from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
LY,193.0,708.8,821.3,761.9,10.9,822.0,884.6,524.5,819.0,406.2,392.2,324.9,292.7,698.9,539.0,283.0,266.0,496.3,828.0,195.3,244.5,791.7,770.7,435.5,791.7,495.7,568.3,760.2,487.0,734.3,544.0,359.1,287.4,274.0,259.2,731.1,568.0,812.6,590.6,739.1,499.9,803.5,599.5,494.1,555.6,679.6,205.6,850.0,637.4,632.1,417.7,706.0,736.0,697.7,628.3,572.8,755.8,128.6,491.6,768.6,530.6,816.4,417.7,257.2,686.4,220.8,769.7,235.1,774.2,834.8,744.8,32.0,798.4,869.9,489.3,247.3,808.1,157.8,492.2,471.2,267.4,242.7,815.8,798.5,674.3,843.6,696.1,667.3,48.2,784.6,559.1,295.8,0.0,803.4,847.9,722.2,346.7,806.0,320.2,860.6,114.4,870.5,685.5,516.4,347.2,826.0,241.1,286.8,566.9,835.5,347.3,800.8,181.7,840.9,29.3,566.8,550.5,657.1,261.5,782.4,213.7,74.1,768.5,803.3,746.4,538.6,148.4,778.5,611.8,782.3,177.0,786.1,479.1,725.8,620.9,776.3,716.8,792.3,369.5,796.8,179.8,344.6,514.6,855.0,626.3,805.5,748.9,230.5,390.2,813.2,572.2,104.1,840.8,490.0,878.1,168.2,658.9,3548.7,664.1,759.5,841.9,282.1,851.1,542.5,488.7,120.1,165.4,247.8,575.7,207.9,705.9,359.4,178.3,500.0,757.3,844.0,347.5,786.3,242.9,748.9,781.6,326.7
LZ,612.2,363.7,145.7,185.3,734.7,152.6,227.0,392.4,103.5,567.1,624.6,557.3,623.7,322.8,345.4,611.0,642.1,397.8,366.1,636.3,597.5,247.5,160.9,561.8,335.4,583.0,394.7,261.6,392.9,389.2,379.4,591.5,684.5,602.0,464.6,186.9,394.4,350.7,397.0,394.0,405.8,341.6,419.3,358.3,391.0,303.5,599.9,393.7,326.8,273.5,466.4,244.1,131.3,352.6,269.7,379.2,293.9,606.9,600.2,82.3,386.0,140.8,466.4,585.2,341.3,561.7,159.9,647.1,155.9,194.5,200.6,731.6,59.6,222.6,390.8,575.3,4.7,599.7,398.1,420.9,551.1,481.1,140.2,453.4,329.2,193.4,234.2,282.8,697.8,240.4,385.5,522.7,726.8,0.0,172.3,377.1,471.7,349.7,463.5,316.4,649.2,194.9,326.9,351.8,532.7,150.4,558.8,511.5,393.3,490.4,471.0,125.2,600.8,183.3,677.4,393.2,376.9,296.7,620.3,326.1,646.9,742.0,312.2,127.7,247.8,374.0,565.4,91.7,301.2,69.2,637.9,71.9,411.9,263.9,262.3,314.4,371.7,330.4,601.9,48.0,547.5,577.0,623.2,179.4,175.7,460.4,139.1,614.2,516.5,62.9,407.6,659.5,187.6,391.5,220.5,612.9,274.4,3239.1,319.0,43.8,166.3,572.7,306.9,397.9,372.9,643.5,626.3,531.5,402.1,573.0,321.4,591.8,596.9,364.2,295.4,168.4,579.9,324.4,648.9,139.1,319.7,512.2
ME,667.6,418.1,56.6,239.7,789.1,117.9,212.5,444.5,161.5,621.5,679.3,611.7,678.1,377.2,399.8,665.4,696.5,452.2,416.5,690.7,651.9,301.9,215.3,616.2,389.8,637.4,449.1,316.0,447.3,443.6,433.8,645.9,738.9,656.4,519.0,256.5,448.8,405.1,451.4,448.4,460.2,393.4,473.7,412.7,445.4,357.9,654.3,448.1,381.2,330.8,520.8,298.5,185.7,407.0,324.1,433.6,348.3,661.3,654.6,114.6,440.4,69.1,520.8,639.6,395.7,616.1,214.3,697.9,223.9,22.1,255.0,786.0,117.6,58.6,445.2,629.7,156.5,654.1,452.5,475.3,605.5,535.5,105.5,507.8,383.6,32.3,288.6,337.2,752.2,294.8,439.9,576.2,781.2,161.2,0.0,431.5,526.1,404.1,517.9,370.8,703.6,73.3,381.3,406.2,600.2,78.2,613.2,565.9,447.7,544.8,525.4,90.5,652.8,165.1,731.8,447.6,431.3,351.1,674.7,380.5,701.3,796.4,366.6,93.0,302.2,428.4,619.8,170.3,355.6,128.3,692.3,129.9,466.3,318.3,316.7,368.8,426.1,384.8,656.3,113.1,601.9,631.4,677.6,90.3,230.1,514.8,193.5,668.6,570.9,129.5,462.0,713.9,355.6,445.9,212.4,664.5,328.8,3235.3,373.4,151.3,94.6,627.1,361.3,452.3,427.3,697.9,680.7,585.9,456.5,627.4,375.8,646.2,650.8,421.5,349.8,40.5,634.3,378.8,703.3,193.5,374.1,566.6
MF,547.0,92.2,431.0,365.7,669.5,431.7,494.3,520.4,428.7,485.3,559.4,492.1,558.5,450.8,473.4,545.8,576.9,525.8,437.7,571.1,532.3,395.5,380.4,496.6,401.4,574.8,522.7,369.9,520.9,40.3,507.4,526.3,619.3,536.8,399.4,334.9,522.4,422.3,525.0,68.3,533.8,413.2,547.3,486.3,519.0,431.5,534.7,459.7,454.8,401.5,496.8,315.7,345.7,103.3,397.7,507.2,365.5,541.7,570.7,378.3,514.0,426.1,496.8,520.0,122.6,496.5,379.4,581.9,383.9,444.5,348.6,666.4,408.1,479.6,518.8,510.1,417.8,534.5,526.1,548.9,485.9,415.9,425.5,104.5,90.9,453.3,305.8,410.8,632.6,388.4,513.5,457.5,661.6,413.1,457.6,0.0,425.8,415.7,398.3,464.4,584.0,480.2,454.9,479.8,467.5,435.7,493.6,446.3,521.3,291.9,426.4,410.5,535.6,450.6,612.2,521.2,504.9,424.7,555.1,392.1,581.7,676.8,378.2,413.0,356.1,502.0,500.2,388.2,429.2,392.0,572.7,395.8,539.9,335.5,390.3,386.0,46.0,402.0,536.7,406.5,482.3,511.8,593.7,464.7,236.0,111.5,358.6,549.0,451.3,422.9,535.6,594.3,450.5,519.5,487.8,547.7,402.4,3268.4,100.3,369.2,451.6,507.5,454.9,525.9,500.9,578.3,561.1,466.3,530.1,507.8,449.4,526.6,531.7,492.2,367.0,453.7,514.7,396.0,583.7,358.6,391.3,447.0
MH,211.2,392.8,505.3,415.1,351.8,506.0,568.6,177.7,503.0,95.3,223.6,156.3,222.7,352.1,192.2,210.0,241.1,149.5,512.0,235.3,196.5,444.9,447.1,178.8,475.7,148.9,221.5,459.0,140.2,418.3,197.2,190.5,283.5,201.0,226.8,384.3,221.2,496.6,243.8,423.1,153.1,487.5,252.7,147.3,208.8,332.8,198.9,534.0,290.6,285.3,70.9,390.0,420.0,381.7,281.5,226.0,439.8,226.8,144.8,452.6,183.8,500.4,70.9,184.2,370.4,160.7,453.7,246.1,458.2,518.8,398.0,330.6,482.4,553.9,142.5,174.3,492.1,219.6,145.4,124.4,235.0,210.3,499.8,482.5,358.3,527.6,380.1,320.5,317.7,437.8,212.3,263.4,346.7,487.4,531.9,406.2,0.0,490.0,287.8,513.8,248.2,554.5,338.7,169.6,131.7,510.0,161.4,254.4,220.1,519.5,0.6,484.8,199.8,524.9,297.3,220.0,203.7,310.3,219.3,466.4,245.9,341.0,452.5,487.3,445.2,191.8,185.3,462.5,265.0,466.3,236.9,470.1,132.3,409.8,274.1,460.3,400.8,476.3,200.9,480.8,153.9,176.0,167.8,539.0,310.3,489.5,432.9,213.2,133.5,497.2,225.4,258.5,524.8,143.2,562.1,232.8,312.1,3272.0,348.1,443.5,525.9,171.7,504.3,195.7,141.9,242.5,225.3,215.4,228.9,192.9,359.1,190.8,216.8,153.2,441.3,528.0,178.9,470.3,247.9,432.9,465.6,111.2
MN,588.1,339.6,355.3,247.0,710.6,356.0,418.6,439.5,353.0,526.4,600.5,533.2,599.6,369.9,392.5,586.9,618.0,444.9,39.4,612.2,573.4,262.1,279.0,537.7,14.2,630.1,441.8,87.3,440.0,365.1,426.5,567.4,660.4,577.9,440.5,162.0,441.5,66.5,444.1,369.9,452.9,75.6,466.4,405.4,438.1,350.6,575.8,43.9,373.9,320.6,513.5,121.2,270.0,328.5,316.8,426.3,78.6,582.8,647.3,302.6,433.1,350.4,513.5,561.1,317.2,537.6,303.7,623.0,308.2,368.8,229.9,707.5,332.4,403.9,437.9,551.2,342.1,575.6,445.2,468.0,527.0,457.0,349.8,429.3,305.1,377.6,111.3,329.9,673.7,255.0,432.6,498.6,702.7,337.4,381.9,353.0,518.8,0.0,439.4,331.0,625.1,404.5,374.0,398.9,508.6,360.0,534.7,487.4,440.4,466.3,518.1,334.8,576.7,374.9,653.3,440.3,424.0,343.8,596.2,23.5,622.8,717.9,37.4,337.3,101.1,421.1,541.3,312.5,348.3,316.3,613.8,320.1,459.0,70.1,309.4,91.2,347.6,78.7,577.8,330.8,523.4,552.9,670.3,389.0,151.6,436.3,282.2,590.1,492.4,347.2,454.7,635.4,374.8,438.6,412.1,588.8,321.5,3253.7,294.9,293.5,375.9,548.6,321.5,445.0,420.0,619.4,602.2,507.4,449.2,548.9,368.5,567.7,572.8,411.3,77.1,378.0,555.8,86.8,624.8,282.2,54.8,488.1
MS,220.8,468.5,643.2,559.9,341.0,643.9,706.5,322.5,640.9,204.2,278.3,211.0,277.4,496.9,337.0,264.7,295.8,294.3,731.4,290.0,251.2,589.7,591.9,215.5,677.6,293.7,366.3,603.8,285.0,494.0,342.0,245.2,338.2,255.7,70.9,529.1,366.0,572.3,388.6,498.8,297.9,563.2,397.5,292.1,353.6,477.6,208.5,735.9,435.4,430.1,215.7,465.7,557.9,457.4,426.3,370.8,515.5,213.2,289.6,590.5,328.6,638.3,215.7,238.9,446.1,215.4,591.6,300.8,596.1,656.7,542.8,339.9,620.3,691.8,287.3,229.0,630.0,206.0,290.2,269.2,128.5,87.4,637.7,558.2,434.0,665.5,455.8,465.3,304.1,582.6,357.1,96.1,333.1,625.3,669.8,481.9,144.7,691.9,0.0,658.6,302.9,692.4,483.5,314.4,186.4,647.9,165.1,117.8,364.9,595.2,145.3,622.7,254.5,662.8,283.7,364.8,348.5,455.1,274.0,668.3,300.6,351.7,654.4,625.2,590.0,336.6,171.7,600.4,409.8,604.2,291.6,608.0,277.1,485.5,418.9,536.0,476.5,552.0,255.6,618.7,153.8,230.7,312.6,676.9,386.0,565.2,570.8,267.9,170.2,635.1,370.2,307.9,662.7,288.0,700.0,219.2,456.9,3347.7,423.8,581.4,663.8,226.4,649.1,340.5,286.7,297.2,280.0,131.2,373.7,179.3,503.9,245.5,203.2,298.0,517.0,665.9,233.6,546.0,302.6,570.8,676.5,165.9
MW,626.1,376.6,319.1,198.0,750.8,319.8,382.4,387.3,316.8,565.2,641.0,570.2,636.6,320.9,340.3,627.1,658.2,392.7,340.4,652.4,613.6,80.2,230.0,577.9,281.0,581.1,392.8,207.2,391.0,405.3,377.5,607.6,700.6,618.1,480.7,129.3,392.5,338.2,395.1,406.9,403.9,325.9,417.4,356.4,389.1,301.6,616.0,339.3,324.9,268.4,464.5,225.2,233.8,368.7,267.8,377.3,303.7,623.0,598.3,266.4,384.1,314.2,464.5,601.3,357.4,577.8,280.9,660.0,272.0,332.6,180.9,747.7,296.2,367.7,385.7,591.4,305.9,615.8,396.2,415.8,564.0,497.2,310.4,466.3,345.3,341.4,234.3,280.9,713.9,150.7,380.4,535.6,742.9,301.2,345.7,393.2,469.8,295.3,479.6,0.0,665.3,368.3,325.0,349.9,558.7,320.6,571.7,524.4,391.4,506.5,469.1,295.4,611.3,338.7,693.5,391.3,375.0,294.8,636.4,271.7,663.0,758.1,257.8,301.1,193.4,372.1,581.5,276.3,299.3,280.1,654.0,283.9,406.8,267.6,260.4,322.0,387.8,341.2,618.0,294.6,563.6,593.1,621.3,352.8,191.8,473.3,233.2,630.3,532.6,311.0,405.7,675.6,335.4,389.6,375.9,623.0,272.5,3137.4,335.1,257.3,339.7,588.8,6.5,392.8,367.8,656.4,648.0,544.4,400.2,589.1,319.5,604.7,609.8,362.0,302.2,338.6,592.8,308.7,665.0,233.2,279.9,528.3
ND,178.1,594.3,706.8,641.5,103.5,707.5,770.1,445.9,704.5,327.6,313.6,246.3,178.2,620.3,460.4,168.5,151.5,417.7,713.5,80.8,130.0,671.3,656.2,356.9,677.2,417.1,489.7,645.7,408.4,619.8,465.4,280.5,172.9,159.5,244.3,610.7,489.4,698.1,512.0,624.6,421.3,689.0,520.9,415.5,477.0,601.0,190.7,735.5,558.8,553.5,339.1,591.5,621.5,583.2,549.7,494.2,641.3,113.7,413.0,654.1,452.0,701.9,339.1,142.7,571.9,106.3,655.2,120.6,659.7,720.3,624.4,82.3,683.9,755.4,410.7,132.8,693.6,142.9,413.6,392.6,252.5,227.8,701.3,684.0,559.8,729.1,581.6,588.7,120.9,664.2,480.5,280.9,114.4,688.9,733.4,607.7,268.1,691.5,305.3,740.2,0.0,756.0,606.9,437.8,268.6,711.5,226.2,271.9,488.3,721.0,268.7,686.3,67.2,726.4,100.5,488.2,471.9,578.5,147.0,667.9,99.2,92.7,654.0,688.8,631.9,460.0,133.5,664.0,533.2,667.8,62.5,671.6,400.5,611.3,542.3,661.8,602.3,677.8,290.9,682.3,164.9,266.0,436.0,740.5,511.8,691.0,634.4,116.0,311.6,698.7,493.6,10.2,726.3,411.4,763.6,153.3,580.3,3470.1,549.6,645.0,727.4,174.6,730.7,463.9,410.1,5.7,50.9,232.9,497.1,193.0,627.3,280.8,163.4,421.4,642.8,729.5,268.9,671.8,128.4,634.4,667.1,248.1
NK,704.7,455.2,126.6,276.8,826.2,118.9,204.1,481.6,194.1,658.6,716.4,648.8,715.2,414.3,436.9,702.5,733.6,489.3,440.9,727.8,689.0,339.0,252.4,653.3,426.9,674.5,486.2,353.1,484.4,480.7,470.9,683.0,776.0,693.5,556.1,293.6,485.9,442.2,488.5,490.3,497.3,433.1,510.8,449.8,482.5,395.0,691.4,485.2,418.3,365.0,557.9,335.6,222.8,444.1,361.2,470.7,385.4,698.4,691.7,151.7,477.5,54.0,557.9,676.7,432.8,653.2,251.4,738.6,261.0,59.2,292.1,823.1,150.2,80.1,482.3,666.8,189.1,691.2,489.6,512.4,642.6,572.6,131.3,544.9,420.7,50.9,325.7,374.3,789.3,331.9,477.0,613.3,818.3,193.8,73.3,468.6,563.2,441.2,555.0,416.2,740.7,0.0,418.4,443.3,624.2,44.4,650.3,603.0,484.8,581.9,562.5,123.1,689.9,156.7,768.9,484.7,468.4,388.2,711.8,417.6,738.4,833.5,403.7,125.6,339.3,465.5,656.9,207.4,392.7,165.4,729.4,162.5,505.1,355.4,353.8,405.9,463.2,421.9,693.4,145.7,639.0,668.5,714.7,160.3,267.2,551.9,230.6,705.7,608.0,162.1,499.1,751.0,392.7,483.0,236.0,701.6,365.9,3267.9,410.5,188.4,65.8,664.2,398.4,489.4,464.4,735.0,717.8,623.0,493.6,664.5,412.9,683.3,688.4,458.6,386.9,113.9,673.2,420.9,740.4,230.6,411.2,603.7
NN,545.4,449.7,369.0,285.7,686.0,369.7,432.3,254.8,366.7,429.5,557.8,490.5,556.9,59.1,207.8,544.2,575.3,260.2,457.2,569.5,530.7,315.5,317.7,513.0,403.4,445.4,257.1,329.6,255.3,475.2,241.8,524.7,617.7,535.2,561.0,254.9,256.8,460.6,259.4,480.0,268.2,451.5,281.7,220.7,253.4,39.8,533.1,461.7,189.2,114.9,328.8,347.6,283.7,438.6,71.7,241.6,426.1,561.0,462.6,316.3,248.4,364.1,328.8,518.4,427.3,494.9,317.4,580.3,321.9,382.5,268.6,664.8,346.1,417.6,253.2,508.5,355.8,553.8,260.5,283.3,569.2,544.5,363.5,539.4,415.2,391.3,356.7,55.8,651.9,308.4,247.9,597.6,680.9,351.1,395.6,463.1,334.1,417.7,622.0,384.4,582.4,418.2,0.0,214.2,465.9,373.7,495.6,588.6,255.7,576.4,333.4,348.5,534.0,388.6,631.5,255.6,239.3,67.1,553.5,394.1,580.1,675.2,380.2,351.0,315.8,236.4,519.5,326.2,163.6,330.0,571.1,333.8,274.3,390.0,103.7,447.6,457.7,463.6,535.1,344.5,488.1,510.2,485.6,402.7,261.7,546.4,296.6,547.4,467.7,360.9,270.0,592.7,388.5,253.9,425.8,567.0,64.2,3307.1,405.0,307.2,389.6,505.9,374.9,260.3,235.3,576.7,559.5,549.6,264.5,527.1,74.5,525.0,551.0,226.6,424.6,391.7,513.1,434.3,582.1,296.6,402.3,445.4
NP,372.5,470.8,390.1,306.8,513.1,390.8,453.4,63.9,387.8,256.6,384.9,317.6,384.0,243.8,53.2,371.3,402.4,87.3,478.3,396.6,357.8,336.6,338.8,340.1,424.5,292.0,124.1,350.7,82.4,496.3,27.5,351.8,444.8,362.3,388.1,276.0,123.8,481.7,74.5,501.1,95.3,472.6,103.9,47.8,39.1,224.5,360.2,482.8,182.3,177.0,155.9,368.7,304.8,459.7,173.2,85.6,447.2,388.1,289.7,337.4,57.5,385.2,155.9,345.5,448.4,322.0,338.5,407.4,343.0,403.6,289.7,491.9,367.2,438.7,80.3,335.6,376.9,380.9,87.6,110.4,396.3,371.6,384.6,560.5,436.3,412.4,377.8,212.2,479.0,329.5,114.9,424.7,508.0,372.2,416.7,484.2,161.2,438.8,449.1,405.5,409.5,439.3,230.4,0.0,293.0,394.8,322.7,415.7,122.7,597.5,160.5,369.6,361.1,409.7,458.6,122.6,106.3,202.0,380.6,415.2,407.2,502.3,401.3,372.1,336.9,22.1,346.6,347.3,156.7,351.1,398.2,354.9,101.4,411.1,165.8,468.7,478.8,484.7,362.2,365.6,315.2,337.3,312.7,423.8,282.8,567.5,317.7,374.5,294.8,382.0,55.7,419.8,409.6,81.0,446.9,394.1,203.8,3433.3,426.1,328.3,410.7,333.0,396.0,69.4,62.4,403.8,386.6,376.7,131.5,354.2,250.8,352.1,378.1,53.7,445.7,412.8,340.2,455.4,409.2,317.7,423.4,272.5
NX,204.5,466.3,583.1,563.0,348.4,583.8,642.1,325.6,580.8,207.3,229.3,152.9,219.3,500.0,348.9,206.6,237.7,293.1,585.5,231.9,193.1,592.8,532.5,236.6,553.5,296.8,369.4,606.9,288.1,496.1,345.1,187.1,280.1,197.6,223.4,532.2,369.1,574.4,391.7,500.9,301.0,565.3,400.6,295.2,356.7,480.7,195.5,611.8,438.5,433.2,218.8,467.8,497.8,459.5,429.4,373.9,517.6,223.4,292.7,530.4,331.7,578.2,218.8,180.8,448.2,157.3,531.5,242.7,536.0,596.6,545.9,327.2,560.2,631.7,290.4,170.9,569.9,216.2,293.3,272.3,227.3,206.9,577.6,556.0,436.1,605.4,457.9,468.4,314.3,581.4,360.2,260.0,343.3,565.2,609.7,484.0,147.8,567.8,284.4,665.7,244.8,632.3,486.6,317.5,0.0,587.8,153.7,251.0,368.0,597.3,148.4,558.3,194.0,602.7,293.9,367.9,351.6,458.2,215.9,544.2,242.5,337.6,530.3,565.1,593.1,339.7,181.9,540.3,412.9,544.1,233.5,547.9,280.2,487.6,422.0,538.1,478.6,554.1,197.5,558.6,150.5,172.6,315.7,616.8,388.1,576.1,506.4,209.8,191.3,575.0,373.3,255.1,602.6,291.1,639.9,226.6,460.0,3349.8,425.9,521.3,603.7,168.3,652.2,352.4,289.8,234.8,217.6,220.8,376.8,189.5,507.0,187.4,213.4,299.7,519.1,605.8,175.5,548.1,244.5,506.4,543.4,54.4
NZ,666.6,416.6,82.1,238.7,788.1,74.4,159.6,443.5,149.6,620.5,678.3,610.7,676.6,376.2,398.3,664.4,695.5,450.7,402.8,689.7,650.9,300.9,214.3,615.2,388.8,636.4,448.1,315.0,446.3,442.6,432.8,644.9,737.9,655.4,518.0,255.5,447.8,404.1,450.4,452.2,459.2,392.4,472.7,411.7,444.4,356.9,653.3,447.1,380.2,329.8,519.3,297.5,184.7,406.0,323.1,432.6,347.3,660.3,653.6,143.7,439.4,9.5,519.8,638.6,394.7,615.1,213.3,696.9,222.9,51.2,254.0,785.0,105.7,72.1,444.4,628.7,144.6,653.1,451.5,474.6,604.5,534.5,90.0,506.8,382.6,42.9,287.6,336.2,751.2,293.3,438.4,575.2,780.2,149.3,65.8,430.5,525.1,403.1,516.9,378.1,702.6,44.4,380.3,405.2,599.2,0.0,611.7,582.6,446.7,543.8,524.4,78.1,651.8,112.2,730.8,446.6,430.3,350.1,673.7,379.5,700.3,795.4,365.6,81.1,301.2,427.4,618.8,169.3,354.6,157.4,691.3,118.0,467.0,317.3,315.7,361.1,425.1,383.8,655.3,101.2,600.9,630.4,676.6,115.8,229.1,513.8,192.5,667.6,569.9,117.6,461.0,712.9,354.6,444.9,191.5,663.0,327.8,3223.4,372.4,150.3,21.3,626.1,360.3,450.8,421.6,696.9,679.2,584.9,455.5,626.4,374.8,644.7,649.8,420.0,348.8,98.0,635.1,382.8,702.3,192.5,373.1,565.6
OH,120.4,495.1,607.6,587.5,262.8,608.3,670.9,352.4,605.3,231.8,218.1,150.5,172.7,524.5,364.6,160.0,191.1,321.9,610.3,185.3,146.5,617.3,557.0,261.1,578.0,321.3,393.9,631.4,312.6,520.6,369.6,184.7,233.5,151.0,94.1,571.9,393.6,598.9,416.2,530.2,325.5,587.2,425.1,319.7,381.2,505.2,107.1,636.3,463.0,457.7,243.3,492.3,522.3,484.0,453.9,398.4,542.1,135.0,317.2,554.9,356.2,602.7,243.3,134.2,472.7,110.7,556.0,192.5,560.5,621.1,570.4,261.7,584.7,656.2,314.9,124.3,594.4,127.8,317.8,296.8,102.3,77.6,602.1,584.8,460.6,629.9,482.4,492.9,225.9,610.2,384.7,130.7,254.9,589.7,634.2,508.5,172.3,592.3,155.1,681.6,198.2,656.8,511.1,342.0,177.1,611.8,0.0,104.0,392.5,621.8,172.9,587.1,147.4,627.2,205.5,392.4,376.1,482.7,169.3,568.7,195.9,273.5,554.8,589.6,617.6,364.2,93.5,564.8,437.4,568.6,186.9,572.4,304.7,512.1,446.5,562.6,503.1,578.6,195.1,583.1,62.1,170.2,340.2,641.3,412.6,591.8,535.2,163.2,215.8,599.5,397.8,208.5,627.1,315.6,664.4,138.2,484.5,3374.3,450.4,545.8,628.2,121.7,676.7,368.1,314.3,192.5,175.3,82.7,401.3,101.1,531.5,185.0,124.5,328.5,543.6,630.3,173.1,577.6,197.9,535.2,567.9,152.3
OJ,160.7,600.1,701.2,617.9,297.6,701.9,764.5,382.8,698.9,262.2,323.1,237.8,260.0,554.9,395.0,265.0,296.1,352.3,702.6,290.3,251.5,647.7,649.9,273.5,735.6,351.7,424.3,661.8,343.0,625.6,400.0,289.7,338.5,256.0,69.5,602.3,424.0,703.9,446.6,635.2,355.9,692.2,455.5,350.1,411.6,535.6,165.1,793.9,493.4,491.0,273.7,579.6,615.9,589.0,484.3,428.8,647.1,169.8,347.6,648.5,386.6,696.3,273.7,239.2,577.7,215.7,649.6,297.5,654.1,714.7,600.8,296.5,678.3,749.8,345.5,229.3,688.0,162.6,348.2,327.5,66.4,69.3,692.1,672.1,565.6,723.5,587.4,523.3,260.7,640.6,432.8,42.7,289.7,683.3,721.5,613.5,202.7,749.9,107.8,724.9,274.8,744.1,541.5,372.4,257.5,705.4,104.0,0.0,422.9,726.8,203.3,680.7,234.7,720.8,240.3,422.8,406.5,513.1,274.3,726.3,300.9,308.3,712.4,683.2,648.0,394.6,128.3,658.4,467.8,662.2,291.9,666.0,333.4,617.1,476.9,660.9,608.1,683.6,300.1,676.7,110.4,275.2,370.6,734.9,517.6,696.8,628.8,268.2,228.2,693.1,428.2,264.5,467.8,346.0,758.0,155.3,514.9,3479.3,555.4,639.4,721.8,212.7,707.1,416.2,340.0,280.5,280.3,29.1,431.7,135.9,561.9,272.3,159.3,376.6,648.6,717.1,279.9,682.6,302.9,628.8,672.9,223.9
OK,428.7,478.0,397.3,314.0,569.3,398.0,460.6,138.1,395.0,312.8,441.1,373.8,440.2,251.0,73.1,427.5,458.6,143.5,485.5,452.8,414.0,343.8,346.0,396.3,431.7,225.4,1.3,357.9,138.6,503.5,137.3,408.0,501.0,418.5,444.3,283.2,63.6,488.9,124.7,508.3,151.5,479.8,147.0,104.0,148.9,231.7,416.4,490.0,189.5,184.2,212.1,375.9,312.0,466.9,180.4,106.9,454.4,444.3,249.0,344.6,131.7,392.4,212.1,401.7,455.6,378.2,345.7,463.6,350.2,410.8,296.9,548.1,374.4,445.9,136.5,391.8,384.1,437.1,143.8,166.6,452.5,427.8,391.8,567.7,443.5,419.6,385.0,219.4,535.2,336.7,54.7,480.9,564.2,379.4,423.9,491.4,217.4,446.0,505.3,412.7,465.7,446.5,237.6,109.7,349.2,402.0,378.9,471.9,0.0,604.7,216.7,376.8,417.3,416.9,514.8,0.1,70.8,209.2,436.8,422.4,463.4,558.5,408.5,379.3,344.1,131.9,402.8,354.5,163.9,358.3,454.4,362.1,157.6,418.3,173.0,475.9,486.0,491.9,418.4,372.8,371.4,393.5,274.1,431.0,290.0,574.7,324.9,430.7,351.0,389.2,146.6,476.0,416.8,137.2,454.1,450.3,211.0,3335.4,433.3,335.5,417.9,389.2,403.2,143.6,118.6,460.0,442.8,432.9,26.5,410.4,258.0,408.3,434.3,109.9,452.9,420.0,396.4,462.6,465.4,324.9,430.6,328.7
ON,650.4,288.6,534.4,469.1,772.9,535.1,597.7,623.8,532.1,588.7,662.8,595.5,661.9,554.2,576.8,649.2,680.3,629.2,541.1,674.5,635.7,596.0,483.8,600.0,504.8,678.2,626.1,473.3,624.3,314.1,610.8,629.7,722.7,640.2,502.8,438.3,625.8,525.7,628.4,318.9,637.2,516.6,650.7,589.7,622.4,534.9,638.1,563.1,558.2,504.9,600.2,419.1,449.1,277.5,501.1,610.6,468.9,645.1,674.1,481.7,617.4,529.5,600.2,623.4,266.2,599.9,482.8,685.3,487.3,547.9,452.0,769.8,511.5,583.0,622.2,613.5,521.2,637.9,629.5,652.3,589.3,519.3,528.9,378.3,254.1,556.7,409.2,514.2,736.0,624.1,616.9,560.9,765.0,516.5,561.0,302.0,529.2,519.1,501.7,664.9,687.4,583.6,558.3,583.2,570.9,539.1,597.0,549.7,624.7,0.0,529.8,513.9,639.0,554.0,715.6,624.6,608.3,528.1,658.5,495.5,685.1,780.2,481.6,516.4,459.5,605.4,603.6,491.6,532.6,495.4,676.1,499.2,643.3,438.9,493.7,489.4,296.6,505.4,640.1,509.9,585.7,615.2,697.1,568.1,339.4,385.3,462.0,652.4,554.7,526.3,639.0,697.7,553.9,622.9,591.2,651.1,505.8,3243.6,243.9,472.6,555.0,610.9,655.4,629.3,604.3,681.7,664.5,569.7,633.5,611.2,552.8,630.0,635.1,595.6,470.4,557.1,618.1,499.4,687.1,462.0,494.7,550.4
