from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HH,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
DQ,524.1,371.7,533.1,305.5,241.6,247.6,149.8,275.7,538.8,489.7,565.4,155.4,357.7,154.7,471.5,528.3,367.2,531.5,132.1,480.2,370.8,0.0,234.1,547.3,554.5,281.2,146.1,388.6,34.9,290.9,549.0,554.0,224.2,440.8,465.1,390.0,428.5,250.6,359.6,506.7,339.1,348.4,79.3,543.3,242.3,401.9,241.4,241.0,395.2,462.9,275.4,256.8,232.1,278.2,59.3,344.0,467.9,304.0,163.3,246.2,169.9,247.5,270.0,439.2,296.1,264.0,397.1,559.3,509.9,498.5,439.0,20.8,114.1,225.8,336.1,220.6,134.5,251.3,294.0,330.0,563.7,503.0,382.2,150.3,216.7,215.5,361.9,427.2,427.9,150.6,291.9,338.9,438.8,78.1,576.4,292.0,513.3,312.7,250.3,384.6,550.1,253.9,292.9,267.5,291.7,376.3,316.4,242.0,269.2,268.3,144.5,226.7,518.4,512.7,254.2,434.1,265.7,426.4,485.2,516.8,182.4,343.9,511.6,348.8,313.3,3185.1,268.4,359.3,550.5,367.2,398.5,332.9,333.7,348.4,291.3,299.5,559.3,269.1,228.0,138.1,418.9,95.9,262.8,289.3,499.0,157.8,325.1,255.8,333.0,294.4,174.2,162.2,225.4,329.4
DU,597.7,445.3,606.7,162.0,35.8,104.1,243.4,349.3,395.3,346.2,639.0,341.6,431.3,340.9,328.0,473.8,440.8,605.1,318.3,336.7,444.4,227.5,0.0,620.9,500.0,100.7,332.3,245.1,239.1,364.5,494.5,627.6,9.8,297.3,538.7,463.6,369.1,124.1,433.2,580.3,412.7,204.9,265.5,488.8,115.8,380.9,315.0,212.1,468.8,319.4,349.0,130.3,305.7,97.7,209.6,200.5,541.5,177.5,256.9,119.7,356.1,218.6,241.1,512.8,152.6,337.6,410.4,504.8,583.5,355.0,295.5,223.8,300.3,299.4,192.6,21.6,320.7,70.8,150.5,186.5,509.2,359.5,455.8,336.5,90.2,289.1,435.5,500.8,374.5,244.2,365.5,412.5,512.4,264.3,521.9,365.6,369.8,386.3,69.8,458.2,623.7,327.5,366.5,341.1,165.2,232.8,287.5,315.6,125.7,341.9,330.7,100.2,374.9,369.2,127.7,436.7,85.2,282.9,341.7,373.3,368.6,417.5,585.2,422.4,386.9,3062.8,141.9,432.9,407.0,423.2,472.1,189.4,407.3,204.9,364.9,174.8,632.9,88.6,301.6,324.3,492.5,282.1,336.4,162.8,572.6,231.4,398.7,112.3,189.5,265.5,267.8,255.8,299.0,403.0
DZ,83.5,269.3,26.3,678.9,681.6,672.2,536.3,258.1,544.2,533.6,80.9,652.5,392.2,651.8,476.9,436.3,264.8,79.1,629.2,430.2,198.4,538.4,690.6,0.0,462.5,757.8,643.2,609.4,550.0,450.8,457.0,97.2,700.5,484.7,129.3,298.0,342.7,655.1,267.6,258.4,311.9,647.8,576.4,451.3,646.8,340.8,365.8,580.6,198.6,468.3,357.1,661.3,448.5,754.8,520.5,643.4,141.1,708.5,549.8,650.7,667.0,587.1,609.6,218.3,669.5,585.5,346.3,467.3,91.0,503.9,496.3,534.7,611.2,442.2,635.5,660.6,631.6,727.9,704.6,629.4,471.7,542.0,355.0,647.4,621.2,431.9,269.9,209.2,335.9,537.1,490.3,537.3,217.9,575.2,484.4,451.9,552.3,394.4,726.9,323.5,58.5,378.3,452.8,465.9,696.2,603.1,656.0,385.3,679.8,428.2,641.6,631.2,430.8,518.1,658.7,373.0,742.3,470.3,490.6,429.2,636.9,336.2,87.7,256.8,305.6,2894.3,672.9,393.8,603.9,340.0,268.6,743.5,358.2,721.8,373.0,704.0,32.5,745.7,352.4,635.2,198.0,593.0,407.5,693.8,130.4,451.8,485.0,680.4,632.4,551.2,560.7,548.7,441.8,411.1
EA,446.7,303.9,455.7,490.0,492.7,483.3,570.9,292.7,355.3,344.7,481.7,687.1,426.8,686.4,288.0,67.6,299.4,454.1,663.8,241.3,293.4,573.0,501.7,469.9,0.0,568.9,682.2,420.5,584.6,569.9,46.0,496.7,527.8,305.0,387.7,164.4,143.8,558.3,196.7,429.3,252.2,458.9,611.0,61.8,554.4,170.3,400.4,612.1,440.1,283.8,476.2,564.5,483.1,565.9,558.9,454.6,410.6,611.7,584.4,539.1,701.6,618.6,632.5,360.2,480.6,620.1,198.2,44.2,432.5,315.0,307.4,569.3,650.2,476.8,446.6,471.7,666.2,539.0,531.4,440.5,30.2,353.1,214.7,682.0,504.8,466.5,235.1,349.8,137.0,577.5,524.9,571.9,361.4,609.8,61.3,571.0,363.4,513.5,538.0,213.6,472.7,412.9,569.4,491.3,599.4,418.6,691.9,497.4,490.9,547.3,676.2,513.6,260.7,329.2,561.9,226.1,554.9,281.4,301.7,259.1,668.2,340.4,454.3,242.0,311.5,3184.6,576.1,428.4,419.4,268.2,460.9,554.6,477.3,532.9,492.1,588.7,481.9,556.8,387.0,669.8,341.5,627.6,490.3,597.0,421.6,486.4,601.6,491.5,443.5,510.2,595.3,587.7,480.8,530.2
EC,631.1,478.7,640.1,230.4,142.9,172.5,276.8,382.7,463.7,414.6,672.4,375.0,464.7,374.3,396.4,542.2,474.2,638.5,351.7,405.1,477.8,260.9,107.0,654.3,568.4,0.0,365.7,313.5,272.5,397.9,562.9,661.0,97.1,372.9,572.1,497.0,437.5,157.5,464.7,613.7,446.1,273.3,298.9,557.2,149.2,508.9,348.4,245.5,502.2,387.8,382.4,163.7,339.1,101.5,243.0,268.9,574.9,210.9,290.3,171.1,389.5,252.0,265.9,544.6,221.0,371.0,504.1,573.2,616.9,423.4,363.9,257.2,333.7,332.8,261.0,128.7,354.1,56.6,230.2,254.9,577.6,427.9,489.2,369.9,141.6,322.5,468.9,534.2,442.9,283.4,398.9,445.9,545.8,297.7,590.3,399.0,438.2,419.7,73.6,491.6,657.1,360.9,399.9,365.3,198.6,301.2,320.9,349.0,194.1,375.3,364.1,112.8,443.3,437.6,161.1,541.1,89.0,351.3,410.1,441.7,394.3,450.9,618.6,455.8,420.3,3131.2,175.3,466.3,475.4,456.6,505.5,257.8,440.7,273.3,398.3,208.4,666.3,34.5,335.0,357.7,525.9,315.5,346.3,196.2,606.0,264.8,432.1,180.7,257.9,298.9,301.2,289.2,332.4,436.4
EJ,618.4,466.0,627.4,399.8,335.9,341.9,185.3,370.0,633.1,584.0,659.7,9.2,452.0,8.5,565.8,622.6,461.5,625.8,79.6,574.5,465.1,155.6,328.4,641.6,648.8,375.5,0.0,482.9,147.2,385.2,643.3,648.3,342.4,544.3,559.4,484.3,522.8,344.9,452.0,601.0,433.4,442.7,96.1,637.6,336.6,496.2,335.7,335.3,489.5,557.2,369.7,351.1,326.4,372.5,154.8,438.4,562.2,398.3,257.6,345.3,23.7,341.8,355.7,531.9,390.4,358.3,491.4,653.6,604.2,592.8,533.3,176.4,41.9,320.1,430.4,314.9,43.6,345.6,399.6,424.3,658.0,597.3,476.5,63.1,311.0,309.8,456.2,521.5,522.2,250.7,386.2,433.2,533.1,155.0,670.7,386.3,607.6,407.0,344.6,478.9,644.4,348.2,387.2,352.6,386.0,470.6,410.7,336.3,363.5,362.6,1.6,321.0,612.7,607.0,348.5,528.4,360.0,520.7,579.5,611.1,129.6,438.2,605.9,443.1,407.6,3279.4,362.7,453.6,644.8,461.5,492.8,427.2,428.0,442.7,385.6,393.8,653.6,363.4,322.3,15.8,513.2,79.5,333.6,383.6,593.3,252.1,419.4,350.1,427.3,388.7,268.5,165.2,319.7,423.7
EV,615.9,473.1,624.9,206.8,209.5,200.1,376.4,482.3,307.5,258.4,657.2,474.6,564.3,473.9,240.2,386.0,468.6,623.3,451.3,248.9,462.6,360.5,218.5,639.1,412.2,285.7,465.3,0.0,372.1,497.5,406.7,665.9,228.4,209.5,556.9,333.6,281.3,275.1,364.0,596.6,363.7,175.7,398.5,401.0,266.8,293.1,448.0,345.1,601.8,231.6,482.0,281.3,438.7,282.7,342.6,171.3,579.8,328.5,389.9,251.1,489.1,351.6,374.1,531.0,197.4,470.6,322.6,417.0,601.7,267.2,207.7,356.8,433.3,432.4,163.4,188.5,453.7,255.8,232.5,157.3,421.4,271.7,337.5,469.5,221.6,422.1,386.6,519.0,286.7,377.2,498.5,545.5,530.6,397.3,434.1,498.6,282.0,519.3,254.8,336.4,641.9,460.5,499.5,474.1,316.2,145.0,420.5,448.6,207.7,474.9,463.7,251.2,287.1,281.4,278.7,348.9,270.2,195.1,253.9,285.5,501.6,438.1,623.5,364.9,409.2,2962.4,292.9,565.9,319.2,335.6,605.1,271.4,540.3,249.7,497.9,304.4,651.1,273.6,434.6,457.3,510.7,415.1,469.4,313.8,590.8,364.4,531.7,208.3,160.3,398.5,400.8,388.8,432.0,536.0
FA,522.6,370.2,531.6,304.0,240.1,246.1,148.3,274.2,537.3,488.2,563.9,173.1,356.2,172.4,470.0,526.8,365.7,530.0,149.8,478.7,369.3,41.8,232.6,545.8,553.0,279.7,163.8,387.1,0.0,289.4,547.5,552.5,222.7,439.3,463.6,388.5,427.0,249.1,358.1,505.2,337.6,346.9,97.0,541.8,240.8,400.4,239.9,239.5,393.7,461.4,273.9,255.3,230.6,276.7,59.0,342.5,466.4,302.5,161.8,244.7,187.6,246.0,268.5,437.7,294.6,262.5,395.6,557.8,508.4,497.0,437.5,62.6,131.8,224.3,334.6,219.1,152.2,249.8,292.5,328.5,562.2,501.5,380.7,168.0,215.2,214.0,360.4,425.7,426.4,149.1,290.4,337.4,437.3,95.8,574.9,290.5,511.8,311.2,248.8,383.1,548.6,252.4,291.4,266.0,290.2,374.8,314.9,240.5,267.7,266.8,162.2,225.2,516.9,511.2,252.7,432.6,264.2,424.9,483.7,515.3,200.1,342.4,510.1,347.3,311.8,3183.6,266.9,357.8,549.0,365.7,397.0,331.4,332.2,346.9,289.8,298.0,557.8,267.6,226.5,155.8,417.4,113.6,261.3,287.8,497.5,156.3,323.6,254.3,331.5,292.9,172.7,160.7,223.9,327.9
FB,458.1,336.2,437.3,438.1,374.2,380.2,264.4,240.2,569.8,559.2,451.0,380.6,293.7,379.9,502.5,492.8,331.7,449.2,357.3,455.8,335.3,266.5,366.7,471.8,519.0,413.8,371.3,521.2,278.1,0.0,513.5,415.3,356.8,510.3,444.9,354.5,393.0,383.2,324.1,471.2,303.6,481.0,304.5,507.8,374.9,366.4,205.9,308.7,256.5,493.9,136.7,389.4,155.4,410.8,248.6,476.6,329.2,436.6,277.9,378.8,395.1,315.2,337.7,403.7,428.7,286.1,361.6,523.8,474.0,529.5,521.9,262.8,339.3,150.9,468.7,353.2,359.7,383.9,426.6,462.6,528.2,567.6,346.7,375.5,349.3,138.8,326.4,391.7,392.4,265.2,236.4,260.7,403.3,303.3,540.9,83.5,577.9,174.0,382.9,349.1,428.6,218.4,84.4,131.6,424.3,508.9,384.1,103.3,401.8,92.2,369.7,359.3,456.4,543.7,386.8,398.6,398.3,495.9,516.2,454.8,365.0,308.4,372.9,313.3,277.8,3064.4,401.0,295.3,629.5,331.7,259.8,465.5,195.0,481.0,152.6,432.1,509.3,401.7,192.5,363.3,383.4,321.1,125.5,421.9,499.7,179.9,116.6,388.4,465.6,334.3,288.8,276.8,156.1,190.7
FD,456.5,313.7,465.5,499.8,502.5,493.1,580.7,302.5,365.1,354.5,497.8,696.9,436.6,696.2,297.8,60.8,309.2,463.9,673.6,251.1,303.2,582.8,511.5,479.7,51.6,578.7,687.6,430.3,594.4,579.7,0.0,506.5,521.4,305.6,397.5,174.2,153.6,568.1,204.6,439.1,257.6,468.7,620.8,45.8,559.8,180.1,410.2,621.9,449.9,289.2,486.0,574.3,492.9,575.7,564.9,464.3,420.4,621.5,594.2,544.1,711.4,628.4,650.9,371.6,490.4,629.9,209.6,95.9,442.3,324.8,317.2,579.1,655.6,486.6,456.4,481.5,676.0,548.8,525.5,450.3,14.6,362.9,224.5,691.8,514.6,476.3,244.9,359.6,146.8,581.5,534.7,581.7,371.2,619.6,113.0,580.8,373.2,523.3,547.8,223.4,482.5,422.7,579.2,510.3,609.2,424.0,697.3,502.8,500.7,557.1,686.0,544.2,270.5,339.0,571.7,235.9,563.2,291.2,311.5,268.9,681.3,350.2,464.1,251.8,321.3,3194.4,585.9,438.2,424.8,278.0,470.7,564.4,487.1,542.7,501.9,597.4,491.7,566.6,396.8,679.6,351.3,637.4,523.6,606.8,431.4,496.2,611.4,501.3,453.3,520.0,605.1,593.1,486.2,540.0
FH,106.2,300.0,85.4,709.6,712.3,702.9,529.2,288.8,574.9,564.3,99.1,645.4,341.9,644.7,507.6,467.0,295.5,97.3,622.1,460.9,211.1,531.3,721.3,119.9,493.2,678.6,636.1,640.1,542.9,397.0,487.7,0.0,621.6,515.4,177.8,328.7,373.4,648.0,298.3,321.0,342.6,678.5,569.3,482.0,639.7,371.5,376.9,573.5,144.8,499.0,303.3,654.2,420.2,675.6,513.4,674.1,87.3,701.4,542.7,643.6,659.9,580.0,602.5,280.9,700.2,550.9,377.0,498.0,122.1,534.6,527.0,527.6,604.1,453.3,666.2,691.3,624.5,648.7,735.3,660.1,502.4,572.7,385.7,640.3,614.1,403.6,300.6,271.8,366.6,530.0,501.4,548.4,280.5,568.1,515.1,398.1,583.0,340.6,647.7,354.2,76.7,389.4,399.0,446.2,689.1,633.8,648.9,331.5,710.5,374.4,634.5,624.1,461.5,548.8,651.6,403.7,663.1,501.0,521.3,459.9,629.8,366.9,33.9,287.5,336.3,2899.3,665.8,343.5,634.6,370.7,214.8,774.2,304.4,752.5,319.2,696.9,157.4,666.5,363.5,628.1,260.6,585.9,353.7,686.7,161.5,444.7,431.2,711.1,663.1,581.9,553.6,541.6,384.3,357.3
FL,587.8,435.4,596.8,171.9,45.7,114.0,233.5,339.4,405.2,356.1,622.8,331.7,421.4,331.0,366.1,483.7,430.9,595.2,308.4,346.6,434.5,217.6,9.8,611.0,514.3,90.8,322.4,255.0,229.2,354.6,504.4,617.7,0.0,316.4,528.8,453.7,379.0,114.2,421.4,570.4,418.7,214.8,255.6,498.7,105.9,390.8,305.1,202.2,474.8,329.3,339.1,120.4,295.8,87.8,203.5,210.5,531.6,167.6,247.0,132.6,346.2,208.7,222.6,501.3,162.5,327.7,462.4,514.7,573.6,364.9,305.4,213.9,290.4,305.4,202.5,31.5,310.8,60.9,171.7,196.4,515.8,369.4,445.9,326.6,98.3,279.2,425.6,490.9,384.4,240.1,355.6,402.6,502.5,254.4,531.8,355.7,379.7,376.4,59.9,448.3,613.8,317.6,356.6,322.0,155.3,242.7,293.5,321.6,135.6,332.0,320.8,69.5,384.8,379.1,117.8,497.8,76.8,292.8,351.6,383.2,366.9,407.6,575.3,412.5,377.0,3072.7,132.0,423.0,416.9,413.3,462.2,199.3,397.4,214.8,355.0,166.0,623.0,78.7,291.7,314.4,482.6,272.2,318.9,152.9,562.7,221.5,388.8,122.2,199.4,255.6,257.9,261.8,289.1,393.1
FP,503.5,360.7,512.5,271.3,274.0,264.6,440.9,310.1,195.1,54.8,544.8,539.1,444.2,538.4,130.6,273.6,356.2,510.9,515.8,136.5,350.2,425.0,283.0,526.7,299.8,353.0,529.8,201.8,436.6,562.0,294.3,553.5,292.9,0.0,444.5,221.2,168.9,339.6,251.6,486.1,241.2,240.2,463.0,288.6,321.2,180.7,417.8,409.6,464.9,122.0,546.5,345.8,503.2,347.2,407.1,235.8,467.4,393.0,454.4,315.6,553.6,416.1,438.6,418.6,264.7,535.1,210.2,304.6,489.3,154.8,88.7,421.3,497.8,486.8,227.9,253.0,518.2,320.3,298.2,221.8,309.0,159.3,225.1,534.0,286.1,486.6,274.2,406.6,177.1,441.7,542.3,589.3,418.2,461.8,321.7,563.1,169.6,583.8,319.3,224.0,529.5,430.3,564.0,517.9,380.7,185.4,474.9,513.1,272.2,539.4,528.2,315.7,174.7,169.0,343.2,236.5,334.7,35.2,141.5,173.1,548.3,325.7,511.1,252.5,296.8,2967.0,357.4,445.8,209.6,223.2,478.3,335.9,494.7,314.2,562.4,368.9,538.7,338.1,404.4,521.8,398.3,479.6,513.2,378.3,478.4,428.9,596.2,272.8,224.8,463.0,465.3,456.1,486.4,600.5
FR,79.8,178.4,126.4,588.0,590.7,581.3,445.4,167.2,453.3,442.7,121.1,561.6,301.3,560.9,386.0,345.4,173.9,87.2,538.3,339.3,107.5,447.5,599.7,140.6,371.6,666.9,552.3,518.5,459.1,439.1,366.1,178.0,609.6,393.8,0.0,207.1,251.8,564.2,176.7,167.5,221.0,556.9,485.5,360.4,555.9,249.9,274.9,489.7,186.9,377.4,345.4,570.4,357.6,663.9,429.6,552.5,157.4,617.6,458.9,559.8,576.1,496.2,518.7,127.4,578.6,494.6,255.4,376.4,65.6,413.0,405.4,443.8,520.3,351.3,544.6,569.7,540.7,637.0,613.7,538.5,380.8,451.1,264.1,556.5,530.3,341.0,179.0,118.3,245.0,446.2,399.4,446.4,127.0,484.3,393.5,440.2,461.4,382.7,636.0,232.6,105.8,287.4,443.9,375.0,605.3,512.2,565.1,367.5,588.9,416.5,550.7,540.3,339.9,427.2,567.8,282.1,651.4,379.4,399.7,338.3,546.0,245.3,168.5,165.9,214.7,2878.2,582.0,302.9,513.0,249.1,256.9,652.6,346.5,630.9,361.3,613.1,152.6,654.8,261.5,544.3,107.1,502.1,388.3,602.9,54.7,360.9,476.1,589.5,541.5,460.3,469.8,457.8,350.9,399.4
FT,282.2,139.4,291.2,390.8,393.5,384.1,406.4,128.2,256.1,245.5,323.5,522.6,262.3,521.9,188.8,138.2,134.9,289.6,499.3,142.1,128.9,408.5,402.5,305.4,164.4,469.7,513.3,321.3,420.1,405.4,158.9,332.2,412.4,196.6,223.2,0.0,44.6,459.1,30.3,264.8,148.6,359.7,446.5,153.2,450.8,71.1,235.9,512.9,275.6,180.2,311.7,465.3,318.6,466.7,390.6,355.3,246.1,512.5,419.9,435.1,537.1,519.4,541.9,197.3,381.4,455.6,100.6,169.2,268.0,215.8,208.2,404.8,481.3,312.3,347.4,372.5,501.7,439.8,416.5,341.3,173.6,253.9,115.5,517.5,405.6,302.0,70.6,185.3,37.8,407.2,360.4,407.4,196.9,445.3,186.3,406.5,264.2,349.0,438.8,114.4,308.2,248.4,404.9,336.0,500.2,315.0,588.3,328.5,391.7,382.8,511.7,435.2,142.7,230.0,462.7,126.9,454.2,182.2,202.5,141.1,507.0,206.3,289.8,77.5,175.7,3020.1,476.9,263.9,315.8,169.0,296.4,455.4,312.8,433.7,327.6,488.4,317.4,457.6,222.5,505.3,177.0,463.1,349.3,497.8,257.1,321.9,437.1,392.3,344.3,411.0,430.8,418.8,311.9,365.7
FU,334.5,191.7,343.5,346.1,348.8,339.4,434.0,155.8,211.4,200.8,375.8,550.2,289.9,549.5,144.1,105.2,187.2,341.9,526.9,97.4,181.2,436.1,357.8,357.7,131.4,425.0,540.9,276.6,447.7,433.0,125.9,384.5,367.7,151.9,275.5,52.2,0.0,414.4,82.6,317.1,103.9,315.0,474.1,120.2,406.1,26.4,263.5,468.2,320.7,135.5,339.3,420.6,346.2,422.0,418.2,310.6,298.4,467.8,447.5,390.4,564.7,474.7,497.2,249.6,336.7,483.2,55.9,136.2,320.3,171.1,163.5,432.4,508.9,339.9,302.7,327.8,529.3,395.1,371.8,296.6,140.6,209.2,70.8,545.1,360.9,329.6,119.9,237.6,5.3,434.8,388.0,435.0,249.2,472.9,153.3,434.1,219.5,376.6,394.1,69.7,360.5,276.0,432.5,363.6,455.5,270.3,543.6,356.1,347.0,410.4,539.3,390.5,98.0,185.3,418.0,82.2,409.5,137.5,157.8,96.4,534.6,196.5,342.1,98.2,167.6,3072.4,432.2,291.5,271.1,124.3,324.0,410.7,340.4,389.0,355.2,443.7,369.7,412.9,250.1,532.9,229.3,490.7,376.9,453.1,309.4,349.5,464.7,347.6,299.6,366.3,458.4,446.4,339.5,393.3
GB,619.3,466.9,628.3,198.6,145.1,140.7,265.0,370.9,431.9,382.8,660.6,363.2,452.9,362.5,364.6,510.4,462.4,626.7,339.9,373.3,466.0,249.1,109.2,642.5,536.6,156.3,353.9,281.7,260.7,386.1,531.1,649.2,99.3,333.9,560.3,458.0,405.7,0.0,454.8,601.9,434.3,241.5,287.1,525.4,41.7,417.5,336.6,233.7,490.4,356.0,370.6,56.2,327.3,153.3,231.2,237.1,563.1,74.2,278.5,67.0,377.7,240.2,262.7,534.4,189.2,359.2,447.0,541.4,605.1,391.6,332.1,245.4,321.9,321.0,229.2,113.7,342.3,126.4,187.1,223.1,545.8,396.1,477.4,358.1,93.2,310.7,457.1,522.4,411.1,265.8,387.1,434.1,534.0,285.9,558.5,387.2,406.4,407.9,125.4,479.8,645.3,349.1,388.1,362.7,91.1,269.4,309.1,337.2,162.3,363.5,352.3,79.6,411.5,405.8,74.8,473.3,140.8,319.5,378.3,409.9,390.2,439.1,606.8,444.0,408.5,3099.4,67.8,454.5,443.6,444.8,493.7,226.0,428.9,241.5,386.5,50.6,654.5,144.2,323.2,345.9,514.1,303.7,358.0,59.5,594.2,253.0,420.3,148.9,226.1,287.1,289.4,277.4,320.6,424.6
GD,251.8,109.0,260.8,421.2,423.9,416.4,376.0,97.8,286.5,275.9,286.8,492.2,231.9,491.5,219.2,168.6,104.5,259.2,468.9,172.5,98.5,378.1,432.9,275.0,199.2,500.1,481.0,351.7,389.7,375.0,189.3,301.8,459.0,236.2,192.8,30.3,75.0,489.5,0.0,234.4,152.2,390.1,416.1,183.6,481.2,101.5,205.5,420.3,243.3,210.6,281.3,495.7,288.2,497.1,364.0,385.8,215.7,542.9,389.5,470.3,506.7,426.8,440.7,165.3,411.8,425.2,129.4,199.6,237.6,246.2,238.6,374.4,449.0,280.0,377.8,402.9,471.3,470.2,458.2,371.7,200.7,284.3,145.9,487.1,436.0,271.6,40.2,154.9,68.2,382.6,330.0,377.0,166.5,414.9,216.7,376.1,294.6,318.6,469.2,113.8,277.8,218.0,374.5,296.4,530.6,345.4,493.8,296.2,422.1,352.4,481.3,444.8,173.1,260.4,493.1,157.3,486.1,212.6,232.9,171.5,467.0,175.9,259.4,47.1,145.3,2989.7,507.3,233.5,346.2,182.2,266.0,485.8,282.4,464.1,297.2,519.9,287.0,488.0,192.1,474.9,146.6,432.7,293.5,528.2,226.7,291.5,406.7,422.7,374.7,390.9,400.4,386.5,281.5,335.3
GE,211.7,233.7,220.7,643.3,646.0,636.6,500.7,222.5,508.6,498.0,253.0,616.9,356.6,616.2,441.3,400.7,229.2,219.1,593.6,394.6,162.8,502.8,655.0,234.9,426.9,722.2,607.6,573.8,514.4,499.7,421.4,291.6,664.9,449.1,152.7,262.4,307.1,619.5,232.0,0.0,276.3,612.2,540.8,415.7,611.2,305.2,330.2,545.0,289.5,432.7,406.0,625.7,412.9,719.2,484.9,607.8,260.0,672.9,514.2,615.1,631.4,551.5,574.0,182.7,633.9,549.9,310.7,431.7,197.5,468.3,460.7,499.1,575.6,406.6,599.9,625.0,596.0,692.3,669.0,593.8,436.1,506.4,319.4,611.8,585.6,396.3,234.3,173.6,300.3,501.5,454.7,501.7,182.3,539.6,448.8,500.8,516.7,443.3,691.3,287.9,237.7,342.7,499.2,430.3,660.6,567.5,620.4,422.8,644.2,477.1,606.0,595.6,395.2,482.5,623.1,337.4,706.7,434.7,455.0,393.6,601.3,300.6,282.1,221.2,270.0,2902.3,637.3,358.2,568.3,304.4,359.5,707.9,407.1,686.2,421.9,668.4,246.9,710.1,316.8,599.6,162.4,557.4,443.6,658.2,186.6,416.2,531.4,644.8,596.8,515.6,525.1,513.1,406.2,460.0
GK,296.6,144.2,305.6,416.8,419.5,410.1,356.0,88.4,282.1,271.5,337.9,472.2,211.9,471.5,214.8,210.6,139.7,304.0,448.9,168.1,143.3,358.1,428.5,319.8,241.2,495.7,462.9,347.3,369.7,355.0,231.3,346.6,454.6,229.8,237.6,157.6,105.3,485.1,130.2,279.2,0.0,385.7,396.1,225.6,476.8,78.7,185.5,371.9,242.7,206.2,261.3,491.3,268.2,492.7,344.0,381.4,260.5,538.5,369.5,465.9,486.7,378.4,400.9,210.1,407.4,405.2,57.9,241.6,282.4,241.8,234.2,354.4,430.9,261.9,373.4,398.5,451.3,465.8,453.8,367.3,242.7,279.9,43.0,467.1,431.6,251.6,127.7,199.7,110.7,362.6,310.0,357.0,211.3,394.9,258.7,356.1,290.2,298.6,464.8,104.7,322.6,198.0,354.5,276.4,526.2,341.0,447.3,278.1,417.7,332.4,461.3,440.4,168.7,256.0,488.7,130.5,480.2,208.2,228.5,167.1,448.9,100.2,304.2,106.0,71.3,3034.5,502.9,213.5,341.8,28.0,246.0,481.4,262.4,459.7,277.2,514.6,331.8,483.6,172.1,454.9,191.4,412.7,275.4,523.8,271.5,271.5,386.7,418.3,370.3,270.0,380.4,368.4,261.5,315.3
GX,622.5,479.7,631.5,174.8,177.5,168.1,344.4,450.3,314.1,265.0,663.8,442.6,532.3,441.9,246.8,392.6,475.2,629.9,419.3,255.5,469.2,328.5,186.5,645.7,418.8,253.7,433.3,163.9,340.1,465.5,413.3,672.5,196.4,216.1,563.5,340.2,287.9,243.1,370.6,603.2,370.3,0.0,366.5,407.6,234.8,299.7,416.0,313.1,569.8,238.2,450.0,249.3,406.7,250.7,310.6,62.6,586.4,296.5,357.9,219.1,457.1,319.6,342.1,537.6,165.4,438.6,329.2,423.6,608.3,273.8,214.3,324.8,401.3,400.4,12.2,156.5,421.7,223.8,200.5,18.3,428.0,278.3,344.1,437.5,189.6,390.1,393.2,525.6,293.3,345.2,466.5,513.5,537.2,365.3,440.7,466.6,288.6,487.3,222.8,343.0,648.5,428.5,467.5,442.1,284.2,151.6,388.5,416.6,175.7,442.9,431.7,219.2,293.7,288.0,246.7,355.5,238.2,201.7,260.5,292.1,469.6,444.7,630.1,371.5,415.8,2969.0,260.9,533.9,325.8,342.2,573.1,239.4,508.3,217.7,465.9,272.4,657.7,241.6,402.6,425.3,517.3,383.1,437.4,281.8,597.4,332.4,499.7,176.3,51.6,366.5,368.8,356.8,400.0,504.0
