from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
DD,138.7,81.5,715.4,167.7,547.1,85.8,208.9,201.9,279.6,74.5,12.5,586.3,766.7,863.8,181.6,381.9,323.2,922.0,45.2,212.8,0.0,426.3,194.7,122.0,460.6,848.6,346.6,337.3,158.3,895.8,529.5,677.9,665.1,198.4,235.9,492.2,373.5,916.2,558.0,637.3,629.6,612.9,815.9,610.9,492.2,670.5,189.6,870.8,528.7,451.8,345.1,220.4,362.0,848.4,455.7,27.3,121.8,472.0,74.5,88.8,239.2,636.5,109.5,263.7,121.1,815.9,219.2,686.3,208.1,253.5,546.6,797.9,57.3,217.0,782.0,158.1,826.0,514.6,234.3,219.3,372.9,681.1,303.3,764.5,342.3,306.8,90.4,383.6,316.1,897.9,342.7,615.3,216.0,380.7,842.2,138.6,116.6,683.3,88.8,561.7,741.3,201.9,324.2,457.2,256.7,202.6,61.7,383.1,709.4,197.0,480.5,678.8,158.4,494.3,112.8,176.1,801.7,639.0,778.7,243.2,300.4,321.2,175.5,446.5,856.3,730.8,659.2,731.3,369.8,548.9,408.2,670.8,664.9,130.4,827.6,332.0,295.3,351.4,195.6,39.5,727.0,792.6,222.1,635.9,315.0,381.4,296.2,768.3,436.6,401.2,622.5,381.4,518.2,580.3,2629.2,190.3,645.8,324.5
DV,326.3,370.9,369.1,361.7,200.8,444.1,390.2,394.8,360.4,343.1,410.4,240.0,385.7,508.3,441.4,236.6,135.2,501.3,347.2,367.9,392.9,0.0,400.7,437.8,129.8,467.6,341.5,150.1,270.4,475.1,117.2,296.9,318.8,226.5,221.0,145.9,138.1,495.5,185.7,291.0,283.3,266.6,395.2,264.6,126.2,324.2,392.2,507.9,127.1,138.6,129.0,317.6,126.6,467.4,29.3,425.2,472.9,125.7,432.8,328.8,331.3,290.2,302.9,248.8,288.1,440.4,291.7,340.0,433.0,257.7,200.3,416.9,446.4,375.3,401.0,509.2,445.0,168.3,340.3,374.4,245.6,334.8,212.2,383.5,110.9,400.6,398.8,128.2,148.1,477.2,132.7,269.0,384.8,148.9,421.5,332.6,396.5,337.0,447.1,215.4,395.0,366.1,219.4,82.1,258.0,453.4,420.0,71.2,328.4,202.8,148.7,332.5,361.0,148.0,479.3,552.4,447.7,292.7,397.7,224.9,345.2,293.7,354.6,79.7,435.6,384.5,312.9,350.3,275.5,202.6,172.8,324.5,318.6,481.5,403.3,180.3,389.1,54.8,430.5,437.4,380.7,411.6,332.2,289.6,353.2,237.1,153.9,386.1,146.6,165.8,276.2,237.1,122.9,234.0,2523.5,302.4,299.5,287.0
DX,149.7,262.8,680.7,170.7,408.9,189.0,71.3,75.9,107.2,166.7,180.9,543.1,796.3,926.0,40.6,346.7,341.3,919.0,188.7,281.6,203.3,417.6,0.0,71.3,521.3,878.2,364.7,333.6,176.4,892.8,534.9,707.5,632.1,216.5,254.0,459.2,353.4,913.2,576.1,594.1,529.0,654.9,812.9,577.9,552.9,534.8,88.7,925.6,544.8,512.5,363.2,238.5,380.1,878.0,447.0,166.1,161.5,439.0,188.5,181.0,255.3,603.5,226.9,281.8,139.2,858.1,237.3,653.3,52.8,244.7,513.6,770.5,135.0,121.7,811.6,172.8,855.6,424.7,61.0,270.1,355.7,545.4,296.5,794.1,360.4,147.4,189.2,444.3,334.2,894.9,351.2,582.3,65.9,398.8,839.2,174.7,101.0,650.3,178.9,528.7,706.6,180.0,329.5,448.5,224.2,52.6,212.5,443.8,739.0,215.1,498.6,645.8,118.0,541.1,143.8,227.9,865.4,606.0,808.3,257.6,92.0,339.3,178.5,483.1,853.3,633.4,616.0,734.6,385.6,515.9,315.5,637.8,644.5,108.0,821.0,346.3,135.9,369.5,29.7,152.8,628.3,745.2,238.2,602.9,333.1,347.2,314.3,796.7,497.3,322.9,524.3,347.2,540.6,562.0,2695.6,208.4,514.1,342.6
EB,163.3,213.5,747.1,174.7,505.1,120.8,138.7,131.7,209.4,128.3,109.5,618.0,798.4,895.5,59.5,413.6,354.9,953.7,150.3,305.4,131.9,458.0,96.1,0.0,492.3,880.3,378.3,369.0,190.0,927.5,561.2,709.6,696.8,230.1,267.6,523.9,405.2,947.9,589.7,669.0,625.2,644.6,847.6,642.6,523.9,631.0,119.4,902.5,560.4,483.5,376.8,252.1,393.7,880.1,487.4,94.7,90.1,503.7,130.4,142.6,293.0,668.2,241.5,295.4,152.8,847.6,250.9,718.0,158.8,258.3,578.3,829.6,63.6,149.7,813.7,126.4,857.7,520.9,157.2,283.7,404.6,641.6,310.1,796.2,374.0,236.6,150.8,415.3,347.8,929.6,374.4,647.0,145.8,412.4,873.9,195.1,29.6,715.0,150.5,593.4,773.0,175.6,355.9,488.9,238.0,100.9,144.3,414.8,741.1,228.7,512.2,710.5,122.0,526.0,115.4,199.5,833.4,670.7,810.4,271.4,230.2,352.9,182.5,478.2,888.0,729.6,690.9,763.0,401.5,580.6,439.9,702.5,696.6,65.4,859.3,363.7,225.1,383.1,73.5,81.4,724.5,824.3,251.8,667.6,346.7,413.1,327.9,800.0,468.3,432.9,620.5,413.1,549.9,612.0,2709.2,222.0,610.3,356.2
EC,383.2,427.8,475.7,418.6,310.2,501.0,468.4,461.4,421.5,400.0,467.3,349.4,456.1,553.2,513.0,266.2,192.1,589.0,404.1,424.8,449.8,143.6,476.5,494.7,0.0,538.0,364.7,172.7,327.3,562.8,77.3,367.3,428.2,283.4,277.9,255.3,177.0,583.2,168.4,400.4,392.7,376.0,482.9,374.0,97.6,433.6,449.1,560.2,157.2,8.7,151.6,366.1,165.5,537.8,148.8,482.1,529.8,235.1,489.7,385.7,388.2,399.6,359.8,278.1,345.0,528.1,340.2,449.4,489.9,314.6,309.7,487.3,503.3,432.2,471.4,566.1,515.4,277.7,449.7,431.3,275.2,444.2,234.8,453.9,151.6,428.7,455.7,148.9,205.0,564.9,155.3,378.4,475.5,171.5,509.2,389.5,453.4,446.4,504.0,324.8,504.4,423.0,249.0,191.5,314.9,529.2,476.9,93.8,398.8,259.7,99.6,441.9,417.9,85.8,536.2,609.3,491.1,402.1,468.1,281.8,454.6,316.9,411.5,40.4,523.3,493.9,422.3,420.7,305.1,312.0,211.7,433.9,428.0,538.4,491.0,202.9,417.2,164.2,506.3,494.3,490.1,482.0,389.1,399.0,376.4,266.7,210.8,456.5,23.9,204.7,385.6,266.7,71.8,343.4,2611.2,359.3,408.9,310.2
EE,791.7,840.1,309.3,843.2,561.3,925.6,871.7,876.3,841.9,808.6,875.8,368.4,163.1,76.6,921.5,589.3,616.7,129.2,812.6,763.5,858.3,481.4,882.2,903.2,556.7,0.0,581.7,631.6,717.3,104.8,488.2,208.2,430.7,708.0,702.5,432.4,619.6,90.6,544.1,389.1,531.7,414.0,155.3,402.4,497.2,506.7,870.6,83.6,470.5,565.5,610.5,735.7,608.1,105.6,452.1,890.6,938.3,452.6,913.4,807.8,739.4,417.8,784.4,708.9,753.5,110.8,716.5,588.4,898.4,739.2,402.3,320.9,911.8,867.9,100.6,974.6,38.9,528.8,821.8,752.0,579.3,495.0,665.6,138.2,592.4,864.4,864.2,609.7,629.6,120.0,614.2,456.0,866.3,630.4,179.5,814.1,861.9,373.2,928.6,417.4,373.7,847.6,605.3,563.6,739.5,934.9,901.5,552.7,232.4,684.3,485.6,344.4,842.5,499.4,963.6,1034.5,198.1,388.3,218.5,706.4,826.7,627.5,836.1,561.2,152.4,480.2,394.9,254.3,578.5,438.2,654.3,420.2,406.4,946.9,203.0,661.8,852.9,536.3,912.0,902.8,476.4,315.6,720.1,486.2,641.5,588.8,635.4,208.1,571.3,647.3,478.2,588.8,493.9,406.8,2566.5,683.8,547.9,631.5
EI,263.9,312.3,501.9,331.9,482.8,414.3,362.1,355.1,358.6,280.8,348.0,415.4,482.3,579.4,393.7,105.3,261.7,615.9,284.8,235.7,330.5,289.3,357.2,375.4,305.8,564.2,0.0,203.6,189.5,589.7,245.1,393.5,524.1,196.7,160.9,435.3,326.2,593.4,273.6,466.4,572.7,521.9,509.8,554.0,228.6,613.6,342.8,586.4,244.3,297.0,249.3,192.5,314.7,564.0,260.0,362.8,410.5,415.1,403.0,280.0,211.6,579.6,273.1,150.5,225.7,531.5,173.3,629.4,370.6,188.9,489.7,513.5,384.0,369.3,497.6,446.8,541.6,450.3,377.1,224.2,96.3,624.2,138.5,480.1,281.9,365.8,336.4,333.1,268.8,591.8,221.2,566.4,369.2,289.2,536.1,302.8,334.1,626.4,417.3,504.8,566.3,336.3,122.6,371.5,210.2,409.9,390.2,285.5,425.0,173.0,196.1,568.7,331.2,209.9,435.8,506.7,517.3,541.4,494.3,177.1,379.4,45.7,324.8,323.8,550.2,673.9,488.3,446.9,91.0,465.7,360.9,613.9,516.8,419.1,512.6,216.3,354.3,304.1,387.0,375.0,670.1,508.2,192.3,579.6,63.8,104.8,215.8,482.7,281.8,353.9,565.6,104.8,250.8,434.3,2525.0,156.0,588.9,94.4
EM,249.9,294.5,501.4,285.3,333.1,367.7,335.1,328.1,271.6,266.7,334.0,372.3,554.4,674.9,379.7,93.4,58.0,667.9,270.8,280.5,316.5,166.5,343.2,361.4,177.3,636.3,191.9,0.0,194.0,641.7,222.4,465.6,451.1,150.1,115.7,278.2,157.5,662.1,279.7,423.3,415.6,398.9,561.8,396.9,208.9,456.5,315.8,674.5,302.3,168.5,45.6,193.3,146.0,636.1,195.9,348.8,396.5,258.0,356.4,252.4,254.9,422.5,226.5,105.3,211.7,607.0,167.4,472.3,356.6,143.7,332.6,585.6,370.0,282.3,569.7,432.8,613.7,300.6,275.5,269.0,102.4,467.1,62.0,552.2,78.2,278.8,322.4,129.4,94.6,643.8,17.5,401.3,342.2,85.5,588.1,256.2,320.1,469.3,370.7,347.7,527.3,289.7,76.2,214.4,183.0,395.9,343.6,81.8,497.1,126.4,210.9,464.8,284.6,197.1,402.9,476.0,614.3,425.0,566.4,149.9,280.4,144.1,278.2,145.2,602.2,516.8,445.2,519.0,132.3,334.9,192.2,456.8,450.9,405.1,569.9,30.1,267.3,130.2,373.0,361.0,513.0,580.3,237.1,421.9,203.6,93.9,49.6,554.8,153.3,185.2,408.5,93.9,216.9,366.3,2604.1,225.3,431.8,137.4
FB,74.3,122.7,627.9,158.6,427.2,210.1,172.5,165.5,243.2,91.2,158.4,466.4,608.3,705.4,204.1,223.5,203.3,763.6,95.2,105.1,140.9,306.4,167.6,185.8,340.7,690.2,188.2,204.2,0.0,737.4,371.1,519.5,545.2,78.5,130.9,372.3,253.6,757.8,399.6,517.4,509.7,491.3,657.5,491.0,354.6,550.6,153.2,712.4,370.3,331.9,249.9,62.0,242.1,690.0,335.8,173.2,220.9,352.1,197.9,90.4,79.0,516.6,68.9,140.5,36.1,657.5,60.8,566.4,181.0,89.3,426.7,639.5,194.4,189.9,623.6,257.2,667.6,394.7,207.2,93.6,216.4,561.2,139.1,606.1,222.4,270.4,146.8,263.7,196.2,739.5,221.8,495.4,179.6,289.8,683.8,129.5,144.5,563.4,213.1,441.8,621.4,192.8,227.6,337.3,155.6,220.3,186.0,286.1,551.0,77.1,322.1,558.9,149.3,335.9,246.2,317.1,643.3,519.1,620.3,122.5,264.0,162.8,166.4,349.5,697.9,610.9,539.3,572.9,209.2,429.0,288.3,550.9,545.0,229.5,669.2,216.9,258.9,231.5,197.4,185.4,607.1,634.2,61.7,516.0,156.6,223.0,176.3,608.7,316.7,281.3,502.6,223.0,376.8,460.4,2519.1,31.9,525.9,195.9
FL,796.2,844.6,298.4,862.5,565.8,944.9,891.0,895.6,861.2,813.1,880.3,372.8,152.2,55.3,926.0,593.8,636.0,48.3,817.1,768.0,862.8,500.7,901.5,907.7,576.0,101.3,586.2,650.9,721.8,0.0,507.5,212.7,419.8,727.3,721.8,436.8,638.9,42.5,548.6,378.2,520.8,420.1,77.5,450.7,516.5,575.7,875.1,32.7,475.0,584.8,629.8,740.2,627.4,121.0,471.4,895.1,942.8,457.0,933.6,812.3,743.9,481.4,803.7,713.4,758.0,79.4,721.0,577.5,902.9,758.5,406.7,310.0,916.3,872.4,120.5,979.1,78.7,533.3,841.1,756.5,584.8,514.9,670.1,127.3,611.7,868.9,868.7,629.0,648.9,24.2,633.5,445.1,885.6,649.7,101.7,833.4,866.4,436.8,947.9,421.8,362.8,866.9,611.1,582.9,758.8,954.2,920.8,572.0,221.5,703.6,490.1,364.3,861.8,503.9,968.1,1039.0,125.9,377.4,187.2,725.7,846.0,632.0,855.4,580.5,74.6,500.1,384.0,243.4,579.3,442.6,673.6,440.1,395.5,951.4,125.2,681.1,857.4,555.6,931.3,907.3,496.3,304.7,724.6,475.3,646.0,593.3,654.7,196.0,575.8,666.6,482.6,593.3,513.2,411.2,2488.7,688.3,537.0,636.0
FW,427.1,471.7,398.3,462.5,301.6,544.9,491.0,495.6,461.2,443.9,511.2,311.8,378.7,475.8,542.2,304.4,236.0,511.6,448.0,468.7,493.7,100.7,501.5,538.6,68.4,460.6,248.2,210.9,371.2,485.4,0.0,289.9,420.5,327.3,321.8,246.7,231.6,505.8,105.3,362.8,384.1,418.3,405.5,365.4,45.8,425.0,493.0,482.8,79.8,77.2,189.8,404.3,220.1,460.4,71.4,526.0,573.7,226.5,533.6,429.6,432.1,391.0,403.7,316.3,388.9,450.7,378.4,440.8,533.8,354.7,301.1,409.9,547.2,476.1,394.0,610.0,438.0,269.1,441.1,475.2,313.4,435.6,273.0,376.5,189.8,501.4,499.6,203.5,248.9,487.5,193.5,369.8,485.6,209.7,431.8,433.4,497.3,437.8,547.9,316.2,462.7,466.9,287.2,182.9,358.8,554.2,520.8,132.0,321.4,303.6,68.3,433.3,461.8,67.6,580.1,653.2,413.7,393.5,390.7,325.7,446.0,355.1,455.4,78.6,445.9,485.3,384.7,343.3,241.3,303.4,266.3,425.3,413.2,582.3,413.6,241.1,489.9,155.6,531.3,538.2,481.5,404.6,433.0,390.4,308.0,304.9,254.7,379.1,92.4,259.3,377.0,304.9,5.7,330.7,2533.8,403.2,400.3,348.4
FY,583.4,631.8,108.3,634.9,353.0,717.3,663.4,668.0,633.6,600.3,667.5,160.1,88.7,185.8,713.2,381.0,408.4,225.2,604.3,555.2,650.0,273.1,673.9,694.9,348.4,170.6,373.4,423.3,509.0,199.0,279.9,0.0,229.7,499.7,494.2,224.1,411.3,199.8,335.8,188.1,330.7,207.4,213.2,260.6,288.9,298.4,662.3,192.8,262.2,357.2,402.2,527.4,399.8,170.4,243.8,682.3,730.0,244.3,706.0,599.5,531.1,286.2,576.1,500.6,545.2,137.9,508.2,387.4,690.1,530.9,194.0,119.9,703.5,659.6,104.0,766.3,148.0,320.5,613.5,543.7,372.0,383.2,457.3,86.5,384.1,656.1,655.9,401.4,421.3,201.1,405.9,255.0,658.0,422.1,224.1,605.8,653.6,270.8,720.3,209.1,172.7,639.3,398.3,355.3,531.2,726.6,693.2,344.4,31.4,476.0,277.3,232.6,634.2,291.1,755.3,826.2,123.7,187.3,100.7,498.1,618.4,419.2,627.8,352.9,179.5,368.4,193.9,53.3,370.2,229.9,446.0,308.4,205.4,738.6,178.1,453.5,644.6,328.0,703.7,694.5,364.6,114.6,511.8,285.2,433.2,380.5,427.1,89.1,363.0,439.0,269.9,380.5,285.6,198.5,2455.5,475.5,346.9,423.2
GB,624.3,668.9,99.0,659.7,302.7,742.1,631.9,636.5,602.1,641.1,708.4,99.2,253.7,388.6,683.1,534.6,433.2,396.3,645.2,665.9,690.9,358.0,642.4,713.8,473.6,373.4,509.4,476.1,568.4,370.1,475.3,203.7,0.0,524.5,519.0,221.3,436.1,390.5,543.8,48.5,224.6,164.5,339.9,172.7,484.3,279.5,649.3,395.6,485.2,482.4,433.8,615.6,424.6,341.5,387.4,723.2,770.9,241.5,730.8,626.8,629.3,174.2,600.9,546.8,586.1,309.0,589.7,281.3,660.2,555.7,151.1,188.8,744.4,663.8,287.0,807.2,350.8,270.2,582.0,672.4,543.6,265.3,537.6,251.5,408.9,642.3,696.8,426.2,446.1,372.2,471.2,112.4,626.5,469.4,350.8,630.6,694.5,234.7,745.1,166.2,124.9,664.1,517.4,388.9,556.0,695.1,718.0,415.0,175.6,500.8,413.3,114.7,659.0,506.1,777.3,850.4,288.7,87.4,265.7,522.9,586.9,591.7,652.6,423.5,350.6,250.5,18.7,152.9,573.5,169.0,461.8,190.5,62.8,750.5,304.8,487.7,630.8,352.8,672.2,735.4,246.7,163.5,630.2,55.5,651.2,535.1,451.9,254.1,479.2,463.8,227.0,535.1,481.0,137.6,2582.2,600.4,240.8,585.0
GC,139.8,180.3,532.9,135.1,364.6,281.9,210.5,203.5,241.4,146.3,213.5,403.8,629.6,752.2,277.8,158.9,140.7,745.2,150.3,177.3,196.0,243.8,240.7,271.1,278.1,711.5,205.5,152.0,79.8,719.0,341.2,540.8,482.6,0.0,53.4,309.7,191.0,739.4,380.5,454.8,447.1,430.4,639.1,428.4,309.7,488.0,191.2,751.8,371.0,269.3,162.6,137.7,179.5,711.3,273.2,228.3,306.2,289.5,270.6,160.6,140.7,454.0,112.3,88.3,97.5,684.3,111.8,503.8,271.7,67.1,364.1,622.7,258.3,191.9,644.9,342.5,688.9,332.1,261.7,183.8,167.9,498.6,86.9,627.4,159.8,248.6,217.6,201.1,133.6,721.1,169.6,432.8,217.6,198.2,665.4,106.0,229.8,500.8,284.9,379.2,558.8,139.5,182.7,274.7,93.0,293.4,257.8,200.6,572.3,14.5,311.7,496.3,160.0,297.9,313.8,372.2,691.6,456.5,641.6,59.9,262.2,157.7,128.0,264.0,679.5,548.3,476.7,594.2,200.0,366.4,225.7,488.3,482.4,314.8,647.2,149.5,237.1,168.9,270.5,240.5,544.5,597.4,141.6,453.4,217.2,159.4,113.7,630.0,254.1,218.7,440.0,159.4,335.7,397.8,2599.0,111.8,463.3,151.0
GJ,159.6,204.2,553.8,195.8,385.5,277.4,244.8,237.8,275.5,176.4,243.7,424.7,645.3,742.4,289.4,140.5,167.5,777.4,180.5,201.2,226.2,276.0,252.9,271.1,286.8,727.2,162.9,109.4,103.7,751.2,331.9,556.5,503.5,59.8,0.0,330.6,211.9,771.6,389.2,475.7,468.0,451.3,671.3,449.3,318.4,508.9,225.5,749.4,407.3,278.0,155.1,133.7,200.4,727.0,305.4,258.5,306.2,310.4,266.1,162.1,164.6,474.9,136.2,27.7,121.4,716.5,107.8,524.7,266.3,84.1,385.0,676.5,279.7,263.8,660.6,342.5,704.6,353.0,295.8,207.7,149.5,519.5,44.3,643.1,187.7,282.7,232.1,238.9,154.5,753.3,127.0,453.7,251.9,195.0,697.6,166.7,229.8,521.7,280.4,400.1,579.7,211.4,140.1,295.6,127.1,305.6,253.3,191.3,588.0,36.1,320.4,517.2,194.3,306.6,312.6,385.7,680.3,477.4,657.3,80.8,296.3,115.1,199.9,254.7,711.7,569.2,497.6,609.9,201.7,387.3,246.6,509.2,503.3,314.8,679.4,122.1,271.2,189.8,282.7,270.7,565.4,618.3,177.5,474.3,174.6,141.0,121.6,645.7,262.8,239.6,460.9,141.0,326.4,418.7,2622.9,135.7,484.2,108.4
GK,402.9,447.5,223.1,438.3,129.0,520.7,442.5,447.1,412.7,419.7,487.0,116.4,377.8,417.5,493.7,313.2,211.8,457.0,423.8,444.5,469.5,136.6,453.0,524.4,252.2,402.3,418.1,254.7,347.0,430.8,253.9,231.6,172.8,303.1,297.6,0.0,214.7,451.2,322.4,129.6,137.3,120.6,367.8,118.6,262.9,192.2,459.9,463.6,263.8,261.0,212.4,394.2,203.2,465.6,166.0,501.8,549.5,20.1,509.4,405.4,407.9,144.2,379.5,325.4,364.7,396.1,368.3,194.0,470.8,334.3,54.3,312.9,523.0,474.4,335.7,585.8,379.7,96.5,392.6,451.0,322.2,202.8,316.2,375.6,187.5,452.9,475.4,204.8,224.7,432.9,249.8,123.0,437.1,248.0,378.7,409.2,473.1,191.0,523.7,69.4,249.0,442.7,296.0,167.5,334.6,505.7,496.6,193.6,263.1,279.4,285.4,186.5,437.6,284.7,555.9,629.0,362.6,146.7,353.8,301.5,397.5,370.3,431.2,202.1,391.3,238.5,151.5,277.0,352.1,56.6,256.5,178.5,172.6,561.1,332.7,266.3,441.4,131.4,482.8,514.0,234.7,287.6,408.8,143.6,429.8,313.7,230.5,378.2,257.8,242.4,130.2,313.7,259.6,88.0,2610.1,379.0,153.5,363.6
GM,306.9,351.5,440.6,342.3,271.7,424.7,329.6,334.2,299.8,323.7,391.0,311.5,537.3,659.9,380.8,217.2,115.8,652.9,327.8,348.5,373.5,151.5,340.1,411.5,167.8,619.2,322.1,165.3,251.0,626.7,230.9,448.5,390.3,207.1,201.6,217.4,0.0,647.1,270.2,362.5,354.8,338.1,546.8,336.1,199.4,395.7,347.0,659.5,298.5,159.0,116.4,298.2,60.1,619.0,180.9,405.8,453.5,197.2,413.4,309.4,311.9,361.7,283.5,229.4,268.7,592.0,272.3,411.5,357.9,238.3,271.8,530.4,427.0,361.5,552.6,513.0,596.6,239.8,279.7,355.0,226.2,406.3,227.4,535.1,91.5,340.0,379.4,90.8,128.7,628.8,147.9,340.5,324.2,164.1,573.1,313.2,377.1,408.5,427.7,286.9,466.5,346.7,200.0,182.4,238.6,392.8,400.6,90.3,480.0,183.4,201.4,404.0,341.6,187.6,484.0,533.0,599.3,364.2,549.3,205.5,284.6,274.3,335.2,153.7,587.2,456.0,384.4,501.9,256.1,274.1,34.6,396.0,390.1,448.2,554.9,170.3,328.5,76.6,369.9,418.0,452.2,505.1,312.8,361.1,333.8,217.7,134.5,537.7,143.8,27.6,347.7,217.7,225.4,305.5,2675.1,283.0,371.0,267.6
GN,793.3,841.7,310.9,844.8,562.9,927.2,873.3,877.9,843.5,810.2,877.4,370.0,164.7,12.7,923.1,590.9,618.3,38.5,814.2,765.1,859.9,483.0,883.8,904.8,558.3,83.0,583.3,633.2,718.9,55.9,489.8,209.8,432.3,709.6,704.1,434.0,621.2,0.0,545.7,390.7,533.3,417.3,91.3,404.0,498.8,508.3,872.2,50.0,472.1,567.1,612.1,737.3,609.7,102.7,453.7,892.2,939.9,454.2,915.9,809.4,741.0,419.4,786.0,710.5,755.1,93.2,718.1,590.0,900.0,740.8,403.9,322.5,913.4,869.5,102.2,976.2,60.4,530.4,823.4,753.6,581.9,496.6,667.2,139.8,594.0,866.0,865.8,611.3,631.2,29.3,615.8,457.6,867.9,632.0,115.5,815.7,863.5,374.8,930.2,419.0,375.3,849.2,608.2,565.2,741.1,936.5,903.1,554.3,234.0,685.9,487.2,346.0,844.1,501.0,965.2,1036.1,139.7,389.9,201.0,708.0,828.3,629.1,837.7,562.8,88.4,481.8,396.5,255.9,576.4,439.8,655.9,421.8,408.0,948.5,139.0,663.4,854.5,537.9,913.6,904.4,478.0,317.2,721.7,487.8,643.1,590.4,637.0,208.5,572.9,648.9,479.8,590.4,495.5,408.4,2502.5,685.4,549.5,633.1
GW,475.7,520.3,450.2,511.1,350.4,593.5,539.8,544.4,510.0,492.5,559.8,363.7,430.6,527.7,591.0,360.3,284.6,560.4,496.6,517.3,542.3,149.5,550.3,587.2,134.1,512.5,279.5,266.8,419.8,534.2,65.6,341.8,472.4,375.9,370.4,295.5,269.5,554.6,0.0,414.7,432.9,470.2,454.3,414.2,60.8,473.8,541.6,534.7,128.6,142.9,245.7,460.2,258.0,512.3,120.2,574.6,622.3,275.3,582.2,478.2,480.7,439.8,452.3,372.2,437.5,499.5,434.3,489.6,582.4,407.1,349.9,461.8,595.8,524.7,445.9,658.6,489.9,317.9,489.9,523.8,278.1,484.4,328.9,428.4,245.7,550.2,548.2,241.4,297.5,536.3,249.4,418.6,534.4,265.6,480.6,482.0,545.9,486.6,596.5,365.0,514.6,515.5,343.1,231.7,407.4,603.0,569.4,197.7,373.3,352.2,83.3,482.1,510.4,82.6,628.7,701.8,465.6,442.3,442.6,374.3,494.8,411.0,504.0,144.3,494.7,534.1,436.6,395.2,272.6,352.2,304.2,474.1,465.1,630.9,462.4,297.0,538.7,204.4,580.1,586.8,530.3,456.5,481.6,439.2,339.3,360.8,303.3,432.2,154.5,297.2,425.8,360.8,71.3,382.6,2582.6,451.8,449.1,404.3
GX,546.0,590.6,86.5,581.4,254.1,663.8,583.3,587.9,553.5,562.8,630.1,50.6,241.2,341.0,634.5,456.3,354.9,380.5,566.9,587.6,612.6,279.7,593.8,665.2,395.3,325.8,460.8,397.8,490.1,354.3,397.0,155.1,57.6,446.2,440.7,132.6,357.8,374.7,465.5,0.0,215.9,115.9,291.3,160.2,406.0,270.8,600.7,387.1,406.9,404.1,355.5,537.3,346.3,329.0,309.1,644.9,692.6,152.8,652.5,548.5,551.0,161.7,522.6,468.5,507.8,296.5,511.4,272.6,611.6,477.4,102.5,176.3,666.1,615.2,259.2,728.9,303.2,221.6,533.4,594.1,465.3,252.8,459.3,239.0,330.6,593.7,618.5,347.9,367.8,356.4,392.9,99.9,577.9,391.1,302.2,552.3,616.2,222.2,666.8,117.6,112.4,585.8,439.1,310.6,477.7,646.5,639.7,336.7,163.1,422.5,364.7,102.2,580.7,427.8,699.0,772.1,286.1,74.9,253.2,444.6,538.3,513.4,574.3,345.2,314.8,238.0,21.8,140.4,497.4,120.4,413.2,178.0,50.3,701.9,256.2,409.4,582.2,274.5,623.6,657.1,234.2,151.0,551.9,113.1,572.9,456.8,373.6,241.6,400.9,385.5,178.4,456.8,402.7,89.0,2533.6,522.1,232.1,506.7
HA,555.4,600.0,221.5,602.5,176.7,702.7,503.1,507.7,473.3,572.2,639.5,175.0,376.2,447.4,554.3,465.7,364.3,486.9,576.3,597.0,622.0,289.1,513.6,585.0,404.7,432.2,570.6,407.2,499.5,460.7,406.4,261.5,171.2,455.6,450.1,152.4,384.5,481.1,474.9,159.5,0.0,150.5,397.7,117.0,415.4,54.8,520.5,493.5,416.3,413.5,364.9,546.7,355.7,432.0,318.5,679.8,675.2,172.6,661.9,557.9,560.4,142.6,532.0,477.9,517.2,426.0,520.8,134.7,531.4,486.8,80.0,311.3,648.7,535.0,365.6,686.5,409.6,192.5,453.2,603.5,474.7,65.4,468.7,374.0,340.0,513.5,642.8,357.3,377.2,462.8,402.3,121.4,497.7,400.5,408.6,561.7,614.7,189.4,692.6,61.6,247.4,586.3,448.5,320.0,487.1,566.3,649.1,346.1,293.0,431.9,437.9,184.9,549.8,437.2,657.5,741.6,392.5,145.1,383.7,454.0,458.1,522.8,594.8,354.6,421.2,153.4,181.4,275.4,504.6,178.1,346.6,152.0,171.0,621.7,362.6,418.8,502.0,283.9,543.4,666.5,130.3,286.0,561.3,142.0,582.3,466.2,383.0,376.6,410.3,354.0,85.9,466.2,412.1,209.5,2640.0,531.5,16.1,516.1
