from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
EE,193.4,279.9,383.3,149.2,163.5,124.0,220.2,339.4,370.7,324.2,349.5,390.9,337.9,290.1,291.2,307.4,312.5,269.4,450.7,391.2,391.3,259.1,291.4,333.6,350.2,118.0,353.8,0.0,194.7,209.8,359.5,486.6,314.9,371.0,296.8,368.4,329.4,305.1,435.4,309.4,332.0,339.5,210.1,119.5,298.3,361.7,228.4,3043.5,381.3,345.1,391.7,267.7,297.4,293.9,393.0,307.8,220.3,111.3,241.0,311.1,313.2,279.9,340.5,154.3,344.8,330.4,224.9,397.4,374.9,177.6,343.3,274.2,372.7,454.5,366.4,401.1,336.0,337.3,228.7,233.9,298.9,155.6,264.4,67.8,329.7,254.5,442.7,185.0,358.0,104.7,290.6,116.3,367.6,229.1,432.8,279.0,277.1,103.7,393.4,303.7,311.8,365.5,85.7,310.7,194.7,303.1,357.6,302.9,348.5,113.8,283.6,322.4,295.9,371.1,374.8,213.0,347.2,434.0,316.5,311.6
ES,63.7,264.0,367.4,303.8,318.1,278.6,198.1,323.5,401.2,354.7,380.0,375.0,368.4,216.5,321.7,287.4,307.9,299.9,434.8,375.3,421.8,237.0,321.9,364.1,380.7,272.6,337.9,204.6,0.0,125.6,343.6,470.7,345.4,355.1,280.9,398.9,359.9,335.6,384.0,293.5,362.5,370.0,91.9,161.1,328.8,345.8,206.3,3038.9,365.4,375.6,375.8,251.8,281.5,324.4,423.5,338.3,250.8,121.5,271.5,295.2,343.7,310.4,324.6,164.5,375.3,360.9,209.0,427.9,405.4,155.5,327.4,252.1,403.2,438.6,370.5,385.2,366.5,321.4,212.8,211.8,294.3,182.3,259.8,160.0,309.7,285.0,426.8,195.2,388.5,259.3,321.1,270.9,398.1,259.6,416.9,309.5,307.6,258.3,377.5,334.2,311.8,396.0,206.5,274.9,172.6,287.2,388.1,287.0,379.0,91.7,314.1,352.9,295.9,355.2,405.3,189.7,331.3,418.1,300.6,295.7
EW,115.8,307.5,410.9,311.0,325.3,285.8,241.6,367.0,444.7,398.2,423.5,418.5,411.9,120.5,365.2,330.9,315.1,343.4,478.3,418.8,465.3,280.5,365.4,407.6,424.2,279.8,381.4,211.8,134.1,0.0,387.1,514.2,388.9,398.6,324.4,442.4,403.4,379.1,427.5,337.0,406.0,413.5,23.6,168.3,372.3,389.3,249.8,3046.1,408.9,419.1,419.3,295.3,325.0,367.9,467.0,381.8,294.3,128.7,315.0,338.7,387.2,353.9,368.1,171.7,418.8,404.4,252.5,471.4,448.9,199.0,370.9,295.6,446.7,482.1,414.0,428.7,410.0,364.9,256.3,255.3,301.5,225.8,267.0,167.2,353.2,328.5,470.3,202.4,432.0,266.5,364.6,278.1,441.6,303.1,460.4,353.0,351.1,265.5,421.0,377.7,355.3,439.5,213.7,318.4,216.1,330.7,431.6,330.5,422.5,135.2,357.6,396.4,339.4,398.7,448.8,233.2,374.8,461.6,344.1,339.2
EZ,408.9,102.8,135.2,343.1,446.5,285.7,323.6,20.1,414.4,367.9,392.3,126.8,381.6,494.2,278.1,186.9,259.5,313.1,185.7,174.4,434.1,314.0,335.1,377.3,393.9,343.3,231.9,386.6,418.1,414.8,0.0,222.5,346.7,282.9,250.2,396.1,373.1,312.2,134.9,150.3,354.5,328.4,414.2,390.7,341.1,97.6,299.0,2851.8,117.2,376.9,245.8,172.2,181.9,323.1,381.9,294.7,264.0,351.1,284.7,215.6,356.9,323.6,252.4,394.1,333.7,374.1,158.9,438.4,418.6,270.7,79.2,199.9,361.6,190.4,365.7,128.4,379.7,269.1,197.7,288.8,252.3,364.5,263.0,389.6,210.1,297.3,177.7,414.4,343.5,348.9,334.3,397.6,411.3,272.8,168.7,236.8,264.0,385.9,245.3,347.4,220.4,409.2,388.8,175.3,253.6,187.6,401.3,86.1,390.8,273.0,327.3,366.1,196.3,136.3,418.5,230.3,112.4,169.9,221.0,265.0
FL,322.4,227.2,330.6,378.6,470.3,321.2,246.8,286.7,449.9,403.4,428.7,338.2,417.1,417.7,322.9,232.6,182.1,348.6,398.0,338.5,470.5,236.6,370.6,412.8,429.4,378.8,154.5,356.8,340.7,337.4,306.8,0.0,394.1,205.5,172.8,447.6,408.6,336.8,347.2,256.7,411.2,418.7,337.7,313.3,377.5,309.0,221.6,2915.5,328.6,424.3,227.1,189.5,226.7,373.1,472.2,339.5,299.5,273.7,320.2,212.9,392.4,359.1,175.0,316.7,424.0,409.6,221.7,476.6,454.1,193.3,290.6,180.2,451.9,401.8,419.2,348.4,415.2,192.7,261.5,211.4,174.9,352.1,185.6,312.2,254.9,333.7,390.0,347.4,437.2,384.4,369.8,423.1,446.8,308.3,380.1,282.5,308.8,410.5,149.8,382.9,257.0,444.7,358.7,220.1,176.2,232.4,436.8,250.2,427.7,260.6,362.8,401.6,241.1,318.4,454.0,238.4,294.5,45.1,238.3,187.6
FS,351.5,280.9,362.6,265.6,369.0,208.2,235.7,312.0,258.3,175.3,200.6,354.2,146.8,484.7,234.2,250.4,359.4,169.2,414.0,372.5,200.2,287.0,42.3,221.2,237.8,265.8,340.0,309.1,343.7,364.1,321.9,449.9,0.0,357.2,283.0,111.9,138.3,268.3,363.2,328.4,16.1,83.0,377.9,376.3,149.4,325.0,256.3,3079.2,344.6,38.5,319.2,253.9,241.9,167.0,136.5,250.8,190.1,368.1,210.8,297.3,164.3,167.5,326.7,411.1,88.3,81.3,211.1,282.3,183.8,205.5,306.6,281.6,116.2,417.8,352.6,355.8,146.3,323.4,218.8,261.8,345.8,333.4,311.3,324.6,272.7,154.3,406.0,431.4,98.1,271.4,99.5,321.0,218.7,128.9,396.1,222.0,220.1,308.4,319.6,54.6,267.8,174.4,357.7,253.7,222.6,247.6,245.2,284.2,156.0,241.9,134.7,131.3,243.7,283.2,183.7,199.2,258.2,397.3,302.7,297.8
FT,311.3,158.0,261.4,336.7,459.2,279.3,235.7,217.5,408.0,361.5,386.8,269.0,375.2,406.6,253.7,163.4,153.0,306.7,328.8,269.3,428.6,225.5,328.7,370.9,387.5,336.9,99.1,345.7,329.6,326.3,237.6,364.7,352.2,0.0,103.6,405.7,366.7,267.6,313.5,187.5,369.3,376.8,326.6,302.2,335.6,239.8,171.2,2886.4,259.4,382.4,157.9,120.3,157.5,331.2,430.3,270.3,257.6,262.6,278.3,143.7,350.5,317.2,57.1,305.6,382.1,367.7,152.5,434.7,412.2,182.2,221.4,111.0,410.0,332.6,359.3,279.2,373.3,123.5,187.4,200.3,145.8,341.0,156.5,301.1,185.7,291.8,320.8,336.3,395.3,342.5,327.9,412.0,404.9,266.4,310.9,213.3,239.6,399.4,106.1,341.0,187.8,402.8,347.6,150.9,165.1,163.2,394.9,181.0,385.8,249.5,320.9,359.7,171.9,249.2,412.1,227.3,225.3,312.1,169.1,118.4
FZ,289.6,80.5,183.9,259.2,361.8,201.8,207.3,140.0,330.5,284.0,309.3,191.5,297.7,410.6,176.2,85.9,157.0,229.2,251.3,191.8,351.1,229.5,251.2,293.4,310.0,259.4,103.1,302.7,290.9,330.3,160.1,287.2,274.7,120.3,0.0,328.2,289.2,190.1,200.5,110.0,291.8,299.3,330.6,306.2,258.1,162.3,104.9,2916.5,181.9,304.9,141.0,42.8,80.0,253.7,352.8,192.8,180.1,266.6,200.8,66.2,273.0,239.7,89.8,309.6,304.6,290.2,75.0,357.2,334.7,153.8,143.9,44.7,332.5,255.1,281.8,201.7,295.8,86.6,109.9,204.3,149.8,280.6,160.5,271.8,108.2,214.3,243.3,340.3,317.8,265.0,250.4,314.6,327.4,188.9,233.4,135.8,162.1,302.0,142.7,263.5,110.3,325.3,304.9,73.4,169.1,85.7,317.4,103.5,308.3,189.1,243.4,282.2,94.4,171.7,334.6,146.4,147.8,234.6,91.6,14.7
GK,425.1,328.8,394.5,348.3,450.9,290.9,319.0,350.6,341.0,258.0,283.3,402.1,229.5,567.4,355.4,323.1,442.1,251.9,461.9,420.4,282.9,369.7,125.0,303.9,320.5,348.5,422.7,391.8,426.4,446.8,370.7,497.8,121.1,439.9,365.7,0.0,221.0,369.3,411.1,376.3,138.2,130.9,460.6,459.0,232.1,372.9,339.0,3127.1,392.5,151.3,460.6,336.6,314.6,264.2,184.4,372.0,272.8,450.8,293.5,380.0,247.0,250.2,409.4,493.8,136.2,164.0,293.8,367.7,266.5,288.2,354.5,364.3,164.1,465.7,435.3,412.3,229.0,406.2,297.6,344.5,428.5,416.1,394.0,407.3,345.4,237.0,453.9,524.5,149.4,354.1,182.2,403.7,301.4,211.6,444.0,315.0,341.3,391.1,462.3,137.3,307.5,257.1,440.4,326.4,305.3,320.3,327.9,332.1,240.1,324.6,217.4,214.0,291.6,331.1,266.4,281.9,306.1,445.2,385.4,380.5
GL,358.8,282.5,385.9,282.0,384.6,224.6,252.7,342.0,274.7,157.3,182.6,393.5,119.3,501.1,250.6,266.8,375.8,185.6,453.3,393.8,172.7,303.4,136.7,237.6,254.2,282.2,356.4,325.5,360.1,380.5,362.1,489.2,160.2,373.6,299.4,213.7,0.0,264.5,402.5,312.0,177.3,184.8,394.3,392.7,165.8,364.3,272.7,3118.5,383.9,190.4,394.3,270.3,258.3,197.9,238.3,267.2,206.5,384.5,227.2,313.7,141.6,183.9,343.1,427.5,190.1,175.7,227.5,301.4,156.3,221.9,345.9,298.0,218.0,457.1,369.0,403.7,118.8,339.9,231.3,278.2,362.2,349.8,327.7,341.0,289.1,170.7,445.3,458.2,229.8,287.8,77.6,337.4,200.7,145.3,435.4,238.4,236.5,324.8,396.0,149.0,271.2,76.5,374.1,270.1,239.0,264.0,261.6,305.5,77.5,258.3,151.1,33.4,255.3,373.7,103.8,215.6,352.1,436.6,319.1,314.2
GS,334.2,199.1,330.0,248.3,351.7,190.9,218.4,280.3,276.4,229.9,265.4,321.6,243.6,467.4,13.9,140.3,308.9,175.1,381.4,310.4,297.0,269.7,197.1,239.3,255.9,248.5,255.0,291.8,326.4,346.8,289.3,417.3,229.9,272.2,198.0,274.1,235.1,0.0,330.6,228.6,237.7,245.2,360.6,359.0,204.0,292.4,239.0,3046.6,312.0,249.4,234.2,168.9,131.8,185.1,298.7,53.9,172.8,350.8,193.5,212.3,218.9,185.6,241.7,393.8,250.5,236.1,173.6,300.4,280.6,188.2,274.0,196.6,278.4,385.2,335.3,323.2,241.7,248.6,201.5,244.5,301.7,316.1,312.4,307.3,162.6,160.2,373.4,414.1,260.3,254.1,196.3,313.9,273.3,134.8,363.5,122.1,27.9,291.1,234.6,209.4,152.9,271.2,340.4,143.6,205.3,137.5,263.3,222.1,252.8,224.6,189.3,228.1,128.8,250.6,280.5,181.9,225.6,364.7,217.7,212.8
GV,447.9,162.4,142.2,370.7,505.3,345.3,294.4,122.9,474.0,395.5,452.8,85.8,409.2,502.1,337.7,247.4,266.5,372.7,73.6,202.0,462.6,321.0,362.7,436.9,453.5,370.9,238.9,446.2,434.4,453.8,142.1,261.5,365.0,321.9,257.2,455.7,400.7,351.6,0.0,177.9,414.1,388.0,454.1,397.7,369.6,120.0,319.7,2858.8,75.6,395.2,284.8,231.8,209.5,382.7,409.5,322.3,323.6,390.1,312.3,275.2,384.5,383.2,291.4,401.1,361.3,401.7,218.5,466.0,478.2,309.7,118.2,259.5,389.2,77.4,393.3,32.2,439.3,269.3,225.3,327.8,291.3,392.1,302.0,428.6,237.7,325.8,185.6,421.4,371.1,376.5,361.9,458.1,470.9,332.4,58.2,265.3,323.6,413.5,234.2,407.0,280.0,468.8,416.4,202.9,260.6,247.2,460.9,113.7,418.4,300.6,354.9,393.7,255.9,163.9,478.1,257.9,172.0,176.9,248.6,272.0
GW,291.6,58.9,162.3,261.2,363.8,203.8,185.5,118.4,332.5,286.0,311.3,169.9,299.7,433.9,196.2,105.9,230.3,231.2,229.7,170.2,353.1,236.2,253.2,295.4,312.0,261.4,176.4,304.7,292.9,313.3,138.5,265.6,276.7,193.6,119.4,330.2,291.2,210.1,178.9,0.0,293.8,301.3,327.1,325.5,260.1,140.7,178.2,2894.9,160.3,306.9,214.3,90.3,100.0,255.7,354.8,212.8,182.1,317.3,202.8,133.7,275.0,241.7,163.1,360.3,306.6,292.2,77.0,359.2,336.7,154.7,122.3,118.0,334.5,233.5,283.8,180.1,297.8,159.9,111.9,211.0,223.1,282.6,233.8,273.8,128.2,216.3,221.7,391.0,319.8,267.0,252.4,316.6,329.4,190.9,211.8,155.8,182.1,304.0,216.0,265.5,130.3,327.3,306.9,93.4,171.8,105.7,319.4,81.9,310.3,191.1,245.4,284.2,114.4,150.1,336.6,148.4,126.2,213.0,139.1,134.2
HA,359.5,298.0,363.7,282.7,385.3,225.3,253.4,319.8,275.4,192.4,217.7,371.3,163.9,501.8,251.3,267.5,376.5,186.3,431.1,389.6,217.3,304.1,59.4,238.3,254.9,282.9,357.1,326.2,360.8,381.2,339.9,467.0,16.1,374.3,300.1,129.0,155.4,265.2,380.3,345.5,0.0,100.1,395.0,393.4,166.5,342.1,273.4,3096.3,361.7,13.0,395.0,271.0,259.0,198.6,153.6,267.9,207.2,385.2,227.9,314.4,181.4,184.6,343.8,428.2,105.4,98.4,228.2,302.1,200.9,222.6,323.7,298.7,133.3,434.9,369.7,381.5,163.4,340.6,232.0,278.9,362.9,350.5,328.4,341.7,289.8,171.4,423.1,458.9,118.6,288.5,116.6,338.1,235.8,146.0,413.2,239.1,237.2,325.5,396.7,71.7,276.7,191.5,374.8,270.8,239.7,264.7,262.3,301.3,174.5,259.0,151.8,148.4,260.8,300.3,200.8,216.3,275.3,414.4,319.8,314.9
HJ,387.0,291.9,357.6,310.2,412.8,252.8,280.9,313.7,302.9,219.9,245.2,365.2,191.4,529.3,318.5,286.2,404.0,213.8,425.0,383.5,244.8,331.6,86.9,265.8,282.4,310.4,384.6,353.7,388.3,408.7,333.8,460.9,83.0,401.8,327.6,141.7,182.9,332.4,409.7,339.4,100.1,0.0,422.5,420.9,194.0,336.0,300.9,3090.2,355.6,113.2,422.5,298.5,277.7,226.1,112.9,335.1,234.7,412.7,255.4,341.9,208.9,212.1,371.3,455.7,64.7,125.9,255.7,329.6,228.4,250.1,317.6,326.2,92.6,428.8,397.2,375.4,190.9,368.1,259.5,306.4,390.4,378.0,355.9,369.2,308.5,198.9,417.0,486.4,77.9,316.0,144.1,365.6,263.3,173.5,407.1,278.1,304.4,353.0,424.2,99.2,270.6,219.0,402.3,289.5,267.2,283.4,289.8,295.2,202.0,286.5,179.3,175.9,254.7,294.2,228.3,243.8,269.2,408.3,347.3,342.4
HO,92.1,311.3,430.7,299.3,313.6,274.1,244.8,370.8,448.5,402.0,427.3,422.3,415.7,154.2,369.0,334.7,303.4,347.2,482.1,422.6,469.1,284.3,369.2,411.4,428.0,268.1,385.2,200.1,110.4,33.6,390.0,518.0,392.7,402.4,328.2,446.2,407.2,403.1,466.8,340.8,409.8,417.3,0.0,156.6,376.1,393.1,253.6,3034.4,412.7,421.5,364.4,299.1,328.8,363.7,470.8,385.6,298.1,117.0,318.8,342.5,391.0,357.7,371.9,160.0,422.6,408.2,256.3,472.5,452.7,202.8,374.7,299.4,450.5,485.9,417.8,423.9,413.8,368.6,264.0,259.1,289.8,229.6,255.3,155.5,357.0,332.3,474.1,180.3,432.4,254.8,368.4,266.4,445.4,306.9,464.2,356.8,354.9,253.8,424.8,381.5,367.3,443.3,202.0,322.2,219.9,334.5,435.4,334.3,424.9,139.0,361.4,400.2,343.2,402.5,452.6,237.0,378.6,465.4,347.9,343.0
HS,143.4,298.7,402.1,230.8,245.1,205.6,232.8,358.2,435.9,389.4,414.7,409.7,403.1,238.7,356.4,322.1,261.1,334.6,469.5,410.0,456.5,271.7,356.6,398.8,415.4,199.6,276.7,131.6,161.7,158.4,378.3,505.4,380.1,389.8,315.6,433.6,394.6,370.3,418.7,328.2,397.2,404.7,158.7,0.0,363.5,380.5,241.0,2992.1,400.1,410.3,349.3,286.5,316.2,359.1,458.2,373.0,285.5,59.9,306.2,329.9,378.4,345.1,359.3,102.9,410.0,395.6,243.7,462.6,440.1,190.2,362.1,286.8,437.9,473.3,405.2,419.9,401.2,356.1,247.5,246.5,247.5,168.2,213.0,87.0,344.4,319.7,461.5,133.6,423.2,186.3,355.8,197.9,432.8,294.3,451.6,344.2,342.3,185.3,290.0,368.9,346.5,430.7,133.5,309.6,207.3,321.9,422.8,321.7,413.7,126.4,348.8,387.6,330.6,389.9,440.0,224.4,366.0,452.8,335.3,330.4
HT,342.6,266.3,369.7,265.8,368.4,208.4,235.9,325.8,258.5,120.0,145.3,377.3,168.6,484.9,234.4,250.6,359.6,169.4,437.1,377.6,222.0,287.2,162.7,221.4,238.0,266.0,340.2,309.3,343.9,364.3,345.0,473.0,186.2,357.4,283.2,239.7,200.7,248.3,386.3,295.8,203.3,210.8,378.1,376.5,0.0,348.1,256.5,3102.3,367.7,216.4,378.1,254.1,242.1,167.2,264.3,251.0,190.3,368.3,211.0,297.5,109.0,167.7,326.9,411.3,216.1,201.7,211.3,282.5,204.4,205.7,329.7,281.8,244.0,440.9,352.8,378.9,131.8,323.6,219.0,262.0,346.0,333.6,311.5,324.8,272.9,154.5,429.1,442.0,225.9,271.6,161.9,321.2,163.4,129.1,419.2,222.2,220.3,308.6,379.8,175.0,263.2,236.8,357.9,253.9,222.8,247.8,245.4,289.3,218.4,242.1,61.4,193.7,239.1,357.5,246.1,199.4,335.9,420.4,302.9,298.0
IC,353.6,82.9,114.1,323.2,425.8,265.8,247.5,75.4,394.5,348.0,373.3,121.7,361.7,490.0,258.2,167.9,254.4,293.2,181.5,154.5,415.1,298.2,315.2,357.4,374.0,323.4,226.8,366.7,354.9,375.3,95.5,217.4,317.5,255.6,181.4,376.2,353.2,272.1,130.7,130.4,334.6,308.5,410.0,385.6,322.1,0.0,240.2,2846.7,112.1,347.7,299.4,152.3,162.0,317.7,362.0,274.8,244.1,346.0,264.8,195.7,337.0,303.7,225.1,389.0,313.8,354.2,139.0,421.2,398.7,216.7,74.1,180.0,341.7,185.3,345.8,131.9,359.8,221.9,173.9,273.0,247.2,344.6,257.9,335.8,190.2,278.3,173.5,419.7,327.0,329.0,314.4,378.6,391.4,252.9,163.6,217.8,244.1,366.0,222.1,327.5,192.3,389.3,368.9,155.4,248.5,167.7,381.4,66.2,372.3,253.1,307.4,346.2,176.4,116.4,398.6,210.4,92.5,164.8,201.1,196.2
IL,217.5,143.3,246.7,235.0,337.6,177.6,103.2,202.8,306.3,259.8,285.1,254.3,273.5,362.8,226.8,148.7,188.6,205.0,314.1,254.6,326.9,128.7,227.0,269.2,285.8,235.2,134.7,230.9,218.8,239.2,222.9,350.0,250.5,151.9,88.9,304.0,265.0,240.7,298.8,172.8,267.6,275.1,253.0,251.4,233.9,225.1,0.0,2922.0,244.7,280.7,172.6,105.6,142.8,229.5,328.6,243.4,155.9,218.8,176.6,129.0,248.8,215.5,121.4,261.8,280.4,266.0,114.1,333.0,310.5,49.7,206.7,45.7,308.3,317.9,275.6,264.5,271.6,118.2,117.9,103.5,181.4,208.5,192.1,199.7,171.0,190.1,306.1,292.5,293.6,240.8,226.2,290.4,303.2,164.7,296.2,214.6,212.7,277.8,174.3,239.3,173.1,301.1,232.8,136.2,64.3,148.5,293.2,166.3,284.1,117.0,219.2,258.0,157.2,234.5,310.4,94.8,210.6,297.4,154.4,103.7
IY,3167.2,3004.1,2960.4,3244.4,3315.1,3187.0,3091.6,2996.6,3315.7,3269.2,3294.5,2987.5,3282.9,3262.5,3158.1,3067.8,2992.1,3214.4,3047.3,3075.7,3336.3,3081.4,3236.4,3278.6,3295.2,3244.6,2989.7,3201.6,3185.5,3182.2,3016.7,2989.9,3238.7,3040.7,3008.0,3297.4,3274.4,3172.0,3032.0,3051.6,3255.8,3229.7,3182.5,3158.1,3243.3,2993.7,3075.6,0.0,2977.9,3268.9,3062.3,3024.7,3061.9,3238.9,3283.2,3174.7,3165.3,3118.5,3186.0,3048.1,3258.2,3224.9,3010.2,3161.5,3235.0,3275.4,3060.2,3342.4,3319.9,3038.1,2928.7,3015.4,3262.9,3051.1,3267.0,2997.7,3281.0,3027.9,3095.1,3056.2,2961.1,3196.9,2971.8,3157.0,3090.1,3199.5,2982.7,3192.2,3248.2,3250.2,3235.6,3267.9,3312.6,3174.1,3029.4,3117.7,3144.0,3255.3,2994.6,3248.7,3092.2,3310.5,3203.5,3055.3,3021.0,3067.6,3302.6,2987.4,3293.5,3105.4,3228.6,3267.4,3076.3,3037.6,3319.8,3083.2,3013.7,2937.3,3073.5,3022.8
JD,388.0,111.6,107.4,351.9,454.5,294.5,276.2,104.1,423.2,376.7,402.0,46.4,390.4,483.3,286.9,196.6,247.7,321.9,106.2,183.2,443.8,302.2,343.9,386.1,402.7,352.1,220.1,395.4,383.6,403.0,124.2,210.7,346.2,271.1,238.4,404.9,381.9,300.8,90.9,159.1,363.3,337.2,403.3,378.9,350.8,101.2,268.9,2840.0,0.0,376.4,292.7,181.0,190.7,346.4,390.7,303.5,272.8,339.3,293.5,224.4,365.7,332.4,240.6,382.3,342.5,382.9,167.7,449.9,427.4,258.9,67.4,208.7,370.4,110.0,374.5,56.6,388.5,250.6,202.6,277.0,240.5,373.3,251.2,377.8,218.9,307.0,166.8,413.0,355.7,357.7,343.1,407.3,420.1,281.6,88.3,246.5,272.8,394.7,215.4,356.2,221.0,418.0,397.6,184.1,241.8,196.4,410.1,94.9,401.0,281.8,336.1,374.9,205.1,145.1,427.3,239.1,121.2,158.1,229.8,253.2
JK,381.7,311.1,392.8,295.8,399.2,238.4,265.9,332.9,288.5,205.5,229.3,384.4,177.0,513.4,264.4,280.6,389.6,199.4,444.2,402.7,228.9,317.2,72.5,251.4,268.0,296.0,370.2,339.3,373.9,394.3,352.1,480.1,20.8,387.4,313.2,142.1,168.5,298.5,393.4,358.6,13.0,113.2,408.1,406.5,178.1,355.2,286.5,3109.4,374.8,0.0,349.4,284.1,272.1,197.2,166.7,281.0,220.3,398.3,241.0,327.5,194.5,197.7,356.9,441.3,118.5,111.5,241.3,312.5,214.0,235.7,336.8,311.8,146.4,448.0,382.8,386.0,176.5,352.1,249.0,292.0,376.0,363.6,341.5,354.8,301.4,184.5,436.2,461.6,128.3,301.6,129.7,349.7,248.9,159.1,426.3,250.7,250.3,338.6,349.8,84.8,298.0,204.6,387.9,283.9,252.8,277.8,275.4,314.4,186.2,272.1,164.9,161.5,273.9,313.4,213.9,229.4,288.4,427.5,332.9,328.0
JV,368.5,165.2,284.6,343.9,447.3,286.5,280.2,224.7,415.2,368.7,345.3,276.2,382.4,406.0,260.9,121.9,201.1,313.9,336.0,276.5,435.8,273.6,335.9,378.1,394.7,344.1,147.2,393.8,377.7,374.4,243.9,371.9,368.7,164.4,110.8,412.9,373.9,295.0,320.7,194.7,376.5,384.0,326.0,350.3,294.1,247.0,178.4,2934.5,266.6,388.2,0.0,127.5,164.7,323.9,437.5,277.5,264.8,310.7,285.5,150.9,357.7,324.4,133.9,353.7,389.3,374.9,159.7,439.2,419.4,227.3,228.6,118.2,417.2,339.8,366.5,229.1,380.5,112.6,198.5,248.4,193.9,365.3,204.6,349.2,192.9,250.3,328.0,374.0,399.1,349.7,335.1,350.6,412.1,273.6,269.4,171.8,246.8,386.7,126.8,348.2,203.2,410.0,395.7,158.1,213.2,170.4,402.1,188.2,391.6,273.8,328.1,366.9,179.1,256.4,419.3,231.1,232.5,270.6,176.3,125.6
JW,310.9,70.3,173.7,249.0,351.6,191.6,202.9,129.8,320.3,273.8,299.1,181.3,287.5,406.2,166.0,75.7,152.6,219.0,241.1,181.6,340.9,225.1,241.0,283.2,299.8,249.2,98.7,292.5,280.7,325.9,149.9,277.0,264.5,115.9,41.7,318.0,279.0,179.9,225.8,99.8,281.6,289.1,326.2,301.8,247.9,152.1,100.5,2886.0,171.7,294.7,136.6,0.0,69.8,243.5,342.6,182.6,169.9,262.2,190.6,38.0,262.8,229.5,85.4,305.2,294.4,280.0,64.8,347.0,324.5,149.4,133.7,40.3,322.3,244.9,271.6,191.5,285.6,82.2,99.7,199.9,145.4,270.4,156.1,300.7,98.0,204.1,233.1,335.9,307.6,254.8,240.2,304.4,317.2,178.7,223.2,125.6,151.9,291.8,138.3,253.3,100.1,315.1,294.7,63.2,164.7,75.5,307.2,93.3,298.1,178.9,233.2,272.0,84.2,161.5,324.4,136.2,137.6,224.4,48.7,56.5
JY,291.2,102.1,232.4,255.2,357.8,197.8,185.1,188.5,283.3,236.8,262.1,240.0,250.5,433.5,111.0,43.3,211.9,182.0,299.8,213.4,303.9,235.8,204.0,246.2,262.8,255.4,158.0,298.7,292.5,312.9,208.6,335.7,227.5,175.2,101.0,281.0,242.0,124.9,249.0,131.6,244.6,244.1,326.7,325.1,210.9,210.8,159.8,2965.0,230.4,257.7,195.9,71.9,0.0,206.5,297.6,127.6,181.7,321.5,202.4,115.3,225.8,192.5,144.7,364.5,249.4,243.0,76.6,310.0,287.5,154.3,192.4,99.6,277.3,303.6,283.4,250.2,248.6,141.5,111.5,210.6,204.7,282.2,215.4,273.4,65.6,167.1,291.8,395.2,262.6,261.0,203.2,310.6,280.2,141.7,281.9,70.6,96.9,298.0,197.6,216.3,45.1,278.1,306.5,46.6,171.4,5.6,270.2,125.1,261.1,190.7,196.2,235.0,29.2,169.0,287.4,148.0,144.0,283.1,120.7,115.8
KO,276.4,200.1,303.5,199.6,302.2,142.2,170.3,264.3,167.0,165.8,195.8,311.1,179.5,418.7,168.2,184.4,293.4,111.0,370.9,311.4,232.9,221.0,133.0,129.9,146.5,199.8,274.0,243.1,277.7,298.1,279.7,406.8,156.5,291.2,217.0,210.0,171.0,182.1,320.1,229.6,173.6,181.1,316.6,310.3,144.6,281.9,190.3,3036.1,301.5,186.7,311.9,187.9,175.9,0.0,234.6,184.8,124.1,302.1,144.8,231.3,154.8,76.2,260.7,345.1,186.4,172.0,145.1,193.7,216.5,139.5,263.5,215.6,214.3,374.7,286.6,308.9,177.6,257.4,148.9,195.8,279.8,267.4,245.3,258.6,202.9,96.1,362.9,375.8,199.6,205.4,132.2,259.7,209.2,70.7,353.0,160.7,154.1,242.4,299.8,145.3,188.8,207.1,291.7,187.7,156.6,181.6,153.9,223.1,190.1,175.9,125.2,164.0,172.9,291.3,216.4,133.2,269.7,350.4,236.7,231.8
