from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EV,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
OK,333.9,355.0,228.3,412.4,300.0,418.7,406.1,348.5,571.2,388.5,448.3,333.1,235.9,502.8,425.7,485.2,403.6,380.2,463.4,332.0,288.3,366.2,376.8,504.3,542.7,251.7,294.7,380.0,324.1,320.5,280.8,398.4,317.2,307.9,448.2,431.8,427.5,471.3,243.8,398.5,436.9,267.3,231.1,350.4,86.7,403.5,411.7,389.2,408.5,442.5,360.9,361.1,574.2,305.7,585.6,219.5,243.9,340.6,217.6,381.6,348.3,268.7,247.0,377.2,32.3,253.8,385.9,360.9,544.1,444.1,472.2,521.7,429.1,301.9,386.2,300.2,289.6,376.1,230.7,236.1,420.9,376.5,329.9,318.1,432.6,268.5,295.7,392.3,366.0,465.3,318.1,577.2,35.5,260.5,359.3,432.8,358.5,242.5,316.6,406.0,0.0,370.7,392.9,370.0,443.5,367.7,452.7,342.8,485.7,397.4,26.5,434.7,353.4,410.1,351.9,456.4,247.2,445.7,261.3,397.8,307.9,153.1,351.9,550.3,433.7,487.8,286.5,378.2,722.2,464.8,369.1,584.1,353.1,343.9,249.6,394.7,422.1,271.2,366.5,411.3,381.1,369.2,447.4,324.0,700.9,480.3,448.1,426.3,324.3,325.5,160.0,408.7,234.6,426.2,457.2,273.7,304.9,282.9,225.2,384.3,397.4,149.8,388.1,432.2,381.1,465.7,352.3,629.3,426.4,389.1,7.2,352.9,412.4,408.2,420.5,396.6,409.4,361.3,492.5,263.6,400.1,94.4,241.1,24.9,40.6,202.1,252.7,3270.5,77.7,254.5,257.2,465.8,230.5,259.3,409.3,362.9,348.4,394.4
OL,165.6,338.7,430.4,208.6,133.6,422.7,428.5,71.7,572.0,205.8,157.7,129.3,438.0,507.2,117.6,281.4,86.8,59.2,281.6,321.2,310.7,162.4,173.0,508.7,589.1,453.8,227.6,225.5,313.3,116.7,213.7,230.1,148.9,225.2,452.6,123.7,245.7,169.7,445.9,173.9,441.3,469.4,433.2,311.9,346.3,221.7,416.1,185.4,610.6,644.6,192.6,192.8,494.5,238.6,577.5,421.6,446.0,100.0,419.7,213.3,180.0,470.8,251.4,114.0,338.3,455.9,145.3,350.1,236.0,300.7,164.1,526.1,141.8,113.6,217.9,180.3,169.7,172.3,235.1,174.1,401.4,208.2,152.3,520.2,437.0,470.6,170.9,88.2,388.4,261.5,520.2,269.1,306.0,462.6,335.8,264.5,246.9,264.9,128.3,165.4,341.6,0.0,281.3,166.2,447.9,127.1,337.5,332.0,281.9,193.6,315.0,439.1,317.7,206.3,148.1,460.8,449.3,241.9,283.7,420.2,330.3,355.2,309.1,518.4,132.1,492.2,488.6,238.2,414.1,176.9,128.5,276.0,184.8,144.4,451.7,68.6,278.7,473.3,355.7,243.0,403.5,391.6,243.6,176.3,392.8,312.0,452.5,127.6,136.0,186.6,362.1,93.8,436.7,430.6,253.4,296.1,237.8,135.2,427.3,96.6,401.8,351.9,147.5,634.3,403.5,372.5,269.4,535.3,430.8,378.3,348.9,112.3,419.6,331.9,216.7,60.9,241.1,94.8,496.9,465.7,602.2,296.5,254.9,366.6,382.3,404.2,454.8,3104.0,337.3,456.6,459.3,284.0,432.6,461.4,389.8,367.3,180.1,153.8
OM,379.9,161.4,434.0,429.6,354.6,392.2,379.6,292.7,593.6,314.7,242.1,350.3,441.6,528.8,297.5,502.4,338.1,298.2,509.4,107.8,229.7,383.4,394.0,530.3,610.7,457.4,354.1,108.4,154.7,337.7,340.2,444.4,363.2,353.9,474.2,303.6,473.5,265.1,449.5,324.7,462.9,473.0,436.8,156.8,349.9,449.5,437.7,406.4,614.2,648.2,406.9,407.1,516.1,365.1,599.1,425.2,449.6,321.0,423.3,427.6,394.3,474.4,273.0,321.4,345.0,459.5,366.3,136.7,367.6,165.5,344.0,547.7,296.9,334.6,432.2,346.2,335.6,393.3,256.7,282.1,394.4,422.5,373.3,523.8,458.6,474.2,341.7,339.5,339.5,482.5,523.8,400.7,309.6,466.2,285.5,478.8,35.6,216.0,349.3,386.4,345.2,255.4,0.0,387.2,469.5,348.1,170.0,149.2,502.9,414.6,318.6,460.7,326.9,427.3,369.1,482.4,452.9,462.9,234.8,371.3,214.1,358.8,325.4,540.0,227.5,513.8,492.2,424.2,545.7,258.6,349.5,407.6,399.1,365.4,455.3,307.6,150.5,476.9,142.3,457.3,354.6,275.4,464.6,370.0,524.4,526.3,474.1,378.9,357.0,185.4,365.7,327.1,440.3,452.2,474.4,247.2,364.3,328.9,430.9,338.8,423.4,355.5,368.5,637.9,354.6,272.1,95.5,556.9,452.4,164.9,352.5,333.3,385.9,81.8,437.7,315.0,455.4,315.8,518.5,469.3,605.8,300.1,249.3,370.2,385.9,407.8,458.4,3064.3,340.9,460.2,462.9,511.8,436.2,465.0,382.8,388.9,394.4,374.8
OO,138.9,417.8,470.8,110.0,165.4,463.1,468.9,158.8,612.4,331.0,276.1,67.9,478.4,547.6,236.0,182.8,213.9,190.5,144.6,394.8,351.1,25.4,6.8,549.1,629.5,494.2,268.0,343.9,386.9,53.8,254.1,131.4,90.0,265.6,493.0,242.1,108.7,288.1,486.3,299.1,481.7,509.8,473.6,413.2,386.7,84.7,456.5,48.4,651.0,685.0,165.9,91.4,534.9,279.0,617.9,462.0,486.4,142.2,460.1,144.3,153.3,511.2,291.8,187.5,378.7,496.3,127.5,423.7,354.4,419.1,282.5,566.5,267.0,145.4,119.2,213.8,210.1,73.7,275.5,214.5,441.8,109.1,184.1,560.6,477.4,511.0,211.3,202.6,428.8,162.9,560.6,387.5,346.4,503.0,422.1,165.8,365.3,305.3,160.1,150.8,382.0,181.0,399.7,0.0,488.3,163.5,455.9,405.6,183.3,95.0,355.4,479.5,358.1,107.7,72.1,501.2,489.7,143.3,324.1,460.6,370.7,395.6,349.5,558.8,250.5,532.6,529.0,170.5,532.5,295.3,110.7,394.4,117.1,68.4,492.1,205.0,397.1,513.7,429.3,151.7,443.9,432.0,145.0,216.7,511.2,212.5,492.9,236.6,167.8,311.8,402.5,219.0,477.1,471.0,154.8,336.5,278.2,175.6,467.7,194.6,442.2,392.3,132.9,674.7,443.9,497.7,387.8,575.7,471.2,451.9,389.3,154.5,460.0,450.3,118.1,206.9,214.4,171.6,537.3,506.1,642.6,336.9,295.3,407.0,422.7,444.6,495.2,3222.4,377.7,497.0,499.7,147.0,473.0,501.8,430.2,407.7,112.4,139.2
OS,452.9,492.0,525.0,531.4,419.0,460.9,461.1,467.5,473.4,525.5,584.8,452.1,532.6,148.1,544.7,604.2,522.6,499.2,582.4,469.0,425.3,485.2,495.8,149.6,490.5,548.4,413.7,549.1,461.1,439.5,399.8,517.4,436.2,426.9,75.5,550.8,546.5,596.8,540.5,535.5,22.2,564.0,527.8,487.4,440.9,522.5,31.7,508.2,495.4,581.7,479.9,480.1,395.9,424.7,478.9,516.2,540.6,459.6,514.3,500.6,467.3,565.4,289.6,496.2,432.9,550.5,504.9,497.9,663.1,624.3,591.2,167.0,575.7,420.9,505.2,419.2,408.6,495.1,273.3,355.1,439.6,495.5,448.9,517.2,59.9,565.2,414.7,511.3,421.0,584.3,517.2,696.2,400.6,557.2,496.3,551.8,588.4,379.5,435.6,525.0,436.2,489.7,622.8,489.0,0.0,486.7,661.1,479.8,604.7,516.4,409.6,340.5,355.9,529.1,470.9,228.9,543.9,564.7,370.5,452.8,444.9,449.8,347.3,419.8,559.2,133.1,583.2,497.2,841.2,604.0,488.1,703.1,472.1,462.9,546.3,513.7,602.3,567.9,503.5,530.3,428.2,506.2,566.4,443.0,819.9,599.3,93.4,545.3,443.3,462.5,456.7,527.7,531.3,17.2,576.2,371.0,423.9,401.9,521.9,503.3,61.8,446.5,507.1,519.1,436.1,602.7,575.0,436.7,71.7,526.1,443.5,471.9,457.8,638.1,539.5,515.6,528.4,480.3,137.8,560.3,487.0,391.1,378.1,461.2,476.9,498.8,549.4,3288.8,431.9,551.2,553.9,584.8,527.2,556.0,428.0,241.7,467.4,513.4
PA,168.7,380.5,433.5,192.0,136.7,425.8,433.4,85.1,575.1,257.3,226.6,130.9,441.1,510.3,162.3,264.8,122.2,116.8,265.0,357.5,313.8,145.8,153.8,511.8,592.2,456.9,230.7,267.6,260.7,118.3,216.8,240.0,153.0,228.3,455.7,168.4,226.5,218.6,449.0,225.4,444.4,468.7,436.3,363.4,369.2,205.1,419.2,168.8,613.7,645.1,193.1,202.7,504.5,241.7,587.6,424.7,449.1,18.6,422.8,223.2,180.5,473.9,254.5,113.8,344.5,459.0,100.3,297.7,274.9,345.4,208.8,529.2,193.3,116.7,225.2,183.4,172.8,155.7,238.2,177.2,404.5,217.4,152.3,523.3,440.1,472.6,174.0,108.3,388.9,244.9,520.7,313.8,306.5,465.7,384.8,274.4,291.6,268.0,128.8,113.3,344.7,107.3,326.0,149.6,451.0,0.0,382.2,370.8,265.3,177.0,315.5,442.2,320.8,187.1,149.7,461.3,451.8,225.3,286.8,423.3,333.4,358.3,312.2,526.2,180.5,482.8,489.1,248.1,458.8,221.6,83.5,320.7,194.7,146.0,452.2,131.3,323.4,476.4,392.0,252.9,406.6,394.7,227.0,179.4,437.5,321.9,447.1,144.9,139.1,238.1,365.2,145.3,439.8,433.7,236.8,299.2,240.9,135.7,430.4,102.9,404.9,355.0,67.6,637.4,404.0,424.0,314.1,538.4,433.9,325.9,352.0,10.2,422.7,380.1,200.1,133.2,241.6,79.9,500.0,468.8,605.3,297.0,258.0,369.7,385.4,404.7,450.4,3148.7,340.4,459.7,459.8,267.4,435.7,464.5,381.3,370.4,190.0,101.7
PC,433.9,212.3,484.9,476.9,401.9,443.1,432.3,340.0,644.5,365.6,289.4,397.6,492.5,579.7,344.8,549.7,385.4,345.5,549.9,158.7,280.6,430.7,441.3,581.2,661.6,508.3,405.0,104.3,205.6,385.0,391.1,498.4,417.2,404.8,525.1,350.9,514.0,312.4,500.4,375.6,513.8,523.9,487.7,207.7,400.8,490.0,488.6,453.7,665.1,699.1,460.9,461.1,567.0,416.0,650.0,476.1,500.5,368.3,474.2,481.6,448.3,525.3,323.9,368.7,392.8,510.4,413.6,187.6,414.9,59.4,391.3,598.6,347.8,381.9,486.2,448.6,438.0,440.6,307.6,333.0,445.3,476.5,420.6,574.7,509.5,525.1,439.2,386.8,390.4,529.8,574.7,448.0,360.5,517.1,336.4,532.8,117.8,266.9,396.6,433.7,396.1,302.7,137.7,434.5,520.4,395.4,0.0,200.1,550.2,461.9,369.5,511.6,377.8,474.6,416.4,533.3,503.8,510.2,285.7,422.2,265.0,409.7,376.3,590.9,274.8,564.7,543.1,475.1,593.0,305.9,396.8,454.9,453.1,412.7,506.2,354.9,81.7,527.8,193.2,511.3,405.5,326.3,511.9,444.6,571.7,580.3,525.0,426.2,404.3,236.3,416.6,374.4,491.2,503.1,521.7,298.1,415.2,403.5,481.8,386.1,474.3,406.4,415.8,688.8,405.5,323.0,146.4,607.8,503.3,215.8,403.4,380.6,436.8,78.3,485.0,362.3,509.4,363.1,569.4,520.2,656.7,351.0,300.2,421.1,436.8,458.7,509.3,3115.2,391.8,511.1,513.8,552.3,487.1,515.9,433.7,439.8,448.4,422.1
PG,362.8,43.3,417.6,405.8,329.9,378.4,362.3,268.9,577.2,332.0,203.5,326.5,424.3,512.4,273.7,478.6,314.3,274.4,478.8,102.0,213.3,359.6,369.3,513.9,593.4,440.1,424.8,152.6,94.1,313.9,410.9,427.3,346.1,337.5,457.8,282.9,442.9,245.5,432.2,300.1,446.5,454.5,420.4,38.7,353.3,418.9,421.3,382.6,597.8,630.9,392.9,390.0,506.6,435.8,589.7,408.8,433.2,297.2,406.9,410.5,376.3,458.0,256.6,297.6,328.6,443.1,342.5,130.9,338.0,214.1,320.2,531.3,268.0,310.8,417.7,377.5,366.9,369.5,240.3,265.7,378.0,404.7,349.5,507.4,441.3,456.7,368.1,318.3,322.2,458.7,506.5,376.9,296.3,449.8,269.1,460.8,128.5,199.6,328.6,361.7,328.8,231.6,162.9,363.4,453.1,320.6,222.7,0.0,479.1,390.8,304.8,444.3,310.5,406.1,345.3,465.1,435.9,439.1,218.4,354.9,197.7,342.4,309.0,528.3,207.4,484.9,474.9,435.4,521.9,234.8,325.7,383.8,382.0,341.6,441.5,283.8,192.1,459.6,136.5,440.2,338.2,259.0,440.8,373.5,500.6,509.2,449.2,355.1,333.2,185.1,349.3,303.3,423.9,435.8,450.6,230.8,435.0,331.5,414.5,315.0,407.0,339.1,344.7,621.5,337.3,154.0,121.4,540.5,435.1,159.1,336.1,309.5,369.5,175.4,413.9,291.2,440.9,292.0,502.1,452.9,589.4,282.8,232.0,353.8,369.5,394.5,434.5,3040.5,324.5,446.4,449.6,481.2,419.8,448.6,354.8,372.5,377.3,351.0
PH,292.4,519.1,572.1,96.0,275.3,564.4,570.2,260.1,713.7,432.3,377.4,206.8,579.7,648.9,337.3,56.6,325.1,291.8,298.7,496.1,452.4,179.5,190.1,650.4,730.8,595.5,369.3,445.2,488.2,194.2,355.4,285.5,228.9,366.9,594.3,343.4,262.8,389.4,587.6,400.4,583.0,611.1,574.9,514.5,488.0,238.8,557.8,202.5,752.3,786.3,319.4,245.5,636.2,380.3,719.2,563.3,587.7,237.9,561.4,298.4,306.8,612.5,393.1,288.8,480.0,597.6,223.2,525.0,455.7,520.4,383.8,667.8,368.3,255.3,273.3,322.0,311.4,104.6,376.8,315.8,543.1,263.2,294.0,661.9,578.7,612.3,312.6,313.8,530.1,102.9,661.9,488.8,447.7,604.3,523.4,319.9,466.6,406.6,270.0,246.5,483.3,282.3,501.0,183.3,589.6,259.2,557.2,506.9,0.0,83.6,456.7,580.8,459.4,85.5,225.6,602.5,591.0,83.3,425.4,561.9,472.0,496.9,450.8,660.1,351.8,633.9,630.3,324.0,633.8,396.6,206.4,495.7,270.6,221.9,593.4,306.3,498.4,615.0,530.6,305.8,545.2,533.3,113.0,318.0,612.5,366.6,594.2,347.8,277.7,413.1,503.8,320.3,578.4,572.3,126.0,437.8,379.5,276.9,569.0,305.8,543.5,493.6,228.6,776.0,545.2,599.0,489.1,677.0,572.5,553.2,490.6,250.2,561.3,551.6,104.1,308.2,367.9,282.8,638.6,607.4,743.9,438.2,396.6,508.3,524.0,545.9,596.5,3323.7,479.0,598.3,601.0,301.1,574.3,603.1,531.5,509.0,265.9,234.9
PL,213.8,440.5,493.5,14.9,196.7,485.8,491.6,181.5,635.1,353.7,298.8,128.2,501.1,570.3,258.7,87.7,246.5,213.2,220.1,417.5,373.8,100.9,111.5,571.8,652.2,516.9,290.7,366.6,409.6,115.6,276.8,206.9,150.3,288.3,515.7,264.8,184.2,310.8,509.0,321.8,504.4,532.5,496.3,435.9,409.4,160.2,479.2,123.9,673.7,707.7,240.8,166.9,557.6,301.7,640.6,484.7,509.1,159.3,482.8,219.8,228.2,533.9,314.5,210.2,401.4,519.0,144.6,446.4,377.1,441.8,305.2,589.2,289.7,176.7,194.7,243.4,232.8,20.9,298.2,237.2,464.5,184.6,215.4,583.3,500.1,533.7,234.0,235.2,451.5,67.8,583.3,410.2,369.1,525.7,444.8,241.3,388.0,328.0,191.4,167.9,404.7,203.7,422.4,104.7,511.0,180.6,478.6,428.3,102.5,0.0,378.1,502.2,380.8,82.8,147.0,523.9,512.4,48.2,346.8,483.3,393.4,418.3,372.2,581.5,273.2,555.3,551.7,245.4,555.2,318.0,127.8,417.1,192.0,143.3,514.8,227.7,419.8,536.4,452.0,227.2,466.6,454.7,49.9,239.4,533.9,288.0,515.6,269.2,199.1,334.5,425.2,241.7,499.8,493.7,59.7,359.2,300.9,198.3,490.4,227.2,464.9,415.0,150.0,697.4,466.6,520.4,410.5,598.4,493.9,474.6,412.0,171.6,482.7,473.0,23.0,229.6,289.3,204.2,560.0,528.8,665.3,359.6,318.0,429.7,445.4,467.3,517.9,3245.1,400.4,519.7,522.4,222.5,495.7,524.5,452.9,430.4,187.3,156.3
PM,307.3,328.4,201.7,385.8,273.4,392.1,379.5,321.9,544.6,361.9,421.7,306.5,209.3,476.2,399.1,458.6,377.0,353.6,436.8,305.4,261.7,339.6,350.2,477.7,516.1,225.1,268.1,353.4,297.5,293.9,254.2,371.8,290.6,281.3,421.6,405.2,400.9,448.9,217.2,371.9,410.3,239.5,204.5,323.8,60.1,376.9,385.1,362.6,381.9,415.9,334.3,334.5,547.6,279.1,576.7,192.9,217.3,314.0,191.0,355.0,321.7,242.1,220.4,350.6,26.3,227.2,359.3,334.3,517.5,417.5,445.6,495.1,402.5,275.3,359.6,273.6,263.0,349.5,204.1,209.5,394.3,349.2,306.4,291.5,406.0,240.8,269.1,365.7,339.4,438.7,291.5,550.6,9.0,233.9,332.7,406.2,331.9,215.9,290.0,379.4,26.5,344.1,366.3,343.4,416.9,337.4,426.1,315.4,459.1,370.8,0.0,408.1,326.8,383.5,325.3,429.8,220.0,419.1,234.7,371.2,281.3,126.5,325.3,523.7,410.8,448.7,259.9,351.6,695.6,438.2,342.5,557.5,326.5,317.3,223.0,368.1,395.5,244.6,339.9,384.7,354.5,342.6,420.8,297.4,674.3,453.7,421.5,399.7,297.7,298.9,133.4,382.1,208.0,399.6,430.6,247.1,278.3,256.3,198.6,357.7,370.8,123.2,361.5,405.6,354.5,439.1,325.7,602.7,399.8,362.5,33.8,326.3,385.8,378.8,393.9,370.0,382.8,334.7,465.9,237.0,373.5,67.8,214.5,51.5,67.2,175.5,218.6,3243.9,51.1,227.9,230.6,439.2,203.9,232.7,371.1,336.3,321.8,367.8
PR,504.4,543.5,480.3,582.9,470.5,512.4,512.6,519.0,341.8,577.0,636.3,503.6,496.7,480.1,596.2,655.7,574.1,550.7,633.9,520.5,476.8,536.7,547.3,481.6,358.9,462.0,465.2,568.5,512.6,491.0,451.3,568.9,487.7,478.4,425.5,602.3,598.0,648.3,533.6,587.0,414.2,477.6,511.9,538.9,492.4,574.0,389.0,559.7,363.8,450.1,531.4,531.6,264.3,476.2,347.3,509.3,553.7,511.1,498.4,552.1,518.8,479.0,341.1,547.7,484.4,555.1,556.4,549.4,714.6,632.6,642.7,499.0,627.2,472.4,556.7,470.7,460.1,546.6,324.8,406.6,491.1,547.0,500.4,385.6,409.9,564.9,466.2,562.8,472.5,635.8,385.6,747.7,452.1,464.5,547.8,603.3,547.0,431.0,487.1,576.5,487.7,541.2,581.4,540.5,420.8,538.2,641.2,531.3,656.2,567.9,461.1,0.0,407.4,580.6,522.4,433.7,537.0,616.2,422.0,504.3,496.4,501.3,398.8,288.2,610.7,465.1,518.5,548.7,892.7,655.5,539.6,754.6,523.6,514.4,510.4,565.2,610.6,484.3,555.0,581.8,479.7,557.7,617.9,494.5,871.4,650.8,425.4,596.8,494.8,514.0,508.2,579.2,531.0,403.5,627.7,422.5,475.4,453.4,535.0,554.8,374.7,498.0,558.6,387.5,487.6,654.2,540.8,305.1,403.7,577.6,495.0,523.4,509.3,596.7,591.0,567.1,579.9,531.8,469.8,447.0,355.4,442.6,429.6,512.7,528.4,482.9,467.4,3223.2,483.4,456.1,489.2,636.3,520.3,540.1,479.5,311.2,518.9,564.9
QA,286.6,300.5,386.0,365.1,252.7,117.7,105.1,301.2,423.9,334.0,393.8,285.8,393.6,359.1,378.4,437.9,356.3,332.9,416.1,277.5,233.8,318.9,329.5,360.6,441.0,409.4,247.4,325.5,269.6,273.2,233.5,351.1,269.9,260.6,304.5,384.5,380.2,416.8,401.5,344.0,293.2,425.0,388.8,295.9,301.9,356.2,268.0,341.9,445.9,600.2,313.6,313.8,346.4,258.4,429.4,377.2,401.6,293.3,375.3,334.3,301.0,426.4,58.2,329.9,297.0,411.5,338.6,306.4,496.8,389.6,424.9,378.0,374.6,254.6,338.9,252.9,242.3,328.8,74.5,188.8,98.9,329.2,282.6,475.8,288.9,426.2,248.4,345.0,65.0,418.0,475.8,529.9,261.6,418.2,304.8,385.5,304.0,100.1,269.3,358.7,297.2,323.4,338.4,322.7,299.8,320.4,398.2,288.3,438.4,350.1,270.6,291.0,0.0,362.8,304.6,312.7,404.9,398.4,81.3,96.8,253.4,310.8,8.5,370.3,379.2,344.1,444.2,330.9,674.9,410.3,321.8,536.8,305.8,296.6,407.3,347.4,367.6,428.9,312.0,364.0,80.1,314.7,400.1,276.7,653.6,433.0,304.4,379.0,277.0,271.0,317.7,361.4,392.3,282.5,409.9,68.9,257.6,235.6,382.9,337.0,253.7,307.5,340.8,469.6,80.1,411.2,297.8,387.2,282.7,334.6,304.5,305.6,111.4,353.7,373.2,349.3,362.1,314.0,348.8,421.3,437.5,252.1,201.3,322.2,337.9,359.8,410.4,3331.7,292.9,412.2,414.9,418.5,388.2,417.0,87.3,219.2,301.1,347.1
QD,206.8,433.5,486.5,98.1,189.7,478.8,484.6,174.5,628.1,346.7,291.8,121.2,494.1,563.3,251.7,132.2,239.5,206.2,213.1,410.5,366.8,93.9,104.5,564.8,645.2,509.9,283.7,359.6,402.6,108.6,269.8,199.9,143.3,281.3,508.7,257.8,177.2,308.0,502.0,314.8,497.4,524.3,489.3,428.9,402.4,153.2,472.2,116.9,666.7,700.7,233.8,159.9,557.5,294.7,640.6,477.7,502.1,152.3,475.8,212.8,221.2,526.9,307.5,203.2,394.4,512.0,137.6,439.4,370.1,434.8,298.2,582.2,282.7,169.7,187.7,236.4,225.8,61.8,291.2,230.2,457.5,176.9,208.4,576.3,493.1,525.6,227.0,228.2,444.5,151.0,576.3,403.2,362.1,518.7,437.8,234.3,381.0,321.0,184.4,160.9,397.7,196.7,415.4,97.7,504.0,173.6,471.6,424.2,75.5,83.1,371.1,495.2,373.8,0.0,140.0,516.9,504.8,131.4,339.8,476.3,386.4,411.3,365.2,579.2,266.2,548.3,544.7,238.4,548.2,311.0,120.8,410.1,185.0,136.3,507.8,220.7,412.8,529.4,445.0,220.2,459.6,447.7,133.1,232.4,526.9,281.0,508.6,262.2,192.1,327.5,418.2,234.7,492.8,486.7,142.9,352.2,293.9,191.3,483.4,220.2,457.9,408.0,143.0,690.4,459.6,513.4,403.5,591.4,486.9,467.6,405.0,164.6,475.7,466.0,106.2,222.6,282.3,197.2,553.0,521.8,658.3,352.6,311.0,422.7,438.4,460.3,510.9,3238.1,393.4,512.7,515.4,215.5,488.7,517.5,434.3,423.4,180.3,149.3
QJ,91.9,385.3,438.3,153.4,123.5,430.6,436.4,147.4,579.9,319.6,264.7,56.5,445.9,515.1,224.6,226.2,202.5,179.1,180.4,362.3,318.6,98.7,66.4,516.6,597.0,461.7,235.5,332.5,354.4,42.4,221.6,115.4,78.6,233.1,460.5,230.7,144.5,276.7,453.8,287.7,449.2,477.3,441.1,380.7,354.2,120.5,424.0,121.7,618.5,652.5,118.9,78.1,502.4,246.5,585.4,429.5,453.9,139.5,427.6,98.6,106.3,478.7,259.3,176.1,346.2,463.8,128.7,391.2,343.0,407.7,271.1,534.0,255.6,103.5,103.2,171.9,177.6,117.1,243.0,182.0,409.3,93.5,142.2,528.1,444.9,478.5,191.6,191.2,396.3,206.3,528.1,376.1,313.9,470.5,389.6,149.8,353.9,272.8,118.2,152.0,349.5,169.6,388.3,73.2,455.8,164.7,444.5,373.1,226.7,138.4,322.9,447.0,325.6,151.1,0.0,468.7,457.2,186.7,291.6,428.1,338.2,363.1,317.0,526.3,239.1,500.1,496.5,123.5,521.1,283.9,111.9,383.0,70.1,21.4,459.6,193.6,385.7,481.2,396.8,128.3,411.4,399.5,188.4,197.0,499.8,197.3,460.4,225.2,125.9,300.4,370.0,207.6,444.6,438.5,198.2,304.0,245.7,155.9,435.2,183.2,409.7,359.8,134.1,642.2,411.4,486.3,376.4,543.2,438.7,419.4,356.8,151.8,427.5,438.9,161.5,195.5,167.4,160.2,504.8,473.6,610.1,304.4,262.8,374.5,390.2,412.1,462.7,3211.0,345.2,464.5,467.2,182.8,440.5,469.3,397.7,375.2,65.4,140.4
QN,462.6,499.0,534.7,541.1,428.7,470.6,472.6,477.2,483.1,535.2,549.4,461.8,542.3,305.0,554.4,613.9,532.3,508.9,592.1,463.4,567.3,494.9,505.5,306.5,500.2,558.1,423.4,430.6,439.0,449.2,409.5,527.1,445.9,436.6,250.4,560.5,556.2,576.6,550.2,545.2,239.1,572.5,537.5,494.4,450.6,532.2,213.9,517.9,505.1,591.4,489.6,489.8,412.5,434.4,488.6,525.9,550.3,469.3,524.0,510.3,477.0,575.1,299.3,505.9,442.6,560.2,514.6,476.0,674.9,505.8,600.9,323.9,585.4,430.6,514.9,428.9,418.3,504.8,283.0,364.8,449.3,504.5,458.6,526.9,234.8,573.8,424.4,521.0,430.7,594.0,526.9,708.0,410.3,566.9,506.0,561.5,469.9,389.2,445.3,534.7,445.9,499.4,504.3,498.7,245.7,496.4,542.6,489.7,614.4,526.1,419.3,350.2,365.6,538.8,480.6,0.0,553.6,574.4,380.2,462.5,551.7,459.5,357.0,434.2,538.5,290.0,592.9,506.9,853.0,565.9,497.8,714.9,481.8,472.6,556.0,523.4,483.8,577.6,497.9,540.0,437.9,613.0,576.1,452.7,831.7,609.0,241.8,555.0,453.0,472.2,466.4,537.4,541.0,228.4,585.9,380.7,433.6,411.6,531.6,513.0,199.6,456.2,516.8,528.8,445.8,609.7,456.5,446.4,228.6,504.2,453.2,481.6,467.5,516.8,549.2,525.3,538.1,490.0,294.7,570.0,496.7,400.8,387.8,470.9,486.6,508.5,551.6,3170.3,441.6,560.9,563.6,594.5,536.9,565.7,426.1,251.4,477.1,523.1
