from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,WY,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
LP,233.5,481.1,406.5,365.0,456.8,283.4,602.9,336.9,549.7,631.4,516.2,312.8,348.2,353.0,427.6,253.0,479.2,269.1,429.7,337.7,292.6,389.7,411.2,594.5,428.1,214.7,489.1,396.1,428.6,284.3,357.2,366.0,601.6,521.4,443.5,377.3,250.6,435.4,334.0,444.1,328.2,203.6,433.8,353.2,275.1,366.7,331.8,523.8,388.7,404.3,289.7,686.1,352.3,536.5,300.8,424.7,428.1,341.1,549.0,380.7,394.4,563.1,189.4,394.5,207.1,425.5,470.6,596.3,395.9,253.3,489.2,433.1,404.7,278.5,214.1,557.2,229.2,606.6,372.3,286.7,547.9,363.2,392.2,499.9,417.4,392.0,649.5,292.6,350.8,264.1,0.0,474.9,466.0,210.2,225.7,377.8,406.8,169.1,495.8,528.3,289.9,360.8,343.8,327.9,394.3,363.5,460.0,420.9,369.1,502.3,530.5,317.3,371.5,391.6,75.0,250.5,360.5,610.0,301.9,157.5,509.0,440.9,426.7,127.5,463.7,859.9,417.7,434.4,410.1,462.9,420.8,396.4,248.8,294.6,589.3,442.5,338.8,248.5,473.1,467.9,342.4,552.2,365.2,447.0,239.4,473.8,456.1,425.5,609.8,380.1,189.4,448.6,256.7,592.3,607.2,198.1,349.7,356.8,224.0,330.5,611.3,336.5,615.6,439.7,416.3,253.8,586.0,476.5,397.8,269.3,585.4,333.9,544.0,390.6,362.2,264.8,516.2,646.9,532.6,406.8,375.3
LW,291.0,467.7,394.5,196.7,437.8,163.4,427.6,189.9,372.3,409.5,347.9,453.1,357.6,101.3,391.4,194.7,392.1,387.9,400.7,342.2,427.0,330.0,396.9,380.4,259.8,233.4,302.8,137.7,77.1,418.7,170.9,333.2,451.6,428.9,257.2,328.4,386.9,376.8,284.2,311.0,364.0,292.8,171.9,341.2,331.6,352.4,178.3,244.0,304.7,390.0,389.3,437.9,463.0,256.7,423.4,144.8,259.8,334.2,289.1,227.0,307.3,338.9,394.9,251.8,325.9,259.1,302.3,434.2,368.6,289.5,402.1,306.5,126.4,432.8,399.6,379.8,218.5,396.3,182.8,421.1,394.1,379.8,410.5,332.8,201.7,130.1,417.5,372.2,366.4,384.3,481.0,0.0,121.3,368.5,488.5,356.2,392.5,281.4,329.4,422.4,424.3,250.7,183.7,305.9,208.0,111.8,19.4,428.8,200.8,389.5,316.4,362.1,284.4,355.1,459.1,303.6,304.6,361.8,462.8,362.9,229.2,595.2,240.4,448.9,249.6,886.9,434.3,72.2,241.8,68.2,388.5,248.0,336.3,430.5,397.1,180.6,475.1,320.6,304.8,444.3,310.1,398.4,354.5,280.6,337.9,480.4,33.5,75.0,361.6,293.0,472.1,262.3,391.1,413.9,393.1,251.9,187.7,208.4,409.5,162.2,422.0,226.4,445.7,253.4,369.7,353.4,361.8,131.8,229.5,254.4,400.1,500.0,366.6,239.5,343.5,305.3,41.2,432.8,318.5,392.5,391.9
MD,302.1,326.4,273.1,173.3,316.4,174.5,306.2,224.1,250.9,268.2,286.0,248.2,236.2,135.5,270.0,205.8,270.7,399.0,279.3,220.8,242.8,364.2,275.5,259.0,215.9,244.5,296.7,114.2,60.2,234.5,205.1,344.3,310.3,307.5,291.4,207.0,288.6,255.4,162.8,189.6,242.6,303.9,140.4,219.8,342.7,231.0,189.4,122.6,183.3,268.6,400.4,316.5,262.2,135.3,202.8,113.3,197.9,217.0,147.8,261.2,185.9,217.5,406.0,130.4,337.0,273.4,240.4,312.8,247.2,300.6,280.7,320.8,104.6,271.6,410.7,258.4,229.6,274.9,217.0,259.8,272.7,317.9,348.6,269.7,80.3,98.6,296.1,383.3,377.5,418.5,471.4,107.2,0.0,379.6,499.6,274.4,271.1,292.5,343.7,301.0,262.9,261.8,217.9,340.1,242.2,146.0,88.2,287.5,169.0,268.1,195.0,240.7,163.0,213.8,450.3,314.7,338.8,240.4,373.6,354.1,107.8,366.4,274.6,460.0,128.2,825.0,372.4,38.2,179.9,85.9,247.2,166.2,370.5,249.1,275.7,135.6,270.0,331.7,260.9,322.9,188.7,277.0,388.7,254.6,372.1,359.0,106.4,63.3,240.2,171.6,463.3,254.8,282.1,292.5,271.7,263.0,221.9,181.7,420.6,157.3,300.6,237.5,324.3,247.3,287.9,364.5,240.4,35.5,185.6,288.6,278.7,281.6,245.2,253.8,226.5,316.4,148.5,311.4,197.1,271.1,330.0
ME,186.6,341.0,266.4,305.5,320.1,223.9,462.8,260.1,409.6,497.7,456.7,178.6,208.1,293.5,287.5,193.5,339.1,209.6,289.6,246.2,152.5,330.2,271.1,528.7,368.6,155.2,429.6,336.6,395.8,144.2,297.7,306.5,539.8,381.3,384.0,237.2,110.5,295.3,193.9,304.0,188.1,144.1,374.3,213.1,215.6,226.6,272.3,383.8,248.6,264.2,216.4,546.0,206.5,396.5,148.9,365.2,368.6,249.2,409.0,321.2,254.3,423.0,157.1,254.4,147.6,366.0,411.1,456.2,250.7,209.9,349.1,373.6,345.2,138.4,123.0,417.1,169.7,480.4,312.8,146.6,407.8,488.6,519.3,440.4,277.3,332.5,525.6,153.8,291.3,124.0,222.5,442.8,335.5,0.0,242.9,445.1,266.7,109.6,436.3,388.2,149.8,301.3,267.0,187.8,334.8,329.9,423.8,280.8,309.6,362.2,456.2,272.9,231.4,251.5,201.4,169.8,240.2,469.9,163.9,105.2,369.0,300.8,367.2,203.3,389.4,995.7,543.1,373.8,350.6,421.5,280.7,336.9,108.7,154.5,505.2,396.8,198.7,193.2,413.6,331.0,202.3,412.1,305.7,387.5,99.3,367.1,396.6,398.9,469.7,240.0,206.6,389.1,116.6,451.2,504.5,138.6,290.2,297.3,171.7,271.0,478.4,277.0,553.8,380.2,458.6,180.5,445.9,371.1,338.3,209.8,508.2,243.5,403.9,294.0,217.7,205.3,484.1,572.6,458.3,266.7,500.7
MI,244.5,500.6,426.0,376.0,479.7,294.4,622.4,347.9,569.2,642.4,527.2,332.3,367.7,364.0,447.1,264.0,498.7,280.1,449.2,370.5,312.1,400.7,430.7,605.5,439.1,225.7,500.1,407.1,439.6,303.8,368.2,377.0,692.7,540.9,454.5,396.8,270.1,454.9,353.5,463.6,347.7,172.8,444.8,372.7,277.9,386.2,342.8,534.8,408.2,423.8,300.7,705.6,366.1,547.5,320.3,435.7,439.1,373.9,560.0,391.7,413.9,582.6,165.9,414.0,218.1,436.5,481.6,615.8,415.4,264.3,508.7,444.1,415.7,298.0,215.6,576.7,240.2,639.4,383.3,306.2,567.4,490.7,519.7,510.9,436.9,403.0,660.5,303.6,361.8,283.6,206.7,485.9,477.0,229.7,0.0,515.6,426.3,184.1,506.8,547.8,309.4,371.8,354.8,347.4,405.3,374.5,471.0,440.4,380.1,521.8,541.5,350.1,391.0,411.1,136.8,261.5,371.5,610.3,303.4,159.0,520.0,460.4,437.7,70.8,474.7,987.4,545.2,445.4,421.1,473.9,440.3,407.4,268.3,314.1,600.3,453.5,358.3,259.5,484.1,487.4,361.9,571.7,376.2,458.0,258.9,506.6,467.1,436.5,629.3,399.6,62.1,459.6,276.2,611.8,618.2,209.1,360.7,367.8,225.5,341.5,638.0,347.5,706.7,450.7,529.1,264.8,605.5,487.5,408.8,280.3,596.4,366.7,563.5,401.6,381.7,279.8,527.2,657.9,543.6,426.3,502.8
MP,385.9,533.5,480.2,166.8,523.5,271.3,513.3,330.2,458.0,294.8,133.1,455.3,443.3,241.6,477.1,289.6,477.8,482.8,486.4,427.9,526.9,207.7,482.6,272.2,188.8,328.3,218.8,284.7,317.2,518.6,175.0,428.1,322.3,514.6,134.9,414.1,484.9,462.5,369.9,396.7,449.7,437.9,295.9,426.9,443.4,438.1,273.2,266.7,390.4,475.7,484.2,388.9,469.3,279.4,409.9,286.8,152.2,419.9,291.9,189.2,393.0,424.6,423.7,337.5,420.8,187.3,87.5,519.9,454.3,384.4,487.8,164.3,293.3,512.8,448.4,465.5,313.4,482.0,216.4,521.0,479.8,102.9,133.6,116.8,287.4,254.1,316.7,467.1,286.3,498.4,293.5,363.5,301.4,444.5,460.0,0.0,478.2,403.4,137.3,508.1,524.2,295.5,324.0,446.2,241.6,252.1,348.6,494.6,162.5,475.2,273.4,447.8,370.1,420.9,309.3,398.5,444.9,277.9,536.2,391.8,251.9,675.2,198.5,356.7,206.6,610.0,157.4,296.5,111.9,351.5,454.3,126.6,476.6,528.9,267.9,304.6,477.1,415.5,233.8,526.8,395.8,484.1,232.2,176.7,473.7,566.1,344.7,314.1,303.4,378.7,423.7,178.3,491.0,499.6,271.5,346.8,328.0,175.2,458.3,201.8,507.7,271.2,336.3,169.4,117.9,448.3,447.5,337.0,158.5,394.7,264.0,568.2,452.3,216.1,429.2,406.3,404.8,389.8,275.5,478.2,115.0
MQ,323.2,106.1,80.3,365.8,53.3,397.1,402.0,365.1,340.9,429.0,478.5,155.1,210.6,402.4,65.5,366.7,270.4,394.0,70.5,102.0,149.7,503.4,4.4,460.0,408.4,328.4,489.2,381.1,327.1,141.4,470.9,479.7,471.1,312.6,557.2,181.4,195.5,182.5,155.2,191.2,123.8,317.3,355.3,78.1,388.8,124.5,445.5,315.1,143.9,29.3,353.0,477.3,120.4,327.8,104.5,372.8,390.4,98.2,340.3,494.4,229.8,354.3,330.3,185.7,320.8,539.2,432.9,395.4,69.1,346.5,280.4,546.8,371.5,178.5,239.6,348.4,342.9,346.8,486.0,166.7,339.1,510.4,541.1,462.2,208.6,317.0,456.9,290.4,464.5,260.6,395.7,374.1,266.8,253.7,416.1,466.9,0.0,282.8,556.0,319.5,169.8,474.5,372.0,292.8,508.0,434.9,355.1,94.7,361.5,293.5,387.5,116.9,162.7,236.7,374.6,300.0,345.2,401.2,280.5,278.4,300.3,305.6,481.2,371.4,320.7,1017.5,564.9,305.1,372.4,352.8,128.8,358.7,245.3,154.5,436.5,328.1,128.2,329.8,453.4,92.9,95.0,343.4,478.9,447.1,204.3,102.1,373.3,330.2,401.0,171.3,379.8,447.3,189.0,383.5,435.8,311.8,442.7,374.2,315.0,400.8,351.5,450.2,485.1,439.8,480.4,317.1,383.4,302.4,378.1,363.2,439.5,192.1,335.2,504.3,46.4,378.5,415.4,503.9,389.6,97.3,522.5
MS,77.2,357.9,283.3,199.6,337.0,118.0,479.7,171.5,426.5,466.0,350.8,195.5,225.0,187.6,304.4,87.6,356.0,106.4,306.5,263.1,169.4,224.3,288.0,429.1,262.7,49.3,323.7,230.7,263.2,161.1,191.8,200.6,516.3,398.2,278.1,254.1,127.4,312.2,210.8,320.9,205.0,11.3,268.4,230.0,105.9,243.5,166.4,358.4,265.5,281.1,127.0,545.8,223.4,371.1,165.8,259.3,262.7,266.1,383.6,215.3,271.2,439.9,113.4,271.3,44.4,260.1,305.2,473.1,267.6,97.0,366.0,267.7,239.3,155.3,118.1,434.0,63.8,497.3,203.7,163.5,424.7,382.7,413.4,334.5,294.2,226.6,484.1,129.9,185.4,140.9,178.8,322.0,300.6,87.0,199.2,339.2,283.6,0.0,330.4,405.1,166.7,195.4,178.4,204.7,228.9,198.1,294.6,297.7,203.7,379.1,365.1,289.3,248.3,268.4,157.7,89.8,204.2,433.9,180.8,61.5,343.6,317.7,261.3,154.5,298.3,889.8,437.2,269.0,244.7,297.5,297.6,231.0,125.6,171.4,423.9,277.1,215.6,85.8,307.7,344.7,219.2,429.0,199.8,281.6,116.2,384.0,290.7,260.1,486.6,256.9,162.9,283.2,133.5,468.1,441.8,32.7,184.3,191.4,128.0,165.1,495.3,171.1,530.3,274.3,352.7,91.1,462.8,311.1,232.4,103.9,420.0,260.4,420.8,188.1,234.6,95.6,350.8,481.5,367.2,283.6,394.8
MY,343.2,620.2,566.9,208.1,610.2,228.6,600.0,287.5,544.7,415.6,289.9,529.2,558.7,198.9,563.8,246.9,564.5,440.1,573.1,564.6,503.1,165.0,569.3,377.8,257.7,285.6,218.2,242.0,274.5,494.8,132.3,385.4,465.9,601.3,92.2,587.8,464.6,549.2,456.6,483.4,538.7,345.0,297.7,513.6,400.7,524.8,230.5,353.4,477.1,562.4,441.5,494.5,560.6,366.1,499.5,288.6,257.7,568.0,378.6,146.5,479.7,511.3,416.3,424.2,378.1,144.6,244.3,606.6,541.0,341.7,574.5,121.6,250.6,489.0,441.0,552.2,270.7,568.7,176.9,497.2,566.5,321.8,352.5,273.6,374.1,255.9,433.7,424.4,243.6,474.6,286.1,320.8,335.6,420.7,452.6,278.3,564.9,333.6,0.0,594.8,500.4,252.8,281.3,403.5,198.9,209.4,305.9,581.3,198.7,561.9,360.1,544.2,456.8,507.6,301.9,360.2,402.2,383.5,528.8,384.4,338.6,651.4,155.8,354.4,293.3,828.9,376.3,286.5,217.5,308.8,541.0,226.0,433.9,505.1,373.5,306.4,552.8,372.8,302.7,616.7,482.5,570.8,189.5,176.1,435.5,700.7,302.0,271.4,409.0,465.4,416.3,177.7,467.2,586.3,377.1,304.1,285.3,220.7,450.9,194.4,594.4,228.5,479.9,168.8,291.8,405.6,534.2,346.1,227.4,352.0,369.6,560.8,539.0,173.4,520.3,363.6,362.1,476.5,362.2,564.9,333.9
MZ,422.1,332.2,278.9,391.7,322.2,441.9,180.0,464.0,126.8,368.6,561.1,254.0,242.0,428.3,275.8,473.2,40.6,492.9,285.1,226.6,248.6,602.3,281.3,358.5,434.3,427.3,515.1,407.0,353.0,240.3,467.4,578.6,411.8,6.4,553.7,212.8,294.4,261.2,168.6,195.4,248.4,416.2,381.2,225.6,487.7,236.8,456.8,341.0,189.1,274.4,451.9,375.8,268.0,353.7,203.4,398.7,416.3,222.8,366.2,523.5,191.7,140.2,429.2,136.2,419.7,535.7,458.8,173.4,251.3,445.4,32.5,583.1,397.4,277.4,338.5,134.3,441.8,197.6,482.5,265.6,125.0,536.3,567.0,503.6,247.0,342.9,397.6,389.3,563.4,359.5,494.6,400.0,292.7,352.6,515.0,492.8,276.9,381.7,581.9,0.0,268.7,529.2,470.9,391.7,504.5,438.8,381.0,293.3,387.4,27.7,413.4,246.5,168.8,219.6,473.5,398.9,444.1,299.7,379.4,377.3,326.2,372.2,507.1,470.3,346.6,1001.2,590.8,331.0,398.3,378.7,253.0,384.6,344.2,253.4,335.0,354.0,275.8,428.7,479.3,325.5,194.5,129.3,577.8,473.0,303.2,364.8,399.2,356.1,299.5,177.4,478.7,473.2,287.9,169.4,334.3,410.7,514.7,400.1,413.9,426.7,195.6,504.9,425.8,465.7,506.3,416.0,163.1,328.3,404.0,462.1,380.2,287.4,121.1,559.0,232.3,477.4,441.3,489.3,415.5,276.9,548.4
NB,226.9,244.7,170.1,338.2,223.8,300.8,366.5,268.8,313.3,401.4,450.9,76.4,58.2,374.8,191.2,270.4,242.8,297.7,193.3,169.1,56.2,407.1,174.8,432.4,380.8,232.1,461.6,353.5,299.5,47.9,374.6,383.4,443.5,285.0,460.9,98.3,99.2,199.0,97.6,207.7,73.8,221.0,327.7,116.8,292.5,130.3,349.2,287.5,152.3,167.9,256.7,449.7,156.6,300.2,64.4,345.2,362.8,152.9,312.7,398.1,127.5,326.7,234.0,158.1,224.5,442.9,405.3,359.9,159.5,250.2,252.8,450.5,343.9,61.5,143.3,320.8,246.6,384.1,389.7,70.4,311.5,482.8,513.5,434.6,181.0,289.4,429.3,194.1,368.2,164.3,299.4,346.5,239.2,157.4,319.8,439.3,170.4,186.5,528.4,291.9,0.0,378.2,275.7,196.5,411.7,338.6,327.5,184.5,333.9,265.9,359.9,176.6,135.1,101.6,278.3,203.7,248.9,373.6,184.2,182.1,272.7,150.9,453.6,275.1,293.1,989.9,537.3,277.5,344.8,325.2,184.4,331.1,149.0,40.2,408.9,300.5,164.4,233.5,425.8,231.5,106.0,315.8,382.6,419.5,108.0,270.8,345.7,302.6,373.4,141.0,283.5,419.7,110.8,355.9,408.2,215.5,346.4,346.6,218.7,373.2,382.1,353.9,457.5,412.2,452.8,220.8,349.6,274.8,350.5,266.9,411.9,228.3,307.6,408.0,125.8,282.2,387.8,476.3,362.0,170.4,494.9
ND,207.4,555.8,481.2,151.3,534.9,65.7,537.5,227.9,482.2,417.7,302.5,387.5,422.9,139.3,502.3,111.1,553.9,304.3,504.4,461.0,367.3,254.5,485.9,380.8,214.4,149.8,257.3,182.4,214.9,359.0,143.5,249.6,468.0,596.1,181.7,452.0,325.3,510.1,408.7,420.9,402.9,209.2,220.1,427.9,248.0,441.4,118.1,310.1,463.4,479.0,305.7,497.5,421.3,322.8,375.5,211.0,214.4,464.0,335.3,89.8,469.1,448.8,311.3,361.7,242.3,151.1,256.9,544.1,470.6,205.9,563.9,211.1,191.0,353.2,316.0,489.7,134.9,506.2,158.6,361.4,504.0,334.4,365.1,286.2,311.6,178.3,435.8,288.6,282.8,338.8,405.5,261.2,252.3,284.9,404.9,290.9,481.5,197.8,234.0,532.3,364.6,0.0,221.7,335.7,180.6,149.8,246.3,495.6,155.4,499.4,316.8,487.2,446.2,466.3,355.6,224.4,334.4,385.6,378.7,259.4,295.3,515.6,194.9,360.2,250.0,841.5,388.9,220.7,196.4,249.2,495.5,182.7,288.9,369.3,375.6,228.8,413.5,237.0,259.4,542.6,417.1,508.3,279.0,215.2,314.1,581.9,242.4,211.8,411.1,454.8,368.6,216.8,331.4,524.8,393.5,168.3,162.4,143.1,325.9,116.8,531.9,41.0,482.0,207.9,304.4,269.8,471.7,262.8,184.1,210.3,371.7,458.3,476.5,99.7,436.9,221.7,302.5,433.2,318.9,481.5,346.5
NH,155.5,431.7,354.4,168.4,410.8,135.1,553.5,6.1,500.3,434.8,319.6,263.4,298.8,73.3,378.2,166.4,429.8,243.9,380.3,323.8,243.2,301.7,361.8,397.9,231.5,150.6,274.5,136.1,168.6,234.9,142.6,301.9,485.1,472.0,228.9,327.9,183.2,386.0,284.6,394.7,278.8,184.1,260.3,303.8,262.7,317.3,144.1,341.9,339.3,354.9,220.9,514.6,279.2,354.6,251.4,233.2,231.5,327.2,367.1,198.7,345.0,447.3,286.2,345.1,204.6,210.9,274.0,546.9,346.5,121.1,439.8,258.3,144.7,229.1,238.1,507.8,165.1,504.7,157.7,237.3,498.5,351.5,382.2,303.3,368.0,218.5,452.9,184.5,286.7,200.5,351.6,214.9,229.7,259.8,379.8,308.0,357.4,172.7,281.2,478.9,240.5,222.4,0.0,122.1,179.7,62.8,200.0,368.8,172.5,452.9,333.9,347.1,322.1,342.2,330.5,132.3,120.8,402.7,279.0,234.3,327.1,391.5,212.1,335.1,267.1,858.6,406.0,180.6,213.5,202.9,371.4,199.8,152.5,245.2,392.7,269.0,271.4,152.2,276.5,418.5,293.0,502.8,301.1,232.4,154.1,457.8,196.1,165.5,428.2,330.7,343.5,234.0,207.3,542.9,410.6,143.2,70.6,160.2,300.8,133.9,569.1,198.1,499.1,225.1,321.5,185.0,470.2,240.2,201.2,70.6,388.8,316.2,494.6,247.1,312.8,225.6,256.2,450.3,336.0,357.4,363.6
NM,124.6,357.1,279.8,305.2,336.2,271.9,478.9,129.8,425.7,513.8,456.4,188.8,224.2,210.1,303.6,227.2,355.2,230.1,305.7,249.2,168.6,363.9,287.2,544.8,368.3,188.9,411.3,272.9,305.4,160.3,279.4,340.2,555.9,397.4,365.7,253.3,108.6,311.4,210.0,320.1,204.2,189.5,397.1,229.2,252.0,242.7,280.9,399.9,264.7,280.3,207.1,562.1,204.6,412.6,176.8,370.0,368.3,252.6,425.1,335.5,270.4,439.1,261.4,270.5,190.8,347.7,410.8,472.3,271.9,147.9,365.2,395.1,281.5,154.5,170.7,433.2,203.4,496.5,294.5,162.7,423.9,488.3,519.0,440.1,293.4,355.3,541.7,153.6,325.0,169.6,326.8,351.7,351.6,184.8,347.2,444.8,282.8,178.1,418.0,404.3,165.9,335.0,136.7,0.0,316.5,199.6,336.8,294.2,309.3,378.3,472.3,272.5,247.5,267.6,305.7,101.4,73.4,486.0,211.6,209.5,385.1,316.9,348.9,302.5,405.5,995.4,542.8,317.4,350.3,339.7,296.8,336.6,121.6,170.6,521.3,405.8,196.8,138.4,413.3,343.9,218.4,428.2,339.4,369.2,79.5,383.2,332.9,302.3,485.8,256.1,310.9,370.8,132.7,468.3,520.6,172.3,207.4,297.0,246.1,270.7,494.5,310.7,569.9,361.9,458.3,171.2,462.0,377.0,338.0,127.9,524.3,241.6,420.0,383.9,238.2,241.7,393.0,588.7,474.4,282.8,500.4
NS,249.9,598.3,542.5,135.6,577.4,122.3,521.8,194.2,466.5,377.8,252.1,430.0,465.4,105.6,485.6,153.6,486.3,346.8,546.9,436.4,409.8,207.6,528.4,340.0,198.7,192.3,180.4,148.7,181.2,401.5,48.5,292.1,428.1,523.1,134.8,494.5,371.3,471.0,378.4,405.2,445.4,251.7,204.4,470.4,290.5,483.9,137.2,294.4,398.9,521.5,348.2,456.7,467.3,307.1,418.0,195.3,198.7,432.6,319.6,118.7,401.5,433.1,353.8,346.0,284.8,116.8,206.5,528.4,513.1,248.4,496.3,164.2,157.3,395.7,358.5,474.0,177.4,490.5,27.2,403.9,488.3,284.0,314.7,235.8,295.9,162.6,395.9,331.1,286.2,381.3,358.6,227.5,242.3,327.4,447.4,240.5,524.0,240.3,187.1,516.6,407.1,225.0,188.0,310.2,0.0,116.1,212.6,556.9,139.7,483.7,301.1,456.3,378.6,508.8,374.4,266.9,308.9,345.7,421.2,301.9,279.6,558.1,118.0,402.7,234.3,791.1,338.5,193.2,180.7,215.5,462.8,167.0,340.6,411.8,335.7,213.1,459.5,279.5,243.7,585.1,404.3,492.6,232.1,138.3,342.2,624.4,208.7,178.1,371.2,387.2,411.1,139.9,373.9,509.1,339.3,210.8,192.0,127.4,368.4,101.1,516.2,200.7,442.1,131.0,254.0,312.3,456.0,252.8,168.4,258.7,331.8,504.3,460.8,201.4,479.4,264.2,268.8,417.5,303.2,524.0,296.1
NT,199.8,503.6,426.3,105.5,482.7,72.2,473.1,78.0,417.8,371.9,256.7,335.3,370.7,10.5,450.1,103.5,437.6,296.7,452.2,395.7,315.1,238.8,433.7,335.0,168.6,142.2,211.6,73.2,105.7,306.8,79.7,242.0,422.2,474.4,166.0,399.8,255.1,457.9,356.5,356.5,350.7,201.6,197.4,375.7,240.4,389.2,87.1,279.0,350.2,426.8,292.8,451.7,351.1,291.7,323.3,170.3,168.6,399.1,304.2,135.8,416.9,384.4,303.7,297.3,234.7,148.0,211.1,479.7,418.4,193.0,447.6,195.4,81.8,301.0,308.4,425.3,127.3,441.8,94.8,309.2,439.6,288.6,319.3,240.4,247.2,155.6,390.0,256.4,275.2,272.4,389.8,152.0,166.8,277.3,397.3,245.1,429.3,190.2,218.3,467.9,312.4,159.5,71.8,194.0,116.8,0.0,137.1,440.7,109.6,435.0,271.0,419.0,394.0,414.1,348.0,204.2,192.7,339.8,350.9,251.8,264.2,463.4,149.2,352.6,204.2,795.7,343.1,117.7,150.6,140.0,443.3,136.9,224.4,317.1,329.8,206.1,343.3,224.1,213.6,490.4,364.9,443.9,263.3,169.5,226.0,529.7,133.2,102.6,365.3,402.6,361.0,171.1,279.2,460.4,347.7,160.7,75.8,97.3,318.3,71.0,467.5,135.2,436.2,162.2,258.6,256.9,407.3,177.3,138.3,142.5,325.9,388.1,412.1,184.2,384.7,214.1,193.3,387.4,273.1,429.3,300.7
NV,295.6,428.3,375.0,192.9,418.3,168.0,408.1,194.5,352.8,370.1,344.1,350.1,338.1,105.9,371.9,199.3,372.6,392.5,381.2,322.7,431.6,334.6,377.4,360.9,256.0,238.0,307.4,122.4,57.6,423.3,175.5,337.8,412.2,409.4,261.8,308.9,371.6,357.3,264.7,291.5,344.5,297.4,152.4,321.7,336.2,332.9,182.9,224.5,285.2,370.5,393.9,418.4,467.6,237.2,299.5,125.3,256.0,318.9,249.7,231.6,287.8,319.4,399.5,232.3,330.5,243.8,298.5,414.7,347.4,294.1,382.6,291.2,116.6,417.5,404.2,360.3,223.1,376.8,190.6,425.7,374.6,376.0,406.7,327.8,182.2,110.6,398.0,376.8,371.0,388.9,485.6,18.9,101.8,373.1,493.1,332.5,373.0,286.0,314.1,402.9,428.9,255.3,188.3,310.5,212.6,116.4,0.0,389.4,197.0,370.0,296.9,342.6,264.9,315.7,443.8,312.6,309.2,342.3,467.4,347.6,209.7,468.3,245.0,448.4,230.1,883.1,430.5,52.7,238.0,54.7,349.1,224.3,340.9,433.6,377.6,161.1,459.8,325.2,301.0,421.6,290.6,378.9,359.1,265.3,342.5,460.9,18.1,60.7,342.1,273.5,456.8,266.9,395.7,395.4,373.6,256.5,192.3,184.7,414.1,166.8,402.5,231.0,426.2,258.0,346.0,358.0,342.3,112.3,225.7,259.0,380.6,383.5,347.1,280.0,328.4,309.9,60.2,413.3,299.0,373.0,388.1
NZ,349.5,172.7,15.0,382.7,120.8,412.4,411.0,378.1,357.8,445.9,495.4,170.4,221.0,458.4,76.5,382.0,287.3,409.3,137.1,118.8,165.0,518.7,102.3,476.9,425.3,343.7,506.1,398.0,344.0,156.7,486.2,495.0,488.0,329.5,572.5,185.4,181.8,251.7,142.1,260.4,159.0,332.6,372.2,69.6,404.1,209.1,460.8,332.0,213.7,95.9,368.3,494.2,76.6,344.7,138.9,389.7,407.3,110.8,357.2,509.7,202.5,371.2,345.6,202.6,336.1,554.5,449.8,404.4,135.8,372.8,297.3,562.1,388.4,176.1,254.9,365.3,358.2,413.4,498.1,138.7,356.0,527.3,558.0,480.3,225.5,333.9,473.8,305.7,479.8,275.9,411.0,391.0,283.7,269.0,431.4,483.8,106.7,298.1,572.9,336.4,185.1,489.8,385.0,305.8,523.3,447.9,372.0,0.0,378.4,310.4,404.4,73.1,179.6,230.4,389.9,326.3,358.2,418.1,295.8,293.7,317.2,320.9,498.1,386.7,337.6,1034.4,581.8,322.0,389.3,369.7,198.0,375.6,260.6,169.8,453.4,345.0,84.4,345.1,470.3,162.7,131.6,360.3,494.2,464.0,217.3,177.5,390.2,347.1,417.9,188.2,395.1,464.2,193.7,400.4,452.7,327.1,455.7,391.1,330.3,417.7,418.1,465.5,502.0,456.7,497.3,332.4,394.1,319.3,395.0,376.2,456.4,148.3,352.1,482.5,131.0,393.8,432.3,520.8,406.5,169.9,539.4
