from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KJ,KK,KM,KU,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
DB,466.8,350.9,381.3,345.2,542.2,59.9,299.3,650.6,578.7,372.6,401.9,583.7,356.0,541.9,362.0,312.6,518.5,339.1,516.0,536.7,0.0,261.4,168.2,242.5,518.9,330.7,701.9,767.1,599.5,588.6,171.0,573.0,375.6,517.7,510.4,373.3,612.3,657.1,344.6,682.3,237.6,279.3,604.9,497.5,109.2,342.3,223.6,470.9,666.1,319.1,333.8,2456.5,313.0,391.4,477.2,721.0,374.5,346.8,629.7,474.4,681.0,251.8,368.1,102.3,495.5,323.7,378.5,298.1,531.0,100.1,343.4,469.7,659.2,417.2,304.5,289.3,498.6,539.4,690.6,604.5,701.7,428.7,465.2,570.8,304.6,608.2,603.3,678.7,327.7,365.1,195.5,554.7,493.1,599.1,277.2,286.1,368.1,439.1,564.8,691.3,284.0,411.7,555.0,117.8,572.9,469.1,704.9,515.0,623.0,759.0,424.0,654.7,612.7,411.1,502.8,376.7,594.9,553.3,480.8,528.5,562.7,688.5,333.7,287.2,378.3,791.6,147.0,303.0,142.7,339.2,727.1,444.5,144.7,336.0,361.1,379.0,529.9,294.8,845.9,522.6,166.6,492.3,352.6,330.8,548.9,361.6,523.1,730.0,534.1,537.4,656.8,313.6,221.7,337.1,395.0,319.8,562.0,558.6,698.2,259.8
DD,360.5,250.9,275.0,238.9,435.9,298.3,193.0,544.3,472.4,266.3,295.6,477.4,249.7,435.6,255.7,206.3,403.5,232.8,409.7,430.4,267.8,0.0,252.9,136.2,412.6,224.4,595.6,660.8,493.2,482.3,236.5,466.7,269.3,411.4,404.1,267.0,506.0,544.6,242.1,619.3,175.6,173.0,498.6,395.5,307.9,236.0,161.6,364.2,559.8,212.8,227.5,2335.8,206.7,285.1,370.9,613.1,268.2,240.5,521.1,368.1,572.8,189.8,261.8,276.1,389.2,217.4,272.2,191.8,424.7,270.7,237.1,362.8,552.9,310.9,198.2,183.0,392.3,433.1,584.3,498.2,595.4,322.4,364.5,464.5,180.5,483.5,497.0,572.4,221.4,258.8,165.5,448.4,386.8,492.8,170.9,24.6,261.8,332.8,458.5,585.0,177.7,305.4,448.7,288.4,466.6,362.8,598.6,408.7,516.7,652.7,317.7,548.4,488.0,304.8,396.5,270.4,488.6,447.0,374.5,422.2,456.4,582.2,227.4,92.9,272.0,685.3,212.5,196.7,181.1,232.9,620.8,338.2,208.8,229.7,254.8,272.7,423.6,188.5,739.6,416.3,230.7,386.0,246.3,224.5,442.6,255.3,416.8,623.7,427.8,431.1,550.5,52.1,49.6,230.8,288.7,214.5,455.7,452.3,591.9,108.2
DE,448.8,332.9,363.3,327.2,524.2,194.4,281.3,632.6,560.7,354.6,383.9,565.7,338.0,523.9,344.0,294.6,500.5,321.1,498.0,518.7,163.9,243.4,0.0,224.5,500.9,312.7,683.9,749.1,581.5,570.6,153.0,555.0,357.6,499.7,492.4,355.3,594.3,639.1,326.6,664.3,219.6,261.3,586.9,479.5,204.0,324.3,205.6,452.9,648.1,301.1,315.8,2438.5,295.0,373.4,459.2,701.4,356.5,328.8,611.7,456.4,663.0,233.8,350.1,172.2,477.5,305.7,360.5,280.1,513.0,166.8,325.4,451.7,641.2,399.2,286.5,271.3,480.6,521.4,672.6,586.5,683.7,410.7,447.2,552.8,286.6,590.2,585.3,660.7,309.7,347.1,177.5,536.7,475.1,581.1,259.2,268.1,350.1,421.1,546.8,673.3,266.0,393.7,537.0,184.5,554.9,451.1,686.9,497.0,605.0,741.0,406.0,636.7,594.7,393.1,484.8,358.7,576.9,535.3,462.8,510.5,544.7,670.5,315.7,269.2,360.3,773.6,129.0,285.0,109.6,321.2,709.1,426.5,92.0,318.0,343.1,361.0,511.9,276.8,827.9,504.6,53.5,474.3,334.6,312.8,530.9,343.6,505.1,712.0,516.1,519.4,638.8,295.6,203.7,319.1,377.0,301.8,544.0,540.6,680.2,241.8
DG,248.5,138.9,163.0,126.9,323.9,300.0,81.0,432.3,360.4,154.3,183.6,365.4,137.7,323.6,143.7,70.0,300.2,120.8,297.7,318.4,269.5,136.8,254.6,0.0,300.6,88.1,483.6,548.8,381.2,370.3,238.2,354.7,157.3,299.4,292.1,130.7,394.0,432.6,105.8,464.0,177.3,36.7,386.6,283.5,309.6,99.7,163.3,252.6,447.8,100.8,115.5,2238.2,94.7,173.1,258.9,501.1,156.2,128.5,409.1,256.1,460.8,191.5,145.4,277.8,277.2,105.4,160.2,79.8,312.7,272.4,125.1,250.8,440.9,198.9,61.9,46.7,280.3,321.1,472.3,386.2,483.4,210.4,252.5,352.5,68.5,389.9,385.0,460.4,96.9,122.5,167.2,336.4,274.8,380.8,58.9,161.5,125.5,220.8,346.5,473.0,65.7,193.4,336.7,290.1,354.6,250.8,486.6,296.7,404.7,540.7,205.7,436.4,394.4,192.8,284.5,158.4,376.6,335.0,262.5,310.2,344.4,470.2,91.1,162.6,160.0,573.3,214.2,60.4,208.5,96.6,508.8,226.2,210.5,93.4,150.2,160.7,311.6,52.2,627.6,304.3,232.4,274.0,134.3,112.5,330.6,143.3,304.8,511.7,315.8,319.1,438.5,189.0,97.1,118.8,176.7,78.2,343.7,340.3,479.9,135.2
DN,42.8,328.0,358.4,251.5,58.3,539.4,289.4,319.3,261.7,349.7,273.3,224.4,258.7,246.6,268.3,353.7,273.5,266.1,138.7,17.7,508.9,376.2,494.0,283.6,0.0,371.8,342.6,407.8,115.7,84.7,477.6,69.1,247.0,93.6,98.3,410.4,253.0,297.8,381.7,351.0,416.7,320.4,245.6,113.8,549.0,291.9,402.7,37.9,306.8,255.3,260.8,2016.2,240.0,242.8,232.2,360.1,245.9,309.9,128.5,179.1,321.7,430.9,295.1,517.2,200.2,230.0,237.4,288.2,286.0,511.8,270.4,174.4,327.9,288.6,341.6,322.5,139.3,20.4,331.3,287.5,342.4,133.4,84.5,275.5,249.6,363.2,156.2,319.4,254.7,298.4,406.6,219.7,197.8,282.1,267.3,400.9,316.0,194.1,60.9,332.0,274.1,166.7,238.0,529.5,142.8,57.0,345.6,270.0,121.8,399.7,295.4,153.5,367.7,282.5,207.5,303.7,235.6,258.0,185.5,169.2,149.1,329.2,370.8,402.0,262.6,432.3,453.6,344.1,447.9,320.9,367.8,65.1,449.9,324.3,268.5,250.4,194.9,335.9,486.6,163.3,471.8,27.3,279.6,307.9,189.6,324.7,227.8,370.7,217.1,119.6,297.5,428.4,336.5,314.2,266.4,356.9,120.0,313.6,338.9,374.6
EC,337.6,221.7,252.1,216.0,413.0,389.1,170.1,521.4,449.5,243.4,272.7,454.5,213.4,412.7,232.8,64.6,389.3,178.6,386.8,407.5,358.6,225.9,343.7,89.0,389.7,0.0,572.7,637.9,470.3,459.4,327.3,443.8,246.4,388.5,381.2,45.2,483.1,527.9,75.7,553.1,266.4,41.2,475.7,368.3,398.7,137.9,252.4,341.7,536.9,189.9,191.2,2327.3,170.4,262.2,348.0,590.2,245.3,217.6,500.5,345.2,551.8,280.6,170.1,366.9,366.3,194.5,249.3,168.9,401.8,361.5,200.8,340.5,530.0,295.0,62.3,84.9,369.4,410.2,561.4,475.3,572.5,299.5,336.0,441.6,175.4,479.0,474.1,549.5,135.1,160.7,256.3,425.5,363.9,469.9,148.0,250.6,150.2,309.9,435.6,562.1,154.8,282.5,425.8,379.2,443.7,339.9,575.7,385.8,493.8,629.8,294.8,525.5,483.5,281.9,373.6,200.7,465.7,424.1,351.6,399.3,433.5,559.3,64.8,251.7,249.1,662.4,303.3,55.0,297.6,134.8,597.9,315.3,299.6,131.6,231.9,249.8,400.7,28.9,716.7,393.4,321.5,363.1,210.0,201.6,419.7,232.4,393.9,600.8,404.9,408.2,527.6,278.1,186.2,207.9,272.8,47.0,432.8,429.4,569.0,224.3
ED,353.1,557.4,581.5,474.6,384.4,762.5,512.5,578.4,506.5,572.8,496.4,302.1,481.8,469.7,491.4,576.8,496.6,489.2,379.8,343.8,732.0,599.3,717.1,506.7,358.9,594.9,0.0,179.0,441.8,410.8,700.7,395.2,470.1,404.0,396.7,633.5,133.5,120.4,608.6,610.1,639.8,543.5,169.5,388.1,772.1,515.0,625.8,356.8,35.7,478.4,483.9,2058.4,463.1,465.9,455.3,68.3,469.0,533.0,402.1,402.2,20.8,654.0,518.2,740.3,423.3,453.1,460.5,511.3,509.1,734.9,493.5,396.9,587.0,511.7,564.7,545.6,304.3,346.5,312.3,532.3,323.4,356.5,357.1,498.6,454.9,586.3,470.2,397.1,477.8,521.5,629.7,482.5,420.9,526.9,490.4,624.0,539.1,417.2,387.0,170.2,497.2,389.8,482.8,752.6,400.7,355.4,160.8,493.1,397.7,188.9,518.5,429.4,590.8,505.6,430.6,526.8,105.9,481.1,408.6,334.2,405.7,74.4,593.9,625.1,485.7,140.5,676.7,567.2,645.3,544.0,139.0,330.8,673.0,547.4,491.6,473.5,457.7,559.0,257.8,328.3,694.9,378.6,502.7,531.0,352.8,547.8,450.9,159.9,461.9,423.7,164.9,651.5,559.6,537.3,489.5,581.0,428.9,536.7,25.1,597.7
EG,388.2,586.2,616.6,509.7,419.5,797.6,547.6,613.5,541.6,607.9,531.5,201.9,516.9,504.8,526.5,611.9,531.7,524.3,414.9,378.9,767.1,634.4,752.2,541.8,394.0,630.0,198.3,0.0,476.9,445.9,735.8,430.3,505.2,439.1,431.8,668.6,283.0,276.1,639.9,645.2,674.9,578.6,319.0,418.9,807.2,550.1,660.9,392.3,234.1,513.5,519.0,2083.7,498.2,501.0,490.4,176.6,504.1,568.1,439.5,437.3,219.2,689.1,553.3,775.4,458.4,488.2,495.6,546.4,544.2,770.0,528.6,432.6,622.1,546.8,599.8,580.7,284.0,381.6,212.1,567.4,223.2,391.6,386.6,533.7,507.8,621.4,505.3,296.9,512.9,556.6,664.8,517.6,456.0,562.0,525.5,659.1,574.2,452.3,422.1,70.0,532.3,424.9,517.9,787.7,435.8,390.5,60.6,528.2,432.8,88.7,553.6,464.5,625.9,540.7,465.7,561.9,255.4,516.2,443.7,313.9,442.1,206.5,629.0,660.2,520.8,248.8,711.8,602.3,706.1,579.1,34.7,365.9,708.1,582.5,526.7,508.6,492.8,594.1,201.2,308.0,730.0,413.7,537.8,566.1,252.6,582.9,486.0,59.7,497.0,458.8,314.4,686.6,594.7,572.4,524.6,615.1,464.0,571.8,163.1,632.8
EX,141.2,413.5,443.9,337.0,70.8,624.9,374.9,257.1,199.5,435.2,358.8,309.9,344.2,202.5,353.8,439.2,359.0,351.6,224.2,90.5,594.4,461.7,579.5,369.1,98.3,457.3,428.1,493.3,0.0,22.9,563.1,38.5,332.5,124.1,124.5,495.9,338.5,383.3,467.2,288.8,502.2,405.9,331.1,144.3,634.5,377.4,488.2,136.3,392.3,340.8,346.3,2077.0,325.5,328.3,317.7,445.6,331.4,395.4,114.8,201.3,407.2,516.4,380.6,602.7,197.0,315.5,322.9,373.7,371.5,597.3,355.9,254.2,265.7,374.1,427.1,408.0,224.8,87.8,416.8,225.3,427.9,203.3,173.4,224.3,335.1,448.7,84.7,404.9,340.2,383.9,492.1,157.5,140.8,219.9,352.8,486.4,401.5,279.6,47.2,417.5,359.6,252.2,175.8,615.0,99.7,130.7,431.1,355.5,108.1,485.2,380.9,139.8,453.2,368.0,287.3,389.2,321.1,232.6,152.2,254.7,90.9,414.7,456.3,487.5,348.1,517.8,539.1,429.6,533.4,406.4,453.3,163.5,535.4,409.8,354.0,335.9,132.7,421.4,572.1,248.8,557.3,125.7,365.1,393.4,275.1,410.2,181.2,456.2,154.9,150.1,383.0,513.9,422.0,399.7,351.9,442.4,48.5,399.1,424.4,460.1
EZ,118.2,390.5,420.9,314.0,47.8,601.9,351.9,243.8,186.2,412.2,335.8,286.9,321.2,189.2,330.8,416.2,336.0,328.6,201.2,67.5,571.4,438.7,556.5,346.1,75.3,434.3,405.1,470.3,30.9,0.0,540.1,15.5,309.5,101.1,101.5,472.9,315.5,360.3,444.2,275.5,479.2,382.9,308.1,121.3,611.5,354.4,465.2,113.3,369.3,317.8,323.3,2054.0,302.5,305.3,294.7,424.2,308.4,372.4,91.8,188.0,384.2,493.4,357.6,579.7,183.7,292.5,299.9,350.7,348.5,574.3,332.9,236.9,252.4,351.1,404.1,385.0,201.8,64.8,393.8,212.0,404.9,190.0,150.4,211.0,312.1,425.7,71.4,381.9,317.2,360.9,469.1,144.2,127.5,206.6,329.8,463.4,378.5,256.6,24.2,394.5,336.6,229.2,162.5,592.0,86.4,107.7,408.1,332.5,85.1,462.2,357.9,116.8,430.2,345.0,270.0,366.2,298.1,219.3,138.9,231.7,77.6,391.7,433.3,464.5,325.1,494.8,516.1,406.6,510.4,383.4,430.3,140.5,512.4,386.8,331.0,312.9,119.4,398.4,549.1,225.8,534.3,102.7,342.1,370.4,252.1,387.2,167.9,433.2,141.6,127.1,360.0,490.9,399.0,376.7,328.9,419.4,35.2,376.1,401.4,437.1
FB,423.2,307.3,337.7,301.6,498.6,169.2,255.7,607.0,535.1,329.0,358.3,540.1,312.4,498.3,318.4,269.0,474.9,295.5,472.4,493.1,138.7,217.8,145.0,198.9,475.3,287.1,658.3,723.5,555.9,545.0,0.0,529.4,332.0,474.1,466.8,329.7,568.7,613.5,301.0,638.7,194.0,235.7,561.3,453.9,178.8,298.7,180.0,427.3,622.5,275.5,290.2,2412.9,269.4,347.8,433.6,675.8,330.9,303.2,586.1,430.8,637.4,208.2,324.5,147.0,451.9,280.1,334.9,254.5,487.4,141.6,299.8,426.1,615.6,373.6,260.9,245.7,455.0,495.8,647.0,560.9,658.1,385.1,421.6,527.2,261.0,564.6,559.7,635.1,284.1,321.5,151.9,511.1,449.5,555.5,233.6,242.5,324.5,395.5,521.2,647.7,240.4,368.1,511.4,159.3,529.3,425.5,661.3,471.4,579.4,715.4,380.4,611.1,569.1,367.5,459.2,333.1,551.3,509.7,437.2,484.9,519.1,644.9,290.1,243.6,334.7,748.0,15.5,259.4,99.1,295.6,683.5,400.9,101.1,292.4,317.5,335.4,486.3,251.2,802.3,479.0,123.0,448.7,309.0,287.2,505.3,318.0,479.5,686.4,490.5,493.8,613.2,270.0,178.1,293.5,351.4,276.2,518.4,515.0,654.6,216.2
FD,105.5,381.2,405.3,298.4,43.0,586.3,336.3,259.4,201.8,396.6,320.2,271.3,305.6,204.8,315.2,400.6,320.4,324.8,185.6,51.9,555.8,426.0,540.9,330.5,59.7,418.7,392.4,454.7,46.5,15.5,524.5,0.0,293.9,85.5,85.9,457.3,299.9,338.5,432.4,291.1,463.6,370.2,292.5,101.4,595.9,338.8,449.6,98.1,353.7,302.2,307.7,2038.4,289.8,289.7,279.1,408.6,292.8,356.8,73.9,203.6,366.7,477.8,342.0,564.1,199.3,276.9,284.3,338.0,332.9,558.7,317.3,220.7,271.0,335.5,388.5,369.4,186.2,49.2,378.2,224.7,389.3,180.3,140.4,226.6,278.7,410.1,87.0,369.2,301.6,345.3,453.5,161.2,143.1,219.3,323.7,447.8,362.9,241.0,8.6,378.9,321.0,213.6,178.1,576.4,90.5,92.1,392.5,316.9,72.4,446.6,342.3,104.1,414.6,329.4,254.4,350.6,282.5,234.9,154.5,216.1,91.9,361.5,417.7,448.9,309.5,479.2,500.5,393.9,469.1,367.8,414.7,124.9,517.6,371.2,322.8,297.3,135.0,382.8,533.5,210.2,518.7,87.1,326.5,354.8,230.0,371.6,183.5,417.6,157.2,111.5,344.4,475.3,383.4,361.1,313.3,404.8,50.8,360.5,385.8,421.5
FF,198.0,207.8,238.2,90.2,273.4,419.2,169.2,381.8,309.9,229.5,25.2,314.9,122.7,273.1,99.9,233.5,249.7,145.9,247.2,267.9,388.7,256.0,373.8,163.4,250.1,251.6,433.1,498.3,330.7,319.8,357.4,304.2,0.0,248.9,241.6,290.2,343.5,388.3,261.5,413.5,296.5,200.2,336.1,228.7,428.8,171.7,282.5,202.1,397.3,135.1,110.0,2187.7,130.8,104.6,208.4,450.6,56.1,189.7,360.9,205.6,412.2,310.7,174.9,397.0,226.7,114.4,117.2,168.0,262.2,391.6,135.3,200.9,390.4,66.0,221.4,202.3,229.8,270.6,421.8,335.7,432.9,159.9,196.4,302.0,129.4,339.4,334.5,409.9,134.5,178.2,286.4,285.9,224.3,330.3,147.1,280.7,195.8,170.3,296.0,422.5,153.9,142.9,286.2,409.3,304.1,200.3,436.1,246.2,354.2,490.2,47.3,385.9,343.9,34.4,234.0,177.0,326.1,284.5,212.0,259.7,293.9,419.7,250.6,281.8,142.4,522.8,333.4,223.9,327.7,200.7,458.3,175.7,329.7,204.1,148.3,60.6,261.1,215.7,577.1,253.8,351.6,223.5,152.9,187.7,280.1,204.5,254.3,461.2,265.3,268.6,388.0,308.2,216.3,194.0,43.8,236.7,293.2,289.8,429.4,254.4
FG,129.0,367.6,398.0,291.1,76.6,579.0,329.0,357.6,300.0,389.3,312.9,306.5,298.3,286.2,307.9,393.3,313.1,305.7,212.0,78.3,548.5,415.8,533.6,323.2,86.1,411.4,424.7,489.9,154.0,123.0,517.2,107.4,286.6,0.0,72.5,450.0,335.1,379.9,421.3,389.3,456.3,360.0,327.7,114.7,588.6,331.5,442.3,97.8,388.9,294.9,300.4,2089.5,279.6,282.4,271.8,442.2,285.5,349.5,166.8,218.7,403.8,470.5,334.7,556.8,239.8,269.6,277.0,327.8,325.6,551.4,310.0,214.0,366.2,328.2,381.2,362.1,221.4,75.6,413.4,325.8,424.5,173.0,121.4,315.1,289.2,402.8,194.5,401.5,294.3,338.0,446.2,258.0,237.4,320.4,306.9,440.5,355.6,233.7,99.2,414.1,313.7,206.3,276.3,569.1,181.1,78.7,427.7,309.6,160.1,481.8,335.0,191.8,407.3,322.1,247.1,343.3,317.7,297.6,225.1,251.3,187.4,411.3,410.4,441.6,302.2,514.4,493.2,383.7,487.5,360.5,449.9,120.7,489.5,363.9,308.1,290.0,233.2,375.5,568.7,245.4,511.4,113.5,319.2,347.5,271.7,364.3,267.4,452.8,255.4,120.5,379.6,468.0,376.1,353.8,306.0,396.5,158.3,353.2,421.0,414.2
FI,92.6,324.4,354.8,247.9,91.1,535.8,285.8,351.7,279.8,346.1,269.7,263.3,255.1,243.0,264.7,350.1,269.9,262.5,195.6,92.8,505.3,372.6,490.4,280.0,100.6,368.2,381.5,446.7,168.5,137.5,474.0,121.9,243.4,66.6,0.0,406.8,291.9,336.7,378.1,383.4,413.1,316.8,284.5,110.5,545.4,288.3,399.1,54.6,345.7,251.7,257.2,2104.0,236.4,239.2,228.6,400.6,242.3,306.3,181.3,175.5,360.6,427.3,291.5,513.6,196.6,226.4,233.8,284.6,282.4,508.2,266.8,170.8,360.3,285.0,338.0,318.9,178.2,90.1,370.2,305.6,381.3,129.8,78.2,271.9,246.0,359.6,209.0,358.3,251.1,294.8,403.0,255.8,194.2,300.2,263.7,397.3,312.4,190.5,113.7,370.9,270.5,163.1,256.1,525.9,195.6,35.5,384.5,266.4,174.6,438.6,291.8,206.3,364.1,278.9,203.9,300.1,274.5,254.4,181.9,208.1,201.9,368.1,367.2,398.4,259.0,471.2,450.0,340.5,444.3,317.3,406.7,77.5,446.3,320.7,264.9,246.8,231.0,332.3,525.5,202.2,468.2,77.1,276.0,304.3,228.5,321.1,224.2,409.6,235.2,135.0,336.4,424.8,332.9,310.6,262.8,353.3,172.8,310.0,377.8,371.0
FJ,381.3,263.4,293.8,232.3,456.7,430.8,211.8,565.1,493.2,285.1,314.9,498.2,209.8,456.4,249.1,81.8,433.0,196.7,430.5,451.2,400.3,267.6,385.4,130.7,433.4,50.2,616.4,681.6,514.0,503.1,369.0,487.5,288.6,432.2,424.9,0.0,526.8,571.6,35.1,596.8,308.1,91.5,519.4,412.0,440.4,156.0,294.1,385.4,580.6,231.6,187.6,2371.0,166.8,305.9,391.7,633.9,289.0,259.3,544.2,388.9,595.5,322.3,166.5,408.6,410.0,238.2,280.6,210.6,445.5,403.2,197.2,384.2,573.7,291.4,58.7,83.9,413.1,453.9,605.1,519.0,616.2,343.2,379.7,485.3,217.1,522.7,517.8,593.2,153.2,178.8,298.0,469.2,407.6,513.6,189.7,292.3,146.6,353.6,479.3,605.8,196.5,326.2,469.5,420.9,487.4,383.6,619.4,429.5,537.5,673.5,337.0,569.2,527.2,324.1,417.3,197.1,509.4,467.8,395.3,443.0,477.2,603.0,45.9,293.4,290.8,706.1,345.0,91.4,339.3,152.9,641.6,359.0,341.3,149.7,273.6,293.5,444.4,79.2,760.4,437.1,363.2,406.8,206.4,243.3,463.4,274.1,437.6,644.5,448.6,451.9,571.3,319.8,227.9,249.6,269.2,43.4,476.5,473.1,612.7,266.0
FO,248.9,446.9,477.3,370.4,280.2,658.3,408.3,474.2,402.3,468.6,392.2,285.2,377.6,365.5,387.2,472.6,392.4,385.0,275.6,239.6,627.8,495.1,612.9,402.5,254.7,490.7,123.9,274.1,337.6,306.6,596.5,291.0,365.9,299.8,292.5,529.3,0.0,79.1,500.6,505.9,535.6,439.3,35.9,279.6,667.9,410.8,521.6,253.0,88.1,374.2,379.7,2076.7,358.9,361.7,351.1,163.4,364.8,428.8,300.2,298.0,103.0,549.8,414.0,636.1,319.1,348.9,356.3,407.1,404.9,630.7,389.3,293.3,482.8,407.5,460.5,441.4,200.1,242.3,407.4,428.1,418.5,252.3,247.3,394.4,368.5,482.1,366.0,380.2,373.6,417.3,525.5,378.3,316.7,422.7,386.2,519.8,434.9,313.0,282.8,265.3,393.0,285.6,378.6,648.4,296.5,251.2,255.9,388.9,293.5,284.0,414.3,325.2,486.6,401.4,326.4,422.6,55.2,376.9,304.4,230.0,302.8,110.5,489.7,520.9,381.5,235.6,572.5,463.0,566.8,439.8,234.1,226.6,568.8,443.2,387.4,369.3,353.5,454.8,352.9,224.1,590.7,274.4,398.5,426.8,250.4,443.6,346.7,255.0,357.7,319.5,114.2,547.3,455.4,433.1,385.3,475.8,324.7,432.5,120.2,493.5
FV,326.6,530.9,555.0,448.1,368.7,736.0,486.0,551.9,480.0,546.3,469.9,393.6,448.0,443.2,464.9,550.3,470.1,474.5,353.3,317.3,705.5,572.8,690.6,480.2,332.4,568.4,120.3,270.5,415.3,384.3,674.2,371.6,443.6,377.5,370.2,607.0,107.0,0.0,574.8,583.6,613.3,509.7,135.7,361.6,745.6,488.5,592.0,330.3,84.5,451.9,457.4,2103.5,436.6,439.4,428.8,152.5,442.5,506.5,375.6,375.7,97.5,627.5,491.7,713.8,396.8,426.6,434.0,484.8,482.6,708.4,467.0,370.4,563.5,485.2,538.2,511.8,277.8,320.0,403.8,505.8,414.9,330.0,330.6,464.8,428.4,559.8,443.7,488.6,451.3,495.0,603.2,457.4,394.4,500.4,473.4,597.5,512.6,390.7,360.5,261.7,470.7,363.3,456.3,718.8,374.2,328.9,252.3,466.6,363.9,280.4,492.0,402.9,564.3,479.1,404.1,500.3,79.4,454.6,382.1,307.7,379.2,99.6,567.4,598.6,459.2,232.0,650.2,540.7,618.8,517.5,230.5,304.3,667.3,520.9,472.5,447.0,431.2,532.5,349.3,301.8,668.4,352.1,476.2,504.5,321.6,521.3,424.4,251.4,435.4,397.2,138.4,625.0,533.1,510.8,463.0,554.5,402.4,510.2,116.6,571.2
FZ,356.4,244.8,268.9,207.4,442.6,405.9,186.9,540.2,468.3,260.2,290.0,473.3,184.9,431.5,224.2,86.1,408.1,171.8,405.6,426.3,375.4,242.7,360.5,105.8,408.5,81.5,591.5,656.7,489.1,478.2,344.1,465.5,263.7,407.3,400.0,31.3,501.9,546.7,0.0,571.9,283.2,104.5,494.5,391.4,415.5,131.1,269.2,360.1,555.7,206.7,162.7,2346.1,141.9,281.0,366.8,609.0,264.1,234.4,517.0,364.0,568.7,297.4,141.6,383.7,385.1,213.3,255.7,185.7,420.6,378.3,172.3,358.7,548.8,266.5,33.8,59.0,388.2,429.0,580.2,494.1,591.3,318.3,360.4,460.4,192.2,497.8,492.9,568.3,128.3,153.9,273.1,444.3,382.7,488.7,164.8,267.4,121.7,328.7,454.4,580.9,171.6,301.3,444.6,396.0,462.5,358.7,594.5,404.6,512.6,648.6,312.1,544.3,502.3,299.2,392.4,172.2,484.5,442.9,370.4,418.1,452.4,578.1,14.6,268.5,265.9,681.2,320.1,95.7,288.7,128.0,616.7,334.1,337.2,124.8,248.7,268.6,419.5,110.5,735.5,412.2,338.3,381.9,181.5,218.4,432.0,249.2,412.7,619.6,423.7,427.0,546.4,294.9,203.0,224.7,244.3,43.4,451.6,448.2,587.8,241.1
GG,372.4,508.5,538.9,432.0,328.7,719.9,469.9,43.2,169.2,530.2,453.8,488.9,439.2,149.3,448.8,534.2,454.0,446.6,413.4,314.4,689.4,556.7,674.5,464.1,329.5,552.3,619.4,645.4,282.1,280.8,658.1,296.4,427.5,382.0,382.4,590.9,517.5,562.3,562.2,0.0,597.2,500.9,510.1,402.2,729.5,472.4,583.2,367.5,571.3,435.8,441.3,1993.9,420.5,423.3,412.7,597.7,426.4,490.4,312.3,251.2,586.2,611.4,475.6,697.7,256.8,410.5,417.9,468.7,466.5,692.3,450.9,304.1,80.8,469.1,522.1,503.0,403.8,317.1,595.8,291.4,606.9,253.2,370.4,171.1,430.1,376.8,285.9,583.9,435.2,478.9,587.1,150.2,200.6,225.1,447.8,581.4,496.5,374.6,293.0,596.5,454.6,347.2,191.9,710.0,255.5,386.6,627.2,450.5,305.6,655.3,475.9,337.3,381.3,463.0,337.2,484.2,500.1,179.4,212.0,433.7,245.3,593.7,551.3,582.5,443.1,669.9,634.1,524.6,628.4,501.4,605.4,349.7,630.4,504.8,449.0,430.9,175.0,516.4,724.2,427.8,652.3,356.9,460.1,488.4,454.1,505.2,200.8,626.3,234.7,408.0,562.0,608.9,517.0,494.7,446.9,537.4,244.6,494.1,584.2,555.1
