from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
DZ,335.5,324.2,90.4,292.5,74.1,307.6,472.2,168.3,491.3,530.1,472.2,524.9,581.9,237.6,542.1,543.4,513.2,221.4,350.0,210.5,346.4,538.4,0.0,416.9,742.2,381.4,736.8,90.6,425.2,627.7,105.4,206.7,273.4,785.0,163.8,391.7,262.4,463.1,384.7,243.5,391.3,524.1,191.3,463.1,196.9,578.8,286.7,447.6,762.2,520.4,777.6,751.9,421.7,523.3,751.8,340.0,753.6,160.3,241.1,779.5,515.0,163.1,584.3,550.9,548.7,283.9,555.0,287.1,533.1,268.4,567.7,734.7,663.2,521.4,303.7,353.2,508.6,469.8,132.7,389.9,447.3,180.6,348.1,85.3,549.7,865.7,348.8,744.9,757.1,95.2,211.7,289.0,197.7,189.4,780.2,479.9,267.2,809.0,325.3,324.7,138.7,471.5,364.5,444.8,214.2,759.1,166.6,204.4,601.7,783.6,181.7,772.2,203.9,401.8,737.2,376.3,328.9,292.7,566.9,695.9,263.6,576.8,515.9,725.5,571.3,794.9,544.0,360.8,747.5,515.1,784.1,359.9,326.0,769.7,277.6,288.8,777.4,419.9,525.2,762.9,203.0,567.3
EG,179.4,249.5,410.8,386.0,440.2,395.1,155.2,411.3,287.9,326.7,268.8,207.9,264.9,405.7,225.1,272.0,309.8,389.5,187.0,380.4,233.7,221.4,395.5,0.0,425.2,178.0,414.4,456.7,100.6,306.8,384.9,376.6,336.2,466.3,406.8,320.5,354.6,115.7,49.7,359.2,141.6,207.1,361.2,259.7,365.0,261.8,218.2,48.5,445.2,203.4,460.6,434.9,73.6,206.3,434.8,260.7,436.6,328.4,409.2,462.5,311.6,406.1,297.0,289.5,231.7,270.8,238.0,380.6,216.1,361.9,273.3,417.7,346.2,233.5,397.2,143.0,191.6,108.6,375.7,315.2,243.9,348.7,212.0,451.4,232.7,811.9,274.1,427.9,440.7,366.3,305.2,382.5,440.7,359.3,463.2,162.9,435.3,492.0,250.6,201.2,381.7,268.1,194.9,127.8,382.3,442.1,334.7,372.5,291.4,466.6,424.7,455.2,372.0,154.0,420.2,180.1,167.3,462.6,249.9,378.9,273.2,259.8,312.5,408.5,254.3,477.9,227.0,241.7,430.5,198.1,467.1,192.9,213.3,445.7,340.4,382.3,460.4,102.9,321.8,445.9,446.0,363.9
EJ,415.9,453.8,682.8,643.4,711.9,658.5,345.8,683.0,347.2,315.7,382.9,430.3,457.1,677.4,324.1,371.0,382.3,661.2,430.4,652.1,546.4,412.0,678.6,374.6,0.0,490.7,219.9,728.4,413.3,291.7,656.6,621.3,566.2,266.4,678.5,426.2,612.0,428.4,362.4,588.3,454.3,306.1,632.9,358.4,636.7,190.3,454.7,400.5,245.3,394.0,260.7,163.1,386.3,396.9,192.6,465.0,236.7,600.1,676.9,262.6,294.2,677.8,278.0,270.5,234.3,448.7,460.4,638.0,406.7,619.3,254.3,217.8,146.3,332.5,654.6,455.7,414.0,421.3,647.4,505.7,417.8,620.4,448.5,723.1,331.7,708.8,464.6,170.1,240.8,638.0,562.6,639.9,712.4,596.4,263.3,353.5,707.0,292.1,441.1,494.3,653.4,404.8,507.6,262.3,654.0,242.2,606.4,644.2,272.4,266.7,696.4,255.3,643.7,428.5,114.3,464.2,480.0,738.1,230.9,179.0,500.8,262.4,294.8,208.6,446.5,278.0,417.6,456.8,230.6,420.5,267.2,470.8,526.0,242.6,570.4,639.7,260.5,378.0,304.1,150.6,717.7,279.1
EK,284.8,362.9,386.7,361.9,416.1,371.0,259.5,387.2,393.3,432.1,374.2,312.2,369.2,381.6,329.4,376.3,387.6,365.4,292.4,356.3,93.4,325.7,371.4,186.2,529.5,0.0,518.7,432.6,108.0,411.1,360.8,352.5,312.1,570.6,382.7,430.4,330.5,145.9,123.7,335.1,45.6,311.4,337.1,365.1,340.9,366.1,325.4,197.5,549.5,307.7,564.9,539.2,104.5,310.6,539.1,374.1,540.9,304.3,385.1,566.8,417.0,382.0,401.3,393.8,336.0,322.6,342.3,356.5,320.4,337.8,377.6,522.0,450.5,337.8,373.1,95.5,295.9,152.6,351.6,428.6,349.3,324.6,317.4,427.3,337.0,769.9,387.5,532.2,545.0,342.2,281.1,358.4,416.6,335.2,567.5,267.2,411.2,596.3,364.0,111.2,357.6,373.5,16.9,232.1,358.2,546.4,310.6,348.4,395.7,570.9,400.6,559.5,347.9,88.5,524.5,114.6,82.2,438.5,354.2,483.2,302.3,364.1,417.9,512.8,358.6,582.2,331.3,347.1,534.8,302.4,571.4,127.4,73.0,550.0,316.3,358.2,564.7,207.2,427.2,550.2,421.9,469.3
EQ,464.3,507.6,719.8,691.8,760.3,706.9,376.2,736.8,377.6,346.2,413.3,466.1,487.5,725.8,354.5,401.4,412.7,709.6,478.8,700.5,576.8,442.4,732.4,405.0,220.6,521.1,0.0,776.8,443.7,322.1,705.0,669.7,614.6,182.2,726.9,474.6,661.7,458.8,392.8,642.1,484.7,336.5,681.3,388.8,685.1,220.7,503.1,430.9,127.6,424.4,174.8,203.7,416.7,427.3,174.6,518.0,119.4,648.5,730.7,176.7,324.6,726.2,308.4,300.9,264.7,496.6,490.8,686.4,437.1,673.1,284.7,141.1,87.1,362.9,703.0,486.1,449.8,451.7,695.8,554.1,448.2,668.8,496.9,771.5,362.1,678.7,513.0,196.7,104.4,686.4,611.0,688.3,760.8,644.8,177.4,383.9,755.4,206.2,489.5,530.1,707.2,435.2,538.0,292.7,707.8,117.3,654.8,698.0,302.8,59.0,744.8,169.4,697.5,458.9,217.2,494.6,510.4,709.6,261.3,127.7,554.6,292.8,372.5,128.1,482.3,63.4,448.0,505.2,144.7,450.9,181.3,501.2,556.4,166.9,618.8,688.1,58.4,408.4,363.2,185.7,766.1,332.9
ER,367.5,356.2,99.6,324.5,36.7,339.6,504.2,177.5,523.3,562.1,504.2,556.9,613.9,269.6,574.1,575.4,545.2,253.4,382.0,242.5,378.4,570.4,80.2,448.9,774.2,413.4,768.8,0.0,457.2,659.7,137.4,238.7,305.4,817.0,173.0,423.7,293.1,495.1,416.7,275.5,423.3,556.1,223.3,495.1,228.9,610.8,318.7,479.6,794.2,552.4,809.6,783.9,453.7,555.3,783.8,372.0,785.6,192.3,273.1,811.5,554.6,172.3,616.3,582.9,580.7,315.9,587.0,319.1,565.1,300.4,599.7,766.7,695.2,553.4,335.7,385.2,540.6,501.8,141.9,421.9,479.3,212.6,380.1,47.9,581.7,897.7,380.8,776.9,789.1,127.2,243.7,321.0,206.9,221.4,812.2,511.9,299.2,841.0,357.3,356.7,147.9,503.5,396.5,476.8,246.2,791.1,198.6,236.4,633.7,815.6,190.9,804.2,235.9,433.8,769.2,408.3,360.9,328.5,598.9,727.9,295.6,608.8,547.9,757.5,603.3,826.9,576.0,392.8,779.5,547.1,816.1,391.9,358.0,801.7,309.6,320.8,809.4,451.9,557.2,794.9,212.2,599.3
EW,254.5,324.6,426.4,401.6,455.8,410.7,197.8,426.9,331.9,377.4,326.5,250.5,307.5,421.3,267.7,314.6,325.9,405.1,262.1,396.0,159.4,264.0,411.1,124.5,467.8,103.7,457.0,472.3,0.0,349.4,400.5,392.2,351.8,508.9,422.4,395.6,370.2,84.2,62.0,374.8,67.3,249.7,376.8,334.8,380.6,304.4,293.3,168.4,487.8,246.0,503.2,477.5,42.8,248.9,477.4,335.8,479.2,344.0,424.8,505.1,363.8,421.7,339.6,332.1,274.3,362.8,280.6,396.2,258.7,377.5,315.9,460.3,388.8,276.1,412.8,68.7,234.2,90.9,391.3,390.3,319.0,364.3,287.1,467.0,275.3,854.5,349.2,470.5,483.3,381.9,320.8,398.1,456.3,374.9,505.8,205.5,450.9,534.6,325.7,126.9,397.3,343.2,120.6,170.4,397.9,484.7,350.3,388.1,334.0,509.2,440.3,497.8,387.6,79.7,462.8,105.8,93.0,478.2,292.5,421.5,342.0,302.4,387.6,451.1,296.9,520.5,269.6,316.8,473.1,240.7,509.7,118.6,139.0,488.3,356.0,397.9,503.0,145.5,389.0,488.5,461.6,439.0
EX,338.1,376.0,598.2,572.2,638.7,587.3,237.1,609.8,157.3,125.9,225.5,321.6,348.4,604.2,215.4,217.2,255.9,588.0,350.3,578.9,437.7,303.3,605.4,265.9,317.5,382.0,312.1,657.5,304.6,0.0,585.7,550.1,495.0,360.3,605.3,393.0,542.1,319.7,256.0,517.1,345.6,197.4,559.7,168.5,563.5,154.1,374.6,291.8,337.5,285.3,352.9,327.2,277.6,288.2,327.1,389.5,297.5,526.9,610.0,354.8,104.3,604.6,88.1,80.6,76.9,426.7,351.7,566.8,298.0,548.1,64.4,310.0,238.5,211.6,583.4,347.0,305.3,312.6,574.2,425.6,258.5,547.2,368.4,649.9,223.0,704.2,384.5,320.2,332.4,564.8,491.4,568.7,639.2,525.2,355.5,244.8,633.8,384.3,361.0,385.6,580.2,214.9,398.9,153.6,580.8,334.4,533.2,571.0,64.7,358.9,623.2,347.5,570.5,319.8,312.5,355.5,371.3,588.0,40.3,271.2,429.6,111.9,146.8,300.8,337.8,370.2,308.9,398.1,322.8,311.8,359.4,362.1,417.3,345.0,499.2,568.5,352.7,269.3,137.5,338.2,644.5,240.6
EY,283.4,272.1,115.6,240.4,141.2,249.5,420.1,154.8,439.2,478.0,420.1,472.8,529.8,185.5,490.0,491.3,461.1,169.3,297.9,158.4,294.3,486.3,95.3,364.8,690.1,329.3,684.7,157.7,373.1,571.7,0.0,154.6,221.3,731.2,150.3,339.6,209.0,411.0,332.6,191.4,339.2,472.0,139.2,411.0,144.8,526.7,234.6,395.5,710.1,468.3,725.5,699.8,369.6,471.2,699.7,283.3,709.2,108.2,189.0,727.4,474.9,149.6,532.2,498.8,496.6,232.3,502.9,235.0,481.0,216.3,515.6,682.6,611.1,469.3,251.6,301.1,456.5,417.7,119.2,337.8,395.2,128.5,296.0,141.8,497.6,813.6,296.7,692.8,705.6,54.7,159.6,236.9,184.2,137.3,728.1,427.8,215.1,756.9,273.2,272.6,125.2,419.4,312.4,392.7,162.1,707.0,114.5,152.3,549.6,731.5,168.2,720.1,151.8,349.7,685.1,324.2,276.8,240.6,514.8,643.8,211.5,524.7,463.8,673.4,519.2,742.8,491.9,308.7,695.4,463.0,732.0,307.8,273.9,707.4,225.5,236.7,725.3,367.8,473.1,710.8,189.5,515.2
FB,282.9,271.6,212.1,278.9,241.5,288.0,463.4,212.6,438.7,477.5,419.6,516.1,573.1,228.8,533.3,490.8,460.6,212.6,290.5,133.6,337.6,529.6,196.8,408.1,733.4,372.6,722.6,258.0,416.4,606.1,186.2,0.0,220.8,774.5,208.1,339.1,247.5,454.3,375.9,110.6,382.5,505.2,114.4,410.5,188.1,570.0,234.1,438.8,753.4,511.6,768.8,743.1,412.9,514.5,743.0,282.8,744.8,151.5,232.3,770.7,462.4,207.4,531.7,498.3,539.9,231.3,546.2,273.5,524.3,254.8,515.1,725.9,654.4,468.8,290.1,344.4,499.8,461.0,177.0,337.3,394.7,171.8,295.5,252.7,540.9,856.9,296.2,736.1,748.9,167.6,198.1,275.4,242.0,72.7,771.4,471.1,258.4,800.2,272.7,315.9,183.0,418.9,355.7,436.0,205.4,750.3,157.8,195.6,549.1,774.8,226.0,763.4,195.1,393.0,728.4,367.5,320.1,215.8,549.2,687.1,211.0,568.0,463.3,716.7,562.5,786.1,535.2,308.2,738.7,506.3,775.3,351.1,317.2,753.9,225.0,275.2,768.6,411.1,472.6,754.1,247.3,514.7
FK,193.2,181.9,267.4,228.3,296.8,237.4,378.0,267.9,349.0,387.8,329.9,430.7,487.7,262.3,447.9,401.1,370.9,246.1,200.8,237.0,296.2,444.2,263.5,322.7,648.0,331.2,642.6,313.3,341.4,516.4,241.5,206.2,0.0,689.1,263.4,249.4,196.9,356.5,290.5,173.2,341.1,415.5,217.8,320.8,221.6,484.6,144.4,375.0,668.0,426.2,683.4,657.7,314.4,429.1,657.6,193.1,659.4,185.0,261.8,685.3,384.7,262.7,442.0,408.6,454.5,142.1,460.8,222.9,438.9,204.2,425.4,640.5,569.0,379.1,239.5,303.0,414.4,349.4,232.3,247.6,305.0,205.3,205.8,308.0,455.5,815.5,206.5,650.7,662.9,222.9,147.5,224.8,297.3,181.3,686.0,385.7,291.9,714.8,183.0,274.5,238.3,329.2,314.3,350.6,238.9,664.9,191.3,229.1,459.4,689.4,281.3,678.0,228.6,317.2,643.0,326.1,278.7,323.0,459.5,601.7,121.3,482.6,373.6,631.3,477.1,700.7,449.8,218.5,653.3,420.9,689.9,309.7,275.8,668.5,4.2,224.6,683.2,325.7,382.9,668.7,302.6,425.0
FP,473.4,509.7,727.3,699.3,767.8,714.4,383.7,738.9,385.1,353.7,420.8,468.2,495.0,733.3,362.0,408.9,420.2,717.1,486.3,708.0,584.3,449.9,736.1,412.5,224.3,528.6,161.5,784.3,451.2,329.6,712.5,677.2,622.1,0.0,734.4,482.1,669.2,466.3,400.3,644.2,492.2,344.0,688.8,396.3,692.6,228.2,510.6,438.4,148.2,433.5,134.9,211.2,424.2,434.8,182.1,525.5,112.8,656.0,732.8,133.8,332.1,733.7,315.9,308.4,272.2,504.6,498.3,693.9,444.6,675.2,292.2,120.7,94.6,370.4,710.5,493.6,451.9,459.2,703.3,561.6,455.7,676.3,504.4,779.0,369.6,686.2,520.5,204.2,143.1,693.9,618.5,697.4,768.3,652.3,158.3,391.4,762.9,205.1,497.0,532.2,709.3,442.7,545.5,300.2,709.9,145.1,662.3,700.1,310.3,205.1,752.3,128.1,699.6,466.4,219.3,502.1,517.9,717.1,268.8,135.2,556.7,300.3,376.2,61.8,484.4,189.8,455.5,512.7,143.6,458.4,180.2,508.7,563.9,124.0,626.3,695.6,163.4,415.9,365.3,193.2,773.6,336.6
FS,367.7,356.4,139.7,324.7,169.1,333.8,504.4,39.4,523.5,634.0,504.4,557.1,614.1,269.8,574.3,575.6,545.4,253.6,375.3,242.7,378.6,570.6,160.3,449.1,774.4,413.6,763.6,185.6,457.4,656.0,192.7,238.9,305.6,815.5,0.0,423.9,293.3,495.3,416.9,275.7,423.5,556.3,223.5,495.3,229.1,611.0,318.9,479.8,794.4,552.6,809.8,784.1,453.9,555.5,784.0,367.6,785.8,192.5,273.3,811.7,547.2,92.0,616.5,583.1,580.9,316.6,587.2,319.3,565.3,300.6,599.9,766.9,695.4,553.6,335.9,385.4,540.8,502.0,34.3,422.1,479.5,212.8,380.3,180.3,581.9,897.9,381.0,777.1,789.9,174.1,243.9,321.2,33.8,221.6,812.4,512.1,299.4,841.2,357.5,356.9,67.6,503.7,396.7,477.0,246.4,791.3,198.8,236.6,633.9,815.8,52.8,804.4,236.1,434.0,769.4,408.5,361.1,324.9,599.1,728.1,295.8,609.0,613.1,757.7,603.5,827.1,576.2,393.0,779.7,547.3,816.3,392.1,358.2,794.9,309.8,321.0,809.6,452.1,622.4,795.1,74.1,664.5
FZ,156.1,227.0,387.5,348.4,416.9,357.5,417.7,388.0,281.0,279.6,261.9,470.4,527.4,382.4,405.8,333.1,302.9,366.2,146.9,357.1,416.3,483.9,372.2,362.4,538.0,451.3,527.2,433.4,381.1,432.9,361.6,326.3,271.2,579.1,383.5,0.0,317.0,396.2,330.2,293.3,397.4,347.5,337.9,252.8,341.7,394.3,128.2,414.7,558.0,465.9,573.4,547.7,354.1,468.8,547.6,238.2,549.4,305.1,381.9,575.3,289.2,382.8,358.5,325.1,391.9,107.7,500.5,343.0,478.6,324.3,341.9,530.5,459.0,311.1,359.6,423.1,454.1,389.1,352.4,292.7,237.0,325.4,210.8,428.1,413.4,922.7,251.6,540.7,553.5,343.0,267.6,344.9,417.4,301.4,576.0,425.4,412.0,604.8,228.1,394.6,358.4,261.2,434.4,390.3,359.0,554.9,311.4,349.2,375.9,579.4,401.4,568.0,348.7,356.9,533.0,392.6,398.8,439.3,376.0,491.7,205.8,426.9,258.7,521.3,516.8,590.7,489.5,75.0,543.3,460.6,579.9,399.2,395.9,558.5,275.4,344.7,573.2,365.4,268.0,558.7,422.7,310.1
GA,270.4,259.1,257.2,86.2,297.7,106.9,424.8,268.8,427.5,466.3,408.4,476.2,534.5,131.9,494.7,478.3,449.4,199.6,286.2,237.9,299.0,491.0,264.4,369.5,693.5,334.0,689.4,314.2,377.8,580.3,242.4,234.1,208.3,737.6,264.3,327.9,0.0,415.7,336.0,232.6,343.9,476.7,218.7,399.3,126.8,531.4,222.9,400.2,714.8,473.0,730.2,704.5,374.3,475.9,704.4,276.2,674.8,138.5,86.5,732.1,463.2,263.6,520.5,487.1,500.0,218.8,507.6,80.8,485.7,62.1,503.9,687.3,615.8,457.6,97.4,305.8,459.9,422.4,233.2,326.1,383.5,123.9,284.3,308.9,502.3,697.8,285.0,696.2,709.7,223.8,56.7,88.3,298.2,216.8,732.8,432.5,179.5,761.6,260.2,276.0,240.5,407.7,317.1,397.4,126.5,711.7,144.8,147.7,537.9,736.2,282.2,723.5,148.6,354.4,688.5,328.9,281.5,247.0,519.5,648.5,198.5,529.4,450.8,676.8,522.6,747.5,496.6,297.0,700.1,467.7,736.7,312.5,278.6,722.3,213.8,99.7,728.7,372.5,460.1,715.5,303.5,502.2
GC,244.4,314.5,479.1,454.3,508.5,463.4,187.7,479.6,321.8,367.3,316.4,240.4,297.4,474.0,257.6,304.5,315.8,457.8,252.0,448.7,212.1,253.9,463.8,114.4,457.7,156.4,446.9,525.0,79.0,339.3,453.2,444.9,404.5,498.8,475.1,385.5,422.9,0.0,51.9,427.5,120.0,239.6,429.5,324.7,433.3,294.3,283.2,158.3,477.7,235.9,493.1,467.4,52.0,238.8,467.3,325.7,469.1,396.7,477.5,495.0,353.7,474.4,329.5,322.0,264.2,335.3,270.5,448.9,248.6,430.2,305.8,450.2,378.7,266.0,465.5,121.4,224.1,80.8,444.0,380.2,308.9,417.0,277.0,519.7,265.2,844.4,339.1,460.4,473.2,434.6,373.5,450.8,509.0,427.6,495.7,195.4,503.6,524.5,315.6,179.6,450.0,333.1,173.3,160.3,450.6,474.6,403.0,440.8,323.9,499.1,493.0,487.7,440.3,132.4,452.7,158.5,145.7,530.9,282.4,411.4,394.7,292.3,377.5,441.0,286.8,510.4,259.5,306.7,463.0,230.6,499.6,171.3,191.7,478.2,408.7,450.6,492.9,135.4,378.9,478.4,514.3,428.9
GF,177.4,247.5,429.4,421.1,475.3,436.2,120.7,446.4,254.8,300.3,249.4,173.4,230.4,440.8,190.6,237.5,248.8,424.6,185.0,415.5,178.9,186.9,442.0,47.4,390.7,123.2,385.3,491.8,45.8,272.3,420.0,411.7,371.3,433.5,441.9,318.5,389.7,60.9,0.0,394.3,86.8,172.6,396.3,257.7,400.1,227.3,216.2,91.3,410.7,168.9,426.1,400.4,18.8,171.8,400.3,258.7,409.8,363.5,444.3,428.0,283.1,441.2,262.5,255.0,197.2,268.8,203.5,415.7,181.6,397.0,238.8,383.2,311.7,199.0,432.3,88.2,157.1,53.8,410.8,313.2,241.9,383.8,210.0,486.5,198.2,777.4,272.1,393.4,405.6,401.4,340.3,417.6,475.8,394.4,428.7,128.4,470.4,457.5,248.6,146.4,416.8,266.1,140.1,93.3,417.4,407.6,369.8,407.6,256.9,432.1,459.8,420.7,407.1,99.2,385.7,125.3,112.5,424.6,215.4,344.4,271.2,225.3,310.5,374.0,219.8,443.4,192.5,239.7,396.0,163.6,432.6,138.1,158.5,408.0,375.5,417.4,425.9,68.4,311.9,411.4,481.1,361.9
GK,248.8,237.5,231.3,244.8,277.2,259.9,433.6,248.3,404.6,443.4,385.5,486.3,543.3,264.5,503.5,456.7,426.5,248.3,256.4,169.3,312.7,499.8,243.9,378.3,703.6,347.7,698.2,293.7,391.5,572.0,221.9,89.5,186.7,744.7,243.8,305.0,213.4,429.4,346.1,0.0,357.6,471.1,150.1,376.4,223.8,540.2,200.0,413.9,723.6,481.8,739.0,713.3,388.0,484.7,713.2,248.7,722.7,187.2,268.0,740.9,440.3,243.1,497.6,464.2,510.1,197.2,516.4,239.4,494.5,220.7,481.0,696.1,624.6,434.7,256.0,319.5,470.0,436.1,212.7,303.2,360.6,207.5,261.4,288.4,511.1,832.0,262.1,706.3,718.5,203.3,164.0,241.3,277.7,64.6,741.6,441.3,294.1,770.4,238.6,291.0,218.7,384.8,330.8,406.2,241.1,720.5,193.5,231.3,515.0,745.0,261.7,733.6,230.8,368.1,698.6,342.6,295.2,178.4,515.1,657.3,176.9,538.2,429.2,686.9,532.7,756.3,505.4,274.1,708.9,476.5,745.5,326.2,292.3,720.9,190.9,241.1,738.8,381.3,438.5,724.3,283.0,480.6
GL,237.6,307.7,407.2,382.4,436.6,391.5,213.5,407.7,346.1,384.9,327.0,266.2,323.2,402.1,283.4,330.3,341.6,385.9,245.2,376.8,140.2,279.7,391.9,140.2,483.5,56.0,472.7,453.1,62.0,365.1,381.3,373.0,332.6,524.6,403.2,378.7,351.0,99.9,77.7,355.6,0.0,265.4,357.6,317.9,361.4,320.1,276.4,151.5,503.5,261.7,518.9,493.2,58.5,264.6,493.1,318.9,494.9,324.8,405.6,520.8,369.8,402.5,355.3,347.8,290.0,343.1,296.3,377.0,274.4,358.3,331.6,476.0,404.5,291.8,393.6,49.5,249.9,106.6,372.1,373.4,302.1,345.1,270.2,447.8,291.0,767.4,332.3,486.2,499.0,362.7,301.6,378.9,437.1,355.7,521.5,221.2,431.7,550.3,308.8,89.7,378.1,326.3,72.9,186.1,378.7,500.4,331.1,368.9,349.7,524.9,421.1,513.5,368.4,42.5,478.5,68.6,73.8,459.0,308.2,437.2,322.8,318.1,370.7,466.8,312.6,536.2,285.3,299.9,488.8,256.4,525.4,81.4,119.8,504.0,336.8,378.7,518.7,161.2,380.0,504.2,442.4,422.1
HC,271.7,309.6,524.9,500.1,554.3,509.2,152.7,525.4,82.1,129.1,76.7,237.2,264.0,519.8,58.2,64.8,76.1,503.6,279.3,494.5,353.3,218.9,509.6,181.5,351.1,297.6,340.3,570.8,220.2,257.7,499.0,490.7,430.9,392.2,520.9,328.9,468.7,235.3,169.3,453.0,261.2,0.0,475.3,121.5,479.1,187.7,310.5,207.4,371.1,200.9,386.5,360.8,193.2,203.8,360.7,320.8,362.5,442.5,523.3,388.4,114.0,520.2,183.3,149.9,157.6,362.6,267.3,494.7,213.6,476.0,166.7,343.6,272.1,26.3,511.3,262.6,220.9,228.2,489.8,361.5,111.6,462.8,304.3,565.5,65.8,737.8,320.4,353.8,366.6,480.4,419.3,496.6,554.8,473.4,389.1,160.4,549.4,417.9,296.9,301.2,495.8,167.9,314.5,69.2,496.4,368.0,448.8,486.6,200.7,392.5,538.8,381.1,486.1,235.4,346.1,271.1,286.9,576.7,200.8,304.8,365.5,185.7,150.0,334.4,253.4,403.8,224.5,334.0,356.4,227.4,393.0,277.7,332.9,371.6,435.1,496.4,386.3,184.9,140.7,371.8,560.1,241.5
HL,312.4,301.1,197.8,269.4,227.2,278.5,449.1,198.3,468.2,507.0,449.1,501.8,558.8,214.5,519.0,520.3,490.1,198.3,320.0,19.1,323.3,515.3,182.5,393.8,719.1,358.3,708.3,243.7,402.1,600.7,171.9,135.5,250.3,760.2,193.8,368.6,238.0,440.0,361.6,172.3,368.2,501.0,0.0,440.0,173.8,555.7,263.6,424.5,739.1,497.3,754.5,728.8,398.6,500.2,728.7,312.3,730.5,137.2,218.0,756.4,491.9,193.1,561.2,527.8,525.6,260.8,531.9,264.0,510.0,245.3,544.6,711.6,640.1,498.3,280.6,330.1,485.5,446.7,162.7,366.8,424.2,157.5,325.0,238.4,526.6,842.6,325.7,721.8,734.6,153.3,188.6,265.9,227.7,118.2,757.1,456.8,244.1,785.9,302.2,301.6,168.7,448.4,341.4,421.7,191.1,736.0,143.5,181.3,578.6,760.5,211.7,749.1,180.8,378.7,714.1,353.2,305.8,114.5,543.8,672.8,240.5,553.7,492.8,702.4,548.2,771.8,520.9,337.7,724.4,492.0,761.0,336.8,302.9,739.6,254.5,265.7,754.3,396.8,502.1,739.8,233.0,544.2
HT,167.2,205.1,442.7,403.6,472.1,412.7,271.6,443.2,28.1,66.9,96.3,356.1,382.9,437.6,177.1,88.0,126.7,421.4,174.8,412.3,345.1,337.8,427.4,300.4,395.1,416.5,384.3,488.6,339.1,195.5,416.8,381.5,326.4,436.2,438.7,224.4,372.2,354.2,288.2,348.5,380.1,118.8,393.1,0.0,396.9,231.7,206.0,326.3,415.1,319.8,430.5,404.8,312.1,322.7,404.7,216.3,406.5,360.3,437.1,432.4,51.8,438.0,121.1,87.7,154.5,258.6,386.2,398.2,332.5,379.5,104.5,387.6,316.1,82.4,414.8,381.5,339.8,347.1,407.6,257.0,89.9,380.6,199.8,483.3,184.7,779.9,215.9,397.8,410.6,398.2,322.8,400.1,472.6,356.6,433.1,279.3,467.2,461.9,192.4,323.4,413.6,46.3,433.4,188.1,414.2,412.0,366.6,404.4,138.5,436.5,456.6,425.1,403.9,354.3,390.1,390.0,327.6,494.5,138.6,348.8,261.0,189.5,87.8,378.4,372.3,447.8,343.4,229.5,400.4,346.3,437.0,396.6,324.7,415.6,330.6,399.9,430.3,303.8,78.5,415.8,477.9,179.3
HU,297.3,286.0,224.5,180.9,253.9,237.0,434.0,225.0,453.1,491.9,434.0,486.7,543.7,103.7,503.9,505.2,475.0,155.8,304.9,194.1,308.2,500.2,209.2,378.7,704.0,343.2,693.2,270.4,387.0,585.6,198.6,190.3,235.2,745.1,220.5,353.5,136.0,424.9,346.5,227.1,353.1,485.9,174.9,424.9,0.0,540.6,248.5,409.4,724.0,482.2,739.4,713.7,383.5,485.1,713.6,297.2,715.4,94.7,107.2,741.3,476.8,219.8,546.1,512.7,510.5,245.7,516.8,175.5,494.9,156.5,529.5,696.5,625.0,483.2,191.8,315.0,470.4,431.6,189.4,351.7,409.1,80.1,309.9,265.1,511.5,827.5,310.6,706.7,719.5,180.0,165.5,224.4,254.4,173.0,742.0,441.7,133.3,770.8,287.1,286.5,195.4,433.3,326.3,406.6,80.3,720.9,101.0,103.9,563.5,745.4,238.4,734.0,104.8,363.6,699.0,338.1,290.7,276.3,528.7,657.7,225.4,538.6,477.7,687.3,533.1,756.7,505.8,322.6,709.3,476.9,745.9,321.7,287.8,724.5,239.4,200.2,739.2,381.7,487.0,724.7,259.7,529.1
