from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
EO,128.9,254.6,369.5,357.9,311.0,124.7,368.2,442.8,275.7,170.0,382.5,396.5,385.0,453.6,226.7,91.6,70.8,19.7,446.4,54.1,320.3,229.2,487.8,0.0,342.0,41.6,63.1,387.9,177.6,47.5,341.4,322.0,171.7,121.6,320.5,324.2,60.5,392.5,33.4,387.8,69.2,350.5,163.1,148.2,86.0,95.4,122.7,192.4,103.1,380.3,193.2,103.3,123.8,335.4,255.2,451.1,254.8,485.6,272.2,158.7,241.0,191.4,406.2,412.2,39.7,147.4,37.2,181.2,420.3,359.3,57.0,347.2,97.8,249.0,347.2,468.4,132.3,161.9,248.8,211.5,80.5,189.0,144.5,438.3,354.2,191.2,56.4,385.7,323.9,437.4,387.3,2251.4,112.9,387.4,278.3,119.9,325.4,338.2,240.6,284.0,339.4,419.9,262.3,357.8,112.6,52.7,122.5,115.3,344.7,137.3,303.5,167.6,470.9,98.2,346.0,247.7,100.0,88.4,408.9,307.2,309.3,139.2,333.6,353.6,417.0,79.4,188.4,280.1,359.8,207.6,199.5,222.4,425.7,426.6,152.5,107.6,179.0
EX,187.8,332.0,401.3,136.2,343.1,312.9,26.1,164.5,307.5,168.1,404.7,59.7,181.3,111.5,258.5,354.3,375.6,338.1,478.2,326.2,385.2,169.3,145.7,327.0,0.0,345.6,294.7,419.7,307.7,310.2,119.7,386.9,228.7,273.4,129.5,45.9,256.3,188.8,354.0,452.7,247.8,382.3,298.6,234.5,231.9,324.1,195.5,211.9,382.8,57.5,311.2,309.1,228.8,137.1,290.2,108.2,350.4,143.5,304.0,186.9,336.6,256.3,438.0,133.9,276.8,203.9,320.6,147.1,142.0,17.3,337.7,143.5,326.3,296.4,377.4,126.3,404.4,175.7,280.6,459.2,393.2,319.1,275.0,96.2,132.5,321.3,369.1,417.5,102.2,100.6,109.0,2013.6,385.0,419.2,330.2,392.0,357.2,370.0,272.4,316.1,371.2,451.7,534.4,55.5,245.2,305.1,229.0,293.6,66.4,181.0,368.4,253.9,128.8,370.3,124.3,293.8,253.8,321.7,130.6,372.0,358.0,409.6,111.9,418.5,448.8,351.5,418.1,552.2,391.6,327.5,471.6,333.3,147.4,84.5,193.1,367.2,192.8
EY,159.6,288.9,400.2,388.6,342.0,155.4,398.9,473.5,304.2,200.7,403.6,427.2,415.7,482.1,257.4,50.2,71.5,54.0,474.9,88.4,352.0,257.7,518.5,34.2,370.5,0.0,97.4,416.4,211.9,40.0,369.9,353.7,206.0,152.3,351.2,377.4,92.9,423.2,67.7,422.1,99.9,381.2,197.4,180.1,116.7,129.7,153.4,228.8,81.3,408.8,227.5,138.1,154.5,366.1,289.1,481.8,289.1,516.3,302.9,187.2,272.7,225.7,436.9,440.7,70.4,181.7,68.9,213.1,451.0,387.8,89.2,377.9,132.1,283.3,381.1,496.9,166.6,192.6,277.3,245.8,107.3,223.3,178.8,469.0,384.9,225.5,84.2,416.4,354.6,465.9,418.0,2282.1,147.2,418.1,312.6,154.2,356.1,368.9,271.3,315.0,370.1,450.6,296.6,386.3,146.9,87.0,153.2,150.1,375.4,168.0,337.8,198.3,499.4,132.5,376.7,282.0,128.5,123.2,439.6,341.5,343.6,173.5,362.1,387.9,447.7,113.7,222.7,314.4,390.5,241.9,233.8,256.7,456.4,457.3,181.0,136.1,209.7
FF,160.9,191.4,323.4,337.9,247.8,187.9,348.2,422.8,229.6,184.0,336.4,376.5,365.0,433.6,210.8,120.0,88.7,43.3,400.3,31.4,257.1,214.5,467.8,63.1,322.0,104.8,0.0,341.8,114.4,110.7,321.4,258.8,108.5,184.8,313.2,304.2,123.7,372.5,59.2,307.4,132.4,304.4,99.9,123.8,149.2,115.7,154.7,136.9,121.0,360.3,130.0,166.5,187.0,315.4,192.0,425.0,191.6,465.6,238.3,192.3,177.8,128.2,360.1,392.2,102.9,209.3,25.8,161.2,400.3,339.3,120.2,327.2,34.6,185.8,284.0,448.4,109.6,132.9,201.6,167.5,98.4,125.8,122.4,418.3,334.2,128.0,74.3,344.4,304.5,417.4,367.3,2231.4,90.2,341.3,215.1,97.2,280.9,292.1,224.3,220.8,293.3,373.8,239.6,337.8,49.4,10.3,185.7,178.5,324.7,167.2,240.3,155.5,450.9,75.5,326.0,184.5,163.2,151.6,388.9,244.0,246.1,116.5,313.6,290.4,370.9,56.7,126.4,257.4,313.7,144.4,176.8,159.2,405.7,406.6,198.5,170.8,123.5
FH,226.8,194.3,35.1,408.7,168.9,365.9,419.0,493.6,84.6,257.3,68.7,447.3,435.8,504.4,128.6,393.3,391.2,345.8,98.0,333.9,211.0,285.3,538.6,365.6,392.8,384.6,302.4,0.0,225.4,349.2,392.2,212.7,285.7,362.6,384.0,397.5,293.6,443.3,361.7,261.3,286.8,63.5,316.5,273.5,270.9,363.1,234.5,268.9,421.8,431.1,187.9,398.3,318.0,386.2,157.0,495.8,206.6,536.4,172.0,276.1,200.7,309.2,57.8,463.0,315.8,296.5,328.3,232.0,471.1,410.1,376.7,398.0,334.0,163.2,208.0,519.2,412.1,232.7,147.4,466.9,400.9,236.6,314.0,489.1,405.0,250.2,376.8,72.1,374.7,488.2,438.1,2302.2,392.7,24.1,197.0,399.7,105.4,36.5,114.7,141.9,63.5,71.5,542.1,408.6,252.9,312.8,273.2,382.8,395.5,220.0,194.2,292.9,521.7,378.0,396.8,188.8,341.2,408.1,459.7,197.8,183.8,417.3,384.4,244.3,68.6,359.2,425.8,559.9,72.8,173.6,479.3,159.1,476.5,477.4,282.3,406.2,249.8
FI,185.3,94.3,226.3,349.2,150.7,320.7,359.5,434.1,137.5,197.8,239.3,387.8,376.3,444.9,113.7,252.8,221.5,176.1,303.2,164.2,160.0,225.8,479.1,195.9,333.3,240.2,132.7,241.3,0.0,243.5,332.7,161.7,119.8,303.1,324.5,315.5,253.8,383.8,192.0,204.7,245.3,207.3,146.8,171.8,229.4,218.4,193.0,148.2,253.8,371.6,32.9,299.3,258.5,326.7,94.9,415.6,94.5,476.9,141.2,216.6,80.7,139.5,263.0,403.5,235.7,237.0,158.6,172.5,411.6,350.6,253.0,338.5,164.3,88.7,182.1,461.6,242.4,144.2,104.5,297.2,231.2,78.9,169.3,429.6,345.5,24.7,211.0,247.3,315.8,428.7,378.6,2242.7,223.0,244.2,112.9,230.0,185.8,195.0,127.2,123.7,196.2,276.7,372.4,349.1,83.2,143.1,231.7,311.3,336.0,178.5,143.2,202.4,462.2,208.3,337.3,87.4,283.5,284.4,400.2,146.9,149.0,247.6,335.2,203.5,294.0,189.5,256.1,390.2,216.6,47.3,309.6,62.1,417.0,417.9,225.5,303.6,134.8
FK,122.1,292.2,362.7,351.1,304.5,117.9,361.4,436.0,268.9,163.2,369.8,389.7,378.2,446.8,219.9,44.0,65.3,57.3,439.6,91.7,346.6,222.4,481.0,37.5,335.2,40.2,100.7,381.1,215.2,0.0,334.6,348.3,208.1,114.8,313.7,312.6,53.7,385.7,76.5,416.5,62.4,343.7,200.7,141.4,79.2,133.0,115.9,185.6,72.5,373.5,230.8,114.5,117.0,328.6,251.6,417.5,292.4,478.8,265.4,151.9,278.6,211.8,399.4,405.4,32.9,144.2,74.8,174.4,413.5,352.5,68.2,340.4,135.4,257.8,338.8,461.6,169.9,155.1,242.0,249.1,101.1,226.6,181.9,431.5,347.4,228.8,75.8,378.9,317.1,430.6,380.5,2244.6,150.5,380.6,291.6,157.5,320.2,331.4,233.8,277.5,332.6,413.1,299.9,351.0,150.2,90.3,115.7,126.5,337.9,130.5,329.8,160.8,464.1,135.8,339.2,255.2,93.2,99.6,402.1,333.4,319.4,176.8,337.1,379.9,410.2,117.0,226.0,317.7,353.0,245.2,237.1,260.0,418.9,419.8,145.7,100.8,172.2
FL,202.7,346.9,416.2,30.6,358.0,327.8,136.2,210.8,322.4,183.0,419.6,164.5,171.0,221.6,273.4,369.2,390.5,353.0,493.1,341.1,400.1,184.2,255.8,341.9,110.0,360.5,309.6,434.6,322.6,325.1,0.0,401.8,243.6,288.3,103.7,114.7,269.5,178.5,368.9,450.4,262.7,397.2,313.5,249.4,246.8,339.0,210.4,226.8,397.7,148.3,326.1,324.0,243.7,52.7,305.1,192.3,365.3,253.6,318.9,201.8,351.5,271.2,452.9,180.2,291.7,218.8,335.5,162.0,188.3,127.3,352.6,133.2,341.2,311.3,392.3,236.4,419.3,190.6,295.5,474.1,408.1,334.0,289.9,206.3,12.7,336.2,384.0,432.4,78.5,205.4,155.3,2037.4,399.9,434.1,345.1,406.9,372.1,384.9,287.3,331.0,386.1,466.6,549.3,125.8,260.1,320.0,243.9,308.5,112.7,195.9,383.3,268.8,238.9,385.2,24.6,308.7,268.7,336.6,176.9,386.9,372.9,424.5,25.2,433.4,466.7,366.4,433.0,567.1,406.5,342.4,486.5,348.2,193.7,194.6,208.0,382.1,207.7
FQ,238.3,155.6,218.6,420.2,119.0,377.4,430.5,505.1,129.8,268.8,225.7,458.8,447.3,515.9,140.1,373.8,352.5,307.1,295.5,295.2,38.7,296.8,550.1,326.9,404.3,368.6,263.7,237.0,186.7,360.7,403.7,0.0,250.8,374.1,395.5,386.5,305.1,454.8,323.0,67.3,298.3,199.6,277.8,285.0,282.4,349.4,246.0,280.4,384.8,442.6,149.2,409.8,329.5,397.7,156.2,513.4,103.3,547.9,183.5,287.6,115.3,270.5,255.3,474.5,327.3,304.6,289.6,243.5,482.6,421.6,384.0,409.5,295.3,150.0,137.2,530.7,373.4,244.2,158.9,428.2,362.2,209.9,300.3,500.6,416.5,211.5,338.1,234.8,386.8,499.7,449.6,2313.7,354.0,236.5,179.3,361.0,174.5,187.3,126.2,116.0,188.5,269.0,503.4,420.1,214.2,274.1,284.7,394.3,407.0,231.5,19.0,304.4,533.2,339.3,408.3,180.5,352.7,415.4,471.2,89.1,104.1,378.6,395.9,72.0,266.1,320.5,387.1,521.2,208.9,134.9,440.6,120.4,488.0,488.9,293.8,417.7,261.3
FR,65.4,189.6,258.9,229.3,200.7,204.5,239.6,314.2,170.1,77.9,271.9,267.9,256.4,325.0,116.1,236.9,205.6,160.2,335.8,148.3,242.8,105.9,359.2,180.0,213.4,224.3,116.8,273.9,129.8,187.8,212.8,244.5,0.0,183.2,204.6,195.6,133.9,263.9,176.1,287.5,125.4,239.9,130.9,112.1,109.5,201.7,73.1,28.3,237.9,251.7,145.4,218.9,138.6,206.8,147.8,295.7,207.0,357.0,161.6,96.7,193.2,78.4,295.6,283.6,154.4,117.1,142.7,52.6,291.7,230.7,215.3,218.6,148.4,154.0,235.0,341.7,226.5,24.3,138.2,281.3,215.3,141.2,152.6,309.7,225.6,143.4,195.1,279.9,195.9,308.8,258.7,2122.8,207.1,276.8,182.7,214.1,218.4,227.6,130.0,173.7,228.8,309.3,356.5,229.2,67.3,127.2,111.8,203.4,216.1,58.6,226.0,131.5,342.3,192.4,217.4,151.4,163.6,231.5,280.3,229.6,215.6,231.7,215.3,286.3,326.6,173.6,240.2,374.3,249.2,159.8,293.7,174.6,297.1,298.0,105.6,244.8,14.9
FT,134.2,304.0,373.3,314.1,315.1,57.1,324.4,399.0,284.5,102.5,386.3,352.7,341.2,409.8,230.5,153.8,157.2,128.4,450.2,162.8,360.6,161.7,444.0,108.6,298.2,129.8,171.8,388.3,282.3,91.8,297.6,358.9,203.3,0.0,289.4,280.4,64.3,348.7,147.6,401.9,73.0,354.3,203.2,139.1,89.8,204.1,126.5,180.8,164.4,336.5,283.2,35.7,39.8,291.6,262.2,380.5,322.4,441.8,276.0,83.7,308.6,222.4,410.0,368.4,58.4,63.4,145.9,137.4,376.5,315.5,87.3,303.4,206.5,268.4,349.4,426.5,241.0,150.3,252.6,320.2,189.2,293.7,179.6,394.5,310.4,295.9,167.7,394.3,280.7,393.6,343.5,2207.6,221.6,391.2,297.1,228.6,332.8,342.0,244.4,288.1,343.2,423.7,371.0,314.0,219.8,161.4,90.3,20.2,300.9,141.1,340.4,158.5,427.1,206.9,302.2,265.8,16.0,48.3,365.1,344.0,330.0,247.9,300.1,400.7,441.0,188.1,297.1,388.8,363.6,299.5,308.2,305.3,381.9,382.8,74.8,148.8,167.4
FV,149.3,289.5,361.3,93.4,303.1,272.9,99.3,173.9,265.0,128.1,364.7,127.6,128.9,184.7,218.5,314.3,335.6,298.1,435.7,286.2,345.2,129.3,218.9,284.5,73.1,305.6,252.2,377.2,267.7,267.7,97.7,344.4,188.7,233.4,0.0,77.8,214.6,136.4,308.5,412.7,207.8,342.3,258.6,195.7,191.9,281.6,153.0,171.9,340.3,108.9,271.2,269.1,188.8,61.3,250.2,182.2,310.4,216.7,264.0,144.4,296.6,216.3,398.0,140.8,236.8,163.9,280.6,107.1,151.4,87.9,297.7,91.1,286.3,256.4,342.2,197.0,364.4,135.7,240.6,419.2,353.2,279.1,235.0,169.4,110.5,281.3,330.8,377.5,80.2,168.5,115.9,1995.3,345.0,379.2,290.2,352.0,317.2,330.0,232.4,276.1,331.2,411.7,494.4,86.4,205.2,265.1,189.0,253.6,75.8,138.5,328.4,213.9,202.0,330.3,99.8,251.3,211.3,281.7,137.5,332.0,318.0,369.6,97.7,378.5,408.8,311.5,378.1,512.2,351.6,287.5,429.1,290.8,156.8,155.2,153.1,324.7,152.8
GG,177.9,322.1,377.9,126.3,333.2,303.0,86.5,136.6,289.1,158.2,398.5,114.8,171.4,186.7,248.6,362.3,365.7,328.2,489.6,316.3,361.8,145.9,206.1,303.6,75.1,338.3,306.1,396.3,297.8,321.6,96.3,363.5,218.8,263.5,119.6,0.0,246.4,178.9,344.1,420.0,237.9,372.4,288.7,224.6,222.0,300.7,172.1,196.3,394.2,98.6,301.3,299.2,218.9,127.2,280.3,162.9,340.5,203.9,294.1,177.0,313.2,246.4,428.1,106.0,266.9,197.4,297.2,138.4,114.1,71.1,314.3,133.6,316.4,286.5,367.5,201.5,394.5,165.8,257.2,449.3,369.8,309.2,265.1,156.6,122.6,311.4,360.9,412.4,92.9,170.5,102.4,2037.8,375.1,409.3,320.3,382.1,348.9,360.1,262.5,306.2,361.3,441.8,524.5,69.6,235.3,295.2,219.1,283.7,38.5,192.4,358.5,244.0,204.0,360.4,114.4,305.2,265.2,311.8,102.7,362.1,348.1,399.7,98.8,411.8,445.6,341.6,408.2,542.3,381.7,317.6,448.2,344.7,119.5,144.9,169.7,378.6,169.4
GI,68.3,237.9,307.2,297.3,250.7,70.5,307.6,382.2,213.4,109.4,312.3,335.9,324.4,393.0,166.1,97.9,119.2,90.4,384.1,124.8,296.2,168.6,427.2,72.3,281.4,89.2,133.8,325.6,233.3,53.8,280.8,292.8,154.3,67.4,259.9,286.1,0.0,331.9,104.1,360.3,8.7,289.9,151.7,88.8,25.4,166.1,60.4,137.5,128.1,319.7,218.8,103.1,69.6,274.8,197.8,390.5,258.0,425.0,211.6,96.4,242.5,158.0,345.6,349.9,20.4,96.8,107.9,121.8,359.7,297.0,81.3,286.6,168.5,204.0,289.8,406.1,203.0,101.3,186.5,282.2,151.2,243.8,128.1,377.7,293.6,246.9,128.8,325.1,263.3,376.8,325.0,2190.8,183.6,326.8,236.1,190.6,264.8,277.6,180.0,223.7,278.8,359.3,333.0,295.5,170.8,123.4,61.9,87.6,284.1,75.0,276.0,107.0,408.6,168.9,283.7,201.4,45.8,112.7,346.6,279.6,265.6,209.9,271.3,326.1,356.4,150.1,259.1,350.8,299.2,235.1,270.2,240.9,365.1,364.3,90.2,112.5,116.7
GQ,239.6,383.8,453.1,185.2,394.9,364.7,191.1,265.7,364.3,219.9,466.1,219.4,95.7,276.5,310.3,424.0,427.4,389.9,530.0,378.0,440.4,221.1,310.7,378.8,164.9,400.0,346.5,468.1,359.5,362.0,189.5,438.7,280.5,325.2,91.7,147.1,308.1,0.0,405.8,481.7,299.6,434.1,350.4,286.3,283.7,375.9,247.3,258.0,434.6,203.2,363.0,360.9,280.6,153.1,342.0,247.2,402.2,308.5,355.8,238.7,388.4,308.1,489.8,235.1,328.6,259.1,372.4,200.1,243.2,182.2,389.5,57.9,378.1,348.2,429.2,293.2,456.2,227.5,332.4,511.0,445.0,370.9,326.8,261.2,202.3,373.1,424.8,474.1,172.6,260.3,210.2,2054.2,436.8,471.0,376.9,443.8,412.6,421.8,324.2,367.9,423.0,503.5,586.2,180.7,297.0,356.9,280.8,345.4,167.6,232.8,420.2,305.7,293.8,422.1,194.1,345.6,305.6,373.5,231.8,423.8,409.8,461.4,192.0,480.5,520.8,403.3,469.9,604.0,443.4,379.3,523.4,385.1,248.6,249.5,247.6,419.0,244.6
HD,157.9,260.7,392.7,386.9,317.1,153.7,397.2,471.8,293.4,199.0,396.1,425.5,414.0,482.6,255.7,98.2,76.9,25.8,464.1,60.2,320.9,258.2,516.8,23.4,365.5,70.6,69.2,411.1,183.7,76.5,370.4,328.1,177.8,150.6,349.5,375.7,91.2,421.5,0.0,393.9,98.2,373.7,169.2,153.4,115.0,56.5,146.2,211.9,109.2,403.8,199.3,132.3,152.8,364.4,261.3,480.1,260.9,514.6,301.2,187.7,241.6,197.5,429.4,441.2,68.7,180.0,43.3,211.4,449.3,388.3,80.5,376.2,103.9,255.1,353.3,497.4,138.4,190.9,265.4,217.6,81.1,195.1,105.6,467.3,383.2,197.3,64.2,408.9,352.9,466.4,416.3,2280.4,119.0,410.6,284.4,126.0,348.6,361.4,269.6,290.1,362.6,443.1,268.4,386.8,118.7,58.8,151.5,144.3,373.7,160.8,309.6,185.1,499.9,104.3,369.5,248.3,129.0,117.4,432.4,313.3,315.4,145.3,357.1,359.7,440.2,85.5,194.5,286.2,383.0,213.7,200.1,228.5,454.7,450.1,176.0,136.6,192.8
HG,256.8,147.4,212.8,437.2,136.0,394.4,447.5,522.1,134.9,285.8,239.0,475.8,464.3,507.7,157.1,390.8,369.5,324.1,312.5,312.2,64.6,288.6,567.1,321.1,421.3,385.6,280.7,228.8,203.7,352.5,395.5,67.3,267.8,391.1,399.8,426.0,322.1,471.8,334.5,0.0,315.3,216.6,294.8,303.2,299.4,359.5,256.1,297.4,376.6,452.7,166.2,426.8,346.5,414.7,173.2,530.4,120.3,564.9,200.5,304.6,109.5,287.5,272.3,468.7,344.3,321.6,299.7,261.7,499.6,431.7,401.0,426.5,312.3,167.0,159.0,547.7,390.4,261.2,169.0,445.2,354.0,226.9,317.3,517.6,433.5,228.5,356.8,251.8,403.2,516.7,459.7,2330.7,371.0,253.5,196.3,378.0,191.5,204.3,143.2,133.0,205.5,286.0,520.4,430.2,231.2,291.1,301.7,411.3,424.0,225.7,69.0,321.4,550.2,356.3,400.1,174.7,344.5,432.4,481.3,106.1,121.1,395.6,416.3,36.9,283.1,337.5,404.1,538.2,225.9,151.9,432.4,112.2,505.0,480.7,288.0,409.5,271.4
HI,61.1,230.9,300.2,288.6,242.0,79.0,298.9,373.5,211.4,100.7,313.2,327.2,315.7,384.3,157.4,124.3,127.7,98.9,377.1,133.3,284.1,159.9,418.5,79.1,272.7,100.3,142.3,315.2,224.6,62.3,272.1,285.8,145.6,75.9,263.9,254.9,8.4,323.2,118.1,328.8,0.0,281.2,143.0,78.9,16.7,168.5,53.4,123.1,134.9,311.0,210.1,111.6,78.1,266.1,189.1,355.0,249.3,416.3,202.9,89.4,235.5,149.3,336.9,342.9,28.9,94.3,116.4,111.9,351.0,290.0,89.8,277.9,177.0,195.3,276.3,401.0,211.5,92.6,179.5,290.7,159.7,235.1,119.4,369.0,284.9,238.2,138.2,321.2,255.2,368.1,318.0,2182.1,192.1,318.1,224.0,199.1,259.7,268.9,171.3,215.0,270.1,350.6,341.5,288.5,162.1,131.9,53.2,96.1,275.4,68.0,267.3,98.3,401.6,177.4,276.7,192.7,54.3,121.2,339.6,270.9,256.9,218.4,274.6,327.6,367.9,158.6,267.6,359.3,290.5,226.4,278.7,232.2,356.4,357.3,80.5,119.3,109.7
HJ,224.7,192.2,78.4,406.6,166.8,363.8,416.9,491.5,82.5,255.2,44.5,445.2,433.7,502.3,126.5,409.1,389.1,343.7,137.3,331.8,208.9,283.2,536.5,363.5,390.7,385.1,300.3,75.4,223.3,347.1,390.1,210.6,283.6,360.5,381.9,372.9,293.2,441.2,359.6,253.6,284.7,0.0,314.4,271.4,268.8,361.0,232.4,261.1,419.7,429.0,185.8,396.2,315.9,384.1,154.9,473.0,204.5,534.3,169.9,274.0,198.6,307.1,97.1,460.9,313.7,294.4,326.2,229.9,469.0,408.0,374.6,395.9,331.9,161.1,201.1,519.0,410.0,230.6,145.3,464.8,398.8,234.5,311.9,487.0,402.9,248.1,378.6,39.9,373.2,486.1,436.0,2300.1,390.6,96.3,189.8,397.6,105.3,29.1,112.6,139.8,48.3,110.8,540.0,406.5,250.8,310.7,271.1,380.7,393.4,217.9,192.1,290.8,519.6,375.9,394.7,186.7,339.1,406.0,457.6,195.7,181.7,415.2,392.6,252.4,128.1,357.1,423.7,557.8,21.8,171.5,477.2,157.0,474.4,475.3,282.9,404.1,247.7
HM,87.2,222.6,326.3,314.7,268.1,217.4,325.0,399.6,237.5,108.8,339.3,353.3,341.8,410.4,183.5,217.1,185.8,140.4,403.2,128.5,288.3,168.0,444.6,160.2,298.8,204.5,97.0,341.3,145.6,200.7,298.2,290.0,139.7,203.6,290.0,281.0,146.8,349.3,156.3,333.0,138.3,307.3,0.0,49.7,122.4,118.3,79.5,149.2,218.1,337.1,161.2,239.3,159.0,292.2,215.2,381.1,222.8,442.4,229.0,117.1,209.0,159.4,363.0,369.0,167.3,137.5,122.9,138.0,377.1,316.1,217.3,304.0,128.6,217.0,302.4,427.1,206.7,118.7,205.6,261.5,195.5,157.0,69.2,395.1,311.0,159.2,175.3,347.3,281.3,394.2,344.1,2208.2,187.3,344.2,241.2,194.3,285.8,295.0,197.4,241.1,296.2,376.7,336.7,314.6,80.6,107.4,124.7,223.8,301.5,94.1,271.5,80.3,427.7,172.6,302.8,215.7,184.0,248.7,365.7,275.2,277.3,211.9,300.7,331.8,394.0,153.8,220.4,354.5,316.6,175.6,273.9,190.4,382.5,383.4,126.0,257.7,135.8
HN,35.9,208.3,276.5,264.9,218.3,167.6,275.2,349.8,182.7,59.0,279.9,303.5,292.0,360.6,133.7,195.0,216.3,171.9,353.4,161.3,264.9,118.2,394.8,168.8,249.0,186.3,128.6,296.0,178.4,152.0,248.4,262.1,121.9,153.8,227.5,253.7,95.3,299.5,151.5,327.9,88.5,257.5,64.0,0.0,72.6,88.3,29.7,105.1,224.6,288.4,186.4,189.5,109.2,242.4,165.4,358.1,225.6,392.6,179.2,67.3,211.8,125.6,313.2,320.3,117.5,84.3,154.5,89.4,327.3,266.3,178.4,254.2,161.4,171.6,257.4,376.5,239.5,68.9,155.8,294.3,227.1,189.8,40.4,345.3,261.2,192.0,205.9,292.7,230.9,344.4,294.3,2158.4,220.1,294.4,205.4,227.1,232.4,245.2,147.6,191.3,246.4,326.9,369.5,264.8,113.4,140.2,74.9,174.0,251.7,44.3,243.6,30.5,377.9,205.4,253.0,169.0,134.2,202.1,315.9,247.2,233.2,244.7,240.6,293.7,324.0,186.6,253.2,387.3,266.8,202.7,305.5,208.5,332.7,333.6,73.5,209.0,86.0
HP,44.3,214.1,283.4,271.8,225.2,94.9,282.1,356.7,194.6,83.9,296.4,310.4,298.9,367.5,140.6,140.2,143.6,114.8,360.3,149.2,267.3,143.1,401.7,95.0,255.9,116.2,158.2,298.4,207.8,78.2,255.3,269.0,128.8,91.8,247.1,238.1,24.3,306.4,134.0,312.0,15.8,264.4,126.2,62.1,0.0,151.7,36.6,106.3,150.8,294.2,193.3,127.5,94.0,249.3,172.3,338.2,232.5,399.5,186.1,72.6,218.7,132.5,320.1,326.1,44.8,77.5,132.3,95.1,334.2,273.2,105.7,261.1,192.9,178.5,259.5,384.2,227.4,75.8,162.7,306.6,175.6,218.3,102.6,352.2,268.1,221.4,154.1,304.4,238.4,351.3,301.2,2165.3,208.0,301.3,207.2,215.0,242.9,252.1,154.5,198.2,253.3,333.8,357.4,271.7,145.3,147.8,36.4,112.0,258.6,51.2,250.5,81.5,384.8,193.3,259.9,175.9,70.2,137.1,322.8,254.1,240.1,234.3,257.8,310.8,351.1,174.5,283.5,375.2,273.7,209.6,294.6,215.4,339.6,340.5,63.7,135.2,92.9
HT,134.0,290.5,374.6,363.0,316.4,210.2,373.3,447.9,280.8,157.1,387.6,401.6,390.1,458.7,231.8,164.7,133.4,82.3,451.5,116.7,356.2,216.3,492.9,85.4,347.1,129.7,125.7,393.0,213.5,133.0,346.5,357.9,207.6,207.1,325.6,324.5,146.0,397.6,56.5,423.7,154.7,355.6,127.2,96.9,170.7,0.0,127.8,197.5,165.7,385.4,229.1,188.8,207.3,340.5,263.5,450.1,290.7,490.7,277.3,165.4,276.9,223.7,411.3,417.3,125.2,182.4,99.8,186.3,425.4,364.4,142.5,352.3,160.4,269.7,355.5,473.5,194.9,167.0,253.9,274.1,143.1,224.9,49.1,443.4,359.3,227.1,119.0,390.8,329.0,442.5,392.4,2256.5,175.5,392.5,303.5,182.5,330.5,343.3,245.7,289.4,344.5,425.0,324.9,362.9,148.5,115.3,173.0,200.8,349.8,142.4,339.4,128.6,476.0,160.8,351.1,267.1,185.5,173.9,414.0,343.1,331.3,201.8,338.7,389.5,422.1,142.0,251.0,342.7,364.9,243.5,262.1,258.3,430.8,431.7,171.6,193.1,184.1
HV,6.2,177.4,246.7,235.1,188.5,131.3,245.4,320.0,152.9,40.7,259.7,273.7,262.2,330.8,103.9,176.6,180.0,151.2,323.6,185.6,234.0,99.9,365.0,131.4,219.2,152.6,158.1,265.1,171.1,114.6,218.6,232.3,92.1,128.2,210.4,196.6,59.0,269.7,170.4,298.1,52.2,227.7,103.0,40.1,36.3,128.5,0.0,75.3,187.2,257.5,156.6,163.9,90.9,212.6,135.6,322.2,195.8,362.8,149.4,49.0,182.0,95.8,283.4,289.4,81.2,66.0,168.7,58.4,297.5,236.5,142.1,224.4,189.7,141.8,227.6,345.6,263.8,39.1,126.0,322.6,212.0,181.6,79.4,315.5,231.4,184.7,187.9,267.7,201.7,314.6,264.5,2128.6,244.4,264.6,175.6,251.4,202.6,215.4,117.8,161.5,216.6,297.1,393.8,235.0,108.6,168.5,38.6,148.4,221.9,14.5,213.8,58.3,348.1,229.7,223.2,139.2,106.6,173.5,286.1,217.4,203.4,270.7,210.8,263.9,294.2,210.9,281.5,411.6,237.0,172.9,331.0,178.7,302.9,303.8,55.2,171.6,56.2
