from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
DF,200.8,198.6,199.9,166.0,394.7,152.3,304.3,235.0,116.5,221.4,199.2,144.0,261.9,215.7,116.2,289.7,264.2,137.5,40.5,23.2,211.0,182.7,245.1,0.0,228.4,242.9,259.4,117.1,233.0,147.0,256.3,244.9,206.5,161.9,117.6,196.8,253.9,116.8,94.9,92.7,265.7,171.4,264.1,300.1,178.6,210.6,226.8,57.2,275.5,260.1,220.5,149.4,83.6,225.4,129.4,163.5,294.2,269.5,139.1,294.5,71.8,158.4,309.2,207.2,222.1,182.9,157.5,219.7,389.6,331.3,62.2,201.8,221.3,213.8,248.2,145.9,162.6,140.3,229.2,258.6,196.7,333.4,174.0,170.2,193.1,214.5,103.3,194.5,260.6,310.5,126.9,263.2,128.5,118.7,307.4,259.7,228.5,2631.4,181.2,206.5,153.3,156.6,226.0,74.4,153.4,123.5,169.6,319.8,232.6,266.6,206.0,287.2,112.9,210.5,139.6,232.3,274.6,262.4,62.2,33.0,322.3,232.7,79.8,282.1,261.6,152.4,228.4,279.7,170.8,234.8,171.8,257.9,253.9,99.0,183.6,256.6,228.3
DM,407.3,400.8,226.8,339.1,494.2,119.9,403.8,316.1,235.6,439.7,103.9,367.1,382.9,288.9,297.4,389.2,363.7,138.7,282.5,262.2,306.4,332.7,183.6,238.9,0.0,466.0,482.5,340.2,171.5,370.1,367.3,271.8,278.3,171.9,340.7,328.0,345.1,290.5,298.6,315.8,377.6,344.5,337.3,238.6,255.8,412.8,445.1,249.1,394.3,300.4,248.2,256.0,241.7,260.7,310.6,312.2,354.1,156.8,293.3,394.0,279.7,377.2,382.4,271.8,313.3,86.1,311.2,421.9,489.1,430.8,265.9,140.3,293.1,114.8,351.5,369.0,337.9,246.9,360.4,481.7,369.8,432.9,376.2,273.4,324.3,37.6,326.4,294.0,199.1,410.0,350.0,290.1,319.6,112.4,457.4,277.1,300.3,2704.6,382.3,390.3,296.1,286.0,328.1,217.7,334.6,346.6,323.3,393.0,389.3,366.1,428.7,378.4,231.5,301.7,313.3,382.3,182.6,334.2,220.3,195.8,421.8,434.9,237.9,381.6,361.1,224.2,301.2,370.9,287.1,6.3,390.6,402.4,324.2,302.7,255.4,328.4,263.2
DO,278.9,272.4,316.4,145.6,408.7,334.6,364.3,265.5,203.5,45.0,381.5,115.5,236.4,303.1,248.3,349.7,324.2,319.8,182.4,202.7,298.4,256.5,437.7,226.0,410.7,0.0,16.4,106.3,425.6,220.8,381.5,361.4,297.8,356.4,148.1,237.6,341.3,273.9,198.1,157.9,339.5,140.2,351.5,492.7,222.4,284.4,39.6,283.3,362.9,347.5,307.9,236.8,243.2,312.8,233.8,202.0,381.6,451.8,182.9,354.5,159.2,232.2,396.6,294.6,309.5,365.2,224.0,293.5,403.6,345.3,224.6,388.9,277.5,396.1,335.6,184.4,201.1,227.7,205.0,15.6,114.9,352.1,247.8,416.7,241.5,396.8,177.1,251.2,453.2,341.0,90.1,373.5,159.0,301.0,381.2,347.1,319.8,2674.1,106.9,280.3,191.8,202.4,313.4,211.6,207.5,197.3,213.7,399.0,210.0,380.3,60.9,374.6,295.2,297.9,296.7,306.1,467.2,353.7,249.9,258.0,336.3,306.5,221.2,312.6,292.1,246.1,315.8,367.1,214.6,417.1,245.6,200.4,345.2,187.8,274.9,316.7,315.7
DZ,298.7,292.2,328.7,151.4,414.5,354.4,370.1,285.3,223.3,64.8,401.3,135.3,242.2,322.9,242.6,355.5,330.0,339.6,202.2,222.5,318.2,276.3,450.0,245.8,430.5,19.7,0.0,126.1,437.9,240.6,401.3,373.7,310.1,368.7,167.9,243.4,361.1,268.2,217.9,177.7,359.3,146.0,371.3,505.0,234.7,304.2,59.4,303.1,382.7,367.3,327.7,256.6,263.0,332.6,228.1,196.3,401.4,471.6,195.2,360.3,179.0,252.0,416.4,314.4,329.3,385.0,218.3,313.3,409.4,351.1,244.4,401.2,297.3,415.9,355.4,178.7,195.4,247.5,210.8,1.2,120.7,357.9,267.6,429.0,247.3,416.6,196.9,257.0,465.5,360.8,109.9,385.8,178.8,320.8,401.0,366.9,332.1,2679.9,119.2,300.1,186.1,196.7,333.2,231.4,201.8,217.1,208.0,418.8,215.8,400.1,80.7,394.4,315.0,317.7,291.0,325.9,479.5,366.0,269.7,277.8,342.1,326.3,241.0,332.4,311.9,258.4,335.6,386.9,226.9,436.9,265.4,206.2,357.5,207.6,287.2,336.5,335.5
EE,172.5,166.0,196.7,90.1,318.8,228.2,228.4,159.1,97.1,104.2,275.1,26.8,186.0,196.7,133.9,213.8,188.3,213.4,76.0,96.3,192.0,150.1,318.0,119.6,304.3,125.7,142.2,0.0,305.9,114.4,275.1,241.7,178.1,236.7,41.7,120.9,234.9,159.5,91.7,51.5,233.1,95.5,245.1,373.0,102.7,178.0,109.6,176.9,256.5,241.1,201.5,130.4,136.8,206.4,119.4,87.6,275.2,345.4,63.2,218.6,52.8,125.8,290.2,188.2,203.1,258.8,109.6,187.1,313.7,255.4,118.2,269.2,171.1,289.7,229.2,70.0,86.7,121.3,153.3,141.4,141.5,257.5,141.4,297.0,117.2,290.4,70.7,118.6,333.5,234.6,9.7,253.8,52.6,194.6,274.8,240.7,200.1,2612.4,87.0,173.9,77.4,88.0,207.0,105.2,93.1,90.9,99.3,292.6,156.7,273.9,88.8,268.2,188.8,191.5,182.3,199.7,347.5,234.0,143.5,151.6,246.4,200.1,114.8,206.2,185.7,126.4,209.4,260.7,94.9,310.7,139.2,192.1,225.5,81.4,155.2,210.3,209.3
EF,439.5,433.0,173.8,286.1,441.2,83.2,350.8,263.1,267.8,386.7,96.8,328.1,329.9,321.1,244.4,336.2,310.7,102.9,285.0,264.7,335.6,364.9,26.5,241.4,181.8,422.6,439.1,301.2,0.0,359.3,399.5,218.8,225.3,174.4,273.6,275.0,404.5,237.5,301.1,305.0,409.8,291.5,369.5,64.1,202.8,445.0,392.1,251.6,423.5,329.6,277.4,288.2,244.2,289.9,257.6,259.2,386.3,67.3,240.3,341.0,268.9,370.7,414.6,301.0,345.5,118.3,258.2,454.1,436.1,377.8,268.4,41.1,240.1,111.4,380.7,303.2,284.9,279.1,307.4,438.3,316.8,379.9,408.4,202.4,271.3,140.7,315.6,241.0,27.5,357.0,311.0,237.1,266.6,142.4,489.6,309.3,247.3,2706.6,329.3,422.5,243.1,233.0,357.3,220.2,281.6,335.8,270.3,425.2,336.3,398.3,375.7,437.8,234.0,362.8,260.3,414.5,41.5,281.2,222.8,198.3,368.8,467.1,240.4,328.6,308.1,171.2,330.4,430.3,234.1,188.2,384.1,349.4,271.2,305.2,202.4,275.4,292.4
EI,146.0,143.8,284.0,177.4,406.1,252.2,315.7,246.4,121.1,232.8,299.1,155.4,273.3,179.5,221.2,301.1,275.6,237.4,100.0,120.3,216.0,127.9,345.0,143.6,328.3,254.3,270.8,128.5,332.9,0.0,220.1,329.0,265.4,261.8,129.0,208.2,258.9,232.0,144.3,104.1,210.9,182.8,269.1,400.0,190.0,155.8,238.2,200.9,280.5,265.1,225.5,154.4,160.8,230.4,206.7,174.9,299.2,369.4,150.5,305.9,76.8,103.6,273.0,212.2,227.1,282.8,196.9,164.9,401.0,342.7,151.2,301.7,258.4,313.7,253.2,157.3,174.0,145.3,240.6,270.0,208.1,344.8,119.2,363.3,204.5,314.4,48.5,205.9,360.5,321.9,138.3,341.1,139.9,218.6,252.6,264.7,287.4,2636.4,192.6,151.7,164.7,175.3,231.0,129.2,180.4,88.1,186.6,270.4,244.0,271.6,217.4,292.2,212.8,215.5,250.7,177.5,374.5,321.3,167.5,175.6,333.7,177.9,138.8,293.5,273.0,213.7,233.4,284.7,182.2,334.7,117.0,269.3,312.8,114.4,242.5,297.6,233.3
EL,185.5,183.3,421.1,314.5,405.1,306.5,423.7,383.5,258.2,369.9,353.4,292.5,348.6,50.1,358.3,409.1,383.6,291.7,240.2,257.4,194.7,115.2,399.3,280.7,355.9,391.4,407.9,265.6,387.2,209.3,0.0,466.1,402.5,324.9,266.1,355.4,264.0,369.1,281.4,241.2,160.1,319.9,184.9,454.3,327.1,195.3,375.3,338.0,285.5,288.7,249.1,291.5,297.9,254.0,343.8,312.0,201.7,393.1,287.6,413.9,213.9,159.7,78.0,235.8,250.7,286.9,334.0,204.4,400.0,341.7,288.3,356.0,395.5,368.0,205.5,294.4,311.1,282.4,337.2,407.1,345.2,348.5,158.7,391.4,359.3,339.4,170.7,322.4,414.8,368.6,275.4,478.2,277.0,265.4,239.9,149.1,424.5,2552.2,329.7,172.8,301.8,312.4,234.8,266.3,317.5,225.2,323.7,240.6,355.0,187.4,354.5,248.4,349.9,239.1,387.8,164.8,418.9,458.4,304.6,312.7,332.7,217.4,275.9,389.8,404.7,350.8,257.0,256.3,319.3,362.3,173.1,368.1,449.9,251.5,379.6,434.7,256.9
EM,382.4,380.2,34.0,220.3,375.4,195.2,285.0,197.3,289.9,320.9,242.1,262.3,264.1,343.6,178.6,270.4,244.9,180.4,290.2,269.9,354.8,387.4,249.3,246.6,271.3,356.8,373.3,235.4,237.2,328.6,384.2,0.0,156.2,168.0,207.8,209.2,423.7,171.7,220.5,265.4,432.3,225.7,392.0,304.3,137.0,392.2,326.3,262.0,442.7,348.8,296.6,310.7,254.6,309.1,191.8,193.4,438.0,304.6,174.5,275.2,279.3,340.0,437.1,320.2,383.9,225.8,192.4,401.3,370.3,312.0,244.0,200.5,174.3,256.7,399.9,237.4,219.1,301.6,241.6,372.5,251.0,314.1,355.6,98.3,205.5,257.4,284.9,175.2,264.8,291.2,245.2,74.6,200.8,161.6,512.1,403.5,134.2,2640.8,263.5,388.1,177.3,167.2,376.5,227.4,215.8,305.1,204.5,447.7,270.5,394.5,309.9,457.0,244.4,382.0,194.5,437.0,278.8,133.1,233.2,208.7,303.0,414.3,250.8,262.8,242.3,105.4,349.6,449.5,168.3,277.7,353.4,283.6,108.7,280.8,136.6,209.6,311.6
EO,333.0,326.5,143.3,166.6,321.7,211.6,231.3,96.2,257.6,267.2,258.5,208.6,210.4,360.0,150.1,216.7,191.2,196.8,261.7,241.4,352.5,310.6,265.7,218.1,287.7,303.1,319.6,181.7,253.6,274.9,438.4,145.6,0.0,184.4,154.1,155.5,395.4,143.2,192.0,236.9,393.6,172.0,408.4,320.7,83.3,338.5,272.6,260.1,417.0,365.2,313.0,290.9,271.0,325.5,163.3,139.7,435.7,321.0,120.8,221.5,213.3,286.3,453.5,336.6,363.6,242.2,163.9,347.6,316.6,258.3,215.5,216.9,73.2,273.1,389.7,208.9,190.6,281.8,187.9,318.8,197.3,260.4,301.9,244.7,151.8,273.8,231.2,121.5,281.2,237.5,191.5,75.6,147.1,178.0,435.3,401.2,21.9,2587.1,209.8,334.4,148.8,138.7,367.5,247.0,187.3,251.4,176.0,464.1,216.8,437.2,256.2,428.7,260.8,352.0,166.0,360.2,295.2,88.0,249.6,225.1,249.3,360.6,267.2,209.1,188.6,74.1,366.0,421.2,114.6,294.1,299.7,229.9,63.6,252.3,35.5,108.5,328.0
ET,311.5,309.3,130.9,243.2,398.3,83.2,307.9,220.2,177.9,332.1,130.1,254.7,287.0,231.6,220.8,293.3,267.8,68.4,180.3,163.1,242.8,275.4,187.0,139.8,159.3,353.6,370.1,227.8,174.9,257.7,272.2,175.9,182.4,0.0,228.3,232.1,311.7,221.4,199.5,203.4,320.3,248.6,280.0,242.0,159.9,321.3,337.5,150.0,330.7,236.8,184.6,198.7,142.6,197.1,234.0,216.3,326.0,200.4,197.4,298.1,167.3,269.1,325.1,208.2,271.9,113.8,215.3,330.4,393.2,334.9,166.8,138.2,197.2,144.7,287.9,256.6,242.0,189.6,264.5,369.3,273.9,337.0,284.7,85.6,228.4,145.4,214.0,198.1,202.5,314.1,237.6,194.2,239.2,49.6,400.1,291.5,204.4,2647.3,291.9,317.2,200.2,190.1,264.5,115.4,258.0,234.2,227.4,335.7,293.4,282.5,316.7,345.0,132.4,270.0,240.1,325.0,216.5,238.3,121.2,96.7,325.9,343.4,138.8,285.7,265.2,128.3,237.6,337.5,191.2,165.7,282.5,306.5,228.3,203.6,159.5,232.5,199.6
EU,178.8,172.3,154.9,48.3,277.0,222.1,186.6,117.3,103.4,131.8,269.0,54.4,144.2,203.0,121.2,172.0,146.5,207.3,82.3,102.6,198.3,156.4,276.2,125.9,298.2,153.3,169.8,27.5,264.1,120.7,281.4,199.9,136.3,194.9,0.0,79.1,241.2,153.7,98.0,57.8,239.4,53.7,251.4,331.2,60.9,184.3,137.2,183.2,262.8,247.4,207.8,136.7,143.1,212.7,106.7,58.2,281.5,331.5,21.4,176.8,59.1,132.1,296.5,194.5,209.4,252.7,96.9,193.4,271.9,213.6,124.5,227.4,129.3,283.6,235.5,57.3,74.0,127.6,111.5,169.0,79.0,215.7,147.7,255.2,75.4,284.3,77.0,76.8,291.7,192.8,37.3,212.0,10.8,188.5,281.1,247.0,158.3,2542.4,72.6,180.2,64.7,75.3,213.3,111.5,80.4,97.2,86.6,298.9,114.9,280.2,110.4,274.5,195.1,197.8,176.5,206.0,305.7,192.2,149.8,157.9,204.6,206.4,121.1,164.4,143.9,84.6,215.7,267.0,53.1,304.6,145.5,140.2,183.7,87.7,113.4,168.5,215.6
EZ,248.9,242.4,183.8,100.5,236.9,251.0,128.5,128.6,173.5,182.2,297.9,124.5,65.0,273.1,189.5,113.9,88.4,236.2,152.4,172.7,268.4,226.5,305.1,196.0,327.1,218.1,234.6,97.6,293.0,190.8,351.5,228.8,165.2,223.8,70.0,0.0,311.3,182.6,168.1,127.9,309.5,105.9,321.5,360.1,108.6,254.4,187.6,253.3,332.9,317.5,277.9,206.8,213.2,282.8,176.8,130.4,351.6,360.4,93.6,118.7,129.2,202.2,366.6,264.6,279.5,281.6,167.0,263.5,231.8,173.5,194.6,256.3,140.6,312.5,305.6,127.4,144.1,197.7,32.3,233.8,112.3,180.3,217.8,284.1,3.8,313.2,147.1,45.2,320.6,173.4,107.4,240.9,58.6,217.4,351.2,317.1,187.2,2502.3,130.5,250.3,134.8,145.4,283.4,181.6,150.5,167.3,156.7,369.0,87.7,350.3,176.9,344.6,265.2,267.9,205.4,276.1,334.6,221.1,219.9,228.0,164.5,276.5,191.2,145.0,114.0,113.5,285.8,337.1,103.6,333.5,215.6,102.5,212.6,157.8,142.3,179.8,285.7
FB,319.9,317.7,380.9,329.1,465.1,307.6,467.4,398.1,175.2,384.5,354.5,307.1,408.6,205.8,372.9,452.8,427.3,292.8,241.2,258.4,118.4,249.6,400.4,281.7,357.0,406.0,422.5,280.2,388.3,310.1,246.4,425.9,417.1,326.0,280.7,359.9,0.0,383.7,296.0,255.8,294.5,334.5,193.1,455.4,341.7,329.7,389.9,329.7,46.8,128.1,170.9,196.0,224.4,120.3,358.4,326.6,177.7,393.1,302.2,457.6,219.7,294.1,299.3,136.2,29.2,311.5,348.6,338.8,460.0,401.7,302.9,357.1,410.1,369.1,117.8,309.0,325.7,186.9,392.3,421.7,359.8,408.5,293.1,427.5,356.2,343.1,266.4,357.6,415.9,428.6,290.0,444.2,291.6,266.5,374.3,149.1,439.1,2695.6,344.3,307.2,316.4,327.0,83.9,232.5,332.1,286.6,338.3,342.4,395.7,262.3,369.1,33.2,313.6,62.4,402.4,299.2,429.9,473.0,248.7,276.4,392.7,351.8,220.0,445.2,424.7,365.4,96.4,25.7,333.9,363.4,307.5,421.0,478.3,266.1,394.2,449.3,156.0
FS,308.4,301.9,115.0,187.0,337.5,182.2,247.1,159.4,233.0,245.5,229.1,184.0,226.2,330.6,58.8,232.5,207.0,167.4,170.4,150.1,341.8,286.0,236.3,126.8,258.3,281.4,296.4,157.1,224.2,250.3,409.0,160.0,121.6,155.0,138.6,171.3,370.8,0.0,100.7,145.6,369.0,192.4,379.0,291.3,99.1,313.9,250.9,168.8,392.4,335.8,283.6,266.3,195.2,296.1,72.0,103.5,425.0,291.6,160.1,237.3,188.7,261.7,424.1,307.2,339.0,212.8,54.6,323.0,332.4,274.1,124.2,187.5,136.4,243.7,365.1,111.3,81.3,257.2,203.7,297.1,217.7,276.2,277.3,215.3,167.6,244.4,206.6,137.3,251.8,253.3,166.9,178.3,149.5,148.6,410.7,390.5,143.6,2602.9,184.2,309.8,81.8,71.7,342.9,189.2,96.0,226.8,66.7,434.7,232.6,407.8,222.0,404.1,224.5,327.4,22.8,335.6,265.8,177.5,173.8,144.6,265.1,336.0,191.4,224.9,204.4,67.5,336.6,396.6,130.4,264.7,275.1,245.7,169.0,161.0,98.7,171.7,298.6
FW,211.2,204.7,170.7,143.5,372.2,208.9,281.8,212.5,135.8,198.9,255.8,121.5,239.4,235.4,87.0,267.2,241.7,194.1,115.4,95.1,230.7,188.8,292.0,71.8,285.0,220.4,236.9,94.6,279.9,153.1,313.8,215.7,177.3,210.7,95.1,174.3,273.6,87.6,0.0,44.8,271.8,148.9,283.8,347.0,156.1,216.7,204.3,113.8,295.2,279.8,240.2,169.1,140.2,245.1,100.2,141.0,313.9,326.1,116.6,272.0,91.5,164.5,328.9,226.9,241.8,239.5,128.3,225.8,367.1,308.8,69.2,243.2,192.1,270.4,267.9,123.4,140.1,160.0,206.7,236.1,174.2,310.9,180.1,271.0,170.6,271.1,109.4,172.0,307.5,288.0,104.4,234.0,106.0,175.3,313.5,279.4,199.3,2637.6,158.7,212.6,130.8,127.4,245.7,134.2,124.2,129.6,140.4,331.3,210.1,312.6,183.5,306.9,169.5,230.2,110.4,238.4,321.5,233.2,118.8,89.6,299.8,238.8,136.4,259.6,239.1,123.2,248.1,299.4,148.3,291.4,177.9,235.4,224.7,106.0,154.4,227.4,248.0
GD,166.3,159.8,205.2,98.6,327.3,249.1,236.9,167.6,90.9,154.0,296.0,76.6,194.5,190.5,127.2,222.3,196.8,234.3,69.8,90.1,185.8,143.9,326.5,112.0,325.2,175.5,192.0,49.7,314.4,108.2,268.9,250.2,186.6,245.2,50.2,129.4,228.7,127.8,40.1,0.0,226.9,104.0,238.9,381.5,111.2,171.8,159.4,154.0,250.3,234.9,195.3,124.2,130.6,200.2,127.9,96.1,269.0,366.3,71.7,227.1,46.6,119.6,284.0,182.0,196.9,279.7,118.1,180.9,322.2,263.9,109.4,277.7,179.6,310.6,223.0,78.5,95.2,115.1,161.8,191.2,129.3,266.0,135.2,305.5,125.7,311.3,64.5,127.1,342.0,243.1,59.5,262.3,61.1,215.5,268.6,234.5,208.6,2592.7,113.8,167.7,85.9,96.5,200.8,99.0,101.6,84.7,107.8,286.4,165.2,267.7,138.6,262.0,209.7,185.3,150.6,193.5,356.0,242.5,159.0,129.8,254.9,193.9,108.6,214.7,194.2,134.9,203.2,254.5,103.4,331.6,133.0,190.5,234.0,75.2,163.7,218.8,203.1
GE,191.7,185.2,423.0,316.4,424.3,325.7,442.9,385.4,260.1,371.8,372.6,294.4,367.8,110.6,360.2,428.3,402.8,310.9,239.0,259.3,213.9,117.1,418.5,282.6,375.1,393.3,409.8,267.5,406.4,211.2,189.0,468.0,404.4,400.8,268.0,374.6,283.2,371.0,283.3,243.1,0.0,321.8,204.1,473.5,329.0,197.2,377.2,339.9,304.7,307.9,268.3,293.4,299.8,273.2,345.7,313.9,220.9,412.3,289.5,433.1,215.8,161.6,204.1,255.0,269.9,306.1,335.9,206.3,419.2,360.9,290.2,375.2,397.4,387.2,224.7,296.3,313.0,284.3,356.4,409.0,347.1,367.7,160.6,502.3,343.5,358.6,172.6,341.6,434.0,387.8,277.3,480.1,278.9,357.6,241.8,168.3,426.4,2571.4,331.6,174.7,303.7,314.3,254.0,268.2,319.4,227.1,325.6,259.6,374.2,232.9,356.4,267.6,351.8,258.3,393.8,166.7,438.1,460.3,306.5,314.6,351.9,219.3,277.8,409.0,423.9,352.7,276.2,275.5,321.2,381.5,175.0,387.3,451.8,253.4,381.5,436.6,276.1
GI,218.8,216.6,183.3,5.4,302.1,250.5,257.7,163.7,147.7,95.1,297.4,98.7,129.8,247.3,165.5,243.1,217.6,235.7,129.7,146.9,242.6,200.7,304.6,170.2,326.6,131.0,147.5,71.8,292.5,165.0,287.9,228.3,164.7,223.3,44.2,131.0,285.5,182.1,142.3,102.1,283.7,0.0,295.7,359.6,89.3,228.6,100.5,227.5,307.1,291.7,252.1,181.0,187.4,257.0,151.0,86.6,325.8,359.9,49.8,247.9,103.4,176.4,340.8,238.8,253.7,281.1,141.2,237.7,297.0,238.7,168.8,255.8,179.5,312.0,279.8,101.6,118.3,171.9,98.4,146.7,25.2,245.5,192.0,153.6,134.9,312.7,121.3,144.6,320.1,239.2,81.6,240.4,57.2,216.9,325.4,291.3,186.7,2567.5,52.2,224.5,109.0,119.6,257.6,155.8,124.7,141.5,130.9,343.2,103.4,298.2,98.6,318.8,239.4,242.1,200.8,250.3,334.1,220.6,194.1,202.2,229.7,250.7,165.4,210.8,190.3,113.0,260.0,311.3,81.5,333.0,189.8,93.8,212.1,132.0,141.8,210.4,259.9
GL,247.4,240.9,341.5,313.4,381.8,268.2,400.4,382.4,159.9,368.8,315.1,291.4,325.3,129.0,357.2,385.8,360.3,253.4,222.4,242.7,107.4,172.8,361.0,266.0,317.6,390.3,406.8,264.5,348.9,266.9,207.4,386.5,393.0,286.6,265.0,332.1,188.2,368.0,280.3,240.1,217.7,318.8,0.0,416.0,326.0,252.9,374.2,314.0,195.0,261.9,203.1,180.3,208.7,218.0,342.7,310.9,16.7,354.8,286.5,390.6,204.0,217.3,222.5,189.8,212.4,248.6,332.9,262.0,376.7,318.4,287.2,317.7,407.8,329.7,110.4,293.3,310.0,171.2,313.9,406.0,354.6,325.2,216.3,388.1,336.0,301.1,228.3,299.1,376.5,345.3,274.3,404.8,275.9,227.1,313.5,110.8,415.0,2528.9,328.6,230.4,300.7,311.3,146.8,214.3,316.4,282.8,322.6,236.1,331.7,182.3,353.4,153.3,297.9,200.8,390.8,222.4,380.6,448.9,233.0,260.7,309.4,275.0,204.3,366.5,381.4,338.9,218.7,161.2,318.2,324.0,230.7,344.8,438.9,250.4,370.1,443.1,218.1
GP,484.6,478.1,218.9,331.2,486.3,128.3,395.9,308.2,312.9,431.8,141.9,373.2,375.0,366.2,289.5,381.3,355.8,148.0,330.1,309.8,380.7,410.0,71.6,286.5,226.9,467.7,484.2,346.3,62.1,404.4,444.6,263.9,270.4,219.5,318.7,320.1,449.6,282.6,346.2,350.1,454.9,336.6,414.6,0.0,247.9,490.1,437.2,296.7,468.6,374.7,322.5,333.3,289.3,335.0,302.7,304.3,431.4,129.5,285.4,386.1,314.0,415.8,459.7,346.1,390.6,163.4,303.3,499.2,481.2,422.9,313.5,86.2,285.2,156.5,425.8,348.3,330.0,324.2,352.5,483.4,361.9,425.0,453.5,247.5,316.4,185.8,360.7,286.1,89.7,402.1,356.1,282.2,311.7,187.5,534.7,354.4,292.4,2751.7,374.4,467.6,288.2,278.1,402.4,265.3,326.7,380.9,315.4,470.3,381.4,443.4,420.8,482.9,279.1,407.9,305.4,459.6,103.7,326.3,267.9,243.4,413.9,512.2,285.5,373.7,353.2,216.3,375.5,475.4,279.2,233.3,429.2,394.5,316.3,350.3,247.5,320.5,337.5
HL,249.6,243.1,93.9,83.2,277.1,161.1,186.7,111.0,174.2,183.8,208.0,125.2,165.8,273.8,99.6,172.1,146.6,146.3,153.1,190.9,269.1,227.2,215.2,167.6,237.2,219.7,236.2,98.3,203.1,191.5,352.2,138.9,75.3,133.9,70.7,110.9,312.0,92.7,141.5,128.6,310.2,88.6,322.2,270.2,0.0,255.1,189.2,209.6,333.6,314.7,262.5,207.5,220.5,275.0,112.8,56.3,352.3,270.5,37.4,176.9,129.9,202.9,367.3,286.1,280.2,191.7,113.4,264.2,272.0,213.7,165.0,166.4,90.1,222.6,306.3,128.1,140.1,198.4,143.3,235.4,113.9,215.8,218.5,194.2,107.2,223.3,147.8,76.9,230.7,192.9,108.1,151.0,63.7,127.5,351.9,317.8,97.3,2542.5,126.4,251.0,98.3,88.2,284.1,196.5,136.8,168.0,125.5,369.7,167.8,351.0,172.8,345.3,210.3,268.6,115.5,276.8,244.7,131.2,199.1,174.6,204.7,277.2,216.7,164.5,144.0,23.6,315.5,337.8,31.2,243.6,216.3,175.1,122.7,158.5,52.4,125.4,277.5
HN,52.7,12.4,368.2,261.6,459.8,336.4,399.9,330.6,205.3,317.0,383.3,239.6,357.5,146.1,305.4,385.3,359.8,321.6,184.2,204.5,249.4,94.5,429.2,227.8,412.5,338.5,355.0,212.7,417.1,156.4,224.5,413.2,349.6,346.0,213.2,292.4,343.1,316.2,228.5,188.3,177.5,267.0,239.6,484.2,274.2,0.0,322.4,285.1,364.7,349.3,309.7,238.6,245.0,314.6,290.9,259.1,256.4,453.6,234.7,390.1,161.0,106.8,239.6,296.4,311.3,367.0,281.1,46.3,454.7,396.4,235.4,385.9,342.6,397.9,260.2,241.5,258.2,229.5,324.8,354.2,292.3,403.2,37.1,447.5,288.7,398.6,117.8,290.1,444.7,423.3,222.5,425.3,224.1,302.8,219.2,203.8,371.6,2606.9,276.8,118.3,248.9,259.5,315.2,213.4,264.6,172.3,270.8,237.0,328.2,268.4,301.6,303.1,297.0,299.7,339.0,144.1,458.7,405.5,251.7,259.8,387.4,22.0,223.0,377.7,357.2,297.9,317.6,311.0,266.4,418.9,120.2,353.5,397.0,198.6,326.7,381.8,317.5
HT,277.5,271.0,283.9,105.9,369.0,333.2,324.6,258.3,202.1,5.3,380.1,76.0,196.7,301.7,215.1,310.0,284.5,318.4,181.0,201.3,297.0,255.1,405.2,224.6,409.3,30.4,46.9,104.9,393.1,219.4,380.1,328.9,265.3,323.9,144.8,197.9,339.9,240.7,196.7,156.5,338.1,100.5,350.1,460.2,189.9,283.0,0.0,281.9,361.5,346.1,306.5,235.4,241.8,311.4,200.6,168.8,380.2,460.5,150.4,314.8,157.8,230.8,395.2,293.2,308.1,363.8,190.8,292.1,363.9,305.6,223.2,356.4,280.1,394.7,334.2,151.2,167.9,226.3,165.3,46.1,75.2,312.4,246.4,384.2,201.8,395.4,175.7,211.5,420.7,332.5,92.6,341.0,151.8,299.6,379.8,345.7,287.3,2634.4,85.4,278.9,158.6,169.2,312.0,210.2,174.3,195.9,180.5,397.6,170.3,378.9,52.4,373.2,293.8,296.5,263.5,304.7,434.7,321.2,248.5,256.6,296.6,305.1,219.8,314.3,293.8,213.6,314.4,365.7,182.1,415.7,244.2,160.7,312.7,186.4,242.4,315.4,314.3
