from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
DQ,57.1,195.1,357.9,259.0,126.7,378.9,348.8,456.0,417.3,145.0,416.5,90.6,340.3,312.4,429.8,372.7,242.7,310.9,281.0,255.4,166.3,307.1,77.1,379.0,364.7,402.5,109.2,65.5,254.2,0.0,145.6,501.5,166.7,543.7,177.3,321.2,334.8,400.3,450.1,145.3,204.9,294.1,367.4,182.6,404.2,364.9,327.1,319.2,289.3,360.7,72.4,296.4,283.3,418.0,37.3,121.6,249.4,217.7,284.7,111.5,318.2,237.6,364.1,378.6,346.5,244.4,495.5,155.5,436.2,280.8,245.4,412.2,404.4,224.6,410.6,381.4,122.7,116.1,109.2,407.4,436.8,407.8,256.7,349.1,78.1,201.6,461.3,292.3,391.1,143.1,331.5,336.3,370.5,510.0,289.7,241.1,226.6,358.0,198.2,95.1,293.0,310.5,390.4,334.0,23.2,358.4,108.1,299.6,153.8,275.9,434.6,22.9,340.1,404.9,220.5,358.2,218.4,165.9,428.5,271.4,229.9,315.8,268.4,126.2,366.0,455.1,182.7,168.1,303.4,258.4,373.6,364.0,76.8,362.7,287.0,33.0,287.0,146.5,271.0,440.8,133.1,389.8,374.1,344.5,276.6,310.3,525.4,176.6,2350.6,345.9,71.4,269.8,127.4,110.2,249.1,545.2,179.5,326.4,119.5,250.6,390.1,11.1,300.9,230.8,400.8,246.1,245.8,456.3,374.3,80.8,305.0,221.2,278.7
DR,202.7,49.4,272.2,93.4,104.5,256.3,174.0,310.3,301.9,67.6,270.8,156.8,194.6,138.8,284.1,227.0,165.7,219.6,135.3,109.7,89.2,161.4,79.0,233.3,219.0,283.2,196.8,171.1,194.6,145.5,0.0,355.8,102.4,398.0,83.4,175.5,189.1,331.0,304.4,188.7,59.2,269.1,221.7,327.2,271.8,297.2,212.9,173.5,229.7,215.0,141.8,291.1,299.7,260.1,188.0,203.6,83.8,74.2,139.0,130.9,172.5,160.6,218.4,232.9,200.8,184.8,349.8,160.6,290.5,297.8,99.7,296.8,258.7,78.9,264.9,313.7,26.0,70.7,191.0,261.7,272.0,262.1,111.0,272.9,181.4,156.2,328.9,146.6,245.4,114.8,185.8,190.6,280.2,377.6,149.5,95.4,80.9,212.3,50.6,195.7,258.6,164.8,232.5,222.7,151.8,212.7,213.7,169.0,58.6,357.4,288.9,173.6,194.4,259.2,180.4,212.5,72.7,120.5,282.8,125.7,82.3,193.8,122.7,21.5,220.3,309.4,262.4,104.8,278.1,107.4,339.2,218.3,115.0,217.0,272.4,174.9,141.3,148.7,206.7,319.0,135.3,244.1,266.5,236.9,217.0,164.6,393.0,140.6,2362.5,255.6,194.6,210.2,138.0,185.3,122.1,399.5,154.5,200.8,139.8,78.2,267.5,156.7,155.2,163.3,305.5,169.1,100.1,310.6,228.6,150.9,149.7,302.7,121.2
DT,430.4,338.1,229.9,305.1,451.5,144.4,259.4,487.9,162.2,381.8,107.1,448.9,365.8,248.8,401.6,315.1,242.6,254.5,338.7,293.4,429.1,384.0,426.0,299.6,372.9,98.3,543.8,518.1,290.7,492.5,346.9,0.0,383.5,100.3,397.6,353.1,171.4,194.4,482.0,535.7,401.8,406.8,399.3,438.8,196.7,220.7,206.4,444.2,293.4,411.8,449.5,432.3,440.9,267.4,535.0,550.6,319.0,335.7,409.7,477.9,443.2,248.1,396.0,260.6,457.2,321.8,52.1,507.6,349.5,363.2,305.7,81.2,436.3,436.8,110.2,206.5,373.0,417.7,400.3,366.7,431.6,297.3,324.4,189.8,528.4,503.2,265.4,310.5,423.0,454.7,363.4,384.3,163.2,314.1,272.0,366.2,348.2,371.9,327.7,542.7,234.7,435.5,262.2,206.6,498.8,372.3,560.7,250.6,372.8,421.4,466.5,520.6,354.0,319.8,527.4,417.6,385.2,467.5,66.6,362.5,300.9,210.7,321.8,368.5,269.6,387.5,387.1,373.4,416.1,295.4,185.5,388.6,419.7,342.2,399.7,521.9,447.5,391.8,268.7,155.3,397.1,421.7,119.3,148.9,264.0,196.8,329.5,487.6,2477.1,156.7,469.3,270.8,485.0,532.3,463.3,101.8,501.5,190.9,418.0,331.8,139.6,503.7,431.5,318.0,188.0,239.2,370.8,37.9,406.2,440.4,262.5,414.3,276.4
DY,200.9,168.1,260.3,120.8,133.9,276.6,238.6,429.0,358.6,46.3,300.7,128.0,313.3,178.8,421.3,344.8,140.4,198.8,254.0,177.6,144.7,280.1,126.4,351.1,337.7,300.2,253.9,229.7,158.1,159.0,131.1,385.7,0.0,427.9,41.2,294.2,219.0,304.2,423.1,218.1,168.6,232.6,340.4,277.6,301.9,268.8,224.8,303.0,193.2,333.7,145.9,254.6,263.2,315.7,183.5,252.6,125.8,75.4,268.5,160.3,302.0,135.3,337.1,350.8,330.3,148.3,379.7,199.7,410.5,261.3,182.8,309.9,377.4,191.0,294.8,285.3,113.0,100.1,174.2,391.6,414.5,379.9,190.2,246.8,230.4,185.6,359.0,214.5,364.1,127.1,304.5,309.3,268.2,407.7,176.9,207.5,199.6,331.0,99.5,244.7,235.2,294.3,288.1,234.4,187.4,331.4,272.3,196.4,55.1,307.8,407.6,169.1,313.1,366.9,200.2,331.2,184.8,149.9,312.7,244.4,131.2,242.6,207.3,108.5,304.9,396.0,225.9,96.5,241.6,149.4,314.9,337.0,90.0,323.9,235.9,179.2,253.4,94.2,194.8,382.1,80.8,362.8,271.8,242.2,177.0,194.5,423.1,170.0,2391.9,243.6,162.6,170.2,167.4,234.3,204.1,429.4,183.9,224.1,101.7,151.9,287.8,170.2,273.9,66.9,298.5,143.8,229.6,340.5,347.3,134.5,163.1,253.1,148.6
EB,489.6,391.7,289.1,364.3,510.7,221.6,336.0,501.5,221.4,441.0,166.3,508.1,379.4,308.0,415.2,328.7,301.8,313.7,352.3,352.6,488.3,397.6,485.2,313.2,386.5,175.5,603.0,577.3,355.6,551.7,406.1,97.3,442.7,0.0,456.8,366.7,230.6,253.6,495.6,594.9,461.0,414.3,412.9,500.5,210.3,279.9,283.6,504.5,352.6,425.4,508.7,436.3,444.9,281.0,594.2,609.8,378.2,394.9,468.9,537.1,482.1,307.3,409.6,274.2,470.8,381.0,65.7,566.8,363.1,389.2,364.9,140.4,449.9,496.0,169.4,265.7,432.2,476.9,459.5,380.3,445.2,310.8,358.5,250.0,587.6,562.4,239.5,371.9,436.6,513.9,377.0,397.9,240.4,288.2,327.9,425.4,361.8,385.5,386.9,601.9,299.6,467.5,275.8,271.5,558.0,385.9,619.9,309.8,432.0,447.4,480.1,576.8,367.6,333.4,597.7,431.2,444.4,526.7,125.8,376.1,360.1,269.9,341.4,427.7,283.2,401.1,452.0,432.6,423.3,354.6,244.7,402.2,478.9,354.2,417.6,581.1,506.7,451.0,333.6,214.5,456.3,435.3,176.0,208.1,328.9,256.0,303.6,546.8,2503.1,233.9,528.5,356.1,544.2,591.5,522.5,20.5,560.7,250.1,477.2,391.0,216.8,562.9,445.1,377.2,218.0,298.4,430.0,97.1,419.8,499.6,321.7,477.8,333.4
ED,221.7,148.9,232.6,105.6,144.3,289.7,216.1,409.8,325.4,23.6,283.4,138.4,294.1,156.3,402.1,325.6,123.1,165.6,234.8,162.4,125.5,260.9,146.8,331.9,318.5,316.6,264.3,240.1,160.6,169.4,111.9,407.4,58.4,410.6,0.0,275.0,201.7,280.8,403.9,228.5,149.4,253.4,321.2,308.7,284.6,245.4,207.5,283.8,188.1,314.5,156.3,275.4,284.0,298.4,193.9,263.0,110.6,60.2,249.3,170.7,282.8,118.0,317.9,333.5,311.1,145.8,362.4,210.1,393.2,282.1,167.6,292.6,358.2,171.8,277.5,261.9,93.8,110.5,192.3,372.4,395.3,360.7,171.0,229.5,240.8,225.0,341.7,199.3,344.9,151.1,285.3,290.1,250.9,390.4,158.4,188.3,180.4,311.8,80.3,255.1,202.0,275.1,270.8,201.2,197.8,312.2,282.7,177.9,35.9,338.9,388.4,179.5,293.9,349.6,230.2,312.0,165.6,160.3,295.4,225.2,112.0,209.4,188.1,89.3,285.7,378.7,257.0,106.9,262.4,134.2,281.7,317.8,100.4,304.7,269.6,189.6,234.2,115.0,170.7,348.9,101.6,343.6,254.5,224.9,143.8,177.2,405.8,180.4,2402.3,226.3,183.4,137.0,177.8,244.7,184.9,412.1,194.3,245.1,122.5,132.7,300.9,180.6,254.7,100.8,281.2,126.5,210.4,323.2,328.1,155.3,140.6,284.2,133.4
EL,397.0,142.2,396.4,266.6,298.8,368.2,253.6,175.5,417.9,261.9,386.8,351.1,64.6,254.8,149.3,74.2,290.6,353.6,117.7,225.7,270.0,135.5,273.3,80.5,43.4,346.5,391.1,365.4,388.9,339.8,194.2,338.6,296.7,375.2,277.7,0.0,305.1,438.9,169.6,383.0,252.4,463.4,86.9,521.5,193.5,418.2,251.6,274.9,424.0,199.4,336.1,485.4,494.0,198.6,382.3,397.9,257.0,268.5,240.0,325.2,256.1,296.1,83.6,132.3,241.2,379.1,300.4,354.9,155.7,492.1,215.7,363.1,118.3,301.0,380.9,434.7,220.3,265.0,385.3,139.0,140.6,109.3,162.6,260.2,375.7,366.8,250.6,249.0,110.6,295.6,51.0,165.3,320.9,299.3,302.3,231.5,112.3,135.5,223.8,390.0,317.0,237.9,193.4,338.7,346.1,135.9,408.0,280.9,252.9,551.7,154.1,367.9,159.8,136.5,348.9,184.4,250.5,314.8,398.8,154.5,227.7,309.8,145.5,215.8,149.6,156.6,456.7,299.1,472.4,228.6,426.5,42.7,309.3,71.3,466.7,369.2,309.6,343.0,330.9,435.0,329.6,109.3,325.0,295.4,396.1,280.6,314.7,334.9,2453.6,296.3,388.9,404.5,332.3,379.6,326.2,376.7,348.8,316.8,334.1,206.8,354.6,351.0,189.0,357.6,281.1,287.2,250.0,338.4,93.8,345.2,268.5,497.0,234.3
EO,259.3,166.6,125.3,133.6,280.0,82.8,132.5,427.5,112.7,210.3,81.6,277.8,311.8,77.3,347.8,332.5,71.5,75.7,252.5,116.3,257.6,278.6,254.5,296.7,336.2,109.7,372.3,346.6,113.3,321.0,175.4,166.6,245.1,208.8,226.1,292.7,0.0,144.1,421.6,364.2,230.3,229.4,338.9,261.4,205.7,108.7,110.0,272.7,158.8,328.4,317.3,254.9,263.5,221.5,363.5,379.1,147.5,194.6,238.2,306.4,271.7,77.0,335.6,256.6,300.0,143.0,160.6,336.1,295.7,263.1,131.0,107.6,375.9,265.3,75.7,125.2,201.5,246.2,229.2,302.5,401.9,299.5,177.9,131.0,356.9,331.7,216.9,153.2,362.6,283.2,303.0,307.8,114.7,265.6,100.5,194.7,198.1,329.5,156.2,371.2,57.3,264.0,193.9,29.2,327.3,329.9,389.2,79.1,201.3,291.6,406.1,349.1,311.6,252.1,355.9,329.7,213.7,296.0,93.6,242.9,129.4,31.9,195.0,197.0,219.9,281.2,209.7,202.3,238.7,123.9,117.0,335.5,287.1,311.6,222.3,350.4,276.0,220.7,91.3,129.8,226.0,361.3,86.7,66.4,86.6,25.3,281.0,316.1,2392.1,108.2,298.2,93.4,313.5,360.8,291.8,210.3,330.0,58.9,246.9,139.6,94.0,332.2,272.4,146.9,116.3,68.1,199.3,121.4,345.8,269.3,91.0,236.9,104.9
EP,341.6,303.1,58.7,270.1,347.8,210.6,269.0,564.0,83.1,301.6,110.0,351.1,448.3,213.8,472.1,433.3,153.8,128.3,389.0,252.8,370.0,415.1,340.3,400.4,472.7,237.5,458.1,432.4,162.0,390.9,311.9,211.6,316.8,253.8,283.7,429.2,136.4,0.0,558.1,432.0,366.8,217.5,475.4,314.3,333.5,31.5,234.3,409.2,104.2,464.9,364.6,239.5,248.1,325.2,415.4,455.0,284.0,254.4,374.7,374.2,408.2,159.3,472.1,360.3,436.5,184.4,205.6,404.1,420.0,246.2,267.5,152.6,512.4,385.4,126.9,17.3,338.0,314.0,344.0,426.8,538.4,397.0,314.4,268.0,430.6,399.5,344.7,289.7,499.1,341.0,439.5,444.3,242.5,393.4,233.7,331.2,334.6,466.0,292.7,453.7,104.9,400.5,297.6,122.1,413.1,466.4,480.2,215.6,292.6,304.4,542.6,401.0,448.1,376.4,414.1,466.2,350.2,363.8,138.6,379.4,265.9,160.2,331.5,333.5,344.2,405.5,258.4,275.6,226.5,260.4,87.4,472.0,321.9,448.1,220.8,411.1,412.5,294.0,122.0,96.2,299.3,497.8,154.0,194.2,135.3,161.8,408.8,383.9,2389.1,236.0,377.7,157.0,381.3,443.3,428.3,255.3,397.8,195.9,320.2,276.1,221.8,402.1,408.9,269.6,212.9,150.4,335.8,166.4,482.3,353.0,227.5,285.6,241.4
ES,520.9,266.1,520.3,390.5,422.7,437.1,409.0,185.1,541.8,385.8,510.7,475.0,203.7,378.7,179.1,216.1,414.5,477.5,253.7,349.6,393.9,223.7,397.2,222.4,131.6,415.4,515.0,489.3,512.8,463.7,318.1,462.5,420.6,499.1,401.6,171.8,429.0,562.8,0.0,509.1,386.5,587.3,98.3,642.1,317.4,542.1,398.9,363.1,547.9,277.2,460.0,609.3,617.9,354.0,506.2,531.7,380.9,392.4,302.1,449.1,320.8,420.0,121.7,287.7,329.4,503.0,424.3,505.4,185.5,616.0,339.6,487.0,80.8,369.6,504.8,558.6,344.2,388.9,509.2,193.8,180.6,254.9,290.0,406.9,499.6,428.9,374.5,395.7,120.2,419.5,150.6,253.5,397.3,399.6,422.9,350.9,236.2,229.6,347.7,513.9,440.9,326.1,348.8,462.6,470.0,230.0,531.9,404.8,376.8,675.6,163.7,488.8,221.9,215.8,411.0,246.5,369.9,465.1,522.7,276.2,327.9,433.7,292.2,339.7,291.5,281.0,580.6,423.0,596.3,352.5,550.4,148.9,433.2,169.6,590.6,493.1,377.4,466.9,454.8,558.9,453.5,118.9,448.9,419.3,520.0,404.5,384.2,485.2,2534.9,372.7,512.8,528.4,456.2,503.5,397.7,500.6,474.9,440.7,458.0,318.1,423.5,474.9,277.2,481.5,405.0,411.1,338.2,462.3,111.5,469.1,392.4,620.9,356.0
EU,197.2,227.6,382.7,271.6,112.2,434.5,352.2,488.5,483.0,187.8,449.0,154.4,372.8,317.0,462.3,405.2,292.2,335.7,313.5,287.9,152.3,339.6,109.6,411.5,397.2,461.4,114.7,69.5,279.0,140.0,178.1,534.0,206.4,576.2,220.1,353.7,367.3,425.1,482.6,0.0,195.2,355.8,399.9,309.3,450.0,389.7,376.6,318.6,314.1,305.3,123.9,360.0,346.9,438.3,179.5,22.9,262.0,240.7,246.2,82.2,286.4,287.1,396.6,411.1,345.9,269.2,528.0,53.7,468.7,344.4,277.9,475.0,436.9,216.7,443.1,406.2,155.2,130.4,173.1,439.9,348.3,440.3,289.2,398.6,85.5,113.9,507.1,324.8,423.6,129.1,364.0,368.8,458.4,555.8,327.7,236.7,259.1,343.4,228.8,66.0,359.6,309.9,410.7,358.8,146.3,343.6,48.1,347.2,196.6,339.5,467.1,163.2,372.6,437.4,124.6,300.9,214.0,96.4,461.0,303.9,260.5,379.5,300.9,158.7,398.5,487.6,275.6,189.2,365.1,285.6,436.4,396.5,140.6,395.2,348.7,154.8,232.1,210.3,336.2,506.5,196.9,422.3,444.7,415.1,301.4,342.8,571.2,74.8,2319.4,433.8,176.7,294.6,68.7,55.6,198.7,577.7,34.1,379.0,173.1,256.4,445.7,151.2,333.4,247.7,483.7,295.6,267.8,488.8,406.8,133.0,325.9,284.8,299.4
EY,270.7,107.6,320.9,133.6,134.5,322.1,239.8,368.5,367.7,117.6,336.6,232.4,252.8,205.6,342.3,285.2,205.0,268.3,192.4,175.5,83.7,172.6,147.0,291.5,255.2,349.0,252.7,207.5,264.9,213.5,79.6,421.6,152.4,463.8,133.4,233.7,254.9,379.7,362.6,201.8,0.0,339.4,279.9,384.4,330.0,345.9,278.7,165.6,300.0,221.3,209.8,361.4,370.0,328.8,256.0,222.0,124.0,124.2,131.1,160.9,164.6,210.6,276.6,291.1,192.9,255.1,415.6,161.9,348.7,368.1,165.5,362.6,316.9,42.9,330.7,362.4,94.0,116.3,259.0,319.9,266.4,320.3,181.5,338.7,181.8,149.4,387.1,212.4,303.6,109.3,244.0,206.8,346.0,435.8,189.7,41.4,139.1,249.6,90.8,211.5,255.3,156.9,301.2,288.5,219.8,241.2,247.2,209.2,108.6,414.6,347.1,241.6,231.7,317.4,154.6,231.8,18.7,126.2,348.6,172.9,122.5,259.6,180.9,89.5,278.5,367.6,332.7,175.1,348.4,147.6,335.9,270.9,194.4,275.2,342.7,242.9,105.3,230.8,255.4,384.8,217.4,302.3,332.3,302.7,275.9,230.4,451.2,146.3,2375.0,321.4,262.6,269.1,132.5,201.1,86.1,465.3,167.0,266.6,207.8,143.2,333.3,224.7,166.4,214.9,371.3,208.4,92.2,376.4,286.8,218.9,189.9,359.9,161.4
FA,229.6,336.8,192.5,330.5,273.6,289.3,309.9,597.7,295.4,254.8,291.1,237.5,482.0,301.8,526.0,487.2,203.8,200.8,422.7,340.8,290.0,448.8,266.1,454.3,506.4,316.2,350.8,352.4,121.0,286.8,287.3,407.0,231.8,414.9,267.4,462.9,240.1,234.9,591.8,351.2,346.6,0.0,509.1,147.9,365.3,199.5,288.2,460.9,123.9,502.4,231.0,25.4,34.0,379.1,306.5,366.8,337.2,257.5,426.4,287.7,459.9,198.7,505.8,414.2,488.2,134.3,384.7,311.3,473.9,54.1,355.5,340.6,546.1,366.3,328.0,216.0,264.4,239.8,181.8,480.7,560.5,450.9,398.7,347.8,344.6,325.3,423.4,377.7,532.8,266.8,473.2,478.0,321.2,472.1,250.8,382.8,368.3,499.7,308.0,358.9,201.6,452.2,351.5,200.8,310.1,500.1,392.0,303.6,263.6,112.3,576.3,298.7,481.8,430.3,339.9,499.9,360.1,289.6,333.8,413.1,353.9,244.6,415.8,267.9,398.1,459.4,96.2,201.4,65.1,348.4,246.2,505.7,235.8,485.6,48.7,308.8,428.7,210.4,178.2,323.4,223.8,531.5,302.5,272.9,143.4,249.8,487.5,309.7,2342.7,314.7,250.8,136.6,299.9,348.5,385.0,416.4,323.6,280.3,186.9,360.4,300.5,275.6,442.6,191.9,343.6,247.1,387.5,372.7,516.0,221.9,313.2,109.8,329.4
FE,457.2,202.4,456.6,326.8,359.0,373.4,323.5,161.3,478.1,322.1,447.0,411.3,154.5,315.0,115.4,161.1,350.8,413.8,208.8,285.9,330.2,217.4,333.5,169.2,125.3,351.7,451.3,425.6,449.1,400.0,254.4,398.8,356.9,435.4,337.9,127.9,365.3,499.1,97.3,443.2,312.6,523.6,0.0,581.7,253.7,478.4,321.5,356.8,484.2,280.9,396.3,545.6,554.2,268.5,442.5,458.1,317.2,328.7,305.8,385.4,327.9,356.3,23.3,202.2,323.1,439.3,360.6,415.1,121.8,552.3,275.9,423.3,51.6,332.3,441.1,494.9,280.5,325.2,445.5,130.1,184.3,167.6,235.1,332.7,435.9,432.6,317.0,321.5,96.4,355.8,106.5,247.2,390.8,356.8,362.5,291.7,172.5,223.3,284.0,450.2,377.2,319.8,263.3,398.9,406.3,223.7,468.2,341.1,313.1,611.9,139.9,428.1,225.6,128.5,414.7,250.2,310.7,375.0,459.0,214.7,264.2,370.0,218.0,276.0,220.3,193.7,516.9,359.3,532.6,288.8,486.7,142.6,369.5,99.7,526.9,429.4,381.1,403.2,391.1,495.2,389.8,95.1,385.2,355.6,456.3,340.8,341.4,395.1,2538.6,366.2,449.1,464.7,392.5,439.8,401.4,436.9,409.0,377.0,394.3,254.4,359.8,411.2,270.9,417.8,341.3,347.4,296.3,398.6,13.2,405.4,328.7,557.2,294.5
FL,130.5,372.0,262.5,311.6,299.8,319.6,321.2,632.9,355.3,291.8,352.1,214.5,517.2,280.5,533.0,494.2,210.8,235.2,457.9,323.8,331.3,484.0,254.0,461.3,541.6,346.5,250.1,253.3,151.3,187.7,322.5,437.3,268.8,490.4,297.7,498.1,270.4,321.3,627.0,308.4,381.8,144.1,544.3,0.0,372.3,287.5,295.2,496.1,204.4,537.6,174.3,128.4,115.3,386.1,214.9,309.4,333.6,253.0,461.6,268.4,498.5,205.7,541.0,421.2,523.4,163.1,442.2,309.9,480.9,112.8,334.2,370.9,581.3,399.9,358.3,304.0,299.6,281.1,125.1,487.7,597.5,458.0,381.1,378.1,265.9,362.3,453.7,356.4,568.0,303.8,508.4,513.2,351.5,502.4,260.7,418.0,403.5,534.9,345.0,282.9,234.7,487.4,362.8,231.1,211.0,535.3,291.7,267.7,300.6,107.9,611.5,207.7,521.3,437.3,376.9,539.4,395.3,330.9,364.1,451.7,332.6,273.4,410.6,303.1,405.1,466.4,57.5,242.7,154.7,327.1,315.9,540.9,240.1,503.3,138.3,216.6,463.9,219.5,208.5,378.8,232.9,566.7,335.3,303.2,173.7,280.1,517.8,331.0,2281.3,345.0,197.5,171.0,291.1,291.8,426.3,491.9,342.6,309.1,214.0,342.8,330.8,176.5,482.1,203.2,373.9,214.2,422.7,403.0,551.2,165.2,282.1,53.2,305.9
FN,358.8,235.2,276.8,251.1,391.8,153.5,179.5,348.4,296.5,348.0,247.9,377.3,222.9,236.7,244.1,228.7,171.0,213.9,195.8,257.9,363.0,241.1,366.3,204.4,312.9,131.8,484.1,458.4,274.4,432.8,287.2,178.9,311.9,215.5,303.2,270.1,183.7,305.1,369.2,476.0,359.6,361.2,279.9,371.5,0.0,269.7,130.4,348.0,301.9,268.9,377.9,386.7,395.3,124.5,475.3,490.9,265.0,264.1,332.3,418.2,325.6,176.5,256.5,170.8,314.3,259.6,140.7,447.9,192.0,380.3,270.2,222.0,307.5,365.1,231.0,286.2,313.3,358.0,328.7,198.8,288.7,169.0,202.0,104.1,468.7,459.1,82.3,237.6,283.5,388.6,270.8,241.4,117.8,131.0,211.7,324.0,205.3,229.0,293.9,483.0,197.4,311.0,119.3,200.2,439.1,229.4,501.0,196.6,339.0,401.7,327.0,460.9,211.1,148.4,441.2,274.7,343.0,407.8,207.4,219.6,267.1,197.5,184.9,308.8,126.7,177.5,337.8,301.8,370.5,241.4,278.0,312.9,348.1,203.7,354.1,462.2,405.6,320.2,211.3,296.1,325.5,282.2,191.4,162.9,256.1,159.2,146.4,427.9,2491.6,129.2,397.7,250.8,425.3,472.6,408.3,217.0,441.8,157.7,346.4,246.2,139.9,444.0,288.6,246.4,121.4,167.6,329.1,178.7,266.7,368.8,250.4,347.0,222.4
FX,310.0,280.8,45.9,247.8,316.2,179.0,257.7,541.7,105.4,270.0,137.4,319.5,426.0,191.5,440.5,401.7,122.2,102.3,366.7,230.5,338.4,392.8,308.7,368.8,450.4,205.9,426.5,400.8,130.4,359.3,289.6,222.4,285.2,264.6,252.1,406.9,129.8,35.3,535.8,400.4,335.7,185.9,453.1,278.5,301.9,0.0,202.7,386.9,72.6,442.6,333.0,207.9,216.5,293.6,383.8,423.4,261.7,222.8,352.4,342.6,385.9,127.7,449.8,328.7,414.2,152.8,216.4,372.5,388.4,214.6,245.2,163.4,490.1,355.4,137.0,16.4,306.7,282.4,312.4,395.2,516.1,365.4,292.1,236.4,399.0,367.9,313.1,267.4,476.8,309.4,417.2,422.0,210.9,361.8,214.7,308.9,312.3,443.7,263.9,422.1,73.3,378.2,266.0,90.5,381.5,444.1,448.6,193.3,261.0,272.8,520.3,369.4,425.8,344.8,382.5,443.9,327.9,332.2,149.4,357.1,243.6,128.6,309.2,302.2,312.6,373.9,226.8,244.0,194.9,238.1,77.8,449.7,290.3,425.8,189.2,379.5,390.2,262.4,90.4,131.6,267.7,475.5,166.6,162.6,103.7,139.5,377.2,352.3,2442.8,204.4,348.1,110.5,349.7,411.7,397.8,266.1,366.2,164.3,288.6,253.8,190.2,370.5,386.6,238.0,233.3,118.8,313.5,177.2,460.0,321.4,205.2,254.0,219.1
GA,292.2,177.7,210.2,198.4,334.3,122.9,52.9,385.9,253.3,263.9,222.2,378.7,262.7,110.1,268.3,206.9,104.4,171.0,202.2,142.3,305.5,232.6,308.8,167.4,292.1,101.2,426.6,400.9,207.8,375.3,229.7,192.0,296.3,252.2,273.8,248.6,140.5,280.2,399.4,418.5,281.1,294.6,316.7,304.9,120.9,244.8,0.0,312.4,235.3,286.2,371.6,320.1,328.7,92.2,417.8,433.4,209.2,227.4,289.0,360.7,299.6,109.9,294.0,127.3,278.7,193.0,204.0,390.4,216.2,313.7,154.6,191.2,345.0,320.7,192.7,261.3,255.8,300.5,350.0,236.3,315.7,181.0,117.9,79.9,411.2,386.0,189.4,104.0,321.0,331.1,265.3,257.5,69.2,238.1,135.4,245.5,183.9,256.0,209.8,425.5,172.5,275.4,64.6,169.6,381.6,256.4,443.5,114.0,254.9,335.1,364.5,403.4,238.1,185.9,410.2,279.4,264.5,350.3,214.9,196.9,183.0,127.2,115.3,251.3,140.8,213.6,271.2,304.2,303.9,188.0,253.1,291.4,340.7,231.9,287.5,404.7,326.8,315.3,144.7,270.4,328.7,319.7,153.1,123.5,227.0,131.7,253.5,370.4,2425.0,44.6,415.7,184.2,367.8,415.1,342.6,253.7,384.3,91.5,348.2,162.1,109.3,386.5,226.4,242.6,99.5,101.0,250.1,209.8,304.2,380.7,123.8,280.4,155.7
GC,372.8,141.2,392.6,220.8,264.2,330.1,247.8,370.4,375.7,237.7,344.6,326.9,286.4,212.6,375.9,318.8,268.2,311.4,208.1,183.5,213.4,150.2,249.1,325.1,236.6,357.0,366.9,342.6,364.7,315.6,170.0,429.6,272.5,471.8,253.5,267.3,262.9,396.7,373.2,301.6,151.2,439.2,313.5,497.3,363.6,376.0,286.7,0.0,399.8,132.6,311.9,461.2,469.8,336.8,358.1,324.6,210.0,244.3,70.8,290.6,104.3,273.7,310.2,324.7,41.8,354.9,423.6,274.6,382.3,467.9,173.5,370.6,350.5,131.7,338.7,392.5,196.1,256.7,361.1,353.5,230.1,353.9,190.3,346.7,333.1,218.4,464.2,220.4,305.5,239.0,277.6,148.0,354.0,512.9,260.1,115.6,172.7,179.3,188.6,324.2,312.9,49.2,309.2,296.5,321.9,133.7,349.8,238.7,228.7,527.5,349.0,343.7,170.8,351.0,221.3,142.3,134.6,234.3,356.6,183.9,161.8,267.6,207.4,191.6,305.0,401.2,432.5,274.9,448.2,186.4,384.3,252.3,285.1,308.8,442.5,345.0,119.4,318.8,336.2,392.8,305.4,304.2,340.3,310.7,353.9,238.4,528.3,254.4,2413.1,329.4,364.7,360.7,283.8,313.8,141.8,473.3,267.4,274.6,309.9,152.0,341.3,326.8,107.3,333.4,379.3,264.8,55.3,384.4,320.4,321.0,226.3,472.8,192.1
