from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TN,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
DT,58.0,366.1,236.6,237.7,425.6,337.6,227.4,262.3,469.5,393.4,374.8,319.4,87.9,70.6,413.0,346.2,184.0,361.2,356.2,269.9,44.5,203.1,350.2,0.0,222.6,449.1,445.0,322.1,522.4,203.0,2753.0,314.2,101.1,227.3,109.2,228.0,316.5,298.4,284.0,165.1,448.9,441.1,96.0,341.5,410.2,93.4,347.8,314.8,427.2,484.3,448.7,396.1,484.8,522.1,451.4,339.8,361.8,255.8,258.4,369.2,343.2,292.4,397.8,476.6,403.3,223.4,262.4,168.8,341.5,328.4,347.8,8.4,386.5,325.9,452.4,381.6,179.4,206.2,461.2,333.7,90.5,426.4,217.3,351.5,77.8,150.8,324.3,464.3,270.0,321.3,282.2,135.8,430.6,333.5,309.5,312.6,253.7,121.2,101.9,236.4,116.2,274.0,18.8,260.1,298.8,371.6,309.2,143.2,161.5,418.3,351.5,255.4,130.3,291.3,397.4,237.6,291.8,306.9,226.7,72.0,519.5,499.8,210.1,411.2,155.3,377.2,362.7,230.9,245.1,173.9,245.0,469.9,333.9,247.7,339.4,424.6,170.8,389.5
DV,231.3,329.1,110.9,83.2,359.4,300.6,88.7,104.1,432.5,356.4,304.3,282.4,302.8,316.5,376.0,309.2,316.0,290.7,319.2,232.9,288.1,60.9,255.2,261.8,0.0,371.7,408.0,227.1,485.4,178.9,2725.5,277.2,287.4,7.8,225.7,73.5,279.5,261.4,247.0,188.1,371.5,404.1,294.7,304.5,339.7,294.6,310.8,277.8,356.7,447.3,378.2,359.1,414.3,485.1,423.9,302.8,316.6,68.6,221.4,332.2,306.2,255.4,360.8,439.6,361.9,209.5,237.0,108.1,246.5,291.4,310.8,268.6,349.5,224.8,384.7,311.1,311.4,107.6,433.7,238.7,207.0,355.9,17.8,314.5,264.1,96.3,287.3,436.8,233.0,284.3,258.1,158.8,393.6,238.5,166.4,217.6,115.0,159.1,233.9,141.4,147.6,237.0,262.4,246.2,203.8,334.6,285.1,120.6,92.5,347.8,314.5,112.3,168.2,254.3,360.4,94.5,254.8,211.9,66.7,326.5,459.6,472.3,196.2,374.2,98.7,340.2,325.7,43.7,119.4,290.4,101.9,442.4,296.9,129.9,302.4,397.1,208.7,306.4
DY,444.5,217.7,308.5,408.5,66.3,297.4,341.0,271.7,278.1,299.3,77.3,230.0,516.0,529.7,340.4,330.9,529.2,144.8,248.9,342.6,501.3,426.3,196.8,475.0,365.3,0.0,327.4,257.3,447.1,392.1,2594.2,219.0,500.6,357.4,438.9,418.2,319.1,371.1,233.7,385.6,3.7,250.7,507.9,298.5,107.6,507.8,281.6,387.5,210.8,409.0,232.3,205.7,268.4,446.8,99.9,249.3,170.7,298.3,331.1,264.9,270.6,304.3,325.2,285.2,330.7,351.9,431.5,405.4,170.9,261.8,183.6,481.8,240.3,160.4,238.8,74.2,524.6,327.1,109.7,243.0,420.2,210.0,347.4,230.3,477.3,446.6,208.4,131.2,304.9,302.1,471.3,353.3,275.2,178.9,443.7,210.1,368.3,372.4,447.1,232.0,360.8,346.7,475.6,388.6,216.1,214.4,498.3,333.8,457.9,201.9,274.9,389.6,381.5,243.0,324.8,371.8,294.4,245.7,432.1,539.7,313.7,154.2,338.6,265.0,464.1,185.1,365.3,321.5,301.4,503.6,379.2,118.4,198.4,261.1,240.6,73.1,422.0,176.2
DZ,425.9,209.5,347.9,409.2,273.4,220.2,380.4,311.1,140.0,97.0,218.3,182.6,497.4,511.1,223.6,253.7,510.6,196.1,115.9,283.0,482.7,465.7,267.7,456.4,404.7,285.7,0.0,340.8,287.0,373.5,2552.4,210.8,482.0,396.8,420.3,418.9,259.5,311.5,186.3,462.5,285.5,127.7,489.3,289.7,253.7,489.2,204.4,327.9,147.4,248.9,171.9,128.8,165.3,286.7,315.8,241.1,162.5,337.7,271.5,102.7,109.1,240.6,208.4,147.1,209.5,333.3,511.4,444.8,250.8,253.6,145.9,463.2,83.1,240.3,128.6,225.1,506.0,366.5,325.6,322.9,401.6,194.2,386.8,222.1,458.7,486.0,200.2,347.1,238.2,224.9,452.7,433.2,101.1,258.8,444.4,290.0,407.7,489.1,428.5,303.2,342.2,287.1,457.0,370.0,296.0,206.2,479.7,315.2,496.7,186.4,130.3,390.3,498.2,234.8,219.9,372.5,234.8,325.6,471.5,521.1,190.0,364.2,320.0,81.7,502.9,147.7,305.7,360.9,340.8,485.0,379.9,334.3,190.2,300.5,232.4,289.0,538.7,224.4
EA,273.2,248.8,139.9,239.9,241.9,274.4,169.7,103.1,309.2,330.4,189.5,261.1,347.4,364.2,349.8,283.0,360.6,175.9,280.0,206.7,332.7,257.7,140.4,306.4,196.7,256.9,358.5,0.0,459.2,289.5,2691.4,236.7,332.0,188.8,267.6,249.6,253.3,235.2,220.8,285.9,256.7,281.8,339.3,217.0,224.9,339.2,284.6,248.9,241.9,423.7,263.4,234.1,299.5,458.9,287.0,210.5,201.8,129.7,195.2,296.0,280.0,231.5,334.6,313.6,337.4,180.6,331.8,236.8,129.0,199.1,214.7,313.2,267.6,110.0,269.9,249.8,356.0,155.8,296.8,123.9,251.6,241.1,178.8,249.7,306.0,278.0,239.5,318.3,206.8,258.1,302.7,253.6,306.3,121.0,275.1,102.8,199.7,272.7,275.8,63.4,192.2,210.8,307.0,220.0,89.0,242.3,329.7,162.5,289.3,233.0,288.3,222.2,281.8,213.8,334.2,203.2,228.6,11.3,260.8,371.1,344.8,341.3,170.0,296.1,295.5,216.2,299.5,152.9,132.8,335.0,210.6,305.5,229.5,92.5,237.6,260.2,322.3,188.2
EG,491.8,346.3,413.8,475.1,404.4,286.1,446.3,377.0,322.4,203.9,349.3,294.2,563.3,577.0,187.4,319.6,576.5,327.1,228.4,348.9,548.6,531.6,403.2,522.3,470.6,416.7,255.5,454.8,0.0,439.4,2541.5,328.3,547.9,462.7,486.2,484.8,325.4,377.4,258.8,556.8,416.5,310.1,555.2,355.6,384.7,555.1,270.3,393.8,329.8,28.0,354.3,311.2,347.7,39.5,446.8,353.9,299.3,403.6,337.4,220.5,175.0,306.5,219.1,329.5,177.7,399.2,605.7,510.7,381.8,342.5,260.8,529.1,265.5,371.3,311.0,356.1,571.9,432.4,456.6,448.1,467.5,337.6,452.7,365.6,524.6,551.9,338.4,478.1,304.1,290.8,518.6,527.5,283.5,416.1,510.3,394.9,473.6,555.0,494.4,369.1,408.1,353.0,522.9,435.9,431.5,343.0,545.6,381.1,562.6,329.5,196.2,456.2,564.1,305.4,119.4,438.4,300.7,439.6,537.4,587.0,372.4,495.2,385.9,264.1,568.8,295.4,371.6,426.8,406.7,550.9,445.8,465.3,348.0,366.4,353.5,420.0,604.6,355.4
EM,180.6,271.3,192.0,179.5,415.4,242.8,220.6,149.5,374.7,298.6,304.5,224.6,252.1,265.8,318.2,251.4,265.3,290.9,261.4,175.1,237.4,250.1,255.4,211.1,189.1,371.9,350.2,227.3,427.6,0.0,2693.0,219.4,236.7,181.2,230.8,189.2,221.7,203.6,189.2,287.7,371.7,346.1,244.0,302.5,339.9,243.9,253.0,275.8,326.2,389.5,347.7,357.1,394.3,427.3,402.0,244.8,267.0,149.7,163.6,274.4,248.4,197.6,303.0,381.8,359.9,128.4,385.0,229.2,302.5,233.6,253.0,217.9,291.7,225.0,357.6,423.3,260.7,188.7,411.8,238.9,156.3,325.4,171.2,256.5,213.4,270.4,229.5,433.3,175.2,226.5,78.9,258.4,335.8,294.5,214.7,217.8,247.9,243.8,183.2,141.6,96.9,179.2,211.7,165.3,204.0,276.6,105.9,125.7,267.0,317.3,256.5,160.6,252.7,196.5,302.6,142.8,197.0,212.1,255.9,275.8,424.7,450.4,115.3,316.4,273.2,282.4,267.9,145.1,179.2,239.7,150.2,420.5,239.1,138.9,244.6,375.2,293.4,289.3
EO,2849.5,2780.8,2781.8,2909.6,2745.0,2720.6,2814.3,2771.7,2756.9,2638.4,2783.8,2728.7,2966.6,2949.3,2712.2,2754.1,3011.0,2761.6,2662.9,2783.4,2923.2,2874.1,2837.7,2896.9,2864.7,2768.5,2690.0,2830.0,2712.6,2873.9,0.0,2762.8,2982.4,2857.4,2920.7,2919.3,2759.9,2811.9,2693.3,2833.9,2768.3,2744.6,2989.7,2790.1,2786.3,2989.6,2704.8,2828.3,2764.3,2674.5,2788.8,2745.7,2782.2,2712.3,2770.8,2788.4,2733.8,2798.3,2771.9,2655.0,2609.5,2741.0,2697.0,2764.0,2698.1,2833.7,2882.8,2822.9,2777.3,2777.0,2695.3,2905.4,2700.0,2729.5,2745.5,2749.2,3006.4,2775.6,2780.6,2882.6,2902.0,2772.1,2847.4,2800.1,2959.1,2861.1,2772.9,2783.7,2738.6,2725.3,2953.1,2804.6,2718.0,2785.3,2944.8,2829.4,2841.6,2823.7,2928.9,2803.6,2842.6,2787.5,2897.5,2870.4,2767.4,2777.5,2980.1,2815.6,2884.0,2764.0,2630.7,2890.7,2832.8,2739.9,2708.2,2872.9,2735.2,2814.8,2889.5,2950.7,2806.9,2819.2,2820.4,2698.6,2877.8,2729.9,2806.1,2821.5,2774.7,2985.4,2880.3,2789.3,2782.5,2800.9,2788.0,2744.0,2873.3,2789.9
EX,291.5,89.6,213.5,274.8,189.9,171.4,246.0,176.7,175.3,193.4,134.8,124.1,363.0,376.7,234.5,180.0,376.2,112.6,146.0,148.6,348.3,331.3,145.3,322.0,270.3,202.2,231.9,251.9,343.9,239.1,2609.3,0.0,347.6,262.4,285.9,284.5,150.3,177.1,127.8,356.5,202.0,126.8,354.9,97.7,170.2,354.8,175.7,193.5,123.9,305.8,145.4,81.8,182.4,343.6,232.3,96.0,47.5,203.3,136.8,159.0,164.7,85.2,219.3,176.7,224.8,198.9,405.4,310.4,166.2,84.6,77.7,328.8,134.4,156.8,145.7,141.6,371.6,232.1,242.1,190.2,267.2,123.1,252.4,102.2,324.3,351.6,10.1,263.6,85.8,155.1,318.3,327.2,151.3,158.2,310.0,137.0,273.3,354.7,294.1,168.8,207.8,152.7,322.6,235.6,189.1,86.3,345.3,180.8,362.3,115.0,169.0,255.9,363.8,23.9,218.9,238.1,125.6,236.7,337.1,386.7,225.3,280.7,185.6,170.7,368.5,62.9,196.5,226.5,206.4,350.6,245.5,250.8,19.6,166.1,95.6,205.5,404.3,140.3
FF,149.0,386.0,327.0,294.2,474.3,357.5,317.8,264.2,489.4,413.3,419.2,339.3,48.2,111.9,432.9,366.1,199.0,405.6,376.1,289.8,91.6,293.5,370.1,90.9,313.0,486.6,464.9,342.0,542.3,222.9,2807.7,334.1,0.0,317.7,89.3,318.4,336.4,318.3,303.9,255.5,486.4,461.0,40.1,361.4,454.6,64.8,367.7,334.7,440.9,504.2,462.4,416.0,509.0,542.0,541.8,359.7,381.7,264.4,278.3,389.1,363.1,312.3,417.7,496.5,418.8,243.3,304.4,259.2,361.4,348.3,367.7,82.4,406.4,339.7,472.3,426.0,186.6,296.6,551.6,353.6,70.6,440.1,307.7,371.4,13.0,241.2,344.2,554.7,289.9,341.2,302.1,226.2,450.5,353.4,329.4,332.5,344.1,211.6,139.8,256.3,136.1,293.9,109.8,280.0,318.7,391.5,329.1,163.1,251.9,432.0,371.4,275.3,220.7,311.2,417.3,257.5,311.7,326.8,317.1,96.7,539.4,590.2,230.0,431.1,245.7,397.1,382.6,260.0,335.5,162.9,264.9,560.3,353.8,253.6,359.3,515.0,261.2,404.0
FH,223.4,321.2,103.0,91.1,351.5,292.7,74.5,96.2,424.6,348.5,296.4,274.5,294.9,308.6,368.1,301.3,308.1,282.8,311.3,225.0,280.2,68.8,247.3,253.9,7.8,363.8,400.1,219.2,477.5,171.0,2714.9,269.3,279.5,0.0,217.8,81.4,271.6,253.5,239.1,174.8,363.6,396.2,286.8,296.6,331.8,286.7,302.9,269.9,348.8,439.4,370.3,351.2,406.4,477.2,413.3,294.9,308.7,60.7,213.5,324.3,298.3,247.5,352.9,431.7,354.0,201.6,223.7,94.8,238.6,283.5,302.9,260.7,341.6,216.9,376.8,303.2,303.5,99.7,423.1,230.8,199.1,348.0,9.9,306.6,256.2,104.2,279.4,426.2,225.1,276.4,250.2,145.5,385.7,230.6,158.5,209.7,100.8,167.0,226.0,133.5,139.7,229.1,254.5,238.3,195.9,326.7,277.2,112.7,100.4,339.9,306.6,104.4,176.1,246.4,352.5,86.6,246.9,204.0,74.6,318.6,451.7,461.7,188.3,366.3,106.6,332.3,317.8,35.8,111.5,282.5,94.0,431.8,289.0,122.0,294.5,386.5,216.6,298.5
FX,99.5,328.3,249.0,236.5,416.6,299.8,268.9,206.5,431.7,355.6,361.5,281.6,83.4,145.5,375.2,308.4,100.7,347.9,315.4,232.1,126.8,244.6,312.4,103.0,246.1,428.9,407.2,280.7,484.6,231.2,2750.0,276.4,84.4,238.2,0.0,246.2,278.7,260.6,246.2,209.6,428.7,403.3,75.3,303.7,396.9,117.6,310.0,277.0,383.2,449.1,404.7,358.3,451.3,484.3,459.0,302.0,324.0,206.7,220.6,331.4,305.4,254.6,360.0,438.8,361.1,185.6,303.9,210.3,303.7,290.6,310.0,94.5,344.9,282.0,414.6,424.5,88.3,245.7,468.8,295.9,18.3,382.4,228.2,313.7,84.6,192.3,286.5,490.3,232.2,283.5,244.4,177.3,392.8,295.7,271.7,274.8,295.2,162.7,82.1,198.3,78.4,236.2,121.9,222.3,261.0,333.8,271.4,105.4,203.0,374.3,313.7,217.6,171.8,253.5,359.6,199.8,254.0,269.1,268.2,145.8,481.7,513.3,172.3,373.4,196.8,337.7,324.9,202.3,236.2,64.6,207.2,477.5,296.1,195.9,301.6,432.2,212.3,346.3
GC,231.4,326.5,163.8,9.7,412.3,298.0,152.3,157.0,429.9,353.8,357.2,279.8,302.9,316.6,373.4,306.6,316.1,343.6,316.6,230.3,288.2,69.2,308.1,261.9,63.5,424.6,405.4,280.0,482.8,179.0,2748.2,274.6,287.5,71.4,225.8,0.0,276.9,258.8,244.4,210.4,424.4,401.5,294.8,301.9,392.6,294.7,308.2,275.2,381.4,444.7,402.9,356.5,449.5,482.5,462.0,300.2,322.2,121.5,218.8,329.6,303.6,252.8,358.2,437.0,363.7,183.8,259.3,130.4,299.4,288.8,308.2,268.7,346.9,277.7,412.8,364.0,311.5,160.5,471.8,291.6,207.1,380.6,81.4,311.9,264.2,104.6,284.7,474.9,230.4,281.7,258.2,181.1,391.0,291.4,105.7,270.5,178.6,161.2,234.0,194.3,147.7,234.4,262.5,220.5,256.7,332.0,285.2,120.7,77.7,372.5,311.9,69.0,170.3,251.7,357.8,46.3,252.2,264.8,75.0,326.6,479.9,510.4,170.5,371.6,83.9,337.6,323.1,107.3,172.3,290.5,38.9,480.5,294.3,182.8,299.8,435.2,210.8,359.3
GS,312.2,200.6,234.2,295.5,296.3,64.9,266.7,197.4,278.8,202.7,241.2,128.7,383.7,397.4,222.3,73.5,396.9,219.0,165.5,131.0,369.0,352.0,223.6,342.7,291.0,308.6,254.3,275.2,331.7,259.8,2597.1,148.7,368.3,283.1,306.6,305.2,0.0,146.6,93.3,377.2,308.4,260.8,375.6,176.0,276.6,375.5,79.5,82.8,230.3,293.6,251.8,206.2,298.4,331.4,338.7,174.3,196.3,224.0,167.6,178.5,152.5,126.9,207.1,285.9,208.2,219.6,426.1,331.1,244.5,162.9,157.1,349.5,195.8,272.9,261.7,248.0,392.3,252.8,348.5,268.5,287.9,229.5,273.1,186.0,345.0,372.3,158.8,370.0,124.5,68.2,339.0,347.9,239.9,236.5,330.7,215.3,294.0,375.4,314.8,189.5,228.5,126.9,343.3,256.3,251.9,206.1,366.0,201.5,383.0,221.4,160.8,276.6,384.5,125.8,206.7,258.8,34.6,260.0,357.8,407.4,328.8,387.1,206.3,220.5,389.2,187.3,46.1,247.2,227.1,371.3,266.2,357.2,168.4,186.8,173.9,311.9,425.0,218.6
GV,284.4,217.7,206.4,267.7,338.6,189.2,238.9,169.6,321.1,245.0,283.5,171.0,355.9,369.6,264.6,197.8,369.1,267.4,207.8,17.7,341.2,324.2,240.7,314.9,263.2,350.9,296.6,247.4,374.0,232.0,2639.4,165.8,340.5,255.3,278.8,277.4,144.7,0.0,135.6,349.4,350.7,292.7,347.8,193.1,318.9,347.7,199.4,69.7,272.6,335.9,294.1,247.7,340.7,373.7,381.0,191.4,213.4,196.2,54.3,220.8,194.8,144.0,249.4,328.2,250.5,191.8,398.3,303.3,261.6,180.0,199.4,321.7,238.1,245.1,304.0,290.3,364.5,225.0,390.8,259.0,260.1,271.8,245.3,203.1,317.2,344.5,175.9,412.3,107.6,172.9,311.2,320.1,282.2,253.6,302.9,232.4,266.2,347.6,287.0,161.7,200.7,28.9,315.5,228.5,224.1,223.2,338.2,173.7,355.2,263.7,203.1,248.8,356.7,142.9,249.0,231.0,143.4,232.2,330.0,379.6,371.1,429.4,178.5,262.8,361.4,228.8,131.4,219.4,199.3,343.5,238.4,399.5,185.5,159.0,191.0,354.2,397.2,235.7
HA,251.7,140.1,173.7,235.0,202.9,106.4,206.2,136.9,185.4,148.1,147.8,35.3,323.2,336.9,167.7,115.0,336.4,125.6,110.9,108.8,308.5,291.5,163.1,282.2,230.5,215.2,189.5,214.7,277.1,199.3,2542.5,88.2,307.8,222.6,246.1,244.7,85.3,137.3,0.0,316.7,215.0,167.4,315.1,115.5,183.2,315.0,102.5,153.7,136.9,239.0,158.4,112.8,205.0,276.8,245.3,113.8,97.8,163.5,97.3,123.9,97.9,66.4,152.5,192.5,153.6,159.1,365.6,270.6,184.0,102.4,63.7,289.0,102.4,169.8,168.3,154.6,331.8,192.3,255.1,208.0,227.4,136.1,212.6,125.5,284.5,311.8,98.3,276.6,64.0,90.1,278.5,287.4,146.5,176.0,270.2,154.8,233.5,314.9,254.3,129.0,168.0,112.9,282.8,195.8,191.4,145.6,305.5,141.0,322.5,128.0,106.2,216.1,324.0,65.3,152.1,198.3,60.6,199.5,297.3,346.9,235.4,293.7,145.8,127.1,328.7,93.9,131.5,186.7,166.6,310.8,205.7,263.8,107.9,126.3,113.4,218.5,364.5,158.1
HK,107.6,381.0,183.5,210.8,372.5,389.3,177.3,209.2,441.4,445.1,321.7,371.1,224.7,204.3,464.7,397.9,270.5,308.1,407.9,321.6,181.3,166.9,343.9,155.0,169.5,396.0,490.7,312.2,552.8,355.5,2699.9,365.9,245.3,174.2,201.2,201.1,368.2,350.1,335.7,0.0,395.8,417.0,232.8,393.2,357.1,230.2,399.5,369.5,374.1,517.3,395.6,369.0,431.7,552.5,398.3,394.5,334.0,202.7,310.1,420.9,394.9,344.1,449.5,448.5,458.0,298.2,48.8,115.7,320.6,380.1,346.9,163.5,399.8,272.8,402.1,380.4,265.9,153.1,408.1,327.4,179.5,373.3,164.2,393.6,232.9,131.4,371.7,411.2,321.7,373.0,368.7,25.5,438.5,328.6,300.5,306.3,200.6,81.8,188.4,229.8,202.7,325.7,155.6,334.9,292.5,377.7,395.7,232.7,142.1,365.2,403.2,247.6,90.9,343.0,449.1,228.6,343.5,300.6,185.3,208.8,477.0,452.6,284.9,428.3,135.9,348.4,414.4,177.8,192.0,273.6,236.0,416.8,361.7,194.6,403.9,371.5,131.4,339.5
HL,444.3,217.5,308.3,408.3,66.1,297.2,340.8,271.5,277.9,299.1,77.1,229.8,515.8,529.5,340.2,330.7,529.0,144.6,248.7,342.4,501.1,426.1,196.6,474.8,365.1,3.7,327.2,257.1,446.9,392.1,2594.0,218.8,500.4,357.2,438.7,418.0,318.9,370.9,233.5,385.4,0.0,250.5,507.7,298.3,107.4,507.6,281.4,387.3,210.6,408.8,232.1,205.5,268.2,446.6,99.7,249.1,170.5,298.1,330.9,264.7,270.4,304.1,325.0,285.0,330.5,351.7,431.3,405.2,170.7,261.6,183.4,481.6,240.1,160.2,238.6,74.0,524.4,326.9,109.5,242.8,420.0,209.8,347.2,230.1,477.1,446.4,208.2,131.0,304.7,301.9,471.1,353.1,275.0,178.7,443.5,209.9,368.1,372.2,446.9,231.8,360.6,346.5,475.4,388.4,215.9,214.2,498.1,333.6,457.7,201.7,274.7,389.4,381.3,242.8,324.6,371.6,294.2,245.5,431.9,539.5,313.5,154.0,338.4,264.8,463.9,184.9,365.1,321.3,301.2,503.4,379.0,118.2,198.2,260.9,240.4,72.9,421.8,176.0
HM,416.7,125.6,316.7,400.0,201.7,223.3,349.2,279.9,48.4,160.8,146.6,161.2,488.2,505.0,287.4,256.8,501.4,124.4,179.7,273.8,473.5,434.5,196.0,447.2,373.5,214.0,156.9,265.5,350.8,364.5,2616.2,126.9,472.8,365.6,411.1,409.7,250.3,302.3,164.9,393.8,213.8,0.0,480.1,221.2,182.0,480.0,207.5,318.7,81.5,312.7,106.0,44.9,75.8,350.5,244.1,157.2,78.6,306.5,263.8,166.5,172.9,212.2,272.2,55.5,273.3,324.1,439.7,413.6,179.1,169.7,109.5,454.0,72.3,168.6,62.7,209.6,496.8,335.3,253.9,251.2,392.4,128.3,355.6,138.2,449.5,454.8,116.3,275.4,212.8,228.0,443.5,361.5,24.4,187.1,435.2,218.3,376.5,380.6,419.3,240.0,333.0,277.9,447.8,360.8,224.3,122.3,470.5,306.0,466.1,120.5,194.1,381.1,389.7,150.9,250.7,363.3,225.6,253.9,440.3,511.9,98.4,298.4,310.8,43.8,472.3,65.5,296.5,329.7,309.6,475.8,370.7,262.6,106.3,269.3,148.5,217.3,430.2,152.7
HO,135.3,403.5,288.1,289.2,477.1,375.0,278.9,313.8,506.9,430.8,426.3,356.8,8.1,93.4,450.4,383.6,160.1,412.7,393.6,307.3,51.4,254.6,387.6,96.0,274.1,500.6,482.4,359.5,559.8,240.4,2804.5,351.6,30.3,278.8,91.5,279.5,353.9,335.8,321.4,216.6,500.4,478.5,0.0,378.9,461.7,42.2,385.2,352.2,478.7,521.7,500.2,433.5,536.3,559.5,502.9,377.2,399.2,307.3,295.8,406.6,380.6,329.8,435.2,514.0,440.7,260.8,265.5,220.3,378.9,365.8,385.2,99.9,423.9,377.4,489.8,433.1,147.7,257.7,512.7,371.1,88.1,477.9,268.8,388.9,30.5,202.3,361.7,515.8,307.4,358.7,319.6,187.3,468.0,370.9,346.9,350.0,305.2,172.7,157.3,273.8,153.6,311.4,77.1,297.5,336.2,409.0,346.6,180.6,213.0,469.8,388.9,292.8,181.8,328.7,434.8,275.0,329.2,344.3,278.2,70.4,556.9,551.3,247.5,448.6,206.8,414.6,400.1,282.4,296.6,124.0,282.4,521.4,371.3,299.2,376.8,476.1,222.3,441.0
HP,293.2,101.7,215.2,276.5,282.1,173.1,247.7,178.4,267.5,228.9,227.0,154.9,364.7,378.4,248.5,181.7,377.9,169.4,188.7,150.3,350.0,333.0,142.7,323.7,272.0,294.4,280.5,249.3,357.9,240.8,2623.3,92.1,349.3,264.1,287.6,286.2,152.0,178.8,119.5,361.2,294.2,219.0,356.6,0.0,262.4,356.5,183.3,195.2,216.1,322.4,237.6,174.0,274.6,357.6,324.5,93.4,139.7,205.0,138.5,204.7,178.7,86.9,233.3,268.9,234.4,200.6,407.1,312.1,163.6,82.0,169.9,330.5,226.6,225.5,237.9,290.0,373.3,233.8,334.3,187.6,268.9,215.3,254.1,87.1,326.0,353.3,102.2,355.8,87.5,156.8,320.0,328.9,243.5,155.6,311.7,134.4,275.0,356.4,295.8,170.2,209.5,154.4,324.3,237.3,186.5,125.2,347.0,182.5,364.0,207.2,187.0,257.6,365.5,69.2,232.9,239.8,127.3,234.1,338.8,388.4,317.5,378.8,187.3,262.9,370.2,153.4,198.2,228.2,208.1,352.3,247.2,343.0,111.8,167.8,75.0,297.7,406.0,137.7
HQ,392.5,165.7,256.5,356.5,95.3,245.4,289.0,219.7,226.1,247.3,40.2,178.0,464.0,477.7,288.4,278.9,477.2,92.8,199.9,290.6,449.3,374.3,144.8,423.0,313.3,107.6,275.4,208.9,397.8,340.1,2628.1,167.0,448.6,305.4,386.9,366.2,267.1,319.1,181.7,330.6,107.4,198.7,455.9,246.5,0.0,455.8,229.6,335.5,158.8,359.7,180.3,153.7,216.4,397.5,137.7,197.3,118.7,246.3,279.1,212.9,218.6,252.3,273.2,233.2,274.3,299.9,379.5,353.4,118.9,209.8,131.6,429.8,188.3,108.4,186.8,47.0,472.6,275.1,147.5,191.0,368.2,158.0,295.4,178.3,425.3,394.6,156.4,169.0,252.9,250.1,419.3,301.3,223.2,126.9,391.7,158.1,316.3,320.4,395.1,179.8,308.8,294.7,423.6,336.6,164.1,162.4,446.3,281.8,405.9,149.9,222.9,337.6,329.5,191.0,272.8,319.8,242.4,193.7,380.1,487.7,261.7,186.1,286.6,213.0,412.1,134.8,313.3,269.5,249.4,451.6,327.2,156.2,146.4,209.1,188.6,110.9,370.0,121.1
HW,143.2,413.4,321.8,322.9,510.8,384.9,312.6,291.6,516.8,440.7,460.0,366.7,44.1,80.8,460.3,393.5,212.4,446.4,403.5,317.2,38.8,288.3,397.5,83.4,307.8,534.3,492.3,369.4,569.7,250.3,2835.1,361.5,65.0,312.5,116.7,313.2,363.8,345.7,331.3,250.3,534.1,488.4,52.2,388.8,495.4,0.0,395.1,362.1,468.3,531.6,489.8,443.4,536.4,569.4,536.6,387.1,409.1,291.8,305.7,416.5,390.5,339.7,445.1,523.9,450.6,270.7,347.6,254.0,388.8,375.7,395.1,91.9,433.8,367.1,499.7,466.8,200.0,291.4,546.4,381.0,98.0,467.5,302.5,398.8,41.7,236.0,371.6,549.5,317.3,368.6,329.5,221.0,477.9,380.8,356.8,359.9,338.9,206.4,167.2,283.7,163.5,321.3,64.5,307.4,346.1,418.9,356.5,190.5,246.7,459.4,398.8,302.7,215.5,338.6,444.7,284.9,339.1,354.2,311.9,50.7,566.8,585.0,257.4,458.5,240.5,424.5,410.0,287.4,330.3,176.3,292.3,555.1,381.2,281.0,386.7,509.8,256.0,431.4
HX,330.6,219.0,252.6,313.9,252.9,15.7,285.1,215.8,256.5,138.0,197.8,136.3,402.1,415.8,157.6,49.2,415.3,175.6,100.8,213.3,387.4,370.4,242.0,361.1,309.4,265.2,189.6,293.6,267.0,278.2,2532.4,167.1,386.7,301.5,325.0,323.6,82.2,228.9,100.9,395.6,265.0,207.8,394.0,194.4,233.2,393.9,0.0,165.1,186.9,228.9,208.4,162.8,244.5,266.7,295.3,192.7,147.8,242.4,176.2,113.8,87.8,145.3,142.4,263.6,147.9,238.0,444.5,349.5,230.3,181.3,109.3,367.9,170.4,219.8,214.9,204.6,410.7,271.2,305.1,286.9,306.3,186.1,291.5,204.4,363.4,390.7,177.2,326.6,142.9,50.9,357.4,366.3,217.6,254.9,349.1,233.7,312.4,393.8,333.2,207.9,246.9,209.2,361.7,274.7,270.3,191.5,384.4,219.9,401.4,178.0,96.1,295.0,402.9,144.2,142.0,277.2,53.0,278.4,376.2,425.8,289.8,343.7,224.7,198.2,407.6,143.9,128.4,265.6,245.5,389.7,284.6,313.8,186.8,205.2,192.3,268.5,443.4,203.9
