from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
CT,225.3,178.9,65.3,162.1,201.8,114.4,197.7,288.2,223.2,84.0,98.9,178.2,187.2,275.3,217.6,248.9,172.0,183.9,237.3,237.1,190.6,386.1,0.0,136.2,256.7,266.2,183.9,265.9,269.8,418.7,163.8,202.7,178.9,195.8,248.2,74.4,380.3,242.5,237.1,187.4,312.3,128.7,190.2,126.2,162.3,305.7,148.2,210.0,230.4,182.8,263.4,130.8,187.7,224.3,35.6,266.8,127.3,180.6,62.8,233.7,205.0,233.2,158.3,145.4,183.3,156.0,305.4,282.3,98.7,329.4,193.7,291.2,124.4,114.9,246.5,209.5,173.6,357.7,172.3,227.6,152.6,185.1,166.6,251.3,172.0,209.4,232.7,166.6,245.0,186.8,186.2,193.2,175.9,158.8,233.3,205.3,223.7,344.0,332.6,151.3,166.8,44.9,316.6,50.4,219.9,193.5,329.0,194.0,143.9,106.4,241.2,245.4,329.2,77.6,191.7,215.6,163.8,2748.3,330.2,210.2,216.9,179.0,186.7,139.6,228.8,296.5,223.4,214.6,234.1,259.4,207.2,182.0,184.8,265.6,212.2,73.3,216.9,216.2,181.6,152.3,149.4,182.2,179.2,116.7,178.9,85.9,281.5
CV,188.9,240.8,148.6,206.5,137.0,197.7,241.6,330.1,267.3,73.2,27.2,220.1,224.0,238.9,181.2,292.8,213.0,225.8,228.7,281.0,75.3,428.0,119.4,0.0,271.4,310.1,225.8,255.5,258.9,460.6,200.4,239.3,170.3,203.2,290.1,152.2,422.2,286.4,279.0,196.4,354.2,96.5,232.1,209.5,204.2,320.4,190.1,201.4,222.1,224.7,307.3,120.0,229.6,221.7,101.0,258.2,169.2,55.5,146.1,70.2,241.6,224.6,22.0,84.0,225.2,199.9,347.3,324.2,182.0,371.3,237.6,333.1,113.6,64.4,290.4,218.3,213.9,399.6,185.5,271.5,189.4,194.1,203.2,214.9,63.2,224.1,274.6,174.0,286.9,228.7,228.1,54.1,225.5,200.7,224.7,247.2,267.6,358.7,374.5,193.2,208.7,118.5,358.5,80.0,261.8,235.4,370.9,235.9,180.7,189.7,285.1,236.8,343.9,80.0,233.6,207.0,200.6,2790.2,372.1,124.2,260.8,114.2,195.7,3.3,215.7,338.4,214.8,206.0,278.0,223.0,249.1,243.9,148.0,280.3,254.1,156.7,253.9,258.1,218.2,188.9,186.2,226.1,215.8,105.9,215.7,169.2,245.1
CZ,303.6,310.1,217.9,80.9,307.9,267.0,310.9,273.6,4.6,193.2,208.1,163.6,293.3,353.6,295.9,362.1,278.1,169.3,343.4,350.3,296.7,371.5,234.2,245.4,0.0,350.5,169.6,370.2,373.9,404.1,269.9,308.8,285.0,272.5,233.6,239.5,365.7,355.7,130.7,265.7,297.7,240.4,175.6,278.8,147.7,83.9,184.7,316.1,336.8,76.4,347.7,240.0,173.1,336.4,188.3,372.9,163.8,289.8,215.4,301.8,311.1,339.3,267.5,254.6,168.7,269.2,290.8,267.7,251.3,314.8,306.9,276.6,233.6,224.1,359.7,287.8,208.5,343.1,250.6,340.8,258.7,263.4,272.7,329.6,281.2,167.6,137.0,243.3,50.4,39.1,105.0,302.4,216.3,189.9,339.4,124.1,322.2,302.2,318.0,70.1,59.1,187.8,302.0,159.6,138.7,230.0,314.4,179.7,250.0,259.0,318.0,351.5,287.4,159.6,177.1,321.7,269.9,2733.7,315.6,288.5,330.1,285.1,265.0,248.8,330.4,281.9,329.5,320.7,310.7,337.7,192.6,313.2,290.9,274.9,13.7,244.0,248.5,201.9,287.7,258.4,255.5,295.4,285.3,225.9,285.0,238.5,359.8
DA,284.9,191.7,206.9,296.2,289.2,148.5,98.7,395.1,357.0,247.8,262.7,243.4,274.6,334.9,277.2,88.7,263.8,290.8,324.7,76.9,278.0,493.0,241.3,300.0,361.1,0.0,208.7,351.5,354.9,525.6,251.2,290.1,266.3,190.6,355.1,274.1,487.2,82.3,368.7,270.4,419.2,295.0,297.1,160.3,269.2,410.1,238.6,297.4,318.1,314.4,2.8,294.6,252.9,317.7,222.9,354.2,183.7,330.5,179.3,283.1,292.4,320.6,321.3,309.2,247.3,91.7,412.3,389.2,240.3,436.3,63.2,398.1,288.2,277.6,86.3,269.1,222.4,464.6,193.9,67.4,239.3,202.5,254.0,310.9,335.8,267.4,364.3,161.4,376.6,318.4,317.8,299.2,171.9,203.6,320.7,336.9,72.7,423.7,439.5,282.9,298.4,191.8,423.5,214.2,351.5,118.5,435.9,218.8,189.1,162.9,42.4,332.8,408.9,214.2,298.6,303.0,251.2,2855.2,437.1,276.4,125.6,266.4,204.1,303.4,311.7,403.4,310.8,302.0,95.4,319.0,314.1,194.8,268.8,74.8,343.8,278.6,100.3,241.0,269.0,239.7,236.8,73.2,266.6,280.5,212.9,227.5,341.1
DE,283.7,290.2,198.0,110.1,288.0,247.1,215.7,204.3,170.9,173.3,188.2,52.6,273.4,333.7,276.0,272.7,262.6,100.0,323.5,260.9,276.8,302.2,186.8,225.5,175.0,231.4,0.0,350.3,353.7,334.8,250.0,288.9,265.1,252.6,164.3,219.6,296.4,266.3,182.6,245.8,228.4,220.5,106.3,258.9,78.4,224.0,111.2,296.2,316.9,128.3,228.6,220.1,62.1,316.5,168.4,353.0,56.3,269.9,195.5,281.9,291.2,319.4,247.6,234.7,56.5,249.5,221.5,198.4,231.4,245.5,247.2,207.3,213.7,203.1,270.3,267.9,95.0,273.8,234.9,251.4,238.8,243.5,252.8,309.7,261.3,76.6,178.2,223.4,190.5,132.3,131.7,279.7,101.0,58.2,319.5,150.8,203.1,232.9,248.7,96.8,112.3,167.9,232.7,139.7,165.4,110.9,245.1,10.1,230.1,239.1,198.9,331.6,218.1,139.7,107.8,301.8,250.0,2664.4,246.3,275.2,242.6,265.2,245.1,228.9,310.5,212.6,309.6,300.8,191.6,317.8,123.3,293.3,267.6,155.8,157.7,224.1,129.4,32.2,267.8,238.5,235.6,257.2,265.4,206.0,265.1,218.6,339.9
DF,115.2,298.9,249.4,335.4,202.9,275.7,299.7,461.5,396.5,275.3,284.4,351.5,240.1,147.1,107.5,350.9,200.1,357.2,155.0,339.1,191.7,559.4,296.5,257.1,402.8,368.2,357.2,0.0,97.7,592.0,179.3,187.5,116.6,254.1,421.5,301.6,553.6,344.5,410.4,212.5,485.6,287.7,363.5,287.5,335.6,451.8,321.5,127.7,92.9,356.1,365.4,320.9,361.0,109.0,250.4,168.2,300.6,244.2,246.9,196.8,189.8,52.7,235.0,272.7,356.6,258.0,480.5,455.6,282.8,502.7,295.7,464.5,314.5,322.7,348.5,208.0,346.9,531.0,239.4,329.6,205.5,240.6,192.9,50.5,251.9,355.5,406.0,232.1,418.3,360.1,359.5,210.1,349.2,332.1,52.8,378.6,325.7,490.1,505.9,324.6,340.1,219.3,489.9,241.7,393.2,368.6,502.3,367.3,238.8,290.1,343.2,130.1,475.3,241.7,365.0,133.3,216.7,2921.6,503.5,183.5,318.9,180.1,241.1,253.7,146.5,469.8,42.9,77.1,336.1,101.5,380.5,302.0,185.9,372.3,385.5,306.1,390.2,389.5,207.9,178.6,202.3,284.2,162.7,299.7,231.8,270.0,81.6
DH,96.2,280.1,231.9,319.1,184.1,256.9,280.9,442.7,379.9,256.5,265.6,332.7,221.3,109.9,88.5,332.1,179.3,338.4,136.2,320.3,172.9,540.6,250.0,238.3,384.0,349.4,338.4,72.6,0.0,573.2,160.3,168.7,97.8,235.3,402.7,282.8,534.8,325.7,391.6,193.5,466.8,266.4,344.7,268.7,316.8,432.8,302.7,108.9,116.3,337.3,346.6,301.9,342.0,77.8,232.9,129.0,281.8,225.4,228.1,177.8,171.0,79.3,216.2,253.9,337.8,240.5,459.7,436.8,264.0,483.9,276.9,445.7,295.7,302.8,329.7,189.0,327.9,512.2,224.6,310.8,186.7,221.8,174.1,32.0,233.1,336.5,387.2,213.3,399.5,341.3,340.7,192.6,334.3,313.3,80.7,359.8,306.9,472.6,487.1,305.8,321.3,200.5,471.1,222.9,374.4,347.8,483.5,348.5,220.0,271.3,324.4,92.9,456.3,224.2,346.2,114.5,197.9,2902.8,484.7,164.5,300.1,161.3,220.5,234.9,118.5,450.8,69.5,100.5,317.3,61.9,361.7,283.2,163.7,353.3,366.7,287.3,366.5,370.7,189.1,159.8,183.5,265.4,143.9,280.9,213.0,251.2,9.1
DL,544.1,550.6,458.4,370.5,548.4,507.5,551.4,241.1,431.3,433.7,448.6,374.7,533.8,594.1,536.4,602.6,523.0,325.0,583.9,590.8,537.2,165.6,447.2,485.9,435.4,574.2,380.7,610.7,614.1,0.0,510.4,549.3,525.5,513.0,389.3,480.0,253.0,596.2,409.4,506.2,185.0,480.9,331.3,519.3,303.4,447.7,425.2,556.6,577.3,388.7,571.4,480.5,384.2,576.9,428.8,613.4,399.1,530.3,455.9,542.3,551.6,579.8,508.0,495.1,379.8,509.7,145.2,210.9,491.8,199.7,547.4,165.2,474.1,463.5,600.2,528.3,437.8,134.0,491.1,581.3,499.2,503.9,513.2,570.1,521.7,378.7,382.3,483.8,450.9,392.7,386.6,540.1,443.8,401.0,579.9,354.9,545.9,269.7,150.9,357.2,372.7,428.3,156.4,400.1,369.5,453.7,225.7,390.8,490.5,499.5,541.7,592.0,254.9,400.1,332.8,562.2,510.4,2648.8,264.4,535.6,570.6,525.6,505.5,489.3,570.9,241.4,570.0,561.2,534.4,578.2,348.3,553.7,528.0,498.6,418.1,484.5,472.2,413.0,528.2,498.9,496.0,535.9,525.8,466.4,525.5,479.0,600.3
EC,61.6,199.7,150.2,236.2,148.9,176.5,200.5,362.3,297.3,176.1,191.0,252.3,140.9,86.1,69.3,251.7,47.2,258.0,93.9,239.9,137.7,460.2,169.6,203.1,303.6,269.0,258.0,186.1,191.8,492.8,0.0,38.8,82.9,154.9,322.3,202.4,454.4,245.3,311.2,117.4,386.4,220.8,264.3,188.3,236.4,352.6,222.3,66.6,152.7,256.9,266.2,222.9,261.8,97.0,151.2,105.4,201.4,190.2,147.7,142.8,41.1,155.2,181.0,218.7,257.4,158.8,379.5,356.4,183.6,403.5,196.5,365.3,216.5,205.9,249.3,52.5,247.7,431.8,144.4,230.4,106.3,141.4,41.8,145.5,197.9,256.3,306.8,132.9,319.1,260.9,260.3,156.1,257.7,232.9,155.3,279.4,226.5,390.9,406.7,225.4,240.9,120.1,390.7,142.5,294.0,267.6,403.1,268.1,139.6,190.9,244.0,123.3,376.1,142.5,265.8,72.2,78.5,2822.4,404.3,129.5,219.7,126.1,140.1,199.7,67.4,370.6,145.4,136.6,236.9,153.6,281.3,202.8,128.5,273.1,286.3,206.9,291.0,290.3,56.8,11.4,92.3,185.0,15.3,208.8,132.6,170.8,175.7
EG,50.4,239.2,189.7,278.2,176.0,216.0,240.0,401.8,339.0,215.6,257.5,291.8,180.4,74.9,58.1,291.2,91.1,297.5,82.7,279.4,164.8,499.7,209.1,230.2,343.1,308.5,297.5,174.9,178.3,532.3,39.4,0.0,71.7,194.4,361.8,241.9,493.9,284.8,350.7,156.9,425.9,258.3,303.8,227.8,275.9,392.1,261.8,55.4,141.5,296.4,305.7,262.4,301.3,80.6,190.7,94.2,240.9,217.3,187.2,169.9,2.2,144.0,208.1,245.8,296.9,198.3,419.0,395.9,223.1,443.0,236.0,404.8,256.0,245.4,288.8,92.0,285.6,471.3,184.6,269.9,145.8,180.9,81.3,134.3,225.0,295.8,346.3,172.4,358.6,300.4,299.8,186.0,297.2,272.4,144.1,318.9,266.0,430.4,446.2,264.9,280.4,159.6,430.2,182.0,333.5,307.1,442.6,307.6,179.1,230.4,283.5,112.1,415.6,182.0,305.3,61.0,118.0,2861.9,443.8,163.2,259.2,153.2,179.6,226.8,51.7,410.1,134.2,125.4,276.4,142.4,320.8,242.3,155.6,312.6,325.8,246.4,325.6,329.8,96.3,50.9,131.8,224.5,22.8,272.8,172.1,210.3,164.5
EK,22.8,224.5,175.0,263.5,128.5,201.3,225.3,387.1,324.3,200.9,210.0,277.1,165.7,72.8,15.1,276.5,138.6,282.8,62.6,264.7,117.3,485.0,194.4,182.7,328.4,293.8,282.8,107.4,110.8,517.6,86.9,95.1,0.0,179.7,347.1,227.2,479.2,270.1,336.0,138.1,411.2,210.8,289.1,213.1,261.2,377.4,247.1,35.3,74.0,281.7,291.0,246.5,286.6,73.6,176.0,92.1,226.2,169.8,172.5,122.4,97.4,76.5,160.6,198.3,282.2,183.6,404.3,381.2,208.4,428.3,221.3,390.1,240.1,247.2,274.1,133.6,270.9,456.6,169.2,255.2,131.1,166.2,128.8,66.8,177.5,281.1,331.6,157.7,343.9,285.7,285.1,138.5,282.5,257.7,76.6,304.2,251.3,415.7,431.5,250.2,265.7,144.9,415.5,167.3,318.8,292.4,427.9,292.9,164.4,215.7,268.8,88.7,400.9,167.3,290.6,40.9,142.3,2847.2,429.1,115.7,244.5,105.7,164.9,179.3,49.6,395.4,66.7,57.9,261.7,74.9,306.1,227.6,108.1,297.9,311.1,231.7,310.9,315.1,143.8,98.4,127.9,209.8,70.3,225.3,157.4,195.6,97.0
EO,187.9,122.3,136.0,224.5,192.2,99.1,123.1,348.1,285.3,161.9,176.8,238.1,108.0,237.9,180.2,174.3,166.1,243.8,227.7,162.5,181.0,446.0,155.4,214.1,289.4,191.6,243.8,254.5,257.9,478.6,154.2,193.1,169.3,0.0,308.1,188.2,440.2,167.9,297.0,85.8,372.2,209.1,250.1,110.9,222.2,338.4,208.1,200.4,221.1,242.7,188.8,208.7,247.6,220.7,137.0,257.2,187.2,233.5,129.9,186.1,195.4,223.6,224.3,223.3,243.2,81.4,365.3,342.2,169.4,389.3,119.1,351.1,202.3,191.7,171.9,172.1,231.9,417.6,99.1,153.0,48.6,88.5,156.3,213.9,241.2,242.1,292.6,25.6,304.9,246.7,246.1,202.2,243.5,218.7,223.7,265.2,149.1,376.7,392.5,211.2,226.7,105.9,376.5,128.3,279.8,239.4,388.9,253.9,103.2,113.5,166.6,235.8,361.9,128.3,251.6,206.0,110.0,2808.2,390.1,179.4,142.3,169.4,87.2,217.5,214.7,356.4,213.8,205.0,159.5,222.0,267.1,125.4,171.8,195.7,272.1,192.7,221.2,276.1,171.3,142.7,95.6,107.6,169.6,194.6,22.2,156.6,244.1
EP,370.1,376.6,284.4,144.5,374.4,333.5,377.4,263.3,227.4,259.7,274.6,200.7,359.8,420.1,362.4,428.6,349.0,119.8,409.9,416.8,363.2,361.2,273.2,311.9,231.5,400.2,206.7,436.7,440.1,393.8,336.4,375.3,351.5,339.0,0.0,306.0,355.4,422.2,171.2,332.2,287.4,306.9,74.6,345.3,101.7,209.5,251.2,382.6,403.3,184.8,397.4,306.5,210.2,402.9,254.8,439.4,225.1,356.3,281.9,368.3,377.6,405.8,334.0,321.1,205.8,335.7,280.5,257.4,317.8,304.5,373.4,266.3,300.1,289.5,426.2,354.3,263.8,332.8,321.3,407.3,325.2,329.9,339.2,396.1,347.7,204.7,144.1,309.8,234.2,188.8,148.4,366.1,269.8,227.0,405.9,116.7,371.9,291.9,307.7,157.8,168.8,254.3,291.7,226.1,131.3,279.7,304.1,216.8,316.5,325.5,367.7,418.0,277.1,226.1,108.6,388.2,336.4,2723.4,305.3,361.6,396.6,351.6,331.5,315.3,396.9,271.6,396.0,387.2,360.4,404.2,124.1,379.7,354.0,324.6,214.2,310.5,298.2,239.0,354.2,324.9,322.0,361.9,351.8,292.4,351.5,305.0,426.3
EQ,245.1,253.7,140.1,197.3,249.4,189.2,272.5,320.9,258.1,116.7,131.6,210.9,234.8,295.1,237.4,323.7,224.0,216.6,284.9,311.9,244.3,418.8,74.1,168.9,262.2,341.0,216.6,311.7,315.1,451.4,211.4,250.3,226.5,214.0,280.9,0.0,413.0,317.3,269.8,207.2,345.0,163.9,222.9,201.0,195.0,311.2,180.9,257.6,278.3,215.5,338.2,163.5,220.4,277.9,60.2,314.4,160.0,213.3,137.6,239.2,252.6,280.8,191.0,178.1,216.0,230.8,338.1,315.0,173.5,362.1,268.5,323.9,157.1,146.5,321.3,229.3,204.7,390.4,192.1,302.4,200.2,204.9,214.2,271.1,204.7,214.9,265.4,184.8,277.7,219.5,218.9,223.1,216.3,191.5,280.9,238.0,298.5,349.5,365.3,184.0,199.5,119.7,349.3,83.1,252.6,226.2,361.7,226.7,191.5,181.2,314.2,293.0,334.7,83.1,224.4,263.2,211.4,2781.0,362.9,236.6,291.7,226.6,206.5,172.3,271.9,329.2,271.0,262.2,306.9,279.2,239.9,256.8,229.0,271.1,244.9,66.6,244.7,248.9,229.2,199.9,197.0,257.0,226.8,149.4,226.5,160.7,301.3
ES,520.4,526.9,434.7,346.8,524.7,483.8,527.7,141.7,407.6,410.0,424.9,351.0,510.1,570.4,512.7,578.9,499.3,301.3,560.2,567.1,513.5,222.2,423.5,462.2,411.7,550.5,357.0,587.0,590.4,301.0,486.7,525.6,501.8,489.3,365.6,456.3,0.0,572.5,385.7,482.5,87.5,457.2,307.6,495.6,279.7,424.0,401.5,532.9,553.6,365.0,547.7,456.8,360.5,553.2,405.1,589.7,375.4,506.6,432.2,518.6,527.9,556.1,484.3,471.4,356.1,486.0,249.2,217.7,468.1,197.5,523.7,163.0,450.4,439.8,576.5,504.6,414.1,258.0,467.4,557.6,475.5,480.2,489.5,546.4,498.0,355.0,358.6,460.1,427.2,369.0,362.9,516.4,420.1,377.3,556.2,331.2,522.2,121.2,131.6,333.5,349.0,404.6,260.4,376.4,345.8,430.0,126.3,367.1,466.8,475.8,518.0,568.3,136.7,376.4,309.1,538.5,486.7,2498.0,107.2,511.9,546.9,501.9,481.8,465.6,547.2,142.0,546.3,537.5,510.7,554.5,324.6,530.0,504.3,474.9,394.4,460.8,448.5,389.3,504.5,475.2,472.3,512.2,502.1,442.7,501.8,455.3,576.6
EU,280.1,186.9,202.1,305.6,284.4,143.7,112.5,408.9,366.4,243.0,257.9,257.2,269.8,330.1,272.4,6.4,259.0,304.6,319.9,4.3,273.2,506.8,236.5,295.2,370.5,81.2,222.5,346.7,350.1,539.4,246.4,285.3,261.5,185.8,368.9,269.3,501.0,0.0,378.1,265.6,433.0,290.2,310.9,155.5,283.0,419.5,252.4,292.6,313.3,323.8,78.4,289.8,266.7,312.9,218.1,349.4,197.5,325.7,174.5,278.3,287.6,315.8,316.5,304.4,261.1,86.9,426.1,403.0,235.5,450.1,58.4,411.9,283.4,272.8,4.0,264.3,236.2,478.4,184.9,12.8,234.5,197.7,249.2,306.1,331.0,281.2,373.7,156.6,386.0,327.8,327.2,294.4,185.7,217.4,315.9,346.3,86.5,437.5,453.3,292.3,307.8,187.0,437.3,209.4,360.9,132.3,449.7,232.6,184.3,158.1,56.2,328.0,422.7,209.4,312.4,298.2,246.4,2869.0,450.9,271.6,134.0,261.6,199.3,298.6,306.9,417.2,306.0,297.2,109.2,314.2,327.9,190.0,264.0,88.6,353.2,273.8,114.1,254.8,264.2,234.9,232.0,68.4,261.8,275.7,208.1,222.7,336.3
FB,322.1,328.6,236.4,101.9,326.4,285.5,329.4,273.6,106.5,211.7,226.6,182.1,311.8,372.1,314.4,380.6,301.0,187.3,361.9,368.8,315.2,371.5,225.2,263.9,121.6,369.0,188.1,388.7,392.1,404.1,288.4,327.3,303.5,291.0,210.2,258.0,365.7,374.2,0.0,284.2,297.7,258.9,198.9,297.3,165.7,67.4,203.2,334.6,355.3,51.6,366.2,258.5,191.6,354.9,206.8,391.4,182.3,308.3,233.9,320.3,329.6,357.8,286.0,273.1,187.2,287.7,290.8,267.7,269.8,314.8,325.4,276.6,252.1,241.5,378.2,306.3,227.0,343.1,273.3,359.3,277.2,281.9,291.2,348.1,299.7,186.1,37.4,261.8,92.1,78.9,112.4,318.1,238.6,208.4,357.9,67.8,340.7,302.2,318.0,88.6,77.6,206.3,302.0,178.1,53.1,248.5,314.4,198.2,268.5,277.5,336.5,370.0,287.4,178.1,195.1,340.2,288.4,2733.7,315.6,313.6,348.6,303.6,283.5,267.3,348.9,281.9,348.0,339.2,329.2,356.2,210.6,331.7,306.0,293.4,104.3,262.5,267.0,220.4,306.2,276.9,274.0,313.9,303.8,244.4,303.5,257.0,378.3
FK,133.6,162.1,112.6,201.1,137.9,138.9,162.9,324.7,259.7,138.5,153.4,214.7,79.1,192.2,125.9,214.1,89.4,220.4,173.4,202.3,126.7,422.6,132.0,190.7,266.0,231.4,220.4,200.2,203.6,455.2,106.0,144.9,115.0,93.1,284.7,164.8,416.8,207.7,273.6,0.0,348.8,185.7,226.7,150.7,198.8,315.0,184.7,146.1,163.4,219.3,228.6,185.3,224.2,160.4,113.6,211.5,163.8,179.2,110.1,131.8,147.2,169.3,170.0,199.9,219.8,121.2,341.9,318.8,146.0,365.9,158.9,327.7,178.9,168.3,211.7,123.9,208.5,394.2,90.2,192.8,44.5,79.6,84.0,159.6,186.9,218.7,269.2,95.3,281.5,223.3,222.7,145.1,216.3,195.3,169.4,241.8,188.9,353.3,369.1,187.8,203.3,82.5,353.1,104.9,256.4,230.0,365.5,230.5,102.0,153.3,206.4,181.5,338.5,104.9,228.2,151.7,37.7,2784.8,366.7,122.0,182.1,115.1,78.3,188.7,169.0,333.0,159.5,150.7,199.3,167.7,243.7,165.2,120.9,235.5,248.7,169.3,248.5,252.7,99.0,94.5,23.3,147.4,121.4,171.2,70.8,133.2,189.8
FX,432.8,439.3,347.1,259.2,437.1,396.2,440.1,54.1,320.0,322.4,337.3,263.4,422.5,482.8,425.1,491.3,411.7,213.7,472.6,479.5,425.9,134.6,335.9,374.6,324.1,462.9,269.4,499.4,502.8,213.4,399.1,438.0,414.2,401.7,278.0,368.7,67.9,484.9,298.1,394.9,0.0,369.6,220.0,408.0,192.1,336.4,313.9,445.3,466.0,277.4,460.1,369.2,272.9,465.6,317.5,502.1,287.8,419.0,344.6,431.0,440.3,468.5,396.7,383.8,268.5,398.4,161.6,130.1,380.5,109.9,436.1,75.4,362.8,352.2,488.9,417.0,326.5,170.4,384.0,470.0,387.9,392.6,401.9,458.8,410.4,267.4,271.0,372.5,339.6,281.4,275.3,428.8,332.5,289.7,468.6,243.6,434.6,82.7,44.0,245.9,261.4,317.0,172.8,288.8,258.2,342.4,38.7,279.5,379.2,388.2,430.4,480.7,67.9,288.8,221.5,450.9,399.1,2513.1,79.3,424.3,459.3,414.3,394.2,378.0,459.6,54.4,458.7,449.9,423.1,466.9,237.0,442.4,416.7,387.3,306.8,373.2,360.9,301.7,416.9,387.6,384.7,424.6,414.5,355.1,414.2,367.7,489.0
FY,209.8,255.8,161.1,219.0,160.4,212.7,256.6,345.1,280.1,47.1,83.1,235.1,239.0,259.8,202.1,307.8,221.3,240.8,249.6,296.0,96.2,443.0,161.9,109.3,283.9,325.1,240.8,278.2,282.1,475.6,213.1,254.5,191.2,218.2,305.1,167.2,437.2,301.4,294.0,208.9,369.2,0.0,247.1,224.5,219.2,332.9,205.1,222.3,242.7,239.7,322.3,35.6,242.1,236.6,113.5,281.6,184.2,49.3,161.1,91.1,256.8,245.5,87.2,14.1,240.2,212.4,362.3,339.2,197.0,386.3,252.6,348.1,29.2,99.1,305.4,233.5,230.5,414.6,193.8,286.5,204.4,209.1,218.4,235.8,40.7,236.6,289.6,189.0,301.9,243.7,243.1,80.3,232.8,215.7,248.1,262.2,282.6,371.2,389.5,208.2,223.7,133.5,373.5,95.0,276.8,250.4,385.9,250.9,195.7,204.7,300.1,257.7,356.4,92.5,248.6,227.9,215.6,2805.2,387.1,138.5,275.8,135.1,208.2,105.9,241.1,353.4,235.7,226.9,293.0,243.9,264.1,258.9,172.3,292.8,269.1,171.7,273.8,273.1,233.4,201.6,201.2,241.1,231.0,14.4,230.7,184.2,266.0
GA,295.4,301.9,209.7,121.8,299.7,258.8,302.7,200.6,182.6,185.0,199.9,126.0,285.1,345.4,287.7,353.9,274.3,45.1,335.2,342.1,288.5,298.5,198.5,237.2,186.7,325.5,132.0,362.0,365.4,331.1,261.7,300.6,276.8,264.3,57.9,231.3,292.7,347.5,163.2,257.5,224.7,232.2,0.0,270.6,27.0,201.5,176.5,307.9,328.6,140.0,322.7,231.8,135.5,328.2,180.1,364.7,150.4,281.6,207.2,293.6,302.9,331.1,259.3,246.4,131.1,261.0,217.8,194.7,243.1,241.8,298.7,203.6,225.4,214.8,351.5,279.6,189.1,270.1,242.4,332.6,250.5,255.2,264.5,321.4,273.0,130.0,136.1,235.1,202.2,144.0,140.4,291.4,195.1,152.3,331.2,108.7,297.2,229.2,245.0,108.5,124.0,179.6,229.0,151.4,123.3,205.0,241.4,142.1,241.8,250.8,293.0,343.3,214.4,151.4,33.9,313.5,261.7,2660.7,242.6,286.9,321.9,276.9,256.8,240.6,322.2,208.9,321.3,312.5,285.7,329.5,49.4,305.0,279.3,249.9,169.4,235.8,223.5,164.3,279.5,250.2,247.3,287.2,277.1,217.7,276.8,230.3,351.6
GJ,202.5,91.3,105.2,228.0,206.8,11.7,110.1,351.6,288.8,165.4,180.3,241.6,192.2,252.5,194.8,161.3,181.4,247.3,242.3,149.5,195.6,449.5,146.3,217.6,292.9,178.6,247.3,269.1,272.5,482.1,168.8,207.7,183.9,108.2,311.6,191.7,443.7,154.9,300.5,188.0,375.7,212.6,253.6,0.0,225.7,341.9,211.6,215.0,235.7,246.2,175.8,212.2,251.1,235.3,140.5,271.8,190.7,248.1,77.6,200.7,210.0,238.2,238.9,226.8,246.7,68.4,368.8,345.7,138.6,392.8,106.1,354.6,205.8,195.2,158.9,186.7,235.4,421.1,115.7,140.0,156.9,120.1,171.6,228.5,253.4,245.6,296.1,79.0,308.4,250.2,249.6,216.8,247.0,222.2,238.3,268.7,136.1,380.2,396.0,214.7,230.2,106.9,380.0,131.8,283.3,226.4,392.4,257.4,106.7,61.2,153.6,250.4,365.4,131.8,255.1,220.6,168.8,2811.7,393.6,194.0,129.3,184.0,121.7,221.0,229.3,359.9,228.4,219.6,146.5,236.6,270.6,94.4,186.4,182.7,275.6,196.2,208.2,279.6,186.6,157.3,154.4,94.6,184.2,198.1,130.5,125.8,258.7
