from_stop,AB,AD,AG,AJ,AO,AU,AV,BE,BH,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GS,GW,HA,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KN,KQ,KS,KY,LD,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
EF,244.1,728.7,469.3,382.6,163.0,499.2,166.1,501.0,343.3,548.7,395.9,304.9,549.3,240.7,287.8,541.9,461.1,408.7,288.4,559.5,591.6,753.2,666.6,535.6,216.7,790.1,392.7,467.6,494.3,558.5,0.0,363.2,338.7,591.5,235.9,265.7,489.9,465.7,229.1,597.1,556.6,441.3,631.8,543.3,316.3,612.3,450.3,473.2,458.7,189.0,574.0,496.4,465.5,352.2,267.8,423.9,354.9,290.7,281.8,304.6,748.1,573.9,759.9,565.8,616.8,496.7,469.9,233.6,342.2,454.6,329.9,447.5,289.2,451.6,540.0,469.3,525.8,423.3,405.8,344.0,552.8,104.9,491.9,547.6,372.2,385.1,325.1,473.7,424.1,518.8,127.9,299.9,574.6,330.5,498.9,707.9,459.6,743.6,305.4,405.2,251.7,500.2,438.1,281.1,468.5,249.2,278.9,562.3,754.6,158.0,406.4,392.7,544.8,398.5,419.8,2090.9,394.7,528.5,555.1,628.4,457.1,461.2,485.0,559.9,449.0,612.6,38.4,484.8,433.6,530.9,729.0,605.9,792.4,525.0,758.6,548.8,206.1,289.8,568.5,576.1,517.5,612.2,422.0,350.8,555.3,491.2,376.2,449.9,594.0,377.7,462.7,524.8,550.9,613.8,439.4,386.6,617.6,452.8,262.7,484.5,435.2,438.7,592.5,525.1,641.8,321.9,370.3,748.3,370.7,231.3
EG,283.0,456.6,108.1,202.9,312.6,222.4,375.1,181.6,93.1,249.0,342.2,251.2,249.6,234.8,76.5,308.1,281.4,174.9,235.9,258.4,291.9,519.4,394.5,174.4,196.2,508.8,213.0,104.3,260.5,197.3,376.7,0.0,159.3,281.2,183.4,288.8,256.1,136.9,175.4,297.4,322.8,261.6,294.1,243.6,262.6,273.9,104.4,239.4,279.0,226.2,274.3,139.9,285.8,102.0,277.1,244.2,301.2,137.9,83.0,170.2,476.0,262.0,487.8,264.7,255.6,262.9,290.2,253.7,214.7,274.9,202.4,175.5,327.5,271.9,220.5,108.1,164.6,243.6,82.4,290.3,319.0,326.8,258.1,247.9,100.2,71.5,145.7,239.9,244.4,285.0,316.9,306.8,274.9,203.0,222.1,435.8,279.9,471.5,237.9,305.5,245.8,266.4,258.4,203.7,105.2,195.5,225.2,260.8,482.5,408.9,134.4,213.0,245.1,35.2,240.1,1857.1,122.7,227.0,235.6,315.8,93.8,97.9,163.9,248.0,269.3,289.7,398.7,154.9,70.3,297.1,456.9,306.2,520.3,163.8,486.5,187.6,359.8,236.1,268.8,276.4,217.8,313.7,65.6,12.3,235.8,257.4,322.5,270.2,232.8,105.7,185.9,163.6,251.2,301.9,259.7,206.9,305.7,219.0,209.0,250.7,255.5,259.0,280.6,225.4,369.7,288.4,113.7,476.2,96.1,385.0
EH,245.3,494.7,238.7,148.6,274.9,302.1,337.4,303.9,146.2,314.7,304.5,213.5,315.3,197.1,90.7,307.9,227.1,174.7,198.2,325.5,357.6,519.2,432.6,305.0,158.5,556.1,158.7,234.9,260.3,327.9,339.0,166.1,0.0,357.5,145.7,309.6,255.9,231.7,137.7,363.1,322.6,207.3,397.8,309.3,224.9,378.3,216.3,239.2,224.7,188.5,340.0,262.4,231.5,155.1,239.4,189.9,263.5,100.2,84.7,132.5,514.1,339.9,525.9,331.8,386.2,262.7,235.9,216.0,177.0,220.6,164.7,250.4,231.0,217.6,342.9,238.7,295.2,189.3,171.8,252.6,318.8,289.1,257.9,313.6,175.1,188.0,61.1,239.7,190.1,284.8,279.2,327.6,340.6,165.3,301.8,473.9,225.6,509.6,291.9,267.8,208.1,266.2,204.1,166.0,235.8,157.8,187.5,365.2,520.6,371.2,209.3,158.7,310.8,200.6,185.8,1856.9,197.6,331.4,358.0,394.4,224.4,228.5,287.9,325.9,215.0,378.6,361.0,250.8,200.9,296.9,495.0,371.9,558.4,294.4,524.6,318.2,243.8,198.4,334.5,342.1,283.5,378.2,188.0,153.7,358.2,257.2,284.8,215.9,363.4,180.6,265.6,294.2,316.9,379.8,205.4,152.6,383.6,218.8,171.3,250.5,201.2,204.7,358.5,291.1,407.8,231.7,173.2,514.3,173.6,263.7
ER,497.5,342.9,164.7,368.5,572.9,245.8,635.4,209.8,371.1,199.0,620.2,529.2,237.1,545.1,354.5,338.0,447.0,313.6,534.7,31.9,294.3,343.8,314.3,153.6,539.9,371.1,378.6,226.3,325.8,73.6,637.0,293.4,437.3,0.0,461.4,456.0,301.6,321.1,453.4,299.8,345.0,427.2,296.5,246.0,540.6,276.3,288.6,267.9,444.6,496.6,276.7,234.6,451.3,380.0,521.2,409.8,579.2,415.9,361.0,448.2,338.3,156.0,320.5,174.9,137.6,333.6,436.3,536.0,492.7,440.5,480.4,235.8,530.3,437.5,203.7,164.7,172.8,409.2,347.2,568.3,364.4,587.1,323.4,238.8,303.0,365.0,423.7,287.2,410.0,330.4,577.2,490.2,277.3,481.0,223.6,332.2,409.4,289.4,440.7,583.5,533.3,313.7,393.0,481.7,289.4,473.5,503.2,244.0,300.4,669.2,235.2,378.6,186.5,305.0,405.7,1876.3,246.9,210.2,218.8,210.5,278.0,239.3,192.1,142.0,434.9,194.7,659.0,217.2,254.5,362.4,274.8,308.6,382.6,192.0,304.4,170.8,459.5,514.1,207.8,278.8,220.2,316.1,330.4,305.8,219.0,322.7,600.5,435.8,114.8,308.5,214.1,142.8,196.1,195.9,425.3,372.5,199.7,284.3,487.0,316.0,421.1,424.6,174.6,227.8,372.1,491.2,391.7,338.5,374.1,484.7
EW,152.6,525.7,266.4,179.7,182.2,296.3,244.7,298.1,140.4,345.8,211.8,120.8,346.4,104.4,84.9,339.0,258.2,205.8,52.4,356.6,388.7,550.3,464.8,332.7,51.1,560.2,189.8,264.7,290.4,355.6,246.3,160.3,135.8,388.6,0.0,163.8,287.0,343.9,45.0,394.2,353.7,238.4,428.9,340.4,132.2,409.4,247.4,272.0,255.8,95.8,371.1,293.5,262.6,149.3,146.7,221.0,170.8,92.8,78.9,120.1,545.2,371.0,557.0,362.9,413.9,287.4,267.0,123.3,158.1,256.5,145.8,244.6,107.5,248.7,337.1,266.4,322.9,220.4,202.9,159.9,349.9,196.4,289.0,344.7,169.3,182.2,122.2,270.8,221.2,315.9,186.5,181.8,371.7,146.4,296.0,505.0,256.7,540.7,146.1,221.1,115.4,297.3,235.2,97.0,265.6,65.1,98.3,359.4,551.7,278.5,203.5,189.8,341.9,195.6,216.9,1888.0,191.8,325.6,352.2,425.5,254.2,258.3,282.1,355.4,246.1,409.7,268.3,281.9,230.7,325.4,526.1,403.0,563.8,322.1,555.7,345.9,151.1,105.7,365.6,373.2,314.6,409.3,219.1,147.9,352.4,288.3,192.1,247.0,391.1,174.8,259.8,321.9,348.0,410.9,236.5,183.7,414.7,249.9,78.6,281.6,232.3,235.8,389.6,322.2,438.9,85.9,167.4,545.4,173.1,171.0
EZ,120.4,674.7,317.2,328.7,195.8,347.1,258.3,348.9,289.4,514.1,342.0,250.0,523.2,168.0,233.9,488.0,407.2,353.8,120.4,486.3,565.5,699.3,613.8,383.5,162.8,709.2,337.8,358.5,439.4,406.4,259.9,286.3,284.8,490.3,162.9,0.0,436.0,492.9,174.2,571.0,502.7,387.4,567.7,517.2,262.4,547.5,390.8,421.0,404.8,118.5,547.9,348.9,411.6,298.3,144.1,370.0,301.0,241.8,226.9,250.7,693.2,471.1,706.0,492.6,464.7,435.4,416.0,158.9,288.3,405.5,276.0,296.4,116.0,397.7,387.9,317.2,373.7,369.4,351.9,290.1,498.9,210.0,438.0,521.5,184.4,308.2,271.2,412.8,370.2,464.9,200.1,34.1,548.5,275.6,346.8,654.0,404.7,689.7,39.6,350.3,156.2,446.3,384.2,227.2,391.6,195.3,228.5,410.2,700.7,292.0,254.3,338.8,501.6,321.6,365.9,2037.0,242.6,376.4,403.0,525.6,380.2,371.5,332.9,455.5,395.1,509.8,281.9,363.7,356.7,473.4,674.1,579.8,712.8,372.9,704.7,396.7,82.4,235.9,522.9,550.0,491.4,558.3,352.0,273.9,403.2,437.3,321.3,395.0,441.9,178.7,310.6,372.7,511.2,511.0,385.5,332.7,514.8,398.9,208.8,430.6,381.3,384.8,489.7,499.0,587.9,76.9,316.4,694.4,316.5,106.6
FB,427.0,398.2,240.1,275.7,456.6,347.3,519.1,306.5,352.5,286.1,486.2,395.2,331.5,378.8,272.4,211.4,354.2,220.8,379.9,252.3,330.8,422.7,336.1,248.8,340.2,459.6,285.8,250.4,163.8,324.9,520.7,259.3,266.4,284.3,327.4,536.0,0.0,161.5,319.4,336.3,226.1,334.4,301.3,282.5,406.6,281.8,146.1,185.2,351.8,370.2,313.2,189.2,358.6,361.4,421.1,317.0,445.2,281.9,266.4,314.2,417.6,266.7,429.4,258.6,383.2,169.2,353.6,397.7,358.7,347.7,346.4,324.8,412.7,344.7,352.5,240.1,231.8,316.4,264.8,434.3,222.3,470.8,161.4,285.0,347.4,330.9,250.8,204.5,317.2,188.3,460.9,554.0,313.8,347.0,347.0,377.4,326.7,413.1,485.1,449.5,389.8,231.0,310.3,347.7,194.5,339.5,369.2,392.8,424.1,552.9,279.6,285.8,298.6,270.9,312.9,1760.4,291.3,359.0,367.6,321.2,206.3,216.4,288.8,252.7,342.1,305.4,542.7,177.6,178.9,200.4,398.5,323.7,461.9,288.7,428.1,319.6,425.5,380.1,350.7,315.3,299.7,281.7,296.3,271.7,367.8,160.7,466.5,343.0,360.4,352.9,310.8,259.6,333.1,306.6,332.5,279.7,310.4,125.3,353.0,154.0,328.3,331.8,285.3,264.3,311.3,413.4,373.1,417.8,355.5,445.4
FD,429.9,459.1,232.9,278.6,459.5,340.1,522.0,299.3,345.3,234.3,489.1,398.1,234.9,381.7,275.3,272.3,357.1,223.7,382.8,245.1,277.2,483.6,398.1,241.6,343.1,520.5,288.7,243.2,224.7,317.7,523.6,252.1,269.3,277.1,330.3,528.8,60.8,0.0,322.3,282.7,287.0,337.3,362.2,228.9,409.5,342.7,138.9,178.0,354.7,373.1,259.6,178.2,361.4,354.2,424.0,319.9,448.1,289.8,269.3,317.1,478.5,259.5,490.3,251.4,376.0,237.3,346.4,400.6,361.6,353.5,349.3,317.6,415.6,347.6,345.3,232.9,224.6,319.3,305.9,437.2,283.2,473.7,222.3,233.2,340.2,323.7,253.7,197.3,320.1,249.2,463.8,546.8,260.2,349.9,339.8,438.3,319.5,474.0,477.9,452.4,392.7,223.8,303.1,350.6,187.3,342.4,372.1,385.6,485.0,555.7,272.4,288.7,230.4,263.7,315.8,1821.3,284.1,351.8,360.4,314.0,199.1,209.2,281.6,243.9,345.0,298.2,545.6,170.7,171.7,258.7,459.4,291.5,497.1,281.5,489.0,312.4,428.4,383.0,254.1,261.7,203.1,342.6,289.1,264.5,360.6,221.6,469.4,345.9,353.2,345.7,303.6,252.4,236.5,299.4,335.4,282.6,303.2,186.2,355.9,214.9,331.2,334.7,278.1,210.7,372.2,416.3,365.9,478.7,353.6,448.3
FN,128.7,540.7,281.3,194.6,158.3,311.2,220.8,313.0,155.3,360.7,166.7,75.7,361.3,80.5,99.8,353.9,273.1,220.7,100.4,371.5,403.6,565.2,478.6,347.6,41.9,602.1,204.7,279.6,305.3,370.5,222.4,175.2,150.7,403.5,47.9,193.9,301.9,358.8,0.0,409.1,368.6,253.3,443.8,355.3,87.1,424.3,262.3,285.2,270.7,71.9,386.0,308.4,277.5,164.2,122.8,235.9,125.7,107.7,93.8,75.4,560.1,385.9,571.9,377.8,428.8,302.3,281.9,99.4,113.0,266.6,100.7,259.5,114.4,263.6,352.0,281.3,337.8,235.3,217.8,114.8,364.8,172.5,303.9,359.6,184.2,197.1,137.1,285.7,236.1,330.8,162.6,211.9,386.6,101.3,310.9,519.9,271.6,555.6,176.2,176.0,91.5,312.2,250.1,51.9,280.5,20.0,49.7,374.3,566.6,254.6,218.4,204.7,356.8,210.5,231.8,1902.9,206.7,340.5,367.1,440.4,269.1,273.2,297.0,370.3,261.0,424.6,244.4,296.8,245.6,340.3,541.0,417.9,578.7,337.0,570.6,360.8,127.2,60.6,380.5,388.1,329.5,424.2,234.0,162.8,367.3,303.2,147.0,261.9,406.0,189.7,274.7,336.8,362.9,425.8,251.4,198.6,429.6,264.8,33.5,296.5,247.2,250.7,404.5,337.1,453.8,133.9,182.3,560.3,188.0,147.1
FP,469.1,326.9,261.7,317.8,498.7,360.9,561.2,320.1,378.8,119.3,528.3,437.3,142.9,420.9,362.2,205.9,396.3,262.9,422.0,231.5,15.8,369.8,264.8,262.4,382.3,379.1,327.9,257.9,271.7,344.7,562.8,285.6,308.5,263.5,369.5,548.3,250.9,193.5,361.5,0.0,212.9,376.5,164.4,35.6,448.7,144.2,178.1,217.2,393.9,412.3,43.0,168.4,400.6,387.7,463.2,359.1,487.3,324.0,368.7,356.3,346.3,210.0,358.1,237.8,403.0,282.9,385.6,439.8,400.8,389.8,388.5,337.1,454.8,386.8,374.1,261.7,245.4,358.5,339.4,476.4,232.3,512.9,272.7,118.2,359.7,357.2,292.9,236.5,359.3,198.3,503.0,566.3,17.0,389.1,360.6,306.1,358.7,341.8,497.4,491.6,431.9,263.0,342.3,389.8,226.5,381.6,411.3,414.4,352.8,595.0,291.9,327.9,131.8,297.2,355.0,1871.7,303.6,380.6,389.2,202.5,270.2,177.6,302.4,176.3,384.2,183.0,584.8,156.8,246.7,235.6,327.2,176.5,390.6,302.3,356.8,341.2,467.6,422.2,162.1,72.6,111.1,184.0,322.6,298.0,389.4,203.8,508.6,385.1,380.2,365.2,324.4,273.2,144.5,201.5,374.6,321.8,237.1,233.6,395.1,265.3,370.4,373.9,217.1,54.9,240.0,455.5,399.4,346.5,381.8,487.5
FS,521.9,349.9,326.1,370.6,551.5,403.5,614.0,362.7,443.2,161.9,581.1,490.1,207.3,473.7,426.6,138.3,449.1,315.7,474.8,295.9,206.6,392.8,287.8,305.0,435.1,402.1,380.7,322.3,196.9,387.3,615.6,350.0,361.3,327.9,422.3,612.7,315.3,257.9,414.3,212.1,0.0,429.3,187.4,158.3,501.5,167.2,242.5,281.6,446.7,465.1,189.0,232.8,453.5,452.1,516.0,411.9,540.1,376.8,433.1,409.1,369.3,252.6,381.1,302.2,445.6,264.1,450.0,492.6,453.6,442.6,441.3,388.7,507.6,439.6,417.0,326.1,288.0,411.3,403.8,529.2,57.8,565.7,194.5,160.8,424.1,421.6,345.7,300.9,412.1,49.1,555.8,630.7,189.6,441.9,403.2,329.1,423.1,364.8,561.8,544.4,484.7,327.4,406.7,442.6,290.9,434.4,464.1,457.3,375.8,647.8,356.3,380.7,174.4,361.6,407.8,1793.5,368.0,423.5,432.1,245.1,334.6,242.0,345.0,218.9,437.0,247.4,637.6,221.2,311.1,207.5,350.2,199.5,413.6,344.9,379.8,384.1,520.4,475.0,226.5,191.1,175.5,207.0,387.0,362.4,432.3,112.6,561.4,437.9,422.8,429.6,367.0,315.8,208.9,244.1,427.4,374.6,279.7,220.2,447.9,187.1,423.2,426.7,259.7,140.1,263.0,508.3,463.8,369.5,446.2,540.3
FT,346.0,560.8,304.8,91.8,375.6,402.8,438.1,378.3,246.9,424.0,405.2,314.2,424.6,297.8,191.4,374.0,140.7,240.8,298.9,434.8,466.9,585.3,498.7,371.1,259.2,622.2,144.1,301.0,326.4,394.0,439.7,255.1,185.4,466.8,246.4,410.3,322.0,341.0,238.4,472.4,388.7,0.0,463.9,418.6,325.6,444.4,325.6,348.5,138.3,289.2,449.3,371.7,145.1,255.8,340.1,175.3,364.2,200.9,185.4,233.2,580.2,449.2,592.0,441.1,452.3,341.3,149.5,316.7,277.7,134.2,265.4,351.1,331.7,131.2,417.2,304.8,361.3,20.6,237.9,353.3,384.9,389.8,324.0,422.9,275.8,288.7,169.8,294.9,65.1,350.9,379.9,428.3,449.9,266.0,402.5,540.0,100.6,575.7,392.6,368.5,308.8,321.4,117.7,266.7,301.9,258.5,288.2,457.5,586.7,471.9,310.0,101.9,420.1,266.7,171.2,1923.0,298.3,423.7,432.3,503.7,290.5,294.6,360.6,435.2,128.6,487.9,461.7,360.1,267.0,363.0,561.1,481.2,624.5,360.5,590.7,384.3,344.5,299.1,443.8,451.4,392.8,444.3,254.1,254.4,432.5,323.3,385.5,129.5,429.5,281.3,366.3,360.3,426.2,489.1,127.1,95.8,492.9,284.9,272.0,316.6,114.8,118.3,467.8,400.4,473.9,332.4,273.9,580.4,274.3,364.4
FV,492.7,170.5,285.3,341.4,522.3,362.7,584.8,321.9,402.4,121.1,551.9,460.9,166.5,444.5,385.8,168.1,419.9,286.5,445.6,255.1,165.8,213.4,108.4,264.2,405.9,222.7,351.5,281.5,147.4,346.5,586.4,309.2,332.1,287.1,393.1,571.9,274.5,217.1,385.1,171.3,175.1,400.1,0.0,117.5,472.3,44.0,201.7,240.8,417.5,435.9,148.2,192.0,424.2,411.3,486.8,382.7,510.9,347.6,392.3,379.9,189.9,211.8,201.7,261.4,404.8,306.5,409.2,463.4,424.4,413.4,412.1,347.9,478.4,410.4,376.2,285.3,247.2,382.1,363.0,500.0,194.5,536.5,249.4,120.0,383.3,380.8,316.5,260.1,382.9,160.5,526.6,589.9,148.8,412.7,362.4,149.7,382.3,185.4,521.0,515.2,455.5,286.6,365.9,413.4,250.1,405.2,434.9,416.5,196.4,618.6,315.5,351.5,133.6,320.8,378.6,1802.1,327.2,382.7,391.3,204.3,293.8,201.2,304.2,178.1,407.8,206.6,608.4,180.4,270.3,110.8,170.8,51.9,234.2,304.1,200.4,343.3,491.2,445.8,185.7,150.3,134.7,19.5,346.2,321.6,391.5,166.0,532.2,408.7,382.0,388.8,326.2,275.0,168.1,203.3,398.2,345.4,238.9,257.2,418.7,157.2,394.0,397.5,218.9,99.3,97.0,479.1,423.0,190.1,405.4,511.1
FZ,433.4,291.2,226.0,282.1,463.0,325.2,525.5,284.4,343.1,83.6,492.6,401.6,107.2,385.2,326.5,170.2,360.6,227.2,386.3,195.8,52.6,334.1,229.1,226.7,346.6,343.4,292.2,222.2,236.0,309.0,527.1,249.9,272.8,227.8,333.8,512.6,215.2,157.8,325.8,53.7,177.2,340.8,128.7,0.0,413.0,108.5,142.4,181.5,358.2,376.6,35.0,132.7,364.9,352.0,427.5,323.4,451.6,288.3,333.0,320.6,310.6,174.3,322.4,202.1,367.3,247.2,349.9,404.1,365.1,354.1,352.8,301.4,419.1,351.1,338.4,226.0,209.7,322.8,303.7,440.7,196.6,477.2,237.0,82.5,324.0,321.5,257.2,200.8,323.6,162.6,467.3,530.6,31.2,353.4,324.9,270.4,323.0,306.1,461.7,455.9,396.2,227.3,306.6,354.1,190.8,345.9,375.6,378.7,317.1,559.3,256.2,292.2,96.1,261.5,319.3,1836.0,267.9,344.9,353.5,166.8,234.5,141.9,266.7,140.6,348.5,147.3,549.1,121.1,211.0,199.9,291.5,140.8,354.9,266.6,321.1,305.5,431.9,386.5,126.4,37.1,75.4,148.3,286.9,262.3,353.7,168.1,472.9,349.4,344.5,329.5,288.7,237.5,108.8,165.8,338.9,286.1,201.4,197.9,359.4,229.6,334.7,338.2,181.4,19.2,204.3,419.8,363.7,310.8,346.1,451.8
GA,209.8,621.8,362.4,275.7,239.4,392.3,301.9,394.1,236.4,441.8,98.0,108.2,442.4,161.6,180.9,435.0,354.2,301.8,181.5,452.6,484.7,646.3,559.7,428.7,123.0,683.2,285.8,360.7,387.4,451.6,303.5,256.3,231.8,484.6,129.0,275.0,383.0,358.8,81.0,490.2,449.7,334.4,524.9,436.4,0.0,505.4,343.4,366.3,351.8,153.0,467.1,389.5,358.6,245.3,203.9,317.0,95.7,180.8,174.9,148.5,641.2,467.0,653.0,458.9,509.9,389.8,363.0,180.5,186.1,347.7,173.8,340.6,195.5,344.7,433.1,362.4,418.9,316.4,298.9,148.5,445.9,253.6,385.0,440.7,265.3,278.2,218.2,366.8,317.2,411.9,243.7,293.0,467.7,174.4,392.0,601.0,352.7,636.7,257.3,143.1,172.6,393.3,331.2,125.0,361.6,57.0,83.4,455.4,647.7,335.7,299.5,285.8,437.9,291.6,312.9,1984.0,287.8,421.6,448.2,521.5,350.2,354.3,378.1,453.0,342.1,505.7,325.5,377.9,326.7,424.0,622.1,499.0,685.5,418.1,651.7,441.9,208.3,26.4,461.6,469.2,410.6,505.3,315.1,243.9,448.4,384.3,74.6,343.0,487.1,270.8,355.8,417.9,444.0,506.9,332.5,279.7,510.7,345.9,67.2,377.6,328.3,331.8,485.6,418.2,534.9,215.0,263.4,641.4,263.8,228.2
GD,472.5,182.6,265.1,321.2,502.1,342.5,564.6,301.7,382.2,100.9,531.7,440.7,146.3,424.3,365.6,147.9,399.7,266.3,425.4,234.9,145.6,225.5,120.5,244.0,385.7,234.8,331.3,261.3,127.9,326.3,566.2,289.0,311.9,266.9,372.9,551.7,254.3,196.9,364.9,151.1,154.9,379.9,64.0,97.3,452.1,0.0,181.5,220.6,397.3,415.7,128.0,171.8,404.0,391.1,466.6,362.5,490.7,327.4,372.1,359.7,202.0,191.6,213.8,241.2,384.6,286.3,389.0,443.2,404.2,393.2,391.9,327.7,458.2,390.2,356.0,265.1,227.0,361.9,342.8,479.8,174.3,516.3,229.2,99.8,363.1,360.6,296.3,239.9,362.7,140.3,506.4,569.7,128.6,392.5,342.2,161.8,362.1,197.5,500.8,495.0,435.3,266.4,345.7,393.2,229.9,385.0,414.7,396.3,208.5,598.4,295.3,331.3,113.4,300.6,358.4,1782.6,307.0,362.5,371.1,184.1,273.6,181.0,284.0,157.9,387.6,186.4,588.2,160.2,250.1,91.3,182.9,76.1,246.3,283.9,212.5,323.1,471.0,425.6,165.5,130.1,114.5,66.1,326.0,301.4,371.3,145.8,512.0,388.5,361.8,368.6,306.0,254.8,147.9,183.1,378.0,325.2,218.7,237.0,398.5,137.7,373.8,377.3,198.7,79.1,95.7,458.9,402.8,202.2,385.2,490.9
GH,388.9,373.1,132.0,237.6,418.5,246.3,481.0,205.5,206.3,165.5,448.1,357.1,166.1,340.7,189.7,237.7,316.1,209.6,341.8,176.3,208.4,416.0,311.0,172.8,302.1,425.3,247.7,128.2,190.1,221.2,482.6,113.1,272.5,208.3,289.3,402.0,165.9,32.4,281.3,213.9,252.4,296.3,210.6,160.1,368.5,190.4,0.0,132.2,313.7,332.1,190.8,113.2,320.5,215.2,383.0,278.9,407.1,243.8,196.2,276.1,392.5,190.7,404.3,182.6,279.5,197.9,324.9,359.6,320.6,309.6,308.3,207.4,440.7,306.6,244.4,132.0,155.8,278.3,166.9,396.2,248.6,432.7,187.7,164.4,213.4,184.7,258.9,151.5,279.1,214.6,422.8,420.0,191.4,308.9,246.0,352.3,314.6,388.0,351.1,411.4,351.7,178.0,293.1,309.6,48.3,301.4,331.1,284.7,399.0,514.8,162.2,247.7,161.6,124.7,274.8,1786.7,173.9,250.9,259.5,245.2,60.1,121.8,187.8,176.7,304.0,229.4,504.6,101.6,32.7,226.7,373.4,222.7,436.8,187.7,403.0,211.5,473.0,342.0,185.3,192.9,134.3,230.2,150.1,125.5,259.7,187.0,428.4,304.9,256.7,218.9,209.8,183.6,167.7,230.6,294.4,241.6,234.4,148.6,314.9,180.3,290.2,293.7,209.3,141.9,286.2,401.6,226.9,392.7,209.3,407.3
GI,389.1,400.2,192.8,237.8,418.7,298.5,481.2,257.7,300.7,192.7,448.3,357.3,193.3,340.9,284.1,242.7,316.3,184.4,342.0,203.5,235.6,454.0,339.3,200.0,302.3,434.7,249.4,201.6,194.1,276.1,482.8,207.5,228.5,235.5,289.5,488.2,190.1,192.6,281.5,241.1,257.4,296.5,237.8,187.3,368.7,217.6,94.3,0.0,313.9,332.3,218.0,136.6,320.6,309.6,384.7,279.1,407.3,249.0,290.6,276.3,419.7,217.9,431.5,209.8,334.4,196.5,305.6,359.8,320.8,314.6,308.5,276.0,374.8,306.8,303.7,192.8,184.5,278.5,261.3,396.4,253.6,432.9,192.7,191.6,298.6,279.1,212.9,149.5,279.3,219.6,423.0,505.2,218.6,309.1,298.2,379.5,280.2,415.2,436.3,411.6,351.9,183.0,262.3,309.8,142.7,301.6,334.8,344.0,426.2,514.9,230.8,247.9,188.8,219.1,275.0,1791.7,242.5,310.2,318.8,272.4,154.5,167.6,240.0,202.3,304.2,256.6,504.8,129.1,127.1,229.1,400.6,249.9,438.3,241.4,430.2,270.8,387.6,342.2,212.5,220.1,161.5,257.4,244.5,219.9,319.0,192.0,428.6,305.1,313.1,304.1,262.0,210.8,194.9,257.8,294.6,241.8,261.6,153.6,315.1,185.3,290.4,293.9,236.5,169.1,313.4,486.8,321.3,419.9,309.0,409.0
GQ,368.0,582.8,326.8,113.8,397.6,424.8,460.1,400.3,268.9,442.1,427.2,336.2,442.7,319.8,213.4,396.0,139.7,262.8,320.9,452.9,485.0,607.3,520.7,393.1,281.2,644.2,166.1,323.0,348.4,416.0,461.7,277.1,207.4,484.9,268.4,432.3,344.0,359.1,260.4,490.5,410.7,162.9,485.9,436.7,347.6,466.4,343.7,366.6,0.0,311.2,467.4,389.8,50.4,277.8,362.1,197.3,386.2,222.9,207.4,255.2,602.2,467.3,614.0,459.2,474.3,359.4,70.4,338.7,299.7,42.7,287.4,373.1,353.7,130.2,439.2,326.8,383.3,144.9,259.9,375.3,406.9,411.8,346.0,441.0,297.8,310.7,191.8,313.0,143.5,372.9,401.9,450.3,468.0,288.0,424.5,562.0,141.1,597.7,414.6,390.5,330.8,339.5,89.5,288.7,323.9,280.5,310.2,479.5,608.7,493.9,332.0,123.9,438.2,288.7,193.2,1945.0,320.3,445.7,454.3,521.8,312.5,316.6,382.6,453.3,57.1,506.0,483.7,378.2,289.0,385.0,583.1,499.3,646.5,382.5,612.7,406.3,366.5,321.1,461.9,469.5,410.9,466.3,276.1,276.4,454.5,345.3,407.5,15.0,451.5,303.3,388.3,382.3,444.3,507.2,126.1,117.8,511.0,306.9,294.0,338.6,98.9,117.3,485.9,418.5,495.9,354.4,295.9,602.4,296.3,386.4
