from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
IB,336.9,605.5,569.9,255.7,630.9,500.7,403.8,602.3,670.3,561.1,595.2,540.2,79.4,392.4,481.4,345.8,270.2,504.6,609.6,146.5,284.3,385.8,128.1,525.7,543.6,101.7,52.7,366.0,676.9,277.2,528.8,656.9,232.5,607.3,24.4,358.1,17.4,305.0,149.0,463.2,568.0,0.0,561.7,76.3,559.4,532.8,427.5,379.7,200.9,123.4,503.2,307.5,669.6,407.2,613.6,661.0,625.8,308.1,581.6,95.5,563.9,575.1,383.2,565.1,635.1,459.4,390.9,315.4,523.1,638.9,104.9,450.5,490.1,380.0,386.6,536.5,270.2,517.5,472.4,363.9,82.8,617.3,94.1,605.3,438.8,395.4,528.7,569.6,404.0,542.2,102.4,532.1,173.5,706.6,608.6,588.0,143.4,663.6,552.4,141.2,493.2,165.2,408.1,359.4,527.9,599.1,41.6,362.2,431.0,344.3,1876.5,409.9,417.3,204.5,188.3,442.3,430.2,374.0,671.6,434.3,473.6,437.9,385.2,345.0,314.7,625.8,644.8,605.2,616.5,533.1,600.5,478.0,468.8,697.0,448.3,606.1,81.6,116.3,112.8,594.9,506.3,598.4,376.2,409.1,435.7,578.9,377.4,523.2,462.0,553.9,139.0,84.6,651.3,556.8,467.1,584.5,594.5
IC,403.0,100.5,172.3,578.9,357.3,137.6,230.8,279.5,396.7,163.5,237.6,297.8,647.6,374.2,341.0,357.8,381.9,147.0,252.0,504.7,463.6,442.8,592.5,36.6,186.0,640.3,656.1,378.0,403.3,416.4,290.8,305.6,556.6,249.7,607.6,298.7,600.6,371.1,752.4,346.7,210.4,619.1,0.0,614.2,285.8,290.4,484.5,361.5,557.0,587.8,164.4,373.6,396.0,298.4,256.0,292.2,269.1,406.4,308.0,620.5,38.2,78.4,340.9,207.5,278.4,227.5,331.5,334.3,165.5,365.3,673.1,507.5,232.8,328.2,327.2,197.7,381.9,136.0,93.6,375.9,578.2,55.5,691.3,247.7,298.4,336.0,189.9,296.0,365.1,184.6,641.0,30.5,541.5,433.0,335.0,265.2,607.8,390.0,9.9,738.4,135.6,491.6,301.8,371.4,285.5,325.5,638.8,358.5,324.7,416.9,1996.6,311.5,304.2,668.9,726.9,452.5,289.8,267.7,314.0,398.6,252.5,494.9,278.9,357.0,370.1,268.2,371.2,89.4,342.9,86.9,91.9,165.0,304.2,339.4,336.2,44.3,523.1,559.5,577.2,237.3,132.0,240.8,364.4,366.8,203.8,240.1,396.7,165.6,519.0,99.6,742.4,549.0,377.7,314.4,161.2,226.9,320.9
IF,343.7,612.3,576.7,262.5,637.7,507.5,410.6,609.1,677.1,567.9,602.0,547.0,33.3,399.2,488.2,352.6,277.0,511.4,616.4,153.3,291.1,392.6,134.9,532.5,550.4,138.8,60.6,372.8,683.7,284.0,535.6,663.7,242.3,614.1,61.5,364.9,73.6,311.8,156.9,470.0,574.8,56.1,568.5,0.0,566.2,539.6,434.3,386.5,217.5,130.2,510.0,314.3,676.4,414.0,620.4,667.8,632.6,314.9,588.4,19.1,570.7,581.9,390.0,571.9,641.9,466.2,397.7,322.2,529.9,645.7,58.8,457.3,496.9,386.8,393.4,543.3,277.0,524.3,479.2,370.7,45.9,624.1,131.2,612.1,445.6,402.2,535.5,576.4,410.8,549.0,139.5,538.9,180.3,713.4,615.4,594.8,150.2,670.4,559.2,178.3,500.0,181.8,414.9,366.2,534.7,605.9,78.7,369.0,437.8,351.1,1913.6,416.7,424.1,211.3,225.4,449.1,437.0,380.8,678.4,441.1,480.4,444.7,392.0,351.8,321.5,632.6,651.6,612.0,623.3,539.9,607.3,484.8,475.6,703.8,455.1,612.9,88.4,123.1,119.6,601.7,513.1,605.2,383.0,415.9,442.5,585.7,384.2,530.0,468.8,560.7,146.9,91.4,658.1,563.6,473.9,591.3,601.3
IG,493.7,339.2,377.4,588.9,115.3,258.1,302.1,115.7,154.7,368.6,137.0,104.8,645.1,445.5,412.3,429.1,427.0,180.9,157.3,502.2,415.4,249.8,590.0,259.4,203.5,637.8,653.6,449.3,161.3,434.0,362.1,271.5,554.1,105.9,605.1,370.0,598.1,461.8,749.9,421.6,268.5,616.6,295.4,611.7,0.0,97.4,291.5,432.8,554.5,585.3,235.7,464.3,154.0,365.6,112.2,304.7,260.3,464.9,66.0,618.0,297.6,373.9,438.9,122.8,308.7,298.8,402.8,371.1,185.2,123.3,670.6,314.5,307.3,435.7,398.5,269.0,427.0,325.0,206.1,447.2,575.7,351.0,688.8,153.0,369.7,407.3,261.2,54.0,459.7,214.6,638.5,265.8,540.9,191.0,93.0,101.4,605.3,148.0,286.1,735.9,193.7,489.1,373.1,442.7,92.5,83.5,636.3,429.8,396.0,223.9,2067.9,374.9,375.5,666.4,724.4,523.8,361.1,339.0,219.3,490.0,323.8,301.9,350.2,428.3,370.4,173.5,129.2,384.9,100.9,266.8,334.2,285.5,375.5,244.7,407.5,339.8,520.6,557.0,574.7,206.6,252.5,208.3,431.9,464.8,275.1,311.4,468.0,166.0,326.0,361.4,739.9,546.5,135.7,121.4,281.7,214.2,78.9
IK,468.1,344.8,383.0,563.3,149.9,263.7,307.7,121.3,189.3,374.2,142.6,7.4,619.5,451.1,417.9,477.0,401.4,186.5,162.9,476.6,389.8,224.2,564.4,265.0,209.1,612.2,628.0,497.2,195.9,408.4,367.7,277.1,528.5,111.5,579.5,375.6,572.5,436.2,724.3,493.3,274.1,591.0,301.0,586.1,78.4,0.0,265.9,438.4,528.9,559.7,241.3,438.7,188.6,437.3,117.8,310.3,265.9,439.3,100.6,592.4,303.2,379.5,413.3,128.4,314.3,304.4,408.4,345.5,190.8,157.9,645.0,288.9,312.9,410.1,404.1,274.6,401.4,330.6,211.7,495.1,550.1,356.6,663.2,158.6,375.3,412.9,266.8,88.6,434.1,220.2,612.9,271.4,515.3,225.6,127.6,107.0,579.7,182.6,291.7,710.3,199.3,463.5,378.7,490.6,4.3,118.1,610.7,435.4,401.6,198.3,2073.5,380.5,381.1,640.8,698.8,529.4,366.7,344.6,224.9,464.4,329.4,276.3,355.8,476.2,344.8,179.1,163.8,390.5,135.5,272.4,339.8,291.1,381.1,250.3,478.4,345.4,495.0,531.4,549.1,212.2,258.1,213.9,406.3,439.2,280.7,317.0,508.6,171.6,300.4,367.0,714.3,520.9,170.3,40.6,287.3,219.8,113.5
IN,376.6,619.5,583.9,471.8,357.8,514.7,417.8,329.2,397.2,575.1,350.5,267.1,528.0,432.1,434.7,385.5,309.9,394.4,370.8,385.1,298.3,82.1,472.9,539.7,417.0,520.7,536.5,405.7,403.8,316.9,568.5,485.0,437.0,319.4,488.0,397.8,481.0,344.7,632.8,401.8,482.0,499.5,575.7,494.6,286.3,259.7,0.0,419.4,437.4,468.2,449.2,347.2,396.5,345.8,325.7,518.2,473.8,347.8,308.5,500.9,577.9,589.1,321.8,336.3,522.2,473.4,430.6,254.0,398.7,365.8,553.5,79.4,481.9,318.6,426.3,482.5,309.9,531.5,486.4,403.6,458.6,631.3,571.7,366.5,392.1,435.1,474.7,296.5,342.6,428.1,521.4,546.1,423.8,433.5,335.5,314.9,488.2,390.5,566.4,618.8,407.2,372.0,447.8,399.1,254.8,326.0,519.2,401.9,470.7,106.8,2042.3,449.6,457.0,549.3,607.3,482.0,383.5,413.7,432.8,372.9,513.3,69.4,424.9,384.7,253.3,387.0,371.7,619.2,343.4,547.1,614.5,492.0,508.5,458.2,386.9,620.1,403.5,439.9,457.6,420.1,520.3,421.8,314.8,347.7,449.7,524.9,417.1,379.5,90.9,567.9,622.8,429.4,378.2,283.7,481.1,427.7,321.4
IU,222.1,393.8,358.2,410.5,503.2,289.0,238.3,425.4,542.6,349.4,383.5,443.7,466.7,12.6,269.7,232.4,201.0,292.9,397.9,323.8,282.7,384.2,411.6,314.0,331.9,459.4,475.2,72.4,549.2,235.5,164.1,399.4,375.7,395.6,426.7,173.3,419.7,190.2,571.5,275.4,422.4,438.2,350.0,433.3,431.7,436.3,425.9,0.0,376.1,406.9,291.5,192.7,541.9,227.1,401.9,305.5,362.9,225.5,453.9,439.6,352.2,363.4,269.6,353.4,370.0,164.2,206.1,263.0,311.4,511.2,497.2,448.9,128.6,256.9,201.8,324.8,201.0,305.8,260.7,250.5,397.3,405.6,510.4,393.6,227.1,210.6,317.0,441.9,293.8,330.5,460.1,320.4,360.6,578.9,480.9,411.1,426.9,535.9,340.7,557.5,281.5,310.7,127.6,79.4,431.4,471.4,457.9,233.1,126.5,342.7,1871.2,146.3,99.1,488.0,546.0,215.4,218.5,119.5,459.9,327.3,108.9,436.3,130.7,45.8,298.8,414.1,517.1,393.5,488.8,321.4,388.8,266.3,104.1,485.3,264.9,394.4,342.2,378.6,396.3,383.2,294.6,386.7,293.1,295.5,157.9,418.0,262.6,311.5,460.4,342.2,561.5,368.1,523.6,460.3,255.4,372.8,466.8
IZ,287.1,555.7,520.1,137.9,581.1,450.9,354.0,552.5,620.5,511.3,545.4,490.4,255.9,342.6,431.6,296.0,220.4,454.8,559.8,140.7,234.5,336.0,182.8,475.9,493.8,236.0,233.8,316.2,627.1,227.4,479.0,612.5,115.6,557.5,185.3,308.3,208.9,255.2,330.1,409.8,518.2,220.1,511.9,222.5,509.6,483.0,377.7,329.9,0.0,178.1,453.4,257.7,619.8,361.5,563.8,611.2,576.0,258.3,531.8,228.8,514.1,525.3,333.4,515.3,585.3,409.6,341.1,265.6,473.3,589.1,281.4,400.7,440.3,330.2,336.8,486.7,220.4,467.7,422.6,314.1,186.5,567.5,269.0,555.5,389.0,345.6,478.9,519.8,354.2,492.4,236.7,482.3,88.5,656.8,558.8,538.2,198.1,613.8,502.6,316.1,443.4,48.3,358.3,309.6,478.1,549.3,216.5,312.4,381.2,294.5,1836.8,368.0,367.5,259.2,322.6,392.5,380.4,324.2,621.8,384.5,423.8,388.1,335.4,295.2,264.9,576.0,595.0,552.7,566.7,483.3,550.7,428.2,419.0,647.2,398.5,556.3,154.3,106.5,167.5,545.1,456.5,548.6,326.4,359.3,385.9,529.1,327.6,473.4,412.2,504.1,320.1,139.3,601.5,507.0,417.3,534.7,544.7
JA,312.1,580.7,545.1,194.1,606.1,475.9,379.0,577.5,645.5,536.3,570.4,515.4,178.4,367.6,456.6,321.0,245.4,479.8,584.8,121.7,259.5,361.0,52.3,500.9,518.8,171.1,186.8,341.2,652.1,252.4,504.0,637.5,199.5,582.5,138.4,333.3,131.4,280.2,283.2,434.8,543.2,149.9,536.9,145.0,534.6,508.0,402.7,354.9,167.9,0.0,478.4,282.7,644.8,386.5,588.8,636.2,601.0,283.3,556.8,151.3,539.1,550.3,358.4,540.3,610.3,434.6,366.1,290.6,498.3,614.1,208.9,425.7,465.3,355.2,361.8,511.7,245.4,492.7,447.6,339.1,109.0,592.5,222.1,580.5,414.0,370.6,503.9,544.8,379.2,528.6,171.8,507.3,128.8,681.8,583.8,563.2,67.6,638.8,527.6,269.2,468.4,132.2,383.3,334.6,503.1,574.3,169.6,337.4,406.2,319.5,1977.8,393.0,392.5,81.0,257.7,417.5,405.4,349.2,646.8,409.5,448.8,413.1,360.4,320.2,289.9,601.0,620.0,577.7,591.7,508.3,575.7,453.2,444.0,672.2,423.5,581.3,56.8,73.5,10.6,570.1,481.5,573.6,351.4,384.3,410.9,554.1,352.6,498.4,437.2,529.1,273.2,40.0,626.5,532.0,442.3,559.7,569.7
JB,307.2,190.9,229.1,495.6,300.3,109.8,135.0,222.5,339.7,220.3,180.6,240.8,551.8,278.4,245.2,262.0,286.1,90.0,195.0,408.9,367.8,385.8,496.7,111.1,129.0,544.5,560.3,282.2,346.3,320.6,195.0,153.6,460.8,192.7,511.8,202.9,504.8,275.3,656.6,254.5,105.5,523.3,147.1,518.4,228.8,233.4,427.5,265.7,461.2,492.0,0.0,277.8,339.0,198.5,199.0,145.6,122.5,310.6,251.0,524.7,149.3,225.6,245.1,150.5,131.8,131.7,235.7,238.5,108.5,308.3,577.3,450.5,140.2,232.4,231.4,33.2,286.1,176.7,57.8,280.1,482.4,202.7,595.5,190.7,202.6,240.2,43.9,239.0,269.3,127.6,545.2,117.5,447.6,376.0,278.0,208.2,512.0,333.0,137.8,642.6,46.8,395.8,206.0,275.6,228.5,268.5,543.0,262.7,228.9,359.9,1900.8,207.8,208.4,573.1,631.1,356.7,194.0,171.9,257.0,302.8,156.7,437.9,183.1,261.2,274.3,211.2,314.2,236.6,285.9,118.5,185.9,137.2,208.4,282.4,240.4,191.5,427.3,463.7,481.4,180.3,104.2,248.7,268.6,271.0,108.0,75.6,300.9,108.6,462.0,213.1,646.6,453.2,320.7,257.4,132.8,254.6,263.9
JF,76.9,464.6,429.0,312.5,543.8,355.7,262.9,496.2,583.2,420.2,454.3,453.1,381.2,212.1,340.5,165.5,115.5,363.7,468.7,238.3,197.2,298.7,326.1,384.8,402.7,373.9,389.7,185.7,589.8,150.0,348.5,521.4,290.2,466.4,341.2,217.2,334.2,63.0,486.0,346.2,427.1,352.7,420.8,347.8,472.3,445.7,340.4,199.4,290.6,321.4,362.3,0.0,582.5,297.9,472.7,480.7,484.9,140.0,494.5,354.1,423.0,434.2,340.4,424.2,494.2,318.5,250.0,228.3,382.2,551.8,411.7,363.4,313.0,327.7,245.7,395.6,115.5,376.6,331.5,183.6,311.8,476.4,424.9,464.4,297.9,254.5,387.8,482.5,316.9,401.3,374.6,391.2,275.1,619.5,521.5,481.9,341.4,576.5,411.5,472.0,352.3,225.2,267.2,179.1,440.8,512.0,372.4,102.2,290.1,257.2,1795.5,276.9,276.4,402.5,460.5,254.0,289.3,233.1,530.7,347.2,293.3,350.8,244.3,164.7,227.6,484.9,557.7,464.3,529.4,392.2,459.6,337.1,288.5,556.1,335.7,465.2,256.7,293.1,310.8,454.0,365.4,457.5,289.1,366.3,294.8,438.0,117.4,382.3,374.9,413.0,476.0,282.6,564.2,469.7,326.2,443.6,507.4
JJ,666.9,512.4,550.6,762.1,247.5,431.3,475.3,288.9,109.5,541.8,310.2,278.0,818.3,618.7,585.5,602.3,600.2,354.1,330.5,675.4,588.6,423.0,763.2,432.6,376.7,811.0,826.8,622.5,176.9,607.2,535.3,444.7,727.3,279.1,778.3,543.2,771.3,635.0,923.1,594.8,441.7,789.8,468.6,784.9,237.0,270.6,464.7,606.0,727.7,758.5,408.9,637.5,0.0,538.8,285.4,477.9,433.5,638.1,183.7,791.2,470.8,547.1,612.1,296.0,481.9,472.0,576.0,544.3,358.4,78.1,843.8,487.7,480.5,608.9,571.7,442.2,600.2,498.2,379.3,620.4,748.9,524.2,862.0,326.2,542.9,580.5,434.4,212.3,632.9,387.8,811.7,439.0,714.1,145.8,144.6,274.6,778.5,102.8,459.3,909.1,366.9,662.3,546.3,615.9,265.7,239.2,809.5,603.0,569.2,397.1,2241.1,548.1,548.7,839.6,897.6,697.0,534.3,512.2,392.5,663.2,497.0,475.1,523.4,601.5,543.6,346.7,84.0,558.1,137.5,440.0,507.4,458.7,548.7,417.9,580.7,513.0,693.8,730.2,747.9,379.8,425.7,381.5,605.1,638.0,448.3,484.6,641.2,339.2,499.2,534.6,913.1,719.7,90.5,294.6,454.9,387.4,170.8
JN,267.1,309.2,273.6,427.1,418.6,200.3,107.5,340.8,458.0,264.8,298.9,359.1,495.8,239.6,124.4,221.9,277.7,208.3,313.3,352.9,266.1,302.2,440.7,229.4,247.3,488.5,504.3,242.1,464.6,284.7,226.4,366.0,404.8,311.0,455.8,162.8,448.8,235.2,600.6,48.2,271.7,467.3,265.4,462.4,347.1,351.7,343.9,226.9,405.2,436.0,206.9,237.7,457.3,0.0,317.3,326.2,329.5,315.6,369.3,468.7,267.6,278.8,69.2,268.8,338.8,163.1,195.6,95.5,226.8,426.6,521.3,366.9,168.4,89.4,191.3,240.2,277.7,221.2,176.1,240.0,426.4,321.0,539.5,309.0,81.8,200.1,232.4,357.3,126.3,245.9,489.2,235.8,389.7,494.3,396.3,326.5,456.0,451.3,256.1,586.6,196.9,339.8,165.9,235.5,346.8,386.8,487.0,222.6,188.8,260.7,1860.7,175.6,175.1,517.1,575.1,316.6,73.2,131.8,375.3,159.8,188.1,354.3,143.0,221.1,131.3,329.5,432.5,306.2,404.2,236.8,304.2,181.7,204.4,400.7,37.7,309.8,371.3,407.7,425.4,298.6,210.0,302.1,125.6,125.0,139.4,282.6,260.8,226.9,378.4,257.6,590.6,397.2,439.0,375.7,170.8,288.2,382.2
JO,516.7,333.0,371.2,611.9,187.3,251.9,295.9,91.5,226.7,362.4,130.8,127.8,668.1,439.3,406.1,422.9,450.0,174.7,151.1,525.2,438.4,272.8,613.0,253.2,197.3,660.8,676.6,443.1,233.3,457.0,355.9,265.3,577.1,31.2,628.1,363.8,621.1,484.8,772.9,541.9,262.3,639.6,289.2,634.7,115.8,120.4,314.5,426.6,577.5,608.3,229.5,487.3,226.0,485.9,0.0,298.5,254.1,487.9,138.0,641.0,291.4,367.7,461.9,116.6,302.5,292.6,396.6,394.1,179.0,195.3,693.6,337.5,301.1,458.7,392.3,262.8,450.0,318.8,199.9,441.0,598.7,344.8,711.8,146.8,363.5,401.1,255.0,126.0,482.7,208.4,661.5,259.6,563.9,263.0,165.0,77.2,628.3,220.0,279.9,758.9,187.5,512.1,366.9,436.5,115.5,155.5,659.3,423.6,389.8,246.9,2061.7,368.7,369.3,689.4,747.4,517.6,354.9,332.8,213.1,513.0,317.6,324.9,344.0,422.1,393.4,167.3,201.2,378.7,172.9,260.6,328.0,279.3,369.3,238.5,527.0,333.6,543.6,580.0,597.7,200.4,246.3,202.1,454.9,487.8,268.9,305.2,461.8,159.8,349.0,355.2,762.9,569.5,207.7,144.4,275.5,208.0,150.9
JY,455.9,338.8,377.0,644.3,377.0,257.7,283.7,299.2,416.4,368.2,257.3,317.5,700.5,329.6,393.9,410.7,434.8,224.7,271.7,557.6,516.5,462.5,645.4,259.0,227.7,693.2,708.9,354.3,423.0,469.3,246.2,93.8,609.5,269.4,660.5,351.6,653.5,424.0,805.3,403.2,116.8,672.0,295.0,667.1,305.5,310.1,504.2,316.9,609.9,640.7,148.6,426.5,415.7,351.3,275.7,0.0,57.3,459.3,327.7,673.4,297.2,373.5,393.8,227.2,64.4,224.7,384.4,387.2,230.2,385.0,731.0,527.2,188.2,381.1,380.1,115.3,434.8,324.6,205.7,428.8,631.1,350.6,744.2,267.4,351.3,388.9,192.6,315.7,418.0,189.8,693.9,265.4,594.4,452.7,354.7,284.9,660.7,409.7,285.7,791.3,166.6,544.5,311.3,361.3,305.2,345.2,691.7,411.4,287.0,436.6,2049.5,306.8,259.6,721.8,779.8,505.4,342.7,320.6,333.7,451.5,207.9,514.6,331.8,327.7,423.0,287.9,390.9,384.5,362.6,266.4,333.8,285.1,259.6,359.1,389.1,339.4,576.0,612.4,630.1,220.8,252.1,183.5,417.3,419.7,218.4,112.4,449.6,195.4,538.7,361.0,795.3,601.9,397.4,334.1,281.3,189.4,340.6
KD,439.8,322.7,360.9,628.2,319.6,241.6,267.6,241.8,359.0,352.1,199.9,260.1,684.4,374.0,377.8,394.6,418.7,168.5,214.3,541.5,500.4,405.1,629.3,242.9,170.3,677.1,692.9,412.3,365.6,453.2,290.6,31.0,593.4,212.0,644.4,335.5,637.4,407.9,789.2,387.1,100.7,655.9,278.9,651.0,248.1,252.7,446.8,361.3,593.8,624.6,132.5,410.4,358.3,331.1,218.3,44.3,0.0,443.2,270.3,657.3,281.1,357.4,377.7,169.8,48.3,264.3,368.3,371.1,172.8,327.6,709.9,469.8,235.8,365.0,364.0,99.2,418.7,308.5,189.6,412.7,615.0,334.5,728.1,210.0,335.2,372.8,176.5,258.3,401.9,132.4,677.8,249.3,580.2,395.3,297.3,227.5,644.6,352.3,269.6,775.2,150.5,528.4,338.6,405.7,247.8,287.8,675.6,395.3,331.4,379.2,2033.4,340.4,304.0,705.7,763.7,489.3,326.6,304.5,276.3,435.4,252.3,457.2,315.7,372.1,406.9,230.5,333.5,368.4,305.2,250.3,317.7,269.0,304.0,301.7,373.0,323.3,559.9,596.3,614.0,163.4,236.0,126.1,401.2,403.6,240.6,96.3,433.5,138.0,481.3,344.9,779.2,585.8,340.0,276.7,265.2,132.0,283.2
KH,164.4,433.0,397.4,340.6,542.4,328.2,231.3,464.6,581.8,388.6,422.7,482.9,396.8,219.9,308.9,173.3,131.1,332.1,437.1,253.9,212.8,314.3,341.7,353.2,371.1,389.5,405.3,193.5,588.4,165.6,356.3,484.4,305.8,434.8,356.8,185.6,349.8,132.5,501.6,318.2,395.5,368.3,389.2,363.4,470.9,475.5,356.0,207.2,306.2,337.0,330.7,135.0,581.1,262.2,441.1,488.5,453.3,0.0,493.1,369.7,391.4,402.6,308.8,392.6,462.6,286.9,218.4,302.2,350.6,550.4,422.3,379.0,317.6,296.1,214.1,364.0,131.1,345.0,299.9,191.4,327.4,444.8,440.5,432.8,266.3,222.9,356.2,481.1,333.0,369.7,390.2,359.6,292.6,618.1,520.1,450.3,357.0,575.1,379.9,487.6,320.7,240.8,235.6,186.9,470.6,510.6,388.0,189.7,258.5,272.8,1830.1,237.4,244.8,418.1,476.1,269.8,257.7,201.5,499.1,366.5,301.1,366.4,212.7,172.5,243.2,453.3,556.3,432.7,528.0,360.6,428.0,305.5,296.3,524.5,304.1,433.6,272.3,308.7,326.4,422.4,333.8,425.9,332.3,334.7,263.2,406.4,204.9,350.7,390.5,381.4,491.6,298.2,562.8,499.5,294.6,412.0,506.0
KK,507.9,353.4,391.6,562.9,63.7,272.3,316.3,129.9,88.6,382.8,151.2,119.0,659.3,459.7,426.5,443.3,441.2,195.1,171.5,516.4,429.6,264.0,604.2,273.6,217.7,652.0,667.8,449.9,109.7,448.2,376.3,291.1,568.3,120.1,619.3,384.2,612.3,476.0,764.1,432.2,282.7,630.8,309.6,625.9,78.0,111.6,305.7,447.0,568.7,599.5,249.9,478.5,181.5,383.9,126.4,318.9,274.5,479.1,0.0,632.2,311.8,388.1,453.1,137.0,322.9,313.0,417.0,385.3,199.4,57.2,689.8,328.7,321.5,449.9,412.7,283.2,441.2,339.2,220.3,461.4,589.9,365.2,703.0,167.2,383.9,421.5,275.4,53.3,473.9,228.8,652.7,280.0,553.2,158.2,41.4,115.6,619.5,103.9,300.3,750.1,207.9,503.3,387.3,456.9,106.7,80.2,650.5,444.0,410.2,238.1,2082.1,397.0,389.7,680.6,738.6,538.0,375.3,353.2,233.5,504.2,338.0,316.1,364.4,442.5,384.6,187.7,88.8,396.4,49.3,281.0,348.4,299.7,389.7,258.9,421.7,354.0,534.8,571.2,588.9,220.8,266.7,222.5,446.1,479.0,289.3,325.6,482.2,180.2,340.2,375.6,754.1,560.7,69.6,135.6,295.9,228.4,12.8
KO,330.0,598.6,563.0,248.8,624.0,493.8,396.9,595.4,663.4,554.2,588.3,533.3,62.5,385.5,474.5,338.9,263.3,497.7,602.7,139.6,277.4,378.9,121.2,518.8,536.7,158.0,89.8,359.1,670.0,270.3,521.9,650.0,228.6,600.4,90.7,351.2,102.8,298.1,186.1,456.3,561.1,85.3,554.8,29.1,552.5,525.9,420.6,372.8,203.8,116.5,496.3,300.6,662.7,400.3,606.7,654.1,618.9,301.2,574.7,0.0,557.0,568.2,376.3,558.2,628.2,452.5,384.0,308.5,516.2,632.0,88.0,443.6,483.2,373.1,379.7,529.6,263.3,510.6,465.5,357.0,32.2,610.4,160.4,598.4,431.9,388.5,521.8,562.7,397.1,535.3,158.7,525.2,166.6,699.7,601.7,581.1,136.5,656.7,545.5,207.5,486.3,168.1,401.2,352.5,521.0,592.2,107.9,355.3,424.1,337.4,1995.7,403.0,410.4,197.6,244.6,435.4,423.3,367.1,664.7,427.4,466.7,431.0,378.3,338.1,307.8,618.9,637.9,598.3,609.6,526.2,593.6,471.1,461.9,690.1,441.4,599.2,74.7,109.4,105.9,588.0,499.4,591.5,369.3,402.2,428.8,572.0,370.5,516.3,455.1,547.0,176.1,77.7,644.4,549.9,460.2,577.6,587.6
KU,394.7,118.1,189.9,583.1,349.0,129.3,222.5,271.2,388.4,181.1,229.3,289.5,639.3,365.9,332.7,349.5,373.6,138.7,243.7,496.4,455.3,434.5,584.2,51.4,177.7,632.0,647.8,369.7,395.0,408.1,282.5,291.9,548.3,241.4,599.3,290.4,592.3,362.8,744.1,342.0,202.1,610.8,28.2,605.9,277.5,282.1,476.2,353.2,548.7,579.5,156.1,365.3,387.7,286.0,247.7,283.9,260.8,398.1,299.7,612.2,0.0,96.0,332.6,199.2,270.1,219.2,323.2,326.0,157.2,357.0,664.8,499.2,227.7,319.9,318.9,189.4,373.6,153.6,85.3,367.6,569.9,73.1,683.0,239.4,290.1,327.7,181.6,287.7,356.8,176.3,632.7,57.8,535.1,424.7,326.7,256.9,599.5,381.7,38.2,730.1,127.3,483.3,293.5,363.1,277.2,317.2,630.5,350.2,316.4,408.6,1988.3,295.3,295.9,660.6,718.6,444.2,281.5,259.4,305.7,390.3,244.2,486.6,270.6,348.7,361.8,259.9,362.9,107.0,334.6,78.6,109.5,156.7,295.9,331.1,327.9,61.9,514.8,551.2,568.9,229.0,123.7,232.5,356.1,358.5,195.5,231.8,388.4,157.3,510.7,117.2,734.1,540.7,369.4,306.1,152.9,218.6,312.6
KW,410.0,121.0,93.8,598.4,441.9,114.4,237.8,364.1,481.3,85.0,322.2,382.4,654.6,381.2,348.0,364.8,388.9,231.6,336.6,511.7,470.6,527.4,599.5,135.1,270.6,647.3,663.1,385.0,487.9,423.4,297.8,384.8,563.6,334.3,614.6,305.7,607.6,378.1,759.4,357.3,295.0,626.1,98.4,621.2,370.4,375.0,569.1,368.5,564.0,594.8,249.0,380.6,480.6,301.3,340.6,376.8,353.7,413.4,392.6,627.5,106.0,0.0,347.9,292.1,363.0,234.5,338.5,341.3,250.1,449.9,680.1,592.1,243.0,335.2,334.2,282.3,388.9,57.5,178.2,382.9,585.2,57.9,698.3,332.3,305.4,343.0,274.5,380.6,372.1,269.2,648.0,129.0,550.4,517.6,419.6,349.8,614.8,474.6,108.4,745.4,220.2,498.6,308.8,378.4,370.1,410.1,645.8,365.5,331.7,501.5,2003.6,310.6,311.2,675.9,733.9,459.5,296.8,274.7,398.6,405.6,259.5,579.5,285.9,364.0,377.1,352.8,455.8,30.0,427.5,159.3,94.3,97.0,311.2,424.0,343.2,46.7,530.1,566.5,584.2,321.9,120.0,325.4,371.4,373.8,210.8,324.7,403.7,250.2,603.6,21.1,749.4,556.0,462.3,399.0,107.9,311.5,405.5
