from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
NH,68.3,126.2,208.6,271.5,147.3,492.2,160.5,52.3,355.8,319.1,185.1,380.3,316.6,274.5,123.6,286.2,56.2,187.3,326.7,32.6,41.6,182.9,289.6,197.5,310.1,64.2,117.0,1205.1,198.6,346.4,258.6,236.3,226.5,376.2,340.2,5.1,190.7,354.9,280.8,254.1,229.1,160.1,363.8,60.4,190.7,291.9,254.1,188.8,274.6,154.6,306.5,51.0,294.9,204.8,90.6,90.9,244.6,485.0,126.0,317.8,248.1,316.3,190.5,64.4,125.7,264.1,369.9,359.3,209.8,230.5,311.0,83.6,228.5,153.2,251.8,137.3,232.1,181.4,170.8,196.1,61.1,173.7,135.1,79.8,73.4,268.9,172.5,175.2,113.0,163.3,131.4,304.2,279.6,155.6,222.5,190.8,72.4,277.8,266.4,0.0,81.1,90.2,338.7,223.5,230.2,278.7,154.3,88.8,225.7,287.8,337.0,213.9,549.6,352.5,169.9,265.5,266.9,82.6,162.3,324.8,87.4,20.0,212.8,248.9,516.1,176.8,131.3,308.6,158.2,273.8,287.9,284.7,440.0,392.6,369.3,299.8,441.9,278.8,198.6,243.4,211.6,73.9,568.1,255.9,247.9,315.8,321.9,320.0,492.5,164.0,150.9,192.1,539.3,236.0,184.0,112.1,305.5,200.2,127.4,322.5,137.8,185.3,79.4,549.6,273.8,502.6,128.7,201.7,321.5,295.2,152.1,314.1,232.3,121.9,88.9,414.7,54.6,41.3,451.4,202.5,463.1,49.6,274.4,158.1,321.8,227.9,300.2,242.7,291.1,181.9
NN,103.6,64.2,190.5,261.0,182.6,417.9,116.5,87.6,311.5,292.2,127.2,336.0,332.0,210.6,59.7,321.5,102.4,222.6,262.8,85.9,47.9,197.1,293.6,133.6,345.4,99.5,120.3,1141.2,180.5,272.3,268.6,271.6,261.8,299.3,247.8,65.3,226.0,291.0,216.9,264.1,229.8,195.4,319.5,73.0,226.0,228.0,210.1,126.8,210.7,139.2,341.8,51.5,284.4,240.1,69.4,46.9,180.7,410.7,161.3,253.9,252.1,320.3,225.8,99.7,81.7,200.2,325.6,315.0,245.1,240.5,247.1,118.9,164.6,136.2,164.8,172.6,274.0,216.7,198.4,152.1,96.4,209.0,170.4,122.0,7.6,205.0,207.8,210.5,51.0,99.4,166.7,339.5,279.6,190.9,178.5,202.7,107.7,313.1,202.5,60.1,0.0,125.5,291.5,159.6,219.7,221.1,189.6,124.1,161.8,243.8,259.0,284.7,475.3,274.5,106.0,201.6,270.9,117.9,165.4,293.6,99.1,55.3,215.7,185.0,441.8,212.1,166.6,244.7,94.3,309.1,243.9,220.8,395.7,361.4,291.3,303.8,367.6,221.2,233.9,179.5,193.5,109.2,493.8,291.2,184.0,332.8,325.9,262.4,418.2,101.4,162.6,195.6,465.0,225.5,120.1,147.4,241.6,136.3,162.7,325.6,149.5,153.8,92.0,475.3,209.9,428.3,203.7,211.7,257.6,231.3,108.1,273.9,168.4,111.3,124.2,339.0,96.8,76.6,377.1,158.5,388.8,61.3,210.5,193.4,262.5,263.2,304.2,278.0,227.2,118.0
NT,58.9,192.4,225.5,243.9,79.9,482.8,226.7,72.1,315.0,309.7,251.3,339.5,275.8,309.1,189.2,247.4,110.7,177.9,330.3,116.8,151.7,213.6,248.8,281.5,269.3,84.0,183.2,1239.7,215.5,305.6,203.1,189.0,185.7,348.6,299.4,116.2,210.3,372.3,298.2,198.6,188.3,121.3,323.0,152.5,181.3,309.3,320.3,255.0,292.0,127.0,265.7,126.0,267.3,128.1,156.8,157.1,279.2,475.6,35.7,335.2,207.3,275.5,112.3,108.0,191.9,298.7,329.1,318.5,171.0,175.0,328.4,74.2,272.9,219.4,279.9,102.5,208.5,124.6,132.0,262.3,100.9,117.7,96.3,190.9,155.5,303.5,163.1,168.4,179.2,197.9,103.8,263.4,378.1,77.4,288.7,150.0,116.0,237.0,301.0,111.0,147.8,0.0,269.9,258.1,202.6,344.9,119.5,79.4,247.0,354.0,309.4,219.2,540.2,324.9,253.9,300.1,226.1,7.6,134.7,315.4,153.6,80.6,159.9,266.3,506.7,138.0,74.5,326.0,241.3,233.0,354.1,319.3,399.2,383.2,341.7,259.0,432.5,345.0,151.3,287.8,228.5,93.7,558.7,215.1,269.2,275.0,281.1,332.5,483.1,230.2,217.1,136.1,529.9,208.4,218.6,102.7,322.9,234.8,147.2,281.7,204.0,150.5,171.5,540.2,291.2,493.2,89.9,146.2,356.4,329.8,218.3,273.3,249.7,146.3,32.1,373.9,165.7,84.9,442.0,268.7,453.7,115.8,291.8,177.9,240.9,218.5,259.4,203.9,308.5,265.9
NW,265.9,229.5,250.9,365.0,364.0,291.4,189.1,296.2,436.0,157.4,287.8,460.5,396.8,329.3,336.2,170.1,312.7,147.0,451.3,332.0,375.8,221.0,369.8,318.1,390.3,303.1,324.8,1292.7,258.9,426.6,272.5,146.9,306.7,469.7,420.4,340.3,198.4,521.2,404.7,197.9,309.3,214.5,444.0,376.6,143.2,395.2,307.0,232.1,410.9,322.7,386.7,350.1,388.4,285.0,318.8,259.4,332.2,284.2,291.5,499.9,328.3,396.5,289.2,301.9,269.1,313.1,450.1,439.5,290.0,244.4,373.5,250.6,307.9,357.4,299.1,354.0,188.3,213.6,184.3,249.0,325.0,226.1,215.3,415.0,379.6,356.5,162.6,143.3,307.2,309.8,348.1,384.4,332.5,236.2,275.4,271.0,294.5,358.0,337.4,335.1,371.9,274.9,0.0,311.1,348.7,220.7,371.0,245.4,258.5,340.7,430.5,288.6,348.8,446.0,239.7,353.1,347.1,267.3,295.0,49.9,295.2,304.7,183.9,429.0,315.3,257.0,258.2,474.9,315.8,354.0,300.4,372.3,520.2,117.7,462.8,380.0,241.1,220.8,159.5,322.8,271.9,292.8,367.3,336.1,276.4,396.0,402.1,127.6,291.7,211.3,344.8,191.3,338.5,329.5,297.2,222.0,538.2,330.5,239.3,402.7,298.4,402.0,395.6,348.8,453.9,301.8,189.6,215.6,477.5,331.0,295.5,394.3,412.4,285.8,253.6,494.9,389.8,309.0,250.6,255.4,262.3,339.9,454.5,218.4,28.9,209.9,380.4,126.6,431.5,268.0
NZ,249.5,231.5,364.3,260.7,214.8,446.9,179.7,254.9,311.2,369.0,276.1,335.7,331.7,71.9,110.4,408.2,269.7,352.5,262.5,253.2,177.9,370.9,293.3,172.6,346.3,266.8,285.9,1002.5,354.3,272.0,350.6,385.0,262.7,299.0,247.5,224.4,403.9,290.7,216.6,437.9,229.5,327.8,319.2,203.0,348.7,168.9,145.3,252.0,210.4,138.9,342.7,213.6,284.1,312.8,243.2,144.8,42.0,487.4,238.4,253.6,251.8,320.0,297.0,267.0,154.5,40.5,325.3,314.7,329.5,414.3,147.2,264.8,81.6,301.8,271.0,175.7,399.8,378.2,301.7,121.7,263.7,354.9,270.9,252.0,159.5,45.3,368.1,381.4,224.8,65.5,171.4,340.4,140.9,262.1,126.0,202.4,284.9,314.0,63.8,227.4,167.2,272.1,368.3,0.0,219.4,232.4,160.6,270.0,181.4,194.8,258.7,333.6,533.4,274.2,93.6,62.9,270.6,279.7,165.1,370.4,266.4,222.6,389.5,184.7,470.8,296.5,330.5,244.4,111.9,310.0,191.4,79.8,395.4,438.2,291.0,303.5,567.8,278.6,379.8,96.5,367.3,276.5,522.8,292.1,149.1,332.5,325.6,339.2,476.3,183.2,329.9,369.4,494.0,225.2,52.9,293.3,241.3,86.2,328.7,325.3,316.8,153.5,222.0,533.4,209.6,483.0,296.4,385.5,257.3,92.6,180.9,273.6,168.1,285.1,288.1,338.7,226.8,243.9,498.8,119.5,476.5,228.6,210.2,359.4,339.3,415.4,303.9,364.7,226.9,122.5
OD,159.3,270.5,345.3,88.0,124.6,520.3,275.1,190.5,228.2,410.1,333.5,252.7,159.0,269.3,149.4,316.6,229.1,278.3,243.5,235.2,216.9,315.4,120.6,281.8,194.3,202.4,301.6,1199.9,353.3,218.8,213.3,327.3,120.1,192.7,212.6,234.6,312.1,313.4,258.4,272.1,56.8,190.5,236.2,242.0,281.7,269.5,342.7,333.1,252.2,87.2,178.0,244.4,111.4,222.6,275.2,253.2,239.4,513.1,148.2,292.1,79.1,147.3,206.8,226.4,286.0,258.9,242.3,231.7,192.2,235.1,288.6,174.6,233.1,337.8,366.4,126.7,262.5,288.0,164.4,340.1,219.3,264.7,133.6,291.0,198.5,263.7,263.5,205.6,257.3,158.1,81.2,197.8,338.3,171.9,323.4,65.1,234.4,171.4,261.2,229.4,206.2,181.9,339.1,218.3,0.0,429.8,111.6,179.8,264.5,392.6,153.5,196.3,577.7,169.0,225.1,260.3,97.9,189.5,59.5,343.2,272.0,199.0,303.8,226.5,544.2,159.2,240.3,267.1,201.5,167.4,388.8,279.5,312.4,411.0,185.8,130.8,470.0,393.4,289.6,248.0,366.3,212.1,596.2,149.5,286.7,159.8,152.9,432.9,520.6,278.6,335.5,283.1,567.4,52.5,178.8,203.1,320.4,195.0,265.6,152.6,322.4,124.5,261.0,577.7,251.4,530.7,159.1,224.8,200.5,290.0,312.4,186.5,209.9,269.3,197.9,287.1,265.8,203.3,479.5,337.9,491.2,234.2,252.0,289.1,310.1,318.9,131.2,273.1,268.7,254.0
OF,297.8,159.3,329.0,434.8,390.9,367.3,118.9,290.3,454.1,241.6,217.6,478.6,452.2,162.9,266.0,280.8,274.9,225.1,405.4,280.3,273.9,299.1,467.4,247.9,463.9,277.3,243.8,1199.2,312.2,436.9,400.3,257.6,417.4,473.1,390.4,273.6,276.5,451.6,334.5,308.6,403.6,325.2,462.1,286.3,221.3,325.0,126.8,161.9,340.7,313.0,479.9,259.8,458.2,395.7,201.1,189.2,232.6,360.1,369.6,427.7,425.9,494.1,399.9,250.2,198.9,196.1,468.2,457.6,435.9,372.2,303.3,282.5,237.7,259.7,228.9,349.8,299.0,291.7,295.0,170.6,304.7,296.1,326.0,348.0,233.6,258.6,240.7,254.0,182.7,239.6,345.5,458.0,176.8,346.9,107.9,376.5,242.8,468.7,171.0,268.4,225.9,333.8,240.9,237.3,393.5,0.0,334.7,277.3,188.3,132.1,432.8,416.4,424.7,448.3,169.5,209.2,444.7,326.2,339.2,243.0,226.5,263.6,294.6,358.8,391.2,367.7,289.7,405.3,245.6,464.7,79.6,234.7,538.3,310.8,465.1,477.6,317.0,46.1,270.2,252.6,325.2,267.0,443.2,446.8,198.0,489.2,499.7,211.8,367.6,141.1,290.0,302.0,414.4,399.3,227.0,271.5,415.4,260.3,286.6,458.1,276.9,327.6,305.3,424.7,383.7,377.7,300.3,343.4,431.4,179.5,225.3,416.5,342.2,243.0,304.9,513.0,322.8,276.7,326.5,168.4,338.2,243.7,384.3,296.5,211.9,288.0,478.0,237.3,361.3,197.8
OL,111.1,194.9,297.1,156.1,58.4,568.7,199.5,142.3,277.4,361.9,257.9,301.9,227.1,193.7,73.8,344.0,180.9,230.1,228.7,187.0,141.3,267.2,188.7,206.2,241.7,154.2,251.0,1124.3,305.1,238.2,240.7,279.1,158.1,260.8,213.7,186.4,263.9,256.9,182.8,297.2,124.9,217.9,285.4,166.4,233.5,193.9,267.1,257.5,176.6,34.3,238.1,177.0,179.5,174.4,200.1,177.6,163.8,609.2,90.7,219.8,147.2,215.4,158.6,178.2,210.4,183.3,291.5,280.9,219.6,273.6,213.0,126.4,157.5,266.9,290.8,15.0,307.1,239.8,231.5,264.5,171.1,216.5,195.9,215.4,122.9,188.1,215.3,267.2,181.7,82.5,60.5,235.8,262.7,123.7,247.8,97.8,186.2,209.4,185.6,181.2,130.6,126.5,381.5,142.7,114.8,354.2,0.0,131.6,188.9,317.0,221.6,223.7,592.4,237.1,149.5,184.7,166.0,134.1,60.5,367.6,223.8,150.8,255.6,150.9,592.6,186.6,192.1,210.6,125.9,205.4,313.2,203.9,361.6,435.4,253.9,198.9,484.7,317.8,241.4,172.4,318.1,163.9,644.6,187.5,211.1,227.9,221.0,359.0,535.3,203.0,287.3,234.9,615.8,120.6,103.2,154.9,207.5,119.4,217.4,220.7,274.2,30.9,185.4,592.4,175.8,604.8,186.5,244.8,223.5,214.4,236.8,245.7,134.3,221.1,149.7,304.9,190.2,155.1,494.2,262.3,505.9,186.0,176.4,240.9,364.6,270.7,199.3,300.5,193.1,178.4
OQ,20.5,140.4,165.4,242.7,118.5,403.3,173.2,50.7,345.0,230.2,185.5,369.5,305.8,307.9,186.2,222.9,89.3,98.4,342.9,95.4,130.3,135.5,275.3,260.1,299.3,62.6,128.4,1238.5,173.4,335.6,170.0,147.4,215.7,347.4,329.4,94.8,132.2,371.1,297.0,165.5,211.5,130.0,353.0,131.1,101.8,308.1,298.9,203.0,290.8,125.8,295.7,104.6,266.1,177.5,135.4,135.7,278.0,396.1,103.1,334.0,233.8,302.0,161.7,86.6,170.5,297.5,359.1,348.5,205.6,141.9,327.2,5.1,271.7,161.0,223.0,108.5,175.4,108.1,99.8,240.9,79.5,84.8,124.3,169.5,134.1,302.3,83.6,135.5,110.8,196.7,102.6,293.4,324.4,126.8,267.3,180.0,94.6,267.0,299.8,89.6,126.4,79.4,249.8,256.9,201.4,291.4,125.5,0.0,225.6,332.6,308.2,186.1,460.7,323.7,232.5,298.9,252.6,71.8,133.5,235.9,98.8,59.2,123.9,265.1,427.2,166.0,59.4,324.8,220.8,263.0,332.7,318.1,429.2,303.7,340.5,285.5,353.0,291.5,109.7,286.6,186.4,72.3,479.2,245.1,247.8,305.0,307.6,253.0,403.6,159.6,162.3,103.2,450.4,207.2,217.4,23.2,321.7,233.6,81.7,307.3,136.1,156.5,150.1,460.7,290.0,413.7,105.1,113.1,355.2,328.6,196.9,303.3,248.5,89.4,74.6,403.9,144.3,63.5,362.5,247.3,374.2,94.4,290.6,109.2,232.9,139.0,285.9,179.4,307.3,244.5
OR,205.9,151.7,266.6,297.9,252.0,530.0,82.0,189.9,317.2,271.3,178.4,341.7,315.3,155.0,152.7,310.5,204.7,254.8,268.5,188.2,181.7,273.2,330.5,93.0,327.0,201.8,188.2,1085.6,256.6,300.0,344.7,287.3,299.9,336.2,253.5,167.6,306.2,314.7,197.6,340.2,266.7,297.7,325.2,206.8,251.0,188.1,139.8,154.3,203.8,176.1,343.0,153.8,321.3,342.4,145.5,83.2,125.1,389.8,263.6,290.8,289.0,357.2,328.1,194.6,92.9,144.6,331.3,320.7,380.3,316.6,166.4,221.2,100.8,204.1,173.3,212.9,350.1,284.2,274.5,44.9,198.7,277.3,272.7,255.8,163.3,149.4,270.4,283.7,127.1,102.7,208.6,321.1,165.3,293.2,108.2,239.6,187.2,351.2,146.9,162.4,119.9,227.8,270.6,104.0,256.6,214.6,197.8,221.7,0.0,173.5,295.9,360.8,454.4,311.4,32.6,146.0,307.8,220.2,202.3,272.7,170.9,157.6,291.8,221.9,553.9,314.4,234.1,268.4,108.7,347.2,173.6,165.2,401.4,340.5,328.2,340.7,346.7,260.8,299.9,115.7,269.6,211.4,605.9,329.3,22.1,352.3,362.8,241.5,397.3,85.5,234.4,271.7,577.1,262.4,90.1,215.9,278.5,123.4,231.0,321.2,221.3,190.7,225.8,454.4,246.8,566.1,279.8,287.8,294.5,163.8,119.3,279.6,205.3,187.4,226.5,376.1,230.6,178.9,356.2,88.2,367.9,163.6,247.4,261.7,241.6,317.7,341.1,267.0,224.4,42.9
OT,337.2,258.2,373.1,438.6,392.7,586.8,188.5,321.2,479.4,377.8,284.9,503.9,477.5,131.8,291.3,417.0,325.8,361.3,430.7,319.5,299.2,379.7,471.2,283.3,489.2,328.2,294.7,1142.4,363.1,462.2,451.2,393.8,440.6,476.9,415.7,298.9,412.7,468.6,359.8,446.7,407.4,411.2,487.4,311.6,357.5,350.3,52.7,260.8,366.0,316.8,505.2,285.1,462.0,473.7,252.0,214.5,156.4,627.3,394.9,431.5,429.7,497.9,459.4,301.1,224.2,156.0,493.5,482.9,486.8,423.1,328.6,333.4,263.0,310.6,279.8,353.6,456.6,390.7,381.0,130.5,330.0,383.8,404.0,373.3,258.9,210.0,376.9,390.2,233.6,243.4,349.3,483.3,58.4,424.5,76.8,380.3,293.7,491.9,139.9,293.7,251.2,359.1,377.1,196.1,397.3,153.7,338.5,328.2,190.2,0.0,436.6,467.3,560.9,452.1,194.8,135.1,448.5,351.5,343.0,379.2,277.4,288.9,398.3,362.6,610.7,445.7,340.6,422.3,270.9,487.9,112.7,122.2,563.6,447.0,468.9,481.4,453.2,199.9,406.4,277.9,376.1,317.9,662.7,470.0,157.9,510.4,503.5,348.0,503.8,192.0,340.9,378.2,633.9,403.1,230.8,322.4,419.2,264.1,337.5,483.4,327.8,331.4,330.6,560.9,387.5,622.9,386.3,394.3,435.2,105.4,250.6,441.8,346.0,293.9,355.8,516.6,348.1,310.2,462.7,128.3,474.4,294.6,388.1,368.2,348.1,424.2,481.8,373.5,386.6,233.2
OU,306.9,318.6,444.9,80.2,272.2,692.4,323.2,338.1,169.6,512.5,381.6,194.1,100.4,317.4,197.5,435.0,356.8,425.9,184.9,340.3,265.0,463.0,203.2,329.9,120.2,350.0,374.7,1133.0,434.9,75.5,331.7,395.3,202.7,62.9,154.0,311.5,459.7,209.9,149.0,390.5,139.4,308.9,177.6,290.1,429.3,211.1,390.8,381.2,142.8,208.8,180.5,300.7,75.7,370.2,323.8,301.3,287.5,732.9,295.8,172.8,161.7,223.6,354.4,354.1,334.1,307.0,183.7,173.1,310.6,353.5,179.2,322.2,234.3,390.6,414.5,245.6,380.9,435.6,282.8,388.2,350.8,412.3,252.0,339.1,246.6,311.8,411.1,324.0,305.4,206.2,228.8,126.3,386.4,319.5,371.5,212.7,362.1,254.0,309.3,314.5,254.3,329.5,457.5,266.4,174.3,477.9,230.5,327.4,312.6,440.7,0.0,314.7,696.1,38.1,273.2,308.4,180.5,337.1,207.1,461.6,353.5,309.7,451.4,142.2,716.3,277.6,387.9,163.6,249.6,250.0,436.9,327.6,253.8,529.4,32.2,170.2,588.4,441.5,437.2,220.9,447.9,359.7,768.3,232.1,334.8,210.5,155.4,482.7,639.0,326.7,417.0,430.7,739.5,119.2,226.9,350.7,166.8,243.1,413.2,94.0,403.9,223.4,309.1,696.1,187.0,728.5,277.5,343.2,46.9,338.1,360.5,127.9,117.9,365.7,345.5,228.5,313.9,331.0,597.9,386.0,609.6,315.7,167.0,436.7,428.5,466.5,155.6,391.5,174.1,302.1
PF,157.4,264.6,292.8,212.0,166.7,445.1,297.4,170.6,283.0,307.6,309.7,307.5,243.8,351.8,231.9,241.4,209.2,240.6,298.3,215.3,250.2,277.7,216.8,364.3,237.3,182.5,252.6,1282.4,282.8,273.6,16.9,201.7,153.7,316.7,267.4,214.7,269.2,368.2,340.9,138.7,156.3,115.3,291.0,251.0,244.0,352.0,425.2,327.2,334.7,169.7,233.7,224.5,235.4,132.0,246.6,255.6,321.9,437.9,138.5,346.9,175.3,243.5,136.2,216.3,290.4,341.4,297.1,286.5,19.4,38.7,371.1,172.7,315.6,285.2,347.2,194.5,148.6,209.9,89.2,358.6,199.4,203.0,58.4,289.4,254.0,346.2,225.8,130.4,235.0,240.6,163.7,231.4,420.8,83.2,385.0,118.0,208.9,205.0,343.7,209.5,246.3,152.2,263.9,300.8,195.7,374.4,194.1,191.2,368.1,450.3,277.5,0.0,502.5,293.0,307.6,342.8,194.1,159.8,142.0,268.0,223.0,179.1,195.8,309.0,469.0,26.7,159.8,321.9,284.0,201.0,454.1,362.0,367.2,335.8,309.8,227.0,394.8,374.5,206.0,330.5,295.8,206.3,521.0,183.1,386.0,243.0,249.1,286.1,445.4,283.8,286.5,175.7,492.2,176.5,261.3,165.4,385.2,277.5,205.9,249.7,260.3,207.0,270.0,502.5,333.9,455.5,83.9,58.7,324.5,372.5,316.8,241.3,292.4,213.6,148.6,341.9,264.2,183.4,404.3,365.0,416.0,214.3,334.5,236.6,234.9,240.5,227.4,197.9,351.2,336.5
PJ,438.5,361.8,423.5,570.2,524.9,137.8,321.4,468.8,641.2,336.1,420.1,665.7,602.0,461.6,468.5,375.3,485.3,319.6,607.9,504.6,476.4,393.6,575.0,450.4,595.5,475.7,497.4,1106.5,431.5,631.8,477.7,352.1,511.9,674.9,625.6,512.9,371.0,654.1,537.0,403.1,514.5,419.7,649.2,488.8,315.8,527.5,439.3,364.4,543.2,527.9,591.9,462.3,593.6,490.2,403.6,391.7,464.5,169.2,496.7,630.2,533.5,601.7,494.4,474.5,401.4,445.4,655.3,644.7,495.2,449.6,505.8,423.2,440.2,462.2,431.4,526.6,393.5,386.2,389.5,381.3,497.6,390.6,420.5,587.6,436.1,488.8,335.2,348.5,385.2,442.1,520.7,589.6,464.8,441.4,407.7,476.2,467.1,563.2,469.7,507.7,428.4,480.1,335.4,443.4,553.9,353.0,543.6,418.0,390.8,473.0,635.7,493.8,0.0,651.2,372.0,485.4,552.3,472.5,500.2,337.5,467.8,477.3,389.1,561.3,161.7,462.2,425.0,607.8,448.1,559.2,432.7,504.6,725.4,405.3,668.0,585.2,249.6,353.1,364.7,455.1,444.5,465.4,213.7,541.3,408.7,601.2,607.3,306.3,58.9,343.6,517.4,396.5,184.9,534.7,429.5,394.6,617.9,462.8,411.9,607.9,471.0,574.6,507.8,0.0,586.2,164.8,394.8,420.8,682.7,463.3,427.8,599.5,544.7,458.4,458.8,700.1,562.4,481.6,180.6,387.7,158.3,446.2,586.8,391.0,306.4,382.5,585.6,331.8,563.8,400.3
PL,322.4,334.1,460.4,95.7,287.7,707.9,338.7,353.6,150.5,528.0,397.1,175.0,81.3,332.9,213.0,450.5,372.3,441.4,165.8,355.8,280.5,478.5,218.7,345.4,101.1,365.5,390.2,1158.8,450.4,133.7,347.2,410.8,218.2,43.8,134.9,327.0,475.2,235.7,207.2,406.0,154.9,324.4,158.5,305.6,444.8,236.4,406.3,396.7,201.0,224.3,161.4,316.2,91.2,385.7,339.3,316.8,303.0,748.4,311.3,214.4,177.2,204.5,369.9,369.6,349.6,322.5,164.6,154.0,326.1,369.0,237.4,337.7,289.9,406.1,430.0,261.1,396.4,451.1,298.3,403.7,366.3,427.8,267.5,354.6,262.1,327.3,426.6,339.5,320.9,221.7,244.3,107.2,401.9,335.0,387.0,228.2,377.6,269.5,324.8,330.0,269.8,345.0,473.0,281.9,189.8,493.4,246.0,342.9,328.1,456.2,58.1,330.2,711.6,0.0,288.7,323.9,196.0,352.6,222.6,477.1,369.0,325.2,466.9,193.4,731.8,293.1,403.4,189.4,265.1,250.3,452.4,343.1,234.7,544.9,90.4,151.1,603.9,457.0,452.7,276.5,463.4,375.2,783.8,247.6,350.3,191.4,136.3,498.2,654.5,342.2,432.5,446.2,755.0,134.7,242.4,366.2,225.0,258.6,428.7,74.9,419.4,238.9,324.6,711.6,245.2,744.0,293.0,358.7,105.1,353.6,376.0,108.8,176.1,381.2,361.0,209.4,329.4,346.5,613.4,401.5,625.1,331.2,225.2,452.2,444.0,482.0,147.5,407.0,232.3,317.6
PM,173.8,119.6,234.5,265.2,252.8,497.3,49.9,157.8,284.5,239.2,146.3,309.0,282.6,122.3,138.6,278.4,172.6,222.7,235.8,156.1,135.8,241.1,297.8,67.3,294.3,169.7,156.1,1052.9,224.5,267.3,312.6,252.8,267.2,303.5,220.8,135.5,274.1,282.0,168.3,308.1,233.2,265.6,292.5,148.2,218.9,155.4,143.5,122.2,171.1,143.4,310.3,121.7,288.6,310.3,113.4,51.1,92.4,357.7,231.5,258.1,256.3,324.5,286.7,162.5,60.8,111.9,298.6,288.0,348.2,284.5,133.7,189.1,68.1,172.0,141.2,180.2,318.0,252.1,242.4,84.3,166.6,245.2,240.6,200.9,95.5,116.7,238.3,251.6,95.0,70.0,175.9,288.4,190.2,261.1,111.9,206.9,155.1,318.5,114.2,130.3,87.8,195.7,238.5,71.3,223.9,168.1,165.1,189.6,39.3,177.2,263.2,328.7,422.3,278.7,0.0,113.3,275.1,188.1,169.6,240.6,138.8,125.5,259.7,189.2,521.2,278.4,202.0,235.7,76.0,314.5,177.3,132.5,368.7,308.4,295.5,308.0,314.6,168.2,267.8,83.0,237.5,179.3,573.2,296.6,61.5,319.6,330.1,209.4,365.2,53.4,202.3,239.6,544.4,229.7,57.4,183.8,245.8,90.7,198.9,288.5,189.2,158.0,167.2,422.3,214.1,375.3,247.7,255.7,261.8,143.0,68.1,246.9,172.6,155.3,194.4,343.4,184.7,146.8,324.1,91.9,335.8,131.5,214.7,232.2,209.5,285.6,308.4,234.9,191.7,28.8
PO,294.3,255.4,370.3,305.5,259.6,453.7,185.7,299.7,356.0,375.0,282.1,380.5,376.5,57.9,155.2,414.2,323.0,358.5,307.3,298.0,222.7,376.9,338.1,280.5,391.1,325.4,291.9,1009.3,360.3,316.8,395.4,391.0,307.5,343.8,292.3,269.2,409.9,335.5,261.4,443.9,274.3,372.6,364.0,247.8,354.7,213.7,82.3,258.0,255.2,183.7,387.5,258.4,328.9,357.6,249.2,211.7,23.3,494.2,283.2,298.4,296.6,364.8,341.8,298.3,221.4,77.9,370.1,359.5,374.3,420.3,192.0,309.6,126.4,307.8,277.0,220.5,453.8,387.9,378.2,127.7,308.5,381.0,315.7,296.8,204.3,94.9,374.1,387.4,230.8,110.3,216.2,385.2,77.9,306.9,101.4,247.2,290.9,358.8,66.0,272.2,212.0,316.9,374.3,81.0,264.2,207.8,205.4,325.4,187.4,132.2,303.5,378.4,540.2,319.0,192.0,0.0,315.4,324.5,209.9,376.4,274.6,267.4,395.5,229.5,477.6,341.3,337.8,289.2,156.7,354.8,166.8,34.2,440.2,444.2,335.8,348.3,574.6,254.0,403.6,141.3,373.3,315.1,529.6,336.9,155.1,377.3,370.4,345.2,483.1,189.2,338.1,375.4,500.8,270.0,97.7,319.6,286.1,131.0,334.7,370.1,325.0,198.3,266.8,540.2,254.4,489.8,383.5,391.5,302.1,29.6,247.8,318.4,212.9,291.1,332.9,383.5,271.6,288.7,505.6,125.5,483.3,273.4,255.0,365.4,345.3,421.4,348.7,370.7,271.7,230.4
