from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
EJ,198.0,363.5,106.5,611.8,197.3,255.9,431.9,786.5,950.5,570.2,273.5,255.6,287.6,557.8,387.4,465.1,132.2,333.1,387.4,310.2,212.4,682.9,401.3,284.7,176.8,563.0,419.7,335.1,243.1,196.1,0.0,154.8,334.2,529.0,262.3,471.9,310.3,351.8,336.5,332.4,234.4,339.0,192.5,554.4,427.7,590.4,507.9,191.6,274.4,390.0,188.5,337.6,189.3,481.2,219.4,331.8,394.4,219.8,268.9,335.3,499.3,216.7,243.0,214.5,496.6,355.8,393.6,374.5,163.6,502.7,150.2,273.8,297.1,590.0,376.8,310.4,456.8,247.6,205.5,384.7,259.8,324.9,207.1,596.3,356.3,248.2,275.6,291.0,359.6,337.0,335.7,582.9,465.1,184.6,168.2,337.2,392.3,125.7,342.7,146.6,349.8,305.5,429.1,636.1,124.2,409.6,335.2,351.9,217.7,568.8,174.5,492.0,386.5,285.8,224.2,121.9,364.3,261.8,299.6,353.1,299.6,340.8,172.8,161.4,362.1,452.5,383.0,404.9,320.9,206.0,468.0,466.7,599.7,299.5,178.2,616.6,462.6,474.7,460.8,209.3,229.8,298.1,295.6,322.7,397.4,501.3,203.4,503.5,326.1,465.5,202.5,131.3,298.9,223.7,206.5,157.1,282.2,551.1,495.5,379.1,565.6,397.2
ER,73.2,232.5,68.4,503.7,206.3,147.8,371.0,725.6,941.5,509.3,165.4,171.6,179.5,496.9,279.3,357.0,20.8,250.7,279.3,209.8,139.5,622.0,309.0,184.2,78.5,502.1,364.8,227.0,142.7,205.1,130.6,0.0,226.1,420.9,201.4,417.0,210.0,243.7,281.6,224.3,251.0,230.9,84.4,446.3,372.8,482.3,399.8,136.7,166.3,281.9,80.4,229.5,116.4,373.1,121.6,249.4,286.3,110.4,168.5,274.4,391.2,161.8,135.0,89.7,388.5,247.7,309.8,266.4,71.2,394.6,77.3,169.7,189.0,529.1,315.9,202.3,348.7,92.7,188.0,315.7,151.7,242.5,152.2,535.4,248.2,193.3,167.5,157.1,277.2,254.6,280.8,474.8,357.0,76.5,60.1,229.1,337.4,59.2,281.8,48.3,241.7,197.4,368.2,575.2,27.8,348.7,234.9,251.6,226.7,460.7,84.2,383.9,278.4,204.4,116.1,49.0,303.4,106.9,217.2,292.2,191.5,287.1,117.9,6.6,254.0,344.4,322.1,350.0,212.8,151.1,407.1,411.8,491.6,191.4,92.4,508.5,354.5,366.6,405.9,54.4,168.9,243.2,187.5,214.6,336.5,440.4,125.0,448.6,218.0,404.6,47.6,140.3,165.0,115.6,85.8,166.1,174.1,496.2,434.6,271.0,504.7,289.1
ET,228.1,207.7,263.1,348.8,401.0,88.5,478.1,425.8,1136.2,418.8,70.5,145.0,144.1,366.6,126.4,204.1,233.5,141.5,243.9,80.3,352.2,322.2,273.6,105.9,273.2,425.8,330.9,117.9,170.4,349.6,333.8,219.2,0.0,266.0,308.5,362.2,187.5,208.3,247.7,188.9,445.7,113.8,142.5,410.9,338.9,327.4,244.9,258.8,151.3,127.0,146.5,76.6,329.1,218.2,244.0,91.3,131.4,200.1,169.3,381.5,238.3,283.3,171.6,212.1,233.6,94.8,200.6,113.5,205.9,239.7,290.0,120.4,174.0,334.3,423.0,166.9,193.8,312.0,345.4,142.7,143.2,133.3,265.0,430.2,143.6,281.7,132.1,222.8,168.0,86.4,246.9,319.9,321.6,180.8,167.2,176.9,282.6,253.9,388.9,243.0,88.8,44.5,475.3,469.6,240.5,455.8,207.4,224.1,421.4,305.8,208.5,231.0,123.5,115.2,110.7,261.7,410.5,326.2,108.0,193.5,156.1,251.7,262.8,225.8,101.1,189.5,429.2,316.1,160.6,252.6,514.2,377.9,456.2,156.0,198.1,353.6,201.6,211.7,351.1,273.7,309.9,393.4,152.1,129.3,443.6,422.7,176.3,407.9,193.2,511.7,266.9,335.0,243.6,153.4,222.5,360.8,138.7,367.5,428.5,118.1,423.4,253.7
EY,334.8,303.6,412.9,280.2,521.1,238.3,423.5,357.2,1286.0,350.2,220.3,251.7,234.1,298.0,201.6,222.4,383.3,248.2,304.4,187.0,493.0,253.6,334.1,212.6,423.0,357.2,391.4,162.4,277.1,456.3,483.6,369.0,243.0,0.0,370.1,363.9,290.6,268.8,308.2,267.4,595.5,158.3,292.3,400.0,399.4,258.8,176.3,405.7,258.0,106.6,296.3,201.3,478.9,100.0,350.7,216.0,102.2,306.8,276.0,443.1,95.1,430.2,278.3,318.8,118.6,188.4,262.9,238.2,355.7,171.1,439.8,227.1,280.7,265.7,484.6,227.4,125.2,450.4,452.1,187.2,249.9,240.0,427.9,361.6,239.5,428.6,211.3,329.5,257.3,211.1,307.4,251.3,400.1,330.6,317.0,221.4,343.1,403.7,450.5,392.8,213.5,189.0,426.3,401.0,390.3,445.8,284.5,301.2,541.5,237.2,371.4,102.4,110.0,221.9,260.5,411.5,472.1,464.6,214.7,255.1,302.1,312.2,412.6,375.6,225.8,51.1,490.8,376.6,205.1,399.5,588.1,438.4,424.9,246.0,347.9,285.0,182.2,143.1,372.6,412.1,381.1,453.9,212.6,173.8,505.2,354.1,318.9,339.3,289.1,573.3,387.3,451.4,350.3,283.6,329.2,510.6,248.7,298.9,359.9,232.0,354.8,314.2
FB,156.8,142.4,234.2,527.7,202.1,327.7,169.5,524.1,1054.7,307.8,309.7,270.5,362.6,295.4,230.8,324.7,228.7,180.8,476.0,252.9,312.9,420.5,503.1,238.2,133.0,300.6,521.5,334.0,225.7,137.3,279.0,231.1,332.4,385.8,0.0,478.0,396.3,440.4,438.3,407.4,364.2,329.9,267.5,514.1,529.5,516.9,448.2,311.4,200.5,343.1,263.5,264.4,298.9,325.2,107.2,243.2,347.5,221.0,215.0,77.0,294.2,336.5,277.6,139.8,343.8,279.0,172.5,263.5,195.8,443.0,259.5,240.8,177.3,327.6,114.4,399.0,381.4,272.4,133.1,358.8,257.5,189.0,323.8,333.9,194.7,368.0,350.6,178.8,153.9,248.4,437.5,365.4,529.3,256.2,243.2,393.0,494.1,225.0,84.4,163.2,238.3,278.4,166.7,373.7,235.7,147.2,421.2,437.9,222.5,351.3,267.3,286.9,339.6,229.5,299.2,256.9,106.0,286.6,214.5,132.0,374.6,442.6,292.6,224.2,226.1,332.9,120.6,506.7,376.7,325.8,205.6,568.5,539.0,374.5,234.5,543.1,290.4,390.6,486.7,234.1,32.2,399.9,384.2,345.4,135.0,238.9,267.5,453.4,157.7,207.2,209.3,132.4,186.7,302.4,206.2,211.0,357.2,413.0,233.1,209.6,303.2,485.8
FE,396.5,460.2,447.8,259.7,579.8,259.4,322.4,328.9,1202.4,249.1,277.0,352.3,238.8,196.9,358.2,379.0,373.6,388.4,104.5,327.2,337.1,225.3,113.1,352.8,447.4,256.1,193.1,236.8,383.0,550.5,464.9,396.2,337.7,401.5,495.1,0.0,229.6,183.4,131.2,252.1,540.9,240.7,309.5,241.7,201.1,377.0,297.5,400.5,398.2,291.7,313.5,341.1,355.5,305.9,444.9,355.8,296.1,383.0,416.2,572.2,320.0,425.6,356.4,413.0,280.9,345.0,447.5,378.0,362.1,292.3,363.6,367.3,420.9,164.6,502.6,172.3,263.3,489.0,546.3,286.4,330.5,380.2,399.1,260.5,396.1,426.1,216.0,480.4,414.9,350.9,132.0,126.1,256.9,347.8,334.2,238.9,76.0,428.1,579.6,417.2,353.3,309.0,325.2,299.9,365.6,344.7,223.5,240.2,600.2,140.2,383.4,327.3,288.2,362.1,277.7,343.4,601.2,503.2,354.9,446.7,241.1,169.8,354.7,402.8,365.6,325.0,371.3,178.3,222.6,397.0,487.0,240.1,266.6,250.7,365.1,403.2,393.1,245.4,8.6,450.7,510.8,298.0,186.6,224.4,678.4,253.0,343.3,31.5,445.7,702.4,428.0,513.8,488.3,320.4,393.4,539.6,241.7,79.1,258.8,382.6,253.7,144.3
FI,230.7,293.0,253.5,417.7,391.4,118.6,559.0,574.9,1126.6,487.7,136.2,188.4,104.8,435.5,250.1,283.2,240.9,216.1,127.6,193.2,316.2,471.3,157.3,198.5,263.6,494.7,214.6,141.0,206.4,390.2,314.2,209.6,196.9,334.9,389.4,245.9,0.0,92.0,131.4,170.0,441.4,144.9,132.9,388.0,222.6,396.3,313.8,180.0,216.7,195.9,136.9,200.3,318.0,301.2,279.1,214.8,200.3,206.4,232.2,462.4,306.0,204.5,174.5,247.2,302.5,218.5,275.2,237.2,196.3,308.6,278.9,213.0,239.4,403.2,503.9,76.5,262.7,302.4,373.1,190.6,142.8,207.9,231.9,499.1,248.9,202.9,109.2,281.0,242.6,220.0,130.6,372.1,298.7,171.2,157.6,143.1,166.3,244.3,469.8,233.4,212.5,168.2,556.2,538.5,232.9,536.7,29.7,46.4,411.8,374.7,179.3,313.3,192.4,168.8,95.5,250.6,491.4,316.6,182.6,274.4,41.3,135.4,225.4,216.2,224.8,258.4,510.1,199.8,126.8,173.8,595.1,261.6,433.3,116.7,201.3,422.5,297.3,280.6,232.0,264.1,345.0,277.1,90.8,128.6,524.5,491.6,166.7,277.5,278.5,592.6,257.3,325.4,297.4,143.8,216.8,351.2,83.9,325.1,497.4,241.8,492.3,137.4
FP,270.2,323.1,293.0,376.4,430.9,122.3,518.0,524.5,1155.8,444.7,139.9,215.2,101.7,392.5,221.1,241.9,263.4,251.3,77.2,190.1,290.5,420.9,106.9,215.7,303.1,451.7,180.5,99.7,245.9,429.7,363.7,249.1,200.6,293.6,424.6,195.5,92.5,0.0,112.4,115.0,499.6,103.6,172.4,337.0,188.5,355.0,272.5,266.1,261.1,154.6,176.4,204.0,308.9,259.9,318.6,218.7,159.0,245.9,279.1,497.6,264.7,290.6,219.3,286.7,261.2,207.9,310.4,240.9,235.8,267.3,317.0,230.2,283.8,360.2,539.1,35.2,221.4,341.9,412.6,149.3,193.4,243.1,318.0,456.1,259.9,289.0,78.9,332.6,273.7,213.8,113.2,321.7,247.7,210.7,197.1,101.8,115.9,283.8,505.0,272.9,216.2,171.9,520.8,495.5,270.4,540.3,86.4,103.1,451.3,333.4,265.4,272.0,151.1,225.0,140.6,296.8,526.6,356.1,217.8,309.6,104.0,109.7,304.6,263.8,228.5,217.1,545.3,165.7,85.5,259.9,682.6,227.5,382.3,113.6,240.8,381.2,256.0,239.3,184.4,303.6,384.5,251.4,49.5,91.7,559.7,448.6,206.2,227.1,308.6,627.8,296.8,364.9,336.9,183.3,256.3,390.7,104.6,274.7,454.4,245.5,449.3,69.0
FQ,265.2,358.0,316.5,411.3,448.5,157.2,457.8,464.3,1071.1,384.5,174.8,250.1,136.6,332.3,256.0,276.8,242.3,286.2,74.6,225.0,205.8,360.7,64.7,250.6,316.1,391.5,83.1,134.6,280.8,419.2,333.6,264.9,235.5,328.5,412.0,135.3,127.4,81.2,0.0,149.9,409.6,138.5,207.3,371.9,91.1,389.9,307.4,269.2,296.0,189.5,211.3,238.9,224.2,280.7,313.6,253.6,193.9,280.8,314.0,485.0,299.6,294.3,254.2,281.7,296.1,242.8,345.3,275.8,230.8,302.2,232.3,265.1,318.7,300.0,526.5,70.1,256.3,357.7,415.0,184.2,228.3,278.0,267.8,395.9,293.9,325.8,113.8,349.1,312.7,248.7,0.8,261.5,282.6,245.6,253.4,136.7,55.7,296.8,492.4,285.9,251.1,206.8,460.6,435.3,234.3,480.1,121.3,138.0,468.9,275.6,252.1,306.9,186.0,259.9,175.5,212.1,514.0,371.9,252.7,344.5,138.9,38.5,223.4,271.5,263.4,252.0,506.7,68.3,120.4,283.6,622.4,130.1,402.0,148.5,278.1,416.1,290.9,274.2,124.2,319.4,379.5,166.7,84.4,122.2,547.1,388.4,241.1,166.9,343.5,615.2,296.7,382.5,357.0,218.2,295.8,408.3,139.5,214.5,394.2,280.4,389.1,48.1
FY,262.0,330.2,284.8,386.2,422.7,114.1,482.6,489.1,1157.9,409.3,131.7,210.3,93.5,357.1,245.6,251.7,258.5,260.7,181.8,202.8,370.4,385.5,211.5,225.1,294.9,416.3,268.8,109.5,237.7,424.8,355.5,240.9,192.4,303.4,408.8,300.1,168.0,146.2,185.6,0.0,472.7,113.4,164.2,221.9,276.8,364.8,282.2,280.5,248.0,164.4,168.2,195.8,354.1,269.7,310.4,210.5,168.8,237.7,263.5,481.8,274.5,305.0,211.1,278.5,271.0,214.0,319.8,232.7,227.6,277.1,315.0,239.6,270.7,324.8,523.3,104.8,231.2,337.0,404.4,159.1,185.2,252.5,290.0,420.7,263.7,303.4,70.7,312.3,283.1,205.6,184.8,286.3,132.6,202.5,192.2,111.6,220.5,275.6,489.2,264.7,208.0,163.7,485.4,460.1,262.2,504.9,161.9,178.6,443.1,300.4,230.2,281.8,160.9,211.2,132.4,283.4,510.8,347.9,227.2,312.7,148.7,189.6,288.6,255.6,220.3,222.8,529.5,254.0,95.3,274.3,647.2,315.8,267.2,105.4,232.6,391.0,265.8,249.1,286.2,298.7,376.3,331.3,90.0,101.5,543.9,409.2,201.3,321.2,312.4,612.0,288.6,356.7,328.7,175.1,248.1,385.8,108.1,280.8,419.0,237.3,413.9,191.6
GC,161.1,309.0,90.8,574.9,178.4,219.0,413.0,767.6,888.2,551.3,236.6,224.0,250.7,538.9,350.5,428.2,115.3,296.2,350.5,273.3,228.7,664.0,380.2,253.1,145.6,544.1,427.6,298.2,206.2,177.2,123.7,115.7,297.3,492.1,243.4,479.8,281.2,320.2,344.4,299.5,0.0,302.1,155.6,517.5,435.6,553.5,470.9,214.4,237.5,353.1,151.6,300.7,210.9,458.4,200.5,294.9,357.5,182.9,232.0,316.4,462.4,239.5,206.1,177.6,459.7,318.9,355.3,337.6,132.0,465.8,171.8,236.9,260.2,571.1,357.9,273.5,419.9,208.5,186.6,347.8,222.9,288.0,217.2,577.4,318.5,271.0,238.7,245.0,318.6,300.1,343.6,546.0,428.2,147.7,136.6,300.3,400.2,88.8,323.8,120.7,312.9,268.6,410.2,617.2,117.0,396.0,306.1,322.8,204.1,531.9,155.4,455.1,349.6,248.9,187.3,138.2,345.4,222.7,268.0,334.2,262.7,358.3,190.1,130.4,330.5,411.5,364.1,412.8,284.0,228.8,449.1,474.6,562.8,262.6,154.1,579.7,425.7,443.1,465.9,170.2,216.2,306.0,258.7,290.2,378.5,482.4,171.8,511.4,289.2,446.6,163.4,112.4,250.2,186.8,169.6,138.2,245.3,564.3,476.6,342.2,546.7,360.3
GE,234.2,219.4,267.0,272.7,404.9,96.3,416.0,349.7,1140.1,342.7,113.9,151.1,75.7,290.5,117.4,138.2,237.4,147.6,146.0,86.4,334.6,246.1,175.7,112.0,277.1,349.7,233.0,4.0,176.5,355.7,337.7,223.1,142.4,189.9,320.9,264.3,132.2,110.4,149.8,109.0,449.6,0.0,146.4,331.0,241.0,251.3,168.8,262.7,157.4,50.9,150.4,100.7,333.0,142.1,250.1,115.4,55.3,206.2,175.4,393.9,161.0,287.2,177.7,218.2,157.5,104.2,206.7,137.6,209.8,163.6,293.9,126.5,180.1,258.2,435.4,69.0,117.7,315.9,351.5,45.6,149.3,139.4,268.9,354.1,155.3,285.6,52.9,228.9,174.1,110.5,149.0,243.8,241.7,184.7,171.1,63.0,184.7,257.8,401.3,246.9,112.9,88.4,418.8,393.5,244.4,438.3,126.1,142.8,425.3,229.7,212.4,168.3,47.4,121.3,114.6,265.6,422.9,330.1,114.1,205.9,143.7,153.8,266.7,229.7,125.2,113.4,441.6,218.2,46.7,256.5,580.6,280.0,376.3,87.6,202.0,277.5,152.3,135.6,253.2,277.6,316.0,295.5,54.2,15.4,456.0,346.6,180.2,295.9,204.9,524.1,270.8,338.9,249.7,157.3,228.6,364.7,90.3,291.4,352.4,142.2,347.3,155.8
GH,97.7,149.9,120.5,419.2,258.4,63.3,414.1,629.0,993.6,489.2,80.9,63.0,95.0,437.0,201.7,272.5,90.9,140.5,194.8,123.2,209.6,525.4,224.5,97.6,130.6,496.2,281.8,142.5,73.4,257.2,191.2,76.6,141.6,336.4,244.5,313.1,125.5,159.2,198.6,139.8,303.1,146.4,0.0,361.8,289.8,397.8,315.3,124.9,83.7,197.4,3.9,145.0,186.5,288.6,146.1,139.2,201.8,73.4,99.2,317.5,306.7,150.0,52.3,114.2,304.0,163.2,209.9,181.9,63.3,310.1,147.4,83.1,106.4,404.7,359.0,117.8,264.2,169.4,240.1,192.1,67.2,132.3,122.4,500.6,165.6,165.4,83.0,148.0,177.3,144.4,197.8,390.3,272.5,38.2,24.6,144.6,233.5,111.3,324.9,100.4,157.2,112.9,411.3,540.0,97.9,391.8,150.4,167.1,278.8,376.2,65.9,299.4,193.9,93.2,31.6,119.1,346.5,183.6,107.0,209.1,107.0,202.6,120.2,83.2,169.5,259.9,365.2,267.0,128.3,136.3,450.2,328.8,407.1,106.9,55.5,424.0,276.9,282.1,302.0,131.1,212.0,262.6,103.0,130.1,379.6,483.5,33.7,344.7,135.4,447.7,124.3,192.4,164.4,31.1,83.8,218.2,89.6,420.7,477.7,186.5,493.8,204.6
GJ,467.9,532.8,490.7,303.5,628.6,320.0,366.2,372.7,1363.8,292.9,337.6,412.9,299.4,240.7,451.5,457.6,461.1,466.6,334.0,405.4,566.6,269.1,342.6,431.0,500.8,299.9,422.6,315.4,443.6,627.4,561.4,446.8,398.3,445.3,538.9,229.4,373.9,352.1,360.7,205.8,673.3,319.3,370.1,0.0,430.6,420.8,341.3,486.4,453.9,370.3,374.1,401.7,556.7,349.7,516.3,416.4,374.7,443.6,469.4,616.0,363.8,510.9,417.0,484.4,324.7,419.9,525.7,438.6,433.5,336.1,517.6,445.5,476.6,208.4,546.4,310.7,307.1,539.6,610.3,365.0,391.1,458.4,492.6,304.3,468.7,509.3,276.6,518.2,493.1,411.5,361.5,169.9,90.7,408.4,394.8,317.5,305.5,481.5,623.4,470.6,413.9,369.6,369.0,343.7,468.1,388.5,367.8,384.5,649.0,184.0,436.1,371.1,366.8,417.1,338.3,489.3,645.0,553.8,433.1,518.6,354.6,399.3,490.4,453.4,426.2,368.8,415.1,407.8,301.2,480.2,530.8,469.6,45.3,311.3,425.7,447.0,450.9,289.2,238.1,501.3,571.2,527.5,295.9,303.0,749.8,296.8,403.9,204.8,518.3,746.2,494.5,562.6,534.6,381.0,454.0,588.4,314.0,164.4,302.6,443.2,297.5,373.8
GL,358.2,451.0,409.5,504.3,541.5,250.2,577.7,584.2,1164.1,504.4,267.8,343.1,229.6,452.2,349.0,369.8,335.3,379.2,136.9,318.0,298.8,480.6,166.6,343.6,409.1,511.4,65.9,227.6,373.8,512.2,426.6,357.9,328.5,421.5,505.0,255.2,220.4,174.2,92.9,242.9,502.6,231.5,300.3,464.9,0.0,482.9,400.4,362.2,389.0,282.5,304.3,331.9,317.2,373.7,406.6,346.6,286.9,373.8,407.0,578.0,392.6,387.3,347.2,374.7,389.1,335.8,438.3,368.8,323.8,395.2,325.3,358.1,411.7,419.9,619.5,163.1,349.3,450.7,508.0,277.2,321.3,371.0,360.8,515.8,386.9,418.8,206.8,442.1,405.7,341.7,93.7,381.4,375.6,338.6,346.4,229.7,175.6,389.8,585.4,378.9,344.1,299.8,580.5,555.2,327.3,600.0,214.3,231.0,561.9,395.5,345.1,399.9,279.0,352.9,268.5,305.1,607.0,464.9,345.7,437.5,231.9,131.5,316.4,364.5,356.4,345.0,625.7,51.1,213.4,376.6,742.3,112.9,510.2,241.5,371.1,509.1,383.9,367.2,244.1,412.4,472.5,259.7,177.4,215.2,640.1,508.3,334.1,286.8,436.5,708.2,389.7,475.5,450.0,311.2,388.8,501.3,232.5,334.4,514.1,373.4,509.0,106.0
GS,418.0,386.8,496.1,234.2,604.3,321.5,377.5,311.2,1369.2,304.2,303.5,334.9,317.3,252.0,284.8,305.6,466.5,331.4,387.6,270.2,576.2,207.6,431.1,295.8,506.2,311.2,474.6,245.6,360.3,539.5,566.8,452.2,326.2,260.6,483.2,317.9,373.8,352.0,391.4,350.6,678.7,241.5,375.5,354.0,482.6,0.0,104.5,488.9,341.2,189.8,379.5,284.5,562.1,167.3,433.9,299.2,185.4,390.0,359.2,556.2,208.2,513.4,361.5,402.0,182.7,271.6,376.0,321.4,438.9,99.3,523.0,310.3,363.9,219.7,557.7,310.6,141.0,533.6,535.3,270.4,333.1,323.2,511.1,315.6,322.7,511.8,294.5,412.7,354.4,294.3,390.6,205.3,369.2,413.8,400.2,304.6,394.0,486.9,563.6,476.0,296.7,272.2,380.3,355.0,473.5,399.8,367.7,384.4,624.7,191.2,454.6,215.5,193.2,305.1,343.7,494.7,585.2,547.8,297.9,368.2,385.3,395.4,495.8,458.8,309.0,184.1,426.4,459.8,288.3,482.7,542.1,521.6,378.9,329.2,431.1,26.2,295.3,142.6,326.6,495.3,494.2,537.1,295.8,257.0,618.3,308.1,402.1,293.3,372.3,686.4,470.5,534.6,433.5,366.8,412.4,593.8,331.9,252.9,313.9,315.2,308.8,397.4
GU,358.6,327.4,436.7,169.9,544.9,262.1,313.2,246.9,1309.8,239.9,244.1,275.5,257.9,187.7,225.4,246.2,407.1,272.0,328.2,210.8,516.8,143.3,366.8,236.4,446.8,246.9,415.2,186.2,300.9,480.1,507.4,392.8,266.8,201.2,419.1,253.6,314.4,292.6,332.0,291.2,624.6,182.1,316.1,289.7,423.2,131.3,0.0,429.5,281.8,130.4,320.1,225.1,502.7,122.8,374.5,239.8,126.0,330.6,299.8,492.1,144.1,454.0,302.1,342.6,105.0,212.2,311.9,262.0,379.5,4.9,463.6,250.9,304.5,155.4,493.4,251.2,58.7,474.2,475.9,211.0,273.7,263.8,451.7,251.3,264.2,452.4,235.1,353.3,290.9,234.9,331.2,141.0,304.9,354.4,340.8,245.2,329.7,427.5,499.5,416.6,237.3,212.8,316.0,290.7,414.1,335.5,308.3,325.0,565.3,126.9,395.2,151.4,133.8,245.7,284.3,435.3,521.1,488.4,238.5,304.1,325.9,336.0,440.5,407.5,249.6,120.6,362.1,400.4,228.9,423.3,477.8,462.2,314.6,269.8,368.5,157.5,231.2,76.6,264.4,435.9,440.4,477.7,236.4,194.2,554.2,243.8,342.7,229.0,312.9,622.3,411.1,475.2,374.1,307.4,353.0,534.4,272.5,188.6,249.6,255.8,244.5,338.0
GW,136.2,246.3,160.7,517.5,310.5,161.6,452.6,727.3,1045.7,590.9,179.2,161.3,193.3,535.3,293.1,370.8,104.5,238.8,293.1,217.3,204.7,623.7,322.8,191.7,189.5,583.7,380.1,240.8,157.8,290.2,177.8,127.1,239.9,434.7,283.0,411.4,182.3,257.5,296.9,238.1,368.9,244.7,98.2,460.1,388.1,496.1,413.6,0.0,180.1,295.7,94.2,243.3,181.6,386.9,184.6,237.5,300.1,107.5,181.0,356.0,405.0,88.7,150.1,152.7,402.3,261.5,297.9,280.2,101.8,408.4,142.5,177.2,202.8,503.0,397.5,216.1,362.5,219.9,286.0,290.4,165.5,230.6,95.5,598.9,262.0,120.2,181.3,182.1,265.3,242.7,296.1,488.6,370.8,72.3,73.9,242.9,331.8,163.4,363.4,159.3,255.5,211.2,449.8,656.8,96.5,430.3,207.2,223.9,330.9,474.5,42.9,397.7,292.2,191.5,129.9,114.2,385.0,234.1,205.3,297.1,180.0,300.9,89.0,133.7,267.8,358.2,403.7,365.3,226.6,78.0,488.7,427.1,505.4,205.2,96.7,522.3,368.3,380.4,400.3,181.6,250.5,248.7,201.3,228.4,418.1,522.0,109.1,443.0,231.8,486.2,167.7,244.5,205.6,129.4,125.0,270.3,187.9,519.0,516.2,284.8,586.3,302.9
GX,117.8,66.1,196.0,394.5,304.1,157.3,363.5,471.5,1069.1,501.8,139.3,72.1,192.4,412.3,117.9,211.8,166.4,79.6,292.2,82.5,285.1,367.9,321.9,56.9,206.1,494.6,379.2,163.6,60.1,239.3,266.7,152.1,162.0,339.4,193.9,410.5,222.9,256.6,296.0,237.2,378.6,159.5,97.3,459.2,387.2,373.1,290.6,213.4,0.0,172.7,93.3,122.9,262.0,278.8,133.7,101.7,177.1,89.8,59.0,266.9,247.8,238.5,79.0,101.8,297.4,159.1,126.1,151.3,138.8,285.4,222.9,42.4,22.6,380.0,308.4,215.2,239.5,230.5,235.1,188.4,116.0,71.4,210.9,475.9,81.8,270.0,180.4,112.5,93.5,106.9,295.2,365.6,369.9,113.7,100.1,222.6,330.9,186.8,274.3,175.9,126.1,108.0,360.7,515.3,173.4,341.2,247.8,264.5,324.5,351.5,154.4,240.5,169.2,88.0,129.0,194.6,295.9,244.7,73.0,125.3,204.4,300.0,195.7,158.7,113.9,235.2,314.6,364.4,206.3,227.8,399.6,426.2,504.5,204.3,131.0,399.3,193.1,257.4,399.4,192.2,199.6,338.1,200.4,175.0,329.0,432.9,101.9,453.6,51.6,397.1,167.4,234.4,133.3,104.0,112.2,293.7,187.0,413.2,427.1,127.6,497.2,302.0
GY,228.1,196.9,306.2,221.7,414.4,131.6,365.0,298.7,1179.3,291.7,113.6,145.0,127.4,239.5,94.9,115.7,276.6,141.5,197.7,80.3,386.3,195.1,227.4,105.9,316.3,298.7,284.7,55.7,170.4,349.6,376.9,262.3,136.3,138.9,311.3,305.4,183.9,162.1,201.5,160.7,488.8,51.6,185.6,341.5,292.7,200.3,117.8,299.0,151.3,0.0,189.6,94.6,372.2,91.1,244.0,109.3,4.4,200.1,169.3,384.3,110.0,323.5,171.6,212.1,106.5,81.7,197.1,131.5,249.0,112.6,333.1,120.4,174.0,207.2,425.8,120.7,66.7,343.7,345.4,80.5,143.2,133.3,321.2,303.1,132.8,321.9,104.6,222.8,164.5,104.4,200.7,192.8,293.4,223.9,210.3,114.7,236.4,297.0,391.7,286.1,106.8,82.3,367.8,342.5,283.6,387.3,177.8,194.5,434.8,178.7,264.7,117.3,3.3,115.2,153.8,304.8,413.3,357.9,108.0,196.3,195.4,205.5,305.9,268.9,119.1,62.4,413.9,269.9,98.4,292.8,529.6,331.7,366.4,139.3,241.2,226.5,129.8,84.6,314.1,305.4,309.9,347.2,105.9,67.1,446.4,295.6,212.2,280.8,182.4,514.5,280.6,344.7,243.6,176.9,222.5,403.9,142.0,240.4,301.4,125.3,296.3,207.5
