from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FW,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
DR,606.6,78.2,438.8,197.3,369.6,326.8,529.5,434.7,333.1,559.5,436.6,168.4,633.2,452.4,654.0,550.5,336.0,254.6,343.8,598.7,404.8,433.6,318.3,308.4,114.6,222.6,69.8,461.4,174.2,0.0,441.3,344.9,427.1,582.8,229.4,180.4,227.9,354.5,306.2,268.8,353.8,246.6,226.1,398.2,360.1,611.0,479.4,338.3,174.3,335.5,65.1,192.0,409.1,453.1,338.1,360.5,252.5,317.6,91.4,322.8,369.7,279.9,178.2,145.2,420.9,334.7,3395.4,208.7,88.1,532.6,88.3,368.6,16.8,319.5,247.3,106.0,208.2,184.9,389.4,146.8,255.2,494.3,197.5,553.3,389.2,217.3,142.1,223.6,61.6,346.7,208.5,480.4,131.9,395.7,148.6,450.6,380.6,217.1,125.4,270.0,250.1,196.1,174.1,412.4,234.9,643.0,357.2,573.7,169.4,196.6,60.9,156.2,139.4,205.3,374.3,193.3,504.2,565.5,340.1,404.7,453.6,479.1,326.9,154.5,333.7,239.2,190.9,472.8,340.4,83.0,401.8,393.3,183.8,291.5,107.4,516.2,471.3,91.9,237.0,77.8,411.7,552.4,455.1,549.1,324.9,418.4,34.0,44.2,415.8,461.1,42.9,159.5,201.0,411.4,155.5,261.0,153.9,320.6,208.6,435.4,266.4,383.4,264.4,593.0,374.7,410.9,220.4,80.2,384.8,231.3,441.2,455.4,150.3
DY,319.5,451.7,620.0,495.3,568.8,547.8,242.4,615.9,396.7,272.4,657.6,466.4,214.7,673.4,235.5,263.4,382.9,475.6,387.9,311.6,405.6,565.6,539.3,529.4,488.1,521.5,443.6,604.9,473.1,425.9,0.0,396.2,572.1,773.9,371.4,410.5,458.0,575.5,527.2,375.1,553.0,410.6,525.0,592.4,530.5,232.2,192.3,592.3,409.8,556.5,441.6,490.0,590.3,119.5,367.7,411.8,366.9,537.4,508.5,543.8,590.7,500.9,361.4,444.1,133.8,555.7,3270.4,507.6,461.6,504.8,505.4,589.6,442.8,540.5,389.3,490.0,379.7,483.8,570.6,376.9,397.2,603.0,542.2,500.9,390.0,452.8,377.9,521.6,487.6,356.3,506.5,551.5,430.8,616.7,565.7,117.0,381.4,447.2,311.8,568.0,548.1,613.2,586.2,384.2,532.9,224.5,408.5,764.8,568.4,338.6,458.6,453.2,369.5,435.4,375.1,463.5,217.1,231.9,403.6,625.7,590.5,519.2,552.5,453.4,385.0,469.3,426.4,693.8,561.4,474.5,373.6,374.1,325.8,512.5,490.2,229.1,137.7,421.0,458.0,454.3,632.7,265.3,37.4,492.4,545.9,370.2,460.0,381.6,387.6,641.2,416.4,457.5,431.1,592.6,385.6,482.0,571.0,538.1,332.6,392.2,282.6,604.4,458.5,214.2,351.6,391.7,344.4,497.3,336.6,529.3,625.3,229.7,449.2
EA,634.8,352.0,643.9,419.0,574.7,531.9,557.7,639.8,108.8,587.7,641.7,397.7,392.2,657.5,413.0,578.7,95.0,459.7,100.0,626.9,163.8,638.7,523.4,513.5,394.3,423.2,352.5,666.5,379.3,332.1,469.5,0.0,632.2,787.9,223.4,316.7,364.2,559.6,511.3,431.4,558.9,98.3,431.2,603.3,565.2,370.0,507.6,280.0,336.9,540.6,347.8,411.4,614.2,351.7,97.1,51.0,415.1,521.5,414.7,527.9,574.8,485.0,267.6,350.3,449.1,539.8,3423.6,413.8,367.8,676.0,411.6,573.7,349.0,524.6,241.3,385.7,370.8,390.0,594.5,283.1,249.2,699.4,469.3,672.1,148.2,379.9,276.6,455.8,393.8,99.5,427.9,685.5,337.0,600.8,471.9,349.2,139.6,353.4,218.0,464.5,469.5,519.4,492.4,171.4,436.1,402.0,44.0,778.8,492.7,170.6,364.8,359.4,275.7,341.6,133.3,151.2,532.4,429.6,115.7,609.8,658.7,684.2,532.0,359.6,10.1,375.5,353.5,677.9,545.5,380.7,160.8,152.3,161.7,496.6,390.1,544.4,369.9,327.2,442.1,360.5,616.8,580.6,483.3,754.2,530.0,177.4,366.2,287.8,174.8,647.1,322.6,381.2,337.3,616.5,291.8,466.1,477.2,522.2,256.8,194.4,429.0,588.5,146.2,352.0,133.7,169.9,268.6,403.5,143.8,450.7,646.3,454.1,355.4
EB,748.3,469.3,208.4,388.6,157.2,261.4,671.2,204.3,629.6,701.2,250.2,359.7,690.0,356.9,710.8,692.2,632.5,307.1,640.3,740.4,701.3,6.5,212.9,181.6,505.7,434.6,463.9,40.8,416.6,427.9,583.0,641.4,0.0,362.3,525.9,476.9,524.4,249.1,321.1,567.4,141.4,543.1,448.9,180.8,118.9,707.5,621.1,634.8,472.9,230.1,459.2,383.3,178.7,594.8,634.6,657.0,551.1,319.7,404.3,217.4,274.2,184.1,474.7,374.7,562.6,229.3,3363.9,447.6,470.3,105.4,401.2,209.7,411.0,214.1,543.8,486.7,506.8,414.4,159.0,443.3,551.7,67.1,510.4,126.1,685.7,515.9,412.6,414.9,458.1,643.2,399.8,53.2,401.0,292.5,461.5,592.3,677.1,513.6,421.9,461.3,441.4,509.0,487.0,708.9,426.2,699.8,653.7,353.2,482.3,493.1,457.4,381.3,435.9,501.8,670.8,489.8,645.9,707.2,636.6,268.9,26.4,51.9,200.1,423.6,630.2,535.7,489.5,377.3,342.5,479.5,698.3,689.8,480.3,293.6,501.5,657.9,613.0,438.6,289.5,471.9,263.5,694.1,596.8,276.7,327.0,714.9,393.8,399.2,712.3,248.7,434.0,350.8,497.5,181.0,452.0,313.5,466.8,322.7,505.1,731.9,485.2,280.2,560.9,689.5,671.2,707.4,516.9,393.1,681.3,422.6,210.8,471.9,419.4
EC,974.5,617.4,255.0,536.7,345.0,291.8,897.4,270.9,777.7,927.4,323.7,507.8,916.2,321.1,937.0,918.4,780.6,436.2,788.4,966.6,849.4,391.0,376.5,349.4,653.8,582.7,612.0,418.8,564.7,576.0,809.2,789.5,384.5,0.0,674.0,625.0,672.5,351.7,384.5,715.5,329.2,691.2,597.0,254.3,317.5,933.7,847.3,782.9,621.0,354.3,607.3,531.4,203.6,821.0,782.7,805.1,699.2,351.9,552.4,361.6,254.3,351.9,622.8,522.8,788.8,373.5,3575.7,595.7,618.4,490.0,549.3,283.2,559.1,338.3,691.9,634.8,654.9,562.5,223.5,591.4,699.8,451.7,658.5,510.7,833.8,664.0,560.7,563.0,606.2,791.3,547.9,437.8,549.1,345.9,609.6,818.5,825.2,661.7,570.0,609.4,589.5,657.1,635.1,857.0,574.3,926.0,801.8,9.1,630.4,641.2,605.5,529.4,584.0,649.9,818.9,637.9,872.1,933.4,784.7,342.4,411.0,436.5,367.9,571.7,778.3,683.8,637.6,341.5,326.7,627.6,846.4,837.9,628.4,333.6,649.6,884.1,839.2,586.7,437.6,620.0,230.1,920.3,823.0,506.5,410.4,863.0,541.9,547.3,860.4,436.5,582.1,498.9,645.6,274.5,600.1,429.8,614.9,339.3,653.2,880.0,711.4,333.6,709.0,915.7,819.3,855.5,665.0,541.2,829.4,570.7,294.8,698.1,567.5
EG,533.3,256.4,542.4,317.5,473.2,430.4,456.2,538.3,205.6,486.2,540.2,281.4,505.7,556.0,526.5,477.2,208.5,358.2,216.3,525.4,277.3,537.2,421.9,412.0,292.8,326.2,251.0,565.0,277.8,230.6,368.0,217.4,530.7,686.4,0.0,215.2,262.7,458.1,409.8,329.9,457.4,119.1,329.7,501.8,463.7,483.5,406.1,210.8,235.4,439.1,246.3,309.9,512.7,379.8,210.6,233.0,313.6,421.2,313.2,426.4,473.3,383.5,166.1,248.8,347.6,438.3,3322.1,312.3,266.3,574.5,310.1,472.2,247.5,423.1,42.5,284.2,269.3,288.5,493.0,181.6,34.6,597.9,367.8,570.6,261.7,278.4,175.1,341.5,292.3,219.2,326.4,584.0,235.5,499.3,370.4,377.3,253.1,251.9,116.5,363.0,368.0,417.9,395.9,284.9,334.6,515.5,229.7,677.3,391.2,51.1,263.3,259.8,174.2,240.1,246.8,65.8,430.9,543.1,212.6,508.3,557.2,582.7,430.5,258.1,206.2,274.0,252.0,576.4,444.0,279.2,274.3,265.8,56.3,395.1,288.6,442.9,398.0,225.7,340.6,259.0,515.3,479.1,381.8,652.7,428.5,290.9,264.7,186.3,288.3,564.7,221.1,279.7,235.8,515.0,190.3,364.6,375.7,424.2,155.3,307.9,327.5,487.0,136.9,465.5,247.2,283.4,167.1,302.0,257.3,349.2,544.8,352.6,253.9
EL,583.1,218.1,504.1,279.2,434.9,392.1,506.0,500.0,309.6,536.0,501.9,243.1,609.7,517.7,630.5,527.0,312.5,319.9,320.3,575.2,381.3,498.9,383.6,373.7,254.5,287.9,212.7,526.7,239.5,192.3,417.8,321.4,492.4,648.1,205.9,0.0,47.4,419.8,371.5,291.6,419.1,223.1,291.4,463.5,425.4,587.5,455.9,314.8,197.1,400.8,208.0,271.6,474.4,429.6,314.6,337.0,275.3,382.9,274.9,388.1,435.0,345.2,154.7,210.5,397.4,400.0,3371.9,274.0,228.0,597.9,271.8,433.9,209.2,384.8,223.8,245.9,231.0,250.2,454.7,31.0,231.7,559.6,329.5,618.6,365.7,240.1,136.8,303.2,254.0,323.2,288.1,545.7,197.2,461.0,332.1,427.1,357.1,36.6,101.9,324.7,329.7,379.6,357.6,388.9,296.3,619.5,333.7,639.0,352.9,173.1,225.0,221.5,38.4,24.8,350.8,169.8,480.7,542.0,316.6,470.0,518.9,544.4,392.2,219.8,310.2,58.7,213.7,538.1,405.7,240.9,378.3,369.8,160.3,356.8,250.3,492.7,447.8,187.4,302.3,220.7,477.0,528.9,431.6,614.4,390.2,394.9,226.4,148.0,392.3,526.4,182.8,241.4,20.5,476.7,22.3,326.3,337.4,385.9,185.1,411.9,289.2,448.7,240.9,569.5,351.2,387.4,196.9,263.7,361.3,310.9,506.5,402.4,215.6
ER,635.6,264.7,556.6,331.7,487.4,444.6,558.5,552.5,362.1,588.5,554.4,313.3,662.2,570.2,683.0,579.5,365.0,372.4,370.0,627.7,433.8,551.4,436.1,426.2,307.0,340.4,265.2,579.2,292.0,244.8,470.3,373.9,544.9,700.6,258.4,52.4,0.0,472.3,424.0,344.1,471.6,275.6,343.9,516.0,477.9,640.0,508.4,367.3,249.6,453.3,260.5,324.1,526.9,482.1,367.1,389.5,327.8,434.2,327.4,440.6,487.5,397.7,207.2,263.0,449.9,452.5,3424.4,326.5,280.5,650.4,324.3,486.4,261.7,437.3,276.3,298.4,283.5,302.7,507.2,83.5,284.2,612.1,382.0,671.1,418.2,292.6,196.8,368.5,306.5,375.7,340.6,598.2,249.7,513.5,384.6,479.6,409.6,10.3,154.4,377.2,382.2,432.1,410.1,441.4,348.8,672.0,386.2,691.5,405.4,225.6,277.5,272.1,90.9,56.7,403.3,222.6,533.2,594.5,369.1,522.5,571.4,596.9,449.3,272.3,362.7,11.3,266.2,590.6,458.2,293.4,430.8,422.3,212.8,409.3,309.1,545.2,500.3,239.9,354.8,273.2,529.5,581.4,484.1,666.9,442.7,447.4,278.9,200.5,444.8,578.9,235.3,293.9,23.0,529.2,74.8,378.8,389.9,434.9,237.6,464.4,317.5,501.2,293.4,622.0,403.7,439.9,249.4,316.2,413.8,363.4,561.9,454.9,268.1
ET,769.1,372.3,216.3,291.6,187.2,94.5,692.0,212.2,532.6,722.0,164.3,262.7,710.8,190.0,731.6,713.0,535.5,210.1,543.3,761.2,604.3,251.2,87.0,126.0,408.7,337.6,366.9,279.0,319.6,330.9,603.8,544.4,244.7,354.6,428.9,379.9,427.4,0.0,223.1,470.4,171.4,446.1,351.9,125.9,177.7,728.3,641.9,537.8,375.9,64.8,362.2,286.3,186.6,615.6,537.6,560.0,454.1,180.3,307.3,72.1,107.3,97.5,377.7,277.7,583.4,84.0,3435.9,350.6,373.3,350.2,304.2,96.3,314.0,48.8,446.8,389.7,409.8,317.4,166.9,346.3,454.7,311.9,413.4,370.9,588.7,418.9,315.6,317.9,361.1,546.2,302.8,298.0,304.0,125.6,364.5,613.1,580.1,416.6,324.9,364.3,344.4,412.0,390.0,611.9,329.2,720.6,556.7,345.5,385.3,396.1,360.4,284.3,338.9,404.8,573.8,392.8,666.7,728.0,539.6,132.4,271.2,296.7,144.5,326.6,533.2,438.7,392.5,210.4,214.2,382.5,601.3,592.8,383.3,154.2,404.5,678.7,633.8,341.6,192.5,374.9,183.5,714.9,617.6,366.7,230.0,617.9,296.8,302.2,615.3,278.7,337.0,253.8,400.5,170.9,355.0,216.5,369.8,187.7,408.1,634.9,468.0,113.3,463.9,710.3,574.2,610.4,419.9,296.1,584.3,325.6,200.7,492.7,322.4
EV,724.7,327.9,284.9,247.2,250.3,122.8,647.6,300.8,488.2,677.6,256.0,218.3,666.4,248.4,687.2,668.6,491.1,51.6,498.9,716.8,559.9,314.3,199.0,189.1,364.3,293.2,322.5,342.1,275.2,286.5,559.4,500.0,307.8,378.8,384.5,335.5,383.0,197.5,0.0,426.0,234.5,401.7,307.5,217.6,240.8,683.9,597.5,493.4,331.5,200.1,317.8,241.9,233.5,571.2,493.2,515.6,409.7,113.6,262.9,203.5,165.7,160.6,333.3,233.3,539.0,215.4,3499.0,306.2,328.9,413.3,259.8,188.0,269.6,184.1,402.4,345.3,365.4,273.0,253.4,301.9,410.3,375.0,369.0,434.0,544.3,374.5,271.2,273.5,316.7,501.8,258.4,361.1,259.6,191.7,320.1,568.7,535.7,372.2,280.5,319.9,300.0,367.6,345.6,567.5,284.8,676.2,512.3,369.7,340.9,351.7,316.0,239.9,294.5,360.4,529.4,348.4,622.3,683.6,495.2,224.1,334.3,359.8,207.6,282.2,488.8,394.3,348.1,268.8,136.4,338.1,556.9,548.4,338.9,87.5,360.1,634.3,589.4,297.2,88.0,330.5,207.7,670.5,573.2,429.8,102.9,573.5,252.4,257.8,570.9,341.8,292.6,209.4,356.1,262.6,310.6,45.2,325.4,116.6,363.7,590.5,423.6,179.4,419.5,665.9,529.8,566.0,375.5,251.7,539.9,281.2,292.4,448.3,278.0
EW,616.1,291.9,577.9,353.0,508.7,465.9,539.0,573.8,341.6,569.0,575.7,316.9,641.7,591.5,662.5,560.0,344.5,393.7,352.3,608.2,413.3,572.7,457.4,447.5,328.3,361.7,286.5,600.5,313.3,266.1,450.8,353.4,566.2,721.9,237.9,277.0,324.5,493.6,445.3,0.0,492.9,255.1,365.2,537.3,499.2,619.5,488.9,346.8,158.9,474.6,281.8,345.4,548.2,462.6,346.6,369.0,24.2,456.7,290.5,461.9,508.8,419.0,227.9,284.3,430.4,473.8,3404.9,347.8,301.8,671.7,293.6,507.7,283.0,458.6,255.8,319.7,55.7,324.0,528.5,243.4,263.7,633.4,291.3,692.4,397.7,201.9,169.9,377.0,327.8,355.2,361.9,619.5,271.0,534.8,318.2,460.1,389.1,313.7,178.3,398.5,403.5,365.7,343.7,420.9,370.1,651.5,365.7,712.8,317.5,205.1,298.8,295.3,236.0,301.9,382.8,201.8,513.7,679.1,348.6,543.8,592.7,618.2,466.0,293.6,342.2,335.8,175.5,611.9,479.5,314.7,410.3,401.8,192.3,430.6,324.1,525.7,480.8,190.7,376.1,294.5,550.8,561.9,464.6,688.2,464.0,426.9,300.2,221.8,424.3,600.2,256.6,315.2,297.6,550.5,252.1,400.1,323.5,459.7,199.1,443.9,96.6,522.5,272.9,601.5,383.2,419.4,210.9,301.7,393.3,384.7,580.3,435.4,289.4
FB,748.9,393.5,150.6,312.8,15.7,185.6,671.8,146.5,553.8,701.8,192.4,283.9,690.6,281.1,711.4,692.8,556.7,231.3,564.5,741.0,625.5,165.4,137.1,105.8,429.9,358.8,388.1,193.2,340.8,352.1,583.6,565.6,158.9,304.5,450.1,401.1,448.6,173.3,245.3,491.6,0.0,467.3,373.1,123.0,91.9,708.1,621.7,559.0,397.1,154.3,383.4,307.5,120.9,595.4,558.8,581.2,475.3,243.9,328.5,141.6,198.4,108.3,398.9,298.9,563.2,153.5,3350.1,371.8,394.5,264.4,325.4,151.9,335.2,138.3,468.0,410.9,431.0,338.6,101.2,367.5,475.9,226.1,434.6,285.1,609.9,440.1,336.8,339.1,382.3,567.4,324.0,212.2,325.2,216.7,385.7,592.9,601.3,437.8,346.1,385.5,365.6,433.2,411.2,633.1,350.4,700.4,577.9,295.4,406.5,417.3,381.6,305.5,360.1,426.0,595.0,414.0,646.5,707.8,560.8,223.5,185.4,210.9,124.3,347.8,554.4,459.9,413.7,301.5,266.7,403.7,622.5,614.0,404.5,217.8,425.7,658.5,613.6,362.8,213.7,396.1,205.7,694.7,597.4,280.9,251.2,639.1,318.0,323.4,636.5,107.2,358.2,275.0,421.7,123.2,376.2,237.7,391.0,246.9,429.3,656.1,485.8,204.4,485.1,690.1,595.4,631.6,441.1,317.3,605.5,346.8,153.0,472.5,343.6
FD,536.4,259.5,545.5,320.6,476.3,433.5,459.3,541.4,86.4,489.3,543.3,284.5,386.5,559.1,407.3,480.3,89.3,361.3,97.1,528.5,158.1,540.3,425.0,415.1,295.9,329.3,254.1,568.1,280.9,233.7,371.1,98.2,533.8,689.5,125.0,218.3,265.8,461.2,412.9,333.0,460.5,0.0,332.8,504.9,466.8,364.3,409.2,186.7,238.5,442.2,249.4,313.0,515.8,346.0,91.4,113.8,316.7,424.3,316.3,429.5,476.4,386.6,169.2,251.9,350.7,441.4,3325.2,315.4,269.4,577.6,313.2,475.3,250.6,426.2,142.9,287.3,272.4,291.6,496.1,184.7,150.8,601.0,370.9,573.7,142.5,281.5,178.2,344.6,295.4,100.0,329.5,587.1,238.6,502.4,373.5,343.5,133.9,255.0,119.6,366.1,371.1,421.0,399.0,165.7,337.7,396.3,110.5,680.4,394.3,72.2,266.4,262.9,177.3,243.2,127.6,53.1,434.0,423.9,93.4,511.4,560.3,585.8,433.6,261.2,87.0,277.1,255.1,579.5,447.1,282.3,155.1,146.6,63.3,398.2,291.7,446.0,364.2,228.8,343.7,262.1,518.4,482.2,384.9,655.8,431.6,171.7,267.8,189.4,169.1,567.8,224.2,282.8,238.9,518.1,193.4,367.7,378.8,427.3,158.4,188.7,330.6,490.1,47.8,346.3,128.0,164.2,170.2,305.1,138.1,352.3,547.9,355.7,257.0
FL,706.4,272.6,467.3,173.0,398.1,355.3,629.3,463.2,432.9,659.3,465.1,90.8,733.0,480.9,753.8,650.3,435.8,283.1,443.6,698.5,504.6,462.1,346.8,336.9,309.0,39.3,267.2,489.9,114.2,243.7,541.1,444.7,455.6,611.3,329.2,280.2,327.7,383.0,334.7,370.7,382.3,346.4,0.0,426.7,388.6,710.8,579.2,438.1,276.2,364.0,262.5,68.5,437.6,552.9,437.9,460.3,354.4,346.1,220.1,351.3,398.2,308.4,278.0,108.3,520.7,363.2,3495.2,25.4,286.1,561.1,217.0,397.1,226.8,348.0,347.1,302.5,310.1,70.7,417.9,246.6,355.0,522.8,326.2,581.8,489.0,319.2,215.9,59.0,273.9,446.5,50.7,508.9,139.9,424.2,277.3,550.4,480.4,316.9,225.2,31.5,44.4,324.8,302.8,512.2,47.7,742.8,457.0,602.2,298.1,296.4,273.2,97.3,239.2,305.1,474.1,293.1,604.0,665.3,439.9,433.2,482.1,507.6,355.4,134.9,433.5,339.0,292.8,501.3,368.9,295.3,501.6,493.1,283.6,320.0,304.8,616.0,571.1,241.9,265.5,275.2,440.2,652.2,554.9,577.6,353.4,518.2,209.6,202.5,515.6,489.6,237.3,99.7,300.8,439.9,255.3,289.5,282.6,349.1,308.4,535.2,368.3,411.9,364.2,692.8,474.5,510.7,320.2,208.9,484.6,27.9,469.7,483.9,114.1
FO,762.9,425.5,90.3,344.8,133.4,93.9,685.8,86.2,585.8,715.8,69.3,328.7,704.6,189.4,725.4,706.8,588.7,263.3,593.7,755.0,657.5,179.4,150.0,137.8,461.9,395.3,417.4,207.2,372.8,384.1,597.6,597.6,172.9,244.2,482.1,433.1,480.6,125.2,222.5,523.6,117.6,499.3,405.1,0.0,105.9,722.1,635.7,591.0,429.1,127.8,415.4,339.5,60.6,609.4,590.8,613.2,507.3,178.5,360.5,135.1,106.7,140.3,430.9,330.9,577.2,147.0,3364.1,403.8,426.5,281.2,357.4,28.8,367.2,111.8,500.0,442.9,474.9,370.6,40.9,399.5,507.9,240.1,466.6,299.1,641.9,472.1,368.8,385.3,414.3,599.4,356.0,226.2,357.2,125.0,417.7,606.9,633.3,469.8,378.1,417.5,397.6,465.2,440.2,665.1,382.4,714.4,609.9,235.1,438.5,449.3,413.6,337.5,392.1,458.0,627.0,446.3,660.5,721.8,592.8,88.0,199.4,224.9,160.9,379.8,586.4,491.9,445.7,209.8,210.8,435.7,654.5,646.0,436.5,153.6,464.0,672.5,627.6,394.8,245.7,428.1,182.9,708.7,611.4,294.9,248.4,671.1,350.0,355.4,668.5,224.9,390.2,307.0,453.7,44.9,408.2,267.8,423.0,187.1,461.3,688.1,497.0,112.7,517.1,704.1,627.4,663.6,473.1,349.3,637.5,378.8,74.7,486.5,375.6
FQ,694.8,408.2,147.3,327.5,96.1,200.3,617.7,143.2,568.5,647.7,189.1,298.6,636.5,295.8,657.3,638.7,571.4,246.0,576.4,686.9,640.2,111.3,151.8,120.5,444.6,378.0,400.1,139.1,355.5,366.8,529.5,580.3,104.8,301.2,464.8,415.8,463.3,188.0,260.0,544.0,80.3,482.0,387.8,119.7,0.0,654.0,567.6,573.7,411.8,169.0,398.1,322.2,117.6,541.3,573.5,595.9,490.0,257.4,343.2,156.3,213.1,123.0,413.6,313.6,509.1,168.2,3296.0,386.5,409.2,210.3,340.1,148.6,349.9,153.0,482.7,425.6,457.6,353.3,97.9,382.2,490.6,172.0,449.3,231.0,624.6,454.8,359.0,368.0,397.0,582.1,338.7,158.1,339.9,231.4,400.4,538.8,616.0,452.5,360.8,400.2,380.3,447.9,425.9,647.8,365.1,646.3,592.6,292.1,421.2,432.0,396.3,320.2,374.8,440.7,609.7,429.0,592.4,653.7,575.5,207.8,131.3,156.8,139.0,362.5,569.1,474.6,428.4,316.2,281.4,418.4,637.2,628.7,419.2,232.5,440.4,604.4,561.8,377.5,228.4,410.8,202.4,640.6,543.3,226.8,265.9,653.8,332.7,338.1,651.2,168.5,372.9,289.7,436.4,119.9,390.9,252.4,405.7,258.1,444.0,670.8,451.5,219.1,499.8,636.0,610.1,646.3,455.8,332.0,620.2,361.5,152.6,418.4,358.3
FW,390.3,543.5,711.8,587.1,660.6,639.6,313.2,707.7,322.8,343.2,749.4,558.2,22.1,765.2,42.9,334.2,309.0,567.4,316.8,382.4,331.7,657.4,631.1,621.2,579.9,613.3,538.1,696.7,564.9,517.7,203.3,322.3,663.9,865.7,461.8,502.3,549.8,667.3,619.0,466.9,644.8,336.7,616.8,684.2,622.3,0.0,263.1,518.4,501.6,648.3,533.4,581.8,682.1,120.0,293.8,337.9,458.7,630.4,600.3,635.6,682.5,592.7,453.2,535.9,204.6,647.5,3124.8,599.4,553.4,596.6,597.2,681.4,534.6,632.3,479.7,571.3,471.5,575.6,662.4,468.7,487.6,694.8,634.0,592.7,316.1,544.6,462.2,613.4,579.4,282.4,598.3,643.3,522.6,708.5,657.5,117.5,307.5,539.0,403.6,659.8,639.9,705.0,683.0,310.3,624.7,31.9,334.6,856.6,660.2,409.0,550.4,546.9,461.3,527.2,301.2,389.9,287.9,59.5,329.7,717.5,682.3,611.0,639.7,545.2,311.1,561.1,518.2,785.6,653.2,566.3,299.7,300.2,400.1,604.3,575.7,299.9,110.7,512.8,549.8,546.1,724.5,336.1,217.1,584.2,637.7,296.3,551.8,473.4,313.7,752.1,508.2,549.3,522.9,684.4,477.4,573.8,662.8,633.4,424.4,318.3,354.6,696.2,384.6,17.9,277.7,317.8,436.2,589.1,262.7,621.1,714.2,321.5,541.0
FY,167.6,494.3,662.6,537.9,611.4,590.4,90.5,658.5,484.8,160.7,700.2,509.0,302.8,716.0,323.6,151.7,471.0,518.2,478.8,159.7,493.7,608.2,581.9,572.0,530.7,564.1,488.9,647.5,515.7,468.5,225.4,484.3,614.7,816.5,414.0,453.1,500.6,618.1,569.8,417.7,595.6,431.2,567.6,635.0,573.1,320.3,0.0,522.9,452.4,599.1,484.2,532.6,632.9,207.6,455.8,499.9,409.5,581.2,551.1,586.4,633.3,543.5,404.0,486.7,78.4,598.3,3220.6,550.2,504.2,547.4,548.0,632.2,485.4,583.1,431.9,522.1,422.3,526.4,613.2,419.5,439.8,645.6,584.8,543.5,478.1,495.4,413.0,564.2,530.2,444.4,549.1,594.1,473.4,659.3,608.3,205.1,469.5,489.8,354.4,610.6,590.7,655.8,633.8,472.3,575.5,312.6,496.6,807.4,611.0,381.2,501.2,497.7,412.1,478.0,463.2,377.9,65.2,320.0,491.7,668.3,633.1,561.8,590.5,496.0,473.1,511.9,469.0,736.4,604.0,517.1,461.7,462.2,368.4,555.1,526.5,77.2,225.8,463.6,500.6,496.9,675.3,113.4,262.9,535.0,588.5,458.3,502.6,424.2,475.7,702.9,459.0,500.1,473.7,635.2,428.2,524.6,613.6,584.2,375.2,480.3,305.4,647.0,449.0,302.3,439.7,479.8,387.0,539.9,424.7,571.9,665.0,272.3,491.8
GE,638.8,361.9,647.9,423.0,578.7,535.9,561.7,643.8,256.4,591.7,645.7,386.9,556.5,661.5,577.3,582.7,259.3,463.7,267.1,630.9,328.1,642.7,527.4,517.5,398.3,431.7,356.5,670.5,383.3,336.1,473.5,268.2,636.2,791.9,227.4,320.7,368.2,563.6,515.3,435.4,562.9,172.8,435.2,607.3,569.2,534.3,511.6,0.0,340.9,544.6,351.8,415.4,618.2,485.3,261.4,283.8,419.1,526.7,418.7,531.9,578.8,489.0,271.6,354.3,453.1,543.8,3427.6,417.8,371.8,680.0,415.6,577.7,353.0,528.6,245.3,389.7,374.8,394.0,598.5,287.1,253.2,703.4,473.3,676.1,312.5,383.9,280.6,447.0,397.8,270.0,431.9,689.5,341.0,604.8,475.9,482.8,303.9,357.4,222.0,468.5,473.5,523.4,501.4,305.3,440.1,566.3,280.5,782.8,496.7,174.6,368.8,365.3,279.7,345.6,297.6,155.5,536.4,593.9,263.4,613.8,662.7,688.2,536.0,363.6,257.0,379.5,357.5,681.9,549.5,384.7,319.4,316.6,165.7,500.6,394.1,548.4,503.5,331.2,446.1,364.5,620.8,584.6,487.3,758.2,534.0,349.8,370.2,291.8,261.9,670.2,326.6,385.2,341.3,620.5,295.8,470.1,481.2,529.7,260.8,371.8,433.0,592.5,190.6,516.3,298.0,334.2,272.6,407.5,316.2,454.7,650.3,458.1,359.4
