from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
NH,247.0,297.5,392.5,451.4,151.1,199.8,162.5,431.6,428.7,159.0,430.4,349.9,180.2,477.6,389.1,124.4,489.0,274.5,528.9,415.7,416.1,233.9,344.7,256.9,221.2,108.6,269.0,472.7,449.1,327.7,285.5,456.6,342.1,449.9,332.0,379.1,552.6,456.8,311.6,508.3,154.3,243.7,213.0,215.0,153.6,273.2,249.3,329.1,484.4,338.2,561.5,173.7,479.7,326.8,317.6,432.5,403.6,363.9,490.0,405.1,571.2,174.1,122.5,561.5,498.4,268.6,235.2,475.5,205.5,528.8,402.5,424.8,490.5,578.2,270.2,344.9,327.0,328.3,459.2,262.6,505.2,482.2,518.7,353.7,497.3,226.3,188.4,398.4,0.0,195.7,491.0,182.2,231.2,210.9,248.4,316.9,426.9,409.9,519.4,540.3,492.4,424.7,266.6,372.4,407.5,236.9,316.7,449.0,78.4,211.4,520.2,389.3,61.2,430.6,385.5,910.2,324.8,529.0,272.2,123.6,363.7,477.4,265.4,54.4,208.5,390.2,409.5,265.5,91.4,69.2,522.8,396.3,256.9,400.5,323.8,485.1,274.0,468.7,361.9,471.0,215.7,281.3,496.5,367.6,286.8,540.3,504.2,368.7,344.8,445.2,304.5,429.0,298.8,468.8,479.1,264.2,181.4,311.8,428.0,163.3,228.5,481.2,451.9,379.9,256.7,495.3,406.8,520.6,296.0,377.8,250.7,263.1,289.7,256.3,438.5,226.1
NK,178.9,229.4,320.5,310.6,38.8,131.7,222.0,363.5,319.4,226.7,380.3,281.8,50.4,409.5,250.2,183.9,420.9,206.4,460.8,278.0,259.2,165.8,276.6,145.4,280.7,168.1,200.9,404.6,381.0,170.8,155.7,388.5,336.4,343.8,193.1,311.0,502.5,388.7,213.1,428.4,248.0,46.8,280.7,146.9,213.1,135.5,181.2,279.0,378.3,270.1,511.4,105.6,411.6,258.7,281.1,383.2,264.7,225.0,421.9,266.2,521.1,62.6,220.8,511.4,448.3,157.1,143.7,407.4,8.6,478.7,334.4,356.7,422.4,528.1,73.3,206.0,258.9,189.4,391.1,212.5,437.1,432.1,468.6,197.8,429.2,29.4,247.9,330.3,182.2,0.0,384.9,90.7,163.1,142.8,167.1,266.8,278.3,341.8,469.3,490.2,358.8,374.6,186.2,304.3,339.4,168.8,119.8,310.1,215.4,143.3,470.1,321.2,212.4,362.5,243.7,854.3,274.7,478.9,204.1,217.9,295.6,409.3,68.5,193.8,268.0,251.3,270.6,126.6,242.6,128.7,454.7,320.5,188.8,332.4,255.7,391.3,118.8,365.8,293.8,402.9,147.6,213.2,446.4,299.5,106.6,490.2,436.1,218.4,257.1,377.1,147.6,290.1,215.8,327.0,411.0,67.3,275.7,125.6,342.3,222.8,160.4,431.1,383.8,223.0,188.6,445.2,338.7,452.5,227.9,210.6,138.5,125.4,225.2,144.8,370.4,158.0
NP,406.6,457.1,176.5,124.2,266.5,359.4,380.4,340.6,168.1,416.5,189.5,349.6,237.3,370.3,95.0,411.6,459.1,434.1,439.8,71.3,243.5,393.5,404.4,357.4,514.8,395.8,428.6,415.2,372.1,245.1,295.7,320.1,355.8,70.8,163.2,378.8,289.5,457.0,210.2,109.4,437.8,226.4,470.5,374.6,420.9,156.5,408.9,238.9,54.8,497.8,320.6,333.3,402.7,486.4,331.3,170.9,127.9,145.9,531.7,187.1,265.2,290.3,441.9,320.6,257.5,333.9,371.4,398.5,274.9,222.8,493.3,466.5,358.8,266.2,245.8,149.4,411.9,152.6,427.0,275.9,333.8,241.3,277.8,219.7,297.7,269.9,455.7,402.2,409.9,273.6,0.0,318.4,390.8,370.5,265.6,216.0,144.1,451.6,278.5,299.4,73.0,183.8,224.0,532.0,407.2,396.5,229.7,173.3,443.1,371.0,279.3,370.0,440.1,482.6,183.9,904.8,243.7,223.0,431.8,445.6,523.3,498.4,228.7,421.5,479.8,172.2,133.8,179.2,470.3,356.4,490.6,123.8,416.5,400.2,332.3,73.4,299.2,113.3,361.6,512.7,375.3,440.9,255.6,427.3,287.0,299.4,439.0,170.7,223.4,536.0,202.0,153.3,182.1,105.3,446.9,264.0,503.4,211.7,163.6,450.5,388.1,200.8,413.4,207.3,416.3,172.5,471.5,467.3,370.6,179.8,195.9,166.5,191.5,292.1,490.5,385.7
NW,194.7,242.2,336.0,397.2,55.4,147.5,237.8,379.3,372.2,242.5,396.1,297.6,84.5,425.3,334.9,199.7,436.7,222.2,476.6,323.2,361.9,181.6,292.4,143.2,296.5,183.9,216.7,420.4,396.8,283.8,189.8,404.3,352.2,415.6,281.4,326.8,518.3,404.5,224.9,474.0,263.8,148.0,296.5,162.7,228.9,180.7,197.0,294.8,450.1,285.9,527.2,121.4,427.4,274.5,296.9,402.7,349.4,309.7,437.7,350.9,536.9,60.4,236.6,527.2,464.1,154.9,84.2,423.2,109.8,494.5,350.2,372.5,438.2,543.9,174.5,294.3,274.7,274.1,406.9,228.3,452.9,447.9,484.4,293.7,445.0,130.6,263.7,346.1,198.0,100.0,345.4,0.0,178.9,161.2,178.9,282.6,381.0,357.4,485.1,506.0,448.5,390.4,200.4,320.1,355.2,184.6,220.9,394.8,231.2,159.1,485.9,337.0,228.2,378.3,346.4,888.4,290.5,494.7,219.9,233.7,311.4,425.1,169.7,209.6,283.8,336.0,355.3,214.9,258.4,144.5,470.5,362.0,204.6,348.2,271.5,450.8,160.3,450.5,309.6,418.7,163.4,229.0,462.2,315.3,173.1,506.0,451.9,314.3,272.6,392.9,260.6,374.8,244.6,416.7,426.8,168.5,291.5,221.5,398.2,238.6,176.2,446.9,403.6,325.7,204.4,461.0,354.5,468.3,243.7,306.5,200.1,170.6,258.7,142.6,386.2,173.8
OA,109.1,159.6,376.5,399.1,117.1,61.9,236.1,293.7,412.7,240.8,414.9,171.1,146.2,339.7,354.8,198.0,351.1,117.9,391.0,384.9,379.7,96.0,206.8,222.9,294.8,182.2,131.1,273.6,311.2,291.3,251.5,318.7,161.7,433.9,295.6,200.3,537.1,318.9,257.1,474.8,262.1,209.7,294.8,125.6,227.2,242.4,111.4,313.1,466.0,200.3,546.0,84.3,341.8,188.9,170.4,436.4,351.3,347.9,352.1,389.1,537.7,140.1,234.9,546.0,482.9,234.6,201.2,337.6,171.5,495.3,264.6,286.9,352.6,538.7,236.2,308.5,149.7,312.3,321.3,246.6,367.3,466.7,503.2,317.3,359.4,192.3,262.0,260.5,196.3,161.7,499.1,148.2,0.0,73.0,212.0,300.9,410.9,272.0,503.9,524.8,450.4,409.2,230.2,234.5,228.7,99.0,282.7,396.7,229.5,73.5,504.7,175.9,226.5,292.7,369.5,949.8,308.8,495.5,134.3,232.0,225.8,339.5,231.4,207.9,282.1,374.2,357.2,229.1,256.7,142.8,384.9,380.3,119.0,221.7,92.5,451.6,261.9,482.3,183.1,333.1,77.8,143.4,481.0,229.7,271.1,524.8,366.3,305.8,304.8,307.3,268.1,376.7,282.8,418.6,341.2,230.2,289.8,275.4,412.0,236.9,90.6,447.7,314.0,343.5,118.8,461.8,268.9,382.7,110.8,298.0,214.3,232.3,273.7,238.5,300.6,3.4
OD,83.5,131.0,370.8,429.7,111.4,10.2,230.4,268.1,407.0,235.1,408.7,163.3,140.5,314.1,367.4,192.3,325.5,110.1,365.4,379.2,394.4,70.4,181.2,217.2,289.1,176.5,105.5,285.2,285.6,328.0,245.8,293.1,217.9,428.2,321.0,192.5,530.9,293.3,289.9,486.6,256.4,204.0,289.1,119.9,221.5,236.7,85.8,307.4,462.7,174.7,539.8,78.6,316.2,163.3,160.0,410.8,381.9,342.2,326.5,383.4,549.5,134.4,229.2,539.8,476.7,228.9,195.5,312.0,165.8,507.1,239.0,261.3,327.0,556.5,230.5,333.9,139.3,306.6,296.7,240.9,344.1,460.5,497.0,342.7,333.8,186.6,256.3,234.9,190.6,156.0,469.3,144.9,90.9,0.0,237.4,295.2,405.2,246.2,497.7,518.6,470.7,403.0,258.0,208.9,220.9,73.4,276.9,427.3,223.8,29.9,498.5,200.1,220.8,267.1,363.8,975.2,303.1,507.3,108.7,226.3,200.2,313.9,225.7,205.9,276.4,368.5,388.6,254.5,251.0,137.1,359.3,374.6,93.4,211.3,140.5,463.4,234.3,447.0,175.3,307.5,52.2,117.8,474.8,205.1,247.1,518.6,340.7,328.6,323.1,281.7,304.8,407.3,277.1,448.9,315.6,224.5,284.1,300.8,406.3,231.2,65.0,459.5,292.4,358.2,93.2,473.6,243.3,357.1,79.7,320.8,237.1,226.6,268.0,216.6,275.0,94.3
OE,270.1,320.6,157.0,218.2,150.8,222.9,313.2,304.3,193.2,317.9,278.9,162.6,179.9,350.3,155.9,275.1,354.0,297.6,393.9,207.3,182.9,257.0,217.4,91.7,371.9,259.3,292.1,287.1,321.8,98.1,257.1,329.3,168.8,259.1,102.4,191.8,401.1,329.5,45.9,334.1,339.2,171.0,371.9,238.1,304.3,117.9,272.4,154.8,293.6,361.3,410.0,196.8,352.4,349.9,144.3,223.7,170.4,130.7,344.7,171.9,410.1,114.9,312.0,410.0,346.9,68.2,216.9,348.2,138.6,367.7,306.3,279.5,363.2,411.1,197.5,115.3,224.9,95.1,331.9,107.3,441.2,330.7,367.2,124.1,370.0,118.7,339.1,271.1,273.4,145.9,300.2,163.9,254.3,234.0,0.0,165.4,202.0,264.6,367.9,388.8,269.5,273.2,19.0,395.5,220.2,260.0,146.5,215.8,306.6,234.5,368.7,183.0,303.6,295.6,167.4,955.7,159.6,367.9,295.3,309.1,386.8,342.4,126.1,285.0,359.2,157.0,176.3,35.9,333.8,219.9,395.5,205.5,280.0,213.2,145.3,311.0,49.8,271.5,174.6,325.7,238.8,304.4,345.0,240.3,62.6,388.8,369.2,135.5,93.6,349.0,74.9,195.8,65.6,237.7,351.8,80.8,366.9,82.2,219.2,314.0,251.6,329.7,324.6,146.7,279.8,321.2,284.5,385.6,183.6,144.6,21.1,127.9,79.7,26.4,303.5,249.2
OF,316.2,366.7,94.0,158.3,240.3,269.0,341.3,282.5,115.9,346.0,113.4,218.5,269.4,312.2,192.7,303.2,409.9,343.7,381.7,220.5,155.3,303.1,273.3,262.4,400.0,287.4,338.2,343.0,314.0,201.3,374.7,262.0,224.7,132.9,222.5,247.7,235.6,385.4,115.2,191.3,367.3,303.2,400.0,284.2,332.4,250.1,318.5,35.0,167.4,407.4,244.5,242.9,344.6,396.0,200.2,115.5,207.2,167.5,400.6,131.0,254.2,263.3,340.1,244.5,181.4,238.9,324.4,340.4,270.8,211.8,362.2,335.4,300.7,261.2,329.7,208.7,280.8,131.9,368.9,99.2,275.7,165.2,201.7,256.3,239.6,250.9,367.2,327.0,301.5,284.9,174.0,271.4,300.4,280.1,170.6,0.0,109.9,320.5,202.4,223.3,175.4,107.7,150.1,441.6,276.1,306.1,278.7,226.2,334.7,280.6,203.2,238.9,331.7,351.5,91.4,986.4,30.7,212.0,341.4,337.2,359.7,398.3,258.3,313.1,387.3,145.7,201.6,168.1,361.9,248.0,432.5,79.3,326.1,269.1,201.2,168.1,220.5,151.7,230.5,381.6,284.9,350.5,179.5,296.2,233.3,223.3,380.9,172.3,85.8,404.9,158.2,182.1,102.4,174.7,388.8,213.0,395.0,214.4,111.0,342.1,297.7,164.2,355.3,106.6,325.9,178.3,340.4,441.5,239.5,181.4,153.3,260.1,93.3,197.1,359.4,295.3
OG,438.7,489.2,87.2,128.9,329.1,391.5,463.8,325.7,41.0,468.5,164.8,342.6,343.9,355.4,188.5,425.7,444.2,466.2,424.9,153.0,107.9,425.6,397.4,309.4,522.5,409.9,460.7,400.3,357.2,179.1,402.3,305.2,348.8,65.4,218.3,371.8,274.6,442.1,162.2,136.1,489.8,314.1,522.5,406.7,454.9,263.1,441.0,98.9,99.9,529.9,295.9,365.4,387.8,518.5,324.3,104.8,178.2,143.9,524.7,101.6,250.3,332.6,462.6,295.9,232.8,285.9,434.6,383.6,281.7,207.9,486.3,459.5,343.9,251.3,340.6,204.5,404.9,127.7,412.1,221.7,318.9,216.6,253.1,302.6,282.8,261.8,489.7,387.3,424.0,289.0,106.5,381.6,422.9,402.6,217.6,125.3,0.0,444.6,253.8,274.7,107.9,159.1,197.1,564.1,381.9,428.6,289.6,196.8,457.2,403.1,254.6,363.0,454.2,475.6,62.0,973.7,103.7,208.1,463.9,459.7,483.8,483.5,269.2,435.6,509.8,116.3,172.2,241.4,484.4,370.5,475.7,42.1,448.6,393.2,325.3,112.9,233.2,98.6,354.6,505.7,407.4,438.3,230.9,420.3,221.0,274.7,424.1,168.1,126.5,529.0,136.0,152.7,134.1,140.2,432.0,223.9,517.5,230.4,63.9,464.6,420.2,185.9,398.5,59.2,448.4,157.6,464.5,452.4,363.6,177.2,188.9,273.1,143.5,244.1,483.5,417.8
OJ,189.2,158.2,378.5,409.4,301.8,253.1,365.9,183.6,414.7,327.2,422.3,129.3,330.9,229.6,365.1,392.5,121.9,172.5,161.8,410.8,390.0,212.8,96.7,313.8,442.6,376.7,189.1,224.7,187.0,301.6,436.2,208.6,183.9,441.8,305.9,158.5,544.5,158.1,267.4,483.2,344.1,374.5,378.4,310.3,375.0,321.4,204.3,321.0,474.4,90.3,553.4,269.0,193.2,123.4,110.3,424.4,361.6,343.9,80.0,385.1,546.1,337.3,429.4,553.4,490.3,290.6,385.9,224.5,342.1,503.7,54.2,14.8,242.5,569.8,401.0,318.8,122.4,316.6,152.6,254.5,241.6,474.1,510.6,327.6,249.3,322.2,409.8,141.1,390.8,349.4,433.0,332.9,214.8,240.8,222.3,308.8,409.1,0.0,511.3,532.2,460.7,416.6,242.9,124.5,161.8,216.1,350.1,406.7,424.0,238.3,512.1,168.7,420.7,63.5,374.5,960.1,316.7,503.9,175.3,364.2,104.5,151.9,329.6,406.1,429.9,369.9,368.3,239.4,451.2,337.3,211.7,388.2,197.0,173.7,146.5,460.0,272.2,460.6,141.3,61.0,208.1,117.6,488.4,120.6,281.4,532.2,137.1,315.8,315.1,96.9,278.4,387.0,287.1,430.7,168.0,284.3,484.3,285.7,419.9,431.4,200.4,456.1,207.9,353.8,151.1,470.2,85.2,153.5,168.8,308.3,224.3,331.4,281.6,248.8,71.4,218.2
OM,556.4,606.9,271.2,341.5,480.5,509.2,581.5,344.8,306.9,586.2,122.7,456.9,509.6,374.5,384.0,543.4,463.3,581.4,444.0,335.4,390.9,543.3,431.7,502.6,640.2,527.6,578.4,419.4,376.3,441.5,584.7,324.3,390.3,278.3,449.4,431.2,76.4,461.2,355.4,264.6,607.5,515.4,640.2,524.4,572.6,445.5,557.4,275.2,255.8,609.1,189.2,483.1,406.9,636.2,440.4,226.2,390.8,417.7,616.1,375.4,126.0,503.5,580.3,189.2,126.1,479.1,564.6,402.7,511.0,161.1,573.0,575.6,363.0,102.0,534.8,435.6,548.8,372.1,431.2,339.4,338.0,109.9,146.4,496.5,301.9,491.1,607.4,406.4,541.7,525.1,288.9,511.6,540.6,520.3,410.8,240.1,282.9,560.7,0.0,168.0,290.3,226.1,390.3,643.3,401.0,546.3,518.7,409.4,574.9,520.8,147.9,404.5,571.9,517.1,345.0,1060.0,270.9,83.3,581.6,577.4,612.2,502.6,517.7,553.3,627.5,390.1,384.8,408.3,602.1,488.2,494.8,256.5,550.1,422.9,459.9,241.4,460.7,272.1,443.7,588.6,525.1,497.1,32.9,408.3,473.5,168.0,443.2,412.5,326.0,615.7,398.4,365.3,342.6,322.6,451.1,453.2,635.2,454.6,274.0,582.3,537.9,174.7,417.6,342.2,566.1,251.6,580.6,471.5,479.7,421.6,393.5,455.5,333.5,437.3,476.0,535.5
ON,550.7,601.2,265.5,344.8,474.8,503.5,575.8,339.1,287.4,580.5,117.0,451.2,503.9,368.8,387.3,537.7,457.6,575.7,438.3,338.7,389.4,537.6,426.0,496.9,634.5,521.9,572.7,413.7,370.6,435.8,588.0,318.6,384.6,281.6,452.7,425.5,194.6,455.5,349.7,267.9,601.8,518.7,634.5,518.7,566.9,448.8,551.7,269.5,259.1,603.4,90.4,477.4,401.2,630.5,434.7,229.5,394.1,402.0,610.4,365.5,253.8,497.8,574.6,90.4,92.0,473.4,558.9,397.0,505.3,288.9,567.3,569.9,357.3,220.2,538.1,438.9,543.1,366.4,425.5,333.7,332.3,97.4,111.9,490.8,296.2,485.4,601.7,400.7,536.0,519.4,292.2,505.9,534.9,514.6,405.1,234.4,281.4,555.0,161.4,0.0,293.6,209.2,384.6,637.6,395.3,540.6,522.0,412.7,569.2,515.1,77.9,398.8,566.2,511.4,325.9,958.6,265.2,211.1,575.9,571.7,606.5,496.9,521.0,547.6,621.8,380.2,388.1,402.6,596.4,482.5,489.1,250.8,544.4,417.2,454.2,244.7,455.0,275.4,438.0,582.9,519.4,491.4,138.5,402.6,467.8,0.0,437.5,406.8,320.3,610.0,392.7,368.6,336.9,325.9,445.4,447.5,629.5,448.9,277.3,576.6,532.2,169.0,411.9,340.7,560.4,254.9,574.9,465.8,474.0,415.9,387.8,458.8,327.8,431.6,470.3,529.8
OO,453.8,504.3,185.0,50.1,313.7,406.6,427.6,336.1,201.6,463.7,185.0,393.5,284.5,365.8,142.2,458.8,454.6,481.3,435.3,93.6,191.8,440.7,448.3,370.2,562.0,443.0,475.8,410.7,367.6,257.9,342.9,315.6,381.6,66.3,158.0,422.7,285.0,452.5,223.0,104.9,485.0,273.6,517.7,421.8,468.1,203.7,456.1,164.8,50.3,545.0,316.1,380.5,398.2,533.6,375.2,166.4,99.4,146.8,575.6,104.5,260.7,337.5,489.1,316.1,253.0,346.7,418.6,394.0,322.1,218.3,537.2,510.4,354.3,261.7,293.0,144.2,455.8,165.4,422.5,287.6,329.3,236.8,273.3,263.6,293.2,317.1,502.9,397.7,457.1,320.8,47.1,365.6,438.0,417.7,278.4,191.2,160.5,495.5,274.0,294.9,0.0,179.3,257.9,579.2,392.3,443.7,276.9,118.0,490.3,418.2,274.8,395.8,487.3,526.5,109.8,914.3,169.6,218.5,479.0,492.8,570.5,493.9,275.9,468.7,527.0,119.2,93.4,223.1,517.5,403.6,486.1,119.3,463.7,414.2,376.2,68.9,312.0,108.8,405.5,556.6,422.5,488.1,251.1,399.6,299.8,294.9,434.5,172.9,192.4,579.9,214.8,73.9,194.9,31.2,442.4,302.7,550.6,260.7,159.1,497.7,435.3,196.3,408.9,143.1,463.5,168.0,515.4,462.8,414.5,182.0,239.8,213.7,204.3,304.9,467.3,432.9
OP,429.0,479.5,143.8,223.1,353.1,381.8,454.1,217.4,165.7,458.8,93.2,329.5,382.2,247.1,265.6,416.0,335.9,454.0,316.6,217.0,267.7,415.9,304.3,375.2,512.8,400.2,451.0,292.0,248.9,314.1,466.3,196.9,262.9,159.9,331.0,303.8,215.4,333.8,228.0,146.2,480.1,397.0,512.8,397.0,445.2,327.1,430.0,147.8,137.4,481.7,224.3,355.7,279.5,508.8,313.0,107.8,272.4,280.3,488.7,243.8,209.1,376.1,452.9,224.3,161.2,351.7,437.2,275.3,383.6,166.7,445.6,448.2,235.6,210.1,416.4,317.2,421.4,244.7,303.8,212.0,210.6,145.0,181.5,369.1,174.5,363.7,480.0,279.0,414.3,397.7,170.5,384.2,413.2,392.9,283.4,112.7,159.7,433.3,182.2,203.1,171.9,0.0,262.9,515.9,273.6,418.9,400.3,291.0,447.5,393.4,183.0,277.1,444.5,389.7,204.2,1037.7,143.5,166.9,454.2,450.0,484.8,375.2,399.3,425.9,500.1,258.5,266.4,280.9,474.7,360.8,367.4,129.1,422.7,295.5,332.5,123.0,333.3,153.7,316.3,461.2,397.7,369.7,159.3,280.9,346.1,203.1,315.8,285.1,198.6,488.3,271.0,246.9,215.2,204.2,323.7,325.8,507.8,327.2,155.6,454.9,410.5,47.3,290.2,219.0,438.7,133.2,453.2,344.1,352.3,294.2,266.1,337.1,206.1,309.9,348.6,408.1
OV,290.6,338.1,137.9,199.1,171.3,243.4,303.0,303.9,174.1,307.7,259.8,162.2,200.4,349.9,136.8,264.9,353.6,270.8,393.5,227.6,163.8,277.5,217.0,112.2,361.7,249.1,312.6,289.9,321.4,145.4,305.7,328.9,168.4,240.0,166.6,191.4,382.0,329.1,26.8,315.0,329.0,202.7,361.7,258.6,294.1,137.5,292.9,135.7,274.5,381.8,388.5,217.3,352.0,322.3,147.1,202.2,151.3,111.6,344.3,152.8,391.0,135.4,301.8,388.5,325.4,88.7,237.4,347.8,170.3,348.6,305.9,279.1,362.8,392.0,229.2,152.8,224.5,76.0,332.5,106.9,377.5,311.6,348.1,175.5,369.6,150.4,328.9,270.7,263.2,177.6,281.1,184.4,213.2,257.1,20.4,146.3,182.9,264.0,348.8,369.7,250.4,254.1,0.0,366.9,219.8,280.5,169.0,194.3,296.4,255.0,349.6,185.8,296.6,295.2,148.3,930.1,140.5,348.8,315.8,298.9,303.4,342.0,157.8,278.5,349.0,137.9,158.0,55.5,323.6,209.7,395.1,186.4,249.9,216.0,144.9,291.9,70.3,252.4,174.2,325.3,259.3,257.9,323.5,240.9,83.1,369.7,368.8,114.0,74.5,348.6,102.3,176.7,46.5,220.4,351.4,112.5,356.7,103.3,200.1,303.8,272.1,310.6,328.2,127.6,300.3,302.1,284.1,385.2,188.2,123.1,40.7,147.5,60.6,46.9,303.1,216.6
OW,223.3,77.5,490.1,521.0,284.0,228.9,403.0,295.2,526.3,390.5,531.2,240.9,313.1,341.2,476.7,364.9,217.3,206.6,257.2,522.4,501.6,195.0,208.3,425.7,461.7,349.1,153.3,336.3,282.4,413.2,418.4,331.4,295.5,553.4,417.5,270.1,653.4,253.5,379.0,591.1,429.0,376.6,461.7,292.5,394.1,433.0,235.0,432.6,582.3,48.7,662.3,251.2,288.6,64.7,222.2,552.7,473.2,455.5,226.0,496.7,654.0,307.0,401.8,662.3,599.2,402.2,368.1,319.9,338.4,611.6,130.8,160.8,347.9,655.0,403.1,430.4,234.0,428.2,246.3,366.1,337.0,583.0,619.5,439.2,357.2,359.2,428.9,236.5,363.2,328.6,615.4,315.1,280.2,240.0,333.9,420.4,520.7,145.9,620.2,641.1,572.3,525.5,352.1,0.0,273.4,248.8,461.6,518.6,396.4,220.5,621.0,280.3,393.4,158.9,486.1,1071.7,428.3,611.8,178.7,398.9,92.0,205.7,398.3,374.8,449.0,481.8,479.1,351.0,423.6,309.7,307.1,499.8,227.7,285.3,258.1,567.9,383.8,598.6,252.9,207.0,210.0,161.9,597.3,261.1,393.0,641.1,232.5,427.7,426.7,173.5,390.0,498.6,398.7,540.5,263.4,395.9,456.7,397.3,531.5,403.8,222.8,564.0,346.2,465.4,138.8,578.1,135.1,248.9,275.4,419.9,336.2,443.0,393.2,360.4,166.8,275.1
PH,200.7,223.4,393.8,442.5,309.3,230.3,339.6,97.5,407.9,300.9,305.7,59.5,338.4,143.5,338.8,390.2,121.2,184.0,199.1,436.4,363.7,251.1,82.0,287.8,487.0,374.4,286.2,61.9,115.0,275.3,443.7,122.5,79.2,379.3,279.6,28.3,427.9,122.7,241.1,365.6,317.8,348.2,352.1,317.8,419.4,295.1,160.0,294.7,356.8,264.0,436.8,276.5,145.6,241.7,84.3,327.2,335.3,317.6,265.1,358.8,428.5,311.0,427.1,436.8,373.7,264.3,393.4,141.4,315.8,386.1,226.7,199.9,156.4,429.5,374.7,292.5,146.8,290.3,125.1,228.2,171.1,357.5,394.0,301.3,155.2,295.9,454.2,64.3,388.5,323.1,389.9,340.4,220.4,220.1,196.0,350.1,383.9,185.0,394.7,415.6,391.3,300.0,214.2,287.7,0.0,171.8,323.7,380.7,421.7,250.1,395.5,64.0,418.7,216.0,348.2,933.8,290.4,386.3,205.4,424.2,224.2,166.6,303.3,400.1,474.3,343.9,341.2,213.1,448.9,335.0,188.7,366.5,152.7,6.9,157.5,342.4,245.9,373.1,46.3,246.1,219.6,147.4,371.8,58.6,255.1,415.6,183.9,289.8,288.8,269.4,252.1,360.7,260.8,423.6,145.0,258.0,482.0,259.4,375.0,429.1,211.9,338.5,117.8,327.5,273.9,352.6,204.9,129.4,137.5,282.0,198.3,305.1,255.3,222.5,140.0,223.8
PN,92.3,139.8,380.1,411.0,137.4,104.0,256.4,244.4,416.3,261.1,449.4,112.9,166.5,290.4,366.7,218.3,268.1,77.7,374.2,412.4,391.6,79.2,157.5,243.2,315.1,202.5,114.3,237.4,261.9,303.2,271.8,269.4,167.5,454.2,307.5,142.1,571.6,269.6,269.0,509.3,282.4,230.0,315.1,145.9,247.5,262.7,12.3,333.4,500.5,183.5,580.5,104.6,292.5,172.1,112.2,470.9,363.2,345.5,302.8,386.7,572.2,160.4,255.2,580.5,517.4,254.9,221.5,288.3,191.8,529.8,247.8,237.6,303.3,573.2,256.5,320.4,109.5,332.6,272.0,266.9,318.0,501.2,537.7,329.2,310.1,212.6,282.3,211.2,216.6,182.0,434.6,168.5,94.1,91.4,223.9,321.2,410.7,222.5,538.4,559.3,462.3,443.7,242.1,217.7,170.5,0.0,302.9,408.6,249.8,73.9,539.2,152.3,246.8,275.9,389.8,961.7,329.1,530.0,117.5,252.3,209.0,322.7,251.7,228.2,302.4,371.8,369.1,241.0,277.0,163.1,335.6,400.6,19.9,163.5,148.1,486.1,273.8,516.8,124.9,283.8,61.0,94.1,515.5,180.4,283.0,559.3,349.5,317.7,316.7,290.5,280.0,388.6,303.1,432.3,291.9,250.5,310.1,287.3,432.3,257.2,73.8,482.2,264.7,355.4,102.0,496.3,252.1,276.3,106.2,309.9,226.2,252.6,294.0,250.4,283.8,97.5
PR,297.1,344.6,308.8,300.0,157.0,249.9,270.9,423.3,308.8,307.0,413.8,281.6,127.7,469.3,239.6,302.1,473.0,324.6,512.9,235.5,248.6,284.0,336.4,195.0,405.3,286.3,319.1,406.0,440.8,160.2,186.2,448.3,287.8,333.1,182.5,310.8,536.0,448.5,197.7,417.8,328.3,116.9,360.9,265.1,311.4,93.0,299.4,290.0,367.7,388.3,544.9,223.8,471.4,376.9,263.2,372.5,254.1,214.4,463.7,255.6,518.1,180.8,332.4,544.9,481.8,171.5,261.9,467.2,110.0,475.7,452.6,398.5,482.2,519.0,136.3,195.4,377.1,178.8,451.9,226.3,496.9,465.6,502.1,187.2,489.0,90.1,346.2,390.1,300.4,117.3,257.7,208.9,281.3,263.6,151.7,300.3,267.7,383.4,502.8,523.7,348.2,408.1,173.2,422.5,339.2,286.9,0.0,299.4,333.6,261.5,503.6,301.9,330.6,414.6,233.1,884.8,294.8,475.9,322.3,336.1,413.8,461.4,41.0,315.7,370.3,240.7,260.8,116.0,360.8,246.9,514.5,309.9,307.0,332.2,264.3,380.7,103.4,355.2,293.6,444.7,265.8,331.4,479.8,360.3,91.2,523.7,488.2,207.7,245.4,495.3,137.0,279.5,205.2,318.2,470.8,56.7,393.9,115.0,331.7,341.0,278.6,453.7,447.6,212.4,306.8,425.4,456.9,504.6,340.8,200.0,127.8,82.9,214.6,129.7,422.5,276.2
