from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
LV,335.3,418.0,178.4,401.1,251.0,338.9,471.0,229.9,402.6,411.9,526.8,434.2,297.6,243.4,187.1,273.3,336.9,491.1,423.4,384.3,397.6,274.6,511.1,384.1,410.9,302.5,557.6,498.8,383.3,485.0,341.2,568.3,122.2,477.4,366.9,417.1,153.6,432.9,1526.8,239.4,510.0,324.3,516.6,560.5,457.1,304.7,501.8,584.1,463.2,570.4,385.3,240.9,333.8,275.4,541.7,399.9,437.6,95.1,490.7,468.2,468.0,407.7,380.4,551.1,487.5,464.1,564.7,113.8,102.2,534.8,318.4,401.3,498.2,452.7,327.5,519.4,489.1,432.9,304.7,466.9,360.7,332.6,400.4,199.9,169.9,231.8,197.2,415.3,285.4,230.3,0.0,576.6,271.4,10.0,324.3,483.0,241.9,328.4,483.0,562.4,452.8,413.9,334.3,541.9,532.1,512.1,289.7,424.4,436.7,523.4,484.2,351.5,254.9,526.3,527.7,546.8,459.2,437.4,332.6,594.8,270.8,314.2,114.4,378.8,306.2,294.8,500.4,294.9,447.6,328.1,463.3,514.9,486.0,443.3,340.6,427.0,441.9,522.5,282.5,518.7,556.2,168.4,103.4,507.6,323.9,348.6,451.4,430.7,418.4,477.0,565.4,513.8,293.4,492.6,313.6,487.7,535.1,476.2,431.8,261.9,9.2,357.4,507.2,474.3,330.2,380.8,433.6,473.5,483.2,288.9,494.8,286.6,91.0,362.7,130.8,287.3,412.0,144.3,542.2,76.4
LW,695.6,471.4,526.9,534.4,323.5,320.0,572.5,531.3,331.1,465.3,540.1,190.0,358.4,331.8,488.4,376.9,697.2,312.5,517.6,455.9,451.0,572.4,555.8,550.5,458.7,333.9,506.3,600.3,311.8,306.4,394.6,171.2,529.0,530.8,420.3,470.5,502.1,497.1,1879.2,668.7,154.5,396.6,434.3,271.4,524.5,268.5,496.1,60.5,157.7,52.4,456.9,538.7,563.6,635.7,520.5,453.3,485.4,524.3,503.0,442.1,561.0,461.1,477.0,69.6,534.4,473.1,465.6,520.6,531.4,154.1,473.1,508.5,317.2,165.3,560.3,493.3,590.6,562.0,328.5,533.6,414.1,240.6,453.8,497.7,464.2,529.6,495.0,544.4,583.2,656.3,547.1,0.0,569.2,557.2,667.2,529.9,539.7,628.1,304.4,75.2,409.5,467.3,361.1,195.1,501.7,521.1,587.4,546.1,490.1,167.9,401.9,421.1,552.7,442.0,115.1,140.7,498.0,536.0,402.4,512.5,405.2,371.5,543.6,432.2,359.6,341.6,195.3,655.2,536.5,400.4,284.7,336.3,539.4,461.7,307.3,181.1,495.3,259.0,580.3,229.6,379.6,516.9,510.2,329.0,377.3,455.8,587.5,509.3,346.9,578.5,481.1,335.2,279.8,466.5,445.7,461.6,452.8,568.8,253.2,311.3,538.0,410.8,463.9,448.2,321.7,352.7,481.4,566.5,507.6,377.0,533.6,365.6,497.8,303.2,479.3,647.6,465.4,539.6,131.9,436.3
MH,537.8,685.5,284.6,603.6,286.5,534.1,738.5,71.6,545.2,679.4,794.3,469.7,572.5,445.9,83.5,591.0,539.4,526.6,625.9,670.0,665.1,25.1,713.6,586.6,665.4,548.0,810.3,766.3,525.9,520.5,608.7,603.8,286.7,744.9,634.4,684.6,259.8,711.2,1729.3,441.9,545.5,359.8,771.1,596.0,738.6,340.2,756.3,619.6,498.7,605.9,671.0,20.2,536.3,477.9,781.4,667.4,692.1,282.0,758.2,722.7,670.5,675.2,691.1,586.6,755.0,718.6,819.2,278.3,289.1,570.3,520.9,603.8,533.7,488.2,530.0,773.9,756.6,635.4,542.6,669.4,628.2,368.1,667.9,70.7,102.2,53.2,170.1,617.8,15.3,432.8,273.7,612.1,0.0,283.8,526.8,750.5,57.2,530.9,518.5,597.9,707.3,681.4,369.8,577.4,784.8,766.6,492.2,626.9,704.2,558.9,738.7,387.0,52.2,780.8,563.2,582.3,713.7,639.9,368.1,849.3,473.3,585.6,301.3,646.3,573.7,555.7,535.9,497.4,650.1,363.6,498.8,550.4,753.5,697.8,521.4,462.5,709.4,558.0,9.9,554.2,758.7,274.6,267.9,543.1,591.4,551.1,718.9,723.4,561.0,744.5,819.9,549.3,328.9,747.1,516.1,742.2,789.6,743.7,467.3,297.4,264.6,624.9,761.7,728.8,535.8,566.8,688.1,676.0,750.7,591.1,749.3,579.7,255.5,398.2,237.0,489.8,679.5,297.3,577.7,194.0
MQ,345.4,428.1,188.5,411.2,261.1,349.0,481.1,240.0,412.7,422.0,536.9,444.3,307.7,253.5,197.2,283.4,347.0,501.2,433.5,394.4,407.7,284.7,521.2,394.2,421.0,312.6,567.7,508.9,393.4,495.1,351.3,578.4,132.3,487.5,377.0,427.2,163.7,443.0,1536.9,249.5,520.1,334.4,526.7,570.6,467.2,314.8,511.9,594.2,473.3,580.5,395.4,251.0,343.9,285.5,551.8,410.0,447.7,105.2,500.8,478.3,478.1,417.8,390.5,561.2,497.6,474.2,574.8,123.9,112.3,544.9,328.5,411.4,508.3,462.8,337.6,529.5,499.2,443.0,314.8,477.0,370.8,342.7,410.5,210.0,180.0,241.9,207.3,425.4,295.5,240.4,10.0,586.7,281.5,0.0,334.4,493.1,252.0,338.5,493.1,572.5,462.9,424.0,344.4,552.0,542.2,522.2,299.8,434.5,446.8,533.5,494.3,361.6,265.0,536.4,537.8,556.9,469.3,447.5,342.7,604.9,280.9,324.3,124.5,388.9,316.3,304.9,510.5,305.0,457.7,338.2,473.4,525.0,496.1,453.4,350.7,437.1,452.0,532.6,292.6,528.8,566.3,178.5,113.5,517.7,334.0,358.7,461.5,440.8,428.5,487.1,575.5,523.9,303.5,502.7,323.7,497.8,545.2,486.3,441.9,272.0,19.3,367.5,517.3,484.4,340.3,390.9,443.7,483.6,493.3,299.0,504.9,296.7,101.1,372.8,140.9,297.4,422.1,154.4,552.3,86.5
MT,35.4,332.4,402.6,213.2,475.2,418.2,362.7,450.5,481.9,329.1,418.5,510.8,376.9,322.7,411.3,346.1,106.3,436.0,273.4,270.5,294.8,498.8,353.9,234.1,297.1,381.8,434.5,390.5,462.6,444.1,360.2,580.9,346.4,277.2,280.3,275.4,377.8,282.9,1488.6,140.5,586.6,548.5,402.8,573.1,307.1,528.9,388.0,664.1,537.0,647.0,271.5,465.1,167.8,26.8,405.6,277.8,323.8,319.3,382.4,354.4,318.0,324.9,266.6,627.7,379.2,350.3,450.9,338.0,326.4,611.4,204.6,287.5,442.9,529.3,161.5,405.6,380.8,259.1,384.0,316.9,337.8,556.8,377.5,424.1,394.1,456.0,421.4,249.3,509.6,131.4,275.4,656.6,495.6,285.5,0.0,374.7,466.1,140.5,496.9,639.0,339.0,264.0,558.5,554.5,409.0,401.7,101.8,274.4,303.3,600.0,370.4,575.7,479.1,412.5,604.3,616.2,345.4,287.4,556.8,481.0,350.1,393.5,338.6,296.0,345.3,374.1,577.0,14.5,297.6,552.3,477.2,505.1,285.8,329.5,419.9,503.6,306.3,535.1,506.7,531.3,440.8,392.6,327.6,497.8,324.1,234.8,343.1,274.4,497.7,368.7,451.6,527.7,517.6,371.6,286.9,373.9,421.3,367.9,446.2,486.1,266.3,337.9,393.4,360.5,409.5,460.1,319.8,323.5,374.9,368.2,381.0,365.9,315.2,586.9,355.0,57.8,292.4,368.5,618.8,300.6
MY,411.9,132.2,609.2,160.5,465.0,322.0,70.7,660.7,348.2,141.0,74.5,377.1,344.2,244.0,617.9,319.9,413.5,325.4,95.7,204.0,255.2,705.4,144.5,128.6,179.4,327.9,72.8,98.5,328.9,330.3,224.5,447.2,553.0,156.9,224.5,241.2,584.4,130.7,1512.8,387.8,452.9,538.1,236.2,439.4,158.1,410.0,52.5,527.0,403.3,513.3,205.0,671.7,298.1,352.0,54.9,134.1,156.9,525.9,20.7,187.8,236.1,104.4,232.4,494.0,4.4,90.2,284.3,544.6,533.0,477.7,221.2,212.8,346.7,395.6,272.2,239.0,88.8,203.7,250.3,111.7,218.3,382.1,258.0,630.7,600.7,662.6,628.0,229.7,716.2,378.7,482.0,519.5,702.2,492.1,400.9,0.0,672.7,344.4,328.3,505.3,165.7,148.1,506.9,420.8,47.3,165.3,305.7,192.5,116.2,466.3,203.8,565.3,685.7,80.0,470.6,489.7,227.7,114.1,543.9,314.4,317.4,339.6,545.2,146.0,212.9,320.2,443.3,371.5,114.6,541.9,308.6,395.6,165.5,192.3,309.3,369.9,121.4,401.4,713.3,397.6,274.2,599.2,534.2,388.3,181.5,199.6,85.7,203.5,364.0,76.7,102.4,359.1,421.3,212.2,299.0,207.3,254.7,86.3,312.5,452.8,472.9,215.0,200.8,193.9,275.8,363.9,160.9,241.6,33.2,289.2,263.3,333.2,521.8,444.7,561.6,363.9,146.2,575.1,485.1,507.2
NB,509.0,656.7,255.8,574.8,257.7,505.3,709.7,42.8,516.4,650.6,765.5,440.9,543.7,417.1,54.7,562.2,510.6,497.8,597.1,641.2,636.3,32.6,684.8,557.8,636.6,519.2,781.5,737.5,497.1,491.7,579.9,575.0,257.9,716.1,605.6,655.8,231.0,682.4,1700.5,413.1,516.7,331.0,742.3,567.2,709.8,311.4,727.5,590.8,469.9,577.1,642.2,47.4,507.5,449.1,752.6,638.6,663.3,253.2,729.4,693.9,641.7,646.4,662.3,557.8,726.2,689.8,790.4,249.5,260.3,541.5,492.1,575.0,504.9,459.4,501.2,745.1,727.8,606.6,513.8,640.6,599.4,339.3,639.1,41.9,87.4,45.7,141.3,589.0,43.4,404.0,244.9,583.3,57.4,255.0,498.0,721.7,0.0,502.1,489.7,569.1,678.5,652.6,341.0,548.6,756.0,737.8,463.4,598.1,675.4,530.1,709.9,358.2,41.4,752.0,534.4,553.5,684.9,611.1,339.3,820.5,444.5,556.8,272.5,617.5,544.9,526.9,507.1,468.6,621.3,334.8,470.0,521.6,724.7,669.0,492.6,433.7,680.6,529.2,48.7,525.4,729.9,245.8,239.1,514.3,562.6,522.3,690.1,694.6,532.2,715.7,791.1,520.5,300.1,718.3,487.3,713.4,760.8,714.9,438.5,268.6,235.8,596.1,732.9,700.0,507.0,538.0,659.3,647.2,721.9,562.3,720.5,550.9,226.7,369.4,208.2,461.0,650.7,268.5,548.9,165.2
NE,191.5,295.9,426.7,176.7,499.3,381.7,326.2,478.2,445.4,292.6,382.0,474.3,340.4,286.2,435.4,316.1,193.1,399.5,236.9,234.0,265.5,522.9,324.6,197.6,260.6,345.3,398.0,354.0,426.1,407.6,323.7,544.4,370.5,240.7,243.8,238.9,401.9,246.4,1552.3,164.6,550.1,572.6,366.3,536.6,270.6,553.0,351.5,624.2,500.5,610.5,235.0,489.2,131.3,131.6,369.1,241.3,287.3,343.4,345.9,317.9,281.5,288.4,230.1,591.2,342.7,313.8,414.4,362.1,350.5,574.9,168.1,251.0,406.4,492.8,125.0,369.1,344.3,222.6,347.5,280.4,301.3,580.9,341.0,448.2,418.2,480.1,445.5,212.8,533.7,155.5,299.5,616.7,519.7,309.6,180.5,338.2,490.2,0.0,460.4,602.5,302.5,227.5,582.6,518.0,372.5,361.8,27.6,237.9,266.8,563.5,333.9,599.8,503.2,376.0,567.8,586.9,308.9,250.9,580.9,444.5,313.6,357.0,362.7,259.5,308.8,337.6,540.5,151.1,261.1,576.4,440.7,468.6,249.3,293.0,383.4,467.1,269.8,498.6,530.8,494.8,404.3,416.7,351.7,461.3,287.6,198.3,306.6,237.9,461.2,332.2,415.1,491.2,541.7,342.3,250.4,337.4,384.8,331.4,409.7,510.2,290.4,301.4,356.9,324.0,373.0,423.6,283.3,287.0,338.4,331.7,344.5,329.4,339.3,611.0,379.1,143.5,255.9,392.6,582.3,324.7
NI,487.9,263.7,466.6,326.7,253.4,81.2,316.7,518.1,136.6,257.6,372.5,165.5,119.6,124.1,475.3,138.1,489.5,41.6,297.9,248.2,243.3,562.8,385.6,305.3,243.6,95.1,388.5,344.5,117.3,35.5,186.9,235.6,410.4,323.1,212.6,262.8,441.8,289.4,1671.5,461.0,241.3,326.5,349.3,227.8,316.8,198.4,334.5,315.4,191.7,301.7,249.2,529.1,355.9,428.0,359.6,245.6,270.3,383.3,336.4,300.9,353.3,253.4,269.3,282.4,333.2,296.8,397.4,402.0,390.4,266.1,265.4,300.8,105.9,184.0,352.6,352.1,334.8,354.3,120.8,341.4,206.4,170.5,246.1,488.1,458.1,520.0,485.4,336.7,573.6,451.9,339.4,307.9,559.6,349.5,476.9,328.7,530.1,420.4,0.0,293.7,285.5,259.6,295.3,209.2,363.0,344.8,381.7,338.4,282.4,254.7,316.9,353.7,543.1,359.0,259.0,278.1,291.9,311.9,332.3,427.5,197.5,132.7,402.6,224.5,151.9,102.8,231.7,447.5,322.1,330.3,21.4,168.1,331.7,276.0,57.0,158.3,287.6,189.8,570.7,186.0,387.3,456.6,391.6,160.8,169.6,248.1,297.1,301.6,152.4,322.7,398.1,30.7,209.7,325.3,238.0,320.4,367.8,321.9,172.3,241.2,330.3,203.1,339.9,307.0,114.0,123.1,266.3,358.8,328.9,169.3,327.5,126.8,379.2,233.1,419.0,439.9,257.7,432.5,273.5,364.6
NJ,679.9,455.7,511.2,518.7,307.8,304.3,508.7,512.0,315.4,449.6,604.8,174.3,342.7,316.1,469.2,361.2,681.5,296.8,582.3,440.2,435.3,556.7,631.1,497.3,523.4,318.2,571.0,536.5,296.1,290.7,378.9,95.9,513.3,515.1,404.6,454.8,486.4,481.4,1863.5,653.0,138.8,380.9,499.0,259.2,508.8,252.8,560.8,21.6,142.0,22.7,441.2,523.0,547.9,620.0,585.2,437.6,550.1,508.6,567.7,506.8,545.3,445.4,461.3,95.6,599.1,537.8,547.1,504.9,515.7,78.8,457.4,492.8,303.9,149.6,544.6,558.0,526.8,546.3,312.8,533.4,398.4,224.9,438.1,482.0,452.0,513.9,479.3,528.7,567.5,643.9,531.4,64.6,553.5,541.5,668.9,594.6,524.0,612.4,288.7,0.0,474.2,451.6,349.7,119.8,566.4,585.8,573.7,530.4,474.4,152.2,466.6,408.1,537.0,506.7,141.1,65.4,562.7,503.9,386.7,577.2,389.5,355.8,527.9,416.5,343.9,325.9,179.6,639.5,514.1,384.7,269.0,320.6,523.7,526.4,291.6,165.4,479.6,246.8,564.6,217.4,444.3,501.2,494.5,313.3,361.6,440.1,489.1,493.6,331.2,514.7,545.8,319.5,264.1,531.2,430.0,526.3,517.5,513.9,237.5,295.6,522.3,395.1,528.6,512.9,306.0,337.0,546.1,550.8,572.3,361.3,598.3,349.9,482.1,287.5,463.6,631.9,449.7,523.9,157.9,420.6
NO,392.5,265.4,553.3,293.7,431.8,288.8,203.9,604.8,315.0,274.2,171.5,343.9,311.0,210.8,562.0,286.7,394.1,292.2,202.6,152.8,216.6,649.5,251.4,235.5,86.5,294.7,137.7,231.7,295.7,297.1,191.3,414.0,497.1,290.1,194.9,190.0,528.5,212.0,1579.5,365.6,419.7,504.9,81.1,406.2,239.4,376.8,127.5,493.8,370.1,480.1,153.8,615.8,260.5,332.6,151.9,168.2,113.2,470.0,134.4,69.9,275.9,237.6,181.2,460.8,170.7,103.9,129.2,488.7,477.1,444.5,170.0,205.4,313.5,362.4,254.2,121.1,222.0,287.5,217.1,218.6,185.1,348.9,224.8,574.8,544.8,606.7,572.1,269.9,660.3,356.5,426.1,486.3,646.3,436.2,381.5,166.2,616.8,325.0,295.1,472.1,0.0,182.2,473.7,387.6,133.1,148.9,286.3,271.9,249.4,433.1,48.7,532.1,629.8,73.4,437.4,456.5,125.8,221.0,510.7,159.3,284.2,306.4,489.3,147.1,179.7,287.0,410.1,352.1,221.5,508.7,275.4,362.4,298.7,89.5,276.1,336.7,254.6,368.2,657.4,364.4,119.1,543.3,478.3,355.1,148.3,152.7,218.9,234.8,330.8,209.9,112.5,325.9,388.1,94.3,307.4,89.4,99.6,200.2,279.3,419.6,417.0,181.8,54.3,76.0,242.6,330.7,109.2,281.4,148.4,256.0,161.4,300.0,465.9,411.5,505.7,344.5,180.3,519.2,451.9,451.3
NQ,298.9,68.3,534.1,98.9,419.1,276.1,139.3,585.6,302.3,95.1,195.1,331.2,298.3,198.1,542.8,274.0,300.5,279.5,120.5,120.3,168.5,630.3,208.2,127.9,146.9,282.0,211.1,167.1,283.0,284.4,178.6,401.3,477.9,137.7,146.8,141.9,509.3,112.0,1494.1,272.0,407.0,492.2,252.6,393.5,139.4,364.1,190.8,481.1,357.4,467.4,121.3,596.6,130.3,239.0,182.2,13.7,173.6,450.8,159.0,204.2,175.9,76.0,133.1,448.1,155.8,200.1,300.7,469.5,457.9,431.8,121.9,64.6,300.8,349.7,92.9,255.4,157.4,94.6,204.4,164.0,204.3,336.2,244.0,555.6,525.6,587.5,552.9,77.0,641.1,262.9,406.9,473.6,627.1,417.0,287.9,151.3,597.6,231.4,282.4,459.4,188.8,0.0,461.0,374.9,185.6,248.1,192.7,161.0,105.0,420.4,220.2,519.4,610.6,262.3,424.7,443.8,195.2,134.5,498.0,330.8,271.5,293.7,470.1,145.8,167.0,274.3,397.4,258.5,144.7,496.0,262.7,349.7,146.3,179.3,263.4,324.0,110.2,355.5,638.2,351.7,290.6,524.1,459.1,342.4,190.6,51.4,119.7,41.9,318.1,145.3,240.7,313.2,375.4,228.6,266.0,223.7,271.1,144.5,266.6,406.9,397.8,204.4,243.2,210.3,229.9,318.0,169.6,181.4,151.5,243.3,230.8,287.3,446.7,398.8,486.5,250.9,28.3,500.0,439.2,432.1
NV,644.6,420.4,372.6,483.4,83.5,269.0,473.4,377.0,280.1,414.3,529.2,204.6,307.4,280.8,334.1,331.9,643.1,261.5,454.6,404.9,400.0,418.1,531.7,462.0,400.3,282.9,545.2,501.2,260.8,255.4,343.6,338.7,374.7,479.8,369.3,419.5,347.8,446.1,1828.2,529.9,280.4,101.9,506.0,330.9,473.5,75.1,491.2,354.5,233.6,340.8,405.9,384.4,512.6,584.7,516.3,402.3,423.9,370.0,493.1,457.6,510.0,410.1,426.0,321.5,489.9,453.5,537.3,366.3,377.1,305.2,422.1,457.5,266.2,223.1,509.3,508.8,491.5,507.9,277.5,498.1,363.1,101.2,402.8,343.4,309.9,371.6,340.7,490.3,428.9,517.5,361.7,347.0,414.9,371.8,616.2,485.4,385.4,577.1,253.4,332.8,442.2,416.3,0.0,312.3,519.7,498.4,536.4,495.1,439.1,290.7,473.6,79.8,398.4,512.6,298.1,314.1,448.6,468.6,36.9,584.2,354.2,320.5,389.3,381.2,308.6,290.6,270.8,604.2,478.8,123.7,233.7,285.3,488.4,433.2,256.3,197.4,444.3,292.9,426.0,289.1,544.0,362.6,355.9,274.9,326.3,404.8,453.8,458.3,295.9,479.4,554.8,284.2,63.8,482.0,394.7,477.1,524.5,478.6,202.2,70.6,352.6,359.8,496.6,463.7,270.7,299.8,423.0,515.5,485.6,326.0,484.2,314.6,343.5,130.0,325.0,596.6,417.7,385.3,312.6,282.0
NX,610.8,386.6,477.5,449.6,274.1,235.2,439.6,478.3,246.3,380.5,495.4,140.6,273.6,247.0,435.5,292.1,612.4,227.7,420.8,371.1,366.2,523.0,508.5,428.2,366.5,249.1,511.4,467.4,227.0,221.6,309.8,26.3,479.6,446.0,335.5,385.7,452.7,412.3,1794.4,583.9,127.5,347.2,472.2,139.3,439.7,219.1,457.4,135.2,56.4,136.3,372.1,489.3,478.8,550.9,482.5,368.5,393.2,474.9,459.3,423.8,476.2,376.3,392.2,168.6,456.1,419.7,520.3,471.2,482.0,89.1,388.3,423.7,234.8,115.9,475.5,475.0,457.7,477.2,243.7,464.3,329.3,191.2,369.0,448.3,418.3,480.2,445.6,459.6,533.8,574.8,462.3,178.2,519.8,472.4,599.8,451.6,490.3,543.3,219.6,113.5,408.4,382.5,316.0,0.0,485.9,467.7,504.6,461.3,405.3,140.9,439.8,374.4,503.3,481.9,145.2,75.7,414.8,434.8,353.0,550.4,320.4,286.7,494.2,347.4,274.8,256.8,84.3,570.4,445.0,351.0,199.9,251.5,454.6,398.9,222.5,129.5,410.5,126.9,530.9,97.5,557.9,467.5,460.8,244.2,292.5,371.0,420.0,424.5,262.1,445.6,521.0,250.4,230.4,448.2,360.9,443.3,490.7,444.8,168.4,261.9,453.2,326.0,462.8,429.9,236.9,267.9,389.2,481.7,451.8,292.2,450.4,280.8,448.4,253.8,429.9,562.8,380.6,490.2,159.7,386.9
OH,429.8,168.1,627.1,196.4,500.9,357.9,106.6,678.6,384.1,176.9,74.2,413.0,380.1,279.9,635.8,355.8,431.4,361.3,113.6,233.3,297.1,723.3,162.4,146.5,159.0,363.8,41.3,134.4,364.8,366.2,260.4,483.1,570.9,192.8,275.4,270.5,602.3,148.6,1530.7,405.7,488.8,574.0,213.9,475.3,176.0,445.9,30.2,562.9,439.2,549.2,234.3,689.6,316.0,369.9,54.6,170.0,134.6,543.8,37.1,165.5,212.5,140.3,261.7,529.9,73.4,67.9,262.0,562.5,550.9,513.6,250.5,248.7,382.6,431.5,308.1,216.7,124.7,239.6,286.2,129.6,254.2,418.0,293.9,648.6,618.6,680.5,645.9,265.6,734.1,396.6,499.9,555.4,720.1,510.0,418.8,68.9,690.6,362.3,364.2,541.2,134.2,184.0,542.8,456.7,0.0,143.0,323.6,182.9,152.1,502.2,181.5,601.2,703.6,48.5,506.5,525.6,206.3,132.0,579.8,292.1,353.3,375.5,563.1,181.9,248.8,356.1,479.2,389.4,132.5,577.8,344.5,431.5,201.4,170.0,345.2,405.8,157.3,437.3,731.2,433.5,251.9,617.1,552.1,424.2,217.4,233.2,121.6,239.4,399.9,112.6,70.9,395.0,457.2,189.9,334.9,185.0,232.4,102.9,348.4,488.7,490.8,250.9,169.3,171.6,311.7,399.8,138.6,218.0,51.1,325.1,241.9,369.1,539.7,480.6,579.5,381.8,182.1,593.0,521.0,525.1
OJ,431.7,261.4,592.5,289.7,471.7,328.0,199.9,647.6,354.2,270.2,167.5,383.1,350.2,250.0,601.2,325.9,433.3,331.4,206.9,192.0,255.8,688.7,245.1,239.8,81.5,333.9,163.8,227.7,334.9,336.3,230.5,453.2,536.3,286.1,234.1,229.2,567.7,241.9,1624.0,404.8,458.9,544.1,209.2,445.4,269.3,416.0,108.0,533.0,409.3,519.3,193.0,655.0,299.7,371.8,147.9,207.4,57.1,509.2,130.4,160.8,305.8,233.6,220.4,500.0,166.7,70.3,240.5,527.9,516.3,483.7,209.2,244.6,352.7,401.6,293.4,212.0,218.0,332.9,256.3,222.9,224.3,388.1,264.0,614.0,584.0,642.2,611.3,309.1,699.5,392.4,465.3,525.5,685.5,475.4,403.3,162.2,656.0,364.2,334.3,511.3,145.4,221.4,512.9,426.8,138.3,0.0,323.5,276.2,245.4,472.3,176.8,568.6,669.0,171.0,476.6,495.7,165.0,225.3,549.9,287.4,323.4,345.6,528.5,186.3,218.9,326.2,449.3,391.3,225.8,547.9,314.6,401.6,294.7,138.1,315.3,375.9,250.6,407.4,696.6,403.6,247.2,582.5,517.5,394.3,187.5,191.9,214.9,274.0,370.0,205.9,193.4,365.1,427.3,185.2,346.6,180.3,227.7,196.2,318.5,458.8,456.2,221.0,199.8,166.9,281.8,368.0,61.1,311.3,144.4,295.2,200.6,339.2,505.1,450.7,544.9,383.7,219.5,558.4,491.1,490.5
OK,163.8,268.2,399.0,149.0,471.0,354.0,298.5,452.1,417.7,264.9,354.3,446.6,312.7,258.5,411.2,281.9,163.4,371.8,209.2,206.3,235.8,495.2,286.3,169.9,232.9,317.6,370.3,326.3,398.4,379.9,296.0,516.7,342.8,213.0,216.1,211.2,374.2,218.7,1524.6,136.9,522.4,544.9,338.6,508.9,242.9,525.3,323.8,594.5,472.8,582.8,207.3,461.5,103.6,103.9,341.4,213.6,257.6,315.7,318.2,290.2,253.8,260.7,202.4,563.5,315.0,286.1,369.9,334.4,322.8,547.2,140.4,223.3,381.1,465.1,97.3,341.4,316.6,192.9,319.8,252.7,273.6,551.4,313.3,420.5,387.0,448.7,417.8,185.1,506.0,124.5,271.8,587.0,492.0,281.9,135.4,310.5,462.5,38.6,432.7,574.8,274.8,199.8,550.6,490.3,344.8,332.1,0.0,210.2,239.1,533.8,306.2,569.4,475.5,346.3,540.1,557.2,281.2,223.2,553.2,416.8,285.9,329.3,335.0,231.8,281.1,309.9,512.8,123.4,233.4,548.7,413.0,440.9,221.6,265.8,355.7,439.4,242.1,470.9,503.1,467.1,376.6,387.0,324.0,433.6,259.9,170.6,278.9,210.2,433.5,304.5,387.4,463.5,514.0,312.6,222.7,309.7,357.1,303.7,382.0,482.5,262.7,273.7,329.2,296.3,345.3,394.0,255.6,259.3,310.7,304.0,316.8,301.7,311.6,581.3,351.4,115.8,228.4,364.9,554.6,297.0
OM,335.6,151.3,532.9,138.3,484.1,341.1,177.8,584.4,367.3,160.1,233.6,396.2,363.3,263.1,541.6,339.0,337.2,344.5,67.7,308.7,274.3,629.1,155.4,52.3,198.5,347.0,200.3,205.6,348.0,349.4,243.6,466.3,476.7,134.7,243.6,330.3,508.1,77.2,1435.3,311.5,472.0,557.2,304.2,458.5,32.6,429.1,180.0,546.1,422.4,532.4,309.7,595.4,221.8,275.7,220.7,202.7,225.2,449.6,148.2,255.8,43.5,123.5,321.5,513.1,194.3,217.7,352.3,468.3,456.7,496.8,258.6,253.0,365.8,414.7,250.0,307.0,195.9,181.5,269.4,111.2,237.4,401.2,277.1,554.4,524.4,586.3,551.7,207.5,639.9,302.4,405.7,538.6,625.9,415.8,324.6,189.8,596.4,268.1,347.4,524.4,240.4,188.9,526.0,439.9,174.8,292.8,229.4,0.0,118.4,485.4,271.8,584.4,609.4,207.5,489.7,508.8,246.8,81.7,563.0,382.4,336.5,358.7,468.9,165.1,232.0,339.3,462.4,295.2,91.9,561.0,327.7,414.7,143.3,230.9,328.4,389.0,121.4,420.5,637.0,416.7,342.2,522.9,457.9,407.4,200.6,239.8,158.2,181.3,383.1,183.8,229.9,378.2,440.4,280.2,340.9,275.3,322.7,183.0,331.6,471.9,396.6,234.1,294.8,261.9,294.9,383.0,221.2,49.0,136.2,308.3,282.4,352.3,445.5,463.8,485.3,287.6,217.3,498.8,504.2,430.9
