from_stop,AA,AJ,AP,AU,BF,BI,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GL,GM,GO,GY,HA,HB,HC,HF,HU,IA,IN,IY,IZ,JD,JF,JG,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,ME,MF,MG,MJ,ML,MN,MP,MQ,NC,NG,NN,NQ,NU,NX,OB,OG,OJ,OK,OO,OR,OU,OV,OY,PG,PK,PL,PQ,PZ,QB,QH,QN,QO,QZ,RA,RD,RK,RU,RV,SA,SF,SH,SQ,SR,SV,TD,TE,TH,TJ,TK,TL,TR,TU,TY,UD,UE,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VL,VN,VO,VQ,WB,WF,WI,WP,WR,WW,WZ,XA,XG,XH,XI,XK,XL,XP,XQ,XT,XX,XZ,YD,YR,YW,ZA,ZC,ZM,ZN,ZV
EU,233.3,370.0,245.9,538.5,219.5,499.5,122.3,429.1,271.1,321.2,117.9,134.5,278.2,419.6,515.3,508.4,428.7,335.7,456.5,419.6,0.0,266.4,497.0,181.1,168.4,231.7,320.2,356.4,200.5,125.2,367.3,493.9,482.4,326.3,124.7,453.6,92.2,504.4,617.8,432.2,237.5,432.8,492.4,343.6,111.8,536.1,534.3,255.2,445.5,130.2,253.3,555.0,557.9,548.2,263.1,102.6,360.1,489.2,229.0,470.9,141.0,454.4,83.8,434.9,447.8,46.6,250.7,359.0,553.6,490.7,407.7,99.6,323.1,9.4,429.0,541.0,395.7,426.9,509.6,336.7,174.4,238.1,380.7,278.0,304.8,265.8,534.4,1896.2,530.7,333.3,509.2,574.6,348.6,309.6,277.9,275.8,102.9,674.8,551.9,394.1,566.8,220.7,116.7,179.0,325.9,397.7,573.4,394.5,477.0,262.7,488.0,459.3,258.3,187.5,323.3,484.7,217.5,492.7,238.3,248.6,303.6,460.6,292.9,226.2,285.7,218.1,416.1,271.3,472.0,215.5,594.8,341.2,253.3,140.4,320.2,19.5,477.8,459.1,136.1,514.5,269.2,535.0,405.1,509.2,231.1,515.0,633.0,34.7,220.9,216.6,394.8,277.8,572.7,591.9,102.2,425.4
EV,246.6,103.5,362.9,402.0,229.6,389.1,290.6,533.1,388.1,278.2,234.9,236.7,212.3,441.8,152.7,530.6,118.7,69.2,93.9,170.8,272.0,0.0,519.2,151.8,285.4,348.7,53.4,378.3,114.4,242.2,107.0,360.5,119.8,70.9,263.3,316.6,185.6,371.0,484.4,248.2,246.9,549.8,359.0,365.8,261.3,402.4,400.9,359.2,82.9,247.2,263.0,191.0,195.3,185.6,285.3,269.8,476.8,511.4,163.1,108.3,258.0,270.4,287.9,118.2,470.0,251.0,351.8,92.5,419.0,128.1,524.7,216.6,56.6,281.5,533.0,224.6,262.3,449.1,375.9,358.9,245.7,251.4,402.9,287.1,38.3,288.0,401.0,1762.8,397.4,66.8,375.8,596.8,128.6,426.6,283.8,272.1,174.2,541.4,189.3,127.6,433.4,191.4,208.0,237.3,348.1,419.9,439.7,128.0,343.6,230.0,352.7,481.5,234.6,290.6,74.7,351.3,188.2,176.3,375.3,365.6,420.6,98.0,315.1,343.2,307.9,335.1,219.7,388.3,338.6,319.5,461.4,458.2,225.7,153.7,53.7,291.6,500.0,325.7,227.4,381.1,287.4,164.1,509.1,375.8,244.4,198.6,499.6,227.2,337.9,238.8,128.3,214.8,439.3,458.5,219.2,292.0
EW,420.6,614.9,595.2,780.3,403.6,761.3,429.7,461.5,573.6,442.0,441.7,488.3,523.1,174.1,760.2,319.0,673.6,543.8,701.4,606.9,486.1,511.3,0.0,426.0,505.4,515.6,564.8,179.9,445.4,432.6,611.9,725.8,727.3,571.2,373.2,698.5,435.1,749.3,800.2,677.1,424.8,525.2,737.3,319.9,411.1,780.7,779.2,510.5,690.4,473.1,440.6,798.5,802.8,793.1,231.7,401.6,452.2,286.5,473.9,715.8,505.6,699.3,443.2,679.5,327.4,449.4,383.2,603.9,736.0,735.6,611.1,468.2,568.0,495.6,461.4,785.9,640.6,185.6,752.6,290.4,497.3,447.6,265.7,394.3,549.7,254.1,779.3,1811.7,762.7,578.2,695.3,62.5,593.5,522.6,390.0,435.9,425.8,857.2,796.8,639.0,811.7,465.6,459.6,347.2,160.4,179.9,818.0,564.1,721.9,374.8,718.0,269.9,370.4,524.5,568.2,729.6,462.4,737.6,497.5,577.9,587.5,705.5,191.9,562.9,274.0,544.9,661.0,555.2,716.9,380.2,777.2,430.3,498.2,359.6,565.1,505.7,19.8,704.0,479.0,746.4,424.0,779.6,525.7,754.1,418.4,759.9,815.4,473.2,504.8,275.6,564.4,389.9,817.6,778.0,466.8,670.3
EX,174.8,248.9,291.1,414.3,157.8,401.4,218.8,461.3,316.3,262.7,163.1,164.9,157.1,370.0,394.2,458.8,307.6,214.6,335.4,298.5,200.2,145.3,447.4,0.0,213.6,276.9,198.8,306.5,79.4,170.4,245.9,372.8,361.3,216.3,191.5,332.5,113.8,383.3,496.7,311.1,175.1,478.0,371.3,294.0,189.5,414.7,413.2,287.4,324.4,175.4,191.2,432.5,436.8,427.1,213.5,198.0,405.0,439.6,107.9,349.8,186.2,333.3,216.1,313.5,398.2,179.2,280.0,237.9,431.3,369.6,452.9,144.8,202.0,209.7,461.2,419.9,274.6,377.3,388.2,287.1,173.9,179.6,331.1,219.5,183.7,216.2,413.3,1775.1,409.7,212.2,388.1,525.0,227.5,354.8,223.5,217.3,102.4,553.7,430.8,273.0,445.7,39.5,136.2,165.5,276.3,348.1,452.0,273.4,355.9,208.3,365.0,409.7,203.9,218.8,220.1,363.6,36.3,371.6,303.5,293.8,348.8,339.5,243.3,271.4,236.1,263.3,295.0,316.5,350.9,247.7,473.7,386.4,73.8,81.9,199.1,219.8,428.2,338.0,155.6,393.4,210.7,405.6,437.3,388.1,172.6,393.9,511.9,155.4,266.1,167.0,273.7,223.4,451.6,470.8,147.4,304.3
FC,283.2,419.9,176.9,585.3,266.2,572.4,135.6,347.1,202.1,371.1,94.0,184.4,328.1,454.1,565.2,542.9,478.6,385.6,506.4,469.5,184.9,316.3,531.5,231.0,0.0,162.7,369.8,390.6,250.4,101.3,416.9,543.8,532.3,376.2,159.2,503.5,144.2,554.3,667.7,482.1,283.5,363.8,542.3,340.3,120.4,585.7,584.2,173.2,495.4,92.2,299.6,603.5,607.8,598.1,297.6,129.9,290.8,415.1,278.9,520.8,73.2,504.3,198.4,484.5,482.3,163.9,243.9,408.9,602.3,540.6,338.7,136.7,373.0,194.4,347.0,590.9,445.6,423.6,559.2,371.2,224.3,288.0,415.2,327.9,354.7,300.3,584.3,1981.8,580.7,383.2,559.1,609.1,398.5,240.6,312.4,325.7,152.8,724.7,601.8,444.0,616.7,270.6,166.6,213.5,360.4,432.2,623.0,444.4,526.9,297.2,536.0,493.8,292.8,34.3,373.2,534.6,267.4,542.6,169.3,179.6,234.6,510.5,327.4,157.2,320.2,149.1,466.0,202.3,521.9,133.5,644.7,272.2,304.9,190.3,370.1,204.5,512.3,509.0,186.0,564.4,319.1,584.6,323.1,559.1,281.0,564.9,682.9,140.1,151.9,251.1,444.7,312.3,622.6,641.8,74.3,475.3
FF,345.4,509.3,142.6,674.7,328.4,661.8,197.8,295.0,151.5,433.3,174.0,246.6,482.9,452.8,654.6,540.7,568.0,475.0,595.8,558.9,247.1,405.7,529.3,293.2,181.6,0.0,459.2,388.4,385.0,181.3,506.3,633.2,621.7,476.7,239.2,592.9,206.4,643.7,757.1,571.5,345.7,278.3,631.7,349.4,200.4,675.1,673.6,182.3,584.8,154.4,361.8,692.9,697.2,687.5,295.4,208.9,205.3,329.6,433.7,610.2,217.1,593.7,263.0,573.9,480.1,226.1,253.0,498.3,691.7,630.0,253.2,198.9,462.4,256.6,284.2,680.3,535.0,441.6,648.6,369.0,286.5,350.2,413.0,390.1,444.1,298.1,673.7,1913.0,670.1,472.6,648.5,606.9,487.9,206.3,375.5,387.9,215.0,814.1,691.2,533.4,706.1,332.8,228.8,276.6,358.2,430.0,712.4,533.8,616.3,360.3,625.4,491.6,355.9,186.8,480.5,624.0,329.6,632.0,155.0,155.8,143.5,599.9,325.2,71.7,318.0,63.6,555.4,111.2,611.3,142.6,734.1,186.7,367.1,252.5,459.5,266.7,510.1,598.4,248.2,653.8,381.3,666.0,332.2,648.5,343.2,654.3,772.3,202.3,13.1,286.4,534.1,375.4,712.0,731.2,178.3,564.7
FT,346.7,132.2,463.0,481.6,329.7,465.6,390.7,633.2,488.2,354.7,335.0,336.8,312.4,541.9,252.8,652.6,218.8,145.7,194.0,247.3,372.4,100.0,619.3,251.9,385.5,448.8,0.0,478.4,214.5,342.3,183.5,437.0,219.9,136.3,363.4,393.1,283.6,447.5,560.9,324.7,347.0,649.9,435.5,465.9,361.4,478.9,477.4,459.3,183.0,347.3,363.1,291.1,295.4,285.7,385.4,370.9,576.9,611.5,263.2,208.4,358.1,346.9,388.0,218.3,592.0,351.1,451.9,121.2,496.7,228.2,624.8,316.7,133.1,381.6,633.1,324.7,338.8,549.2,452.4,480.9,345.8,395.0,524.9,363.6,114.8,388.1,477.5,1839.3,473.9,143.3,452.3,696.9,205.1,526.7,360.3,348.6,274.3,617.9,289.4,156.3,509.9,291.5,308.1,337.4,448.2,520.0,516.2,204.5,420.1,306.5,429.2,603.5,311.1,404.6,133.3,427.8,288.3,276.4,475.4,465.7,520.7,198.1,415.2,443.3,408.0,435.2,296.2,488.4,415.1,419.6,537.9,558.3,324.1,253.8,130.2,391.7,600.1,402.2,327.5,457.6,363.9,272.2,609.2,452.3,344.5,298.7,576.1,327.3,438.0,338.9,204.8,291.3,515.8,535.0,319.3,368.5
FX,302.4,496.7,422.4,724.2,288.6,684.8,329.0,361.9,474.0,323.8,382.7,370.1,404.9,105.2,642.0,182.8,555.4,488.4,583.2,551.5,409.1,393.1,182.6,307.8,404.7,414.9,446.6,0.0,327.2,373.6,493.7,636.1,609.1,464.1,325.4,580.3,316.9,711.2,710.5,558.9,306.6,425.6,681.2,127.5,352.1,724.6,741.1,319.2,572.2,372.4,322.4,680.3,684.6,674.9,113.5,342.6,352.6,186.9,355.7,597.6,440.2,581.1,366.2,561.3,191.2,372.4,282.5,485.7,645.1,617.4,511.5,422.0,449.8,418.6,361.8,667.7,522.4,116.7,662.9,175.7,379.1,329.4,129.5,276.1,431.5,222.6,723.2,1782.8,672.9,460.0,605.6,260.2,475.3,421.9,271.8,317.7,307.6,767.5,678.6,520.8,755.6,347.4,341.4,229.0,42.2,83.3,761.9,508.7,665.8,256.6,628.3,133.7,252.2,409.9,450.0,673.5,344.2,619.4,416.8,425.1,486.8,587.3,73.7,409.4,199.6,401.3,542.8,454.5,660.8,279.5,687.5,330.7,380.0,241.4,446.9,428.7,163.4,647.9,360.8,656.7,305.8,661.4,426.1,715.1,300.2,641.7,725.7,396.2,404.1,213.5,509.0,271.7,761.5,688.3,401.4,552.1
FY,171.4,228.7,287.7,394.1,154.4,381.2,215.4,457.9,312.9,259.3,159.7,161.5,137.1,366.6,374.0,455.4,287.4,194.4,315.2,278.3,196.8,125.1,444.0,76.6,210.2,273.5,178.6,303.1,0.0,167.0,225.7,352.6,341.1,196.1,188.1,312.3,110.4,363.1,476.5,290.9,171.7,474.6,351.1,290.6,186.1,394.5,393.0,284.0,304.2,172.0,187.8,412.3,416.6,406.9,210.1,194.6,401.6,436.2,87.9,329.6,182.8,313.1,212.7,293.3,394.8,175.8,276.6,217.7,411.1,349.4,449.5,141.4,181.8,206.3,457.8,399.7,254.4,373.9,368.0,283.7,170.5,176.2,327.7,216.1,163.5,212.8,393.1,1754.9,389.5,192.0,367.9,521.6,207.3,351.4,220.1,213.9,99.0,533.5,410.6,252.8,425.5,116.2,132.8,162.1,272.9,344.7,431.8,253.2,335.7,204.9,344.8,406.3,200.5,215.4,199.9,343.4,113.0,351.4,300.1,290.4,345.4,319.3,239.9,268.0,232.7,259.9,274.8,313.1,330.7,244.3,453.5,383.0,150.5,78.5,178.9,216.4,424.8,317.8,152.2,373.2,207.3,385.4,433.9,367.9,169.2,373.7,491.7,152.0,262.7,163.6,253.5,220.0,431.4,450.6,144.0,284.1
FZ,219.2,355.9,195.8,521.3,202.2,508.4,65.5,362.2,221.0,307.1,9.1,120.4,264.1,352.7,501.2,441.5,414.6,321.6,442.4,405.5,120.9,252.3,430.1,167.0,118.3,181.6,305.8,289.2,186.4,0.0,352.9,479.8,468.3,323.3,57.8,439.5,80.2,490.3,603.7,418.1,219.5,382.7,478.3,276.7,19.0,521.7,520.2,188.3,431.4,54.4,235.6,539.5,543.8,534.1,196.2,27.5,309.7,422.3,214.9,456.8,72.9,440.3,97.0,420.5,380.9,99.9,201.8,344.9,538.3,476.6,357.6,72.7,309.0,130.4,362.1,526.9,381.6,360.0,495.2,269.8,160.3,224.0,313.8,215.3,290.7,198.9,520.3,1880.4,516.7,319.2,495.1,507.7,334.5,259.5,211.0,261.7,88.8,660.7,537.8,380.0,552.7,206.6,102.6,112.1,259.0,330.8,559.0,380.4,462.9,195.8,472.0,392.4,191.4,123.5,327.1,470.6,203.4,478.6,208.2,198.5,253.5,446.5,226.0,176.1,218.8,168.0,402.0,221.2,457.9,148.6,580.7,291.1,240.9,126.3,306.1,140.5,410.9,445.0,122.0,500.4,255.1,512.6,338.2,495.1,217.0,500.9,618.9,76.1,170.8,149.7,380.7,210.9,558.6,577.8,34.1,411.3
GD,360.5,218.4,476.8,297.2,346.7,281.2,404.5,647.0,502.0,298.7,348.8,350.6,326.2,555.7,266.6,596.6,187.4,89.7,207.8,178.3,385.9,113.8,633.1,265.7,399.3,462.6,168.3,492.2,228.3,356.1,0.0,252.6,233.7,112.1,377.2,212.3,297.4,263.1,376.5,190.9,360.8,663.7,251.1,479.7,375.2,294.5,293.0,473.1,196.8,361.1,376.9,304.9,309.2,299.5,399.2,384.7,590.7,625.3,277.0,222.2,371.9,213.1,401.8,232.1,536.0,364.9,465.7,207.4,312.3,242.0,638.6,330.5,87.0,395.4,646.9,338.5,154.4,563.0,268.0,424.9,359.6,339.0,468.9,307.6,72.5,401.9,293.1,1654.9,289.5,97.2,267.9,710.7,21.6,540.5,304.3,292.6,288.1,433.5,303.2,242.5,325.5,305.3,321.9,351.2,462.0,533.8,331.8,174.9,235.7,250.5,244.8,547.5,255.1,418.4,59.3,243.4,302.1,290.2,489.2,479.5,534.5,211.9,429.0,457.1,421.8,449.0,174.8,502.2,230.7,433.4,353.5,572.1,337.9,267.6,74.2,405.5,613.9,217.8,341.3,273.2,307.9,286.0,623.0,267.9,358.3,312.5,391.7,341.1,451.8,352.7,175.2,235.3,331.4,350.6,333.1,184.1
GL,467.3,466.6,583.6,154.6,450.3,48.6,511.3,753.8,608.8,478.6,455.6,457.4,433.0,662.5,373.4,678.3,264.5,288.1,292.8,279.4,492.7,362.0,739.9,372.5,506.1,569.4,416.5,599.0,335.1,462.9,355.7,0.0,340.5,360.3,484.0,237.2,404.2,91.1,399.4,215.8,467.6,770.5,132.2,586.5,482.0,133.0,121.0,579.9,303.6,467.9,483.7,411.7,416.0,406.3,518.8,491.5,697.5,732.1,383.8,329.0,478.7,238.0,508.6,270.4,617.7,471.7,572.5,455.6,334.0,348.8,745.4,437.3,335.2,502.2,753.7,376.8,179.3,669.8,26.7,506.6,466.4,472.1,550.6,512.0,320.7,508.7,174.2,1677.8,36.8,345.4,122.4,817.5,377.3,647.3,484.2,472.5,394.9,385.7,410.0,490.7,206.6,412.1,428.7,458.0,568.8,640.6,163.7,276.0,116.8,430.4,53.9,629.2,435.0,525.2,323.4,124.5,408.9,328.5,576.0,586.3,641.3,286.3,535.8,563.9,528.6,555.8,221.5,609.0,111.8,540.2,438.6,678.9,444.7,374.4,305.2,512.3,720.7,98.9,448.1,20.5,503.2,392.8,729.8,78.9,465.1,350.8,484.6,447.9,558.6,459.5,276.3,415.2,169.9,205.1,439.9,128.5
GM,410.6,245.0,526.9,410.4,393.6,397.5,454.6,697.1,552.1,419.7,398.9,400.7,376.3,605.8,32.8,717.6,124.7,210.7,99.9,294.6,436.3,141.4,683.2,315.8,449.4,512.7,194.9,542.3,278.4,406.2,242.0,368.9,0.0,201.3,427.3,328.6,347.5,379.4,492.8,307.2,410.9,713.8,367.4,529.8,425.3,410.8,409.3,523.2,88.9,411.2,427.0,72.5,75.4,65.7,449.3,434.8,640.8,675.4,327.1,37.1,422.0,329.4,451.9,124.2,657.0,415.0,515.8,234.0,427.4,8.2,688.7,380.6,198.1,445.5,697.0,230.6,270.7,613.1,384.3,545.9,409.7,415.4,589.9,428.6,179.8,452.0,409.4,1771.2,405.8,208.3,384.2,760.8,223.6,590.6,425.3,413.6,338.2,549.8,69.4,269.1,441.8,355.4,372.0,401.3,512.1,583.9,448.1,269.5,352.0,371.5,361.1,668.5,376.1,468.5,216.2,359.7,352.2,182.3,539.3,529.6,584.6,104.0,479.1,507.2,471.9,499.1,291.1,552.3,347.0,483.5,469.8,622.2,388.0,317.7,195.2,455.6,664.0,334.1,391.4,389.5,428.9,52.2,673.1,384.2,408.4,204.6,508.0,391.2,501.9,402.8,269.8,356.3,447.7,466.9,383.2,300.4
GO,402.1,177.6,446.7,396.2,388.3,357.2,374.4,616.9,471.9,269.3,318.7,320.5,296.1,525.6,236.5,567.2,202.5,60.3,177.7,161.9,356.1,83.7,584.0,235.6,369.2,432.5,138.2,462.1,198.2,326.0,48.7,320.2,192.9,0.0,347.1,307.7,267.3,362.1,475.5,239.3,406.3,633.6,350.1,449.6,345.1,393.5,392.0,443.0,166.7,320.3,422.1,276.2,279.1,269.4,407.7,354.6,560.6,595.2,246.9,192.1,341.8,261.5,361.0,202.0,506.6,334.8,435.6,177.3,411.3,211.9,608.5,300.4,56.9,365.3,616.8,308.4,253.4,532.9,335.6,395.5,329.5,309.6,439.5,278.2,42.4,352.8,392.1,1753.9,388.4,67.1,366.9,680.6,70.3,510.4,274.9,263.2,258.0,532.5,273.1,212.4,424.5,275.2,291.8,321.1,412.9,503.7,430.8,87.7,334.7,221.1,345.7,518.1,225.7,388.3,47.9,342.4,272.0,249.4,439.1,449.4,504.4,181.8,398.9,416.3,372.7,418.9,210.8,472.1,329.7,403.3,452.5,542.0,307.8,237.5,44.8,375.4,583.8,316.8,311.2,372.2,278.5,245.2,592.9,366.9,399.9,282.4,490.7,300.3,411.0,322.6,119.4,205.9,430.4,449.6,303.0,283.1
GY,183.7,378.0,233.6,543.4,166.7,530.5,66.3,304.3,258.8,205.1,68.4,179.8,286.2,294.8,523.3,383.6,436.7,306.9,464.5,370.0,112.8,274.4,372.2,189.1,177.7,226.1,327.9,231.3,208.5,59.3,375.0,501.9,490.4,345.4,0.0,461.6,139.6,512.4,625.8,440.2,184.0,383.6,500.4,218.8,37.8,543.8,542.3,130.4,453.5,102.7,200.1,561.6,565.9,556.2,138.3,29.3,313.0,364.4,237.0,478.9,132.3,462.4,69.9,442.6,323.0,76.1,153.3,367.0,560.4,498.7,402.1,132.1,331.1,122.3,304.2,549.0,403.7,302.1,517.3,211.9,219.7,210.7,255.9,157.4,312.8,141.0,542.4,1822.5,538.8,341.3,517.2,449.8,356.6,233.1,153.1,199.0,148.2,682.8,559.9,402.1,574.8,228.7,162.0,54.2,201.1,272.9,581.1,327.2,485.0,137.9,494.1,334.5,133.5,182.9,349.2,492.7,225.5,500.7,228.0,236.3,298.0,468.6,168.1,220.6,160.9,212.5,424.1,265.7,480.0,90.7,602.8,291.1,263.0,122.7,328.2,132.4,353.0,467.1,181.4,522.5,187.1,534.7,280.3,517.2,181.5,523.0,641.0,99.9,215.3,91.8,327.5,153.0,580.7,599.9,93.5,433.4
HA,412.7,432.8,529.0,244.4,395.7,231.5,456.7,699.2,554.2,444.8,401.0,402.8,378.4,643.8,318.8,641.7,209.9,254.3,238.2,245.6,438.1,328.2,721.2,317.9,451.5,514.8,382.7,608.3,280.5,408.3,321.9,202.9,285.9,326.5,429.4,0.0,351.7,213.4,344.8,58.3,413.0,715.9,201.4,531.9,427.4,244.8,243.3,525.3,249.0,413.3,429.1,357.1,361.4,351.7,482.2,435.9,642.9,677.5,329.2,274.4,424.1,36.1,454.0,215.8,581.1,417.1,517.9,421.8,279.4,294.2,690.8,382.7,301.4,447.6,699.1,322.2,57.8,655.3,218.3,470.0,411.8,417.5,514.0,453.7,286.9,454.1,243.4,1623.2,239.8,311.6,218.2,813.2,343.5,592.7,450.4,438.7,340.3,401.8,355.4,456.9,275.8,357.5,374.1,403.4,550.1,621.9,282.1,242.2,186.0,396.6,195.1,592.6,401.2,456.7,289.6,193.7,354.3,273.9,541.4,531.7,586.7,231.7,517.1,509.3,474.0,501.2,117.7,554.4,181.0,485.6,321.8,624.3,391.8,319.8,271.4,457.7,702.0,168.1,393.5,223.5,454.0,330.2,675.2,218.2,410.5,296.2,360.0,393.3,504.0,404.9,242.5,381.4,281.7,300.9,385.3,134.4
HB,157.4,292.0,215.7,462.6,143.6,423.6,143.4,385.9,240.9,245.3,87.7,89.5,200.2,352.6,439.4,441.4,352.8,259.8,378.5,341.6,125.1,190.5,427.9,105.2,136.1,201.5,241.9,289.1,124.6,95.0,291.1,418.0,404.4,250.4,152.9,377.7,0.0,428.5,541.9,356.3,161.6,400.5,416.5,276.6,114.1,457.8,456.3,212.0,369.6,97.9,177.4,479.1,482.0,472.3,196.1,121.5,329.6,422.2,153.1,392.9,110.8,378.5,138.6,356.6,380.8,103.8,262.6,283.1,477.7,414.8,377.5,69.4,247.2,134.3,385.8,465.1,319.8,359.9,433.4,269.7,80.5,162.2,313.7,202.1,228.9,196.7,458.5,1820.3,454.8,257.4,433.3,507.6,272.7,279.4,206.1,199.9,9.0,598.9,476.0,318.2,490.9,144.8,22.3,148.1,256.8,330.7,497.2,316.5,401.1,190.9,412.1,392.3,186.5,157.3,247.4,408.8,141.6,416.8,208.1,218.4,273.4,384.7,225.9,193.9,216.6,187.9,338.1,241.1,396.1,172.3,518.9,311.0,177.4,64.5,244.3,144.4,410.8,383.2,41.7,436.5,193.3,458.8,361.9,433.3,155.2,439.1,555.0,80.0,188.6,149.6,318.9,206.0,496.8,516.0,72.0,349.5
HC,455.4,454.7,571.7,66.5,438.4,77.1,499.4,741.9,596.9,466.7,443.7,445.5,421.1,650.6,361.5,731.0,252.6,276.2,280.9,267.5,480.8,350.1,728.0,360.6,494.2,557.5,404.6,587.1,323.2,451.0,343.8,89.7,328.6,348.4,472.1,225.3,394.4,0.0,407.5,203.9,455.7,758.6,132.0,574.6,470.1,41.8,72.1,568.0,291.7,456.0,471.8,399.8,404.1,394.4,494.1,478.6,685.6,720.2,371.9,317.1,466.8,226.1,496.7,258.5,670.4,459.8,560.6,443.7,342.1,336.9,733.5,425.4,323.3,490.3,741.8,364.9,167.4,657.9,63.9,559.3,454.5,460.2,603.3,500.1,308.8,496.8,98.0,1685.9,90.9,333.5,175.1,805.6,365.4,635.4,472.3,460.6,383.0,438.4,398.1,478.8,130.4,400.2,416.8,446.1,556.9,628.7,72.5,264.1,116.6,418.5,143.7,681.9,423.1,499.4,311.5,73.8,397.0,316.6,584.1,574.4,629.4,274.4,523.9,552.0,516.7,543.9,209.6,597.1,117.9,528.3,491.3,667.0,434.5,362.5,293.3,500.4,708.8,99.4,436.2,69.6,491.3,372.9,717.9,63.8,453.2,338.9,537.3,436.0,546.7,447.6,264.4,403.3,78.7,257.8,428.0,116.6
HF,596.1,595.4,712.4,442.7,579.1,403.3,640.1,882.6,737.6,592.1,584.4,586.2,561.8,730.0,502.2,727.9,393.3,416.9,421.6,408.2,621.5,490.8,807.4,501.3,634.9,698.2,545.3,694.5,463.9,591.7,484.5,354.6,469.3,489.1,612.8,384.0,535.1,414.8,0.0,362.6,596.4,899.3,399.7,715.3,610.8,443.1,444.7,708.7,432.4,596.7,612.5,540.5,544.8,535.1,568.4,619.3,826.3,860.9,512.6,457.8,607.5,384.8,637.4,399.2,667.3,600.5,701.3,584.4,109.3,477.6,874.2,566.1,464.0,631.0,882.5,505.6,326.1,741.5,381.4,556.2,595.2,600.9,600.2,601.0,449.5,590.8,441.7,1601.5,391.5,474.2,324.1,899.4,506.1,776.1,597.7,586.0,523.7,158.4,538.8,619.5,474.1,540.9,557.5,586.8,636.3,708.1,480.4,404.8,384.3,543.9,346.8,678.8,548.5,640.1,452.2,392.0,537.7,457.3,724.8,715.1,770.1,415.1,603.3,692.7,610.7,684.6,368.3,737.8,379.3,669.0,78.4,807.7,575.2,503.2,434.0,641.1,788.2,366.4,576.9,375.2,601.3,513.6,858.6,419.6,593.9,479.6,116.6,576.7,687.4,588.3,405.1,528.7,480.0,371.9,568.7,335.8
HU,411.3,374.4,527.6,243.0,394.3,230.1,455.3,697.8,552.8,386.4,399.6,401.4,377.0,642.4,317.4,640.3,208.5,195.9,236.8,187.2,436.7,269.8,719.8,316.5,450.1,513.4,324.3,606.9,279.1,406.9,263.5,201.5,284.5,268.1,428.0,68.3,350.3,212.0,343.4,0.0,411.6,714.5,200.0,530.5,426.0,243.4,241.9,523.9,247.6,411.9,427.7,355.7,360.0,350.3,480.8,434.5,641.5,676.1,327.8,273.0,422.7,22.1,452.6,214.4,579.7,415.7,516.5,363.4,278.0,292.8,689.4,381.3,243.0,446.2,697.7,320.8,54.7,653.9,216.9,468.6,410.4,426.7,512.6,395.3,228.5,452.7,242.0,1621.8,238.4,253.2,216.8,811.8,285.1,591.3,392.0,380.3,338.9,400.4,354.0,398.5,274.4,356.1,372.7,402.0,548.7,620.5,280.7,183.8,184.6,338.2,193.7,591.2,342.8,455.3,231.2,192.3,352.9,272.5,540.0,530.3,585.3,230.3,515.7,507.9,472.6,499.8,59.3,553.0,179.6,484.2,320.4,622.9,390.4,318.4,213.0,456.3,700.6,166.7,392.1,222.1,395.6,328.8,673.8,216.8,409.1,294.8,358.6,391.9,502.6,403.5,184.1,323.0,280.3,299.5,383.9,133.0
IA,34.8,352.3,348.8,517.7,11.7,478.7,258.0,482.0,374.0,262.8,220.8,222.6,257.4,370.1,494.5,458.9,407.9,314.9,435.7,401.9,258.2,245.6,450.6,160.3,274.4,334.6,299.1,306.6,179.7,228.1,346.2,473.1,464.7,305.5,191.6,432.8,169.4,483.6,597.0,411.4,0.0,538.8,471.6,294.1,229.5,515.0,513.5,308.1,424.7,233.1,19.6,534.2,537.1,527.4,213.6,220.0,465.8,439.7,208.2,453.2,243.9,433.6,264.7,416.9,398.3,236.9,280.1,338.2,532.8,469.9,510.6,202.5,302.3,267.4,481.9,520.2,374.9,377.4,488.5,287.2,231.6,179.7,331.2,219.6,284.0,216.3,513.6,1875.4,509.9,312.5,488.4,525.1,330.9,410.8,223.6,217.4,160.1,654.0,531.1,373.3,546.0,199.9,193.9,165.6,276.4,348.2,552.3,376.8,456.2,208.4,467.2,409.8,204.0,290.4,302.5,463.9,196.7,475.0,341.2,351.5,406.5,439.8,243.4,329.1,236.2,321.0,395.3,374.2,451.2,268.4,574.0,444.1,232.5,93.9,299.4,277.5,428.3,438.3,213.3,496.8,210.8,517.0,458.0,488.4,32.6,494.2,612.2,216.2,323.8,167.1,374.0,223.5,555.0,571.1,205.1,404.6
