from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
EF,352.8,377.2,330.5,529.2,315.6,298.6,340.4,241.3,376.8,207.8,342.1,276.9,490.0,455.7,393.3,467.4,300.1,435.9,284.9,523.2,488.9,278.7,494.7,224.7,305.9,0.0,315.2,461.5,303.5,315.1,69.5,208.9,362.3,432.3,393.6,193.6,279.0,314.3,129.0,199.9,199.9,250.3,288.5,416.0,269.4,316.0,313.1,161.2,290.1,307.3,153.9,111.6,309.6,201.5,482.3,234.0,233.4,350.4,440.7,153.6,338.2,349.1,305.9,467.3,257.5,299.8,430.1,608.7,431.1,320.9,319.8,509.4,172.8,235.6,352.7,290.9,306.0,273.7,163.1,368.0,189.2,501.0,240.0,262.6,344.3,287.9,281.4,306.8,170.1,323.9,470.5,454.5,2688.7,476.0,330.1,366.5,470.6,499.5,152.2,278.3,217.6,217.7,551.0,351.0,307.1,241.9,355.2,121.2,274.4,248.3,400.5,449.0,342.1,482.5,136.3,421.0,371.0,492.1,384.2,170.8,9.3,172.3,216.9,448.2,261.5,236.8,356.8,220.9
EI,270.8,409.1,106.2,545.0,251.1,149.7,83.4,280.4,152.5,336.7,353.3,155.0,505.8,463.5,412.6,471.4,309.7,447.1,292.7,539.0,502.0,305.7,510.5,321.1,297.5,297.4,0.0,482.3,331.4,331.4,255.8,248.0,373.5,448.1,230.2,249.9,213.8,74.4,244.7,239.0,210.3,276.5,296.3,427.2,306.2,184.0,320.9,330.1,254.6,322.8,219.8,201.9,161.7,252.1,498.1,306.4,304.3,361.6,456.5,322.5,343.3,200.2,110.7,483.1,211.4,317.0,445.9,624.5,431.7,169.3,170.9,525.2,249.8,174.0,360.5,337.3,322.3,212.9,283.6,379.2,260.1,516.8,224.7,216.5,183.9,255.2,292.6,157.9,339.0,72.7,489.0,462.3,2455.5,491.8,284.0,217.6,486.4,515.3,269.7,306.2,246.4,274.0,566.8,34.3,144.7,212.4,386.0,307.5,218.4,184.8,447.1,464.8,353.3,486.5,187.5,196.7,402.9,507.9,399.7,229.8,281.3,193.4,256.0,464.0,98.8,295.8,207.9,320.2
EV,314.8,122.3,504.1,110.0,594.9,472.2,476.5,250.0,555.2,561.8,124.2,370.2,75.6,56.1,120.0,145.0,202.8,81.8,224.6,82.1,90.4,218.4,98.9,546.2,280.0,474.9,464.4,0.0,267.7,185.9,434.8,274.6,104.0,76.7,619.9,479.6,314.1,450.4,465.0,304.9,484.0,232.8,224.2,113.6,209.1,387.1,193.9,514.9,249.8,216.3,440.1,419.7,384.5,282.9,40.5,531.5,512.7,115.9,113.5,514.1,178.2,522.7,420.2,71.5,536.8,234.7,57.0,147.1,131.5,496.6,498.2,90.2,474.9,345.1,162.4,218.2,195.0,298.9,508.7,98.3,473.3,105.2,320.9,546.7,369.5,289.6,185.2,480.4,505.8,497.5,59.5,80.3,2610.9,56.8,609.4,544.9,108.3,57.7,490.0,242.5,499.0,499.1,90.9,481.2,443.2,521.2,168.1,481.7,323.5,338.9,145.6,16.3,152.8,160.1,412.6,594.6,130.9,50.3,131.8,450.1,458.8,348.4,264.0,57.2,392.8,520.9,530.4,507.1
FJ,294.4,241.0,367.1,360.8,436.6,335.2,365.3,142.2,413.4,406.6,157.7,234.3,321.6,262.9,217.0,289.3,213.0,241.8,196.0,352.8,306.4,192.3,314.9,428.3,132.9,327.3,377.1,281.7,0.0,234.7,290.8,108.6,177.9,247.6,478.1,361.7,202.7,335.5,351.9,153.0,366.1,62.9,171.0,214.1,203.3,298.5,193.0,375.7,222.2,78.0,327.0,309.1,290.6,135.8,311.9,381.0,399.6,166.0,262.6,374.9,183.0,385.7,300.5,290.3,423.7,62.2,276.7,436.1,208.5,354.8,356.4,341.0,357.0,236.6,130.1,147.8,225.6,249.1,390.8,183.6,355.4,321.2,162.2,428.8,320.9,211.6,97.0,343.4,366.6,360.5,283.7,261.7,2699.7,307.6,496.3,403.1,292.9,329.1,376.9,32.7,381.1,381.2,379.9,382.9,314.0,408.1,190.4,342.5,198.1,203.0,251.5,269.2,161.9,304.4,294.7,457.6,242.5,321.7,204.1,337.0,314.8,196.5,145.4,268.4,286.4,403.0,393.4,367.9
FP,205.3,115.9,376.2,263.2,445.7,344.3,353.4,116.2,422.5,408.0,110.1,253.7,224.0,178.4,111.8,201.4,21.6,188.1,38.6,257.2,220.2,52.5,228.7,431.9,230.3,328.7,329.3,200.5,226.6,0.0,292.2,132.0,124.7,161.4,487.2,365.3,204.6,323.6,355.5,163.8,369.7,173.4,82.9,160.4,63.5,253.0,63.7,377.1,109.2,166.6,330.6,312.7,270.2,167.5,216.3,382.4,403.2,112.8,174.7,376.3,72.9,394.8,288.1,204.1,427.3,180.2,164.1,342.7,171.5,363.9,365.5,243.4,360.6,234.4,127.7,122.2,9.1,189.4,394.4,130.4,359.0,235.0,181.6,432.4,235.9,147.1,135.5,352.5,368.0,369.6,230.0,214.0,2631.5,210.0,499.9,412.2,204.6,233.5,380.5,201.4,384.7,384.8,285.0,353.1,320.1,411.7,73.7,343.9,192.8,222.4,146.2,183.0,92.1,216.5,298.3,466.7,118.0,226.1,100.0,340.6,316.2,198.0,121.4,182.2,274.5,406.6,402.5,369.3
FQ,275.4,376.5,259.0,523.8,268.7,227.1,280.0,235.9,305.3,138.2,336.7,216.5,484.6,450.3,387.9,462.0,294.4,430.5,279.5,517.8,480.8,273.3,489.3,152.4,300.5,80.6,243.7,456.1,298.1,309.7,0.0,203.5,356.9,422.0,344.0,126.1,214.2,250.2,59.4,194.5,153.0,244.9,283.1,410.6,264.0,261.4,307.7,91.6,284.7,301.9,84.3,44.2,251.8,196.1,476.9,164.4,186.5,345.0,435.3,84.0,330.1,277.6,245.5,464.7,210.6,294.4,424.7,603.3,425.7,246.7,248.3,504.0,125.9,175.2,347.3,285.5,300.6,213.3,93.5,362.6,142.3,495.6,233.1,215.7,283.9,282.5,276.0,235.3,100.5,252.4,465.1,449.1,2617.2,470.6,283.2,295.0,465.2,494.1,82.6,272.9,168.0,168.1,545.6,297.6,246.7,195.0,349.8,51.6,218.8,185.2,395.1,443.6,336.7,477.1,71.4,349.5,365.6,486.7,376.1,123.9,68.1,166.9,211.5,442.8,201.1,174.5,285.3,151.3
FT,185.8,217.7,266.1,326.1,335.6,234.2,256.6,74.3,312.4,297.9,134.4,125.6,286.9,252.2,193.7,252.5,132.8,228.2,117.9,320.1,283.1,111.7,291.6,319.6,129.6,218.6,268.4,258.4,94.5,148.1,182.1,0.0,154.6,224.3,377.1,253.0,94.0,226.8,243.2,53.7,257.4,41.3,121.5,208.3,102.4,189.8,169.7,267.0,123.1,103.9,218.3,200.4,181.9,57.4,279.2,272.3,290.9,142.7,237.6,266.2,159.7,284.7,191.8,267.0,315.0,113.0,227.0,405.6,212.8,253.8,255.4,306.3,248.3,127.9,149.2,118.4,139.0,140.4,282.1,160.3,246.7,297.9,53.5,320.1,212.2,102.9,73.7,242.4,257.9,259.5,270.1,251.0,2676.4,272.9,387.6,302.1,267.5,296.4,268.2,69.3,272.4,272.5,347.9,274.2,205.3,299.4,167.1,233.8,89.4,94.3,228.2,245.9,134.4,267.6,186.0,356.6,204.0,289.0,180.8,228.3,206.1,87.9,49.9,245.1,177.7,294.3,292.4,259.2
FW,248.4,63.0,414.9,171.4,484.4,383.0,403.2,145.9,461.2,490.6,20.1,299.0,132.2,104.3,48.8,97.8,136.4,75.6,131.0,165.4,128.4,126.9,136.9,475.0,180.7,383.7,381.8,108.7,163.6,114.7,347.2,174.4,0.0,69.6,525.9,408.4,247.7,373.4,398.6,200.8,412.8,128.7,123.8,72.2,142.7,305.5,104.0,432.1,183.4,117.0,373.7,355.8,313.3,183.6,124.5,460.3,446.3,11.8,96.4,431.3,80.1,433.5,340.6,112.3,470.4,130.6,72.3,250.9,89.8,402.6,404.2,151.6,403.7,271.4,89.7,114.1,123.8,232.5,437.5,5.7,402.1,143.2,228.0,475.5,288.4,199.6,85.9,391.2,423.0,408.3,117.5,111.3,2521.7,118.2,543.0,450.9,126.7,141.7,423.6,138.4,427.8,427.9,193.2,405.6,369.3,454.8,57.5,398.9,252.3,267.7,73.5,91.2,48.7,112.9,341.4,505.4,64.5,134.3,60.6,383.7,371.2,244.3,172.5,90.4,324.3,449.7,441.2,424.3
FX,292.9,98.7,482.2,136.6,573.0,450.3,449.8,235.9,528.5,535.1,97.5,348.6,91.5,65.8,93.3,94.7,180.6,42.2,197.9,130.6,96.0,196.5,102.1,524.6,258.1,448.2,442.5,68.9,241.0,159.2,408.1,247.9,77.3,0.0,593.2,448.3,292.2,423.7,443.1,278.2,457.3,206.1,202.3,101.5,187.2,360.4,172.0,493.0,227.9,194.4,418.2,397.8,355.2,273.6,89.7,504.8,490.8,89.2,68.0,492.2,156.6,500.8,393.5,74.7,514.9,208.0,37.5,216.1,128.9,475.0,471.5,116.8,448.2,328.3,145.5,204.1,168.3,282.1,482.0,71.6,446.6,108.4,299.0,520.0,347.6,267.7,163.3,458.5,483.9,480.7,79.0,82.1,2570.7,83.4,587.5,518.2,43.1,106.9,473.2,215.8,472.3,472.4,158.4,459.3,416.5,504.4,141.4,459.8,296.8,312.2,104.5,56.4,126.1,109.8,385.9,572.7,112.7,99.5,105.1,433.3,432.1,321.7,237.3,55.6,370.9,499.3,513.6,485.2
FY,428.3,562.4,145.8,698.3,253.1,227.1,311.4,433.7,192.1,397.4,506.6,383.0,659.1,624.4,565.9,624.7,491.6,600.4,474.6,692.3,655.3,471.1,663.8,381.8,450.8,409.0,227.9,635.6,484.7,507.5,367.4,401.3,526.8,601.4,0.0,315.2,367.1,306.1,319.0,392.3,212.3,429.8,478.2,580.5,461.8,412.0,502.8,390.8,436.5,476.1,294.1,330.6,387.1,393.9,651.4,367.1,306.3,514.9,609.8,383.2,531.9,220.3,338.7,636.4,213.4,470.3,599.2,777.8,585.0,246.7,248.3,678.5,332.3,328.1,521.4,490.6,498.4,366.2,344.3,532.5,262.1,670.1,377.9,218.5,411.9,408.5,445.9,226.9,399.7,291.8,642.3,623.2,2574.0,645.1,286.0,295.0,639.7,668.6,330.4,459.5,248.4,334.7,720.1,262.3,302.9,214.4,539.3,391.1,371.7,338.1,600.4,618.1,506.6,639.8,336.3,124.2,556.2,661.2,553.0,290.5,392.9,346.7,409.3,617.3,326.8,356.5,285.3,380.9
GD,280.8,417.9,264.4,572.0,209.7,232.5,290.5,346.5,315.8,122.1,403.2,227.0,532.8,482.1,441.0,505.1,344.4,490.5,332.2,560.9,529.0,338.8,537.5,132.7,321.3,194.8,249.1,499.2,362.6,370.9,115.1,273.1,418.3,465.1,290.1,0.0,224.7,259.3,113.7,242.1,99.1,314.5,330.7,484.0,329.5,261.0,360.4,80.1,289.0,372.0,88.5,157.3,257.2,265.0,520.0,112.9,132.6,411.5,483.5,72.5,377.7,235.8,256.0,512.9,156.7,386.2,472.9,651.5,473.3,257.2,258.8,552.2,140.9,185.7,400.0,360.9,361.8,218.7,33.7,424.0,88.4,538.7,230.4,161.8,289.3,266.1,346.9,240.7,89.0,257.8,513.3,496.7,2609.1,513.7,224.2,305.5,513.4,537.2,107.3,337.4,114.1,80.5,593.8,296.0,257.2,136.0,420.6,137.7,224.2,195.7,443.3,491.8,403.2,520.2,130.7,324.3,408.7,529.8,424.1,36.3,178.7,217.2,322.1,491.0,211.6,107.4,290.7,131.8
GE,161.6,268.2,230.2,418.5,321.0,198.3,197.8,142.7,276.5,283.1,226.8,101.0,379.3,327.0,265.0,344.9,173.2,320.6,156.2,412.5,375.5,169.2,384.0,267.5,222.0,240.2,209.6,355.8,186.9,194.9,202.2,92.3,247.0,316.7,341.2,200.9,0.0,168.0,191.1,89.5,205.3,133.7,159.8,300.7,169.7,113.6,184.4,276.5,118.1,196.3,166.2,148.3,87.8,145.9,371.6,252.8,238.8,235.1,330.0,268.9,206.8,248.8,153.1,359.4,262.9,205.4,319.4,498.0,302.4,217.9,219.5,398.7,196.2,71.2,224.0,192.3,185.8,67.3,230.0,252.7,194.6,390.3,57.4,268.0,136.0,41.3,166.1,206.5,285.4,223.6,358.2,325.8,2588.4,365.3,335.5,266.2,359.9,388.8,216.1,161.7,220.3,220.4,440.3,215.4,162.7,247.3,259.5,253.9,4.5,60.2,286.8,338.3,226.8,360.0,133.9,320.7,257.3,381.4,253.2,176.2,227.7,157.8,118.3,337.5,118.9,242.2,256.5,266.6
GF,247.3,381.4,163.7,537.1,254.2,152.8,49.3,275.0,210.0,368.0,356.4,120.1,494.2,448.6,415.7,471.6,310.9,450.2,293.6,527.4,490.4,305.3,498.9,352.4,300.6,328.7,57.4,465.7,335.3,332.3,287.1,240.7,376.6,436.5,291.4,249.3,199.0,0.0,276.0,207.9,213.4,279.6,297.2,430.3,296.0,145.4,321.8,361.4,255.5,322.2,251.1,230.7,123.1,217.2,486.5,337.7,307.4,364.7,448.6,353.8,344.2,203.3,72.1,471.5,214.5,320.1,434.3,612.9,434.8,168.7,174.0,513.6,281.1,139.1,361.4,320.9,323.2,185.2,314.9,382.3,263.2,505.2,186.1,219.6,145.3,233.9,295.7,161.0,370.3,130.2,474.7,463.2,2513.0,480.2,287.1,220.7,474.8,503.7,269.1,310.1,249.5,305.3,555.2,56.2,99.1,211.8,389.1,338.8,203.6,147.5,404.7,453.2,356.4,486.7,218.8,254.2,375.2,496.3,402.8,229.2,312.6,192.8,246.9,452.4,60.2,295.2,211.0,351.5
GL,273.2,426.0,256.8,573.3,215.7,224.9,277.8,285.4,303.1,146.8,386.2,214.3,534.1,499.8,437.4,511.5,343.9,480.0,329.0,567.3,530.3,322.8,538.8,161.0,350.0,130.1,241.5,505.6,347.6,359.2,49.4,253.0,406.4,471.5,291.0,95.6,212.0,248.0,0.0,244.0,100.0,294.4,332.6,460.1,313.5,259.2,357.2,100.2,281.4,351.4,24.9,93.7,249.6,245.6,526.4,147.5,133.5,394.5,484.8,92.6,379.6,236.7,243.3,514.2,157.6,343.9,474.2,652.8,475.2,244.5,246.1,553.5,128.2,173.0,396.8,335.0,350.1,211.1,102.1,412.1,89.3,545.1,209.0,162.7,281.7,253.4,325.5,233.1,109.1,250.2,514.6,498.6,2615.0,520.1,230.2,292.8,514.7,543.6,91.2,322.4,115.0,115.1,595.1,295.4,244.5,142.0,399.3,72.0,216.6,183.0,444.6,493.1,386.2,526.6,120.9,325.2,415.1,536.2,425.6,70.9,117.6,216.4,261.0,492.3,198.9,136.9,283.1,159.9
GO,195.1,224.2,247.5,358.1,338.3,215.6,219.7,83.6,293.8,300.4,166.4,140.4,318.9,284.2,225.7,284.5,142.1,260.2,127.2,352.1,315.1,121.0,323.6,284.8,142.8,227.1,231.5,290.4,144.5,157.4,219.5,51.2,186.6,256.3,358.5,218.2,90.8,189.9,208.4,0.0,222.6,89.6,130.8,240.3,111.7,174.7,155.4,293.8,132.4,135.9,183.5,165.6,178.7,65.9,311.2,270.1,256.1,174.7,269.6,286.2,191.7,266.1,140.8,299.0,280.2,130.1,259.0,437.6,244.8,235.2,236.8,338.3,213.5,70.5,181.2,133.2,148.3,126.6,247.3,192.3,211.9,329.9,68.3,285.3,197.2,99.7,105.7,223.8,266.4,240.9,302.1,283.0,2605.7,304.9,352.8,283.5,299.5,328.4,233.4,119.3,237.6,237.7,379.9,237.3,168.4,264.6,199.1,271.2,86.2,109.1,242.8,277.9,166.4,299.6,151.2,338.0,213.3,321.0,212.8,193.5,214.6,96.4,59.2,277.1,140.8,259.5,273.8,283.9
GX,274.0,412.8,220.4,560.1,115.6,143.4,228.1,311.6,266.7,185.0,391.3,215.1,520.9,475.3,429.1,498.3,337.3,478.6,320.3,554.1,517.1,332.0,525.6,169.4,314.5,193.0,205.1,497.4,355.8,359.0,155.0,261.2,411.5,458.3,190.9,102.8,212.8,248.8,106.6,230.2,0.0,302.6,323.9,472.1,322.7,260.0,348.5,178.4,282.2,365.2,81.7,120.7,250.4,258.2,513.2,154.7,93.9,399.6,471.6,170.8,370.9,136.6,244.1,501.0,57.5,374.3,461.0,639.6,466.5,163.0,164.6,540.3,129.0,173.8,388.1,354.1,349.9,211.9,131.9,417.2,49.7,531.9,209.8,62.6,282.5,254.2,335.0,143.2,187.3,213.8,501.4,489.9,2578.6,506.9,130.1,211.3,501.5,530.4,118.0,330.6,36.0,122.3,581.9,239.5,245.3,41.9,408.7,178.7,217.4,183.8,431.4,479.9,391.3,513.4,123.9,225.1,401.9,523.0,417.3,78.1,180.5,210.4,287.2,479.1,199.7,144.1,201.6,168.5
HB,222.5,176.3,311.8,284.7,381.3,279.9,302.3,71.4,358.1,343.6,93.0,171.3,245.5,210.8,152.3,211.1,149.6,186.8,131.7,278.7,241.7,127.6,250.2,365.3,88.2,264.3,314.1,217.0,53.1,171.3,227.8,45.6,113.2,182.9,422.8,298.7,139.7,272.5,288.9,99.4,303.1,0.0,99.1,166.9,138.6,235.5,128.3,312.7,150.3,62.5,264.0,246.1,227.6,103.1,237.8,318.0,336.6,101.3,196.2,311.9,118.3,330.4,237.5,225.6,360.7,71.6,185.6,364.2,171.4,299.5,301.1,264.9,294.0,173.6,107.8,77.0,162.2,186.1,327.8,118.9,292.4,256.5,99.2,365.8,257.9,148.6,32.3,288.1,303.6,305.2,228.7,209.6,2635.0,231.5,433.3,347.8,226.1,255.0,313.9,27.9,318.1,318.2,306.5,319.9,251.0,345.1,125.7,279.5,135.1,140.0,186.8,204.5,93.0,226.2,231.7,402.3,177.8,247.6,139.4,274.0,251.8,133.6,78.6,203.7,223.4,340.0,338.1,304.9
HK,164.8,155.5,402.7,280.5,444.9,322.2,327.2,101.3,449.0,388.4,88.8,215.4,241.3,188.6,126.6,206.9,63.8,197.3,45.9,274.5,237.5,41.8,246.0,391.4,168.8,309.1,296.4,217.8,151.7,85.5,272.6,112.4,109.0,178.7,465.1,324.8,164.1,297.4,315.0,144.2,329.2,116.8,0.0,169.6,52.8,220.1,24.5,357.5,98.5,105.1,290.1,272.2,243.2,147.9,233.6,376.7,362.7,97.1,192.0,356.7,68.4,372.7,255.2,221.4,386.8,118.7,181.4,373.6,164.0,341.8,343.4,260.7,320.1,195.1,85.6,51.6,76.4,148.9,353.9,114.7,318.5,252.3,162.0,391.9,203.0,114.2,74.0,330.4,348.4,369.2,219.8,187.4,2630.8,227.3,459.4,390.1,221.9,250.8,340.0,126.5,344.2,344.3,302.3,320.2,288.4,371.2,95.7,324.3,159.9,184.1,174.1,200.3,93.6,222.0,257.8,493.2,122.0,243.4,114.8,300.1,296.6,178.4,101.8,199.5,242.8,366.1,380.4,349.7
HN,298.6,137.9,463.3,183.8,532.8,431.4,451.6,194.3,509.6,511.4,68.5,348.5,144.6,62.4,109.0,124.9,173.2,73.9,184.0,181.3,138.3,179.9,146.8,525.2,229.1,432.1,430.2,130.6,192.9,151.7,395.6,222.8,101.9,113.3,574.3,458.6,297.9,421.8,448.8,249.2,463.0,177.1,176.8,0.0,190.9,353.9,148.3,480.5,236.6,160.5,423.9,406.0,377.0,232.0,140.4,485.8,496.5,77.7,98.2,479.7,116.0,481.9,389.0,122.2,493.1,175.7,76.2,275.2,57.1,451.0,452.6,164.0,453.9,319.8,73.7,174.2,160.8,282.7,487.7,96.2,452.3,153.1,276.4,498.2,336.8,248.0,134.3,439.6,471.4,456.7,93.6,61.2,2608.8,130.6,565.7,499.3,128.5,157.6,473.8,186.8,478.0,478.1,209.1,454.0,417.7,505.0,87.9,447.3,293.7,317.2,152.7,113.1,91.5,140.0,391.6,553.8,133.6,150.2,96.1,433.9,419.6,292.7,220.9,100.3,372.7,499.9,489.6,472.7
HP,155.9,164.6,327.8,295.8,397.3,295.9,305.0,79.0,374.1,359.6,104.1,205.3,256.6,228.7,135.7,222.2,30.3,197.9,32.4,289.8,252.8,9.2,261.3,382.5,212.5,280.3,285.6,233.1,178.2,52.0,243.8,83.6,124.3,194.0,438.8,315.9,155.2,275.2,306.1,115.4,320.3,125.0,65.4,187.5,0.0,209.3,49.2,328.7,45.6,145.0,281.2,263.3,220.8,119.1,248.9,334.0,353.8,112.4,207.3,327.9,77.5,346.4,244.4,236.7,377.9,155.9,196.7,375.3,181.9,315.5,317.1,276.0,311.2,186.0,103.5,98.0,42.9,140.0,345.0,130.0,309.6,267.6,133.2,383.0,192.2,103.4,117.7,304.1,319.6,321.2,239.8,227.5,2646.1,242.6,450.5,363.8,237.2,266.1,331.1,153.0,335.3,335.4,317.6,309.4,271.7,362.3,115.3,295.5,159.8,174.0,183.2,215.6,114.7,237.3,248.9,418.3,146.7,258.7,123.9,291.2,267.8,149.6,73.0,214.8,226.1,357.2,354.1,320.9
HS,162.9,286.4,274.1,432.3,317.6,216.2,161.8,229.5,320.4,380.0,269.6,105.2,399.2,353.6,307.4,376.6,215.9,356.9,198.6,432.4,395.4,210.3,403.9,364.4,324.1,340.7,173.6,364.6,289.0,237.3,299.1,194.4,289.8,341.5,403.9,291.7,119.1,129.9,288.0,198.8,276.8,235.8,202.2,350.4,201.0,0.0,226.8,373.4,160.5,298.4,263.1,242.7,74.6,243.5,391.5,349.7,335.7,277.9,349.9,365.8,249.2,266.7,84.0,376.5,277.9,307.5,339.3,517.9,344.8,241.6,237.4,418.6,293.1,120.2,266.4,232.4,228.2,90.2,326.9,295.5,291.5,410.2,167.8,283.0,82.8,160.5,268.2,224.4,382.3,240.6,379.7,368.2,2590.5,385.2,350.5,284.1,379.8,408.7,313.0,263.8,317.2,317.3,460.2,166.6,153.0,284.7,287.0,350.8,123.7,101.2,309.7,358.2,269.6,391.7,230.8,364.6,280.2,401.3,289.5,267.0,324.6,259.3,220.4,357.4,121.8,339.1,280.2,363.5
HZ,195.1,136.4,390.1,273.6,459.6,358.2,357.5,133.0,436.4,421.9,86.9,245.7,234.4,209.3,107.5,205.0,45.5,185.5,55.4,267.6,230.6,51.3,239.1,421.7,195.3,342.6,326.7,210.9,178.2,63.9,306.1,145.9,107.1,171.8,501.1,355.1,194.4,327.7,345.3,177.7,359.5,143.3,30.2,157.8,62.3,250.4,0.0,391.0,108.0,143.3,320.4,302.5,273.5,181.4,226.7,396.3,393.0,95.2,185.1,390.2,49.8,408.7,285.5,214.5,417.1,145.2,174.5,353.1,154.9,377.8,379.4,253.8,350.4,225.4,86.3,80.8,54.8,179.2,384.2,112.8,348.8,245.4,195.5,422.2,233.3,144.5,100.5,366.4,381.9,399.5,227.4,208.1,2628.9,220.4,489.7,426.1,215.0,243.9,370.3,153.0,374.5,374.6,295.4,350.5,318.7,401.5,71.1,357.8,190.2,214.4,152.7,193.4,69.0,220.1,288.1,480.6,97.4,236.5,96.2,330.4,330.1,211.9,135.3,192.6,273.1,396.4,416.4,383.2
ID,411.4,440.5,351.5,587.8,296.8,319.6,372.5,299.9,397.8,46.5,400.7,309.0,548.6,514.3,451.9,526.0,358.4,494.5,343.5,581.8,544.8,337.3,553.3,60.7,364.5,183.1,336.2,520.1,362.1,373.7,102.4,267.5,420.9,486.0,372.1,81.9,306.7,342.7,101.0,258.5,181.1,308.9,347.1,474.6,328.0,353.9,371.7,0.0,348.7,365.9,125.9,146.7,344.3,260.1,540.9,72.7,214.6,409.0,499.3,7.5,394.1,317.8,338.0,528.7,238.7,358.4,488.7,667.3,489.7,339.2,340.8,568.0,228.4,267.7,411.3,349.5,364.6,305.8,49.3,426.6,170.4,559.6,297.1,243.8,376.4,346.5,340.0,327.8,8.8,344.9,529.1,513.1,2603.9,534.6,311.3,387.5,529.2,558.1,94.6,336.9,196.1,105.3,609.6,390.1,339.2,223.1,413.8,125.0,333.0,277.7,459.1,507.6,400.7,541.1,173.9,406.3,429.6,550.7,440.1,123.4,170.6,230.9,275.5,506.8,293.6,82.8,377.8,59.6
IF,122.8,182.0,360.7,329.3,402.9,280.2,285.2,99.6,407.0,365.0,139.7,173.4,290.1,239.5,177.5,257.8,81.9,248.2,68.7,323.3,286.3,60.8,294.8,349.4,219.7,300.9,254.4,266.6,198.8,103.6,264.4,104.2,159.9,227.5,423.1,282.8,122.1,255.4,273.0,136.0,287.2,145.6,72.3,220.5,51.5,178.1,96.9,358.4,0.0,156.0,248.1,230.2,201.2,139.7,282.4,334.7,320.7,148.0,240.8,350.8,119.3,330.7,213.2,270.2,344.8,169.6,230.2,408.8,214.9,299.8,301.4,309.5,278.1,153.1,136.5,102.5,94.5,106.9,311.9,165.6,276.5,301.1,135.2,349.9,161.0,72.2,124.9,288.4,340.2,327.2,270.7,238.3,2681.7,276.1,417.4,348.1,270.7,299.6,298.0,173.6,302.2,302.3,351.1,278.2,246.4,329.2,157.1,316.1,117.9,142.1,200.6,249.1,139.7,272.9,215.8,451.2,171.1,292.2,165.7,258.1,288.4,170.2,93.6,248.3,200.8,324.1,338.4,348.5
IK,238.4,187.2,351.1,318.8,420.6,319.2,339.4,64.1,397.4,401.3,103.7,236.3,279.6,198.7,163.0,233.3,155.1,185.8,138.1,296.8,252.4,151.1,260.9,415.5,116.9,322.0,351.2,227.7,74.4,176.8,285.5,125.3,123.9,226.6,462.1,355.3,204.7,313.3,345.0,137.0,359.7,64.9,115.0,158.1,162.1,293.7,151.9,370.4,166.2,0.0,320.6,300.2,290.0,119.8,255.9,375.7,393.2,112.0,206.6,369.6,129.4,369.7,277.9,233.5,380.9,57.2,212.5,380.1,152.5,338.8,340.4,299.0,350.6,207.6,74.1,69.7,167.7,222.5,379.1,129.6,349.0,267.2,164.2,386.0,276.6,187.8,43.0,327.4,361.3,344.5,227.7,197.5,2645.7,265.6,453.5,387.1,236.9,273.1,368.2,74.6,374.7,374.8,323.9,357.0,305.5,401.7,136.4,337.2,200.1,205.0,197.5,215.2,105.9,248.4,288.3,441.6,188.5,265.7,150.1,330.6,309.5,180.5,114.7,214.4,260.5,385.8,377.4,362.6
IM,248.3,387.1,231.9,534.4,190.8,200.0,252.9,310.3,278.2,152.9,365.6,189.4,495.2,449.6,403.4,472.6,311.6,452.9,294.6,528.4,491.4,306.3,499.9,137.3,288.8,155.0,216.6,466.7,330.1,333.3,74.3,235.5,385.8,432.6,266.1,70.7,187.1,223.1,24.9,204.5,75.1,276.9,298.2,446.4,297.0,234.3,322.8,125.1,256.5,339.5,0.0,118.6,224.7,232.5,487.5,122.6,108.6,373.9,445.9,117.5,345.2,211.8,218.4,475.3,132.7,348.6,435.3,613.9,440.8,219.6,221.2,514.6,103.3,148.1,362.4,328.4,324.2,186.2,99.8,391.5,64.4,506.2,184.1,137.8,256.8,228.5,309.3,208.2,134.0,225.3,475.7,464.2,2590.1,481.2,205.3,267.9,475.8,504.7,85.9,304.9,90.1,90.2,556.2,270.5,219.6,117.1,383.0,96.9,191.7,158.1,405.7,454.2,365.6,487.7,98.2,300.3,376.2,497.3,391.6,46.0,142.5,184.7,285.9,453.4,174.0,112.0,258.2,136.4
