from_stop,AK,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JP,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
DU,588.5,593.6,513.6,2802.9,653.2,82.2,468.3,432.7,643.7,476.7,589.9,107.3,438.8,553.0,258.4,579.7,488.5,350.9,516.3,547.4,435.9,0.0,451.5,209.5,623.6,530.8,545.4,461.0,425.5,539.2,567.7,417.2,285.4,530.5,498.6,437.1,608.7,429.3,441.7,604.4,501.9,365.9,294.5,559.1,607.2,580.2,398.9,273.0,535.3,395.5,585.8,617.9,46.4,225.9,372.4,380.9,616.7,565.1,509.5,449.9,211.2,252.7,239.3,392.5,630.1,482.8,431.6,589.8,403.3,426.8,453.2,608.4,173.0,461.8,271.7,526.1,647.1,315.0,392.5,336.3,392.2,408.5,710.3,605.6,231.8,207.7,671.0,570.2,469.8,579.3,292.3,619.5,625.3,491.1,305.6,463.1,226.1,515.4,366.6,463.1,495.8,312.6,535.5,634.1,365.9,456.2,599.2,564.6,256.9,609.2,577.1,577.2,394.6,379.4,246.9,568.4,264.7,431.9,215.1,379.2,449.2,449.5,483.9,529.8,118.8,371.0,625.8,352.8,491.2,565.0,592.6,432.3,400.3,555.1,471.1,234.1,462.6,445.3,473.6,273.6,485.3,543.4,617.2,449.2,417.1,698.1,473.3,490.1,359.1,613.3
DW,229.7,195.9,63.6,2438.9,278.1,424.1,123.5,496.8,246.0,131.9,192.2,373.5,154.1,235.1,293.8,182.0,238.2,320.5,118.6,186.9,515.0,426.9,0.0,333.1,268.8,216.2,203.7,71.8,128.3,184.4,158.1,129.9,364.5,125.7,86.7,17.4,211.0,98.8,44.0,268.6,141.4,253.2,284.1,195.1,243.2,221.4,108.2,393.9,174.8,474.6,307.5,269.9,387.6,295.9,451.5,460.0,219.0,204.6,101.9,514.0,325.8,350.1,254.7,211.7,308.9,561.9,182.1,192.1,153.9,490.9,117.9,264.6,352.0,153.8,341.7,129.6,248.7,292.4,180.1,415.4,107.5,194.3,363.4,257.6,257.6,277.7,273.3,209.7,39.7,215.3,371.4,260.7,227.6,93.4,384.7,198.1,296.0,182.3,100.9,176.8,98.1,391.7,120.5,236.4,159.7,135.5,201.5,211.0,371.5,229.6,213.1,179.5,72.9,458.5,272.7,206.4,334.7,165.9,329.7,88.2,51.5,142.2,109.5,175.0,385.0,123.3,248.0,431.9,48.3,286.7,233.8,118.8,147.1,157.4,81.5,304.1,193.1,237.4,23.5,309.0,91.4,128.9,253.2,196.5,108.5,300.4,83.0,92.4,244.5,215.6
EC,477.8,482.9,402.9,2692.2,542.5,170.8,353.0,322.0,528.4,366.0,479.2,119.2,331.5,432.4,147.7,469.0,373.2,228.7,405.6,436.7,325.2,172.6,336.2,0.0,512.9,420.1,434.7,350.3,314.8,428.5,457.0,306.5,174.7,419.8,387.9,326.4,498.0,318.6,331.0,493.7,386.6,250.3,183.8,448.4,496.5,469.5,292.7,168.6,424.6,284.8,475.1,507.2,133.3,115.2,261.7,265.6,506.0,449.8,398.8,339.2,100.5,142.0,128.6,281.8,519.4,372.1,320.9,474.5,292.6,316.1,342.5,497.7,95.0,351.1,161.0,415.4,531.8,204.3,281.8,225.6,281.5,297.8,637.3,494.9,121.1,97.0,560.3,459.5,359.1,468.6,181.6,508.8,514.3,380.4,194.9,352.4,115.3,404.7,251.3,351.3,381.9,201.9,424.8,523.4,250.6,345.5,488.5,453.9,146.2,498.5,466.4,466.5,283.9,268.7,136.2,456.2,154.0,321.2,104.4,268.5,338.5,338.8,373.2,419.1,130.7,260.3,515.1,242.1,380.5,449.7,481.9,321.6,289.6,444.4,360.4,123.4,351.9,334.6,362.9,162.9,374.6,432.7,506.5,341.6,306.4,587.4,362.6,379.4,248.4,502.6
EH,321.8,298.4,247.4,2422.8,297.6,519.8,305.0,605.5,427.7,313.4,356.1,469.2,330.2,437.3,403.8,284.5,87.0,450.5,286.3,226.2,504.3,522.6,281.2,428.8,0.0,92.9,348.3,235.2,309.8,179.8,280.0,223.1,353.8,282.5,226.2,298.0,392.7,239.2,302.6,366.6,193.9,432.2,394.1,143.5,146.2,334.6,236.7,422.5,231.1,463.9,156.3,451.6,483.3,402.3,440.8,449.3,400.0,243.9,258.7,622.2,380.4,425.0,364.7,391.0,490.6,551.2,418.0,373.8,389.7,550.9,314.1,370.6,447.7,346.1,390.2,213.2,431.1,414.6,378.9,404.7,283.6,373.6,554.7,439.3,351.3,388.0,403.2,215.4,289.1,163.7,360.7,333.1,389.8,275.1,374.0,393.0,367.0,377.2,353.0,288.0,279.8,381.0,260.0,418.1,341.2,317.2,383.2,130.6,426.1,300.9,160.9,361.2,255.5,447.8,336.2,254.9,374.6,347.4,384.3,365.6,293.2,333.8,291.2,115.3,480.7,357.4,267.5,421.2,260.4,135.5,354.8,212.0,258.3,339.1,224.4,394.1,449.0,416.7,304.8,419.0,211.0,250.8,201.6,385.7,284.6,482.1,236.7,274.1,423.8,377.8
ES,228.8,205.4,151.1,2329.8,204.6,475.4,212.0,561.1,334.7,220.4,263.1,424.8,233.9,344.3,359.4,191.5,42.6,400.3,193.3,133.2,459.9,478.2,184.9,384.4,73.2,0.0,255.3,142.2,216.8,83.5,187.0,126.8,309.4,189.5,133.2,201.7,299.7,149.2,206.3,273.6,97.6,332.7,349.7,50.5,53.2,241.6,140.4,378.1,172.0,419.5,111.9,358.6,438.9,357.9,396.4,404.9,307.0,150.9,165.7,577.8,336.0,380.6,320.3,291.5,397.6,506.8,261.9,280.8,244.0,506.5,217.8,277.6,403.3,253.1,345.8,120.2,338.1,370.2,270.2,360.3,187.3,274.1,461.7,346.3,306.9,343.6,310.2,122.4,199.1,70.7,316.3,240.1,296.8,182.1,329.6,300.0,322.6,284.2,180.7,191.7,186.8,336.6,167.0,325.1,248.2,224.2,290.2,70.3,381.7,207.9,67.9,268.2,159.2,403.4,291.8,205.1,330.2,254.4,339.9,168.0,213.8,240.8,198.2,19.0,436.3,191.3,174.5,376.8,204.6,91.1,261.8,115.7,162.0,246.1,131.4,349.7,272.9,317.2,208.5,374.6,118.0,157.8,108.6,292.7,188.3,389.1,140.4,181.1,324.3,284.8
FA,100.2,126.1,204.2,2465.6,164.9,510.2,158.5,498.0,137.1,166.9,7.8,459.6,261.9,250.5,401.6,150.5,301.1,428.3,115.2,194.6,495.4,513.0,181.6,419.2,331.7,258.4,0.0,152.5,163.3,342.0,103.7,229.8,468.1,89.5,142.9,167.2,65.5,218.3,135.1,123.1,257.3,360.7,391.9,275.2,323.3,91.9,211.5,455.7,221.3,578.2,370.4,143.3,473.7,403.7,555.1,563.6,51.6,176.9,113.3,478.2,393.9,372.2,362.5,319.5,163.4,568.8,289.9,83.2,261.7,513.0,225.7,119.1,438.1,159.3,449.5,168.1,140.5,400.2,287.9,519.0,215.3,302.1,264.1,111.8,365.4,385.5,127.8,226.5,199.9,295.4,475.0,131.2,41.4,118.9,488.3,81.8,403.9,66.0,208.7,301.8,83.3,495.3,109.1,72.9,194.7,141.0,92.6,276.0,439.6,120.9,293.2,70.6,180.7,562.1,380.5,188.2,442.5,200.9,397.8,196.0,128.7,147.7,115.0,277.5,471.1,231.1,210.1,535.5,159.7,349.6,134.9,244.9,239.0,59.1,160.4,411.9,300.9,345.2,184.5,381.9,168.9,137.1,333.3,239.2,216.3,191.5,240.2,89.0,352.3,29.4
FD,176.1,142.3,52.5,2374.3,224.5,434.3,69.7,443.0,192.4,78.1,138.6,383.7,191.1,202.0,320.8,128.4,194.3,357.5,65.0,136.8,440.4,437.1,69.1,343.3,224.9,151.6,150.1,0.0,74.5,183.9,116.4,160.4,392.2,79.2,37.5,86.6,157.4,112.8,64.3,215.0,112.6,289.9,321.1,130.5,178.6,167.8,140.7,379.8,124.7,502.3,263.6,216.3,397.8,332.9,479.2,487.7,165.4,154.5,48.4,460.2,318.0,296.3,291.7,248.7,255.3,513.8,219.1,138.5,190.9,437.1,154.9,211.0,362.2,110.8,378.7,65.0,195.8,329.4,217.1,443.1,144.5,231.3,319.4,204.0,294.6,314.7,219.7,159.6,87.9,150.7,399.1,207.1,174.0,39.8,412.4,144.5,333.1,128.7,137.9,207.3,44.5,419.4,84.2,182.8,105.9,81.9,147.9,169.2,363.7,176.0,148.5,125.9,109.9,486.2,309.7,170.7,371.7,112.1,321.9,125.2,57.9,98.5,55.9,170.7,395.2,160.3,194.4,459.6,30.1,242.8,180.2,149.3,177.6,103.8,10.0,341.1,230.1,274.4,55.1,306.0,24.2,82.3,188.6,150.4,145.5,246.8,113.5,38.8,281.5,162.0
FG,237.7,183.1,127.8,2449.6,265.3,379.5,82.5,388.2,251.2,90.9,197.4,328.9,208.5,127.4,266.0,169.2,269.6,374.0,105.8,235.6,385.6,382.3,128.2,288.5,300.2,226.9,208.9,75.2,0.0,259.2,157.2,176.4,337.4,120.0,112.8,113.8,216.2,164.9,81.7,273.8,187.9,307.3,272.3,205.8,253.9,220.5,158.1,325.0,200.0,447.5,338.9,275.1,343.0,295.9,424.4,432.9,224.2,217.9,115.7,405.4,263.2,241.5,301.3,266.1,314.1,459.0,236.5,197.3,208.3,382.3,172.3,269.8,307.4,36.2,341.7,140.3,254.6,338.1,234.5,388.3,161.9,248.7,378.2,262.8,301.8,277.7,278.5,255.9,145.9,226.0,344.3,267.4,232.8,80.6,357.6,199.7,296.1,187.5,155.3,248.4,103.3,364.6,125.0,241.6,51.1,30.6,206.7,244.5,308.9,216.8,223.8,184.7,127.3,431.4,316.9,211.5,334.7,57.3,267.1,142.6,75.3,23.9,58.3,246.0,340.4,177.7,235.2,404.8,105.4,318.1,239.0,191.5,185.6,162.6,85.3,304.1,247.5,291.8,113.1,251.2,99.5,157.6,263.9,95.6,162.9,305.6,188.8,97.6,298.9,220.8
FK,291.5,273.4,150.4,2420.5,304.4,503.2,275.7,635.1,407.6,284.1,353.8,452.6,233.2,406.6,372.9,268.8,116.6,399.6,269.7,195.9,533.9,506.0,184.2,412.2,147.2,127.8,365.3,205.9,280.5,0.0,244.9,126.1,383.4,253.2,206.7,201.0,372.6,148.5,205.6,378.8,96.9,332.0,363.2,141.2,143.9,310.8,139.7,452.1,183.8,493.5,185.9,431.5,466.7,375.0,470.4,478.9,380.6,213.6,229.4,623.6,410.0,426.4,333.8,290.8,470.5,580.8,261.2,353.7,243.3,580.5,217.1,426.2,431.1,315.4,419.8,183.9,411.0,371.5,269.5,434.3,186.6,273.4,534.6,419.2,336.7,356.8,434.9,218.7,198.4,161.4,390.3,316.3,389.2,255.0,403.6,359.7,375.2,343.9,180.0,191.0,259.7,410.6,240.5,398.0,311.9,297.1,363.1,89.4,455.7,270.6,158.6,341.1,158.5,477.4,365.8,216.9,404.2,318.1,413.9,167.3,213.1,303.8,271.1,53.4,464.1,190.6,274.3,450.8,203.9,165.1,367.0,115.0,161.3,319.0,195.1,383.2,272.2,316.5,207.8,388.1,181.7,215.7,199.3,356.4,187.6,462.0,139.7,254.0,323.6,377.2
FL,101.4,76.8,100.4,2395.8,159.0,512.9,148.3,521.6,241.3,156.7,119.5,462.3,251.7,222.3,391.4,62.9,260.2,418.1,42.2,129.3,519.0,515.7,153.5,421.9,290.8,217.5,111.7,112.6,154.0,260.5,0.0,232.1,462.1,64.1,87.9,171.0,206.3,193.4,124.9,133.8,178.5,350.5,381.7,196.4,244.5,83.3,201.3,458.4,138.3,572.2,329.5,265.2,476.4,393.5,549.1,557.6,163.4,111.6,79.8,538.8,396.6,374.9,352.3,309.3,258.9,592.4,279.7,187.4,251.5,515.7,215.5,137.8,440.8,131.1,439.3,95.7,244.7,390.0,277.7,513.0,205.1,291.9,368.3,252.9,355.2,375.3,170.4,149.6,193.3,216.6,469.0,131.1,153.2,67.4,482.3,156.4,393.7,140.6,198.5,279.0,93.4,489.3,54.1,184.7,184.5,112.8,196.8,235.1,442.3,82.4,214.4,174.8,170.5,556.1,370.3,105.2,432.3,190.7,400.5,185.8,118.5,119.5,86.8,251.1,473.8,220.9,128.9,529.5,126.2,308.7,122.0,221.0,249.3,152.7,101.8,401.7,290.7,335.0,177.1,384.6,88.4,33.3,254.5,229.0,206.1,295.7,185.2,87.7,342.1,141.2
FR,265.1,231.3,152.9,2431.9,284.9,377.0,158.9,480.2,281.4,167.3,227.6,326.4,107.0,280.4,246.7,217.4,175.7,273.4,154.0,176.4,467.9,379.8,89.2,286.0,206.3,186.9,239.1,127.0,163.7,121.9,205.4,0.0,317.4,168.2,176.0,74.8,246.4,67.0,79.4,304.0,130.9,205.8,237.0,188.1,236.2,256.8,13.5,340.5,164.3,427.5,245.0,305.3,340.5,248.8,404.4,412.9,254.4,194.1,163.9,497.4,278.7,300.2,207.6,164.6,344.3,514.8,135.0,227.5,106.8,474.3,90.9,300.0,304.9,189.2,294.6,164.4,284.8,245.3,133.0,368.3,60.4,147.2,408.4,293.0,210.5,230.6,308.7,199.2,107.5,208.3,324.3,296.1,263.0,128.8,337.6,233.5,249.0,217.7,53.8,102.1,133.5,344.6,173.2,271.8,195.1,170.9,236.9,148.5,324.4,251.1,206.1,214.9,32.3,411.4,225.6,197.4,287.6,201.3,282.6,41.1,86.9,177.6,144.9,112.5,337.9,101.7,254.8,384.8,137.6,224.2,269.2,15.1,72.4,192.8,137.1,257.0,146.0,190.3,111.3,261.9,151.3,205.8,246.2,239.6,61.4,335.8,70.8,127.8,197.4,251.0
FU,515.2,509.4,431.0,2663.5,571.7,274.2,395.0,251.6,559.5,403.4,505.7,223.6,354.6,479.7,194.8,495.5,291.3,295.6,432.1,463.2,150.4,277.0,367.3,183.2,378.3,333.6,472.1,387.7,352.2,455.0,483.5,333.0,0.0,446.3,425.3,352.9,524.5,345.1,357.5,531.1,417.7,310.6,223.5,384.2,386.9,506.9,314.7,121.3,451.1,110.0,388.6,544.6,237.7,170.6,86.9,95.4,532.5,480.9,442.0,236.0,134.8,179.4,184.0,320.4,556.8,197.3,347.4,505.6,319.1,197.0,369.0,578.1,202.1,388.5,214.5,451.2,562.9,259.7,308.3,104.0,308.0,303.0,637.0,532.3,175.6,152.4,586.8,486.0,385.6,404.4,6.8,546.2,541.1,406.9,51.6,389.8,170.8,442.1,282.4,378.9,411.6,80.3,451.3,549.9,292.6,382.9,515.0,371.3,180.5,535.9,401.6,493.0,310.4,93.9,160.5,484.2,198.9,358.6,138.7,295.0,365.0,376.2,410.6,356.0,235.1,286.8,541.6,67.3,415.7,367.8,519.3,348.1,316.1,470.9,397.8,178.8,378.4,346.1,389.4,202.4,412.0,483.9,442.3,375.9,332.9,613.9,389.1,405.9,303.8,529.1
FW,139.3,109.1,110.5,2417.2,191.3,474.8,110.2,483.5,200.8,118.6,147.0,424.2,217.0,184.2,353.3,95.2,252.3,368.5,31.8,161.6,480.9,477.6,109.1,378.5,282.9,209.6,96.2,62.9,115.9,241.9,83.2,181.5,424.0,0.0,84.8,126.6,165.8,170.8,86.8,155.2,170.6,312.7,343.6,188.5,236.6,130.7,163.2,426.6,170.6,534.1,321.6,224.7,438.3,355.4,511.0,519.5,173.8,143.9,23.7,500.7,358.5,336.8,314.2,271.2,263.7,554.3,241.6,146.9,213.4,477.6,177.4,159.2,400.0,93.0,401.2,128.0,203.5,351.9,239.6,474.9,167.0,253.8,318.2,212.4,317.1,337.2,228.1,181.9,148.9,208.7,430.9,170.3,182.1,29.3,444.2,132.1,355.5,116.3,160.4,274.8,52.1,451.2,51.0,191.2,146.4,74.7,156.3,227.2,404.2,129.8,206.5,134.3,132.4,518.0,332.2,137.5,394.2,152.6,362.4,147.7,80.4,81.4,48.7,228.7,435.7,182.8,161.2,491.4,70.1,300.8,143.4,217.9,190.7,112.2,68.0,363.6,252.6,296.9,132.7,346.5,82.2,83.6,246.6,183.2,168.0,255.2,182.1,49.6,304.0,170.4
FZ,167.5,112.9,54.2,2376.0,195.1,462.6,98.0,471.3,220.7,106.4,166.9,412.0,219.4,230.3,349.1,99.0,196.0,385.8,62.9,165.4,468.7,465.4,75.3,371.6,226.6,153.3,178.4,28.2,102.8,185.6,87.0,144.1,420.5,75.5,0.0,92.8,185.7,113.0,92.6,194.5,114.3,318.2,349.4,132.2,180.3,150.3,157.7,408.1,126.4,530.6,265.3,244.6,426.1,361.2,507.5,516.0,193.7,147.7,51.7,488.5,346.3,324.6,320.0,277.0,283.6,542.1,247.4,166.8,219.2,465.4,183.2,239.3,390.5,139.1,407.0,66.7,224.1,357.7,245.4,471.4,172.8,259.6,347.7,232.3,322.9,343.0,248.0,185.7,115.1,152.4,427.4,197.2,202.3,68.1,440.7,172.8,361.4,157.0,166.2,191.0,72.8,447.7,33.8,211.1,134.2,110.2,176.2,170.9,392.0,146.6,150.2,154.2,138.2,514.5,338.0,141.3,400.0,140.4,350.2,153.5,86.2,126.8,84.2,172.4,423.5,190.6,165.0,487.9,53.4,244.5,182.7,133.0,161.3,132.1,17.4,369.4,258.4,302.7,83.4,334.3,25.9,87.4,190.3,178.7,173.8,275.1,97.2,67.1,309.8,190.3
GH,212.2,178.4,78.0,2448.5,260.6,406.6,106.0,479.3,228.5,114.4,174.7,356.0,136.6,227.5,276.3,164.5,252.6,303.0,101.1,201.3,497.5,409.4,14.3,315.6,283.2,225.8,186.2,74.1,110.8,198.8,152.5,104.5,347.0,115.3,101.1,0.0,193.5,91.3,26.5,251.1,155.8,235.4,266.6,204.7,252.8,203.9,86.2,370.1,189.2,457.1,321.9,252.4,370.1,278.4,434.0,442.5,201.5,213.2,111.0,496.5,308.3,332.6,237.2,194.2,291.4,544.4,164.6,174.6,136.4,473.4,100.4,247.1,334.5,136.3,324.2,139.2,231.9,274.9,162.6,397.9,90.0,176.8,355.5,240.1,240.1,260.2,255.8,224.1,32.6,224.9,353.9,243.2,210.1,75.9,367.2,180.6,278.6,164.8,83.4,191.2,80.6,374.2,120.3,218.9,142.2,118.0,184.0,225.4,354.0,212.1,222.7,162.0,55.4,441.0,255.2,206.8,317.2,148.4,312.2,70.7,34.0,124.7,92.0,189.4,367.5,105.8,230.5,414.4,62.7,301.1,216.3,133.2,113.7,139.9,84.2,286.6,175.6,219.9,36.4,291.5,98.4,143.3,262.8,186.7,91.0,282.9,97.4,74.9,227.0,198.1
GI,180.4,206.3,233.8,2417.4,245.1,557.7,193.1,550.6,88.9,201.5,69.3,507.1,296.5,275.2,436.2,242.1,375.6,451.4,178.7,274.8,548.0,560.5,216.2,466.7,406.2,332.9,80.8,181.2,197.9,365.2,184.6,264.4,506.9,165.9,231.7,201.8,0.0,252.9,169.7,57.5,293.9,395.6,426.5,311.8,359.9,172.1,250.6,509.5,301.5,617.0,444.9,77.7,521.2,438.3,593.9,602.4,24.0,257.1,188.6,583.6,441.4,419.7,397.1,354.1,97.8,621.4,324.5,35.0,296.3,560.5,260.3,53.5,482.9,193.9,484.1,246.3,91.6,434.8,322.5,557.8,249.9,336.7,206.3,60.3,400.0,420.1,62.2,306.7,234.5,332.0,513.8,211.4,34.2,153.5,527.1,134.4,438.4,118.6,243.3,336.4,121.1,534.1,197.9,21.4,229.3,175.6,44.4,350.5,487.1,201.1,329.8,45.9,215.3,600.9,415.1,268.4,477.1,235.5,445.3,230.6,163.3,182.3,149.6,352.0,518.6,265.7,290.3,574.3,211.4,424.1,69.3,279.5,273.6,69.2,191.3,446.5,335.5,379.8,219.1,429.4,205.5,230.5,369.9,266.1,250.9,143.3,294.8,123.6,386.9,46.2
GK,213.6,195.5,86.5,2373.5,226.5,396.1,154.4,499.3,276.9,162.8,223.1,345.5,126.1,275.9,265.8,190.9,188.8,292.5,149.5,118.0,487.0,398.9,81.8,305.1,219.4,150.8,234.6,122.5,159.2,135.0,172.8,50.3,336.5,163.7,119.0,70.3,241.9,0.0,74.9,299.5,72.5,224.9,256.1,129.7,177.8,232.9,63.9,359.6,105.9,446.6,258.1,300.8,359.6,267.9,423.5,432.0,249.9,135.7,159.4,516.5,297.8,319.3,226.7,183.7,339.8,533.9,154.1,223.0,125.9,493.4,89.9,295.5,324.0,184.7,313.7,106.0,280.3,264.4,152.1,387.4,79.5,166.3,403.9,288.5,229.6,249.7,304.2,140.8,49.8,149.9,343.4,238.4,258.5,124.3,356.7,229.0,268.1,213.2,72.9,97.2,129.0,363.7,152.8,267.3,190.6,166.4,232.4,135.2,343.5,192.7,147.7,210.4,44.9,430.5,244.7,139.0,306.7,196.8,301.7,60.2,82.4,173.1,140.4,125.6,357.0,96.8,196.4,403.9,130.2,237.3,264.7,39.2,67.5,188.3,117.2,276.1,165.1,209.4,85.9,281.0,103.8,143.6,187.8,235.1,80.5,331.3,30.4,123.3,216.5,246.5
GM,185.6,151.8,100.1,2421.9,234.0,396.7,79.4,452.7,201.9,87.8,148.1,346.1,130.1,200.9,266.4,137.9,241.9,281.6,74.5,184.4,487.6,399.5,46.4,305.7,272.5,199.2,159.6,47.5,84.2,231.5,125.9,94.6,337.1,88.7,85.1,32.0,166.9,83.1,0.0,224.5,155.7,225.8,256.7,178.1,226.2,177.3,80.8,360.2,172.3,447.2,311.2,225.8,360.2,268.5,424.1,432.6,174.9,186.6,84.4,469.9,298.4,306.0,227.3,184.3,264.8,534.5,154.7,148.0,126.5,446.8,90.5,220.5,321.9,109.7,314.3,112.6,204.6,265.0,152.7,388.0,80.1,166.9,328.9,213.5,230.2,250.3,229.2,207.2,64.7,198.3,344.0,216.6,183.2,49.3,357.3,154.0,268.6,138.2,73.5,161.3,50.8,364.3,93.7,192.3,115.6,91.4,157.4,216.8,344.1,185.5,196.1,135.4,45.5,431.1,245.3,180.2,307.3,121.8,302.3,60.8,7.5,98.1,65.4,218.3,357.6,95.9,203.9,404.5,77.7,290.4,189.7,109.7,103.8,113.3,57.6,276.7,165.7,210.0,68.5,281.6,71.8,126.3,236.2,152.4,81.1,256.3,113.6,48.3,217.1,171.5
GQ,122.8,148.7,230.6,2484.5,187.5,573.5,221.8,561.3,156.0,230.2,108.2,522.9,325.2,313.8,464.9,173.1,323.7,491.6,169.5,217.2,558.7,576.3,244.9,482.5,354.3,281.0,100.4,215.8,226.6,364.6,130.1,293.1,531.4,152.8,197.2,230.5,67.0,281.6,198.4,0.0,294.6,424.0,455.2,277.9,323.4,114.5,274.8,519.0,243.9,641.5,393.0,104.9,537.0,467.0,618.4,626.9,91.1,199.5,176.6,541.5,457.2,435.5,425.8,382.8,125.0,632.1,353.2,102.1,325.0,576.3,289.0,3.9,501.4,222.6,512.8,190.7,159.4,463.5,351.2,582.3,278.6,365.4,283.0,127.4,428.7,448.8,36.5,249.1,263.2,298.1,538.3,153.8,101.3,182.2,551.6,145.1,467.2,129.3,272.0,365.1,146.6,558.6,163.4,88.5,258.0,204.3,111.5,298.6,502.9,143.5,295.9,113.0,244.0,625.4,443.8,210.8,505.8,264.2,461.1,259.3,192.0,211.0,178.3,300.1,534.4,294.4,232.7,598.8,223.0,372.2,11.8,308.2,302.3,122.4,214.7,475.2,364.2,408.5,247.8,445.2,218.6,163.5,336.0,302.5,279.6,210.4,294.5,152.3,415.6,113.3
GW,212.5,194.4,109.7,2372.4,225.4,493.4,196.7,570.0,319.4,205.1,265.6,442.8,226.8,329.0,363.1,189.8,149.6,378.3,178.0,116.9,566.9,496.2,143.5,402.4,180.2,131.4,277.1,126.9,201.5,95.8,171.7,116.3,416.4,174.2,117.9,161.0,284.4,91.6,166.6,293.8,0.0,322.5,353.4,128.6,176.7,231.8,129.9,485.1,104.8,526.5,218.9,343.3,456.9,365.2,503.4,511.9,292.4,134.6,150.4,587.2,395.1,423.3,324.0,281.0,382.3,613.8,265.9,265.5,217.6,564.1,181.6,338.0,418.6,237.8,411.0,104.9,322.8,361.7,243.8,467.3,176.8,263.6,436.8,331.0,326.9,347.0,346.7,139.7,141.5,148.8,423.3,237.3,300.7,166.8,436.6,271.5,365.3,255.7,170.2,180.1,168.3,443.6,151.7,309.8,232.9,208.9,274.9,93.1,440.8,191.6,146.6,252.9,148.7,510.4,342.0,136.4,404.0,239.1,399.0,157.5,174.1,225.5,182.9,86.4,454.3,177.9,195.3,483.8,163.2,198.1,282.0,105.2,151.5,230.8,116.1,373.4,276.9,306.7,167.1,378.3,102.7,142.5,186.7,269.7,177.8,373.8,100.8,165.8,313.8,289.0
GX,411.2,377.4,299.0,2586.7,439.7,341.3,305.0,367.7,427.5,313.4,373.7,289.7,231.5,426.5,161.1,363.5,376.8,102.7,300.1,331.2,365.1,343.1,235.3,244.0,407.4,364.0,385.2,273.1,309.8,323.0,351.5,201.0,321.2,314.3,322.1,220.9,392.5,213.1,225.5,450.1,285.7,0.0,104.3,342.9,391.0,402.9,187.2,310.1,319.1,431.3,446.1,451.4,303.8,212.1,408.2,416.7,400.5,348.9,310.0,384.9,242.0,238.6,162.3,40.1,490.4,438.5,168.6,373.6,202.0,361.8,237.0,446.1,268.2,335.3,257.9,319.2,430.2,39.1,129.5,372.1,176.0,56.1,544.9,439.1,173.8,193.9,454.8,354.0,253.6,363.1,328.1,442.2,408.8,274.9,341.4,416.1,212.2,363.8,150.4,241.6,276.4,348.4,319.3,417.9,318.9,317.0,383.0,348.4,287.7,405.9,360.9,361.0,178.4,415.2,188.9,352.2,250.9,384.9,245.9,163.0,233.0,323.7,291.0,313.6,301.2,154.8,409.6,388.6,283.7,425.3,415.3,216.1,184.1,338.9,283.2,220.3,200.9,92.9,257.4,151.8,297.4,351.9,401.0,409.9,200.9,481.9,257.1,273.9,7.9,397.1
HA,437.1,431.9,362.2,2649.6,501.8,261.2,316.9,263.3,482.0,325.3,428.2,210.6,285.5,401.6,69.8,418.0,342.9,101.6,354.6,394.1,260.7,264.0,298.2,170.2,470.3,426.9,394.0,309.6,274.1,385.9,406.0,263.9,230.5,368.8,347.2,283.8,447.0,276.0,288.4,453.0,348.6,116.6,0.0,405.8,453.9,428.8,245.6,218.1,382.0,340.6,440.2,466.5,224.7,133.0,317.5,326.0,455.0,411.8,358.1,280.5,156.3,134.6,83.2,143.2,478.7,334.1,271.7,428.1,250.0,257.4,299.9,457.0,189.1,310.4,178.8,374.7,485.4,65.7,232.6,281.4,238.9,159.2,558.9,454.2,94.7,114.8,509.3,416.9,316.5,426.0,237.4,468.1,463.6,329.4,250.7,311.7,133.2,364.0,213.3,309.8,334.1,257.7,373.8,486.6,214.5,304.8,452.4,411.3,202.0,457.8,423.8,415.5,241.3,324.5,109.8,415.1,171.8,280.5,160.2,225.9,309.7,298.1,332.5,376.5,222.1,217.7,472.5,297.9,339.8,419.4,441.2,279.0,247.0,393.4,319.7,141.2,304.0,196.0,320.3,56.9,333.9,392.0,463.9,297.8,263.8,536.4,320.0,328.4,109.8,451.6
