from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DY,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RN,RV,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
DY,1112.5,605.4,1037.8,1191.0,313.6,259.9,974.9,1109.1,551.8,318.8,1088.0,434.7,1043.8,976.1,860.1,695.0,1066.5,1094.0,981.1,319.4,702.0,411.2,271.4,0.0,1009.5,972.4,1036.6,558.4,832.2,1008.8,1071.7,1141.2,2021.6,1053.8,1061.8,464.7,432.7,1082.7,336.7,851.9,983.0,785.2,460.3,663.2,392.1,640.5,1055.3,478.2,644.9,474.1,1021.0,475.5,414.1,258.7,427.0,1070.7,832.5,290.5,1116.4,460.5,689.4,472.0,1140.8,1082.1,1131.2,910.1,484.1,1077.5,676.6,96.5,681.1,414.5,1065.9,330.6,387.2,684.8,331.5,1096.9,1036.4,564.9,428.9,286.7,1151.1,1098.7,527.1,1066.7,970.2,1176.1,517.0,609.3,1089.8,1175.2,1114.2,461.0,458.1,963.9,1079.2,1016.2,451.0,1109.5,984.3,245.0,1075.3,994.2,582.9,346.8,1093.7,1055.8,458.0,1006.6,1046.1,1098.1,938.1,1033.8,1068.8,1151.9,905.6,1121.2,1140.9,1124.4,1108.9,357.6,983.3,995.2,303.6,411.5,973.6,727.6,1053.1,1154.0,1108.2,324.6,565.6,1085.3,436.0,497.0,1152.6
EH,143.4,462.7,338.2,371.8,1102.1,908.2,79.4,409.5,518.5,967.1,207.5,645.9,186.1,44.3,221.6,321.2,366.9,274.8,24.4,1066.9,459.5,1135.5,1072.7,1008.1,0.0,117.2,178.9,595.5,263.3,75.6,336.5,322.0,1864.4,172.1,326.6,1120.3,757.8,263.5,689.3,300.4,145.5,231.6,1140.1,405.6,1042.3,566.8,196.6,683.3,527.5,700.9,163.3,1131.1,1170.1,1060.0,1082.6,251.5,239.0,938.8,297.2,671.7,493.5,1127.6,405.6,135.6,312.0,156.3,1139.7,377.9,480.7,977.8,410.1,1110.0,246.7,978.9,727.1,331.4,1132.8,88.1,217.2,582.2,603.9,935.0,331.9,111.6,586.0,56.1,216.4,318.4,507.8,577.2,390.2,356.0,145.1,672.2,1113.7,94.0,260.0,5.6,1106.6,409.9,157.4,893.3,256.1,98.7,440.7,1148.1,274.5,198.1,663.1,148.9,164.4,87.5,184.3,176.1,187.1,332.7,190.4,386.0,321.7,305.2,289.7,651.6,87.8,168.3,1104.9,1135.8,81.1,448.7,233.9,334.8,408.6,712.5,505.3,350.1,1091.6,535.9,333.4
EM,162.4,581.0,290.6,324.2,1053.8,855.1,197.7,361.9,636.8,914.0,159.9,718.8,259.7,162.6,339.9,439.5,319.3,227.2,142.7,1067.6,577.8,1082.4,1019.6,955.0,117.2,0.0,252.5,522.7,381.6,91.2,288.9,274.4,1791.6,213.5,279.0,1067.2,762.0,215.9,616.5,418.7,226.5,349.9,1087.0,523.9,989.2,685.1,238.0,610.5,645.8,753.8,230.3,1078.0,1117.0,1006.9,1029.5,203.9,357.3,885.7,249.6,744.6,611.8,1074.5,358.0,177.0,264.4,274.6,1086.6,330.3,599.0,924.7,528.4,1056.9,199.1,925.8,654.3,449.7,1079.7,103.7,169.6,700.5,531.1,881.9,284.3,158.0,704.3,51.0,334.7,385.4,626.1,695.5,342.6,308.4,164.1,745.1,1060.6,109.6,212.4,111.5,1053.5,362.3,270.8,840.2,208.5,217.0,559.0,1095.0,226.9,265.1,590.3,203.2,205.8,133.9,302.6,249.7,228.5,285.1,308.7,338.4,274.1,257.6,242.1,655.8,206.1,255.0,1051.8,1082.7,96.7,567.0,186.3,287.2,361.0,639.7,623.6,302.5,1038.5,463.1,285.8
EO,141.1,474.6,384.0,417.6,1114.0,920.1,115.4,455.3,530.4,979.0,253.3,657.8,7.2,161.9,233.5,333.1,412.7,320.6,166.9,1078.8,471.4,1147.4,1084.6,1020.0,179.1,233.4,0.0,670.5,275.2,183.0,382.3,367.8,1939.4,82.4,372.4,1132.2,769.7,309.3,764.3,312.3,59.2,243.5,1152.0,417.5,1054.2,578.7,83.9,758.3,539.4,712.8,63.0,1143.0,1182.0,1071.9,1094.5,297.3,250.9,950.7,343.0,683.6,505.4,1139.5,451.4,110.7,357.8,168.2,1151.6,423.7,492.6,989.7,422.0,1121.9,292.5,990.8,802.1,343.3,1144.7,125.5,263.0,594.1,678.9,946.9,377.7,127.3,597.9,175.3,228.3,218.1,519.7,589.1,436.0,401.8,142.8,684.1,1125.6,197.2,305.8,173.4,1118.5,455.7,103.5,905.2,301.9,96.1,452.6,1160.0,320.3,97.8,738.1,35.2,74.7,152.8,196.2,2.4,97.4,378.5,202.3,431.8,367.5,351.0,335.5,663.5,107.0,87.7,1116.8,1147.7,188.5,460.6,279.7,380.6,454.4,787.5,517.2,395.9,1103.5,610.9,379.2
EQ,652.9,465.1,721.7,755.3,633.8,435.1,834.6,793.0,411.5,494.0,591.0,298.8,750.2,664.9,719.8,554.7,750.4,658.3,645.0,647.6,561.7,662.4,599.6,535.0,619.5,536.7,743.0,0.0,691.9,573.1,720.0,705.5,1711.5,704.0,705.0,647.2,342.0,647.0,196.5,711.6,842.7,644.9,667.0,522.9,569.2,500.2,728.5,190.5,504.6,333.8,720.8,658.0,662.4,586.9,609.5,635.0,699.0,465.7,680.7,324.6,549.1,654.5,789.1,667.5,695.5,769.8,666.6,761.4,536.3,504.7,540.8,636.9,630.2,505.8,234.3,544.5,659.7,594.2,600.7,424.6,111.1,461.9,715.4,660.3,386.8,563.3,829.9,875.9,376.7,469.0,773.7,739.5,654.6,325.1,640.6,528.2,643.5,613.8,633.5,793.4,844.0,420.2,639.6,853.9,442.6,675.0,658.0,755.6,170.3,690.2,696.3,636.2,797.8,740.2,719.0,716.2,765.3,769.5,705.2,688.7,673.2,235.8,843.0,854.9,647.4,661.1,537.9,587.3,617.4,713.4,792.1,219.7,425.3,733.6,618.5,61.3,716.9
ES,347.3,286.4,583.6,617.2,925.8,731.9,209.7,654.9,342.2,790.8,452.9,469.6,278.6,210.9,94.9,144.9,612.3,520.2,215.9,890.6,283.2,959.2,896.4,831.8,244.3,362.6,271.4,840.9,0.0,321.0,581.9,567.4,2109.8,288.6,572.0,944.0,581.5,508.9,573.8,124.1,217.8,55.3,963.8,229.3,866.0,390.5,290.1,597.4,351.2,524.6,255.8,954.8,993.8,883.7,906.3,496.9,67.3,762.5,542.6,495.4,317.2,951.3,651.0,316.9,557.4,144.9,963.4,623.3,304.4,801.5,233.8,933.7,492.1,802.6,641.6,155.1,956.5,331.7,462.6,405.9,614.7,758.7,577.3,333.5,409.7,301.5,205.0,410.9,331.5,400.9,635.6,601.4,349.0,495.9,937.4,339.4,505.4,251.0,930.3,655.3,219.1,717.0,501.5,229.0,264.4,971.8,519.9,290.6,577.2,241.4,280.9,332.9,172.9,268.6,303.6,578.1,140.4,631.4,567.1,550.6,535.1,475.3,218.1,230.0,928.6,959.5,326.5,272.4,479.3,580.2,654.0,561.7,329.0,595.5,915.3,682.8,578.8
EX,119.9,550.3,282.7,316.3,1073.6,874.9,167.0,354.0,606.1,933.8,152.0,733.5,217.2,131.9,309.2,408.8,311.4,219.3,112.0,1087.4,547.1,1102.2,1039.4,974.8,86.5,105.4,210.0,542.5,350.9,0.0,281.0,266.5,1811.4,171.0,271.1,1087.0,781.8,208.0,636.3,388.0,184.0,319.2,1106.8,493.2,1009.0,654.4,195.5,630.3,615.1,773.6,187.8,1097.8,1136.8,1026.7,1049.3,196.0,326.6,905.5,241.7,759.3,581.1,1094.3,350.1,134.5,256.5,243.9,1106.4,322.4,568.3,944.5,497.7,1076.7,191.2,945.6,674.1,419.0,1099.5,61.2,161.7,669.8,550.9,901.7,276.4,127.3,673.6,61.0,304.0,342.9,595.4,664.8,334.7,300.5,121.6,759.8,1080.4,38.5,204.5,80.8,1073.3,354.4,228.3,860.0,200.6,186.3,528.3,1114.8,219.0,222.6,610.1,160.7,163.3,103.2,271.9,207.2,186.0,277.2,278.0,330.5,266.2,249.7,234.2,675.6,175.4,212.5,1071.6,1102.5,25.6,536.3,178.4,279.3,353.1,659.5,592.9,294.6,1058.3,482.9,277.9
FE,241.6,745.0,184.8,313.6,846.7,877.1,385.8,189.7,800.8,891.9,158.5,732.8,362.8,365.3,503.9,603.5,185.6,216.6,345.4,811.5,741.8,959.1,1018.9,1102.0,319.9,264.8,355.6,701.9,545.6,273.5,0.0,263.8,1970.8,316.6,9.8,943.9,782.6,198.9,795.7,582.7,329.6,513.9,963.7,687.9,865.9,849.1,341.1,789.7,809.8,797.4,333.4,954.7,959.1,1006.2,906.2,175.3,528.1,907.7,232.6,758.6,775.8,951.2,69.0,280.1,253.8,438.6,963.3,160.2,763.0,1071.7,692.4,933.6,188.5,947.8,833.5,613.7,925.0,269.9,192.9,864.5,710.3,881.6,273.7,274.1,868.3,291.4,498.7,488.5,790.1,859.5,170.1,297.8,264.2,759.1,937.3,228.6,201.8,314.2,930.2,125.8,373.9,841.8,197.9,366.5,723.0,940.3,209.9,368.2,769.5,306.3,308.9,319.6,466.6,352.8,331.6,274.5,472.7,49.5,263.5,247.0,240.1,835.0,377.4,358.1,1066.7,957.8,238.3,731.0,177.7,273.5,158.9,818.9,787.6,13.5,915.2,642.3,275.2
FN,213.4,716.8,231.8,95.1,954.6,1006.1,357.6,303.1,772.6,1065.0,130.3,869.8,334.6,337.1,475.7,575.3,260.5,38.6,317.2,919.4,713.6,1067.0,1170.6,1106.0,291.7,236.6,327.4,673.7,517.4,245.3,230.1,0.0,1942.6,288.4,220.2,1051.8,913.0,141.7,767.5,554.5,301.4,485.7,1071.6,659.7,973.8,820.9,312.9,761.5,781.6,904.8,305.2,1062.6,1075.1,1157.9,1014.1,165.1,493.1,1036.7,149.3,895.6,747.6,1059.1,299.2,251.9,43.1,410.4,1071.2,271.5,734.8,1075.7,664.2,1041.5,104.9,1076.8,805.3,585.5,1032.9,241.7,182.7,836.3,682.1,1032.9,9.8,245.9,840.1,263.2,470.5,460.3,761.9,831.3,283.8,88.8,236.0,896.1,1045.2,200.4,107.3,286.0,1038.1,303.5,345.7,991.2,108.2,338.3,694.8,1048.2,152.7,340.0,741.3,278.1,280.7,291.4,438.4,324.6,303.4,112.5,444.5,279.6,153.8,41.1,141.8,806.8,349.2,329.9,1202.8,1067.3,210.1,702.8,167.5,58.1,302.2,790.7,759.4,243.7,1023.1,614.1,111.8
FP,2056.9,2233.6,2125.7,2159.3,2080.2,2110.6,2104.0,2197.0,2180.0,2125.4,1995.0,2096.7,2154.2,2068.9,2246.2,2323.2,2154.4,2062.3,2049.0,2045.0,2330.2,2192.6,2252.4,2333.3,2023.5,1940.7,2147.0,1871.2,2287.9,1977.1,2124.0,2109.5,0.0,2108.0,2114.1,2177.4,2146.5,2051.0,1965.0,2325.0,2121.0,2256.2,2197.2,2291.4,2099.4,2268.7,2132.5,1959.0,2273.1,2102.3,2124.8,2188.2,2200.7,2239.7,2139.7,2039.0,2263.6,2141.2,2084.7,2122.5,2317.6,2184.7,2193.1,2071.5,2099.5,2180.9,2196.8,2165.4,2304.8,2328.4,2309.3,2167.1,2034.2,2181.3,2002.8,2313.0,2158.5,1998.2,2004.7,2193.1,1879.6,2115.1,2119.4,2064.3,2155.3,1967.3,2241.0,2279.9,2145.2,2237.5,2177.7,2143.5,2058.6,2123.0,2170.8,1932.2,2047.5,2017.8,2163.7,2197.4,2165.3,2075.3,2043.6,2123.3,2211.1,2173.8,2062.0,2159.6,1938.8,2097.7,2100.3,2040.2,2208.9,2144.2,2123.0,2120.2,2215.0,2173.5,2109.2,2092.7,2077.2,2004.3,2112.4,2149.5,2284.6,2192.9,1941.9,2355.8,2021.4,2122.3,2196.1,1988.2,2193.8,2137.6,2148.7,1811.6,2120.9
FQ,106.1,495.8,349.0,382.6,1135.2,941.3,136.6,420.3,551.6,1000.2,218.3,679.0,113.6,183.1,254.7,354.3,377.7,285.6,169.6,1100.0,492.6,1168.6,1105.8,1041.2,144.1,198.4,106.4,635.5,296.4,148.0,347.3,332.8,1904.4,0.0,337.4,1153.4,790.9,274.3,729.3,333.5,80.4,264.7,1173.2,438.7,1075.4,599.9,91.9,723.3,560.6,734.0,84.2,1164.2,1203.2,1093.1,1115.7,262.3,272.1,971.9,308.0,704.8,526.6,1160.7,416.4,75.7,322.8,189.4,1172.8,388.7,513.8,1010.9,443.2,1143.1,257.5,1012.0,767.1,364.5,1165.9,90.5,228.0,615.3,643.9,968.1,342.7,92.3,619.1,140.3,249.5,239.3,540.9,610.3,401.0,366.8,107.8,705.3,1146.8,162.2,270.8,138.4,1139.7,420.7,124.7,926.4,266.9,117.3,473.8,1181.2,285.3,119.0,703.1,57.1,7.6,117.8,217.4,103.6,14.9,343.5,223.5,396.8,332.5,316.0,300.5,684.7,128.2,108.9,1138.0,1168.9,153.5,481.8,244.7,345.6,419.4,752.5,538.4,360.9,1124.7,575.9,344.2
FS,226.6,735.1,194.7,303.7,836.8,867.2,375.9,199.6,790.9,882.0,148.6,722.9,352.9,355.4,488.9,593.6,195.5,201.6,335.5,801.6,731.9,944.1,1009.0,1092.1,310.0,254.9,345.7,692.0,535.7,263.6,9.8,253.9,1960.9,306.7,0.0,934.0,772.7,189.0,785.8,572.8,314.6,504.0,953.8,678.0,856.0,839.2,331.2,779.8,799.9,787.5,323.5,944.8,944.1,996.3,896.3,165.4,518.2,897.8,222.3,748.7,765.9,941.3,78.9,270.2,243.9,428.7,953.4,170.1,753.1,1061.8,682.5,923.7,178.6,937.9,823.6,603.8,915.1,260.0,183.0,854.6,700.4,871.7,263.8,264.2,858.4,281.5,488.8,478.6,780.2,849.6,180.0,287.9,254.3,749.2,932.0,218.7,191.9,304.3,920.3,135.7,364.0,826.8,188.0,356.6,713.1,930.4,200.0,358.3,759.6,292.9,299.0,309.7,456.7,337.8,321.7,264.6,462.8,59.4,253.6,237.1,232.9,825.1,367.5,348.2,1056.8,947.9,228.4,721.1,167.8,261.8,168.8,809.0,777.7,23.4,905.3,632.4,265.3
GJ,1006.0,691.0,872.7,1078.0,175.4,238.3,1060.5,944.0,637.4,253.1,922.9,520.3,1127.2,1061.7,945.7,780.6,901.4,981.0,1066.7,199.2,787.6,204.0,365.6,425.4,1084.3,1029.2,1120.0,644.0,917.8,1037.9,906.6,1028.2,1874.7,1081.0,896.7,0.0,518.3,963.3,422.3,937.5,1068.6,870.8,124.4,748.8,110.8,726.1,1105.5,563.8,730.5,559.7,1097.8,10.8,238.6,352.9,60.2,939.7,918.1,268.9,997.0,546.1,775.0,27.2,975.7,1044.5,1018.2,995.7,11.6,912.4,762.2,395.1,766.7,114.6,952.9,309.0,472.8,770.4,271.7,1034.3,957.3,650.5,514.5,242.8,1038.1,1038.5,612.7,1055.8,1055.8,1252.9,602.6,694.9,924.7,1062.2,1028.6,546.6,41.1,993.0,966.2,1078.6,60.9,944.4,1069.9,203.0,962.3,1079.8,668.5,287.0,974.3,1132.6,543.6,1070.7,1073.3,1084.0,1023.7,1117.2,1096.0,1038.9,991.2,956.1,1027.9,1011.4,1004.5,443.2,1068.9,1080.8,397.8,204.3,1002.7,813.2,942.1,1041.0,943.1,410.2,651.2,920.2,28.6,582.6,1039.6
GK,857.4,350.3,739.5,944.8,510.3,311.6,719.8,810.8,296.7,370.5,789.7,136.4,788.7,721.0,605.0,439.9,768.2,847.8,726.0,524.1,446.9,538.9,476.1,411.5,754.4,872.7,781.5,373.5,577.1,831.1,773.4,895.0,1962.3,798.7,763.5,523.7,0.0,830.1,153.5,596.8,727.9,530.1,543.5,408.1,445.7,385.4,800.2,226.7,389.8,201.0,765.9,534.5,573.5,463.4,486.0,806.5,577.4,342.2,863.8,162.2,434.3,531.0,842.5,827.0,885.0,655.0,543.1,779.2,421.5,381.2,426.0,513.4,819.7,382.3,204.0,429.7,536.2,841.8,824.1,309.8,244.0,338.4,904.9,843.6,272.0,811.6,715.1,921.0,261.9,354.2,791.5,929.0,859.1,162.7,517.1,849.5,833.0,761.1,510.0,811.2,729.2,296.7,829.1,739.1,327.8,551.5,841.1,800.7,206.5,751.5,791.0,843.0,683.0,778.7,813.7,905.7,650.5,822.9,894.7,878.2,871.3,106.1,728.2,740.1,508.3,539.2,836.6,472.5,808.9,907.8,809.9,141.4,310.5,787.0,495.0,312.1,906.4
GL,173.5,676.9,195.3,190.1,918.1,966.2,317.7,266.6,732.7,1025.1,90.4,829.9,294.7,297.2,435.8,535.4,224.0,93.1,277.3,882.9,673.7,1030.5,1090.3,1066.1,251.8,196.7,287.5,633.8,477.5,205.4,193.6,140.3,1902.7,248.5,183.7,1015.3,873.1,0.0,727.6,514.6,261.5,445.8,1035.1,619.8,937.3,781.0,273.0,721.6,741.7,864.9,265.3,1026.1,1038.6,1077.6,977.6,74.6,453.2,996.8,33.6,855.7,707.7,1022.6,262.7,212.0,130.3,370.5,1034.7,235.0,694.9,1035.8,624.3,1005.0,61.0,1036.9,765.4,545.6,996.4,201.8,74.2,796.4,642.2,993.0,150.2,206.0,800.2,223.3,430.6,420.4,722.0,791.4,247.3,174.3,196.1,856.2,1008.7,160.5,78.3,246.1,1001.6,267.0,305.8,951.3,74.4,298.4,654.9,1011.7,11.0,300.1,701.4,238.2,240.8,251.5,398.5,284.7,263.5,151.0,404.6,243.1,140.0,123.5,41.1,766.9,309.3,290.0,1122.5,1030.8,170.2,662.9,59.0,153.1,265.7,750.8,719.5,207.2,986.6,574.2,151.7
GN,751.8,329.1,755.3,854.2,437.2,238.5,698.6,826.6,275.5,297.4,689.9,158.4,767.5,699.8,583.8,418.7,784.0,757.2,704.8,451.0,425.7,465.8,403.0,338.4,733.2,635.6,760.3,221.6,555.9,672.0,789.2,804.4,1810.4,777.5,779.3,450.6,156.4,745.9,0.0,575.6,706.7,508.9,470.4,386.9,372.6,364.2,779.0,151.0,368.6,197.8,744.7,461.4,500.4,390.3,412.9,733.9,556.2,269.1,779.6,184.2,413.1,457.9,858.3,805.8,794.4,633.8,470.0,795.0,400.3,308.1,404.8,440.3,729.1,309.2,50.4,408.5,463.1,693.1,699.6,288.6,92.1,265.3,814.3,822.4,250.8,662.2,693.9,899.8,240.7,333.0,807.3,838.4,753.5,184.7,444.0,627.1,742.4,739.9,436.9,827.0,708.0,223.6,738.5,717.9,306.6,478.4,756.9,779.5,130.8,730.3,769.8,735.1,661.8,757.5,792.5,815.1,629.3,838.7,804.1,787.6,772.1,81.3,707.0,718.9,435.2,466.1,636.8,451.3,716.3,817.2,825.7,23.1,289.3,802.8,421.9,160.2,815.8
GP,406.5,288.2,642.8,676.4,927.6,733.7,268.9,714.1,344.0,792.6,512.1,471.4,337.8,270.1,154.1,146.7,671.5,579.4,275.1,892.4,285.0,961.0,898.2,833.6,303.5,421.8,330.6,746.0,126.2,380.2,641.1,626.6,2169.0,347.8,631.2,945.8,583.3,568.1,575.6,0.0,277.0,79.2,965.6,231.1,867.8,392.3,349.3,599.2,353.0,526.4,315.0,956.6,995.6,885.5,908.1,556.1,126.5,764.3,601.8,497.2,319.0,953.1,710.2,376.1,616.6,204.1,965.2,682.5,306.2,803.3,235.6,935.5,551.3,804.4,643.4,156.9,958.3,390.9,521.8,407.7,616.5,760.5,636.5,392.7,411.5,360.7,264.2,470.1,333.3,402.7,694.8,660.6,408.2,497.7,939.2,398.6,564.6,310.2,932.1,714.5,278.3,718.8,560.7,288.2,266.2,973.6,579.1,349.8,579.0,300.6,340.1,392.1,232.1,327.8,362.8,637.3,199.6,690.6,626.3,609.8,594.3,477.1,277.3,289.2,930.4,961.3,385.7,274.2,538.5,639.4,713.2,563.5,330.8,654.7,917.1,684.6,638.0
GQ,129.4,415.3,372.3,405.9,1054.7,860.8,56.3,443.6,471.1,919.7,241.6,598.5,60.7,102.8,174.2,273.8,401.0,308.9,107.8,1019.5,412.1,1088.1,1025.3,960.7,136.2,221.7,53.5,658.8,215.9,171.3,370.6,356.1,1927.7,70.7,360.7,1072.9,710.4,297.6,702.7,253.0,0.0,184.2,1092.7,358.2,994.9,519.4,72.2,726.3,480.1,653.5,37.9,1083.7,1088.1,1012.6,1035.2,285.6,198.4,891.4,330.9,624.3,446.1,1080.2,434.5,99.0,346.1,108.9,1092.3,412.0,433.3,930.4,362.7,1062.6,280.8,931.5,770.5,284.0,1085.4,113.8,251.3,534.8,667.2,887.6,366.0,115.6,538.6,163.6,169.0,193.0,460.4,529.8,424.3,390.1,131.1,624.8,1066.3,185.5,294.1,142.9,1059.2,444.0,44.2,845.9,290.2,37.0,393.3,1100.7,308.6,72.7,706.1,27.0,63.0,141.1,136.9,50.7,85.7,366.8,143.0,420.1,355.8,339.3,321.1,604.2,47.9,28.4,1057.5,1088.4,176.8,401.3,268.0,368.9,442.7,690.6,457.9,384.2,1044.2,599.2,367.5
GV,327.2,231.0,563.5,597.1,870.4,676.5,189.6,634.8,286.8,735.4,432.8,414.2,258.5,190.8,74.8,89.5,592.2,500.1,195.8,835.2,227.8,903.8,841.0,776.4,224.2,342.5,251.3,688.8,46.9,300.9,561.8,547.3,2089.7,268.5,551.9,888.6,526.1,488.8,518.4,68.7,197.7,0.0,908.4,173.9,810.6,335.1,270.0,542.0,295.8,469.2,235.7,899.4,938.4,828.3,850.9,476.8,47.2,707.1,522.5,440.0,261.8,895.9,630.9,296.8,537.3,124.8,908.0,603.2,249.0,746.1,178.4,878.3,472.0,747.2,586.2,99.7,901.1,311.6,442.5,350.5,559.3,703.3,557.2,313.4,354.3,281.4,184.9,390.8,276.1,345.5,615.5,581.3,328.9,440.5,882.0,319.3,485.3,230.9,874.9,635.2,199.0,661.6,481.4,208.9,209.0,916.4,499.8,270.5,521.8,221.3,260.8,312.8,152.8,248.5,283.5,558.0,120.3,611.3,547.0,530.5,515.0,419.9,198.0,209.9,873.2,904.1,306.4,217.0,459.2,560.1,633.9,506.3,273.6,575.4,859.9,627.4,558.7
HA,1047.3,732.3,914.0,1119.3,188.2,279.6,1101.8,985.3,678.7,294.4,964.2,561.6,1168.5,1103.0,987.0,821.9,942.7,1022.3,1108.0,212.0,828.9,216.8,378.4,466.7,1125.6,1070.5,1161.3,685.3,959.1,1079.2,947.9,1069.5,1916.0,1122.3,938.0,125.9,559.6,1004.6,463.6,978.8,1109.9,912.1,0.0,790.1,148.9,767.4,1146.8,605.1,771.8,601.0,1139.1,136.7,251.4,365.7,106.2,981.0,959.4,310.2,1038.3,587.4,816.3,151.2,1017.0,1085.8,1059.5,1037.0,145.3,953.7,803.5,436.4,808.0,44.2,994.2,350.3,514.1,811.7,284.5,1075.6,998.6,691.8,555.8,284.1,1079.4,1079.8,654.0,1097.1,1097.1,1294.2,643.9,736.2,966.0,1103.5,1069.9,587.9,137.3,1034.3,1007.5,1119.9,130.2,985.7,1111.2,244.3,1003.6,1121.1,709.8,299.8,1015.6,1173.9,584.9,1112.0,1114.6,1125.3,1065.0,1158.5,1137.3,1080.2,1032.5,997.4,1069.2,1052.7,1045.8,484.5,1110.2,1122.1,410.6,217.1,1044.0,854.5,983.4,1082.3,984.4,451.5,692.5,961.5,97.2,623.9,1080.9
HO,499.7,55.8,736.0,769.6,735.9,542.0,362.1,807.3,111.6,600.9,605.3,279.7,431.0,363.3,247.3,82.2,764.7,672.6,368.3,700.7,52.6,769.3,706.5,641.9,396.7,515.0,423.8,554.3,219.4,473.4,734.3,719.8,2143.1,441.0,724.4,754.1,391.6,661.3,383.9,239.1,370.2,172.4,773.9,0.0,676.1,159.9,442.5,407.5,120.6,334.7,408.2,764.9,803.9,693.8,716.4,649.3,219.7,572.6,695.0,305.5,86.6,761.4,803.4,469.3,709.8,297.3,773.5,775.7,73.8,611.6,113.6,743.8,644.5,612.7,451.7,72.0,766.6,484.1,615.0,175.3,424.8,568.8,729.7,485.9,201.8,453.9,357.4,563.3,211.3,280.7,788.0,753.8,501.4,306.0,747.5,491.8,657.8,403.4,740.4,807.7,371.5,527.1,653.9,381.4,144.2,781.9,672.3,443.0,387.3,393.8,433.3,485.3,325.3,421.0,456.0,730.5,292.8,783.8,719.5,703.0,687.5,285.4,370.5,382.4,738.7,769.6,478.9,63.1,631.7,732.6,806.4,371.8,98.4,747.9,725.4,492.9,731.2
HS,999.6,644.9,866.3,1071.6,94.7,192.2,1014.4,937.6,591.3,207.0,916.5,474.2,1120.8,1015.6,899.6,734.5,895.0,974.6,1020.6,118.5,741.5,123.3,284.9,379.3,1077.9,1022.8,1113.6,597.9,871.7,1031.5,900.2,1021.8,1868.3,1074.6,890.3,122.7,472.2,956.9,376.2,891.4,1022.5,824.7,142.5,702.7,0.0,680.0,1099.1,517.7,684.4,513.6,1091.4,133.5,157.9,272.2,85.0,933.3,872.0,222.8,990.6,500.0,728.9,130.0,969.3,1038.1,1011.8,949.6,142.1,906.0,716.1,349.0,720.6,97.8,946.5,262.9,426.7,724.3,191.0,1027.9,950.9,604.4,468.4,196.7,1031.7,1032.1,566.6,1049.4,1009.7,1246.5,556.5,648.8,918.3,1055.8,1022.2,500.5,116.1,986.6,959.8,1072.2,109.0,938.0,1023.8,156.9,955.9,1033.7,622.4,206.3,967.9,1126.2,497.5,1064.3,1066.9,1077.6,977.6,1110.8,1089.6,1032.5,945.1,949.7,1021.5,1005.0,998.1,397.1,1022.8,1034.7,317.1,123.6,996.3,767.1,935.7,1034.6,936.7,364.1,605.1,913.8,94.0,536.5,1033.2
HZ,622.6,63.8,878.2,892.5,694.9,501.0,485.0,949.5,70.6,559.9,728.2,238.7,553.9,486.2,370.2,205.1,906.9,795.5,491.2,659.7,160.4,728.3,665.5,600.9,519.6,637.9,546.7,513.3,342.3,596.3,912.1,842.7,2102.1,563.9,902.2,713.1,350.6,784.2,342.9,362.0,493.1,295.3,732.9,121.6,635.1,0.0,565.4,366.5,103.3,293.7,531.1,723.9,762.9,652.8,675.4,772.2,342.6,531.6,817.9,264.5,147.8,720.4,981.2,592.2,832.7,420.2,732.5,917.9,135.0,570.6,236.5,702.8,767.4,571.7,410.7,194.9,725.6,607.0,737.9,134.3,383.8,527.8,852.6,608.8,160.8,576.8,480.3,686.2,168.7,261.0,930.2,876.7,624.3,265.0,706.5,614.7,780.7,526.3,699.4,949.9,494.4,486.1,776.8,504.3,234.6,740.9,795.2,565.9,346.3,516.7,556.2,608.2,448.2,543.9,578.9,853.4,415.7,961.6,842.4,825.9,810.4,244.4,493.4,505.3,697.7,728.6,601.8,186.0,754.6,855.5,948.6,330.8,57.4,925.7,684.4,451.9,854.1
