from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
NK,612.9,191.3,575.4,486.1,511.5,388.4,380.7,633.8,623.1,519.8,349.4,487.1,561.8,591.7,587.4,655.6,384.7,564.9,351.8,523.9,134.3,225.6,103.5,439.9,353.5,186.1,231.4,651.2,534.4,219.9,376.8,563.6,499.6,668.3,657.8,579.6,525.1,246.4,109.9,403.5,591.5,133.0,346.5,625.1,120.0,257.6,183.7,146.1,523.1,260.3,336.9,210.4,618.6,84.1,213.2,148.8,1410.2,205.9,495.8,342.6,451.7,494.4,542.7,547.4,628.4,178.1,218.4,669.5,612.4,570.5,644.0,357.4,284.3,130.7,138.6,190.3,479.5,646.1,514.6,736.8,525.0,225.0,530.0,288.5,527.2,548.8,518.2,581.6,583.8,0.0,658.0,237.5,217.3,372.3,654.9,310.9,215.6,672.9,237.1,540.5,518.1,411.3,135.9,97.1,301.4,120.9,611.1,536.4,382.4,506.4,646.1,642.0,233.6,354.1,345.1,239.9,93.8,366.3,211.5,543.3,83.3,522.1,240.3,649.2,200.1,658.7,525.1,595.7,158.2,179.2,547.8,277.0,575.9,587.5,214.8,173.1,364.7,600.0,168.9,592.1,520.5,557.8,150.3,217.9,192.2,733.3,213.8,162.0,582.3,200.9,512.9,519.4,648.3,501.0,138.1,197.4,256.1,324.4,633.3,71.3,219.8,195.0,583.2,573.8,165.9,621.9,425.9,568.1,378.8,334.2,511.5,304.2,527.0,237.1,309.4,592.2,581.6,102.9,202.3
NN,72.9,638.9,434.1,257.4,282.8,486.8,517.1,60.2,501.0,379.7,387.5,365.0,439.7,321.9,438.2,429.4,471.7,93.0,578.8,189.9,581.8,503.5,531.8,529.4,440.5,457.9,539.6,525.9,264.6,536.9,445.8,423.5,270.9,546.2,535.7,434.9,296.4,517.6,643.8,477.7,469.4,682.8,573.5,109.1,633.7,677.6,490.3,712.3,263.5,502.5,492.3,527.4,477.3,650.3,519.8,596.4,1518.6,492.8,238.6,380.7,215.8,265.7,420.6,110.5,57.1,591.8,535.7,24.5,122.8,130.5,521.9,426.4,413.4,696.9,704.8,528.9,204.7,176.8,180.6,467.0,255.2,491.6,301.3,526.0,178.2,408.7,211.0,147.4,461.7,615.8,0.0,544.1,499.3,551.3,532.8,466.3,513.5,63.9,488.2,311.8,289.4,480.6,583.5,663.3,474.4,687.1,448.9,307.7,469.4,366.3,524.0,519.9,501.7,293.7,500.5,480.7,660.0,453.3,659.1,317.1,649.5,293.4,546.9,44.8,647.7,51.7,403.0,139.7,605.8,536.8,193.8,420.7,435.8,100.7,662.4,739.3,433.7,458.7,471.6,452.0,291.8,435.7,557.7,457.0,612.2,507.1,464.9,609.6,442.2,539.5,284.2,267.6,493.4,193.8,585.7,529.2,573.4,561.9,42.1,552.8,485.7,449.0,461.1,451.7,585.9,30.7,499.3,214.1,477.2,421.2,282.8,531.2,298.3,554.1,534.4,470.1,311.8,669.1,622.3
NP,507.6,199.7,470.1,380.8,406.2,302.4,319.6,528.5,517.8,414.5,244.1,381.8,456.5,485.3,482.1,550.3,279.4,459.6,290.7,418.6,145.6,111.1,145.6,360.2,248.2,136.5,31.5,545.9,429.1,67.7,271.5,458.3,394.3,563.0,552.5,474.3,419.8,97.1,256.0,298.2,486.2,296.6,285.4,521.7,250.4,241.4,54.9,326.1,417.8,160.4,275.8,77.2,513.3,264.1,31.8,210.2,1349.1,156.3,390.5,237.3,346.4,389.1,437.4,442.1,523.1,155.6,157.3,564.2,507.1,465.2,538.7,252.1,196.8,310.7,318.6,160.7,389.0,540.8,409.3,631.5,419.7,161.7,424.7,227.4,421.9,443.5,412.9,476.3,477.1,229.6,552.7,0.0,156.2,277.2,544.2,249.8,101.1,567.6,187.5,435.2,408.8,308.7,197.3,277.1,215.5,300.9,505.8,431.1,277.1,401.1,553.1,536.7,186.5,209.0,284.0,133.9,273.8,261.0,219.9,438.0,263.3,416.8,16.8,543.9,208.5,555.6,441.1,490.4,192.8,118.1,442.5,191.1,470.6,482.2,223.2,353.1,258.6,494.7,79.7,486.8,411.7,452.5,178.4,112.6,176.0,628.0,164.2,223.4,477.0,171.3,407.6,414.1,543.0,395.7,192.5,55.5,195.0,263.3,528.0,166.6,128.0,145.4,477.9,467.1,149.7,531.8,325.0,462.8,292.8,228.9,406.2,243.1,421.7,84.2,248.3,486.9,476.3,282.9,186.1
NQ,498.8,136.5,461.3,413.6,439.0,171.0,163.3,519.7,509.0,405.7,283.5,373.0,447.7,518.1,473.3,541.5,220.6,492.4,134.4,409.8,82.4,81.3,131.6,232.8,150.1,198.4,101.8,537.1,461.9,75.6,206.8,449.5,427.1,554.2,543.7,465.5,452.6,102.1,184.0,201.9,477.4,229.2,129.1,512.9,178.4,178.2,161.1,312.8,409.0,96.8,119.5,66.1,504.5,250.8,131.6,138.2,1192.8,218.2,381.7,276.7,337.6,421.9,428.6,474.9,514.3,92.4,36.3,555.4,498.3,498.0,529.9,249.3,264.1,297.4,305.3,218.4,421.8,532.0,400.5,664.3,452.5,5.4,457.5,82.1,454.7,434.7,445.7,509.1,468.3,216.3,585.5,142.7,0.0,120.9,540.8,93.5,71.3,600.4,249.4,468.0,441.6,191.7,125.3,263.8,302.5,287.6,497.0,463.9,218.3,392.3,544.3,527.9,65.3,248.4,127.7,104.1,260.5,178.4,156.7,429.2,250.0,449.6,117.9,535.1,145.3,546.8,432.3,481.6,129.6,37.4,433.7,271.4,461.8,515.0,160.0,339.8,218.9,485.9,150.7,478.0,448.0,443.7,185.3,199.6,112.8,619.2,226.1,147.9,468.2,229.0,440.4,405.3,534.2,428.5,129.3,103.1,74.0,107.0,560.8,153.3,201.5,207.3,469.1,458.3,86.5,571.0,208.5,454.0,161.4,226.1,439.0,86.8,454.5,92.8,92.0,478.1,509.1,269.6,122.9
NV,463.5,288.6,426.0,378.3,376.1,90.1,102.0,484.4,538.1,434.8,293.3,337.7,384.8,547.2,410.4,570.6,167.3,521.5,227.7,374.5,230.7,229.6,279.9,261.9,96.8,335.0,250.1,559.8,426.6,227.7,235.9,386.6,391.8,518.9,480.8,430.2,481.7,250.4,304.7,121.0,506.5,377.5,226.2,542.0,296.2,288.0,300.4,461.1,346.1,245.1,141.2,186.8,469.2,399.1,279.9,290.3,1272.7,358.3,346.4,258.9,302.3,386.6,457.7,439.6,451.4,240.7,184.6,584.5,463.0,527.1,494.6,161.2,273.9,449.5,453.6,362.7,386.5,496.7,365.2,601.4,481.6,140.5,422.2,147.3,483.8,399.4,410.4,446.2,405.4,364.6,550.2,263.4,148.2,0.0,564.5,115.2,192.0,565.1,365.3,432.7,406.3,138.4,273.6,384.5,417.3,408.3,461.7,428.6,165.0,421.4,561.1,492.6,186.0,258.2,149.4,256.2,408.8,97.5,305.0,393.9,398.3,386.7,270.7,472.2,293.6,575.9,397.0,418.7,277.9,185.7,398.4,281.2,426.5,544.1,280.7,488.1,138.0,450.6,302.8,415.1,385.1,408.4,306.0,296.2,261.1,583.9,314.4,296.2,432.9,373.3,469.5,434.4,471.3,457.6,277.6,223.8,226.1,210.8,525.5,301.6,270.5,326.1,433.8,395.4,207.2,529.3,237.6,418.7,108.1,264.6,376.1,180.1,483.6,241.1,157.7,415.2,446.2,417.9,271.2
OA,573.1,631.4,177.3,340.9,372.2,479.3,504.4,595.7,121.4,198.6,380.0,153.3,163.7,372.3,174.1,390.4,464.2,442.3,571.3,432.7,569.1,496.0,524.3,532.2,433.0,450.4,532.1,143.1,316.1,529.4,438.3,235.0,360.3,72.9,58.8,194.3,382.0,510.1,634.7,470.2,126.6,675.3,566.0,536.1,629.1,659.2,482.8,704.8,257.9,495.0,484.8,519.9,203.5,642.8,512.3,588.9,1511.1,485.3,410.1,373.2,366.0,376.5,183.5,424.8,557.3,584.3,528.2,560.0,526.7,458.1,179.1,418.9,407.5,689.4,697.3,521.4,371.7,560.4,423.4,513.3,306.7,486.3,412.1,529.5,404.6,169.9,396.6,459.0,122.3,608.3,535.4,536.6,491.8,538.6,0.0,458.8,506.0,550.3,480.7,358.6,371.0,475.5,576.0,650.6,466.9,674.4,195.4,374.6,461.9,210.3,45.8,76.4,498.8,314.8,493.0,473.2,652.5,445.8,651.6,278.1,642.0,382.8,538.7,580.3,640.2,561.3,191.3,510.0,598.3,529.3,436.6,408.0,224.9,464.9,654.9,731.8,425.4,201.9,464.1,211.6,394.9,154.5,557.1,449.5,607.6,468.1,457.4,602.1,153.6,532.0,331.0,254.2,215.9,378.4,578.2,521.7,560.7,554.4,505.5,545.3,491.7,441.5,148.2,112.3,578.4,514.5,491.8,456.9,469.7,408.5,393.6,523.7,345.1,546.6,526.9,139.2,363.3,661.6,609.6
OE,465.5,209.8,428.0,380.3,405.7,137.7,133.6,486.4,475.7,372.4,313.3,339.7,414.4,485.9,440.0,508.2,187.3,459.1,152.7,376.5,155.7,154.6,204.9,189.2,116.8,271.7,175.1,503.8,428.6,148.9,173.5,416.2,393.8,520.9,510.4,432.2,419.3,175.4,258.9,168.6,444.1,302.5,147.4,477.7,248.8,251.5,234.4,386.1,375.7,170.1,25.9,139.4,471.2,324.1,204.9,211.5,1210.3,291.5,348.4,306.5,304.3,388.6,395.3,441.6,481.0,165.7,109.6,522.1,465.0,464.7,496.6,208.8,293.9,370.7,378.6,291.7,373.7,498.7,367.2,631.0,419.2,65.5,424.2,99.9,421.4,401.4,412.4,475.8,436.4,289.6,552.2,216.0,73.2,125.2,507.5,0.0,144.6,567.1,322.7,434.7,412.3,160.6,198.6,337.1,354.9,360.9,463.7,430.6,185.0,359.9,498.7,494.6,143.4,206.7,34.1,177.4,333.8,145.1,230.0,395.9,323.3,416.3,191.2,501.8,218.6,511.3,377.7,448.3,202.9,110.7,400.4,301.2,428.5,481.7,233.3,413.1,185.6,452.6,224.0,444.7,414.7,410.4,251.7,272.9,186.1,585.9,299.4,221.2,434.9,302.3,407.1,372.0,500.9,395.2,202.6,176.4,147.3,135.8,527.5,226.6,274.8,280.6,435.8,426.4,159.8,516.1,175.2,420.7,128.1,202.2,405.7,105.1,421.2,166.1,110.3,444.8,475.8,342.9,196.2
OG,475.8,137.6,438.3,349.0,374.4,270.6,257.5,496.7,486.0,382.7,212.3,350.0,424.7,453.5,450.3,518.5,247.6,427.8,228.6,386.8,83.5,9.9,132.7,328.4,216.4,146.1,49.5,514.1,397.3,23.3,239.7,426.5,362.5,531.2,520.7,442.5,388.0,49.8,185.1,266.4,454.4,230.3,223.3,489.9,176.6,168.4,108.8,313.9,386.0,59.2,213.7,13.8,481.5,251.9,79.3,139.3,1287.0,165.9,358.7,205.5,314.6,357.3,405.6,410.3,491.3,93.5,95.2,532.4,475.3,433.4,506.9,220.3,192.9,298.5,306.4,170.3,357.2,509.0,377.5,599.7,387.9,99.6,392.9,176.3,390.1,411.7,381.1,444.5,445.3,217.4,520.9,90.4,94.1,215.1,512.4,187.7,0.0,535.8,197.1,403.4,377.0,276.9,126.4,264.9,231.1,288.7,474.0,399.3,245.3,369.3,521.3,504.9,89.9,177.2,221.9,32.7,261.6,229.2,157.8,406.2,251.1,385.0,65.6,512.1,146.4,523.8,409.3,458.6,130.7,56.0,410.7,200.2,438.8,450.4,161.1,340.9,226.8,462.9,98.4,455.0,379.9,420.7,186.4,128.2,113.9,596.2,173.8,149.0,445.2,180.9,375.8,382.3,511.2,363.9,130.4,50.8,132.9,201.2,496.2,154.4,130.1,155.0,446.1,435.3,87.6,506.4,293.2,431.0,261.0,197.1,374.4,181.0,389.9,40.5,186.2,455.1,444.5,270.7,124.0
OH,57.1,642.5,448.8,272.1,297.5,490.4,520.7,81.9,515.7,394.4,391.1,379.7,454.4,336.6,452.9,444.1,475.3,107.7,582.4,204.6,585.4,507.1,535.4,533.0,444.1,461.5,543.2,540.6,279.3,540.5,449.4,438.2,285.6,560.9,550.4,449.6,311.1,521.2,647.4,481.3,484.1,686.4,577.1,106.6,637.3,681.2,493.9,715.9,278.2,506.1,495.9,531.0,492.0,653.9,523.4,600.0,1522.2,496.4,236.1,384.3,200.0,280.4,435.3,125.2,41.3,595.4,539.3,67.5,120.3,145.2,536.6,430.0,417.0,700.5,708.4,532.5,219.4,174.3,195.3,481.7,269.9,495.2,316.0,529.6,192.9,423.4,225.7,162.1,476.4,619.4,61.5,547.7,502.9,554.9,547.5,469.9,517.1,0.0,491.8,326.5,304.1,484.2,587.1,666.9,478.0,690.7,463.6,322.4,473.0,381.9,538.7,534.6,505.3,297.3,504.1,484.3,663.6,456.9,662.7,331.8,653.1,308.1,549.8,66.5,651.3,30.3,417.7,137.2,609.4,540.4,208.5,424.3,450.5,115.4,666.0,742.9,437.3,473.4,475.2,466.7,306.5,450.4,561.3,460.6,615.8,521.8,468.5,613.2,456.9,543.1,298.9,282.3,508.1,208.5,589.3,532.8,577.0,565.5,40.0,556.4,489.3,452.6,475.8,466.4,589.5,30.7,502.9,228.8,480.8,424.8,297.5,534.8,313.0,557.7,538.0,484.8,326.5,672.7,625.9
OK,458.9,239.2,421.4,332.1,357.5,320.7,391.4,479.8,469.1,365.8,195.4,333.1,407.8,437.7,433.4,501.6,297.7,410.9,399.7,369.9,182.2,178.4,132.1,368.2,266.5,58.2,167.1,497.2,380.4,181.8,289.8,409.6,345.6,514.3,503.8,425.6,371.1,192.5,244.1,316.5,437.5,283.1,394.4,471.1,234.0,305.5,117.8,312.6,369.1,185.4,366.6,191.3,464.6,250.6,147.3,196.7,1392.9,93.1,341.8,188.6,297.7,340.4,388.7,393.4,474.4,226.0,266.3,515.5,458.4,416.5,490.0,270.4,115.7,297.2,305.1,129.2,325.5,492.1,360.6,582.8,371.0,272.9,376.0,336.4,373.2,394.8,364.2,427.6,429.8,216.1,504.0,171.6,265.2,425.6,500.9,340.6,188.4,518.9,0.0,386.5,364.1,324.6,183.8,263.6,132.8,287.4,457.1,382.4,295.4,352.4,492.1,488.0,211.5,200.1,374.8,155.6,260.3,279.3,259.4,389.3,249.8,368.1,173.7,495.2,248.0,504.7,371.1,441.7,206.1,227.1,393.8,108.4,421.9,433.5,262.7,339.6,277.7,446.0,99.1,438.1,366.5,403.8,158.0,59.8,240.1,579.3,20.5,209.9,428.3,139.8,358.9,365.4,494.3,347.0,186.0,154.3,304.0,372.3,479.3,153.1,88.5,49.3,429.2,419.8,213.8,467.9,343.3,414.1,311.1,247.2,357.5,352.1,373.0,198.3,357.3,438.2,427.6,269.4,250.2
OM,359.4,519.8,295.4,55.3,86.6,367.7,398.0,382.0,362.3,241.0,268.4,226.3,301.0,183.2,299.5,290.7,352.6,228.6,459.7,219.0,462.7,384.4,412.7,410.3,321.4,338.8,420.5,387.2,125.9,417.8,326.7,284.8,74.7,407.5,397.0,296.2,59.8,398.5,524.7,358.6,330.7,563.7,454.4,408.9,514.6,558.5,371.2,593.2,124.8,383.4,373.2,408.3,338.6,531.2,400.7,477.3,1399.5,373.7,233.7,261.6,189.6,60.5,281.9,211.1,343.6,472.7,416.6,346.3,422.6,234.2,383.2,307.3,294.3,577.8,585.7,409.8,143.2,384.0,209.7,328.3,116.5,372.5,57.8,406.9,190.9,270.0,181.9,245.3,323.0,496.7,321.7,425.0,380.2,432.2,394.1,347.2,394.4,336.6,369.1,0.0,42.3,361.5,464.4,544.2,355.3,568.0,310.2,24.0,350.3,227.6,385.3,381.2,382.6,174.6,381.4,361.6,540.9,334.2,540.0,178.4,530.4,97.2,427.8,366.6,528.6,350.6,264.3,333.6,486.7,417.7,222.9,301.6,297.1,251.2,543.3,620.2,314.6,320.0,352.5,313.3,32.2,297.0,438.6,337.9,493.1,368.4,345.8,490.5,303.5,420.4,28.5,128.9,354.7,164.7,466.6,410.1,454.3,442.8,297.0,433.7,366.6,329.9,322.4,313.0,466.8,285.6,380.2,243.2,358.1,302.1,76.1,412.1,14.4,435.0,415.3,331.4,173.1,550.0,503.2
OS,341.0,492.9,300.8,44.0,65.4,340.8,371.1,363.6,378.9,246.4,241.5,242.9,317.6,187.5,304.9,296.1,325.7,210.2,432.8,200.6,435.8,357.5,385.8,393.7,294.5,311.9,393.6,400.6,131.3,390.9,299.8,290.2,57.5,424.1,409.6,301.6,17.4,371.6,496.2,331.7,347.3,536.8,427.5,385.6,490.6,520.7,344.3,566.3,130.2,356.5,346.3,381.4,344.0,504.3,373.8,450.4,1372.6,346.8,206.8,234.7,162.7,57.5,298.5,192.7,325.2,441.8,385.7,327.9,323.4,226.0,395.8,280.4,269.0,550.9,558.8,382.9,139.6,357.1,191.3,329.7,121.9,347.8,57.3,391.0,172.5,275.4,164.5,226.9,338.2,469.8,303.3,398.1,353.3,401.3,405.3,320.3,363.5,318.2,342.2,51.3,0.0,337.0,437.5,513.3,328.4,537.1,315.6,18.3,323.4,233.0,414.2,397.8,360.3,176.3,354.5,330.7,514.0,307.3,513.1,183.8,503.5,80.0,400.9,348.2,501.7,330.4,302.2,306.7,459.8,386.8,200.5,274.7,298.5,232.8,516.4,593.3,286.9,325.4,325.6,318.7,80.1,313.6,418.6,311.0,469.1,373.8,318.9,463.6,304.9,393.5,51.8,134.3,360.1,146.3,439.7,383.2,427.4,411.9,274.6,402.8,353.2,303.0,339.0,328.2,435.9,288.8,353.3,224.8,331.2,275.2,59.5,385.2,37.7,408.1,388.4,344.0,178.5,523.1,472.3
OV,453.7,308.4,416.2,368.5,393.9,31.0,171.6,474.6,463.9,360.6,257.8,327.9,402.6,473.0,428.2,496.4,165.7,447.3,251.3,364.7,254.3,253.2,303.5,118.1,95.2,299.5,273.7,492.0,416.8,247.5,81.7,404.4,382.0,509.1,498.6,420.4,407.5,274.0,355.9,87.2,432.3,401.1,246.0,467.8,347.4,339.2,264.9,492.6,363.9,257.1,164.8,238.0,459.4,430.6,294.4,310.1,1251.9,322.8,336.6,251.0,292.5,376.8,383.5,429.8,469.2,264.3,208.2,510.3,453.2,452.9,484.8,50.3,240.0,477.2,485.1,327.2,376.7,486.9,355.4,619.2,407.4,164.1,412.4,209.5,409.6,389.6,400.6,464.0,424.6,396.1,540.4,314.6,171.8,148.8,490.3,138.8,243.2,555.3,329.8,422.9,400.5,0.0,297.2,443.6,299.4,467.4,451.9,418.8,163.4,347.2,499.2,482.8,242.0,222.7,173.0,255.3,440.3,110.1,328.6,384.1,429.8,404.5,289.8,490.0,317.2,499.5,387.2,436.5,301.5,209.3,388.6,245.7,416.7,469.9,331.9,519.6,68.8,440.8,246.2,432.9,402.9,398.6,357.2,260.7,284.7,574.1,306.5,319.8,423.1,337.8,395.3,360.2,489.1,383.4,301.2,275.0,245.9,234.4,515.7,333.1,276.1,290.6,424.0,413.2,258.4,519.5,16.2,408.9,68.9,155.8,393.9,203.7,409.4,264.7,208.9,433.0,464.0,449.4,294.8
OW,570.5,56.1,533.0,443.7,469.1,287.3,279.6,591.4,580.7,477.4,307.0,444.7,519.4,549.3,545.0,613.2,336.9,522.5,250.7,481.5,33.2,124.5,61.1,338.8,266.4,143.7,145.0,608.8,492.0,118.8,323.1,521.2,457.2,625.9,615.4,537.2,482.7,145.3,60.2,318.2,549.1,103.8,245.4,582.7,50.1,156.5,141.3,268.7,480.7,159.2,235.8,109.3,576.2,206.7,170.8,12.8,1309.1,163.5,453.4,300.2,409.3,452.0,500.3,505.0,586.0,106.8,117.3,627.1,570.0,528.1,601.6,311.7,241.9,253.3,261.2,147.9,437.1,603.7,472.2,694.4,482.6,123.9,487.6,187.4,484.8,506.4,475.8,539.2,541.4,172.2,615.6,185.9,116.2,271.2,612.5,209.8,114.5,630.5,194.7,498.1,475.7,310.2,0.0,219.7,259.0,243.5,568.7,494.0,334.6,464.0,603.7,599.6,132.5,311.7,244.0,147.3,216.4,294.7,76.3,500.9,205.9,479.7,161.8,606.8,99.0,616.3,482.7,553.3,95.0,78.1,505.4,234.6,533.5,545.1,79.6,295.7,319.0,557.6,126.5,549.7,478.1,515.4,107.9,175.5,91.1,690.9,171.4,26.0,539.9,158.5,470.5,477.0,605.9,458.6,74.9,146.3,155.0,223.3,590.9,82.8,177.4,152.6,540.8,531.4,64.8,579.5,324.8,525.7,277.7,288.5,469.1,203.1,484.6,136.0,208.3,549.8,539.2,225.5,101.2
OY,661.2,239.6,623.7,534.4,559.8,436.7,429.0,682.1,671.4,568.1,397.7,535.4,610.1,640.0,635.7,703.9,433.0,613.2,400.1,572.2,182.6,273.9,151.8,488.2,401.8,234.4,279.7,699.5,582.7,268.2,425.1,611.9,547.9,716.6,706.1,627.9,573.4,294.7,158.2,451.8,639.8,181.3,394.8,675.3,168.3,305.9,232.0,180.0,571.4,308.6,385.2,258.7,666.9,11.7,261.5,197.1,1458.5,254.2,544.1,390.9,500.0,542.7,591.0,595.7,676.7,226.4,266.7,717.8,660.7,618.8,692.3,405.7,331.0,164.6,172.5,238.6,542.6,694.4,562.9,785.1,573.3,273.3,578.3,336.8,575.5,597.1,566.5,629.9,632.1,117.9,706.3,285.8,265.6,386.6,697.8,359.2,263.9,721.2,285.4,588.8,562.4,457.4,184.2,0.0,349.7,154.8,659.4,584.7,430.7,554.7,706.7,690.3,281.9,362.6,393.4,288.2,127.7,414.6,259.8,591.6,87.2,570.4,288.6,697.5,248.4,709.2,594.7,644.0,206.5,227.5,596.1,325.3,624.2,635.8,263.1,207.0,412.2,648.3,217.2,640.4,568.8,606.1,205.5,266.2,240.5,781.6,262.1,210.3,630.6,249.2,561.2,567.7,696.6,549.3,186.4,245.7,304.4,372.7,681.6,119.6,281.6,243.3,631.5,620.7,214.2,691.8,474.2,616.4,427.1,382.5,559.8,352.5,575.3,285.4,357.7,640.5,629.9,106.8,250.6
PA,435.1,289.9,397.6,308.3,333.7,296.7,367.6,456.0,445.3,342.0,171.6,309.3,384.0,412.8,409.6,477.8,273.7,387.1,429.3,346.1,232.9,226.6,182.8,344.2,242.5,108.9,215.3,473.4,356.6,232.4,265.8,385.8,321.8,490.5,480.0,401.8,347.3,240.7,293.2,292.5,413.7,333.8,424.0,449.2,284.7,345.3,166.0,363.3,345.3,233.6,342.8,241.9,440.8,301.3,195.5,247.4,1369.1,143.8,318.0,164.8,273.9,316.6,364.9,369.6,450.6,276.7,317.0,491.7,434.6,392.7,466.2,246.4,64.1,347.9,355.8,179.9,316.5,468.3,336.8,559.0,347.2,321.4,352.2,376.5,349.4,371.0,340.4,403.8,404.6,266.8,480.2,219.8,315.9,401.8,477.1,316.8,236.6,495.1,139.2,362.7,336.3,303.0,234.5,314.3,0.0,338.1,433.3,358.6,271.4,328.6,480.6,464.2,259.1,136.5,351.0,203.8,311.0,255.3,310.1,365.5,300.5,344.3,221.9,471.4,298.7,483.1,368.6,417.9,256.8,277.8,370.0,58.4,398.1,409.7,313.4,390.3,252.9,422.2,147.3,414.3,339.2,380.0,215.6,108.0,290.8,555.5,115.9,260.6,404.5,190.5,335.1,341.6,470.5,323.2,236.7,204.9,354.7,412.4,455.5,203.8,136.7,100.0,405.4,394.6,264.5,465.7,319.3,390.3,287.1,223.2,333.7,381.7,349.2,248.9,384.9,414.4,403.8,320.1,300.9
PE,654.2,232.6,616.7,527.4,552.8,429.7,422.0,675.1,664.4,561.1,390.7,528.4,603.1,633.0,628.7,696.9,426.0,606.2,393.1,565.2,175.6,266.9,144.8,481.2,394.8,227.4,272.7,692.5,575.7,261.2,418.1,604.9,540.9,709.6,699.1,620.9,566.4,287.7,152.8,444.8,632.8,174.3,387.8,668.3,161.3,288.0,225.0,25.1,564.4,301.6,378.2,251.7,659.9,131.0,254.5,190.1,1451.5,247.2,537.1,383.9,493.0,535.7,584.0,588.7,669.7,219.4,259.7,710.8,653.7,611.8,685.3,398.7,324.0,31.4,108.1,231.6,520.8,687.4,555.9,778.1,566.3,264.1,571.3,329.8,568.5,590.1,560.5,622.9,625.1,110.9,699.3,278.8,258.6,413.6,696.2,352.2,256.9,714.2,278.4,581.8,555.4,450.4,177.2,144.0,342.7,0.0,652.4,577.7,423.7,547.7,699.7,683.3,274.9,355.6,386.4,281.2,25.0,407.6,252.8,584.6,130.2,563.4,280.9,690.5,241.4,702.2,587.7,637.0,199.5,220.5,589.1,318.3,617.2,628.8,256.1,142.6,405.2,641.3,210.2,633.4,561.8,599.1,198.5,259.2,233.5,774.6,255.1,203.3,623.6,242.2,554.2,560.7,689.6,542.3,179.4,238.7,297.4,365.7,674.6,112.6,274.6,236.3,624.5,613.7,207.2,678.4,467.2,609.4,420.1,375.5,552.8,345.5,568.3,278.4,350.7,633.5,622.9,149.8,243.6
PF,495.8,572.1,44.8,263.6,294.9,420.0,450.3,518.4,138.8,69.9,320.7,121.3,52.0,296.1,36.1,313.1,404.9,365.0,512.0,355.4,515.0,436.7,465.0,462.6,373.7,391.1,472.8,141.8,238.8,470.1,379.0,121.8,283.0,245.1,234.6,81.1,304.7,450.8,577.0,410.9,168.3,616.0,506.7,545.3,566.9,610.8,423.5,645.5,180.6,435.7,425.5,460.6,96.9,583.5,453.0,529.6,1451.8,426.0,350.8,313.9,306.7,299.2,91.1,347.5,480.0,525.0,468.9,482.7,467.4,370.6,220.8,359.6,346.6,630.1,638.0,462.1,279.6,501.1,346.1,441.2,229.4,424.8,334.8,459.2,327.3,41.1,318.3,381.7,84.7,549.0,458.1,477.3,432.5,484.5,231.7,399.5,446.7,473.0,421.4,281.3,297.7,413.8,516.7,596.5,407.6,620.3,0.0,297.3,402.6,81.6,222.9,218.8,434.9,226.9,433.7,413.9,593.2,386.5,592.3,200.8,582.7,305.5,480.1,503.0,580.9,487.0,98.3,450.7,539.0,470.0,359.3,353.9,111.7,387.6,595.6,672.5,366.9,88.7,404.8,98.4,313.6,55.6,490.9,390.2,545.4,390.8,398.1,542.8,58.1,472.7,253.7,176.9,109.3,301.1,518.9,462.4,506.6,495.1,433.4,486.0,418.9,382.2,72.7,95.1,519.1,422.0,432.5,379.6,410.4,354.4,316.3,464.4,267.8,487.3,467.6,81.7,286.0,602.3,555.5
