from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WV,XD,XF,XK,XN,XS,YB,YC,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
DT,182.4,511.1,334.5,146.4,441.7,189.4,469.8,346.1,544.5,165.4,472.4,495.4,364.2,575.6,351.1,157.0,553.3,412.2,229.3,216.2,0.0,504.7,535.7,296.9,419.5,420.7,317.0,229.9,238.7,376.0,259.8,204.1,243.4,354.3,369.9,453.8,473.0,229.3,540.8,602.0,324.8,244.9,147.5,566.9,2918.0,295.5,410.1,66.1,155.0,587.8,326.3,663.6,333.1,445.4,545.6,229.9,42.6,99.2,567.7,254.8,325.3,335.6,272.2,172.4,387.6,119.1,398.6,582.2,283.8,533.0,359.9,282.8,163.8,357.0,233.4,96.1,192.4,215.1,429.3,263.8,516.9,380.8,453.5,593.4,354.4,171.9,347.8,263.1,244.6,574.5,192.2,381.4,346.2,335.2,523.4,550.3,393.3,172.8,289.1,298.5,246.6,461.8,561.7,182.1,573.8,318.2,183.6,136.8,378.4,178.2,183.8,360.9,135.8,387.9,279.6,381.1,362.1,111.9,373.2,578.4,303.8,384.7,326.6,198.5,344.1,168.4,279.6,127.2,479.1,577.8,557.5,157.9,185.1,454.7,273.1,540.7,671.2,205.9,612.7,566.3,299.4,639.2,276.8,565.6,420.4,162.3,557.1,603.3,246.6,503.5,607.6,444.5,523.7,319.2,504.4
DY,603.7,105.1,460.2,441.7,296.5,610.7,276.6,509.8,138.5,373.7,503.2,7.0,527.9,169.6,474.2,532.7,239.4,767.0,605.0,637.5,504.5,0.0,129.7,275.4,274.3,275.5,255.3,325.2,306.5,730.8,408.1,541.2,481.6,395.5,411.1,275.0,112.4,650.6,226.9,288.1,272.6,375.1,413.2,253.0,2947.9,243.3,650.0,487.4,576.3,273.9,367.5,257.6,458.8,261.7,231.7,631.7,507.7,474.9,253.8,493.0,366.5,376.8,548.3,467.7,242.4,494.8,426.9,176.2,522.0,219.1,434.2,521.0,431.7,398.2,442.5,500.3,613.7,636.4,457.6,618.6,183.4,735.6,86.9,187.4,709.2,593.2,470.9,426.1,599.4,260.6,613.5,236.2,402.5,376.4,117.4,144.3,666.7,594.1,565.2,574.6,358.3,200.2,155.7,603.4,167.8,228.4,604.9,432.1,419.6,599.5,605.1,402.1,557.1,204.2,634.4,422.3,680.8,516.1,429.5,264.5,486.5,624.6,367.8,619.8,400.4,589.7,464.4,422.5,118.5,244.3,243.6,579.2,606.4,271.0,346.3,207.2,265.2,349.2,206.7,252.4,575.5,233.2,295.5,159.6,448.7,457.6,151.1,197.3,455.7,531.8,201.6,493.3,262.1,595.3,190.5
EE,618.7,30.2,462.0,456.7,311.5,625.7,291.6,511.6,140.3,388.7,505.0,124.4,529.7,171.4,476.0,547.7,241.2,782.0,620.0,652.5,519.5,133.7,0.0,290.4,289.3,290.5,270.3,340.2,321.5,745.8,409.9,556.2,483.4,410.5,426.1,290.0,127.4,665.6,228.7,289.9,287.6,390.1,428.2,254.8,2962.9,258.3,665.0,502.4,591.3,275.7,382.5,259.4,460.6,276.7,233.5,646.7,522.7,489.9,255.6,494.8,381.5,391.8,550.1,482.7,257.4,509.8,428.7,178.0,523.8,220.9,436.0,522.8,433.5,413.2,457.5,515.3,628.7,651.4,459.4,633.6,185.2,750.6,101.9,189.2,724.2,608.2,472.7,427.9,614.4,262.4,628.5,251.2,404.3,391.4,12.2,146.1,681.7,609.1,567.0,576.4,360.1,202.0,157.5,618.4,169.6,243.4,619.9,447.1,434.6,614.5,620.1,417.1,572.1,219.2,649.4,437.3,695.8,531.1,431.3,266.3,501.5,639.6,382.8,634.8,402.2,604.7,466.2,437.5,133.5,246.1,245.4,594.2,621.4,286.0,348.1,209.0,267.0,364.2,208.5,254.2,577.3,235.0,310.5,161.4,450.5,472.6,152.9,199.1,470.7,533.6,203.4,495.1,263.9,597.1,192.3
EG,389.4,290.1,415.5,227.4,220.7,396.4,248.8,427.1,323.5,205.8,553.4,274.4,445.2,354.6,432.1,318.4,424.4,619.2,390.7,423.2,290.2,283.7,314.7,0.0,198.5,199.7,20.0,171.0,138.6,583.0,340.8,411.1,324.4,120.0,135.6,232.8,252.0,436.3,411.9,473.1,118.4,232.3,228.5,438.0,3125.0,89.1,617.1,273.1,362.0,458.9,92.0,442.6,414.1,224.4,416.7,417.4,293.4,260.6,438.8,335.8,91.0,101.3,384.4,253.4,166.6,280.5,479.6,361.2,364.8,404.1,440.9,363.8,244.8,122.7,280.1,286.0,399.4,422.1,510.3,470.8,368.4,587.8,232.5,372.4,561.4,378.9,428.8,344.1,451.6,445.6,399.2,160.4,427.2,100.9,302.4,329.3,600.3,379.8,401.3,410.7,327.6,385.2,340.7,389.1,352.8,97.2,390.6,217.8,144.1,385.2,390.8,126.6,342.8,166.9,486.6,146.8,569.1,301.8,454.2,449.5,510.8,591.7,92.3,405.5,425.1,375.4,360.6,208.2,258.1,429.3,428.6,364.9,392.1,233.7,354.1,392.2,450.2,188.2,391.7,437.4,411.6,418.2,20.1,344.6,501.4,243.3,336.1,382.3,293.3,584.5,386.6,525.5,447.1,431.4,375.5
EH,516.4,258.6,503.1,354.4,22.1,523.4,217.3,514.7,292.0,286.4,641.0,242.9,532.8,323.1,519.7,445.4,392.9,746.2,517.7,550.2,417.2,252.2,283.2,188.1,0.0,39.0,168.0,237.9,219.2,710.0,428.4,538.1,412.0,308.2,323.8,201.3,220.5,563.3,380.4,441.6,185.3,287.8,325.9,406.5,3016.1,156.0,708.7,400.1,489.0,427.4,280.2,411.1,501.7,192.9,385.2,544.4,420.4,387.6,407.3,423.4,279.2,289.5,472.0,380.4,64.8,407.5,580.4,329.7,452.4,372.6,528.5,451.4,332.4,310.9,355.2,413.0,526.4,549.1,611.1,597.8,336.9,714.8,201.0,340.9,688.4,505.9,516.4,431.7,578.6,414.1,526.2,109.6,556.0,289.1,270.9,297.8,727.3,506.8,488.9,498.3,415.2,353.7,309.2,516.1,321.3,141.1,517.6,344.8,332.3,512.2,517.8,314.8,469.8,135.4,613.6,335.0,696.1,428.8,583.0,418.0,545.2,683.3,280.5,532.5,553.9,502.4,448.2,335.2,226.6,397.8,397.1,491.9,519.1,202.2,441.7,360.7,418.7,261.9,360.2,405.9,499.2,386.7,208.2,313.1,602.2,370.3,304.6,350.8,368.4,685.3,355.1,613.1,415.6,519.0,344.0
EL,545.0,287.2,531.7,383.0,68.6,552.0,245.9,543.3,320.6,315.0,669.6,271.5,561.4,353.8,548.3,474.0,421.5,774.8,546.3,578.8,445.8,280.8,311.8,216.7,46.4,0.0,195.9,266.5,247.8,738.6,457.0,566.7,440.6,336.8,352.4,229.9,249.1,591.9,409.0,470.2,213.9,316.4,354.5,435.1,3044.7,184.6,737.3,428.7,517.6,456.0,308.8,439.7,530.3,221.5,413.8,564.6,449.0,416.2,435.9,452.0,307.8,318.1,500.6,409.0,93.4,436.1,609.0,358.3,481.0,401.2,557.1,480.0,361.0,339.5,378.5,441.6,555.0,577.7,639.7,626.4,365.5,743.4,229.6,369.5,721.6,534.5,545.0,460.3,603.1,442.7,554.8,138.2,584.6,317.7,299.5,326.4,755.9,535.4,517.5,526.9,443.8,382.3,337.8,544.7,349.9,169.7,546.2,373.4,360.9,540.8,546.4,343.4,498.4,164.0,642.2,363.6,724.7,457.4,611.6,446.6,573.8,711.9,309.1,561.1,582.5,531.0,476.8,363.8,255.2,426.4,425.7,520.5,547.7,230.8,470.3,389.3,447.3,290.5,388.8,434.5,527.8,415.3,232.9,341.4,630.8,398.9,333.2,379.4,397.0,713.9,383.7,641.7,444.2,547.6,369.5
EO,409.5,270.0,416.1,247.5,200.6,416.5,228.7,427.7,303.4,199.4,554.0,254.3,445.8,336.6,432.7,338.5,403.6,639.3,414.8,443.3,310.3,263.6,294.6,20.0,178.4,178.9,0.0,150.2,132.2,603.8,341.4,431.2,325.0,140.1,155.7,212.7,231.9,456.4,391.1,453.0,98.3,200.8,238.9,417.9,3027.5,69.0,637.2,293.2,382.1,438.8,112.1,422.5,414.7,203.6,396.6,438.9,313.5,280.7,418.7,336.4,111.8,121.4,385.0,273.5,145.8,300.6,480.2,341.1,365.4,384.0,441.5,366.9,245.4,142.8,262.9,306.1,419.5,442.2,510.9,490.9,347.6,607.9,211.7,352.3,586.1,399.7,429.4,344.7,467.6,425.5,422.7,140.3,427.8,121.0,282.3,308.5,620.4,399.9,401.9,411.3,328.2,364.4,320.6,409.2,332.7,77.1,410.7,237.9,164.9,405.3,410.9,146.7,362.9,146.8,506.7,166.9,589.2,321.9,454.8,429.4,530.9,611.8,112.4,425.6,425.7,395.5,361.2,228.3,238.0,409.2,403.7,385.0,412.2,213.6,354.7,372.1,430.1,174.9,370.9,417.3,412.2,397.4,36.2,324.2,502.0,263.4,317.7,362.2,281.4,585.1,366.5,526.1,426.3,441.2,352.3
EQ,322.9,332.8,284.2,151.3,263.4,329.9,291.5,295.8,366.2,67.5,422.1,317.1,313.9,399.4,300.8,251.9,467.1,552.7,328.2,356.7,223.7,326.4,357.4,173.5,241.2,242.4,163.8,0.0,55.8,516.5,209.5,344.6,193.1,230.9,246.5,275.5,294.7,369.8,454.6,515.8,161.5,49.8,107.0,480.7,3058.5,132.2,550.6,206.6,295.5,501.6,202.9,485.3,282.8,267.1,459.4,352.3,226.9,194.1,481.5,204.5,201.9,212.2,253.1,177.3,209.3,214.0,348.3,403.9,233.5,446.8,309.6,232.5,113.5,233.6,117.2,219.5,332.9,355.6,379.0,404.3,411.1,521.3,275.2,415.1,499.5,312.4,297.5,212.8,381.0,488.3,336.1,203.1,295.9,211.8,345.1,372.0,533.8,313.3,270.0,279.4,196.3,427.9,383.4,322.6,395.5,139.9,324.1,141.7,255.0,318.7,324.3,237.5,276.3,209.6,420.1,257.7,502.6,235.3,322.9,492.2,444.3,525.2,203.2,339.0,293.8,308.9,229.3,132.1,300.8,472.0,466.5,298.4,325.6,276.4,222.8,434.9,492.9,23.9,434.4,480.1,280.3,460.9,153.4,387.3,370.1,167.2,378.8,425.0,130.4,453.2,429.3,394.2,489.8,300.1,418.2
ES,340.5,295.4,309.8,176.9,226.0,347.5,254.1,321.4,328.8,93.1,447.7,279.7,339.5,359.9,326.4,269.5,429.7,570.3,341.8,374.3,241.3,289.0,320.0,117.6,203.8,205.0,137.7,65.8,0.0,534.1,235.1,362.2,218.7,175.0,190.6,238.1,257.3,387.4,417.2,478.4,109.1,93.6,132.6,443.3,3076.1,79.8,568.2,224.2,313.1,464.2,147.0,447.9,308.4,229.7,422.0,368.5,244.5,211.7,444.1,230.1,146.0,156.3,278.7,202.9,171.9,231.6,373.9,366.5,259.1,409.4,335.2,258.1,139.1,177.7,142.8,237.1,350.5,373.2,404.6,421.9,373.7,538.9,237.8,377.7,512.5,330.0,323.1,238.4,402.7,450.9,350.3,165.7,321.5,155.9,307.7,334.6,551.4,330.9,295.6,305.0,221.9,390.5,346.0,340.2,358.1,102.5,341.7,167.3,199.1,336.3,341.9,181.6,293.9,172.2,437.7,201.8,520.2,252.9,348.5,454.8,461.9,542.8,147.3,356.6,319.4,326.5,254.9,157.7,263.4,434.6,433.9,316.0,343.2,239.0,248.4,397.5,455.5,49.5,397.0,442.7,305.9,423.5,97.5,349.9,395.7,192.8,341.4,387.6,156.0,478.8,391.9,419.8,452.4,325.7,380.8
EU,446.9,735.3,622.6,434.5,729.8,453.9,757.9,634.2,768.7,453.5,760.5,719.6,652.3,801.9,639.2,445.1,869.6,36.1,515.0,480.7,391.3,728.9,759.9,585.0,707.6,708.8,605.8,518.0,526.8,0.0,547.9,220.2,531.5,642.4,658.0,741.9,697.2,493.8,857.1,918.3,612.9,533.0,435.6,883.2,2597.1,583.6,161.1,330.6,419.5,904.1,614.4,887.8,621.2,733.5,861.9,496.8,394.5,387.3,884.0,542.9,613.4,623.7,560.3,460.5,675.7,407.2,686.7,806.4,571.9,849.3,648.0,570.9,451.9,645.1,521.5,384.2,456.9,479.6,717.4,259.9,813.6,4.7,677.7,817.6,105.4,436.4,635.9,551.2,130.1,890.8,392.1,669.5,634.3,623.3,747.6,774.5,144.3,437.3,577.2,586.6,534.7,830.4,785.9,381.4,798.0,606.3,383.5,424.9,666.5,413.8,419.4,649.0,400.3,676.0,275.7,669.2,93.1,400.0,661.3,894.7,319.9,135.7,614.7,463.0,632.2,432.9,567.7,415.3,703.3,874.5,873.8,379.8,449.6,742.8,561.2,837.4,895.4,494.0,836.9,882.6,587.5,863.4,568.8,789.5,708.5,450.4,781.3,827.5,534.7,791.6,831.8,732.6,892.3,616.5,817.6
EW,360.9,412.3,200.0,189.3,443.3,367.9,471.4,249.6,334.5,133.1,268.5,497.0,267.7,336.2,214.0,278.7,349.4,590.7,335.4,378.0,261.7,506.3,436.9,329.4,421.1,422.3,349.5,197.6,233.2,554.5,0.0,382.6,149.4,386.8,402.4,455.4,474.6,407.8,336.9,398.1,326.4,193.1,158.2,363.0,3091.6,297.1,588.6,244.6,333.5,383.9,358.8,453.6,198.6,447.0,341.7,362.1,264.9,232.1,363.8,160.8,357.8,368.1,209.4,215.3,389.2,252.0,166.7,372.2,189.8,329.1,156.0,188.8,99.5,389.5,181.6,257.5,370.9,393.6,197.4,442.3,313.0,559.3,455.1,383.4,532.9,350.4,210.7,93.9,423.1,370.6,370.7,383.0,142.3,367.7,424.6,377.5,571.8,351.3,226.3,235.7,42.7,257.9,388.9,360.6,363.8,319.8,362.1,179.7,410.9,356.7,362.3,393.4,314.3,389.5,458.1,413.6,540.6,273.3,169.3,374.5,482.3,563.2,359.1,377.0,140.2,346.9,204.2,170.1,480.7,373.9,353.6,336.4,363.6,456.3,69.2,336.8,395.2,173.6,336.7,362.4,236.6,363.2,309.3,392.8,188.5,205.2,347.1,430.5,194.8,271.6,331.6,240.6,319.8,256.4,300.5
EX,295.6,541.9,471.3,283.2,578.5,302.6,598.6,482.9,575.3,302.2,609.2,526.2,501.0,606.4,487.9,293.8,676.2,257.0,366.1,329.4,240.0,535.5,566.5,433.7,556.3,557.5,453.8,366.7,375.5,220.8,396.6,0.0,380.2,491.1,506.7,597.0,503.8,342.5,663.7,724.9,461.6,381.7,284.3,689.8,2787.1,432.3,254.9,179.3,268.2,710.7,463.1,694.4,469.9,582.2,668.5,343.1,243.2,236.0,690.6,391.6,462.1,472.4,409.0,309.2,524.4,255.9,535.4,613.0,420.6,655.9,496.7,419.6,300.6,493.8,370.2,232.9,305.6,328.3,566.1,90.6,620.2,225.6,484.3,624.2,199.2,285.1,484.6,399.9,89.4,697.4,240.8,518.2,483.0,472.0,554.2,581.1,238.1,286.0,425.9,435.3,383.4,637.0,592.5,230.1,604.6,455.0,232.2,273.6,515.2,262.5,268.1,497.7,249.0,524.7,106.4,517.9,206.9,248.7,510.0,701.3,99.6,229.5,463.4,311.7,480.9,281.6,416.4,264.0,509.9,681.1,680.4,228.5,298.3,591.5,409.9,644.0,702.0,342.7,643.5,689.2,436.2,670.0,413.6,596.4,557.2,299.1,587.9,634.1,383.4,640.3,638.4,581.3,698.9,456.0,627.3
FS,349.7,501.5,167.9,178.1,432.1,340.8,460.2,179.5,413.2,121.9,308.3,485.8,197.6,414.9,184.5,206.1,428.1,579.5,262.8,305.4,250.5,495.1,526.1,318.2,409.9,411.1,338.3,186.4,222.0,543.3,134.6,371.4,0.0,375.6,391.2,444.2,463.4,352.8,415.6,476.8,315.2,181.9,147.0,441.7,2994.4,285.9,577.4,233.4,322.3,462.6,347.6,532.3,166.5,435.8,420.4,289.5,253.7,220.9,442.5,88.2,346.6,356.9,136.8,204.1,378.0,244.9,232.0,450.9,40.3,407.8,234.7,39.3,88.3,378.3,170.4,246.3,359.7,382.4,262.7,431.1,391.7,548.1,443.9,462.1,521.7,287.4,181.2,137.9,411.9,449.3,359.5,371.8,221.0,356.5,513.8,456.2,560.6,340.1,153.7,163.1,121.4,336.6,467.6,349.4,442.5,308.6,350.9,168.5,399.7,345.5,351.1,382.2,303.1,378.3,446.9,402.4,529.4,262.1,248.0,453.2,471.1,552.0,347.9,365.8,218.9,335.7,113.0,158.9,469.5,452.6,432.3,325.2,352.4,445.1,147.9,415.5,473.9,162.4,415.4,441.1,164.0,441.9,298.1,471.5,253.8,194.0,425.8,509.2,183.6,336.9,410.3,319.3,398.5,183.8,379.2
FV,446.8,426.0,472.9,284.8,356.6,453.8,384.7,484.5,459.4,263.2,610.8,410.3,502.6,490.5,489.5,375.8,560.3,676.6,448.1,480.6,347.6,419.6,450.6,140.0,334.4,335.6,160.1,261.9,196.0,640.4,398.2,468.5,381.8,0.0,50.6,368.7,387.9,493.7,547.8,609.0,258.5,289.7,285.9,573.9,3182.4,229.2,674.5,330.5,419.4,594.8,61.4,578.5,471.5,360.3,552.6,474.8,350.8,318.0,574.7,393.2,82.8,69.6,441.8,310.8,302.5,337.9,537.0,497.1,422.2,540.0,498.3,421.2,302.2,37.7,337.5,343.4,456.8,479.5,567.7,528.2,504.3,645.2,368.4,508.3,618.8,436.3,486.2,401.5,509.0,581.5,456.6,296.3,484.6,70.3,438.3,465.2,657.7,437.2,458.7,468.1,385.0,521.1,476.6,446.5,488.7,233.1,448.0,275.2,35.5,442.6,448.2,6.6,400.2,302.8,544.0,61.8,626.5,359.2,511.6,585.4,568.2,649.1,37.6,462.9,482.5,432.8,418.0,265.6,394.0,565.2,564.5,422.3,449.5,369.6,411.5,528.1,586.1,245.6,527.6,573.3,469.0,554.1,119.9,480.5,558.8,300.7,472.0,518.2,350.7,641.9,522.5,582.9,583.0,488.8,511.4
FW,447.0,426.2,473.1,285.0,356.8,454.0,384.9,484.7,459.6,263.4,611.0,410.5,502.8,490.7,489.7,376.0,560.5,676.8,448.3,480.8,347.8,419.8,450.8,140.2,334.6,335.8,160.3,262.1,196.2,640.6,398.4,468.7,382.0,55.2,0.0,368.9,388.1,493.9,548.0,609.2,258.7,289.9,286.1,574.1,3182.6,229.4,674.7,330.7,419.6,595.0,61.6,578.7,471.7,360.5,552.8,475.0,351.0,318.2,574.9,393.4,102.2,112.5,442.0,311.0,302.7,338.1,537.2,497.3,422.4,540.2,498.5,421.4,302.4,10.7,337.7,343.6,457.0,479.7,567.9,528.4,504.5,645.4,368.6,508.5,619.0,436.5,486.4,401.7,509.2,581.7,456.8,296.5,484.8,70.5,438.5,465.4,657.9,437.4,458.9,468.3,385.2,521.3,476.8,446.7,488.9,233.3,448.2,275.4,90.8,442.8,448.4,61.8,400.4,303.0,544.2,11.1,626.7,359.4,511.8,585.6,568.4,649.3,37.8,463.1,482.7,433.0,418.2,265.8,394.2,565.4,564.7,422.5,449.7,369.8,411.7,528.3,586.3,245.8,527.8,573.5,469.2,554.3,120.1,480.7,559.0,300.9,472.2,518.4,350.9,642.1,522.7,583.1,583.2,489.0,511.6
FZ,504.5,253.1,491.2,342.5,197.3,511.5,211.8,502.8,286.5,274.5,629.1,237.4,520.9,317.6,507.8,433.5,387.4,734.3,505.8,538.3,405.3,246.7,277.7,176.2,175.1,176.3,156.1,226.0,207.3,698.1,416.5,526.2,400.1,296.3,311.9,0.0,215.0,551.4,374.9,436.1,173.4,275.9,314.0,401.0,3010.6,144.1,732.2,388.2,477.1,421.9,268.3,405.6,489.8,187.4,379.7,532.5,408.5,375.7,401.8,411.5,267.3,277.6,460.1,368.5,143.2,395.6,555.3,324.2,440.5,367.1,516.6,439.5,320.5,299.0,343.3,401.1,514.5,537.2,586.0,585.9,331.4,702.9,195.5,335.4,676.5,494.0,504.5,419.8,566.7,408.6,514.3,137.0,502.9,277.2,265.4,292.3,715.4,494.9,477.0,486.4,403.3,348.2,303.7,504.2,315.8,129.2,505.7,332.9,320.4,500.3,505.9,302.9,457.9,129.9,601.7,323.1,684.2,416.9,529.9,412.5,539.7,706.8,268.6,520.6,500.8,490.5,436.3,323.3,221.1,392.3,391.6,480.0,507.2,196.7,429.8,355.2,413.2,250.0,354.7,400.4,487.3,381.2,196.3,307.6,577.1,358.4,299.1,345.3,356.5,660.2,349.6,601.2,410.1,507.1,338.5
GC,584.7,111.5,466.6,422.7,277.5,591.7,257.6,516.2,144.9,354.7,509.6,95.8,534.3,176.0,480.6,513.7,245.8,748.0,586.0,618.5,485.5,105.1,136.1,256.4,255.3,256.5,236.3,306.2,287.5,711.8,414.5,522.2,488.0,376.5,392.1,256.0,0.0,631.6,233.3,294.5,253.6,356.1,394.2,259.4,2928.9,224.3,631.0,468.4,557.3,280.3,348.5,264.0,465.2,242.7,238.1,612.7,488.7,455.9,260.2,499.4,347.5,357.8,554.7,448.7,223.4,475.8,433.3,182.6,528.4,225.5,440.6,527.4,438.1,379.2,423.5,481.3,594.7,617.4,464.0,599.6,189.8,716.6,67.9,193.8,690.2,574.2,477.3,432.5,580.4,267.0,594.5,217.2,408.9,357.4,123.8,150.7,647.7,575.1,571.6,581.0,364.7,206.6,162.1,584.4,174.2,209.4,585.9,413.1,400.6,580.5,586.1,383.1,538.1,185.2,615.4,403.3,661.8,497.1,435.9,270.9,467.5,605.6,348.8,600.8,406.8,570.7,470.8,403.5,6.0,250.7,250.0,560.2,587.4,252.0,352.7,213.6,271.6,330.2,213.1,258.8,581.9,239.6,276.5,166.0,455.1,438.6,157.5,203.7,436.7,538.2,208.0,499.7,268.5,601.7,196.9
GF,83.5,639.6,371.2,274.9,570.2,31.4,598.3,382.8,673.0,293.9,511.6,623.9,400.9,704.1,387.8,187.3,681.8,537.1,106.9,68.6,231.7,633.2,664.2,425.4,548.0,549.2,445.5,358.4,367.2,500.9,388.3,329.0,371.9,482.8,498.4,582.3,601.5,0.0,669.3,730.5,453.3,373.4,276.0,695.4,2933.9,424.0,535.0,158.3,97.9,716.3,454.8,792.1,369.8,573.9,674.1,82.3,234.9,227.7,696.2,349.2,453.8,464.1,266.9,300.9,516.1,226.1,435.3,710.7,412.3,661.5,488.4,411.3,292.3,485.5,361.9,224.6,119.2,134.2,466.0,388.7,645.4,505.7,582.0,721.9,479.3,165.0,384.5,391.6,369.5,703.0,265.1,509.9,439.7,463.7,651.9,678.8,518.2,245.7,283.8,293.2,375.1,590.3,690.2,255.0,702.3,446.7,256.5,265.3,506.9,251.1,256.7,489.4,128.9,516.4,404.5,509.6,487.0,240.4,422.7,706.9,428.7,509.6,455.1,113.4,472.6,121.6,316.3,255.7,607.6,706.3,686.0,230.8,76.0,583.2,401.6,669.2,799.7,334.4,741.2,694.8,294.1,767.7,405.3,694.1,457.1,290.8,685.6,731.8,375.1,540.2,736.1,501.7,652.2,313.9,632.9
HF,643.3,232.5,410.4,471.7,457.1,650.3,437.2,460.0,154.7,415.5,453.4,270.0,478.1,168.9,424.4,567.8,55.9,873.1,624.5,667.1,544.1,279.3,257.1,436.0,434.9,436.1,415.9,462.4,467.1,836.9,358.3,665.0,431.8,556.1,571.7,435.6,273.0,690.2,0.0,104.6,433.2,457.8,440.6,22.5,3121.1,403.9,810.6,527.0,615.9,90.4,528.1,273.8,409.0,422.3,48.2,642.8,547.3,514.5,111.5,443.2,527.1,537.4,498.5,497.7,403.0,534.4,377.1,192.4,472.2,35.6,384.4,471.2,381.9,558.8,458.7,539.9,653.3,676.0,407.8,724.7,116.6,841.7,247.5,203.6,815.3,632.8,421.1,376.3,701.4,77.1,653.1,396.8,352.7,537.0,244.8,197.7,854.2,633.7,515.4,524.8,308.5,150.4,209.1,643.0,184.0,389.0,644.5,462.1,580.2,639.1,644.7,562.7,596.7,364.8,740.5,582.9,823.0,555.7,379.7,34.0,647.1,785.2,528.4,659.4,350.6,629.3,414.6,452.5,279.1,82.2,96.5,618.8,646.0,431.6,296.5,88.3,197.4,456.0,138.9,35.4,525.7,165.4,452.2,212.7,398.9,487.6,167.3,250.7,477.2,482.0,133.8,443.5,212.3,545.5,48.5
HI,689.0,278.2,456.1,517.4,502.8,696.0,482.9,505.7,200.4,461.2,499.1,315.7,523.8,212.5,470.1,613.5,87.2,918.8,670.2,712.8,589.8,325.0,302.8,481.7,480.6,481.8,461.6,508.1,512.8,882.6,404.0,710.7,477.5,601.8,617.4,481.3,318.7,735.9,62.1,0.0,478.9,503.5,486.3,49.4,3166.8,449.6,856.3,572.7,661.6,23.4,573.8,319.5,454.7,468.0,79.5,696.9,593.0,560.2,157.2,488.9,572.8,583.1,544.2,543.4,448.7,580.1,422.8,238.1,517.9,81.3,430.1,516.9,427.6,604.5,509.7,585.6,699.0,721.7,453.5,770.4,162.3,887.4,293.2,249.3,861.0,678.5,466.8,422.0,751.2,74.7,698.8,442.5,398.4,582.7,290.5,243.4,899.9,679.4,561.1,570.5,354.2,196.1,254.8,688.7,229.7,434.7,690.2,507.8,625.9,684.8,690.4,608.4,642.4,410.5,786.2,628.6,868.7,601.4,425.4,43.9,692.8,830.9,574.1,705.1,396.3,675.0,460.3,498.2,324.8,96.6,147.0,664.5,691.7,477.3,342.2,134.0,243.1,501.7,184.6,97.6,571.4,211.1,501.8,258.7,444.6,533.3,213.0,296.4,522.9,527.7,179.5,489.2,258.0,591.2,110.7
HJ,404.1,279.3,390.8,242.1,209.9,411.1,238.0,402.4,312.7,174.1,528.7,263.6,420.5,343.8,407.4,333.1,413.6,633.9,405.4,437.9,304.9,272.9,303.9,139.1,187.7,188.9,110.3,140.6,106.9,597.7,316.1,425.8,299.7,196.5,212.1,222.0,241.2,451.0,401.1,462.3,0.0,190.5,213.6,427.2,3036.8,22.8,631.8,287.8,376.7,448.1,168.5,431.8,389.4,213.6,405.9,432.1,308.1,275.3,428.0,311.1,167.5,177.8,359.7,268.1,155.8,295.2,454.9,350.4,340.1,393.3,416.2,339.1,220.1,199.2,248.4,300.7,414.1,436.8,485.6,485.5,357.6,602.5,221.7,361.6,576.1,393.6,404.1,319.4,466.3,434.8,413.9,149.6,402.5,177.4,291.6,318.5,615.0,394.5,376.6,386.0,302.9,374.4,329.9,403.8,342.0,86.4,405.3,232.5,220.6,399.9,405.5,203.1,357.5,156.1,501.3,223.3,583.8,316.5,429.5,438.7,525.5,606.4,168.8,420.2,400.4,390.1,335.9,222.9,247.3,418.5,417.8,379.6,406.8,222.9,329.4,381.4,439.4,156.5,380.9,426.6,386.9,407.4,119.0,333.8,476.7,258.0,325.3,371.5,261.6,559.8,375.8,500.8,436.3,406.7,364.7
