from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
DO,196.6,354.3,467.4,440.0,188.8,396.2,273.4,371.9,367.8,264.1,132.9,313.5,155.7,136.2,333.2,292.5,148.9,289.0,254.4,327.1,0.0,267.5,146.2,471.8,130.3,306.1,174.1,226.0,265.3,451.2,227.8,289.3,223.3,335.4,254.5,182.1,326.1,212.6,251.0,213.9,370.1,254.2,163.3,197.5,443.0,216.4,379.3,439.8,221.4,381.1,112.8,337.5,313.2,265.0,286.4,306.0,403.2,327.9,158.5,290.0,191.8,338.6,207.6,313.7,260.7,286.4,360.2,291.3,239.9,265.4,259.7,157.8,392.9,350.6,281.9,365.8,298.7,247.6,203.9,396.2,311.6,74.3,369.4,197.2,218.4,262.8,179.8,393.7,350.7,191.1,334.0,252.8,366.7,238.1,270.4,344.6,389.3,253.6,229.6,385.0,313.0,381.8,245.6,192.0,324.4,220.2,465.2,233.7,253.2,15.1,248.8,302.8,232.9,406.0,340.5,31.5,160.5,374.2,100.1,235.3,161.6,200.1,399.6,290.6,241.7,490.7,232.9,91.9,354.7,396.8,218.8,1054.6,305.5,378.0,271.4,407.3,430.9,253.4,204.6,376.8,300.3,213.3,448.1,402.6,368.7,381.9,315.4,192.6,404.1,107.1,211.4,22.6,335.1,360.8,183.0,239.0,200.4,353.5,309.1,301.1
DS,216.4,302.9,416.0,372.6,330.0,344.8,410.7,304.5,316.4,255.1,346.0,445.3,368.8,268.0,465.0,424.3,231.1,420.8,386.2,275.7,284.4,0.0,359.3,420.4,348.9,437.9,305.9,363.3,397.1,389.3,243.1,243.6,288.3,476.7,386.3,260.6,575.4,337.9,344.8,345.7,500.5,237.7,336.3,250.7,574.8,201.7,511.1,571.6,353.2,512.9,325.9,480.9,261.8,134.4,240.5,220.6,335.8,282.0,221.5,421.8,323.6,292.7,308.4,182.8,392.5,418.2,492.0,423.1,256.3,417.4,394.8,346.0,524.7,304.7,228.5,314.4,178.8,273.3,396.3,344.8,459.0,287.4,506.7,252.1,282.7,289.4,345.8,342.3,304.8,313.6,465.8,384.6,577.8,152.7,402.2,577.1,337.9,199.1,276.6,333.6,132.4,330.4,308.2,338.1,456.2,280.8,413.8,296.3,244.2,270.4,267.6,256.9,266.9,505.5,289.1,289.8,265.0,489.3,249.9,360.1,311.4,364.1,332.2,242.7,379.0,444.8,243.8,305.0,486.5,329.4,335.8,1003.2,437.3,503.7,261.5,544.6,564.1,364.0,233.1,508.6,432.1,370.8,386.2,351.2,322.8,336.0,162.1,374.6,546.8,256.9,236.8,297.1,466.9,492.6,197.3,148.5,313.1,302.1,440.9,432.9
DU,281.0,323.8,436.9,524.4,273.2,365.7,357.8,456.3,337.3,233.6,9.3,397.9,84.6,220.6,417.6,376.9,233.3,373.4,338.8,296.6,135.7,356.5,0.0,441.3,130.8,390.5,258.5,310.4,349.7,483.3,197.3,258.8,192.8,419.8,338.9,151.6,410.5,297.0,335.4,298.3,454.5,338.6,92.2,167.0,527.4,311.5,463.7,524.2,305.8,465.5,113.3,421.9,282.7,354.0,255.9,333.5,487.6,297.4,242.9,374.4,276.2,308.1,292.0,398.1,345.1,370.8,444.6,375.7,209.4,349.8,344.1,86.7,477.3,320.1,366.3,335.3,383.1,332.0,132.8,365.7,396.0,71.3,453.8,199.9,147.3,347.2,264.2,363.2,320.2,275.5,418.4,337.2,451.1,265.6,354.8,429.0,358.8,223.1,314.0,354.5,402.0,351.3,330.0,276.4,408.8,261.0,434.7,318.1,222.7,121.7,333.2,272.3,273.7,490.4,310.0,118.8,130.0,458.6,184.5,319.7,246.0,284.5,465.3,375.0,326.1,460.2,317.3,92.4,439.1,469.5,303.2,1113.1,389.9,462.4,355.8,491.7,515.3,182.3,245.4,461.2,384.7,297.7,434.5,372.1,338.2,351.4,399.8,277.0,488.5,191.5,180.9,126.1,419.5,445.2,267.4,304.1,284.8,323.0,393.5,385.5
DZ,415.3,268.8,171.2,243.3,458.3,261.7,609.6,257.2,256.9,345.2,423.9,649.7,444.7,472.4,669.4,628.7,399.4,625.2,590.6,251.1,477.2,406.5,437.2,0.0,472.3,642.3,510.3,562.2,601.5,200.0,310.6,268.7,378.4,671.6,590.7,350.7,662.3,482.1,587.2,550.1,706.3,567.0,387.2,335.3,779.2,361.5,715.5,776.0,557.6,717.3,454.8,673.7,227.7,404.0,282.8,383.5,278.5,324.3,409.0,626.2,528.0,253.1,543.8,512.1,596.9,622.6,696.4,627.5,346.4,601.6,595.9,396.9,729.1,265.1,557.8,231.3,508.1,517.1,447.2,261.7,647.8,412.8,705.6,360.5,333.6,532.3,449.3,259.2,265.2,460.6,670.2,589.0,702.9,315.6,606.6,680.8,307.7,289.2,605.9,206.7,452.0,206.4,515.1,528.2,660.6,468.7,88.2,503.2,334.3,463.2,596.9,299.2,449.3,742.2,237.7,460.3,315.9,710.4,454.3,571.5,515.8,536.3,258.2,566.5,577.9,194.5,502.4,433.9,690.9,310.9,488.3,896.7,641.7,714.2,590.8,743.5,767.1,414.9,421.0,713.0,636.5,549.5,151.2,224.3,190.4,247.4,491.4,528.8,740.3,461.3,321.4,467.6,671.3,697.0,401.7,354.1,469.9,175.2,645.3,637.3
EP,255.6,349.4,462.5,499.0,247.8,391.3,332.4,430.9,362.9,259.2,128.0,372.5,150.8,195.2,392.2,351.5,207.9,348.0,313.4,322.2,110.3,333.0,141.3,466.9,0.0,365.1,233.1,285.0,324.3,508.9,222.9,290.1,218.4,398.4,313.5,177.2,385.1,271.6,310.0,272.9,429.1,313.2,158.4,192.6,502.0,275.4,438.3,498.8,280.4,440.1,18.6,396.5,308.3,324.0,281.5,359.1,462.2,323.0,217.5,349.0,250.8,333.7,266.6,372.7,319.7,345.4,419.2,350.3,235.0,324.4,322.0,152.9,451.9,345.7,340.9,360.9,357.7,306.6,199.0,391.3,386.2,69.4,428.4,212.6,213.5,321.8,238.8,388.8,345.8,250.1,393.0,311.8,425.7,291.2,329.4,403.6,384.4,248.7,288.6,380.1,372.0,376.9,304.6,251.0,383.4,235.6,460.3,292.7,248.3,96.3,307.8,297.9,248.3,465.0,335.6,93.4,155.6,433.2,159.1,294.3,220.6,259.1,458.6,349.6,300.7,485.8,291.9,39.5,413.7,455.8,277.8,1049.7,364.5,434.3,330.4,466.3,489.9,248.5,220.0,435.8,359.3,272.3,460.1,397.7,363.8,377.0,374.4,251.6,474.0,166.1,206.5,100.7,394.1,419.8,242.0,298.0,259.4,348.6,368.1,360.1
EQ,324.0,515.7,628.8,567.4,316.2,557.6,265.2,499.3,529.2,426.5,361.6,224.3,384.4,229.2,244.0,267.6,276.3,199.8,246.2,488.5,300.0,394.9,374.9,633.2,359.0,0.0,267.1,141.7,176.1,578.6,447.4,450.7,430.7,356.7,246.3,403.0,191.0,340.0,315.5,205.7,146.4,318.7,392.0,387.6,353.8,343.8,290.1,350.6,197.0,371.3,341.5,82.2,474.6,392.4,447.8,433.4,530.6,489.3,285.9,77.9,174.2,500.0,272.1,402.2,252.5,26.9,357.5,283.1,402.3,297.6,68.8,386.5,383.1,512.0,389.6,527.2,422.0,375.0,432.6,557.6,222.4,303.0,359.6,344.4,447.1,390.2,307.2,555.1,512.1,318.5,244.8,46.8,143.0,365.5,45.6,199.9,550.7,416.0,294.1,546.4,440.4,543.2,373.0,218.1,235.2,373.1,626.6,361.1,415.6,286.0,313.3,464.2,353.7,193.3,501.9,305.4,389.2,163.2,245.5,161.8,307.0,252.3,527.0,398.3,62.2,652.1,360.3,320.6,363.7,524.2,346.2,1216.0,57.6,368.2,335.9,397.5,341.7,482.1,325.4,367.0,5.8,245.5,575.5,564.0,530.1,543.3,438.7,257.1,314.9,252.5,373.8,312.7,245.9,351.0,310.4,366.4,327.8,514.9,300.9,211.9
ES,225.3,417.0,530.1,468.7,217.5,458.9,247.7,400.6,430.5,327.8,262.9,287.8,285.7,46.3,307.5,266.8,177.6,263.3,228.7,389.8,201.3,296.2,276.2,534.5,260.3,280.4,0.0,200.3,239.6,479.9,348.7,352.0,332.0,309.7,228.8,304.3,300.4,241.3,225.3,188.2,344.4,228.5,293.3,288.9,417.3,245.1,353.6,414.1,195.7,355.4,242.8,311.8,375.9,293.7,349.1,334.7,431.9,390.6,187.2,264.3,166.1,401.3,181.9,312.0,235.0,260.7,334.5,265.6,303.6,239.7,234.0,287.8,367.2,413.3,299.4,428.5,327.4,276.3,333.9,458.9,285.9,204.3,343.7,245.7,348.4,291.5,208.5,456.4,413.4,219.8,308.3,227.1,341.0,266.8,244.7,318.9,452.0,317.3,203.9,447.7,341.7,444.5,274.3,166.3,298.7,274.4,527.9,262.4,316.9,187.3,223.1,365.5,255.0,380.3,403.2,206.7,290.5,348.5,146.8,209.6,208.3,174.4,428.3,308.1,216.0,553.4,261.6,221.9,329.0,425.5,247.5,1117.3,279.8,352.3,245.7,381.6,405.2,383.4,226.7,351.1,274.6,187.6,476.8,465.3,431.4,444.6,344.1,166.9,378.4,153.8,275.1,214.0,309.4,335.1,211.7,267.7,229.1,416.2,283.4,275.4
FE,261.6,453.3,566.4,505.0,253.8,495.2,202.8,436.9,466.8,364.1,299.2,186.8,322.0,166.8,206.5,221.9,213.9,162.3,183.8,426.1,237.6,339.0,312.5,570.8,296.6,152.4,204.7,0.0,138.6,516.2,385.0,394.0,368.3,268.8,183.9,340.6,199.4,277.6,253.1,143.3,254.8,256.3,329.6,325.2,316.3,281.4,252.6,313.1,76.7,310.5,279.1,188.0,412.2,330.0,385.4,371.0,468.2,426.9,223.5,114.3,111.8,437.6,209.7,339.8,190.1,132.7,289.6,220.7,339.9,235.2,84.0,324.1,322.3,449.6,327.2,464.8,359.6,312.6,370.2,495.2,200.5,240.6,298.8,282.0,384.7,327.8,244.8,492.7,449.7,256.1,207.3,197.9,251.4,303.1,116.7,217.9,488.3,353.6,231.7,484.0,378.0,480.8,310.6,155.7,197.7,310.7,564.2,298.7,353.2,223.6,250.9,401.8,291.3,299.1,439.5,243.0,326.8,273.5,183.1,113.5,244.6,189.9,464.6,335.9,115.0,589.7,297.9,258.2,284.1,461.8,283.8,1153.6,151.8,304.7,273.5,336.7,304.2,419.7,263.0,306.2,146.6,183.1,513.1,501.6,467.7,480.9,376.3,194.7,288.3,190.1,311.4,250.3,208.4,290.2,248.0,304.0,265.4,452.5,238.5,174.4
FI,292.4,484.1,597.2,535.8,284.6,526.0,246.3,467.7,497.6,394.9,330.0,86.0,352.8,197.6,105.7,129.3,244.7,61.5,188.8,456.9,268.4,363.3,343.3,601.6,327.4,149.2,235.5,110.1,0.0,547.0,415.8,419.1,399.1,218.4,250.3,371.4,187.2,308.4,283.9,167.4,251.6,287.1,360.4,356.0,215.5,312.2,151.8,212.3,125.5,233.0,309.9,184.8,443.0,360.8,416.2,401.8,499.0,457.7,254.3,148.7,142.6,468.4,240.5,370.6,178.9,129.5,219.2,251.3,370.7,266.0,139.6,354.9,244.8,480.4,358.0,495.6,390.4,343.4,401.0,526.0,84.1,271.4,221.3,312.8,415.5,358.6,275.6,523.5,480.5,286.9,106.5,144.8,248.2,333.9,113.5,205.7,519.1,384.4,262.5,514.8,408.8,511.6,341.4,186.5,96.9,341.5,595.0,329.5,384.0,254.4,281.7,432.6,322.1,295.9,470.3,273.8,357.6,268.4,213.9,130.2,275.4,220.7,495.4,366.7,140.9,620.5,328.7,289.0,225.4,492.6,314.6,1301.8,148.6,229.9,304.3,259.2,203.4,450.5,293.8,228.7,143.4,213.9,543.9,532.4,498.5,511.7,407.1,225.5,176.6,220.9,342.2,281.1,107.6,212.7,278.8,334.8,296.2,483.3,280.2,73.6
FL,359.3,321.9,167.9,85.4,402.3,269.4,553.6,99.3,264.6,391.3,494.4,593.7,517.2,416.4,613.4,572.7,343.4,569.2,534.6,258.8,432.8,368.5,507.7,184.1,491.8,586.3,454.3,506.2,545.5,0.0,356.7,410.0,486.8,619.6,534.7,459.1,606.3,426.1,531.2,494.1,650.3,529.0,433.3,443.7,723.2,350.1,659.5,720.0,501.6,661.3,474.3,617.7,272.8,366.0,401.4,387.0,120.6,442.9,353.0,570.2,472.0,316.7,487.8,474.1,540.9,566.6,640.4,571.5,458.4,545.6,539.9,443.0,673.1,326.0,495.4,239.0,470.1,461.1,565.4,269.4,607.4,435.8,649.6,400.5,379.7,476.3,393.3,266.9,317.5,404.6,614.2,533.0,646.9,319.1,550.6,624.8,315.4,335.3,509.8,252.8,414.0,214.1,459.1,472.2,604.6,429.2,163.0,447.2,380.4,418.8,529.0,417.8,409.8,686.2,245.4,438.2,362.0,652.5,398.3,515.5,459.8,480.3,100.3,504.1,521.9,191.2,446.4,453.4,634.9,162.9,432.3,801.6,585.7,658.2,541.9,687.5,712.5,461.0,381.5,657.0,580.5,493.5,59.0,270.4,236.5,255.1,453.4,472.8,684.3,405.3,429.9,445.5,615.3,641.0,345.7,286.4,409.6,221.3,589.3,581.3
FM,213.5,188.6,301.7,391.4,254.7,230.5,406.0,327.1,202.1,126.3,167.4,446.1,190.2,268.8,465.8,425.1,197.6,421.6,387.0,161.4,220.7,204.7,180.7,306.1,215.8,438.7,306.7,358.6,397.9,348.1,0.0,123.6,85.5,468.0,387.1,44.3,458.7,278.5,383.6,346.5,502.7,365.2,131.4,59.7,575.6,159.7,511.9,572.4,354.0,513.7,198.3,470.1,147.5,202.2,120.7,181.7,358.4,162.2,207.2,422.6,324.4,172.9,340.2,310.3,393.3,419.0,492.8,423.9,102.1,398.0,392.3,149.5,525.5,184.9,356.0,200.1,306.3,313.5,225.9,230.5,444.2,156.3,502.0,92.6,118.5,328.7,245.7,228.0,185.0,257.0,466.6,385.4,499.3,113.8,403.0,477.2,223.6,87.4,404.1,219.3,250.2,216.1,311.5,324.6,457.0,200.8,299.5,299.6,115.4,206.7,395.1,137.1,181.4,538.6,174.8,203.8,58.3,506.8,250.7,367.9,312.2,332.7,330.1,364.7,374.3,325.0,298.8,177.4,487.3,334.3,284.7,888.9,438.1,510.6,389.0,539.9,563.5,174.7,153.1,509.4,432.9,345.9,299.3,236.9,203.0,216.2,289.6,325.2,536.7,257.7,73.6,211.1,467.7,493.4,199.9,152.3,266.3,187.8,441.7,433.7
FY,240.7,139.1,252.2,341.9,283.7,181.0,435.0,342.3,152.6,170.6,249.3,475.1,270.1,297.8,494.8,462.2,224.8,450.6,416.0,111.9,302.6,238.4,262.6,256.6,297.7,467.7,335.7,387.6,426.9,298.6,136.0,0.0,203.8,501.0,416.1,176.1,487.7,315.6,412.6,375.5,531.7,392.4,212.6,160.7,604.6,186.9,540.9,601.4,383.0,542.7,280.2,499.1,98.0,229.4,116.3,208.9,363.6,149.7,234.4,451.6,353.4,123.4,369.2,337.5,422.3,448.0,521.8,452.9,171.8,427.0,424.6,222.3,554.5,143.5,383.2,158.7,333.5,342.5,272.6,181.0,488.8,238.2,539.1,185.9,159.0,357.7,274.7,178.5,143.6,294.1,503.7,414.4,528.3,141.0,432.0,506.2,174.1,114.6,431.3,169.8,285.5,166.6,340.5,323.3,486.0,294.1,250.0,328.6,159.7,288.6,422.3,132.7,274.7,575.7,125.3,285.7,141.3,533.9,279.7,389.9,341.2,361.7,280.6,400.0,403.3,283.6,327.8,267.4,516.3,284.8,313.7,839.4,467.1,533.5,416.2,568.9,593.9,240.3,246.4,538.4,461.9,374.9,249.8,187.4,161.6,174.8,316.8,354.2,576.6,294.8,146.8,293.0,496.7,522.4,227.1,179.5,291.0,138.3,470.7,462.7
FZ,261.9,259.6,372.7,443.6,221.1,301.5,372.4,375.5,273.1,92.7,186.0,412.5,208.8,235.2,432.2,391.5,171.2,388.0,353.4,232.4,243.2,253.1,199.3,377.1,234.4,405.1,273.1,325.0,364.3,419.1,88.6,194.6,0.0,434.4,353.5,44.2,425.1,244.9,350.0,312.9,469.1,353.2,150.0,26.1,542.0,208.1,478.3,538.8,320.4,480.1,216.9,436.5,218.5,250.6,191.7,230.1,406.8,233.2,180.8,389.0,290.8,243.9,306.6,358.7,359.7,385.4,459.2,390.3,68.5,364.4,358.7,168.1,491.9,255.9,314.2,271.1,354.7,279.9,244.5,301.5,410.6,202.6,468.4,59.0,137.1,295.1,212.1,299.0,256.0,223.4,433.0,351.8,465.7,162.2,369.4,443.6,294.6,82.2,328.6,290.3,298.6,287.1,277.9,291.0,423.4,167.2,370.5,266.0,81.8,229.2,347.8,208.1,147.8,505.0,245.8,226.3,76.9,473.2,217.1,334.3,278.6,299.1,401.1,322.9,340.7,396.0,265.2,196.0,453.7,405.3,251.1,959.9,404.5,477.0,360.7,506.3,529.9,193.3,119.5,475.8,399.3,312.3,370.3,307.9,274.0,287.2,338.0,291.6,503.1,224.1,40.0,233.6,434.1,459.8,248.3,200.7,232.7,258.8,408.1,400.1
GD,396.1,587.8,700.9,639.5,388.3,629.7,66.5,571.4,601.3,498.6,433.7,194.9,456.5,301.3,173.8,149.5,348.4,157.2,209.2,560.6,372.1,473.5,447.0,705.3,431.1,347.5,339.2,269.9,216.1,650.7,519.5,528.5,502.8,0.0,149.2,475.1,370.0,412.1,387.6,168.7,414.0,390.8,464.1,459.7,317.9,415.9,254.2,314.7,265.3,149.6,413.6,383.1,546.7,464.5,519.9,505.5,602.7,561.4,358.0,347.0,246.3,572.1,344.2,474.3,215.5,327.8,20.7,246.1,474.4,369.7,322.8,458.6,161.4,584.1,461.7,599.3,494.1,447.1,504.7,629.7,202.1,375.1,137.9,416.5,519.2,462.3,379.3,627.2,584.2,390.6,159.3,296.7,410.6,437.6,311.8,388.5,622.8,488.1,366.2,618.5,512.5,615.3,445.1,290.2,149.7,445.2,698.7,433.2,487.7,358.1,385.4,536.3,425.8,449.9,574.0,377.5,461.3,416.2,317.6,272.2,379.1,324.4,599.1,470.4,285.6,724.2,432.4,392.7,15.2,596.3,418.3,1404.2,346.9,32.4,408.0,175.8,305.8,554.2,397.5,113.5,341.7,317.6,647.6,636.1,602.2,615.4,510.8,329.2,289.9,324.6,445.9,384.8,210.0,97.5,382.5,438.5,395.6,587.0,275.0,194.0
GE,314.0,505.7,618.8,557.4,306.2,547.6,76.2,489.3,519.2,416.5,351.6,246.7,374.4,219.2,225.6,159.8,266.3,209.0,121.7,478.5,290.0,384.9,364.9,623.2,349.0,267.9,257.1,187.8,227.1,568.6,437.4,440.7,420.7,138.2,0.0,393.0,287.9,330.0,305.5,81.2,331.9,308.7,382.0,377.6,369.7,333.8,306.0,366.5,183.2,248.4,331.5,299.3,464.6,382.4,437.8,423.4,520.6,479.3,275.9,267.4,164.2,490.0,262.1,392.2,128.0,248.2,163.0,158.6,392.3,287.6,240.7,376.5,260.2,502.0,379.6,517.2,412.0,365.0,422.6,547.6,238.3,293.0,236.7,334.4,437.1,380.2,297.2,545.1,502.1,308.5,211.1,214.6,328.5,355.5,232.2,306.4,540.7,406.0,284.1,536.4,430.4,533.2,363.0,208.1,201.5,363.1,616.6,351.1,405.6,276.0,303.3,454.2,343.7,367.8,491.9,295.4,379.2,336.0,235.5,197.1,297.0,242.3,517.0,388.3,203.5,642.1,350.3,310.6,157.5,514.2,336.2,1206.0,267.3,182.0,325.9,274.6,357.6,472.1,315.4,233.1,262.1,235.5,565.5,554.0,520.1,533.3,428.7,247.1,330.8,242.5,363.8,302.7,261.8,217.1,300.4,356.4,317.8,504.9,187.5,245.8
GR,251.1,226.4,339.5,429.2,210.3,268.3,361.6,364.7,239.9,81.9,141.7,401.7,164.5,224.4,421.4,380.7,160.4,377.2,342.6,199.2,195.0,242.3,155.0,343.9,190.1,394.3,262.3,314.2,353.5,385.9,44.3,161.4,41.1,423.6,342.7,0.0,414.3,234.1,339.2,302.1,458.3,342.4,105.7,15.3,531.2,197.3,467.5,528.0,309.6,469.3,172.6,425.7,185.3,239.8,158.5,219.3,396.0,200.0,170.0,378.2,280.0,210.7,295.8,347.9,348.9,374.6,448.4,379.5,57.7,353.6,347.9,123.8,481.1,222.7,303.4,237.9,343.9,269.1,200.2,268.3,399.8,130.6,457.6,48.2,92.8,284.3,201.3,265.8,222.8,212.6,422.2,341.0,454.9,151.4,358.6,432.8,261.4,71.4,317.8,257.1,287.8,253.9,267.1,280.2,412.6,156.4,337.3,255.2,71.0,181.0,337.0,174.9,137.0,494.2,212.6,178.1,32.6,462.4,206.3,323.5,267.8,288.3,367.9,312.1,329.9,362.8,254.4,151.7,442.9,372.1,240.3,926.7,393.7,466.2,349.9,495.5,519.1,149.0,108.7,465.0,388.5,301.5,337.1,274.7,240.8,254.0,327.2,280.8,492.3,213.3,29.2,185.4,423.3,449.0,237.5,189.9,221.9,225.6,397.3,389.3
GU,343.7,535.4,648.5,587.1,335.9,577.3,284.9,519.0,548.9,446.2,381.3,245.9,404.1,248.9,265.6,289.2,296.0,221.4,265.9,508.2,319.7,414.6,394.6,652.9,378.7,171.6,286.8,161.4,197.7,598.3,467.1,470.4,450.4,346.9,266.0,422.7,0.0,359.7,335.2,225.4,124.7,338.4,411.7,407.3,319.9,363.5,256.2,316.7,176.8,392.6,361.2,172.9,494.3,412.1,467.5,453.1,550.3,509.0,305.6,218.0,193.9,519.7,291.8,421.9,272.2,178.2,371.7,302.8,422.0,317.3,208.9,406.2,404.4,531.7,409.3,546.9,441.7,394.7,452.3,577.3,244.0,322.7,380.9,364.1,466.8,409.9,326.9,574.8,531.8,338.2,266.4,114.7,47.9,385.2,182.8,68.3,570.4,435.7,313.8,566.1,460.1,562.9,392.7,237.8,256.8,392.8,646.3,380.8,435.3,305.7,333.0,483.9,373.4,129.7,521.6,325.1,408.9,97.9,265.2,181.5,326.7,272.0,546.7,418.0,103.6,671.8,380.0,340.3,366.2,543.9,365.9,1279.0,206.2,389.5,355.6,418.8,307.8,501.8,345.1,388.3,177.4,265.2,595.2,583.7,549.8,563.0,458.4,276.8,281.0,272.2,393.5,332.4,257.1,372.3,330.1,386.1,347.5,534.6,320.6,233.5
HB,185.3,377.0,490.1,428.7,44.1,418.9,348.8,360.6,390.5,287.8,289.6,388.9,312.4,211.6,408.6,367.9,137.6,364.4,329.8,349.8,228.0,256.2,302.9,494.5,287.0,381.5,249.5,301.4,340.7,439.9,308.7,312.0,292.0,414.8,329.9,264.3,401.5,0.0,308.8,289.3,522.9,231.4,320.0,248.9,518.4,205.1,454.7,515.2,296.8,456.5,269.5,412.9,335.9,253.7,309.1,294.7,391.9,350.6,147.2,365.4,267.2,361.3,244.5,182.9,336.1,361.8,435.6,366.7,263.6,375.4,338.4,314.5,468.3,373.3,151.1,388.5,167.9,116.8,360.6,418.9,402.6,231.0,444.8,205.7,355.5,92.2,128.4,416.4,373.4,120.5,409.4,328.2,442.1,226.8,345.8,420.0,412.0,277.3,212.7,407.7,301.7,404.5,90.7,361.6,399.8,234.4,487.9,78.8,276.9,214.0,261.3,325.5,215.0,527.9,363.2,233.4,297.0,509.8,193.5,310.7,255.0,310.1,388.3,159.8,317.1,513.4,102.1,248.6,430.1,385.5,148.2,1077.3,380.9,450.7,197.6,482.7,506.3,390.5,186.7,452.2,375.7,323.3,436.8,425.3,391.4,404.6,184.6,320.6,490.4,200.5,235.1,240.7,410.5,436.2,171.7,227.7,129.8,376.2,384.5,376.5
HG,259.2,450.9,564.0,502.6,251.4,492.8,293.1,434.5,464.4,361.7,296.8,333.2,319.6,164.4,352.9,312.2,211.5,308.7,274.1,423.7,235.2,330.1,310.1,568.4,294.2,325.8,202.3,245.7,285.0,513.8,382.6,385.9,365.9,355.1,274.2,338.2,345.8,275.2,0.0,233.6,463.0,111.1,327.2,322.8,462.7,279.0,399.0,459.5,241.1,400.8,276.7,443.4,409.8,327.6,383.0,368.6,465.8,424.5,221.1,309.7,211.5,435.2,82.5,212.6,280.4,306.1,379.9,311.0,337.5,172.5,279.4,321.7,412.6,447.2,200.0,462.4,232.4,262.6,367.8,492.8,331.3,238.2,389.1,279.6,382.3,278.7,242.4,490.3,447.3,253.7,353.7,272.5,386.4,300.7,290.1,364.3,485.9,351.2,104.5,481.6,375.6,478.4,297.5,158.7,344.1,308.3,561.8,285.6,350.8,221.2,105.7,399.4,288.9,468.0,437.1,240.6,324.4,449.9,180.7,255.0,242.2,107.2,462.2,208.7,261.4,587.3,233.1,255.8,374.4,459.4,281.4,1151.2,325.2,397.7,146.3,427.0,450.6,417.3,260.6,396.5,320.0,120.4,510.7,499.2,465.3,478.5,249.1,117.7,423.8,187.7,309.0,247.9,354.8,380.5,245.6,301.6,263.0,450.1,328.8,320.8
HJ,255.0,446.7,559.8,498.4,247.2,488.6,117.3,430.3,460.2,357.5,292.6,165.4,315.4,160.2,144.3,85.0,207.3,127.7,46.9,419.5,231.0,325.9,305.9,564.2,290.0,208.9,198.1,128.8,168.1,509.6,378.4,381.7,361.7,152.5,82.8,334.0,228.9,271.0,246.5,0.0,272.9,249.7,323.0,318.6,288.4,274.8,224.7,285.2,124.2,167.1,272.5,240.3,405.6,323.4,378.8,364.4,461.6,420.3,216.9,208.4,105.2,431.0,203.1,333.2,53.2,189.2,153.3,83.8,333.3,228.6,181.7,317.5,178.9,443.0,320.6,458.2,353.0,306.0,363.6,488.6,157.0,234.0,155.4,275.4,378.1,321.2,238.2,486.1,443.1,249.5,129.8,155.6,269.5,296.5,173.2,247.4,481.7,347.0,225.1,477.4,371.4,474.2,304.0,149.1,120.2,304.1,557.6,292.1,346.6,217.0,244.3,395.2,284.7,308.8,432.9,236.4,320.2,277.0,176.5,138.1,238.0,183.3,458.0,329.3,144.5,583.1,291.3,251.6,159.5,455.2,277.2,1147.0,208.3,164.0,266.9,193.3,276.3,413.1,256.4,162.8,203.1,176.5,506.5,495.0,461.1,474.3,369.7,188.1,249.5,183.5,304.8,243.7,180.5,146.8,241.4,297.4,258.8,445.9,112.7,164.5
