from_stop,AK,AN,AU,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DK,DL,DM,DO,DX,DZ,EL,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,ME,MN,MV,NS,OE,OJ,OL,OS,OT,OY,PG,PP,PY,QC,QH,QI,QP,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YS,YV,YX,ZD,ZI,ZK,ZN,ZV
EQ,991.8,418.7,283.1,261.1,248.2,389.5,373.4,333.1,190.5,207.4,140.8,170.6,371.4,233.7,278.2,454.8,221.3,373.0,390.9,324.5,457.2,386.9,457.3,312.2,0.0,145.5,168.7,451.2,514.4,383.3,200.4,239.1,459.8,178.7,52.7,146.3,476.6,229.5,506.7,239.2,133.0,412.3,227.1,220.0,236.4,158.6,321.5,215.8,421.0,259.2,385.1,349.1,361.8,307.3,492.4,451.0,439.9,362.6,298.8,486.9,449.9,386.1,348.8,416.2,419.5,457.3,400.5,168.1,304.5,378.4,516.2,279.8,403.1,502.6,176.7,68.8,355.1,369.3,253.5,514.0,418.0,455.3,470.8,273.1,229.3,479.5,263.9,484.5,146.9,298.4,410.0,445.7,503.4,254.6,334.8,353.1,445.0,94.3,349.4,372.1,184.9,438.2,124.6,509.9,221.9,159.1,489.9,358.0,276.6,356.2,496.3,350.3,251.9,176.2,192.1,285.1,177.4,232.8,231.0,41.5,281.5,196.4,279.0,375.6,502.2,255.0,320.4,320.9,263.4,482.1,520.6,244.1
ET,1039.7,466.6,474.1,452.1,300.3,437.4,421.3,381.0,305.7,240.1,267.2,116.5,419.3,285.7,224.1,502.7,167.2,472.3,513.1,372.4,505.1,434.8,508.1,360.1,232.2,0.0,359.7,642.2,523.1,574.3,146.3,185.0,507.7,246.0,285.0,337.3,527.4,175.4,554.6,185.1,259.4,460.2,173.0,141.2,427.4,143.8,542.4,161.7,468.9,217.9,433.0,540.1,477.0,498.3,540.3,498.9,487.8,410.5,281.5,677.9,497.8,434.0,396.7,556.4,467.4,505.2,537.0,136.8,495.5,493.6,564.1,470.8,492.2,693.6,367.7,89.9,546.1,417.2,233.7,705.0,465.9,503.2,518.7,464.1,180.7,527.4,209.8,675.5,132.1,317.5,457.9,560.1,551.3,445.6,525.8,468.3,492.9,169.2,397.3,420.0,170.1,629.2,70.5,518.6,232.1,83.4,680.9,405.9,312.8,404.1,544.2,398.2,225.2,76.2,383.1,476.1,96.1,266.8,176.9,273.8,472.5,387.4,249.9,423.5,510.9,446.0,511.4,368.8,454.4,530.0,568.5,435.1
FB,1069.5,496.4,286.1,191.4,333.9,467.2,451.1,410.8,120.8,343.9,253.0,308.2,449.1,319.4,294.7,532.5,358.9,315.4,328.2,402.2,534.9,464.6,399.7,389.9,223.4,283.1,0.0,386.0,456.8,325.7,338.0,304.4,541.0,288.6,181.4,78.8,419.0,371.2,584.4,376.8,227.1,490.0,345.6,357.6,166.7,281.2,324.5,353.4,498.7,323.3,462.8,291.5,292.1,310.3,570.1,528.7,517.6,440.3,300.6,421.7,527.6,463.8,426.5,371.5,497.2,535.0,342.9,305.7,234.8,308.7,593.9,282.8,345.5,435.1,179.7,206.4,344.9,447.0,256.5,456.4,495.7,533.0,544.7,276.1,339.1,468.9,401.5,419.3,284.5,336.6,487.7,388.1,585.5,184.9,277.2,282.8,522.7,206.5,427.1,449.8,275.3,380.6,262.2,452.3,290.3,296.7,424.7,435.7,362.3,433.9,574.0,428.0,330.6,313.8,122.4,215.4,315.0,318.5,368.6,192.6,284.5,199.4,320.5,453.3,444.6,185.3,323.4,398.6,193.7,559.8,598.3,174.4
FD,1034.0,769.0,277.0,450.9,614.2,739.8,723.7,683.4,380.3,657.3,494.5,621.6,721.7,599.7,574.3,805.1,672.3,387.3,290.8,542.2,807.5,737.2,471.6,662.5,464.9,596.5,403.2,0.0,528.7,397.6,651.4,584.0,813.6,602.0,422.9,403.0,490.9,684.6,857.0,690.2,468.6,762.6,625.2,671.0,426.2,594.6,429.0,637.1,771.3,602.9,735.4,363.4,263.6,249.5,842.7,801.3,717.8,712.9,580.2,149.5,800.2,736.4,699.1,334.1,769.8,807.6,479.9,619.1,494.3,271.3,866.5,335.3,435.1,81.8,385.4,519.8,307.5,719.6,536.1,528.3,768.3,805.6,817.3,379.4,618.7,470.3,714.9,147.1,597.9,616.2,760.3,460.0,858.1,444.4,349.1,245.4,795.3,448.0,532.9,522.4,588.7,452.5,575.6,524.2,569.9,610.1,152.5,708.3,642.6,706.5,846.6,700.6,610.2,627.2,381.9,474.9,628.4,598.8,682.0,434.1,205.4,328.6,600.1,725.9,516.5,444.8,220.5,671.2,453.2,832.4,870.9,433.9
FO,932.5,430.5,390.5,414.1,635.6,401.3,385.2,344.9,448.5,561.6,519.1,524.8,383.2,631.2,632.4,466.6,575.5,124.0,317.6,208.3,469.0,398.7,159.8,324.0,438.0,499.7,423.8,453.3,0.0,209.7,554.6,593.3,475.1,536.8,486.9,423.6,179.1,587.8,518.5,593.4,511.3,424.1,581.3,563.5,457.4,512.8,410.9,570.0,432.8,613.4,396.9,203.1,341.4,414.7,545.6,462.8,343.7,374.4,578.4,489.0,461.7,397.9,360.6,342.9,433.3,469.1,254.5,522.3,437.5,333.2,528.0,369.2,211.5,504.7,386.5,423.0,281.8,381.1,534.3,264.1,429.8,467.1,482.6,362.5,583.5,334.9,618.1,486.6,501.1,614.4,421.8,211.8,544.4,474.8,238.5,350.1,456.8,421.1,199.0,188.5,539.1,264.6,478.8,56.0,585.4,513.3,492.0,369.8,674.1,368.0,568.4,362.1,606.1,530.4,463.7,400.2,518.4,601.2,585.2,479.6,388.9,349.2,658.2,387.4,19.6,430.0,427.8,332.7,427.8,493.9,532.4,497.7
GA,834.5,480.5,274.5,355.5,494.1,451.3,435.2,394.9,356.6,542.4,399.1,506.7,433.2,479.6,456.5,516.6,557.4,103.4,201.6,258.3,519.0,448.7,187.7,374.0,369.5,481.6,307.8,337.3,244.8,0.0,536.5,466.2,525.1,491.0,327.5,307.6,207.0,569.7,568.5,575.3,373.2,474.1,505.1,556.1,330.8,479.7,294.9,517.0,482.8,485.1,446.9,87.1,225.4,298.7,595.6,512.8,320.1,424.4,462.4,373.0,511.7,447.9,410.6,226.9,481.3,519.1,138.5,504.2,398.9,217.2,578.0,253.2,113.5,386.4,270.5,404.9,169.2,431.1,418.3,244.4,479.8,517.1,528.8,246.5,498.6,236.9,600.0,370.6,483.0,498.4,471.8,176.1,594.4,349.0,122.5,234.7,506.8,352.6,249.0,238.5,473.8,132.7,460.7,240.3,449.8,495.2,376.0,419.8,522.5,418.0,618.4,412.1,492.4,512.3,286.5,379.5,513.5,478.7,567.1,338.7,272.9,233.2,482.3,437.4,232.6,349.4,311.8,382.7,357.8,543.9,582.4,338.5
GS,1079.2,506.1,433.1,411.1,261.7,476.9,460.8,420.5,345.2,201.5,306.7,32.9,458.8,247.1,185.5,542.2,79.9,511.8,552.6,411.9,544.6,474.3,547.6,399.6,191.2,150.9,318.7,601.2,562.6,533.3,0.0,146.4,547.2,203.4,244.0,296.3,566.9,136.8,594.1,146.5,298.9,499.7,134.4,159.7,386.4,183.3,503.8,123.1,508.4,179.3,472.5,499.1,516.5,457.3,579.8,538.4,527.3,450.0,242.9,636.9,537.3,473.5,436.2,595.9,506.9,544.7,576.5,176.3,454.5,533.1,603.6,429.8,531.7,652.6,326.7,129.4,505.1,456.7,195.1,664.0,505.4,542.7,558.2,423.1,142.1,566.9,171.2,634.5,171.6,278.9,497.4,599.6,590.8,404.6,484.8,507.8,532.4,208.7,436.8,459.5,209.6,588.2,71.4,558.1,193.5,129.5,639.9,445.4,274.2,443.6,583.7,437.7,186.6,181.6,342.1,435.1,114.6,228.2,138.3,232.8,431.5,346.4,211.3,463.0,550.4,405.0,470.4,408.3,413.4,569.5,608.0,394.1
GV,1142.3,569.2,376.0,387.8,137.5,540.0,523.9,483.6,317.2,130.7,417.0,121.0,521.9,100.6,39.0,605.3,171.7,465.9,483.8,475.0,607.7,537.4,550.2,462.7,302.5,243.3,295.4,544.1,607.3,476.2,150.8,0.0,610.3,136.6,344.3,273.0,569.5,109.9,657.2,99.7,398.3,562.8,125.3,222.8,363.1,200.9,357.3,137.2,571.5,32.8,535.6,442.0,457.1,400.2,642.9,601.5,590.4,513.1,96.4,579.8,600.4,536.6,499.3,509.1,570.0,607.8,493.4,239.4,431.2,473.7,666.7,335.6,496.0,595.5,269.6,192.5,448.0,519.8,48.6,606.9,568.5,605.8,621.3,326.6,118.8,619.4,127.9,577.4,200.6,132.4,560.5,538.6,653.9,381.3,427.7,448.4,595.5,271.8,499.9,522.6,227.2,531.1,134.5,602.8,140.7,192.6,582.8,508.5,127.7,506.7,646.8,500.8,40.1,274.0,318.8,411.8,177.7,128.4,106.2,333.1,374.4,289.3,64.8,526.1,595.1,381.7,413.3,471.4,390.1,632.6,671.1,370.8
GZ,1100.0,62.5,729.0,471.1,692.6,168.2,165.7,236.0,505.5,618.6,576.1,581.8,314.4,688.2,689.4,39.4,632.5,462.5,656.1,362.6,232.7,152.2,498.3,230.1,495.0,556.7,622.5,770.7,513.3,548.2,611.6,650.3,0.0,593.8,543.9,600.1,517.6,644.8,309.5,650.4,568.3,146.7,638.3,620.5,514.4,569.8,749.4,627.0,382.0,670.4,212.6,541.6,679.9,753.2,311.2,228.4,478.0,250.8,746.8,806.4,265.0,329.1,152.3,681.4,196.9,234.7,593.0,579.3,494.5,671.7,319.0,707.7,550.0,819.8,630.5,480.0,620.3,219.1,699.0,602.6,79.3,416.3,265.1,701.0,640.5,587.7,727.6,804.0,558.1,752.9,241.8,550.3,299.3,531.8,577.0,667.5,115.8,478.1,387.5,410.2,596.1,603.1,535.8,508.8,642.4,570.3,809.4,244.1,731.1,317.2,334.0,253.2,663.1,587.4,520.7,457.2,575.4,658.2,642.2,536.6,727.4,581.6,715.2,198.2,501.1,487.0,766.3,207.0,484.8,279.2,323.4,554.7
HM,1078.3,505.2,394.7,372.7,118.6,476.0,459.9,419.6,302.1,51.3,345.6,174.4,457.9,104.1,150.8,545.2,225.1,484.6,502.5,411.0,543.7,473.4,568.9,402.6,204.7,149.3,280.3,562.8,561.7,491.0,204.2,145.7,553.7,0.0,257.5,257.9,588.2,241.3,593.2,243.0,336.4,498.8,79.7,213.1,348.0,106.9,469.1,91.6,507.5,103.1,471.6,456.8,473.4,418.9,578.9,537.5,530.3,449.1,169.2,598.5,536.4,472.6,435.3,527.8,508.0,543.8,512.1,187.5,416.1,490.0,602.7,391.4,514.7,611.9,288.3,128.5,470.1,455.8,160.4,625.6,504.5,545.7,553.5,384.7,73.2,569.9,267.7,592.2,106.6,168.8,496.5,557.3,594.3,366.2,442.5,464.1,531.5,207.8,435.9,458.6,117.8,549.8,128.4,557.2,75.1,162.9,601.5,444.5,147.0,442.7,582.8,436.8,95.8,180.0,303.7,396.7,168.0,90.9,234.8,246.3,393.1,304.1,145.5,462.1,553.4,366.6,432.0,407.4,375.0,568.6,607.1,355.7
HR,1019.7,446.6,329.1,307.1,310.0,417.4,401.3,361.0,236.5,269.7,88.0,232.9,399.3,295.5,340.5,482.7,283.6,419.0,436.9,352.4,485.1,414.8,503.3,340.1,61.7,207.8,214.7,497.2,503.1,429.3,262.7,301.4,487.7,241.0,0.0,192.3,522.6,291.8,534.6,301.5,80.2,440.2,289.4,281.8,282.4,220.9,367.5,278.1,448.9,321.5,413.0,395.1,407.8,353.3,520.3,478.9,467.8,390.5,360.6,532.9,477.8,414.0,376.7,462.2,447.4,485.2,446.5,230.4,350.5,424.4,544.1,325.8,449.1,548.6,222.7,131.1,401.1,397.2,299.5,560.0,445.9,483.2,498.7,319.1,291.6,507.4,326.2,530.5,209.2,360.2,437.9,491.7,531.3,300.6,380.8,399.1,472.9,41.5,377.3,400.0,247.2,484.2,186.9,498.6,293.5,221.4,535.9,385.9,338.4,384.1,524.2,378.2,314.2,238.5,238.1,331.1,239.2,294.6,293.3,11.1,327.5,242.4,340.8,403.5,490.9,301.0,366.4,348.8,309.4,510.0,548.5,290.1
IA,1071.0,497.9,265.4,192.9,313.2,468.7,452.6,412.3,122.3,323.2,254.5,287.5,450.6,298.7,274.0,534.0,338.2,355.3,329.7,403.7,536.4,466.1,439.6,391.4,178.1,262.4,100.5,387.5,496.7,365.6,317.3,283.7,539.0,271.8,182.9,0.0,458.9,346.4,585.9,356.1,228.6,491.5,324.9,336.9,168.2,260.5,303.8,332.7,500.2,302.6,464.3,331.4,293.6,289.6,571.6,530.2,519.1,441.8,279.9,423.2,529.1,465.3,428.0,373.0,498.7,536.5,382.8,285.0,236.3,310.2,595.4,262.1,385.4,438.9,159.0,185.7,337.4,448.5,235.8,496.3,497.2,534.5,550.0,255.4,318.4,508.8,380.8,420.8,263.8,315.9,489.2,428.0,582.6,186.4,317.1,284.9,524.2,208.0,428.6,490.4,254.6,420.5,241.5,492.2,269.6,276.0,426.2,437.2,341.6,435.4,575.5,429.5,309.9,293.1,123.9,216.9,294.3,297.8,347.9,194.1,263.8,178.7,299.8,454.8,484.5,186.8,302.7,400.1,195.2,561.3,599.8,175.9
IE,922.9,463.0,380.9,446.6,600.5,433.8,417.7,377.4,481.0,594.1,505.5,557.3,415.7,586.0,562.9,499.1,608.0,114.4,308.0,240.8,501.5,431.2,70.8,356.5,470.5,532.2,414.2,443.7,227.3,200.1,587.1,625.8,504.1,565.4,433.9,414.0,0.0,616.2,551.0,625.9,479.6,456.6,613.8,596.0,489.9,545.3,401.3,602.5,465.3,645.9,429.4,193.5,331.8,405.1,578.1,495.3,376.2,406.9,568.8,479.4,494.2,430.4,393.1,333.3,463.8,501.6,244.9,554.8,470.0,323.6,560.5,359.6,201.9,495.1,376.9,455.5,272.2,413.6,524.7,254.5,462.3,499.6,515.1,352.9,616.0,325.3,650.6,477.0,533.6,604.8,454.3,122.8,576.9,507.3,228.9,341.1,489.3,453.6,231.5,221.0,571.6,255.0,511.3,222.8,556.2,545.8,482.4,402.3,628.9,400.5,600.9,394.6,638.6,562.9,392.9,432.7,550.9,634.6,617.7,445.1,379.3,339.6,588.7,419.9,215.1,462.5,418.2,365.2,460.3,526.4,564.9,530.2
IM,1117.4,544.3,471.3,449.3,252.2,515.1,499.0,458.7,383.4,225.5,344.9,96.1,497.0,215.3,153.7,580.4,146.8,550.0,590.8,450.1,582.8,512.5,585.8,437.8,229.4,189.1,356.9,639.4,600.8,571.5,125.9,114.6,588.9,235.3,282.2,334.5,605.1,0.0,632.3,114.7,337.1,537.9,158.4,197.9,424.6,221.5,472.0,147.1,546.6,147.5,510.7,537.3,554.7,495.5,618.0,576.6,565.5,488.2,211.1,675.1,575.5,511.7,474.4,634.1,545.1,582.9,614.7,226.6,492.7,571.3,641.8,450.3,569.9,688.5,364.9,167.6,546.7,494.9,163.3,702.2,543.6,580.9,592.6,441.3,166.1,605.1,30.2,672.7,209.8,247.1,535.6,637.8,633.4,442.8,523.0,545.4,570.6,246.9,475.0,497.7,247.8,626.4,109.6,596.3,217.5,167.7,678.1,483.6,242.4,481.8,621.9,475.9,154.8,219.8,380.3,473.3,152.8,242.2,106.5,271.0,469.7,384.6,179.5,501.2,588.6,443.2,508.6,446.5,451.6,607.7,646.2,432.3
IN,1075.4,216.2,704.4,446.5,668.0,152.5,218.7,211.4,480.9,594.0,551.5,557.2,289.8,663.6,664.8,252.3,607.9,437.9,631.5,338.0,180.8,205.2,473.7,205.5,470.4,532.1,597.9,746.1,488.7,523.6,587.0,625.7,257.3,565.3,519.3,575.5,493.0,616.1,0.0,625.8,543.7,209.8,613.7,595.9,489.8,545.2,724.8,602.4,357.4,645.8,242.9,517.0,655.3,728.6,153.6,70.8,453.4,179.5,722.2,781.8,61.1,304.5,151.1,656.8,90.9,75.4,568.4,554.7,469.9,647.1,9.4,683.1,525.4,797.5,605.9,455.4,595.7,201.0,674.4,578.0,215.5,391.7,54.3,676.4,615.9,563.1,650.5,779.4,533.5,728.3,73.9,525.7,124.5,507.2,552.4,643.5,220.6,453.5,362.9,385.6,571.5,578.5,511.2,484.2,617.8,545.7,784.8,219.5,706.5,292.6,176.4,228.6,638.5,562.8,496.1,432.6,550.8,634.5,617.6,512.0,702.8,557.0,690.6,228.5,476.5,462.4,741.7,182.4,460.2,14.5,13.8,530.1
IO,1099.4,526.3,453.3,431.3,226.7,497.1,481.0,440.7,365.4,207.5,326.9,78.1,479.0,189.8,128.2,562.4,128.8,532.0,572.8,432.1,564.8,494.5,567.8,419.8,211.4,171.1,338.9,621.4,582.8,553.5,107.9,89.1,567.4,213.4,264.2,316.5,587.1,67.0,614.3,0.0,319.1,519.9,140.4,179.9,406.6,203.5,446.5,129.1,528.6,122.0,492.7,519.3,536.7,477.5,600.0,558.6,547.5,470.2,185.6,657.1,557.5,493.7,456.4,616.1,527.1,564.9,596.7,196.5,474.7,553.3,623.8,424.8,551.9,672.8,346.9,149.6,525.3,476.9,137.8,684.2,525.6,562.9,578.4,415.8,148.1,587.1,85.0,654.7,191.8,221.6,517.6,619.8,611.0,424.8,505.0,528.0,552.6,228.9,457.0,479.7,229.8,608.4,91.6,578.3,199.5,149.7,660.1,465.6,216.9,463.8,603.9,457.9,129.3,201.8,362.3,455.3,134.8,217.6,81.0,253.0,451.7,366.6,154.0,483.2,570.6,425.2,490.6,428.5,433.6,589.7,628.2,414.3
IP,1050.1,477.0,387.4,365.4,384.7,447.8,431.7,391.4,294.8,310.7,51.0,273.9,429.7,380.3,381.5,513.1,324.6,477.3,495.2,382.8,515.5,445.2,561.6,370.5,158.0,248.8,273.0,555.5,533.5,487.6,303.7,342.4,518.1,282.0,96.2,250.6,580.9,332.8,565.0,342.5,0.0,470.6,330.4,312.6,340.7,261.9,425.8,319.1,479.3,362.5,443.4,453.4,466.1,411.6,550.7,509.3,498.2,420.9,438.9,591.2,508.2,444.4,407.1,520.5,477.8,515.6,504.8,271.4,408.8,482.7,574.5,384.1,502.6,606.9,281.0,172.1,459.4,427.6,357.8,618.3,476.3,513.6,529.1,377.4,332.6,537.8,367.2,588.8,250.2,445.0,468.3,550.0,561.7,358.9,439.1,457.4,503.3,121.3,407.7,430.4,288.2,542.5,227.9,529.0,334.5,262.4,594.2,416.3,423.2,414.5,554.6,408.6,355.2,279.5,296.4,389.4,267.5,351.2,334.3,107.4,385.8,300.7,407.3,433.9,521.3,359.3,424.7,379.2,367.7,540.4,578.9,348.4
IT,1009.2,85.0,638.2,380.3,601.8,77.4,87.5,145.2,414.7,527.8,485.3,491.0,223.6,597.4,598.6,102.8,541.7,371.7,565.3,271.8,141.9,74.0,407.5,139.3,404.2,465.9,531.7,679.9,422.5,457.4,520.8,559.5,129.6,499.1,453.1,509.3,426.8,554.0,218.7,559.6,477.5,0.0,547.5,529.7,423.6,479.0,658.6,536.2,291.2,579.6,134.4,450.8,589.1,662.4,220.4,137.6,387.2,172.6,656.0,715.6,174.2,238.3,61.5,590.6,106.1,143.9,502.2,488.5,403.7,580.9,228.2,616.9,459.2,729.0,539.7,389.2,529.5,140.9,608.2,511.8,84.3,325.5,178.1,610.2,549.7,496.9,670.5,713.2,467.3,662.1,151.0,459.5,208.5,441.0,486.2,576.7,35.2,387.3,296.7,319.4,505.3,512.3,445.0,418.0,551.6,479.5,718.6,153.3,640.3,226.4,243.2,162.4,572.3,496.6,429.9,366.4,484.6,568.3,551.4,445.8,636.6,490.8,624.4,120.0,410.3,396.2,675.5,116.2,394.0,188.4,232.6,463.9
JD,1108.6,535.5,417.1,428.9,127.2,506.3,490.2,449.9,358.3,67.0,418.6,117.4,488.2,122.8,152.7,571.6,168.1,507.0,524.9,441.3,574.0,503.7,591.3,429.0,277.7,179.6,336.5,585.2,592.0,517.3,147.2,147.6,576.6,72.9,330.5,314.1,610.6,162.1,623.5,171.8,409.4,529.1,0.0,219.2,404.2,137.2,471.0,11.8,537.8,105.0,501.9,483.1,498.2,441.3,609.2,567.8,556.7,479.4,187.9,620.9,566.7,502.9,465.6,550.2,536.3,574.1,534.5,205.7,472.3,514.8,633.0,413.8,537.1,636.6,310.7,158.8,489.1,486.1,162.3,648.0,534.8,572.1,587.6,440.3,7.7,596.3,196.5,618.5,136.9,187.5,526.8,579.7,620.2,422.4,468.8,489.5,561.8,238.1,466.2,488.9,163.5,572.2,158.7,587.5,59.0,193.2,623.9,474.8,165.7,473.0,613.1,467.1,97.7,210.3,359.9,452.9,174.1,93.7,163.6,319.3,415.5,330.4,168.1,492.4,579.8,422.8,454.4,437.7,431.2,598.9,637.4,411.9
JE,1090.8,517.7,434.3,412.3,317.7,488.5,472.4,432.1,341.7,243.7,333.3,152.6,470.4,313.3,260.2,553.8,203.3,524.2,542.1,423.5,556.2,485.9,559.2,411.2,192.4,162.5,319.9,602.4,574.2,534.5,182.4,221.1,558.8,215.0,245.2,297.5,578.5,211.5,605.7,221.2,325.5,511.3,209.1,0.0,387.6,194.9,472.7,197.8,520.0,254.0,484.1,500.3,513.0,458.5,591.4,550.0,538.9,461.6,317.6,638.1,548.9,485.1,447.8,567.4,518.5,556.3,588.1,187.9,455.7,529.6,615.2,431.0,543.3,653.8,327.9,141.0,506.3,468.3,269.8,665.2,517.0,554.3,569.8,424.3,216.8,578.5,245.9,635.7,183.2,353.6,509.0,596.9,602.4,405.8,486.0,504.3,544.0,220.3,448.4,471.1,221.2,589.4,106.6,569.7,267.5,123.1,641.1,457.0,348.9,455.2,595.3,449.3,261.3,193.2,343.3,436.3,78.8,284.2,213.0,234.0,432.7,347.6,286.0,474.6,562.0,406.2,471.6,419.9,414.6,581.1,619.6,395.3
JJ,1046.7,502.6,357.0,84.5,404.8,473.4,457.3,417.0,101.0,426.7,259.2,389.9,455.3,390.3,365.6,538.7,440.6,295.6,308.4,450.5,541.1,470.8,379.9,396.1,229.6,364.8,149.9,366.2,437.0,305.9,419.7,375.3,543.7,363.4,187.6,149.7,399.2,448.8,590.6,458.5,233.3,496.2,446.4,428.5,0.0,352.1,341.8,435.1,504.9,394.2,469.0,271.7,272.3,381.2,576.3,534.9,626.1,446.5,371.5,401.9,533.8,470.0,432.7,351.7,503.4,541.2,323.1,387.4,127.9,288.9,600.1,300.1,325.7,417.6,250.6,288.1,277.7,453.2,327.4,436.6,501.9,539.2,554.7,293.4,410.0,449.1,483.2,399.5,366.2,407.5,493.9,368.3,587.3,78.0,257.4,263.6,528.9,212.7,441.2,430.7,346.2,360.8,343.9,432.5,361.2,378.4,404.9,441.9,433.2,440.1,580.2,434.2,401.5,395.5,46.1,108.5,385.9,389.4,450.3,198.8,355.4,177.1,391.4,459.5,424.8,78.4,394.3,404.8,86.8,566.0,604.5,80.1
JM,1049.4,476.3,395.3,373.3,180.8,447.1,431.0,390.7,302.7,106.8,346.2,145.5,429.0,176.4,206.3,512.4,196.2,485.2,503.1,382.1,514.8,444.5,517.8,369.8,205.3,120.4,280.9,563.4,532.8,495.5,175.3,214.0,517.4,78.1,258.1,258.5,537.1,204.4,564.3,214.1,337.0,469.9,135.2,184.2,348.6,0.0,524.6,147.1,478.6,158.6,442.7,461.3,474.0,419.5,550.0,508.6,497.5,420.2,241.5,599.1,507.5,443.7,406.4,528.4,477.1,514.9,512.7,146.5,416.7,490.6,573.8,392.0,501.9,614.8,288.9,99.6,467.3,426.9,215.9,626.2,475.6,512.9,528.4,385.3,128.7,537.1,238.8,596.7,77.7,241.1,467.6,557.9,561.0,366.8,447.0,465.3,502.6,178.9,407.0,429.7,82.5,550.4,99.5,528.3,130.6,134.0,602.1,415.6,219.3,413.8,553.9,407.9,151.3,151.1,304.3,397.3,139.1,147.3,205.9,246.9,393.7,308.6,221.7,433.2,520.6,367.2,432.6,378.5,375.6,539.7,578.2,356.3
JU,1043.6,669.6,237.5,374.1,425.4,640.4,624.3,584.0,377.1,468.5,417.7,432.8,622.3,410.9,385.5,705.7,483.5,292.5,310.4,447.4,708.1,637.8,376.8,563.1,323.4,407.7,316.3,405.6,433.9,302.8,462.6,395.2,710.7,417.1,346.1,293.9,396.1,491.7,757.6,501.4,391.8,663.2,436.4,482.2,349.4,405.8,0.0,448.3,671.9,414.1,636.0,268.6,409.3,261.7,734.8,701.9,623.0,613.5,391.4,441.3,700.8,637.0,599.7,335.7,670.4,708.2,320.0,430.3,417.5,303.8,767.1,101.8,322.6,457.0,196.6,331.0,274.6,620.2,347.3,433.5,668.9,706.2,721.7,94.7,429.9,446.0,526.1,438.9,409.1,427.4,660.9,365.2,783.5,367.6,254.3,278.5,695.9,371.2,438.1,427.6,399.9,357.7,386.8,429.4,381.1,421.3,444.3,608.9,453.8,607.1,738.7,601.2,421.4,438.4,305.1,398.1,439.6,410.0,493.2,357.3,235.9,251.8,411.3,626.5,421.7,368.0,274.8,571.8,376.4,733.0,771.5,357.1
JV,1119.9,546.8,428.4,440.2,138.5,517.6,501.5,461.2,369.6,78.3,429.9,105.5,499.5,134.1,164.0,582.9,156.2,518.3,536.2,452.6,585.3,515.0,602.6,440.3,289.0,190.9,347.8,596.5,603.3,528.6,135.3,159.8,587.9,84.2,341.8,325.4,621.9,150.2,634.8,159.9,420.7,540.4,11.2,207.3,415.5,148.5,482.3,0.0,549.1,116.3,513.2,494.4,509.5,452.6,620.5,579.1,568.0,490.7,199.2,632.2,578.0,514.2,476.9,561.5,547.6,585.4,545.8,217.0,483.6,526.1,644.3,425.1,548.4,647.9,322.0,170.1,500.4,497.4,173.6,659.3,546.1,583.4,598.9,451.6,18.9,607.6,184.6,629.8,148.2,198.8,538.1,591.0,631.5,433.7,480.1,500.8,573.1,249.4,477.5,500.2,174.8,583.5,119.0,598.8,70.3,204.5,635.2,486.1,177.0,484.3,624.4,478.4,109.0,221.6,371.2,464.2,162.2,105.0,151.7,330.6,426.8,341.7,179.4,503.7,591.1,434.1,465.7,449.0,442.5,610.2,648.7,423.2
KA,1001.0,302.5,630.0,372.1,593.6,273.3,257.2,165.9,406.5,519.6,477.1,482.8,119.5,589.2,590.4,338.6,533.5,363.5,557.1,263.6,341.0,270.7,399.3,138.9,396.0,457.7,523.5,671.7,414.3,449.2,512.6,551.3,343.6,490.9,444.9,501.1,418.6,541.7,390.5,551.4,469.3,296.1,539.3,521.5,415.4,470.8,650.4,528.0,0.0,571.4,272.3,442.6,580.9,654.2,449.5,334.8,379.0,246.4,647.8,707.4,333.7,134.2,232.6,582.4,303.3,341.1,494.0,480.3,395.5,572.7,400.0,608.7,451.0,723.1,531.5,381.0,521.3,253.1,600.0,503.6,301.8,34.3,354.6,602.0,541.5,488.7,576.1,705.0,459.1,653.9,293.8,451.3,460.5,432.8,478.0,569.1,328.8,379.1,288.5,311.2,497.1,504.1,436.8,409.8,543.4,471.3,710.4,174.5,632.1,50.2,453.4,148.7,564.1,488.4,421.7,358.2,476.4,560.1,543.2,437.6,628.4,482.6,616.2,259.4,402.1,388.0,667.3,201.4,385.8,365.9,404.4,455.7
