from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
FM,214.2,370.2,732.8,179.9,270.8,804.8,276.7,172.2,222.9,331.9,617.5,316.7,82.9,88.8,208.8,440.2,100.0,114.1,700.6,720.0,246.8,502.6,336.9,277.9,323.9,393.4,428.6,215.8,247.6,287.3,0.0,461.2,289.1,284.5,656.0,220.4,521.6,287.1,652.1,313.7,271.0,239.7,808.0,188.4,488.8,637.3,624.1,363.1,298.8,696.6,423.1,505.4,242.8,553.5,280.3,340.3,810.0,325.4,309.7,117.0,460.8,90.8,684.8,184.4,690.9,716.7,220.6,686.1,193.2,105.3,832.0,227.8,372.0,231.6,472.1,452.4,403.4,415.4,307.3,738.1,174.5,625.8,375.3,514.4,144.2,745.2,540.3,352.2,511.0,578.3,690.0,196.1,645.5,219.6,264.9,142.0,395.7,302.7,355.1,331.2,205.4,157.6,294.7,329.8,646.8,47.7,555.7,100.8,238.3,550.6,314.2,228.2,232.3,687.4,637.3,849.3,134.2,786.9,243.3,356.7,784.0,659.9,415.8,643.0,228.6,777.3,203.9,245.3,303.3,360.2,430.0,714.7,149.8,297.7,226.3,202.0,228.1,167.5,656.4,1615.7,472.0,760.4,209.9,735.1,341.8,238.2,181.1,170.7,414.2,273.5,158.1,721.1,164.4,126.7,254.8,519.0,172.3,579.3,120.9,702.2,589.4,280.9
FO,392.7,295.8,749.3,593.0,328.8,1017.5,343.3,393.6,416.4,599.8,808.3,304.5,564.0,501.9,380.4,456.7,513.1,483.9,717.1,863.0,322.1,519.1,403.5,276.3,413.6,198.7,235.5,366.1,402.3,594.9,494.9,0.0,395.2,410.6,835.0,395.7,237.3,235.3,778.6,378.7,257.6,379.8,824.5,377.4,505.3,796.5,776.3,429.7,360.2,804.5,357.3,657.6,366.2,570.0,618.5,406.9,1024.2,249.4,415.8,598.1,141.4,451.3,827.8,572.7,798.8,733.2,633.7,838.3,394.5,465.8,1044.7,406.3,219.6,337.7,152.7,151.7,315.8,349.6,351.7,897.8,587.6,779.5,247.5,195.0,557.3,851.3,256.0,418.8,527.5,250.9,706.5,609.2,836.3,442.4,402.8,461.7,96.6,320.6,311.6,397.8,585.9,570.7,296.0,337.8,837.6,478.8,572.2,531.8,651.4,567.1,403.9,355.2,515.6,795.3,796.5,1062.0,547.3,999.6,349.4,402.0,800.5,844.9,134.5,828.0,428.9,929.5,492.5,391.0,369.9,358.7,261.2,857.7,522.7,389.8,391.2,615.1,399.7,510.4,841.4,1850.0,152.6,868.3,412.8,751.6,265.8,297.0,594.2,593.0,94.8,399.6,572.2,880.8,401.4,540.8,270.3,535.5,446.6,595.8,534.0,870.6,605.9,386.7
FP,241.1,102.3,464.9,407.2,193.7,733.1,183.3,242.0,277.8,414.0,523.9,251.4,371.9,316.1,164.3,172.3,327.3,301.2,432.7,578.6,191.9,234.7,167.6,106.9,56.0,258.8,160.7,160.5,203.1,409.1,309.1,326.6,0.0,153.5,550.6,215.9,239.4,152.5,494.2,298.2,193.9,184.4,540.1,225.8,220.9,512.1,532.9,156.2,30.9,520.1,155.2,596.4,187.5,285.6,471.6,182.0,739.8,190.8,84.0,406.0,304.8,265.5,543.4,386.9,514.4,448.8,447.9,594.9,208.7,280.0,760.3,254.7,237.4,65.7,316.1,317.8,135.5,147.5,39.4,613.4,401.8,495.1,203.5,358.4,371.5,566.9,258.1,220.2,243.1,414.3,422.1,423.4,551.9,214.6,272.0,269.6,261.1,134.5,87.2,190.7,400.1,370.7,123.7,239.3,553.2,293.0,290.8,346.0,465.6,282.7,46.3,166.3,364.0,510.9,512.1,777.6,361.5,715.2,54.1,88.8,516.1,560.5,256.9,543.6,241.1,686.1,340.9,249.9,156.7,92.3,162.1,573.3,336.9,259.6,195.8,429.3,183.6,358.8,555.0,1565.6,316.0,583.9,261.2,467.2,207.2,161.1,408.4,410.3,279.6,142.5,385.4,596.4,249.8,354.0,177.7,251.1,248.7,311.4,348.2,586.2,321.5,256.5
FR,237.7,215.8,578.4,403.8,190.3,846.6,254.6,238.6,274.4,410.6,637.4,248.0,368.5,312.7,160.9,285.8,323.9,297.8,546.2,692.1,188.5,348.2,238.9,123.5,169.5,255.4,274.2,157.1,199.7,405.7,305.7,323.2,134.7,0.0,664.1,212.5,352.9,149.1,607.7,294.8,190.5,181.0,653.6,222.4,334.4,625.6,646.4,227.5,144.4,633.6,268.7,524.0,184.1,399.1,468.2,253.3,853.3,187.4,155.3,402.6,321.4,262.1,656.9,383.5,627.9,562.3,444.5,708.4,205.3,276.6,873.8,251.3,234.0,77.2,332.7,314.4,249.0,261.0,152.9,726.9,398.4,608.6,200.1,375.0,368.1,680.4,371.6,291.5,356.6,430.9,535.6,420.0,665.4,211.2,268.6,266.2,257.7,151.1,200.7,262.0,396.7,367.3,140.3,235.9,666.7,289.6,404.3,342.6,462.2,396.2,159.8,162.9,360.6,624.4,625.6,891.1,358.1,828.7,88.9,202.3,629.6,674.0,273.5,657.1,237.7,799.6,337.5,246.5,228.0,205.8,275.6,686.8,333.5,256.2,192.4,425.9,180.2,355.4,668.5,1679.1,332.6,697.4,257.8,580.7,203.8,157.7,405.0,406.9,276.2,10.4,382.0,709.9,246.4,350.6,174.3,364.6,245.3,424.9,344.8,699.7,435.0,253.1
FV,470.6,595.6,334.4,476.8,517.6,438.1,401.2,471.5,526.2,771.8,141.9,625.1,571.3,524.5,491.5,506.4,493.7,568.1,353.9,397.8,433.2,568.8,461.4,512.0,609.4,575.3,701.7,534.2,480.2,676.3,518.9,643.1,574.6,543.6,0.0,589.6,703.5,469.0,285.4,671.9,492.3,558.1,166.4,460.1,555.0,280.0,257.4,487.6,584.3,339.3,648.5,138.7,561.2,431.8,494.2,464.8,443.3,507.3,509.4,605.4,642.7,547.9,362.6,593.6,333.6,370.0,517.5,319.4,558.6,562.4,465.3,484.2,553.9,490.7,654.0,634.3,628.8,640.8,592.8,131.7,497.2,268.5,520.0,696.3,441.1,386.1,722.2,476.7,577.2,752.2,310.6,557.9,136.6,588.3,480.7,539.6,577.6,484.6,580.5,455.7,614.6,480.3,528.8,600.4,174.0,522.8,489.3,519.6,535.2,481.2,599.7,540.0,462.7,330.1,280.0,482.6,479.7,420.2,502.4,642.2,353.3,53.4,597.7,36.6,506.8,410.6,507.2,468.9,427.8,645.7,727.4,392.5,606.9,467.7,569.5,563.8,510.8,432.3,48.0,1308.1,653.9,403.1,490.7,376.9,523.7,534.8,508.0,528.5,596.1,532.6,546.6,114.7,479.3,515.2,505.0,461.0,524.5,374.9,556.6,335.5,474.6,464.6
FW,221.3,306.6,669.2,330.1,124.1,880.2,283.8,179.3,277.8,336.9,728.2,132.6,276.8,239.0,145.2,376.6,250.2,224.1,637.0,782.9,183.2,439.0,344.0,264.5,260.3,272.3,409.8,48.6,184.0,332.0,289.1,369.3,225.5,220.9,746.2,0.0,411.6,186.4,698.5,127.7,126.9,69.1,744.4,195.5,425.2,716.4,699.5,318.3,235.2,724.4,359.5,580.8,30.7,489.9,451.8,347.4,886.9,214.8,246.1,310.9,353.7,188.4,747.7,309.8,718.7,653.1,370.8,761.5,113.6,202.9,907.4,234.9,250.9,168.0,365.0,331.3,339.8,351.8,243.7,817.7,324.7,699.4,161.1,407.3,294.4,771.2,430.3,359.3,447.4,433.0,626.4,346.3,756.2,124.9,272.0,174.5,303.8,229.7,291.5,338.3,323.0,293.6,284.2,120.5,757.5,215.9,495.1,268.9,388.5,487.0,250.6,77.6,344.2,715.2,716.4,924.7,284.4,862.3,179.7,293.1,720.4,750.1,305.8,733.2,199.3,852.7,321.1,249.9,310.4,296.6,435.5,777.6,259.8,313.0,80.5,352.2,161.4,339.0,744.6,1747.7,364.9,788.2,218.2,671.5,231.2,100.8,331.3,333.2,322.3,209.9,308.3,800.7,171.5,276.9,110.7,455.4,153.6,515.7,271.1,777.6,525.8,288.0
GA,439.0,133.3,586.8,604.4,326.7,855.0,380.5,439.9,462.7,611.2,645.8,385.0,569.1,513.3,361.5,294.2,524.5,498.4,554.6,700.5,368.4,356.6,364.8,274.2,251.1,273.6,73.0,371.8,400.3,606.3,506.3,242.3,238.4,350.7,672.5,413.1,0.0,265.5,616.1,459.2,307.8,377.7,662.0,423.7,342.8,634.0,654.8,353.4,197.7,642.0,194.8,703.9,398.8,407.5,664.8,379.2,861.7,247.3,281.2,603.2,147.3,462.7,665.3,584.1,636.3,570.7,645.1,716.8,405.9,477.2,882.2,452.6,294.5,262.9,158.6,226.6,153.3,187.1,189.2,735.3,599.0,617.0,328.0,200.9,568.7,688.8,18.6,417.4,365.0,256.8,544.0,620.6,673.8,411.8,449.1,466.8,177.1,318.5,149.1,387.9,597.3,567.9,293.9,418.3,675.1,490.2,412.7,543.2,662.8,404.6,241.4,353.1,561.9,632.8,634.0,899.5,558.7,837.1,251.3,239.5,638.0,682.4,132.4,665.5,438.3,808.0,538.8,434.8,353.9,196.2,98.7,695.2,534.1,436.1,389.1,626.5,380.8,556.7,676.9,1687.5,158.5,705.8,459.1,589.1,263.7,365.9,605.6,607.5,158.6,339.7,582.6,718.3,447.7,551.2,320.5,373.0,445.9,433.3,545.4,708.1,443.4,433.0
GC,170.2,328.0,616.9,370.5,75.9,734.5,120.8,171.1,193.9,377.3,547.2,167.2,341.5,279.4,157.9,324.3,290.6,264.5,584.7,649.7,99.6,386.7,181.0,111.4,208.0,106.2,267.7,116.7,179.8,372.4,272.4,174.0,173.2,168.6,600.5,157.8,269.5,0.0,581.8,202.2,35.1,122.6,599.4,154.9,372.9,567.0,553.8,207.2,182.9,626.3,389.5,435.1,128.3,437.6,396.0,184.4,741.2,85.6,193.8,375.6,173.6,228.8,614.5,350.2,620.6,600.8,411.2,615.8,172.0,243.3,761.7,183.8,84.8,115.7,184.9,165.2,287.5,381.8,191.4,682.6,365.1,555.5,50.9,227.2,334.8,673.1,288.2,196.3,395.1,283.1,574.1,386.7,575.2,177.9,180.3,239.2,108.5,84.0,239.2,175.3,363.4,334.0,128.2,155.1,576.5,256.3,442.8,309.3,428.9,434.7,198.3,98.0,293.1,617.1,567.0,779.0,324.8,716.6,127.4,240.8,606.2,604.4,166.7,587.5,206.4,707.0,270.0,166.0,147.4,244.3,293.4,644.4,300.2,167.3,134.0,392.6,177.2,287.9,598.9,1604.5,184.8,690.1,190.3,619.2,102.0,74.5,371.7,373.6,127.0,157.6,349.7,665.6,178.9,318.3,47.8,403.1,224.1,463.4,311.5,631.9,473.5,164.2
GF,497.7,499.7,166.8,503.9,544.7,401.5,428.3,498.6,553.3,798.9,218.3,652.2,598.4,551.6,518.6,420.9,520.8,598.3,186.3,247.0,460.3,483.3,488.5,539.1,636.5,602.4,558.1,561.3,507.3,703.4,546.0,670.2,601.7,570.7,120.0,616.7,636.8,496.1,0.0,699.0,519.4,585.2,242.8,482.4,469.5,193.5,135.7,514.7,493.2,188.5,552.6,165.8,588.3,264.2,521.3,491.9,408.2,534.4,536.5,632.5,669.8,575.0,211.8,620.7,182.8,202.4,544.6,197.7,585.7,589.5,428.7,511.3,581.0,517.8,681.1,661.4,532.9,544.9,484.7,208.1,524.3,182.0,547.1,723.4,468.2,235.3,655.5,503.8,491.7,779.3,143.0,585.0,218.2,615.4,507.8,566.7,604.7,511.7,484.6,482.8,641.7,493.2,555.9,640.1,203.0,549.9,516.4,546.7,562.3,508.3,626.8,567.1,489.8,179.3,193.5,446.0,506.8,383.6,529.5,535.0,142.2,129.9,624.8,113.0,533.9,288.9,534.3,493.5,454.9,509.7,559.5,241.7,634.0,494.8,596.6,590.9,537.9,459.4,124.4,1168.4,681.0,252.3,517.8,209.3,550.8,561.9,535.1,555.6,623.2,559.7,573.7,191.1,506.4,542.3,532.1,303.0,551.6,207.3,583.7,254.6,501.7,491.7
GJ,313.2,401.5,764.1,422.0,219.0,917.7,304.0,271.2,377.1,428.8,730.4,57.3,368.7,330.9,240.1,471.5,342.1,316.0,731.9,832.9,282.8,533.9,364.2,294.6,355.2,209.3,403.4,143.5,278.9,423.9,381.0,309.7,320.4,315.8,783.7,173.1,405.2,183.1,793.4,0.0,186.7,164.0,839.3,287.4,520.1,750.2,737.0,390.4,330.1,809.5,454.4,618.3,143.6,584.8,543.7,367.6,924.4,309.7,341.0,402.8,320.8,280.3,797.7,401.7,803.8,748.0,462.7,799.0,205.5,294.8,944.9,326.8,187.9,262.9,354.2,268.3,434.7,446.7,338.6,865.8,416.6,738.7,157.8,359.7,386.3,856.3,423.9,379.5,542.3,368.2,721.3,438.2,758.4,219.8,363.5,266.4,244.2,267.2,386.4,358.5,414.9,385.5,311.4,70.4,759.7,307.8,590.0,360.8,480.4,581.9,345.5,172.5,436.1,800.3,750.2,962.2,376.3,899.8,274.6,388.0,815.3,787.6,302.4,770.7,291.2,890.2,413.0,349.2,330.6,391.5,429.1,827.6,351.7,350.5,175.4,444.1,253.3,430.9,782.1,1787.7,309.6,873.3,310.1,766.4,326.1,160.6,423.2,425.1,262.7,304.8,400.2,848.8,263.4,368.8,170.5,550.3,245.5,610.6,363.0,815.1,620.7,347.4
GL,188.9,273.0,635.6,380.7,94.6,753.2,139.5,189.8,212.6,387.5,565.9,132.0,360.2,289.6,176.6,343.0,300.8,274.7,603.4,668.4,118.3,405.4,199.7,130.1,226.7,156.8,283.2,81.5,198.5,382.6,282.6,224.6,191.9,187.3,619.2,122.6,285.0,50.5,600.5,167.0,0.0,87.4,618.1,173.6,391.6,585.7,572.5,225.9,201.6,645.0,325.9,453.8,93.1,456.3,414.7,203.1,759.9,104.3,212.5,394.3,224.2,239.0,633.2,360.4,639.3,619.5,421.4,634.5,207.3,253.5,780.4,202.5,135.4,134.4,235.5,215.8,306.2,318.2,210.1,701.3,375.3,574.2,111.7,277.8,345.0,691.8,303.7,215.0,413.8,333.7,592.8,396.9,593.9,161.2,199.0,257.9,159.1,102.7,257.9,194.0,373.6,344.2,146.9,119.9,595.2,266.5,461.5,319.5,439.1,453.4,217.0,62.8,311.8,635.8,585.7,797.7,335.0,735.3,146.1,259.5,624.9,623.1,179.2,606.2,225.1,725.7,288.7,184.7,166.1,263.0,308.9,663.1,310.4,186.0,98.8,402.8,195.9,306.6,617.6,1623.2,235.4,708.8,209.0,637.9,120.7,39.3,381.9,383.8,177.6,176.3,368.4,684.3,197.6,337.0,12.7,421.8,242.8,482.1,321.7,650.6,492.2,182.9
GS,194.8,273.3,635.9,336.3,78.9,836.5,222.8,185.5,231.5,343.1,694.9,128.9,283.0,245.2,118.0,343.3,256.4,227.2,603.7,749.6,156.0,405.7,283.0,219.3,227.0,254.0,364.6,38.0,156.8,338.2,295.3,365.6,192.2,187.6,702.5,63.6,366.4,182.7,665.2,156.9,97.1,0.0,711.1,201.7,391.9,683.1,655.8,285.0,201.9,691.1,326.2,537.1,65.0,456.6,425.3,286.4,841.7,169.6,212.8,317.1,308.5,194.6,714.4,316.0,685.4,619.8,377.0,717.8,119.8,209.1,863.7,208.4,232.6,134.7,319.8,313.0,306.5,318.5,210.4,784.4,330.9,666.1,157.4,362.1,300.6,737.9,385.1,298.3,414.1,418.0,593.1,352.5,722.9,97.7,225.7,180.7,300.1,186.0,258.2,277.3,329.2,314.0,239.0,104.2,724.2,222.1,458.8,275.1,394.7,453.7,217.3,32.4,317.7,681.9,683.1,881.0,290.6,818.6,146.4,259.8,687.1,706.3,260.6,689.5,205.5,809.0,294.6,206.1,249.4,263.3,390.3,744.3,266.0,269.3,11.3,358.4,137.3,312.5,700.9,1706.5,319.7,754.9,224.4,638.2,186.0,64.3,337.5,336.3,318.6,176.6,314.5,763.3,177.7,283.1,80.9,422.1,159.8,482.4,277.3,733.9,492.5,266.2
GV,560.6,549.5,216.6,566.8,607.6,433.3,491.2,561.5,616.2,861.8,57.9,715.1,661.3,614.5,581.5,470.7,583.7,661.2,236.1,278.8,523.2,533.1,551.4,602.0,699.4,665.3,607.9,624.2,570.2,766.3,608.9,733.1,664.6,633.6,161.9,679.6,686.6,559.0,212.4,761.9,582.3,648.1,0.0,545.3,519.3,161.0,251.1,577.6,543.0,220.3,602.4,228.7,651.2,314.0,584.2,554.8,440.0,597.3,599.4,695.4,732.7,637.9,243.6,683.6,214.6,252.2,607.5,313.1,648.6,652.4,460.5,574.2,643.9,580.7,744.0,724.3,582.7,594.7,534.5,94.3,587.2,149.5,610.0,786.3,531.1,267.1,705.3,566.7,541.5,842.2,192.8,647.9,75.8,678.3,570.7,629.6,667.6,574.6,534.4,545.7,704.6,556.1,618.8,703.0,108.0,612.8,579.3,609.6,625.2,571.2,689.7,630.0,552.7,211.1,161.0,477.8,569.7,415.4,592.4,584.8,234.3,106.8,687.7,123.8,596.8,404.3,597.2,556.4,517.8,559.5,609.3,273.5,696.9,557.7,659.5,653.8,600.8,522.3,113.4,1283.8,743.9,284.1,580.7,259.1,613.7,624.8,598.0,618.5,686.1,622.6,636.6,77.3,569.3,605.2,595.0,352.8,614.5,257.1,646.6,286.4,564.6,554.6
GY,25.7,305.9,616.2,301.3,211.3,719.9,88.2,16.1,82.2,388.4,537.4,281.6,186.5,237.1,120.7,375.9,221.4,259.3,636.3,635.1,138.7,438.3,148.4,213.6,264.4,280.3,364.3,160.7,75.1,408.7,194.0,352.9,224.8,220.2,585.9,172.3,408.5,174.0,567.2,265.6,206.7,192.0,584.8,0.0,424.5,552.4,539.2,174.6,234.5,611.7,358.8,420.5,203.0,489.2,256.2,151.8,725.1,212.3,196.4,220.6,352.5,234.3,604.7,332.7,606.0,652.4,342.0,601.2,119.3,253.6,747.1,39.3,258.9,167.3,359.0,339.3,339.1,351.1,243.0,668.0,300.7,540.9,225.0,401.3,265.6,660.3,427.2,163.7,446.7,457.2,625.7,317.5,560.8,171.5,76.4,84.2,282.6,189.6,290.8,147.5,353.7,283.8,230.4,226.9,561.9,196.0,491.4,249.1,359.7,486.3,249.9,177.9,148.6,602.5,552.4,764.4,255.6,702.0,179.0,292.4,596.4,589.7,302.7,572.9,51.4,697.2,125.5,56.8,114.8,295.9,365.7,629.8,298.1,109.2,178.2,323.4,140.0,148.2,586.3,1589.9,363.7,680.3,35.3,670.8,228.7,173.9,302.5,301.3,301.1,209.2,205.2,646.9,23.9,173.8,190.5,454.7,64.3,515.0,264.4,617.3,525.1,92.4
GZ,457.8,223.7,417.5,654.6,410.4,685.7,482.1,458.7,494.5,630.7,476.5,468.1,588.6,532.8,381.0,50.8,544.0,517.9,385.3,531.2,408.6,20.2,384.3,323.6,270.6,475.5,282.1,377.2,419.8,625.8,525.8,518.3,257.9,370.2,503.2,432.6,360.8,369.2,446.8,514.9,410.6,401.1,492.7,442.5,0.0,464.7,485.5,372.9,217.2,472.7,276.6,549.0,404.2,238.2,658.7,398.7,692.4,407.5,300.7,622.7,423.3,482.2,496.0,603.6,467.0,401.4,695.3,547.5,425.4,496.7,712.9,471.4,454.1,282.4,434.6,502.6,256.9,268.9,208.7,566.0,675.0,447.7,420.2,476.9,618.9,519.5,379.5,436.9,22.1,532.8,374.7,640.1,504.5,431.3,488.7,486.3,453.1,351.2,208.6,407.4,616.8,643.9,340.4,456.0,505.8,509.7,177.2,562.7,713.0,169.1,260.9,383.0,627.2,463.5,464.7,730.2,578.2,667.8,270.8,259.0,468.7,513.1,408.4,496.2,457.8,638.7,557.6,466.6,373.4,233.7,283.5,525.9,553.6,476.3,412.5,646.0,400.3,596.8,507.6,1518.2,434.5,536.5,477.9,419.8,423.9,377.8,685.8,627.0,434.6,359.2,602.1,549.0,466.5,570.7,394.4,203.7,465.4,264.0,564.9,538.8,207.9,473.2
HB,534.7,486.3,153.4,540.9,581.7,370.1,465.3,535.6,590.3,835.9,130.3,689.2,635.4,588.6,555.6,407.5,557.8,635.3,172.9,215.6,497.3,469.9,525.5,576.1,533.2,639.4,544.7,598.3,544.3,740.4,583.0,707.2,520.5,607.7,157.0,653.7,623.4,533.1,132.9,736.0,556.4,622.2,146.5,519.4,456.1,0.0,171.6,551.7,479.8,157.1,539.2,202.8,625.3,250.8,558.3,528.9,376.8,571.4,573.5,669.5,685.9,612.0,180.4,657.7,151.4,189.0,581.6,233.6,622.7,626.5,397.3,548.3,618.0,545.0,697.2,698.4,519.5,531.5,471.3,219.8,561.3,49.3,584.1,739.5,505.2,203.9,642.1,540.8,478.3,795.4,129.6,622.0,158.3,652.4,544.8,603.7,641.7,548.7,471.2,519.8,678.7,530.2,592.9,677.1,159.6,586.9,450.2,583.7,599.3,442.1,523.5,604.1,526.8,147.9,0.0,414.6,543.8,352.2,533.4,521.6,169.9,166.9,661.8,150.0,570.9,324.8,571.3,530.5,491.9,496.3,546.1,210.3,671.0,531.8,633.6,627.9,574.9,496.4,161.4,1204.3,697.1,220.9,554.8,195.9,587.8,598.9,572.1,592.6,660.2,596.7,610.7,202.8,543.4,579.3,569.1,289.6,588.6,193.9,620.7,223.2,435.5,528.7
HF,690.1,611.9,168.8,696.3,798.6,216.0,620.7,691.0,745.7,1018.9,285.7,856.3,790.8,744.0,711.0,533.1,713.2,790.7,226.7,137.3,652.7,595.5,680.9,711.8,658.8,794.8,670.3,765.4,699.7,895.8,738.4,862.6,646.1,758.4,312.4,820.8,749.0,688.5,276.8,903.1,798.8,789.3,301.9,674.8,581.7,273.2,0.0,707.1,605.4,128.7,664.8,358.2,792.4,376.4,713.7,684.3,222.7,726.8,688.9,824.9,811.5,767.4,102.1,813.1,114.9,212.9,737.0,97.3,813.6,781.9,243.2,703.7,773.4,670.6,822.8,853.8,645.1,657.1,596.9,375.2,716.7,261.7,739.5,865.1,660.6,223.4,767.7,696.2,603.9,921.0,255.5,777.4,313.7,819.5,700.2,759.1,797.1,739.4,596.8,675.2,834.1,685.6,728.6,844.2,315.0,742.3,575.8,739.1,754.7,567.7,649.1,771.2,682.2,167.4,273.2,260.5,699.2,198.1,659.0,647.2,295.5,322.3,796.6,305.4,726.3,188.5,726.7,685.9,647.3,621.9,671.7,132.0,826.4,687.2,800.7,783.3,730.3,651.8,316.8,1254.6,822.7,240.4,710.2,326.6,743.2,766.0,727.5,748.0,822.8,747.4,766.1,358.2,698.8,734.7,782.6,415.2,744.0,319.5,776.1,119.5,561.1,684.1
HL,188.4,204.7,567.3,464.0,253.4,835.5,83.7,189.3,212.1,523.5,626.3,360.9,359.7,400.1,243.6,274.7,384.1,435.6,535.1,681.0,169.0,337.1,68.0,187.1,158.4,311.1,263.1,270.0,198.0,518.6,372.0,378.9,123.6,233.7,653.0,325.4,341.8,204.8,596.6,407.7,228.1,293.9,642.5,173.1,323.3,614.5,590.0,0.0,133.3,622.5,257.6,471.3,297.0,388.0,418.9,82.4,842.2,243.1,58.4,393.8,378.5,412.3,645.8,484.0,616.8,551.2,504.7,652.0,292.5,426.8,862.7,202.0,289.7,145.9,389.8,370.1,237.9,249.9,141.8,715.8,458.6,597.5,255.8,432.1,428.3,669.3,360.5,120.6,345.5,488.0,524.5,480.2,654.3,324.1,198.5,257.4,313.4,220.4,189.6,91.1,505.0,427.5,203.9,348.8,655.6,369.2,393.2,422.3,522.4,385.1,148.7,275.8,311.3,613.3,614.5,880.0,418.3,817.6,134.3,191.2,618.5,662.9,333.5,646.0,224.6,743.2,288.2,184.2,57.1,194.7,264.5,675.7,471.3,185.5,305.3,486.1,262.9,306.1,657.4,1668.0,389.7,686.3,208.5,569.6,259.5,270.6,465.2,467.1,331.9,222.7,367.9,698.8,197.1,336.5,240.8,353.5,242.3,413.8,432.2,688.6,423.9,182.4
HP,240.5,71.3,433.9,406.6,193.1,702.1,182.7,241.4,277.2,413.4,492.9,250.8,371.3,315.5,163.7,141.3,326.7,300.6,401.7,547.6,191.3,203.7,167.0,106.3,53.3,258.2,129.7,159.9,202.5,408.5,308.5,326.0,40.6,152.9,519.6,215.3,208.4,151.9,463.2,297.6,193.3,183.8,509.1,225.2,189.9,481.1,501.9,155.6,0.0,489.1,124.2,565.4,186.9,254.6,471.0,181.4,708.8,190.2,83.4,405.4,304.2,264.9,512.4,386.3,483.4,417.8,447.3,563.9,208.1,279.4,729.3,254.1,236.8,65.1,315.5,317.2,104.5,116.5,8.4,582.4,401.2,464.1,202.9,357.8,370.9,535.9,227.1,219.6,212.1,413.7,391.1,422.8,520.9,214.0,271.4,269.0,260.5,133.9,56.2,190.1,399.5,370.1,123.1,238.7,522.2,292.4,259.8,345.4,465.0,251.7,43.6,165.7,363.4,479.9,481.1,746.6,360.9,684.2,53.5,57.8,485.1,529.5,256.3,512.6,240.5,655.1,340.3,249.3,156.1,61.3,131.1,542.3,336.3,259.0,195.2,428.7,183.0,358.2,524.0,1534.6,315.4,552.9,260.6,436.2,206.6,160.5,407.8,409.7,279.0,141.9,384.8,565.4,249.2,353.4,177.1,220.1,248.1,280.4,347.6,555.2,290.5,255.9
HQ,646.1,525.1,82.0,652.3,711.8,302.8,576.7,647.0,701.7,932.1,198.9,769.5,746.8,700.0,667.0,446.3,669.2,746.7,139.9,120.4,608.7,508.7,636.9,625.0,572.0,750.8,583.5,678.6,655.7,851.8,694.4,818.6,559.3,671.6,268.4,734.0,662.2,644.5,176.9,816.3,712.0,702.5,215.1,630.8,494.9,186.4,233.6,663.1,518.6,0.0,578.0,314.2,705.6,289.6,669.7,640.3,309.5,682.8,602.1,780.9,724.7,723.4,85.2,769.1,56.2,126.1,693.0,295.6,726.8,737.9,330.0,659.7,729.4,583.8,736.0,809.8,558.3,570.3,510.1,288.4,672.7,174.9,695.5,778.3,616.6,136.6,680.9,652.2,517.1,834.2,168.7,733.4,226.9,732.7,656.2,715.1,753.1,652.6,510.0,631.2,790.1,641.6,641.8,757.4,228.2,698.3,489.0,695.1,710.7,480.9,562.3,684.4,638.2,80.6,186.4,347.3,655.2,284.9,572.2,560.4,195.6,278.3,709.8,261.4,682.3,318.7,682.7,641.9,603.3,535.1,584.9,115.1,782.4,643.2,713.9,739.3,686.3,607.8,272.8,1266.3,735.9,153.6,666.2,239.8,699.2,679.2,683.5,704.0,736.0,660.6,722.1,271.4,654.8,690.7,695.8,328.4,700.0,232.7,732.1,128.0,474.3,640.1
