from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BH,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DQ,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,EV,FC,FH,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IR,IS,JA,JD,JF,JG,JK,JO,JQ,JX,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PW,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YT,YZ,ZL,ZO,ZU,ZV,ZW
NT,183.4,451.2,270.2,164.3,142.4,497.2,327.2,548.6,839.9,338.6,124.6,521.6,120.4,154.5,375.9,540.7,355.7,363.0,548.7,175.8,233.4,608.6,97.8,506.9,602.3,815.9,208.6,150.8,191.0,194.5,341.8,335.8,275.6,560.7,204.7,307.2,439.0,573.1,339.4,558.4,677.7,330.4,417.3,186.8,696.1,274.4,288.2,534.1,514.4,177.0,493.9,529.4,268.4,568.0,607.5,500.4,461.6,208.9,577.0,528.7,494.1,217.4,677.3,182.8,632.1,455.6,555.1,12.8,218.7,618.2,147.7,305.6,458.3,662.7,463.2,204.5,122.6,586.3,424.8,238.3,311.0,576.6,279.8,113.0,510.0,519.1,134.1,209.9,243.3,547.6,139.2,160.6,253.7,207.2,487.0,466.0,184.5,147.6,343.7,238.5,0.0,417.0,258.1,525.3,572.5,459.4,493.5,160.4,32.7,227.9,624.8,561.2,531.1,130.8,181.7,220.2,362.8,571.5,573.7,135.9,651.0,520.0,501.4,442.7,538.9,164.5,246.7,352.7,169.3,542.4,180.4,513.7,512.3,263.7,495.2,573.0,524.1,548.0,539.7,314.8,533.2,43.2,154.5,519.0,239.3,523.1,1333.6,562.3,331.3,431.1,178.8,318.0,540.3,102.8,268.1,116.4,288.2,404.0,623.0,143.8,173.9,575.8,432.3,127.0,474.9,298.7,598.2,344.5,615.4,546.5,371.5,116.3,24.6,240.5,524.7,116.7,198.0,306.4,586.9,346.6,198.1,252.5,173.2,613.9,396.8,147.0,436.3,287.1,584.2,75.2
NV,431.9,120.1,381.9,578.6,490.1,173.4,741.5,178.6,522.7,588.2,458.3,267.4,439.7,502.2,322.0,170.7,605.3,279.3,317.9,424.3,513.1,377.8,522.4,183.1,371.5,498.7,622.9,565.1,538.3,528.7,756.1,236.1,525.2,329.9,529.0,117.3,115.2,249.3,216.9,234.6,353.9,190.8,186.5,581.3,352.5,194.7,537.8,210.3,254.7,432.0,263.1,159.4,418.6,244.2,376.7,176.6,232.2,623.2,346.2,161.8,263.3,631.7,269.3,548.5,308.3,251.7,324.3,411.6,418.2,387.4,469.3,719.9,231.6,338.9,139.4,538.2,583.7,355.5,7.7,633.5,560.6,206.6,694.1,460.7,200.2,288.3,342.2,489.6,513.8,223.8,458.5,527.8,503.3,455.7,163.2,262.1,296.2,495.3,244.0,380.5,424.5,0.0,672.4,295.5,341.7,252.7,169.7,475.6,457.3,642.2,301.0,330.4,207.3,568.0,477.9,457.3,257.8,323.2,342.9,410.7,327.2,298.6,239.0,211.9,259.8,311.8,652.6,602.3,417.8,218.6,594.7,189.9,188.5,513.3,264.4,249.2,293.3,224.2,280.0,729.1,223.2,467.8,579.1,195.2,387.2,199.3,1086.5,238.5,745.6,110.3,484.5,238.3,309.5,436.5,532.2,527.8,702.5,7.9,392.2,380.1,547.5,345.0,15.2,333.5,244.1,713.0,274.4,244.8,384.6,315.7,271.8,450.0,449.2,654.8,293.9,423.8,553.9,166.8,263.1,207.0,612.4,366.5,506.9,290.1,268.7,514.6,685.9,640.9,214.2,378.3
NZ,463.5,726.5,432.1,147.4,295.8,766.0,152.8,814.3,895.3,548.3,368.1,924.0,330.1,285.9,537.8,822.8,565.4,524.9,824.0,451.1,395.3,883.9,207.9,701.2,877.6,871.3,103.4,132.1,325.8,295.6,150.6,611.1,485.3,836.0,339.5,582.5,768.7,718.4,567.6,679.1,803.6,620.9,692.6,169.9,751.5,549.7,497.9,743.5,786.4,338.9,769.2,846.5,432.8,879.7,890.4,831.8,736.9,85.7,879.9,836.2,769.4,147.9,732.7,317.6,776.0,730.9,858.0,301.1,380.6,893.5,309.6,131.2,733.6,783.4,785.9,366.4,257.4,861.6,700.1,168.8,520.7,874.8,105.4,322.7,867.1,794.4,409.4,371.8,258.2,757.0,348.9,175.5,327.7,482.5,800.4,741.3,459.8,291.6,619.0,400.4,288.2,692.3,0.0,800.6,875.4,734.7,844.3,370.1,302.7,158.4,930.8,864.1,677.0,265.6,316.5,382.1,524.7,874.4,849.0,345.6,776.9,893.5,874.9,718.0,912.4,439.8,177.2,562.4,444.6,873.8,110.9,723.1,766.8,364.3,770.5,765.9,799.4,825.0,761.1,122.4,821.4,246.6,188.0,796.0,401.2,854.5,1389.0,740.6,156.9,706.4,313.6,593.3,815.6,369.5,283.0,251.2,218.7,679.3,905.9,419.1,187.4,851.1,707.6,402.3,750.2,124.3,904.2,619.8,890.7,821.8,646.8,253.9,294.6,48.1,800.0,392.0,212.9,639.5,893.2,605.5,101.8,414.4,335.1,757.8,558.7,281.8,646.0,217.6,829.8,350.5
OE,539.8,313.7,489.8,686.5,598.0,296.8,849.4,325.7,646.1,696.1,566.2,304.3,547.6,610.1,429.9,334.2,713.2,387.2,115.6,532.2,621.0,193.5,630.3,306.5,187.2,622.1,730.8,673.0,646.2,636.6,864.0,344.0,633.1,127.6,636.9,225.2,292.0,372.7,324.8,358.0,477.3,298.7,200.0,689.2,407.2,302.6,645.7,333.7,314.0,539.9,276.6,339.1,529.0,213.1,271.9,188.7,245.7,731.1,211.7,338.4,276.8,739.6,392.7,656.4,431.7,238.3,189.8,519.5,519.7,203.1,577.2,827.8,241.0,462.3,262.8,646.1,691.6,171.2,329.3,741.4,668.5,386.2,802.0,568.6,304.6,86.0,450.1,597.5,621.7,347.2,566.4,635.7,611.2,563.6,237.9,248.7,404.1,603.2,351.9,488.4,532.4,321.5,780.3,0.0,207.2,242.1,281.8,583.5,565.2,750.1,264.2,159.4,330.7,675.9,585.8,565.2,365.7,200.1,140.6,518.6,450.6,136.7,118.1,225.4,155.6,419.7,760.5,710.2,525.7,202.7,702.6,313.3,311.9,626.4,29.8,372.6,91.0,199.2,339.3,837.0,332.8,575.7,687.0,224.0,495.1,186.2,1139.6,361.9,853.5,342.0,587.6,346.2,107.2,544.4,640.1,635.7,810.4,308.5,287.4,488.0,655.4,160.7,336.8,441.4,59.8,820.9,237.6,352.7,200.3,131.4,379.7,557.9,557.1,762.7,91.6,531.7,661.8,274.7,226.6,314.9,720.3,474.4,614.8,413.5,376.6,622.5,793.8,748.8,341.2,486.2
ON,600.0,373.9,550.0,746.7,658.2,372.3,909.6,401.2,563.4,756.3,626.4,364.5,607.8,670.3,490.1,409.7,773.4,447.4,209.1,592.4,681.2,158.6,690.5,382.0,152.3,539.4,791.0,733.2,706.4,696.8,924.2,404.2,693.3,221.1,697.1,285.4,367.5,448.2,385.0,433.5,552.8,358.9,260.2,749.4,483.0,362.8,705.9,409.2,389.5,600.1,336.8,414.6,586.7,288.6,193.8,264.2,304.5,791.3,63.2,413.9,337.0,799.8,468.2,716.6,507.2,298.5,86.0,579.7,586.3,168.2,637.4,888.0,301.2,537.8,338.3,706.3,751.8,114.5,389.5,808.9,728.7,461.7,862.2,628.8,380.1,179.5,510.3,657.7,681.9,422.7,626.6,695.9,671.4,623.8,313.4,308.9,459.9,663.4,412.1,548.6,592.6,381.7,840.5,165.7,0.0,302.3,357.3,647.8,625.4,810.3,339.7,84.4,406.2,723.5,646.0,625.4,425.9,116.0,234.1,578.8,526.1,212.2,193.6,285.6,231.1,479.9,820.7,770.4,585.9,278.2,762.8,388.8,387.4,681.4,135.6,448.1,184.5,274.7,414.8,897.2,408.3,635.9,747.2,299.5,555.3,261.7,1109.2,437.4,913.7,402.2,647.8,406.4,200.7,604.6,700.3,695.9,870.6,368.7,209.3,548.2,715.6,125.8,397.0,501.6,115.6,881.1,313.1,412.9,165.4,151.3,439.9,618.1,617.3,822.9,185.1,591.9,722.0,334.9,302.1,375.1,780.5,534.6,675.0,489.0,436.8,682.7,854.0,809.0,416.7,546.4
OR,476.4,250.3,426.4,623.1,534.6,211.0,786.0,239.9,546.3,632.7,502.8,110.8,484.2,546.7,366.5,248.4,649.8,323.8,288.0,468.8,557.6,347.9,566.9,206.7,341.6,522.3,667.4,609.6,582.8,573.2,800.6,280.6,569.7,300.0,573.5,161.8,154.6,272.9,261.4,258.2,377.5,235.3,85.1,625.8,308.4,239.2,582.3,233.9,228.2,476.5,125.9,237.6,465.6,213.1,346.8,145.5,129.4,667.7,316.3,236.9,126.1,676.2,292.9,593.0,331.9,67.6,294.4,456.1,462.7,357.5,513.8,764.4,29.5,362.5,177.0,582.7,628.2,325.6,265.9,685.3,605.1,284.8,738.6,505.2,99.2,258.4,386.7,534.1,558.3,247.4,503.0,572.3,547.8,500.2,103.0,78.0,336.3,539.8,288.5,425.0,469.0,258.1,716.9,264.6,311.8,0.0,124.4,524.2,501.8,686.7,269.9,300.5,230.9,599.9,522.4,501.8,302.3,310.8,313.0,455.2,350.8,267.5,207.9,110.5,228.7,356.3,697.1,646.8,462.3,187.5,639.2,213.5,226.1,557.8,234.5,272.8,263.4,175.1,251.5,773.6,247.0,512.3,623.6,146.1,431.7,168.2,1110.1,262.1,790.1,278.6,524.2,282.8,279.6,481.0,576.7,572.3,747.0,245.1,362.3,424.6,592.0,315.1,273.4,378.0,214.2,757.5,243.3,289.3,354.7,285.8,316.3,494.5,493.7,699.3,264.0,468.3,598.4,211.3,232.0,251.5,656.9,411.0,551.4,313.7,313.2,559.1,730.4,685.4,255.4,422.8
OZ,496.6,187.5,446.6,643.3,554.8,123.9,806.2,152.8,473.2,652.9,523.0,153.2,504.4,566.9,386.7,160.0,670.0,344.0,291.1,489.0,577.8,351.0,587.1,133.6,344.7,449.2,687.6,629.8,603.0,593.4,820.8,300.8,589.9,303.1,593.7,182.0,65.7,199.8,281.6,185.1,304.4,255.5,155.0,646.0,234.6,259.4,602.5,160.8,141.1,496.7,195.8,148.7,483.3,142.2,429.4,74.6,200.7,687.9,337.4,148.0,196.0,696.4,219.8,613.2,258.8,137.5,315.5,476.3,482.9,360.6,534.0,784.6,117.4,289.4,89.9,602.9,648.4,328.7,193.8,705.5,625.3,195.9,758.8,525.4,96.3,261.5,406.9,554.3,578.5,174.3,523.2,592.5,568.0,520.4,32.1,147.9,356.5,560.0,308.7,445.2,489.2,186.0,737.1,267.7,351.3,138.5,0.0,544.4,522.0,706.9,199.0,316.9,157.8,620.1,542.6,522.0,322.5,356.3,316.1,475.4,277.7,196.6,137.0,180.4,157.8,376.5,717.3,667.0,482.5,116.6,659.4,140.4,139.0,578.0,237.6,199.7,266.5,104.2,166.4,793.8,159.9,532.5,643.8,75.2,451.9,97.3,1037.0,189.0,810.3,247.0,544.4,303.0,282.7,501.2,596.9,592.5,767.2,177.1,444.9,444.8,612.2,318.2,201.3,398.2,217.3,777.7,172.4,309.5,357.8,288.9,336.5,514.7,513.9,719.5,267.1,488.5,618.6,231.5,161.1,271.7,677.1,431.2,571.6,240.6,333.4,579.3,750.6,705.6,168.3,443.0
PD,188.1,525.8,393.8,229.3,145.0,571.8,392.2,623.2,963.5,341.2,248.2,596.2,24.7,157.1,499.5,615.3,358.3,486.6,623.3,239.2,357.0,683.2,162.8,581.5,676.9,939.5,273.6,215.8,291.3,197.1,406.8,410.4,280.9,635.3,282.0,381.8,513.6,647.7,414.0,633.0,752.3,405.0,491.9,251.8,682.5,349.0,290.8,608.7,589.0,300.6,568.5,604.0,392.0,642.6,682.1,575.0,536.2,273.9,651.6,603.3,568.7,282.4,800.9,233.3,706.7,530.2,629.7,136.4,348.7,692.8,271.3,370.6,532.9,737.3,537.8,328.1,238.6,660.9,499.4,308.4,313.6,651.2,344.8,115.6,584.6,593.7,257.7,333.5,308.3,622.2,49.6,225.6,256.3,270.6,561.6,540.6,308.1,150.2,418.3,362.1,123.5,491.6,323.1,600.9,647.1,534.0,568.1,0.0,138.0,292.9,699.4,635.8,605.7,208.4,230.9,343.8,486.4,640.0,648.3,138.5,725.6,594.6,576.0,517.3,613.5,288.1,311.7,355.3,232.7,617.0,245.4,588.3,586.9,266.3,569.8,647.6,598.7,622.6,614.3,379.8,607.8,108.2,219.5,593.6,362.9,597.7,1457.2,636.9,396.3,505.7,232.7,392.6,614.9,226.4,333.1,182.7,353.2,478.6,697.6,267.4,238.9,650.4,506.9,201.6,549.5,363.7,672.8,419.1,690.0,621.1,446.1,304.0,129.9,305.5,599.3,240.3,263.0,381.0,661.5,421.2,263.1,376.1,296.8,688.5,520.4,197.5,438.9,352.1,658.8,198.8
PG,212.8,480.6,299.6,195.4,173.5,526.6,358.3,578.0,869.3,369.1,154.0,551.0,151.5,185.6,405.3,570.1,386.2,392.4,578.1,205.2,262.8,638.0,128.9,536.3,631.7,845.3,239.7,181.9,222.1,225.6,372.9,365.2,306.1,590.1,235.8,336.6,468.4,602.5,368.8,587.8,707.1,359.8,446.7,217.9,725.5,303.8,318.7,563.5,543.8,206.4,523.3,558.8,297.8,597.4,636.9,529.8,491.0,240.0,606.4,558.1,523.5,248.5,706.7,213.9,661.5,485.0,584.5,42.2,248.1,647.6,177.1,336.7,487.7,692.1,492.6,233.9,153.7,615.7,454.2,269.4,341.5,606.0,310.9,144.1,539.4,548.5,163.5,239.3,274.4,577.0,170.3,191.7,284.2,236.6,516.4,495.4,213.9,178.7,373.1,267.9,29.3,446.4,289.2,554.7,601.9,488.8,522.9,191.5,0.0,259.0,654.2,590.6,560.5,161.9,212.8,249.6,392.2,600.9,603.1,167.0,680.4,549.4,530.8,472.1,568.3,193.9,277.8,383.2,198.7,571.8,211.5,543.1,541.7,294.2,524.6,602.4,553.5,577.4,569.1,345.9,562.6,74.3,185.6,548.4,268.7,552.5,1363.0,591.7,362.4,460.5,209.9,347.4,569.7,132.2,299.2,147.5,319.3,433.4,652.4,173.2,205.0,605.2,461.7,156.4,504.3,329.8,627.6,373.9,644.8,575.9,400.9,145.7,11.9,271.6,554.1,146.1,229.1,335.8,616.3,376.0,229.2,281.9,202.6,643.3,426.2,178.1,466.8,318.2,613.6,104.6
PL,418.3,770.1,386.9,102.2,250.6,695.6,240.3,743.9,824.9,503.1,297.7,853.6,284.9,240.7,492.6,752.4,520.2,479.7,867.6,494.7,350.1,867.9,162.7,630.8,861.6,800.9,121.7,86.9,280.6,250.4,254.9,654.7,440.1,879.6,294.3,626.1,698.3,648.0,522.4,608.7,733.2,575.7,736.2,124.7,681.1,593.3,452.7,673.1,716.0,293.7,812.8,776.1,385.1,809.3,820.0,761.4,780.5,122.0,809.5,765.8,813.0,77.5,662.3,272.4,705.6,774.5,787.6,255.9,335.4,877.5,264.4,218.7,817.8,713.0,715.5,321.2,212.2,823.8,743.7,98.4,475.5,804.4,192.9,277.5,796.7,838.0,453.0,326.6,213.0,686.6,303.7,130.3,282.5,526.1,730.0,784.9,503.4,246.4,662.6,355.2,243.0,735.9,171.2,844.2,805.0,778.3,773.9,324.9,257.5,0.0,860.4,793.7,606.6,220.4,271.3,336.9,479.5,804.0,892.6,300.4,706.5,823.1,804.5,761.6,842.0,483.4,106.8,517.2,488.2,803.4,57.7,652.7,696.4,319.1,814.1,695.5,843.0,754.6,690.7,227.9,751.0,201.4,142.8,725.6,356.0,784.1,1318.6,670.2,244.4,750.0,268.4,636.9,859.2,299.1,237.8,206.0,148.3,722.9,835.5,462.7,142.2,835.1,751.2,445.9,793.8,211.8,833.8,663.4,874.7,865.4,690.4,208.7,249.4,153.6,843.6,435.6,167.7,594.3,822.8,560.3,111.2,369.2,289.9,687.4,513.5,236.6,600.8,147.2,759.4,394.1
PN,596.9,287.8,546.9,743.6,655.1,206.7,906.5,235.6,532.6,753.2,623.3,271.4,604.7,667.2,487.0,244.1,770.3,444.3,291.9,589.3,678.1,351.8,687.4,193.0,345.5,508.6,787.9,730.1,703.3,693.7,921.1,401.1,690.2,303.9,694.0,282.3,201.9,259.2,381.9,244.5,363.8,355.8,273.2,746.3,294.7,359.7,702.8,220.2,223.9,597.0,314.0,249.0,586.1,35.1,430.2,98.6,317.5,788.2,338.2,248.3,314.2,796.7,279.2,713.5,318.2,255.7,316.3,576.6,583.2,361.4,634.3,884.9,235.6,348.8,172.7,703.2,748.7,329.5,294.1,801.2,725.6,296.1,859.1,625.7,214.5,262.3,507.2,654.6,678.8,233.7,623.5,692.8,668.3,620.7,147.8,266.1,456.8,660.3,409.0,545.5,589.5,286.3,837.4,268.5,352.1,256.7,191.7,644.7,622.3,807.2,0.0,317.7,217.2,720.4,642.9,622.3,422.8,357.1,316.9,575.7,337.1,197.4,137.8,298.6,130.7,476.8,813.0,767.3,582.8,89.5,759.7,199.8,221.8,678.3,238.4,259.1,267.3,80.0,237.8,894.1,242.7,632.8,744.1,104.8,552.2,96.4,1096.4,248.4,910.6,347.3,644.7,403.3,283.5,601.5,697.2,692.8,867.5,277.4,445.7,545.1,712.5,319.0,301.6,498.5,218.1,878.0,20.6,409.8,358.6,289.7,436.8,615.0,614.2,819.8,267.9,588.8,718.9,331.8,41.9,372.0,777.4,531.5,671.9,300.0,433.7,679.6,850.9,801.3,251.1,543.3
PU,592.9,366.8,542.9,739.6,651.1,382.1,902.5,385.7,556.3,749.2,619.3,357.4,600.7,663.2,483.0,377.8,766.3,440.3,218.9,585.3,674.1,168.4,683.4,391.8,162.1,532.3,783.9,726.1,699.3,689.7,917.1,397.1,686.2,230.9,690.0,278.3,319.9,458.0,377.9,443.3,562.6,351.8,253.1,742.3,432.5,355.7,698.8,419.0,399.3,593.0,329.7,366.5,579.6,298.4,186.7,274.0,297.4,784.2,128.3,365.8,329.9,792.7,413.7,709.5,517.0,291.4,117.2,572.6,579.2,178.0,630.3,880.9,294.1,547.6,348.1,699.2,744.7,124.3,382.4,801.8,721.6,413.7,855.1,621.7,345.8,189.3,503.2,650.6,674.8,432.5,619.5,688.8,664.3,616.7,323.2,301.8,452.8,656.3,405.0,541.5,585.5,374.6,833.4,175.5,108.6,295.2,367.1,640.7,618.3,803.2,349.5,0.0,416.0,716.4,638.9,618.3,418.8,113.6,243.9,571.7,535.9,222.0,203.4,278.5,240.9,472.8,813.6,763.3,578.8,288.0,755.7,398.6,397.2,674.3,145.4,457.9,194.3,284.5,424.6,890.1,418.1,628.8,740.1,309.3,548.2,271.5,1102.1,447.2,906.6,395.1,640.7,399.3,210.5,597.5,693.2,688.8,863.5,361.6,202.2,541.1,708.5,135.6,389.9,494.5,125.4,874.0,322.9,405.8,175.2,161.1,432.8,611.0,610.2,815.8,194.9,584.8,714.9,327.8,311.9,368.0,773.4,527.5,667.9,498.8,429.7,675.6,846.9,801.9,426.5,539.3
PW,520.4,211.3,470.4,667.1,578.6,88.9,830.0,137.2,315.3,676.7,546.8,246.9,528.2,590.7,410.5,145.7,693.8,367.8,371.2,512.8,601.6,376.3,610.9,24.1,370.0,291.3,711.4,653.6,626.8,617.2,844.6,324.6,613.7,383.2,617.5,205.8,91.6,66.5,305.4,27.2,151.7,279.3,248.7,669.8,74.4,283.2,626.3,66.4,109.3,520.5,289.5,169.4,507.1,202.6,328.4,154.7,293.0,711.7,317.9,159.1,289.7,593.4,55.6,637.0,124.1,231.2,296.0,500.1,506.7,385.9,557.8,808.4,211.1,131.5,108.8,626.7,672.2,332.2,217.6,583.9,649.1,197.7,782.6,549.2,190.0,341.6,430.7,578.1,602.3,79.9,547.0,616.3,591.8,544.2,123.3,241.6,380.3,583.8,332.5,469.0,513.0,209.8,760.9,347.8,313.4,232.2,167.2,568.2,545.8,730.7,253.7,302.1,0.0,643.9,566.4,545.8,346.3,312.4,396.2,499.2,125.0,276.7,217.1,274.1,237.9,400.3,595.7,690.8,506.3,196.7,683.2,46.0,89.7,601.8,317.7,133.5,346.6,147.9,84.0,817.6,144.3,556.3,667.6,118.9,475.7,177.4,879.1,63.5,834.1,270.8,568.2,326.8,362.8,525.0,620.7,616.3,682.2,200.9,343.9,468.6,636.0,343.5,225.1,422.0,297.4,801.5,227.1,333.3,383.1,369.0,360.3,538.5,537.7,743.3,347.2,512.3,642.4,255.3,216.1,295.5,700.9,455.0,595.4,105.9,357.2,603.1,774.4,584.0,152.7,466.8
PX,280.7,577.8,410.3,157.4,113.0,636.4,320.3,675.2,970.5,385.3,251.2,648.2,168.4,115.7,528.6,667.3,402.4,503.1,675.3,302.4,386.1,735.2,90.9,633.5,728.9,933.9,201.7,143.9,155.6,112.8,334.9,462.4,325.0,687.3,169.3,433.8,578.2,712.3,545.8,685.0,816.9,457.0,556.5,179.9,809.8,401.0,334.9,660.7,641.0,317.1,620.5,656.0,408.5,694.6,734.1,627.0,600.8,202.0,703.6,658.4,620.7,210.5,795.3,134.8,771.3,582.2,681.7,139.4,365.2,744.8,300.4,298.7,584.9,801.9,589.8,344.6,80.2,712.9,551.4,249.1,357.7,703.2,272.9,141.8,626.3,645.7,260.7,350.0,236.4,674.2,187.2,153.7,144.9,346.4,626.2,592.6,306.7,108.8,470.3,378.6,126.5,556.2,251.2,665.5,699.1,586.0,620.1,204.3,141.0,221.0,751.4,687.8,657.7,0.0,133.7,360.3,502.9,680.6,712.9,195.2,777.6,646.6,628.0,569.3,665.5,291.1,239.8,412.0,295.9,669.0,173.5,640.3,638.9,173.3,634.4,712.2,650.7,674.6,666.3,307.9,659.8,97.5,160.2,645.6,392.0,649.7,1451.6,688.9,324.4,557.7,127.9,457.2,666.9,229.4,261.2,68.4,281.3,530.6,749.6,283.0,167.0,715.0,558.9,266.2,601.5,291.8,724.8,471.1,742.0,673.1,498.1,232.1,132.9,233.6,651.3,243.3,203.7,433.0,713.5,473.2,191.2,392.6,313.3,740.5,536.9,99.0,483.0,280.1,710.8,201.8
PY,146.9,525.7,451.7,198.8,74.5,571.7,361.7,623.1,921.0,346.8,292.6,596.1,194.2,64.6,462.0,615.2,363.9,449.1,623.2,239.1,414.9,683.1,132.3,581.4,676.8,897.0,243.1,185.3,60.3,50.7,376.3,410.3,283.8,635.2,57.1,381.7,513.5,647.6,413.9,632.9,752.2,404.9,491.8,221.3,682.4,348.9,296.4,608.6,588.9,358.5,568.4,603.9,449.9,642.5,682.0,574.9,536.1,243.4,651.5,603.2,568.6,251.9,667.6,35.2,706.6,530.1,629.6,180.8,400.2,692.7,329.2,340.1,532.8,737.2,537.7,386.0,121.6,660.8,499.3,272.8,319.2,651.1,314.3,103.3,584.5,593.6,283.2,391.4,277.8,622.1,213.0,195.1,25.3,270.5,561.5,540.5,247.6,70.3,418.2,420.0,167.9,491.5,292.6,599.8,647.0,533.9,568.0,234.2,182.4,262.4,699.3,635.7,605.6,144.2,0.0,401.7,448.9,646.0,648.2,144.1,725.5,594.5,575.9,517.2,613.4,267.6,281.2,360.9,232.6,616.9,214.9,588.2,586.8,87.1,569.7,647.5,598.6,622.5,614.2,349.3,607.7,126.3,189.0,593.5,420.8,597.6,1431.5,636.8,365.8,505.6,1.8,392.5,614.8,270.8,302.6,65.7,322.7,478.5,697.5,254.7,208.4,650.3,506.8,201.5,549.4,333.2,672.7,419.0,689.9,621.0,446.0,273.5,174.3,275.0,599.2,283.6,232.5,380.9,661.4,421.1,232.6,434.0,354.7,688.4,465.7,36.6,444.5,321.6,658.7,224.3
QA,316.8,507.0,126.8,244.9,346.7,591.8,407.8,640.1,721.1,473.1,142.6,577.4,324.6,358.8,224.1,596.5,490.2,211.2,604.5,309.2,86.3,664.4,302.1,527.0,658.1,697.1,289.2,231.4,423.2,398.8,422.4,406.7,410.1,616.5,413.9,363.0,494.8,544.2,253.9,504.9,629.4,307.2,473.1,247.6,577.3,330.2,422.7,569.3,612.2,78.5,549.7,585.2,105.9,623.8,663.3,556.2,517.4,289.5,632.8,584.5,549.9,298.0,558.5,403.3,601.8,511.4,610.9,191.3,53.7,674.0,58.5,386.2,514.1,609.2,519.0,180.1,343.1,642.1,480.6,318.9,445.5,632.4,360.4,317.3,565.8,574.9,353.0,62.8,180.1,582.8,343.4,194.1,388.2,340.6,542.8,521.8,302.6,351.9,414.6,125.4,204.2,472.8,338.7,581.1,628.3,515.2,549.3,364.6,237.0,308.5,680.6,617.0,502.8,351.3,362.8,0.0,211.0,627.3,629.5,295.6,602.7,575.8,557.2,498.5,594.7,322.6,327.3,487.2,302.7,598.2,261.0,548.9,592.6,398.2,551.0,591.7,579.9,603.8,586.9,395.4,647.2,247.5,273.7,574.8,74.3,578.9,1214.8,566.4,411.9,486.9,364.6,373.8,596.1,120.8,198.5,336.9,368.8,459.8,678.8,277.2,213.8,631.6,488.1,260.4,530.7,379.3,654.0,415.4,671.2,602.3,442.4,116.3,228.9,321.1,580.5,250.1,220.2,325.8,642.7,291.8,278.7,111.4,148.8,583.6,245.0,367.5,570.8,367.7,655.6,208.6
QF,391.4,308.2,124.0,397.8,449.6,354.2,560.7,405.6,640.7,547.7,295.5,378.6,399.2,461.7,64.1,397.7,564.8,21.4,405.7,383.8,255.2,465.6,455.0,446.6,459.3,616.7,442.1,384.3,497.8,488.2,575.3,195.6,484.7,417.7,488.5,164.2,296.0,463.8,42.8,424.5,549.0,96.1,274.3,400.5,496.9,186.0,497.3,488.9,371.4,174.1,350.9,386.4,160.7,425.0,464.5,357.4,320.0,442.4,434.0,385.7,351.1,450.9,478.1,508.0,521.4,312.6,412.1,344.2,160.3,475.2,211.4,539.1,315.3,528.8,320.2,333.0,496.0,443.3,281.8,471.8,520.1,433.6,513.3,420.2,367.0,376.1,301.7,231.7,333.0,502.4,418.0,347.0,462.8,415.2,344.0,323.0,251.3,454.8,203.5,122.6,357.1,274.0,491.6,382.3,429.5,316.4,350.5,439.2,389.9,461.4,481.8,418.2,422.4,504.2,437.4,199.4,0.0,428.5,430.7,370.2,522.3,377.0,358.4,299.7,395.9,271.3,480.2,561.8,377.3,399.4,413.9,468.5,369.3,472.8,352.2,430.0,381.1,405.0,506.5,548.3,390.2,400.4,426.6,376.0,129.3,380.1,1134.4,486.0,564.8,288.1,439.2,219.7,397.3,273.7,351.4,487.3,521.7,261.0,480.0,339.6,366.7,432.8,289.3,293.0,331.9,532.2,455.2,204.3,472.4,403.5,231.3,269.2,381.8,474.0,381.7,383.3,373.1,114.7,443.9,80.7,431.6,108.6,301.7,503.2,33.9,474.1,645.4,520.6,441.2,337.8
