from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UP,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
MA,65.2,475.2,69.2,296.6,274.8,270.0,390.9,583.1,103.5,280.2,234.5,338.2,253.9,402.3,338.8,492.7,615.4,545.6,305.3,65.1,284.8,308.3,327.2,254.3,325.6,148.3,290.9,611.4,267.0,308.0,334.0,112.6,541.1,463.8,257.7,244.0,242.9,649.0,381.3,180.0,277.8,431.0,261.6,161.9,564.9,168.2,440.5,482.4,378.9,232.3,302.9,191.9,544.4,219.4,331.7,134.4,315.0,593.7,203.1,227.9,231.6,353.6,640.7,288.6,1091.1,218.2,474.4,343.5,124.2,514.1,460.3,359.7,297.5,251.4,282.7,267.5,519.0,529.3,560.8,480.0,373.4,294.3,261.4,24.4,300.6,502.7,203.6,151.7,393.9,0.0,496.6,491.9,297.3,248.3,538.9,270.7,546.3,492.5,248.6,471.1,339.0,732.3,318.8,210.5,68.7,627.0,345.9,200.4,605.3,255.5,394.3,474.3,551.2,363.9,361.4,666.5,517.5,268.9,308.6,330.9,187.7,163.9,407.4,469.6,279.0,589.2,490.2,419.0,245.8,336.8,671.7,286.0,303.6,469.1,530.1,320.7,390.7,442.0,532.7,294.0,346.8,286.6,535.7,71.9,266.0,495.7,283.3,334.0,435.1,264.6,97.4,446.4,169.6,305.1,361.2,317.4,520.5,86.5,320.1,520.7,68.6,492.0,182.3,401.3,296.2,188.1,415.0,455.9,286.6,235.4,324.0,251.3,621.5,561.0,575.7,548.5,176.0,353.7,239.5,258.2
MC,662.9,490.5,569.7,517.2,550.5,465.6,833.5,148.3,539.5,630.0,520.5,539.0,474.1,693.0,781.4,508.0,155.4,223.2,763.8,604.8,690.7,509.1,672.7,498.2,661.0,534.8,733.5,176.6,725.5,665.1,679.5,547.3,224.6,280.9,665.0,649.9,650.2,152.3,672.0,638.5,496.6,721.7,668.9,521.2,580.2,556.1,684.4,497.7,647.8,690.8,710.2,650.4,559.7,570.9,712.2,674.1,722.3,97.0,661.6,486.8,637.5,644.3,144.0,747.1,945.6,462.1,489.7,539.1,582.7,529.4,305.1,705.2,704.8,658.7,688.6,463.1,258.7,212.8,149.0,495.3,816.0,350.4,667.3,594.3,496.2,518.0,675.2,643.4,684.6,618.8,0.0,507.2,755.8,655.6,554.2,678.0,561.6,212.5,655.9,212.9,781.6,232.5,699.3,502.5,601.4,130.3,546.7,658.9,145.3,661.4,658.2,489.6,566.5,648.6,804.0,184.2,177.1,674.8,689.1,549.7,456.9,703.6,608.2,760.3,637.2,157.4,505.5,709.7,653.1,779.4,171.9,643.1,709.5,525.0,545.4,779.2,681.4,457.3,170.6,494.8,805.3,745.1,551.0,591.9,576.3,327.2,618.7,529.6,255.2,591.9,597.9,690.3,575.5,640.5,625.1,639.2,231.5,608.9,583.3,186.2,563.0,507.3,588.2,329.6,676.7,646.6,705.7,471.2,610.8,496.3,519.6,709.8,217.9,576.3,591.0,563.8,685.0,349.4,645.4,665.5
MD,614.6,26.6,611.6,208.3,592.4,507.5,605.8,608.6,449.9,341.8,562.4,580.9,516.0,617.2,553.7,70.1,615.7,531.6,384.9,498.4,528.8,551.0,542.1,540.1,370.1,576.7,505.8,636.9,346.6,369.6,548.9,589.2,639.1,629.4,487.0,529.0,492.2,612.6,596.2,440.5,538.5,645.9,499.9,563.1,85.5,514.6,655.4,59.5,593.8,295.5,509.4,452.4,65.0,565.8,678.1,429.9,521.5,557.3,463.6,528.7,572.7,568.5,604.3,368.2,1186.6,504.0,106.5,581.0,496.5,113.4,613.5,574.6,473.4,480.7,545.6,505.0,684.6,650.9,609.3,79.3,588.3,459.9,580.6,636.2,538.1,10.7,503.8,451.9,608.8,573.4,460.2,0.0,376.9,525.1,89.1,459.8,54.3,658.1,475.1,673.2,553.9,699.3,665.2,544.4,553.1,590.6,588.6,378.1,605.6,543.2,609.2,124.4,150.5,578.8,576.3,644.5,485.5,559.1,655.0,591.6,498.8,458.7,650.1,684.5,340.6,617.7,126.7,633.9,525.6,551.7,632.2,347.6,547.6,634.7,38.1,400.3,605.6,59.8,630.9,536.7,426.4,366.2,135.0,556.3,267.4,661.3,327.8,571.5,600.7,479.5,639.8,661.3,516.0,349.6,576.1,532.3,539.9,517.7,274.4,646.5,470.9,69.1,528.7,566.9,642.6,423.7,629.9,101.4,491.2,538.2,561.5,280.8,678.2,69.0,87.7,147.8,388.3,519.3,585.9,484.7
ME,404.2,314.8,379.1,245.4,411.2,406.4,395.4,698.7,239.5,110.7,313.2,474.6,390.3,406.8,343.3,332.3,705.8,621.7,77.8,288.0,318.4,444.7,331.7,390.7,141.7,338.9,295.4,727.0,54.5,145.8,338.5,320.6,729.2,600.2,276.6,318.6,281.8,702.7,385.8,230.1,414.2,435.5,289.5,352.5,404.5,304.2,445.0,322.0,383.4,126.3,299.0,242.0,384.0,355.4,467.7,219.5,311.1,647.4,253.2,364.3,362.3,358.1,694.4,61.1,1276.7,354.6,314.0,479.9,286.1,353.7,703.6,364.2,263.0,270.3,335.2,403.9,655.4,744.5,699.4,319.6,377.9,430.7,370.2,387.5,437.0,342.3,293.4,241.5,398.4,363.0,550.3,331.5,0.0,314.7,378.5,249.4,385.9,628.9,264.7,607.5,343.5,782.9,454.8,354.6,342.7,680.7,482.3,167.7,695.7,332.8,398.8,313.9,390.8,368.4,365.9,734.6,575.6,348.7,444.6,467.3,324.1,248.3,543.8,474.1,172.8,707.8,329.8,423.5,315.2,341.3,722.3,123.8,337.2,605.5,380.9,93.2,395.2,281.6,721.0,430.4,113.1,120.7,375.3,345.9,160.0,632.1,99.4,470.4,571.5,269.1,386.2,450.9,305.6,121.2,365.7,321.9,630.0,305.0,288.1,736.6,260.5,331.6,318.3,537.7,432.2,207.5,419.5,295.5,280.8,379.5,460.4,145.3,768.3,407.8,415.3,388.1,177.9,490.1,375.5,274.3
MH,310.7,479.9,255.1,301.3,309.3,304.5,340.5,617.6,209.7,284.9,225.3,372.7,288.4,351.9,288.4,497.4,649.9,580.1,310.0,252.6,264.2,342.8,276.8,288.8,330.3,251.0,240.5,645.9,264.5,305.5,283.6,232.7,575.6,498.3,91.6,223.4,76.8,683.5,330.9,277.0,312.3,373.4,57.3,264.6,569.6,118.5,390.1,487.1,328.5,229.8,136.8,288.9,549.1,180.8,303.9,272.8,148.9,628.2,300.1,262.4,211.0,303.2,675.2,293.3,1125.6,252.7,479.1,378.0,211.9,518.8,494.8,309.3,131.4,85.3,262.1,302.0,553.5,559.3,595.3,484.7,315.8,328.8,240.8,272.5,335.1,507.4,346.7,294.8,343.5,269.5,531.1,496.6,294.8,0.0,543.6,104.6,551.0,527.0,82.5,505.6,288.6,766.8,298.2,252.7,249.2,661.5,380.4,205.1,639.8,234.9,336.7,479.0,555.9,313.5,311.0,701.0,552.0,248.3,288.0,365.4,222.2,301.6,441.9,419.2,283.7,623.7,505.8,368.6,102.7,286.4,706.2,290.7,275.8,496.4,534.8,325.4,340.3,446.7,565.6,328.5,351.5,291.3,540.4,252.4,270.7,523.0,288.0,368.5,469.6,214.2,283.3,396.0,149.0,309.8,310.8,267.0,555.0,255.2,324.8,555.2,210.8,496.7,161.7,435.8,275.6,254.4,364.6,460.6,266.0,277.6,358.5,256.0,656.0,565.7,580.4,553.2,231.2,388.2,218.9,73.2
MP,648.1,130.2,645.1,241.8,625.9,541.0,639.3,642.1,483.4,375.3,595.9,614.4,549.5,650.7,587.2,93.2,649.2,565.1,418.4,531.9,562.3,584.5,575.6,573.6,403.6,610.2,539.3,670.4,380.1,403.1,582.4,622.7,672.6,662.9,520.5,562.5,525.7,646.1,629.7,474.0,572.0,679.4,533.4,596.6,90.1,548.1,688.9,123.3,627.3,329.0,542.9,485.9,61.5,599.3,711.6,463.4,555.0,590.8,497.1,562.2,606.2,602.0,637.8,401.7,1220.1,537.5,98.2,614.5,530.0,201.5,647.0,608.1,506.9,514.2,579.1,538.5,718.1,684.4,642.8,167.4,621.8,493.4,614.1,669.7,571.6,92.7,537.3,485.4,642.3,606.9,493.7,103.5,410.4,558.6,0.0,493.3,35.8,691.6,508.6,706.7,587.4,717.3,698.7,577.9,586.6,624.1,622.1,411.6,639.1,576.7,642.7,51.7,238.6,612.3,609.8,678.0,519.0,592.6,688.5,625.1,532.3,492.2,683.6,718.0,374.1,651.2,37.5,667.4,559.1,585.2,665.7,381.1,581.1,668.2,96.6,433.8,639.1,129.4,664.4,570.2,459.9,399.7,223.1,589.8,300.9,694.8,361.3,605.0,634.2,513.0,673.3,694.8,549.5,383.1,609.6,565.8,573.4,551.2,307.9,680.0,504.4,112.1,562.2,600.4,676.1,457.2,663.4,143.3,524.7,571.7,595.0,314.3,711.7,127.5,51.5,235.9,421.8,552.8,619.4,518.2
MT,255.6,404.9,230.5,226.3,306.4,301.6,265.5,614.7,134.7,209.9,208.4,369.8,285.5,276.9,213.4,422.4,647.0,577.2,235.0,196.9,276.9,339.9,201.8,285.9,255.3,234.1,165.5,643.0,196.7,237.7,208.6,215.8,572.7,495.4,76.8,236.1,82.0,680.6,255.9,202.0,309.4,305.6,89.7,247.7,494.6,131.2,315.1,412.1,253.5,162.0,99.2,213.9,474.1,193.5,323.8,197.8,111.3,625.3,225.1,259.5,223.7,228.2,672.3,218.3,1122.7,249.8,404.1,375.1,136.9,443.8,491.9,234.3,61.6,70.5,274.8,299.1,550.6,560.9,592.4,409.7,248.0,325.9,253.5,238.9,332.2,432.4,271.7,219.8,268.5,214.4,528.2,421.6,227.0,114.9,468.6,0.0,476.0,524.1,64.9,502.7,213.6,763.9,310.9,249.8,194.1,658.6,377.5,130.1,636.9,247.6,268.9,404.0,480.9,238.5,236.0,698.1,549.1,261.0,300.7,362.5,219.3,226.6,439.0,344.2,208.7,620.8,419.9,293.6,115.4,211.4,703.3,215.7,295.7,500.7,459.8,250.4,265.3,371.7,564.3,325.6,276.5,216.3,465.4,197.3,195.7,527.3,213.0,365.6,466.7,139.2,237.6,321.0,161.7,234.8,235.8,192.0,552.1,163.1,249.8,552.3,155.7,421.7,174.4,432.9,288.3,185.2,289.6,385.6,150.9,274.7,355.6,181.0,653.1,490.7,505.4,478.2,156.2,385.3,231.6,74.5
MW,682.3,94.3,644.6,276.0,625.4,540.5,673.5,641.6,517.6,409.5,595.4,613.9,549.0,684.9,621.4,88.1,648.7,564.6,452.6,566.1,596.5,584.0,609.8,573.1,437.8,609.7,573.5,669.9,414.3,437.3,616.6,622.2,672.1,662.4,554.7,596.7,559.9,645.6,663.9,508.2,571.5,713.6,567.6,596.1,51.9,582.3,741.3,127.2,661.5,363.2,577.1,520.1,23.3,645.8,787.1,497.6,589.2,590.3,531.3,561.7,640.4,636.2,637.3,435.9,1219.6,537.0,124.5,614.0,564.2,181.1,646.5,642.3,541.1,548.4,613.3,538.0,717.6,683.9,642.3,147.0,656.0,492.9,648.3,669.2,571.1,56.8,571.5,519.6,676.5,641.1,493.2,67.6,444.6,592.8,34.7,527.5,0.0,691.1,542.8,706.2,621.6,681.4,774.2,577.4,620.8,623.6,621.6,445.8,638.6,610.9,676.9,86.5,218.2,646.5,644.0,677.5,518.5,626.8,764.0,624.6,531.8,526.4,683.1,752.2,408.3,650.7,72.3,701.6,593.3,619.4,665.2,415.3,615.3,667.7,60.7,468.0,673.3,127.5,663.9,569.7,494.1,433.9,202.7,666.8,335.1,694.3,395.5,604.5,633.7,547.2,672.8,747.2,583.7,417.3,643.8,600.0,572.9,585.4,342.1,679.5,538.6,123.9,596.4,599.9,751.6,491.4,697.6,169.1,558.9,571.2,594.5,348.5,711.2,91.6,33.3,215.5,456.0,552.3,653.6,552.4
MY,533.6,646.0,440.4,625.8,421.2,336.3,704.2,153.8,410.2,609.4,391.2,409.7,344.8,563.7,652.1,663.5,186.1,354.6,634.5,475.5,561.4,379.8,543.4,368.9,654.8,405.5,604.2,182.1,596.2,637.2,550.2,418.0,111.8,151.6,535.7,520.6,520.9,298.6,542.7,509.2,367.3,592.4,539.6,391.9,735.7,426.8,555.1,653.2,518.5,561.5,580.9,521.1,715.2,441.6,582.9,544.8,593.0,154.9,532.3,357.5,508.2,515.0,184.7,617.8,832.8,332.8,645.2,409.8,453.4,684.9,424.0,575.9,575.5,529.4,559.3,333.8,46.1,100.0,131.5,650.8,686.7,221.1,538.0,465.0,366.9,673.5,545.9,514.1,555.3,489.5,372.9,662.7,626.5,526.3,709.7,548.7,717.1,0.0,526.6,83.6,652.3,303.0,570.0,373.2,472.1,202.3,417.4,529.6,176.0,532.1,528.9,645.1,722.0,519.3,674.7,237.2,308.5,545.5,559.8,420.4,327.6,574.3,478.9,631.0,608.2,159.9,661.0,580.4,523.8,650.1,242.4,615.2,580.2,430.2,700.9,649.9,552.1,612.8,103.4,365.5,676.0,615.8,706.5,462.6,595.2,197.9,612.5,400.3,125.9,462.6,468.6,561.0,446.2,634.3,495.8,509.9,362.9,479.6,649.3,91.4,433.7,662.8,458.9,200.3,547.4,517.3,576.4,626.7,481.5,367.0,390.3,580.5,192.2,731.8,746.5,719.3,555.7,220.1,516.1,536.2
MZ,270.4,419.7,245.2,241.1,299.4,294.6,280.3,607.7,149.5,224.7,215.4,362.8,278.5,291.7,228.2,437.2,640.0,570.2,249.8,211.7,254.3,332.9,216.6,278.9,270.1,241.1,180.3,636.0,211.5,252.5,223.4,222.8,565.7,488.4,54.2,213.5,59.4,673.6,270.7,216.8,302.4,320.4,24.7,254.7,509.4,108.6,329.9,426.9,268.3,176.8,58.6,228.7,488.9,170.9,301.2,212.6,70.7,618.3,239.9,252.5,201.1,243.0,665.3,233.1,1115.7,242.8,418.9,368.1,151.7,458.6,484.9,249.1,71.2,47.9,252.2,292.1,543.6,553.9,585.4,424.5,262.8,318.9,230.9,253.7,325.2,447.2,286.5,234.6,283.3,229.2,521.2,436.4,241.8,81.8,483.4,44.4,490.8,517.1,0.0,495.7,228.4,756.9,288.3,242.8,208.9,651.6,370.5,144.9,629.9,225.0,283.7,418.8,495.7,253.3,250.8,691.1,542.1,238.4,278.1,355.5,212.3,241.4,432.0,359.0,223.5,613.8,434.7,308.4,92.8,226.2,696.3,230.5,273.1,493.7,474.6,265.2,280.1,386.5,557.3,318.6,291.3,231.1,480.2,212.1,210.5,520.3,227.8,358.6,459.7,154.0,252.4,335.8,139.1,249.6,250.6,206.8,545.1,177.9,264.6,545.3,170.5,436.5,151.8,425.9,265.7,200.0,304.4,400.4,165.7,267.7,348.6,195.8,646.1,505.5,520.2,493.0,171.0,378.3,209.0,9.6
NA,480.2,611.4,387.0,572.4,367.8,282.9,650.8,162.2,356.8,556.0,337.8,356.3,291.4,510.3,598.7,628.9,194.5,455.9,581.1,422.1,508.0,326.4,490.0,315.5,601.4,352.1,550.8,190.5,542.8,583.8,496.8,364.6,120.2,98.2,482.3,467.2,467.5,307.0,489.3,455.8,313.9,539.0,486.2,338.5,701.1,373.4,501.7,618.6,465.1,508.1,527.5,467.7,680.6,388.2,529.5,491.4,539.6,163.3,478.9,304.1,454.8,461.6,193.1,564.4,841.2,279.4,610.6,356.4,400.0,650.3,370.6,522.5,522.1,476.0,505.9,280.4,117.8,108.4,139.9,616.2,633.3,167.7,484.6,411.6,313.5,638.9,492.5,460.7,501.9,436.1,406.9,628.1,573.1,472.9,675.1,495.3,682.5,71.6,473.2,0.0,598.9,311.4,516.6,319.8,418.7,210.7,364.0,476.2,184.4,478.7,475.5,610.5,687.4,465.9,621.3,245.6,427.8,492.1,506.4,367.0,274.2,520.9,425.5,577.6,554.8,168.3,626.4,527.0,470.4,596.7,250.8,561.8,526.8,302.1,666.3,596.5,498.7,578.2,110.2,312.1,622.6,562.4,671.9,409.2,541.8,144.5,559.1,346.9,72.5,409.2,415.2,507.6,392.8,580.9,442.4,456.5,430.8,441.2,595.9,99.8,380.3,628.2,405.5,146.9,494.0,469.7,523.0,592.1,428.1,313.6,336.9,527.1,200.6,697.2,711.9,684.7,502.3,166.7,462.7,482.8
NG,396.7,520.3,325.4,341.7,393.6,388.8,145.1,701.9,250.1,325.3,295.6,457.0,372.7,174.5,34.4,537.8,734.2,594.1,350.4,338.6,117.9,427.1,99.4,373.1,370.7,321.3,63.1,730.2,312.1,353.1,106.2,303.0,659.9,582.6,242.1,118.1,247.3,697.5,153.5,317.4,396.6,203.2,255.0,334.9,610.0,237.9,292.2,527.5,151.1,277.4,264.5,329.3,589.5,207.1,289.9,313.2,276.6,642.2,340.5,346.7,161.8,125.8,689.2,333.7,1139.6,337.0,519.5,462.3,252.3,559.2,508.8,131.9,228.5,235.8,134.7,386.3,637.8,648.1,679.6,525.1,127.6,413.1,169.7,350.0,419.4,547.8,387.1,335.2,166.1,355.5,545.1,537.0,342.4,280.2,584.0,214.9,591.4,611.3,230.2,589.9,0.0,788.7,277.0,337.0,335.2,675.5,464.7,245.5,724.1,132.3,216.3,519.4,596.3,136.1,115.6,729.4,566.0,148.2,266.8,449.7,306.5,342.0,526.2,241.8,324.1,702.6,546.2,191.2,280.7,91.0,790.5,331.1,136.7,587.9,575.2,365.8,162.9,487.1,649.9,412.8,391.9,331.7,580.8,338.4,311.1,614.5,328.4,452.8,553.9,86.6,353.6,298.1,199.3,350.2,183.2,89.6,569.0,278.5,365.2,639.5,296.8,537.1,188.1,520.1,254.4,294.8,187.2,501.0,80.3,361.9,442.8,296.4,740.3,606.1,620.8,593.6,271.6,472.5,188.4,239.8
NK,750.0,645.9,656.8,672.6,637.6,552.7,814.5,256.0,626.6,785.4,607.6,626.1,561.2,762.1,762.4,663.4,253.5,354.5,849.2,691.9,717.5,596.2,741.8,585.3,816.4,621.9,714.5,231.3,810.9,820.5,748.6,634.4,424.8,379.0,752.1,717.7,737.3,349.5,741.1,725.6,583.7,790.8,756.0,608.3,735.6,643.2,753.5,653.1,716.9,759.8,797.3,737.5,715.1,658.0,799.3,761.2,809.4,195.1,748.7,573.9,724.6,713.4,242.1,832.5,1023.7,549.2,645.1,626.2,669.8,684.8,436.4,774.3,791.9,745.8,734.3,550.2,356.8,306.4,247.1,650.7,797.0,448.5,754.4,681.4,583.3,673.4,762.3,730.5,753.7,705.9,359.2,662.6,841.2,742.7,709.6,765.1,717.0,310.6,743.0,311.0,762.6,0.0,786.4,589.6,688.5,259.7,633.8,746.0,243.4,731.9,727.3,645.0,721.9,717.7,785.0,188.5,308.4,747.8,776.2,636.8,544.0,790.7,695.3,829.4,792.6,255.5,660.9,778.8,740.2,760.4,183.7,798.5,736.3,623.1,700.8,864.6,750.5,612.7,267.1,581.9,890.7,758.4,706.4,679.0,731.7,425.3,774.1,616.7,353.3,661.0,685.0,759.4,662.6,795.9,694.2,708.3,362.8,696.0,738.7,284.3,650.1,662.7,675.3,427.7,763.8,739.5,774.8,626.6,679.9,583.4,606.7,745.1,222.2,731.7,746.4,719.2,772.1,447.5,732.5,752.6
NM,316.5,587.3,245.2,408.7,290.0,285.2,331.3,598.3,193.1,392.3,215.4,353.4,269.1,342.7,279.2,604.8,630.6,560.8,417.4,258.4,188.5,323.5,267.6,269.5,437.7,241.1,231.3,626.6,379.1,420.1,274.4,222.8,556.3,479.0,266.6,147.7,251.8,664.2,321.7,292.1,293.0,371.4,270.5,252.1,677.0,157.7,460.4,594.5,319.3,344.4,311.8,304.0,656.5,97.8,12.9,327.7,323.9,608.9,315.2,243.1,132.8,294.0,655.9,400.7,1106.3,233.4,586.5,358.7,236.3,626.2,475.5,300.1,306.4,260.3,186.4,282.7,534.2,544.5,576.0,592.1,313.8,309.5,137.2,269.8,315.8,614.8,328.8,297.0,334.3,275.3,511.8,604.0,409.4,257.2,651.0,279.6,658.4,507.7,257.5,486.3,279.4,747.5,0.0,233.4,255.0,642.2,361.1,312.5,620.5,170.3,376.4,586.4,663.3,304.3,301.8,681.7,532.7,144.7,33.6,346.1,202.9,357.2,422.6,410.0,391.1,604.4,602.3,359.4,254.7,277.2,686.9,398.1,207.3,484.3,642.2,432.8,331.1,554.1,547.9,309.2,458.9,398.7,647.8,258.2,378.1,510.9,395.4,349.2,450.3,223.0,273.4,466.3,119.1,417.2,344.0,257.8,535.7,262.5,432.2,535.9,216.6,604.1,107.9,416.5,13.3,300.2,355.4,568.0,190.3,258.3,339.2,363.4,636.7,673.1,687.8,660.6,338.6,368.9,115.3,267.1
NO,248.0,518.8,137.8,340.2,164.2,148.9,418.6,462.0,124.6,323.8,58.5,222.3,142.2,430.0,366.5,536.3,494.3,424.5,348.9,189.9,275.8,192.4,354.9,142.6,369.2,64.8,318.6,490.3,310.6,351.6,361.7,128.0,420.0,342.7,250.1,235.0,235.3,527.9,409.0,223.6,166.1,458.7,254.0,51.2,608.5,141.2,439.6,526.0,406.6,275.9,295.3,235.5,588.0,156.0,297.3,259.2,307.4,472.6,246.7,117.3,222.6,381.3,519.6,332.2,970.0,106.5,518.0,222.4,167.8,557.7,339.2,387.4,289.9,243.8,273.7,146.4,397.9,408.2,439.7,523.6,401.1,173.2,252.4,162.4,179.5,546.3,260.3,228.5,421.6,186.9,375.5,535.5,340.9,240.7,582.5,263.1,589.9,371.4,241.0,350.0,366.7,611.2,284.4,0.0,174.2,505.9,230.0,244.0,484.2,246.5,463.7,517.9,594.8,391.6,389.1,545.4,396.4,259.9,274.2,219.2,101.3,288.7,291.5,497.3,322.6,468.1,544.7,446.7,238.2,364.5,550.6,329.6,294.6,348.0,573.7,364.3,418.4,485.6,410.0,178.1,390.4,330.2,579.3,172.6,309.6,374.6,326.9,212.9,314.0,308.2,166.0,445.5,160.6,348.7,431.3,345.1,399.4,209.0,363.7,399.6,148.1,535.6,173.3,280.2,261.8,237.5,442.7,499.5,277.6,24.8,202.9,294.9,500.4,604.6,619.3,592.1,270.1,232.6,230.5,250.6
NP,89.9,454.9,36.3,276.3,245.8,241.0,370.6,554.1,127.4,259.9,205.5,309.2,224.9,382.0,318.5,472.4,586.4,516.6,285.0,44.8,264.5,279.3,306.9,225.3,305.3,119.3,270.6,582.4,246.7,287.7,313.7,77.7,512.1,434.8,237.4,223.7,222.6,620.0,361.0,159.7,248.8,410.7,241.3,132.9,544.6,147.9,420.2,462.1,358.6,212.0,282.6,171.6,524.1,199.1,311.4,114.1,294.7,564.7,182.8,198.9,211.3,333.3,611.7,268.3,1062.1,189.2,454.1,314.5,103.9,493.8,431.3,339.4,277.2,231.1,262.4,238.5,490.0,500.3,531.8,459.7,353.1,265.3,241.1,73.2,271.6,482.4,183.3,131.4,373.6,48.7,467.6,471.6,277.0,228.0,518.6,250.4,526.0,463.5,228.3,442.1,318.7,703.3,298.5,181.5,0.0,598.0,316.9,180.1,576.3,235.2,374.0,454.0,530.9,343.6,341.1,637.5,488.5,248.6,288.3,301.9,158.7,143.6,378.4,449.3,258.7,560.2,469.9,398.7,225.5,316.5,642.7,265.7,283.3,440.1,509.8,300.4,370.4,421.7,503.7,265.0,326.5,266.3,515.4,37.0,245.7,466.7,263.0,305.0,406.1,244.3,43.4,426.1,149.3,284.8,340.9,297.1,491.5,66.2,299.8,491.7,48.3,471.7,162.0,372.3,275.9,167.8,394.7,435.6,266.3,206.4,295.0,231.0,592.5,540.7,555.4,528.2,155.7,324.7,219.2,237.9
NS,623.7,558.2,530.5,584.9,511.3,426.4,794.3,109.1,500.3,699.5,481.3,499.8,434.9,653.8,742.2,575.7,126.2,274.9,724.6,565.6,651.5,469.9,633.5,459.0,744.9,495.6,694.3,137.4,686.3,727.3,640.3,508.1,185.4,241.7,625.8,610.7,611.0,164.6,632.8,599.3,457.4,682.5,629.7,482.0,647.9,516.9,645.2,565.4,608.6,651.6,671.0,611.2,627.4,531.7,673.0,634.9,683.1,95.0,622.4,447.6,598.3,605.1,59.9,707.9,906.4,422.9,557.4,499.9,543.5,597.1,356.8,666.0,665.6,619.5,649.4,423.9,219.5,169.1,109.8,563.0,776.8,311.2,628.1,555.1,457.0,585.7,636.0,604.2,645.4,579.6,213.7,574.9,716.6,616.4,621.9,638.8,629.3,173.3,616.7,173.7,742.4,243.1,660.1,463.3,562.2,0.0,507.5,619.7,116.1,622.2,619.0,557.3,634.2,609.4,764.8,192.5,228.8,635.6,649.9,510.5,417.7,664.4,569.0,721.1,698.3,105.9,584.1,670.5,613.9,740.2,182.5,705.3,670.3,485.8,613.1,740.0,642.2,525.0,129.8,455.6,766.1,705.9,618.7,552.7,685.3,288.0,702.6,490.4,216.0,552.7,558.7,651.1,536.3,724.4,585.9,600.0,283.2,584.7,739.4,147.0,523.8,575.0,549.0,290.4,637.5,613.2,666.5,538.9,571.6,457.1,480.4,670.6,147.5,644.0,658.7,631.5,645.8,310.2,606.2,626.3
NX,380.8,598.0,287.6,473.0,172.8,106.7,518.6,480.0,257.4,456.6,238.4,48.3,112.2,466.2,466.5,615.5,512.3,442.5,481.7,322.7,421.6,37.2,445.9,119.9,502.0,252.7,418.6,508.3,443.4,484.4,452.7,265.2,438.0,360.7,382.9,367.8,368.1,545.9,445.2,356.4,78.8,494.9,386.8,239.1,687.7,274.0,457.6,605.2,421.0,408.7,428.1,368.3,667.2,288.8,430.1,392.0,440.2,490.6,379.5,152.1,355.4,417.5,537.6,465.0,988.0,130.3,597.2,151.6,300.6,636.9,357.2,478.4,422.7,376.6,438.4,79.6,415.9,426.2,457.7,602.8,501.1,191.2,385.2,312.2,137.3,625.5,393.1,361.3,457.8,336.7,393.5,614.7,473.7,373.5,661.7,395.9,669.1,389.4,373.8,368.0,466.7,629.2,417.2,220.4,319.3,523.9,0.0,376.8,502.2,436.0,431.4,597.1,674.0,421.8,489.1,563.4,414.4,392.7,407.0,131.9,174.8,421.5,61.4,533.5,455.4,486.1,613.0,482.9,371.0,464.5,568.6,462.4,440.4,366.0,652.9,497.1,454.6,564.8,429.6,49.9,523.2,463.0,658.5,309.8,442.4,392.6,459.7,166.5,332.0,365.1,315.8,463.5,293.4,481.5,398.3,412.4,417.4,326.8,496.5,417.6,280.9,614.8,306.1,298.2,394.6,364.5,478.9,578.7,384.0,217.6,160.7,427.7,518.4,683.8,698.5,671.3,402.9,250.6,363.3,383.4
