from_stop,AF,AI,AK,AM,AQ,AT,BE,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KR,KS,KZ,LC,LU,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QH,QY,RD,RN,RY,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WJ,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
EJ,310.9,276.5,257.4,388.6,174.4,190.8,453.2,346.9,37.4,528.5,197.8,290.9,481.5,265.2,115.8,191.2,126.7,366.5,301.7,233.3,249.8,321.5,394.2,0.0,199.0,159.1,186.3,316.9,275.6,32.8,142.9,242.9,291.3,210.4,368.0,259.7,291.2,114.1,262.2,124.1,381.4,176.3,320.2,275.6,330.0,390.3,186.0,244.3,354.7,241.6,132.2,156.9,314.3,284.7,374.6,77.7,184.0,208.5,354.0,86.9,230.5,444.6,238.2,218.0,426.8,177.4,245.0,311.3,164.3,449.8,332.7,414.7,403.3,416.5,343.1,254.7,307.7,16.6,180.7,2449.1,121.5,330.9,252.8,317.0,298.3,268.1,359.2,390.5,433.8,441.6,256.8,315.5,336.8,201.1,407.8,135.5,329.8,345.8,149.0,234.2,383.7,455.1,261.9,232.3,463.9,167.5,93.1,204.6,337.7,438.8,201.5,216.7,314.1,124.1,225.1,220.9,190.5,275.7,240.1,108.7,321.0,297.3,253.7,460.5,368.4,320.9,150.1,140.4,149.6,417.2,312.1,135.1,339.7,345.1,252.4,300.2,212.4,180.4,222.7,463.9,288.6
EN,111.8,420.2,58.3,469.9,318.1,153.2,534.5,119.3,170.7,609.8,317.9,98.7,562.8,101.1,153.9,84.4,71.3,167.4,445.4,377.0,50.7,413.8,475.5,184.3,0.0,302.8,255.3,409.2,165.7,161.4,55.1,386.6,92.2,160.9,449.3,127.7,92.1,204.5,83.8,168.6,462.7,93.9,401.5,76.5,411.3,212.4,77.8,350.8,127.1,145.8,222.6,183.5,115.2,428.4,165.0,177.0,265.3,305.1,435.3,177.3,253.0,525.9,49.0,312.3,508.1,210.7,85.7,112.2,233.3,531.1,133.6,496.0,484.6,497.8,207.9,172.0,389.0,195.9,324.4,2391.3,254.5,131.8,53.7,141.9,99.2,349.4,440.5,191.4,515.1,522.9,367.8,116.4,137.7,228.1,489.1,188.0,162.5,438.1,132.6,318.4,465.0,536.4,362.7,352.4,545.2,28.5,143.5,348.3,138.6,520.1,234.8,360.4,332.9,211.1,149.1,358.1,328.6,384.9,61.7,155.3,388.4,98.2,55.3,541.8,179.2,417.2,293.8,230.8,229.8,498.5,113.0,128.1,163.8,321.4,160.9,110.3,186.7,163.4,287.0,545.2,114.0
EP,411.7,147.3,370.9,374.5,60.5,226.7,421.4,319.7,166.5,496.7,89.1,263.7,449.7,399.1,213.4,325.1,245.9,480.0,184.3,119.4,369.0,192.3,446.8,161.5,318.2,0.0,270.9,187.7,258.8,169.1,262.1,129.0,410.5,200.1,279.9,242.9,410.4,261.4,373.4,244.2,293.3,310.2,232.1,389.1,251.7,347.1,293.7,144.9,311.9,224.8,236.6,259.1,427.8,170.8,348.9,202.2,146.9,108.6,275.7,209.7,116.6,378.3,338.6,207.0,479.4,126.8,316.8,430.5,248.9,363.0,433.5,365.9,315.2,338.2,292.5,237.9,229.4,144.8,21.5,2429.7,169.7,450.1,323.2,283.5,375.0,195.5,271.1,504.0,355.5,363.3,118.4,434.7,456.0,260.7,393.7,184.2,441.0,216.6,246.6,120.3,295.6,357.0,123.5,103.3,377.1,286.7,189.2,45.4,456.9,372.6,150.9,102.8,200.2,208.7,208.3,82.5,91.1,146.5,351.3,206.3,207.1,416.5,326.1,373.7,317.8,207.0,50.7,262.3,220.1,425.4,388.9,269.0,298.5,231.2,207.8,310.4,177.5,216.3,108.8,377.1,279.0
ET,378.8,363.2,325.3,409.3,297.9,286.3,480.3,386.3,186.2,555.6,275.4,365.0,508.6,308.9,234.4,234.9,201.0,407.1,388.4,359.9,324.1,353.2,414.9,194.0,266.9,285.7,0.0,348.6,383.6,157.2,205.9,369.5,359.2,296.5,388.7,367.7,365.5,139.6,336.5,177.7,402.1,220.0,347.3,343.5,350.7,466.8,321.8,290.2,394.1,349.6,114.8,179.7,382.2,411.3,432.0,112.0,216.4,256.2,374.7,125.9,357.1,465.3,281.9,263.4,447.5,279.4,352.0,379.2,43.4,470.5,400.6,435.4,424.0,437.2,474.9,362.7,328.4,171.2,307.3,2573.6,175.9,398.8,320.7,408.2,372.6,288.8,379.9,431.1,460.9,462.3,307.2,386.3,404.7,211.0,434.9,266.4,385.4,377.5,293.6,360.8,404.4,482.2,305.5,303.5,484.6,235.4,217.6,300.4,405.6,459.5,306.8,343.3,440.7,82.7,333.1,309.2,279.7,318.0,308.0,227.3,447.6,365.2,321.6,481.2,452.6,356.6,283.1,132.4,61.6,437.9,380.0,178.8,416.8,471.7,334.9,380.2,294.9,275.9,349.3,484.6,380.3
FF,541.8,90.6,493.6,281.6,197.3,355.8,289.7,489.3,336.1,365.0,206.1,433.3,318.0,506.8,329.4,436.8,362.9,602.7,121.4,256.2,486.0,4.5,350.3,331.1,435.2,194.8,343.0,0.0,428.4,338.7,379.1,170.8,527.5,369.7,185.6,412.5,527.4,368.3,498.4,388.1,177.5,426.2,163.8,511.8,120.0,516.7,426.0,174.8,481.5,394.4,371.6,403.0,550.5,258.5,479.0,321.1,229.0,190.7,144.0,336.4,237.5,246.6,463.6,289.1,325.1,296.4,486.4,547.5,321.0,239.4,563.6,234.2,203.4,206.5,462.1,407.5,97.7,314.4,177.1,2450.9,307.6,567.1,492.8,453.1,505.1,76.1,207.5,626.7,223.8,231.6,154.8,551.7,573.0,404.6,269.1,290.8,566.0,28.8,362.6,170.7,170.0,225.3,149.7,187.4,253.5,403.7,333.1,173.9,573.9,240.9,320.5,153.2,183.0,298.8,377.9,157.8,175.7,51.7,476.3,322.3,144.1,533.5,495.7,250.1,484.3,83.4,200.0,394.6,355.1,273.8,519.0,386.4,468.1,214.0,377.4,480.0,347.1,345.4,174.2,253.5,448.6
FJ,274.6,380.4,210.1,564.2,279.6,119.3,613.7,184.5,251.9,689.0,285.0,98.2,642.0,225.2,168.3,214.0,204.7,316.7,417.4,338.5,213.5,425.4,608.9,279.4,162.7,264.3,388.7,420.8,0.0,294.8,188.5,348.1,255.0,74.2,482.0,55.1,254.9,337.9,207.9,274.3,495.4,209.3,434.2,227.7,444.0,211.9,128.2,331.5,176.7,37.0,314.5,289.2,278.0,389.9,240.0,314.7,325.3,287.0,468.0,307.9,243.1,570.6,173.1,385.4,641.5,142.2,156.1,275.0,366.7,531.2,296.4,558.2,517.3,530.5,223.5,20.8,421.7,296.1,279.7,2434.6,337.0,294.6,189.4,141.4,278.5,382.1,473.2,340.7,547.8,555.6,343.8,279.2,300.5,343.5,583.4,158.6,275.5,415.5,135.1,308.5,497.7,549.3,348.9,319.5,545.3,170.6,187.5,296.5,301.4,564.9,165.4,321.9,323.0,344.5,59.8,315.6,277.7,379.6,185.8,175.4,378.5,261.0,160.6,541.9,215.1,375.2,237.3,322.8,363.2,631.9,243.4,253.1,163.3,311.5,113.7,165.6,118.0,131.1,277.1,545.3,113.5
FL,288.8,294.3,235.3,355.7,192.2,201.5,420.3,296.3,60.3,495.6,203.7,301.6,448.6,249.5,126.5,175.5,104.6,344.4,319.5,251.1,227.7,299.6,361.3,22.8,176.9,176.9,153.4,295.0,286.3,0.0,120.8,260.7,269.2,221.1,335.1,270.4,269.1,113.6,240.1,123.6,348.5,160.6,287.3,253.5,297.1,401.0,246.9,236.6,304.1,252.3,131.7,145.5,292.2,302.5,342.0,44.8,151.1,190.9,321.1,60.1,248.3,411.7,205.3,198.1,393.9,200.3,262.0,289.2,131.4,416.9,310.6,381.8,370.4,383.6,366.0,265.4,274.8,34.4,198.5,2472.0,139.3,308.8,230.7,327.7,276.2,235.2,326.3,368.4,400.9,408.7,253.6,293.4,314.7,200.6,374.9,158.4,307.7,323.9,159.7,252.0,350.8,422.2,248.5,238.2,431.0,145.4,116.0,222.4,315.6,405.9,224.4,234.5,331.9,91.2,235.8,238.7,208.3,270.7,218.0,119.4,338.8,275.2,231.6,427.6,356.2,303.0,167.9,139.9,120.6,384.3,290.0,119.4,350.4,362.9,263.1,310.9,223.1,191.1,240.5,431.0,299.3
FO,167.9,365.0,114.4,414.7,259.8,113.7,474.4,175.4,115.5,554.6,257.8,154.1,507.6,127.6,98.7,57.6,16.1,223.5,390.2,321.8,106.8,358.6,420.3,129.1,56.0,247.6,205.8,354.0,172.7,106.2,0.0,331.4,148.3,138.2,394.1,156.8,153.1,149.3,124.1,113.4,407.5,47.0,346.3,132.6,356.1,255.9,104.5,295.6,183.2,138.7,167.4,128.3,171.3,373.2,221.1,121.8,210.1,249.9,380.1,122.1,197.8,470.7,84.4,257.1,452.9,152.2,141.1,168.3,168.4,475.9,194.6,440.8,429.4,442.6,264.0,151.8,333.8,136.7,269.2,2446.4,199.3,187.9,114.7,197.3,160.2,294.2,385.3,247.5,459.9,467.7,312.6,175.4,193.8,169.4,433.9,132.8,186.8,382.9,94.8,263.2,409.8,481.2,304.5,297.2,490.0,24.5,88.3,293.1,194.7,464.9,179.6,305.2,277.7,155.9,122.2,302.9,273.4,323.4,97.1,100.1,333.2,154.3,110.7,481.7,240.2,362.0,233.7,175.6,174.6,443.3,169.1,72.9,210.8,266.2,155.5,169.3,140.2,108.2,231.8,490.0,169.4
FQ,460.3,149.9,479.4,415.9,136.2,335.2,363.7,428.2,275.0,434.8,206.9,372.2,452.3,507.6,321.9,433.6,354.4,588.5,169.8,195.1,477.5,194.9,484.6,270.0,426.7,133.7,385.1,190.3,367.3,277.6,370.6,0.0,484.9,308.6,319.9,351.4,518.9,369.9,481.9,357.2,311.8,418.7,312.3,497.6,254.3,455.6,402.2,253.4,420.4,333.3,345.1,372.1,536.3,145.9,397.5,310.7,261.2,208.9,278.3,318.2,192.3,380.9,447.1,321.3,459.4,232.0,425.3,539.0,347.7,283.1,482.1,368.5,337.7,340.8,401.0,346.4,232.0,253.3,155.3,2388.2,278.2,558.6,431.7,392.0,423.6,210.4,351.3,612.5,299.3,294.1,198.6,546.1,564.5,373.7,403.4,259.9,549.5,167.4,355.1,127.6,304.3,359.6,206.7,192.3,297.2,395.2,302.2,179.2,532.9,375.2,259.4,110.1,120.3,317.2,316.8,162.7,199.6,155.4,459.8,314.8,127.7,525.0,434.6,293.8,426.3,127.1,159.2,370.8,328.6,408.1,437.5,377.5,407.0,151.3,316.3,418.9,286.0,324.8,131.1,297.2,387.5
FR,65.6,517.1,48.9,566.8,415.0,250.1,631.4,108.9,267.6,706.7,414.8,206.4,659.7,166.9,250.8,141.8,168.2,129.4,542.3,473.9,29.9,510.7,572.4,281.2,96.8,399.7,370.7,506.1,273.4,258.3,152.0,483.5,0.0,257.8,546.2,235.4,57.5,300.5,109.1,273.8,559.6,156.7,498.4,31.6,508.2,199.6,185.5,447.7,116.7,253.5,318.6,309.8,123.8,525.3,154.6,262.1,362.2,402.0,532.2,255.3,349.9,622.8,100.9,409.2,605.0,291.1,134.2,19.9,348.7,628.0,87.4,592.9,581.5,594.7,197.5,279.7,485.9,292.8,421.3,2382.8,351.4,39.5,87.5,196.7,90.7,446.3,537.4,153.4,612.0,619.8,464.7,81.8,103.1,290.9,586.0,284.9,171.1,535.0,229.5,434.1,561.9,633.3,459.6,449.3,642.1,125.4,240.4,445.2,46.3,617.0,314.3,457.3,429.8,308.5,246.0,455.0,426.6,481.8,133.3,252.2,485.3,63.6,131.2,638.7,168.8,514.1,386.2,326.8,337.9,595.4,102.6,200.5,153.5,418.3,268.6,134.3,283.6,260.3,383.9,642.1,200.7
FT,280.4,325.5,226.9,535.5,189.4,51.5,558.8,203.0,178.9,634.1,230.1,116.7,587.1,226.1,95.3,152.1,136.9,335.2,362.5,250.1,219.3,370.5,541.1,206.4,168.5,209.4,320.9,365.9,65.1,224.5,120.7,293.2,260.8,0.0,427.1,49.2,260.7,240.1,226.4,200.0,440.5,141.5,379.3,245.1,389.1,230.4,119.5,276.6,195.2,31.1,240.2,214.9,283.8,335.0,258.5,246.9,270.4,232.1,413.1,240.1,168.8,515.7,191.6,330.5,573.7,87.3,174.6,280.8,298.9,456.9,302.2,503.3,462.4,475.6,205.1,44.2,366.8,223.1,224.8,2417.4,264.0,300.4,207.9,159.9,287.6,327.2,418.3,359.2,492.9,467.9,288.9,285.0,306.3,275.7,554.7,91.3,294.0,341.2,67.3,234.2,442.8,494.4,294.0,264.6,471.0,137.0,119.7,241.6,307.2,510.0,110.5,267.0,248.7,276.7,14.6,260.7,222.8,324.7,204.3,102.4,304.2,266.8,179.1,467.6,230.4,300.9,182.4,248.5,295.4,564.1,261.9,185.3,181.8,237.2,65.9,184.1,64.6,63.3,202.8,471.0,132.0
FW,599.9,205.3,546.4,181.0,297.8,470.5,190.7,563.5,401.5,266.0,237.2,507.5,219.0,559.6,466.4,489.6,415.7,655.5,230.5,356.7,538.8,195.3,253.3,401.2,488.0,306.0,395.8,190.7,502.6,378.3,431.9,312.1,580.3,443.9,0.0,486.7,580.2,421.1,551.2,431.1,69.4,479.0,120.5,564.6,57.5,590.9,537.5,227.6,555.7,468.6,424.4,456.6,603.3,353.9,593.7,373.9,295.0,256.7,107.8,389.2,352.2,147.6,516.4,355.1,285.9,370.6,560.6,600.3,373.8,163.5,621.7,135.2,35.2,107.5,536.3,481.7,116.3,406.6,286.4,2594.8,373.6,619.9,541.8,527.3,587.3,148.9,192.6,679.5,124.8,132.6,189.8,604.5,625.8,458.2,170.1,428.0,618.8,219.6,482.9,285.4,15.6,126.3,184.7,238.5,177.6,456.5,447.8,268.3,626.7,141.9,394.7,267.9,334.8,351.6,452.1,226.2,228.5,166.4,529.1,459.3,295.9,586.3,542.7,174.2,561.6,216.7,270.3,447.4,407.9,174.8,601.1,439.2,542.3,365.8,451.6,554.2,421.3,460.1,288.9,177.6,522.8
FX,243.8,354.5,179.3,538.3,253.7,93.4,587.8,153.7,226.0,663.1,259.1,67.4,616.1,194.4,142.4,183.2,178.8,285.9,391.5,312.6,182.7,399.5,583.0,253.5,131.9,238.4,362.8,394.9,49.6,268.9,162.6,322.2,224.2,48.3,456.1,0.0,224.1,312.0,177.1,248.4,469.5,183.4,408.3,196.9,418.1,181.1,97.4,305.6,145.9,18.0,288.6,263.3,247.2,364.0,209.2,288.8,299.4,261.1,442.1,282.0,217.2,544.7,142.3,359.5,615.6,116.3,125.3,244.2,340.8,505.3,265.6,532.3,491.4,504.6,192.7,44.2,395.8,270.2,253.8,2403.8,311.1,263.8,158.6,110.6,247.7,356.2,447.3,309.9,521.9,529.7,317.9,248.4,269.7,317.6,557.5,132.7,244.7,389.6,109.2,282.6,471.8,523.4,323.0,293.6,519.4,139.8,161.6,270.6,270.6,539.0,139.5,296.0,297.1,318.6,33.9,289.7,251.8,353.7,155.0,149.5,352.6,230.2,129.8,516.0,184.3,349.3,211.4,296.9,337.3,606.0,212.6,227.2,132.5,285.6,87.8,134.8,92.1,105.2,251.2,519.4,82.7
FZ,95.1,527.6,77.4,577.3,425.5,260.6,641.9,119.4,278.1,717.2,425.3,206.1,670.2,185.7,261.3,170.3,178.7,87.8,552.8,484.4,40.4,521.2,582.9,291.7,107.3,410.2,368.4,516.6,273.1,268.8,162.5,494.0,48.1,268.3,556.7,235.1,0.0,329.0,122.1,302.3,570.1,185.2,508.9,60.1,518.7,210.1,185.2,458.2,127.2,253.2,347.1,305.0,87.8,535.8,165.1,290.6,372.7,412.5,542.7,283.8,360.4,633.3,129.4,419.7,615.5,314.8,147.3,49.3,331.0,638.5,99.2,603.4,592.0,605.2,208.0,279.4,496.4,299.3,431.8,2409.4,361.9,40.8,116.0,208.8,117.3,456.8,547.9,92.0,622.5,630.3,475.2,24.2,45.5,269.8,596.5,295.4,128.2,545.5,240.0,425.8,572.4,643.8,467.1,459.8,652.6,135.9,250.9,455.7,47.6,627.5,342.2,467.8,440.3,337.0,256.5,465.5,436.0,492.3,146.3,262.7,495.8,6.0,141.9,649.2,179.3,524.6,414.5,338.6,366.4,605.9,113.1,229.0,164.0,428.8,268.3,144.8,294.1,270.8,394.4,652.6,217.0
GD,315.7,380.7,244.1,422.3,278.6,258.5,486.9,323.2,105.1,562.2,270.3,301.9,515.2,224.0,183.5,150.0,131.5,312.8,405.9,337.5,254.6,366.2,427.9,120.5,203.8,263.3,155.1,361.6,333.9,118.7,147.7,347.1,294.0,230.8,401.7,318.0,296.0,0.0,260.5,42.3,415.1,135.1,353.9,261.7,363.7,403.7,265.7,303.2,331.0,299.9,38.5,62.0,288.2,388.9,368.9,69.7,217.7,257.5,387.7,62.9,334.7,478.3,197.0,264.7,460.5,245.1,288.9,314.0,125.0,483.5,337.5,448.4,437.0,450.2,410.8,313.0,341.4,137.2,284.9,2507.9,206.9,333.6,257.6,345.1,303.1,301.8,392.9,336.8,467.5,475.3,320.2,320.3,324.7,86.9,441.5,194.3,291.1,390.5,216.7,338.4,417.4,488.8,315.1,304.8,497.6,172.3,151.9,308.8,340.4,472.5,269.2,320.9,418.3,116.1,283.4,325.1,284.5,337.3,236.3,176.4,425.2,302.1,258.5,494.2,383.1,369.6,244.1,26.2,95.2,450.9,316.9,93.9,353.7,327.7,269.2,314.2,229.2,248.1,326.9,497.6,317.2
GG,178.4,486.5,62.8,536.2,384.4,219.5,600.8,186.3,237.0,676.1,384.2,147.0,629.1,63.5,220.2,113.2,137.6,145.7,524.6,443.3,117.7,480.1,541.8,250.6,66.9,369.1,347.8,475.5,214.0,227.7,121.4,452.9,112.7,224.4,515.6,176.0,112.8,271.9,0.0,245.2,529.0,128.1,467.8,80.4,477.6,260.5,126.1,417.1,194.1,194.1,290.0,241.0,92.5,494.7,245.4,233.5,331.6,371.4,501.6,226.7,319.3,592.2,59.5,378.6,574.4,249.4,134.0,132.7,320.1,597.4,200.2,562.3,550.9,564.1,289.7,220.3,455.3,258.2,386.9,2458.3,320.8,136.4,114.4,190.2,166.2,415.7,506.8,169.7,581.4,589.2,434.1,137.1,157.6,222.1,555.4,254.3,106.0,504.4,198.9,384.7,531.3,602.7,426.0,418.7,611.5,94.8,219.0,403.7,143.2,586.4,272.6,426.7,399.2,279.9,210.0,422.8,384.9,451.2,24.1,221.6,454.7,118.9,103.6,608.1,261.0,483.5,344.5,274.6,309.3,564.8,186.1,171.9,210.5,387.7,209.2,171.0,249.2,229.7,353.3,611.5,162.3
GI,311.8,376.8,221.7,418.4,274.7,178.1,483.0,319.3,101.2,558.3,266.4,298.0,511.3,201.6,132.6,127.6,127.6,320.5,402.0,333.6,250.7,362.3,424.0,116.6,199.9,259.4,174.4,357.7,259.9,114.8,143.8,343.2,271.6,194.7,397.8,244.0,289.5,48.4,238.1,0.0,411.2,112.7,350.0,239.3,359.8,399.8,243.3,299.3,327.1,225.9,66.5,67.6,274.8,385.0,365.0,65.8,213.8,253.6,383.8,59.0,223.2,474.4,174.6,260.8,456.6,180.9,285.0,291.6,147.5,479.6,333.6,444.5,433.1,446.3,346.6,239.0,337.5,133.3,281.0,2471.8,203.0,311.2,253.7,341.2,299.2,297.9,389.0,344.5,463.6,471.4,316.3,313.8,332.4,69.2,437.6,158.2,295.1,386.6,165.8,334.5,413.5,484.9,311.2,300.9,493.7,168.4,115.8,304.9,318.0,468.6,205.0,317.0,303.1,112.2,209.4,321.2,280.6,333.4,213.9,125.5,421.3,295.6,254.6,490.3,379.2,365.7,240.2,74.7,117.7,447.0,313.0,90.0,349.8,291.6,233.1,310.3,193.1,167.7,323.0,493.7,313.3
GK,594.5,206.8,541.0,224.6,292.2,465.1,232.7,558.1,396.1,308.0,231.6,502.1,261.0,554.2,461.0,484.2,410.3,650.1,232.0,351.1,533.4,196.8,293.3,395.8,482.6,300.4,390.4,192.2,497.2,372.9,426.5,313.6,574.9,438.5,79.4,481.3,574.8,415.7,545.8,425.7,0.0,473.6,96.9,559.2,99.5,585.5,532.1,222.2,550.3,463.2,419.0,451.2,597.9,355.4,595.2,368.5,289.4,251.1,149.3,383.8,348.3,189.6,511.0,349.5,268.1,365.2,555.2,594.9,368.4,205.5,616.3,177.2,34.2,149.5,530.9,476.3,117.8,401.2,280.8,2596.3,368.0,614.5,536.4,521.9,581.9,150.4,187.0,674.1,166.8,174.6,184.2,599.1,620.4,452.8,212.1,422.6,613.4,221.1,477.5,286.9,57.6,168.3,179.1,232.9,219.6,451.1,427.6,262.7,621.3,183.9,389.3,269.4,336.3,346.2,446.7,220.6,223.1,167.9,523.7,453.9,297.4,580.9,537.3,216.2,556.2,218.2,264.9,442.0,402.5,216.8,595.7,433.8,536.9,367.3,446.2,548.8,415.9,454.7,290.4,219.6,517.4
GR,211.9,416.3,108.9,468.2,254.3,152.3,532.8,219.4,158.7,608.1,316.2,197.4,561.1,88.8,134.2,14.8,69.6,217.4,386.8,315.0,150.8,412.1,473.8,174.1,100.0,298.9,213.9,407.5,198.7,154.3,65.5,382.7,158.8,160.0,447.6,182.8,176.7,143.7,125.3,117.0,461.0,0.0,399.8,126.5,409.6,313.0,130.5,349.1,227.2,164.7,161.8,153.0,183.2,424.5,265.1,105.3,263.6,303.4,433.6,98.5,233.7,524.2,61.8,310.6,506.4,191.4,189.5,178.8,191.9,529.4,233.7,494.3,482.9,496.1,320.7,177.8,387.3,188.8,320.5,2482.3,262.9,198.4,166.9,240.6,199.3,347.7,438.8,241.4,513.4,521.2,366.1,201.0,222.3,134.1,487.4,168.7,192.3,406.1,130.3,299.1,463.3,534.7,361.0,350.7,543.5,68.5,123.8,344.4,205.2,518.4,215.5,356.5,313.6,151.7,148.2,360.7,286.6,383.2,101.1,136.0,369.1,182.8,154.0,540.1,279.3,365.8,246.2,170.0,181.1,496.8,213.1,43.7,263.0,302.1,181.5,223.5,175.7,143.7,267.7,543.5,212.7
GT,517.7,177.5,464.2,200.5,212.3,388.3,265.7,481.3,319.3,341.0,154.8,425.3,294.0,477.4,384.2,407.4,333.5,573.3,202.7,274.3,456.6,167.5,272.8,319.0,405.8,223.6,313.6,162.9,420.4,296.1,344.8,280.7,498.1,361.7,105.9,404.5,498.0,338.9,469.0,348.9,101.3,396.8,0.0,482.4,96.0,508.7,455.3,145.4,473.5,386.4,342.2,374.4,521.1,326.1,510.5,291.7,212.6,174.3,120.0,307.0,271.5,222.6,434.2,272.7,305.4,288.4,478.4,518.1,281.9,269.5,539.5,226.6,135.5,182.5,454.1,399.5,88.5,324.4,204.0,2567.0,291.2,537.7,459.6,445.1,505.1,107.0,110.2,597.3,199.8,207.6,107.4,522.3,543.6,376.0,219.7,345.8,536.6,191.8,400.7,257.6,121.6,201.3,99.3,156.1,283.6,374.3,350.8,185.9,544.5,216.9,312.5,240.1,292.9,269.4,369.9,143.8,146.3,138.6,446.9,377.1,254.0,504.1,460.5,280.2,479.4,174.8,188.1,365.2,325.7,251.4,518.9,357.0,460.1,323.9,369.4,472.0,339.1,377.9,261.1,283.6,440.6
GV,97.9,496.8,17.2,546.5,394.7,229.8,611.1,121.5,247.3,686.4,394.5,174.7,639.4,135.2,230.5,110.1,147.9,90.8,534.6,453.6,42.5,490.4,552.1,260.9,76.5,379.4,339.0,485.8,241.7,238.0,131.7,463.2,32.2,252.1,525.9,203.7,50.1,268.8,77.4,242.1,539.3,125.0,478.1,0.0,487.9,201.9,153.8,427.4,129.3,221.8,286.9,278.1,92.1,505.0,167.2,230.4,341.9,381.7,511.9,223.6,329.6,602.5,69.2,388.9,584.7,259.4,102.5,52.2,317.0,607.7,119.7,572.6,561.2,574.4,210.1,248.0,465.6,272.5,396.9,2411.4,331.1,71.8,55.8,165.0,119.3,426.0,517.1,114.8,591.7,599.5,444.4,74.4,95.7,259.2,565.7,264.6,139.4,514.7,209.2,395.0,541.6,613.0,439.3,429.0,621.8,105.1,220.1,413.7,78.6,596.7,282.6,437.0,409.5,276.8,237.7,432.8,394.9,461.5,101.6,231.9,465.0,56.2,99.5,618.4,181.4,493.8,354.5,295.1,306.2,575.1,115.2,168.8,151.9,398.0,236.9,112.4,276.9,240.0,363.6,621.8,169.0
HA,542.3,147.7,488.8,161.5,254.4,412.9,169.6,505.9,343.9,244.9,197.4,449.9,197.9,502.0,408.8,432.0,358.1,597.9,172.9,313.3,481.2,137.7,230.2,343.6,430.4,251.9,338.2,133.1,445.0,320.7,374.3,254.5,522.7,386.3,65.5,429.1,522.6,363.5,493.6,373.5,103.7,421.4,90.0,507.0,0.0,533.3,479.9,170.0,498.1,411.0,366.8,399.0,545.7,296.3,536.1,316.3,224.2,185.9,50.2,331.6,294.6,126.5,458.8,284.3,205.0,313.0,503.0,542.7,316.2,160.4,564.1,114.1,83.3,86.4,478.7,424.1,58.7,349.0,234.2,2537.2,302.8,562.3,484.2,469.7,529.7,91.3,180.1,621.9,103.7,111.5,150.0,546.9,568.2,400.6,149.0,370.4,561.2,162.0,425.3,227.8,49.9,105.2,144.9,198.7,174.5,398.9,390.2,231.0,569.1,120.8,337.1,210.3,277.2,294.0,394.5,186.4,170.9,108.8,471.5,401.7,238.3,528.7,485.1,171.1,504.0,159.1,212.7,389.8,350.3,153.7,543.5,381.6,484.7,308.2,394.0,496.6,363.7,402.5,231.3,174.5,465.2
HB,226.6,434.3,182.4,618.1,333.5,254.6,667.6,79.4,348.1,742.9,338.9,115.3,695.9,279.1,264.5,267.9,249.9,281.6,471.3,392.4,152.3,479.3,654.1,362.9,178.5,318.2,433.9,474.7,199.1,340.0,233.7,402.0,193.8,209.5,535.9,161.1,193.7,383.1,239.2,347.2,549.3,282.8,488.1,185.8,497.9,0.0,182.1,385.4,71.6,179.2,401.2,362.1,239.3,443.8,147.8,355.6,379.2,340.9,521.9,355.9,296.7,624.5,227.0,439.3,686.7,196.1,128.3,213.8,411.9,584.8,248.4,612.1,571.2,584.4,142.9,205.4,475.6,374.5,333.6,2386.5,433.1,233.4,134.7,85.5,189.9,436.0,527.1,285.8,601.7,609.5,397.7,218.0,239.3,412.2,637.3,274.9,286.6,503.6,231.3,393.3,551.6,603.2,402.8,373.4,598.9,207.1,275.0,350.4,240.2,618.8,219.3,375.8,376.6,389.7,195.1,369.5,331.6,433.5,239.7,271.6,432.1,199.8,158.7,595.5,110.0,428.8,291.2,409.4,408.4,677.1,172.6,306.7,40.2,365.1,194.3,73.7,234.3,266.4,330.7,598.9,112.6
