from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
FQ,209.0,447.5,281.9,165.7,193.2,233.7,81.7,484.9,379.0,389.9,236.4,474.5,216.5,408.5,371.6,338.7,130.5,410.0,384.9,425.4,87.1,193.3,417.3,58.2,424.5,387.6,402.3,344.3,457.7,92.5,114.8,374.9,78.9,353.8,405.8,267.6,0.0,411.7,443.3,277.7,433.2,518.9,422.5,399.9,68.1,530.3,165.3,304.8,349.2,553.8,389.3,524.4,223.9,484.8,396.9,379.7,359.4,468.9,479.9,289.9,307.0,175.5,212.4,327.3,334.6,346.4,112.6,211.2,715.3,368.9,396.2,74.1,388.9,430.8,471.7,353.4,435.9,378.9,153.5,355.4,477.7,315.0,153.7,386.6,255.7,55.5,330.5,401.2,466.0,316.5,444.3,431.3,366.4,373.3,387.8,281.9,368.3,384.4,156.5,284.0,286.1,404.6,2306.9,430.6,86.4,259.9,210.0,420.2,250.2,5.2,253.2,323.9,237.4,90.8,471.2,328.1,347.2,401.1,496.8,449.0,413.4,400.4,45.0,301.7,359.7,458.3,234.4,162.8,476.5,496.1,519.2,123.6,188.1,88.7,451.0,295.8,121.8,59.8,214.3,124.5,419.4,431.9,125.7,479.1,204.1,348.6,457.7,330.3,397.6,318.5,463.3,439.0,467.0,145.5,207.4
FR,474.9,157.3,466.7,551.1,359.4,197.2,353.1,313.9,176.2,81.1,625.8,184.3,638.8,289.4,271.4,157.5,470.7,162.1,222.5,208.6,470.5,463.3,287.4,426.2,61.1,135.5,231.3,139.0,286.7,432.7,339.8,303.3,464.3,308.4,234.8,225.9,422.2,0.0,272.3,294.1,69.8,347.9,322.3,354.5,490.4,359.3,587.6,287.9,365.4,377.6,365.9,234.2,320.2,121.4,213.0,206.8,347.1,296.2,308.9,228.2,491.8,326.6,482.4,154.4,350.8,188.0,448.4,459.8,498.4,383.4,32.8,457.5,59.6,259.8,300.7,283.0,72.5,69.6,342.2,152.6,306.7,214.8,402.3,315.0,460.6,387.3,205.4,280.5,102.6,514.0,347.7,197.8,321.0,375.5,290.3,240.2,337.4,283.7,525.9,300.4,185.9,95.8,2491.7,298.5,471.8,444.7,394.8,310.5,672.5,416.8,612.1,340.1,659.7,474.2,332.4,155.2,275.6,280.4,325.8,278.0,104.6,110.2,467.3,317.9,166.2,319.5,225.3,503.0,305.5,325.1,152.2,413.4,302.2,396.5,330.3,312.2,544.1,430.5,484.3,394.5,280.6,311.2,356.3,340.3,626.4,359.0,318.9,346.5,88.8,177.7,292.3,268.0,105.1,308.3,477.4
FT,640.7,296.2,678.3,642.3,607.1,444.9,478.1,41.5,423.9,363.9,713.0,323.2,693.1,537.1,519.1,405.2,607.1,132.8,134.0,148.2,563.7,629.1,155.3,480.5,262.9,383.2,57.8,386.7,93.5,569.1,520.9,177.1,555.5,182.2,83.3,473.6,476.5,284.3,0.0,541.8,271.6,75.5,570.0,228.3,544.7,130.6,641.9,161.7,239.2,148.9,239.7,373.1,567.9,248.6,128.4,443.7,220.9,23.8,80.2,475.9,703.4,574.3,648.2,402.1,224.6,435.7,584.8,607.6,351.1,257.2,262.9,550.7,315.6,58.3,90.7,156.8,222.6,352.9,589.9,400.3,84.7,462.5,550.1,188.8,672.2,461.6,453.1,154.3,228.4,725.6,221.5,159.0,194.8,249.3,538.0,487.9,211.2,157.5,633.1,548.1,433.6,378.6,2703.3,166.4,563.0,656.3,606.4,171.7,726.8,471.1,729.8,213.9,714.0,567.4,200.3,402.9,149.4,154.2,97.1,5.6,387.4,269.9,521.6,191.7,413.9,187.4,473.0,639.4,33.1,86.9,408.2,529.7,549.9,494.8,204.1,559.9,598.4,536.4,650.1,560.3,148.5,185.0,522.1,208.2,680.7,232.8,186.8,220.3,371.6,425.4,99.1,110.6,189.8,556.0,643.2
FV,362.2,371.2,354.0,438.4,246.7,162.6,240.4,601.0,302.7,313.6,513.1,398.2,526.1,329.4,295.3,262.4,358.0,449.2,509.6,495.7,357.8,350.6,574.5,313.5,348.2,311.3,518.4,268.0,573.8,320.0,227.1,576.0,351.6,554.9,521.9,191.3,309.5,335.4,559.4,0.0,356.9,635.0,346.2,601.0,377.7,646.4,474.9,505.9,550.3,664.7,590.4,448.1,207.5,408.5,500.1,303.4,560.5,583.3,596.0,213.6,379.1,213.9,369.7,251.0,535.7,270.1,335.7,347.1,712.3,568.3,319.9,344.8,312.6,546.9,587.8,554.5,359.6,302.6,229.5,279.1,593.8,238.7,289.6,587.7,347.9,274.6,252.7,567.6,389.7,401.3,645.4,484.9,567.5,574.4,314.2,205.6,569.4,585.5,413.2,97.3,209.8,328.3,2379.0,585.6,359.1,332.0,282.1,597.6,559.8,304.1,499.4,525.0,547.0,361.5,619.5,251.8,548.3,567.5,612.9,565.1,337.1,324.1,354.6,502.8,283.4,606.6,158.1,390.3,592.6,612.2,442.9,300.7,189.5,283.8,617.4,109.1,431.4,317.8,371.6,281.8,567.7,598.3,243.6,627.4,513.7,549.7,606.0,531.4,321.3,242.2,579.4,555.1,392.2,195.6,364.7
GG,503.5,181.8,491.2,575.6,380.3,216.5,377.6,304.2,200.7,105.6,650.3,208.8,663.3,316.7,295.9,182.0,495.2,152.4,212.8,195.3,495.0,484.2,277.7,450.7,11.5,160.0,221.6,163.5,273.4,457.2,364.3,293.6,488.8,298.7,225.1,250.4,443.1,52.8,262.6,318.6,0.0,338.2,346.8,344.8,514.9,346.0,612.1,274.6,352.1,373.1,352.6,251.0,344.7,108.1,203.3,231.3,337.4,288.2,299.2,252.7,516.3,351.1,506.9,178.9,337.5,212.5,477.3,484.3,534.6,375.4,31.4,482.0,84.1,250.1,291.0,273.3,59.2,94.1,366.7,177.1,297.0,239.3,426.8,307.4,485.1,411.8,224.8,270.8,92.9,538.5,338.0,193.0,311.3,362.2,312.1,264.7,327.7,268.5,550.4,321.3,210.4,120.3,2516.2,288.8,496.3,469.2,419.3,299.2,697.0,441.3,636.6,330.4,684.2,498.7,322.7,176.1,265.9,288.2,316.1,268.3,129.1,134.7,491.8,308.2,187.1,309.8,249.8,530.2,295.8,317.2,176.7,437.9,325.9,421.0,320.6,336.7,568.6,455.0,508.8,419.0,267.3,301.5,380.8,330.6,650.9,349.3,309.2,336.8,113.3,202.2,282.6,258.3,95.4,332.8,501.9
GI,707.8,321.2,745.4,709.4,632.1,469.9,545.2,20.5,448.9,388.9,780.1,348.2,760.2,562.1,544.1,430.2,674.2,199.9,201.1,215.3,630.8,696.2,222.4,547.6,330.0,408.2,124.9,411.7,160.6,636.2,612.5,244.2,622.6,249.3,110.1,498.6,543.6,374.2,67.0,566.8,338.7,0.0,595.0,295.4,611.8,77.9,709.0,228.8,306.3,96.2,306.8,398.1,592.9,315.7,195.5,468.7,288.0,50.6,55.4,500.9,770.5,599.3,715.3,427.1,291.7,460.7,651.9,674.7,376.1,324.3,358.7,617.8,372.1,85.1,63.6,223.9,289.7,377.9,614.9,425.3,111.5,487.5,617.2,255.9,739.3,528.7,478.1,221.4,295.5,792.7,288.6,226.1,261.9,316.4,563.0,512.9,278.3,224.6,700.2,573.1,458.6,403.6,2770.4,233.5,630.1,723.4,673.5,238.8,793.9,538.2,796.9,281.0,781.1,634.5,267.4,427.9,216.5,221.3,44.4,60.2,412.4,294.9,588.7,258.8,438.9,254.5,498.0,706.5,43.8,113.7,481.7,596.8,574.9,561.9,271.2,584.9,665.5,603.5,717.2,627.4,215.6,252.1,589.2,275.3,747.8,299.9,253.9,287.4,396.6,450.4,72.0,137.4,256.9,581.0,710.3
GQ,460.3,352.7,452.1,536.5,344.8,182.6,338.5,582.5,284.2,295.1,611.2,379.7,624.2,272.7,87.4,167.6,456.1,430.7,491.1,477.2,455.9,448.7,556.0,411.6,329.7,180.7,499.9,249.5,555.3,418.1,325.2,571.9,449.7,577.0,503.4,211.3,407.6,316.9,540.9,279.5,338.4,616.5,0.0,623.1,475.8,627.9,573.0,556.5,648.4,646.2,634.5,429.6,305.6,390.0,481.6,284.9,615.7,564.8,577.5,213.6,477.2,312.0,467.8,232.5,633.8,124.8,433.8,445.2,693.8,666.4,301.4,442.9,294.1,528.4,569.3,551.6,341.1,284.1,327.6,260.6,575.3,141.2,387.7,583.6,446.0,372.7,107.4,549.1,371.2,499.4,616.3,466.4,589.6,672.5,32.0,225.6,606.0,552.3,511.3,285.8,153.1,309.8,2477.1,567.1,457.2,430.1,380.2,579.1,657.9,402.2,597.5,623.1,645.1,459.6,601.0,233.3,544.2,549.0,594.4,546.6,318.6,305.6,452.7,600.9,156.6,588.1,210.7,488.4,574.1,593.7,424.4,398.8,287.6,381.9,598.9,297.6,529.5,415.9,469.7,379.9,549.2,579.8,341.7,608.9,611.8,647.8,587.5,629.5,302.8,185.5,560.9,536.6,373.7,293.7,462.8
HD,562.3,430.4,599.9,563.9,520.9,500.4,399.7,254.9,479.4,384.3,634.6,457.4,614.7,592.6,574.6,460.7,528.7,180.0,154.9,195.4,485.3,550.7,190.8,402.1,310.1,438.7,172.3,442.2,227.7,490.7,442.5,50.6,477.1,36.4,175.8,529.1,398.1,331.5,213.3,597.3,318.8,288.9,625.5,0.0,466.3,300.3,563.5,83.3,66.9,318.6,11.4,507.3,560.4,295.8,166.9,510.0,58.3,237.2,249.9,531.4,625.0,493.5,569.8,457.6,65.6,491.2,506.4,529.2,485.3,113.2,310.1,472.3,362.8,200.8,241.7,123.4,269.8,372.8,471.5,455.8,247.7,518.0,471.7,38.9,593.8,383.2,508.6,154.1,275.6,647.2,145.5,206.2,24.4,20.9,593.5,543.4,48.6,154.4,554.7,603.6,489.1,399.0,2624.9,183.5,484.6,577.9,528.0,171.5,648.4,392.7,651.4,86.6,635.6,489.0,260.3,458.4,78.3,174.6,266.8,219.0,407.8,404.1,443.2,112.4,469.4,247.4,528.5,561.0,246.5,266.1,455.4,451.3,489.1,416.4,191.5,615.4,520.0,458.0,571.7,481.9,189.4,172.4,443.7,268.2,602.3,68.3,246.8,76.3,392.0,480.9,233.3,209.0,237.0,463.5,564.8
HG,245.9,534.3,342.9,206.7,280.0,325.7,168.5,571.7,465.8,476.7,253.1,561.3,233.2,492.5,458.4,425.5,171.5,496.8,471.7,512.2,128.1,234.3,504.1,89.1,511.3,474.4,489.1,431.1,544.5,133.5,201.6,461.7,119.9,440.6,492.6,354.4,86.7,498.5,530.1,364.5,520.0,605.7,509.3,486.7,0.0,617.1,182.0,391.6,436.0,635.4,476.1,611.2,310.7,571.6,483.7,466.5,446.2,554.0,566.7,376.7,368.0,262.3,253.4,414.1,421.4,433.2,149.2,298.0,802.1,454.0,483.0,115.1,475.7,517.6,558.5,440.2,522.7,465.7,240.3,442.2,564.5,401.8,240.5,473.4,296.7,142.3,415.8,488.0,552.8,333.2,531.1,523.0,453.2,460.1,477.3,368.7,455.1,471.2,197.5,370.8,372.9,491.4,2393.7,517.4,127.4,320.9,296.8,505.4,266.9,92.0,269.9,410.7,254.1,131.8,558.0,414.9,434.0,487.9,583.6,535.8,500.2,487.2,32.7,388.5,446.5,545.1,321.2,203.8,563.3,582.9,606.0,210.4,275.7,175.5,537.8,382.6,67.1,100.8,255.3,165.5,506.2,518.7,212.5,565.9,220.8,435.4,544.5,417.1,484.4,405.3,550.1,525.8,553.8,232.3,248.4
HI,752.7,322.2,740.4,728.5,633.1,465.7,564.3,104.1,449.9,389.9,799.2,349.2,779.3,565.9,545.1,431.2,693.3,219.0,220.2,234.4,649.9,737.0,241.5,566.7,349.1,409.2,144.0,412.7,159.3,655.3,613.5,263.3,641.7,268.4,179.8,499.6,562.7,375.2,136.7,567.8,355.1,94.6,596.0,314.5,630.9,0.0,728.1,247.9,325.4,18.2,325.9,391.4,593.9,334.8,214.6,469.7,307.1,122.0,56.4,501.9,765.5,600.3,756.1,428.1,310.8,461.7,675.4,693.8,377.1,345.1,359.7,636.9,373.1,154.8,64.6,243.0,308.8,378.9,615.9,426.3,181.2,488.5,636.3,275.0,734.3,547.8,477.6,240.5,314.6,787.7,307.7,240.3,281.0,335.5,561.3,513.9,297.4,241.6,719.3,574.1,459.6,404.6,2765.4,252.6,649.2,718.4,668.5,259.5,813.0,557.3,816.0,300.1,800.2,653.6,286.5,428.9,235.6,240.4,39.5,129.9,413.4,295.9,607.8,277.9,439.9,273.6,499.0,728.3,113.5,185.2,482.7,615.9,575.1,581.0,290.3,585.9,684.6,622.6,758.0,668.2,234.7,271.2,630.0,294.4,766.9,319.0,273.0,306.5,397.6,451.4,73.0,207.1,276.0,582.0,751.1
HJ,273.7,700.3,237.0,297.6,455.4,491.7,343.9,747.1,631.8,642.7,95.6,727.3,51.1,658.5,624.4,591.5,277.8,672.2,647.1,687.6,321.5,227.5,679.5,320.4,677.3,640.4,664.5,597.1,719.9,315.8,377.0,637.1,313.3,616.0,668.0,520.4,262.1,664.5,705.5,530.5,686.0,781.1,675.3,662.1,273.5,792.5,0.0,567.0,611.4,810.8,651.5,777.2,476.7,737.6,659.1,632.5,621.6,729.4,742.1,542.7,173.7,428.3,268.5,580.1,596.8,599.2,300.1,433.9,977.5,629.4,649.0,308.5,641.7,693.0,733.9,615.6,688.7,631.7,405.7,608.2,739.9,567.8,376.4,648.8,199.3,317.7,581.8,663.4,718.8,151.1,706.5,698.4,628.6,635.5,643.3,534.7,630.5,646.6,257.1,536.8,538.9,657.4,2442.2,692.8,320.8,190.4,315.9,680.8,84.8,267.4,112.4,586.1,72.0,325.2,733.4,580.9,609.4,663.3,759.0,711.2,666.2,653.2,250.4,563.9,612.5,720.5,487.2,244.4,738.7,758.3,772.0,385.8,451.1,350.9,713.2,548.6,327.2,294.2,331.4,248.7,681.6,694.1,344.3,741.3,38.7,610.8,719.9,592.5,650.4,571.3,725.5,701.2,729.2,398.3,324.5
HM,483.0,355.5,516.5,480.5,437.5,425.5,316.3,180.0,404.5,309.4,551.2,382.5,531.3,520.5,499.7,385.8,445.3,105.1,80.0,120.5,401.9,467.3,112.4,318.7,235.2,363.8,97.4,367.3,152.8,407.3,359.1,70.0,393.7,48.9,100.9,454.2,314.7,256.6,138.4,522.4,241.2,214.0,550.6,95.0,382.9,225.4,480.1,0.0,77.4,248.9,117.5,432.4,477.0,220.9,92.0,435.1,87.6,164.0,175.0,456.5,541.6,410.1,486.4,382.7,62.8,416.3,427.4,445.8,410.4,97.1,235.2,388.9,287.9,125.9,166.8,48.5,194.9,297.9,388.1,380.9,172.8,443.1,388.3,81.7,510.4,299.8,432.2,96.3,200.7,563.8,139.4,126.4,61.5,101.5,515.9,468.5,77.9,74.0,471.3,528.7,414.2,324.1,2541.5,125.7,401.2,494.5,444.6,115.3,565.0,309.3,568.0,52.1,552.2,405.6,166.3,383.5,42.3,96.2,191.9,144.1,332.9,329.2,359.8,29.9,394.5,153.4,453.6,480.3,171.6,193.0,380.5,367.9,404.9,333.0,146.1,540.5,436.6,374.6,488.3,398.5,114.5,127.0,360.3,174.2,518.9,76.8,152.8,58.5,317.1,406.0,158.4,134.1,162.1,380.1,481.4
HN,523.4,449.0,556.9,520.9,477.9,513.9,356.7,273.5,498.0,402.9,591.6,476.0,571.7,614.0,593.2,479.3,485.7,198.6,173.5,214.0,442.3,507.7,205.9,359.1,328.7,457.3,190.9,460.8,246.3,447.7,399.5,115.7,434.1,66.9,194.4,542.6,355.1,350.1,231.9,552.7,337.4,307.5,644.1,65.0,423.3,318.9,520.5,93.4,0.0,337.2,51.9,525.9,517.4,314.4,185.5,528.6,40.0,257.5,268.5,550.0,582.0,450.5,526.8,476.2,46.5,509.8,467.8,486.2,503.9,83.9,328.7,429.3,381.4,219.4,260.3,142.0,288.4,391.4,428.5,474.4,266.3,536.6,428.7,104.0,550.8,340.2,525.7,219.2,294.2,604.2,210.6,219.9,82.7,35.9,609.4,556.9,48.9,170.9,511.7,559.0,507.7,417.6,2581.9,248.6,441.6,534.9,485.0,238.2,605.4,349.7,608.4,40.6,592.6,446.0,259.8,477.0,143.4,195.4,285.4,237.6,426.4,422.7,400.2,51.9,488.0,246.9,509.4,520.7,265.1,284.7,474.0,408.3,445.3,373.4,256.6,570.8,477.0,415.0,528.7,438.9,208.0,237.5,400.7,267.7,559.3,29.2,246.3,47.0,410.6,499.5,251.9,227.6,255.6,420.5,521.8
HP,767.0,336.5,754.7,742.8,647.4,480.0,578.6,118.4,464.2,408.3,817.6,363.5,793.6,584.3,559.4,445.5,707.6,233.3,234.5,248.7,664.2,755.4,255.8,581.0,363.4,427.6,158.3,427.0,173.6,669.6,627.8,277.6,656.0,282.7,194.1,513.9,577.0,389.5,151.0,582.1,369.4,108.9,610.3,328.8,645.2,18.4,742.4,266.3,339.7,0.0,344.3,405.7,608.2,353.2,228.9,484.0,321.4,136.3,70.7,516.2,779.8,614.6,770.4,442.4,329.2,476.0,689.7,708.1,391.4,359.4,374.0,651.2,387.4,169.1,78.9,257.3,323.1,393.2,630.2,440.6,195.5,502.8,650.6,291.4,748.6,562.1,496.0,254.8,328.9,802.0,322.0,258.7,295.3,353.9,575.6,528.2,311.7,252.5,733.6,592.5,473.9,418.9,2779.7,266.9,663.5,732.7,682.8,273.8,827.3,571.6,830.3,314.4,814.5,667.9,300.8,443.2,249.9,260.4,53.8,144.2,427.7,310.2,622.1,292.2,458.3,287.9,513.3,742.6,127.8,199.5,497.0,630.2,589.4,595.3,304.6,600.2,698.9,636.9,772.3,682.5,249.0,285.5,644.3,308.7,781.2,333.3,287.3,320.8,411.9,465.7,87.3,221.4,290.3,596.3,765.4
HT,568.4,443.5,606.0,570.0,527.0,513.5,405.8,268.0,492.5,397.4,640.7,470.5,620.8,608.5,587.7,473.8,534.8,193.1,168.0,208.5,491.4,556.8,203.9,408.2,323.2,451.8,185.4,455.3,240.8,496.8,448.6,63.7,483.2,49.5,188.9,542.2,404.2,344.6,226.4,610.4,329.2,302.0,638.6,13.1,472.4,313.4,569.6,96.4,55.5,336.9,0.0,520.4,566.5,308.9,180.0,523.1,67.7,252.0,263.0,544.5,631.1,499.6,575.9,470.7,54.2,504.3,512.5,535.3,498.4,101.8,323.2,478.4,375.9,213.9,254.8,136.5,282.9,385.9,477.6,468.9,260.8,531.1,477.8,49.9,599.9,389.3,520.2,167.2,288.7,653.3,158.6,214.4,37.5,9.5,603.9,556.5,61.7,162.0,560.8,616.7,502.2,412.1,2631.0,196.6,490.7,584.0,534.1,186.2,654.5,398.8,657.5,75.2,641.7,495.1,273.4,471.5,91.4,193.4,279.9,232.1,420.9,417.2,449.3,101.0,482.5,260.5,541.6,569.8,259.6,281.0,468.5,457.4,494.4,422.5,204.6,628.5,526.1,464.1,577.8,488.0,202.5,185.5,449.8,281.3,608.4,56.9,259.9,64.9,405.1,494.0,246.4,222.1,250.1,469.6,570.9
HV,643.8,98.5,631.5,715.9,515.9,356.8,509.6,421.1,332.7,272.7,790.6,105.8,803.6,448.7,436.2,322.3,635.5,380.1,440.5,418.3,635.3,619.8,470.9,591.0,279.1,300.3,373.4,303.8,388.7,597.5,504.6,492.7,629.1,497.8,414.2,390.7,578.7,266.3,414.7,458.9,285.1,437.2,487.1,543.9,655.2,441.5,752.4,469.0,554.8,465.0,547.0,0.0,476.7,331.1,431.0,360.8,536.5,430.7,391.1,393.0,656.6,491.4,647.2,319.2,531.9,352.8,617.6,624.6,534.4,574.5,250.8,622.3,264.2,439.2,382.9,472.4,290.5,270.0,507.0,317.4,486.1,379.6,567.1,506.5,625.4,552.1,368.7,469.9,320.6,678.8,528.8,412.4,510.4,564.9,452.4,405.0,526.8,467.6,690.7,456.9,350.7,295.7,2656.5,482.0,636.6,609.5,551.3,488.9,837.3,581.6,776.9,529.5,824.5,639.0,515.9,320.0,465.0,475.5,408.0,420.4,304.5,187.0,632.1,507.3,322.7,503.0,390.1,670.5,430.5,502.2,365.5,578.2,466.2,561.3,519.7,477.0,708.9,595.3,649.1,559.3,455.8,500.6,521.1,523.8,791.2,548.4,502.4,535.9,288.7,342.5,374.5,447.4,323.1,473.1,642.2
IA,274.5,379.1,297.0,366.4,174.7,170.5,168.4,614.0,310.6,321.5,456.1,406.1,454.1,340.1,303.2,270.3,286.0,457.1,514.0,503.6,285.8,278.6,546.4,241.5,356.1,319.2,531.4,275.9,586.8,248.0,155.1,504.0,279.6,482.9,534.9,199.2,237.5,343.3,572.4,209.3,362.1,648.0,354.1,529.0,305.7,659.4,402.9,433.9,478.3,682.9,518.4,456.0,0.0,416.4,526.0,311.3,488.5,598.0,609.0,221.5,322.1,141.9,269.3,258.9,463.7,278.0,268.1,275.1,720.2,496.3,327.8,272.8,320.5,559.9,600.8,482.5,367.5,310.5,157.5,287.0,606.8,246.6,217.6,515.7,290.9,202.6,262.1,530.3,397.6,344.3,573.4,497.7,495.5,502.4,322.1,213.5,497.4,513.5,341.2,215.6,217.7,336.2,2322.0,559.7,287.1,275.0,225.1,549.3,487.8,232.1,442.4,453.0,475.0,289.5,600.3,259.7,476.3,530.2,625.9,578.1,345.0,332.0,282.6,430.8,291.3,587.4,166.0,318.3,605.6,625.2,450.8,228.7,116.7,211.8,580.1,227.4,359.4,245.8,299.6,209.8,548.5,561.0,171.6,608.2,441.7,477.7,586.8,459.4,329.2,250.1,592.4,568.1,400.1,123.6,292.7
ID,569.4,247.7,557.1,641.5,449.8,282.4,443.5,255.5,266.6,171.5,716.2,274.7,729.2,382.6,361.8,247.9,561.1,103.7,164.1,150.2,560.9,553.7,229.0,516.6,97.3,225.9,172.9,229.4,228.3,523.1,430.2,244.9,554.7,250.0,176.4,316.3,512.6,118.7,213.9,384.5,106.0,289.5,412.7,296.1,580.8,300.9,678.0,229.5,307.0,324.4,307.5,324.6,410.6,0.0,154.6,297.2,288.7,239.5,250.5,318.6,582.2,417.0,572.8,244.8,292.4,278.4,538.8,550.2,485.9,325.0,97.3,547.9,150.0,201.4,242.3,224.6,57.0,160.0,432.6,243.0,248.3,305.2,492.7,256.6,551.0,477.7,294.3,222.1,62.8,604.4,289.3,144.3,262.6,317.1,378.0,330.6,279.0,225.3,616.3,390.8,276.3,186.2,2582.1,240.1,562.2,535.1,485.2,250.5,762.9,507.2,702.5,281.7,750.1,564.6,274.0,245.6,217.2,222.0,267.4,219.6,195.0,200.6,557.7,259.5,256.6,261.1,315.7,593.4,247.1,266.7,242.6,503.8,392.6,486.9,271.9,402.6,634.5,520.9,574.7,484.9,222.2,252.8,446.7,281.9,716.8,300.6,260.5,288.1,179.2,268.1,233.9,209.6,46.7,398.7,567.8
IE,577.7,322.1,615.3,579.3,524.2,362.0,415.1,151.0,341.0,245.9,650.0,349.1,630.1,454.2,436.2,322.3,544.1,41.6,9.4,57.0,500.7,566.1,74.3,417.5,171.7,300.3,68.4,303.8,123.8,506.1,457.9,114.1,492.5,119.2,71.9,390.7,413.5,193.1,109.4,458.9,180.4,185.0,487.1,165.3,481.7,196.4,578.9,98.7,176.2,214.7,176.7,399.0,485.0,157.4,0.0,371.6,157.9,133.3,146.0,393.0,640.4,491.4,585.2,319.2,161.6,352.8,521.8,544.6,381.4,194.2,171.7,487.7,224.4,96.9,137.8,93.8,131.4,234.4,507.0,317.4,143.8,379.6,487.1,125.8,609.2,398.6,370.2,91.3,137.2,662.6,158.5,67.8,131.8,186.3,455.1,405.0,148.2,94.5,570.1,465.2,350.7,260.6,2640.3,85.4,500.0,593.3,543.4,97.4,663.8,408.1,666.8,150.9,651.0,504.4,119.3,320.0,86.4,90.5,162.9,115.1,269.4,275.0,458.6,128.7,331.0,106.4,390.1,576.4,142.6,162.2,317.0,466.7,467.0,431.8,141.1,477.0,535.4,473.4,587.1,497.3,67.5,122.0,459.1,127.2,617.7,169.8,105.8,157.3,253.6,342.5,129.4,105.1,98.6,473.1,580.2
IN,483.6,235.8,475.4,559.8,368.1,205.9,361.8,493.1,112.0,205.7,634.5,262.8,647.5,314.2,280.1,225.4,479.4,341.3,401.7,387.8,479.2,472.0,466.6,434.9,240.3,203.4,410.5,81.1,431.2,441.4,348.5,482.5,473.0,487.6,414.0,234.6,430.9,227.5,451.5,302.8,249.0,479.7,331.0,533.7,499.1,484.0,596.3,467.1,544.6,502.3,545.1,312.7,328.9,300.6,392.2,0.0,526.3,475.4,433.6,236.9,500.5,335.3,491.1,99.9,530.0,254.9,457.1,468.5,576.9,562.6,212.0,466.2,204.7,439.0,425.4,462.2,251.7,194.7,350.9,88.4,485.9,223.5,411.0,494.2,469.3,396.0,237.5,459.7,281.8,522.7,526.9,377.0,500.2,554.7,299.0,248.9,516.6,462.9,534.6,309.1,194.6,220.4,2500.4,477.7,480.5,453.4,403.5,489.7,681.2,425.5,620.8,519.3,668.4,482.9,511.6,51.6,454.8,459.6,450.5,457.2,229.2,173.8,476.0,497.1,234.1,498.7,234.0,511.7,484.7,504.3,335.0,422.1,310.9,405.2,509.5,320.9,552.8,439.2,493.0,403.2,459.8,490.4,365.0,519.5,635.1,538.2,498.1,525.7,213.4,227.0,417.0,447.2,284.3,317.0,486.1
IS,545.4,420.8,578.9,542.9,499.9,490.8,378.7,245.3,469.8,374.7,613.6,447.8,593.7,585.8,565.0,451.1,507.7,170.4,145.3,185.8,464.3,529.7,177.7,381.1,300.5,429.1,162.7,432.6,218.1,469.7,421.5,92.4,456.1,26.8,166.2,519.5,377.1,321.9,203.7,587.7,306.5,279.3,615.9,63.6,445.3,290.7,542.5,73.7,46.4,314.2,50.5,497.7,539.4,286.2,157.3,500.4,0.0,229.3,240.3,521.8,604.0,472.5,548.8,448.0,27.1,481.6,489.8,508.2,475.7,74.7,300.5,451.3,353.2,191.2,232.1,113.8,260.2,363.2,450.5,446.2,238.1,508.4,450.7,80.7,572.8,362.2,497.5,161.6,266.0,626.2,187.3,191.7,42.6,34.5,581.2,533.8,8.8,144.8,533.7,594.0,479.5,389.4,2603.9,191.0,463.6,556.9,507.0,180.6,627.4,371.7,630.4,48.1,614.6,468.0,231.6,448.8,120.1,161.5,257.2,209.4,398.2,394.5,422.2,73.9,459.8,218.7,518.9,540.0,236.9,256.5,445.8,430.3,467.3,395.4,233.3,605.8,499.0,437.0,550.7,460.9,179.8,214.2,422.7,239.5,581.3,11.8,218.1,37.8,382.4,471.3,223.7,199.4,227.4,442.5,543.8
