from_stop,AC,AF,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
GZ,235.9,173.4,241.0,136.6,133.5,212.3,257.9,185.7,160.1,135.2,191.1,302.3,267.1,175.0,126.9,135.1,226.3,329.1,95.1,170.7,169.2,348.1,56.3,194.3,131.0,118.3,102.3,212.4,0.0,122.8,334.3,141.2,109.0,95.1,267.2,293.5,126.3,357.9,207.2,42.5,127.3,290.5,254.2,110.4,192.9,97.8,338.1,303.2,353.4,194.2,14.4,23.9,164.9,186.4,230.1,185.8,204.1,210.3,175.0,215.2,187.0,224.4,90.3,267.3,218.5,158.5,161.0,223.7,274.4,248.7,179.3,259.5,231.3,174.3,354.6,192.8,199.6,135.9,145.4,251.9,181.1,261.0,40.5,183.7,170.3,138.1,314.8,82.9,111.5,122.7,237.0,69.8,158.1,187.7,153.9,60.8,164.0,228.2,141.5,191.9,148.9,177.5,136.9,228.9,352.4,160.9,91.5,171.4,237.1,212.3,275.1,2345.4,117.6,341.8,210.7,88.1
HF,270.6,218.2,392.3,254.7,148.2,363.6,251.2,337.0,52.3,109.9,88.9,200.1,418.4,326.3,43.5,315.2,133.7,226.9,213.9,135.9,135.9,245.9,119.6,273.5,282.3,269.6,114.4,363.7,151.2,0.0,279.2,185.2,70.3,172.1,260.5,263.7,58.9,255.7,155.9,146.4,127.1,231.5,201.9,236.4,172.3,76.6,235.9,258.0,269.7,191.6,165.6,129.3,316.2,153.1,178.8,337.1,258.2,112.5,154.0,106.2,135.7,377.5,101.5,418.6,243.8,309.8,188.3,375.0,231.1,191.6,90.6,410.8,382.6,72.1,252.4,344.1,350.9,33.7,76.8,228.1,332.4,277.8,143.2,81.5,297.5,289.4,274.5,64.1,155.5,141.9,181.1,170.8,120.7,167.5,110.6,196.8,227.7,379.5,39.3,199.5,322.7,75.3,237.1,226.4,295.9,270.8,91.3,198.7,230.4,363.6,426.4,2377.3,117.4,249.9,137.9,44.5
HG,163.5,192.9,402.4,229.4,218.6,384.2,104.2,381.1,236.0,234.9,282.3,168.6,437.0,360.0,285.7,254.5,266.3,111.0,265.5,227.6,192.5,48.3,355.3,205.1,284.9,274.3,353.9,391.9,322.2,279.7,0.0,204.5,346.9,257.4,77.3,48.3,260.7,57.2,167.6,315.6,256.4,88.7,86.9,243.0,177.2,274.3,80.2,63.3,167.6,137.1,309.5,331.2,341.0,182.0,146.3,336.8,185.5,178.9,180.8,243.6,187.8,321.4,385.7,403.3,171.1,335.3,201.0,336.2,63.6,101.6,231.6,414.3,412.1,251.4,111.1,337.2,371.5,285.9,273.6,296.1,364.3,148.8,367.4,262.2,229.1,278.6,27.0,329.7,251.2,244.6,109.7,294.4,224.4,162.9,209.0,295.2,202.4,400.1,242.8,157.5,264.7,227.3,231.8,135.5,51.7,240.9,279.1,180.2,119.7,362.3,407.8,2546.5,266.1,94.6,155.1,283.6
HW,165.6,83.5,260.3,73.0,59.4,231.6,149.4,205.0,193.7,169.4,232.0,295.7,299.4,194.3,170.9,133.5,256.8,288.8,66.1,150.3,144.7,248.2,145.9,139.7,163.9,128.3,194.2,231.7,130.6,163.7,234.8,0.0,131.9,47.9,156.0,185.0,153.4,267.6,149.7,120.0,95.0,225.6,171.8,61.3,84.4,132.0,290.6,193.8,314.9,85.7,117.9,126.6,199.3,123.8,126.8,205.1,124.5,237.4,139.2,246.7,166.6,272.5,181.1,286.6,138.8,177.8,45.7,244.3,172.2,133.4,201.7,260.8,261.0,215.2,321.5,212.1,218.9,176.8,177.7,289.7,200.4,176.0,186.6,224.6,146.2,160.5,206.3,115.2,36.2,85.7,194.6,97.0,192.3,72.4,105.4,106.3,74.1,247.5,182.4,105.3,146.6,218.4,51.8,127.6,262.1,119.2,123.6,56.1,128.6,231.6,280.0,2539.2,103.4,267.7,186.8,129.0
HX,297.6,215.5,357.0,205.0,150.3,328.3,273.5,301.7,61.7,142.2,111.2,222.4,383.1,291.0,61.9,265.5,121.6,249.2,161.5,161.4,158.2,268.2,81.9,271.7,247.0,234.3,55.4,328.4,115.9,68.8,301.5,131.9,0.0,118.8,282.8,286.0,107.1,278.0,178.2,98.2,124.2,253.8,224.2,184.0,215.8,106.5,258.2,280.3,292.0,217.7,130.3,81.1,280.9,175.4,201.1,301.8,256.5,134.8,178.6,128.5,158.0,340.4,63.4,383.3,270.8,274.5,174.8,339.7,253.4,213.9,112.9,375.5,347.3,94.4,274.7,308.8,315.6,81.9,108.9,157.7,297.1,300.1,103.7,129.7,278.2,254.1,296.8,56.9,102.2,132.0,203.4,121.9,143.0,201.5,154.1,143.5,206.1,344.2,87.5,234.0,278.6,97.6,183.8,257.7,318.2,251.2,100.2,185.2,252.7,328.3,391.1,2327.9,114.5,272.2,160.2,34.1
IB,203.6,121.5,267.3,111.0,38.3,238.6,187.4,212.0,190.6,164.5,228.9,278.0,293.4,201.3,164.7,171.5,247.4,283.9,44.8,147.2,121.6,243.3,107.6,177.7,157.3,157.6,168.7,238.7,82.6,160.6,239.1,37.9,128.8,0.0,196.7,223.0,137.6,262.7,131.5,78.3,79.4,207.9,159.0,67.3,115.5,128.9,285.7,215.1,293.8,123.7,69.9,106.3,191.2,104.4,120.3,212.1,162.5,234.3,135.4,243.6,151.7,250.7,155.8,293.6,176.8,184.8,69.0,250.0,188.2,158.3,196.8,298.8,257.6,212.1,313.4,219.1,225.9,162.8,174.6,286.6,207.4,214.0,123.2,215.7,184.2,164.4,231.6,112.1,26.5,64.6,176.9,51.0,187.4,107.5,85.9,58.3,112.1,254.5,179.3,140.0,184.6,215.3,89.8,165.2,257.2,157.2,115.2,79.4,166.6,238.6,301.4,2428.1,89.1,246.6,166.7,125.9
IJ,96.5,132.5,327.7,169.0,159.8,306.8,29.5,282.9,240.8,172.2,247.6,228.6,374.6,272.2,270.0,179.8,213.6,187.1,188.1,163.9,129.8,124.4,283.5,138.1,210.2,224.3,328.1,309.6,247.5,264.0,64.9,137.5,272.2,188.2,0.0,26.2,186.0,133.3,94.5,258.3,189.8,152.8,104.7,168.3,102.5,199.6,156.3,95.5,243.7,62.4,234.8,264.2,266.3,111.6,68.9,272.5,110.8,196.7,122.4,213.7,114.7,248.1,321.4,359.9,96.4,260.6,123.6,291.7,73.9,86.8,158.5,339.6,338.9,178.3,187.2,276.4,296.8,211.2,203.2,396.0,289.6,74.1,292.7,264.1,162.1,203.9,47.5,255.0,176.5,175.0,127.5,231.2,156.6,105.7,134.3,220.6,142.0,325.4,236.0,104.8,187.3,233.9,157.1,75.1,127.8,166.2,211.4,113.2,59.3,297.3,364.4,2564.3,199.5,167.1,140.3,265.2
IL,125.5,153.1,354.0,189.6,186.1,335.8,55.8,332.7,269.5,201.2,242.5,203.6,386.0,322.0,293.2,206.1,223.3,160.8,217.1,188.2,155.1,95.4,312.5,167.1,236.5,236.2,354.0,343.5,273.8,290.3,49.7,166.5,298.5,214.5,26.2,0.0,212.3,107.0,120.8,284.6,216.1,125.1,81.5,194.6,128.8,225.9,130.0,70.5,217.4,88.7,261.1,293.2,292.6,137.9,97.9,298.8,137.1,171.7,148.3,192.8,141.0,273.0,347.7,354.9,122.7,282.0,152.6,290.8,41.7,61.8,186.1,365.9,354.8,204.6,160.9,285.3,323.1,237.5,229.5,390.9,304.6,100.4,314.4,290.4,191.1,230.2,21.2,281.3,196.2,201.3,102.5,260.2,182.9,132.0,160.6,272.9,162.6,351.7,265.0,134.4,216.3,258.4,183.4,95.7,101.5,192.5,244.0,142.2,79.9,313.9,337.9,2539.3,225.8,142.1,115.3,294.2
IO,211.6,159.2,373.4,195.7,89.2,344.7,196.3,318.1,57.4,50.9,103.4,214.6,399.5,307.4,80.8,256.2,117.8,241.4,168.2,76.9,80.4,259.1,111.0,214.5,263.4,242.3,151.7,344.8,132.3,77.9,254.9,153.1,107.6,128.0,205.6,231.9,0.0,270.2,113.3,108.8,83.2,210.5,174.8,190.7,113.3,17.6,250.4,229.9,269.1,132.6,146.7,91.7,322.0,97.6,136.1,318.2,199.2,126.0,95.0,120.7,93.2,318.5,138.8,399.7,184.8,290.9,129.3,367.8,203.0,169.5,77.5,383.5,363.7,85.7,266.9,352.1,332.0,25.1,36.9,232.9,313.5,219.3,148.0,78.0,238.5,277.6,246.4,68.9,123.4,97.1,157.0,125.1,73.8,108.5,51.6,155.0,168.7,360.6,53.8,140.5,263.7,89.8,185.9,167.4,273.0,211.8,57.6,139.7,175.5,367.7,414.9,2396.5,73.5,262.4,116.9,81.8
IR,230.4,224.4,458.9,260.9,224.4,407.8,160.7,388.4,212.9,251.1,226.5,171.4,441.7,377.7,259.5,311.0,207.3,113.8,300.7,229.4,205.0,48.4,367.7,272.0,341.4,307.5,330.4,399.2,345.9,256.6,56.4,250.1,286.3,263.2,131.1,104.8,268.6,0.0,173.4,338.4,265.2,80.4,120.2,278.2,211.7,282.2,22.9,73.5,148.5,172.3,333.2,356.3,387.2,187.8,177.9,403.7,242.0,202.0,200.1,244.6,193.6,332.5,317.5,410.6,227.6,354.0,236.2,346.5,102.3,133.1,238.7,448.7,440.4,207.8,81.9,341.0,402.5,246.9,221.8,273.0,371.0,205.3,386.5,239.1,296.0,335.1,83.5,285.7,262.9,250.4,132.8,314.3,235.5,194.4,216.9,321.6,233.9,423.9,208.6,205.7,321.2,204.2,267.0,167.0,41.1,277.0,297.8,225.8,151.2,369.6,393.6,2538.9,274.9,97.4,167.1,260.5
IZ,146.9,147.6,375.4,184.1,83.0,342.7,95.2,316.1,170.6,86.0,153.0,192.7,397.5,305.4,192.3,244.6,115.8,204.4,166.7,69.3,50.9,163.8,197.0,188.5,275.0,230.7,253.1,342.8,192.9,191.4,159.6,149.2,197.6,121.8,104.5,130.8,113.4,183.2,0.0,167.7,103.4,122.6,79.5,188.1,124.9,126.0,206.2,135.6,214.3,91.5,180.2,192.3,310.4,46.4,22.8,320.2,176.5,114.2,27.8,119.1,20.1,303.8,245.2,397.7,162.1,288.9,122.9,353.1,108.7,77.3,65.2,371.9,361.7,83.7,233.9,337.4,330.0,138.6,115.7,301.4,311.5,121.8,247.7,191.3,212.5,251.6,152.1,179.6,121.5,109.0,69.1,151.8,62.0,67.2,75.5,173.2,157.1,358.6,160.8,128.9,237.7,139.3,185.6,90.2,177.7,200.2,127.1,133.3,74.4,353.0,400.2,2485.2,113.1,167.1,54.7,194.7
JG,284.2,203.6,301.9,175.6,126.7,273.2,263.3,246.6,160.3,117.7,194.8,300.8,341.0,235.9,130.6,196.0,212.4,368.8,70.3,131.5,131.3,328.2,29.2,259.8,191.9,187.9,89.8,273.3,68.5,126.5,324.0,120.0,98.2,88.3,272.6,297.3,108.8,347.6,168.0,0.0,94.3,274.2,241.5,92.8,185.9,80.3,336.6,295.5,326.9,205.2,77.3,27.9,225.8,152.2,190.9,246.7,244.6,192.8,158.7,197.7,147.8,285.3,77.4,328.2,257.4,224.3,155.1,285.9,273.9,225.2,160.5,320.4,292.2,178.0,353.1,257.2,260.5,134.0,139.0,256.0,242.0,289.9,96.3,186.9,246.4,199.0,312.0,76.5,90.3,106.4,220.7,27.2,140.6,181.1,124.2,40.5,194.2,289.1,145.2,206.8,209.8,181.2,167.6,234.5,342.1,218.9,80.3,165.5,242.5,273.2,336.0,2397.8,84.6,331.5,171.5,91.8
JO,211.7,126.9,322.2,163.4,50.7,293.5,198.6,266.9,140.7,102.3,183.1,249.7,348.3,256.2,100.9,223.9,183.7,296.3,108.6,80.4,83.9,255.7,123.6,207.2,212.2,210.0,177.6,293.6,110.3,114.8,251.5,97.0,122.1,69.8,207.9,234.2,83.5,275.1,103.3,94.3,0.0,200.5,167.8,131.1,121.3,64.9,285.5,223.9,275.8,136.4,97.6,112.7,246.1,87.6,126.2,267.0,192.0,167.5,85.0,176.8,96.7,318.6,171.3,348.5,184.9,239.7,63.4,304.9,197.0,162.6,133.1,351.2,312.5,151.6,302.0,274.0,280.8,108.7,115.4,279.9,262.3,225.2,150.9,161.6,213.7,219.3,240.4,97.2,67.3,14.7,147.0,69.2,125.2,108.1,59.6,90.6,136.4,309.4,133.5,148.1,237.0,169.5,126.1,169.9,269.6,179.5,35.7,73.8,177.8,293.5,356.3,2450.1,9.7,259.0,120.4,119.2
LB,213.0,195.7,419.5,232.2,162.4,390.8,161.3,364.2,182.0,189.1,232.3,90.9,458.6,353.5,228.6,292.7,216.3,112.1,246.1,170.2,146.7,74.2,297.9,251.0,323.1,287.5,299.0,390.9,283.9,225.7,67.3,221.4,298.5,201.2,139.9,115.7,206.6,90.9,111.4,268.6,199.0,0.0,72.3,249.5,183.0,220.2,113.9,44.8,120.0,143.6,271.2,293.2,358.5,125.8,120.2,364.3,235.7,121.5,123.4,186.2,131.6,355.0,286.6,450.6,221.3,337.0,207.5,383.5,73.6,104.4,176.7,420.0,409.8,195.2,144.8,381.0,378.1,231.8,217.4,242.1,370.9,187.9,329.1,208.2,275.0,314.1,94.4,275.6,200.9,188.4,52.3,247.4,173.5,160.7,154.9,268.8,205.2,406.7,177.7,170.7,300.2,173.3,238.3,138.3,85.4,248.3,228.0,197.1,122.5,404.2,433.6,2489.1,208.7,74.8,105.1,229.6
LF,168.5,151.2,375.0,187.7,129.8,344.6,116.8,319.7,176.0,156.5,199.7,122.0,412.4,307.3,258.0,248.2,183.7,145.9,195.6,138.8,114.1,108.0,266.5,204.8,278.6,241.3,323.0,346.4,251.3,252.0,88.0,170.3,267.1,168.6,98.1,90.4,174.0,124.7,78.8,237.2,167.6,51.9,0.0,205.0,138.5,187.6,147.7,56.0,151.1,99.1,238.6,261.7,314.0,93.2,73.5,318.1,191.2,90.1,92.0,154.8,99.0,310.5,312.9,406.1,176.8,297.4,144.0,337.3,34.4,56.7,142.8,375.5,375.7,162.6,175.4,338.8,333.6,199.2,184.8,234.5,326.4,143.4,296.5,202.2,228.8,269.6,72.5,243.0,174.9,155.8,20.9,216.0,140.9,90.0,122.3,206.4,160.7,362.2,171.7,124.5,254.0,215.6,193.8,93.8,119.2,203.8,190.3,152.6,78.0,358.0,394.7,2457.7,177.3,108.6,72.5,257.7
LK,201.5,116.7,245.0,82.7,95.7,216.3,176.6,189.7,245.8,210.6,284.1,334.6,271.1,179.0,219.9,140.3,291.2,316.9,22.4,187.9,176.4,276.3,122.1,175.7,135.0,112.2,183.2,216.4,109.6,215.8,262.0,59.7,184.0,57.3,185.9,212.2,191.0,295.7,188.6,92.8,129.1,264.5,212.5,0.0,111.6,173.2,318.7,221.9,351.2,112.9,96.9,120.8,191.9,161.8,165.7,189.8,160.5,275.0,173.3,284.3,204.2,228.4,170.3,271.3,174.7,162.5,84.6,227.7,193.1,172.3,240.6,253.4,235.3,259.1,349.6,196.8,203.6,216.2,228.0,341.8,185.1,203.2,150.2,269.1,153.5,167.3,233.5,167.3,83.9,121.0,233.5,65.5,233.5,111.3,143.3,90.8,110.1,232.2,234.5,137.9,153.4,270.5,74.7,154.8,290.2,126.0,161.2,95.0,155.8,216.3,279.1,2519.5,138.8,293.5,220.9,181.1
LL,98.2,45.8,269.6,82.3,86.2,240.9,91.9,214.3,169.9,139.3,215.9,269.0,295.7,203.6,193.3,142.8,230.3,232.2,135.2,127.3,113.3,191.6,214.0,101.1,173.2,128.9,264.2,241.0,191.9,190.4,177.3,84.6,214.6,125.0,101.2,127.5,112.4,211.0,123.0,184.7,120.4,191.8,146.9,112.7,0.0,126.0,234.0,137.2,286.6,28.2,179.2,200.1,208.6,96.7,100.1,214.4,85.8,214.4,110.2,219.3,141.2,205.1,251.3,295.9,71.4,187.1,70.7,254.4,108.4,106.7,180.0,270.1,259.9,198.2,264.9,238.7,228.2,137.6,149.4,345.4,209.7,105.9,232.5,190.5,125.1,164.2,148.8,181.4,114.3,112.2,167.9,168.8,162.2,45.7,60.7,190.2,55.3,256.8,166.3,27.1,150.3,202.3,89.0,54.0,205.5,98.4,144.1,60.3,66.9,254.3,301.5,2596.6,130.1,208.8,157.8,194.3
LR,216.0,163.6,355.7,200.1,93.6,327.0,200.7,300.4,85.6,37.3,131.9,229.4,381.8,289.7,80.2,260.6,132.0,256.2,161.5,81.3,71.3,263.5,93.3,218.9,245.7,246.7,152.8,327.1,114.6,72.5,259.3,142.8,97.3,129.7,210.0,236.3,28.4,282.9,113.4,91.1,75.7,214.9,179.2,184.0,117.7,0.0,265.2,234.3,255.5,137.0,129.0,74.0,279.6,88.5,136.3,300.5,203.6,112.4,99.4,117.3,93.2,322.9,141.5,382.0,189.2,273.2,133.7,338.4,207.4,173.2,81.4,387.9,346.0,99.9,281.7,307.5,314.3,53.6,65.4,255.1,295.8,223.7,147.4,106.5,242.9,282.0,250.8,76.5,113.1,90.5,161.4,118.4,60.2,112.9,56.0,154.4,173.1,342.9,82.3,144.9,268.1,118.3,190.3,170.8,277.4,216.2,39.9,144.1,179.9,327.0,389.8,2425.0,66.0,266.8,119.5,94.4
LY,250.2,244.2,478.7,280.7,244.2,412.0,180.5,365.4,189.9,270.9,203.5,116.8,431.7,354.7,236.5,330.8,184.3,82.9,320.5,249.2,228.5,68.2,312.6,291.8,361.2,336.0,307.8,376.2,365.7,233.6,76.2,269.9,263.3,283.0,153.6,124.6,288.4,19.7,193.2,358.2,285.0,100.2,138.2,298.0,231.5,302.0,0.0,93.3,125.5,192.1,353.0,327.4,407.0,207.6,197.7,423.5,261.8,221.8,219.9,178.4,213.4,315.4,294.5,387.6,247.4,363.1,256.0,320.5,122.1,152.9,196.6,468.5,417.4,184.8,58.9,321.5,379.5,223.9,198.8,250.0,348.0,225.1,346.4,216.1,315.8,354.9,103.3,262.7,289.3,270.2,152.6,334.1,255.3,214.2,236.7,320.8,253.7,400.9,185.6,219.2,341.0,181.2,286.8,186.8,60.9,296.8,317.6,245.6,171.0,346.6,392.1,2515.9,294.7,117.2,186.9,237.5
MC,168.1,150.8,374.6,187.3,176.5,345.9,116.4,319.3,219.9,203.2,240.2,145.5,400.7,308.6,301.3,247.8,221.0,94.9,227.1,185.5,157.1,54.3,313.2,206.1,278.2,233.9,364.0,346.0,283.8,298.4,50.1,176.5,308.5,215.3,95.0,79.0,220.4,73.7,125.5,283.9,214.3,54.5,46.6,204.6,138.1,234.0,96.7,0.0,151.5,98.7,271.1,303.2,313.6,139.9,104.3,319.4,190.8,136.8,138.7,201.5,145.7,310.1,357.7,405.7,176.4,292.1,162.6,341.6,28.7,59.5,190.8,375.1,364.9,209.3,127.6,336.1,333.2,245.6,231.5,280.0,314.7,143.0,324.4,246.1,230.1,269.2,57.7,289.4,206.2,202.5,67.6,262.7,182.3,120.8,168.7,273.7,160.3,361.8,215.6,132.1,255.3,256.1,193.4,93.4,68.2,203.4,243.3,152.2,77.6,359.3,388.7,2504.4,224.0,71.5,113.0,302.3
MH,310.0,292.7,516.5,329.2,251.9,487.8,258.3,481.6,182.6,223.4,196.2,63.9,534.9,470.9,229.2,389.7,177.0,46.6,335.6,254.9,232.5,126.6,305.3,348.0,420.1,375.8,300.1,492.4,336.9,226.3,157.3,318.4,256.0,290.7,232.0,205.7,239.9,139.6,200.9,334.6,292.7,125.9,163.1,346.5,280.0,257.6,119.8,141.8,0.0,240.6,360.7,320.1,455.5,215.3,209.7,461.3,332.7,159.7,221.5,171.1,221.1,431.6,287.2,503.8,318.3,434.0,302.3,439.7,170.6,201.4,189.3,517.0,506.8,177.5,145.9,434.2,475.1,216.6,191.5,242.7,456.6,284.9,334.5,208.8,372.0,411.1,184.4,255.4,290.4,277.9,150.4,341.8,219.4,253.2,244.4,349.1,302.2,517.1,178.3,274.0,397.2,173.9,335.3,235.3,175.4,345.3,282.6,294.1,219.5,462.8,486.8,2389.3,302.4,164.2,194.6,230.2
MI,104.9,81.3,305.1,117.8,97.3,276.4,63.6,249.8,180.7,131.7,220.3,242.0,331.2,239.1,204.4,178.3,217.9,203.9,128.3,120.6,85.6,163.3,223.7,136.6,208.7,164.4,265.2,276.5,185.0,201.5,149.0,77.7,209.7,125.7,72.9,99.2,123.5,182.7,102.0,195.8,127.3,163.5,119.9,105.8,40.0,137.1,205.7,108.9,260.5,0.0,172.3,204.4,244.1,68.4,79.1,249.9,121.3,206.8,100.5,211.7,122.2,240.6,258.9,331.4,106.9,222.6,63.8,289.9,80.1,90.8,167.3,305.6,295.4,185.8,236.6,274.2,263.7,148.7,160.0,356.5,245.2,90.2,225.6,201.6,160.6,199.7,120.5,192.5,107.4,112.5,140.9,171.4,154.6,56.8,71.8,184.1,90.8,292.3,177.4,62.6,185.8,206.7,94.6,41.8,177.2,133.9,155.2,53.4,42.8,289.8,337.0,2601.7,137.0,180.5,144.3,205.4
MK,221.5,159.0,226.6,122.2,119.1,197.9,243.5,171.3,172.5,147.9,203.8,315.0,252.7,160.6,139.6,120.7,239.0,364.7,80.7,183.4,163.7,324.1,69.0,179.9,116.6,103.9,115.0,198.0,12.6,135.5,319.9,118.7,121.7,80.7,252.8,279.1,139.0,343.5,178.9,55.2,116.4,276.1,239.8,96.0,178.5,110.5,350.8,288.8,366.1,179.8,0.0,36.6,150.5,163.2,201.1,171.4,189.7,223.0,160.6,227.9,199.7,210.0,103.0,252.9,204.1,144.1,146.6,209.3,260.0,234.3,192.0,245.1,216.9,187.0,367.3,178.4,185.2,148.6,158.1,264.6,166.7,246.6,53.2,196.4,155.9,123.7,300.4,95.6,96.5,108.3,222.6,82.5,170.8,173.3,135.2,46.4,149.6,213.8,154.2,177.5,134.5,190.2,122.5,214.5,338.0,146.5,104.2,157.0,222.7,197.9,260.7,2358.1,130.3,327.4,208.2,100.8
MM,282.9,200.8,281.6,190.3,135.6,252.9,266.7,226.3,153.8,111.2,191.8,303.0,320.7,215.6,130.7,175.7,209.1,329.8,88.9,146.7,141.5,337.4,40.7,257.0,171.6,167.6,101.3,253.0,40.5,123.5,340.2,117.2,91.7,104.1,273.3,302.3,102.3,356.8,183.2,18.5,103.3,285.1,252.4,111.4,191.6,73.8,338.8,308.2,329.4,203.0,54.9,0.0,205.5,162.4,206.1,226.4,241.8,186.3,169.6,191.2,163.0,265.0,88.9,307.9,256.1,204.0,160.1,265.6,281.3,240.4,154.0,300.1,289.1,173.8,355.3,233.4,240.2,127.5,137.5,249.5,233.0,293.3,64.9,180.4,210.9,178.7,323.6,75.0,80.9,117.3,231.6,45.8,134.1,186.8,129.9,88.9,191.4,268.8,142.2,212.5,189.5,178.2,169.1,244.7,351.3,201.5,73.8,170.5,245.9,252.9,315.7,2369.8,93.6,340.7,186.7,88.8
MP,170.1,125.0,119.7,88.2,217.3,133.6,215.1,107.0,320.3,295.4,351.3,400.3,188.4,96.3,287.1,69.9,386.5,362.2,175.4,307.0,273.3,321.6,216.5,128.5,38.4,62.3,262.5,133.7,160.1,283.0,320.8,171.3,269.2,178.9,244.7,271.0,286.5,341.0,274.3,202.7,241.8,321.8,278.2,161.8,179.6,258.0,364.0,267.2,418.8,207.9,147.4,184.1,0.0,256.1,251.4,64.5,138.7,368.4,286.0,375.4,294.5,145.7,250.5,188.6,153.1,79.8,198.3,145.0,238.4,249.1,339.5,129.7,152.6,334.5,394.9,114.1,120.9,296.1,305.6,412.1,102.4,195.2,200.7,343.9,104.5,59.4,292.3,243.1,201.0,233.7,299.2,196.2,318.3,225.4,240.4,171.8,115.6,149.5,301.7,143.5,70.2,337.7,142.1,180.5,335.5,108.9,251.7,187.9,193.4,133.6,196.4,2482.8,251.5,338.8,302.6,248.3
MT,145.3,121.7,345.5,158.2,56.0,316.8,122.0,290.2,154.8,63.2,151.8,213.0,371.6,279.5,176.5,218.7,155.2,218.9,139.7,52.1,17.1,178.3,181.2,177.0,249.1,204.8,237.3,316.9,177.1,175.0,174.1,123.3,181.8,94.8,131.3,157.6,97.6,197.7,50.3,151.9,87.6,142.9,94.0,162.2,97.7,100.5,220.7,150.1,228.8,57.6,164.4,174.6,284.5,0.0,55.3,290.3,161.7,138.3,32.0,143.2,63.0,281.0,229.4,371.8,147.3,263.0,97.0,330.3,123.2,93.3,104.8,346.0,335.8,123.1,248.4,314.6,304.1,122.8,91.5,301.6,285.6,143.3,231.9,157.5,201.0,240.1,166.6,155.4,94.5,82.0,94.0,136.0,86.1,41.3,48.5,157.4,131.2,332.7,127.0,103.0,226.2,138.2,152.3,82.2,192.2,174.3,111.3,107.4,95.1,330.2,377.4,2506.8,97.3,181.6,79.6,178.9
NB,124.0,124.7,352.5,161.2,91.8,319.8,72.3,293.2,193.5,108.9,175.9,187.3,387.6,282.5,218.3,221.7,138.7,193.2,151.6,92.2,76.1,152.6,219.9,165.6,252.1,216.5,282.8,319.9,213.3,214.0,146.6,126.3,220.5,130.6,81.6,107.9,136.0,172.0,22.8,190.6,126.3,117.2,68.3,165.2,102.0,148.9,195.0,114.8,203.1,68.6,200.6,215.2,287.5,55.2,0.0,297.3,153.6,137.1,50.7,142.0,43.0,280.9,268.1,374.8,139.2,266.0,100.0,327.2,93.2,54.4,88.1,349.0,338.8,106.6,222.7,314.5,307.1,161.2,138.6,324.3,288.6,98.9,258.5,212.8,189.6,228.7,129.2,202.5,136.9,117.8,86.2,174.7,84.9,44.3,84.3,168.4,134.2,335.7,182.3,99.7,214.8,162.2,162.7,67.3,166.5,177.3,150.0,110.4,51.5,330.1,368.2,2508.1,136.0,155.9,76.0,217.6
NP,180.7,176.9,71.2,140.1,269.2,175.1,254.0,148.5,371.9,347.3,403.2,452.2,242.9,137.8,339.0,127.4,441.6,414.1,227.3,358.9,328.9,376.2,268.4,139.1,95.9,109.8,321.2,175.2,212.0,334.9,345.0,223.2,321.1,230.8,280.0,306.3,338.4,392.9,337.7,254.6,293.7,373.7,328.3,213.7,231.5,309.9,415.9,319.1,470.7,259.8,199.3,236.0,77.6,308.0,314.8,0.0,182.3,420.3,337.9,427.3,357.9,187.2,302.4,230.1,196.7,121.3,250.2,187.8,297.5,301.0,401.7,114.5,194.1,386.4,434.4,155.6,162.4,348.0,357.5,464.0,155.2,205.8,257.2,395.8,115.1,82.9,327.6,295.0,259.5,285.6,351.1,248.1,370.2,277.3,292.3,237.7,167.5,191.0,353.6,201.7,93.7,389.6,194.0,232.4,390.3,166.4,309.9,239.8,245.3,175.1,237.9,2540.3,303.4,390.7,354.5,300.2
OD,73.0,44.8,230.0,77.2,158.5,198.6,81.2,172.0,266.5,235.9,312.5,317.2,253.4,161.3,281.9,68.9,302.4,279.1,172.5,223.9,190.2,232.6,251.2,60.6,99.3,123.8,297.2,198.7,194.8,287.0,186.9,114.0,246.0,162.0,110.8,137.1,209.0,244.2,186.5,234.1,181.6,238.7,195.1,150.0,96.5,222.6,267.2,184.1,335.7,124.8,182.1,218.8,155.4,173.0,163.6,174.8,0.0,285.3,205.1,297.0,206.7,179.9,285.2,253.6,14.3,144.8,118.1,210.0,155.3,166.0,251.8,228.7,217.6,270.3,298.1,179.1,185.9,234.2,246.0,403.8,167.4,98.1,235.4,287.1,67.1,106.2,158.4,229.3,143.7,166.8,216.1,211.1,248.6,142.3,157.3,206.5,50.2,214.5,262.9,63.3,92.3,298.9,92.6,97.4,238.7,55.3,217.4,107.7,110.3,198.6,276.3,2581.8,191.3,255.7,219.5,243.1
