from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,UJ,UW,VB,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
EW,331.5,326.3,242.4,367.9,372.9,486.4,270.4,466.4,204.2,310.0,343.1,344.6,208.8,297.5,307.0,375.0,507.5,278.7,367.9,359.6,233.7,260.7,250.9,0.0,341.3,367.2,376.4,230.3,427.1,457.7,363.3,297.6,348.9,159.7,87.8,295.6,240.8,305.4,415.7,338.1,275.0,351.0,109.6,359.8,168.7,315.5,336.1,121.8,331.6,540.9,367.3,381.0,426.3,300.6,567.7,394.7,2605.5,189.1,216.9,237.9,264.3,406.0,227.3,375.7,98.8,374.8,388.4,161.3,231.3,165.0,523.3,430.8,415.8,190.9,449.1,140.0,380.8,216.3,134.5,453.6,90.0,507.5,505.3,75.4,200.4,102.8,306.7,354.8,585.2,378.2,394.8,151.2,218.0,530.2,352.5,274.4,394.3,316.9,420.7,507.5,244.6,344.3,273.9,223.1,253.2,331.1,279.5,367.9,382.2,384.2,402.2,137.1,169.6,260.7,73.2,216.3,371.2,182.4,180.6,199.8,306.2,255.1,520.0,427.3,263.0,305.9,448.6,258.1,139.6,353.3,393.2,361.7,141.7,235.3,535.7,416.0,198.6,158.2,500.8,470.0
FD,516.7,511.5,379.3,553.1,558.1,671.6,78.1,651.6,389.4,495.2,528.3,529.8,394.0,482.7,443.9,560.2,692.7,463.9,553.1,544.8,426.9,445.9,436.1,327.5,0.0,552.4,561.6,415.5,612.3,642.9,548.5,434.5,534.1,398.6,373.2,484.0,426.0,490.6,600.9,523.3,485.0,536.2,347.0,545.0,407.6,500.7,521.3,255.3,516.8,726.1,552.5,566.2,611.5,437.5,752.9,579.9,2843.9,428.0,402.1,423.1,452.7,591.2,412.5,560.9,360.1,560.0,573.6,298.2,416.5,350.2,708.5,616.0,601.0,147.5,634.3,325.2,566.0,455.2,327.4,638.8,344.2,692.7,690.5,403.0,385.6,255.2,491.9,540.0,770.4,563.4,580.0,197.2,403.2,715.4,537.7,459.6,579.5,502.1,605.9,692.7,429.8,529.5,462.3,416.3,119.3,519.5,464.7,553.1,567.4,569.4,587.4,376.0,306.5,499.3,291.5,401.5,556.4,406.7,419.5,385.0,494.6,494.0,705.2,612.5,399.9,491.1,633.8,443.3,378.5,538.5,578.4,546.9,380.6,420.5,720.9,601.2,139.8,343.4,686.0,655.2
FG,265.0,184.9,484.7,151.6,542.1,304.1,465.7,307.0,379.4,168.6,183.7,475.1,378.0,466.7,549.3,544.2,325.2,137.3,208.5,179.7,287.3,429.9,420.1,314.1,536.6,0.0,217.0,399.5,267.7,298.3,203.9,539.9,259.0,289.8,359.8,203.5,410.0,474.6,256.3,468.6,284.4,191.6,421.9,200.4,369.8,156.1,176.7,364.1,172.2,358.6,250.9,221.6,266.9,542.9,385.4,278.3,2872.0,385.2,198.9,187.0,234.8,246.6,396.5,259.3,346.7,258.4,229.0,403.6,400.5,340.2,341.0,271.4,256.4,386.2,332.7,211.9,221.4,349.2,314.0,294.2,419.1,325.2,345.9,389.6,369.6,330.1,218.1,485.3,402.9,547.4,564.0,374.2,387.2,370.8,172.6,443.6,234.9,157.5,261.3,325.2,413.8,513.5,225.2,276.7,448.5,261.7,138.1,208.5,222.8,514.7,242.8,338.2,411.9,298.7,366.4,385.5,540.4,267.1,376.7,375.0,294.0,336.0,337.7,310.9,505.3,475.1,214.4,207.2,340.7,193.9,233.8,127.5,342.8,194.2,376.3,256.6,393.9,333.4,341.4,310.6
FN,228.4,223.2,543.0,264.7,581.0,264.5,524.0,267.4,437.7,206.9,144.1,680.6,402.0,505.6,607.6,583.1,285.6,175.6,168.9,256.5,345.6,520.9,459.0,372.4,594.9,246.1,0.0,438.4,228.1,258.7,164.3,598.2,245.8,348.1,418.1,261.8,501.0,513.5,216.7,674.1,342.7,152.0,480.2,160.8,428.1,116.5,64.8,422.4,126.0,319.0,238.7,182.0,227.3,601.2,345.8,226.1,2832.4,443.5,257.2,245.3,293.1,207.0,487.5,272.6,405.0,246.2,189.4,461.9,439.4,398.5,301.4,231.8,216.8,444.5,346.0,270.2,181.8,407.5,372.3,254.6,477.4,285.6,306.3,447.9,500.8,388.4,203.6,631.6,363.3,586.3,602.9,432.5,518.4,331.2,249.4,475.6,195.3,78.2,221.7,285.6,428.9,552.4,283.5,335.0,506.8,320.0,176.4,50.8,110.9,683.2,203.2,396.5,470.2,357.0,424.7,424.4,579.3,325.4,435.0,433.3,352.3,394.3,298.1,324.2,563.6,514.0,327.5,265.5,399.0,36.2,194.2,240.6,401.1,252.5,336.7,217.0,452.2,391.7,301.8,271.0
FO,373.1,367.9,419.3,409.5,142.5,307.7,400.3,397.9,314.0,351.6,325.6,242.1,30.1,67.1,483.9,144.6,328.8,320.3,350.4,401.2,267.0,154.1,27.2,248.7,471.2,408.8,418.0,0.0,358.6,352.4,345.8,474.5,390.5,269.5,294.4,324.1,134.2,75.0,398.2,235.6,325.1,360.4,356.5,327.1,304.4,357.1,377.7,298.7,340.7,362.2,408.9,328.3,408.8,477.5,389.0,436.3,2707.8,324.8,258.5,279.5,292.8,388.5,120.7,417.3,281.3,416.4,370.9,338.2,0.9,274.8,344.6,325.5,398.3,320.8,490.7,223.8,422.4,352.0,248.6,385.1,353.7,328.8,400.0,324.2,134.0,264.7,348.3,193.1,406.5,147.8,164.4,308.8,151.6,424.9,394.1,108.8,435.9,358.5,403.2,328.8,65.9,113.9,302.4,256.4,383.1,359.6,321.1,409.5,423.8,244.7,333.7,272.8,346.5,339.4,301.0,14.4,140.8,246.8,316.3,309.6,334.7,360.9,341.3,468.9,439.9,75.5,490.2,299.7,275.3,394.9,324.7,403.3,277.4,276.9,430.4,363.3,328.5,268.0,395.5,401.5
FS,262.2,257.0,576.8,298.5,509.5,193.0,557.8,73.3,471.5,240.7,103.6,609.1,330.5,434.1,641.4,511.6,214.1,209.4,128.4,290.3,379.4,449.4,387.5,406.2,628.7,279.9,231.2,366.9,0.0,187.2,123.8,640.8,279.6,381.9,451.9,295.6,429.5,442.0,176.2,602.6,376.5,138.4,514.0,105.1,461.9,138.1,178.9,456.2,150.5,247.5,260.3,106.3,186.8,635.0,274.3,247.7,2760.9,477.3,291.0,279.1,339.2,166.5,416.0,306.4,442.7,267.8,148.9,495.7,367.9,432.3,229.9,160.3,176.3,478.3,379.8,304.0,203.4,441.3,406.1,60.5,511.2,214.1,234.8,481.7,429.3,422.2,237.4,560.1,290.1,514.8,531.4,466.3,446.9,259.7,283.2,404.1,216.9,171.7,194.1,214.1,357.4,480.9,317.3,368.8,540.6,353.8,210.2,218.8,182.1,611.7,90.4,430.3,504.0,390.8,458.5,352.9,507.8,359.2,468.8,467.1,386.1,428.1,226.6,360.4,597.4,442.5,361.3,299.3,432.8,202.7,30.4,274.4,434.9,286.3,265.2,134.5,486.0,425.5,230.3,76.9
FW,304.8,299.6,619.4,341.1,475.3,158.8,600.4,218.5,514.1,283.3,146.2,574.9,296.3,399.9,684.0,477.4,179.9,252.0,171.0,332.9,422.0,415.2,353.3,448.8,671.3,322.5,273.8,332.7,179.2,0.0,166.4,674.6,322.2,424.5,494.5,338.2,395.3,407.8,218.8,568.4,419.1,181.0,556.6,147.7,504.5,180.7,221.5,498.8,161.3,213.3,302.9,148.9,229.4,677.6,240.1,290.3,2726.7,519.9,333.6,321.7,369.5,209.1,381.8,349.0,481.4,310.4,191.5,538.3,333.7,474.9,195.7,26.8,218.9,520.9,422.4,346.6,246.0,483.9,448.7,205.7,553.8,179.9,47.5,524.3,395.1,464.8,280.0,525.9,257.6,480.6,497.2,508.9,412.7,104.4,325.8,369.9,259.5,214.3,223.8,179.9,323.2,446.7,359.9,411.4,583.2,396.4,252.8,261.4,224.7,577.5,154.3,472.9,546.6,433.4,501.1,318.7,473.6,401.8,511.4,509.7,428.7,470.7,192.4,400.6,640.0,408.3,403.9,341.9,475.4,250.7,145.3,317.0,477.5,328.9,89.0,183.9,528.6,468.1,51.9,222.1
GF,231.3,226.1,545.9,267.6,489.6,173.1,526.9,176.0,440.6,209.8,32.7,589.2,310.6,414.2,610.5,491.7,194.2,178.5,16.5,259.4,348.5,429.5,367.6,375.3,597.8,249.0,200.3,347.0,136.7,167.3,0.0,601.1,248.7,351.0,421.0,264.7,409.6,422.1,58.3,582.7,345.6,107.5,483.1,68.1,431.0,107.2,148.0,425.3,87.8,227.6,229.4,90.6,62.9,604.1,254.4,216.8,2741.0,446.4,260.1,248.2,296.0,42.6,396.1,275.5,407.9,236.9,25.0,464.8,348.0,401.4,210.0,140.4,52.4,447.4,348.9,273.1,172.5,410.4,375.2,163.2,480.3,194.2,214.9,450.8,409.4,391.3,206.5,540.2,271.9,494.9,511.5,435.4,427.0,239.8,252.3,384.2,186.0,140.8,57.3,194.2,337.5,461.0,286.4,337.9,509.7,322.9,179.3,187.9,151.2,591.8,111.8,399.4,473.1,359.9,427.6,333.0,487.9,328.3,437.9,436.2,355.2,397.2,206.7,327.1,566.5,422.6,330.4,268.4,401.9,177.2,102.8,243.5,404.0,255.4,245.3,125.6,455.1,394.6,210.4,179.6
GR,520.6,515.4,171.2,557.0,562.0,675.5,331.3,657.9,393.3,499.1,532.2,533.7,397.9,486.6,101.8,564.1,696.6,467.8,557.0,548.7,428.8,449.8,440.0,283.7,402.2,556.3,565.5,419.4,616.2,646.8,552.4,0.0,538.0,354.8,329.4,487.9,429.9,494.5,604.8,527.2,467.7,539.1,321.2,548.9,363.8,504.6,525.2,199.3,520.7,730.0,556.4,570.1,615.4,95.4,756.8,583.8,2847.8,384.2,406.0,427.0,451.6,595.1,416.4,564.8,320.2,563.9,577.5,120.0,420.4,354.1,712.4,619.9,604.9,251.8,638.2,329.1,569.9,411.4,283.6,642.7,318.4,696.6,694.4,359.2,389.5,229.4,495.8,535.8,772.6,567.3,583.9,212.1,407.1,719.3,541.6,463.5,583.4,506.0,609.8,696.6,433.7,538.2,466.2,418.2,314.1,523.4,468.6,557.0,571.3,573.3,591.3,332.2,111.7,455.8,265.7,405.4,560.3,377.5,375.7,388.9,498.5,450.2,709.1,616.4,57.8,495.0,637.7,447.2,334.7,537.0,582.3,550.8,336.8,424.4,724.8,605.1,259.5,347.3,689.9,659.1
GT,127.1,141.9,485.0,93.3,542.4,322.4,466.0,325.3,379.7,124.3,202.0,475.4,378.3,467.0,549.6,544.5,343.5,94.3,226.8,146.1,287.6,430.2,420.4,314.4,536.9,206.1,235.3,399.8,286.0,316.6,222.2,540.2,0.0,290.1,360.1,203.8,410.3,474.9,274.6,468.9,284.7,209.9,422.2,218.7,370.1,174.4,195.0,364.4,190.5,376.9,166.1,239.9,285.2,543.2,403.7,193.5,2789.5,385.5,199.2,187.3,235.1,264.9,396.8,174.5,347.0,173.6,247.3,403.9,400.8,340.5,359.3,289.7,274.7,386.5,247.9,212.2,230.0,349.5,314.3,312.5,419.4,343.5,364.2,389.9,369.9,330.4,53.4,485.6,421.2,547.7,564.3,374.5,387.5,389.1,139.0,443.9,243.5,175.8,279.6,343.5,414.1,513.8,225.5,277.0,448.8,262.0,95.1,226.8,241.1,515.0,261.1,338.5,412.2,299.0,366.7,385.8,540.7,267.4,377.0,375.3,294.3,336.3,356.0,226.1,505.6,475.4,220.5,207.5,341.0,212.2,252.1,200.6,343.1,194.5,394.6,274.9,394.2,333.7,359.7,328.9
GZ,280.3,275.1,369.6,316.7,388.3,412.3,350.6,415.2,264.3,258.8,291.9,342.0,224.2,312.9,434.2,390.4,433.4,227.5,316.7,308.4,73.9,276.1,266.3,157.2,421.5,316.0,325.2,245.7,375.9,406.5,312.1,424.8,297.7,0.0,202.9,149.0,256.2,320.8,364.5,335.5,150.0,299.8,249.2,308.6,89.2,264.3,284.9,249.0,280.4,466.8,316.1,329.8,375.1,427.8,493.6,343.5,2656.1,162.5,165.7,186.7,117.7,354.8,242.7,324.5,189.8,323.6,337.2,288.5,246.7,225.1,449.2,379.6,364.6,271.1,397.9,96.8,329.6,189.7,157.1,402.4,229.6,433.4,454.1,232.7,215.8,215.0,255.5,352.2,511.1,393.6,410.2,259.1,233.4,479.0,301.3,289.8,343.1,265.7,369.5,433.4,260.0,359.7,127.3,63.3,333.4,184.5,228.3,316.7,331.0,381.6,351.0,110.5,296.8,164.3,203.8,231.7,386.6,22.7,154.0,259.9,159.6,185.8,445.9,376.1,390.2,321.3,397.4,206.9,60.1,302.1,342.0,310.5,115.1,184.1,484.5,364.8,278.8,243.2,449.6,418.8
HD,381.8,376.6,292.7,418.2,423.2,536.7,320.7,516.7,254.5,360.3,393.4,394.9,259.1,347.8,357.3,425.3,557.8,329.0,418.2,409.9,284.0,311.0,301.2,108.5,391.6,417.5,426.7,280.6,477.4,508.0,413.6,347.9,399.2,210.0,0.0,345.9,291.1,355.7,466.0,388.4,325.3,401.3,200.5,410.1,219.0,365.8,386.4,172.1,381.9,591.2,417.6,431.3,476.6,350.9,618.0,445.0,2696.4,239.4,267.2,288.2,314.6,456.3,277.6,426.0,10.9,425.1,438.7,211.6,281.6,215.3,573.6,481.1,466.1,241.2,499.4,190.3,431.1,266.6,46.6,503.9,180.9,557.8,555.6,118.4,250.7,156.1,357.0,405.1,635.5,428.5,445.1,201.5,268.3,580.5,402.8,324.7,444.6,367.2,471.0,557.8,294.9,394.6,324.2,273.4,303.5,381.4,329.8,418.2,432.5,434.5,452.5,187.4,219.9,311.0,155.1,266.6,421.5,232.7,230.9,250.1,356.5,305.4,570.3,477.6,313.3,356.2,498.9,308.4,189.9,403.6,443.5,412.0,192.0,285.6,586.0,466.3,248.9,208.5,551.1,520.3
HF,193.0,187.8,424.0,229.4,473.7,325.0,405.0,327.9,318.7,171.5,204.6,427.4,309.6,398.3,488.6,475.8,346.1,140.2,229.4,221.1,177.3,361.5,351.7,253.4,475.9,228.7,237.9,331.1,288.6,319.2,224.8,479.2,210.4,159.8,299.1,0.0,341.6,406.2,277.2,420.9,80.8,212.5,361.2,221.3,249.1,177.0,197.6,303.4,193.1,379.5,228.8,242.5,287.8,482.2,406.3,256.2,2741.5,181.6,138.2,126.3,31.2,267.5,328.1,237.2,286.0,236.3,249.9,342.9,332.1,279.5,361.9,292.3,277.3,325.5,310.6,151.2,242.3,145.6,253.3,315.1,358.4,346.1,366.8,328.9,301.2,269.4,168.2,437.6,423.8,479.0,495.6,313.5,318.8,391.7,214.0,375.2,255.8,178.4,282.2,346.1,345.4,445.1,21.6,166.7,387.8,58.1,141.0,229.4,243.7,467.0,263.7,168.9,351.2,95.1,305.7,317.1,472.0,137.1,173.1,314.3,90.4,132.4,358.6,288.8,444.6,406.7,310.1,146.5,220.0,214.8,254.7,223.2,199.4,133.5,397.2,277.5,333.2,272.7,362.3,331.5
HG,378.4,373.2,424.6,414.8,251.6,365.1,405.6,455.3,319.3,356.9,383.0,351.2,87.5,176.2,489.2,253.7,386.2,325.6,407.8,406.5,272.3,19.8,129.6,254.0,476.5,414.1,423.3,109.0,416.0,409.8,403.2,479.8,395.8,274.8,299.7,329.4,0.0,184.1,455.6,344.7,330.4,397.9,361.8,384.5,309.7,362.4,383.0,304.0,378.5,419.6,414.2,385.7,466.2,482.8,446.4,441.6,2765.2,330.1,263.8,284.8,298.1,445.9,12.0,422.6,286.6,421.7,428.3,343.5,110.0,280.1,402.0,382.9,455.7,326.1,496.0,229.1,427.7,357.3,253.9,442.5,359.0,386.2,457.4,329.5,139.3,270.0,353.6,302.2,463.9,256.9,273.5,314.1,156.9,482.3,399.4,153.1,441.2,363.8,460.6,386.2,123.3,223.0,307.7,261.7,388.4,364.9,326.4,414.8,429.1,353.8,391.1,278.1,351.8,344.7,306.3,95.0,249.9,252.1,321.6,314.9,340.0,366.2,398.7,474.2,445.2,184.6,495.5,305.0,280.6,400.2,382.1,408.6,282.7,282.2,487.8,420.7,333.8,273.3,452.9,458.9
HL,453.3,448.1,499.5,489.7,67.4,387.9,480.5,478.1,394.2,431.8,405.8,167.0,110.3,96.3,564.1,69.5,409.0,400.5,430.6,481.4,347.2,234.3,107.4,328.9,551.4,489.0,498.2,80.1,438.8,432.6,426.0,554.7,470.7,349.7,374.6,404.3,214.4,0.0,478.4,160.5,405.3,440.6,436.7,407.3,384.6,437.3,457.9,378.9,420.9,442.4,489.1,408.5,489.0,557.7,469.2,516.5,2684.1,405.0,338.7,359.7,373.0,468.7,200.9,497.5,361.5,496.6,451.1,418.4,79.1,355.0,424.8,405.7,478.5,401.0,570.9,304.0,502.6,432.2,328.8,465.3,433.9,409.0,480.2,404.4,214.2,344.9,428.5,118.0,486.7,72.7,89.3,389.0,231.8,505.1,474.3,189.0,516.1,438.7,483.4,409.0,146.1,38.8,382.6,336.6,463.3,439.8,401.3,489.7,504.0,169.6,413.9,353.0,426.7,419.6,381.2,94.6,65.7,327.0,396.5,389.8,414.9,441.1,421.5,549.1,520.1,53.1,570.4,379.9,355.5,475.1,404.9,483.5,357.6,357.1,510.6,443.5,408.7,348.2,475.7,481.7
HM,290.0,284.8,604.6,326.3,548.3,231.8,585.6,234.7,499.3,268.5,91.4,647.9,369.3,472.9,669.2,550.4,252.9,237.2,63.9,318.1,407.2,488.2,426.3,434.0,656.5,307.7,259.0,405.7,195.4,226.0,64.4,659.8,307.4,409.7,479.7,323.4,468.3,480.8,0.0,641.4,404.3,166.2,541.8,116.2,489.7,165.9,206.7,484.0,146.5,286.3,288.1,157.5,76.0,662.8,313.1,275.5,2799.7,505.1,318.8,306.9,354.7,91.1,454.8,334.2,466.6,295.6,55.5,523.5,406.7,460.1,268.7,199.1,86.5,506.1,407.6,331.8,231.2,469.1,433.9,221.9,539.0,252.9,273.6,509.5,468.1,450.0,265.2,598.9,330.6,553.6,570.2,494.1,485.7,298.5,311.0,442.9,244.7,199.5,105.8,252.9,396.2,519.7,345.1,396.6,568.4,381.6,238.0,246.6,209.9,650.5,170.5,458.1,531.8,418.6,486.3,391.7,546.6,387.0,496.6,494.9,413.9,455.9,265.4,385.8,625.2,481.3,389.1,327.1,460.6,235.9,161.5,302.2,462.7,314.1,304.0,192.5,513.8,453.3,269.1,238.3
HR,440.7,435.5,504.9,477.1,221.3,557.7,485.9,575.6,309.7,419.2,452.3,6.4,280.1,266.1,569.5,110.6,578.8,387.9,477.1,468.8,334.6,371.6,277.2,334.3,556.8,476.4,485.6,249.9,536.3,566.9,472.5,560.1,458.1,337.1,380.0,391.7,351.7,169.7,524.9,0.0,392.7,460.2,442.1,469.0,426.4,424.7,445.3,384.3,440.8,612.2,476.5,490.2,535.5,563.1,639.0,503.9,2609.1,410.4,326.1,347.1,360.4,515.2,338.2,484.9,366.9,484.0,497.6,423.8,248.9,287.5,594.6,540.0,525.0,406.4,558.3,277.2,490.0,441.7,334.2,562.8,439.3,578.8,614.5,409.8,311.3,350.3,415.9,51.2,656.5,226.6,179.1,394.4,328.9,639.4,461.7,358.8,503.5,426.1,529.9,578.8,315.9,188.7,370.0,324.0,468.7,427.2,388.7,477.1,491.4,46.0,511.4,358.4,432.1,407.0,386.6,264.4,219.6,314.4,401.9,340.5,402.3,428.5,591.3,536.5,525.5,222.9,557.8,367.3,397.3,462.5,502.4,470.9,363.0,344.5,644.9,525.2,414.1,239.8,610.0,579.2
HW,283.9,281.1,446.0,320.3,464.7,415.9,427.0,421.2,340.7,262.4,295.5,418.4,300.6,389.3,510.6,466.8,437.0,231.1,320.3,312.0,168.3,352.5,345.1,256.9,497.9,319.6,328.8,322.1,379.5,410.1,315.7,512.4,301.3,150.8,302.6,90.8,332.6,397.2,368.1,411.9,0.0,302.4,385.6,313.6,240.1,267.9,288.5,325.4,315.8,472.8,319.7,333.4,378.7,504.2,497.2,347.1,2732.5,150.5,232.1,217.2,37.2,358.4,325.1,328.1,293.4,327.2,340.8,364.9,323.1,301.5,452.8,383.2,368.2,347.5,401.5,173.2,333.2,114.5,256.8,408.4,380.4,437.0,457.7,330.0,292.2,291.4,259.1,420.5,513.0,472.4,486.6,337.9,309.8,482.6,304.9,366.2,346.7,269.3,386.0,437.0,336.4,440.9,69.1,157.7,409.8,126.3,234.3,320.3,334.6,458.0,354.6,137.8,373.2,14.3,327.7,308.1,465.4,128.1,142.0,336.3,36.4,87.7,449.5,382.1,466.6,397.7,401.0,237.4,211.0,302.7,345.6,314.1,168.3,224.4,488.1,362.4,355.2,319.6,453.2,424.8
HZ,184.8,178.6,499.4,221.1,510.0,193.5,480.4,198.8,394.1,163.3,73.1,609.6,331.0,433.6,564.0,512.1,214.6,132.0,97.9,212.9,302.0,448.9,387.0,328.8,551.3,202.5,153.8,367.4,156.1,187.7,93.3,563.4,202.2,304.5,374.5,218.2,430.0,442.5,145.7,603.1,301.5,0.0,436.6,91.2,384.5,65.9,113.5,378.8,93.4,248.0,182.9,111.0,156.3,556.6,274.8,170.3,2761.4,399.9,216.6,201.7,260.8,136.0,422.5,229.0,365.3,190.4,118.4,418.3,368.4,354.9,230.4,160.8,144.8,400.9,302.4,225.6,126.0,363.9,328.7,182.6,432.8,214.6,235.3,403.3,429.8,344.8,160.0,569.2,290.6,514.3,531.9,387.9,447.4,260.2,205.8,404.6,138.5,94.3,163.6,213.6,357.9,486.2,239.9,291.4,463.2,276.4,131.8,145.3,125.0,612.2,131.2,352.9,425.6,313.4,381.1,353.4,507.3,281.8,391.4,389.7,308.7,350.7,227.1,283.0,520.0,443.0,283.9,221.9,355.4,124.3,123.2,197.0,357.5,208.9,264.7,140.0,408.6,348.1,230.8,200.0
II,407.9,402.7,251.3,444.3,449.3,562.8,262.0,545.2,280.6,386.4,419.5,421.0,285.2,373.9,315.9,451.4,583.9,355.1,444.3,436.0,318.1,337.1,327.3,129.1,332.9,443.6,452.8,306.7,503.5,534.1,439.7,315.3,425.3,251.2,215.4,375.2,317.2,381.8,492.1,414.5,364.1,426.4,0.0,436.2,260.2,391.9,412.5,130.7,408.0,617.3,443.7,457.4,502.7,309.5,644.1,471.1,2735.1,280.6,293.3,314.3,338.9,482.4,303.7,452.1,202.3,451.2,464.8,170.2,307.7,241.4,599.7,507.2,492.2,182.5,525.5,216.4,457.2,307.8,169.6,530.0,90.0,583.9,581.7,204.6,276.8,94.5,383.1,423.1,659.9,454.6,471.2,160.1,294.4,606.6,428.9,350.8,470.7,393.3,497.1,583.9,321.0,425.5,353.5,307.5,244.8,410.7,355.9,444.3,458.6,460.6,478.6,228.6,178.5,352.2,92.9,292.7,447.6,273.9,272.1,276.2,385.8,346.6,596.4,506.1,271.9,382.3,525.0,334.5,231.1,424.3,469.6,438.1,233.2,311.7,612.1,492.4,190.2,234.6,577.2,546.4
IJ,215.1,209.9,529.7,251.4,458.2,141.7,510.7,147.0,424.4,193.6,57.7,557.8,279.2,384.3,594.3,460.3,162.8,162.3,50.9,243.2,332.3,398.1,336.2,359.1,581.6,232.8,184.1,315.6,105.3,135.9,56.9,593.7,232.5,334.8,404.8,248.5,378.2,390.7,98.7,551.3,331.8,90.3,466.9,0.0,414.8,91.0,131.8,409.1,103.4,196.2,213.2,41.2,113.7,587.9,223.0,200.6,2709.6,430.2,246.9,232.0,292.1,99.6,370.7,259.3,395.6,220.7,82.0,448.6,316.6,385.2,178.6,109.0,108.0,432.7,332.7,256.9,156.3,394.2,359.0,140.5,464.1,162.8,183.5,434.6,378.0,375.1,190.3,517.4,238.8,465.0,480.1,419.2,395.6,208.4,236.1,352.8,169.8,124.6,127.2,162.8,306.1,434.4,270.2,321.7,493.5,306.7,163.1,171.7,135.0,560.4,80.4,383.2,456.9,343.7,411.4,301.6,456.5,312.1,421.7,420.0,339.0,381.0,175.3,313.3,550.3,391.2,314.2,252.2,385.7,155.6,71.4,227.3,387.8,240.7,213.9,70.2,438.9,378.4,179.0,148.2
IL,381.6,376.4,332.0,418.0,438.1,513.6,360.0,516.5,269.4,360.1,393.2,443.3,274.0,362.7,396.6,440.2,534.7,328.8,418.0,409.7,175.2,325.9,316.1,158.2,430.9,417.3,426.5,295.5,477.2,507.8,413.4,387.2,399.0,101.2,203.9,250.3,306.0,370.6,465.8,436.8,249.4,401.1,250.2,409.9,0.0,365.6,386.2,211.4,381.7,568.1,417.4,431.1,476.4,390.2,594.9,444.8,2757.4,163.5,267.0,288.0,219.0,456.1,292.5,425.8,190.8,424.9,438.5,250.9,296.5,230.2,550.5,480.9,465.9,280.5,499.2,198.1,430.9,190.7,158.1,503.7,230.6,534.7,555.4,233.7,265.6,195.4,356.8,453.5,612.4,443.4,460.0,240.8,283.2,580.3,402.6,339.6,444.4,367.0,470.8,534.7,309.8,409.5,228.6,164.6,342.8,285.8,329.6,418.0,432.3,482.9,452.3,111.5,259.2,235.1,204.8,281.5,436.4,123.9,155.0,265.0,260.9,229.5,547.2,477.4,352.6,371.1,498.7,308.2,31.0,403.4,443.3,411.8,116.1,285.4,585.8,466.1,288.2,223.4,550.9,520.1
IN,149.7,144.5,464.3,186.0,510.1,193.6,445.3,196.5,359.0,128.2,73.2,454.7,331.1,434.7,528.9,512.2,214.7,96.9,98.0,177.8,266.9,450.0,388.1,293.7,516.2,167.4,118.7,367.5,157.2,187.8,93.4,528.3,167.1,269.4,339.4,183.1,430.1,442.6,145.8,448.2,264.0,80.1,401.5,89.9,349.4,0.0,78.4,343.7,61.7,248.1,122.1,111.1,156.4,522.5,274.9,109.5,2761.5,364.8,178.5,166.6,226.7,136.1,416.6,193.9,326.3,129.6,118.5,383.2,368.5,319.8,230.5,160.9,145.9,365.8,267.3,191.5,65.2,328.8,293.6,183.7,398.7,214.7,235.4,369.2,349.2,309.7,124.9,560.7,290.7,515.4,532.0,353.8,366.8,260.3,170.7,404.7,78.7,59.2,163.7,214.7,358.0,481.5,204.8,256.3,428.1,241.3,97.7,110.2,124.5,612.3,132.3,317.8,391.5,278.3,346.0,353.5,508.4,246.7,356.3,354.6,273.6,315.6,227.2,245.5,484.9,443.1,248.8,186.8,320.3,90.2,123.3,161.9,322.4,173.8,265.8,140.1,373.5,313.0,230.9,200.1
IS,184.8,179.6,499.4,221.1,534.8,218.3,480.4,221.2,394.1,163.3,97.9,634.4,355.8,459.4,564.0,536.9,239.4,132.0,122.7,212.9,302.0,474.7,412.8,328.8,551.3,202.5,81.5,392.2,181.9,212.5,118.1,554.6,202.2,304.5,374.5,218.2,454.8,467.3,170.5,627.9,299.1,108.4,436.6,114.6,384.5,72.9,0.0,378.8,61.1,272.8,195.1,135.8,181.1,557.6,299.6,182.5,2786.2,399.9,213.6,201.7,249.5,160.8,441.3,229.0,361.4,202.6,143.2,418.3,393.2,354.9,255.2,185.6,170.6,400.9,302.4,226.6,138.2,363.9,328.7,208.4,433.8,239.4,260.1,404.3,454.6,344.8,160.0,585.4,317.1,540.1,556.7,388.9,472.2,285.0,205.8,429.4,151.7,34.6,175.5,239.4,382.7,506.2,239.9,291.4,463.2,276.4,132.8,73.0,46.0,637.0,157.0,352.9,426.6,313.4,381.1,378.2,533.1,281.8,391.4,389.7,308.7,350.7,251.9,280.6,520.0,467.8,283.9,221.9,355.4,58.4,148.0,197.0,357.5,208.9,290.5,170.8,408.6,348.1,255.6,224.8
