from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EC,EE,FB,FG,FH,FL,FR,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
GK,285.3,479.4,230.4,467.0,215.2,141.6,372.1,663.4,415.2,183.9,363.5,344.4,401.9,475.7,287.8,289.5,571.8,224.4,302.6,189.1,179.7,236.9,247.8,375.2,495.6,206.6,0.0,189.5,561.1,341.6,65.8,161.0,471.8,473.3,191.6,361.5,285.4,486.4,218.9,452.1,186.4,565.8,498.9,445.1,250.6,505.0,258.0,210.9,495.1,181.2,610.1,341.0,522.4,444.7,406.2,256.8,200.5,650.4,517.8,194.6,199.8,221.8,433.7,609.4,145.5,426.8,35.6,341.6,127.7,504.6,312.8,348.6,350.1,457.5,208.8,365.9,476.6,231.0,429.2,466.4,315.4,2282.0,602.1,352.5,210.8,362.9,247.6,40.8,525.6,373.7,352.0,156.9,122.0,439.3,590.6,150.2,223.4,417.3,302.1,411.0,344.5,141.6,461.6,448.4,468.6,448.0,412.6,598.5,175.7,122.9,142.1,138.0,483.2,356.8,342.3,631.0,151.7,508.8,175.1,232.3,463.0,553.5,337.9
GS,104.1,444.5,122.1,391.3,70.0,186.0,345.0,468.2,249.5,6.2,181.5,330.1,456.5,514.7,264.8,167.5,424.9,96.3,178.9,95.9,49.7,390.3,123.7,207.9,321.1,171.8,211.6,0.0,443.9,218.6,200.0,162.1,281.5,402.8,309.5,212.2,214.1,354.6,86.5,447.9,54.1,375.5,433.2,365.6,273.0,330.5,107.7,126.2,477.1,299.1,419.8,210.0,390.6,465.1,361.1,153.5,165.7,455.2,398.1,159.8,85.2,307.1,277.2,385.3,107.9,459.8,176.0,263.2,245.6,405.4,263.0,434.8,300.3,301.9,197.6,290.6,487.2,74.4,483.8,409.8,133.4,2380.3,455.2,277.2,291.5,229.1,65.6,158.7,361.2,286.6,359.1,23.9,239.9,495.0,428.2,196.5,193.1,268.0,178.0,261.7,176.4,67.2,329.8,487.4,431.6,280.7,263.3,451.6,56.1,56.4,217.8,193.0,409.8,307.0,285.3,484.1,180.6,407.6,176.0,221.1,427.8,389.1,330.4
GU,345.9,89.7,417.8,139.7,409.0,529.5,258.5,239.8,198.9,459.4,321.7,325.0,174.0,170.3,391.2,370.0,148.2,460.3,432.6,434.9,496.2,429.5,408.9,240.5,123.4,512.9,526.8,453.1,0.0,338.4,623.5,473.5,282.1,58.4,425.5,308.3,404.2,115.0,446.1,103.5,480.3,195.6,82.1,165.4,403.3,111.9,470.1,511.0,132.7,359.2,272.9,314.5,217.1,130.9,226.9,384.5,506.8,226.8,94.2,448.7,470.0,413.0,324.9,185.8,535.6,141.4,551.9,362.4,414.5,81.0,339.1,226.0,322.5,316.8,436.0,303.2,142.8,458.2,151.9,65.4,355.9,2318.3,178.5,310.5,442.9,336.4,384.4,494.4,127.1,249.7,272.6,477.1,540.7,163.1,167.0,514.2,464.3,364.1,355.9,328.2,275.8,528.7,166.1,143.0,126.2,167.7,326.6,174.9,494.2,509.6,490.4,525.9,113.5,329.2,318.4,207.4,534.4,85.2,512.3,438.8,153.3,155.0,257.5
HI,104.1,266.1,122.2,204.5,144.6,228.7,188.7,403.3,153.3,217.6,69.3,155.5,296.4,359.9,119.3,74.6,301.5,167.2,139.2,141.8,246.0,244.8,93.1,112.8,224.9,219.8,334.6,211.3,347.7,0.0,322.7,210.6,216.6,264.9,167.5,90.7,108.8,231.2,130.3,306.5,183.1,310.6,272.5,178.8,156.3,234.3,159.2,210.7,333.0,207.1,354.9,35.3,267.2,304.7,204.8,91.1,213.7,390.3,288.2,205.7,169.7,175.1,242.9,320.4,240.0,299.7,324.3,73.6,242.9,296.2,102.9,266.0,153.0,187.7,142.6,133.7,337.2,142.4,323.7,271.1,88.5,2382.7,331.8,125.2,184.9,44.1,142.6,324.6,251.3,94.5,228.5,235.3,285.2,334.9,304.8,242.4,192.4,146.5,40.1,140.2,76.2,233.1,206.4,331.0,271.2,184.5,141.8,328.2,179.0,222.3,249.9,225.1,231.4,159.7,111.2,360.7,241.3,297.7,219.2,166.9,259.0,279.2,170.3
HM,278.4,530.3,223.5,506.0,208.3,100.7,412.8,609.1,424.6,168.3,356.6,339.4,422.9,577.2,286.8,289.2,625.1,217.5,302.3,182.2,164.1,288.6,240.9,383.0,496.2,164.6,51.6,173.9,612.0,334.7,0.0,154.1,422.4,524.2,243.3,374.5,287.0,527.1,212.0,503.0,201.0,516.4,549.8,484.1,226.9,505.6,251.1,162.7,546.0,232.9,560.7,338.4,511.1,495.6,445.2,258.4,158.5,596.1,568.7,170.3,203.7,273.5,418.1,526.2,129.9,477.7,39.2,336.8,179.4,555.5,340.1,387.6,373.8,425.4,210.8,378.9,527.5,224.1,450.2,517.3,308.5,2333.7,653.0,365.5,245.4,342.2,240.7,92.5,543.1,386.7,392.7,141.3,151.4,461.4,641.5,176.4,203.2,369.4,295.2,424.0,360.0,126.0,502.3,499.3,512.3,455.8,425.6,649.4,160.1,107.3,166.5,107.7,524.1,380.5,344.9,575.9,117.7,559.3,129.9,233.9,488.6,571.0,352.3
HS,148.5,416.9,93.6,364.1,78.4,69.5,270.0,495.4,289.7,145.6,226.7,186.8,341.3,386.3,141.6,129.9,457.0,87.6,143.0,52.3,210.4,236.5,111.0,248.1,361.3,69.8,164.6,139.3,484.1,216.6,148.9,0.0,308.7,401.9,159.2,234.4,135.7,384.3,82.1,380.7,134.9,402.7,440.4,342.2,145.3,370.7,121.2,85.9,433.5,177.0,447.0,213.9,420.3,367.9,303.3,107.1,63.7,482.4,438.1,32.6,108.3,172.0,304.4,412.5,152.5,327.7,150.5,189.9,123.5,433.2,194.3,286.0,221.2,330.4,59.5,242.9,416.9,94.2,385.9,395.0,174.3,2259.8,484.9,230.2,136.7,221.2,110.8,134.8,401.2,246.6,249.9,163.3,140.7,397.1,457.9,76.0,65.5,290.2,165.3,283.9,217.4,148.6,359.5,361.5,370.4,320.9,285.5,481.3,130.8,157.0,80.4,76.5,382.2,227.9,196.2,462.2,39.4,437.4,96.0,82.6,346.7,429.1,250.3
HY,209.9,241.2,276.9,179.6,224.8,337.6,145.8,186.6,104.2,286.2,162.7,205.8,257.4,317.4,249.9,212.9,197.2,276.1,266.7,250.7,256.6,368.2,266.1,145.8,139.9,328.7,435.2,291.8,262.7,193.1,423.6,319.5,0.0,199.0,299.7,109.1,247.1,122.8,257.2,244.1,310.0,93.9,222.7,153.9,262.0,149.3,222.4,338.3,273.3,297.9,138.2,169.2,113.2,254.8,161.9,218.6,322.6,173.6,176.3,314.6,297.3,271.7,51.3,103.7,331.5,258.8,462.9,233.8,353.2,190.2,197.8,222.1,203.3,128.7,270.1,161.3,283.4,269.3,284.7,206.0,168.1,2177.2,133.2,173.3,330.9,191.1,238.4,411.0,154.2,150.5,159.9,276.2,355.6,295.9,159.8,351.3,323.0,109.9,207.1,160.7,152.5,341.8,98.0,290.1,234.0,99.5,159.1,190.0,308.4,308.7,372.6,334.0,206.5,210.0,202.4,153.4,350.2,185.8,328.1,297.5,205.8,136.8,178.5
IA,314.1,31.2,359.3,81.2,377.2,445.8,187.8,190.0,167.1,427.6,289.9,256.7,115.5,111.8,338.0,318.0,98.4,428.5,400.8,387.0,446.4,371.0,341.4,208.7,91.6,464.0,468.3,421.3,87.7,270.9,523.6,415.0,232.3,0.0,367.0,276.5,352.2,65.2,378.6,45.0,431.4,145.8,23.6,106.9,319.6,80.1,412.2,451.4,74.2,300.7,223.1,247.0,167.3,72.4,168.4,352.7,457.9,177.0,44.4,390.2,418.0,366.0,264.5,136.0,477.1,82.9,493.4,303.9,356.0,31.2,285.9,167.5,254.2,279.4,404.2,231.3,84.3,390.7,93.4,6.9,357.9,2259.8,128.7,242.2,384.4,268.9,352.6,435.9,70.4,191.2,218.6,445.3,484.7,104.6,117.2,458.2,411.1,332.3,288.4,296.4,244.0,470.2,116.3,84.5,67.7,135.9,294.8,125.1,427.3,477.8,431.9,442.2,55.0,260.9,250.6,157.6,463.7,35.4,441.6,385.6,94.8,98.1,199.0
IC,202.4,337.7,201.9,325.3,248.7,149.7,230.4,521.7,273.5,315.9,217.1,166.7,250.2,334.0,96.1,160.6,430.1,257.9,166.1,229.6,335.1,77.2,209.4,226.2,353.9,222.1,192.5,309.6,419.4,171.1,243.7,159.7,330.1,331.6,0.0,212.5,194.8,344.7,246.6,310.4,299.4,424.1,357.2,299.6,54.2,363.3,257.5,238.2,353.4,39.5,468.4,186.9,380.7,303.0,264.5,207.4,216.0,508.7,376.1,134.9,272.5,37.4,364.7,467.7,319.7,285.1,245.3,157.8,100.5,362.9,163.8,206.9,201.1,308.5,151.6,223.2,334.9,258.7,277.5,324.7,197.4,2215.1,460.4,209.8,36.8,178.6,240.9,160.1,383.9,229.0,210.3,333.6,116.3,297.6,448.9,89.8,169.2,268.3,156.4,262.0,198.0,312.8,319.9,306.7,326.9,299.0,263.6,456.8,295.3,320.0,99.7,146.1,341.5,207.8,172.2,489.3,198.2,367.1,123.5,143.7,321.3,411.8,205.8
ID,113.4,269.8,180.0,208.2,178.8,279.0,185.7,334.8,93.1,240.2,53.5,144.5,282.1,344.0,140.7,135.9,268.5,230.1,200.1,204.7,210.6,267.8,154.4,51.5,164.7,266.7,389.2,220.6,287.5,83.9,377.6,239.9,126.7,252.7,190.5,0.0,170.1,198.2,191.6,291.5,244.4,242.1,260.3,182.5,152.8,174.1,176.4,272.0,320.7,182.8,286.4,60.0,234.2,308.4,201.8,152.0,260.6,321.8,241.7,215.1,231.0,162.5,152.1,251.9,285.5,285.4,374.6,124.6,238.1,249.0,88.6,246.8,125.9,95.9,196.2,116.2,330.8,203.7,309.4,253.4,122.1,2263.9,298.8,102.8,221.7,81.9,151.9,318.0,204.8,98.2,207.6,230.2,290.2,320.6,271.8,263.7,213.8,55.7,101.4,49.4,43.3,295.8,173.4,316.7,274.9,124.3,51.0,295.2,240.3,262.7,257.3,275.4,235.1,132.6,106.8,301.6,304.2,251.2,252.8,188.3,246.7,232.7,156.0
IF,79.8,341.9,81.4,280.3,142.1,183.4,264.5,425.6,244.4,192.5,176.4,217.2,364.6,424.9,131.6,26.6,393.8,167.7,65.7,109.1,235.4,257.1,93.6,202.8,316.0,187.1,286.1,186.2,438.8,112.4,277.4,151.0,238.9,353.8,179.8,176.1,0.0,321.1,130.8,382.3,183.6,332.9,383.4,258.4,168.6,325.4,140.6,173.5,399.2,219.4,377.2,146.2,357.1,377.4,280.6,91.6,181.0,412.6,381.1,115.5,152.0,198.6,234.6,342.7,196.2,366.3,279.0,112.0,169.4,385.1,170.0,329.3,214.7,241.9,68.2,177.4,426.4,142.9,391.9,346.9,71.0,2393.5,421.7,164.0,173.4,119.9,117.5,253.7,344.2,170.3,288.5,210.2,203.2,403.1,394.7,209.7,104.7,185.9,115.7,225.6,161.6,192.3,296.3,400.1,336.1,275.6,227.2,418.1,179.5,200.7,161.7,179.8,307.2,221.4,168.0,392.4,204.5,388.9,186.5,79.2,307.9,372.1,288.9
II,271.8,107.4,339.2,123.9,350.8,443.1,166.4,161.8,124.8,412.2,247.6,226.4,192.4,188.0,329.4,294.3,70.2,402.1,358.5,376.7,382.6,388.8,312.8,166.4,104.6,454.7,486.1,379.0,135.2,242.3,549.6,415.1,148.8,76.1,356.8,235.1,328.5,0.0,350.0,121.2,402.8,117.6,99.8,149.6,316.9,93.1,348.4,430.4,150.4,318.5,194.9,218.4,107.4,174.2,182.5,310.4,448.6,148.8,72.3,390.3,389.4,346.4,200.2,107.8,457.5,159.1,511.2,283.8,373.8,86.2,256.8,228.9,223.9,215.6,361.9,181.9,160.5,362.1,169.6,83.1,294.1,2249.5,100.5,193.9,374.2,240.3,310.3,453.7,50.2,171.1,180.5,402.2,474.1,180.8,89.0,477.3,402.5,258.8,259.8,247.6,201.7,467.8,51.0,160.7,140.7,120.1,246.0,96.9,398.7,434.7,421.4,439.5,118.9,230.6,223.0,129.4,476.2,81.8,416.9,377.0,137.0,32.8,199.1
IR,93.4,401.1,65.9,342.0,22.5,176.7,297.2,439.5,250.8,89.7,168.6,275.0,411.6,468.6,206.1,115.2,400.8,50.4,126.9,39.7,154.5,331.6,37.1,209.2,322.4,125.9,263.0,83.4,445.2,141.9,251.4,144.6,252.8,364.2,254.3,190.0,157.9,330.5,0.0,423.5,52.7,346.8,371.8,316.3,216.8,331.8,65.3,80.3,451.3,241.3,391.1,134.6,366.5,421.7,313.3,97.3,119.8,426.5,387.5,103.6,39.3,250.9,248.5,356.6,124.0,410.0,211.5,204.5,187.8,395.5,218.1,386.5,255.4,287.0,141.4,253.2,450.5,12.1,438.9,373.1,109.1,2324.1,431.1,244.9,235.3,153.7,54.9,194.2,350.6,232.0,311.3,107.4,144.6,450.1,404.1,140.3,136.9,199.8,91.4,239.5,175.5,117.1,305.7,441.3,388.2,282.0,241.1,427.5,48.6,91.9,161.6,123.0,366.4,262.1,230.9,406.3,139.2,397.0,117.1,164.9,379.5,378.5,280.6
IV,364.9,60.5,371.4,91.7,427.2,414.0,145.9,244.5,217.1,477.6,339.9,248.0,111.6,80.0,351.0,330.1,152.9,450.4,399.8,399.1,500.9,339.2,376.3,258.7,141.6,477.0,436.5,471.3,142.2,305.8,491.8,383.2,286.8,54.4,335.2,315.4,364.3,119.7,413.5,0.0,466.3,200.3,80.0,115.2,287.8,130.1,466.6,463.5,84.7,268.9,277.6,281.9,221.8,40.6,126.5,374.3,470.9,231.5,98.9,372.3,442.0,334.2,330.0,190.5,489.2,51.1,461.6,316.0,324.2,85.7,275.5,148.1,245.5,335.0,402.3,209.3,52.5,425.6,61.6,47.5,371.7,2228.0,183.2,221.3,352.6,299.5,402.6,404.1,127.3,203.3,201.6,495.3,452.9,72.8,171.7,426.4,424.1,371.2,323.3,346.4,291.5,482.3,170.8,52.7,49.7,185.9,344.8,179.6,462.2,490.7,400.1,410.4,64.3,252.2,250.4,212.1,431.9,89.5,409.8,398.6,72.8,155.2,198.5
IW,144.4,437.6,96.9,376.0,86.5,165.6,360.2,503.5,289.8,53.5,221.8,327.0,461.8,529.2,256.0,190.0,464.8,59.1,182.1,88.7,91.1,381.5,101.1,248.2,361.4,137.3,238.5,47.2,484.2,205.9,226.9,142.8,316.8,428.2,304.2,252.5,194.7,394.5,63.9,478.0,0.0,410.8,435.8,350.3,265.8,370.8,129.3,91.7,504.5,290.3,455.1,198.6,430.5,476.2,376.3,128.3,131.2,490.5,438.4,164.2,50.2,299.9,312.5,420.6,71.6,470.6,213.8,239.1,236.8,445.7,274.4,437.5,324.5,342.2,202.0,304.5,508.7,51.8,489.1,442.6,173.1,2373.1,495.1,291.1,284.3,215.6,105.9,169.7,401.5,266.0,392.8,71.2,198.3,500.3,468.1,189.3,173.7,308.3,155.4,302.0,216.7,64.7,369.7,501.9,442.7,321.0,303.6,491.5,24.1,67.4,213.2,172.6,402.9,331.2,282.7,470.3,148.7,447.9,168.8,225.5,430.5,429.4,341.2
JC,296.4,182.4,363.4,232.4,311.3,424.1,232.3,92.6,190.7,372.7,249.2,292.3,266.7,263.0,336.4,299.4,112.6,362.6,353.2,337.2,343.1,454.7,352.6,232.3,226.4,415.2,521.7,378.3,210.2,279.6,510.1,406.0,86.4,151.1,386.2,195.6,333.6,132.0,343.7,196.2,396.5,0.0,174.8,240.4,348.5,235.8,308.9,424.8,225.4,384.4,77.2,255.7,150.1,223.6,248.4,305.1,409.1,79.6,158.7,401.1,383.8,358.2,118.6,9.7,418.0,234.1,549.4,320.3,439.7,145.5,284.3,308.6,289.8,176.1,356.6,247.8,235.5,355.8,244.6,158.1,254.6,2263.7,39.2,259.8,417.4,277.6,324.9,497.5,182.3,237.0,246.4,362.7,442.1,255.8,100.0,437.8,409.5,177.2,293.6,208.1,239.0,428.3,184.5,235.7,218.9,186.0,206.5,113.9,394.9,395.2,459.1,420.5,206.2,296.5,288.9,62.8,436.7,149.7,417.3,384.0,246.0,164.9,265.0
JE,340.0,44.6,384.7,106.6,403.1,479.4,208.4,221.5,193.0,453.5,306.2,267.6,128.9,125.2,341.1,318.3,129.9,410.9,382.9,385.5,477.9,384.4,336.8,234.6,120.1,463.5,481.7,447.2,119.2,266.3,573.4,428.4,263.8,31.4,380.4,280.9,352.5,96.7,374.0,58.4,426.8,177.3,0.0,132.3,353.2,108.6,402.9,454.4,87.6,314.1,254.6,242.4,198.8,85.8,190.0,334.8,457.4,208.5,75.9,403.6,413.4,362.9,298.5,167.5,498.1,96.3,506.8,329.3,369.4,62.7,289.0,180.9,265.1,299.6,386.3,245.8,97.7,386.1,106.8,20.3,332.2,2273.2,160.2,253.1,397.8,264.3,378.5,449.3,105.8,216.6,222.5,471.2,490.6,118.0,148.7,464.1,414.2,336.7,283.8,311.0,269.9,491.2,147.8,97.9,81.1,161.8,309.4,156.6,422.7,466.0,445.3,475.8,68.4,271.8,258.7,189.1,485.0,66.9,448.1,388.7,119.7,133.7,212.4
JO,267.6,83.4,256.1,21.8,314.8,373.1,101.3,285.4,119.8,380.3,219.8,153.5,140.2,177.2,234.8,214.8,193.8,324.0,284.5,283.8,377.9,323.7,281.5,161.4,93.9,360.8,421.0,374.0,186.4,190.5,467.1,334.0,163.3,95.3,284.6,200.1,249.0,160.6,318.7,123.8,359.1,241.2,124.9,0.0,246.9,88.5,353.5,348.2,150.3,253.4,318.5,187.1,214.1,122.0,85.2,279.5,354.7,272.4,122.6,347.7,326.7,256.6,214.7,231.4,373.9,143.8,468.7,200.7,308.7,126.6,180.5,88.8,151.0,226.3,287.0,131.7,154.5,330.8,167.5,88.4,260.4,2265.2,224.1,139.0,315.8,184.2,305.3,388.6,85.7,88.0,115.4,398.0,384.3,178.7,212.6,357.8,307.9,255.9,228.5,237.7,194.2,367.0,163.3,163.4,88.5,88.6,236.1,220.5,367.4,375.4,351.4,369.5,48.7,157.7,147.4,253.0,383.3,130.8,361.2,282.4,81.8,113.6,147.3
JX,203.1,303.3,206.0,279.0,247.3,126.1,185.8,487.3,202.8,316.6,167.2,112.4,195.9,299.6,94.7,164.7,395.7,256.5,157.6,233.7,358.2,117.1,203.8,161.2,274.4,220.7,271.8,310.3,385.0,140.4,220.1,158.2,285.5,297.2,39.8,147.5,198.9,300.1,241.0,276.0,293.8,379.5,322.8,253.3,0.0,283.8,248.0,236.8,319.0,79.4,423.8,127.0,336.1,268.6,218.2,168.0,214.6,474.3,341.7,133.4,276.6,58.6,299.7,433.3,323.8,250.7,221.7,109.8,130.1,328.5,98.8,160.6,146.8,243.5,150.2,151.9,300.5,253.1,223.2,290.3,188.9,2255.0,426.0,138.5,57.2,141.1,241.6,222.4,316.1,159.7,165.7,334.3,157.5,234.4,414.5,131.0,167.8,203.3,150.8,197.0,133.0,316.9,275.3,272.3,285.3,234.0,198.6,422.4,289.7,259.5,104.4,122.5,297.1,153.5,117.9,454.9,177.7,332.7,99.9,142.3,261.6,344.0,161.2
KJ,234.7,113.9,332.8,82.6,297.0,417.5,146.5,233.6,86.9,347.4,209.7,213.0,152.7,184.1,279.2,258.0,144.4,348.3,320.6,322.9,410.2,368.9,300.2,128.5,11.4,400.9,466.2,341.1,113.3,229.7,511.5,378.4,161.5,72.2,329.0,196.3,292.2,108.8,337.4,117.3,368.3,189.4,102.6,89.3,291.3,0.0,355.9,399.0,146.5,298.6,266.7,205.8,159.0,134.5,151.1,272.5,394.8,220.6,67.5,386.8,358.0,301.0,212.9,179.6,440.0,156.3,513.1,277.7,353.9,74.8,227.1,154.7,210.5,204.8,323.1,191.2,156.6,347.2,180.0,79.2,243.9,2331.1,172.3,198.5,360.2,227.7,272.4,433.8,30.6,170.0,160.6,365.1,428.7,191.2,160.8,402.2,352.3,252.1,247.2,216.2,161.3,433.1,108.2,156.8,101.0,55.7,214.6,168.7,382.2,398.8,395.8,413.9,79.2,217.2,206.4,201.2,422.4,77.4,400.3,326.8,97.3,58.5,192.5
KN,86.1,425.1,84.7,365.4,32.6,145.4,325.6,410.6,230.1,111.6,133.2,287.9,431.6,522.8,240.7,172.0,407.9,83.9,137.6,58.5,105.0,346.2,73.9,188.5,301.7,136.5,290.1,105.3,424.5,178.7,276.3,129.5,226.1,383.4,268.9,158.0,176.7,335.2,65.0,428.5,132.5,320.1,408.6,328.3,235.6,313.3,0.0,145.2,457.7,260.1,364.4,171.4,314.8,445.7,341.7,116.1,130.4,399.8,378.7,133.7,104.2,269.7,221.8,329.9,163.6,428.8,241.0,221.1,206.6,386.0,232.8,396.3,270.1,242.2,160.6,260.4,467.8,77.1,458.9,390.4,114.0,2342.9,359.4,247.0,256.3,190.5,46.2,242.3,341.8,253.8,351.0,107.5,163.4,470.1,361.4,161.3,155.7,213.8,128.2,205.3,160.0,159.7,310.4,468.8,412.2,261.3,209.1,391.6,113.7,141.2,180.4,141.8,390.4,276.8,263.8,379.6,158.0,388.6,140.8,185.9,388.7,369.7,351.4
KO,172.9,446.3,105.6,384.7,91.0,96.3,334.3,508.0,318.3,123.4,250.3,251.1,418.5,450.6,205.9,147.4,491.2,76.5,143.1,64.9,155.3,341.6,127.5,276.7,389.9,45.5,227.4,117.1,512.7,216.8,175.7,64.2,321.3,454.6,264.3,275.5,152.1,420.9,90.3,445.0,91.3,415.3,462.2,359.0,222.5,399.3,133.8,0.0,483.7,253.5,459.6,225.0,410.0,432.2,367.6,123.5,39.4,495.0,466.9,85.6,40.9,263.1,317.0,425.1,106.1,392.0,177.3,196.5,200.0,474.2,258.6,383.2,285.5,324.3,123.4,261.9,481.2,78.2,445.8,451.3,191.8,2336.3,454.6,248.5,241.0,224.3,134.4,170.5,430.0,274.7,314.2,141.1,190.4,457.0,494.5,152.5,129.8,268.3,181.8,325.0,245.2,99.2,396.1,423.3,420.6,349.5,326.6,486.8,96.3,106.4,170.6,103.3,411.6,292.2,252.5,474.8,66.2,476.4,122.8,146.9,392.4,457.9,262.6
KQ,393.1,58.1,395.9,117.8,456.2,452.8,191.5,269.5,246.1,506.6,368.9,264.8,157.2,63.5,367.8,354.6,177.9,479.4,424.3,423.6,525.9,378.0,405.3,287.7,170.6,493.8,475.3,500.3,167.2,330.3,530.6,422.0,311.8,79.4,374.0,339.9,388.8,144.7,442.5,52.0,495.3,225.3,105.0,143.5,326.6,159.1,491.7,488.0,0.0,307.7,302.6,310.9,246.8,79.4,172.1,403.3,487.7,256.5,123.9,397.2,466.5,373.0,354.5,215.5,513.7,89.9,500.4,340.5,363.0,110.7,295.2,174.5,262.3,358.9,423.3,220.3,66.7,454.6,100.4,72.5,400.2,2266.8,208.2,232.3,391.4,324.0,431.6,442.9,156.3,227.8,236.9,524.3,491.7,111.6,196.7,465.2,440.9,395.7,352.3,375.4,323.0,506.8,195.8,91.5,56.7,214.9,373.8,204.6,491.2,514.0,438.9,449.2,91.6,269.0,261.4,237.1,470.7,114.9,448.6,415.4,83.8,184.2,206.0
KS,236.6,298.1,254.2,285.7,230.3,195.5,190.8,482.1,233.9,297.5,199.9,163.1,220.6,345.0,145.2,212.9,392.9,239.5,198.7,204.2,296.6,70.2,254.1,193.9,314.3,221.7,167.5,291.2,379.8,183.6,222.8,208.7,290.5,292.0,68.5,180.2,247.1,305.1,234.0,270.8,286.8,384.5,317.6,263.8,69.3,323.7,277.7,237.8,313.8,0.0,428.8,159.7,341.1,263.4,224.9,199.9,215.6,469.1,336.5,200.0,260.2,40.5,341.9,428.1,265.4,245.5,192.6,160.3,55.2,323.3,131.5,167.3,168.8,276.2,152.3,184.6,295.3,246.1,247.9,285.1,230.0,2208.1,420.8,171.2,92.5,181.6,274.3,135.1,344.3,192.4,170.7,273.8,168.2,258.0,409.3,141.7,218.3,236.0,201.1,229.7,163.2,258.5,280.3,275.8,287.3,266.7,231.3,417.2,282.7,239.8,151.6,191.9,301.9,175.5,161.0,449.7,186.3,327.1,169.3,192.8,281.7,372.2,156.6
KV,318.9,257.9,385.9,288.6,333.8,446.6,254.8,168.1,213.2,395.2,271.7,314.8,366.4,338.5,358.9,321.9,188.1,385.1,375.7,359.7,365.6,477.2,375.1,254.8,248.9,437.7,544.2,400.8,285.7,302.1,532.6,428.5,108.9,226.6,408.7,218.1,356.1,231.8,366.2,271.7,419.0,75.4,250.3,262.9,371.0,258.3,331.4,447.3,300.9,406.9,0.0,278.2,222.2,299.1,270.9,327.6,431.6,155.1,234.2,423.6,406.3,380.7,141.1,85.2,440.5,309.6,571.9,342.8,462.2,221.0,306.8,331.1,312.3,198.6,379.1,270.3,311.0,378.3,320.1,233.6,277.1,2286.2,114.7,282.3,439.9,300.1,347.4,520.0,263.2,259.5,268.9,385.2,464.6,331.3,175.5,460.3,432.0,199.7,316.1,230.6,261.5,450.8,207.0,311.2,294.4,208.5,229.0,189.4,417.4,417.7,481.6,443.0,281.7,319.0,311.4,128.6,459.2,225.2,437.1,406.5,314.8,245.8,287.5
KX,105.3,266.4,144.2,207.3,145.8,229.9,162.5,367.9,117.9,218.8,63.7,140.3,276.9,338.8,123.3,75.8,266.1,168.4,140.4,143.0,266.0,248.8,94.3,77.4,189.5,221.0,335.8,212.5,312.3,23.8,323.9,211.8,181.2,229.5,171.5,55.3,110.0,195.8,131.5,288.8,184.3,275.2,237.1,181.6,160.3,198.9,160.4,211.9,316.6,211.1,319.5,0.0,231.8,287.0,178.6,92.3,214.9,354.9,252.8,206.9,170.9,157.3,207.5,285.0,255.6,280.2,325.5,96.2,244.1,260.8,83.4,251.8,120.7,152.3,143.8,118.5,315.8,143.6,304.2,238.4,89.7,2386.7,296.4,110.2,188.9,21.8,143.8,325.8,215.9,97.3,176.6,236.5,289.2,315.4,269.4,243.6,196.4,111.1,41.3,104.8,40.8,248.7,171.0,311.5,253.5,149.1,106.4,292.8,180.2,223.5,253.9,226.3,231.7,127.4,96.2,325.3,242.5,262.3,220.4,170.9,244.8,243.8,150.8
LD,294.9,284.9,362.3,223.3,322.4,466.2,189.5,316.6,147.9,383.8,270.7,249.5,301.1,361.1,352.5,310.5,240.9,373.7,364.3,348.3,354.2,411.9,335.9,189.5,183.6,426.3,509.2,389.4,306.4,265.4,521.2,438.2,129.2,242.7,379.9,206.7,344.7,166.5,354.8,287.8,407.6,272.4,266.4,197.6,340.0,193.0,320.0,435.9,317.0,341.6,349.7,241.5,0.0,298.5,205.6,316.2,420.2,303.6,220.0,412.2,394.9,369.5,199.1,262.6,429.1,302.5,534.3,306.9,396.9,233.9,279.9,265.8,247.0,187.2,367.7,205.0,327.1,366.9,328.4,249.7,265.7,2423.6,255.3,217.0,397.3,263.4,333.4,476.8,197.9,194.2,203.6,373.8,497.2,339.6,203.5,448.9,425.6,217.3,282.9,219.2,224.8,439.4,141.7,333.8,277.7,143.2,217.6,233.7,406.0,406.3,444.5,462.6,250.2,253.7,246.1,284.2,447.8,229.5,425.7,400.1,249.5,180.5,222.2
