from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
EB,270.0,170.9,252.6,622.2,322.4,498.9,174.2,298.7,182.3,264.8,306.4,204.5,351.1,251.9,512.8,165.4,340.1,396.9,460.0,197.3,393.1,0.0,281.2,486.7,525.2,203.0,304.6,256.8,176.9,237.3,125.5,241.2,412.0,323.7,301.6,405.7,430.6,149.3,210.0,311.8,241.5,362.3,220.4,523.7,297.4,346.1,365.6,366.8,377.9,497.9,355.9,340.1,3282.2,277.4,307.8,326.7,206.3,287.6,540.1,394.7,134.7,272.8,214.6,308.7,499.1,220.3,343.8,323.8,401.5,360.6,524.9,343.0,228.0,496.3,377.4,504.0,438.6,312.9,150.0,405.7,420.2,131.8,321.7,476.9,299.4,342.9,351.0,236.6,543.1,468.3,181.1,210.5,209.8,272.0,283.6,568.0,463.6,348.7,351.9,259.8,327.0,250.6,544.8,302.8,287.7,409.7,206.3,281.8,461.0,238.8,388.9,521.2,485.2,197.8,141.5,494.9,588.6,262.4,384.6,530.9,194.4,168.3,396.1,398.2,244.4,366.3,474.1,252.5,487.1,375.9,307.4,514.9,342.0,295.3,362.4,320.5,207.8,163.9,413.2,260.8,289.5,434.2,513.0,292.3,421.4,330.6,234.7,107.0,342.5
EF,264.5,363.3,170.5,409.4,165.7,286.2,234.4,17.4,374.7,143.4,152.8,192.9,203.6,226.4,313.7,217.5,341.6,287.2,247.2,257.5,182.8,305.3,0.0,280.0,312.4,261.2,129.5,448.1,235.1,429.7,285.5,75.7,199.2,208.1,126.5,166.4,217.8,335.5,401.1,210.1,125.9,245.7,214.9,310.9,55.0,184.8,118.4,160.9,248.7,287.7,145.0,224.5,3118.8,251.9,371.5,211.1,266.5,112.5,327.3,140.3,261.0,164.4,99.0,29.7,286.3,278.5,196.3,298.3,188.7,140.0,312.1,227.4,232.2,283.5,170.7,291.2,225.8,210.3,298.1,242.3,180.9,293.5,192.5,264.1,183.8,170.4,215.1,153.7,330.3,252.4,233.2,217.1,270.0,56.7,258.1,355.2,250.8,172.5,222.7,144.2,187.3,225.1,338.1,281.0,256.1,196.9,156.7,152.6,252.2,213.3,176.1,311.0,272.4,192.3,297.1,302.0,375.8,256.9,135.2,322.2,248.5,226.5,183.3,256.3,266.1,250.7,249.3,285.7,287.2,163.1,167.7,351.5,194.5,147.8,155.7,150.2,266.0,356.3,203.0,145.2,280.1,227.5,300.2,117.2,211.3,222.2,126.3,267.0,167.4
EL,452.1,550.9,358.1,212.6,304.1,441.1,422.0,224.7,562.3,260.1,301.7,386.6,346.4,372.9,122.0,411.2,494.0,439.6,27.5,445.1,335.2,492.9,249.6,0.0,161.9,448.8,281.9,635.7,407.2,617.3,473.1,281.3,143.8,395.7,278.9,246.1,109.2,529.3,588.7,323.8,313.5,433.3,402.5,96.1,262.3,244.5,231.7,254.2,401.1,440.1,238.3,412.1,3180.1,398.4,529.1,398.7,454.1,264.9,112.5,227.5,440.4,335.4,286.6,234.7,12.4,423.7,339.1,444.8,302.0,253.3,115.3,415.0,378.7,200.2,195.9,76.4,230.9,362.7,485.7,394.7,237.8,481.1,344.9,49.3,371.4,320.2,322.2,344.5,133.5,73.4,426.9,363.6,457.6,292.1,404.6,158.4,180.9,265.8,375.1,312.7,247.0,371.6,178.1,427.5,408.7,157.2,344.3,305.0,66.1,359.8,222.7,463.4,57.6,379.9,489.1,138.5,179.0,444.5,238.8,176.3,442.2,414.1,178.6,408.7,412.6,438.3,85.2,438.1,41.0,276.4,227.4,503.9,337.3,285.3,262.9,297.8,424.0,543.9,355.4,332.8,473.8,181.7,85.4,269.6,133.2,358.2,313.9,454.6,319.8
EM,488.9,587.7,394.9,116.9,354.5,477.9,458.8,261.5,599.1,296.9,338.5,423.4,383.2,409.7,36.1,448.0,530.8,476.4,145.7,481.9,372.0,529.7,280.3,140.7,0.0,485.6,318.7,673.6,444.0,654.1,509.9,318.1,216.3,432.5,315.7,282.9,191.8,566.1,626.8,360.6,350.3,471.1,439.3,154.9,299.1,281.3,268.5,291.0,437.9,476.9,275.1,448.9,3262.7,435.2,565.9,435.5,490.9,301.7,171.3,264.3,477.2,372.2,323.4,271.5,128.3,460.5,375.9,481.6,338.8,290.1,86.2,451.8,415.5,66.8,232.7,135.2,267.7,399.5,522.5,431.5,274.6,517.9,381.7,108.1,408.2,357.0,359.0,378.1,67.9,174.0,463.7,400.4,494.4,328.9,441.4,62.7,47.5,302.6,411.9,349.5,283.8,408.4,19.5,460.6,445.5,96.3,381.1,341.8,165.5,396.6,259.5,500.2,116.4,416.7,525.9,18.2,83.3,481.3,275.6,5.6,479.0,450.9,215.4,445.5,449.4,475.1,142.7,474.9,98.3,313.2,264.2,540.7,374.1,322.1,299.7,334.6,460.8,580.7,392.2,369.6,508.4,86.9,144.2,306.4,215.8,395.0,350.7,491.4,356.6
EP,275.5,275.8,243.3,612.9,313.1,489.6,164.9,289.4,287.2,255.5,297.1,210.0,341.8,152.8,503.5,76.3,507.4,453.0,450.7,188.0,383.8,217.8,271.9,477.4,515.9,0.0,295.3,361.7,87.8,342.2,198.0,231.9,402.7,314.4,292.3,367.2,421.3,254.2,314.9,273.3,232.2,353.0,225.9,514.4,288.1,307.6,356.3,328.3,368.6,488.6,317.4,330.8,3284.6,176.5,382.5,317.4,197.0,278.3,530.8,356.2,165.3,263.5,205.3,299.4,489.8,131.2,334.5,222.9,392.2,351.3,515.6,333.7,110.2,480.9,368.1,494.7,429.3,303.6,210.6,408.1,381.7,206.0,312.4,467.6,290.1,333.6,341.7,227.3,533.8,459.0,100.0,86.4,200.5,262.7,184.5,558.7,454.3,310.2,342.6,250.5,288.5,149.7,535.5,201.9,186.8,400.4,197.0,272.5,451.7,137.9,410.5,511.9,475.9,203.3,214.0,485.6,579.3,267.9,359.9,521.6,185.1,87.2,386.8,422.1,109.1,357.0,464.8,345.2,477.8,366.6,268.9,517.3,332.7,286.0,353.1,311.2,72.5,268.8,403.9,251.5,295.0,424.9,503.7,283.0,412.1,307.7,225.4,179.5,333.2
ER,290.0,388.8,196.0,417.4,119.7,206.4,259.9,100.3,400.2,78.0,119.6,224.5,119.6,251.9,308.0,249.1,299.7,245.3,255.2,283.0,100.6,330.8,119.1,281.9,320.4,286.7,0.0,474.7,260.6,455.2,311.0,119.2,207.2,221.6,43.0,174.4,225.8,367.2,427.9,235.6,136.7,260.2,240.4,318.9,137.9,192.8,126.4,168.9,206.8,205.4,153.0,238.0,3100.8,277.4,334.8,224.6,292.0,29.0,335.3,142.2,278.3,189.9,124.5,110.3,294.3,304.0,112.3,323.8,196.7,148.0,320.1,240.9,257.7,285.4,172.6,299.2,233.8,168.4,323.6,266.9,188.9,319.0,150.6,272.1,197.3,114.5,164.2,179.2,338.3,263.5,264.8,242.6,295.5,130.0,283.6,363.2,258.8,180.5,180.8,118.4,195.3,250.6,340.0,302.8,287.7,204.9,182.2,110.7,256.2,238.8,184.1,228.7,280.4,217.8,327.0,290.1,383.8,282.4,143.2,326.1,280.1,252.0,191.3,214.4,291.6,264.2,269.3,243.8,282.3,171.1,175.7,315.5,139.3,108.5,157.6,103.5,291.5,381.8,120.7,170.7,309.5,229.4,308.2,75.3,216.6,247.7,151.8,292.5,125.5
EV,480.1,171.2,462.7,832.3,523.3,706.5,384.3,508.8,221.6,501.0,515.4,413.5,561.2,462.0,736.6,374.4,568.2,672.4,670.1,406.3,603.2,349.0,485.2,696.8,735.3,413.1,514.7,0.0,385.9,18.3,335.6,451.3,622.1,532.7,511.7,615.8,640.7,163.2,56.5,520.8,451.6,571.4,430.5,733.8,507.5,556.2,575.7,576.9,588.0,708.0,566.0,550.2,3504.0,487.5,535.9,536.8,416.4,497.7,750.2,603.7,353.0,481.8,424.7,521.1,709.2,430.4,553.9,533.9,611.6,570.7,735.0,553.1,438.1,705.3,586.4,714.1,648.7,521.9,360.1,627.5,630.3,341.9,531.8,687.0,509.5,555.6,572.7,448.8,747.1,675.3,390.1,420.6,419.9,481.0,493.7,778.1,673.7,558.8,562.0,468.8,537.1,460.7,753.8,515.5,496.7,619.8,416.4,491.9,675.1,448.9,599.0,731.3,695.3,407.9,347.2,724.9,798.7,472.5,594.7,744.0,403.4,378.4,606.2,626.3,454.5,576.4,672.2,480.6,710.1,586.0,517.5,736.7,552.1,505.4,571.4,535.4,417.9,97.0,623.3,470.9,500.7,643.2,723.1,502.4,634.2,540.7,444.8,317.1,552.6
FA,222.6,268.0,223.2,575.3,283.8,467.0,157.1,269.3,279.4,235.4,277.0,157.1,321.7,99.9,465.9,11.4,379.9,432.9,413.1,180.2,363.7,210.0,251.8,439.8,478.3,86.1,275.2,352.8,0.0,334.4,190.2,211.8,365.1,294.3,272.2,314.3,383.7,240.2,305.8,220.4,212.1,331.9,173.0,476.8,268.0,254.7,318.7,275.4,348.5,468.5,264.5,310.7,3264.5,123.6,329.6,297.3,189.2,258.2,493.2,303.3,165.7,232.0,185.2,281.6,452.2,68.8,314.4,170.0,389.0,330.2,478.0,313.6,57.3,449.4,330.5,457.1,391.7,283.5,202.8,388.0,328.8,198.2,292.3,430.0,270.0,313.5,321.6,210.4,496.2,418.3,92.2,33.5,192.7,242.6,131.6,521.1,416.7,257.3,322.5,230.4,235.6,96.8,497.9,152.7,133.9,362.8,176.9,252.4,418.1,85.0,357.6,491.8,438.3,150.4,217.0,448.0,541.7,215.0,307.0,488.1,177.3,79.4,349.2,402.0,84.4,336.9,427.2,292.3,440.2,363.4,216.0,497.2,312.6,265.9,349.9,291.1,90.9,261.0,383.8,231.4,244.3,387.3,466.1,262.9,377.2,254.8,205.3,171.7,313.1
FC,461.7,153.9,444.3,813.9,514.1,690.6,365.9,490.4,203.2,456.5,498.1,396.2,542.8,443.6,704.5,357.1,549.8,654.0,651.7,389.0,584.8,330.6,472.9,678.4,716.9,394.7,496.3,19.5,368.6,0.0,317.2,432.9,603.7,515.4,493.3,597.4,622.3,138.6,36.8,503.5,433.2,554.0,412.1,715.4,489.1,537.8,557.3,558.5,569.6,689.6,547.6,531.8,3485.6,469.1,517.5,518.4,398.0,479.3,731.8,586.4,326.4,464.5,406.3,500.4,690.8,412.0,535.5,515.5,593.2,552.3,716.6,534.7,419.7,688.0,569.1,695.7,630.3,504.6,341.7,609.1,611.9,323.5,513.4,668.6,491.1,534.6,542.7,428.3,734.8,660.0,372.8,402.2,401.5,463.7,475.3,759.7,655.3,540.4,543.6,451.5,518.7,442.3,736.5,494.5,479.4,601.4,398.0,473.5,652.7,430.5,580.6,712.9,676.9,389.5,333.2,686.6,780.3,454.1,576.3,722.6,386.1,360.0,587.8,607.9,436.1,558.0,665.8,462.2,678.8,567.6,499.1,718.3,533.7,487.0,554.1,512.2,399.5,78.6,604.9,452.5,481.2,625.9,704.7,484.0,613.1,522.3,426.4,298.7,534.2
FD,256.9,210.2,239.5,609.1,309.3,485.8,161.1,285.6,221.6,251.7,293.3,191.4,338.0,238.8,499.7,152.3,503.6,449.2,446.9,184.2,380.0,152.2,268.1,473.6,512.1,189.9,291.5,296.1,163.8,276.6,0.0,228.1,398.9,310.6,288.5,392.6,417.5,188.6,249.3,298.7,228.4,349.2,207.3,510.6,284.3,333.0,352.5,353.7,364.8,484.8,342.8,327.0,3280.8,264.3,363.9,313.6,193.2,274.5,527.0,381.6,121.6,259.7,201.5,295.6,486.0,207.2,330.7,310.7,388.4,347.5,511.8,329.9,214.9,483.2,364.3,490.9,425.5,299.8,163.3,404.3,407.1,145.1,308.6,463.8,286.3,329.8,337.9,226.7,530.0,455.2,168.0,197.4,196.7,258.9,270.5,554.9,450.5,335.6,338.8,246.7,313.9,237.5,531.7,289.7,274.6,396.6,193.2,268.7,447.9,225.7,375.8,508.1,472.1,184.7,78.3,481.8,575.5,249.3,371.5,517.8,181.3,155.2,383.0,418.3,231.3,353.2,461.0,326.6,474.0,362.8,294.3,513.5,328.9,282.2,349.3,307.4,194.7,203.2,400.1,247.7,276.4,421.1,499.9,279.2,408.3,317.5,221.6,43.8,329.4
FE,257.2,356.0,163.2,447.4,147.6,324.1,227.1,105.9,367.4,90.0,131.6,191.7,176.3,219.1,338.0,216.3,341.9,287.5,285.2,250.2,218.3,298.0,88.4,311.9,350.4,253.9,129.8,441.9,227.8,422.4,278.2,0.0,237.2,200.8,126.8,204.4,255.8,334.4,395.1,202.8,118.6,239.4,207.6,348.9,104.6,222.8,190.8,285.3,249.0,323.1,269.4,217.2,3119.1,244.6,364.2,203.8,259.2,112.8,365.3,258.6,245.5,157.1,91.7,115.9,324.3,271.2,169.0,291.0,226.7,185.8,350.1,220.1,224.9,321.5,202.6,329.2,263.8,210.6,290.8,242.6,218.9,286.2,192.8,302.1,176.5,168.1,176.2,146.4,368.3,293.5,232.0,209.8,262.7,79.2,250.8,393.2,288.8,296.9,223.0,160.6,225.3,217.8,370.0,270.0,254.9,234.9,149.4,152.9,286.2,206.0,214.1,346.4,310.4,185.0,294.2,320.1,413.8,249.6,209.8,356.1,247.3,219.2,221.3,256.6,258.8,243.4,299.3,286.0,312.3,201.1,205.7,351.8,167.2,120.5,187.6,145.7,258.7,349.0,238.4,137.9,276.7,259.4,338.2,117.5,246.6,214.9,119.0,259.7,167.7
FF,397.2,496.0,303.2,279.1,262.8,386.2,367.1,169.8,507.4,205.2,246.8,331.7,291.5,318.0,188.5,356.3,439.1,384.7,116.9,390.2,280.3,438.0,188.6,143.6,217.8,393.9,227.0,581.9,352.3,562.4,418.2,226.4,0.0,340.8,224.0,191.2,87.5,474.4,535.1,268.9,258.6,379.4,347.6,180.6,207.4,189.6,176.8,199.3,346.2,385.2,183.4,357.2,3140.4,343.5,474.2,343.8,399.2,210.0,197.0,172.6,385.5,280.5,231.7,179.8,156.0,368.8,284.2,389.9,247.1,198.4,181.8,360.1,323.8,188.9,141.0,160.9,176.0,307.8,430.8,339.8,182.9,426.2,290.0,133.8,316.5,265.3,267.3,289.6,200.0,125.2,372.0,308.7,402.7,237.2,349.7,224.9,156.2,210.9,320.2,257.8,192.1,316.7,237.4,368.9,353.8,102.3,289.4,250.1,117.9,304.9,167.8,408.5,142.1,325.0,434.2,187.5,245.5,389.6,183.9,223.5,387.3,359.2,123.7,353.8,357.7,383.4,131.0,383.2,144.0,221.5,172.5,449.0,282.4,230.4,208.0,242.9,369.1,489.0,300.5,277.9,416.7,126.8,169.9,214.7,60.3,303.3,259.0,399.7,264.9
FM,324.8,423.6,158.2,546.9,233.5,344.0,294.7,223.4,435.0,189.5,231.1,259.3,275.8,286.7,451.2,283.9,396.9,342.5,384.7,317.8,238.1,365.6,205.9,411.4,449.9,321.5,226.6,508.4,295.4,490.0,345.8,165.9,336.7,0.0,223.6,303.9,355.3,402.0,461.4,270.4,82.1,59.3,275.2,448.4,222.1,380.9,290.3,384.8,158.3,343.0,368.9,62.2,3174.1,312.2,431.8,44.2,326.8,209.6,464.8,358.1,321.3,224.7,110.6,233.4,423.8,338.8,268.5,358.6,326.2,285.3,449.6,19.2,292.5,421.0,302.1,428.7,363.3,136.2,358.4,297.6,318.4,353.8,107.0,401.6,41.7,225.7,275.7,169.4,467.8,393.0,299.6,277.4,330.3,196.7,318.4,492.7,388.3,396.4,79.3,83.1,361.8,285.4,469.5,341.3,322.5,334.4,199.9,105.1,385.7,273.6,313.6,366.3,409.9,252.6,361.8,419.6,513.3,317.2,309.3,464.3,314.9,286.8,320.8,311.6,326.4,42.5,386.8,341.0,424.7,300.6,342.2,406.8,266.7,220.0,287.1,147.1,326.3,416.6,258.3,132.9,346.5,358.9,437.7,188.5,346.1,282.5,186.6,327.3,169.1
FO,295.6,394.4,201.6,423.0,76.6,163.3,265.5,105.9,405.8,83.6,109.6,230.1,76.5,257.5,313.6,254.7,305.3,250.9,260.8,288.6,57.5,336.4,124.7,287.5,326.0,292.3,31.6,480.3,266.2,460.8,316.6,124.8,212.8,227.2,0.0,180.0,231.4,372.8,433.5,241.2,142.3,265.8,246.0,324.5,143.5,198.4,132.0,174.5,212.4,162.3,158.6,243.6,3057.7,283.0,340.4,230.2,297.6,13.9,340.9,147.8,283.9,195.5,130.1,115.9,299.9,309.6,69.2,329.4,202.3,153.6,325.7,246.5,263.3,297.1,178.2,304.8,239.4,174.0,329.2,223.8,194.5,324.6,156.2,277.7,202.9,71.4,154.2,184.8,343.9,269.1,270.4,248.2,301.1,135.6,289.2,368.8,264.4,186.1,186.4,124.0,200.9,256.2,345.6,308.4,293.3,210.5,187.8,116.3,261.8,244.4,189.7,185.6,286.0,223.4,332.6,295.7,389.4,288.0,148.8,331.7,285.7,257.6,196.9,220.0,297.2,269.8,274.9,249.4,287.9,176.7,181.3,272.4,96.2,114.1,163.2,109.1,297.1,387.4,77.6,176.3,315.1,235.0,313.8,124.4,222.2,253.3,157.4,298.1,131.1
FP,397.8,512.5,319.7,429.9,179.1,355.6,383.6,153.4,523.9,153.2,121.4,332.3,207.8,315.7,320.5,372.8,422.7,368.3,267.7,406.7,249.8,454.5,172.2,294.4,332.9,391.2,252.8,598.4,350.0,578.9,434.7,242.9,219.7,357.3,221.1,0.0,238.3,490.9,551.6,266.6,275.1,395.9,348.2,331.4,191.0,187.3,88.4,164.9,329.8,354.6,149.0,373.7,3199.9,341.2,504.8,360.3,415.7,235.1,347.8,138.2,402.0,278.2,248.2,163.4,306.8,366.5,200.5,387.6,133.9,67.2,332.6,376.6,321.5,304.0,154.5,311.7,246.3,291.4,447.3,416.1,102.4,442.7,273.6,284.6,333.0,263.7,136.1,306.1,350.8,276.0,388.5,306.4,419.2,253.7,347.4,375.7,271.3,176.5,303.8,241.4,189.8,314.4,352.5,366.6,351.5,217.4,305.9,233.7,268.7,302.6,131.2,377.9,292.9,325.6,450.7,302.6,396.3,390.2,44.0,338.6,403.8,375.7,203.8,337.4,355.4,399.9,281.8,366.8,294.8,108.3,170.2,464.7,198.7,155.4,94.8,226.5,366.8,505.5,269.9,294.4,417.3,241.9,320.7,198.3,229.1,301.0,275.5,416.2,248.5
FV,432.3,531.1,338.3,261.0,297.9,421.3,402.2,204.9,542.5,240.3,281.9,366.8,326.6,353.1,170.4,391.4,474.2,419.8,98.8,425.3,315.4,473.1,223.7,125.5,210.3,429.0,262.1,617.0,387.4,597.5,453.3,261.5,124.0,375.9,259.1,226.3,0.0,509.5,570.2,304.0,293.7,414.5,382.7,162.5,242.5,224.7,211.9,234.4,381.3,420.3,218.5,392.3,3140.3,378.6,509.3,378.9,434.3,245.1,178.9,207.7,420.6,315.6,266.8,214.9,137.9,403.9,319.3,425.0,282.2,233.5,163.7,395.2,358.9,248.6,208.1,142.8,211.1,342.9,465.9,445.2,211.1,461.3,325.1,115.7,351.6,300.4,302.4,321.5,181.9,107.1,407.1,343.8,437.8,272.3,384.8,206.8,229.3,246.0,355.3,292.9,227.2,351.8,226.4,404.0,388.9,137.4,324.5,285.2,99.8,340.0,211.6,443.6,124.0,360.1,469.3,188.3,227.4,424.7,219.0,216.0,422.4,394.3,158.8,388.9,392.8,418.5,112.9,418.3,125.9,256.6,207.6,510.5,317.5,265.5,243.1,278.0,404.2,524.1,335.6,313.0,451.8,161.9,151.8,249.8,113.4,338.4,294.1,434.8,300.0
FY,372.7,27.7,355.3,724.9,415.9,599.1,276.9,401.4,64.5,393.6,409.1,307.2,453.8,354.6,629.2,268.1,460.8,565.0,562.7,300.0,495.8,241.6,377.8,589.4,627.9,305.7,407.3,146.9,273.4,128.5,228.2,343.9,514.7,426.4,404.3,508.4,533.3,0.0,99.9,408.3,344.2,464.0,323.1,626.4,400.1,448.8,468.3,469.5,480.6,600.6,458.6,442.8,3396.6,380.1,428.5,429.4,309.0,390.3,642.8,497.4,231.2,369.3,317.3,413.7,601.8,323.0,446.5,426.5,504.2,463.3,627.6,445.7,330.7,586.7,480.1,606.7,541.3,409.4,252.7,520.1,522.9,234.5,424.4,579.6,402.1,448.2,465.3,336.3,639.7,567.9,283.8,313.2,312.5,368.5,386.3,670.7,566.3,451.4,454.6,362.5,429.7,353.3,641.3,409.2,384.2,512.4,309.0,384.5,567.7,341.5,491.6,623.9,587.9,300.5,239.8,617.5,691.3,365.1,487.3,642.3,297.1,271.0,498.8,518.9,347.1,469.0,564.8,373.2,602.7,478.6,410.1,629.3,444.7,398.0,465.1,428.0,310.5,55.1,515.9,363.5,394.4,530.7,615.7,395.0,526.8,433.3,337.4,209.7,445.2
GK,424.8,115.7,407.4,777.0,468.0,651.2,329.0,453.5,166.3,445.7,459.9,358.0,505.9,406.7,681.3,320.2,512.9,617.1,614.8,352.1,547.9,293.7,429.9,640.2,680.0,357.8,459.4,45.6,330.4,27.2,280.3,396.0,566.8,477.2,456.4,560.5,585.4,107.9,0.0,465.3,396.3,516.1,375.2,678.5,452.2,500.9,520.4,521.6,532.7,652.7,510.7,494.9,3448.7,432.2,480.6,481.5,361.1,442.4,694.9,548.2,297.7,426.3,369.4,465.8,653.9,375.1,498.6,478.6,556.3,515.4,679.7,497.8,382.8,643.7,530.9,658.8,593.4,466.4,304.8,572.2,575.0,286.6,476.5,631.7,454.2,500.3,517.4,393.3,691.8,620.0,334.6,365.3,364.6,426.8,438.4,722.8,618.4,503.5,506.7,413.3,481.8,405.4,698.3,460.0,441.2,564.5,361.1,436.6,619.8,393.6,543.7,676.0,640.0,352.6,291.9,669.6,743.4,417.2,539.4,688.5,347.9,323.1,550.9,571.0,399.2,521.1,616.9,425.3,654.8,530.7,462.2,681.4,496.8,450.1,515.9,480.1,362.6,41.7,568.0,415.6,445.2,587.7,667.8,447.1,578.9,485.4,389.5,261.8,497.3
GZ,282.5,381.3,215.7,480.7,242.8,426.0,252.4,216.3,392.7,194.4,236.0,217.0,280.7,194.9,385.0,241.6,446.3,391.9,318.5,275.5,322.7,323.3,235.1,345.2,383.7,279.2,234.2,466.1,253.1,447.7,303.5,170.8,270.5,253.3,231.2,219.7,289.1,353.5,419.1,0.0,171.1,290.9,232.9,382.2,253.9,160.1,224.1,180.8,307.5,427.5,169.9,269.7,3223.5,220.4,389.5,256.3,284.5,217.2,398.6,208.7,264.6,77.6,144.2,226.3,357.6,245.7,273.4,266.8,294.4,235.6,383.4,272.6,200.7,354.8,235.9,362.5,297.1,242.5,316.1,347.0,234.2,311.5,251.3,335.4,229.0,272.5,280.6,202.1,401.6,323.7,257.3,185.6,288.0,201.6,226.6,426.5,322.1,162.7,281.5,189.4,141.0,193.6,403.3,249.5,230.7,268.2,174.7,211.4,323.5,181.8,263.0,450.8,343.7,210.3,312.7,353.4,447.1,274.9,212.4,393.5,272.6,244.5,254.6,361.0,234.6,295.9,320.6,390.4,345.6,268.8,121.4,456.2,271.6,224.9,255.3,250.1,246.0,374.3,342.8,190.4,304.2,292.7,371.5,221.9,282.6,109.4,95.6,285.0,272.1
HI,242.6,341.4,76.0,464.7,164.9,279.1,212.5,141.2,352.8,107.3,148.9,177.1,193.6,204.5,355.3,201.7,332.0,277.6,302.5,235.6,173.2,283.4,123.7,329.2,367.7,239.3,147.1,427.3,213.2,407.8,263.6,83.7,254.5,82.1,144.1,221.7,273.1,319.8,380.5,188.2,0.0,120.7,193.0,366.2,139.9,298.7,208.1,302.6,136.3,278.1,286.7,98.5,3109.2,230.0,349.6,85.1,244.6,130.1,382.6,275.9,230.9,142.5,28.4,151.2,341.6,256.6,186.3,276.4,244.0,203.1,367.4,101.4,210.3,338.8,219.9,346.5,281.1,71.3,276.2,232.7,236.2,271.6,80.1,319.4,57.8,158.2,193.5,84.0,385.6,310.8,217.4,195.2,248.1,114.5,236.2,410.5,306.1,314.2,110.3,18.2,279.6,203.2,387.3,255.4,240.3,252.2,117.7,40.2,303.5,191.4,231.4,301.4,327.7,170.4,279.6,337.4,431.1,235.0,227.1,373.4,232.7,204.6,238.6,246.7,244.2,124.7,316.6,276.1,329.6,218.4,260.0,341.9,184.5,137.8,204.9,82.2,244.1,334.4,193.4,50.7,262.1,276.7,355.5,123.6,263.9,200.3,104.4,245.1,104.2
HO,362.0,459.8,195.4,584.1,275.1,378.7,330.9,260.6,472.2,252.8,267.3,296.5,313.0,323.9,488.4,320.1,434.1,379.7,421.9,354.0,275.3,402.8,237.0,448.6,487.1,358.7,263.8,545.6,331.6,527.2,383.0,203.1,373.9,59.3,260.8,341.1,392.5,433.0,498.6,306.6,119.3,0.0,312.4,485.6,259.3,418.1,327.5,421.0,178.4,380.2,406.1,22.2,3211.3,349.4,469.0,103.6,364.0,246.8,502.0,394.3,358.5,260.9,147.8,272.9,461.0,376.0,305.7,395.8,363.4,322.5,486.8,40.0,329.7,451.1,338.3,465.9,400.5,172.4,394.6,334.8,355.6,391.0,127.1,438.8,78.9,262.9,324.5,202.4,498.9,427.1,336.8,314.6,367.5,233.9,355.6,529.9,425.5,433.6,99.4,120.3,399.0,322.6,505.7,377.5,358.7,371.6,237.1,142.3,426.9,310.8,350.8,403.5,447.1,289.8,394.6,476.7,550.5,354.4,346.5,495.9,352.1,324.0,358.0,348.8,363.6,16.7,424.0,378.2,461.9,337.8,379.4,444.0,303.9,257.2,323.3,189.1,363.5,453.8,295.5,170.1,382.7,395.1,474.9,225.7,386.0,319.7,223.8,364.5,206.3
HV,62.1,308.4,172.2,541.8,242.0,418.5,179.5,218.3,319.8,184.4,226.0,59.7,270.7,153.5,432.4,168.7,281.4,381.9,379.6,202.6,312.7,250.4,200.8,406.3,444.8,206.3,224.2,394.3,180.2,374.8,230.6,160.8,331.6,243.3,221.2,307.3,350.2,286.8,347.5,213.4,161.1,281.9,0.0,443.3,217.0,247.7,285.2,268.4,297.5,417.5,257.5,259.7,3213.5,179.0,231.1,246.3,211.6,207.2,459.7,296.3,197.9,192.4,134.2,228.3,418.7,204.3,263.4,225.4,321.1,280.2,444.5,262.6,159.3,409.8,297.0,423.6,358.2,232.5,243.2,337.0,321.8,238.6,241.3,396.5,219.0,262.5,270.6,156.2,462.7,387.9,184.4,144.2,215.1,191.6,185.2,487.6,383.2,250.3,271.5,179.4,228.6,152.2,464.4,204.4,189.3,329.3,125.9,201.4,380.6,140.4,350.6,440.8,404.8,53.0,246.6,414.5,508.2,41.9,300.0,450.5,199.7,171.6,315.7,351.0,193.2,285.9,393.7,193.8,406.7,295.5,209.0,446.2,261.6,214.9,282.0,240.1,204.6,301.4,332.8,180.4,86.9,353.8,432.6,211.9,341.0,247.8,154.3,212.1,262.1
