from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CD,CF,CG,CQ,CU,CX,CY,CZ,DC,DE,DR,DV,DW,ED,ER,EU,FD,FO,FQ,GY,GZ,HC,HK,HO,HX,ID,IL,IV,JI,JT,KC,KJ,KL,KN,KQ,LA,LB,LD,LH,LJ,LL,LU,LW,MA,MK,NH,NI,NK,NL,NN,NT,NW,OA,OC,OG,OJ,OL,OO,OR,OT,OV,PE,PN,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,SY,TA,TF,TM,TN,UM,UU,VC,VH,VM,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZA,ZB,ZG,ZI,ZV,ZX
FO,71.0,98.8,350.8,175.8,138.7,159.7,98.0,158.8,122.6,143.4,242.2,188.8,196.8,197.9,266.1,175.0,166.9,60.4,314.9,243.8,238.9,161.7,187.9,176.2,367.7,118.1,101.4,0.0,382.1,86.3,258.1,360.3,171.6,201.7,355.5,220.2,242.2,123.9,294.6,228.9,179.1,97.9,202.7,168.5,105.2,131.8,331.7,169.5,105.7,218.7,194.2,327.0,180.9,139.0,243.9,305.7,182.5,73.2,296.3,14.6,109.5,374.6,124.4,337.9,256.7,385.1,120.6,181.7,84.1,301.3,232.1,128.9,321.0,184.2,150.3,294.2,265.5,218.7,249.7,221.8,225.7,192.7,206.5,180.6,214.3,42.5,170.0,229.0,291.3,171.1,384.7,2263.1,139.3,189.1,237.3,58.3,196.8,350.5,146.7,155.7,218.3,138.0,265.6,161.9,185.7,164.1,127.5,185.5,85.0,214.3,205.4,194.5,319.4,186.4,169.9,182.6,148.1,228.1
FQ,265.5,277.2,459.4,218.5,417.1,325.3,237.1,215.9,275.7,338.2,244.2,453.0,475.2,307.2,258.7,399.0,215.9,281.5,134.5,231.9,476.2,240.9,415.9,356.0,499.8,352.4,296.9,337.6,0.0,283.3,459.9,181.1,396.4,281.2,86.4,267.8,244.2,387.2,56.4,427.7,253.2,361.2,203.6,411.1,229.9,297.4,96.5,509.7,307.0,436.0,440.3,57.9,404.9,377.2,424.7,446.1,269.4,302.8,71.2,352.2,266.5,202.5,255.9,86.0,128.6,116.0,214.5,427.7,365.1,428.1,414.0,370.9,69.8,456.8,326.9,477.5,381.0,464.8,396.4,445.8,244.4,454.7,487.5,408.6,304.8,355.8,425.7,481.6,118.4,300.2,115.6,2327.8,337.9,337.9,439.1,398.5,442.8,81.0,298.9,428.3,193.9,238.0,464.4,379.8,451.0,460.5,286.5,367.3,291.0,399.1,451.4,419.3,185.2,290.7,433.2,451.2,425.2,407.7
GY,107.3,128.7,298.6,148.4,195.8,105.9,83.2,129.4,156.6,177.4,158.7,208.5,249.8,231.9,218.2,191.7,140.5,94.4,257.5,190.0,258.6,84.7,245.0,137.5,377.5,132.1,135.4,82.0,322.7,0.0,273.7,281.2,187.2,125.7,311.4,164.3,158.7,180.4,236.9,228.5,213.1,158.5,144.6,188.2,90.4,78.0,237.4,236.1,104.7,235.4,251.3,282.9,193.5,199.6,225.5,305.3,98.8,107.2,252.2,130.6,139.4,287.5,154.3,272.7,227.3,310.9,102.7,238.8,81.7,296.8,214.8,145.6,209.8,224.7,145.7,278.3,220.2,275.8,197.2,251.0,151.9,209.4,204.1,233.6,165.8,76.5,215.4,244.4,215.5,205.1,342.9,2282.8,199.9,223.1,257.0,136.9,253.9,256.2,188.0,196.2,153.4,172.0,265.2,222.5,231.1,203.5,36.9,175.0,119.0,264.7,262.5,214.2,297.9,108.2,186.6,239.7,167.8,208.5
GZ,274.2,340.8,427.8,356.3,193.0,389.4,298.9,330.9,323.5,382.5,247.7,118.4,224.3,398.8,419.7,97.1,342.0,261.3,372.5,391.5,154.4,314.8,233.7,201.6,392.9,294.3,302.3,263.8,507.0,276.1,0.0,414.0,84.5,255.0,492.2,365.8,247.7,238.6,417.7,254.5,380.0,264.6,297.9,121.1,306.1,361.5,410.8,213.1,281.9,79.4,218.6,463.7,91.6,265.2,269.5,331.3,300.3,315.2,433.0,246.2,351.5,377.6,325.3,453.5,424.2,453.4,321.5,295.4,212.7,326.9,257.7,153.7,390.6,194.1,326.5,319.8,339.7,243.1,275.3,111.2,258.9,88.2,206.4,244.2,230.5,243.4,211.5,141.6,368.2,372.0,479.4,2206.1,315.5,390.0,20.7,228.8,249.2,429.6,354.9,139.2,313.5,380.0,291.2,282.7,211.3,183.7,320.4,210.9,327.0,261.3,319.1,61.6,344.8,282.3,111.0,211.0,137.4,320.3
HC,357.8,362.3,548.2,307.3,484.6,372.3,326.5,294.3,364.5,427.0,201.0,410.0,515.9,378.6,348.6,356.0,304.7,380.7,61.2,320.7,433.2,286.8,504.7,304.5,588.6,418.4,377.8,372.4,129.7,283.2,416.9,0.0,353.4,201.5,150.5,339.2,201.0,465.6,145.2,546.1,342.0,439.6,173.9,368.1,319.3,344.4,137.8,504.7,396.4,417.8,510.2,161.3,361.9,466.0,511.8,622.9,273.7,381.2,160.0,416.0,344.9,21.2,344.7,180.5,235.4,129.0,303.9,516.5,369.1,516.9,549.3,327.9,117.6,427.1,415.7,611.4,469.8,534.7,483.5,402.8,176.2,378.4,498.0,497.4,286.6,362.8,503.1,438.6,88.7,373.2,179.7,2277.6,426.7,426.7,396.1,422.3,540.8,122.4,467.0,398.6,164.2,316.4,582.8,468.6,502.9,475.3,303.3,316.0,369.4,391.6,540.2,376.3,69.4,222.5,355.6,502.6,382.2,494.8
HK,234.6,256.2,460.4,299.2,244.7,304.8,261.6,316.2,293.1,287.2,190.6,147.0,285.3,368.4,362.6,95.9,284.9,224.0,315.4,334.4,155.1,279.4,289.6,144.5,453.9,209.7,271.9,179.2,449.9,184.1,86.4,356.9,0.0,197.9,435.1,308.7,190.6,215.5,360.6,315.5,322.9,189.5,269.3,90.0,268.8,276.9,353.7,279.1,197.3,68.3,293.7,406.6,101.8,230.6,330.5,392.3,243.2,230.6,375.9,161.6,266.9,320.5,292.4,396.4,409.5,396.3,284.2,291.3,134.8,387.9,318.7,77.2,333.5,190.7,241.9,380.8,375.1,318.2,336.3,172.2,201.8,55.0,267.4,282.3,151.0,219.2,272.5,187.2,311.1,341.6,422.3,2121.5,230.9,374.6,65.6,167.9,306.4,372.5,297.8,162.2,284.9,295.4,352.2,253.5,272.3,244.7,235.8,142.9,242.4,181.8,315.0,22.9,287.7,211.7,32.2,279.5,106.3,337.7
HO,196.6,200.8,421.3,176.1,320.1,208.0,168.2,139.5,217.0,300.1,69.6,245.5,351.4,225.0,240.6,191.5,161.8,212.6,156.1,211.3,268.7,133.2,360.8,127.8,520.0,254.8,230.3,208.8,301.3,156.7,252.4,201.5,188.9,0.0,303.9,185.6,69.6,310.8,243.0,381.6,252.0,284.8,43.9,203.6,161.0,180.1,205.1,340.2,238.1,216.3,345.7,275.4,197.4,312.0,348.2,458.4,120.1,226.4,244.7,252.4,190.1,184.5,190.7,265.8,200.5,285.7,145.6,360.6,212.6,454.0,384.8,163.4,196.4,263.5,268.2,446.9,342.9,370.2,319.9,238.3,35.5,213.9,333.5,349.9,123.3,199.2,338.6,274.1,132.5,219.6,333.1,2269.4,279.2,267.5,231.6,258.7,376.3,223.9,310.7,235.0,59.5,161.6,418.3,321.1,338.4,310.8,139.7,139.3,214.6,214.8,384.3,211.8,190.8,45.8,191.1,338.1,211.3,331.2
HX,308.5,257.2,501.9,237.6,438.9,350.3,285.0,195.9,294.8,380.7,271.3,480.1,495.7,303.2,267.1,426.1,228.8,324.5,155.6,240.3,503.3,262.7,435.0,341.8,508.6,370.7,308.1,347.1,60.2,314.7,487.0,156.6,423.5,311.5,0.0,263.8,271.3,367.2,79.9,431.8,261.6,341.2,240.1,438.2,277.8,322.4,133.0,518.9,350.0,481.9,453.2,24.4,432.0,390.1,428.8,508.6,269.6,282.8,55.1,361.7,246.5,177.9,268.8,77.0,188.0,29.5,262.8,446.8,400.6,436.5,418.1,398.0,106.3,493.3,346.0,481.6,423.5,477.7,400.5,472.9,280.9,448.5,521.1,427.7,350.7,321.4,433.8,508.7,154.9,297.8,29.1,2364.3,357.0,357.0,466.2,418.3,461.9,122.4,384.0,464.8,230.4,218.0,468.5,398.9,449.5,447.7,318.1,389.4,271.0,435.6,470.5,446.4,170.1,313.9,425.7,431.2,452.3,411.8
ID,145.3,119.0,314.9,50.6,303.0,174.6,114.0,86.0,92.8,193.7,248.7,355.7,343.5,68.1,83.7,301.7,76.7,158.4,294.9,25.6,378.9,99.8,233.0,214.9,363.1,231.4,106.1,207.1,292.6,151.3,362.6,340.3,299.1,181.7,278.3,0.0,248.7,222.3,196.1,244.8,125.9,196.3,182.7,313.8,106.8,146.7,249.2,360.9,183.9,341.7,264.9,258.2,307.6,201.8,241.8,321.6,106.7,137.9,215.8,221.7,101.6,334.9,80.5,221.5,157.7,272.5,91.4,244.8,237.2,291.4,231.1,290.7,222.5,336.5,144.0,294.6,236.5,289.4,213.5,348.5,185.9,354.5,359.6,225.7,210.5,181.4,250.3,384.3,271.1,44.7,313.2,2291.9,155.0,98.8,341.8,273.4,262.2,268.0,197.0,308.0,224.9,73.1,281.5,196.9,282.6,311.8,158.6,226.5,126.1,302.0,268.5,322.0,341.2,151.0,331.7,286.3,316.5,224.8
IL,229.6,223.3,423.2,195.7,306.7,227.6,192.5,170.3,236.6,302.0,0.0,232.1,338.0,244.6,260.2,178.1,181.4,219.0,162.7,230.9,255.3,152.8,347.4,126.5,506.6,256.7,249.9,210.7,304.6,163.2,239.0,190.4,175.5,63.7,301.7,205.2,0.0,309.9,240.8,368.2,271.6,283.9,50.5,190.2,185.3,199.7,208.4,326.8,229.3,222.2,332.3,273.2,184.0,325.0,350.1,445.0,139.7,231.8,242.5,256.0,205.9,158.1,210.3,269.1,198.3,332.9,169.9,385.7,228.4,440.6,371.4,150.0,199.7,280.2,287.8,433.5,344.8,356.8,321.8,224.9,38.4,240.9,320.1,357.9,91.0,201.1,325.2,260.7,139.1,239.2,330.9,2199.7,298.8,287.1,218.2,262.3,362.9,227.2,305.3,252.9,66.1,177.4,404.9,347.9,325.0,297.4,177.9,138.1,243.6,190.5,337.4,198.4,164.4,84.7,219.4,324.7,204.3,333.1
IV,146.8,109.9,250.1,224.4,71.6,207.5,163.8,169.9,164.8,206.5,321.9,176.6,128.4,228.7,276.7,216.2,206.5,136.2,396.8,248.5,229.6,201.7,87.2,263.0,263.8,101.6,143.6,118.9,393.2,199.0,282.1,442.2,195.6,297.8,366.6,222.8,321.9,0.0,305.7,125.4,208.2,25.9,284.6,192.5,171.0,179.6,357.8,151.6,106.3,248.3,93.5,338.1,222.1,52.1,140.4,202.2,208.6,84.3,307.4,114.0,120.6,432.7,164.0,345.9,263.2,397.8,183.7,81.0,108.1,197.8,128.6,215.7,332.1,158.6,113.6,190.7,164.8,118.0,146.2,186.4,287.8,220.6,153.8,79.9,312.4,93.2,66.5,179.8,380.7,201.9,395.8,2287.1,102.6,234.9,261.3,92.1,96.1,376.6,175.8,130.1,300.2,149.1,162.1,66.6,82.2,80.4,175.3,308.5,96.1,301.1,104.7,218.5,443.1,254.8,197.8,63.9,172.1,127.4
JI,240.0,210.3,402.9,169.9,391.6,298.3,211.6,149.0,219.2,281.7,200.7,409.5,449.7,245.2,202.2,355.5,159.4,256.0,88.6,175.4,432.7,215.4,359.4,315.2,443.7,326.9,240.4,307.7,100.5,226.1,416.4,134.0,352.9,225.7,73.9,198.9,200.7,320.3,0.0,371.2,196.7,294.3,160.1,367.6,204.4,270.4,52.5,458.2,281.5,392.5,384.3,45.4,361.4,320.7,368.2,389.6,212.2,235.9,14.7,352.7,200.1,131.3,199.9,35.7,107.7,103.5,189.0,371.2,307.4,371.6,357.5,327.4,26.3,413.3,270.4,421.0,324.5,408.3,339.9,402.3,200.9,410.7,429.8,352.1,260.8,298.6,386.9,438.1,74.9,243.7,103.6,2284.3,281.4,281.4,395.6,359.0,386.3,71.3,242.4,384.8,150.4,171.1,407.9,323.3,394.5,400.8,229.3,323.3,224.1,355.1,394.9,375.8,141.7,249.1,389.7,384.3,381.7,351.7
JT,207.2,241.0,173.2,244.9,119.4,295.9,234.2,307.7,185.3,127.9,438.9,184.8,130.7,265.1,257.5,208.4,253.3,196.6,477.2,307.3,237.8,332.7,78.9,344.9,138.3,202.0,172.0,199.5,486.1,280.1,272.9,522.6,308.9,398.5,454.0,281.6,438.9,137.7,388.5,0.0,202.8,163.7,370.1,292.5,241.4,268.0,441.6,148.1,186.9,278.0,70.6,438.9,202.9,137.2,19.0,76.7,339.6,222.1,408.2,214.1,258.4,524.0,210.8,413.9,377.2,448.2,256.8,88.4,196.1,72.3,27.2,296.3,414.9,162.9,154.4,65.2,85.1,95.1,44.8,194.6,418.8,268.8,169.8,89.4,382.3,173.8,83.5,188.0,463.5,278.4,469.3,2247.8,165.4,212.8,293.7,183.8,66.2,460.4,157.1,162.6,444.4,286.9,36.6,127.9,69.8,96.4,263.7,354.2,233.9,413.1,101.3,304.6,530.3,383.9,291.6,90.1,223.6,65.7
KC,175.3,149.0,206.1,93.2,276.5,204.6,144.0,116.0,114.1,84.9,250.0,385.7,310.8,71.8,95.9,331.7,101.6,188.4,274.3,104.4,408.9,129.8,254.3,244.9,246.5,181.5,127.4,179.0,283.2,181.3,392.6,319.7,329.1,211.7,251.1,78.7,250.0,252.3,185.6,184.1,0.0,226.3,212.7,343.8,136.8,176.7,238.7,328.2,166.4,371.7,294.9,236.0,337.6,231.8,181.1,192.8,136.7,167.9,205.3,193.6,131.6,321.1,110.5,211.0,174.3,245.3,121.4,189.6,267.2,174.8,170.4,320.7,212.0,366.5,165.3,194.8,127.7,319.4,152.8,378.5,215.9,384.5,389.6,247.0,240.5,153.3,280.3,414.3,260.6,92.7,266.4,2196.7,176.3,31.2,371.8,237.4,211.5,257.5,53.5,338.0,241.5,103.1,206.5,218.2,249.9,276.5,188.6,256.5,156.1,332.0,168.4,352.0,327.4,181.0,361.7,316.3,346.5,164.1
KJ,120.8,77.2,276.1,198.4,97.6,181.5,137.8,143.9,138.8,232.5,295.9,186.8,154.4,202.7,251.8,190.2,180.5,110.2,370.8,222.5,236.9,175.7,113.2,237.0,289.8,75.6,125.5,92.9,367.2,173.0,256.1,416.2,169.6,271.8,340.6,196.8,295.9,25.9,279.7,151.4,182.2,0.0,258.6,166.5,145.0,153.6,331.8,177.6,80.3,222.3,119.5,312.1,196.1,76.3,166.4,228.2,182.6,58.3,281.4,88.0,94.6,410.8,138.0,319.9,237.2,371.8,157.7,107.0,82.1,223.8,154.6,189.7,306.1,182.2,87.6,216.7,190.8,144.0,172.2,237.0,261.8,194.6,179.8,105.9,286.4,67.2,104.9,205.8,354.7,175.9,369.8,2261.1,76.6,208.9,235.3,74.3,124.4,350.6,149.8,153.7,274.2,123.1,188.1,92.6,108.2,106.4,149.3,282.5,70.1,275.1,130.7,192.5,417.1,226.9,171.8,89.9,146.1,153.4
KL,180.9,176.6,410.9,155.7,304.6,198.3,152.5,130.3,196.6,289.7,61.4,275.7,335.9,204.6,219.1,236.3,141.4,206.7,112.1,190.9,313.5,112.8,345.3,149.5,504.5,244.4,209.9,198.4,274.0,153.7,297.2,157.5,258.5,52.5,271.1,165.2,61.4,295.9,210.7,366.1,231.6,269.9,0.0,248.4,145.3,170.4,177.8,324.7,222.4,276.3,330.2,242.6,242.2,291.6,337.8,442.9,99.7,202.2,211.9,242.0,165.9,176.9,170.3,238.5,172.3,242.1,129.9,350.2,254.3,438.5,369.3,225.3,169.1,253.1,247.8,431.4,332.5,354.7,309.5,283.1,54.6,283.5,318.0,329.5,145.1,188.8,307.2,315.9,88.5,199.2,300.3,2261.2,258.8,247.1,276.4,248.3,360.8,196.6,300.3,224.6,15.5,137.4,402.8,300.7,322.9,295.3,129.3,161.1,190.4,236.6,373.9,281.4,183.2,85.6,260.7,322.6,235.0,320.8
KN,229.0,243.9,444.2,347.1,209.4,299.2,256.0,310.6,287.5,290.9,279.5,109.8,240.7,362.8,404.6,80.8,329.3,218.4,375.9,375.3,117.9,273.8,250.1,160.7,409.3,204.1,274.2,173.6,533.9,185.9,123.7,421.3,77.3,254.7,507.3,349.6,279.5,209.9,446.4,270.9,326.6,183.9,263.7,0.0,263.2,271.3,433.3,229.5,191.7,87.6,235.0,478.8,86.7,225.0,285.9,347.7,284.1,225.0,448.1,156.0,261.3,394.4,286.8,500.3,403.9,412.5,278.6,285.7,129.2,343.3,274.1,124.5,424.6,182.9,236.3,336.2,356.1,259.5,291.7,127.6,245.4,96.4,222.8,260.6,198.3,213.6,227.9,150.0,352.3,336.0,438.5,2168.8,225.3,369.0,102.9,162.3,265.6,452.1,294.2,155.6,279.3,289.8,307.6,247.9,227.7,200.1,230.2,190.2,236.8,229.1,309.4,87.8,303.9,208.1,79.5,227.4,69.1,332.1
KQ,38.4,68.7,288.9,98.8,187.1,95.3,7.1,79.9,100.3,167.7,181.6,281.0,245.2,138.3,163.3,263.3,84.5,51.5,256.5,134.0,331.1,58.6,240.5,161.1,367.4,122.4,113.6,107.6,303.2,86.8,350.3,301.9,263.8,143.3,276.6,108.3,181.6,172.0,215.7,218.8,171.6,146.0,144.3,260.7,0.0,67.4,228.6,279.7,77.0,303.3,251.1,248.1,269.2,188.0,215.8,295.6,79.4,87.6,217.4,122.2,48.2,296.5,73.6,255.5,173.2,307.8,15.3,248.1,172.7,291.2,205.1,204.4,219.9,276.4,151.5,268.6,210.5,275.6,187.5,310.1,147.5,288.8,295.1,233.2,172.1,81.9,236.5,321.2,232.9,111.5,305.8,2355.3,162.5,144.5,329.5,168.5,265.5,247.4,171.0,247.9,159.9,59.1,255.5,204.4,250.2,230.5,63.1,188.1,75.8,263.6,203.1,286.7,302.8,112.6,266.0,236.0,240.3,198.8
LA,84.7,97.0,335.0,141.4,233.4,27.8,59.9,125.8,128.6,213.8,197.1,273.8,291.5,166.6,205.9,269.4,127.1,97.8,273.6,176.6,323.9,46.6,268.8,167.1,413.5,164.7,141.9,140.3,312.8,54.1,343.1,319.0,256.6,152.4,322.5,150.9,197.1,200.3,242.0,264.9,199.9,174.3,161.4,253.5,67.1,0.0,216.6,290.3,123.3,320.4,279.4,294.0,275.3,216.3,261.9,341.7,67.4,115.9,263.3,184.8,76.5,313.6,101.9,277.3,219.1,353.7,82.5,280.6,140.0,337.3,251.2,199.8,207.9,251.2,179.8,314.7,256.6,303.9,233.6,316.2,164.6,281.6,262.4,261.5,189.2,130.7,264.8,298.6,256.5,139.8,351.7,2348.1,190.8,172.8,322.3,191.1,298.0,235.4,217.1,222.7,177.0,105.0,301.6,232.7,282.6,257.7,30.4,197.2,104.1,280.7,304.3,279.5,319.9,129.7,258.8,264.3,233.1,244.9
LB,315.0,315.7,539.8,280.9,437.0,317.4,286.6,254.4,336.2,418.6,264.4,446.6,495.1,336.2,350.7,392.6,269.3,331.0,90.2,281.4,469.8,244.4,476.4,352.5,549.7,373.3,357.4,327.3,96.1,241.1,453.5,118.8,461.5,255.5,116.9,296.8,264.4,425.7,105.9,469.7,302.7,399.7,202.9,404.7,279.4,289.5,0.0,477.3,356.5,429.6,492.5,89.4,398.5,430.6,466.7,546.5,231.3,341.3,113.6,371.8,305.0,140.2,309.3,117.5,178.1,96.7,264.0,480.0,327.0,477.6,456.0,386.8,86.3,456.1,387.4,519.5,461.4,517.0,438.4,439.4,223.4,448.3,449.4,469.1,298.4,317.7,472.5,485.6,117.7,330.8,146.1,2321.4,398.4,378.7,432.7,378.1,497.4,18.7,421.9,427.6,193.2,276.5,506.4,440.3,472.3,444.7,248.4,364.1,329.5,392.7,503.7,484.4,188.2,288.6,426.8,480.9,438.0,449.7
LD,246.4,242.6,325.9,360.7,90.1,335.1,273.4,309.3,301.1,280.6,382.0,127.9,38.1,368.1,417.2,151.5,340.3,235.8,447.2,387.9,180.9,337.1,131.8,288.0,291.0,223.0,287.8,174.5,532.6,223.2,216.0,504.5,256.5,341.6,506.0,362.2,382.0,139.3,445.1,152.6,355.5,165.3,335.0,235.6,280.6,307.2,507.1,0.0,209.1,221.1,116.7,477.5,146.0,176.5,167.6,229.4,357.9,223.7,446.8,156.9,260.0,514.9,297.8,485.3,402.6,537.2,296.0,205.4,139.2,225.0,155.8,276.4,471.5,106.0,249.9,217.9,237.8,141.2,173.4,137.7,374.9,211.9,38.0,142.3,325.4,231.0,109.6,131.1,438.8,341.3,535.2,2259.4,238.9,374.3,236.8,108.9,147.3,525.9,309.8,105.7,376.7,288.5,189.3,191.0,109.4,96.2,302.9,297.3,235.5,356.2,229.1,247.7,431.2,329.6,234.7,77.2,166.7,218.4
LH,37.2,119.3,248.8,170.3,110.0,125.9,64.2,148.1,150.9,127.6,253.1,203.9,168.1,188.9,234.8,190.4,166.7,26.6,328.0,205.5,254.0,127.9,172.9,232.6,354.7,93.0,93.5,47.5,371.4,117.4,273.2,373.4,186.7,214.8,344.8,179.8,253.1,98.8,283.9,216.3,163.3,72.8,215.8,183.6,71.4,98.0,297.9,202.6,0.0,234.1,177.0,316.3,196.3,113.9,231.3,293.1,148.7,57.4,285.6,62.1,98.8,368.0,124.2,337.7,241.4,376.0,86.8,171.0,99.2,288.7,219.5,144.3,289.2,199.3,125.2,281.6,254.8,201.5,237.1,237.2,219.0,208.1,221.6,165.6,243.6,21.8,162.4,244.1,304.4,162.1,374.0,2278.2,114.2,195.1,252.4,91.4,188.4,316.7,130.9,170.8,231.4,127.3,253.0,136.8,173.1,153.4,93.7,200.9,69.2,229.7,194.7,209.6,374.3,184.1,185.3,162.8,163.2,217.4
LJ,228.7,293.2,453.9,313.1,219.1,317.4,255.7,287.7,280.3,301.1,204.5,134.9,250.4,355.6,377.6,123.2,298.8,218.1,329.3,348.3,143.0,271.6,259.8,158.4,419.0,253.4,267.0,222.9,463.8,235.2,92.3,370.8,59.3,211.8,449.0,322.6,204.5,259.2,375.0,280.6,336.8,233.2,254.7,77.9,262.9,289.5,367.6,239.2,241.0,0.0,244.7,420.5,117.7,274.3,295.6,357.4,257.1,274.3,389.8,205.3,310.6,338.5,282.1,410.3,381.0,410.2,278.3,321.5,178.5,353.0,283.8,84.1,347.4,210.5,285.6,345.9,365.8,269.2,301.4,137.3,215.7,18.6,232.5,270.3,151.0,200.2,237.6,175.1,325.0,328.8,436.2,2146.3,274.6,346.8,71.5,211.6,275.3,386.4,304.4,165.3,270.3,339.1,317.3,297.2,237.4,209.8,279.5,149.8,286.1,181.8,345.2,36.4,301.6,241.1,41.4,237.1,94.2,346.4
LL,233.2,208.5,248.6,267.6,68.2,291.6,247.9,268.5,208.0,203.3,387.7,133.6,79.5,272.0,328.6,157.2,231.8,220.3,473.1,299.3,186.6,278.0,54.5,293.7,213.7,185.7,186.8,196.0,469.8,228.9,221.7,510.2,257.7,347.3,460.8,273.6,387.7,98.5,377.4,75.3,278.2,124.5,360.9,241.3,254.5,263.7,430.5,96.9,183.4,226.8,0.0,432.3,151.7,68.0,90.3,152.1,284.9,182.9,406.0,188.8,219.2,513.1,189.3,402.8,336.7,458.0,265.0,114.9,144.9,147.7,78.5,292.8,403.8,111.7,156.8,140.6,160.5,24.5,96.1,143.4,364.1,217.6,118.6,65.0,331.1,170.3,12.2,136.8,452.4,245.2,490.0,2265.1,145.8,278.2,242.5,140.8,72.3,449.3,232.5,111.4,376.5,247.7,112.0,100.5,32.1,45.2,259.4,303.0,194.7,361.9,138.6,253.4,436.9,329.2,240.4,38.9,172.4,141.1
LU,286.9,239.4,477.4,214.0,414.4,325.8,260.5,171.4,271.2,356.2,256.2,465.0,471.2,278.7,243.7,411.0,204.3,300.0,151.4,215.8,488.2,238.2,411.4,353.3,483.7,346.2,284.5,322.6,55.0,277.5,471.9,151.4,408.4,287.0,28.4,239.3,256.2,342.7,55.4,407.3,237.1,316.7,215.6,423.1,253.3,297.9,108.5,494.4,325.5,448.0,428.7,0.0,416.9,365.6,404.3,484.1,245.1,258.3,30.6,337.2,222.0,172.7,244.3,52.5,163.5,59.6,238.3,423.2,363.4,412.0,393.6,382.9,81.8,468.8,322.4,457.1,399.0,453.2,376.0,457.8,256.4,466.7,496.6,404.1,316.8,296.9,414.1,493.6,130.4,273.3,57.6,2339.8,333.4,333.2,451.1,393.8,440.6,97.9,359.5,440.3,205.9,193.5,444.0,375.3,425.0,423.2,293.6,364.9,246.5,411.1,446.9,431.3,198.6,289.4,445.2,406.7,437.2,387.3
LW,212.2,278.2,357.4,290.2,122.6,300.9,239.2,271.2,263.8,312.1,188.0,48.0,153.9,339.1,360.0,5.5,282.3,201.6,312.8,331.8,84.0,255.1,163.3,141.9,322.5,269.9,242.6,224.0,447.3,226.3,108.2,354.3,76.5,195.3,432.5,306.1,188.0,168.2,358.0,184.1,320.3,194.2,238.2,79.4,246.4,273.0,351.1,142.7,241.6,72.1,148.2,404.0,0.0,194.8,199.1,260.9,240.6,252.6,373.3,206.4,288.9,321.9,265.6,393.8,364.5,393.7,261.8,225.0,142.3,256.5,187.3,112.6,330.9,96.1,271.2,249.4,269.3,172.7,204.9,40.8,199.2,80.9,136.0,173.8,185.8,183.7,141.1,76.6,308.5,312.3,419.7,2168.0,260.2,330.3,87.4,158.4,178.8,369.9,287.9,68.8,253.8,317.4,220.8,212.3,140.9,113.3,264.6,151.2,264.4,224.5,248.7,72.3,285.1,181.4,78.7,140.6,86.8,249.9
MA,162.8,137.2,237.6,199.5,93.9,223.5,179.8,201.1,139.9,194.0,330.1,195.2,152.0,203.9,260.5,232.2,163.7,152.2,405.0,231.2,248.2,209.9,74.7,272.0,255.3,117.6,126.6,127.9,401.7,215.0,298.1,450.4,211.6,291.8,392.7,205.5,330.1,72.1,309.3,116.9,237.2,57.2,292.8,208.5,186.4,195.6,362.4,158.5,115.3,264.3,63.0,364.2,238.1,0.0,131.9,193.7,216.8,118.3,338.6,130.0,154.6,445.0,121.2,334.7,268.6,391.5,196.9,68.5,124.1,189.3,120.1,224.7,335.7,180.9,88.7,182.2,152.3,87.5,121.6,205.0,296.0,236.6,194.1,67.4,320.6,102.2,48.4,198.4,384.3,177.1,421.9,2303.1,77.7,210.1,277.3,114.4,85.9,381.2,161.5,152.4,308.4,180.3,153.6,54.1,73.7,102.7,191.3,324.5,130.1,310.1,92.2,234.5,451.3,261.1,213.8,104.2,188.1,114.9
MK,188.6,183.2,184.1,226.3,118.8,277.3,215.6,249.9,166.7,134.9,391.0,184.2,130.1,242.0,277.6,207.8,234.7,178.0,463.7,287.9,237.2,279.3,78.3,325.0,161.8,183.4,153.4,180.9,493.1,242.5,272.3,509.1,308.3,350.5,461.0,264.3,391.0,142.7,395.5,23.4,209.8,168.7,351.5,291.9,222.8,249.4,448.6,147.5,168.3,277.4,70.0,418.1,202.3,130.2,0.0,100.2,300.1,164.3,387.4,195.5,200.6,523.5,192.2,420.9,339.6,455.2,238.2,69.8,195.5,95.8,8.6,277.7,421.9,162.3,135.8,88.7,98.8,94.5,26.2,194.0,374.5,268.2,169.2,88.8,381.7,155.2,82.9,187.4,440.1,215.2,476.3,2228.7,146.8,219.8,293.1,185.0,65.6,467.4,164.1,162.0,367.1,229.1,60.1,111.9,69.2,95.8,245.1,334.3,176.1,363.1,82.7,304.0,468.2,332.1,291.0,89.5,223.0,61.4
