from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
NQ,318.4,218.5,629.3,424.3,312.3,504.6,450.3,5.5,478.6,259.3,372.2,421.7,524.9,158.2,235.6,254.0,204.9,121.3,371.1,304.4,558.8,441.0,462.0,230.1,269.7,509.0,328.2,237.2,343.5,309.9,292.0,295.0,125.1,326.7,408.7,475.5,473.0,358.5,41.3,554.3,566.6,348.1,463.5,268.5,384.8,405.8,275.1,457.2,342.4,247.7,308.8,818.4,319.0,1435.1,467.2,336.1,587.8,428.5,267.0,179.0,578.1,585.3,386.3,417.7,382.4,477.2,573.9,270.0,292.2,248.6,572.6,320.3,637.4,349.5,600.6,257.2,166.0,242.6,432.8,311.0,263.1,364.8,189.3,417.8,275.0,93.3,269.1,176.2,0.0,524.9,300.5,427.5,487.3,491.7,99.5,277.9,401.0,401.5,237.1,210.3,284.9,475.9,256.7,387.1,222.1,389.4,401.0,247.2,299.4,333.8,353.9,355.5,472.5,155.7,461.7,325.4,203.1,579.4,253.4,610.5,421.0,95.7,401.0,414.7,424.8,233.9,413.4,392.0,132.4,165.6,425.7,414.7,312.9,335.5,454.2,481.0,342.9,415.2,487.4,170.2,209.9,397.5,417.6,227.7,441.6,560.5,565.4,496.0,348.8,241.3,338.9,538.5,291.3,592.8,360.2,90.0,589.1,511.0,384.4,337.1,377.2,350.2,76.9,429.1,566.7,377.3,285.8,97.4,433.9,484.0,583.5,240.0,636.3,515.5,411.1
NT,595.4,537.3,906.3,394.8,597.5,122.2,304.4,498.3,60.1,536.3,415.5,266.8,113.5,507.3,492.0,532.4,406.9,546.8,413.6,354.2,149.3,622.0,779.3,585.0,548.1,63.7,722.2,439.2,393.3,334.6,353.0,344.8,496.0,376.5,445.9,792.8,99.9,399.7,462.5,174.8,224.2,397.9,132.3,470.5,329.0,452.5,382.2,774.5,421.4,623.4,585.8,1095.4,562.8,1394.5,711.0,402.0,864.8,609.5,643.0,462.5,200.5,205.8,567.3,207.7,423.6,186.2,850.9,366.2,388.4,429.6,849.6,370.1,239.0,530.5,877.6,368.2,443.0,473.8,377.0,492.0,663.6,608.6,589.4,434.2,456.0,517.5,547.5,532.8,503.9,0.0,481.5,371.7,514.3,130.3,529.5,671.9,582.0,221.5,403.3,412.3,381.1,226.4,437.7,234.5,403.1,706.7,442.2,343.4,395.6,610.8,630.9,599.3,241.0,444.5,213.4,421.6,451.7,52.3,455.4,882.2,177.8,501.6,274.5,732.0,369.0,512.3,264.1,266.5,478.3,565.7,266.1,181.5,302.3,612.5,635.2,171.4,421.9,596.2,804.7,429.6,376.1,227.9,660.0,583.2,685.4,837.5,155.9,185.0,592.6,422.3,582.7,96.8,341.1,530.1,754.2,526.8,209.6,41.5,425.6,380.6,321.4,627.2,527.5,373.3,843.7,418.5,335.6,418.5,378.1,88.9,860.5,351.0,913.3,136.0,241.9
NU,314.4,322.8,625.3,287.8,308.3,442.6,444.1,283.8,425.1,255.3,251.0,404.1,471.4,292.8,118.1,347.9,192.4,410.8,282.5,250.9,480.1,188.2,498.3,370.5,319.9,455.5,529.2,224.7,290.0,471.9,471.7,241.5,414.6,273.2,296.2,511.8,419.5,473.0,248.0,505.6,517.9,294.6,457.3,256.0,322.6,520.3,454.8,493.5,350.4,408.9,304.8,814.4,281.8,1617.1,430.0,282.6,585.2,175.7,428.5,468.5,529.4,536.6,133.5,411.5,496.9,471.0,569.9,216.5,238.7,61.0,568.6,266.8,569.8,96.7,596.6,203.7,176.7,529.3,304.3,10.4,496.8,327.6,374.9,284.5,34.2,303.0,363.0,318.3,289.4,471.4,0.0,342.7,415.9,438.2,315.0,457.4,148.2,395.3,183.6,197.8,231.4,469.7,157.6,380.9,123.0,425.7,515.5,193.7,245.9,329.8,349.9,318.3,466.3,445.2,455.5,271.9,492.6,523.8,240.9,601.2,412.2,287.1,394.8,451.0,329.9,297.8,410.5,385.8,421.9,351.2,403.4,408.5,371.9,331.5,201.4,474.8,310.7,162.4,523.7,459.7,156.4,391.3,379.0,368.7,404.4,556.5,486.7,489.8,311.6,68.3,301.7,485.0,237.8,521.4,504.1,379.5,540.4,457.5,498.9,283.6,339.3,346.2,366.4,301.2,562.7,491.8,232.3,204.0,328.8,430.5,579.5,186.5,632.3,466.8,404.9
NW,461.0,402.9,771.9,141.7,454.9,254.3,200.0,363.9,305.7,401.9,241.5,160.0,385.9,372.9,357.6,398.0,272.5,372.3,160.5,136.7,308.5,487.6,644.9,451.2,413.7,336.1,587.8,304.8,150.8,227.8,241.7,127.9,321.5,134.0,198.1,658.4,345.5,225.2,328.1,304.0,316.3,134.2,213.2,336.1,78.5,272.5,224.8,640.1,231.0,489.3,451.4,961.0,428.4,1541.7,576.6,148.9,730.4,475.1,508.6,288.0,327.8,335.0,432.9,167.4,249.1,226.9,716.5,217.4,254.0,295.2,715.2,127.6,387.1,396.1,743.2,233.8,308.6,299.3,123.9,357.6,529.2,474.2,455.0,207.2,321.6,383.1,413.1,398.4,369.5,352.0,347.1,0.0,422.7,365.8,395.1,537.5,447.6,151.2,268.9,277.9,246.7,225.6,303.3,136.8,268.7,572.3,267.7,209.0,196.4,476.4,496.5,464.9,222.2,270.0,211.4,159.7,277.2,406.5,321.0,753.1,170.7,367.2,150.7,597.6,115.9,377.9,163.1,141.7,303.8,431.3,159.3,164.4,127.8,478.1,500.8,230.7,171.4,461.8,670.3,255.1,241.7,147.2,527.0,448.8,551.0,703.1,315.1,245.7,458.2,287.9,448.3,393.4,144.2,528.2,619.8,352.3,338.8,338.1,251.1,130.3,95.2,492.8,353.0,120.2,709.3,244.0,111.2,284.1,125.0,334.5,726.1,216.6,778.9,265.2,160.8
NX,502.7,517.7,415.6,417.9,496.6,483.5,527.8,478.7,466.0,534.0,395.9,487.8,512.3,487.7,481.2,512.8,387.3,605.7,412.6,334.6,521.0,583.3,658.9,566.0,598.6,496.4,600.4,419.6,373.7,555.6,569.5,325.2,609.5,356.9,426.3,672.4,460.4,553.0,442.9,546.5,558.8,378.3,541.0,450.9,406.3,600.3,552.6,654.1,495.3,604.1,473.1,604.7,560.5,1290.6,686.0,391.8,374.1,570.8,623.4,615.8,570.3,577.5,528.6,495.2,576.9,554.7,360.2,346.6,368.8,424.1,358.9,350.5,629.6,491.8,386.9,348.6,423.4,627.1,388.0,435.3,563.9,606.3,569.8,415.2,417.3,497.9,527.9,513.2,484.3,512.3,424.8,426.4,0.0,479.1,509.9,693.5,543.3,479.0,383.7,392.7,361.5,553.4,418.1,464.6,383.5,586.3,595.5,323.8,376.0,451.6,518.2,597.0,550.0,597.8,539.2,402.0,605.0,566.8,435.8,396.8,498.5,482.0,478.5,611.6,413.6,492.7,490.9,469.5,616.8,546.1,487.1,492.2,455.6,436.1,596.5,558.5,440.8,557.5,684.3,582.9,356.5,475.0,622.8,563.6,646.8,346.8,527.6,573.5,590.3,431.4,580.4,525.9,321.5,105.4,571.2,574.4,581.3,498.4,578.9,373.2,423.0,534.5,561.3,384.3,353.0,571.8,316.0,398.9,412.5,471.4,369.8,331.4,422.6,507.7,488.6
NY,563.8,505.7,874.7,405.9,565.9,123.3,272.8,466.7,88.5,504.7,383.9,282.2,57.8,475.7,460.4,500.8,375.3,562.2,400.6,322.6,164.7,590.4,747.7,553.4,516.5,56.5,690.6,407.6,361.7,350.0,368.4,313.2,511.4,344.9,414.3,761.2,48.7,415.1,430.9,190.2,202.5,366.3,147.7,438.9,344.4,467.9,397.6,742.9,436.8,592.1,554.2,1063.8,531.2,1409.9,679.4,379.8,833.2,577.9,611.4,477.9,214.0,221.2,535.7,212.7,439.0,201.6,819.3,334.6,356.8,398.0,818.0,338.5,254.4,498.9,846.0,336.6,411.4,489.2,376.0,460.4,632.0,577.0,557.8,402.6,424.4,485.9,515.9,501.2,472.3,120.3,449.9,414.4,482.7,0.0,497.9,640.3,550.4,226.5,371.7,380.7,349.5,241.8,406.1,249.9,371.5,675.1,457.6,311.8,364.0,579.2,599.3,567.7,246.0,459.9,228.8,390.0,467.1,172.7,423.8,850.6,193.2,470.0,279.5,700.4,384.4,480.7,276.2,281.9,493.7,534.1,281.5,196.9,317.7,580.9,603.6,186.8,428.8,564.6,773.1,445.0,344.5,232.9,628.4,551.6,653.8,805.9,171.3,200.4,561.0,390.7,551.1,46.7,309.5,498.5,722.6,542.2,225.0,105.9,441.0,361.2,336.8,595.6,549.3,372.3,812.1,433.9,304.0,386.9,400.5,59.7,828.9,319.4,881.7,151.4,257.3
OC,354.0,295.9,664.9,376.9,347.9,601.1,546.8,90.8,514.2,294.9,340.1,518.2,560.5,254.7,271.2,291.0,240.5,217.8,371.6,340.0,655.3,476.6,537.9,326.6,306.7,544.6,424.7,272.8,379.1,406.4,388.5,330.6,221.6,362.3,385.3,551.4,508.6,455.0,89.5,650.8,663.1,383.7,560.0,304.1,481.3,502.3,371.6,533.1,438.9,344.2,344.4,854.0,321.4,1531.6,469.6,371.7,623.4,464.1,363.5,275.5,674.6,681.8,421.9,514.2,478.9,573.7,609.5,305.6,327.8,284.2,608.2,355.9,733.9,385.1,636.2,292.8,201.6,339.1,393.4,346.6,359.6,367.2,285.8,374.2,310.6,50.4,306.1,272.7,96.4,560.5,336.1,431.8,522.9,527.3,0.0,374.4,436.6,498.0,272.7,245.9,320.5,572.4,292.3,483.6,257.7,465.3,497.5,282.8,335.0,369.4,389.5,357.9,569.0,252.2,558.2,361.0,299.6,615.0,289.0,646.1,517.5,103.3,497.5,490.6,521.3,270.9,509.9,488.5,228.9,262.1,522.2,511.2,409.4,371.1,489.8,577.5,439.4,450.8,563.3,266.7,245.5,494.0,420.0,324.2,444.0,596.1,661.9,592.5,351.2,276.9,341.3,574.1,326.9,628.4,456.7,186.5,685.6,546.6,480.9,372.7,473.7,385.8,173.4,390.3,602.3,473.8,321.4,133.0,417.9,519.6,619.1,275.6,671.9,612.0,507.6
OO,351.8,305.0,455.7,460.8,345.7,615.6,617.1,256.8,598.1,292.7,424.0,589.0,644.4,244.7,332.5,240.5,324.4,340.1,455.5,423.9,653.1,560.5,327.1,67.4,256.2,628.5,87.9,356.7,463.0,477.2,459.3,414.5,343.9,446.2,469.2,340.6,592.5,577.3,292.6,678.6,690.9,467.6,630.3,388.0,495.6,624.6,426.1,322.3,561.2,65.2,342.2,644.8,305.5,1457.1,354.2,455.6,496.7,548.0,84.5,397.8,702.4,709.6,505.8,584.5,601.2,644.0,482.8,389.5,411.7,368.1,399.0,439.8,761.7,469.0,427.0,376.7,262.9,461.4,477.3,430.5,128.2,294.7,275.8,458.1,394.5,344.6,255.6,262.7,251.2,644.4,420.0,515.7,606.8,611.2,350.8,0.0,520.5,568.3,356.6,329.8,404.4,642.7,376.2,553.9,341.6,254.5,619.8,366.7,418.9,367.2,387.3,342.0,639.3,374.5,628.5,444.9,421.9,698.9,372.9,519.4,587.8,347.0,567.8,279.8,502.9,220.4,580.2,558.8,351.2,252.1,576.4,581.5,531.7,368.9,573.7,647.8,483.7,534.7,352.5,389.0,329.4,564.3,291.0,122.9,315.0,469.4,659.7,662.8,309.3,360.8,325.4,658.0,410.8,712.3,119.9,308.8,713.4,630.5,603.2,456.6,512.3,383.6,295.7,474.2,475.6,596.1,405.3,281.0,501.8,603.5,492.4,359.5,462.7,639.8,577.9
OP,409.1,417.5,720.0,382.5,403.0,537.3,538.8,378.5,519.8,350.0,345.7,498.8,566.1,387.5,212.8,442.6,287.1,505.5,377.2,345.6,574.8,39.9,593.0,465.8,414.6,550.2,628.0,319.4,384.7,566.6,566.4,336.2,509.3,367.9,390.9,606.5,514.2,567.7,342.7,600.3,612.6,389.3,552.0,350.7,417.3,615.0,549.5,588.2,445.1,503.9,399.5,909.1,376.5,1711.8,524.7,377.3,678.5,31.7,523.2,563.2,624.1,631.3,43.3,506.2,591.6,565.7,664.6,311.2,333.4,155.7,663.3,361.5,683.4,71.2,691.3,298.4,271.4,624.0,399.0,164.5,591.5,422.3,469.6,379.8,131.0,397.7,457.7,413.0,384.1,566.1,174.4,437.4,528.5,532.9,409.7,552.1,0.0,490.0,278.3,292.5,326.1,564.4,252.3,475.6,217.7,520.4,610.2,288.4,340.6,424.5,444.6,413.0,561.0,539.9,550.2,366.6,587.3,620.6,335.6,701.2,509.5,381.8,489.5,545.7,424.6,392.5,501.9,480.5,516.6,445.9,498.1,503.2,466.6,426.2,53.1,569.5,405.4,14.2,618.4,554.4,251.1,486.0,475.1,463.4,499.1,651.2,581.4,584.5,406.3,163.0,396.4,579.7,332.5,634.0,598.8,474.2,635.1,552.2,593.6,378.3,434.0,440.9,461.1,395.9,657.4,586.5,327.0,298.7,423.5,525.2,674.2,281.2,727.0,561.5,499.6
OT,515.9,454.6,826.8,196.6,518.0,107.1,102.5,418.8,180.3,456.8,253.0,123.1,260.5,427.8,412.5,452.9,327.4,348.6,215.4,191.6,154.8,544.9,702.2,505.5,468.6,210.7,646.4,359.7,205.7,190.9,209.3,182.8,297.8,188.9,253.0,713.3,211.3,201.5,383.0,251.4,261.3,189.1,160.6,391.0,130.8,254.3,201.1,695.0,223.2,543.9,506.3,1018.3,483.3,1480.5,633.9,203.8,786.7,530.0,563.5,264.3,277.1,282.4,487.8,16.1,225.4,171.9,771.4,272.3,308.9,350.1,770.1,184.9,313.2,451.0,798.1,288.7,363.5,275.6,178.8,412.5,584.1,529.1,509.9,261.5,376.5,438.0,468.0,453.3,416.4,224.2,402.0,173.5,477.6,227.6,450.0,592.4,502.5,0.0,323.8,332.8,301.6,188.7,358.2,99.9,323.6,627.2,244.0,266.3,251.3,531.3,551.4,519.8,70.9,246.3,158.8,217.0,253.5,279.0,375.9,802.7,115.5,422.1,50.5,652.5,174.8,432.8,129.5,104.8,280.1,486.2,122.4,111.8,104.1,533.0,555.7,131.1,226.1,516.7,725.2,231.4,296.6,4.0,580.5,503.7,608.3,758.0,163.8,193.1,513.1,342.8,503.2,268.0,199.1,585.7,674.7,328.6,283.8,212.7,227.4,182.4,123.2,547.7,329.3,175.1,764.2,220.3,166.1,339.0,179.9,209.1,781.0,271.5,833.8,210.2,107.8
OV,307.7,249.6,618.6,199.8,301.6,354.6,356.1,210.6,337.1,248.6,163.0,316.1,383.4,219.6,204.3,244.7,119.2,337.6,194.5,162.9,392.1,334.3,491.6,297.9,260.4,367.5,434.5,151.5,202.0,383.9,383.7,153.5,341.4,185.2,208.2,505.1,331.5,385.0,174.8,417.6,429.9,206.6,369.3,182.8,234.6,432.3,366.8,486.8,262.4,336.0,298.1,807.7,275.1,1543.1,423.3,194.6,577.1,321.8,355.3,395.3,441.4,448.6,279.6,323.5,408.9,383.0,563.2,128.5,150.7,141.9,561.9,178.8,500.7,242.8,589.9,115.7,155.3,441.3,216.3,204.3,375.9,320.9,301.7,197.1,168.3,229.8,259.8,245.1,216.2,383.4,193.8,254.7,345.8,350.2,241.8,384.2,294.3,307.3,0.0,124.6,143.4,381.7,150.0,292.9,115.4,419.0,427.5,105.7,157.9,323.1,343.2,311.6,378.3,372.0,367.5,183.9,419.2,437.9,167.7,599.8,326.8,213.9,306.8,444.3,241.9,224.6,319.2,297.8,348.7,278.0,315.4,320.5,283.9,324.8,347.5,386.8,222.7,308.5,517.0,386.5,24.0,303.3,373.7,295.5,397.7,549.8,398.7,401.8,304.9,134.6,295.0,397.0,149.8,451.3,466.5,306.3,452.4,369.5,410.9,195.6,251.3,339.5,293.2,213.2,556.0,403.8,144.3,130.8,240.8,342.5,572.8,98.5,625.6,378.8,316.9
OX,263.3,205.2,574.2,231.2,257.2,386.0,387.5,166.2,368.5,204.2,194.4,347.5,414.8,175.2,180.5,200.3,44.2,293.2,225.9,194.3,423.5,330.9,447.2,253.5,216.0,398.9,390.1,76.5,233.4,481.8,463.9,184.9,297.0,216.6,239.6,460.7,362.9,416.4,130.4,449.0,461.3,238.0,400.7,58.3,266.0,463.7,447.0,442.4,293.8,291.6,253.7,763.3,230.7,1499.5,378.9,226.0,532.7,318.4,310.9,350.9,472.8,480.0,276.2,354.9,440.3,414.4,518.8,159.9,182.1,138.5,517.5,210.2,532.1,239.4,545.5,147.1,110.9,414.5,247.7,200.9,331.5,276.5,257.3,228.5,164.9,185.4,215.4,200.7,171.8,414.8,190.4,286.1,377.2,381.6,197.4,339.8,290.9,338.7,127.0,0.0,174.8,413.1,146.6,324.3,112.0,374.6,458.9,137.1,189.3,278.7,298.8,267.2,409.7,327.6,398.9,215.3,375.0,469.3,43.0,555.4,358.2,169.5,338.2,399.9,273.3,180.2,350.6,329.2,304.3,233.6,346.8,351.9,315.3,280.4,344.1,418.2,254.1,305.1,472.6,342.1,99.8,334.7,329.3,251.1,353.3,505.4,430.1,433.2,260.5,131.2,250.6,428.4,181.2,482.7,422.1,261.9,483.8,400.9,442.3,227.0,282.7,295.1,248.8,244.6,511.6,435.2,175.7,86.4,272.2,373.9,528.4,129.9,581.2,410.2,348.3
PA,362.4,304.3,673.3,93.1,356.3,385.4,331.1,265.3,361.8,303.3,96.8,291.1,408.1,274.3,259.0,299.4,173.9,392.3,87.8,162.9,439.6,389.0,546.3,352.6,315.1,392.2,489.2,206.2,159.0,314.8,296.9,154.1,376.7,142.2,101.5,559.8,356.2,298.2,229.5,435.1,447.4,173.3,344.3,237.5,209.6,345.5,280.0,541.5,175.6,390.7,352.8,862.4,329.8,1598.6,478.0,87.9,631.8,376.5,410.0,343.2,458.9,466.1,334.3,298.5,322.1,358.0,617.9,21.8,7.3,196.6,616.6,135.8,518.2,297.5,644.6,118.6,210.0,354.5,137.9,259.0,430.6,375.6,356.4,90.4,223.0,284.5,314.5,299.8,270.9,408.1,248.5,229.7,370.5,374.9,296.5,438.9,349.0,282.3,170.3,179.3,0.0,356.7,204.7,267.9,170.1,473.7,340.7,51.8,51.2,377.8,397.9,366.3,353.3,325.2,342.5,77.2,332.4,462.6,222.4,654.5,301.8,268.6,281.8,499.0,155.8,279.3,294.2,272.8,359.0,332.7,290.4,295.5,252.6,379.5,402.2,361.8,116.0,363.2,571.7,310.3,143.1,278.3,428.4,350.2,452.4,604.5,446.2,376.8,359.6,189.3,349.7,421.7,170.4,476.0,521.2,361.0,469.9,394.2,324.1,88.9,226.3,394.2,347.9,106.5,610.7,317.0,137.4,185.5,215.8,367.2,627.5,118.0,680.3,396.3,291.9
PD,596.9,538.8,907.8,277.6,590.8,201.2,264.1,499.8,193.3,537.8,334.0,167.6,273.5,508.8,493.5,533.9,408.4,429.6,296.4,272.6,214.7,623.5,780.8,587.1,549.6,223.7,723.7,440.7,286.7,235.4,253.8,263.8,378.8,269.9,334.0,794.3,233.1,282.5,464.0,191.6,203.9,270.1,100.8,472.0,211.8,329.8,282.1,776.0,304.2,625.2,587.3,1096.9,564.3,1429.3,712.5,284.8,866.3,611.0,644.5,345.3,215.4,222.6,568.8,205.0,306.4,23.6,852.4,353.3,389.9,431.1,851.1,263.5,274.7,532.0,879.1,369.7,444.5,356.6,259.8,493.5,665.1,610.1,590.9,343.1,457.5,519.0,549.0,534.3,497.4,239.6,483.0,254.5,558.6,253.4,531.0,673.4,583.5,198.3,404.8,413.8,382.6,0.0,439.2,135.3,404.6,708.2,325.0,344.9,332.3,612.3,632.4,600.8,170.2,327.3,122.3,295.6,334.5,294.1,456.9,889.0,83.5,503.1,214.8,733.5,251.8,513.8,161.6,97.1,361.1,567.2,166.9,89.8,185.1,614.0,636.7,141.6,304.7,597.7,806.2,312.4,377.6,202.3,662.9,584.7,686.9,839.0,221.3,133.3,594.1,423.8,584.2,281.0,280.1,609.1,755.7,409.6,226.4,225.7,308.4,266.2,204.2,628.7,410.3,256.1,845.2,301.3,247.1,420.0,260.9,222.1,862.0,352.5,914.8,152.8,124.7
PJ,230.6,259.2,541.5,255.7,224.5,410.5,412.0,242.8,393.0,171.5,218.9,372.0,439.3,229.2,54.2,264.1,160.3,369.8,250.4,218.8,448.0,289.8,414.5,307.5,236.1,423.4,449.5,192.6,257.9,439.8,439.6,209.4,373.6,241.1,264.1,428.0,387.4,440.9,207.0,473.5,485.8,262.5,425.2,223.9,290.5,488.2,422.7,409.7,318.3,345.6,221.0,730.6,198.0,1553.5,346.2,250.5,500.0,277.3,364.9,427.5,497.3,504.5,235.1,379.4,464.8,438.9,486.1,184.4,206.6,97.4,484.8,234.7,556.6,198.3,512.8,171.6,92.9,491.1,272.2,159.8,413.0,243.8,311.3,253.0,123.8,262.0,279.2,254.7,248.4,439.3,149.3,310.6,401.7,406.1,274.0,393.8,249.8,363.2,151.5,165.7,199.3,437.6,0.0,348.8,41.6,341.9,483.4,161.6,213.8,246.0,266.1,234.5,434.2,404.2,423.4,239.8,451.6,493.8,208.8,522.7,382.7,246.1,362.7,367.2,297.8,310.3,375.1,353.7,380.9,287.6,371.3,376.4,339.8,247.7,303.0,442.7,278.6,264.0,439.9,418.7,124.3,359.2,296.6,305.1,320.6,472.7,454.6,457.7,227.8,90.1,217.9,452.9,205.7,507.2,420.3,338.5,508.3,425.4,466.8,251.5,307.2,262.4,325.4,269.1,478.9,459.7,200.2,163.0,296.7,398.4,495.7,154.4,548.5,434.7,372.8
PK,519.0,457.7,829.9,199.7,512.9,192.3,202.5,421.9,188.3,459.9,256.1,71.7,268.5,430.9,415.6,456.0,330.5,351.7,218.5,194.7,200.3,545.6,702.9,508.6,471.7,218.7,649.5,362.8,208.8,139.5,157.9,185.9,300.9,192.0,256.1,716.4,228.1,204.6,386.1,186.6,198.9,192.2,95.8,394.1,133.9,257.4,187.1,698.1,226.3,547.0,509.4,1019.0,486.4,1424.3,634.6,206.9,788.4,533.1,566.6,267.4,210.4,217.6,490.9,106.6,228.5,109.5,774.5,275.4,312.0,353.2,773.2,185.6,250.8,454.1,801.2,291.8,366.6,278.7,181.9,415.6,587.2,532.2,513.0,264.6,379.6,441.1,471.1,456.4,419.5,234.6,405.1,176.6,480.7,248.4,453.1,595.5,505.6,97.5,326.9,335.9,304.7,123.2,361.3,0.0,326.7,630.3,247.1,267.0,254.4,534.4,554.5,522.9,106.7,249.4,94.0,217.7,256.6,289.1,379.0,811.1,50.7,425.2,150.5,655.6,177.9,435.9,26.2,71.4,283.2,489.3,71.0,47.0,107.2,536.1,558.8,113.3,226.8,519.8,728.3,234.5,299.7,103.9,585.0,506.8,609.0,761.1,206.9,128.3,516.2,345.9,506.3,276.0,202.2,604.1,677.8,331.7,221.4,220.7,230.5,185.5,126.3,550.8,332.4,178.2,767.3,223.4,169.2,342.1,183.0,217.1,784.1,274.6,836.9,147.8,43.4
PL,265.2,249.0,576.1,214.0,259.1,368.8,370.3,210.0,351.3,206.1,177.2,330.3,397.6,219.0,88.8,298.7,118.6,337.0,208.7,177.1,406.3,248.1,449.1,297.3,270.7,381.7,484.1,150.9,216.2,398.1,397.9,167.7,340.8,199.4,222.4,462.6,345.7,399.2,174.2,431.8,444.1,220.8,383.5,182.2,248.8,446.5,381.0,444.3,276.6,335.4,255.6,765.2,232.6,1543.3,380.8,208.8,534.6,235.6,354.7,394.7,455.6,462.8,193.4,337.7,423.1,397.2,520.7,142.7,164.9,55.7,519.4,193.0,514.9,156.6,547.4,129.9,127.5,455.5,230.5,118.1,447.6,278.4,301.1,211.3,82.1,229.2,313.8,244.5,215.6,397.6,107.6,268.9,360.0,364.4,241.2,383.6,208.1,321.5,109.8,124.0,157.6,395.9,34.5,307.1,0.0,376.5,441.7,119.9,172.1,280.6,300.7,269.1,392.5,371.4,381.7,198.1,418.8,452.1,167.1,557.3,341.0,213.3,321.0,401.8,256.1,224.0,333.4,312.0,348.1,277.4,329.6,334.7,298.1,282.3,261.3,401.0,236.9,222.3,474.5,385.9,82.6,317.5,331.2,294.9,355.2,507.3,412.9,416.0,262.4,48.4,252.5,411.2,164.0,465.5,454.9,305.7,466.6,383.7,425.1,209.8,265.5,297.0,292.6,227.4,513.5,418.0,158.5,130.2,255.0,356.7,530.3,112.7,583.1,393.0,331.1
PN,227.5,331.4,380.3,504.8,263.1,659.6,661.1,394.0,642.1,156.5,468.0,621.1,688.4,301.4,292.6,212.0,368.4,477.3,499.5,467.9,697.1,532.1,72.5,293.6,184.0,672.5,173.2,400.7,507.0,614.4,596.5,458.5,481.1,490.2,513.2,86.0,636.5,714.5,369.0,722.6,734.9,511.6,674.3,432.0,539.6,761.8,563.3,67.7,567.4,271.4,259.6,569.4,130.0,1594.3,99.6,499.6,421.3,519.6,290.7,535.0,746.4,753.6,477.4,628.5,738.4,688.0,407.4,433.5,455.7,365.8,323.6,483.8,805.7,440.6,351.6,420.7,306.9,598.6,521.3,402.1,136.7,85.8,383.5,502.1,366.1,424.0,227.1,326.9,388.4,688.4,391.6,559.7,650.8,655.2,436.0,266.3,492.1,612.3,400.6,373.8,448.4,686.7,338.6,597.9,380.3,0.0,757.0,410.7,462.9,284.6,304.7,134.6,683.3,511.7,672.5,488.9,559.1,742.9,416.9,444.0,631.8,408.1,611.8,22.8,546.9,258.2,624.2,602.8,488.4,359.8,620.4,625.5,588.9,286.3,545.3,691.8,527.7,506.3,97.9,526.2,373.4,608.3,82.1,349.1,106.1,394.0,703.7,706.8,100.4,373.1,142.6,702.0,454.8,651.3,144.0,446.0,757.4,674.5,740.4,500.6,556.3,259.3,432.9,518.2,400.2,733.3,449.3,325.0,545.8,647.5,417.0,403.5,387.3,683.8,621.9
PO,594.5,536.4,905.4,275.2,588.4,329.2,274.9,423.6,380.6,535.4,254.6,234.9,460.8,506.4,491.1,531.5,406.0,350.2,253.5,270.2,383.4,621.1,778.4,584.7,547.2,411.0,693.8,438.3,284.3,237.5,219.6,261.4,299.4,267.5,291.1,791.9,420.4,63.9,459.4,378.9,391.2,267.7,288.1,469.6,209.4,60.4,202.7,773.6,224.8,613.3,584.9,1094.5,561.9,1663.4,710.1,282.4,863.9,608.6,632.6,265.9,402.7,409.9,566.4,242.3,53.1,301.8,850.0,319.0,359.1,428.7,848.7,261.1,462.0,529.6,876.7,302.5,442.1,277.2,257.4,491.1,628.7,607.7,554.9,300.2,455.1,511.4,546.6,541.8,418.0,426.9,480.6,252.1,556.2,440.7,517.6,643.5,581.1,226.1,402.4,411.4,351.8,300.5,436.8,211.7,402.2,705.8,0.0,342.5,289.4,609.9,630.0,598.4,297.1,247.9,286.3,293.2,255.1,481.4,454.5,886.6,245.6,500.7,225.6,731.1,249.4,511.4,238.0,216.6,281.7,531.2,234.2,239.3,137.5,611.6,634.3,305.6,225.3,595.3,803.8,233.0,375.2,222.1,660.5,582.3,684.5,836.6,390.0,320.6,591.7,421.4,581.8,468.3,277.7,661.7,725.8,330.2,413.7,413.0,32.0,263.8,201.8,626.3,330.9,253.7,842.8,97.5,244.7,417.6,258.5,409.4,859.6,321.0,912.4,340.1,235.7
