from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZE,ZF,ZM,ZR
DH,177.8,401.0,413.6,308.9,275.4,266.9,424.3,362.2,94.6,394.1,444.5,311.4,193.1,253.5,353.9,309.7,361.5,121.6,216.1,114.5,223.1,357.1,129.7,0.0,67.4,264.6,431.2,293.9,137.5,210.5,281.6,116.5,188.4,214.5,301.3,2504.0,311.8,148.4,278.6,144.1,439.5,407.9,394.3,167.3,164.6,294.8,185.9,368.1,134.3,227.1,361.3,134.6,71.8,207.8,340.0,295.8,313.4,176.0,228.1,371.2,383.0,252.3,147.6,202.2,182.9,365.9,187.4,277.5,430.7,347.8,380.0,187.9,426.8,126.8,302.2,111.5,345.0,351.0,52.8,169.6,422.5,337.0,78.3,392.8,323.7,312.9,440.0,284.9,38.7,335.5,272.5,129.1,99.7,132.9,173.3,434.5,230.8,113.7,262.4,148.6,214.5,335.9,155.7,121.0,111.7,102.6,432.0,267.0,443.5,78.0,206.8,315.2,429.0,90.9,409.5,260.5,325.6,237.7,162.9,217.5,416.7,358.0,383.9,438.8,217.0,278.6,289.9,101.5,401.9,292.8,126.9,399.1,239.5,160.5,313.9,197.0,196.5,271.8,293.6,136.9,445.5
DU,213.3,433.8,410.3,344.4,310.9,312.7,459.8,366.9,130.1,321.0,449.2,340.0,202.2,289.0,389.4,314.4,397.0,147.2,174.9,97.1,258.6,388.8,127.5,56.0,0.0,278.1,427.9,270.8,89.1,169.3,274.1,172.6,214.7,173.3,306.0,2462.8,346.2,204.5,271.1,163.1,436.2,412.6,399.0,188.7,123.4,330.3,192.3,400.0,130.5,217.3,380.8,160.2,73.8,243.3,375.5,331.3,272.2,114.3,263.6,375.9,418.5,242.5,106.4,161.3,134.5,370.6,136.6,302.9,462.4,315.7,394.8,222.4,458.5,65.5,333.9,88.6,349.7,350.0,81.7,128.4,418.2,341.7,74.5,389.5,359.2,345.7,473.3,320.4,97.8,371.0,308.0,158.0,141.0,130.7,128.9,470.0,248.6,72.5,257.5,147.9,147.0,367.6,117.0,79.8,140.6,47.7,464.8,264.8,414.6,48.4,233.3,316.6,430.1,147.0,445.0,265.2,301.8,273.2,160.7,174.0,412.4,354.7,388.6,434.5,214.8,271.1,297.5,134.8,437.4,297.5,78.5,409.2,258.2,169.6,349.4,200.1,192.2,267.5,291.4,165.8,442.2
DY,300.9,524.1,225.7,432.0,299.9,390.0,442.2,320.5,267.9,194.2,402.8,434.5,66.1,376.6,477.0,268.0,484.6,147.1,188.3,285.7,346.2,188.7,284.0,255.1,257.4,0.0,243.3,127.1,204.4,138.5,32.7,270.2,105.8,149.1,259.6,2457.4,143.4,318.1,29.7,166.9,251.6,366.2,352.6,258.3,133.9,345.6,73.3,491.2,301.1,81.4,334.4,131.3,223.8,330.9,363.5,418.9,333.4,220.3,351.2,329.5,379.4,56.2,150.9,259.6,174.4,324.2,278.3,137.5,262.3,151.4,348.4,168.3,258.4,251.4,133.8,291.9,303.3,309.3,192.2,128.9,590.8,295.3,245.1,204.9,318.0,394.7,400.0,408.0,246.5,425.6,395.6,122.9,211.3,317.7,244.5,557.6,37.8,184.8,447.2,136.8,138.4,167.5,142.8,177.5,135.4,242.2,407.6,451.8,386.1,220.5,46.9,270.2,241.1,260.6,532.6,173.3,91.3,313.5,347.7,130.8,585.0,170.1,342.2,607.1,401.8,29.7,249.7,168.3,426.3,176.4,215.5,362.8,40.4,98.7,411.5,71.6,364.8,385.6,478.4,116.8,257.6
EC,410.6,549.8,142.5,457.7,346.0,415.7,466.5,265.3,407.0,282.9,312.1,460.2,325.0,402.3,502.7,296.3,510.3,362.1,397.2,483.4,382.0,128.7,482.6,464.7,455.1,258.8,0.0,215.8,402.5,351.8,262.3,423.7,272.4,362.4,305.7,2546.1,173.4,425.1,259.3,346.9,115.0,390.7,380.9,424.9,331.6,369.9,332.2,516.9,498.8,291.0,358.7,346.3,437.8,436.1,387.8,444.6,460.3,418.0,376.9,357.8,403.7,265.8,348.6,457.3,406.5,352.5,476.0,246.0,192.2,218.6,372.7,262.5,196.1,449.1,193.8,446.0,331.6,276.5,406.2,326.6,721.4,323.6,442.8,112.4,342.3,419.0,428.3,433.7,452.0,449.9,421.3,381.8,378.7,515.4,442.2,583.3,296.7,382.5,621.9,395.7,351.3,245.0,340.5,375.2,394.3,438.2,435.9,626.5,414.4,418.2,305.8,316.3,157.9,409.1,558.3,178.7,200.3,359.6,522.4,370.2,715.6,148.5,370.5,737.7,576.5,259.3,274.0,382.6,454.6,181.8,413.6,387.1,267.3,357.6,435.8,330.5,547.5,548.5,653.1,375.7,174.4
ED,378.3,592.0,184.7,499.9,377.3,457.9,508.7,307.5,337.1,95.4,354.3,502.4,138.4,444.5,544.9,338.5,552.5,255.9,205.9,292.1,423.6,158.8,290.4,289.2,263.8,123.3,202.3,0.0,250.7,160.5,150.0,371.1,183.2,171.1,337.0,2354.8,113.5,410.5,152.7,271.7,210.6,432.9,423.1,335.7,140.3,412.1,145.6,559.1,307.5,189.4,400.9,248.2,262.0,408.3,430.0,486.8,269.0,226.7,419.1,400.0,445.9,179.6,157.3,266.0,212.6,394.7,284.7,206.0,232.4,90.1,414.9,245.7,228.5,257.8,103.9,298.3,373.8,318.7,230.4,135.3,537.9,365.8,251.5,163.9,384.5,461.2,470.5,475.9,284.7,492.1,463.5,161.1,311.4,324.1,250.9,625.5,165.9,191.2,453.6,190.5,160.0,137.6,149.2,183.9,173.6,261.1,478.1,458.2,456.6,226.9,85.1,347.6,200.1,353.0,600.5,238.9,76.2,390.9,354.1,171.3,532.1,129.1,412.7,554.2,408.2,152.7,316.2,274.9,496.8,242.0,240.1,429.3,91.8,171.0,478.0,190.4,356.2,357.2,484.8,155.0,216.6
ES,285.9,509.1,364.2,417.0,282.4,375.0,424.7,303.0,202.7,301.0,385.3,419.5,150.2,361.6,462.0,250.5,469.6,101.9,152.5,156.0,331.2,320.0,156.7,118.2,89.9,226.7,383.0,256.0,0.0,149.3,210.2,219.9,139.0,166.4,242.1,2442.8,274.7,266.7,207.2,117.7,390.1,348.7,335.1,253.4,103.4,328.1,143.0,476.2,173.8,153.4,316.9,114.9,73.4,315.9,346.0,403.9,256.5,83.7,336.2,312.0,361.9,178.6,86.4,123.0,45.3,306.7,133.0,239.0,393.6,298.4,330.9,150.8,389.7,118.3,265.1,164.6,285.8,291.8,94.4,108.4,463.5,277.8,117.8,343.4,300.5,377.2,382.5,393.0,117.0,408.1,380.6,87.9,160.2,190.4,107.9,542.6,170.0,66.2,334.0,74.5,111.9,298.8,94.5,58.9,70.5,35.6,390.1,338.6,368.6,93.2,168.9,252.7,366.2,209.2,517.6,201.3,276.2,296.0,234.5,89.4,457.7,308.6,324.7,479.8,288.6,207.2,232.2,120.9,408.8,233.6,11.0,345.3,196.6,103.0,394.0,136.2,237.5,308.7,365.2,95.7,396.1
EV,345.8,569.0,314.2,476.9,392.0,434.9,534.3,412.6,262.6,224.9,494.9,479.4,157.4,421.5,521.9,360.1,529.5,234.9,63.4,199.1,391.1,288.3,247.1,214.7,189.3,145.5,331.8,168.1,174.5,0.0,178.3,282.9,248.6,10.6,351.7,2325.0,243.0,304.7,175.3,250.7,340.1,458.3,444.7,321.2,59.9,437.7,164.6,536.1,233.0,190.4,426.5,223.7,206.4,375.8,455.6,463.8,217.5,109.9,396.1,421.6,471.5,196.9,93.1,167.2,140.5,416.3,191.8,239.3,350.5,219.6,440.5,260.4,346.6,159.1,233.4,223.8,395.4,401.4,220.6,64.9,523.9,387.4,177.0,293.4,410.1,486.8,492.1,452.9,236.7,517.7,440.5,177.3,279.9,264.6,140.3,602.5,166.9,116.7,377.1,154.3,67.5,267.1,74.7,109.4,180.1,186.6,499.7,381.7,478.2,152.4,121.8,362.3,329.6,305.7,577.5,310.9,222.1,405.6,277.6,100.3,518.1,258.6,434.3,540.2,331.7,175.3,341.8,253.9,518.4,322.0,165.6,454.9,132.9,189.2,481.9,191.4,326.4,269.7,408.3,171.2,346.1
EZ,293.3,526.0,218.1,433.9,300.4,402.2,442.7,321.0,294.1,197.9,403.3,436.4,107.8,378.5,478.9,268.5,486.5,177.1,230.0,327.4,336.4,180.5,325.7,294.6,276.7,41.6,235.7,130.8,214.9,180.2,0.0,296.4,98.2,190.8,260.1,2461.1,135.2,292.5,2.6,141.3,253.2,366.7,353.1,250.7,175.6,346.1,115.0,489.5,342.8,55.8,334.9,161.3,250.0,323.3,364.0,420.8,375.3,253.7,353.1,330.0,379.9,30.6,192.6,293.0,199.5,324.7,320.0,122.7,254.1,118.6,348.9,168.8,250.2,293.1,125.6,333.6,303.8,304.7,218.6,170.6,632.5,295.8,286.8,206.5,318.5,395.2,400.5,409.9,277.0,426.1,397.5,164.6,185.7,359.4,277.5,559.5,79.5,226.5,488.9,177.4,167.5,159.3,184.5,219.2,177.1,257.4,408.1,493.5,368.7,260.7,88.6,270.7,233.5,235.0,534.5,165.7,79.6,314.0,389.4,159.9,626.7,171.7,342.7,648.8,443.5,2.6,250.2,186.8,426.8,168.8,226.0,363.3,82.1,140.4,412.0,111.0,406.5,435.0,520.1,158.5,250.0
FB,109.9,333.1,424.6,241.0,207.5,199.0,356.4,321.8,26.7,421.5,404.1,243.5,234.5,185.6,286.0,269.3,293.6,114.6,260.5,156.1,155.2,368.1,85.9,96.4,163.9,271.6,442.2,354.4,213.0,254.9,288.2,0.0,199.4,258.9,313.9,2435.1,322.8,84.7,285.2,148.4,450.5,367.5,368.6,91.7,209.0,226.9,227.3,300.2,121.0,231.4,293.4,127.6,162.5,139.9,272.1,227.9,302.8,207.3,160.2,330.8,315.1,256.6,192.0,246.6,240.5,325.5,228.2,288.5,441.7,358.8,312.1,198.9,437.8,207.0,313.2,49.3,304.6,310.6,133.3,214.0,392.7,296.6,102.7,403.8,255.8,245.0,372.1,217.0,130.4,267.6,204.6,209.6,110.7,141.5,214.9,366.6,223.8,158.1,225.2,217.0,234.6,346.9,200.1,165.4,192.2,178.1,364.1,229.8,375.6,122.4,287.3,247.3,385.0,101.9,341.6,273.1,330.2,169.8,125.7,295.2,386.9,369.0,343.5,409.0,179.8,285.2,222.0,94.5,334.0,305.4,202.4,331.2,280.9,201.9,246.0,190.0,166.7,242.0,256.4,217.4,456.5
FC,195.0,418.2,225.1,326.1,194.0,284.1,336.3,214.6,157.6,222.0,296.9,328.6,97.3,270.7,371.1,162.1,378.7,112.5,220.2,263.9,240.3,194.7,233.2,192.2,203.9,89.6,242.7,154.9,142.1,228.2,93.1,199.7,0.0,218.6,153.7,2485.2,149.4,194.1,90.1,94.7,251.0,260.3,246.7,152.4,186.7,239.7,97.8,385.3,279.7,57.9,228.5,96.7,165.6,225.0,257.6,313.0,318.2,180.9,245.3,223.6,273.5,84.4,170.4,220.2,134.9,218.3,252.1,89.0,268.3,159.3,242.5,62.4,264.4,230.1,139.8,196.6,197.4,203.4,145.8,191.7,540.0,189.4,223.7,204.3,212.1,288.8,294.1,302.1,179.5,319.7,289.7,101.4,106.2,296.3,205.1,451.7,90.6,163.4,372.5,112.8,151.6,173.5,181.5,156.1,113.9,177.8,301.7,377.1,280.2,199.1,136.6,164.3,240.5,136.6,426.7,112.9,137.1,207.6,273.0,144.0,534.2,169.5,236.3,556.3,327.1,90.1,143.8,110.1,320.4,145.2,153.2,256.9,130.1,76.7,305.6,73.5,314.0,370.4,403.7,95.3,257.0
FH,335.2,558.4,324.8,466.3,381.4,424.3,523.7,402.0,252.0,235.5,484.3,468.8,146.8,410.9,511.3,349.5,518.9,224.3,60.4,196.1,380.5,298.9,236.5,204.1,178.7,156.1,342.4,178.7,163.9,10.6,188.9,272.3,238.0,0.0,341.1,2335.6,253.6,294.1,185.9,240.1,350.7,447.7,434.1,310.6,49.3,427.1,154.0,525.5,222.4,179.8,415.9,213.1,195.8,365.2,445.0,453.2,206.9,99.3,385.5,411.0,460.9,186.3,82.5,156.6,129.9,405.7,181.2,228.7,361.1,230.2,429.9,249.8,357.2,148.5,244.0,213.2,384.8,390.8,210.0,54.3,513.3,376.8,166.4,304.0,399.5,476.2,481.5,442.3,226.1,507.1,429.9,166.7,269.3,254.0,137.3,591.9,156.3,106.1,374.1,143.7,56.9,277.7,64.1,98.8,169.5,176.0,489.1,378.7,467.6,141.8,132.4,351.7,340.2,295.1,566.9,300.3,232.7,395.0,274.6,89.7,507.5,269.2,423.7,529.6,328.7,185.9,331.2,243.3,507.8,332.6,155.0,444.3,143.5,178.6,471.3,180.8,330.5,259.1,405.3,160.6,356.7
FQ,284.4,407.7,311.5,315.6,182.1,273.6,324.4,202.7,280.8,432.8,285.0,318.1,293.4,260.2,360.6,150.2,368.2,241.8,389.8,404.0,218.1,344.6,356.4,348.8,344.0,300.4,346.3,365.7,282.2,386.6,303.9,297.5,210.7,403.7,0.0,2680.1,299.3,298.9,300.9,226.6,412.6,248.4,234.8,310.5,340.7,227.8,286.2,374.8,419.8,258.7,216.6,226.0,317.5,272.2,245.7,302.5,499.6,321.0,234.8,211.7,261.6,283.9,323.7,360.3,300.6,206.4,392.2,305.9,418.2,370.1,230.6,175.4,414.3,370.2,289.7,319.8,185.5,191.5,285.9,345.7,595.2,177.5,363.8,365.9,200.2,276.9,282.2,291.6,340.2,307.8,279.2,270.5,271.0,436.4,345.2,441.2,301.4,303.5,495.7,277.1,352.6,323.4,331.8,296.2,253.1,317.9,289.8,500.3,268.3,339.2,347.4,152.4,265.9,294.7,416.2,164.6,347.9,195.7,396.2,344.7,589.4,331.1,224.4,611.5,450.3,300.9,131.9,263.0,308.5,196.9,293.3,245.0,339.8,260.8,293.7,268.1,437.2,512.5,526.9,278.3,340.8
FZ,2676.8,2900.0,2828.8,2807.9,2774.4,2765.9,2923.3,2888.7,2593.6,2714.0,2971.0,2810.4,2749.6,2752.5,2852.9,2836.2,2860.5,2699.5,2668.2,2549.0,2722.1,2669.4,2515.6,2614.3,2598.3,2786.2,2769.4,2719.0,2655.9,2695.9,2833.6,2613.9,2740.4,2699.9,2856.1,0.0,2788.0,2635.7,2830.6,2724.6,2659.2,2934.4,2935.5,2652.2,2650.0,2793.8,2742.4,2867.1,2582.0,2767.4,2860.3,2712.5,2661.5,2706.8,2839.0,2794.8,2590.7,2646.9,2727.1,2897.7,2882.0,2792.6,2633.0,2631.7,2677.3,2892.4,2599.8,2829.5,2598.4,2737.5,2879.0,2730.2,2602.3,2597.7,2734.5,2554.8,2871.5,2877.5,2642.8,2655.0,2688.1,2863.5,2543.7,2704.6,2822.7,2811.9,2939.0,2783.9,2640.7,2834.5,2771.5,2701.9,2680.2,2513.1,2607.8,2933.5,2775.0,2599.1,2638.1,2688.5,2675.6,2771.4,2641.1,2606.4,2684.5,2637.5,2931.0,2642.7,2942.5,2563.4,2759.7,2814.2,2844.2,2640.9,2908.5,2815.3,2750.7,2736.7,2538.6,2708.4,2682.3,2740.7,2910.4,2704.4,2592.7,2830.6,2788.9,2679.4,2900.9,2847.6,2645.3,2898.1,2773.6,2717.0,2812.9,2750.2,2506.4,2543.6,2669.3,2709.7,2860.7
GA,369.1,592.3,193.5,500.2,368.1,468.5,510.4,316.3,331.7,128.4,363.1,502.7,225.1,444.8,545.2,336.2,552.8,275.8,315.0,401.2,414.4,45.2,399.5,366.3,372.9,178.4,211.1,143.3,316.2,266.1,178.5,373.8,174.0,276.7,327.8,2473.6,0.0,368.2,181.2,260.6,117.8,434.4,420.8,326.5,249.4,413.8,232.3,555.8,416.6,185.7,402.6,260.0,339.7,399.1,431.7,487.1,387.8,335.8,419.4,397.7,447.6,185.4,266.4,375.1,308.1,392.4,393.8,196.8,118.8,62.0,416.6,236.5,114.9,366.9,112.7,407.4,371.5,323.8,319.9,244.4,656.7,363.5,360.6,78.2,386.2,462.9,468.2,476.2,353.6,493.8,463.8,274.6,280.3,433.2,359.6,625.8,216.3,300.3,562.7,286.0,269.1,24.0,258.3,293.0,287.1,370.2,475.8,567.3,440.4,336.0,222.2,338.4,208.9,310.7,600.8,259.5,123.6,381.7,463.2,271.8,650.9,137.9,410.4,673.0,517.3,181.2,317.9,284.2,494.5,262.6,327.3,431.0,194.8,249.9,479.7,222.9,475.0,476.0,593.9,268.5,225.4
GO,111.3,334.5,424.6,242.4,208.9,200.4,357.8,323.2,32.1,421.5,405.5,244.9,278.9,187.0,287.4,270.7,295.0,173.7,282.3,177.9,156.6,368.1,107.7,137.5,151.1,289.1,442.2,354.4,257.4,276.7,280.9,48.8,199.4,280.7,320.5,2456.9,322.8,0.0,277.9,141.1,450.5,368.9,370.0,68.6,230.8,228.3,271.7,301.6,142.8,224.1,294.8,186.7,206.9,141.3,273.5,229.3,324.6,229.1,161.6,332.2,316.5,249.3,213.8,268.4,284.0,326.9,250.0,288.5,441.7,358.8,313.5,198.9,437.8,188.2,313.2,71.1,306.0,312.0,177.7,235.8,414.5,298.0,124.5,403.8,257.2,246.4,373.5,218.4,152.2,269.0,206.0,254.0,96.7,163.3,236.7,368.0,273.5,179.9,247.0,260.5,256.4,346.9,221.9,187.2,236.6,222.5,365.5,251.6,377.0,144.2,327.4,248.7,386.4,57.4,343.0,279.7,336.6,171.2,147.5,326.9,408.7,369.0,344.9,430.8,201.6,277.9,223.4,153.6,335.4,312.0,246.8,332.6,319.3,246.3,247.4,249.1,188.5,263.8,278.2,261.8,456.5
GS,290.6,523.3,215.4,431.2,297.7,389.2,440.0,318.3,291.4,200.9,400.6,433.7,105.1,375.8,476.2,265.8,483.8,174.4,227.3,324.7,333.7,178.4,323.0,291.9,274.0,38.9,233.0,133.8,212.2,177.5,2.9,293.7,95.5,188.1,257.4,2464.1,133.1,289.8,0.0,138.6,256.2,364.0,350.4,248.0,172.9,343.4,112.3,490.4,340.1,53.1,332.2,158.6,247.3,320.6,361.3,418.1,378.3,251.0,350.4,327.3,377.2,27.9,189.9,290.3,196.8,322.0,317.3,120.0,252.0,121.6,346.2,166.1,248.1,290.4,123.5,330.9,301.1,307.1,215.9,167.9,629.8,293.1,284.1,209.5,315.8,392.5,397.8,407.2,274.3,423.4,394.8,161.9,183.0,356.7,275.2,556.8,76.8,223.8,486.2,174.7,164.8,157.2,181.8,216.5,174.4,247.9,405.4,490.8,383.9,259.5,85.9,268.0,230.8,232.3,531.8,163.0,82.6,311.3,386.7,157.2,624.0,174.7,340.0,646.1,440.8,0.0,247.5,191.8,424.1,166.1,223.3,360.6,79.4,137.7,409.3,108.3,403.8,432.3,517.4,155.8,247.3
HA,192.9,416.1,307.8,324.0,229.9,282.0,372.2,250.5,152.7,304.7,332.8,326.5,139.0,268.6,369.0,198.0,376.6,54.1,232.0,229.4,238.2,257.4,226.6,153.2,163.3,154.2,325.4,237.6,124.4,228.8,139.7,155.0,82.6,245.9,189.6,2522.3,212.1,151.1,136.7,0.0,333.7,296.2,282.6,150.3,182.9,275.6,134.2,383.2,247.2,82.9,264.4,67.1,108.6,222.9,293.5,310.9,341.8,163.2,243.2,259.5,309.4,108.1,165.9,202.5,142.8,254.2,206.4,168.5,331.0,242.0,278.4,88.2,327.1,191.7,202.5,190.0,233.3,239.3,95.0,187.9,533.4,225.3,191.2,287.0,248.0,324.7,330.0,300.0,135.6,350.6,287.6,112.7,44.3,263.8,187.4,449.6,132.3,145.7,407.4,119.3,193.3,236.2,174.0,138.4,95.3,127.0,337.6,412.0,316.1,166.6,186.2,200.2,323.2,93.6,424.6,148.8,219.4,252.8,307.9,185.7,527.6,252.2,272.2,549.7,362.0,136.7,179.7,53.1,356.3,181.1,126.0,292.8,178.1,113.1,329.0,109.9,307.4,394.0,438.6,131.7,339.7
HC,394.1,576.8,169.5,484.7,403.2,442.7,493.5,292.3,390.5,217.9,339.1,487.2,305.9,429.3,529.7,323.3,537.3,358.2,396.7,482.9,439.4,72.5,466.1,448.7,454.6,265.8,110.1,207.8,398.6,343.8,234.1,407.2,256.4,354.4,362.9,2497.0,151.0,408.6,236.8,343.0,0.0,417.7,407.9,408.9,331.1,396.9,313.1,543.9,498.3,268.1,385.7,342.4,422.1,424.1,414.8,471.6,452.3,417.5,403.9,384.8,430.7,264.8,348.1,456.8,390.5,379.5,475.5,229.5,77.1,151.5,399.7,246.0,81.0,448.6,135.3,429.5,358.6,303.5,402.3,326.1,704.9,350.6,442.3,45.3,369.3,446.0,455.3,460.7,436.0,476.9,448.3,357.0,362.7,514.9,441.7,610.3,290.9,382.0,605.4,368.4,350.8,177.9,340.0,374.7,369.5,434.3,462.9,610.0,441.4,417.7,286.7,350.4,184.9,393.1,585.3,223.7,192.3,416.8,505.9,354.2,699.1,81.4,397.5,721.2,560.0,236.8,301.0,366.6,481.6,226.8,409.7,414.1,259.3,332.3,462.8,305.3,539.5,540.5,636.6,350.9,201.4
HG,273.1,407.4,322.5,202.2,247.8,289.8,105.7,185.5,358.3,483.1,216.3,232.5,380.6,276.4,213.7,140.3,367.9,329.0,477.0,491.2,283.8,418.9,433.9,436.0,431.2,387.6,380.3,416.0,369.4,473.8,391.1,375.0,297.9,490.9,249.0,2746.3,373.6,376.4,388.1,313.8,423.6,0.0,79.4,397.7,427.9,210.5,373.4,374.5,507.0,345.9,128.2,313.2,404.7,273.7,168.6,318.7,586.8,408.2,251.0,93.6,129.8,371.1,410.9,447.5,387.8,75.6,479.4,393.1,500.8,414.5,133.4,262.6,504.7,457.4,364.0,397.3,119.3,180.2,373.1,432.9,682.4,82.5,451.0,376.9,182.9,177.0,77.2,249.5,427.4,217.6,265.8,357.7,358.2,523.6,432.4,440.9,388.6,390.7,573.2,364.3,439.8,397.7,419.0,383.4,340.3,405.1,84.8,577.8,63.3,426.4,434.6,193.5,276.9,381.9,415.9,251.8,400.5,261.4,473.7,431.9,676.6,342.1,52.3,698.7,527.8,388.1,148.1,350.2,115.5,284.1,380.5,136.1,427.0,348.0,171.9,355.3,514.7,590.0,604.4,365.5,351.8
HK,238.5,366.5,307.9,161.3,213.2,255.2,80.6,158.2,323.7,468.5,232.3,191.6,346.0,241.8,232.1,105.7,327.0,294.4,442.4,456.6,249.2,397.2,399.3,401.4,396.6,353.0,365.7,401.4,334.8,439.2,356.5,340.4,263.3,456.3,214.4,2731.7,351.9,341.8,353.5,279.2,409.0,69.0,0.0,363.1,393.3,175.9,338.8,333.6,472.4,311.3,93.6,278.6,370.1,239.1,134.0,284.1,552.2,373.6,216.4,75.6,93.9,336.5,376.3,412.9,353.2,49.3,444.8,358.5,486.2,399.9,97.5,228.0,490.1,422.8,342.3,362.7,71.3,147.0,338.5,398.3,647.8,47.9,416.4,362.3,148.3,136.1,69.7,208.6,392.8,176.7,224.9,323.1,323.6,489.0,397.8,400.0,354.0,356.1,538.6,329.7,405.2,376.0,384.4,348.8,305.7,370.5,59.3,543.2,37.8,391.8,400.0,158.9,262.3,347.3,375.0,217.2,385.9,226.8,439.1,397.3,642.0,327.5,27.0,664.1,493.2,353.5,113.5,315.6,90.0,249.5,345.9,101.5,392.4,313.4,131.0,320.7,480.1,555.4,569.8,330.9,337.2
HM,115.7,338.9,386.5,246.8,213.3,204.8,362.2,343.3,58.3,383.4,425.6,249.3,258.7,191.4,291.8,290.8,299.4,167.7,308.5,204.1,161.0,348.0,133.9,160.0,177.3,251.0,404.1,316.3,250.2,302.9,254.5,75.0,161.3,306.9,282.4,2483.1,302.7,76.4,251.5,148.2,412.4,389.0,375.4,0.0,257.0,232.7,259.2,306.0,169.0,219.3,299.2,180.7,210.3,145.7,277.9,233.7,350.8,289.6,166.0,352.3,320.9,245.8,240.0,328.9,269.2,347.0,320.0,250.4,421.6,320.7,317.9,178.8,417.7,254.8,293.1,97.3,326.1,332.1,181.1,262.0,440.7,318.1,150.7,365.7,261.6,250.8,377.9,222.8,178.4,273.4,210.4,250.4,120.4,189.5,262.9,372.4,252.0,206.1,273.2,245.7,313.0,326.8,248.1,213.4,233.0,225.9,369.9,277.8,381.4,170.4,298.0,253.1,401.9,104.4,347.4,241.6,298.5,175.6,173.7,305.4,434.9,330.9,365.0,457.0,227.8,251.5,227.8,160.3,339.8,273.9,239.6,337.0,291.5,238.1,251.8,234.9,214.7,290.0,304.4,256.7,418.4
HU,279.9,503.1,286.8,411.0,314.4,369.0,456.7,335.0,196.7,197.5,417.3,413.5,109.5,355.6,456.0,282.5,463.6,169.0,65.5,151.7,325.2,260.9,150.0,148.8,123.4,136.1,304.4,147.3,110.3,45.8,180.6,217.0,171.0,56.4,274.1,2339.3,215.6,238.8,177.6,184.8,312.7,380.7,367.1,255.3,0.0,360.1,116.7,470.2,167.1,142.5,348.9,146.1,140.5,309.9,378.0,397.9,199.4,86.3,330.2,344.0,393.9,149.0,16.9,125.6,79.0,338.7,144.3,191.4,323.1,192.2,362.9,182.8,319.2,117.4,206.0,157.9,317.8,323.8,154.7,5.0,456.8,309.8,111.1,266.0,332.5,409.2,414.5,387.0,170.8,437.6,374.6,115.8,214.0,183.7,110.5,536.6,119.0,50.8,313.2,92.8,19.6,239.7,8.8,43.5,102.5,120.7,422.1,317.8,400.6,86.5,103.7,284.7,302.2,239.8,511.6,233.3,178.3,339.8,213.7,52.4,451.0,231.2,356.7,473.1,267.8,177.6,264.2,188.0,440.8,265.6,99.7,377.3,128.6,127.7,416.0,143.5,230.8,251.6,344.4,109.7,318.7
HZ,149.1,280.4,315.5,105.6,145.6,146.3,168.4,174.2,234.3,476.1,256.5,100.0,353.6,132.9,233.3,121.7,240.9,302.0,450.0,464.2,199.6,404.8,309.9,409.0,404.2,360.6,373.3,409.0,342.4,446.8,364.1,251.0,270.9,463.9,222.0,2739.3,359.5,252.4,361.1,286.8,416.6,203.4,172.6,247.1,400.9,0.0,346.4,247.5,345.0,318.9,76.7,286.2,377.7,149.7,39.3,175.2,559.8,381.2,81.3,161.2,113.0,344.1,383.9,420.5,360.8,158.7,452.4,366.1,493.8,407.5,79.3,235.6,497.7,430.4,349.9,273.3,122.5,163.0,346.1,405.9,616.7,132.5,326.7,369.9,28.8,49.0,176.1,111.8,354.4,79.9,104.2,330.7,331.2,365.5,405.4,313.9,361.6,363.7,449.2,337.3,412.8,383.6,392.0,356.4,313.3,378.1,201.1,453.8,179.6,399.4,407.6,105.9,269.9,277.6,288.9,224.8,393.5,177.2,349.7,404.9,610.9,335.1,179.4,633.0,403.8,361.1,98.6,323.2,231.8,257.1,353.5,105.1,400.0,321.0,78.2,328.3,390.7,466.0,480.4,338.5,344.8
