from_stop,AA,AB,AH,AM,AN,AW,AX,AY,AZ,BB,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CP,CQ,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HE,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MC,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PX,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RI,RJ,RX,SH,SK,SL,SS,ST,SW,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WB,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
NA,215.4,484.9,296.5,259.0,309.1,371.4,395.3,173.8,358.4,165.8,389.3,1806.7,518.7,508.6,188.4,264.1,343.2,468.5,259.4,314.0,133.9,155.6,108.9,269.4,303.7,396.4,587.7,697.9,515.4,310.8,47.9,218.5,710.3,308.4,381.0,368.0,386.1,236.2,319.4,631.5,324.1,443.8,318.8,303.1,442.3,285.3,359.2,620.9,353.0,277.2,398.4,284.3,421.6,260.2,530.3,329.6,29.1,205.7,405.0,375.4,262.7,573.5,292.5,626.9,286.8,500.0,353.8,472.3,230.1,317.6,321.6,357.3,300.3,277.5,299.6,106.1,660.9,362.9,343.3,369.6,610.9,351.0,286.4,337.8,632.3,617.3,166.5,372.0,343.0,366.0,394.8,466.2,589.6,153.1,0.0,370.0,569.4,270.1,585.3,208.0,506.3,505.8,536.4,342.1,611.3,309.4,350.7,389.1,297.0,321.1,439.2,350.1,282.5,160.9,560.8,277.3,399.7,296.6,376.2,41.8,234.8,253.7,496.0,607.1,298.4,413.3,536.1,305.5,376.7,234.4,242.8,625.0,479.3,480.0,717.7,498.1,737.0,151.7,441.1,173.9,403.4,350.3,226.2,212.7,361.1,375.7,300.3,283.6,79.2,224.7,391.1,505.4,350.9,333.0,322.2,272.4,676.7,629.7,590.1,326.2,412.3,349.6,254.6,405.9,178.4,281.6,274.5,200.0,216.1,174.6,362.0,523.2,261.4,258.4,343.3,254.8,248.6,508.0,315.9,287.0,303.6,555.1,280.4,130.2,194.0,273.4,258.7,325.0,672.3,363.2,450.2,594.3,307.3,272.5,329.3
NC,380.9,234.3,312.3,345.7,330.5,392.8,275.0,264.2,198.5,253.2,417.8,1730.7,161.9,432.6,360.3,436.0,299.9,462.6,280.8,226.4,305.8,243.0,280.8,376.9,178.4,427.9,578.7,574.9,439.4,295.6,347.9,390.4,587.3,320.8,442.7,264.2,57.9,408.1,181.4,635.3,308.9,465.2,198.5,475.0,366.3,457.2,113.6,497.9,308.0,213.8,67.8,391.8,435.9,196.8,501.9,50.5,327.2,377.6,311.0,255.1,175.1,450.5,464.4,503.9,394.3,451.6,375.2,396.3,402.0,339.0,343.0,269.7,128.5,449.4,407.1,358.3,537.9,102.1,515.2,541.5,586.0,333.7,223.0,509.7,506.7,494.3,233.9,354.7,450.5,318.2,293.8,390.2,593.8,325.0,346.4,0.0,493.4,291.5,504.5,401.1,477.9,149.0,488.0,88.8,523.6,172.6,60.9,403.4,252.0,62.4,410.8,229.8,303.9,332.8,484.8,298.7,167.1,269.4,6.1,314.5,406.7,419.2,125.9,484.1,319.8,456.1,300.0,165.2,79.3,176.0,179.4,500.6,430.9,404.0,594.7,422.1,614.5,341.6,464.8,363.8,433.2,371.7,247.6,188.9,8.9,255.4,252.5,268.4,351.5,200.9,315.1,457.0,206.0,227.0,494.1,293.8,553.7,506.7,573.6,498.1,318.3,334.4,426.5,35.8,245.8,386.9,186.9,371.9,376.9,346.5,404.8,272.6,433.3,245.4,326.0,276.2,434.9,257.4,285.7,458.9,475.5,479.1,301.8,382.4,365.9,153.1,430.6,253.7,549.3,470.7,374.2,463.8,187.0,292.0,209.0
ND,389.7,437.7,700.9,354.5,713.5,775.8,681.0,578.2,311.2,570.2,796.0,1576.5,471.5,67.2,388.2,554.6,705.9,868.6,663.8,632.4,485.5,560.0,482.0,385.7,589.4,810.9,843.6,839.8,61.4,701.6,560.4,527.0,852.2,712.8,806.8,670.2,542.1,526.7,660.5,900.2,714.9,793.4,604.5,478.6,171.1,593.8,591.5,762.8,714.0,619.8,528.4,400.6,444.7,602.8,766.8,528.4,539.7,496.2,240.8,661.1,581.1,715.4,601.0,768.8,403.1,716.5,758.2,201.1,538.6,722.0,726.0,675.7,606.4,568.0,415.9,570.8,802.8,580.0,651.8,678.1,850.9,342.5,629.0,646.3,774.2,759.2,570.9,363.5,459.3,724.2,699.8,100.6,858.7,468.0,558.9,497.6,0.0,674.5,355.1,471.5,742.8,458.6,752.9,584.9,788.5,650.5,558.6,412.2,658.0,540.3,675.7,635.8,686.9,469.4,7.6,681.7,352.5,278.2,491.4,527.0,525.3,428.0,453.5,749.0,702.8,839.1,506.8,571.2,549.4,638.8,585.4,766.9,695.8,62.6,859.6,289.1,878.9,560.6,847.8,477.1,816.2,754.7,630.6,594.9,506.5,661.4,658.5,674.4,564.0,606.9,226.7,721.9,303.7,633.0,630.7,676.8,818.6,771.6,838.5,634.7,232.7,740.4,563.1,496.4,582.8,395.7,592.9,508.5,423.9,495.9,787.8,476.0,481.2,651.4,334.8,659.2,481.9,460.8,294.5,455.4,612.1,14.2,684.8,594.9,484.5,559.1,423.1,659.7,814.2,479.5,220.0,736.2,593.0,676.9,615.0
NE,309.5,447.7,104.6,353.1,38.9,118.3,313.8,186.4,393.9,175.4,185.4,1866.1,450.5,602.7,282.5,358.2,168.2,311.5,63.5,246.9,228.0,165.2,203.0,363.5,222.2,192.5,430.7,540.9,609.5,135.8,270.1,312.6,553.3,141.4,177.1,300.9,304.6,330.3,372.0,474.5,149.1,286.8,237.3,397.2,536.4,379.4,277.7,463.9,178.0,114.3,316.9,378.4,515.7,188.6,373.3,248.1,249.4,299.8,499.1,293.9,195.6,416.5,386.6,469.9,380.9,343.0,145.6,566.4,324.2,47.4,79.7,290.2,326.1,371.6,393.7,280.5,503.9,299.7,437.4,463.7,453.9,445.1,105.1,431.9,475.3,460.3,156.1,466.1,437.1,191.0,327.7,560.3,432.6,240.7,268.6,288.5,663.5,0.0,679.4,320.1,349.3,437.6,379.4,327.5,454.3,362.0,305.1,483.2,122.0,260.0,282.2,268.6,12.3,255.0,654.9,120.3,353.4,390.7,294.7,236.7,328.9,347.8,414.5,450.1,113.3,209.4,454.6,224.0,326.0,287.0,158.7,468.0,322.3,574.1,560.7,592.2,580.0,263.8,237.2,286.0,199.5,193.3,47.0,131.2,279.6,294.2,125.3,108.6,273.7,143.2,485.2,348.4,401.4,265.9,416.3,31.1,519.7,472.7,433.1,420.3,506.4,174.6,348.7,324.4,168.0,375.7,181.7,294.1,299.1,268.7,158.1,486.0,355.5,83.4,437.4,15.2,357.1,439.8,410.0,381.1,397.7,649.2,113.4,304.6,288.1,191.9,352.8,156.0,515.3,457.3,544.3,437.3,225.8,55.3,247.8
NF,387.5,435.5,693.1,352.3,711.3,773.6,678.8,576.0,309.0,568.0,798.6,1420.7,469.3,256.2,386.0,552.4,698.1,866.4,661.6,630.2,483.3,557.8,479.8,383.5,582.2,808.7,841.4,837.6,263.0,699.4,552.6,524.8,805.4,696.0,823.5,668.0,539.9,525.1,657.1,898.0,712.7,787.1,602.3,476.4,189.9,591.6,589.3,760.6,711.8,617.6,520.6,398.4,442.5,600.6,764.6,517.7,537.5,494.0,238.6,658.9,578.9,713.2,598.8,761.0,400.9,714.3,756.0,219.9,536.4,719.8,723.8,673.5,604.2,565.8,413.7,568.6,800.6,577.8,649.6,675.9,848.7,340.3,626.8,644.1,769.4,757.0,568.7,363.6,457.1,722.0,697.6,213.8,856.5,465.8,556.7,489.8,317.0,672.3,0.0,472.5,740.6,457.5,750.7,584.3,786.3,648.3,556.4,410.0,655.8,532.5,673.5,633.6,684.7,467.2,308.4,679.5,344.7,276.0,489.2,524.8,523.1,425.8,451.3,746.8,700.6,836.9,501.2,569.0,547.2,636.6,583.2,763.3,693.6,227.6,857.4,286.9,812.6,552.8,840.0,474.9,814.0,752.5,628.4,592.7,504.3,659.2,664.7,672.2,561.8,604.7,224.5,719.7,301.5,630.8,628.5,674.6,742.8,769.4,836.3,632.5,230.5,738.2,560.9,494.2,580.6,393.5,590.7,506.3,421.7,493.7,785.6,473.8,479.0,649.2,332.6,660.1,479.7,458.6,292.3,453.2,609.9,302.7,682.6,592.7,482.3,556.9,420.9,657.5,746.9,477.3,193.2,726.5,585.2,672.8,612.8
NN,105.7,375.2,358.6,149.3,376.8,439.1,463.0,241.5,248.7,233.5,464.1,1697.0,409.0,402.3,78.7,246.0,410.9,536.2,327.1,381.7,135.9,223.3,156.6,159.7,366.4,474.2,655.4,777.3,405.7,378.5,209.1,218.4,789.7,370.5,489.0,435.7,479.6,218.7,385.9,699.2,391.8,507.4,386.5,194.6,332.6,285.2,426.9,703.7,420.7,344.9,465.9,174.6,311.9,327.9,601.4,388.8,185.0,187.6,295.3,443.1,330.4,652.9,292.4,706.3,177.1,654.0,424.9,362.6,230.0,385.3,389.3,425.0,368.0,259.4,189.9,216.1,740.3,430.6,343.2,369.5,682.0,241.3,354.1,337.7,709.1,696.7,234.2,264.6,233.3,433.7,465.9,356.5,657.3,121.8,204.2,435.1,459.7,337.8,470.8,0.0,574.0,397.2,690.4,407.1,726.0,377.1,418.4,279.4,364.7,388.8,506.9,417.8,350.2,160.8,451.1,345.0,290.0,186.9,428.9,172.3,216.7,144.0,394.4,686.5,366.1,502.4,444.3,373.2,444.4,305.5,310.5,703.0,633.3,370.3,797.1,388.4,816.9,154.4,514.5,70.9,479.5,418.0,293.9,280.4,444.0,443.4,376.4,351.3,209.3,292.4,281.4,659.4,241.2,400.7,322.1,340.1,756.1,709.1,657.8,326.1,302.6,417.3,257.9,433.9,249.5,171.9,342.2,199.9,48.9,146.3,451.1,413.5,197.2,326.1,233.6,325.6,89.8,398.3,209.6,171.4,303.5,445.4,348.1,240.2,179.3,341.1,149.0,392.7,755.1,253.5,340.5,666.2,378.4,338.3,400.4
NO,528.2,473.2,323.1,571.8,340.7,403.3,285.6,405.1,419.4,394.1,314.4,1887.1,527.0,653.5,501.2,576.9,404.9,334.7,317.4,288.5,446.7,383.9,421.7,582.2,392.8,329.3,125.0,234.8,660.3,372.5,488.8,531.3,260.3,335.0,325.2,241.5,465.7,549.0,541.3,168.8,385.8,237.4,318.9,615.9,587.2,598.1,479.7,281.4,414.7,351.0,478.0,597.1,656.8,397.4,67.6,409.2,468.1,518.5,531.9,265.7,340.9,234.0,605.3,240.5,599.6,142.5,276.6,617.2,542.9,399.3,379.6,245.3,487.2,590.3,612.4,499.2,202.3,460.8,656.1,682.4,148.2,554.6,341.8,650.6,292.8,277.8,374.8,575.6,655.8,427.7,304.4,611.1,126.9,465.9,487.3,449.6,714.3,351.8,730.2,538.8,0.0,514.1,178.9,488.6,148.6,531.3,466.2,624.3,358.7,421.1,56.0,403.6,363.5,473.7,705.7,303.9,378.9,490.3,455.8,455.4,547.6,566.5,509.0,267.6,325.0,357.5,431.1,426.0,487.1,505.7,380.0,251.8,121.8,624.9,254.6,643.0,287.0,482.5,366.2,504.7,334.6,247.5,307.9,349.9,440.7,250.3,362.0,345.3,492.4,361.9,536.0,147.9,426.9,307.5,635.0,339.3,226.7,166.3,127.4,639.0,539.2,411.3,567.4,485.5,386.7,594.4,364.8,512.8,517.8,487.4,306.2,511.5,574.2,320.1,546.9,336.5,575.8,416.3,506.6,599.8,616.4,700.0,307.0,523.3,506.8,390.3,571.5,392.7,222.3,676.0,595.1,211.6,390.0,330.5,412.0
NS,331.1,184.5,430.6,295.9,448.8,511.1,393.3,383.6,148.7,371.5,536.1,1680.9,12.8,382.8,329.6,496.0,418.2,580.9,399.1,344.7,424.1,361.3,399.1,327.1,296.7,546.2,608.4,604.6,389.6,413.9,466.2,468.4,617.0,440.2,561.0,382.5,162.7,468.7,299.7,665.0,427.2,554.1,316.8,420.0,316.5,535.2,231.9,528.7,426.3,332.1,149.0,342.0,386.1,315.1,531.6,179.3,445.5,437.6,261.2,373.4,293.4,480.2,542.4,533.6,344.5,481.3,493.5,346.5,480.0,457.3,461.3,388.0,246.8,509.4,357.3,476.6,567.6,220.4,593.2,619.5,616.8,283.9,341.3,587.7,536.4,524.0,352.2,307.2,400.7,436.5,412.1,340.4,623.5,404.0,464.7,118.2,443.6,409.8,454.7,416.1,507.6,0.0,517.7,207.1,553.3,290.9,179.2,353.6,370.3,180.7,440.5,348.1,422.2,410.8,435.0,417.0,117.3,219.6,112.0,432.8,466.7,369.4,94.1,513.8,438.1,574.4,250.2,283.5,170.0,294.3,297.7,530.3,460.6,354.2,624.4,372.3,644.2,459.9,584.2,418.5,551.5,490.0,365.9,307.2,128.2,373.7,379.2,386.7,469.8,319.2,265.3,486.7,156.2,345.3,572.1,412.1,583.4,536.4,603.3,576.1,268.5,452.7,504.5,117.0,364.1,337.1,305.2,449.9,365.3,464.8,523.1,222.8,422.6,363.7,276.2,397.6,423.3,207.6,235.9,396.8,553.5,429.3,420.1,500.7,425.9,271.4,364.5,372.0,579.0,420.9,324.4,493.5,305.3,410.3,328.4
NU,558.4,523.4,353.3,602.0,370.9,433.5,315.8,435.3,469.6,424.3,344.6,1976.1,577.2,703.7,531.4,607.1,435.1,364.9,347.6,318.7,476.9,414.1,451.9,612.4,423.0,359.5,280.4,390.2,710.5,402.7,519.0,561.5,415.7,365.2,355.4,271.7,551.2,579.2,620.9,324.2,416.0,267.6,349.1,646.1,637.4,628.3,509.9,331.6,444.9,381.2,563.5,627.3,764.6,427.6,223.0,494.7,498.3,548.7,582.1,295.9,371.1,284.2,635.5,337.6,629.8,41.6,306.8,667.4,573.1,429.5,409.8,275.5,572.7,620.5,642.6,529.4,357.7,552.1,686.3,712.6,303.6,694.0,372.0,680.8,343.0,328.0,405.0,715.0,686.0,457.9,334.6,661.3,282.3,496.1,517.5,535.1,764.5,382.0,780.4,569.0,199.0,564.3,0.0,574.1,304.0,610.9,551.7,732.1,388.9,506.6,131.9,433.8,393.7,503.9,755.9,334.1,429.1,639.6,541.3,485.6,577.8,596.7,559.2,317.8,355.2,387.7,481.3,456.2,572.6,535.9,410.2,335.7,72.3,675.1,410.0,693.2,442.4,512.7,396.4,534.9,364.8,277.7,338.1,380.1,526.2,280.5,392.2,375.5,522.6,392.1,586.2,36.2,477.1,337.7,665.2,369.5,382.1,321.7,282.8,669.2,589.4,441.5,597.6,571.0,416.9,624.6,395.0,543.0,548.0,517.6,336.4,561.7,604.4,350.3,686.3,366.7,606.0,466.5,658.9,630.0,646.6,750.2,337.2,553.5,537.0,420.5,601.7,422.9,377.7,706.2,645.3,305.0,420.2,360.7,442.2
OD,345.6,350.2,353.1,390.8,369.5,431.8,314.0,299.4,314.4,276.1,448.2,1846.6,277.8,544.7,320.2,395.9,335.1,504.3,319.8,265.4,265.7,265.9,240.7,401.2,218.6,466.9,617.7,613.9,555.3,334.6,306.2,350.3,626.3,356.0,459.0,303.2,86.6,370.2,115.8,674.3,347.9,500.4,237.5,434.9,482.2,417.1,133.2,533.1,347.0,252.8,98.9,416.1,551.8,235.8,537.1,87.8,287.1,337.5,426.9,294.1,216.8,489.5,424.3,545.6,418.6,490.6,416.9,512.2,361.9,378.0,382.0,308.7,79.7,409.3,431.4,320.4,576.9,121.7,475.1,501.4,625.0,449.6,262.0,469.6,544.5,533.3,272.9,466.8,474.8,353.4,329.0,506.1,632.8,276.8,306.3,112.0,609.3,330.5,621.4,360.0,516.9,261.1,527.0,0.0,562.6,103.6,39.7,519.3,291.0,76.1,449.8,268.8,342.9,292.7,600.7,337.7,283.0,385.3,122.0,274.4,366.6,385.5,241.8,523.1,358.8,495.1,415.5,204.2,83.7,105.4,218.4,537.2,469.9,522.6,633.7,538.0,649.2,299.9,506.5,323.7,472.2,410.7,286.6,224.1,106.9,294.4,287.7,307.4,311.4,239.9,431.0,496.0,321.9,266.0,454.0,329.0,592.7,545.7,612.6,458.0,434.2,373.4,384.8,127.9,281.0,413.4,225.9,331.8,336.8,306.4,440.0,388.5,393.2,284.4,441.9,311.4,394.8,373.3,401.6,418.8,435.4,595.0,340.8,342.3,328.0,192.1,390.5,292.7,584.5,495.0,490.1,506.5,226.0,329.1,244.2
OE,639.7,563.4,434.6,656.8,452.2,514.8,397.1,516.6,509.6,505.6,425.9,1911.5,617.2,743.7,612.7,688.4,516.4,446.2,428.9,400.0,558.2,495.4,533.2,688.0,504.3,440.8,54.0,85.1,750.5,484.0,600.3,642.8,110.6,446.5,436.7,353.0,555.9,660.5,631.5,110.6,497.3,348.9,430.4,727.4,677.4,709.6,562.5,142.4,526.2,462.5,568.2,702.9,747.0,508.9,131.5,499.4,579.6,630.0,622.1,377.2,452.4,82.7,716.8,90.8,705.4,254.0,388.1,707.4,654.4,510.8,491.1,356.8,577.4,701.8,718.2,610.7,52.6,551.0,767.6,793.9,61.3,644.8,453.3,762.1,153.8,138.8,486.3,665.8,761.6,539.2,415.9,701.3,69.1,577.4,598.8,539.8,804.5,463.3,820.4,650.3,135.1,604.3,290.4,578.8,0.0,621.5,556.4,714.5,470.2,511.3,167.5,515.1,475.0,585.2,795.9,415.4,469.1,580.5,546.0,566.9,659.1,678.0,599.2,213.6,436.5,469.0,535.4,542.2,577.3,624.9,491.5,102.1,233.3,715.1,104.9,733.2,137.3,594.0,477.7,616.2,446.1,359.0,419.4,461.4,530.9,361.8,473.5,456.8,603.9,473.4,626.2,259.4,517.1,419.0,746.5,450.8,77.0,16.6,48.9,750.5,629.4,522.8,678.9,575.7,498.2,705.9,476.3,624.3,629.3,598.9,417.7,601.7,685.7,431.6,637.1,448.0,687.3,520.6,596.8,711.3,727.9,790.2,418.5,634.8,618.3,501.8,683.0,504.2,72.6,781.8,685.3,61.9,501.5,442.0,523.5
OG,344.4,396.9,369.5,388.0,382.1,444.4,326.6,281.3,361.1,273.3,464.6,1893.3,324.5,595.2,317.4,393.1,351.5,514.2,332.4,278.0,262.9,263.1,237.9,398.4,235.0,479.5,630.3,626.5,602.0,347.2,305.0,347.5,638.9,381.4,475.4,315.8,159.5,365.2,63.4,686.9,360.5,516.8,250.1,432.1,528.9,414.3,145.8,549.5,359.6,265.4,177.7,413.3,550.6,248.4,553.5,104.2,284.3,334.7,473.6,306.7,226.7,502.1,421.5,555.5,415.8,503.2,426.8,558.9,359.1,390.6,394.6,321.3,71.7,406.5,428.6,315.4,589.5,134.3,472.3,498.6,637.6,480.0,274.6,466.8,560.9,545.9,285.5,501.0,472.0,369.8,345.4,552.8,645.4,282.1,303.5,162.5,656.0,343.1,671.9,355.0,529.5,311.6,539.6,113.5,575.2,0.0,122.1,518.1,303.6,92.5,462.4,281.4,355.5,289.9,647.4,350.3,329.7,425.6,168.7,271.6,363.8,382.7,288.5,535.7,371.4,507.7,406.0,216.8,148.1,104.2,231.0,553.6,482.5,566.6,646.3,584.7,665.6,298.7,516.4,320.9,484.8,423.3,299.2,240.5,153.6,307.0,304.1,320.0,308.6,252.5,477.7,508.6,368.6,278.6,451.2,345.4,605.3,558.3,625.2,455.2,480.9,386.0,383.6,198.4,297.4,410.6,238.5,329.0,334.0,303.6,456.4,435.2,390.4,297.0,472.3,327.8,392.0,420.0,444.9,416.0,432.6,641.7,353.4,339.5,323.0,204.7,387.7,305.3,600.9,492.2,536.8,522.9,238.6,345.5,260.6
OO,373.5,310.4,332.1,417.1,344.7,407.0,289.2,278.4,274.6,267.4,427.2,1806.8,238.0,508.7,346.5,422.2,314.1,476.8,295.0,240.6,292.0,257.2,267.0,427.5,197.6,442.1,592.9,589.1,515.5,309.8,334.1,376.6,601.5,344.0,438.0,278.4,46.8,394.3,139.9,649.5,323.1,479.4,212.7,461.2,442.4,443.4,117.3,512.1,322.2,228.0,59.1,442.4,512.0,211.0,516.1,64.7,313.4,363.8,387.1,269.3,189.3,464.7,450.6,518.1,444.9,465.8,389.4,472.4,388.2,353.2,357.2,283.9,94.6,435.6,457.7,344.5,552.1,105.8,501.4,527.7,600.2,409.8,237.2,495.9,523.5,508.5,248.1,430.8,501.1,332.4,308.0,466.3,608.0,304.7,332.6,76.0,569.5,305.7,585.4,384.1,492.1,225.1,502.2,26.2,537.8,129.9,0.0,479.5,266.2,64.0,425.0,244.0,318.1,319.0,560.9,312.9,243.2,345.5,82.2,300.7,392.9,411.8,202.0,498.3,334.0,470.3,379.5,179.4,47.8,133.3,193.6,516.2,445.1,480.1,608.9,498.2,628.2,327.8,479.0,350.0,447.4,385.9,261.8,203.1,67.1,269.6,266.7,282.6,337.7,215.1,391.2,471.2,282.1,241.2,480.3,308.0,567.9,520.9,587.8,484.3,394.4,348.6,412.7,88.1,260.0,439.7,201.1,358.1,363.1,332.7,419.0,348.7,419.5,259.6,402.1,290.4,421.1,333.5,361.8,445.1,461.7,555.2,316.0,368.6,352.1,167.3,416.8,267.9,563.5,521.3,450.3,485.5,201.2,308.1,223.2
OU,194.6,332.9,505.8,159.4,518.4,580.7,576.2,383.1,206.4,375.1,600.9,1654.7,366.7,356.6,193.1,359.5,552.5,677.8,468.7,523.3,290.4,364.9,286.9,190.6,484.6,615.8,738.8,735.0,363.4,520.1,365.3,331.9,747.4,517.7,611.7,577.3,437.3,331.6,528.7,795.4,533.4,653.1,499.7,283.5,290.3,398.7,486.7,658.0,562.3,486.5,423.6,205.5,92.4,469.5,662.0,423.6,344.6,301.1,253.0,556.3,472.0,610.6,405.9,664.0,208.0,611.7,563.1,320.3,343.5,526.9,530.9,566.6,501.6,372.9,220.8,375.7,698.0,475.2,456.7,483.0,746.1,199.0,495.7,451.2,669.4,654.4,375.8,220.0,264.2,575.3,595.0,314.2,753.9,272.9,363.8,392.8,417.4,479.4,433.3,276.4,638.0,353.8,648.1,480.1,683.7,518.7,453.8,0.0,506.3,435.5,570.9,531.0,491.8,274.3,408.8,486.6,247.7,144.6,386.6,331.9,330.2,232.9,348.7,644.2,507.7,644.0,402.0,466.4,444.6,443.7,452.1,662.1,591.0,328.0,754.8,346.1,774.1,365.5,652.7,282.0,621.1,559.6,435.5,422.0,401.7,556.6,509.6,492.9,368.9,434.0,239.1,617.1,198.9,542.3,435.6,481.7,713.8,666.8,733.7,439.6,260.3,558.9,368.0,391.6,387.7,200.6,483.8,313.4,228.8,300.8,592.7,371.2,286.1,467.7,191.3,464.1,286.8,356.0,163.9,260.3,417.0,403.1,489.7,399.8,289.4,454.3,228.0,534.3,709.4,284.4,298.2,631.4,488.2,481.8,510.2
OW,326.9,401.5,176.9,370.5,171.5,250.9,249.5,203.8,347.7,192.8,272.0,1879.9,404.3,581.8,299.9,375.6,47.8,396.9,139.8,160.7,245.4,182.6,220.4,380.9,176.0,286.9,468.1,628.9,588.6,43.9,287.5,330.0,641.3,188.8,282.8,214.7,258.4,347.7,334.0,511.9,57.2,324.2,191.1,414.6,515.5,396.8,231.5,551.9,55.9,28.1,270.7,395.8,533.1,102.4,410.7,201.9,266.8,317.2,460.2,229.6,109.4,504.5,404.0,557.9,398.3,380.4,234.2,545.5,341.6,180.0,209.2,204.0,279.9,389.0,411.1,297.9,591.9,253.5,454.8,481.1,491.3,462.5,18.9,449.3,563.3,548.3,173.5,483.5,454.5,122.0,241.5,539.4,470.0,264.6,286.0,242.3,642.6,132.5,658.5,337.5,386.7,391.4,416.8,281.3,491.7,324.0,258.9,500.6,0.0,213.8,319.6,222.4,144.9,272.4,634.0,157.7,307.2,408.1,248.5,254.1,346.3,365.2,368.3,538.1,178.8,315.1,408.4,177.8,279.8,304.4,72.5,556.0,359.7,553.2,648.7,571.3,668.0,281.2,323.8,303.4,292.2,230.7,88.6,148.6,233.4,223.5,56.3,53.0,291.1,160.6,464.3,385.8,355.2,179.7,433.7,134.8,607.7,560.7,470.5,437.7,467.5,82.7,366.1,278.2,185.4,393.1,95.5,311.5,316.5,286.1,263.8,439.8,372.9,49.2,454.8,117.2,374.5,393.6,427.4,398.5,415.1,628.3,160.8,322.0,305.5,145.7,370.2,69.8,603.3,474.7,523.4,525.3,179.6,160.1,201.6
OZ,346.3,304.3,271.3,389.9,289.5,351.8,234.0,223.2,268.5,212.2,372.0,1800.7,231.9,502.6,319.3,395.0,258.9,421.6,239.8,185.4,264.8,202.0,239.8,400.3,137.4,386.9,537.7,533.9,509.4,254.6,306.9,349.4,546.3,279.8,401.7,223.2,82.4,367.7,118.9,594.3,267.9,420.1,157.5,434.0,436.3,416.2,53.2,456.9,267.0,172.8,98.3,415.2,505.9,155.8,460.9,11.6,286.2,336.6,381.0,214.1,134.1,409.5,423.4,462.9,417.7,410.6,334.2,466.3,361.0,298.0,302.0,228.7,66.0,408.4,430.5,317.3,496.9,41.7,474.2,500.5,545.0,403.7,182.0,468.7,465.7,453.3,192.9,424.7,473.9,277.2,252.8,460.2,552.8,284.0,305.4,69.9,563.4,250.5,579.3,356.9,436.9,220.1,447.0,65.2,482.6,110.1,45.0,473.4,211.0,0.0,369.8,188.8,262.9,291.8,554.8,257.7,237.1,339.4,76.1,273.5,365.7,384.6,195.9,443.1,278.8,415.1,310.0,124.2,71.0,113.5,138.4,459.6,389.9,474.0,553.7,492.1,573.5,300.6,423.8,322.8,392.2,330.7,206.6,147.9,61.0,214.4,211.5,227.4,310.5,159.9,385.1,416.0,276.0,186.0,453.1,252.8,512.7,465.7,532.6,457.1,388.3,293.4,385.5,105.8,204.8,412.5,145.9,330.9,335.9,305.5,363.8,342.6,392.3,204.4,396.0,235.2,393.9,327.4,355.7,417.9,434.5,549.1,260.8,341.4,324.9,112.1,389.6,212.7,508.3,494.1,444.2,422.8,146.0,251.0,168.0
PA,472.1,417.1,267.0,515.7,284.6,347.2,229.5,349.0,363.3,338.0,258.3,1831.0,470.9,597.4,445.1,520.8,348.8,278.6,261.3,232.4,390.6,327.8,365.6,526.1,336.7,273.2,148.4,258.2,604.2,316.4,432.7,475.2,283.7,278.9,269.1,185.4,409.6,492.9,485.2,192.2,329.7,181.3,262.8,559.8,531.1,542.0,423.6,225.3,358.6,294.9,421.9,541.0,600.7,341.3,91.0,353.1,412.0,462.4,475.8,209.6,284.8,177.9,549.2,231.3,543.5,86.4,220.5,561.1,486.8,343.2,323.5,189.2,431.1,534.2,556.3,443.1,225.7,404.7,600.0,626.3,171.6,498.5,285.7,594.5,236.7,221.7,318.7,519.5,599.7,371.6,248.3,555.0,150.3,409.8,431.2,393.5,658.2,295.7,674.1,482.7,67.0,458.0,122.8,432.5,172.0,475.2,410.1,568.2,302.6,365.0,0.0,347.5,307.4,417.6,649.6,247.8,322.8,434.2,399.7,399.3,491.5,510.4,452.9,211.5,268.9,301.4,375.0,369.9,431.0,449.6,323.9,229.4,65.7,568.8,278.0,586.9,310.4,426.4,310.1,448.6,278.5,191.4,251.8,293.8,384.6,194.2,305.9,289.2,436.3,305.8,479.9,91.8,370.8,251.4,578.9,283.2,250.1,189.7,150.8,582.9,483.1,355.2,511.3,429.4,330.6,538.3,308.7,456.7,461.7,431.3,250.1,455.4,518.1,264.0,490.8,280.4,519.7,360.2,450.5,543.7,560.3,643.9,250.9,467.2,450.7,334.2,515.4,336.6,245.7,619.9,539.0,198.7,333.9,274.4,355.9
