from_stop,AE,AH,AI,AL,AM,AO,AQ,AR,AW,BC,BQ,BT,BX,CB,CJ,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FL,FZ,GB,GE,GK,GQ,GR,GU,GZ,HE,HQ,ID,II,IK,IQ,IT,IU,JD,JM,JO,JX,KA,KD,KL,LF,LI,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,NC,NG,OI,OP,OQ,OW,PC,PZ,QL,QP,QW,QY,RD,RU,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TS,TU,UA,UB,UH,UU,VB,VJ,WA,XA,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
GQ,3031.3,296.5,562.6,350.1,409.6,256.5,255.8,310.1,235.7,376.0,391.0,439.5,285.4,570.5,408.1,300.4,302.5,457.3,381.9,371.4,234.5,182.1,214.9,356.9,470.8,274.6,425.9,167.2,423.7,0.0,177.2,570.9,339.5,220.1,479.2,365.8,384.6,388.0,315.8,422.4,539.7,254.5,231.0,124.1,451.4,166.0,215.6,355.8,575.8,424.7,270.9,367.5,515.6,370.6,196.2,180.4,274.7,368.2,282.5,418.5,405.3,317.8,147.5,291.1,602.6,481.4,390.4,279.9,374.5,83.7,195.5,506.8,391.0,197.3,332.5,336.9,122.4,461.3,142.2,264.8,297.3,538.4,196.2,409.1,266.6,512.2,259.5,298.9,227.7,412.5,509.5,380.0,316.8,449.8,177.2,385.2,414.2,247.1,195.5,410.7,152.4,508.4,392.8,100.7,315.9,474.1,288.9,386.1,288.8
GR,3020.6,180.4,551.9,339.4,364.8,211.7,211.0,194.0,190.9,331.2,380.3,394.7,240.6,559.8,363.3,289.7,257.7,446.6,337.1,326.6,189.7,66.0,273.2,346.2,426.0,158.5,415.2,8.2,378.9,173.8,0.0,560.2,294.7,104.0,468.5,355.1,373.9,377.3,305.1,377.6,529.0,243.8,220.3,174.1,440.7,161.6,122.0,345.1,565.1,379.9,253.7,322.7,504.9,359.9,80.1,135.6,264.0,323.4,271.8,407.8,394.6,273.0,102.7,280.4,591.9,436.6,379.7,235.1,363.8,179.6,150.7,496.1,380.3,103.7,321.8,229.4,188.1,416.5,116.7,157.3,286.6,527.7,88.7,364.3,255.9,501.5,248.8,191.4,111.6,401.8,464.7,369.3,272.0,432.6,151.7,340.4,403.5,139.6,18.2,400.0,44.9,497.7,382.1,196.6,271.1,463.4,278.2,341.3,278.1
GU,3325.5,804.1,45.5,410.8,789.5,664.5,711.7,817.7,643.7,754.8,514.1,750.9,700.8,262.1,739.0,315.8,725.4,328.8,641.6,779.4,649.9,615.4,697.2,323.2,745.1,782.2,208.8,600.5,735.1,597.8,610.5,0.0,747.5,709.5,354.5,416.8,507.7,304.8,351.7,722.3,131.7,580.2,556.7,645.4,290.7,683.6,656.2,478.9,58.9,658.1,658.9,782.6,164.0,431.3,629.5,684.0,458.4,661.7,481.1,290.0,371.6,632.7,680.3,437.7,28.2,809.7,513.5,735.8,340.8,602.6,651.4,122.8,254.9,637.9,393.2,865.9,612.1,698.6,571.0,698.1,623.0,109.3,629.5,659.0,465.2,178.9,585.2,732.2,717.3,329.3,747.1,503.1,772.7,837.8,610.5,793.2,262.7,680.4,628.8,282.2,585.7,100.4,256.7,622.0,723.9,165.7,412.2,794.1,449.8
GZ,2864.6,423.4,607.3,394.8,216.9,144.4,178.5,437.0,129.9,183.3,435.7,246.8,257.2,615.2,215.4,345.1,62.2,502.0,77.3,178.7,206.3,309.0,390.8,401.6,278.1,401.5,470.6,294.1,231.0,291.4,304.1,615.6,0.0,288.2,523.9,410.5,429.3,432.7,360.5,117.8,584.4,132.1,171.8,339.0,496.1,319.3,308.5,400.5,620.5,120.1,173.0,174.8,560.3,415.3,323.1,214.8,319.4,63.6,327.2,463.2,450.0,33.7,216.2,335.8,647.3,288.7,435.1,202.6,419.2,298.6,164.4,551.5,435.7,290.2,377.2,463.8,305.7,268.6,269.1,391.7,238.1,583.1,323.1,104.5,311.3,556.9,200.3,425.8,295.8,457.2,316.8,424.7,186.5,351.9,304.1,192.5,458.9,374.0,322.4,455.4,279.3,553.1,437.5,315.6,77.7,518.8,333.6,193.4,333.5
HE,3066.3,117.9,597.4,385.1,331.6,178.8,226.0,131.5,158.0,298.3,426.0,361.8,214.8,605.5,330.4,335.4,239.7,492.3,304.2,293.7,163.4,27.6,318.9,391.9,392.8,96.0,460.9,76.8,346.0,219.5,86.8,605.6,261.8,0.0,518.0,400.8,419.6,422.7,350.5,384.9,574.7,287.3,254.3,219.8,486.4,207.3,167.7,390.8,610.8,346.7,172.9,296.9,540.8,405.6,52.0,186.4,309.4,290.5,317.2,453.5,440.3,240.1,148.4,326.1,634.1,401.1,425.4,249.8,409.5,222.9,165.7,541.8,426.0,149.4,367.2,179.7,233.8,383.3,157.9,179.8,320.6,573.4,134.4,347.9,301.6,555.7,282.8,186.2,7.8,447.5,431.8,414.7,287.0,352.1,197.4,307.5,449.2,185.3,104.8,445.7,90.6,543.1,427.8,242.3,238.2,509.1,323.6,308.4,323.8
HQ,3214.4,618.7,302.8,299.7,699.3,545.3,495.5,632.3,524.5,665.7,403.0,639.8,576.9,310.9,630.6,204.7,557.9,47.1,530.5,580.0,522.5,504.3,586.1,212.1,634.0,596.8,166.3,489.4,624.0,486.7,499.4,314.0,542.8,542.1,0.0,305.7,396.6,193.7,240.6,611.2,280.1,478.6,445.6,534.3,191.8,572.5,545.1,367.8,316.2,547.0,562.4,666.1,246.2,320.2,518.4,536.9,347.3,550.6,370.0,79.5,260.5,521.6,525.8,326.6,339.5,698.6,402.4,522.3,229.7,491.5,481.4,247.2,143.8,526.8,282.1,659.1,501.0,587.5,459.9,580.5,514.6,278.8,518.4,547.9,354.1,261.1,474.1,621.1,552.6,218.2,636.0,392.0,521.5,738.6,499.4,674.0,154.6,569.3,520.4,77.7,474.6,248.8,145.6,510.9,565.6,214.5,301.1,674.9,338.7
ID,3012.6,465.6,379.1,79.9,546.2,392.2,342.4,479.2,371.4,512.6,249.9,486.7,421.1,387.0,474.8,116.9,404.8,273.8,377.4,426.9,370.2,351.2,433.0,173.4,480.9,443.7,242.4,336.3,470.9,333.6,346.3,387.4,389.7,389.2,295.7,0.0,243.5,204.5,132.3,417.9,356.2,316.0,292.5,381.2,267.9,419.4,392.0,214.7,392.3,393.9,406.6,503.2,332.1,118.4,365.3,378.7,141.9,397.5,216.9,235.0,221.8,368.5,372.7,124.8,419.1,548.1,249.3,366.5,191.0,340.8,328.3,323.3,207.5,373.7,62.3,506.0,347.9,434.7,311.3,433.9,358.8,354.9,365.3,404.5,201.0,328.7,321.0,468.0,396.8,229.0,482.9,238.9,368.4,585.5,346.3,520.9,230.7,416.2,364.6,227.2,321.5,324.9,209.3,357.8,412.5,290.6,99.3,521.8,185.6
II,3185.3,547.2,483.1,270.6,627.8,473.8,424.0,560.8,453.0,594.2,6.4,568.3,502.7,491.0,556.4,220.9,486.4,377.8,459.0,508.5,451.8,432.8,514.6,277.4,562.5,525.3,346.4,417.9,552.5,415.2,427.9,491.4,471.3,470.8,399.7,276.6,0.0,308.5,236.3,499.5,460.2,397.6,374.1,462.8,371.9,501.0,473.6,31.8,496.3,475.5,488.2,584.8,436.1,291.1,446.9,460.3,275.8,479.1,298.5,339.0,325.8,450.1,454.3,292.2,523.1,629.7,5.8,448.1,295.0,422.4,409.9,427.3,311.5,455.3,253.0,587.6,429.5,516.3,392.9,515.5,440.4,458.9,446.9,486.1,282.6,432.7,402.6,549.6,478.4,333.0,564.5,37.1,450.0,667.1,427.9,602.5,334.7,497.8,446.2,331.2,403.1,428.9,313.3,439.4,494.1,394.6,272.0,603.4,267.2
IK,3102.2,506.5,275.9,187.5,587.1,433.1,383.3,520.1,412.3,553.5,290.8,527.6,462.0,284.0,515.7,92.5,445.7,170.8,418.3,467.8,410.3,392.1,473.9,99.9,521.8,484.6,139.4,377.2,511.8,374.5,387.2,284.4,430.6,429.9,192.7,193.5,284.4,0.0,128.4,458.8,253.2,356.9,333.4,422.1,164.9,460.3,432.9,255.6,289.3,434.8,447.5,551.2,229.1,208.0,406.2,419.6,235.1,438.4,257.8,132.0,148.3,409.4,413.6,214.4,312.6,586.4,290.2,407.4,117.5,379.3,369.2,220.3,104.5,414.6,169.9,546.9,388.8,475.3,352.2,474.8,399.7,251.9,406.2,435.7,241.9,225.7,361.9,508.9,437.7,24.4,523.8,279.8,409.3,626.4,387.2,561.8,127.7,457.1,405.5,124.2,362.4,221.9,106.3,398.7,453.4,187.6,188.9,562.7,226.5
IQ,3037.8,442.1,330.8,123.1,522.7,368.7,318.9,455.7,347.9,489.1,226.4,463.2,397.6,338.7,451.3,68.6,381.3,225.5,353.9,403.4,345.9,327.7,409.5,125.1,457.4,420.2,194.1,312.8,447.4,310.1,322.8,339.1,366.2,365.5,251.2,129.1,220.0,156.2,0.0,434.6,307.9,292.5,269.0,357.7,219.6,395.9,368.5,191.2,344.0,370.4,383.1,486.8,274.0,143.6,341.8,360.3,170.7,374.0,193.4,186.7,173.5,345.0,349.2,150.0,370.8,522.0,225.8,343.0,142.7,314.9,304.8,275.0,159.2,350.2,105.5,482.5,324.4,410.9,283.3,410.4,335.3,306.6,341.8,371.3,177.5,280.4,297.5,444.5,373.3,180.7,459.4,215.4,344.9,562.0,322.8,497.4,182.4,392.7,341.1,178.9,298.0,276.6,161.0,334.3,389.0,242.3,124.5,498.3,162.1
IT,2899.0,431.7,641.5,429.2,266.0,193.5,212.9,445.3,179.0,232.4,470.1,295.9,282.0,649.6,264.5,379.5,111.3,536.4,28.6,227.8,230.3,343.4,425.2,436.0,362.4,409.8,505.0,328.5,280.1,325.8,338.5,650.0,104.0,337.1,562.1,444.9,463.7,467.1,394.9,0.0,618.8,155.6,206.2,373.4,530.5,353.7,342.9,434.9,690.1,154.5,257.3,266.2,584.9,449.7,357.5,254.3,353.8,111.8,361.6,497.6,484.4,82.8,250.6,370.2,678.2,335.2,469.5,272.2,453.6,330.6,234.0,585.9,470.1,324.6,411.6,498.2,340.1,317.4,299.0,419.6,272.5,617.5,357.5,155.4,345.7,599.8,234.7,460.2,344.9,491.6,365.9,459.1,220.9,401.0,338.5,241.6,493.3,408.4,392.0,489.8,313.7,587.5,471.9,350.0,126.8,553.2,368.0,242.5,367.9
IU,3297.1,775.7,106.2,382.4,761.1,636.1,683.3,789.3,615.3,726.4,485.7,722.5,672.4,233.7,710.6,287.4,697.0,300.4,613.2,751.0,621.5,587.0,668.8,294.8,716.7,753.8,180.4,572.1,706.7,569.4,582.1,114.5,719.1,681.3,322.3,388.4,479.3,276.4,323.3,653.7,0.0,551.8,528.3,617.0,262.3,655.2,627.8,450.5,101.9,629.7,630.5,747.1,145.4,402.9,601.1,650.5,430.0,633.3,452.7,261.6,343.2,604.3,651.9,409.3,146.2,783.9,485.1,707.4,312.4,576.6,623.0,94.4,226.5,609.5,364.8,837.5,583.7,670.5,547.1,669.7,594.6,52.8,601.1,640.3,436.8,142.0,556.8,703.8,688.9,300.9,718.7,474.7,744.3,809.4,582.1,764.8,234.3,652.0,600.4,253.8,557.3,20.3,228.3,593.6,695.5,137.3,383.8,765.7,421.4
JD,2836.6,450.4,634.1,421.8,304.9,232.4,205.5,464.0,217.9,271.3,462.7,230.5,274.7,642.2,229.5,372.1,150.2,529.0,130.6,170.7,232.5,336.0,417.8,428.6,224.7,419.0,497.6,321.1,214.7,318.4,331.1,633.1,142.9,376.0,554.7,500.2,456.3,450.2,378.0,211.3,611.4,0.0,198.8,366.0,523.1,346.3,335.5,427.5,638.0,137.6,251.5,260.4,577.5,492.0,350.1,246.9,336.9,150.7,344.7,490.2,477.0,121.7,243.2,362.8,670.8,289.3,462.1,220.1,446.2,323.2,181.9,578.5,462.7,317.2,394.7,490.8,332.7,178.2,291.6,412.2,265.1,610.1,350.1,148.0,338.3,592.4,227.3,452.8,374.3,484.2,226.7,451.7,213.5,430.4,331.1,280.5,485.9,401.0,339.9,482.4,306.3,570.6,464.5,342.6,165.7,545.8,388.7,281.4,360.5
JM,2820.3,424.7,608.6,396.1,273.7,206.7,179.8,438.3,192.2,240.1,437.0,214.2,258.5,616.5,202.3,346.4,124.5,503.3,104.9,154.4,207.6,310.3,392.1,402.9,208.4,402.8,471.9,295.4,198.4,292.7,305.4,616.9,117.2,350.5,525.2,411.8,430.6,434.0,361.8,145.4,585.7,43.5,0.0,340.3,497.4,320.6,309.8,401.8,621.8,121.4,235.3,237.1,561.6,416.6,324.4,216.1,320.7,125.0,328.5,464.5,451.3,96.0,217.5,337.1,648.6,275.6,436.4,203.9,420.5,299.9,165.7,552.8,437.0,291.5,378.5,465.1,307.0,162.2,270.4,393.0,66.2,584.4,324.4,132.0,312.6,558.2,28.4,427.1,358.1,458.5,210.4,426.0,187.8,414.2,305.4,254.8,460.2,375.3,323.7,456.7,280.6,554.4,438.8,316.9,140.0,520.1,416.3,255.7,334.8
JO,3030.9,294.7,609.6,397.1,356.1,203.0,202.3,308.3,182.2,322.5,438.0,386.0,231.9,617.5,354.6,347.4,249.0,504.3,328.4,317.9,181.0,180.3,269.7,403.9,417.3,272.8,472.9,165.4,370.2,143.5,175.4,617.9,286.0,218.3,526.2,412.8,431.6,435.0,362.8,368.9,586.7,254.1,230.6,0.0,498.4,112.5,162.1,402.8,622.8,371.2,217.4,314.0,562.6,417.6,194.4,126.9,321.7,314.7,329.5,465.5,452.3,264.3,94.0,338.1,649.6,427.9,437.4,226.4,421.5,97.1,142.0,553.8,438.0,143.8,379.5,348.5,141.9,407.8,189.2,276.4,296.9,585.4,207.8,355.6,313.6,559.2,259.1,310.5,225.9,459.5,456.0,427.0,263.3,396.3,224.2,331.7,461.2,258.7,193.7,457.7,164.0,555.4,439.8,114.1,262.4,521.1,335.9,332.6,335.8
JX,3161.1,565.4,257.5,246.4,646.0,492.0,442.2,579.0,471.2,612.4,349.7,586.5,520.9,265.4,574.6,151.4,504.6,164.4,477.2,526.7,470.0,451.0,532.8,158.8,580.7,543.5,120.8,436.1,570.7,433.4,446.1,265.8,489.5,489.0,186.3,252.4,343.3,140.4,187.3,517.7,234.6,415.8,392.3,481.0,0.0,519.2,491.8,314.5,270.7,493.7,506.4,603.0,210.5,266.9,465.1,478.5,294.0,497.3,316.7,125.6,207.2,468.3,472.5,273.3,297.5,647.9,349.1,466.3,176.4,440.6,428.1,201.7,90.5,473.5,228.8,605.8,447.7,534.5,411.1,533.7,458.6,233.3,465.1,504.3,300.8,207.1,420.8,567.8,496.6,164.9,582.7,338.7,468.2,685.3,446.1,620.7,109.1,516.0,464.4,117.8,421.3,203.3,92.3,457.6,512.3,169.0,247.8,621.6,285.4
KA,3057.8,321.6,634.6,422.1,383.0,229.9,229.2,335.2,209.1,349.4,463.0,412.9,258.8,642.5,381.5,372.4,275.9,529.3,355.3,344.8,207.9,207.2,183.7,428.9,444.2,299.7,497.9,192.3,397.1,170.6,202.3,642.9,312.9,245.2,551.2,437.8,456.6,460.0,387.8,395.8,611.7,281.0,257.5,131.9,523.4,0.0,189.0,427.8,647.8,398.1,244.3,340.9,587.6,442.6,221.3,153.8,346.7,341.6,354.5,490.5,477.3,291.2,120.9,363.1,674.6,454.8,462.4,253.3,446.5,137.4,168.9,578.8,463.0,170.7,404.5,375.4,55.9,434.7,214.2,303.3,323.8,610.4,234.7,382.5,338.6,584.2,286.0,337.4,252.8,484.5,482.9,452.0,290.2,423.2,249.2,358.6,486.2,285.6,220.6,482.7,190.9,580.4,464.8,154.4,289.3,546.1,360.9,359.5,360.8
KD,3029.4,230.2,606.5,394.0,354.6,201.5,200.8,243.8,180.7,321.0,434.9,384.5,230.4,614.4,353.1,344.3,247.5,501.2,326.9,316.4,179.5,115.8,308.6,400.8,415.8,208.3,469.8,100.9,368.7,218.7,110.9,614.8,284.5,153.8,523.1,409.7,428.5,431.9,359.7,367.4,583.6,252.6,229.1,163.9,495.3,151.4,0.0,399.7,619.7,369.7,215.9,312.5,559.5,414.5,129.9,125.4,318.6,313.2,326.4,462.4,449.2,262.8,92.5,335.0,646.5,426.4,434.3,224.9,418.4,169.4,140.5,550.7,434.9,18.2,376.4,284.0,180.8,406.3,171.3,211.9,295.4,582.3,143.3,354.1,310.5,556.1,257.6,246.0,161.4,456.4,454.5,423.9,261.8,394.8,206.3,330.2,458.1,194.2,129.2,454.6,99.5,552.3,436.7,186.4,260.9,518.0,332.8,331.1,332.7
KL,3153.4,515.3,451.2,238.7,595.9,441.9,392.1,528.9,421.1,562.3,35.1,536.4,470.8,459.1,524.5,189.0,454.5,345.9,427.1,476.6,419.9,400.9,482.7,245.5,530.6,493.4,314.5,386.0,520.6,383.3,396.0,459.5,439.4,438.9,367.8,244.7,28.7,276.6,204.4,467.6,428.3,365.7,342.2,430.9,340.0,469.1,441.7,0.0,464.4,443.6,456.3,552.9,404.2,259.2,415.0,428.4,243.9,447.2,266.6,307.1,293.9,418.2,422.4,260.3,491.2,597.8,34.5,416.2,263.1,390.5,378.0,395.4,279.6,423.4,221.1,555.7,397.6,484.4,361.0,483.6,408.5,427.0,415.0,454.2,250.7,400.8,370.7,517.7,446.5,301.1,532.6,24.1,418.1,635.2,396.0,570.6,302.8,465.9,414.3,299.3,371.2,397.0,281.4,407.5,462.2,362.7,240.1,571.5,235.3
LF,3340.4,819.0,13.3,425.7,804.4,679.4,726.6,832.6,658.6,769.7,529.0,765.8,715.7,277.0,753.9,330.7,740.3,343.7,656.5,794.3,664.8,630.3,712.1,338.1,760.0,797.1,223.7,615.4,750.0,612.7,625.4,48.9,762.4,724.4,369.4,431.7,522.6,319.7,366.6,697.0,98.6,595.1,571.6,660.3,305.6,698.5,671.1,493.8,0.0,673.0,673.8,797.5,178.9,446.2,644.4,698.9,473.3,676.6,496.0,304.9,386.5,647.6,695.2,452.6,80.6,824.6,528.4,750.7,355.7,617.5,666.3,137.7,269.8,652.8,408.1,880.8,627.0,713.8,585.9,713.0,637.9,64.4,644.4,673.9,480.1,185.3,600.1,747.1,732.2,344.2,762.0,518.0,787.6,852.7,625.4,808.1,277.6,695.3,643.7,297.1,600.6,84.8,271.6,636.9,738.8,180.6,427.1,809.0,464.7
LI,2919.3,370.6,554.5,342.0,328.6,175.5,125.7,384.2,154.7,295.0,382.9,358.5,204.4,562.4,327.1,292.3,188.1,449.2,270.7,290.4,152.7,256.2,338.0,348.8,389.8,348.7,417.8,241.3,342.7,238.6,251.3,562.8,228.3,294.0,474.9,357.7,376.5,379.9,307.7,351.4,531.6,152.0,119.0,286.2,443.3,266.5,255.7,347.7,567.7,0.0,189.9,293.6,497.7,362.5,270.3,162.0,266.6,257.0,274.4,410.4,397.2,206.6,163.4,283.0,594.5,400.4,382.3,149.8,366.4,243.4,111.6,498.7,382.9,237.4,324.4,411.0,252.9,380.0,216.3,338.9,185.3,530.3,270.3,297.9,258.5,504.1,147.5,373.0,301.8,404.4,428.5,371.9,133.7,368.8,251.3,304.2,406.1,321.2,269.6,402.6,226.5,500.3,384.7,262.8,234.9,466.0,280.8,305.1,280.7
LT,2925.8,262.3,585.1,372.8,191.4,38.3,103.5,275.9,17.5,157.8,413.7,221.3,92.6,567.9,189.9,323.1,99.2,480.0,163.7,153.2,40.9,182.6,332.4,379.6,252.6,240.4,448.6,167.7,205.5,242.5,177.7,593.6,121.3,167.7,505.7,388.5,407.3,410.7,338.5,204.2,562.4,155.3,131.8,187.7,474.1,175.2,164.4,378.5,598.5,206.5,0.0,156.4,528.5,393.3,196.7,75.8,297.4,150.0,305.2,441.2,428.0,99.6,72.1,313.8,625.3,260.6,413.1,127.6,397.2,193.2,43.2,529.5,413.7,146.1,355.2,350.8,204.6,242.8,233.6,272.2,198.1,561.1,210.1,190.9,289.3,546.8,160.3,312.8,175.5,435.2,291.3,402.7,164.5,178.8,273.1,167.0,436.9,261.0,196.0,433.4,166.3,531.1,415.5,210.2,97.7,496.8,311.6,167.9,311.5
LW,2837.9,417.8,703.5,491.2,132.8,179.6,274.9,431.4,165.1,99.2,532.1,133.4,268.1,711.6,102.0,441.5,179.9,598.4,218.0,65.3,216.4,347.5,487.2,498.0,164.7,395.9,567.0,343.2,117.6,387.8,353.2,712.0,230.3,323.2,624.1,506.9,525.7,529.1,456.9,258.5,680.8,235.6,268.2,363.2,592.5,350.7,339.9,496.9,716.9,216.5,208.2,0.0,656.7,511.7,371.9,251.3,415.8,238.1,423.6,559.6,546.4,209.1,247.6,432.2,740.2,172.7,531.5,299.0,515.6,392.6,260.8,647.9,532.1,321.6,473.6,479.6,402.1,154.9,365.5,488.1,334.5,679.5,419.5,217.4,407.7,653.3,296.7,522.2,331.0,553.6,203.4,521.1,282.9,387.1,400.5,33.3,555.3,470.4,371.5,551.8,375.7,649.5,533.9,412.0,178.4,615.2,430.0,127.3,429.9
LY,3263.8,742.4,156.9,349.1,718.0,602.8,650.0,756.0,582.0,693.1,452.4,689.2,629.3,200.4,667.5,254.1,663.7,267.1,579.9,717.7,587.4,553.7,635.5,261.5,673.6,720.5,147.1,538.8,673.4,536.1,548.8,155.6,685.8,647.8,292.8,355.1,446.0,233.3,280.2,660.6,134.2,528.0,495.0,583.7,229.0,621.9,594.5,417.2,160.5,586.6,587.4,720.9,0.0,369.6,567.8,622.3,386.9,600.0,409.6,228.3,309.9,571.0,618.6,376.0,193.6,748.0,451.8,664.3,279.1,540.9,579.9,101.3,193.2,576.2,321.7,804.2,550.4,636.9,509.3,629.9,561.3,132.9,567.8,597.3,403.5,62.0,523.5,670.5,645.8,267.6,685.4,431.6,711.0,776.1,548.8,731.5,201.0,618.7,557.3,220.5,524.0,93.1,195.0,560.3,662.2,104.0,340.7,732.4,388.1
MF,2988.3,492.6,417.5,136.3,573.2,481.7,431.9,506.2,460.9,539.6,288.3,513.7,510.6,425.4,501.8,155.3,494.3,312.2,404.4,453.9,459.7,378.2,460.0,211.8,507.9,470.7,280.8,363.3,497.9,360.6,373.3,425.8,416.7,416.2,334.1,122.3,281.9,242.9,170.7,444.9,394.6,343.0,319.5,408.2,306.3,446.4,419.0,253.1,430.7,420.9,496.1,592.7,370.5,0.0,392.3,468.2,128.3,424.5,243.9,273.4,260.2,395.5,399.7,117.3,457.5,575.1,287.7,456.0,229.4,367.8,417.8,361.7,245.9,400.7,118.7,533.0,374.9,461.7,338.3,460.9,385.8,393.3,392.3,431.5,228.0,367.1,348.0,495.0,423.8,267.4,509.9,277.3,457.9,675.0,373.3,610.4,269.1,443.2,391.6,265.6,348.5,363.3,247.7,384.8,439.5,329.0,75.0,611.3,154.8
MG,3042.7,148.7,574.0,361.5,380.7,227.6,233.1,162.3,206.8,347.1,402.4,410.6,263.9,581.9,379.2,311.8,279.8,468.7,353.0,342.5,213.0,34.3,295.3,368.3,441.9,126.8,437.3,53.2,394.8,195.9,63.2,582.3,310.6,72.3,490.6,377.2,396.0,399.4,327.2,393.5,551.1,265.9,242.4,196.2,462.8,183.7,144.1,367.2,587.2,395.8,222.0,338.6,527.0,382.0,0.0,157.7,286.1,339.3,293.9,429.9,416.7,288.9,124.8,302.5,614.0,452.5,401.8,257.2,385.9,201.7,172.8,518.2,402.4,125.8,343.9,210.5,210.2,432.4,138.8,179.4,308.7,549.8,110.8,380.2,278.0,523.6,270.9,213.5,79.9,423.9,480.6,391.4,294.1,400.9,173.8,356.3,425.6,161.7,81.5,422.1,67.0,519.8,404.2,218.7,287.0,485.5,300.3,357.2,300.2
MI,2926.0,268.3,579.0,366.7,258.0,98.1,97.4,281.9,77.3,217.6,407.6,281.1,133.8,587.1,256.5,317.0,144.1,473.9,223.5,213.0,75.3,153.9,303.7,373.5,312.4,253.2,442.5,139.0,265.3,213.8,149.0,594.3,181.1,191.7,499.6,382.4,401.2,404.6,339.2,304.2,556.3,158.7,125.7,159.0,468.0,146.5,135.7,372.4,592.4,273.1,112.5,216.2,522.4,387.2,168.0,0.0,298.1,209.8,299.1,435.1,421.9,159.4,43.4,307.7,615.7,320.4,407.0,128.3,391.1,162.1,43.9,523.4,407.6,117.4,355.9,322.1,175.9,302.6,204.9,243.5,192.0,555.0,181.4,267.2,283.2,537.3,154.2,284.1,206.3,429.1,351.1,396.6,158.4,298.2,244.4,226.8,430.8,232.3,174.1,427.3,137.6,531.8,409.4,181.5,157.5,490.7,312.3,227.7,305.4
MJ,2996.7,410.1,432.5,151.3,490.7,336.7,286.9,423.7,315.9,457.1,297.0,431.2,365.6,440.4,419.3,170.3,349.3,327.2,321.9,371.4,313.9,295.7,377.5,226.8,425.4,388.2,295.8,280.8,415.4,278.1,290.8,440.8,334.2,333.5,352.9,137.3,290.6,257.9,185.7,362.4,409.6,260.5,237.0,325.7,321.3,363.9,336.5,261.8,445.7,338.4,351.1,454.8,385.5,129.1,309.8,328.3,0.0,342.0,161.4,288.4,275.2,313.0,317.2,60.9,472.5,490.0,296.4,311.0,244.4,282.9,272.8,376.7,260.9,318.2,133.7,450.5,292.4,378.9,251.3,378.4,303.3,408.3,309.8,339.3,145.5,394.0,265.5,412.5,341.3,282.4,427.4,286.0,312.9,530.0,290.8,465.4,284.1,360.7,309.1,280.6,266.0,378.3,262.7,302.3,357.0,344.0,83.4,466.3,76.7
MK,2864.9,423.7,607.6,395.1,261.0,228.6,178.8,437.3,174.0,227.4,436.0,290.9,257.5,615.5,259.5,345.4,106.3,502.3,86.7,222.8,206.6,309.3,391.1,401.9,322.2,401.8,470.9,294.4,275.1,291.7,304.4,615.9,99.0,347.3,524.2,410.8,429.6,433.0,360.8,127.2,584.7,132.4,172.1,339.3,496.4,319.6,308.8,400.8,620.8,120.4,217.1,218.9,560.6,415.6,323.4,215.1,319.7,0.0,327.5,463.5,450.3,77.8,216.5,336.1,647.6,332.8,435.4,202.9,419.5,298.9,164.7,551.8,436.0,290.5,377.5,464.1,306.0,312.7,269.4,392.0,238.4,583.4,323.4,131.0,311.6,557.2,200.6,426.1,354.9,457.5,360.9,425.0,186.8,396.0,304.4,236.6,459.2,374.3,322.7,455.7,279.6,553.4,437.8,315.9,121.8,519.1,333.9,237.5,333.8
MT,3016.6,389.4,446.4,234.1,470.0,316.0,266.2,403.0,295.2,436.4,275.0,410.5,344.9,454.5,398.6,184.4,328.6,341.3,301.2,350.7,293.2,275.0,356.8,240.9,404.7,367.5,309.9,260.1,394.7,257.4,270.1,454.9,313.5,312.8,363.2,249.8,268.6,272.0,199.8,381.9,423.7,249.3,216.3,305.0,335.4,343.2,315.8,239.8,459.8,317.7,330.4,434.1,389.8,254.6,289.1,307.6,158.7,321.3,0.0,302.5,289.3,292.3,296.5,175.1,483.1,469.3,274.4,290.3,258.5,262.2,252.1,390.8,275.0,297.5,216.5,429.8,271.7,358.2,235.1,357.7,282.6,422.4,289.1,328.3,67.4,396.2,244.8,391.8,320.6,296.5,406.7,264.0,292.2,509.3,270.1,444.7,298.2,340.0,288.4,294.7,245.3,392.4,276.8,281.6,336.3,358.1,172.9,445.6,172.8
MU,3176.3,580.6,264.9,261.6,661.2,507.2,457.4,594.2,486.4,627.6,364.9,601.7,536.1,272.8,589.8,166.6,519.8,60.2,492.4,541.9,485.2,466.2,548.0,174.0,595.9,558.7,128.2,451.3,585.9,448.6,461.3,273.2,504.7,504.2,82.1,267.6,358.5,155.6,202.5,532.9,242.0,431.0,407.5,496.2,153.7,534.4,507.0,329.7,278.1,508.9,521.6,618.2,217.9,282.1,480.3,493.7,309.2,512.5,331.9,0.0,222.4,483.5,487.7,288.5,304.9,663.1,364.3,481.5,191.6,455.8,443.3,209.1,105.7,488.7,244.0,621.0,462.9,549.7,426.3,548.9,473.8,240.7,480.3,519.5,316.0,214.5,436.0,583.0,511.8,180.1,597.9,353.9,483.4,700.5,461.3,635.9,116.5,531.2,479.6,39.6,436.5,210.7,107.5,472.8,527.5,176.4,263.0,636.8,300.6
