from_stop,AB,AC,AE,AF,AG,AJ,AM,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GR,GV,GZ,HA,HF,HG,HH,HN,HT,HV,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IX,IZ,JG,JO,JP,JU,JX,KH,KI,KL,KM,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NP,NQ,NU,NV,OC,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TO,TQ,TZ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YV,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
NA,55.7,385.2,280.5,408.4,250.8,408.2,360.1,505.1,470.1,364.9,255.1,138.9,207.8,379.0,783.3,121.9,706.7,259.8,815.9,240.0,512.2,510.2,272.3,104.8,444.1,679.9,399.4,103.2,6.0,808.1,241.5,524.9,310.7,437.7,212.7,298.6,664.7,738.6,120.1,573.8,536.2,420.6,409.8,167.1,353.7,684.5,517.1,165.6,64.6,623.9,208.4,768.1,647.8,168.7,241.8,146.1,231.1,460.0,706.5,200.5,454.6,20.2,623.8,657.6,788.9,137.5,632.6,188.9,666.0,486.1,431.4,194.3,65.6,297.8,276.2,151.7,171.6,117.0,530.1,669.7,464.1,304.7,749.6,626.1,561.3,551.0,665.0,578.1,523.0,58.4,388.2,212.1,725.2,221.7,204.2,0.0,674.6,183.1,162.0,199.1,244.8,413.3,213.8,320.5,232.1,278.0,431.4,641.7,276.5,116.0,296.8,682.0,712.4,688.6,328.5,731.6,180.4,405.3,358.7,476.3,560.4,392.2,653.4,683.1,753.6,392.9,133.8,256.2,459.5,781.6,584.9,516.9,420.7,751.0,228.0,775.4,775.7,379.1,116.6,194.6,148.2,249.6,670.7,691.4,99.9,743.6,90.2,404.6,459.1,632.5,800.2,260.1,478.7,481.4,650.6,473.8,762.7,218.7,571.6,161.3,538.5,558.4,52.5,464.5,511.0,788.6,431.5,444.5,800.7,430.0,640.6,562.8,349.2,512.2,138.6,26.0,505.0,661.9,301.0,350.7,190.2,138.8,1255.0,488.7,518.4,733.5,285.1,24.2,674.4
NB,718.1,493.0,871.9,336.2,529.4,462.4,501.8,292.9,659.5,492.1,659.5,797.2,733.2,568.4,108.6,811.5,67.7,678.0,141.2,585.8,190.0,699.6,534.2,631.8,660.4,134.9,379.7,693.5,748.5,133.4,623.2,281.5,601.4,366.6,784.6,839.3,25.7,63.9,763.7,216.4,305.8,546.8,417.4,753.4,495.4,104.7,706.5,804.7,722.2,88.3,871.3,93.4,201.9,694.1,538.4,683.6,803.0,353.1,126.7,670.8,382.4,762.7,148.2,201.8,209.1,662.9,162.1,804.3,75.2,255.7,204.2,638.3,755.2,588.5,694.7,795.3,697.0,753.5,195.5,134.5,391.9,527.2,169.8,160.2,240.5,295.8,152.9,87.2,292.6,744.4,442.4,682.4,50.5,821.9,668.2,742.4,0.0,708.5,805.6,901.0,583.0,467.5,595.5,633.4,841.5,687.9,557.6,136.6,591.3,712.0,621.2,91.2,106.7,97.8,477.1,151.8,803.3,594.7,537.3,665.7,337.7,479.7,119.3,171.8,111.6,500.1,670.6,847.6,648.9,142.6,182.7,604.4,398.2,76.3,568.5,195.6,101.0,436.3,693.4,758.6,593.4,602.4,158.6,111.6,762.8,68.9,779.8,374.5,396.4,175.0,220.4,664.5,371.8,238.0,145.5,202.9,123.7,923.7,348.9,579.6,315.8,168.4,710.1,392.3,700.4,113.9,359.3,346.6,127.7,357.8,131.6,210.4,476.4,281.4,828.2,733.6,261.6,146.7,504.9,540.1,854.4,782.4,1475.0,312.6,197.6,137.6,697.9,708.1,119.6
NC,174.1,346.6,436.0,369.8,212.2,369.6,321.5,466.5,431.5,326.3,216.5,300.7,52.2,340.4,744.7,267.5,668.1,285.9,777.3,209.0,473.6,471.6,233.7,87.8,406.7,641.3,360.8,149.5,204.5,769.5,217.4,486.3,272.1,400.2,352.5,407.2,626.1,700.0,275.6,535.2,497.6,382.0,371.2,211.4,315.1,645.9,478.5,298.4,178.2,585.3,326.0,729.5,609.2,86.5,203.2,207.5,385.5,421.4,667.9,108.5,416.0,218.7,585.2,619.0,750.3,51.2,594.0,350.7,627.4,447.5,392.8,114.9,211.2,259.2,251.7,307.2,79.6,278.8,491.5,631.1,425.5,266.1,711.0,587.5,522.7,512.4,626.4,539.5,484.4,200.4,349.6,120.1,686.6,367.9,162.1,198.4,636.0,0.0,308.2,354.6,206.2,374.7,189.7,280.0,387.6,273.1,392.8,603.1,237.9,223.9,258.2,643.4,673.8,650.0,289.9,693.0,283.6,366.7,320.1,437.7,521.8,353.6,614.8,644.5,712.0,354.3,126.6,411.7,420.9,743.0,546.3,478.3,382.1,712.4,191.7,736.8,737.1,340.5,149.4,238.9,109.6,211.0,632.1,652.8,263.0,705.0,235.8,366.0,420.5,593.9,761.6,221.5,440.1,442.8,612.0,435.2,724.1,377.3,533.0,122.7,499.9,519.8,166.1,425.9,472.4,750.0,392.9,405.9,763.8,391.4,602.0,529.2,310.6,473.2,284.2,189.6,466.4,623.3,262.4,312.1,299.5,294.3,1230.9,450.1,479.8,694.9,261.0,164.1,635.8
NE,164.7,431.6,189.8,490.8,261.6,419.0,370.9,515.9,440.4,375.7,337.5,143.3,317.2,389.8,865.7,69.1,789.1,210.1,898.3,330.0,594.6,521.0,283.1,210.3,393.4,762.3,410.2,220.5,148.3,890.5,241.8,527.3,420.5,521.2,95.6,207.9,747.1,821.0,32.0,656.2,618.6,485.4,420.6,167.4,364.5,766.9,527.9,150.8,174.0,706.3,217.4,850.5,730.2,278.1,252.6,146.4,77.2,542.4,788.9,227.1,537.0,149.3,706.2,740.0,871.3,246.9,715.0,93.2,748.4,568.5,513.8,194.6,153.4,374.5,372.7,66.8,244.4,135.3,600.1,752.1,546.5,387.1,832.0,708.5,643.7,633.4,747.4,660.5,605.4,121.4,399.0,238.7,807.6,59.6,204.5,142.2,757.0,292.5,0.0,50.1,327.2,424.1,214.1,401.0,141.4,278.3,496.2,724.1,358.9,119.4,379.2,764.4,794.8,771.0,339.3,814.0,165.6,416.1,441.1,434.2,571.2,403.0,735.8,765.5,833.0,403.7,243.2,165.5,470.3,864.0,667.3,527.7,431.5,833.4,312.7,857.8,858.1,389.9,226.0,194.9,257.6,268.1,753.1,773.8,119.5,826.0,87.7,415.4,469.9,714.9,882.6,342.5,561.1,563.8,733.0,556.2,845.1,72.8,582.4,270.7,549.3,640.8,161.9,546.9,521.8,871.0,513.9,455.3,884.8,512.4,723.0,650.2,360.0,594.2,64.4,153.4,542.0,744.3,311.8,361.5,200.5,48.1,1255.3,571.1,600.8,815.9,285.4,133.6,756.8
NF,187.2,454.1,225.3,513.3,284.1,441.5,393.4,538.4,466.6,398.2,360.0,169.5,344.4,412.3,888.2,104.6,811.6,236.3,920.8,344.9,617.1,543.5,305.6,249.7,418.4,784.8,432.7,256.0,183.8,913.0,264.3,549.8,456.0,542.6,121.8,243.4,769.6,843.5,67.5,678.7,641.1,507.9,443.1,189.9,387.0,789.4,550.4,177.0,209.5,728.8,243.6,873.0,752.7,313.6,275.1,168.9,103.4,568.5,811.4,249.6,559.5,171.8,728.7,762.5,893.8,282.4,737.5,119.4,768.2,591.0,536.3,217.1,188.9,410.0,381.1,32.2,266.9,157.8,635.0,774.6,569.0,409.6,854.5,731.0,666.2,655.9,769.9,683.0,627.9,143.9,421.5,261.2,830.1,85.8,227.0,177.7,779.5,319.7,35.4,0.0,349.7,446.6,236.6,425.4,176.9,300.8,518.7,746.6,381.4,138.8,401.7,786.9,817.3,793.5,361.8,836.5,191.8,438.6,463.6,460.4,593.7,425.5,758.3,788.0,858.5,426.2,278.7,201.0,492.8,886.5,689.8,550.2,454.0,855.9,332.9,880.3,880.6,412.4,261.5,217.4,293.1,290.6,775.6,796.3,140.7,848.5,123.2,437.9,492.4,737.4,905.1,365.0,583.6,586.3,755.5,578.7,867.6,19.6,604.9,306.2,571.8,663.3,184.6,569.4,544.3,893.5,536.4,477.8,905.6,544.6,745.5,672.7,382.5,616.7,99.9,188.9,564.5,766.8,334.3,384.0,226.7,83.6,1277.8,593.6,623.3,838.4,307.9,169.1,779.3
NL,210.0,235.3,403.0,258.5,121.0,299.5,230.3,386.4,340.3,235.1,105.2,317.9,225.1,249.2,633.4,303.4,556.8,209.1,666.0,37.4,362.3,380.4,142.5,123.7,315.5,530.0,269.6,185.4,240.4,658.2,140.6,375.0,160.8,288.9,315.7,370.4,514.8,588.7,281.1,423.9,386.3,270.7,280.0,222.0,223.9,534.6,387.3,309.0,214.1,474.0,331.5,618.2,497.9,186.0,112.0,201.0,334.1,310.1,556.6,188.2,304.7,254.6,473.9,507.7,639.0,154.8,482.7,335.4,516.1,336.2,281.5,155.7,247.1,147.9,140.4,312.7,188.9,270.9,380.2,519.8,314.2,154.8,599.7,476.2,411.4,401.1,515.1,428.2,373.1,236.3,279.5,199.8,575.3,353.0,185.6,234.3,524.7,200.4,323.0,360.1,0.0,304.6,112.9,168.7,372.6,205.3,281.5,491.8,126.6,229.4,146.9,532.1,562.5,538.7,198.7,581.7,294.2,275.5,208.8,346.5,431.2,262.4,503.5,533.2,600.7,263.1,162.5,378.7,329.7,631.7,435.0,387.1,290.9,601.1,16.4,625.5,625.8,249.3,185.3,249.5,85.3,119.8,520.8,541.5,280.2,593.7,271.7,274.8,329.3,482.6,650.3,110.2,328.8,331.5,500.7,323.9,612.8,382.8,442.4,71.5,409.3,408.5,202.0,314.6,381.2,638.7,281.6,314.7,652.5,280.1,490.7,417.9,219.4,361.9,320.1,225.5,355.1,512.0,171.2,220.9,305.0,299.8,1154.1,338.8,368.5,583.6,184.2,200.0,524.5
NP,368.1,116.9,531.5,306.1,133.3,5.0,105.7,183.2,263.4,96.0,263.4,404.4,369.5,172.3,596.5,425.3,519.9,337.6,629.1,255.9,338.2,303.5,138.1,281.8,238.6,597.5,77.5,343.5,390.7,621.3,227.1,194.6,319.0,313.3,444.2,498.9,477.9,551.8,367.6,399.8,489.1,170.7,87.9,308.5,99.3,528.7,310.4,395.5,372.2,576.8,418.0,581.3,473.8,344.1,142.3,287.5,462.6,245.1,550.7,274.7,281.6,376.5,449.8,483.6,633.1,312.9,458.6,463.9,481.4,439.0,293.6,242.2,405.2,306.1,298.6,399.2,292.0,357.4,356.1,495.7,338.6,151.1,593.8,452.1,387.3,303.4,491.0,531.0,475.9,348.6,39.3,286.3,538.4,481.5,272.1,392.4,487.8,344.8,409.5,446.6,253.1,0.0,199.4,326.9,501.1,291.8,181.5,467.7,284.8,315.9,305.1,441.2,472.0,447.8,139.8,575.8,380.7,198.6,161.2,269.6,238.5,188.4,479.4,509.1,538.0,104.0,320.6,507.2,252.8,569.0,410.9,313.1,147.0,564.2,238.6,619.6,588.9,145.0,343.4,336.0,243.4,206.3,496.7,535.6,366.7,556.8,429.8,82.7,170.3,458.5,644.4,268.4,263.8,239.2,476.6,426.7,550.1,469.3,249.7,229.6,216.6,511.3,360.1,339.0,304.3,601.8,329.2,122.6,615.6,304.5,466.6,393.8,80.3,464.7,420.6,383.6,209.3,487.9,112.3,144.0,391.5,386.3,1240.6,402.0,344.4,493.1,357.5,358.1,592.0
NQ,215.0,220.0,290.0,279.2,50.0,207.4,159.3,304.3,269.3,164.1,125.9,215.3,192.6,178.2,654.1,248.4,577.5,96.1,686.7,118.4,383.0,309.4,71.5,144.3,244.5,550.7,198.6,206.0,213.8,678.9,27.6,315.7,181.5,309.6,202.7,257.4,535.5,609.4,190.7,444.6,407.0,273.8,209.0,147.4,152.9,555.3,316.3,222.8,234.7,494.7,289.4,638.9,518.6,183.3,41.0,168.5,221.1,330.8,577.3,97.8,325.4,199.6,494.6,528.4,659.7,148.0,503.4,222.4,536.8,356.9,302.2,65.3,267.7,168.6,161.1,222.3,115.1,180.5,400.9,540.5,334.9,175.5,620.4,496.9,432.1,421.8,535.8,448.9,393.8,171.7,187.4,109.4,596.0,240.0,124.6,219.9,545.4,167.9,232.6,269.7,115.6,212.5,0.0,189.4,259.6,92.3,284.6,512.5,147.3,139.0,167.6,552.8,583.2,559.4,127.7,602.4,216.5,204.5,229.5,275.5,359.6,191.4,524.2,553.9,621.4,192.1,183.1,265.7,258.7,652.4,455.7,316.1,219.9,621.8,101.1,646.2,646.5,178.3,205.9,171.8,105.9,56.5,541.5,562.2,189.8,614.4,267.0,203.8,258.3,503.3,671.0,130.9,349.5,352.2,521.4,344.6,633.5,292.4,370.8,92.1,337.7,429.2,222.6,335.3,310.2,659.4,302.3,243.7,673.2,300.8,511.4,438.6,148.4,382.6,243.7,246.0,330.4,532.7,100.2,149.9,272.5,209.4,1041.1,359.5,389.2,604.3,71.2,220.6,545.2
NU,293.1,296.9,486.1,318.2,204.1,359.2,313.4,446.1,423.4,318.2,146.9,401.0,308.2,320.0,693.1,386.5,616.5,292.2,713.4,162.7,422.0,463.5,225.6,208.7,400.5,577.4,352.7,270.4,323.5,705.6,223.7,434.7,220.5,350.5,386.5,453.5,576.4,648.4,364.2,483.6,446.0,330.4,363.1,305.1,307.0,582.0,458.1,392.1,297.2,533.7,414.6,677.9,557.6,269.1,195.1,284.1,417.2,371.7,616.3,273.2,364.4,337.7,533.6,567.4,698.7,237.9,542.4,418.5,577.7,395.9,341.2,238.8,330.2,207.6,168.0,395.8,272.0,354.0,427.6,581.4,373.9,214.5,659.4,535.9,471.1,448.5,574.8,487.9,432.8,319.4,339.2,282.9,635.0,436.1,268.7,305.1,584.4,283.5,406.1,443.2,158.0,364.3,196.0,0.0,455.7,288.4,341.2,553.4,42.0,314.4,52.2,591.8,622.2,598.4,281.8,641.4,377.3,358.6,268.5,429.6,490.9,345.5,563.2,592.9,662.3,348.1,245.6,461.8,400.5,691.4,494.7,470.2,374.0,660.8,145.4,685.2,685.5,332.4,268.4,332.6,168.4,202.9,580.5,601.2,365.2,641.1,354.8,357.9,412.4,542.3,710.0,151.9,376.2,393.1,560.4,383.6,672.5,467.8,502.1,154.6,469.0,468.2,287.0,374.3,464.3,700.3,341.3,397.8,714.1,341.7,552.3,479.5,304.4,423.5,403.2,308.6,414.8,571.7,254.3,304.0,388.1,382.9,1237.2,400.4,428.2,643.3,267.3,283.1,584.2
NV,233.4,500.3,62.9,559.5,330.3,487.7,439.6,584.6,431.3,444.4,406.2,225.9,390.6,373.1,934.4,155.8,857.8,201.0,967.0,398.7,663.3,532.1,351.8,296.6,384.3,831.0,478.9,306.8,232.2,959.2,310.5,596.0,423.8,589.9,215.7,101.0,815.8,889.7,100.7,724.9,687.3,554.1,489.3,236.1,433.2,835.6,496.8,252.6,260.3,775.0,295.4,919.2,798.9,364.4,321.3,215.1,197.3,611.1,857.6,295.8,605.7,218.0,774.9,808.7,940.0,333.2,783.7,213.3,817.1,637.2,582.5,263.3,240.1,377.8,441.4,135.5,313.1,204.0,681.2,820.8,615.2,455.8,900.7,777.2,712.4,693.8,816.1,729.2,674.1,190.1,467.7,307.4,876.3,179.7,273.2,228.9,825.7,365.9,120.0,170.2,395.9,492.8,282.8,550.8,0.0,347.0,564.9,792.8,508.7,188.1,447.9,833.1,863.5,839.7,408.0,882.7,267.4,439.8,509.8,425.1,639.9,471.7,804.5,834.2,901.7,472.4,329.5,38.6,481.4,932.7,736.0,596.4,500.2,902.1,381.4,926.5,926.8,458.6,312.3,263.6,343.9,336.8,821.8,842.5,188.2,894.7,174.4,484.1,538.6,783.6,951.3,411.2,629.8,632.5,801.7,624.9,913.8,192.9,651.1,357.0,618.0,709.5,248.2,615.6,532.9,939.7,582.6,524.0,953.5,581.1,791.7,718.9,428.7,662.9,151.1,240.1,610.7,813.0,380.5,430.2,277.2,82.7,1164.1,639.8,669.5,884.6,279.3,220.3,825.5
OC,265.5,337.0,315.3,396.2,167.0,324.4,276.3,421.3,347.4,281.1,242.9,190.7,298.4,295.2,771.1,298.9,694.5,155.5,803.7,235.4,500.0,426.4,188.5,290.4,300.4,667.7,315.6,352.1,264.3,795.9,87.0,432.7,298.5,426.6,228.0,282.7,652.5,726.4,241.2,561.6,524.0,390.8,326.0,90.0,269.9,672.3,433.3,173.9,292.4,611.7,242.6,755.9,635.6,289.1,158.0,111.1,246.4,447.8,694.3,203.6,442.4,250.1,611.6,645.4,776.7,253.8,620.4,241.5,653.8,473.9,419.2,171.1,320.6,285.6,278.1,272.8,220.9,182.0,505.5,657.5,451.9,292.5,737.4,613.9,549.1,538.8,652.8,565.9,510.8,222.2,304.4,215.2,713.0,265.3,129.2,270.4,662.4,273.7,283.1,320.2,232.6,329.5,116.9,306.4,284.9,0.0,401.6,629.5,264.3,189.5,284.6,669.8,700.2,676.4,244.7,719.4,159.1,321.5,346.5,341.2,476.6,308.4,641.2,670.9,738.4,309.1,329.2,291.0,375.7,769.4,572.7,433.1,336.9,738.8,218.1,763.2,763.5,295.3,352.0,114.4,312.2,173.5,658.5,679.2,237.1,731.4,317.5,320.8,375.3,620.3,788.0,247.9,466.5,469.2,638.4,461.6,750.5,342.9,487.8,209.1,454.7,546.2,280.3,452.3,427.2,776.4,419.3,360.7,790.2,417.8,628.4,555.6,265.4,499.6,294.2,296.5,447.4,649.7,217.2,266.9,216.1,259.9,1100.5,476.5,506.2,721.3,130.6,273.5,662.2
OD,429.7,85.5,622.7,447.5,256.7,207.7,229.1,324.6,386.8,219.4,342.0,537.6,444.8,295.7,755.3,523.1,678.7,428.8,787.9,297.4,479.6,426.9,261.5,343.4,362.0,573.5,218.9,405.1,460.1,780.1,360.3,336.0,313.0,454.7,535.4,590.1,636.7,710.6,500.8,541.2,630.5,10.8,229.3,441.7,222.7,605.9,433.8,528.7,433.8,620.1,551.2,740.1,615.2,405.7,265.7,420.7,553.8,386.5,627.9,407.9,423.0,474.3,591.2,625.0,658.9,374.5,600.0,555.1,638.0,580.4,435.0,375.4,466.8,300.1,377.2,532.4,408.6,490.6,497.5,744.9,480.0,127.1,619.6,593.5,528.7,444.8,632.4,619.0,617.3,456.0,187.7,419.5,697.2,572.7,405.3,454.0,646.6,420.1,542.7,579.8,294.6,212.8,332.6,345.0,592.3,425.0,0.0,714.3,302.9,449.1,332.8,654.0,684.4,660.6,263.2,653.0,513.9,322.0,119.2,393.0,379.9,326.9,730.3,650.5,722.6,227.4,382.2,598.4,376.2,753.6,552.3,451.6,288.4,723.0,280.1,645.4,747.7,286.4,405.0,469.2,305.0,339.5,638.1,612.8,499.9,715.6,491.4,224.1,311.7,599.9,670.2,347.0,405.2,380.6,723.2,568.1,734.7,602.5,391.1,291.2,358.0,652.7,421.7,480.4,427.7,760.6,470.6,264.0,774.4,445.9,608.0,535.2,203.7,606.1,539.8,445.2,350.7,629.3,235.7,267.4,524.7,519.5,1356.9,543.4,485.8,705.5,403.9,419.7,568.0
OJ,674.0,479.0,857.9,322.2,515.4,448.4,487.8,278.9,645.5,478.1,645.5,783.2,689.1,554.4,182.1,807.4,139.1,664.0,214.7,552.3,176.0,685.6,520.2,587.7,645.2,202.6,365.7,649.4,704.4,206.9,609.2,267.5,557.3,352.6,770.6,825.3,100.8,180.6,749.7,202.4,364.1,532.8,403.4,739.4,481.4,172.4,692.5,790.7,678.1,156.0,857.3,210.1,87.5,650.0,524.4,669.6,789.0,339.1,194.4,656.8,368.4,758.6,66.0,97.3,276.8,618.8,47.7,790.3,122.4,314.0,190.2,624.3,711.1,544.4,666.6,781.3,674.1,739.5,193.9,27.5,377.9,513.2,237.5,45.8,226.5,281.8,70.7,154.9,350.9,730.7,428.4,668.4,167.2,807.9,654.2,698.3,116.6,664.4,791.6,887.0,538.9,453.5,581.5,577.0,827.5,673.9,543.6,0.0,547.2,698.0,577.1,105.3,19.8,111.9,463.1,219.5,789.3,580.7,523.3,651.7,323.7,465.7,56.0,71.6,114.6,486.1,626.5,833.6,634.9,145.6,68.3,590.4,384.2,175.5,522.1,263.3,217.7,422.3,649.3,744.6,549.3,588.4,76.4,179.3,747.5,185.6,735.7,360.5,382.4,72.2,288.1,650.5,357.8,224.0,8.8,270.6,126.7,906.6,334.9,535.5,301.8,236.1,648.8,378.3,686.4,187.4,345.3,332.6,201.2,353.5,49.4,196.4,462.4,339.7,802.7,689.5,247.6,46.5,490.9,526.1,840.4,768.4,1532.8,298.6,183.6,74.2,683.9,664.0,187.3
OK,251.0,252.9,444.0,276.1,162.0,317.1,271.3,404.0,381.3,276.1,104.8,358.9,266.1,290.2,651.0,344.4,574.4,250.1,683.6,129.3,379.9,421.4,183.5,160.8,355.3,547.6,310.6,218.5,281.4,675.8,181.6,392.6,178.4,305.4,356.7,411.4,537.5,606.3,322.1,441.5,403.9,288.3,321.0,263.0,264.9,552.2,428.3,350.0,255.1,491.6,372.5,635.8,515.5,227.0,153.0,242.0,375.1,331.3,574.2,229.2,322.3,295.6,491.5,525.3,656.6,195.8,500.3,376.4,531.0,353.8,299.1,196.7,288.1,165.5,125.9,353.7,229.9,311.9,385.4,537.4,331.8,172.4,617.3,493.8,429.0,418.7,532.7,445.8,390.7,277.3,297.1,240.8,592.9,394.0,226.6,275.3,542.3,241.4,364.0,401.1,115.9,322.2,153.9,42.0,413.6,246.3,299.1,509.4,0.0,267.3,94.3,549.7,580.1,556.3,239.7,599.3,335.2,316.5,226.4,387.5,448.8,303.4,521.1,550.8,618.3,304.1,203.5,419.7,370.7,649.3,452.6,428.1,331.9,618.7,99.1,643.1,643.4,290.3,226.3,290.5,126.3,160.8,538.4,559.1,321.2,611.3,312.7,315.8,370.3,500.2,667.9,109.8,346.4,349.1,518.3,341.5,630.4,420.7,460.0,112.5,426.9,426.1,225.8,332.2,422.2,656.3,299.2,355.7,668.4,297.7,512.3,435.5,260.4,379.9,361.1,266.5,372.7,529.6,212.2,261.9,346.0,340.8,1195.1,356.4,386.1,601.2,225.2,241.0,542.1
OM,127.4,339.9,263.5,402.8,173.6,331.0,282.9,427.9,392.9,287.7,249.5,139.9,233.9,298.1,777.7,160.8,697.4,172.1,810.3,252.7,506.6,433.0,195.1,194.5,366.9,674.3,322.2,192.9,126.2,802.5,153.8,435.6,305.1,432.1,210.0,275.2,664.2,733.0,103.1,568.2,530.6,397.4,332.6,75.7,276.5,675.2,436.2,166.4,154.3,618.3,188.9,762.5,642.2,224.6,164.6,58.4,218.6,458.0,700.9,139.1,449.0,112.0,618.2,652.0,783.3,189.3,627.0,189.9,657.7,480.5,425.8,106.6,182.5,292.2,266.9,134.7,156.4,118.0,512.1,663.7,458.5,299.1,744.0,620.5,555.7,545.4,659.4,572.5,517.4,84.1,311.0,150.7,719.6,204.7,116.5,128.6,669.0,209.2,145.0,178.4,239.2,336.1,126.1,300.7,215.1,190.3,408.2,632.4,267.2,0.0,291.2,676.4,706.8,683.0,251.3,726.0,147.9,328.1,353.1,399.1,483.2,315.0,647.8,673.8,748.0,316.6,223.5,239.2,378.6,776.0,579.3,439.7,343.5,745.4,222.4,769.8,770.1,301.9,206.3,106.9,234.2,180.1,665.1,685.8,100.9,738.0,179.4,327.4,381.9,626.9,794.6,254.5,473.1,472.1,645.0,468.2,757.1,201.7,494.4,251.0,461.3,552.8,129.4,458.9,433.8,784.9,425.9,367.3,795.1,434.1,639.0,557.2,272.0,506.6,156.1,158.4,454.0,656.3,223.8,273.5,162.4,121.8,1167.3,483.1,512.8,727.9,193.7,135.4,668.8
OQ,256.8,273.4,449.8,296.6,167.8,337.6,277.1,424.5,387.1,281.9,153.2,364.7,271.9,296.0,671.5,350.2,594.9,255.9,704.1,124.5,400.4,427.2,189.3,170.5,362.3,568.1,316.4,232.2,287.2,696.3,187.4,413.1,198.9,327.0,362.5,417.2,552.9,626.8,327.9,462.0,424.4,308.8,326.8,268.8,270.7,572.7,434.1,355.8,260.9,512.1,378.3,656.3,536.0,232.8,158.8,247.8,380.9,348.2,594.7,235.0,342.8,301.4,512.0,545.8,677.1,201.6,520.8,382.2,554.2,374.3,319.6,202.5,293.9,186.0,188.4,359.5,235.7,317.7,418.3,557.9,352.3,192.9,637.8,514.3,449.5,439.2,553.2,466.3,411.2,283.1,317.6,246.6,613.4,399.8,232.4,281.1,562.8,247.2,369.8,406.9,121.7,342.7,159.7,62.2,419.4,252.1,319.6,529.9,104.3,276.2,0.0,570.2,600.6,576.8,245.5,619.8,341.0,322.3,246.9,393.3,469.3,309.2,541.6,571.3,638.8,309.9,209.3,425.5,376.5,669.8,473.1,433.9,337.7,639.2,107.2,663.6,663.9,296.1,232.1,296.3,132.1,166.6,558.9,579.6,327.0,631.8,318.5,321.6,376.1,520.7,688.4,158.2,366.9,369.6,538.8,362.0,650.9,429.6,480.5,118.3,447.4,446.6,248.8,352.7,428.0,676.8,319.7,361.5,690.6,318.2,528.8,456.0,266.2,400.0,366.9,272.3,393.2,550.1,218.0,267.7,351.8,346.6,1200.9,376.9,406.6,621.7,231.0,246.8,562.6
OW,635.7,440.7,819.6,283.9,477.1,410.1,449.5,240.6,607.2,439.8,607.2,744.9,650.8,516.1,214.2,769.1,137.6,625.7,246.8,503.4,137.7,647.3,481.9,549.4,608.1,176.6,327.4,611.1,666.1,239.0,570.9,229.2,519.0,314.3,732.3,787.0,95.6,169.5,711.4,164.1,325.8,494.5,365.1,701.1,443.1,146.4,654.2,752.4,639.8,130.0,819.0,199.0,184.9,611.7,486.1,631.3,750.7,300.8,168.4,618.5,330.1,720.3,185.7,194.7,250.8,580.5,145.1,752.0,99.1,275.7,151.9,586.0,672.8,506.1,642.4,743.0,635.8,701.2,155.6,150.2,339.6,474.9,211.5,143.2,188.2,243.5,190.4,128.9,312.6,692.4,390.1,630.1,156.1,769.6,615.9,660.0,105.5,626.1,753.3,848.7,500.6,415.2,543.2,551.0,789.2,635.6,505.3,119.6,508.9,659.7,538.8,0.0,89.7,6.6,424.8,193.5,751.0,542.4,485.0,613.4,285.4,427.4,175.7,191.3,181.5,447.8,588.2,795.3,596.6,212.5,165.7,552.1,345.9,181.9,486.1,237.3,206.6,384.0,611.0,706.3,511.0,550.1,196.1,153.3,710.5,174.5,697.4,322.2,344.1,169.6,262.1,612.2,319.5,185.7,128.5,244.6,193.6,871.4,296.6,497.2,263.5,210.1,627.7,340.0,648.1,219.5,307.0,294.3,233.3,305.5,169.1,158.1,424.1,301.4,764.4,651.2,209.3,166.2,452.6,487.8,802.1,730.1,1494.5,260.3,145.3,110.8,645.6,625.7,161.3
