from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DB,DJ,DM,DR,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IS,IT,IZ,JE,JG,JJ,JL,JM,JN,JS,JU,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LQ,LU,LX,LZ,MB,MC,MD,ME,MK,MN,MP,MQ,MU,MV,MW,MX,NB,NC,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,PY,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,SY,TC,TE,TF,TH,TI,TM,TR,TX,TY,UF,UM,UP,UQ,UR,UT,VB,VH,VI,VK,VN,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XW,XY,XZ,YB,YC,YD,YP,YR,YU,YW,ZI,ZK,ZL,ZP,ZT,ZU,ZW
NC,386.7,455.7,391.4,410.5,296.3,289.9,350.9,203.0,364.7,505.1,397.8,394.7,177.7,446.3,404.4,395.7,450.7,472.5,394.2,166.0,150.7,416.3,269.2,325.6,372.5,70.2,446.1,250.5,390.8,540.9,537.8,388.7,267.6,537.9,242.6,189.6,359.5,346.5,275.0,262.2,315.3,220.2,438.1,472.0,375.7,470.5,435.7,175.6,330.6,268.4,468.9,406.4,377.7,338.0,531.8,495.9,149.1,427.6,366.3,244.3,478.7,537.8,380.9,373.8,305.1,420.7,493.9,379.3,279.3,474.7,173.7,279.2,224.5,336.6,428.5,407.1,140.1,396.3,158.1,419.3,349.6,379.7,252.9,185.0,384.8,467.2,336.4,349.1,439.2,265.9,359.2,61.1,358.6,351.7,360.4,349.6,399.5,325.4,290.1,20.5,305.9,425.1,463.4,179.7,408.0,480.3,311.4,282.7,0.0,370.7,403.4,374.5,448.0,315.5,537.8,453.4,345.2,397.3,192.9,250.6,537.8,239.0,275.1,290.0,423.3,309.3,313.6,381.3,416.3,394.1,134.0,248.0,390.1,420.1,319.5,475.4,232.6,413.3,398.0,348.2,435.4,400.2,246.3,353.0,369.9,410.0,431.2,241.9,265.6,218.2,388.5,544.3,160.6,412.5,392.3,165.1,47.3,374.8,411.1,443.3,418.7,363.2,376.4,519.2,237.2,78.0,429.7,234.9,40.5,253.9,246.0,413.7,286.7,329.6,197.4,341.1,491.4,392.7,401.0,334.3,174.5,424.0,346.4,467.5,333.0,442.3,411.0,279.7,78.4,464.5,468.1,365.0,454.1,332.4,365.1,65.5,229.7,473.6,234.2,330.9,142.2,426.1,367.6,404.9,2207.0
NI,298.5,327.6,323.2,191.4,228.1,221.7,335.4,281.4,336.9,436.4,251.6,175.9,284.5,378.1,335.7,270.8,231.6,271.4,248.0,211.5,257.5,215.2,471.1,257.4,284.3,333.6,319.1,260.3,268.7,419.4,416.3,320.0,220.1,416.4,195.1,296.4,148.1,314.8,330.9,216.5,289.9,298.6,345.2,410.4,229.5,251.4,367.0,230.2,287.2,307.6,249.8,117.2,309.0,309.6,463.1,427.2,229.6,412.1,278.6,254.1,359.3,416.3,179.8,305.1,93.7,201.6,388.5,363.8,481.2,263.7,385.4,256.2,197.0,190.4,209.4,315.4,351.8,328.1,369.8,351.1,284.8,279.6,292.1,259.6,316.1,288.0,248.2,280.9,238.1,312.4,259.1,306.5,289.2,263.5,291.7,31.0,311.3,300.0,309.1,305.6,507.8,206.0,262.3,218.9,339.3,261.2,295.9,214.5,334.3,0.0,334.7,252.4,242.4,325.3,416.3,410.4,199.0,381.8,271.3,329.0,416.3,308.3,314.3,271.0,290.8,163.1,225.4,312.6,347.6,308.7,351.8,326.4,321.9,82.0,289.2,406.7,271.8,277.3,312.6,279.5,331.3,332.0,218.8,264.8,301.2,341.8,230.1,194.4,275.4,228.1,349.0,468.7,372.3,201.1,26.5,239.7,292.7,276.5,289.0,224.2,199.6,275.0,245.9,450.5,189.7,331.1,210.6,277.1,303.9,455.8,285.2,345.0,488.6,241.4,186.6,350.9,422.7,89.2,265.0,46.3,249.1,422.0,278.2,380.8,186.8,223.2,342.3,194.3,323.8,318.4,272.4,349.5,235.0,62.2,218.9,328.9,182.2,272.5,317.5,332.4,353.9,340.7,279.4,193.5,2202.4
NL,264.1,113.1,358.3,395.3,263.2,256.8,370.5,334.5,153.7,201.7,382.1,379.8,302.2,413.2,101.0,362.6,382.3,322.2,376.5,229.2,275.2,311.0,513.1,292.5,192.6,375.6,103.5,154.7,196.2,183.5,180.4,85.3,203.9,180.5,219.9,314.1,344.4,131.6,384.0,251.6,131.0,364.5,95.5,193.7,360.1,399.4,146.4,247.9,188.4,354.9,364.1,371.2,74.3,210.8,228.4,192.5,250.7,447.2,333.2,160.9,142.6,180.4,275.6,166.2,290.0,405.5,171.8,398.9,523.2,329.2,427.4,126.0,250.1,321.5,371.6,199.5,393.8,363.2,411.8,386.2,319.9,200.8,345.2,277.3,99.4,357.4,195.6,316.0,288.9,365.5,180.3,348.5,130.3,258.1,152.8,368.4,276.9,141.1,344.2,347.6,549.8,407.9,313.1,272.0,104.6,352.7,331.0,249.6,376.3,389.5,0.0,210.4,372.0,203.5,180.4,193.7,330.1,416.9,324.4,381.9,180.4,361.4,367.4,221.5,313.5,294.2,220.0,173.7,112.9,125.5,393.8,379.5,357.0,384.9,324.3,172.0,324.9,154.7,129.4,140.6,92.8,367.1,271.9,178.2,66.5,376.9,350.8,243.6,139.6,221.7,384.1,503.8,414.3,397.4,374.3,257.4,334.7,93.3,228.1,393.1,381.4,183.3,343.3,215.8,225.3,373.1,405.1,330.2,345.9,497.8,338.3,110.3,530.6,236.0,239.7,235.2,188.0,357.5,141.0,353.1,266.8,457.1,313.3,164.1,317.9,390.7,26.8,191.3,365.8,121.9,368.2,384.6,383.6,351.2,350.0,370.9,232.8,323.3,358.7,367.5,395.9,157.5,245.0,389.8,2075.9
NN,166.1,139.0,314.8,267.8,219.7,213.3,327.0,291.0,239.0,338.5,338.6,252.3,294.1,369.7,237.8,319.1,270.7,210.6,333.0,221.1,267.1,144.5,480.7,249.0,131.9,343.2,130.5,187.0,16.2,294.3,291.2,222.1,160.4,291.3,185.4,306.0,270.8,216.9,340.5,208.1,192.0,308.2,156.6,307.3,316.6,244.6,263.9,239.8,189.3,311.4,252.5,243.7,211.1,211.7,365.2,329.3,239.2,403.7,289.7,193.2,256.2,291.2,127.0,161.0,216.4,277.4,285.4,355.4,490.8,217.6,395.0,158.3,206.6,278.0,232.1,163.0,361.4,319.7,379.4,342.7,276.4,169.3,301.7,269.2,213.0,188.8,95.8,272.5,177.3,322.0,152.8,316.1,191.3,214.6,174.4,240.9,178.9,202.1,300.7,315.2,517.4,296.3,201.5,228.5,241.4,241.1,287.5,206.1,343.9,262.0,226.0,0.0,217.2,204.4,291.2,307.3,286.6,373.4,280.9,338.4,291.2,317.9,323.9,235.0,144.9,250.7,176.5,212.0,249.7,210.8,361.4,336.0,313.5,257.4,280.8,308.8,281.4,88.7,214.7,160.0,142.7,323.6,228.4,112.4,203.3,333.4,200.4,200.1,171.9,230.5,340.6,460.3,381.9,303.9,246.8,249.3,302.3,178.6,88.2,238.3,241.9,122.6,299.8,352.6,190.8,340.7,250.3,286.7,313.5,465.4,294.8,247.1,498.2,192.5,196.2,236.1,324.8,230.0,76.4,225.6,258.7,413.6,269.8,277.7,274.4,279.1,199.2,147.8,333.4,129.8,189.7,341.1,228.8,223.7,306.5,338.5,191.8,211.7,327.1,324.0,363.5,242.8,147.0,281.8,2026.7
NP,314.5,321.3,402.7,143.8,307.6,301.2,414.8,360.9,387.4,486.9,331.1,128.3,364.0,457.6,386.2,346.4,155.0,196.5,327.5,291.0,337.0,187.3,550.6,336.9,280.3,413.1,312.8,339.8,240.8,388.9,385.8,370.5,299.6,389.1,274.6,375.9,206.1,365.3,410.4,296.0,340.4,378.1,338.9,460.9,309.0,27.4,417.5,309.7,337.7,387.1,136.8,200.5,359.5,360.1,513.6,477.7,309.1,491.6,358.1,333.6,408.0,385.8,145.1,309.4,203.3,67.4,439.0,443.3,560.7,101.9,464.9,306.7,276.5,269.9,90.1,311.4,431.3,407.6,449.3,430.6,364.3,317.7,371.6,339.1,366.6,260.1,237.7,360.4,163.2,391.9,300.1,386.0,339.7,285.8,322.8,215.7,327.3,350.5,388.6,385.1,587.3,155.2,116.1,297.9,389.8,125.4,375.4,294.0,413.8,230.2,385.2,224.5,0.0,352.8,385.8,389.7,278.5,461.3,350.8,408.5,385.8,387.8,393.8,350.5,262.9,242.6,304.9,360.4,398.1,359.2,431.3,405.9,401.4,214.2,368.7,457.2,351.3,271.0,363.1,302.7,325.0,411.5,298.3,260.8,353.3,421.3,58.4,273.9,320.3,307.6,428.5,548.2,451.8,179.9,203.6,319.2,372.2,327.0,261.1,96.3,105.4,266.7,324.5,501.0,269.2,410.6,108.3,356.6,383.4,538.3,364.7,395.5,568.1,320.9,266.1,384.5,473.2,186.8,258.7,200.4,328.6,501.5,357.7,444.1,266.3,163.4,381.5,273.8,403.3,312.1,244.5,429.0,86.8,198.5,298.4,408.4,261.7,197.6,397.0,411.9,433.4,391.2,295.4,152.9,2158.6
NQ,220.5,240.4,307.1,344.2,212.0,205.6,319.3,258.1,149.4,289.8,330.9,328.4,203.2,362.0,189.1,311.4,378.8,318.7,325.3,130.2,176.2,249.1,414.1,241.3,143.0,276.6,230.8,55.7,217.0,272.8,269.7,173.4,139.6,269.8,120.9,215.1,293.2,131.2,313.1,200.4,100.0,265.5,222.8,263.8,308.9,349.2,220.4,148.9,15.0,303.7,360.6,348.3,162.4,64.5,316.5,280.6,151.7,396.0,282.0,61.9,212.7,269.7,231.6,172.1,238.8,354.4,241.9,347.7,424.2,325.7,328.4,63.9,176.3,270.3,336.7,174.1,294.8,312.0,312.8,335.0,268.7,131.6,274.3,178.3,169.5,293.4,126.4,264.8,285.4,294.6,111.1,249.5,143.3,206.9,145.1,283.3,233.3,110.1,293.0,248.6,450.8,358.8,309.6,201.1,192.7,349.2,279.8,198.4,277.3,304.4,188.1,200.7,321.8,0.0,269.7,263.8,278.9,365.7,248.0,305.7,269.7,294.1,296.5,122.5,249.5,243.0,168.8,166.0,201.0,178.8,294.8,303.1,305.8,362.0,273.1,260.1,254.0,239.5,182.7,132.9,220.1,315.9,198.1,123.5,154.6,325.7,305.0,170.1,50.3,122.7,332.9,452.6,315.3,346.2,326.0,158.4,235.7,159.5,237.3,342.9,346.5,133.7,292.1,303.9,126.3,274.1,354.9,259.3,246.9,398.8,267.4,198.4,431.6,184.8,149.1,67.6,276.1,334.6,227.2,268.0,167.8,405.9,262.1,234.2,266.7,376.0,195.7,140.1,266.8,249.2,294.3,333.4,333.4,266.1,298.8,271.9,133.8,319.8,259.7,316.3,296.9,210.8,201.4,338.6,2116.8
NR,313.3,178.9,407.5,444.6,312.4,306.0,419.7,383.7,202.9,245.7,431.3,428.8,351.4,462.4,168.2,411.8,381.8,321.7,425.7,278.4,324.4,294.6,423.3,341.7,241.8,424.8,169.3,203.9,262.0,1.5,0.0,152.5,253.1,0.0,269.1,363.3,393.6,180.8,433.2,300.8,180.2,413.7,161.3,125.7,409.3,394.7,156.2,297.1,237.6,404.1,363.6,370.7,141.5,260.0,272.4,236.5,299.9,496.4,382.4,210.1,132.4,0.0,275.1,215.4,339.2,454.8,147.6,448.1,433.4,328.7,476.6,175.2,299.3,370.7,371.1,248.7,443.0,412.4,461.0,435.4,369.1,250.0,394.4,326.5,105.3,338.9,244.8,365.2,288.4,414.7,229.5,397.7,179.5,307.3,202.0,383.7,326.1,190.3,393.4,396.8,460.0,407.4,312.6,321.2,170.0,352.2,380.2,298.8,425.5,404.8,161.0,226.2,367.3,252.7,0.0,107.1,379.3,466.1,373.6,431.1,0.0,410.6,416.6,270.7,295.0,343.4,269.2,222.9,158.9,174.7,443.0,428.7,406.2,384.4,373.5,216.0,374.1,220.5,178.6,189.8,158.6,416.3,321.1,227.4,133.7,426.1,350.3,292.8,188.8,270.9,433.3,509.4,463.5,446.6,373.8,306.6,383.9,142.5,262.8,388.4,380.9,232.5,392.5,259.8,274.5,422.3,400.4,379.4,395.1,408.0,387.5,177.5,440.8,285.2,288.9,284.4,232.0,357.0,206.8,368.4,316.0,506.3,362.5,121.2,367.1,390.2,134.2,240.5,415.0,187.7,339.8,433.8,378.9,366.5,399.2,420.1,282.0,322.8,407.9,416.7,445.1,206.7,294.2,439.0,2034.3
NX,277.5,143.1,371.7,408.8,276.6,270.2,383.9,347.9,167.1,209.9,395.5,393.0,315.6,426.6,119.5,376.0,412.3,352.2,389.9,242.6,288.6,313.7,526.5,305.9,206.0,389.0,133.5,168.1,226.2,193.5,190.4,116.7,217.3,190.5,233.3,327.5,357.8,145.0,397.4,265.0,144.4,377.9,125.5,16.0,373.5,413.8,120.4,261.3,201.8,368.3,394.1,401.2,105.7,224.2,236.6,200.7,264.1,460.6,346.6,174.3,39.7,190.4,296.2,179.6,303.4,419.0,37.9,412.3,536.6,359.2,440.8,139.4,263.5,334.9,401.3,212.9,407.2,376.6,425.2,399.6,333.3,214.2,358.6,290.7,69.5,358.0,209.0,329.4,318.9,378.9,193.7,361.9,143.7,271.5,166.2,347.9,290.3,154.5,357.6,361.0,563.2,423.4,343.1,285.4,118.7,382.7,344.4,263.0,389.7,369.0,125.2,240.4,386.4,216.9,190.4,0.0,343.5,430.3,337.8,395.3,190.4,374.8,380.8,234.9,314.1,307.6,233.4,187.1,107.6,138.9,407.2,392.9,370.4,414.9,337.7,180.2,338.3,184.7,142.8,154.0,122.8,380.5,285.3,191.6,97.9,390.3,369.6,257.0,153.0,235.1,397.5,517.2,427.7,410.8,404.3,270.8,348.1,106.7,258.1,407.5,411.1,196.7,356.7,224.0,238.7,386.5,419.5,343.6,359.3,511.2,351.7,141.7,544.0,249.4,253.1,248.6,196.2,387.5,171.0,332.6,280.2,470.5,326.7,28.5,331.3,420.7,98.4,204.7,379.2,151.9,358.9,398.0,398.0,330.7,363.4,384.3,246.2,353.3,372.1,380.9,409.3,170.9,258.4,403.2,2085.9
OA,312.1,376.1,242.5,236.0,147.5,219.6,254.7,295.0,350.5,450.0,50.5,242.1,298.1,297.4,349.3,69.7,276.2,319.9,126.4,225.1,271.1,263.7,484.7,220.1,297.9,347.2,367.6,273.9,317.2,433.0,429.9,333.6,233.7,430.0,208.7,310.0,206.9,328.4,344.5,214.4,303.5,312.2,393.7,424.0,107.9,317.9,380.6,243.8,300.8,317.7,294.4,253.8,322.6,323.2,476.7,440.8,243.2,331.4,77.5,267.7,372.9,429.9,228.3,318.7,152.5,268.1,402.1,283.1,494.8,322.1,399.0,269.8,210.6,68.8,275.9,329.0,365.4,247.4,383.4,270.4,204.1,293.2,305.7,273.2,329.7,336.5,261.8,200.2,286.6,326.0,272.7,320.1,302.8,277.1,305.3,197.0,324.9,313.6,228.4,319.2,521.4,250.6,310.8,232.5,352.9,305.8,215.2,212.4,347.9,218.1,348.3,300.9,295.4,338.9,429.9,424.0,0.0,301.1,284.9,309.5,429.9,333.9,327.9,284.6,339.3,56.6,239.0,326.2,361.2,322.3,365.4,326.9,241.2,267.5,208.5,420.3,285.4,325.8,326.2,293.1,379.8,251.3,232.4,278.4,314.8,261.1,278.6,208.0,289.0,241.7,268.3,388.0,385.9,259.9,239.7,253.3,306.3,290.1,337.5,290.7,266.1,288.6,124.3,464.1,203.3,344.7,277.1,290.7,317.5,469.4,298.8,358.6,502.2,255.0,200.2,364.5,436.3,240.1,313.5,181.7,262.7,341.3,197.5,394.4,65.2,267.8,355.9,207.9,337.4,366.9,320.9,268.8,301.5,179.8,97.3,342.5,195.8,321.0,335.4,251.7,367.5,354.3,293.0,207.1,2073.4
OB,397.3,474.2,167.8,439.1,197.6,269.7,104.3,286.5,435.7,535.2,296.4,416.4,307.5,207.9,434.5,280.8,479.3,501.1,290.8,328.3,328.9,433.5,338.3,201.3,383.1,450.4,465.7,369.6,401.4,518.2,515.1,418.8,305.7,518.4,311.9,295.6,388.1,413.6,285.5,264.5,388.7,298.7,468.2,509.2,274.4,499.1,465.8,347.0,386.0,252.1,497.5,435.0,407.8,408.4,561.9,526.0,346.4,30.2,247.5,363.4,456.3,515.1,416.0,403.9,333.7,459.0,487.3,105.5,348.4,503.3,481.3,355.0,321.2,313.5,457.1,414.2,447.7,187.0,465.7,195.7,146.8,378.4,306.5,376.4,414.9,477.8,340.5,159.2,467.8,276.4,356.8,423.3,388.0,305.1,390.5,378.2,410.1,398.8,144.0,420.5,375.0,450.5,492.0,314.8,445.5,508.9,111.5,262.5,451.1,399.3,433.5,385.1,476.6,401.1,515.1,509.2,306.7,0.0,255.7,225.1,515.1,249.5,302.1,380.3,433.9,337.9,324.2,411.4,446.4,407.5,432.0,242.5,166.5,448.7,118.9,505.5,286.2,423.9,411.4,384.0,465.5,153.4,349.2,363.6,401.6,163.2,459.8,319.5,368.6,344.9,108.1,221.0,468.2,441.1,420.9,356.5,409.5,375.3,421.7,471.9,449.2,369.5,257.6,549.3,306.5,447.0,458.3,242.7,420.7,323.0,299.6,443.8,355.8,340.2,303.4,432.8,521.5,421.3,411.6,362.9,365.9,100.7,155.2,492.4,317.1,474.7,441.1,293.1,440.6,465.0,478.7,91.2,482.7,361.0,357.1,445.7,299.0,502.2,251.0,167.3,449.8,439.5,378.2,438.4,1951.5
OD,299.2,402.6,246.2,323.0,208.8,201.4,157.9,30.7,311.6,452.0,310.3,304.3,61.0,301.1,351.3,296.2,363.2,385.0,306.7,112.9,73.1,328.8,325.2,208.9,285.0,187.7,393.0,197.4,303.3,435.0,431.9,335.6,180.1,435.2,155.1,72.9,272.0,293.4,82.0,156.3,262.2,47.9,385.0,426.0,288.2,383.0,382.6,122.5,277.5,84.6,381.4,318.9,324.6,284.9,478.7,442.8,96.0,234.6,266.8,191.2,373.1,431.9,293.4,320.7,217.6,342.9,404.1,186.3,335.3,387.2,239.5,226.1,137.0,249.1,341.0,316.1,205.9,194.6,223.9,274.1,154.4,280.3,103.0,131.9,331.7,379.7,242.4,166.8,351.7,72.9,258.7,160.6,305.5,264.2,307.3,262.1,312.0,272.3,97.1,157.8,361.9,334.4,375.9,91.7,354.9,392.8,118.4,194.2,188.4,283.2,350.3,287.0,360.5,262.4,431.9,426.0,257.7,204.3,0.0,57.6,431.9,46.0,98.6,236.9,335.8,221.8,226.1,328.2,363.2,341.0,205.9,55.0,244.9,332.6,126.5,422.3,82.7,325.8,344.9,300.8,382.3,255.0,158.8,265.5,318.4,264.8,343.7,162.7,212.5,165.1,195.5,351.3,226.4,325.0,304.8,112.0,146.8,321.7,323.6,355.8,331.2,271.4,276.9,466.1,149.7,185.2,342.2,41.9,158.0,312.9,96.1,360.6,342.7,242.1,113.5,288.0,438.3,305.2,313.5,243.3,121.4,231.0,162.8,409.2,245.5,354.8,357.9,192.2,177.9,369.5,380.6,172.0,366.6,244.9,277.6,183.0,142.2,386.1,46.1,137.9,208.0,373.0,280.1,322.3,2077.1
OF,333.7,410.6,235.4,377.4,192.5,155.3,147.1,88.2,369.1,471.6,311.4,361.6,109.2,290.3,370.9,291.9,417.6,439.4,305.8,170.4,130.6,369.9,382.7,221.8,319.5,245.2,402.1,254.9,337.8,454.6,451.5,355.2,234.5,451.6,209.5,97.3,326.4,350.9,87.2,110.2,319.7,100.4,404.6,445.6,289.4,437.4,402.2,180.0,335.0,26.9,435.8,373.3,344.2,342.4,498.3,462.4,153.5,223.8,262.5,248.7,394.5,451.5,347.8,340.3,272.0,387.6,423.7,175.5,392.8,441.6,297.0,283.6,173.0,303.5,395.4,350.6,263.4,183.8,281.4,263.3,145.8,314.8,108.2,189.4,351.3,414.2,283.4,156.0,406.1,78.1,294.3,218.1,363.0,298.7,326.9,316.5,346.5,329.8,86.3,217.2,419.4,392.0,430.3,116.5,374.5,447.2,107.6,148.1,245.9,337.6,369.9,321.5,414.9,319.9,451.5,445.6,312.1,193.5,57.4,0.0,451.5,51.2,103.8,294.4,370.3,276.2,260.6,347.8,382.8,343.9,263.4,26.2,234.1,387.0,115.7,441.9,87.9,360.3,347.8,314.7,401.9,244.2,201.0,300.0,336.4,254.0,398.1,208.8,270.0,222.6,184.7,340.5,283.9,379.4,359.2,169.5,204.3,311.7,358.1,410.2,385.6,310.2,272.6,485.7,204.1,242.7,396.6,47.1,215.5,367.4,101.3,380.2,400.2,276.6,167.9,345.5,457.9,359.6,348.0,301.2,178.9,220.2,152.0,416.0,299.9,409.2,377.5,229.5,235.4,401.4,415.1,161.2,421.0,299.3,332.0,240.5,196.6,440.5,52.7,127.1,265.5,375.9,314.6,371.8,2066.3
OH,313.3,178.9,407.5,444.6,312.4,306.0,419.7,383.7,202.9,245.7,431.3,421.9,351.4,462.4,168.2,411.8,381.8,321.7,425.7,278.4,324.4,294.6,423.3,341.7,241.8,424.8,169.3,203.9,262.0,1.5,0.0,152.5,253.1,0.0,269.1,363.3,393.6,180.8,433.2,300.8,180.2,413.7,161.3,125.7,409.3,394.7,156.2,297.1,237.6,404.1,363.6,370.7,141.5,260.0,272.4,236.5,299.9,496.4,382.4,210.1,132.4,0.0,275.1,215.4,339.2,464.5,147.6,448.1,433.4,328.7,476.6,175.2,299.3,370.7,371.1,248.7,443.0,412.4,461.0,435.4,369.1,250.0,394.4,329.1,105.3,338.9,221.4,365.2,288.4,414.7,228.4,397.7,179.5,291.5,202.0,383.7,326.1,190.3,393.4,394.9,460.0,410.6,312.6,320.7,162.6,352.2,380.2,298.8,425.5,404.8,161.0,226.2,367.3,252.7,0.0,107.1,379.3,466.1,373.6,431.1,0.0,410.6,416.6,270.7,295.0,343.4,269.2,222.9,158.9,174.7,443.0,428.7,406.2,384.4,373.5,216.0,374.1,220.5,178.6,195.5,158.6,416.3,321.1,227.4,135.3,426.1,350.3,292.8,188.8,270.9,433.3,509.4,463.5,446.6,373.8,306.6,383.9,142.5,262.8,388.4,386.4,221.5,392.5,259.8,274.5,422.3,400.4,382.1,395.1,411.0,387.5,177.5,440.8,285.6,288.9,284.4,232.0,357.0,206.8,368.4,316.0,506.3,362.5,109.2,367.1,386.4,134.2,240.5,415.0,185.5,339.8,433.8,378.9,366.5,399.2,420.1,282.0,322.8,407.9,416.7,445.1,206.7,294.2,443.9,2034.3
OJ,327.6,404.5,260.0,351.4,217.8,180.6,171.7,76.8,333.0,465.5,338.7,335.6,107.1,314.9,364.8,317.2,391.6,413.4,335.1,159.0,119.2,357.2,371.3,247.1,313.4,233.8,396.0,218.8,331.7,448.5,445.4,349.1,208.5,445.5,183.5,104.5,300.4,314.8,35.9,135.5,283.6,94.0,398.5,439.5,316.6,411.4,396.1,168.6,298.9,98.4,409.8,347.3,338.1,306.3,492.2,456.3,142.1,248.4,287.8,212.6,388.4,445.4,321.8,334.2,246.0,361.6,417.6,200.1,381.4,415.6,285.6,247.5,165.4,277.5,369.4,344.5,252.0,208.4,270.0,287.9,170.4,308.7,74.7,178.0,345.2,408.1,277.3,180.6,380.1,52.1,288.2,206.7,326.9,292.6,320.8,290.5,340.4,293.7,110.9,205.8,408.0,366.0,404.3,90.5,368.4,421.2,132.2,173.4,234.5,311.6,363.8,315.4,388.9,283.8,445.4,439.5,286.1,218.1,46.0,71.4,445.4,0.0,52.5,258.3,364.2,250.2,254.5,341.7,376.7,362.4,252.0,68.8,258.7,361.0,140.3,435.8,61.9,354.2,366.3,308.6,395.8,268.8,187.2,293.9,330.3,278.6,372.1,182.8,233.9,186.5,209.3,365.1,272.5,353.4,333.2,158.1,192.9,305.6,352.0,384.2,359.6,304.1,297.9,479.6,178.1,231.3,370.6,21.1,204.1,356.0,75.3,374.1,388.8,270.5,141.9,309.4,451.8,333.6,341.9,275.2,167.5,244.8,176.6,409.9,273.9,383.2,371.4,220.6,224.0,395.3,409.0,185.8,395.0,273.3,306.0,229.1,170.6,414.5,59.9,151.7,254.1,394.4,308.5,345.8,2090.9
OK,333.6,410.5,318.9,357.4,223.8,186.6,224.3,129.4,339.0,471.5,344.7,341.6,159.7,373.8,370.8,323.2,397.6,419.4,341.1,172.8,171.8,363.2,408.8,253.1,319.4,271.3,402.0,224.8,337.7,454.5,451.4,355.1,214.5,451.5,189.5,157.1,306.4,320.8,16.5,141.5,289.6,146.6,404.5,445.5,322.6,417.4,402.1,191.5,304.9,147.7,415.8,353.3,344.1,312.3,498.2,462.3,167.3,301.0,293.8,218.6,394.4,451.4,327.8,340.2,252.0,367.6,423.6,252.7,418.9,421.6,323.1,253.5,171.4,283.5,375.4,350.5,289.5,261.0,307.5,346.8,223.0,314.7,22.1,203.2,351.2,414.1,283.3,233.2,386.1,101.9,294.2,244.2,332.9,298.6,326.8,296.5,346.4,299.7,163.5,243.3,445.5,372.0,410.3,96.5,374.4,427.2,184.8,179.4,272.0,317.6,369.8,321.4,394.9,289.8,451.4,445.5,292.1,270.7,98.6,124.0,451.4,52.5,0.0,264.3,370.2,256.2,260.5,347.7,382.7,368.4,289.5,121.4,317.6,367.0,192.9,441.8,42.4,360.2,372.3,314.6,401.8,327.7,193.2,299.9,336.3,337.5,378.1,188.8,239.9,192.5,261.9,417.7,310.0,359.4,339.2,183.3,230.4,311.6,358.0,390.2,365.6,310.1,303.9,485.6,184.1,268.8,376.6,73.7,241.6,393.5,29.0,380.1,426.3,276.5,147.9,315.4,457.8,339.6,347.9,281.2,192.7,297.4,229.2,415.9,279.9,389.2,377.4,226.6,261.5,401.3,415.0,238.4,401.0,279.3,312.0,266.6,176.6,420.5,112.5,204.3,291.6,400.4,314.5,351.8,2149.8
OM,238.6,266.2,281.4,309.5,186.3,179.9,293.6,207.9,175.2,315.6,296.8,293.7,201.2,336.3,214.9,285.7,349.7,344.4,293.2,128.2,174.2,274.8,397.6,215.6,201.6,260.1,256.6,61.0,242.7,298.6,295.5,199.2,68.8,295.6,50.1,213.1,258.5,157.0,257.4,164.6,125.8,225.1,248.6,289.6,274.7,369.5,246.2,146.9,141.1,234.1,367.9,305.4,188.2,148.5,342.3,306.4,149.7,370.3,256.3,54.8,238.5,295.5,257.3,184.3,204.1,319.7,267.7,322.0,407.7,351.4,311.9,89.7,105.5,235.6,327.5,217.6,278.3,286.3,296.3,309.3,243.0,190.2,218.6,176.3,195.3,319.1,185.0,239.1,311.1,238.9,169.7,233.0,169.1,203.6,170.9,248.6,251.4,135.9,267.3,232.1,434.3,324.1,335.3,145.4,218.5,374.9,254.1,172.7,260.8,269.7,213.9,226.4,347.0,126.0,295.5,289.6,244.2,340.0,197.8,255.5,295.5,234.8,240.8,0.0,275.2,208.3,165.5,191.8,226.8,204.6,278.3,252.9,280.1,319.1,247.4,285.9,198.3,265.2,208.5,158.7,245.9,290.2,127.3,182.1,180.4,300.0,330.2,99.3,76.1,95.2,307.2,426.9,298.8,311.5,291.3,156.4,219.2,185.3,263.0,342.3,317.7,192.3,266.4,329.7,55.5,257.6,328.7,203.6,230.4,382.3,211.7,224.2,415.1,181.5,113.1,151.6,301.9,291.7,252.9,233.3,165.8,380.2,236.4,260.0,232.0,341.3,221.5,80.9,250.3,275.0,320.0,307.7,353.1,231.4,264.1,255.4,63.0,345.5,257.7,290.6,280.4,236.6,219.5,303.9,2112.3
