from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
CP,13.7,809.0,363.7,376.4,802.4,859.9,464.7,90.7,375.4,252.6,344.2,172.2,590.8,151.9,816.4,843.7,821.5,837.7,860.4,344.2,0.0,895.8,496.8,376.7,497.4,431.7,802.5,591.5,401.7,640.5,449.4,723.0,121.2,403.6,392.1,960.1,977.5,194.9,390.7,357.5,618.5,643.0,717.3,582.6,640.4,833.1,613.4,444.8,416.1,599.9,475.4,858.9,362.5,859.7,487.0,38.0,867.6,410.5,434.5,216.4,137.6,831.2,847.3,521.9,178.5,469.3,596.4,962.5,1733.9,138.0,588.3,823.6,234.5,816.1,449.9,450.7,832.2,110.2,861.7,378.7,720.8,847.9,654.8,161.6,613.4,872.8,848.4,836.1,216.6,153.9,841.0,178.8,398.7,376.4,843.1,615.0,535.3,838.0,145.1,172.0,90.4,819.7,416.1,693.7,842.1,410.6,241.2,103.3,392.4,467.9,417.8,945.5,423.3,584.2,417.6,871.7,785.0,459.9,165.0,801.7,159.3,575.0,138.8,166.8,417.5,478.3,591.7,150.9,484.2,876.6,735.2,867.3,193.6,575.6,146.9,896.9,182.9,208.8,58.8,465.5,914.9,563.0,633.7,144.6,870.6,166.3,633.0,848.2,868.6,469.3,891.9,480.1,613.2,182.8,539.2,463.6,897.9,118.8
CR,830.6,243.7,643.8,658.1,169.1,61.7,691.5,712.8,520.9,852.3,624.0,845.5,709.3,825.2,217.0,228.0,80.7,338.5,241.6,624.0,821.6,0.0,723.6,582.3,726.1,658.5,289.5,580.0,681.5,410.1,676.2,162.9,720.9,630.4,673.8,219.3,238.6,787.3,617.5,639.2,588.3,553.3,498.5,664.3,490.1,261.1,642.6,671.6,642.9,569.1,523.6,297.5,644.2,247.1,555.2,810.3,126.8,690.3,714.3,885.7,810.9,324.8,251.5,692.6,778.2,749.1,603.1,221.7,1240.5,806.8,617.5,297.2,872.4,252.7,601.1,726.5,167.0,777.5,329.7,658.5,227.6,321.5,520.2,834.9,588.9,204.8,195.4,297.2,854.5,838.8,328.4,856.1,625.5,656.2,164.9,584.8,762.1,97.2,820.3,845.3,777.7,147.6,697.8,428.8,175.5,533.0,840.9,776.6,619.2,516.1,697.6,200.7,652.0,665.9,485.6,252.4,199.7,686.7,852.3,216.6,832.6,619.5,806.1,834.1,551.9,705.1,673.4,838.2,552.8,315.2,450.3,256.8,878.5,657.3,748.5,181.0,856.2,808.5,794.9,692.3,185.9,640.6,531.7,817.9,129.8,766.0,498.1,214.9,70.4,696.1,291.5,755.9,556.9,856.1,620.8,536.2,159.0,718.5
CW,471.1,708.4,304.0,298.6,765.2,796.6,126.9,353.3,262.7,492.8,264.5,486.0,146.2,465.7,715.8,743.1,764.5,605.2,627.9,264.5,462.1,821.0,0.0,260.0,140.9,93.9,570.0,244.3,322.0,408.0,211.4,610.3,361.4,179.5,292.7,785.7,805.0,427.8,198.6,279.7,323.7,297.7,422.5,184.5,403.9,600.6,266.2,107.0,196.0,254.6,333.5,626.4,284.7,627.2,345.1,450.8,701.5,330.8,354.8,526.2,451.4,598.7,614.8,163.5,418.7,193.8,301.6,788.1,1511.4,447.3,241.1,591.1,512.9,717.4,339.1,367.0,763.1,418.0,629.2,299.0,608.1,615.4,307.6,475.4,318.6,682.3,704.8,603.6,495.0,479.3,608.5,496.6,132.7,275.1,669.0,320.2,54.1,781.0,460.8,485.8,418.2,758.7,338.3,461.2,771.6,297.9,481.4,417.1,172.3,326.0,338.1,767.1,149.2,153.8,304.9,681.2,750.0,221.9,492.8,799.9,473.1,280.2,446.6,474.6,304.8,103.7,168.5,478.7,291.1,644.1,502.7,676.8,519.0,175.0,389.0,705.1,496.7,449.0,435.4,212.2,678.4,264.2,286.5,458.4,739.1,406.5,338.2,657.7,787.9,37.9,655.4,235.0,266.0,496.6,244.4,242.5,725.4,359.0
DD,351.1,519.1,184.0,178.6,512.5,570.0,212.0,233.3,85.5,372.8,144.5,366.0,268.1,345.7,526.5,553.8,531.6,547.8,570.5,144.5,346.1,605.9,244.1,0.0,246.6,179.0,512.6,289.1,202.0,350.6,196.7,433.1,241.4,150.9,194.3,670.2,689.5,307.8,138.0,161.4,383.7,282.5,354.9,290.2,346.5,543.2,311.0,192.1,163.4,299.4,185.5,569.0,164.7,569.8,197.1,330.8,577.7,210.8,234.8,406.2,331.4,541.3,557.4,269.2,298.7,269.6,369.6,672.6,1444.0,327.3,285.9,533.7,392.9,528.1,161.9,247.0,544.2,298.0,571.8,179.0,430.9,558.0,292.4,355.4,384.3,582.9,558.5,546.2,375.0,359.3,551.1,374.5,146.0,176.7,553.2,380.2,282.6,548.1,340.8,365.8,298.2,525.8,218.3,403.8,552.2,120.7,361.4,297.1,139.7,178.0,218.1,651.6,172.5,259.5,127.7,581.8,491.1,207.2,372.8,511.8,353.1,348.2,326.6,354.6,127.6,225.6,274.2,358.7,194.3,586.7,445.3,577.4,399.0,280.7,269.0,603.0,376.7,329.0,315.4,212.8,621.0,332.2,271.3,338.4,580.7,286.5,271.8,558.3,578.7,216.6,598.0,276.4,296.5,376.6,312.4,173.7,609.9,239.0
DF,468.1,645.0,301.0,295.6,687.0,769.3,154.7,354.0,259.7,489.8,261.5,483.0,170.2,462.7,652.4,679.7,684.1,541.8,564.5,261.5,457.2,793.7,146.2,257.0,0.0,121.7,506.6,180.9,319.0,344.6,133.3,605.4,358.4,176.5,311.3,722.3,741.6,424.8,195.6,276.7,260.3,234.3,359.1,121.1,340.5,537.2,202.8,134.8,193.0,194.4,270.1,563.0,281.7,563.8,281.7,447.8,638.1,327.8,351.8,523.2,448.4,535.3,551.4,100.1,415.7,217.8,238.2,724.7,1484.1,444.3,177.7,527.7,509.9,654.0,375.7,364.0,735.8,415.0,565.8,296.0,603.2,552.0,244.2,472.4,255.2,618.9,641.4,540.2,492.0,476.3,545.1,491.5,85.6,293.7,605.6,256.8,184.7,689.3,457.8,482.8,415.2,731.4,335.3,397.8,744.3,307.6,478.4,414.1,169.3,262.6,335.1,703.7,146.2,90.4,286.0,617.8,722.7,143.8,489.8,772.6,470.1,216.8,443.6,471.6,301.8,127.7,105.1,475.7,227.7,580.7,439.3,613.4,516.0,111.6,386.0,641.7,493.7,446.0,432.4,100.6,615.0,200.8,223.1,455.4,675.7,403.5,274.8,594.3,760.6,118.7,592.0,259.0,202.6,493.6,181.0,179.1,662.0,356.0
DI,395.4,673.3,228.3,222.9,746.3,777.7,32.9,277.6,187.0,417.1,188.8,410.3,127.3,390.0,680.7,708.0,745.6,570.1,592.8,188.8,386.4,802.1,103.3,184.3,105.8,0.0,534.9,209.2,246.3,372.9,135.7,534.6,285.7,103.8,238.6,750.6,769.9,352.1,122.9,204.0,288.6,262.6,387.4,149.4,368.8,565.5,231.1,13.0,120.3,219.5,298.4,591.3,209.0,592.1,310.0,375.1,666.4,255.1,279.1,450.5,375.7,563.6,579.7,128.4,343.0,174.9,266.5,753.0,1492.5,371.6,206.0,556.0,437.2,682.3,263.4,291.3,744.2,342.3,594.1,223.3,532.4,580.3,272.5,399.7,283.5,647.2,669.7,568.5,419.3,403.6,573.4,420.9,57.0,221.0,633.9,285.1,141.8,762.1,385.1,410.1,342.5,739.8,262.6,426.1,752.7,222.2,405.7,341.4,96.6,290.9,262.4,732.0,73.5,118.7,229.2,646.1,592.6,146.2,417.1,613.3,397.4,245.1,370.9,398.9,229.1,84.8,133.4,403.0,256.0,609.0,467.6,641.7,443.3,139.9,313.3,667.3,421.0,373.3,359.7,151.8,643.3,229.1,251.4,382.7,704.0,330.8,303.1,622.6,769.0,75.8,620.3,216.1,230.9,420.9,209.3,207.4,690.3,283.3
DP,754.4,178.8,613.3,581.9,220.8,272.1,561.6,636.6,444.7,776.1,547.8,769.3,464.7,749.0,186.2,213.5,217.9,69.4,98.3,547.8,745.4,308.0,553.1,506.1,504.4,528.6,0.0,357.3,605.3,141.0,600.0,191.4,644.7,554.2,597.6,256.1,275.4,711.1,541.3,563.0,319.2,330.6,229.4,456.5,221.0,71.0,419.9,541.7,566.7,346.4,370.8,111.1,568.0,97.6,402.4,734.1,171.9,614.1,638.1,809.5,734.7,69.1,85.2,484.8,702.0,589.3,334.0,258.5,1257.9,730.6,394.8,84.5,796.2,187.8,524.9,650.3,268.8,701.3,99.6,582.3,257.1,85.8,297.5,758.7,319.8,152.7,175.2,88.3,778.3,762.6,78.9,779.9,549.3,580.0,139.4,315.7,591.6,223.1,744.1,769.1,701.5,280.6,621.6,159.7,258.8,456.8,764.7,700.4,543.0,363.3,621.4,237.5,577.9,458.1,455.1,151.6,259.0,610.5,776.1,268.1,756.4,350.4,729.9,757.9,521.4,462.9,465.6,762.0,400.0,128.8,181.2,147.2,802.3,449.5,672.3,172.8,780.0,732.3,718.7,575.7,148.8,371.5,309.0,741.7,209.5,689.8,229.0,128.1,280.8,525.6,125.8,630.5,334.2,779.9,351.7,365.5,195.8,642.3
DS,552.3,529.2,385.2,379.8,571.2,622.5,247.4,434.5,242.6,574.0,345.7,567.2,187.3,546.9,536.6,563.9,568.3,426.0,448.7,345.7,543.3,658.4,238.9,304.0,190.2,214.4,390.8,0.0,403.2,228.8,294.2,489.6,442.6,300.0,395.5,606.5,625.8,509.0,319.1,360.9,210.6,118.5,233.1,142.3,224.7,421.4,62.5,227.5,316.5,10.2,227.6,447.2,365.9,448.0,259.2,532.0,522.3,412.0,436.0,546.4,532.6,419.5,435.6,170.6,499.9,310.5,188.5,608.9,1434.4,528.5,37.4,411.9,594.1,538.2,322.8,448.2,619.2,499.2,450.0,380.2,487.4,436.2,128.4,495.6,205.5,503.1,525.6,424.4,576.2,540.3,429.3,516.8,246.5,377.9,489.8,207.1,277.4,573.5,542.0,536.2,499.4,631.0,419.5,282.0,609.2,254.7,562.6,498.3,292.8,220.1,419.3,587.9,269.7,143.9,233.1,502.0,547.6,304.7,514.4,568.3,554.3,167.1,527.8,555.8,284.7,185.5,151.4,527.0,174.8,464.9,323.5,497.6,549.6,135.3,470.2,523.2,577.9,530.2,516.6,261.5,499.2,151.1,46.8,516.7,559.9,487.7,150.0,478.5,631.2,211.4,476.2,351.7,21.7,577.8,131.3,126.2,546.2,440.2
DT,350.9,661.5,176.0,55.3,654.9,712.4,295.0,233.1,205.7,372.6,128.5,365.8,333.3,345.5,668.9,696.2,674.0,668.0,690.7,95.4,341.9,748.3,327.7,203.0,366.4,262.0,632.8,409.3,0.0,470.8,279.7,575.5,241.2,233.9,126.6,812.6,831.9,307.6,221.0,110.6,513.8,402.7,475.1,410.0,466.7,663.4,431.2,275.1,246.4,419.6,305.7,689.2,115.6,690.0,317.3,330.6,720.1,87.5,32.7,406.0,331.2,661.5,677.6,389.0,298.5,201.9,491.7,815.0,1485.1,327.1,406.1,653.9,392.7,670.5,282.1,123.7,736.8,297.8,692.0,37.7,573.3,678.2,412.6,355.2,508.7,725.3,700.9,666.4,374.8,359.1,671.3,376.4,229.0,109.0,695.6,510.3,366.2,690.5,340.6,365.6,298.0,668.2,16.3,524.0,745.3,240.9,361.2,296.9,222.7,298.2,94.8,794.0,257.6,379.3,247.9,724.2,633.5,290.2,372.6,654.2,352.9,470.3,326.4,354.4,247.8,290.8,394.0,358.5,314.5,706.9,565.5,719.8,398.8,400.5,268.8,745.4,376.5,328.8,315.2,295.8,779.2,454.3,391.5,338.2,723.1,286.3,392.0,700.7,761.6,300.2,718.2,208.7,416.7,376.4,434.5,293.9,752.3,238.8
DU,613.3,300.3,472.2,440.8,342.3,393.6,420.5,495.5,303.6,635.0,406.7,628.2,323.6,607.9,307.7,335.0,339.4,197.1,219.8,406.7,604.3,429.5,412.0,365.0,363.3,387.5,161.9,216.2,464.2,0.0,458.9,312.9,503.6,413.1,456.5,377.6,396.9,570.0,400.2,421.9,178.1,189.5,88.3,315.4,79.9,192.5,278.8,400.6,425.6,205.3,229.7,218.3,426.9,219.1,261.3,593.0,293.4,473.0,497.0,668.4,593.6,190.6,206.7,343.7,560.9,448.2,192.9,380.0,1379.4,589.5,253.7,183.0,655.1,309.3,383.8,509.2,390.3,560.2,221.1,441.2,378.6,207.3,156.4,617.6,178.7,274.2,296.7,195.5,637.2,621.5,200.4,638.8,408.2,438.9,260.9,174.6,450.5,344.6,603.0,628.0,560.4,402.1,480.5,53.1,380.3,315.7,623.6,559.3,401.9,222.2,480.3,359.0,434.7,317.0,314.0,273.1,380.5,469.4,635.0,389.6,615.3,209.3,588.8,616.8,380.3,321.8,324.5,620.9,258.9,236.0,94.6,268.7,661.2,308.4,531.2,297.0,638.9,591.2,577.6,434.6,270.3,230.4,167.9,600.6,331.0,548.7,87.9,249.6,402.3,384.5,247.3,489.4,193.1,638.8,210.6,224.4,317.3,501.2
EE,443.9,732.9,276.8,271.4,662.5,720.0,179.5,326.1,235.5,465.6,237.3,458.8,235.6,438.5,740.3,767.6,681.6,629.7,652.4,237.3,434.9,755.9,211.6,232.8,137.2,146.5,594.5,268.8,294.8,432.5,0.0,583.1,334.2,152.3,287.1,810.2,829.5,400.6,171.4,252.5,348.2,322.2,447.0,209.0,428.4,625.1,290.7,159.6,168.8,279.1,358.0,650.9,257.5,651.7,369.6,423.6,726.0,303.6,327.6,499.0,424.2,623.2,639.3,188.0,391.5,283.2,326.1,812.6,1572.0,420.1,265.6,615.6,485.7,741.9,311.9,339.8,823.7,390.8,653.7,271.8,580.9,639.9,332.1,448.2,343.1,706.8,729.3,628.1,467.8,452.1,633.0,469.4,113.5,269.5,693.5,344.7,250.1,698.1,433.6,458.6,391.0,675.8,311.1,485.7,832.2,270.7,454.2,389.9,145.1,350.5,310.9,791.6,140.0,178.3,277.7,705.7,641.1,10.5,465.6,661.8,445.9,304.7,419.4,447.4,277.6,193.1,193.0,451.5,315.6,668.6,527.2,701.3,491.8,199.5,361.8,729.6,469.5,421.8,408.2,75.5,702.9,288.7,311.0,431.2,763.6,379.3,362.7,682.2,848.5,184.1,679.9,324.4,290.5,469.4,268.9,267.0,749.9,331.8
EG,667.6,80.7,480.8,495.1,74.1,124.8,528.5,549.8,357.9,689.3,461.0,682.5,546.3,662.2,88.1,115.4,86.4,221.6,123.1,461.0,658.6,160.7,560.6,419.3,563.1,495.5,172.6,417.0,518.5,293.2,513.2,0.0,557.9,467.4,510.8,225.0,244.3,624.3,454.5,476.2,462.8,390.3,381.6,501.3,373.2,144.2,479.6,508.6,479.9,406.1,360.6,215.6,481.2,150.0,392.2,647.3,147.3,527.3,551.3,722.7,647.9,207.9,133.0,529.6,615.2,586.1,477.6,227.4,1103.4,643.8,454.5,180.3,709.4,89.7,438.1,563.5,99.0,614.5,211.2,495.5,80.4,203.0,357.2,671.9,463.4,144.5,120.1,192.8,691.5,675.8,209.9,693.1,462.5,493.2,114.8,459.3,599.1,102.9,657.3,682.3,614.7,80.6,534.8,311.9,113.8,370.0,677.9,613.6,456.2,353.1,534.6,206.4,489.0,502.9,322.6,143.4,67.5,523.7,689.3,76.6,669.6,494.0,643.1,671.1,388.9,542.1,510.4,675.2,389.8,233.3,333.4,139.0,715.5,494.3,585.5,164.6,693.2,645.5,631.9,529.3,193.9,510.1,368.7,654.9,135.5,603.0,350.9,119.9,133.5,533.1,173.0,592.9,393.9,693.1,490.3,373.2,164.7,555.5
EH,141.0,739.1,293.8,308.4,732.5,790.0,394.8,23.2,305.5,131.3,274.3,155.9,450.9,135.6,746.5,773.8,751.6,767.8,790.5,274.3,132.0,825.9,426.9,302.8,429.4,361.8,732.6,575.2,331.8,570.6,379.5,653.1,0.0,333.7,324.1,890.2,909.5,66.3,320.8,289.5,602.2,502.5,574.9,566.3,566.5,763.2,597.1,374.9,346.2,585.5,405.5,789.0,294.5,789.8,417.1,120.7,797.7,340.6,364.6,196.1,121.3,761.3,777.4,452.0,57.2,399.4,580.1,892.6,1664.0,117.2,572.0,753.7,182.8,748.1,381.9,376.8,764.2,87.9,791.8,308.8,650.9,778.0,512.4,145.3,597.1,802.9,778.5,766.2,164.9,149.2,771.1,166.5,328.8,306.5,773.2,598.7,465.4,768.1,130.7,155.7,88.1,745.8,348.1,623.8,772.2,340.7,119.9,87.0,322.5,398.0,347.9,871.6,355.3,442.3,347.7,801.8,711.1,390.0,162.7,731.8,143.0,558.7,116.5,144.5,347.6,408.4,457.0,148.6,414.3,806.7,665.3,797.4,188.9,559.3,27.5,825.7,166.6,87.5,105.3,395.6,841.0,542.7,491.3,128.3,800.7,45.0,491.8,778.3,798.7,399.4,818.0,406.2,596.9,166.5,522.9,393.7,829.9,2.3
EM,355.0,580.2,187.9,182.5,573.6,631.1,144.5,237.2,146.6,376.7,148.4,369.9,200.6,349.6,587.6,614.9,592.7,643.4,666.1,148.4,346.0,667.0,176.6,143.9,179.1,111.5,608.2,282.5,205.9,446.2,129.2,494.2,245.3,0.0,198.2,731.3,750.6,311.7,19.1,163.6,361.9,335.9,460.7,222.7,442.1,638.8,304.4,124.6,95.9,292.8,246.6,664.6,168.6,665.4,258.2,334.7,638.8,214.7,238.7,410.1,335.3,636.9,653.0,201.7,302.6,248.2,339.8,733.7,1556.7,331.2,279.3,629.3,396.8,589.2,223.0,250.9,605.3,301.9,667.4,182.9,492.0,653.6,345.8,359.3,356.8,720.5,619.6,641.8,378.9,363.2,646.7,380.5,78.5,180.6,614.3,358.4,215.1,609.2,344.7,369.7,302.1,586.9,222.2,499.4,613.3,181.8,365.3,301.0,72.2,239.1,222.0,712.7,105.0,192.0,188.8,719.4,552.2,139.7,376.7,572.9,357.0,318.4,330.5,358.5,188.7,158.1,206.7,362.6,329.3,682.3,540.9,715.0,402.9,213.2,272.9,740.6,380.6,332.9,319.3,145.3,716.6,302.4,324.7,342.3,641.8,290.4,376.4,695.9,639.8,149.1,693.6,280.3,304.2,380.5,282.6,280.7,671.0,242.9
EN,346.1,656.7,171.2,86.1,698.8,730.2,312.3,232.0,200.9,367.8,123.7,361.0,293.2,340.7,664.1,691.4,698.1,663.2,685.9,90.6,337.1,754.6,287.6,198.2,326.3,279.3,628.0,429.7,109.5,466.0,274.9,570.7,236.4,229.1,0.0,836.7,856.0,302.8,216.2,105.8,473.7,397.9,470.3,369.9,461.9,658.6,451.6,292.4,241.6,440.0,300.9,684.4,110.8,685.2,312.5,325.8,744.2,118.3,142.3,401.2,326.4,656.7,672.8,348.9,293.7,161.8,451.6,839.1,1445.0,322.3,426.5,649.1,387.9,665.7,277.3,154.5,696.7,293.0,687.2,86.5,568.5,673.4,407.8,350.4,468.6,720.5,696.1,661.6,370.0,354.3,666.5,369.5,224.2,27.4,690.8,470.2,326.1,714.6,335.8,360.8,293.2,692.3,125.8,519.2,705.2,236.1,356.4,292.1,217.9,293.4,125.6,818.1,250.7,339.2,243.1,719.4,628.7,285.4,367.8,649.4,348.1,430.2,321.6,349.6,243.0,250.7,353.9,353.7,309.7,702.1,560.7,715.0,394.0,360.4,264.0,740.6,371.7,324.0,310.4,291.0,803.3,414.2,386.7,333.4,747.2,281.5,387.2,695.9,721.5,260.1,713.4,168.6,451.4,371.6,394.4,289.1,776.4,234.0
ER,891.2,233.2,704.4,718.7,209.3,199.7,752.1,773.4,581.5,912.9,684.6,906.1,660.1,885.8,206.3,217.3,145.5,264.8,192.5,684.6,882.2,235.6,748.5,642.9,699.8,719.1,215.8,552.7,742.1,336.4,736.8,223.5,781.5,691.0,734.4,0.0,19.2,847.9,678.1,699.8,514.6,526.0,424.8,651.9,416.4,187.4,615.3,732.2,703.5,541.8,566.2,223.8,704.8,173.4,597.8,870.9,134.1,750.9,774.9,946.3,871.5,251.1,179.4,680.2,838.8,784.7,529.4,126.4,1301.1,867.4,590.2,223.5,933.0,242.2,661.7,787.1,227.6,838.1,265.2,719.1,288.2,257.0,492.9,895.5,515.2,154.7,184.7,223.5,915.1,899.4,260.9,916.7,686.1,716.8,172.2,511.1,787.0,150.7,880.9,905.9,838.3,208.2,758.4,355.1,179.8,593.6,901.5,837.2,679.8,558.7,758.2,50.6,712.6,653.5,546.2,202.3,260.3,747.3,912.9,277.2,893.2,545.8,866.7,894.7,612.5,658.3,661.0,898.8,595.4,241.5,376.6,206.7,939.1,644.9,809.1,130.9,916.8,869.1,855.5,752.9,112.2,566.9,504.4,878.5,119.1,826.6,424.4,164.8,208.4,721.0,227.0,816.5,529.6,916.7,547.1,560.9,63.7,779.1
ES,909.5,251.5,722.7,737.0,227.6,218.0,770.4,795.4,599.8,931.2,702.9,924.4,678.4,904.1,224.6,235.6,163.8,283.1,210.8,702.9,904.5,253.9,766.8,661.2,718.1,737.4,234.1,571.0,760.4,354.7,755.1,241.8,799.8,709.3,752.7,18.2,0.0,866.2,696.4,719.8,532.9,545.0,443.1,670.2,434.7,205.7,633.6,750.5,721.8,556.7,584.5,242.1,747.5,191.7,616.1,889.2,152.4,769.2,793.2,964.6,889.8,269.4,197.7,698.5,857.1,803.0,547.7,144.7,1319.4,885.7,608.5,241.8,951.3,260.5,680.0,805.4,245.9,856.4,283.5,737.4,306.5,275.3,511.2,913.8,533.5,173.0,203.0,241.8,933.4,917.7,279.2,932.9,704.4,735.1,190.5,529.4,805.3,169.0,899.2,924.2,856.6,226.5,776.7,373.4,198.1,611.9,919.8,855.5,698.1,577.0,776.5,68.9,730.9,671.8,564.5,220.6,278.6,765.6,931.2,295.5,911.5,564.1,885.0,913.0,630.8,676.6,679.3,917.1,613.7,259.8,394.9,225.0,957.4,663.2,827.4,152.0,935.1,887.4,873.8,771.2,130.5,585.2,522.7,896.8,137.4,844.9,442.7,183.1,226.7,739.3,245.3,834.8,547.9,935.0,565.4,579.2,82.0,797.4
ET,188.3,786.4,341.1,355.7,779.8,837.3,442.1,70.5,352.8,170.5,321.6,203.2,498.2,182.9,793.8,821.1,798.9,815.1,837.8,321.6,179.3,873.2,474.2,350.1,476.7,409.1,779.9,622.5,379.1,617.9,426.8,700.4,47.2,381.0,371.4,937.5,956.8,0.0,368.1,336.8,649.5,549.8,622.2,613.6,613.8,810.5,644.4,422.2,393.5,632.8,452.8,836.3,341.8,837.1,464.4,168.0,845.0,387.9,411.9,243.4,168.6,808.6,824.7,499.3,96.4,446.7,627.4,939.9,1711.3,140.3,619.3,801.0,205.9,795.4,429.2,424.1,811.5,135.2,839.1,356.1,698.2,825.3,559.7,192.6,644.4,850.2,825.8,813.5,188.0,172.3,818.4,213.8,376.1,353.8,820.5,646.0,512.7,815.4,178.0,203.0,107.5,793.1,395.4,671.1,819.5,388.0,159.1,134.3,369.8,445.3,395.2,918.9,402.6,489.6,395.0,849.1,758.4,437.3,196.8,779.1,190.3,606.0,163.8,191.8,394.9,455.7,504.3,195.9,461.6,854.0,712.6,844.7,212.0,606.6,28.9,873.0,213.9,126.7,152.6,442.9,888.3,590.0,538.6,175.6,848.0,84.2,539.1,825.6,846.0,446.7,865.3,453.5,644.2,213.8,570.2,441.0,877.2,49.6
EU,353.3,578.5,186.2,180.8,571.9,629.4,163.6,235.5,144.9,375.0,146.7,368.2,219.7,347.9,585.9,613.2,591.0,662.5,685.2,146.7,344.3,665.3,195.7,142.2,198.2,130.6,627.3,301.6,204.2,465.3,148.3,492.5,243.6,19.1,196.5,729.6,748.9,310.0,0.0,161.9,381.0,355.0,479.8,241.8,461.2,657.9,323.5,143.7,115.0,311.9,244.9,683.7,166.9,684.5,256.5,333.0,637.1,213.0,237.0,408.4,333.6,656.0,672.1,220.8,300.9,267.3,358.9,732.0,1555.0,329.5,298.4,648.4,395.1,587.5,221.3,249.2,603.6,300.2,686.5,181.2,490.3,672.7,364.9,357.6,375.9,642.3,617.9,660.9,377.2,361.5,665.8,378.8,97.6,178.9,612.6,377.5,234.2,607.5,343.0,368.0,300.4,585.2,220.5,518.5,611.6,180.1,363.6,299.3,91.3,237.4,220.3,711.0,124.1,211.1,187.1,641.2,550.5,158.8,375.0,571.2,355.3,337.5,328.8,356.8,187.0,177.2,225.8,360.9,348.4,701.4,560.0,636.8,401.2,232.3,271.2,665.1,378.9,331.2,317.6,164.4,735.7,321.5,343.8,340.6,640.1,288.7,395.5,617.7,638.1,168.2,712.7,278.6,323.3,378.8,301.7,299.8,669.3,241.2
FA,327.4,779.6,152.5,88.0,714.0,745.4,327.5,213.3,182.2,349.1,123.1,342.3,308.4,322.0,787.0,814.3,713.3,644.5,667.2,19.1,322.4,769.8,302.8,179.5,341.5,294.5,609.3,444.9,109.4,447.3,256.2,552.0,217.7,210.4,101.7,851.9,872.5,284.1,197.5,0.0,488.9,499.0,587.7,385.1,443.2,639.9,466.8,307.6,222.9,458.4,282.2,665.7,62.2,666.5,293.8,307.1,759.4,118.2,142.2,384.5,307.7,638.0,654.1,364.1,275.0,177.0,466.8,854.3,1460.2,303.6,441.7,630.4,369.2,788.6,258.6,154.4,713.9,274.3,668.5,86.4,549.8,654.7,508.2,331.7,483.8,837.4,815.1,642.9,353.3,335.6,647.8,352.8,333.3,84.1,797.5,485.4,341.3,729.8,317.1,342.1,274.5,707.5,125.7,500.5,720.4,217.4,337.7,273.4,199.2,274.7,125.5,833.3,353.9,354.4,224.4,842.3,698.8,266.7,349.1,748.7,329.4,445.4,302.9,330.9,224.3,265.9,369.1,335.0,291.0,683.4,542.0,837.9,377.3,375.6,245.3,816.4,353.0,305.3,291.7,272.3,818.5,429.4,487.1,314.7,762.4,262.8,503.4,818.8,736.7,275.3,696.7,185.8,466.6,352.9,409.6,270.4,793.6,215.3
FO,607.3,480.9,487.7,456.3,522.9,574.2,299.6,511.0,319.1,650.5,422.2,542.3,202.7,522.0,488.3,515.6,520.0,377.7,400.4,422.2,598.3,610.1,291.1,380.5,242.4,266.6,342.5,231.7,479.7,180.5,346.4,493.5,519.1,352.2,426.2,558.2,577.5,585.5,371.3,437.4,0.0,205.0,187.7,194.5,204.5,373.1,225.3,279.7,368.7,220.8,245.2,398.9,442.4,399.7,276.8,587.0,474.0,488.5,512.5,546.2,507.7,371.2,387.3,222.8,576.4,327.3,72.8,560.6,1434.2,539.0,200.2,363.6,635.5,489.9,399.3,524.7,570.9,575.7,401.7,456.7,505.0,387.9,171.9,495.4,58.6,454.8,477.3,376.1,598.4,540.1,381.0,516.6,298.7,408.6,441.5,54.5,329.6,525.2,548.4,536.0,575.9,582.7,496.0,233.7,560.9,331.2,639.1,574.8,345.0,237.7,495.8,539.6,321.9,196.1,329.5,453.7,561.1,356.9,514.2,570.2,529.4,88.4,604.3,632.3,395.8,200.9,203.6,526.8,250.2,416.6,275.2,449.3,549.4,187.5,546.7,474.9,553.0,606.7,571.6,313.7,450.9,109.5,183.4,516.5,511.6,564.2,103.4,430.2,582.9,263.6,427.9,368.5,208.6,552.9,89.7,201.6,497.9,516.7
