from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
EF,245.6,243.9,220.1,27.0,200.7,132.9,230.9,168.6,126.2,197.0,68.5,242.2,289.0,190.2,209.9,270.8,60.2,236.6,267.0,119.7,11.1,305.2,301.4,0.0,258.2,280.9,344.6,265.4,114.1,172.3,184.4,191.0,194.0,77.1,33.3,333.3,274.6,329.3,166.1,151.4,241.6,301.7,73.9,242.5,230.5,187.9,75.6,247.3,260.4,19.9,396.3,77.4,308.8,219.3,256.7,226.3,224.4,149.8,153.0,251.1,106.0,184.9,47.9,234.6,184.8,277.4,328.5,108.5,80.6,122.1,29.1,72.1,299.6,328.6,182.4,84.1,241.2,62.3,214.7,246.8,185.6,265.7,59.8,342.1,251.8,275.8,296.6,163.9,237.2,90.5,320.9,48.5,155.6,191.1,249.2,182.7,220.0,315.1,163.8,220.0,198.2,229.8,313.6,380.4,200.8,128.2,92.1,263.6,326.6,239.7,272.0,188.4,339.9,74.8,2477.9,209.1,24.5,50.6,312.4,344.8,331.1,224.9,283.0,263.9,250.9,76.3,124.6,251.0,220.9,238.7,323.0,205.0,288.9,242.3,157.0,256.0
EH,290.4,223.7,123.9,222.1,198.4,160.6,265.4,180.5,253.0,354.2,213.6,275.4,304.0,218.7,98.0,267.1,274.4,167.1,65.4,234.2,249.5,244.0,207.2,238.4,0.0,74.2,356.5,104.2,309.1,170.5,111.1,137.9,64.1,242.0,215.9,345.2,251.1,341.2,209.2,295.9,164.6,158.9,251.5,91.2,27.6,143.4,173.3,221.5,187.6,258.4,327.6,192.4,320.7,262.4,235.4,189.7,174.7,103.7,159.5,148.0,319.4,228.0,205.8,277.7,209.2,121.0,314.8,159.5,221.8,189.2,243.3,214.1,238.4,299.0,103.3,210.2,275.7,227.6,226.6,32.6,129.6,59.0,267.6,258.8,184.0,315.9,187.9,95.1,271.7,281.3,219.3,235.7,231.4,203.0,161.2,183.1,64.7,327.0,180.6,231.9,98.6,241.7,333.5,327.3,240.9,185.0,189.4,125.6,237.9,251.6,163.3,172.5,354.3,307.0,2621.6,134.0,256.7,282.8,324.3,236.2,343.0,178.6,131.2,275.8,183.1,192.3,286.6,294.1,214.1,104.1,116.3,88.2,30.6,101.2,146.2,296.1
EK,357.5,177.9,100.3,261.7,141.6,231.5,301.6,164.9,269.8,330.6,271.7,242.1,278.4,157.8,155.7,287.1,314.0,214.4,130.4,297.0,289.1,264.0,227.2,278.0,70.8,0.0,330.2,170.3,351.7,235.6,144.5,173.9,135.0,312.9,255.5,318.9,184.0,318.7,274.3,338.5,117.0,178.9,322.4,154.9,98.5,123.6,212.9,241.5,122.5,298.0,253.3,263.3,298.2,327.5,255.4,134.5,117.9,174.6,176.6,91.2,360.0,293.1,245.4,325.8,152.4,61.1,267.7,230.4,292.7,260.1,282.9,285.0,258.4,251.9,154.6,249.8,311.9,267.2,214.6,103.5,106.0,15.1,308.2,278.8,204.0,384.1,207.9,166.0,307.9,321.9,239.3,306.6,294.2,176.7,108.5,248.9,104.7,304.5,245.7,203.0,132.0,212.8,286.4,253.0,309.1,224.6,260.3,170.0,257.9,222.7,183.3,225.3,329.3,346.6,2585.3,199.1,296.3,322.4,298.0,257.9,316.7,225.9,151.2,249.5,203.1,261.5,327.2,359.2,162.0,175.0,42.0,161.7,40.6,69.7,184.3,364.3
EO,511.7,212.6,269.3,342.6,202.3,299.1,497.0,200.9,386.6,353.2,352.6,182.2,95.5,217.9,356.1,536.9,394.9,454.2,411.4,377.9,370.0,533.5,512.3,358.9,370.3,330.1,0.0,427.7,374.3,438.4,279.7,301.9,369.2,436.1,336.4,72.0,163.1,121.7,432.2,361.1,293.9,464.0,432.2,388.7,367.2,260.9,293.8,513.4,237.5,378.9,165.8,367.3,101.2,485.4,522.8,240.9,226.0,408.8,246.0,252.7,426.9,451.0,326.3,500.7,224.9,310.7,206.8,374.6,400.6,388.2,363.8,389.0,539.1,124.7,302.3,330.7,507.3,348.1,174.1,365.2,234.8,314.9,389.1,507.9,490.8,541.9,491.3,310.1,503.3,418.2,522.7,407.5,375.1,200.1,263.8,448.8,352.5,69.4,429.9,191.8,293.5,201.6,83.1,154.9,466.9,305.5,351.1,425.9,536.7,211.5,466.7,441.5,76.1,403.2,2490.3,421.1,377.2,427.4,60.2,504.3,17.2,465.7,447.1,111.7,489.9,342.4,382.1,517.1,198.0,391.2,336.8,380.6,340.1,291.5,288.5,522.1
EQ,206.1,299.0,199.2,244.1,278.4,182.6,205.6,236.3,206.1,338.7,235.6,309.9,356.7,257.9,120.0,191.1,296.4,80.8,64.3,256.2,271.5,168.0,121.3,260.4,112.9,167.5,412.3,0.0,316.3,84.2,169.6,188.8,104.1,249.2,237.9,401.0,299.4,397.0,122.9,303.1,239.9,73.0,258.7,70.1,96.5,222.5,195.3,145.5,265.3,256.5,381.8,199.6,376.5,176.1,159.4,265.0,254.7,143.7,220.7,228.0,326.6,141.7,227.8,191.4,252.5,199.2,390.1,166.7,229.0,196.4,265.3,221.3,162.4,374.3,154.2,232.2,215.9,249.6,282.4,83.5,204.9,152.3,274.8,172.9,108.0,302.4,111.9,117.1,211.9,288.5,143.3,242.9,253.4,258.8,236.5,97.5,120.5,382.8,94.3,287.7,157.1,297.5,408.8,352.3,216.3,207.0,211.4,34.9,156.2,307.4,87.3,116.7,407.6,320.9,2598.5,47.7,278.7,304.8,380.1,152.0,398.8,92.3,55.2,331.6,107.1,199.5,293.8,207.8,289.4,68.8,205.0,87.3,128.6,181.2,183.8,271.5
EV,347.4,346.4,322.6,129.5,303.2,235.4,332.7,271.1,222.3,202.8,188.3,344.7,391.5,292.7,312.4,372.6,116.0,338.4,369.5,226.2,165.3,407.0,403.2,154.2,351.2,383.4,447.1,367.2,0.0,274.1,286.9,293.5,295.8,203.7,135.8,435.8,377.1,431.8,267.9,110.4,344.1,403.5,169.3,345.0,323.5,290.4,178.1,349.1,362.9,174.2,498.8,219.8,411.3,321.1,358.5,328.8,326.9,251.6,255.5,353.6,64.1,286.7,150.4,336.4,287.3,379.9,431.0,210.3,223.0,223.9,118.5,214.5,401.4,431.1,284.9,186.6,343.0,159.6,317.2,339.8,288.1,368.2,111.8,443.9,353.6,377.6,398.4,266.4,339.0,126.4,422.7,202.8,248.1,293.6,351.7,284.5,322.5,417.6,265.6,322.5,300.7,332.3,416.1,482.9,302.6,204.3,211.9,365.4,428.4,280.4,373.8,290.2,442.4,79.3,2520.0,310.9,129.6,103.5,414.9,446.6,433.6,326.7,384.8,366.4,352.7,178.1,94.8,344.6,323.4,340.5,425.5,306.8,381.9,344.8,259.5,357.8
EW,121.8,343.9,246.0,162.0,287.1,201.3,121.4,255.0,121.8,254.4,142.3,328.6,375.4,276.6,138.7,124.1,214.3,72.0,123.8,158.5,182.8,139.4,142.5,178.3,168.5,227.0,431.0,93.0,232.0,0.0,203.1,214.2,122.8,164.9,155.8,419.7,358.9,415.7,38.6,218.8,280.3,129.3,174.4,105.0,140.8,241.3,174.1,78.5,318.1,172.2,441.3,115.3,395.2,91.8,92.4,309.9,305.1,122.7,239.4,278.5,242.3,57.4,145.7,107.1,271.2,253.4,436.9,82.4,144.7,112.1,183.2,137.0,133.8,421.1,182.0,182.6,131.7,167.5,301.1,143.0,264.4,211.8,190.5,200.4,79.4,218.1,124.2,135.8,127.7,204.2,155.6,158.6,158.0,277.5,283.3,10.3,168.8,401.5,10.0,306.4,200.5,316.2,400.0,411.8,132.0,225.7,165.9,91.2,174.2,326.1,99.6,54.6,426.3,236.6,2514.2,36.7,196.6,223.2,398.8,179.0,417.5,60.3,110.6,350.3,78.5,115.2,209.5,123.5,334.3,87.5,264.5,106.0,188.1,231.7,202.5,187.2
FI,316.0,158.6,56.1,146.9,138.9,103.4,301.3,88.2,190.9,268.5,156.9,161.8,208.6,109.8,113.2,321.8,199.2,211.3,131.6,179.6,174.3,298.7,261.9,163.2,108.2,134.9,264.2,170.4,234.9,214.7,0.0,48.2,126.3,240.4,140.7,252.9,183.3,248.9,236.5,221.7,90.4,213.6,236.5,145.8,111.8,56.0,98.1,276.2,136.2,183.2,332.8,171.6,228.4,289.7,290.1,124.6,115.2,165.9,72.6,114.4,245.2,255.3,130.6,305.0,104.4,131.4,247.0,178.9,204.9,192.5,168.1,193.3,293.1,231.2,43.0,135.0,311.6,152.4,134.3,85.4,79.8,119.7,193.4,313.5,238.7,360.1,242.6,67.2,307.6,207.1,274.0,211.8,176.8,110.7,93.4,227.3,79.7,234.7,224.8,139.6,13.7,149.4,233.2,317.4,285.1,109.8,134.8,183.0,292.6,159.3,218.0,198.6,259.5,231.8,2616.9,178.2,181.5,207.6,232.0,292.6,250.7,222.8,185.9,183.5,237.8,146.7,212.4,321.4,148.0,148.3,173.9,137.7,103.3,81.7,58.6,340.3
FJ,318.7,143.3,92.3,149.6,125.0,109.4,304.0,90.9,183.8,271.2,144.4,185.8,211.3,112.5,124.8,343.9,201.9,222.9,140.0,165.0,177.0,319.5,281.0,165.9,116.6,163.2,266.9,178.8,237.6,226.3,48.7,0.0,137.9,243.1,143.4,255.6,174.0,251.6,239.2,224.4,121.5,232.7,239.2,157.4,120.2,40.7,100.8,302.9,166.7,185.9,318.6,174.3,231.1,292.4,316.8,109.3,121.0,177.5,74.8,147.7,247.9,258.0,133.3,307.7,107.1,159.7,239.6,181.6,207.6,195.2,170.8,196.0,313.9,267.4,56.8,137.7,314.3,155.1,137.0,93.8,67.2,148.0,196.1,332.6,259.5,348.9,260.0,78.8,310.3,209.8,291.4,214.5,162.2,113.4,132.2,238.9,88.1,237.4,236.4,142.3,65.5,152.1,235.9,302.7,273.9,112.5,120.2,194.6,310.0,162.0,235.4,228.3,264.7,234.5,2619.6,189.8,184.2,210.3,234.7,310.0,253.4,234.4,212.6,186.2,258.6,149.4,215.1,324.1,133.7,159.9,200.6,144.0,130.0,108.4,44.0,329.1
FN,215.9,257.5,159.6,176.4,200.7,114.9,201.2,168.6,163.7,267.3,167.9,242.2,289.0,194.3,52.3,241.1,228.7,141.4,100.4,188.5,203.8,222.2,199.5,192.7,64.1,138.4,344.6,114.9,244.9,129.0,116.7,127.8,0.0,177.8,170.2,333.3,286.8,329.3,136.4,231.7,193.9,151.2,187.3,75.9,36.4,154.9,127.6,207.6,231.7,185.1,375.3,128.2,308.8,189.6,221.5,223.5,218.7,39.5,153.0,192.1,255.2,155.2,160.1,204.9,184.8,167.0,350.5,95.3,157.6,125.0,197.6,149.9,216.6,334.7,95.6,164.5,211.5,181.9,214.7,52.7,181.4,123.2,203.4,251.1,162.2,246.1,178.5,49.4,207.5,217.1,209.9,171.5,185.7,191.1,196.9,128.4,82.4,315.1,134.1,220.0,114.1,229.8,313.6,375.0,171.1,139.3,143.7,113.1,228.5,239.7,153.9,101.1,342.4,249.5,2609.9,96.6,211.0,236.1,312.4,228.5,331.1,143.1,141.5,263.9,161.3,128.1,222.4,221.3,247.9,78.4,180.5,67.7,94.8,145.3,116.1,226.3
FT,236.8,310.2,286.4,93.3,267.0,199.2,222.1,234.9,122.7,240.2,113.1,329.8,355.3,256.5,220.1,262.0,123.9,227.8,276.8,126.3,55.1,296.4,292.6,66.2,249.4,323.7,410.9,256.6,180.4,163.5,250.7,248.8,185.2,0.0,99.6,399.6,340.9,395.6,157.3,204.6,307.9,292.9,60.5,252.3,221.7,275.9,141.9,238.5,326.7,46.2,462.6,84.0,375.1,210.5,247.9,292.6,290.7,141.0,219.3,317.4,172.3,176.1,114.2,225.8,251.1,352.3,394.8,99.7,87.2,113.3,95.4,78.7,290.8,394.9,271.3,150.4,232.4,106.9,281.0,238.0,251.9,308.5,126.1,333.3,243.0,267.0,287.8,243.3,228.4,156.8,312.1,18.3,154.3,257.4,315.5,173.9,267.7,381.4,155.0,286.3,264.5,296.1,379.9,446.7,192.0,171.2,136.7,254.8,317.8,306.0,271.5,161.5,408.7,141.1,2505.5,200.3,90.8,116.9,378.7,336.0,397.4,216.1,273.5,330.2,242.1,101.0,190.9,242.2,287.2,229.9,365.8,201.5,280.1,308.6,237.1,247.2
FV,219.2,210.5,186.7,6.1,167.3,99.5,204.5,135.2,94.1,140.5,60.1,208.8,255.6,156.8,176.5,244.4,58.4,210.2,233.6,98.0,33.5,278.8,275.0,22.4,215.3,247.5,311.2,239.0,118.1,145.9,151.0,157.6,167.6,99.6,0.0,299.9,241.2,295.9,139.7,104.9,208.2,275.3,95.7,209.1,187.6,154.5,42.2,220.9,227.0,42.4,362.9,99.9,275.4,192.9,230.3,192.9,191.0,123.4,119.6,217.7,128.4,158.5,14.5,208.2,151.4,244.0,295.1,82.1,76.2,95.7,27.3,94.6,273.2,295.2,149.0,50.7,214.8,23.7,181.3,203.9,152.2,232.3,76.6,315.7,225.4,249.4,270.2,130.5,210.8,90.3,294.5,71.0,119.9,157.7,215.8,156.3,186.6,281.7,137.4,186.6,164.8,196.4,280.2,347.0,174.4,68.4,83.7,237.2,300.2,206.3,245.6,162.0,306.5,91.0,2476.1,182.7,40.7,66.8,279.0,318.4,297.7,198.5,256.6,230.5,224.5,49.9,95.6,224.6,187.5,211.6,289.6,178.6,246.0,208.9,123.6,229.6
FZ,488.2,174.7,245.8,319.1,178.8,275.6,473.5,177.4,363.1,304.4,329.1,158.9,74.7,197.1,332.6,513.4,371.4,430.7,387.9,354.4,346.5,512.7,488.8,335.4,346.8,306.6,48.8,404.2,325.5,414.9,256.2,278.4,345.7,412.6,312.9,0.0,142.3,100.9,408.7,312.3,270.4,440.5,408.7,365.2,343.7,237.4,270.3,489.9,214.0,355.4,167.8,343.8,80.4,461.9,499.3,217.4,202.5,385.3,222.5,229.2,378.1,427.5,302.8,477.2,204.1,297.3,186.0,351.1,377.1,364.7,340.3,365.5,518.3,97.7,278.8,307.2,483.8,324.6,153.3,341.7,211.3,291.4,377.6,487.1,467.3,518.4,467.8,286.6,479.8,369.4,499.2,384.0,351.6,176.6,240.3,425.3,329.0,48.6,406.4,171.0,270.0,174.0,114.1,149.5,443.4,282.0,327.6,402.4,515.9,164.1,443.2,418.0,55.3,354.4,2489.9,397.6,353.7,378.6,21.4,483.5,51.2,442.2,423.6,90.9,466.4,318.9,333.3,493.6,174.5,367.7,307.2,357.1,316.6,268.0,265.0,498.6
GC,379.9,66.4,137.5,210.8,70.5,167.3,365.2,69.1,264.9,263.9,220.8,74.9,112.6,80.0,224.3,405.1,263.1,322.4,279.6,246.1,238.2,370.3,325.7,227.1,238.5,198.3,145.5,295.9,285.0,306.6,147.9,170.1,237.4,304.3,204.6,176.8,0.0,152.9,300.4,271.8,162.1,332.2,300.4,256.9,235.4,129.1,162.0,381.6,105.7,247.1,175.1,235.5,132.4,353.6,391.0,109.1,94.2,277.0,114.2,120.9,309.1,319.2,194.5,368.9,74.6,178.9,81.5,242.8,268.8,256.4,232.0,257.2,375.9,94.8,170.5,198.9,375.5,216.3,57.2,233.4,103.0,183.1,257.3,344.7,359.0,410.1,359.5,178.3,371.5,271.0,390.9,275.7,243.3,68.3,132.0,317.0,217.9,138.7,298.1,98.1,161.7,94.4,129.3,169.3,335.1,173.7,219.3,294.1,373.5,105.0,334.9,304.6,166.0,295.7,2534.0,289.3,245.4,271.5,113.3,339.4,132.0,333.9,315.3,87.5,358.1,210.6,276.3,385.3,66.2,259.4,145.7,248.8,208.3,159.7,156.7,390.3
HH,479.5,155.6,237.1,310.4,178.4,266.9,464.8,168.7,364.5,311.2,320.4,74.2,50.2,160.1,323.9,504.7,362.7,422.0,379.2,345.7,337.8,473.4,428.8,326.7,338.1,297.9,97.9,395.5,332.3,406.2,247.5,269.7,337.0,403.9,304.2,80.3,103.0,0.0,400.0,319.1,256.1,431.8,400.0,356.5,335.0,228.7,261.6,481.2,195.3,346.7,233.4,335.1,20.4,453.2,490.6,216.3,202.1,376.6,213.8,228.8,384.9,418.8,294.1,468.5,167.1,275.6,152.3,342.4,368.4,356.0,331.6,356.8,479.0,163.3,270.1,298.5,475.1,315.9,117.1,333.0,202.6,282.7,356.9,447.8,458.6,509.7,459.1,277.9,471.1,376.2,495.2,375.3,342.9,167.9,239.2,416.6,320.3,42.2,397.7,114.8,264.3,105.0,163.2,215.1,434.7,273.3,318.9,393.7,476.6,115.6,442.8,404.2,69.5,361.2,2544.6,388.9,345.0,385.4,88.5,442.5,100.3,433.5,414.9,57.2,457.7,310.2,340.1,484.9,155.8,359.0,285.5,348.4,307.9,259.3,256.3,489.9
HI,83.1,312.5,281.0,132.1,269.3,201.5,111.5,237.2,91.9,224.5,112.4,310.8,357.6,258.8,173.7,162.0,184.4,107.0,158.8,128.6,152.9,174.4,177.5,148.4,203.5,262.0,413.2,128.0,202.1,34.9,238.1,249.2,141.5,135.0,125.9,401.9,343.2,397.9,0.0,188.9,315.3,164.3,144.5,140.0,175.8,276.3,144.2,116.4,353.1,142.3,476.3,85.4,377.4,53.1,130.3,294.9,293.0,97.3,221.6,313.5,212.4,18.7,115.8,68.4,253.4,288.4,397.1,52.5,114.8,82.2,153.3,107.1,168.8,397.2,217.0,152.7,121.8,137.6,283.3,178.0,254.2,246.8,160.6,235.4,114.4,177.1,159.2,170.8,117.8,174.3,190.6,128.7,128.1,259.7,318.3,45.3,203.8,383.7,26.4,288.6,235.5,298.4,382.2,446.8,102.1,172.1,136.0,126.2,209.2,308.3,134.6,89.6,408.5,206.7,2475.5,71.7,166.7,193.3,381.0,214.0,399.7,95.3,145.6,332.5,113.5,85.3,179.6,84.8,289.5,122.5,299.5,141.0,223.1,266.7,237.5,157.3
HK,328.1,334.6,310.8,117.7,291.4,223.6,313.4,259.3,203.0,182.1,169.0,332.9,379.7,280.9,300.6,353.3,129.2,319.1,357.7,206.9,128.0,387.7,383.9,116.9,339.4,371.6,435.3,347.9,13.1,254.8,275.1,281.7,276.5,194.1,124.0,424.0,365.3,420.0,248.6,0.0,332.3,384.2,182.5,333.2,311.7,278.6,166.3,329.8,351.1,136.9,487.0,194.4,399.5,301.8,339.2,317.0,315.1,232.3,243.7,341.8,65.7,267.4,138.6,317.1,275.5,368.1,419.2,191.0,197.6,204.6,131.7,189.1,382.1,419.3,273.1,174.8,323.7,147.8,305.4,328.0,276.3,356.4,90.7,424.6,334.3,358.3,379.1,254.6,319.7,105.3,403.4,165.5,228.8,281.8,339.9,265.2,310.7,405.8,246.3,310.7,288.9,320.5,404.3,471.1,283.3,192.5,192.6,346.1,409.1,266.3,354.5,270.9,430.6,42.0,2533.2,291.6,92.3,66.2,403.1,427.3,421.8,307.4,365.5,354.6,333.4,158.8,75.5,357.8,311.6,321.2,413.7,287.5,370.1,333.0,247.7,338.5
HL,385.5,100.2,54.6,216.4,81.9,186.4,370.8,99.4,260.4,285.3,221.4,164.7,213.4,98.1,190.1,369.6,268.7,296.9,203.4,242.0,243.8,346.5,304.7,232.7,156.9,116.7,270.5,233.0,306.4,301.9,106.4,110.6,213.5,309.9,210.2,259.2,130.9,253.7,306.0,293.2,0.0,255.1,306.0,227.9,184.6,60.3,167.6,324.0,100.8,252.7,297.4,241.1,233.2,359.2,337.9,45.3,77.9,253.1,113.3,79.0,314.7,324.8,200.1,374.5,92.7,105.2,196.5,248.4,274.4,262.0,237.6,262.8,340.9,195.8,130.2,204.5,381.1,221.9,137.2,161.8,60.7,101.5,262.9,353.8,286.5,415.7,290.4,154.4,377.1,276.6,321.8,281.3,239.2,132.6,50.0,314.5,139.1,239.5,303.7,131.6,118.9,141.4,230.3,282.0,340.7,179.3,197.2,252.5,338.7,151.3,265.8,285.8,264.3,301.3,2686.4,265.4,251.0,277.1,238.3,332.9,257.0,308.4,233.7,202.5,285.6,216.2,281.9,390.9,90.6,235.5,140.5,224.9,126.7,76.2,121.0,395.9
HO,253.5,318.6,218.8,291.5,290.9,230.0,154.7,275.4,253.5,386.1,283.0,349.0,395.8,307.1,167.4,127.7,343.8,99.8,114.9,303.6,318.9,107.0,64.9,307.8,141.3,184.7,451.4,67.1,363.7,131.6,203.6,241.1,151.5,296.6,285.3,440.1,309.1,436.1,170.3,350.5,248.9,0.0,306.1,120.7,147.1,235.9,242.7,106.6,275.0,303.9,391.5,247.0,415.6,223.5,96.0,284.6,267.2,191.1,252.0,240.5,374.0,189.1,275.2,209.2,301.7,213.5,409.7,214.1,276.4,243.8,312.7,268.7,101.4,393.9,204.8,279.6,165.0,297.0,321.5,134.1,224.5,169.5,322.2,116.5,77.1,349.8,39.3,164.5,158.9,335.9,70.7,290.3,300.8,297.9,256.1,144.9,157.2,421.9,141.7,326.8,191.1,336.6,428.4,362.0,263.7,254.4,258.8,49.3,89.3,346.5,57.6,164.1,446.7,368.3,2487.7,95.1,326.1,352.2,419.2,95.6,437.9,111.3,48.5,370.7,78.0,246.9,341.2,255.2,309.0,116.2,214.7,134.7,141.1,193.7,231.2,318.9
HY,245.1,307.8,284.0,90.9,264.6,196.8,230.4,232.5,130.4,219.8,110.7,306.1,352.9,254.1,239.2,270.3,65.5,236.1,285.1,105.9,52.7,304.7,300.9,63.8,257.7,332.0,408.5,264.9,178.0,171.8,248.3,246.4,193.5,65.5,109.1,397.2,338.5,393.2,165.6,184.2,305.5,301.2,0.0,260.6,230.0,273.5,139.5,246.8,324.3,43.8,460.2,63.6,372.7,218.8,256.2,290.2,288.3,149.3,216.9,315.0,178.4,184.4,111.1,234.1,248.7,341.3,392.4,108.0,66.8,121.6,71.8,58.3,299.1,392.5,268.9,161.3,240.7,93.5,278.6,246.3,249.5,316.8,123.7,341.6,251.3,275.3,296.1,240.9,236.7,154.4,320.4,52.7,141.8,255.0,313.1,182.2,276.0,379.0,163.3,283.9,262.1,293.7,377.5,444.3,200.3,167.7,134.3,263.1,326.1,303.6,271.5,187.9,403.8,138.7,2444.9,208.6,88.4,114.5,376.3,344.3,395.0,224.4,282.5,327.8,250.4,80.6,174.9,262.8,284.8,238.2,374.1,204.5,288.4,306.2,234.7,255.5
II,219.5,291.6,191.8,215.6,263.6,154.1,222.8,207.8,203.2,337.2,207.1,281.4,328.2,229.4,91.5,228.4,267.9,103.3,24.4,227.7,243.0,199.9,161.4,231.9,91.0,158.3,383.8,76.8,303.6,106.7,147.7,166.9,75.6,246.3,209.4,372.5,319.0,368.5,145.4,290.4,221.6,113.1,255.8,0.0,74.6,194.1,166.8,184.6,251.5,251.9,391.5,196.7,348.0,198.6,198.5,257.6,239.9,115.2,192.2,213.2,313.9,164.2,199.3,213.9,224.0,183.2,382.7,163.8,226.1,193.5,236.8,218.4,194.3,366.9,132.3,203.7,233.1,221.1,253.9,61.6,197.5,143.1,262.1,213.0,139.9,281.2,140.4,88.6,229.1,275.8,171.8,240.0,224.9,230.3,229.1,106.4,98.6,354.3,116.8,259.2,135.2,269.0,352.8,362.0,206.2,178.5,182.9,75.0,190.4,278.9,115.8,72.6,379.1,300.5,2621.0,70.2,250.2,276.3,351.6,192.1,370.3,114.8,103.4,303.1,139.0,196.6,281.1,230.3,282.0,22.3,200.4,58.8,114.7,166.4,155.3,261.4
IL,262.7,251.4,151.6,194.4,218.2,132.9,237.7,186.6,225.3,316.0,185.9,260.2,307.0,208.2,66.2,264.5,246.7,139.4,69.0,206.5,221.8,236.0,197.5,210.7,27.6,101.9,362.6,112.9,281.4,142.8,102.3,121.5,36.4,214.3,188.2,351.3,273.6,347.3,181.5,268.2,176.2,149.2,223.8,73.9,0.0,158.4,145.6,220.7,206.1,230.7,346.1,164.7,326.8,234.7,234.6,217.4,194.5,76.0,179.3,167.8,291.7,200.3,178.1,250.0,202.8,137.8,342.5,131.8,194.1,161.5,215.6,186.4,230.4,326.7,86.9,182.5,248.0,199.9,232.7,16.2,157.3,86.7,239.9,249.1,176.0,288.2,176.5,67.4,244.0,253.6,207.9,208.0,203.7,209.1,185.1,155.4,53.2,333.1,152.9,238.0,87.1,247.8,361.2,345.8,213.2,157.3,161.7,111.1,226.5,257.7,160.2,144.8,360.4,279.3,2657.1,106.3,229.0,255.1,330.4,226.5,349.1,150.9,139.5,281.9,175.1,164.6,258.9,266.4,241.8,76.4,144.0,65.8,58.3,121.0,129.8,268.4
IQ,336.0,102.5,61.6,166.9,84.2,126.0,321.3,77.3,200.4,251.0,161.0,184.5,200.8,104.5,152.2,343.3,219.2,239.5,177.7,181.6,194.3,320.2,283.4,183.2,145.0,122.4,253.3,213.0,254.9,242.9,46.0,50.2,154.5,260.4,160.7,242.0,133.2,238.0,256.5,241.7,80.7,235.1,256.5,174.0,152.5,0.0,118.1,297.7,125.9,203.2,322.6,191.6,217.5,309.7,311.6,68.5,80.2,194.1,52.9,106.9,265.2,275.3,150.6,325.0,95.0,118.9,198.8,198.9,224.9,212.5,188.1,213.3,314.6,236.7,73.4,155.0,331.6,172.4,123.4,131.5,26.4,107.2,213.4,335.0,260.2,366.2,264.1,95.4,327.6,227.1,295.5,231.8,178.8,99.8,91.4,255.5,125.1,223.8,253.0,133.9,59.8,143.7,222.3,310.8,291.2,129.8,136.8,211.2,314.1,153.6,247.8,226.8,251.1,251.8,2636.9,206.4,201.5,227.6,221.1,312.4,239.8,251.0,208.1,172.6,259.3,166.7,232.4,341.4,92.9,176.5,164.5,160.6,124.8,83.8,60.6,346.4
JH,217.8,168.2,144.4,48.7,125.0,57.2,203.1,92.9,92.7,164.8,58.7,166.5,213.3,114.5,134.2,243.0,101.0,208.8,191.3,87.4,76.1,277.4,273.6,65.0,173.0,205.2,268.9,205.8,136.7,144.5,108.7,115.3,147.3,142.2,42.5,257.6,198.9,253.6,138.3,123.5,165.9,242.1,138.3,166.8,145.3,112.2,0.0,219.5,184.7,85.0,320.6,73.4,233.1,191.5,228.9,150.6,148.7,122.0,77.3,175.4,147.0,157.1,32.4,206.8,109.1,201.7,252.8,80.7,106.7,94.3,69.9,95.1,271.8,252.9,106.7,36.8,213.4,54.2,139.0,161.6,109.9,190.0,95.2,314.3,224.0,248.0,268.8,88.2,209.4,108.9,293.1,113.6,95.7,115.4,173.5,154.9,144.3,239.4,136.0,144.3,122.5,154.1,237.9,304.7,173.0,26.1,60.2,204.0,298.8,164.0,244.2,160.6,264.2,133.6,2518.7,181.3,83.3,109.4,236.7,317.0,255.4,197.1,232.4,188.2,223.1,48.5,114.2,223.2,145.2,169.3,247.3,158.7,203.7,166.6,81.3,228.2
