from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
DO,296.6,289.9,238.8,274.4,333.3,335.1,487.3,538.3,389.6,301.9,512.4,212.7,121.4,491.4,332.4,241.2,402.7,174.8,326.6,438.9,446.5,401.0,244.9,241.2,375.0,380.0,157.5,481.0,220.5,0.0,285.5,468.1,273.7,195.2,524.8,342.0,288.0,680.6,658.3,411.5,178.0,489.5,673.7,117.4,580.3,242.2,505.9,286.6,638.5,328.4,367.2,412.8,343.6,108.2,121.6,214.7,309.6,173.2,586.9,332.2,537.7,297.4,226.6,274.8,474.2,335.7,258.2,578.3,211.5,552.4,230.3,128.1,332.4,536.2,630.6,183.3,623.4,183.0,266.4,23.4,362.1,463.4,535.6,181.1,430.7,450.7,533.7,141.3,176.5,446.9,598.4,273.3,603.6,212.6,383.2,391.4,571.3,253.0,485.5,613.2,213.5,687.5,275.0,402.5,316.0,494.3,304.7,221.7,637.5,295.7,356.2,464.1,493.0,358.8,287.8,491.1,556.4,468.4,484.7,678.1,302.8,569.3,462.9,331.6,200.2,399.7,470.8,93.5,278.2,306.5,563.6,80.5,573.0,521.5,517.5,282.4,256.3,296.3,468.6,324.3,517.0,401.7,250.0,281.6,640.5,650.0,355.1,186.2,145.7,554.6,285.3,587.6,243.6,680.5,2553.0,494.1,285.1,618.0,543.0,348.0,399.9,530.5,501.0,302.2,188.4,358.6,172.0,280.3,368.8
DX,200.7,172.1,209.7,130.8,287.4,191.5,432.5,492.4,286.0,158.3,473.8,71.0,294.3,436.6,410.6,360.4,356.8,210.3,210.1,393.0,400.6,355.1,101.3,195.3,293.1,334.1,312.4,435.1,375.4,309.7,0.0,422.2,366.0,149.3,470.0,296.1,185.4,621.2,591.6,365.6,367.5,433.1,607.0,290.3,534.4,319.9,451.1,360.0,571.6,282.5,249.4,366.7,297.7,263.1,294.5,405.1,191.8,328.1,541.0,432.4,482.9,268.3,180.7,245.7,419.4,289.8,212.3,511.6,64.7,497.6,358.7,301.0,245.1,481.4,563.9,137.4,525.5,299.5,225.3,333.4,245.8,417.5,468.9,336.0,461.2,391.9,487.8,314.2,281.0,401.0,531.7,227.4,548.8,367.5,285.7,345.5,525.4,222.9,430.7,546.5,368.4,620.8,229.1,356.6,274.9,434.9,382.9,175.8,570.8,380.7,238.4,409.3,438.2,249.1,340.8,452.9,501.6,413.6,429.9,611.2,264.2,514.5,341.8,227.2,373.1,300.6,424.9,211.4,19.7,205.3,517.7,217.1,518.0,475.6,471.6,236.5,234.5,250.4,382.0,283.2,462.0,283.9,204.1,138.0,542.6,583.3,326.0,140.3,200.3,499.8,141.7,545.1,100.0,613.8,2507.1,446.6,141.5,551.3,488.2,232.9,354.0,475.5,446.2,387.2,142.5,312.7,326.9,184.4,327.7
EA,379.1,285.3,484.6,345.1,244.3,346.5,474.4,168.2,399.2,315.3,153.8,343.4,370.5,482.7,164.6,168.9,260.8,348.0,390.2,385.3,392.9,347.4,388.5,277.7,388.4,226.4,353.8,69.2,270.8,376.1,413.2,0.0,256.6,321.4,471.2,347.5,440.1,675.2,633.5,231.9,279.8,434.3,661.0,366.5,297.2,227.6,503.0,178.6,618.9,313.2,362.6,193.8,212.5,280.1,413.2,317.4,305.0,347.8,307.8,202.8,524.8,547.4,267.4,520.6,420.6,306.8,212.7,568.3,379.0,574.0,271.0,405.9,415.8,523.5,579.3,298.1,567.4,465.5,229.8,389.6,359.0,409.8,522.9,339.4,97.5,414.5,163.6,393.0,447.0,197.8,567.7,197.6,606.7,258.0,391.6,164.7,292.2,319.5,419.7,549.0,388.1,664.9,245.9,153.6,203.8,552.3,153.3,285.0,607.0,236.6,351.0,469.2,439.4,362.3,145.4,449.0,496.4,485.8,472.5,665.2,160.0,572.4,459.2,401.3,441.9,452.0,417.2,324.6,405.9,301.9,284.5,323.1,593.9,155.6,463.9,183.2,513.6,309.7,418.3,195.5,545.5,397.1,221.0,352.3,584.5,651.8,496.8,299.5,338.0,548.2,346.8,320.0,344.4,652.6,2400.1,520.7,355.8,587.3,567.0,346.1,84.1,531.1,525.5,227.8,292.1,285.3,346.6,395.4,203.1
EB,327.4,233.6,355.4,293.4,201.6,294.8,444.6,223.6,347.5,263.6,205.0,291.7,256.0,448.7,79.1,54.4,217.5,291.4,338.5,355.5,363.1,317.6,336.8,226.0,336.7,177.7,210.4,172.9,156.3,259.2,361.5,171.8,0.0,267.0,441.4,295.8,388.4,645.4,603.7,173.8,176.5,404.5,631.2,252.0,267.4,120.5,473.2,64.1,589.1,255.1,310.9,145.1,177.7,165.6,298.7,214.1,253.3,233.3,278.0,51.1,495.0,414.0,195.0,391.4,390.8,248.7,161.0,538.5,328.1,544.2,167.7,291.4,364.1,493.7,549.5,246.4,537.6,311.6,147.4,275.1,307.3,380.0,493.1,234.0,189.7,384.7,219.0,278.5,293.1,139.7,537.9,145.9,576.9,143.5,339.9,129.9,262.4,265.1,389.9,519.2,273.6,635.1,194.2,141.8,98.3,496.4,63.7,230.6,577.2,14.7,299.3,439.4,409.6,310.6,46.8,415.0,462.4,456.0,442.7,635.4,108.3,542.6,403.3,349.6,327.4,400.3,387.4,210.1,354.2,250.2,254.7,204.4,564.1,206.8,434.1,136.8,380.2,258.0,384.3,90.0,511.5,345.4,169.3,300.6,554.7,622.0,445.1,243.6,262.3,518.4,295.1,286.0,292.7,628.1,2370.3,486.7,304.1,557.5,537.2,294.4,106.7,497.1,495.7,21.2,240.4,227.2,232.1,343.7,97.6
EC,216.4,132.7,211.0,146.5,176.1,207.2,370.8,381.1,246.6,174.0,362.5,69.8,208.9,374.9,299.3,249.1,245.5,60.9,225.8,281.7,289.3,243.8,117.0,84.0,217.8,222.8,227.0,323.8,290.0,224.3,139.6,310.9,254.7,0.0,367.6,184.8,201.1,571.6,529.9,254.3,255.6,330.7,557.4,204.9,423.1,208.0,399.4,248.1,515.3,171.2,210.0,255.4,186.4,177.7,209.1,293.2,152.4,242.7,429.7,321.1,421.2,269.6,69.4,247.0,317.0,178.5,101.0,462.0,100.4,470.4,246.8,215.6,260.8,419.9,475.7,26.1,463.8,178.4,113.4,248.0,206.4,306.2,419.3,315.2,349.9,310.9,376.5,228.8,159.9,289.7,464.1,116.1,503.1,282.1,239.0,234.2,414.1,97.3,316.1,445.4,283.0,561.3,117.8,245.3,163.0,395.5,271.6,64.5,503.4,269.4,199.0,365.6,335.8,209.7,228.9,341.6,388.6,382.2,368.9,561.6,152.9,468.8,302.4,242.9,287.7,299.4,313.6,126.0,132.3,149.3,406.4,131.7,490.3,364.3,360.3,125.2,235.8,139.1,297.2,171.3,437.7,244.5,92.8,153.7,480.9,548.2,327.3,29.0,50.9,444.6,157.4,433.8,115.7,554.3,2395.8,412.9,157.2,483.7,463.4,193.5,242.7,423.3,421.9,275.9,31.2,201.4,241.5,200.1,215.8
EE,292.6,291.6,343.1,362.2,347.2,288.8,191.7,518.1,208.9,322.9,499.5,396.8,552.2,195.8,500.3,457.1,358.5,446.0,262.6,124.9,114.0,158.9,394.7,331.1,219.9,369.8,584.0,489.9,559.0,654.1,451.8,504.6,462.7,385.0,0.0,289.1,298.4,254.7,254.7,340.5,514.2,61.0,240.5,548.2,443.8,466.6,151.9,466.8,243.3,306.6,245.5,383.7,378.9,521.0,552.4,551.8,271.8,586.0,450.4,513.9,215.5,435.9,347.7,413.3,48.0,313.9,345.0,201.3,394.6,134.6,505.4,558.9,265.5,182.2,195.4,351.5,183.5,549.5,392.3,677.8,223.3,144.7,240.2,573.8,508.0,132.3,513.5,572.1,531.0,377.6,253.2,360.1,174.5,546.2,232.7,413.9,434.8,411.9,95.8,217.0,626.3,291.2,332.4,459.8,439.6,259.8,472.6,364.8,285.3,477.4,259.4,83.6,29.2,226.6,441.7,118.3,56.8,134.5,179.8,244.7,396.9,140.2,319.3,247.6,631.0,276.0,113.0,469.3,444.5,322.0,427.1,475.0,143.7,501.3,108.1,369.2,402.1,285.2,170.3,447.9,99.0,244.9,336.8,355.8,198.7,244.1,304.8,348.7,436.0,172.2,345.9,454.5,361.5,285.5,2267.7,148.0,352.3,233.6,125.2,229.5,444.7,147.9,83.2,483.9,345.5,318.9,584.8,308.2,472.5
EJ,271.0,177.2,358.5,237.0,120.6,238.4,270.0,297.4,262.6,207.2,278.8,217.3,372.7,274.1,348.0,291.0,110.3,261.9,282.1,180.9,188.5,143.0,264.5,151.6,178.5,125.8,403.0,331.5,392.9,486.7,287.1,351.4,296.6,235.3,266.8,0.0,332.0,470.8,429.1,121.9,333.2,229.9,456.6,368.7,285.9,285.6,298.6,300.7,414.5,71.3,226.0,158.4,148.4,341.5,372.9,370.8,196.9,406.5,292.5,369.8,320.4,417.1,181.3,394.5,216.2,78.6,161.9,361.2,247.9,369.6,324.4,379.4,307.7,319.1,374.9,172.0,363.0,379.4,210.0,510.4,250.9,205.4,318.5,392.8,282.7,210.1,292.8,392.6,360.9,157.3,363.3,176.7,402.3,380.1,283.5,196.2,276.9,233.4,215.3,344.6,446.8,460.5,140.1,293.7,258.6,338.1,320.3,198.9,402.6,311.3,213.1,264.8,235.0,254.2,275.6,240.8,287.8,281.4,268.1,460.8,201.6,368.0,346.9,293.2,451.5,343.9,212.8,289.8,279.8,193.8,269.2,295.5,389.5,280.6,259.5,167.6,383.3,80.6,209.7,266.9,336.9,224.5,152.9,244.2,380.1,447.4,388.7,169.2,251.9,343.8,238.7,296.6,236.3,453.5,2295.0,312.1,247.7,382.9,362.6,238.0,283.6,322.5,321.1,317.8,166.0,70.7,405.3,287.3,306.4
EO,69.9,150.5,145.3,135.1,318.7,116.6,277.3,505.7,130.0,150.7,487.1,127.5,300.4,281.4,423.9,373.7,384.4,266.8,67.0,282.2,343.6,298.1,96.2,229.7,198.4,365.4,318.5,448.4,381.5,315.8,160.4,435.5,379.3,205.8,296.8,327.4,0.0,477.6,448.0,396.9,394.8,259.9,463.4,296.4,550.1,347.2,295.9,383.4,428.0,313.8,166.6,391.7,319.0,269.2,300.6,432.4,130.7,334.2,556.7,445.7,327.7,185.9,237.2,163.3,246.2,321.1,225.6,368.0,103.2,342.4,386.0,307.1,89.9,326.2,382.2,193.9,370.3,287.9,291.7,339.5,102.2,323.9,325.3,342.1,474.5,230.1,501.1,320.3,269.4,423.4,370.6,240.7,393.6,373.6,130.5,344.5,541.1,279.4,273.4,351.9,374.5,477.2,260.4,369.9,320.2,291.3,396.2,232.3,409.9,394.0,180.5,254.1,265.0,117.5,386.1,366.2,329.8,258.4,274.7,467.6,277.5,359.3,216.6,72.0,379.2,145.4,291.9,217.5,153.1,203.4,533.4,223.2,362.8,488.9,333.7,249.8,152.1,281.7,208.8,328.5,306.8,181.8,217.4,127.9,387.4,439.7,141.1,196.8,256.8,344.6,150.1,560.8,112.9,470.2,2471.2,291.4,124.4,390.2,333.0,88.4,367.3,320.3,291.0,400.5,199.0,344.0,333.0,53.6,373.0
ER,467.1,459.7,474.0,519.2,541.6,474.5,209.5,712.5,421.3,489.4,693.9,575.9,682.2,231.3,733.1,651.5,552.9,652.8,445.7,366.8,355.9,400.8,562.6,525.5,424.8,564.2,773.8,684.3,753.4,697.6,608.8,704.2,657.1,579.4,241.8,483.5,484.5,0.0,85.0,534.9,704.0,302.9,14.2,678.2,634.2,656.4,241.0,661.2,104.7,501.0,457.9,578.1,573.3,651.0,682.4,741.6,439.9,716.0,644.8,708.3,178.7,560.5,542.1,537.9,289.9,508.3,534.8,113.2,556.6,201.2,695.2,688.9,416.6,210.7,125.8,545.9,139.2,669.7,600.9,721.3,384.7,386.6,158.5,763.6,702.4,305.1,707.9,702.1,651.2,572.0,155.9,549.9,148.7,740.6,409.8,608.3,629.2,606.3,320.9,200.0,756.3,97.6,526.8,654.2,629.4,184.8,705.4,559.2,143.4,671.8,473.6,213.7,271.1,381.4,636.1,359.8,257.1,264.6,279.8,10.0,586.7,153.8,307.3,428.6,761.0,376.7,354.9,599.3,601.5,512.6,621.5,605.0,166.5,695.7,350.0,564.3,526.7,479.6,369.3,637.7,247.1,431.8,526.6,520.2,154.9,72.8,397.2,543.1,642.8,217.7,520.9,652.8,518.5,104.6,2331.6,251.8,516.7,136.3,183.4,397.6,639.1,230.8,231.3,678.3,539.9,513.3,714.8,483.4,666.9
ET,418.3,410.9,425.2,470.4,492.8,425.7,160.7,663.7,372.5,440.6,645.1,527.1,633.4,182.5,684.3,602.7,504.1,604.0,396.9,321.5,335.2,337.4,513.8,476.7,376.0,515.4,725.0,635.5,704.6,648.8,560.0,650.2,608.3,530.6,242.7,434.7,435.7,85.0,0.0,486.1,655.2,276.1,70.8,629.4,585.4,603.0,192.2,612.4,41.4,452.2,409.1,529.3,524.5,602.2,633.6,692.8,391.1,667.2,596.0,659.5,134.2,511.7,493.3,489.1,287.2,459.5,486.0,64.4,507.8,165.0,646.4,640.1,367.8,161.9,80.4,497.1,93.8,620.9,552.1,672.5,335.9,365.9,109.7,714.8,653.6,256.3,659.1,653.3,602.4,523.2,90.1,501.1,144.0,691.8,361.0,559.5,580.4,557.5,284.8,151.2,707.5,74.7,478.0,605.4,580.6,136.0,656.6,510.4,86.0,623.0,424.8,212.4,268.4,332.6,587.3,339.1,259.8,248.6,235.3,75.0,537.9,132.8,258.5,379.8,712.2,327.9,326.8,550.5,552.7,463.8,572.7,556.2,105.0,646.9,329.3,515.5,477.9,430.8,320.5,588.9,211.0,383.0,477.8,471.4,109.5,59.2,348.4,494.3,594.0,172.3,472.1,604.0,469.7,80.9,2383.6,221.6,467.9,70.5,147.2,348.8,590.3,193.2,188.9,629.5,491.1,464.5,666.0,434.6,618.1
EV,333.1,239.3,421.5,299.1,109.7,300.5,342.5,175.4,314.3,269.3,156.8,280.3,370.6,346.6,212.2,169.0,51.6,302.0,344.2,253.4,261.0,215.5,327.5,214.6,230.2,45.1,285.6,209.5,270.9,366.0,350.1,229.4,174.6,275.4,339.3,124.3,394.1,543.3,501.6,0.0,215.8,302.4,529.1,366.6,240.5,168.2,371.1,178.7,487.0,81.2,277.7,59.0,108.3,280.2,413.3,253.4,259.0,347.9,247.1,225.8,392.9,480.1,221.0,457.5,288.7,74.8,166.7,433.7,310.9,442.1,207.0,406.0,369.8,391.6,447.4,235.0,435.5,419.5,173.4,389.7,313.0,277.9,391.0,275.4,173.6,282.6,170.8,393.1,401.0,35.3,435.8,151.6,474.8,258.1,345.6,89.2,231.5,273.5,287.8,417.1,388.2,533.0,182.1,171.7,141.2,410.6,184.5,239.0,475.1,189.3,264.8,337.3,307.5,316.3,153.6,313.3,360.3,353.9,340.6,533.3,114.0,440.5,409.0,355.3,442.0,406.0,285.3,324.7,342.8,255.9,223.8,319.0,462.0,158.6,332.0,142.5,446.3,132.3,309.6,149.5,409.4,276.2,175.0,306.3,452.6,519.9,450.8,232.2,292.0,416.3,300.8,251.2,298.4,526.0,2340.1,384.6,309.8,455.4,435.1,300.1,164.5,395.0,393.6,195.8,229.0,53.3,346.7,349.4,184.4
EY,326.4,266.4,268.6,304.2,251.9,327.6,522.5,351.8,380.3,296.4,333.2,242.5,169.2,526.6,259.4,152.7,265.7,204.6,356.4,433.4,441.0,395.5,274.7,258.2,369.5,225.9,80.9,294.5,206.6,164.6,315.3,281.6,170.0,225.0,519.3,328.6,317.8,717.7,688.1,234.0,0.0,482.4,703.5,165.2,438.7,90.2,535.7,110.3,668.1,315.3,343.7,219.8,211.7,94.3,169.4,37.5,286.1,159.3,445.3,221.2,572.9,327.2,209.1,304.6,468.7,308.9,193.8,608.1,241.3,582.2,71.1,175.9,362.2,571.6,627.4,213.1,615.5,224.8,161.5,188.3,340.1,457.9,565.4,70.7,320.6,480.5,347.2,189.1,206.3,251.5,628.2,178.7,633.4,198.7,372.7,172.6,429.7,279.2,467.8,597.1,199.6,717.3,227.0,216.0,109.3,531.4,231.7,244.7,667.3,184.7,332.7,493.9,487.5,343.4,175.2,493.3,540.3,498.2,520.6,707.7,141.1,599.1,436.1,361.4,248.0,429.5,465.3,123.3,308.0,283.0,422.0,117.6,602.6,335.0,512.0,169.6,293.4,290.8,448.9,117.6,546.6,378.2,202.1,311.4,632.6,679.8,384.9,216.0,175.5,596.3,315.1,449.4,273.4,710.3,2498.5,531.2,314.9,647.8,572.8,327.2,213.4,575.0,530.8,191.2,218.2,287.4,158.1,310.1,162.1
FD,248.2,247.2,305.3,317.8,302.8,244.4,147.3,473.7,164.5,278.5,455.1,352.4,507.8,151.4,455.9,412.7,314.1,401.6,218.2,62.5,122.8,133.9,350.3,286.7,175.5,325.4,539.6,445.5,514.6,609.7,407.4,460.2,418.3,340.6,73.5,244.7,254.0,285.7,293.8,296.1,469.8,0.0,271.5,503.8,399.4,422.2,94.0,422.4,274.1,262.2,201.1,339.3,334.5,476.6,508.0,507.4,227.4,541.6,406.0,469.5,180.4,391.5,303.3,368.9,22.9,269.5,300.6,214.7,350.2,172.7,461.0,514.5,221.1,124.3,218.7,307.1,206.8,505.1,347.9,633.4,178.9,82.6,195.8,529.4,463.6,72.7,469.1,527.7,486.6,333.2,222.9,315.7,225.5,501.8,177.4,369.5,390.4,367.5,36.2,159.1,581.9,325.8,288.0,415.4,395.2,215.4,428.2,320.4,255.9,433.0,215.0,70.2,41.7,182.2,397.3,142.9,106.5,96.7,139.9,275.7,352.5,191.2,274.9,203.2,586.6,276.6,50.6,424.9,400.1,277.6,382.7,430.6,212.7,456.9,92.4,324.8,357.7,240.8,125.9,403.5,116.6,200.5,292.4,311.4,223.9,286.4,267.0,304.3,391.6,167.3,301.5,410.1,317.1,318.8,2287.3,125.5,307.9,242.5,163.3,185.1,400.3,145.4,121.3,439.5,301.1,274.5,540.4,263.8,428.1
FG,443.9,436.5,450.8,496.0,518.4,451.3,186.3,689.3,398.1,466.2,670.7,552.7,659.0,208.1,709.9,628.3,529.7,629.6,422.5,352.6,341.7,386.6,539.4,502.3,401.6,541.0,750.6,661.1,730.2,674.4,585.6,675.8,633.9,556.2,227.6,460.3,461.3,14.2,70.8,511.7,680.8,288.7,0.0,655.0,615.0,633.2,217.8,638.0,90.5,477.8,434.7,554.9,550.1,627.8,659.2,718.4,416.7,692.8,621.6,685.1,165.4,537.3,518.9,514.7,275.7,485.1,511.6,92.7,528.4,187.0,672.0,665.7,393.4,187.5,111.6,522.7,125.0,646.5,577.7,698.1,361.5,372.4,135.3,740.4,679.2,281.9,684.7,678.9,628.0,548.8,141.7,526.7,134.5,717.4,386.6,585.1,606.0,583.1,265.3,176.8,733.1,83.4,503.6,631.0,606.2,161.6,682.2,536.0,129.2,648.6,448.6,199.5,256.9,358.2,612.9,346.0,242.9,250.4,266.5,4.2,563.5,139.6,284.1,405.4,737.8,353.5,340.7,576.1,578.3,489.4,598.3,581.8,152.3,672.5,335.8,535.8,503.5,456.4,346.1,614.5,232.9,408.6,503.4,497.0,140.7,58.6,374.0,519.9,619.6,203.5,497.7,625.7,495.3,90.4,2345.8,237.6,493.5,122.1,169.2,374.4,615.9,216.6,217.1,655.1,516.7,490.1,691.6,460.2,643.7
FM,298.4,291.7,240.6,276.2,335.1,336.9,489.1,446.4,391.4,303.7,427.8,214.5,3.9,493.2,314.2,223.0,404.5,176.6,328.4,440.7,448.3,402.8,246.7,243.0,376.8,381.8,139.3,395.7,202.3,118.6,287.3,389.4,262.8,197.0,526.6,343.8,289.8,689.7,660.1,392.1,159.8,491.3,675.5,0.0,494.2,248.3,507.7,268.4,640.1,330.2,369.0,377.9,345.4,90.0,50.0,196.5,311.4,155.0,500.8,314.0,539.5,299.2,228.4,276.6,476.0,337.5,260.0,580.1,213.3,554.2,212.1,56.5,334.2,538.0,632.4,185.1,625.2,111.4,268.2,142.3,363.9,465.2,537.4,162.9,412.5,452.5,441.8,69.7,162.0,362.5,600.2,275.1,605.4,194.4,385.0,330.7,485.2,254.8,487.3,615.0,195.3,689.3,276.8,374.1,267.4,503.4,286.5,223.5,639.3,277.5,358.0,465.9,494.8,360.6,269.6,500.6,558.2,470.2,486.5,679.7,311.9,571.1,464.5,333.4,128.6,401.5,472.6,95.3,280.0,308.3,477.5,89.6,574.6,429.6,519.3,284.2,265.4,298.1,470.2,275.7,518.6,403.5,251.8,283.4,642.3,651.8,356.9,188.0,147.5,556.4,287.1,504.9,245.4,682.3,2593.1,503.2,286.9,619.8,544.8,349.8,329.5,532.1,502.8,284.0,190.2,360.4,153.8,282.1,320.2
FP,510.3,416.5,597.8,476.3,330.8,477.7,431.3,315.8,455.2,446.5,297.2,456.6,488.1,435.4,334.6,291.4,297.7,514.6,520.2,342.2,349.8,304.3,503.8,390.9,403.7,275.3,442.5,324.2,393.3,498.6,526.4,344.1,297.0,444.8,428.1,297.7,556.0,632.1,585.5,246.0,413.5,391.2,617.9,489.0,0.0,361.3,459.9,301.1,570.9,308.8,451.2,236.2,338.5,402.6,535.7,451.1,436.2,470.3,6.5,348.2,481.7,688.6,407.5,670.9,377.5,302.4,340.8,525.2,492.2,530.9,404.7,528.4,523.1,480.4,536.2,411.3,524.3,548.6,356.6,512.1,480.9,366.7,479.8,471.0,300.8,371.4,311.2,515.5,530.1,211.9,524.6,325.7,563.6,380.5,476.1,261.2,10.2,486.1,376.6,505.9,510.6,621.8,392.8,289.2,307.5,499.4,306.9,424.6,563.9,311.7,436.5,426.1,396.3,484.2,276.0,401.7,449.1,442.7,429.4,617.2,288.1,529.3,538.5,505.2,564.4,533.7,374.1,447.1,519.1,433.1,18.3,441.4,545.9,299.0,420.8,311.3,659.7,333.3,371.0,299.2,498.2,433.5,349.1,483.5,541.4,608.7,562.5,408.5,504.6,505.1,478.0,46.6,475.6,609.5,2375.0,473.4,487.0,544.2,523.9,477.3,279.0,483.8,482.4,318.2,405.3,280.9,469.1,526.6,306.8
FS,298.0,204.2,313.4,264.0,189.7,265.4,460.3,289.6,318.1,234.2,267.2,250.5,210.2,464.4,193.4,87.7,203.5,245.5,309.1,371.2,378.8,333.3,297.7,196.0,307.3,163.7,121.9,232.3,189.6,217.2,320.3,215.6,104.0,218.9,457.1,266.4,362.6,649.5,634.6,171.8,55.9,420.2,639.1,210.0,372.7,0.0,488.9,45.3,618.9,253.1,281.5,153.8,149.5,139.1,214.2,93.5,223.9,204.1,379.3,156.2,510.7,368.2,146.9,349.4,406.5,246.7,131.6,539.9,286.1,559.9,47.1,220.7,334.7,509.4,565.2,205.2,553.3,269.6,99.3,233.1,277.9,395.7,501.0,115.5,258.4,416.7,285.0,233.9,251.1,189.3,553.6,116.5,592.6,176.8,310.5,110.4,363.7,217.0,405.6,534.9,244.4,650.8,164.8,169.0,47.1,482.2,128.7,182.5,592.9,119.7,266.7,441.8,425.3,281.2,113.0,426.9,474.3,471.7,458.4,658.5,75.1,558.3,370.1,320.2,292.8,370.9,403.1,168.1,313.0,220.8,356.0,177.3,576.0,288.0,449.8,103.6,353.1,228.6,401.9,55.4,490.7,316.0,139.9,271.2,570.4,615.4,429.7,217.6,220.3,534.1,265.7,387.3,263.3,640.0,2435.3,517.6,274.7,573.2,520.7,265.0,151.2,528.0,478.7,126.2,199.2,225.2,202.9,314.3,99.9
FU,268.4,277.0,291.5,336.5,369.6,328.3,92.0,540.5,248.4,306.7,521.9,419.2,499.7,96.1,522.7,479.5,380.9,468.4,238.4,146.4,206.7,217.8,379.9,353.5,259.4,392.2,517.8,512.3,581.4,515.1,426.1,527.0,485.1,407.4,157.4,311.5,288.9,230.2,199.7,362.9,521.3,83.8,216.0,495.7,466.2,473.7,0.0,489.2,180.0,329.0,285.0,406.1,401.3,468.5,499.9,558.9,257.2,533.5,472.8,536.3,86.3,378.0,370.1,355.4,106.8,336.3,352.1,120.6,368.9,98.7,512.5,506.4,203.4,30.2,124.6,373.9,112.7,487.2,414.7,538.8,202.0,166.5,140.5,580.9,530.4,116.3,535.9,519.6,468.7,400.0,128.8,367.2,131.4,568.6,221.0,436.3,457.2,434.3,79.8,65.0,573.8,231.7,354.8,482.2,446.7,160.1,495.0,387.2,161.8,499.8,298.9,108.1,125.6,198.7,464.1,219.5,183.1,58.0,44.7,220.2,404.0,97.1,234.1,221.3,578.5,224.4,134.5,416.8,418.8,361.5,449.5,422.5,118.6,523.7,176.3,376.3,344.2,307.6,206.4,455.0,91.2,259.8,343.9,331.6,129.8,192.3,253.2,371.1,458.4,73.2,321.7,476.9,335.8,224.7,2293.5,50.3,328.1,148.4,100.8,214.9,467.1,51.6,68.9,506.3,367.9,341.3,532.3,284.7,494.9
FX,334.7,240.9,343.3,300.7,226.4,302.1,497.0,243.2,354.8,270.9,224.6,287.2,243.9,501.1,111.0,42.3,240.2,279.3,345.8,407.9,415.5,370.0,334.4,232.7,344.0,200.4,182.1,192.5,144.2,239.3,357.0,186.2,59.6,255.6,493.8,303.1,392.5,690.0,656.1,208.5,112.3,456.9,675.8,239.9,291.0,46.7,525.6,0.0,640.4,289.8,318.2,194.3,186.2,153.5,286.6,149.9,260.6,221.2,297.6,110.8,547.4,401.9,183.6,379.3,443.2,283.4,168.3,580.4,316.0,596.6,103.5,279.3,371.4,546.1,601.9,241.9,590.0,299.5,136.0,263.0,314.6,432.4,537.7,171.9,209.3,453.4,238.6,266.4,281.0,226.0,590.3,153.2,629.3,131.4,347.2,147.1,282.0,253.7,442.3,571.6,261.5,687.5,201.5,190.5,83.8,503.7,83.3,219.2,629.6,74.3,307.2,478.5,462.0,317.9,66.4,467.8,514.8,508.4,495.1,680.0,115.6,595.0,410.6,356.9,315.3,407.6,439.8,198.0,349.7,257.5,274.3,192.3,616.5,226.4,486.5,144.1,368.1,265.3,423.4,92.1,531.2,352.7,176.6,307.9,607.1,652.1,459.6,239.1,250.2,570.8,302.4,301.7,300.0,680.5,2389.9,539.1,311.4,609.9,557.4,301.7,126.3,549.5,515.4,80.8,235.9,261.9,220.0,351.0,136.6
