from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QO,QP,QR,QX,RG,RI,RL,RZ,SA,SD,SF,SK,SM,SN,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,VB,VE,VF,VM,VN,VQ,VS,VW,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
FL,540.6,654.7,314.5,151.3,505.9,310.3,505.9,311.7,192.8,361.1,53.7,262.3,300.2,463.2,241.7,485.5,285.3,289.2,2959.8,123.8,214.2,346.7,105.8,463.4,249.1,285.2,0.0,449.2,278.3,500.1,129.7,564.4,474.9,560.1,345.8,281.7,382.1,365.7,119.3,335.4,252.5,290.0,361.1,475.5,404.4,298.2,520.9,528.0,249.1,161.1,549.6,20.2,338.0,307.4,559.1,381.7,267.3,365.5,264.3,473.7,549.6,204.1,422.9,513.0,216.0,84.1,389.5,581.4,392.2,300.4,301.7,389.4,485.6,373.3,315.6,309.1,500.4,229.4,360.1,281.6,423.9,205.1,111.2,320.7,479.5,441.7,164.7,220.0,291.3,397.3,236.3,269.6,288.1,90.9,173.7,358.1,310.1,230.1,258.4,404.3,372.4,291.4,254.1,347.3,471.6,522.8,271.9,375.9,258.6,295.7,506.7,330.9,424.8,332.8,238.7,308.8,528.7,391.4,348.0,311.3,320.6,267.3
FN,128.4,248.9,344.3,403.2,203.7,274.9,93.7,541.6,460.4,180.8,423.3,247.3,251.7,204.9,287.0,118.0,279.0,305.9,3160.7,411.4,506.5,626.4,473.4,753.9,321.2,265.0,444.8,0.0,206.5,134.3,417.3,154.7,187.3,147.9,268.0,315.9,99.3,171.8,495.5,565.3,193.3,245.7,251.1,128.0,141.4,356.2,228.2,225.7,327.8,400.4,161.5,424.5,567.9,232.9,146.9,661.4,266.6,100.7,486.2,112.9,247.3,506.1,312.9,100.8,533.5,340.6,236.6,169.2,198.3,256.1,344.0,126.4,183.4,165.7,343.3,243.4,88.2,522.1,152.3,353.7,136.3,497.5,398.8,366.0,338.9,139.5,416.7,212.7,139.6,209.7,308.4,278.6,308.7,418.3,441.3,117.4,320.6,487.9,551.1,231.2,219.5,257.6,299.4,194.4,162.8,164.8,288.6,654.9,551.3,185.7,111.6,457.2,266.7,326.9,496.5,249.6,236.0,244.5,627.7,233.5,220.5,346.0
FT,306.6,420.7,137.7,261.0,335.5,132.7,271.9,359.4,318.2,174.6,281.1,113.8,87.3,276.7,197.0,251.5,72.4,120.8,3082.0,269.2,366.5,484.2,331.2,600.9,157.9,162.3,302.6,215.2,0.0,266.1,275.1,330.4,259.1,326.1,125.8,130.8,172.9,131.7,353.3,383.1,37.6,103.5,124.5,241.5,215.0,253.5,360.0,294.0,204.4,300.4,315.6,282.3,385.7,29.0,325.1,519.2,191.5,131.5,304.0,244.7,315.6,396.7,186.3,279.0,351.3,240.6,203.0,347.4,158.2,113.9,257.0,200.0,315.2,186.8,136.7,54.8,266.4,339.9,173.6,171.5,189.9,375.4,256.6,276.0,242.9,271.3,274.5,70.5,57.3,210.8,165.2,72.0,166.5,318.3,299.1,124.1,265.4,345.7,368.9,217.8,185.9,72.5,209.4,160.8,237.6,288.8,103.5,513.4,369.1,59.1,272.7,275.0,238.3,120.3,354.3,43.0,367.8,154.8,485.5,91.3,134.1,222.6
GA,227.1,347.6,381.4,449.0,173.6,312.0,192.4,578.7,506.2,150.7,469.1,284.4,331.0,174.8,256.9,216.7,316.1,343.0,3130.6,457.2,582.7,672.2,519.2,788.9,358.3,344.3,490.6,140.7,243.6,0.0,463.1,253.4,157.2,246.6,305.1,353.0,136.4,208.9,541.3,602.4,216.9,254.8,288.2,221.4,178.5,326.1,198.1,273.9,297.7,488.4,250.3,470.3,605.0,272.7,245.6,707.2,236.5,137.8,523.3,109.0,295.5,551.9,350.0,199.5,570.6,428.6,206.5,267.9,235.4,265.2,316.9,163.5,153.3,135.6,380.4,277.0,186.9,559.2,171.9,390.8,173.4,585.5,444.6,335.9,376.0,109.4,462.5,249.8,218.9,179.6,345.5,315.7,283.2,506.3,487.1,165.6,290.5,533.7,588.2,191.6,189.4,294.7,269.3,164.3,217.5,268.7,325.7,701.4,588.4,222.8,210.3,494.3,236.6,364.0,542.3,286.7,205.9,281.6,673.5,270.6,190.4,315.9
GB,512.5,626.6,286.4,123.2,477.8,282.2,477.8,262.4,43.0,333.0,117.4,234.2,272.1,431.6,213.6,457.4,257.2,261.1,2899.6,7.6,139.3,271.8,56.0,388.5,221.0,257.1,109.1,421.1,250.2,472.0,0.0,536.3,406.2,532.0,317.7,253.6,354.0,337.6,125.5,286.1,224.4,261.9,333.0,447.4,376.3,244.2,489.3,499.9,221.0,163.6,521.5,88.8,288.7,279.3,531.0,306.8,239.2,337.4,224.4,445.6,521.5,95.3,394.8,484.9,141.1,157.6,361.4,553.3,364.1,272.3,273.6,361.3,457.5,345.2,287.5,281.0,472.3,152.6,332.0,253.5,395.8,130.2,31.3,292.6,451.4,413.6,136.7,191.9,314.5,369.2,208.2,241.5,260.0,71.5,23.9,330.0,282.0,80.3,201.9,376.2,344.3,263.3,226.0,319.2,443.5,494.7,243.8,301.0,202.1,267.6,478.6,291.0,396.7,304.7,88.9,280.7,497.1,363.3,273.1,283.2,292.5,239.2
GC,157.7,170.6,446.5,505.4,305.9,377.1,123.0,643.8,562.6,283.0,525.5,349.5,396.1,307.1,389.2,139.4,381.2,408.1,3262.9,513.6,650.9,728.6,575.6,845.3,423.4,409.4,547.0,164.2,308.7,236.5,519.5,0.0,289.5,97.5,370.2,418.1,201.5,274.0,597.7,667.5,282.0,347.9,353.3,149.4,243.6,458.4,330.4,185.9,430.0,544.8,65.5,526.7,670.1,337.8,156.5,763.6,368.8,202.9,588.4,215.1,207.5,608.3,415.1,125.9,635.7,485.0,338.8,151.9,300.5,358.3,449.2,228.6,285.6,267.9,445.5,342.1,55.9,624.3,304.2,455.9,238.5,641.9,501.0,468.2,441.1,241.7,518.9,314.9,284.0,311.9,410.6,380.8,410.9,562.7,543.5,226.0,422.8,590.1,653.3,323.9,321.7,359.8,401.6,296.6,90.4,92.1,390.8,757.8,653.5,287.9,133.0,559.4,368.9,429.1,598.7,351.8,338.2,346.7,729.9,335.7,322.7,448.2
GG,279.7,400.2,367.9,405.3,193.8,270.2,245.0,536.9,462.5,107.0,425.4,253.7,317.5,121.1,213.2,269.3,302.6,306.5,3076.9,413.5,539.0,628.5,475.5,745.2,316.5,302.5,446.9,193.3,253.3,176.8,419.4,306.0,0.0,299.2,320.8,316.5,189.0,261.5,497.6,560.6,227.5,211.1,336.1,274.0,231.1,282.4,178.8,326.5,254.0,444.7,302.9,426.6,563.2,282.4,298.2,663.5,192.8,190.4,481.5,161.6,348.1,508.2,397.9,252.1,528.8,384.9,162.8,320.5,288.0,221.5,273.2,216.1,173.5,91.9,366.9,286.7,239.5,517.4,128.2,349.0,226.0,541.8,400.9,292.2,428.6,129.6,418.8,208.0,271.5,135.9,303.7,286.9,239.5,462.6,443.4,218.2,236.8,490.0,546.4,147.9,145.7,304.4,225.6,120.6,270.1,321.3,289.2,657.7,546.6,270.7,262.9,452.5,192.9,350.5,498.6,296.4,186.6,334.2,629.8,286.3,146.7,272.2
GM,179.7,192.6,446.5,505.4,305.9,377.1,145.0,643.8,562.6,283.0,525.5,349.5,396.1,307.1,389.2,139.4,381.2,408.1,3262.9,513.6,650.9,728.6,575.6,856.1,423.4,409.4,547.0,164.2,308.7,236.5,519.5,84.3,289.5,0.0,370.2,418.1,201.5,274.0,597.7,667.5,282.0,347.9,353.3,149.4,243.6,458.4,330.4,187.9,430.0,544.8,87.5,526.7,670.1,337.8,178.5,763.6,368.8,202.9,588.4,215.1,209.5,608.3,415.1,147.9,635.7,485.0,338.8,173.9,300.5,358.3,449.2,228.6,285.6,267.9,445.5,345.6,55.9,624.3,304.2,455.9,238.5,641.9,501.0,468.2,441.1,241.7,518.9,314.9,284.0,311.9,410.6,380.8,410.9,562.7,543.5,228.0,422.8,590.1,653.3,323.9,321.7,359.8,401.6,296.6,92.4,94.4,390.8,757.1,653.5,287.9,133.0,559.4,368.9,429.1,598.7,351.8,338.2,346.7,729.9,335.7,322.7,448.2
GS,379.5,493.6,255.0,299.9,358.3,171.6,344.8,438.3,357.1,213.5,320.0,144.0,204.6,315.6,235.9,324.4,189.7,207.9,3120.9,308.1,445.4,523.1,370.1,639.8,217.9,203.9,341.5,288.1,117.2,339.0,314.0,403.3,298.0,399.0,0.0,217.9,234.5,204.6,392.2,462.0,91.4,142.4,200.0,314.4,256.8,292.4,373.3,366.9,243.3,339.3,388.5,321.2,464.6,146.3,398.0,558.1,230.4,204.4,382.9,326.1,388.5,402.8,261.8,351.9,430.2,279.5,241.9,420.3,231.1,152.8,295.9,241.8,338.0,225.7,254.0,150.6,339.3,418.8,212.5,250.4,262.8,436.4,295.5,314.9,318.4,294.1,313.4,109.4,130.2,249.7,205.1,188.3,205.4,357.2,338.0,197.0,304.3,384.6,447.8,256.7,224.8,168.3,248.3,199.7,310.5,361.7,190.6,552.3,448.0,134.6,345.6,353.9,277.2,237.6,393.2,160.3,381.1,230.3,524.4,27.6,173.0,261.5
GX,428.1,542.2,92.4,254.3,399.8,191.2,393.4,247.4,311.5,255.0,274.4,83.7,86.9,357.1,190.3,373.0,72.0,10.5,3075.3,262.5,254.5,397.5,326.6,514.2,27.0,132.2,295.9,336.7,122.9,387.6,268.4,451.9,339.5,447.6,234.5,0.0,276.0,253.2,289.3,271.1,141.2,183.9,232.0,363.0,298.3,246.8,414.8,415.5,197.7,293.7,437.1,275.6,273.7,109.5,446.6,432.5,215.9,253.0,192.0,366.2,437.1,284.7,293.8,400.5,239.3,233.9,283.4,468.9,279.7,194.3,250.3,283.3,379.5,267.2,93.5,77.8,387.9,227.9,254.0,59.5,311.4,263.4,249.9,269.3,350.4,335.6,267.8,113.9,178.8,291.2,34.3,56.3,225.0,342.1,292.4,245.6,258.7,340.5,256.9,298.2,266.3,60.1,202.7,241.2,359.1,410.3,28.7,426.7,257.1,166.6,394.2,163.0,318.7,110.7,349.1,95.5,422.6,262.3,398.8,200.0,214.5,215.9
HI,185.1,305.6,276.4,335.3,218.8,207.0,150.4,473.7,392.5,186.9,355.4,179.4,226.0,220.0,252.1,174.7,211.1,238.0,3156.3,343.5,480.8,558.5,405.5,675.2,253.3,239.3,376.9,98.7,138.6,149.4,349.4,211.4,202.4,204.6,200.1,248.0,0.0,103.9,427.6,497.4,111.9,171.2,183.2,184.7,42.0,321.3,243.3,249.9,278.7,374.7,208.3,356.6,500.0,165.0,203.6,593.5,231.7,32.8,418.3,128.0,271.5,438.2,245.0,157.5,465.6,314.9,215.3,225.9,130.4,181.6,309.1,27.0,198.5,199.1,275.4,172.0,144.9,454.2,185.9,285.8,50.4,471.8,330.9,331.1,271.0,154.6,348.8,144.8,113.9,223.1,240.5,210.7,240.8,392.6,373.4,96.3,323.2,420.0,483.2,228.3,198.2,189.7,264.5,173.1,193.5,221.2,220.7,587.0,483.4,117.8,168.3,389.3,250.6,259.0,428.6,181.7,251.1,176.6,559.8,165.6,146.4,296.9
HS,248.8,362.9,295.3,354.2,277.7,225.9,214.1,492.6,411.4,267.8,374.3,198.3,244.9,278.9,290.2,193.7,230.0,256.9,3175.2,362.4,499.7,577.4,424.4,694.1,272.2,258.2,395.8,157.4,157.5,208.3,368.3,272.6,261.3,268.3,219.0,266.9,115.1,0.0,446.5,516.3,130.8,196.7,187.8,183.7,157.2,346.7,302.2,236.2,297.6,393.6,257.8,375.5,518.9,186.6,267.3,612.4,284.7,73.7,437.2,186.9,257.8,457.1,207.0,221.2,484.5,333.8,296.2,289.6,68.7,207.1,350.2,142.2,257.4,239.7,294.3,190.9,208.6,473.1,266.8,304.7,132.1,490.7,349.8,369.2,184.2,213.5,367.7,163.7,132.8,283.7,259.4,229.6,259.7,411.5,392.3,66.3,358.6,438.9,502.1,295.7,279.1,208.6,302.6,254.0,179.8,231.0,239.6,606.6,502.3,136.7,214.9,408.2,331.5,277.9,447.5,200.6,310.0,89.8,578.7,184.5,227.3,315.8
HU,571.3,685.4,280.6,183.5,536.6,341.0,536.6,192.3,111.6,391.8,63.9,293.0,330.9,493.9,272.4,516.2,316.0,319.9,2965.8,144.0,101.9,234.4,78.5,351.1,279.8,315.9,128.8,479.9,309.0,530.8,136.4,595.1,505.6,590.8,376.5,312.4,412.8,396.4,0.0,216.0,283.2,320.7,391.8,506.2,435.1,328.9,551.6,558.7,279.8,181.7,580.3,149.1,218.6,338.1,589.8,269.4,298.0,396.2,144.9,504.4,580.3,89.8,453.6,543.7,103.7,104.7,420.2,612.1,422.9,331.1,332.4,420.1,516.3,404.0,281.7,339.8,531.1,110.0,390.8,254.1,454.6,92.8,167.8,351.4,510.2,472.4,185.3,250.7,322.0,428.0,267.0,300.3,318.8,63.6,104.4,388.8,340.8,117.6,139.0,435.0,403.1,322.1,284.8,378.0,502.3,553.5,302.6,263.6,139.2,326.4,537.4,211.5,455.5,298.9,126.2,339.5,559.4,422.1,235.7,342.0,351.3,298.0
IC,654.7,768.8,226.3,396.5,620.0,411.4,620.0,20.1,268.2,475.2,263.9,344.3,278.1,577.3,376.2,599.6,293.0,271.1,3030.1,290.1,155.4,296.1,227.5,412.8,232.4,392.8,328.8,563.3,364.7,614.2,282.5,678.5,559.7,674.2,459.9,260.5,496.2,479.8,199.9,0.0,366.6,404.1,475.2,589.6,518.5,432.7,635.0,642.1,383.6,381.7,663.7,362.1,2.5,336.4,673.2,331.1,401.8,479.6,90.6,587.8,663.7,185.6,537.0,627.1,140.2,304.7,503.6,695.5,506.3,414.5,436.2,503.5,599.7,487.4,227.4,338.4,614.5,153.3,474.2,199.8,538.0,164.3,313.9,455.2,593.6,555.8,385.3,334.1,456.7,511.4,245.2,316.9,422.6,243.0,261.0,472.2,444.6,241.4,167.5,518.4,486.5,320.7,388.6,461.4,585.7,636.9,289.2,325.3,167.7,409.8,620.8,157.2,538.9,244.6,250.0,322.4,642.8,505.5,297.4,425.4,434.7,401.8
IE,288.0,402.1,163.5,223.3,281.7,95.0,253.3,361.7,280.5,136.9,243.4,67.4,113.1,239.0,159.3,232.9,98.2,125.1,3044.3,231.5,368.8,446.5,293.5,574.0,141.3,136.9,264.9,162.8,25.7,247.5,237.4,311.8,221.4,307.5,88.1,135.1,167.5,113.1,315.6,385.4,0.0,65.8,108.5,222.9,180.2,215.8,296.7,275.4,166.7,272.3,321.5,244.6,388.0,52.1,306.5,481.5,153.8,112.9,306.3,226.1,297.0,326.2,170.3,260.4,353.6,202.9,165.3,328.8,139.6,76.2,216.3,165.2,261.4,149.1,162.5,62.6,247.8,342.2,145.5,173.8,171.3,369.4,218.9,238.3,226.9,217.5,236.8,32.8,90.0,173.1,128.5,97.8,128.8,280.6,261.4,105.5,227.7,308.0,371.2,170.6,148.2,76.8,171.7,123.1,219.0,270.5,107.8,475.0,371.4,43.1,254.1,277.3,200.6,146.1,316.6,68.8,304.5,138.8,447.8,53.6,96.4,184.9
IT,331.5,452.0,231.0,261.6,270.1,133.3,296.8,400.0,318.8,125.3,281.7,116.8,180.6,227.4,190.5,321.1,165.7,169.6,3082.6,269.8,407.1,484.8,331.8,601.5,179.6,165.6,303.2,245.1,116.4,253.1,275.7,357.8,209.8,351.0,183.9,179.6,146.3,203.8,353.9,423.7,90.6,0.0,199.2,331.1,168.6,259.7,285.1,366.1,205.0,301.0,354.7,282.9,426.3,145.5,350.0,519.8,170.1,179.2,344.6,237.9,387.7,364.5,261.0,303.9,391.9,241.2,153.7,372.3,230.3,21.7,250.5,153.6,249.8,137.5,230.0,149.8,291.3,380.5,124.3,212.1,196.8,398.1,257.2,269.5,317.6,205.9,275.1,71.1,129.4,161.5,166.8,150.0,167.1,318.9,299.7,196.2,261.6,346.3,409.5,168.5,136.6,167.5,202.9,111.5,309.7,367.6,152.3,514.0,409.7,133.8,314.7,315.6,189.0,213.6,354.9,159.5,292.9,229.5,486.1,149.4,84.8,223.2
IY,358.2,472.3,288.5,350.8,387.1,222.5,323.5,503.6,408.0,264.4,370.9,194.9,238.1,388.3,286.8,303.1,223.2,246.1,3171.8,359.0,510.7,574.0,421.0,690.7,283.2,254.8,392.4,266.8,150.7,317.7,364.9,382.0,370.7,377.7,215.6,256.1,224.5,181.5,443.1,527.3,127.4,193.3,0.0,293.1,266.6,343.3,411.6,345.6,294.2,390.2,367.2,372.1,529.9,179.8,376.7,609.0,281.3,183.1,448.2,296.3,367.2,453.7,113.1,330.6,495.5,330.4,292.8,399.0,126.6,203.7,346.8,251.6,366.8,276.6,287.5,180.1,318.0,484.1,263.4,315.7,241.5,487.3,346.4,365.8,169.7,322.9,364.3,160.3,160.2,300.6,256.0,222.8,256.3,408.1,388.9,175.7,355.2,435.5,513.1,307.6,275.7,197.8,299.2,250.6,289.2,340.4,228.8,603.2,513.3,68.7,324.3,419.2,328.1,271.1,444.1,193.8,419.4,81.6,575.3,181.1,223.9,312.4
JB,191.0,251.8,374.8,433.7,274.6,305.4,156.3,572.1,490.9,251.7,453.8,277.8,324.4,275.8,369.7,34.7,309.5,336.4,3231.6,441.9,579.2,656.9,503.9,784.4,351.7,337.7,475.3,120.5,237.0,205.2,447.8,143.5,258.2,136.7,298.5,346.4,188.9,202.3,526.0,595.8,210.3,276.2,281.6,0.0,231.0,426.2,299.1,196.1,377.1,473.1,146.7,455.0,598.4,266.1,209.5,691.9,337.5,153.2,516.7,183.8,217.7,536.6,343.4,163.4,564.0,413.3,307.5,231.8,228.8,286.6,426.7,216.0,254.3,236.6,373.8,273.9,77.0,552.6,272.9,384.2,211.6,570.2,429.3,448.7,369.4,210.4,447.2,243.2,212.3,280.6,338.9,309.1,339.2,491.0,471.8,145.8,391.5,518.4,581.6,302.1,290.4,288.1,382.1,265.3,151.6,153.3,319.1,685.4,581.8,216.2,73.9,487.7,337.6,357.4,527.0,280.1,306.9,275.0,658.2,264.0,291.4,395.3
JF,229.7,350.2,321.0,363.4,263.4,235.1,195.0,501.8,420.6,191.7,383.5,218.6,270.6,264.6,256.9,219.3,255.7,271.4,3193.1,371.6,508.9,586.6,433.6,703.3,281.4,267.4,405.0,143.3,183.2,194.0,377.5,256.0,247.0,249.2,244.7,281.4,44.5,148.5,455.7,525.5,156.5,176.0,227.8,229.3,0.0,326.1,287.9,294.5,297.7,402.8,252.9,384.7,528.1,212.3,248.2,621.6,236.5,77.4,446.4,172.6,316.1,466.3,289.6,202.1,493.7,343.0,220.1,270.5,175.0,186.4,316.9,10.0,243.1,203.9,320.0,216.6,189.5,482.3,190.7,313.9,95.0,499.9,359.0,335.9,315.6,199.2,376.9,172.9,158.5,227.9,268.6,251.8,268.9,420.7,401.5,140.9,328.0,448.1,511.3,234.9,203.0,234.3,269.3,177.9,238.1,265.8,254.1,615.8,511.5,162.4,212.9,417.4,255.4,303.6,456.7,226.3,295.7,221.2,587.9,210.2,151.2,315.9
JJ,454.1,574.6,293.2,247.1,368.2,206.9,419.4,434.7,295.6,223.4,267.2,241.0,278.9,289.6,104.9,443.7,264.0,267.9,2866.9,246.6,380.8,464.2,308.6,580.9,227.8,263.9,288.7,367.7,257.0,351.2,252.5,480.4,264.2,473.6,324.5,260.4,323.2,344.4,339.4,458.4,231.2,266.5,339.8,448.4,345.5,0.0,347.3,500.9,125.7,286.5,477.3,268.4,461.0,286.1,472.6,499.2,163.9,356.1,387.3,336.0,522.5,347.9,401.6,426.5,398.2,226.7,251.8,494.9,370.9,276.9,133.2,330.5,347.9,235.6,294.3,287.8,413.9,386.8,222.4,260.3,373.7,382.8,223.4,121.1,458.2,304.0,260.6,198.7,321.3,259.6,215.0,248.3,184.7,304.4,276.5,336.8,99.4,331.8,415.8,266.6,234.7,270.1,117.3,209.6,444.5,495.7,250.6,493.4,416.0,274.4,437.3,363.8,287.1,311.5,340.4,287.5,355.1,370.1,465.5,290.0,202.1,96.4
KC,347.3,467.8,442.7,480.1,166.1,345.0,312.6,611.7,530.2,181.8,500.2,328.5,392.3,108.2,288.0,336.9,377.4,381.3,3119.5,481.2,613.8,698.8,543.2,815.5,391.3,377.3,521.7,260.9,328.1,244.4,487.1,373.6,158.3,366.8,425.3,391.3,256.6,329.1,572.4,635.4,302.3,285.9,408.4,341.6,298.7,322.1,0.0,394.1,328.8,519.5,370.5,501.4,638.0,357.2,365.8,733.8,267.6,258.0,556.3,229.2,415.7,582.5,470.2,319.7,603.6,459.7,237.6,388.1,355.6,296.3,308.1,283.7,145.8,166.7,441.7,361.5,307.1,592.2,203.0,423.8,293.6,616.6,458.0,321.1,496.2,151.3,493.6,282.8,339.1,210.7,378.5,361.7,314.3,537.4,511.1,285.8,279.4,564.8,621.2,222.7,220.5,379.2,300.4,195.4,337.7,388.9,364.0,728.0,621.4,343.0,330.5,527.3,267.7,425.3,573.4,371.2,15.6,401.8,700.1,390.8,221.5,347.0
KL,243.3,256.2,420.1,479.0,319.9,350.7,208.6,617.4,536.2,297.0,499.1,323.1,369.7,321.1,415.0,174.2,354.8,381.7,3276.9,487.2,624.5,702.2,549.2,818.9,397.0,383.0,520.6,199.6,282.3,250.5,493.1,165.9,303.5,201.1,343.8,391.7,239.9,247.6,571.3,641.1,255.6,321.5,326.9,164.2,282.0,471.5,344.4,0.0,422.4,518.4,151.1,500.3,643.7,311.4,242.1,737.2,382.8,198.5,562.0,229.1,48.1,581.9,388.7,211.5,609.3,458.6,352.8,237.5,274.1,331.9,475.0,267.0,299.6,281.9,419.1,315.7,159.5,597.9,318.2,429.5,256.9,615.5,474.6,494.0,414.7,255.7,492.5,288.5,257.6,325.9,384.2,354.4,384.5,536.3,517.1,191.1,436.8,563.7,626.9,337.9,335.7,333.4,427.4,310.6,73.1,124.3,364.4,731.4,627.1,261.5,195.4,533.0,382.9,402.7,572.3,325.4,352.2,320.3,703.5,309.3,336.7,440.6
KM,415.2,535.7,234.4,188.3,329.3,100.2,380.5,375.9,245.5,184.5,208.4,182.2,220.1,286.6,49.6,404.8,205.2,209.1,2923.0,196.5,322.0,411.5,258.5,528.2,169.0,205.1,229.9,328.8,198.2,312.3,202.4,441.5,271.2,434.7,265.7,201.6,284.3,285.6,280.6,399.6,172.4,227.6,281.0,395.4,306.6,94.5,344.3,447.9,0.0,227.7,438.4,209.6,402.2,227.3,433.7,446.5,57.2,285.4,328.5,297.1,469.5,291.2,342.8,387.6,339.4,167.9,212.9,456.0,312.1,238.0,109.6,291.6,309.0,196.7,235.5,229.0,375.0,328.0,183.5,201.5,334.8,324.8,183.9,128.1,399.4,265.1,201.8,139.9,211.2,220.7,156.2,189.5,78.0,245.6,226.4,278.0,106.4,273.0,357.0,227.7,195.8,211.3,62.0,170.7,391.5,442.7,191.8,440.7,357.2,215.6,398.4,305.0,248.2,252.7,281.6,228.7,352.1,311.3,412.8,231.2,163.2,18.2
KU,513.4,627.5,287.3,31.2,478.7,283.1,478.7,386.4,201.3,333.9,128.4,235.1,273.0,436.0,214.5,458.3,258.1,262.0,2988.3,152.3,288.9,367.3,180.5,484.0,221.9,258.0,162.9,388.2,251.1,472.9,158.2,537.2,447.7,532.9,318.6,254.5,354.9,338.5,194.0,410.1,225.3,262.8,333.9,448.3,377.2,271.0,493.7,500.8,221.9,0.0,522.4,183.2,412.7,280.2,531.9,402.3,240.1,338.3,339.0,446.5,522.4,247.0,395.7,485.8,290.7,87.9,362.3,554.2,365.0,273.2,274.5,362.2,458.4,346.1,288.4,281.9,473.2,304.1,332.9,254.4,396.7,279.8,139.7,293.5,452.3,414.5,17.7,192.8,264.1,370.1,209.1,242.4,260.9,165.6,182.2,330.9,282.9,228.8,333.1,367.6,345.2,264.2,226.9,320.1,444.4,495.9,244.7,395.8,333.3,268.5,479.5,357.9,397.6,305.6,237.4,281.6,501.5,364.2,368.6,284.1,293.4,240.1
LB,92.4,105.0,434.3,493.2,293.7,364.9,80.1,631.6,550.4,270.8,513.3,337.3,383.9,294.9,377.0,141.5,369.0,395.9,3250.7,501.4,638.7,716.4,563.4,833.1,411.2,397.2,534.8,152.0,296.5,224.3,507.3,84.4,277.3,99.6,358.0,405.9,189.3,261.8,585.5,655.3,283.3,335.7,341.1,151.5,231.4,446.2,318.2,170.0,417.8,532.6,0.0,514.5,657.9,322.9,90.9,751.4,356.6,190.7,576.2,202.9,191.6,596.1,402.9,83.0,623.5,472.8,326.6,86.3,288.3,346.1,434.0,216.4,273.4,255.7,433.3,329.9,58.0,612.1,292.0,443.7,226.3,629.7,488.8,456.0,428.9,229.5,506.7,302.7,271.8,299.7,398.4,368.6,398.7,550.5,531.3,210.1,410.6,577.9,641.1,321.2,309.5,347.6,389.4,284.4,74.5,76.2,378.6,744.9,641.3,275.7,135.1,547.2,356.7,416.9,586.5,339.6,326.0,334.5,717.7,323.5,310.5,436.0
LM,520.3,634.4,294.2,131.0,485.6,290.0,485.6,332.0,152.5,340.8,74.0,242.0,279.9,442.9,221.4,465.2,265.0,268.9,2939.5,103.5,234.5,318.5,126.1,435.2,228.8,264.9,20.2,428.9,258.0,479.8,109.4,544.1,454.6,539.8,325.5,261.4,361.8,345.4,139.6,355.7,232.2,269.7,340.8,455.2,384.1,277.9,500.6,507.7,228.8,171.4,529.3,0.0,358.3,287.1,538.8,353.5,247.0,345.2,284.6,453.4,529.3,224.4,402.6,492.7,236.3,104.4,369.2,561.1,371.9,280.1,281.4,369.1,465.3,353.0,295.3,288.8,480.1,249.7,339.8,261.3,403.6,225.4,90.9,300.4,459.2,421.4,144.5,199.7,322.3,377.0,216.0,249.3,267.8,111.2,133.4,337.8,289.8,180.0,278.7,384.0,352.1,271.1,233.8,327.0,451.3,502.5,251.6,347.7,278.9,275.4,486.4,364.8,404.5,312.5,188.6,288.5,508.4,371.1,319.8,291.0,300.3,247.0
LU,656.8,770.9,228.4,398.6,622.1,413.5,622.1,22.2,270.3,477.3,266.0,346.4,280.2,579.4,378.3,601.7,295.1,273.2,3032.2,292.2,157.5,298.2,229.6,414.9,234.5,394.9,330.9,565.4,366.8,616.3,284.6,680.6,561.8,676.3,462.0,262.6,498.3,481.9,202.0,2.1,368.7,406.2,477.3,591.7,520.6,434.8,637.1,644.2,385.7,383.8,665.8,364.2,0.0,338.5,675.3,333.2,403.9,481.7,92.7,589.9,665.8,187.7,539.1,629.2,142.3,306.8,505.7,697.6,508.4,416.6,438.3,505.6,601.8,489.5,229.5,340.5,616.6,155.4,476.3,201.9,540.1,166.4,316.0,457.3,595.7,557.9,387.4,336.2,458.8,513.5,247.3,319.0,424.7,245.1,263.1,474.3,446.7,243.5,169.6,520.5,488.6,322.8,390.7,463.5,587.8,639.0,291.3,327.4,169.8,411.9,622.9,159.3,541.0,246.7,252.1,324.5,644.9,507.6,299.5,427.5,436.8,403.9
