from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SL,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
NG,153.9,305.1,376.7,298.7,142.4,263.2,163.6,387.7,200.2,449.4,273.5,360.9,236.0,496.8,187.4,236.0,330.6,308.3,299.9,517.5,458.8,503.3,250.2,365.9,484.0,184.2,356.5,265.7,483.1,339.1,547.8,333.2,208.4,425.2,218.9,222.1,570.1,327.3,274.2,364.8,437.9,412.4,163.8,347.5,507.0,352.7,245.0,321.5,520.5,281.4,351.8,305.1,474.9,205.5,287.9,482.3,69.7,426.3,467.6,262.2,195.2,458.0,522.9,354.4,260.7,72.7,300.8,281.5,278.3,277.4,298.4,293.3,61.3,531.2,204.8,390.7,191.7,166.1,267.8,524.7,448.0,456.9,354.7,311.8,143.6,299.0,478.3,359.6,0.0,378.7,304.3,131.8,319.6,64.7,311.8,366.8,301.8,325.1,522.0,213.9,340.5,377.7,392.0,237.8,468.4,338.6,455.5,210.7,248.7,754.5,267.9,254.6,264.0,93.4,267.3,195.0,209.9,267.6,252.4,146.9,178.5,233.1,247.6,250.0,518.6,346.8,353.2,104.9,184.3,541.4,537.6,462.5,279.1,379.7,294.2,335.6,279.3,294.3,232.3,374.2,297.3,382.4,461.4,258.0,86.3,175.3,111.3,111.0,157.3,314.1,403.9,308.8,305.4,132.0,236.7,280.3,320.5,560.4,270.6,222.0,293.3,281.1,226.7,268.7,594.9,174.3,347.9,252.5,484.4,536.8,417.0,110.1,313.8,137.9,291.6
NK,447.7,312.1,247.8,388.4,279.8,480.3,385.7,625.8,290.4,383.9,208.0,295.4,492.1,367.9,443.5,231.8,568.7,304.1,334.6,428.1,392.3,413.9,494.6,357.4,505.0,393.9,291.0,302.1,393.7,210.2,457.9,334.8,479.8,46.4,457.0,255.7,462.7,565.4,505.2,292.3,372.4,650.5,316.1,282.0,501.1,590.8,188.9,574.9,455.0,498.5,81.2,84.2,409.4,357.8,155.4,353.4,474.9,360.8,441.0,133.3,287.8,392.5,457.4,592.5,394.6,477.9,253.8,221.8,282.4,429.7,334.8,320.4,396.4,466.2,229.5,325.2,363.7,419.5,202.3,417.3,382.5,450.4,289.2,246.3,397.0,233.5,362.6,597.7,405.1,0.0,378.6,243.4,550.6,399.8,141.0,301.3,463.3,56.5,432.6,263.9,154.5,615.8,630.1,276.6,401.9,555.7,693.6,253.3,183.2,906.8,145.1,492.7,397.8,405.9,123.5,361.9,362.2,498.6,470.1,236.9,395.6,385.4,399.9,503.4,539.6,217.9,53.4,393.5,282.2,452.0,472.1,397.0,213.6,250.8,525.2,84.8,275.1,189.5,384.6,612.3,349.6,316.9,388.2,192.5,298.7,406.3,264.0,386.9,309.6,120.7,642.0,518.8,457.7,467.1,474.8,287.4,377.7,581.4,115.1,289.3,188.5,433.4,482.8,292.0,615.9,260.2,295.3,248.3,418.9,429.4,351.5,400.3,340.9,284.3,443.9
NN,314.6,102.1,503.0,9.8,374.9,260.0,173.4,366.5,432.7,507.3,414.7,502.1,143.3,434.0,186.5,468.5,309.4,511.0,96.4,381.7,365.8,399.8,235.3,125.0,391.0,258.7,497.7,459.1,366.9,465.4,424.3,92.3,230.7,407.1,197.7,280.9,422.4,306.1,299.0,506.0,579.1,391.2,338.2,488.7,624.5,331.5,214.1,346.3,570.6,278.2,333.7,287.0,525.0,416.2,226.6,457.1,352.3,567.5,374.6,388.5,313.0,527.3,578.4,333.2,36.0,355.3,221.5,446.5,307.6,452.1,491.8,106.7,281.4,471.9,254.7,531.9,288.3,190.9,409.0,433.8,505.9,363.9,495.9,453.0,168.4,440.2,407.4,338.4,282.5,360.6,0.0,364.3,328.1,228.3,330.5,490.7,120.1,332.6,418.5,289.1,279.2,356.5,370.8,301.8,375.4,335.4,434.3,383.0,389.9,881.4,327.2,233.4,41.0,207.9,306.6,148.9,328.1,292.4,126.9,379.4,175.3,426.5,458.3,260.5,425.6,473.1,347.3,195.5,416.8,392.0,587.7,548.7,420.3,506.0,319.0,317.5,482.0,307.0,440.2,353.0,38.4,475.0,422.1,399.2,318.8,208.3,343.8,188.9,372.0,310.2,382.7,333.6,449.1,285.7,215.5,135.5,79.6,467.4,346.6,114.4,290.1,491.8,223.5,317.2,501.9,285.4,507.1,463.3,448.1,445.9,558.2,242.5,128.8,370.4,502.3
NP,204.2,246.7,244.8,323.0,51.2,354.8,255.2,418.1,68.3,317.5,141.6,229.0,327.6,364.9,279.0,144.8,361.0,217.1,269.2,385.6,326.9,371.4,281.5,292.0,352.1,150.4,224.6,174.5,351.2,207.2,415.9,269.4,300.0,293.3,249.3,127.3,438.2,357.7,261.7,232.9,306.0,442.8,72.6,215.6,415.8,383.1,113.1,285.6,388.6,373.0,219.9,173.2,343.0,114.3,156.0,350.4,231.4,294.4,335.7,130.3,93.7,326.1,391.0,384.8,355.3,234.4,168.9,173.4,146.4,186.2,207.2,255.0,152.9,399.3,72.9,258.8,120.2,238.7,135.9,392.8,316.1,325.0,222.8,179.9,235.2,167.1,346.4,390.0,161.6,246.8,313.2,0.0,307.1,156.3,179.9,234.9,393.4,193.2,390.1,135.5,208.6,375.6,422.4,148.2,336.5,430.2,485.9,78.8,116.8,663.3,136.0,285.0,332.4,185.0,135.4,296.5,118.7,255.1,344.0,15.0,270.1,141.9,156.4,246.0,386.7,214.9,221.3,196.5,93.1,409.5,405.7,330.6,147.2,247.8,281.7,203.7,188.1,162.4,141.1,404.6,284.2,250.5,329.5,126.1,55.2,271.4,20.5,202.6,66.1,182.2,434.3,275.3,214.2,223.6,267.1,222.0,312.3,428.5,138.7,223.9,161.4,189.9,318.3,136.8,463.0,42.4,256.7,161.3,352.5,404.9,285.1,206.2,275.5,46.7,200.4
NQ,275.6,393.6,554.6,311.1,309.8,232.8,254.5,157.0,378.1,594.4,451.4,521.9,272.4,674.7,223.8,361.6,70.1,363.5,387.9,589.2,573.3,681.2,125.2,416.5,598.5,221.8,534.4,311.6,574.4,517.0,631.8,383.8,278.9,603.1,178.5,437.1,629.9,96.6,57.8,542.7,615.8,181.7,274.0,525.4,552.9,82.2,422.9,198.8,572.1,251.0,529.7,483.0,612.1,297.5,465.8,660.2,400.0,604.2,582.1,440.1,403.5,635.9,619.9,108.6,279.1,403.0,429.0,437.1,456.2,304.6,344.3,398.2,329.1,721.3,382.7,568.6,213.3,167.3,468.9,641.3,613.0,571.4,532.6,472.8,188.0,476.9,656.2,102.9,330.2,556.6,320.9,309.7,0.0,276.0,489.7,544.7,338.6,503.0,699.9,445.3,518.4,68.4,161.3,458.0,582.9,308.2,224.8,395.0,426.6,671.9,445.8,154.9,282.4,306.4,445.2,247.5,253.1,64.9,294.8,324.8,214.9,279.0,311.5,255.9,633.1,524.7,531.1,317.9,351.7,599.5,625.3,640.4,457.0,557.6,36.8,513.5,334.5,472.2,292.7,143.5,329.9,560.3,639.3,435.9,304.3,335.4,289.2,334.0,250.3,492.0,173.2,186.1,301.6,308.4,123.2,361.0,371.1,674.9,448.5,302.7,471.2,345.0,263.1,446.6,709.4,352.2,473.5,315.8,649.4,653.4,594.9,346.6,420.3,305.3,355.5
NT,89.1,242.0,380.8,233.9,146.5,198.4,98.8,322.9,204.3,453.5,277.6,365.0,171.2,500.9,122.6,240.1,265.8,312.4,236.8,521.6,429.5,507.4,185.4,267.2,454.7,119.4,360.6,269.8,487.2,343.2,488.0,268.4,143.6,429.3,154.1,193.8,486.1,262.5,209.4,368.9,442.0,347.6,176.8,351.6,511.1,287.9,249.1,256.7,524.6,216.6,355.9,309.2,479.0,209.6,292.0,486.4,123.9,430.4,438.3,266.3,166.9,462.1,527.0,289.6,195.9,126.9,304.9,285.6,228.7,281.5,302.5,230.2,53.0,535.3,208.9,394.8,126.9,101.3,271.9,528.8,452.1,427.6,358.8,315.9,78.8,303.1,482.4,294.8,54.1,382.8,239.5,135.9,254.8,0.0,315.9,370.9,237.0,329.2,526.1,185.6,344.6,312.9,327.2,209.5,439.1,273.8,390.7,214.8,252.8,758.6,272.0,189.8,199.2,30.3,271.4,130.2,166.7,202.8,187.6,151.0,113.7,237.2,251.7,185.2,489.3,350.9,357.3,41.8,188.4,455.7,541.7,466.6,283.2,383.8,229.4,339.7,283.4,298.4,236.4,309.4,232.5,386.5,465.5,262.1,90.4,135.7,115.4,47.9,161.4,318.2,339.1,244.0,309.5,67.2,171.9,217.2,255.7,531.1,274.7,158.9,297.4,285.2,161.9,219.1,565.6,178.4,352.0,256.6,488.5,540.9,421.1,70.5,250.7,142.0,295.7
OD,373.6,259.1,203.8,335.4,220.6,427.3,332.7,572.8,216.3,336.7,160.8,248.2,439.1,323.9,390.5,187.8,515.7,260.1,281.6,384.1,339.3,369.9,441.6,304.4,461.0,319.8,243.8,258.1,349.7,166.2,413.9,281.8,426.8,184.6,404.0,175.4,418.7,512.4,431.1,248.3,325.2,597.5,242.0,234.8,453.9,537.8,135.9,455.0,407.8,445.5,111.2,64.5,362.2,283.7,102.4,309.4,400.8,313.6,397.0,89.3,207.5,345.3,410.2,539.5,341.6,403.8,200.8,177.8,202.1,355.6,290.8,267.4,322.3,422.2,149.2,278.0,289.6,366.5,155.1,373.3,335.3,406.4,242.0,199.1,344.0,186.3,318.6,544.7,331.0,138.1,325.6,169.3,476.5,325.7,0.0,254.1,410.3,105.6,388.6,183.6,101.5,545.0,577.1,196.3,348.9,502.7,640.6,179.2,136.0,832.7,55.3,439.7,344.8,352.9,33.7,308.9,288.1,424.5,417.1,162.8,342.6,311.3,325.8,415.4,495.6,173.9,124.8,340.5,238.2,408.0,424.9,349.8,166.4,206.8,451.1,95.0,231.1,99.7,310.5,559.3,296.6,269.7,344.2,145.3,224.6,353.3,189.9,333.9,235.5,73.5,589.0,444.7,383.6,393.0,421.8,234.4,324.7,537.4,47.0,236.3,98.7,359.3,429.8,211.7,571.9,179.9,251.3,204.3,371.7,385.4,304.3,320.0,287.9,216.1,369.8
OK,430.7,383.1,172.6,496.9,277.7,585.4,490.8,644.6,273.4,82.5,176.2,220.2,554.1,138.0,505.5,232.8,587.5,270.1,443.1,150.6,216.0,136.4,508.0,458.4,227.5,376.9,110.8,303.1,116.2,171.0,180.9,417.8,526.5,368.5,475.8,350.2,203.2,584.2,488.2,89.4,71.0,669.3,299.1,119.8,199.7,609.6,325.7,512.1,145.8,603.6,290.6,276.9,100.2,340.8,314.8,161.1,457.9,115.2,163.5,199.7,316.6,130.3,156.0,611.3,503.1,460.9,354.9,222.8,369.3,412.7,335.8,403.4,379.4,164.3,295.8,95.6,346.7,465.2,127.1,157.8,81.1,172.9,73.5,171.1,461.7,201.7,111.4,616.5,388.1,322.0,487.1,226.4,533.6,382.8,252.8,0.0,587.2,262.6,155.1,358.4,313.9,602.1,648.9,371.1,225.6,660.8,712.4,236.3,118.1,889.8,239.7,511.5,528.2,411.5,239.1,467.0,345.2,481.6,594.0,219.9,500.7,368.4,382.9,472.5,262.1,162.4,290.7,423.0,283.2,174.5,162.9,114.8,173.1,127.4,508.2,306.8,276.1,266.1,367.6,631.1,458.1,15.5,94.5,109.8,281.7,494.3,247.0,429.1,292.6,254.5,660.8,501.8,440.7,450.1,493.6,392.5,478.7,303.9,208.1,394.4,265.1,416.4,544.8,359.7,338.4,265.3,225.2,249.3,117.5,169.9,105.9,429.1,417.6,273.2,426.9
OR,325.9,186.5,582.7,104.1,393.2,192.5,216.1,390.3,451.0,587.0,524.3,611.7,76.2,513.7,119.4,486.8,333.2,547.3,180.8,461.4,445.5,479.5,259.1,209.4,470.7,282.5,607.3,495.4,446.6,545.1,504.0,176.7,245.2,486.8,221.5,360.6,502.1,329.9,335.3,615.6,688.7,415.0,362.0,598.3,704.2,355.3,293.8,382.6,650.3,210.7,413.4,366.7,604.7,440.0,306.3,536.8,370.6,677.1,454.3,468.2,413.6,607.0,658.1,357.0,90.1,373.6,301.2,532.3,387.3,488.4,528.1,191.1,299.7,551.6,334.4,641.5,312.1,227.2,518.6,513.5,585.6,443.6,605.5,562.6,204.7,549.8,487.1,362.2,300.8,440.3,113.9,382.6,351.9,246.6,410.2,570.4,0.0,412.3,498.2,368.8,358.9,380.3,394.6,381.5,455.1,267.9,458.1,461.5,499.5,880.2,406.9,238.7,115.4,277.0,386.3,178.2,351.9,328.7,59.8,397.7,192.6,462.8,482.1,284.3,505.3,552.8,427.0,288.5,435.1,471.7,667.4,628.4,529.9,585.7,355.3,397.2,518.3,386.7,476.5,376.8,122.8,554.7,501.8,508.8,337.1,297.0,362.1,249.4,408.1,389.9,406.5,369.9,485.4,304.0,239.3,233.2,164.0,547.1,426.3,174.9,369.8,515.6,172.8,396.9,581.6,365.1,598.7,499.6,527.8,525.6,667.8,317.2,213.2,388.7,526.1
OT,391.1,273.4,191.2,349.7,223.2,441.6,347.0,587.1,233.8,327.3,151.4,238.8,453.4,311.3,404.8,175.2,530.0,247.5,295.9,371.5,436.9,357.3,455.9,318.7,448.4,337.3,234.4,245.5,337.1,153.6,401.3,296.1,441.1,105.8,418.3,217.0,406.1,526.7,448.6,235.7,315.8,611.8,259.5,225.4,444.5,552.1,150.2,472.5,398.4,459.8,27.9,64.2,352.8,301.2,116.7,296.8,418.3,304.2,384.4,76.7,249.1,335.9,400.8,553.8,355.9,421.3,215.1,165.2,243.7,373.1,278.2,281.7,339.8,409.6,190.8,268.6,307.1,380.8,145.7,360.7,325.9,393.8,232.6,189.7,358.3,176.9,306.0,559.0,348.5,59.3,339.9,186.8,494.0,343.2,102.3,244.7,424.6,0.0,376.0,225.2,115.8,562.5,591.4,237.9,446.5,517.0,654.9,196.7,126.6,850.2,106.4,454.0,359.1,367.2,84.8,323.2,305.6,442.0,431.4,180.3,356.9,328.8,343.3,432.9,483.0,161.3,28.0,354.8,225.6,395.4,415.5,340.4,157.0,194.2,468.6,44.1,218.5,150.8,328.0,573.6,310.9,260.3,331.6,135.9,242.1,367.6,207.4,348.2,253.0,82.0,603.3,462.2,401.1,410.5,436.1,248.7,339.0,524.8,58.5,250.6,149.8,376.8,444.1,253.3,559.3,221.5,238.7,191.7,362.3,372.8,294.9,361.6,302.2,227.7,387.3
OU,557.6,308.4,203.4,422.2,416.3,510.7,416.1,656.2,430.0,189.2,345.1,389.1,535.7,115.9,473.9,401.7,599.1,439.0,368.4,67.5,141.3,18.6,525.0,383.7,118.9,515.5,294.5,472.0,41.5,254.4,88.2,343.1,510.2,444.0,487.4,317.8,115.6,595.8,558.0,271.0,248.4,680.9,437.7,303.5,306.4,621.2,251.0,605.3,252.5,528.9,370.6,323.9,206.9,479.4,263.5,139.0,579.3,287.9,103.2,323.1,349.9,209.2,262.7,622.9,428.4,582.3,280.2,391.7,344.5,551.3,504.7,328.7,485.1,153.8,291.6,268.3,485.3,449.9,296.0,115.7,187.8,98.2,188.4,340.0,427.4,370.7,89.3,628.1,509.5,397.5,412.4,365.0,603.4,478.3,367.4,172.6,512.5,369.5,0.0,326.0,316.1,646.2,660.5,338.7,150.9,586.1,724.0,419.9,287.0,1028.4,364.1,523.1,453.5,436.3,343.5,392.3,483.8,551.4,519.3,376.5,426.0,507.0,521.5,533.8,153.5,245.8,384.2,423.9,458.2,99.8,269.6,230.6,342.0,229.5,578.0,354.4,445.0,343.9,506.2,642.7,383.4,156.9,104.0,278.7,420.3,436.7,385.6,417.3,431.2,347.1,672.4,592.6,579.3,535.7,505.2,317.8,404.0,195.3,383.5,319.7,327.0,555.0,513.2,354.1,229.8,322.3,394.1,418.2,130.0,127.4,278.6,470.9,342.9,411.8,565.5
OX,278.5,199.7,348.1,276.0,198.8,367.9,254.2,513.4,212.5,420.8,244.9,332.3,360.6,348.1,312.0,292.4,456.3,364.7,222.2,295.8,279.9,313.9,382.2,245.0,305.1,298.0,327.9,322.1,281.0,310.5,338.4,222.4,333.0,289.5,344.6,8.2,336.5,453.0,398.8,336.2,409.3,538.1,220.2,318.9,538.0,478.4,66.1,446.1,491.9,386.1,216.1,169.4,446.3,261.9,109.0,453.7,256.8,397.7,288.7,233.6,68.2,429.4,494.3,480.1,282.2,259.8,121.9,276.7,82.1,333.8,354.8,208.0,167.9,386.0,74.1,362.1,267.8,290.7,239.2,347.9,419.4,278.0,326.1,283.2,268.2,270.4,321.5,485.3,187.0,243.0,266.2,147.5,444.2,189.3,181.3,338.2,350.9,215.0,332.6,0.0,161.6,503.4,517.7,45.3,289.5,443.3,581.2,202.4,220.1,810.9,157.4,380.3,285.4,178.2,136.8,249.5,266.3,392.2,357.7,159.0,283.2,289.5,304.0,374.6,339.7,318.2,229.7,189.7,240.7,306.1,509.0,433.9,250.5,351.1,418.8,199.9,335.7,137.2,288.7,499.9,237.2,353.8,336.2,229.4,223.3,210.4,168.1,195.8,213.7,183.6,529.6,433.4,361.8,256.6,362.4,175.0,265.3,381.5,220.0,176.9,120.3,337.5,351.3,91.7,416.0,104.8,337.3,308.9,362.2,360.0,388.4,145.2,228.5,194.3,348.0
OY,417.1,222.0,268.2,298.3,264.1,390.2,295.6,535.7,260.8,381.2,205.3,292.7,402.0,388.3,353.4,252.2,478.6,324.5,244.5,318.1,302.2,434.3,404.5,267.3,327.4,363.3,288.3,322.5,303.3,230.6,360.7,244.7,389.7,172.3,366.9,165.6,358.8,475.3,437.5,296.6,369.7,560.4,285.5,279.3,498.4,500.7,98.8,484.8,452.3,408.4,98.9,52.2,406.7,327.2,65.3,373.8,421.8,358.1,311.0,153.7,197.7,389.8,454.7,502.4,304.5,424.8,163.7,242.2,192.3,399.1,355.2,230.3,332.9,463.0,139.4,322.5,333.1,329.4,199.6,437.7,379.8,300.3,286.5,243.6,306.9,230.8,383.0,507.6,352.0,125.8,288.5,212.8,482.9,357.8,95.7,298.6,373.2,97.8,453.0,173.8,0.0,525.7,540.0,186.5,311.8,465.6,603.5,223.7,180.5,876.2,99.8,402.6,307.7,315.8,78.2,271.8,331.6,430.9,380.0,207.3,305.5,354.8,369.3,413.3,362.0,238.3,112.5,303.4,306.0,328.4,469.4,394.3,210.9,271.2,457.5,82.7,295.5,144.2,354.0,522.2,259.5,314.2,393.2,189.8,268.1,316.2,233.4,296.8,279.0,75.4,551.9,472.1,427.1,415.2,384.7,197.3,287.6,403.8,111.8,199.2,143.2,402.8,392.7,201.9,438.3,170.1,315.7,268.7,416.2,449.8,348.8,310.2,250.8,259.6,413.3
PD,317.5,401.1,512.6,318.6,267.8,240.3,291.6,164.5,336.1,552.4,409.4,479.9,279.9,632.7,231.3,319.6,77.6,321.5,395.4,653.4,580.8,639.2,132.7,424.0,606.0,261.6,492.4,269.6,619.0,475.0,683.7,391.3,297.8,561.1,186.0,395.1,637.4,104.1,125.4,500.7,573.8,189.2,232.0,483.4,510.9,89.7,380.9,242.0,530.1,258.5,487.7,441.0,570.1,255.5,423.8,618.2,423.2,562.2,589.6,398.1,361.5,593.9,577.9,116.1,286.6,426.2,436.7,395.1,414.2,262.6,302.3,405.7,360.0,679.3,340.7,526.6,279.6,204.4,426.9,660.6,571.0,578.9,490.6,430.8,225.1,434.9,614.2,110.4,353.4,514.6,328.4,267.7,67.5,299.2,447.7,502.7,346.1,461.0,657.9,403.3,476.4,0.0,168.8,416.0,590.4,315.7,232.3,353.0,384.6,598.0,403.8,162.4,289.9,329.6,403.2,241.8,278.1,132.5,302.3,282.8,222.4,237.0,269.5,263.4,640.6,482.7,489.1,341.1,309.7,677.3,583.3,598.4,415.0,515.6,104.4,471.5,292.5,430.2,250.7,151.0,337.4,518.3,597.3,393.9,262.3,372.5,247.2,347.2,208.3,450.0,180.7,253.7,259.6,350.3,130.7,368.5,378.6,682.4,406.5,310.2,429.2,303.0,270.6,404.6,716.9,310.2,431.5,273.8,607.4,672.7,552.9,369.8,427.8,263.3,313.5
PF,345.8,429.4,586.5,346.9,341.7,268.6,319.9,80.2,410.0,626.3,483.3,553.8,308.2,706.6,259.6,393.5,102.4,395.4,423.7,625.0,609.1,713.1,161.0,452.3,634.3,289.9,566.3,343.5,610.2,548.9,667.6,419.6,326.1,635.0,214.3,469.0,665.7,77.8,222.3,574.6,647.7,32.6,305.9,557.3,584.8,167.8,454.8,315.9,604.0,286.8,561.6,514.9,644.0,329.4,497.7,692.1,451.5,636.1,617.9,472.0,435.4,667.8,651.8,71.1,314.9,454.5,464.8,469.0,488.1,336.5,376.2,434.0,380.6,753.2,414.6,600.5,319.5,232.7,500.8,734.5,644.9,607.2,564.5,504.7,253.4,508.8,688.1,76.3,381.7,588.5,356.7,341.6,164.4,327.5,521.6,576.6,374.4,534.9,731.8,477.2,550.3,126.8,0.0,489.9,618.7,344.0,168.3,426.9,458.5,627.2,477.7,190.7,318.2,357.9,477.1,270.1,352.0,229.4,330.6,356.7,250.7,310.9,343.4,291.7,668.9,556.6,563.0,369.4,383.6,635.3,657.2,672.3,488.9,589.5,201.3,545.4,366.4,504.1,324.6,103.2,365.7,592.2,671.2,467.8,336.2,400.8,321.1,375.5,282.2,523.9,132.4,305.3,333.5,378.6,159.0,396.8,406.9,710.7,480.4,338.5,503.1,376.9,298.9,478.5,745.2,384.1,505.4,347.7,681.3,746.6,626.8,398.1,456.1,337.2,387.4
PG,298.3,222.4,370.8,298.7,204.2,390.6,274.0,536.1,217.9,443.5,267.6,355.0,369.8,371.7,321.2,297.8,479.0,367.5,244.9,318.5,302.6,336.6,404.9,267.7,327.8,303.4,350.6,327.5,303.7,333.2,351.7,245.1,352.8,312.2,367.3,27.1,359.2,475.7,414.7,358.9,432.0,560.8,225.6,341.6,560.7,501.1,88.8,465.9,514.6,408.8,249.4,192.1,469.0,267.3,186.7,476.4,266.0,420.4,311.4,256.3,44.8,452.1,517.0,502.8,304.9,279.6,144.6,299.4,104.8,328.6,360.2,229.4,187.7,408.7,97.0,384.8,273.2,315.1,261.9,370.6,474.8,300.7,348.8,305.9,288.0,293.1,344.2,508.0,206.8,265.7,288.9,152.9,460.1,209.1,204.0,360.9,373.6,237.7,355.3,35.3,184.3,526.1,540.4,0.0,312.2,466.0,603.9,207.8,242.8,816.3,180.1,400.8,308.1,198.0,159.5,272.2,261.1,408.1,380.4,164.4,305.9,294.9,309.4,394.4,362.4,340.9,252.4,209.5,235.5,328.8,531.7,456.6,273.2,375.0,434.7,222.6,330.5,159.9,292.3,522.6,259.9,376.5,358.9,252.1,208.2,230.2,171.2,215.6,219.1,206.3,552.3,453.2,367.2,276.4,385.1,197.7,288.0,404.2,242.7,204.7,143.0,342.9,360.5,97.0,438.7,110.2,360.0,314.3,384.9,382.7,411.1,154.4,251.2,199.7,353.4
PI,525.6,276.4,252.2,390.2,384.3,478.7,384.1,624.2,398.0,238.0,419.6,437.9,503.7,164.7,441.9,450.5,567.1,487.8,336.4,116.2,8.3,130.5,493.0,351.7,168.5,483.5,343.3,507.6,97.6,303.2,125.2,311.1,478.2,412.0,455.4,285.8,90.7,563.8,526.0,319.8,297.2,648.9,405.7,352.3,355.2,589.2,219.0,573.3,301.3,496.9,338.6,291.9,255.7,447.4,231.5,187.8,547.3,336.7,83.5,371.9,317.9,258.0,311.5,590.9,396.4,550.3,248.2,440.5,312.5,519.3,540.3,296.7,453.1,202.6,259.6,317.1,453.3,417.9,344.8,139.0,236.6,67.2,237.2,388.8,395.4,419.5,138.1,596.1,477.5,365.5,380.4,333.0,571.4,446.3,335.4,221.4,480.5,337.5,149.2,294.0,284.1,614.2,628.5,306.7,0.0,554.1,692.0,387.9,335.8,996.4,332.1,491.1,421.5,404.3,311.5,360.3,451.8,519.4,487.3,344.5,394.0,475.0,489.5,501.8,203.1,294.6,352.2,391.9,426.2,115.5,318.4,279.4,390.8,278.3,546.0,322.4,493.8,311.9,474.2,610.7,351.4,205.7,152.8,327.5,388.3,404.7,353.6,385.3,399.2,315.1,640.4,560.6,547.3,503.7,473.2,285.8,372.0,244.9,351.5,287.7,295.0,523.0,481.2,322.1,279.4,290.3,442.9,467.0,178.8,121.8,327.4,438.9,310.9,379.8,533.5
PJ,355.1,354.9,656.7,298.2,422.4,66.6,272.3,372.4,480.2,683.9,553.5,640.9,217.0,610.6,187.4,516.0,315.3,544.9,349.7,558.3,542.4,576.4,223.2,380.1,567.6,314.8,636.5,493.0,543.5,619.1,600.9,357.5,274.4,583.7,198.6,469.7,599.0,312.0,332.9,644.8,717.9,397.1,394.3,627.5,734.3,337.4,390.7,380.2,753.5,47.4,510.3,463.6,701.6,478.9,403.2,633.7,399.8,706.3,551.2,542.2,442.8,738.0,755.0,339.1,266.2,402.8,398.1,561.5,504.6,486.0,525.7,343.1,328.9,648.5,431.3,670.7,344.4,256.4,547.8,610.4,682.5,540.5,634.7,591.8,233.9,579.0,584.0,344.3,330.0,537.2,308.0,411.8,334.0,275.8,507.1,646.8,268.9,509.2,595.1,461.5,455.8,362.4,376.7,485.4,552.0,0.0,440.2,490.7,528.7,809.3,503.8,157.0,269.5,306.2,483.2,203.4,384.2,326.3,233.4,426.9,169.5,460.4,492.9,316.6,602.2,626.8,523.9,317.7,464.3,568.6,806.7,742.5,559.1,659.7,352.9,494.1,515.9,483.6,474.1,358.9,324.5,662.4,598.7,538.0,366.3,353.2,391.3,323.8,431.7,486.8,388.6,367.5,483.0,333.2,239.2,330.1,347.7,644.0,550.6,271.8,466.7,526.4,145.8,495.0,678.5,454.3,627.9,497.2,624.7,622.5,697.0,346.4,363.6,417.9,536.9
PQ,370.2,453.8,680.9,371.3,436.1,293.0,344.3,196.1,504.4,720.7,577.7,648.2,332.6,701.7,284.0,487.9,170.1,489.8,448.1,649.4,633.5,667.5,185.4,476.7,658.7,314.3,660.7,437.9,634.6,643.3,692.0,444.0,350.5,729.4,238.7,545.8,690.1,112.0,246.7,669.0,742.1,117.7,400.3,651.7,679.2,192.2,549.2,342.4,698.4,311.2,656.0,609.3,738.4,423.8,494.3,786.5,475.9,730.5,642.3,566.4,529.8,762.2,746.2,205.0,339.3,478.9,489.2,563.4,582.5,430.9,470.6,458.4,405.0,739.6,509.0,694.9,343.9,257.1,595.2,701.5,739.3,631.6,658.9,599.1,277.8,603.2,675.1,202.9,406.1,682.9,381.1,436.0,188.8,351.9,616.0,671.0,398.8,629.3,686.2,537.6,546.9,217.2,152.7,561.5,643.1,368.4,0.0,521.3,552.9,615.7,572.1,215.1,342.6,382.3,571.5,294.5,383.7,253.8,355.0,451.1,275.1,405.3,437.8,316.1,693.3,651.0,657.4,393.8,478.0,659.7,751.6,766.7,583.3,683.9,225.7,639.8,460.8,598.5,419.0,108.8,390.1,686.6,765.6,562.2,430.6,425.2,415.5,399.9,376.6,618.3,68.5,329.7,427.9,403.0,183.4,421.2,431.3,735.1,574.8,362.9,597.5,471.3,323.3,572.9,769.6,478.5,599.8,442.1,775.7,713.6,721.2,422.5,480.5,431.6,481.8
