from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
EV,182.3,318.8,184.7,170.0,362.0,150.2,210.0,206.0,399.1,329.2,271.2,112.7,466.0,287.0,373.4,236.0,64.3,192.0,280.0,140.0,156.3,278.9,303.6,0.0,177.4,2635.7,134.7,197.9,335.4,109.9,178.5,321.6,231.7,250.3,165.6,259.1,95.8,107.8,248.8,261.7,175.4,343.6,253.1,214.9,496.0,317.6,376.7,173.4,259.1,123.1,265.3,329.2,372.8,215.3,122.3,178.1,225.2,506.4,466.0,301.7,321.3,194.9,151.9,253.9,342.5,301.5,214.5,154.3,188.8,220.5,213.6,267.7,366.6,293.9,384.9,168.4,213.4,266.1,226.2,315.1,244.4,150.2,296.3,457.1,185.3,357.8,376.4,263.9,131.7,451.7,224.1,354.6,133.2,374.7,355.4,349.8,186.8,329.5,391.8,341.0,259.1,199.5,215.8,195.5,398.5,221.1,226.9,494.2,128.7,290.1,350.1,112.9,275.1,190.8,378.5,329.8,253.0,224.8,123.5,353.5,245.0,168.7,312.4,212.8,466.0,311.7,181.6,271.7,357.2,470.5,301.2,157.3,341.5,172.0,350.9,354.7
FC,79.8,259.6,125.5,163.3,302.8,142.7,69.4,129.8,318.6,175.3,265.4,100.3,314.0,108.6,284.9,104.7,118.7,185.3,102.5,133.3,149.6,104.7,296.9,182.5,0.0,2818.3,95.5,52.9,328.7,292.5,171.8,262.4,59.6,243.6,106.4,252.4,127.2,67.1,70.4,255.0,168.7,284.4,100.1,70.7,344.0,303.6,225.7,114.2,252.4,178.3,229.0,322.5,313.6,208.6,115.6,75.6,119.1,354.4,314.0,202.8,241.2,176.8,103.5,92.5,283.3,484.1,152.2,142.0,105.1,213.8,57.1,184.5,307.4,143.3,312.8,279.8,39.2,259.4,219.5,255.9,185.2,294.4,237.1,305.1,178.6,298.6,317.2,249.9,275.9,299.7,142.6,295.4,103.4,302.6,177.0,290.6,127.6,151.1,309.8,162.6,195.0,22.0,210.0,188.8,284.8,87.7,49.4,342.2,148.9,283.4,289.8,124.2,246.8,373.4,192.9,313.4,193.8,219.0,53.9,201.5,238.3,162.0,192.1,76.3,314.0,305.0,174.9,93.3,298.0,318.5,122.8,49.4,282.3,165.3,165.3,254.9
FJ,2976.1,2921.4,2960.0,2983.8,2867.6,2920.8,3006.0,2981.3,2808.9,2945.6,2906.8,2883.3,2867.7,2933.0,2881.5,2971.7,2834.9,2938.0,2942.6,2963.8,2950.3,2958.0,2848.0,2770.5,2966.0,0.0,2905.3,2959.0,2814.9,2654.5,2932.9,2867.9,2983.2,2897.3,2950.6,2888.5,2866.4,2878.4,2949.4,2879.7,2898.8,2839.8,3007.7,2985.5,2897.7,2859.4,2899.7,2976.3,2893.1,2893.7,2906.8,2786.1,2809.4,2887.0,2892.9,2980.5,2986.9,2924.9,2867.7,2933.6,2936.4,2970.3,2922.5,2953.5,2877.1,2809.4,2966.7,2972.5,2993.2,2901.5,2989.7,2948.2,2796.6,3038.4,2822.7,2863.6,2943.3,2881.5,2848.3,2867.0,2906.4,2845.4,2847.4,2948.5,2889.1,2805.4,2850.8,2918.7,2826.9,2853.4,2973.9,2828.8,2903.8,2832.9,2947.3,2813.4,2962.1,2890.5,2856.6,2932.9,2951.0,2943.9,2962.2,2878.9,2958.8,2982.0,2965.8,2950.6,2899.3,2819.2,2854.7,2883.5,2928.2,2698.7,2954.8,2847.2,2863.0,2953.2,2894.1,2905.8,2893.9,2942.7,2937.4,2974.7,2867.7,2838.8,2932.1,2916.4,2879.6,2930.1,2953.5,2927.9,2892.6,2946.0,2902.1,2911.5
FL,85.1,211.0,76.9,132.7,254.2,101.0,86.0,98.2,270.0,221.4,218.7,60.2,358.2,206.2,265.6,132.2,104.4,154.7,190.2,102.7,119.0,181.7,266.3,139.5,87.6,2775.3,0.0,100.7,295.5,249.5,141.2,213.8,147.3,213.0,57.8,221.8,65.4,36.5,159.0,224.4,138.1,235.8,187.8,139.3,388.2,247.8,268.9,65.6,221.8,145.2,198.4,291.9,265.0,178.0,85.0,80.9,117.4,398.6,358.2,193.9,213.5,146.2,27.9,150.1,234.7,441.1,108.5,111.4,94.1,183.2,121.6,148.5,258.8,231.0,264.2,265.9,116.2,228.8,188.9,207.3,136.6,280.5,188.5,349.3,148.0,250.0,268.6,199.0,262.0,343.9,118.1,246.8,7.8,254.0,252.8,242.0,79.0,248.7,284.0,234.1,151.3,109.7,178.4,158.2,290.7,127.2,137.1,386.4,118.3,252.8,241.2,93.6,198.2,330.4,272.5,260.0,145.2,187.4,33.7,245.7,207.7,131.4,204.6,164.0,358.2,248.0,144.3,196.3,249.4,362.7,220.4,67.5,233.7,134.7,244.9,246.9
FM,17.0,229.1,99.9,139.2,272.3,116.7,89.3,96.3,288.1,169.5,240.7,121.1,308.2,102.8,283.7,72.9,143.3,173.2,108.9,164.0,187.5,80.9,279.3,207.1,65.8,2850.1,109.7,0.0,307.3,317.1,157.8,231.9,96.6,268.0,75.9,276.8,148.0,105.0,64.6,241.0,206.6,253.9,145.1,90.6,338.2,280.4,219.9,83.7,240.3,209.0,227.2,314.1,283.1,232.7,130.6,21.4,82.0,348.6,308.2,197.0,231.6,152.7,116.5,86.2,252.8,508.7,118.7,172.7,71.6,250.2,75.1,151.0,276.9,188.3,282.3,292.8,15.4,283.8,255.9,225.4,154.7,307.4,212.8,299.3,215.0,268.1,286.7,225.8,288.9,293.9,109.1,264.9,117.6,272.1,171.2,260.1,97.1,145.3,302.1,156.8,158.6,84.8,185.3,225.2,279.0,48.6,104.4,336.4,173.0,281.6,259.3,98.6,216.3,398.0,196.3,291.7,163.3,194.3,89.3,195.7,226.2,148.0,186.3,115.6,308.2,257.5,186.8,93.2,267.5,312.7,117.0,59.1,251.8,209.4,168.7,249.1
FP,292.9,219.1,253.9,181.3,223.9,229.3,364.1,266.6,131.3,246.4,123.7,273.0,353.5,303.1,222.2,305.2,265.7,186.1,400.9,228.5,210.3,389.5,46.9,329.5,337.7,2649.2,295.0,308.5,0.0,439.5,143.8,122.5,397.4,162.0,235.9,153.2,299.9,268.1,330.9,110.2,163.5,150.6,437.9,389.4,383.5,70.2,225.5,261.6,139.1,241.5,117.7,50.0,174.1,160.7,224.5,288.7,285.8,393.9,353.5,218.9,234.1,187.2,323.0,318.5,109.0,631.1,249.0,237.2,278.5,166.2,373.9,233.5,193.8,481.1,117.1,528.0,324.0,146.2,113.0,91.9,191.7,479.8,145.1,344.6,153.8,185.0,234.8,130.0,461.3,339.2,258.6,161.6,302.9,106.9,277.8,177.0,247.4,311.5,247.1,256.9,236.3,359.8,179.1,143.6,247.3,323.2,387.2,381.7,269.0,36.9,83.1,232.3,154.5,520.4,403.9,58.9,148.3,170.1,285.5,251.3,146.7,153.6,229.6,414.1,353.5,59.1,196.8,392.3,206.0,358.0,323.6,303.7,190.3,210.7,351.2,203.5
FV,297.3,433.8,299.7,285.0,477.0,265.2,350.4,321.0,484.0,444.2,386.2,227.7,581.0,402.0,488.4,351.0,179.3,307.0,395.0,255.0,271.3,393.9,425.5,114.9,292.4,2524.7,249.7,312.9,378.5,0.0,293.5,474.4,346.7,365.3,280.6,374.1,210.8,222.8,363.8,376.7,290.4,502.5,368.1,329.9,611.0,423.0,491.7,288.4,374.1,238.1,380.3,394.8,528.0,330.3,237.3,293.1,340.2,621.4,581.0,416.7,436.3,309.9,266.9,368.9,460.9,190.5,329.5,269.3,303.8,335.5,328.6,382.7,523.0,409.1,469.8,208.0,328.4,381.1,341.2,443.8,359.4,189.8,411.3,572.1,300.3,536.9,491.4,378.9,171.3,566.7,339.1,513.5,248.2,459.6,470.4,528.9,301.8,444.5,506.8,456.0,374.1,314.5,330.8,310.5,513.5,336.1,341.9,609.2,243.7,399.9,435.0,227.9,390.1,79.8,493.5,410.8,368.0,339.8,238.5,468.5,360.0,283.7,427.4,327.8,581.0,402.4,296.6,386.7,472.2,585.5,416.2,272.3,456.5,287.0,465.9,469.7
GC,149.0,247.3,135.6,33.5,298.6,81.5,211.4,156.9,206.0,257.7,129.4,120.3,394.5,232.9,296.9,204.3,113.0,58.8,287.1,83.6,66.4,245.6,121.4,176.8,185.0,2762.2,142.3,164.6,149.4,286.8,0.0,203.7,244.7,102.2,116.4,111.0,147.2,115.4,217.1,83.1,85.5,228.5,285.2,236.7,424.5,134.3,300.2,142.1,81.3,97.6,57.1,156.2,240.1,66.9,87.6,144.8,176.1,434.9,394.5,230.2,249.8,49.7,170.3,222.2,184.6,478.4,135.2,92.3,168.7,93.5,221.2,188.4,268.7,328.4,191.8,375.3,180.1,118.0,96.1,174.5,172.9,327.1,219.8,385.6,95.4,259.9,309.5,81.8,308.6,380.2,144.8,238.2,150.2,181.6,301.3,251.9,137.7,275.4,321.8,270.4,207.6,207.1,98.0,68.5,322.0,203.7,234.5,422.7,130.0,123.7,165.7,84.5,133.3,367.7,299.2,141.5,188.3,107.0,131.1,282.0,76.9,9.7,240.9,261.4,394.5,133.1,72.4,278.9,280.7,399.0,247.1,159.8,265.0,95.0,271.6,278.2
GL,231.4,111.3,176.5,224.1,116.1,181.8,304.0,189.2,88.6,180.2,115.0,246.5,245.7,236.9,114.4,227.8,259.1,247.2,326.5,274.2,271.4,328.0,152.7,322.9,278.6,2692.8,217.9,247.0,120.2,432.9,204.9,0.0,338.3,249.8,158.5,241.0,273.4,207.5,256.5,141.6,251.3,28.0,378.8,330.3,275.7,96.8,117.7,184.2,200.2,302.6,178.8,115.1,95.4,221.8,256.0,227.2,208.4,286.1,245.7,141.5,126.3,210.6,245.9,241.1,47.9,624.5,174.6,282.9,201.1,254.0,314.8,156.1,71.2,417.8,74.4,468.9,262.5,234.0,200.8,20.5,114.3,483.5,43.5,236.8,241.6,62.4,127.0,152.6,465.0,231.4,184.2,39.0,225.8,64.2,211.6,54.4,170.0,245.3,139.3,192.9,158.9,300.7,170.4,231.4,139.5,245.8,328.1,273.9,289.3,124.7,54.4,224.8,103.7,513.8,337.7,84.6,70.9,161.4,226.4,143.5,207.8,214.7,152.2,352.7,245.7,52.6,277.4,294.4,98.2,250.2,257.4,242.2,82.5,298.5,285.0,95.7
GN,128.6,327.4,198.2,236.0,375.5,215.4,80.7,199.8,391.3,230.0,338.1,173.0,368.7,163.3,339.6,165.4,204.8,258.0,167.0,206.0,222.3,139.0,369.6,239.9,71.7,2875.7,151.8,111.5,401.4,349.9,244.5,335.1,0.0,316.3,179.1,325.1,180.7,139.8,125.1,327.7,241.4,357.1,88.4,50.1,398.7,376.3,280.4,186.9,325.1,245.6,301.7,395.2,386.3,281.3,188.3,133.0,180.6,409.1,368.7,257.5,295.9,249.5,133.8,147.2,356.0,541.5,215.6,214.7,177.8,286.5,46.5,247.9,380.1,129.2,385.5,284.3,93.9,332.1,292.2,328.6,257.9,298.9,309.8,359.8,251.3,371.3,393.3,322.6,280.4,354.4,206.0,368.1,162.4,375.3,231.7,363.3,200.3,205.8,364.5,217.3,253.1,73.2,282.7,261.5,339.5,146.8,100.6,396.9,251.2,356.1,362.5,196.9,319.5,430.8,247.6,386.1,266.5,291.7,126.6,256.2,311.0,234.7,246.8,48.1,368.7,377.7,247.6,148.0,364.5,373.2,177.5,133.9,355.0,238.0,220.0,309.6
GQ,263.2,299.5,218.6,130.4,340.8,186.6,277.2,233.0,249.8,309.9,181.6,186.1,446.7,291.1,346.8,267.1,178.8,97.8,345.3,141.6,134.3,359.8,126.8,242.6,250.8,2725.3,208.1,278.8,158.6,352.6,106.2,248.5,310.5,0.0,195.3,8.7,213.0,181.2,275.3,123.8,76.6,276.6,351.0,302.5,476.7,176.5,350.1,221.0,99.9,181.4,87.1,152.4,277.6,46.8,168.8,259.0,250.0,487.1,446.7,282.4,302.0,116.9,236.1,280.4,234.5,544.2,193.4,150.3,226.9,44.4,287.0,246.6,301.3,394.2,241.7,441.1,294.3,15.7,81.6,223.9,225.1,392.9,275.9,437.8,66.9,297.4,355.2,134.0,374.4,432.4,203.0,275.7,216.0,231.5,341.3,289.4,206.8,333.6,368.7,320.4,265.8,272.9,154.3,56.7,371.9,285.9,300.3,474.9,182.1,113.3,215.1,177.5,185.5,433.5,357.4,188.7,230.5,163.3,198.6,334.2,84.7,116.0,293.1,327.2,446.7,191.1,109.9,337.1,330.6,451.2,305.3,230.7,314.9,123.8,329.8,328.1
GV,72.8,153.1,27.6,106.8,196.3,43.1,145.4,40.3,212.1,163.5,160.8,82.1,300.3,148.3,207.7,74.3,100.5,140.8,202.5,115.1,131.4,169.4,239.9,164.3,120.0,2774.1,59.3,88.4,237.6,274.3,125.4,155.9,179.7,192.8,0.0,201.6,109.0,48.9,121.3,191.7,150.5,177.9,220.2,171.7,330.3,189.9,211.0,25.6,181.6,160.1,170.0,243.7,207.1,157.5,97.4,68.6,59.5,340.7,300.3,136.0,155.6,120.3,87.3,92.2,176.8,465.9,50.6,123.8,52.2,195.6,156.2,90.6,200.9,263.4,206.3,310.3,103.9,208.6,201.3,149.4,78.7,324.9,136.8,291.4,160.4,192.1,210.7,141.1,306.4,286.0,60.2,188.9,67.2,196.1,194.9,184.1,21.1,190.8,226.1,176.2,93.4,142.1,120.5,170.6,232.8,87.2,169.5,328.5,130.7,211.9,183.3,66.2,140.3,355.2,214.6,202.1,87.3,129.5,67.8,187.8,167.5,115.6,146.7,196.4,300.3,181.5,154.4,156.3,191.5,304.8,162.5,83.6,175.8,147.1,187.0,189.0
GW,272.0,290.7,213.5,139.2,332.0,195.4,286.0,241.8,241.0,301.1,172.8,194.9,437.9,299.9,338.0,271.3,187.6,106.6,354.1,150.4,143.1,368.6,118.0,251.4,259.6,2716.5,216.9,287.6,149.8,361.4,115.0,239.7,319.3,8.7,204.1,0.0,221.8,190.0,284.1,115.0,85.4,267.8,359.8,311.3,467.9,167.7,341.3,229.8,91.1,190.2,78.3,143.6,268.8,55.6,177.6,267.8,258.8,478.3,437.9,273.6,293.2,125.7,244.9,289.2,225.7,553.0,202.2,159.1,235.7,53.2,295.8,255.4,292.5,403.0,232.9,449.9,303.1,7.0,72.8,215.1,216.3,401.7,260.9,429.0,75.7,288.6,346.4,125.2,383.2,423.6,211.8,266.9,224.8,222.7,332.5,280.6,215.6,342.4,359.9,313.8,252.0,281.7,145.5,65.5,363.1,294.7,309.1,466.1,190.9,104.5,206.3,186.3,176.7,442.3,366.2,179.9,221.7,154.5,205.7,325.4,75.9,124.8,284.3,336.0,437.9,173.7,118.7,345.9,321.8,442.4,314.1,239.5,306.1,132.6,338.6,319.3
HG,122.4,274.8,145.6,139.3,318.0,100.7,132.5,162.0,333.8,285.2,240.2,26.8,422.0,230.6,329.4,184.2,60.1,161.3,223.6,109.3,125.6,219.0,272.9,95.2,121.0,2731.0,63.7,138.0,304.7,205.2,147.8,277.6,180.7,219.6,115.7,228.4,0.0,51.4,192.4,231.0,144.7,299.6,213.3,172.7,452.0,286.6,332.7,129.4,228.4,100.9,234.3,298.5,328.8,184.6,91.6,118.2,181.2,462.4,422.0,257.7,277.3,152.8,74.4,197.5,298.5,396.8,151.7,132.1,132.4,189.8,157.2,204.9,322.6,254.1,328.0,268.0,153.5,235.4,195.5,271.1,200.4,282.6,258.5,413.1,154.6,313.8,332.4,232.9,264.1,407.7,161.3,310.6,55.7,317.8,299.0,305.8,142.8,273.1,347.8,297.9,215.1,143.1,184.8,164.8,354.5,164.7,170.5,450.2,106.5,259.4,319.1,108.7,244.1,286.1,315.7,298.8,209.0,193.8,68.8,309.5,214.3,138.0,268.4,173.0,422.0,289.6,150.9,215.3,313.2,426.5,244.8,100.9,297.5,141.3,288.1,310.7
HL,79.8,210.9,76.8,96.1,254.1,75.5,95.9,98.1,269.9,221.3,198.2,33.1,358.1,179.1,265.5,128.1,51.5,118.1,172.1,66.1,82.4,175.2,229.7,115.3,69.5,2751.1,26.8,94.4,261.5,225.3,104.6,213.7,129.2,176.4,57.7,185.2,60.0,0.0,140.9,187.8,101.5,235.7,169.7,121.2,388.1,236.4,268.8,65.5,185.2,111.1,161.8,255.3,264.9,141.4,48.4,75.6,117.3,398.5,358.1,193.8,213.4,109.6,54.8,146.0,234.6,416.9,108.4,74.8,80.9,146.6,105.7,148.4,258.7,212.9,264.1,259.8,109.7,192.2,152.3,207.2,136.5,274.4,188.4,349.2,111.4,249.9,268.5,182.7,255.9,343.8,118.0,246.7,34.7,253.9,247.5,241.9,78.9,221.6,283.9,233.1,151.2,91.6,142.8,121.6,290.6,113.2,119.0,386.3,81.7,216.2,270.4,57.0,202.1,306.2,263.4,246.2,145.1,151.8,15.6,245.6,171.1,94.8,204.5,145.9,358.1,237.8,107.7,163.8,249.3,362.6,193.3,49.4,233.6,98.1,235.8,246.8
IC,75.1,202.2,94.2,197.3,290.5,147.1,116.3,71.5,306.3,104.8,254.6,165.2,243.5,38.1,214.4,37.1,183.6,231.3,110.3,198.2,214.5,125.9,308.7,247.4,83.9,2868.3,160.4,58.0,331.8,357.4,215.9,250.1,131.9,271.5,132.7,280.3,192.1,132.0,0.0,270.4,233.6,272.1,184.1,117.6,273.5,284.1,155.2,116.6,260.3,243.2,248.7,337.9,301.3,236.2,180.5,79.5,52.3,283.9,243.5,132.3,170.7,209.1,169.4,18.9,271.0,549.0,90.4,206.9,110.9,278.7,102.1,122.7,295.1,227.3,300.5,344.7,60.4,287.3,265.4,243.6,172.9,359.3,224.8,234.6,243.5,286.3,268.1,247.3,340.8,229.2,80.8,283.1,168.3,290.3,106.5,278.3,91.8,80.6,239.3,92.1,127.9,119.9,199.2,253.7,214.3,54.3,133.4,271.7,213.8,306.1,277.5,156.7,234.5,438.3,122.4,296.3,181.5,208.2,118.8,131.0,246.2,206.1,121.6,150.7,243.5,284.3,239.8,75.5,239.3,248.0,52.3,114.3,246.7,230.2,94.8,184.4
ID,240.5,223.9,194.2,107.5,246.9,173.5,330.3,228.1,154.3,234.3,61.4,228.4,371.1,286.2,245.2,257.6,221.2,137.6,340.4,157.6,161.8,337.1,51.7,285.0,284.8,2699.5,244.2,256.1,98.7,395.0,95.3,152.0,344.5,135.6,184.8,126.8,255.3,215.2,270.4,0.0,137.1,176.8,385.0,336.5,401.1,66.1,248.5,210.5,100.6,202.6,69.2,104.5,188.4,112.2,179.6,236.3,245.1,411.5,371.1,206.8,226.4,94.0,272.2,275.5,132.9,586.6,188.5,166.3,222.0,139.8,321.0,182.4,217.0,428.2,140.1,453.5,271.6,119.8,86.6,122.8,149.5,435.3,168.1,362.2,127.4,208.2,257.8,58.4,416.8,356.8,198.1,186.5,252.1,129.9,265.7,200.2,196.3,299.4,270.1,247.0,185.2,306.9,97.7,117.2,270.3,281.0,334.3,399.3,222.0,72.0,114.0,172.6,92.2,475.9,352.5,78.3,136.6,88.7,230.9,258.6,98.2,105.1,217.5,361.2,371.1,81.4,167.8,332.2,229.0,375.6,300.4,251.3,213.3,184.3,324.9,226.5
IE,197.1,295.1,181.4,85.6,342.1,133.6,200.5,202.7,251.1,305.5,177.2,109.4,442.3,284.1,348.1,232.7,102.1,44.8,276.7,64.9,51.4,293.7,128.1,165.9,174.1,2726.6,131.4,212.7,159.9,275.9,66.1,249.8,233.8,74.8,168.5,83.6,136.3,104.5,245.5,125.1,0.0,277.9,274.3,225.8,472.3,177.8,351.4,170.1,90.7,104.7,77.9,153.7,278.9,39.8,92.1,192.9,221.9,482.7,442.3,278.0,297.6,101.8,159.4,250.6,235.8,467.5,186.4,73.6,185.5,45.0,210.3,239.6,302.6,317.5,243.0,364.4,228.2,90.6,50.7,225.2,220.7,316.2,271.0,433.4,9.8,298.7,356.5,129.6,297.7,428.0,196.0,277.0,139.3,232.8,336.9,290.7,183.5,326.6,370.0,318.2,258.8,196.2,145.1,20.0,373.2,217.8,223.6,470.5,105.4,114.6,216.4,136.6,181.1,356.8,350.4,190.0,231.8,154.1,120.2,329.8,75.5,75.9,288.7,250.5,442.3,183.8,33.2,268.4,331.9,446.8,298.3,154.0,316.2,47.1,322.8,329.4
IR,256.2,136.1,192.7,252.2,95.7,206.6,328.8,214.0,72.3,205.0,143.1,271.3,270.5,261.7,107.3,248.0,283.9,275.3,351.3,302.3,299.5,352.8,180.8,347.7,303.4,2664.7,242.7,271.8,148.3,457.7,233.0,28.0,363.1,277.9,183.3,269.1,298.2,232.3,281.3,169.7,279.4,0.0,403.6,355.1,300.5,124.9,142.5,209.0,228.3,330.7,206.9,116.6,67.3,249.9,280.8,252.0,233.2,310.9,270.5,166.3,151.1,238.7,270.7,265.9,61.0,649.3,199.4,311.0,225.9,282.1,339.6,180.9,43.1,442.6,79.2,493.7,287.3,262.1,228.9,48.6,139.1,508.3,62.1,261.6,269.7,34.3,110.1,180.7,489.8,256.2,209.0,11.0,250.6,69.0,236.4,26.3,194.8,270.1,125.5,217.7,183.7,325.5,198.5,259.5,164.3,270.6,352.9,298.7,314.1,152.8,82.5,249.6,131.8,538.6,362.5,112.7,95.7,189.5,249.5,168.3,235.9,242.8,177.0,377.5,270.5,89.3,305.5,319.2,92.6,275.0,282.2,267.0,107.3,326.6,309.8,120.5
IU,161.6,373.7,239.6,283.8,416.9,261.3,159.3,240.9,432.7,281.0,385.3,212.0,305.5,214.3,328.8,212.9,242.0,297.0,90.0,245.0,261.3,97.5,408.6,277.1,111.6,2858.8,216.9,144.5,440.4,375.5,283.5,376.5,98.9,355.3,220.5,364.1,217.9,178.8,176.1,366.7,280.4,398.5,0.0,125.7,364.4,424.1,259.8,228.3,364.1,282.8,340.7,434.2,427.7,320.3,227.3,166.0,227.6,357.9,305.5,308.5,346.9,297.3,212.4,198.2,397.4,567.1,250.0,253.7,216.2,325.5,125.1,282.3,421.5,43.1,426.9,280.8,128.8,371.1,331.2,370.0,299.3,295.4,351.2,308.6,290.3,412.7,372.7,370.4,276.9,291.2,240.4,409.5,208.9,416.7,282.7,404.7,241.7,256.8,353.7,268.3,287.5,89.5,329.9,300.5,318.9,193.2,54.9,345.7,288.4,395.1,403.9,243.2,360.9,456.4,244.0,436.3,307.9,338.9,165.6,307.2,350.0,273.7,297.8,50.2,305.5,410.7,286.6,128.4,343.9,322.0,228.5,161.1,396.4,277.0,216.4,360.6
JD,143.7,330.7,216.4,239.3,378.8,218.7,84.0,193.7,394.6,233.3,341.4,194.7,372.0,166.6,342.9,168.7,191.9,261.3,190.7,209.3,225.6,162.7,372.9,227.0,75.0,2862.8,155.1,114.8,404.7,337.0,247.8,338.4,47.7,319.6,182.4,328.4,167.8,143.1,128.4,331.0,244.7,360.4,114.3,0.0,402.0,379.6,283.7,192.6,328.4,232.7,305.0,398.5,389.6,284.6,191.6,139.5,183.0,412.4,372.0,260.8,299.2,252.8,137.1,150.5,359.3,528.6,216.1,218.0,190.4,289.8,49.8,248.4,383.4,155.1,388.8,289.5,97.2,335.4,295.5,331.9,261.2,304.1,313.1,363.1,254.6,374.6,396.6,325.9,285.6,357.7,206.5,371.4,158.8,378.6,235.0,366.6,214.0,209.1,367.8,220.6,256.4,97.1,286.0,264.8,342.8,150.1,124.5,400.2,238.3,359.4,365.8,200.2,322.8,417.9,250.9,389.4,269.8,295.0,129.9,259.5,314.3,238.0,250.1,74.0,372.0,381.0,250.9,151.3,367.8,376.5,180.8,113.3,358.3,241.3,223.3,312.9
JF,170.6,237.5,223.3,292.8,301.9,266.9,214.5,200.6,348.4,140.1,314.3,260.9,26.0,127.5,233.8,166.2,279.3,326.8,137.1,293.9,310.2,152.5,383.1,343.1,160.5,2917.3,256.1,153.5,380.8,453.1,311.4,299.1,177.7,359.1,229.5,367.9,287.8,227.7,143.9,358.0,329.3,305.8,202.2,227.9,0.0,333.1,164.8,237.3,347.9,338.9,336.3,371.6,350.3,323.8,276.2,175.0,181.4,27.1,26.0,167.6,206.0,296.7,267.6,148.0,316.0,644.7,178.0,302.6,225.2,374.4,184.2,210.3,344.1,221.7,334.2,399.3,137.8,374.9,353.0,292.6,246.1,413.9,257.0,45.7,339.2,335.3,277.7,334.9,395.4,37.9,168.4,316.8,264.0,324.0,141.8,327.3,220.9,85.0,258.7,127.4,215.5,138.4,286.8,349.4,223.9,176.5,160.3,75.3,309.5,355.1,326.5,252.2,293.8,534.0,149.3,345.3,230.5,295.8,214.5,166.3,333.8,301.6,156.9,169.2,26.0,333.3,335.5,110.9,248.9,32.3,148.0,210.0,282.0,325.9,96.6,219.7
JI,266.1,190.6,211.2,135.0,195.4,201.0,338.7,223.9,102.8,203.7,76.0,256.8,325.0,260.4,193.7,262.5,248.7,177.0,367.9,185.1,201.2,362.7,81.6,312.5,312.3,2692.0,252.6,281.7,80.2,422.5,134.7,96.5,372.0,178.7,193.2,169.9,282.8,242.2,297.9,52.5,180.2,125.3,412.5,364.0,355.0,0.0,197.0,218.9,128.1,230.1,115.7,94.5,139.5,151.6,207.1,261.9,244.1,365.4,325.0,176.2,205.6,121.5,280.6,275.8,80.5,614.1,216.0,193.8,249.5,182.9,348.5,190.8,168.5,456.6,88.6,481.0,297.2,162.9,129.7,65.9,149.0,462.8,122.8,316.1,170.5,159.7,206.3,85.9,444.3,309.8,225.6,136.3,260.5,78.4,235.1,150.8,204.7,268.8,218.6,214.2,193.6,334.4,125.2,160.3,218.8,280.5,361.8,353.2,249.5,53.6,58.0,200.1,106.8,503.4,361.2,12.2,105.6,116.2,260.1,222.8,142.2,144.5,186.9,388.7,325.0,34.0,207.2,359.7,177.5,328.6,280.9,276.9,161.8,227.4,308.5,175.0
JR,231.6,137.9,244.8,319.1,137.0,239.9,272.8,228.0,183.5,62.4,214.7,304.6,127.9,119.1,68.9,193.6,347.1,363.0,244.4,331.8,348.1,218.2,271.9,410.9,226.2,2755.1,276.0,214.5,244.6,520.9,323.1,136.1,243.4,368.0,216.6,354.6,331.5,265.6,156.4,268.3,367.2,140.9,267.9,274.1,157.9,215.7,0.0,262.4,295.0,376.8,297.0,206.7,199.3,332.7,314.1,236.0,208.8,168.3,127.9,68.0,106.4,305.6,304.0,175.4,151.1,712.5,186.9,340.5,243.5,373.2,258.6,145.0,184.1,300.0,169.3,465.0,203.5,347.6,320.0,156.7,146.5,479.6,92.1,119.0,360.8,175.3,112.8,223.7,461.1,113.6,194.9,151.9,283.9,159.1,93.8,167.3,242.4,127.5,93.8,75.1,165.8,204.1,259.5,350.6,59.0,210.8,260.8,156.1,347.4,243.9,177.0,282.9,194.2,601.8,219.9,203.5,130.9,250.5,275.3,25.7,309.1,332.3,57.3,234.9,127.9,197.4,371.1,176.6,84.0,132.4,139.6,270.8,109.4,363.8,167.2,70.2
