from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
CV,178.9,282.0,337.6,118.1,61.1,174.4,200.0,216.7,198.0,162.0,106.4,147.7,324.5,338.4,164.5,297.3,260.1,154.8,322.9,257.7,0.0,458.7,208.2,44.0,301.2,257.3,116.3,347.7,170.3,204.7,114.0,174.0,369.3,92.7,359.8,100.1,330.1,157.7,189.1,154.6,287.2,219.0,250.6,264.8,274.4,209.6,217.7,205.6,231.8,112.3,124.3,271.8,102.7,253.2,45.5,284.1,174.8,271.6,251.1,224.1,132.8,90.6,331.5,254.4,236.1,265.1,282.3,242.4,303.1,76.7,332.0,147.1,412.4,208.1,475.9,293.8,203.3,98.6,316.6,128.0,202.6,303.9,212.8,177.6,137.2,138.7,272.2,226.7,228.6,244.9,53.8,250.6,236.7,248.8,74.7,81.6,197.6,53.4,132.3,223.5,222.8,65.6,214.9,512.4,350.7,229.6,367.0,324.7,242.6,246.0,296.0,159.7,297.2,52.2,291.0,294.4,162.6,90.4,239.6,201.2,256.9,101.8,328.2,247.7,78.2,271.8,136.2,301.2,187.0,141.8,236.0,171.5,266.0,152.4,124.7,293.4,2295.7,187.6,168.6,239.3,84.5,77.6,302.2,113.2,314.1,193.8,188.2,286.9,200.4,137.8,222.5,184.3,168.2,167.3,254.9,216.0,132.0,170.1,207.5,164.9
CY,520.4,545.4,517.2,494.6,442.5,297.8,349.2,340.6,522.9,375.7,471.8,411.1,110.9,85.4,484.5,416.7,205.3,380.3,599.6,197.0,434.7,0.0,291.4,444.7,485.3,442.5,502.4,611.1,325.0,499.9,370.5,530.7,113.6,342.8,543.9,396.9,564.3,469.5,513.5,358.1,466.8,368.2,614.6,450.0,573.6,509.3,529.5,517.4,191.8,503.0,364.8,512.4,441.2,637.6,424.1,576.9,438.2,167.4,587.4,409.3,360.9,419.7,155.6,579.7,493.7,325.3,572.7,310.4,480.3,470.1,595.4,471.5,114.6,326.0,99.7,239.7,339.2,410.4,592.1,367.2,349.4,618.6,270.1,356.3,375.5,464.0,535.6,243.1,534.3,520.4,422.4,465.2,601.8,186.9,360.8,472.9,256.4,402.0,401.6,519.2,552.4,465.2,302.0,136.2,648.9,568.1,630.4,644.1,340.0,225.9,486.8,416.8,201.1,455.5,162.3,134.2,487.0,456.4,493.8,464.6,403.7,473.8,95.6,451.1,483.2,581.4,460.6,485.3,365.2,430.5,248.6,349.8,385.4,386.5,387.5,670.2,2321.4,346.3,497.3,384.8,426.6,427.8,577.7,384.2,690.9,379.0,391.6,535.2,313.6,515.6,222.2,447.7,365.7,537.0,637.5,297.0,460.7,445.1,569.6,435.6
DF,323.0,311.4,366.9,260.6,229.4,45.7,198.9,257.3,288.9,249.0,279.0,177.1,210.0,217.8,250.5,336.0,123.1,225.8,365.6,103.8,214.4,341.2,0.0,224.4,335.0,344.3,268.4,377.1,136.8,265.9,118.5,296.7,253.2,122.5,393.6,175.5,359.5,249.2,341.3,193.1,316.5,217.9,380.6,351.8,342.2,372.3,309.2,297.1,138.1,276.0,130.8,278.4,214.2,403.6,211.0,374.4,204.2,191.7,353.4,311.1,137.8,185.7,217.0,359.4,259.7,181.8,430.9,130.2,330.0,243.1,361.4,314.5,297.9,91.8,358.4,179.2,188.9,190.1,406.9,161.1,199.1,384.6,65.0,218.1,175.7,230.0,301.6,79.7,302.9,289.0,202.1,314.9,367.8,146.2,140.5,245.9,67.8,181.7,198.7,285.2,332.1,238.2,126.9,394.9,497.7,336.7,396.4,410.1,209.1,110.1,318.7,251.2,180.7,235.2,163.3,200.4,323.3,229.4,369.0,230.6,253.4,253.5,207.6,314.1,257.6,420.4,303.8,335.0,258.0,265.4,61.3,99.0,304.7,218.8,172.8,436.2,2329.5,196.0,332.2,310.3,196.5,207.5,392.5,159.2,456.9,280.8,254.6,316.3,59.1,281.6,103.5,213.7,208.7,303.0,403.5,147.1,295.6,211.1,349.3,201.6
DG,187.6,313.7,355.8,149.8,92.8,188.0,213.6,196.3,228.1,141.0,105.1,179.4,338.1,352.0,196.2,276.9,273.7,133.6,354.6,271.3,63.1,472.3,221.8,0.0,317.3,236.3,168.0,379.4,183.9,236.4,127.6,205.7,382.8,106.3,375.9,95.7,361.8,154.5,175.1,168.2,305.4,232.6,282.3,243.8,252.8,199.0,214.5,202.4,245.4,103.9,137.9,303.5,137.3,283.5,41.1,262.5,206.5,285.2,282.8,203.1,146.4,115.5,345.1,210.3,262.0,278.7,293.6,256.0,319.1,108.4,363.7,133.1,426.0,214.9,489.5,307.4,211.2,64.5,295.0,141.6,181.4,335.6,226.4,149.9,150.8,177.0,303.9,238.5,260.3,276.6,67.4,268.8,268.4,262.4,88.3,69.1,211.2,67.0,104.6,255.2,178.7,76.8,228.5,526.0,351.8,258.3,398.7,356.4,256.2,259.6,327.7,156.5,310.8,62.6,304.6,308.0,148.6,122.1,277.0,232.9,235.7,72.5,341.8,222.1,65.7,302.3,122.2,317.3,165.8,97.7,249.6,185.1,245.6,126.8,138.3,325.1,2291.6,159.9,164.5,218.1,104.7,59.1,280.6,126.8,335.3,172.8,162.6,318.6,214.0,157.5,236.1,216.0,140.5,179.2,286.6,231.6,127.9,197.6,193.5,196.6
DL,317.6,532.6,52.4,397.1,340.1,290.7,180.0,125.6,459.5,178.4,278.8,398.3,363.3,458.6,443.5,45.6,382.3,199.0,586.8,378.9,310.4,508.1,344.1,283.1,0.0,84.8,389.1,598.3,238.3,477.8,287.1,453.0,435.7,260.2,58.5,340.2,580.7,136.4,191.3,208.9,52.7,199.0,485.9,78.2,421.2,315.1,150.8,120.7,399.3,330.3,325.2,499.6,380.2,504.6,306.4,447.3,425.4,427.0,530.1,116.3,249.0,346.9,370.3,186.6,480.9,250.5,443.1,333.6,66.9,355.7,582.6,233.3,451.2,359.3,525.3,332.0,189.3,229.6,462.5,237.3,134.5,582.9,380.3,185.9,226.3,424.3,522.8,336.4,461.6,477.9,266.7,77.5,515.7,375.1,242.2,311.8,365.1,277.7,231.2,500.0,155.7,319.5,382.4,561.8,519.3,426.7,617.6,571.9,233.3,357.7,547.7,228.5,335.4,315.6,316.6,425.7,217.8,369.4,95.2,451.8,71.4,272.2,448.4,103.3,322.7,451.8,244.2,0.0,165.5,264.2,311.1,305.7,76.3,197.4,238.3,522.6,2191.8,175.9,294.5,113.2,336.1,247.0,448.1,254.3,502.8,146.6,165.7,537.5,320.0,378.6,390.0,434.9,195.3,400.3,465.9,230.5,257.9,444.9,172.9,436.4
DO,289.8,477.2,135.8,341.7,284.7,294.8,230.4,132.8,404.1,93.5,218.8,342.9,413.7,450.5,388.1,71.3,372.2,146.2,531.4,369.8,255.0,570.8,320.3,234.0,96.8,0.0,331.3,542.9,252.4,422.4,227.8,397.6,481.4,204.8,155.4,284.8,525.3,81.0,144.1,205.4,85.4,249.4,444.0,7.5,359.8,233.1,106.8,76.7,343.9,281.2,269.8,444.2,321.9,455.5,251.0,434.5,370.0,383.7,474.7,31.4,240.1,291.5,420.7,142.6,425.5,300.9,401.2,354.5,101.3,314.1,527.2,164.6,501.6,310.7,588.0,382.4,245.4,180.5,420.6,206.6,194.0,527.5,324.9,194.4,188.0,362.2,467.4,338.8,400.2,416.5,221.3,48.8,460.3,360.9,186.8,251.8,309.7,222.3,186.8,444.6,111.7,259.5,327.0,624.5,477.4,365.3,562.2,548.3,283.7,358.1,492.3,173.1,385.8,266.5,367.0,406.5,149.1,327.8,51.2,396.4,122.1,225.0,440.3,59.3,266.4,409.9,177.9,96.8,129.9,195.5,348.1,279.2,83.5,128.5,205.1,480.7,2204.8,204.4,233.1,82.5,280.7,197.9,406.2,224.7,460.9,61.7,96.8,482.1,289.0,321.8,334.6,379.5,185.0,351.4,424.0,296.7,196.5,393.6,128.9,379.3
DQ,97.9,259.2,451.0,44.2,133.4,271.1,290.9,291.5,137.8,236.2,109.3,151.7,421.8,429.3,108.6,372.1,351.0,228.8,267.0,348.6,102.3,549.6,297.7,134.9,412.5,331.5,0.0,324.9,261.2,148.8,204.9,118.1,460.2,183.6,471.1,186.8,307.3,248.6,227.4,245.5,400.6,309.9,194.7,339.0,174.4,159.1,308.6,296.5,322.7,61.8,215.2,215.9,87.4,205.1,136.4,184.1,152.0,362.5,195.2,298.3,217.2,154.9,428.8,259.8,213.3,356.0,215.2,339.1,414.3,61.4,309.2,185.4,509.7,267.6,566.8,390.5,288.5,159.7,216.6,218.9,276.6,248.0,303.7,245.2,228.1,82.8,249.4,317.6,172.7,189.0,144.7,364.0,180.8,339.7,165.6,83.4,288.5,144.3,199.9,167.6,287.1,75.7,299.2,603.3,273.4,179.9,344.2,268.8,333.5,336.9,274.3,250.6,393.9,104.5,375.1,385.3,200.9,75.1,367.6,178.4,330.9,140.1,419.1,317.3,70.1,223.9,172.1,412.5,265.9,158.9,326.9,262.4,340.8,222.0,215.6,237.5,2230.1,255.2,103.0,313.3,148.8,154.4,202.2,204.1,256.9,268.0,257.8,264.1,273.6,82.2,313.4,161.5,235.8,100.8,199.0,306.9,134.9,114.2,245.8,108.2
DR,345.9,88.3,655.9,308.4,366.4,378.4,487.9,546.3,261.5,491.2,363.5,259.0,524.0,537.9,246.3,625.0,476.4,484.0,93.9,473.0,367.3,658.2,410.7,399.9,624.0,586.5,291.3,0.0,432.4,233.9,404.3,264.7,568.7,360.2,682.6,351.8,47.9,486.9,489.6,484.3,605.5,506.9,195.2,594.0,223.3,456.8,546.9,534.8,431.3,360.5,332.6,219.7,298.7,235.6,375.4,255.5,203.1,471.1,201.0,553.3,442.4,332.2,531.0,514.0,166.2,473.8,245.5,446.4,619.0,327.6,15.6,447.6,611.9,352.9,675.4,497.8,477.9,427.8,237.6,468.1,488.1,112.9,427.7,495.0,482.7,252.9,98.1,457.8,184.0,170.1,409.7,603.9,215.4,448.3,378.2,330.4,430.5,405.8,451.8,226.5,505.0,322.7,391.3,711.9,273.8,217.8,100.9,138.4,478.7,466.5,106.2,488.9,501.2,369.5,490.5,493.9,463.1,313.9,568.8,176.6,542.4,387.4,527.7,568.1,342.1,235.0,436.7,624.0,516.2,413.1,438.5,387.5,593.7,472.8,476.9,164.5,2315.9,485.0,364.5,530.0,343.0,426.6,252.0,454.2,185.2,523.0,508.6,83.4,380.9,304.5,443.0,193.6,487.7,298.8,218.1,435.7,389.1,234.0,508.0,249.4
DT,337.6,346.6,267.4,246.0,183.8,81.0,99.4,157.8,291.3,170.8,255.4,212.3,220.2,296.8,275.8,236.5,216.8,121.1,400.8,182.8,185.3,365.0,136.8,199.8,235.5,266.1,282.3,412.3,0.0,309.6,72.9,311.7,320.9,110.0,294.1,169.3,394.7,228.8,320.9,73.9,217.0,118.4,404.5,273.6,422.0,363.5,288.8,276.7,231.3,266.2,154.3,313.6,212.0,407.1,165.4,431.7,239.4,270.7,378.0,232.9,59.6,178.7,227.2,339.0,294.9,95.6,436.2,136.5,230.5,230.6,396.6,302.3,308.1,173.5,382.2,188.9,101.9,177.7,464.2,75.4,99.6,433.9,179.7,100.6,91.3,259.3,336.8,158.7,353.7,369.1,173.0,215.4,390.6,225.2,120.1,222.3,177.1,152.6,121.5,331.8,311.7,214.6,211.9,418.7,504.6,427.5,431.6,436.7,72.2,189.1,361.7,234.0,192.3,206.1,173.5,279.4,317.8,223.1,312.5,265.8,153.9,233.1,286.6,268.5,234.0,425.7,291.4,235.5,173.2,247.7,140.3,91.8,205.2,173.2,94.6,447.3,2231.8,96.5,314.5,208.5,167.9,195.1,449.8,81.0,468.0,202.6,209.0,351.5,125.2,295.5,203.1,248.9,93.1,321.4,408.8,57.3,277.9,246.3,328.9,265.5
DY,159.2,160.8,517.3,109.1,181.3,239.8,349.3,407.7,28.3,358.9,209.6,120.4,390.5,421.8,55.1,429.4,343.5,351.5,177.3,341.1,215.1,535.3,266.4,244.7,485.4,454.2,104.6,226.5,293.8,0.0,258.1,30.7,452.6,221.6,544.0,187.2,208.9,348.0,349.9,345.7,466.9,368.3,143.5,461.7,125.4,277.0,408.0,395.9,315.2,179.7,194.0,99.7,127.8,165.2,203.5,192.3,64.5,355.0,115.0,421.0,296.2,175.9,397.5,360.1,109.1,335.2,193.8,307.8,480.4,146.8,210.8,293.7,478.4,229.5,552.5,359.2,339.3,282.4,224.8,322.8,349.5,170.9,296.2,356.4,340.9,75.1,151.0,308.3,90.7,93.6,252.9,465.3,129.4,332.2,239.3,176.5,281.0,230.6,312.9,68.8,351.1,168.8,267.9,589.0,271.0,119.9,245.8,173.7,340.1,329.4,175.9,350.0,362.6,217.3,343.8,377.8,323.4,133.1,424.0,80.0,403.8,233.5,411.6,394.1,188.2,183.3,282.8,485.4,383.7,259.2,299.1,248.9,398.1,344.7,328.4,217.8,2260.9,346.4,195.1,376.1,185.4,276.7,210.4,308.0,238.5,390.7,334.6,165.7,242.3,117.8,305.9,55.0,348.8,101.5,166.4,297.1,235.2,95.4,368.3,110.8
EB,263.9,322.6,312.5,189.7,127.5,116.6,147.8,187.7,235.0,132.4,187.3,188.3,252.5,299.4,219.5,266.3,198.9,125.0,376.8,212.1,112.3,397.3,110.4,126.8,280.6,227.7,209.3,388.3,56.2,253.3,0.0,254.9,330.2,53.7,339.2,120.6,370.7,165.1,257.2,102.4,262.1,166.8,331.5,235.2,353.0,290.5,225.1,213.0,192.8,193.2,111.7,289.6,155.7,334.1,108.3,362.7,215.4,232.6,321.7,194.5,38.0,122.4,259.5,275.3,270.9,151.9,363.2,169.8,275.6,157.6,372.6,233.3,340.4,149.5,414.5,221.2,134.2,108.7,395.2,64.6,144.7,377.6,140.8,125.4,85.0,203.0,312.8,170.9,297.4,313.7,100.0,243.8,317.6,209.8,62.1,154.2,143.6,79.6,80.1,275.5,248.0,146.5,175.9,451.0,431.6,310.5,407.6,380.4,128.5,202.8,337.7,167.1,224.6,133.1,205.8,255.4,248.8,166.8,250.4,241.8,199.0,184.2,289.2,195.5,178.4,352.7,222.4,280.6,157.2,192.9,151.6,57.4,237.0,100.2,72.5,374.3,2276.3,135.4,259.7,209.5,111.6,123.8,380.8,49.8,395.0,164.2,136.0,327.5,86.3,222.5,179.3,224.9,116.0,248.4,335.8,103.9,223.1,223.6,265.2,223.4
ED,141.2,206.0,493.9,91.1,163.3,270.5,372.9,396.2,30.3,340.9,191.6,151.1,421.2,452.5,55.9,411.4,374.2,333.5,191.9,371.8,184.3,566.0,297.1,216.9,467.6,436.2,86.6,257.2,299.7,30.6,240.1,0.0,483.3,231.2,526.2,217.0,239.6,330.0,331.9,327.5,443.5,391.9,131.1,443.7,115.6,256.3,390.0,377.9,345.9,159.0,224.7,130.4,124.0,133.7,185.5,172.8,95.2,385.7,117.0,403.0,278.2,178.2,428.2,342.1,139.8,365.9,162.8,338.5,458.7,128.8,241.5,275.7,509.1,260.2,583.2,389.9,370.5,264.4,205.3,300.9,380.2,172.9,326.9,350.5,310.1,83.4,196.2,339.0,92.7,109.0,226.7,404.8,117.2,362.9,221.3,158.5,311.7,212.6,305.2,70.8,333.1,150.8,298.6,619.7,231.2,110.1,276.5,175.7,372.0,360.1,206.6,332.0,393.3,186.5,374.5,408.5,305.4,115.1,406.0,110.7,379.0,215.5,442.3,420.6,170.2,152.3,264.8,467.6,365.7,241.2,329.8,279.6,380.1,325.3,297.6,173.9,2230.1,360.5,177.1,358.1,167.4,250.5,190.9,286.1,194.6,372.7,361.1,210.9,273.0,99.8,336.6,85.7,341.1,83.5,135.4,327.8,217.2,104.0,350.3,141.5
EL,506.7,503.3,500.5,460.5,405.7,263.5,332.5,323.9,490.4,359.0,455.1,378.6,129.8,77.9,452.0,400.0,169.5,363.6,567.1,161.2,397.9,135.8,255.6,407.9,468.6,425.8,482.8,578.6,308.3,467.4,353.8,498.2,0.0,306.0,527.2,360.1,527.5,432.7,524.8,341.4,450.1,351.5,582.1,433.3,536.8,492.6,501.0,480.6,155.0,466.2,345.1,479.9,407.3,572.9,387.3,569.0,405.7,131.6,554.9,392.6,353.7,388.0,108.3,542.9,461.2,308.6,556.0,274.5,463.6,433.3,562.9,498.0,133.5,289.2,153.0,223.0,328.2,373.6,575.4,350.5,332.7,586.1,234.3,339.6,358.8,437.7,503.1,213.3,497.5,483.6,385.6,448.5,569.3,139.6,324.0,436.1,220.6,365.2,384.9,486.7,515.6,428.4,265.2,189.5,632.2,531.3,603.2,611.6,323.3,183.5,450.0,400.1,199.2,418.7,145.6,86.9,506.8,419.6,477.1,432.1,387.0,437.0,88.1,434.4,446.4,564.7,487.3,468.6,348.5,413.8,230.7,316.8,368.7,369.8,370.8,637.7,2304.7,329.6,480.6,368.1,389.8,391.0,561.0,367.5,658.4,362.3,374.9,498.4,285.0,479.3,186.4,415.2,349.0,504.3,574.6,280.3,444.0,408.8,532.8,403.1
EO,232.7,272.3,306.5,161.8,99.6,81.6,186.9,185.6,207.1,130.9,166.8,138.0,231.7,245.6,191.6,266.2,167.3,123.7,326.5,164.9,91.8,365.9,115.4,101.8,270.1,226.2,188.8,338.0,112.5,225.4,54.7,227.5,276.4,0.0,328.7,92.7,320.4,126.6,218.7,141.5,256.1,205.9,311.0,233.7,311.8,257.7,186.6,174.5,139.0,168.2,64.9,239.3,127.8,313.6,81.2,321.5,165.1,178.8,293.8,193.0,92.8,94.5,238.7,236.8,220.6,177.0,352.6,149.6,272.0,137.1,322.3,191.9,319.6,99.0,383.1,201.0,181.1,67.5,354.0,114.9,171.5,349.7,120.0,136.8,124.1,175.1,262.5,132.1,269.5,285.8,79.5,219.5,297.1,156.0,17.9,143.7,104.8,59.1,91.5,247.6,209.5,126.0,122.1,419.6,410.8,317.3,357.3,352.5,184.8,153.2,287.4,128.6,204.4,112.6,198.2,201.6,200.7,138.9,208.5,191.5,225.8,130.9,235.4,207.8,140.3,332.2,181.2,270.1,155.9,142.8,143.2,74.3,234.9,112.5,111.6,353.8,2280.1,146.8,209.6,208.2,83.7,84.9,339.6,100.1,374.5,162.7,148.3,277.2,84.1,216.5,129.7,174.6,127.4,227.9,315.3,131.8,173.0,195.7,226.7,176.1
EP,368.1,583.1,58.4,447.6,390.6,341.2,230.5,176.1,510.0,228.9,329.3,448.8,413.8,509.1,494.0,96.1,432.8,249.5,637.3,429.4,360.9,558.6,394.6,333.6,50.4,135.3,430.9,648.8,288.8,528.3,337.6,503.5,486.3,310.7,0.0,390.7,631.2,186.9,241.8,259.4,79.2,249.5,536.4,128.7,471.7,365.6,201.3,171.2,449.8,380.8,375.7,550.1,427.8,555.1,356.9,497.8,475.9,477.5,580.6,166.8,299.5,392.7,420.8,237.1,537.2,301.0,493.6,384.1,78.1,406.2,633.1,283.8,501.7,416.6,575.8,382.5,245.5,280.1,513.0,287.8,185.0,633.4,430.8,236.4,276.8,468.2,573.3,385.1,512.1,528.4,317.2,115.3,566.2,425.6,292.7,362.3,415.6,328.2,281.7,550.5,206.2,370.0,432.9,612.3,569.8,477.2,668.1,622.4,283.8,408.2,598.2,279.0,385.9,366.1,367.1,476.2,268.3,419.9,145.7,502.3,121.9,322.7,498.9,153.8,373.2,502.3,297.1,50.4,216.0,314.7,361.6,356.2,126.8,247.9,288.8,573.1,2242.3,226.4,345.0,163.7,386.6,297.5,498.6,304.8,553.3,197.1,216.2,588.0,370.5,432.2,440.5,485.4,245.8,450.8,516.4,281.0,308.4,479.0,223.4,486.9
EU,244.2,263.0,370.0,153.1,90.9,135.2,257.8,249.1,198.4,194.4,162.5,128.7,285.9,303.2,180.7,329.7,224.9,187.2,322.1,222.5,99.2,423.5,166.9,95.7,333.6,289.7,189.6,328.7,152.1,198.9,109.9,218.8,334.0,63.4,392.2,0.0,311.1,190.1,270.7,212.4,319.6,276.8,313.6,297.2,337.4,255.8,250.1,238.0,196.6,176.6,62.0,244.5,114.8,335.3,54.5,347.1,155.8,236.4,285.1,256.5,148.0,66.5,292.9,300.3,211.3,226.7,363.9,203.2,335.5,143.7,313.0,228.7,373.8,124.9,440.7,254.6,244.2,131.0,379.6,174.6,244.9,341.0,177.6,200.3,195.0,166.4,253.2,189.7,260.8,238.4,106.1,283.0,299.5,213.6,81.4,129.4,162.4,83.8,155.0,220.7,273.0,121.7,163.3,477.2,418.5,290.0,348.0,343.8,224.4,210.8,278.1,192.1,258.0,120.0,239.2,259.2,244.2,130.0,272.0,182.2,299.2,168.3,293.0,271.3,141.1,353.4,217.8,333.6,219.4,193.5,208.1,113.9,298.4,176.0,182.5,361.2,2343.6,210.3,224.7,271.7,75.0,129.9,365.2,159.8,381.9,226.2,211.8,267.9,142.8,202.8,187.3,165.3,190.9,230.5,336.5,171.4,188.1,147.5,289.1,134.8
EY,307.2,40.3,617.2,269.7,327.7,339.7,449.2,507.6,223.6,452.5,324.8,220.3,476.0,489.9,207.6,586.3,428.4,445.3,115.2,425.0,328.6,610.2,362.7,361.2,585.3,547.8,252.6,58.1,393.7,195.2,365.6,226.0,520.7,321.5,643.9,313.1,0.0,448.2,450.9,445.6,566.8,468.2,147.4,555.3,175.3,364.8,508.2,496.1,383.3,321.8,293.9,181.0,260.0,213.0,336.7,207.5,164.4,423.1,162.8,514.6,403.7,293.5,483.0,475.3,118.2,435.1,197.7,407.7,580.3,288.9,73.8,408.9,563.9,304.9,627.4,459.1,439.2,389.1,227.6,429.4,449.4,134.2,379.7,456.3,444.0,214.2,50.1,409.8,136.0,122.1,371.0,565.2,177.2,400.3,339.5,291.7,382.5,367.1,413.1,187.8,466.3,284.0,343.3,663.9,247.3,169.8,75.6,159.7,440.0,418.5,58.2,450.2,462.5,330.8,442.5,445.9,424.4,275.2,530.1,137.9,503.7,348.7,479.7,529.4,303.4,187.2,398.0,585.3,477.5,374.4,390.5,348.8,555.0,434.1,438.2,185.8,2267.9,446.3,316.5,491.3,304.3,387.9,221.8,415.5,206.5,484.3,469.9,35.4,342.2,265.8,395.0,154.9,449.0,260.1,170.3,397.0,350.4,195.3,469.3,210.7
FA,181.5,396.1,215.1,260.6,203.6,205.4,233.9,144.7,323.0,115.7,166.7,261.8,355.5,369.4,307.0,136.8,291.1,129.3,450.3,288.7,173.9,489.7,239.2,146.6,143.4,101.3,252.6,461.8,210.2,341.3,150.6,316.5,400.2,123.7,202.0,203.7,444.2,0.0,92.0,188.5,164.7,252.9,393.1,108.8,285.1,196.3,59.9,47.8,262.8,193.8,188.7,363.1,243.7,368.1,169.9,347.1,288.9,302.6,393.6,68.1,181.8,210.4,362.5,110.1,344.4,300.8,326.5,273.4,166.1,219.2,446.1,112.5,443.4,222.8,506.9,324.8,230.4,93.1,345.9,177.0,177.1,446.4,243.8,162.7,171.1,287.8,386.3,255.9,325.5,341.8,130.2,128.1,379.2,279.8,105.7,177.4,228.6,141.2,117.4,363.5,82.8,185.1,245.9,543.4,402.7,290.6,481.1,467.2,282.5,277.0,411.2,92.0,328.2,179.1,322.0,325.4,97.0,232.9,81.8,315.3,135.5,135.7,359.2,79.8,186.2,335.2,123.4,143.4,142.3,91.6,267.0,198.1,105.5,97.3,161.5,406.0,2153.4,172.7,158.4,91.3,199.6,110.5,331.5,162.2,386.2,85.4,72.9,401.0,207.9,242.1,253.5,298.4,153.3,263.8,349.3,255.6,121.8,308.4,100.0,299.9
FL,185.4,391.7,225.1,245.8,192.2,317.6,276.7,222.1,303.0,200.8,114.1,257.4,467.7,481.6,298.3,160.6,403.3,218.0,445.9,400.9,179.1,601.9,351.4,171.9,201.7,123.6,230.2,457.4,329.7,321.3,274.5,301.7,512.5,235.9,260.3,257.1,439.8,115.4,0.0,282.7,174.7,295.7,378.3,131.1,306.9,125.7,106.8,79.4,375.0,180.1,284.5,358.7,220.8,354.4,213.1,333.4,284.5,414.8,378.8,138.7,293.3,226.4,474.7,85.4,345.8,347.2,310.7,385.6,190.6,213.0,441.7,41.9,555.6,362.2,619.1,437.0,291.7,154.4,365.9,283.9,271.3,431.6,356.0,271.7,265.3,254.8,381.9,369.9,347.3,363.6,191.3,138.1,364.4,392.0,217.9,147.1,340.8,213.6,231.9,343.5,61.1,154.8,381.2,655.6,422.7,312.4,476.7,448.4,330.0,389.2,405.7,188.0,440.4,147.4,434.2,437.6,26.4,226.7,140.1,310.9,210.6,108.9,471.4,107.8,168.5,319.4,52.8,201.7,224.1,72.8,379.2,310.3,172.8,184.2,259.6,426.0,2216.7,281.7,179.7,171.8,215.6,167.9,351.5,273.7,406.2,160.5,148.2,396.6,320.1,217.5,365.7,294.0,262.3,245.8,333.5,376.0,106.0,286.2,18.4,274.6
FN,301.5,401.7,231.3,248.2,191.2,137.0,45.3,121.6,326.1,123.5,230.4,267.4,246.6,352.8,294.6,200.4,272.8,68.0,453.0,238.8,161.5,391.4,192.8,163.5,199.4,218.8,258.5,467.4,93.8,334.8,91.0,304.1,319.0,129.3,258.0,211.7,449.8,206.3,297.0,0.0,180.9,64.3,380.7,226.3,374.7,320.9,266.3,254.2,268.4,231.1,199.7,368.7,235.7,383.3,157.5,384.4,294.5,308.2,381.2,185.6,80.9,213.5,253.6,316.5,350.0,147.2,415.5,188.3,194.4,206.8,451.7,255.0,334.5,228.4,408.6,215.3,86.0,130.4,416.9,48.8,63.5,434.0,231.9,47.5,17.4,275.4,391.9,214.7,358.7,375.0,146.0,179.3,366.8,281.2,111.3,205.4,233.1,128.8,74.2,353.6,289.2,195.7,251.5,445.1,473.7,380.2,486.7,454.8,116.6,245.1,416.8,197.9,218.7,182.3,199.9,335.4,270.5,220.5,270.1,320.9,117.8,207.8,342.6,219.1,202.0,401.9,244.1,199.4,120.1,211.6,192.7,147.8,169.1,123.8,29.3,423.5,2195.7,57.5,278.4,172.4,202.7,147.8,402.5,66.9,457.2,155.3,159.6,406.6,177.4,279.4,259.1,304.0,40.0,297.6,385.0,109.1,241.8,296.0,315.4,295.0
