from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WR,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
ER,165.2,161.4,62.8,80.8,63.0,159.4,232.3,47.6,59.5,118.7,145.2,258.2,347.2,48.9,173.2,116.3,198.6,69.7,168.0,129.2,170.2,347.2,36.4,257.6,193.0,238.6,0.0,249.1,225.2,265.2,185.4,132.3,110.7,188.3,116.5,210.2,210.0,212.8,249.8,120.8,145.5,79.4,80.1,210.4,185.9,269.4,332.9,239.8,227.7,174.1,161.9,188.3,132.0,54.9,135.0,101.4,108.6,141.3,201.0,154.6,357.4,42.7,343.6,152.6,209.4,182.1,175.1,121.3,240.1,249.7,230.0,139.1,206.7,129.9,75.6,151.1,143.1,136.7,2770.1,275.2,167.9,278.0,197.4,205.2,122.1,230.0,219.7,124.8,190.4,247.3,159.1,94.6,215.4,200.0,98.6,91.4,58.9,177.2,116.2,132.6,284.2,209.9,247.5,177.1,188.6,208.2,205.2,202.8,226.2,111.0,349.8,230.9,194.8,256.3,251.5,200.7,128.7,121.2,266.4,116.7,217.8,68.8,135.8
EW,211.4,196.9,224.4,242.1,301.3,324.4,140.3,226.1,204.3,238.5,223.9,146.6,287.6,264.1,153.2,184.6,230.1,300.4,188.8,310.7,92.0,287.6,247.8,66.2,306.1,91.3,255.0,0.0,348.0,503.5,255.1,244.4,278.5,186.9,260.5,54.7,98.4,237.8,95.3,172.2,294.9,224.2,298.4,327.7,149.9,67.4,273.3,397.5,22.8,188.9,329.7,177.6,362.7,290.8,302.8,296.1,253.4,277.7,342.4,189.4,241.7,236.1,273.3,192.6,265.2,348.9,224.6,317.6,9.3,92.7,118.4,275.5,172.0,238.5,310.3,225.5,369.5,145.0,2673.6,118.2,346.5,516.3,370.0,336.4,252.8,199.3,153.6,346.9,179.1,100.0,365.0,232.2,110.4,139.9,315.2,331.5,289.6,265.5,252.6,349.8,125.9,369.3,128.4,76.0,284.1,367.6,360.5,232.8,322.0,276.9,276.9,221.8,165.3,144.7,104.2,125.9,248.2,323.7,80.2,256.7,385.6,238.8,301.7
EX,318.4,297.0,184.2,234.0,277.9,312.6,206.3,189.0,145.2,152.7,170.0,199.3,287.8,223.9,239.2,187.3,188.4,277.8,321.2,282.4,254.8,287.8,207.6,312.4,88.7,323.2,214.8,333.7,0.0,480.1,338.6,285.5,210.0,315.5,269.7,290.5,285.7,363.6,334.4,205.4,298.7,125.3,262.3,88.1,270.5,289.8,273.5,180.1,312.3,184.3,167.1,263.6,334.8,250.6,186.2,260.7,96.2,152.8,101.8,307.8,298.0,195.9,284.2,249.9,123.1,215.5,164.9,274.5,324.7,253.8,265.7,253.3,285.7,119.7,273.9,304.3,351.2,221.3,2828.1,336.0,129.1,450.9,366.0,358.4,190.9,380.1,193.7,328.6,305.2,331.9,334.2,110.1,300.0,246.5,296.9,283.7,267.0,90.9,177.9,322.9,363.7,105.6,335.4,261.7,341.8,85.9,205.8,356.0,107.8,174.7,290.4,136.1,321.6,217.2,336.1,285.3,281.9,300.9,277.0,150.3,176.9,216.2,148.2
EY,416.2,437.7,339.1,357.1,213.1,397.9,492.4,323.9,335.8,346.9,421.5,518.3,607.3,323.5,414.7,376.4,451.8,298.1,419.0,349.7,430.3,607.3,312.7,517.7,405.5,498.7,276.2,509.2,501.5,0.0,405.9,383.3,268.9,464.6,367.5,470.3,470.1,469.9,509.9,380.9,366.0,355.7,329.6,427.4,446.0,529.5,593.0,382.3,487.8,434.2,320.1,464.6,322.9,329.5,293.2,253.9,384.9,353.4,377.0,430.9,617.5,319.0,603.7,428.9,460.5,346.5,451.4,379.8,500.2,509.8,490.1,274.5,483.0,406.2,268.2,402.1,249.5,396.8,2610.6,511.5,376.3,252.5,413.3,435.7,321.0,475.8,479.8,231.2,466.7,507.4,245.5,370.9,475.5,460.1,265.7,308.2,287.3,428.3,333.4,310.8,560.5,456.5,523.8,437.2,400.7,405.4,358.1,447.7,409.3,319.4,609.9,482.0,453.0,516.4,511.6,460.8,379.7,337.1,526.5,351.2,376.0,277.2,344.2
FB,68.6,132.5,206.8,147.9,183.4,80.9,262.7,191.6,203.5,260.5,245.9,262.5,377.5,161.9,169.4,206.6,252.1,178.4,53.4,55.5,170.7,377.5,198.4,267.3,337.0,209.1,185.6,258.8,369.2,385.6,0.0,75.3,213.1,114.8,91.4,214.5,214.3,66.4,211.4,181.2,39.7,223.4,129.3,354.4,130.8,274.6,363.2,342.2,237.4,204.4,264.3,154.5,122.0,153.7,237.4,198.1,252.6,297.6,321.2,94.6,387.7,152.8,373.9,154.6,297.1,284.5,246.6,90.3,250.9,254.0,234.3,228.1,115.2,260.5,185.5,56.4,224.7,167.0,2637.4,181.2,324.7,398.4,114.8,81.2,265.2,59.6,250.0,202.1,114.7,183.0,271.6,238.6,179.3,230.3,170.4,150.7,188.6,297.4,274.6,94.6,175.2,353.9,151.4,177.6,62.9,349.6,307.6,41.7,353.5,269.0,380.1,253.7,100.8,260.6,187.2,158.5,79.1,68.5,276.1,260.7,320.2,235.9,292.8
FK,32.8,95.0,152.2,89.2,169.3,121.1,237.2,137.0,148.9,208.1,192.0,237.0,359.7,107.3,145.0,152.7,207.1,105.0,35.6,92.0,152.9,359.7,143.8,246.0,282.4,196.0,131.0,241.0,314.6,371.5,68.2,0.0,199.0,97.0,16.0,189.0,188.8,80.4,207.2,136.2,77.3,168.8,53.9,299.8,113.0,264.5,345.4,328.1,219.6,186.6,250.2,121.9,136.2,99.1,223.3,184.0,198.0,249.5,290.4,76.8,369.9,98.2,356.1,95.9,279.3,270.4,201.6,73.1,222.8,228.5,208.8,214.0,97.4,219.3,140.0,18.7,214.7,149.2,2698.7,157.5,265.5,384.3,155.0,121.4,211.5,97.6,232.2,188.0,96.9,169.9,270.4,184.0,155.6,212.5,156.3,75.3,115.2,266.6,229.3,143.4,162.6,299.3,125.9,159.8,56.5,297.6,293.5,70.4,315.6,208.6,362.3,235.9,69.6,235.1,174.1,139.5,3.7,116.5,251.7,206.1,306.1,166.4,233.4
FS,218.2,222.0,109.0,160.0,61.2,211.6,241.9,89.9,87.1,84.1,151.6,266.5,356.8,120.8,164.2,125.9,201.3,117.6,221.0,151.7,179.8,356.8,132.7,267.2,136.5,248.2,96.2,258.7,225.3,263.4,207.9,185.3,0.0,240.5,169.5,219.8,242.7,274.4,259.4,143.4,168.0,102.8,131.6,158.4,199.2,279.0,342.5,129.0,236.4,183.7,51.1,188.6,124.9,120.1,24.2,50.2,132.0,88.4,113.2,233.6,331.2,138.7,353.2,174.9,191.5,71.3,195.8,181.8,249.0,259.3,239.6,53.4,210.7,151.5,70.2,204.1,129.4,146.3,2768.3,261.0,111.2,283.6,215.3,237.7,46.0,267.6,229.3,106.8,230.2,256.9,123.7,110.8,225.0,209.6,75.1,98.5,103.4,159.3,63.3,112.8,288.7,187.5,260.4,186.7,202.7,136.4,94.4,249.7,140.3,54.3,359.4,213.0,263.4,265.9,261.1,210.3,181.7,139.1,276.0,82.2,107.5,68.0,79.1
FZ,70.3,83.9,203.4,107.4,249.3,198.5,188.4,192.2,183.3,217.5,202.9,188.2,315.9,144.5,115.9,163.6,209.1,207.7,51.2,173.1,107.8,315.9,199.0,197.2,316.8,140.9,186.2,190.6,336.9,451.5,117.5,97.0,257.5,0.0,113.1,140.2,140.0,99.9,152.1,138.2,157.3,203.2,151.0,318.2,84.8,215.7,301.6,386.6,169.2,161.4,308.7,110.8,233.3,172.3,281.8,263.9,232.4,256.7,307.6,33.6,326.1,153.4,312.3,112.6,254.1,327.9,203.6,181.5,177.7,179.7,160.0,254.5,67.3,217.5,194.5,78.1,271.8,124.0,2713.1,105.9,312.8,464.3,232.4,198.8,231.8,121.8,201.7,249.2,71.7,114.8,337.4,218.4,102.8,181.5,217.5,172.4,200.0,254.4,231.6,212.2,95.8,333.7,59.1,114.7,158.4,332.0,339.5,95.2,339.9,255.9,318.5,210.7,69.9,186.3,119.0,82.0,100.8,186.1,202.9,235.7,364.6,217.8,280.7
GA,48.6,106.9,136.1,73.4,153.2,106.1,231.9,120.9,132.8,190.8,176.2,252.8,346.8,91.2,118.7,136.9,191.3,88.9,51.4,75.9,168.7,346.8,127.7,261.8,266.3,211.8,114.9,256.8,298.5,355.4,84.0,15.7,182.9,112.8,0.0,204.8,204.6,96.2,223.0,120.4,61.2,152.7,37.8,283.7,128.8,280.3,332.5,312.0,235.4,173.7,234.1,133.8,120.1,94.4,207.2,167.9,181.9,230.0,274.3,92.6,357.0,82.1,343.2,80.1,266.4,254.3,185.8,57.0,238.6,244.3,224.6,197.9,113.2,190.8,123.9,34.5,198.6,136.3,2714.5,173.3,249.4,368.2,146.5,112.9,195.4,113.4,219.3,171.9,112.7,185.7,254.3,167.9,171.4,199.6,140.2,59.2,99.1,250.5,204.9,127.3,178.4,283.2,141.7,175.6,60.7,281.5,277.4,86.2,299.5,192.5,349.4,223.0,85.4,250.9,189.9,155.3,12.1,100.4,267.5,190.0,290.0,150.3,217.3
GC,159.2,158.8,183.9,210.6,260.8,295.6,92.0,188.7,163.8,198.0,183.4,91.8,219.5,223.6,112.7,144.1,189.6,259.9,148.3,270.2,37.2,219.5,207.3,78.4,238.0,99.1,214.5,51.9,293.2,463.0,214.6,192.2,238.0,136.4,208.3,0.0,43.6,183.0,110.3,118.7,254.4,183.7,246.2,259.6,98.8,100.0,205.2,329.4,30.5,140.6,289.2,146.6,322.2,250.3,262.3,255.6,212.9,237.2,287.6,148.7,229.7,195.6,215.9,152.1,210.4,308.4,184.1,265.4,60.6,80.5,63.6,235.0,117.2,198.0,269.8,173.3,329.0,104.5,2688.0,100.4,278.4,475.8,329.5,295.9,212.3,144.5,105.3,306.4,141.0,107.8,329.1,198.9,64.4,85.1,274.7,267.6,249.1,210.7,212.1,309.3,136.5,314.5,99.8,44.1,243.6,312.8,320.0,192.3,271.2,236.4,222.1,167.0,130.3,89.9,112.0,71.1,196.0,283.2,87.2,216.2,345.1,198.3,261.2
GF,179.4,179.0,204.1,230.8,281.0,303.3,77.6,208.9,209.3,236.1,162.7,87.0,212.7,243.8,132.9,161.9,184.5,280.1,168.5,289.6,56.6,212.7,240.1,93.2,231.2,128.0,234.7,96.0,284.7,483.2,234.8,212.4,257.4,156.6,228.5,44.0,0.0,202.4,138.4,139.9,273.8,189.4,266.4,258.6,114.5,112.5,198.4,322.6,74.6,103.7,315.4,166.8,355.0,283.1,282.5,288.4,217.5,272.3,279.1,169.1,222.9,215.8,209.1,172.3,201.9,328.6,179.8,285.6,104.6,76.5,50.2,255.2,137.4,199.5,290.0,193.5,349.2,98.5,2708.2,120.6,271.6,556.8,349.7,316.1,255.0,164.7,90.9,326.6,161.2,145.7,349.3,202.7,84.6,41.4,294.9,287.8,268.5,202.2,256.5,328.7,155.2,306.0,120.0,64.3,263.8,304.3,350.2,225.1,264.4,256.6,215.3,158.5,163.1,82.3,149.9,91.3,216.2,316.0,98.9,225.6,377.3,218.5,292.6
GK,52.5,137.7,232.8,164.6,252.7,138.5,231.5,217.6,229.5,265.7,251.1,233.6,359.0,187.9,174.6,211.8,257.3,185.6,58.6,124.8,151.7,359.0,224.4,240.3,363.0,190.1,211.6,235.3,385.1,454.9,69.2,80.5,282.4,98.3,96.6,183.3,183.9,0.0,201.3,199.4,109.0,249.4,134.5,366.4,125.0,258.8,344.7,411.5,213.0,209.6,333.6,159.7,191.3,188.4,306.7,267.4,278.6,304.9,361.0,100.0,392.3,178.8,344.7,178.8,302.3,353.8,251.8,153.7,220.9,222.8,203.1,297.4,111.2,265.7,220.6,61.6,294.0,172.2,2654.7,149.8,346.1,467.7,184.1,150.5,280.0,57.1,244.8,271.4,119.9,172.9,336.3,264.6,146.7,224.6,239.7,155.9,195.8,302.6,279.8,163.9,179.1,379.9,120.2,158.6,137.1,378.2,376.9,28.9,378.9,289.2,361.6,258.9,64.4,229.4,177.1,125.9,84.3,137.8,246.0,283.9,389.5,247.0,314.0
GL,173.5,164.2,214.9,232.6,291.8,305.1,180.8,216.6,194.8,229.0,214.4,188.0,273.6,254.6,143.7,175.1,220.6,290.9,169.5,291.4,74.2,273.6,238.3,96.0,292.1,11.2,245.5,77.1,342.4,494.0,235.8,206.5,269.0,149.0,222.6,113.7,156.7,199.0,0.0,162.7,275.6,214.7,260.5,313.7,99.3,97.2,259.3,383.5,100.8,172.9,320.2,150.8,342.8,281.3,293.3,286.6,243.9,268.2,324.3,170.1,338.6,226.6,273.6,183.1,265.6,339.4,215.1,279.7,67.2,133.2,159.8,266.0,137.9,229.0,300.8,187.6,360.0,135.5,2619.5,80.3,332.5,506.8,350.7,317.1,243.3,166.7,194.1,337.4,159.8,64.0,360.1,229.9,61.3,181.3,305.7,281.9,280.1,265.9,243.1,330.5,43.1,345.2,90.5,66.5,263.1,357.1,351.0,213.5,308.0,267.4,318.3,222.2,134.5,186.1,66.3,75.3,210.3,304.4,110.0,247.2,376.1,229.3,292.2
HC,157.0,120.0,113.6,131.3,190.5,226.2,122.5,115.3,99.8,126.6,49.9,146.8,237.4,153.3,62.2,52.4,69.0,189.6,137.9,211.8,77.8,237.4,137.0,165.2,191.1,146.2,144.2,156.7,223.3,392.7,203.1,146.3,191.8,138.5,150.8,117.8,140.7,186.6,157.4,0.0,194.7,79.9,188.7,208.5,97.2,177.0,223.1,282.5,135.3,64.3,232.8,86.6,251.9,180.0,205.9,185.3,106.7,158.2,199.1,133.5,247.6,125.3,233.8,81.8,157.0,235.0,52.3,196.4,147.0,157.3,137.6,164.7,108.7,72.0,199.5,165.1,258.7,44.3,2728.6,159.0,231.5,447.3,271.8,238.2,145.5,203.1,109.9,236.1,128.2,154.9,258.8,86.8,116.2,107.6,204.4,227.8,178.8,157.3,147.0,242.1,163.0,208.0,160.8,84.7,173.3,206.3,246.6,181.9,224.3,178.4,240.0,113.6,131.4,163.9,159.1,108.3,142.7,223.5,174.0,116.1,279.3,128.0,212.6
HL,107.0,151.2,167.0,110.6,143.6,55.4,278.1,148.7,163.7,222.9,222.4,304.7,393.0,122.1,164.9,183.1,248.7,138.6,93.3,15.7,210.6,393.0,158.6,307.2,297.2,249.0,145.8,298.7,329.4,345.8,39.8,73.9,173.3,154.7,64.4,254.4,277.3,106.3,251.3,179.6,0.0,183.6,86.7,314.6,174.4,314.5,378.7,302.4,276.4,219.9,224.5,178.1,82.2,113.9,197.6,158.3,212.8,257.8,281.4,134.7,360.4,113.0,393.0,126.3,312.6,244.7,232.0,50.5,290.1,293.9,274.2,188.3,155.1,234.1,145.7,96.3,184.9,182.5,2677.3,221.1,284.9,358.6,101.0,67.4,225.4,99.5,265.5,162.3,154.6,224.8,227.2,198.8,219.2,245.8,130.6,108.1,148.8,281.4,237.8,54.8,216.2,314.1,193.7,217.5,34.6,309.8,267.8,81.6,313.7,229.2,395.6,269.2,128.5,300.5,227.1,198.4,77.7,28.7,316.0,220.9,280.4,196.1,253.0
HT,193.0,171.6,58.8,108.6,152.5,187.2,173.6,63.6,19.8,47.7,65.7,200.0,288.5,98.5,113.8,75.5,119.1,156.8,195.8,157.0,129.4,288.5,82.2,216.8,113.5,197.8,89.4,208.3,145.7,354.7,213.2,160.1,112.9,190.1,144.3,169.4,169.2,238.2,209.0,80.0,173.3,0.0,136.9,130.9,145.1,228.6,274.2,204.9,186.9,115.4,153.9,138.2,209.4,125.2,127.0,135.3,29.1,80.6,121.5,182.4,298.7,70.5,284.9,124.5,129.9,156.1,95.6,149.1,199.3,208.9,189.2,127.9,160.3,50.4,148.5,178.9,225.8,95.9,2780.2,210.6,153.9,368.4,240.6,233.0,65.5,254.7,161.0,203.2,179.8,206.5,208.8,15.1,174.6,159.2,171.5,158.3,146.0,97.7,68.1,215.9,238.3,130.4,210.0,136.3,216.4,128.7,167.7,230.6,146.7,100.8,291.1,151.4,196.2,215.5,210.7,159.9,156.5,175.5,225.6,37.2,201.7,91.2,118.9
HU,86.5,144.8,108.7,88.2,115.3,98.7,269.8,93.5,105.4,164.6,191.1,290.7,384.7,63.8,156.6,162.2,229.2,51.0,89.3,75.1,206.6,384.7,100.3,299.7,238.9,249.7,87.5,294.7,271.1,317.5,131.3,53.6,145.0,150.7,37.8,242.7,242.5,134.1,260.9,158.3,91.4,125.3,0.0,256.3,166.7,318.2,370.4,274.1,273.3,211.6,196.2,171.7,82.2,55.6,169.3,130.0,154.5,206.0,246.9,130.5,394.9,54.7,381.1,118.0,255.3,216.4,221.0,68.0,276.5,282.2,262.5,160.0,151.1,175.8,86.0,72.4,160.7,174.2,2752.4,211.2,211.5,330.3,138.7,138.7,168.0,151.3,257.2,134.0,150.6,223.6,216.4,140.5,209.3,237.5,102.3,21.3,61.2,223.1,185.8,89.4,216.3,255.8,179.6,213.5,98.6,254.1,239.5,124.1,272.1,154.6,387.3,260.9,131.7,288.8,227.8,193.2,50.0,62.5,305.4,162.6,252.1,112.4,179.4
HZ,319.5,286.4,185.3,235.1,199.1,325.4,203.6,187.0,146.3,98.6,171.1,194.8,285.1,225.0,228.6,188.4,200.7,205.4,304.3,283.5,244.2,285.1,208.7,309.7,69.8,312.6,201.5,323.1,84.0,401.3,339.7,286.6,137.8,304.9,270.8,284.2,282.2,353.0,323.8,203.3,299.8,126.4,248.5,0.0,263.6,287.1,270.8,99.4,300.8,181.6,86.4,253.0,262.8,226.9,114.0,188.1,97.3,113.8,65.7,308.7,259.5,197.0,281.5,239.3,111.9,145.8,166.0,275.6,313.4,251.1,263.0,191.3,275.1,120.8,208.1,305.4,267.3,210.7,2768.5,325.4,48.4,370.2,367.1,359.5,143.4,369.5,191.0,244.7,294.6,321.3,257.0,118.4,289.4,243.8,213.0,227.1,194.6,79.7,137.0,250.7,329.4,86.7,324.8,251.1,342.9,49.8,136.1,348.3,41.2,102.3,287.7,133.4,323.0,214.5,325.5,274.7,283.0,277.0,274.3,106.1,95.9,143.8,75.8
IC,89.2,64.8,161.3,144.3,238.2,205.7,144.3,163.0,141.2,175.4,160.8,144.1,271.8,181.4,66.3,121.5,178.2,226.6,70.1,192.0,67.7,271.8,184.7,153.1,274.7,88.1,191.9,148.1,294.8,440.4,136.4,115.9,215.4,70.7,132.0,96.1,96.7,118.8,99.3,109.1,176.2,161.1,169.9,276.1,0.0,171.6,257.5,344.5,125.8,119.3,266.6,51.4,252.2,191.2,239.7,233.0,190.3,214.6,265.5,70.7,239.2,173.0,257.5,94.6,212.0,285.8,161.5,189.1,136.9,135.6,115.9,212.4,40.9,175.4,231.4,97.0,308.7,81.9,2718.9,98.7,270.7,453.2,251.3,217.7,189.7,142.8,157.6,286.1,60.4,114.8,306.5,176.3,44.7,137.4,254.4,191.3,226.5,212.3,189.5,231.1,134.8,291.6,98.1,74.6,172.5,289.9,297.4,114.1,297.8,213.8,274.4,168.6,76.6,142.2,119.0,23.9,119.7,205.0,158.8,193.6,322.5,175.7,238.6
IF,239.8,234.7,252.8,279.5,329.7,364.5,83.5,257.6,232.7,290.1,213.4,101.3,230.4,292.5,181.6,215.9,239.3,328.8,217.2,339.1,113.1,230.4,276.2,65.8,248.9,119.7,283.4,87.7,291.4,531.9,283.5,272.8,306.9,212.3,288.9,99.7,112.5,258.9,115.7,207.7,323.3,243.4,326.8,270.5,174.7,0.0,216.1,340.3,69.1,132.1,327.3,206.0,391.1,319.2,337.3,324.5,265.3,318.7,285.8,217.6,239.2,264.5,226.8,221.0,208.6,366.6,233.8,346.0,78.5,35.9,125.5,303.9,193.1,253.5,338.7,253.9,397.9,171.5,2670.9,146.6,289.3,610.8,398.4,364.8,309.0,220.4,96.8,375.3,216.9,128.4,398.0,257.5,138.8,132.1,343.6,348.2,318.0,208.9,310.5,378.2,146.3,312.7,159.2,104.4,312.5,311.0,356.9,261.2,282.1,325.8,231.6,165.2,224.5,99.4,132.6,147.0,276.6,352.1,12.8,279.6,336.3,267.2,299.3
IN,307.7,281.0,199.0,248.8,233.8,327.4,159.3,203.8,160.0,163.0,184.8,152.3,14.3,238.7,223.2,202.1,203.2,240.1,288.6,297.2,228.5,14.3,222.4,265.4,42.7,296.9,229.6,295.5,93.0,436.0,353.4,300.3,172.5,289.2,284.5,243.5,238.7,337.3,308.1,212.9,313.5,140.1,283.2,64.3,244.2,242.8,0.0,134.1,274.1,137.3,121.1,247.6,297.5,261.6,148.7,222.8,111.0,156.6,105.6,289.0,92.3,210.7,10.7,262.6,89.2,180.5,179.7,289.3,298.4,206.8,218.7,226.0,259.4,134.5,242.8,319.1,302.0,176.7,2879.3,320.1,83.1,404.9,380.8,373.2,178.1,364.2,146.7,279.4,278.9,305.6,296.3,124.9,284.1,199.5,247.7,261.8,229.3,89.5,181.7,285.4,337.4,77.6,319.5,235.4,356.6,107.7,170.8,332.6,75.9,137.0,110.0,89.1,295.3,170.2,309.8,259.0,296.7,311.7,230.0,165.1,130.1,178.5,110.5
IY,363.4,361.1,252.6,304.9,206.4,345.1,295.9,233.5,226.2,208.2,251.1,229.2,216.4,265.7,303.3,265.0,269.5,244.1,366.2,296.9,318.9,216.4,276.7,342.3,94.2,387.3,240.2,372.4,182.0,385.7,353.1,330.5,145.1,379.6,314.7,320.4,333.2,419.6,397.8,269.5,313.2,206.4,276.8,109.5,334.6,329.5,202.1,0.0,351.0,273.9,93.7,327.7,270.1,265.3,121.3,195.4,177.3,181.1,130.7,378.7,297.3,277.0,212.8,314.0,204.2,123.3,246.0,327.0,381.1,293.5,353.2,230.6,349.8,200.8,215.4,349.3,280.3,285.4,2847.6,397.0,87.1,270.7,360.5,382.9,182.1,412.8,283.3,262.0,369.3,396.0,258.7,191.2,361.0,336.1,220.3,255.4,233.3,172.0,195.7,258.0,433.1,123.9,396.4,325.8,347.9,132.8,113.6,394.9,101.0,141.0,289.7,225.7,398.8,247.1,400.2,349.4,326.9,284.3,316.7,188.1,82.7,182.5,114.5
JA,188.5,174.0,201.5,219.2,278.4,300.6,117.4,203.2,181.4,215.6,200.1,125.7,251.4,241.2,130.3,160.8,218.4,277.5,165.9,286.9,68.2,251.4,224.9,67.7,269.9,68.4,232.1,21.4,325.1,480.6,232.2,221.5,254.7,164.0,237.6,31.8,92.8,214.0,78.7,148.4,272.0,201.3,275.5,290.6,126.1,88.8,237.1,361.3,0.0,165.1,305.9,154.7,338.9,267.0,279.9,272.3,230.5,253.9,324.7,166.5,218.8,213.2,237.1,169.7,242.3,326.0,200.8,294.7,31.7,69.8,94.6,252.6,149.1,215.6,287.4,202.6,346.6,122.1,2668.8,95.3,310.3,493.4,347.1,313.5,229.9,176.4,130.7,324.0,156.2,79.0,342.1,209.3,89.5,117.0,292.3,308.6,266.7,242.6,229.7,326.9,111.4,346.4,105.5,53.1,261.2,344.7,337.6,209.9,285.8,253.1,254.0,198.9,179.6,120.9,81.3,103.0,225.3,299.9,75.6,233.8,363.2,215.9,278.8
JE,170.3,143.6,170.1,174.7,263.8,269.6,58.1,171.8,131.1,157.9,81.2,82.4,173.0,209.8,85.8,83.7,107.1,233.0,151.2,268.3,91.1,173.0,193.5,130.9,169.4,159.5,200.7,170.0,175.4,466.0,217.5,189.7,223.1,151.8,194.2,127.0,101.6,199.9,170.7,62.5,238.1,111.2,232.1,184.4,110.5,141.6,158.7,260.8,147.7,0.0,215.6,110.2,295.3,236.5,221.3,228.7,139.3,190.8,169.8,151.8,140.4,181.8,169.4,125.2,92.6,250.6,101.6,239.8,160.3,105.6,82.4,208.1,122.0,121.3,242.9,178.1,302.1,39.3,2741.9,172.3,209.8,478.6,315.2,281.6,176.8,216.4,45.5,279.5,141.5,168.2,297.6,118.1,129.5,62.1,247.8,271.2,222.2,92.9,178.3,285.5,200.0,196.7,171.7,98.0,216.7,195.0,240.9,195.2,202.1,209.8,175.6,49.2,169.9,102.4,172.4,121.6,186.1,266.9,128.8,147.4,268.0,171.4,183.3
JJ,269.6,273.4,160.4,211.4,112.6,263.0,233.9,144.4,138.5,131.6,198.4,224.8,315.4,172.2,215.6,177.3,233.3,169.0,272.4,203.1,231.2,315.4,184.1,318.6,85.3,299.6,147.6,310.1,176.0,314.8,259.3,236.7,51.3,291.9,220.9,271.2,271.8,325.8,310.8,194.8,219.4,153.7,183.0,109.1,250.6,317.4,301.1,77.8,288.7,211.9,0.0,240.0,176.3,171.5,27.5,101.6,122.1,99.3,58.7,285.0,289.8,190.1,315.4,226.3,142.2,74.8,198.6,233.2,300.4,281.4,291.0,104.8,262.1,153.4,121.6,255.5,180.8,197.7,2819.7,312.4,62.2,324.8,266.7,289.1,97.4,319.0,221.3,158.2,281.6,308.3,170.5,136.6,276.4,261.0,126.5,161.6,154.8,110.0,111.0,164.2,321.0,136.3,314.2,238.1,254.1,87.1,65.1,301.1,91.0,77.0,318.0,163.7,306.4,244.8,312.5,261.7,233.1,190.5,304.6,103.4,56.3,119.4,59.3
JO,119.1,26.7,160.7,118.6,237.6,234.2,185.7,165.5,140.6,174.8,160.2,185.5,302.1,155.7,46.2,120.9,166.4,217.6,100.0,206.8,95.5,302.1,184.1,194.5,274.1,129.5,191.3,174.4,304.5,439.8,166.3,142.6,214.8,100.6,147.1,137.5,137.3,148.7,140.7,95.5,191.0,160.5,185.0,275.5,37.6,194.7,287.8,343.9,153.0,129.0,266.0,0.0,272.7,182.2,239.1,232.4,189.7,214.0,264.9,68.3,312.3,164.6,298.5,74.5,221.7,285.2,160.9,192.7,165.4,177.0,157.3,211.8,67.1,174.8,205.7,137.1,283.0,91.6,2760.3,135.6,270.1,452.6,268.1,234.5,189.1,184.2,174.6,260.4,41.4,156.2,305.9,175.7,86.1,154.9,228.7,206.4,211.2,222.0,188.9,245.9,176.2,291.0,139.5,102.4,169.6,289.3,296.8,144.0,297.2,213.2,304.7,178.3,106.5,183.6,160.4,65.3,139.0,219.8,200.2,193.0,321.9,175.1,238.0
JV,178.5,225.6,192.4,170.2,112.1,117.9,343.9,161.2,189.1,198.4,274.8,376.8,458.8,144.8,239.3,227.9,314.5,59.9,167.7,58.0,281.8,458.8,184.0,381.6,322.6,323.4,152.5,373.1,354.8,314.3,114.2,148.3,141.8,229.1,138.8,328.8,328.6,180.7,325.7,245.4,74.3,209.0,91.9,285.3,248.8,388.9,444.5,270.9,350.8,285.7,193.0,252.5,0.0,111.3,166.1,126.8,238.2,210.0,240.1,209.1,433.2,138.4,458.8,200.7,318.4,213.2,304.7,88.7,364.5,368.3,348.6,156.8,229.5,259.5,94.9,170.7,153.4,248.3,2751.7,295.5,220.4,327.1,121.6,144.0,173.2,173.9,331.3,130.8,229.0,297.3,200.3,224.2,293.6,311.6,99.1,59.9,70.1,286.2,184.9,19.1,289.5,327.5,265.7,288.7,109.0,263.3,236.3,156.0,267.2,163.5,461.4,335.0,202.9,374.9,301.5,272.8,152.1,45.4,390.4,207.9,248.9,121.3,188.3
