from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GA,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,LT,MC,MD,MG,MH,MJ,MN,MS,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QA,QC,QK,QL,QS,QT,QY,QZ,RB,RM,RN,SG,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VB,VC,VF,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZS,ZV,ZW,ZX
OL,368.6,187.5,367.2,271.5,280.4,372.4,88.3,93.2,167.8,358.8,212.8,348.3,394.1,212.7,246.5,266.6,268.5,338.3,224.0,263.5,195.6,174.0,144.1,401.8,326.1,309.6,143.7,261.6,147.5,116.5,132.3,302.0,283.3,338.8,243.4,52.1,249.7,271.2,28.2,271.0,195.0,174.5,231.3,448.5,256.2,268.0,311.6,299.9,220.1,239.7,322.4,330.6,243.0,268.5,451.4,348.3,220.5,230.6,257.7,348.4,195.0,266.4,411.1,328.5,46.2,373.7,234.5,258.4,335.3,351.0,406.0,125.4,447.5,243.0,210.6,11.6,312.2,359.8,451.6,145.8,166.9,199.2,195.1,278.7,427.4,349.6,381.5,245.6,279.0,516.8,0.0,368.5,392.9,226.0,130.9,234.3,298.3,213.3,234.7,461.2,343.3,244.0,249.9,206.7,335.9,469.7,372.0,423.9,425.0,271.1,150.2,212.6,232.5,462.4,430.1,426.9,94.5,266.3,196.7,131.0,277.4,191.2,162.8,276.1,408.1,458.4,263.6,44.2,272.2,82.0,318.8,147.8,236.2,327.5,347.0,219.0,221.7,304.9,241.3,129.7,208.2,339.5,380.1,214.6,305.4,138.4,301.2,470.1,259.1,224.6,200.1,202.7,192.9,351.0,1300.5,144.2,351.2,423.6,366.5,229.6,393.7,213.8,348.3,438.2,258.5,443.2,329.3,289.6,213.9,429.8,411.0,361.7,246.3,163.8,189.4,164.6,337.6,181.3,261.3,260.6
OW,277.5,453.2,119.6,275.2,381.6,462.3,529.1,534.0,571.9,340.5,478.5,100.7,178.0,624.2,634.3,231.7,401.9,247.2,249.5,448.0,383.9,439.7,409.8,154.2,329.8,306.1,510.0,527.6,574.8,557.3,536.4,510.7,373.2,428.7,408.8,492.9,295.4,479.9,469.0,274.7,403.7,535.9,440.0,357.4,464.9,357.9,415.9,345.6,631.6,590.3,326.1,312.3,451.7,275.6,227.6,100.7,266.2,558.8,669.2,438.3,460.7,455.8,195.0,374.2,487.0,282.6,319.2,467.1,198.2,442.0,189.9,566.2,380.6,509.0,328.7,430.1,403.2,449.7,235.5,411.5,553.0,355.7,351.6,411.4,179.8,102.0,471.4,454.3,244.1,300.7,440.7,0.0,301.8,429.3,521.9,525.5,383.0,504.5,646.2,370.1,434.3,289.7,233.6,363.2,425.8,402.8,463.0,185.0,208.9,361.0,415.9,600.4,584.7,371.3,204.0,335.8,459.0,475.0,281.4,521.8,281.1,399.9,592.3,380.4,317.0,242.3,353.5,440.5,255.9,478.3,177.4,588.6,261.7,373.2,438.0,412.7,430.4,395.9,326.0,570.5,548.0,248.4,164.0,423.3,494.8,579.2,346.9,222.5,350.1,309.3,569.3,411.4,604.4,442.0,1637.0,585.0,332.9,379.7,178.5,402.1,177.6,601.6,100.7,69.6,362.8,195.6,420.3,296.7,298.6,192.4,194.9,343.4,331.0,604.6,334.7,591.9,428.6,447.0,370.4,400.6
PE,187.4,472.0,237.7,230.3,309.6,189.4,545.2,512.0,624.7,221.4,492.2,218.8,264.6,557.7,553.3,213.3,329.9,171.7,286.2,376.0,365.5,478.5,466.6,272.3,251.1,187.0,600.6,422.3,604.4,516.0,589.2,431.9,289.2,148.4,390.4,580.5,277.0,458.6,566.4,188.7,382.4,513.8,418.7,163.1,443.6,213.1,397.5,327.2,579.4,510.2,219.2,193.2,430.4,257.2,321.9,218.8,247.8,501.1,615.4,139.5,517.5,383.8,281.6,355.8,549.5,192.5,346.7,440.8,171.4,347.9,276.5,524.9,117.3,440.8,329.8,411.7,309.4,196.8,322.1,520.0,568.0,337.3,333.2,393.0,297.9,220.1,198.5,433.0,225.7,387.3,422.3,239.0,0.0,357.3,587.8,504.2,343.8,483.2,592.4,175.8,304.8,271.3,215.2,344.8,190.4,139.5,328.0,294.4,295.5,284.2,472.7,612.1,563.4,177.0,300.6,72.5,440.6,485.2,343.6,587.9,182.3,463.3,497.3,362.0,15.1,328.9,251.8,422.1,237.5,459.9,189.3,604.7,298.4,354.8,324.2,340.7,409.1,282.1,353.5,586.6,529.6,129.3,250.6,368.7,422.8,542.1,328.5,340.6,278.1,336.8,528.7,421.6,552.2,328.2,1442.7,543.7,213.8,116.4,237.0,330.1,264.2,580.4,218.8,308.7,344.4,313.7,258.3,278.3,322.8,300.3,281.5,224.3,338.9,563.3,376.0,621.5,334.8,485.8,298.4,328.6
PG,358.4,169.6,357.5,261.8,87.9,249.5,298.4,265.2,377.9,349.1,194.9,338.6,384.4,307.2,343.7,256.9,76.0,328.6,213.8,41.5,167.9,138.1,126.2,392.1,316.4,299.9,353.8,210.6,357.6,269.2,342.4,188.2,267.5,215.9,215.7,333.7,240.0,162.9,319.6,261.3,86.7,218.9,123.0,369.8,147.9,190.0,301.9,290.2,314.6,273.3,312.7,320.9,131.5,258.8,441.7,338.6,210.8,241.8,341.9,225.5,177.1,88.1,401.4,318.3,302.7,364.0,173.6,83.4,325.6,176.9,396.3,280.1,324.6,192.0,151.7,231.7,129.0,236.9,441.9,178.7,321.2,180.2,211.4,261.2,417.7,339.9,257.5,141.6,268.8,507.1,242.3,358.8,369.2,0.0,341.5,208.5,170.7,187.5,329.2,350.0,169.2,233.8,240.2,226.4,179.6,346.8,197.9,414.2,415.3,261.1,132.3,365.3,267.7,369.8,420.4,304.3,260.6,127.0,177.0,341.1,267.2,140.9,275.8,266.4,384.4,448.7,232.8,242.1,262.5,279.9,309.1,357.9,226.5,317.8,172.9,40.7,55.6,130.8,180.4,339.8,349.6,329.8,369.9,11.3,127.6,295.8,289.1,460.4,89.6,166.4,252.3,75.9,287.4,176.9,1411.7,296.9,341.5,300.7,356.3,34.4,384.0,350.3,338.6,428.5,286.1,433.5,155.2,279.9,149.7,404.6,401.3,352.0,165.8,316.5,179.7,374.7,163.5,145.4,68.8,75.4
PJ,452.9,251.6,451.5,355.8,364.1,456.7,64.7,75.5,49.9,443.1,271.8,432.6,478.4,134.7,112.3,350.9,352.2,422.6,308.3,347.8,279.9,258.3,228.4,486.1,410.4,393.9,12.7,243.9,52.8,94.0,14.4,297.9,369.0,423.1,327.7,125.9,334.0,317.2,111.8,355.3,271.3,156.8,232.7,529.2,302.2,352.3,395.9,384.2,165.4,222.0,406.7,414.9,305.8,352.8,535.7,432.6,304.8,212.9,192.4,432.7,279.3,350.1,495.4,412.8,94.9,458.0,318.8,342.7,419.6,435.3,490.3,82.5,531.8,225.3,299.9,153.5,387.4,444.1,535.9,229.2,31.0,283.5,279.4,369.3,511.7,433.9,464.7,251.3,363.3,601.1,141.8,452.8,477.2,309.8,0.0,216.6,382.6,195.6,169.4,545.5,427.6,328.3,334.2,291.0,420.2,554.0,456.3,508.2,509.3,355.4,234.5,78.4,214.8,546.7,514.4,511.2,236.0,338.1,281.0,0.1,361.7,275.5,145.1,360.4,492.4,542.7,352.0,186.1,356.5,223.9,403.1,78.5,320.5,411.8,431.3,307.0,264.9,389.2,325.6,60.4,146.1,423.8,464.4,298.9,389.1,102.7,385.5,554.4,343.4,308.9,182.4,287.0,175.2,435.3,1182.6,65.7,435.5,507.9,450.8,313.3,478.0,79.6,432.6,522.5,342.8,527.5,413.6,373.9,298.2,514.1,495.3,446.0,330.6,111.6,273.7,69.9,421.9,265.6,345.0,344.3
PK,446.8,100.8,445.4,349.7,213.3,374.9,153.3,142.5,255.2,437.0,121.0,426.5,472.3,184.5,220.5,344.8,201.4,416.5,302.2,225.7,255.8,190.8,133.8,480.0,404.3,387.8,231.1,93.1,234.9,146.5,219.7,152.6,361.5,341.3,303.6,211.0,327.9,166.4,196.9,349.2,120.5,72.8,81.9,491.6,151.4,315.4,389.8,378.1,191.9,64.7,400.6,408.8,158.2,346.7,529.6,426.5,298.7,33.2,229.5,350.9,157.8,199.3,489.3,406.7,180.0,451.9,299.0,242.8,413.5,302.3,484.2,155.4,450.0,74.5,282.1,238.6,263.5,362.3,529.8,214.3,198.5,270.9,299.3,342.8,505.6,427.8,384.0,96.2,357.2,595.0,226.9,446.7,471.1,207.0,218.3,0.0,296.1,21.0,206.5,475.4,294.6,322.2,328.1,310.9,305.0,472.2,323.3,502.1,503.2,349.3,127.7,242.6,59.1,495.2,508.3,429.7,321.5,250.7,274.9,218.4,355.6,228.8,147.1,354.3,486.3,536.6,341.8,271.2,350.4,309.0,397.0,235.2,314.4,405.7,298.3,151.9,95.0,256.2,305.8,217.1,340.3,417.7,458.3,199.0,238.3,172.6,379.4,548.3,214.5,289.1,100.1,187.1,164.7,302.3,1252.3,174.2,429.4,426.1,444.7,162.5,471.9,227.6,426.5,516.4,374.0,521.4,280.6,367.8,275.1,508.0,489.2,439.9,291.2,193.8,267.6,252.0,288.9,187.5,194.2,193.5
PN,295.8,265.5,294.4,198.7,103.1,236.1,387.6,354.4,467.1,286.0,285.7,275.5,321.3,396.4,432.4,193.8,123.4,265.5,151.2,169.5,283.8,272.0,260.1,329.0,253.3,236.8,443.0,299.8,446.8,358.4,431.6,282.9,210.5,202.5,271.3,422.9,176.9,252.1,408.8,198.2,175.9,308.1,212.2,352.8,237.1,176.6,278.4,227.1,403.8,362.5,249.6,257.8,223.9,195.7,378.6,275.5,147.7,331.0,441.4,212.1,311.0,177.3,338.3,255.7,391.9,300.9,94.5,234.3,262.5,163.5,333.2,367.3,311.2,281.2,77.6,292.6,124.7,223.5,378.8,313.5,410.4,218.2,214.1,273.9,354.6,276.8,245.2,226.5,206.2,444.0,303.2,295.7,320.1,150.8,430.2,297.7,0.0,276.7,418.4,336.6,155.8,171.2,177.1,225.7,166.2,333.4,184.5,351.1,352.2,198.3,266.2,454.5,356.9,356.4,357.3,290.9,321.5,278.7,91.4,430.3,204.6,256.8,364.5,242.9,335.3,385.6,190.8,303.0,199.4,340.8,246.0,447.1,163.4,254.7,159.5,134.2,202.6,117.4,101.3,429.0,410.5,266.7,307.3,162.2,216.3,384.5,228.4,397.3,71.6,84.6,341.5,215.1,376.6,163.5,1500.9,386.1,278.4,287.3,293.7,123.6,320.9,439.5,275.5,365.4,225.3,370.4,141.8,216.8,70.6,357.0,338.2,288.9,60.4,405.7,123.8,463.9,150.1,279.3,91.9,122.1
PR,425.8,79.8,424.4,328.7,192.3,353.9,154.7,121.5,234.2,416.0,100.0,405.5,451.3,163.5,199.5,323.8,180.4,395.5,281.2,204.7,234.8,169.8,112.8,459.0,383.3,366.8,210.1,72.1,213.9,125.5,198.7,131.6,340.5,320.3,282.6,190.0,306.9,145.4,175.9,328.2,99.5,75.2,60.9,470.6,130.4,294.4,368.8,357.1,170.9,85.7,379.6,387.8,137.2,325.7,508.6,405.5,277.7,54.2,208.5,329.9,136.8,178.3,468.3,385.7,159.0,430.9,278.0,221.8,392.5,281.3,463.2,134.4,429.0,53.5,261.1,217.6,242.5,341.3,508.8,193.3,177.5,249.9,278.3,321.8,484.6,406.8,363.0,75.2,336.2,574.0,205.9,425.7,450.1,186.0,197.3,21.0,275.1,0.0,185.5,454.4,273.6,301.2,307.1,289.9,284.0,451.2,302.3,481.1,482.2,328.3,106.7,221.6,80.1,474.2,487.3,408.7,300.5,229.7,253.9,197.4,334.6,207.8,131.6,333.3,465.3,515.6,320.8,250.2,329.4,288.0,376.0,214.2,293.4,384.7,277.3,130.9,74.0,235.2,284.8,196.1,319.3,396.7,437.3,178.0,217.3,151.6,358.4,527.3,193.5,268.1,108.6,166.1,143.7,281.3,1268.0,153.2,408.4,405.1,423.7,141.5,450.9,206.6,405.5,495.4,353.0,500.4,259.6,346.8,254.1,472.0,468.2,418.9,270.2,172.8,246.6,231.0,267.9,166.5,173.2,172.5
PT,561.2,218.8,559.8,464.1,331.3,492.9,173.4,140.2,204.4,551.4,239.0,540.9,586.7,44.4,80.4,459.2,319.4,530.9,416.6,343.7,373.8,308.8,251.8,594.4,518.7,502.2,177.9,211.1,202.9,144.2,184.5,270.6,475.9,459.3,421.6,208.7,442.3,284.4,194.6,463.6,238.5,124.0,199.9,609.6,269.4,433.4,504.2,492.5,51.8,207.2,515.0,523.2,276.2,461.1,644.0,540.9,413.1,198.1,22.9,468.9,275.8,317.3,603.7,521.1,177.7,566.3,417.0,360.8,527.9,420.3,598.6,153.1,568.0,192.5,400.1,236.3,381.5,480.3,644.2,332.3,135.7,388.9,417.3,460.8,620.0,542.2,502.0,214.2,471.6,709.4,224.6,561.1,585.5,325.0,165.1,183.8,414.1,162.8,0.0,593.4,412.6,436.6,442.5,428.9,423.0,590.2,441.3,616.5,617.6,463.7,245.7,151.8,182.0,613.2,622.7,547.7,319.2,368.7,389.3,165.2,470.0,346.8,130.3,468.7,600.7,651.0,456.2,268.9,464.8,306.7,511.4,228.6,428.8,520.1,416.3,269.9,213.0,374.2,423.8,210.5,311.3,532.1,572.7,317.0,356.3,170.3,493.8,662.7,332.5,407.1,149.6,305.1,85.2,420.3,1148.9,147.1,543.8,544.1,559.1,280.5,586.3,87.5,540.9,630.8,492.0,635.8,398.6,482.2,393.1,622.4,603.6,554.3,409.2,191.5,382.0,220.0,406.9,305.5,312.2,311.5
PW,267.9,434.5,318.2,361.0,318.9,198.7,462.0,428.8,541.5,301.9,454.7,299.3,345.1,474.5,470.1,356.1,339.2,252.2,295.5,385.3,492.3,487.8,467.5,352.8,415.6,267.5,517.4,339.1,521.2,432.8,506.0,348.7,298.5,157.7,517.2,497.3,403.8,445.7,483.2,269.2,391.7,430.6,364.7,88.2,430.7,222.4,524.3,454.0,496.2,427.0,299.7,273.7,437.5,358.0,404.7,299.3,374.6,417.9,532.2,148.8,491.5,393.1,362.1,482.6,466.3,273.0,356.0,450.1,251.9,357.2,357.0,441.7,152.2,357.6,339.1,524.9,318.7,206.1,402.6,529.3,484.8,464.1,460.0,519.8,378.4,300.6,207.8,350.4,368.5,467.8,513.2,319.5,196.8,366.6,504.6,451.3,353.1,431.2,509.2,0.0,314.1,398.1,339.4,471.6,199.7,174.4,337.3,362.1,376.0,293.5,461.4,528.9,481.7,91.8,381.1,131.9,607.8,494.5,352.9,504.7,262.8,472.6,414.1,488.8,212.0,409.4,261.1,557.5,361.7,595.3,269.8,521.5,307.7,481.6,333.5,350.0,374.3,291.4,362.8,503.4,626.6,209.8,331.1,378.0,432.1,458.9,455.3,399.6,287.4,346.1,445.5,430.9,469.0,337.5,1366.6,460.5,294.3,128.3,317.5,339.4,344.7,497.2,299.3,389.2,471.2,366.1,267.6,379.1,332.1,369.5,362.0,304.8,348.2,480.1,385.3,538.3,344.1,495.1,307.7,337.9
QA,359.9,283.9,358.5,262.8,121.5,192.7,406.0,372.8,485.5,350.1,304.1,339.6,385.4,414.8,450.8,257.9,141.8,329.6,206.3,187.9,302.2,290.4,278.5,393.1,317.4,300.9,461.4,318.2,465.2,376.8,450.0,301.3,209.3,159.1,350.0,441.3,241.0,270.5,427.2,262.3,194.3,326.5,230.6,295.6,255.5,133.2,342.5,291.2,422.2,380.9,313.7,321.9,242.3,259.8,442.7,339.6,211.8,349.4,459.8,168.7,329.4,195.7,402.4,319.8,410.3,365.0,158.6,252.7,326.6,48.5,397.3,385.7,254.0,299.6,141.7,356.7,82.3,180.1,442.9,331.9,428.8,317.3,278.2,338.0,418.7,340.9,201.8,244.9,270.3,508.1,457.2,359.8,298.6,169.2,448.6,316.1,155.7,295.1,436.8,279.4,0.0,235.3,241.2,289.8,104.3,276.2,28.6,415.2,416.3,204.3,284.6,472.9,375.3,299.2,421.4,233.7,385.6,297.1,155.5,448.7,268.7,275.2,382.9,307.0,313.8,449.7,171.9,367.1,263.5,404.9,310.1,465.5,218.5,318.8,40.7,152.6,221.0,38.3,165.4,447.4,474.6,330.8,371.4,180.6,234.7,402.9,292.5,461.4,90.0,148.7,359.9,233.5,395.0,44.7,1519.3,404.5,342.5,230.1,357.8,142.0,385.0,457.9,339.6,429.5,289.4,434.5,54.8,280.9,134.7,421.1,402.3,353.0,150.8,424.1,187.9,482.3,60.1,297.7,110.3,140.5
QC,227.2,246.1,225.8,130.1,174.5,231.0,322.0,326.9,364.8,217.4,271.4,206.9,252.7,417.1,427.2,125.2,194.8,196.9,82.6,240.9,176.8,232.6,202.7,260.4,184.7,168.2,302.9,320.5,367.7,350.2,329.3,298.1,141.9,197.4,201.7,285.8,25.7,272.8,261.9,129.6,196.6,328.8,232.9,307.1,257.8,126.6,126.3,55.8,424.5,383.2,181.0,189.2,241.4,127.1,310.0,206.9,23.4,351.7,451.8,207.0,253.6,248.7,269.7,84.4,279.9,232.3,112.1,260.0,193.9,234.9,264.6,361.1,306.1,301.9,121.6,223.0,187.0,218.4,310.2,203.5,345.9,148.6,144.5,137.6,286.0,208.2,240.1,251.5,137.6,375.4,233.6,227.1,251.5,222.7,314.8,318.4,175.9,297.4,439.1,319.8,227.2,0.0,108.5,156.1,194.5,328.3,255.9,282.5,283.6,129.7,208.8,393.3,377.6,321.0,288.7,285.5,251.9,267.9,74.3,314.7,136.0,192.8,385.2,167.2,266.7,317.0,122.2,233.4,130.8,271.2,177.4,381.5,94.8,83.4,230.9,201.3,182.2,188.8,118.9,363.4,340.9,198.1,238.7,216.2,287.7,372.1,57.1,328.7,143.0,104.9,362.2,204.3,397.3,234.9,1397.4,377.9,209.8,282.2,225.1,195.0,252.3,394.5,206.9,296.8,89.0,301.8,213.2,148.2,91.5,288.4,269.6,220.3,123.9,397.5,127.6,384.8,221.5,239.9,163.3,200.8
QK,173.8,254.7,172.4,58.7,183.1,263.8,330.6,335.5,373.4,146.0,280.0,153.5,199.3,425.7,435.8,71.8,203.4,143.5,51.0,249.5,185.4,241.2,211.3,207.0,113.3,96.8,311.5,329.1,376.3,358.8,337.9,312.2,174.7,230.2,210.3,294.4,96.9,281.4,270.5,58.2,205.2,337.4,241.5,281.3,266.4,159.4,217.4,147.1,433.1,391.8,109.6,117.8,253.2,77.1,256.6,153.5,67.7,360.3,470.7,239.8,262.2,257.3,216.3,175.7,288.5,178.9,120.7,268.6,140.5,243.5,211.2,367.7,304.5,310.5,130.2,231.6,204.7,251.2,256.8,213.0,354.5,157.2,153.1,212.9,232.6,154.8,272.9,255.8,84.2,322.0,242.2,173.7,225.7,230.8,323.4,327.0,184.5,306.0,447.7,294.0,235.8,91.2,0.0,164.7,227.3,326.7,264.5,229.1,230.2,162.5,217.4,401.9,386.2,295.2,235.3,259.7,260.5,276.5,82.9,323.3,64.6,201.4,393.8,181.9,240.9,263.6,155.0,242.0,22.3,279.8,124.0,390.1,63.2,174.7,239.5,214.2,231.9,197.4,127.5,372.0,349.5,128.6,185.3,224.8,296.3,380.7,148.4,275.3,151.6,110.8,370.8,212.9,405.9,243.5,1406.0,386.5,138.4,303.6,171.7,203.6,198.9,403.1,153.5,243.4,164.3,248.4,221.8,98.2,100.1,235.0,216.2,148.9,132.5,406.1,136.2,393.4,230.1,248.5,171.9,202.1
QL,321.1,226.6,317.1,221.4,240.5,322.3,296.6,307.4,345.3,308.7,251.9,298.2,344.0,433.7,410.3,216.5,286.7,288.2,176.5,281.7,95.0,257.8,183.2,351.7,276.0,259.5,283.4,337.1,348.2,330.7,309.8,314.7,234.6,288.7,71.4,266.3,203.6,289.4,242.4,220.9,213.2,345.4,249.5,394.8,274.4,217.9,186.1,210.4,441.1,402.4,272.3,280.5,258.0,218.4,401.3,298.2,201.3,368.3,468.4,298.3,234.1,284.6,361.0,230.2,260.4,323.6,184.4,276.6,285.2,300.9,355.9,341.6,400.0,321.1,165.5,203.5,253.0,309.7,401.5,184.0,326.4,69.6,8.9,78.2,377.3,299.5,330.3,268.1,228.9,466.7,214.1,318.4,342.8,243.7,297.9,335.0,248.2,314.0,455.7,411.1,293.2,177.8,199.8,0.0,285.8,419.6,321.9,373.8,374.9,221.0,189.3,373.8,394.2,412.3,380.0,376.8,232.4,272.0,142.6,295.2,227.3,209.4,401.8,191.2,358.0,408.3,217.6,213.9,222.1,251.7,268.7,362.0,186.1,232.6,296.9,241.5,198.8,254.8,191.2,343.9,321.4,289.4,330.0,232.8,323.6,352.6,203.9,420.0,209.0,177.2,378.8,220.9,413.9,300.9,1377.9,358.4,301.1,373.5,316.4,250.4,343.6,375.0,298.2,388.1,103.1,393.1,279.2,239.5,163.8,379.7,360.9,311.6,196.2,378.0,139.3,365.3,287.5,265.1,229.3,286.1
QS,314.5,294.3,313.1,217.4,131.9,123.0,416.4,383.2,495.9,304.7,314.5,294.2,340.0,425.2,461.2,212.5,152.2,284.2,151.9,198.3,312.6,300.8,288.9,347.7,272.0,255.5,471.8,328.6,475.6,387.2,460.4,311.7,154.9,82.0,360.4,451.7,260.2,280.9,437.6,216.9,204.7,336.9,241.0,191.2,265.9,78.8,380.7,310.4,432.6,391.3,268.3,276.5,252.7,214.4,397.3,294.2,231.0,359.8,470.2,73.1,339.8,206.1,357.0,339.0,420.7,319.6,169.0,263.1,281.2,157.4,351.9,396.1,149.6,310.0,152.1,394.9,131.7,125.7,397.5,342.3,439.2,320.5,316.4,376.2,373.3,295.5,132.1,255.3,224.9,462.7,405.5,314.4,194.2,179.6,459.0,326.5,166.1,305.5,447.2,175.0,114.3,254.5,195.8,328.0,0.0,171.8,137.5,369.8,370.9,149.9,295.0,483.3,385.7,194.8,376.0,129.3,423.8,307.5,165.9,459.1,223.3,285.6,393.3,345.2,209.4,404.3,117.5,405.3,218.1,443.1,264.7,475.9,164.1,338.0,136.4,163.0,231.4,94.3,175.8,457.8,512.8,285.4,326.0,191.0,245.1,413.3,311.7,416.0,100.4,159.1,370.3,243.9,405.4,140.4,1566.6,414.9,297.1,125.7,312.4,152.4,339.6,468.3,294.2,384.1,327.6,389.1,67.8,235.5,145.1,360.7,356.9,307.6,161.2,434.5,198.3,492.7,157.1,308.1,120.7,150.9
QT,260.9,462.1,311.2,341.8,299.7,179.5,584.2,551.0,663.7,294.9,482.3,292.3,338.1,593.0,616.1,336.9,320.0,245.2,276.3,366.1,473.1,468.6,456.7,345.8,396.4,260.5,639.6,485.1,643.4,555.0,628.2,479.5,279.3,138.5,498.0,619.5,384.6,448.7,558.2,341.3,372.5,504.7,408.8,194.6,433.7,203.2,505.1,434.8,600.4,559.1,292.7,266.7,420.5,338.8,395.4,292.3,355.4,527.6,638.0,129.6,507.6,373.9,355.1,463.4,588.5,266.0,336.8,430.9,244.9,338.0,350.0,563.9,20.8,477.8,319.9,519.3,299.5,186.9,395.6,510.1,607.0,444.9,440.8,500.6,371.4,293.6,188.6,423.1,349.3,460.8,529.9,312.5,132.0,347.4,626.8,494.3,333.9,473.3,615.0,178.4,294.9,378.9,320.2,452.4,180.5,0.0,318.1,367.9,369.0,274.3,462.8,651.1,553.5,198.2,374.1,67.1,548.2,475.3,333.7,626.9,255.8,453.4,560.1,469.6,147.2,402.4,241.9,529.7,342.5,567.5,262.8,643.7,288.5,462.4,314.3,330.8,399.2,272.2,343.6,625.6,637.2,202.8,324.1,358.8,412.9,581.1,436.1,414.1,268.2,326.9,538.1,411.7,573.2,318.3,1516.2,582.7,287.3,106.5,310.5,320.2,337.7,636.1,292.3,382.2,452.0,387.2,248.4,359.9,312.9,373.8,355.0,297.8,329.0,602.3,366.1,660.5,324.9,475.9,288.5,318.7
QY,378.7,302.7,377.3,281.6,140.3,221.4,424.8,391.6,504.3,368.9,322.9,358.4,404.2,433.6,469.6,276.7,160.6,348.4,235.0,206.7,321.0,309.2,297.3,411.9,336.2,319.7,480.2,337.0,484.0,395.6,468.8,320.1,238.0,187.8,368.8,460.1,259.8,289.3,446.0,281.1,213.1,345.3,249.4,298.8,274.3,161.9,361.3,310.0,441.0,399.7,332.5,340.7,261.1,278.6,461.5,358.4,230.6,368.2,478.6,180.7,348.2,214.5,421.2,338.6,429.1,383.8,177.4,271.5,345.4,19.8,416.1,404.5,257.2,318.4,160.5,375.5,53.6,208.8,461.7,350.7,447.6,336.1,297.0,356.8,437.5,359.7,230.5,263.7,289.1,526.9,476.0,378.6,301.8,188.0,467.4,334.9,174.5,313.9,455.6,282.6,28.6,254.1,260.0,308.6,107.5,279.4,0.0,434.0,435.1,233.0,303.4,491.7,394.1,302.4,440.2,236.9,404.4,315.9,174.3,467.5,287.5,294.0,401.7,325.8,317.0,468.5,200.6,385.9,282.3,423.7,328.9,484.3,247.2,337.6,69.4,171.4,239.8,67.0,184.2,466.2,493.4,349.6,390.2,199.4,253.5,421.7,311.3,480.2,108.8,167.5,378.7,252.3,413.8,73.4,1538.1,423.3,361.3,233.3,376.6,160.8,403.8,476.7,358.4,448.3,308.2,453.3,83.5,299.7,153.5,424.9,421.1,371.8,169.6,442.9,206.7,501.1,31.4,316.5,129.1,159.3
QZ,262.8,438.5,116.4,260.5,366.9,436.1,514.4,519.3,557.2,325.8,463.8,97.5,70.6,609.5,697.1,217.0,387.2,232.5,234.8,433.3,369.2,425.0,395.1,151.0,315.1,291.4,495.3,566.1,560.1,542.6,521.7,575.7,358.5,395.1,394.1,478.2,280.7,465.2,454.3,260.0,389.0,521.2,425.3,316.7,450.2,343.2,401.2,330.9,616.9,654.0,311.4,297.6,437.0,260.9,42.5,97.5,251.5,544.1,654.5,386.2,446.0,441.1,108.3,359.5,472.3,267.9,304.5,452.4,183.5,427.3,103.2,551.5,389.6,494.3,314.0,415.4,388.5,443.5,151.8,396.8,538.3,341.0,336.9,396.7,176.6,98.8,445.2,439.6,229.4,217.0,426.0,117.7,287.1,414.6,507.2,510.8,368.3,489.8,631.5,329.4,419.6,275.0,218.9,348.5,437.1,411.8,448.3,0.0,125.2,346.3,401.2,585.7,570.0,330.6,35.2,369.3,444.3,460.3,266.7,507.1,266.4,385.2,641.1,365.7,302.3,158.6,338.8,425.8,241.2,463.6,162.7,573.9,247.0,358.5,423.3,398.0,415.7,381.2,311.3,555.8,533.3,233.7,34.6,408.6,480.1,564.5,332.2,53.7,335.4,294.6,554.6,396.7,589.7,427.3,1620.3,570.3,318.2,365.7,163.8,387.4,61.6,586.9,97.5,187.4,348.1,100.6,405.6,282.0,283.9,20.9,87.5,328.7,316.3,589.9,320.0,577.2,413.9,432.3,355.7,385.9
