from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
FY,313.4,489.9,416.1,3208.1,168.2,264.0,375.6,483.1,356.8,119.9,71.3,150.4,450.8,86.6,230.1,71.3,239.7,488.7,340.1,251.1,79.6,252.3,293.2,41.4,504.6,534.9,548.4,0.0,188.9,483.4,254.4,276.5,385.4,207.9,93.5,209.8,340.2,212.3,257.1,390.7,234.0,469.7,260.9,364.4,219.2,67.9,316.9,267.9,286.6,384.4,372.3,442.6,352.3,338.3,188.2,201.1,331.7,368.6,271.9,173.9,546.7,267.6,319.2,375.2,397.2,103.9,259.1,259.0,93.5,327.9,355.0,290.9,534.2,326.4,234.9,361.4,346.4,72.2,299.8,321.3,546.7,327.2,248.4,328.5,252.6,328.4,336.0,245.0,261.9,354.5,299.2,341.3,436.3,359.8,347.7,197.7,391.0,362.6,355.8,374.3,379.7,389.2,401.1,409.4,247.9,262.8,364.5,14.8,283.0,491.3,279.5,269.1,171.4,305.3,84.7,213.1,359.9,146.4,183.4
GK,391.6,568.1,494.3,3286.3,248.5,342.2,413.4,561.3,435.0,198.1,118.9,130.9,529.0,145.0,308.3,172.3,277.5,528.6,377.9,329.3,87.3,330.5,331.0,221.9,542.4,613.1,586.2,180.4,0.0,561.6,332.6,354.7,423.2,45.5,199.4,284.3,418.4,107.2,337.4,428.5,271.8,547.9,298.7,442.6,257.0,164.9,395.1,346.1,324.4,422.2,450.5,520.8,430.5,416.5,290.8,96.0,409.9,406.4,309.7,28.8,624.9,345.8,357.0,413.0,475.4,204.9,345.1,296.8,254.3,406.1,392.8,369.1,571.9,364.2,313.1,401.3,384.2,252.7,378.0,399.5,624.9,405.4,326.6,408.8,330.8,406.6,378.9,276.1,340.1,432.7,367.5,379.1,510.1,438.0,385.5,275.9,469.2,440.8,434.0,412.1,457.9,467.4,438.9,447.2,285.7,341.0,402.3,165.6,361.2,569.5,357.7,347.3,249.6,383.5,208.6,291.3,440.2,208.6,266.0
GL,362.6,178.1,61.0,2896.3,350.5,291.3,517.8,171.3,271.9,329.5,513.7,456.5,139.0,529.0,316.1,443.3,435.2,418.2,451.7,401.0,482.1,316.1,361.6,460.3,434.1,223.1,472.4,457.5,542.7,0.0,340.4,303.8,370.2,561.7,411.6,359.7,255.3,566.1,343.1,364.7,429.5,157.9,334.3,153.9,414.7,446.7,232.0,317.1,366.0,526.6,399.6,130.8,198.9,144.4,437.7,554.9,280.4,298.1,345.3,527.7,234.9,417.5,298.8,318.2,424.5,500.8,345.1,338.4,508.2,377.1,362.9,318.2,458.2,334.3,250.0,483.1,458.0,486.9,156.2,348.6,234.9,354.5,315.2,243.6,350.8,301.8,320.9,440.5,347.9,130.0,343.1,349.2,124.5,149.3,277.2,342.0,418.3,311.3,184.4,381.8,73.8,115.1,512.7,338.9,359.5,348.8,372.4,472.3,369.0,179.5,306.8,355.1,315.7,254.0,499.4,299.1,149.4,395.9,432.9
GO,111.8,350.8,295.0,3069.0,163.1,182.6,363.4,344.0,313.9,142.1,326.3,269.1,311.7,341.6,78.0,255.9,280.8,356.2,297.3,213.6,294.7,170.9,212.2,272.9,372.1,395.8,415.9,270.1,355.3,362.3,0.0,195.1,281.2,374.3,224.2,172.3,297.3,378.7,105.0,286.5,275.1,330.6,179.9,283.0,260.3,259.3,274.0,66.3,211.6,372.2,290.9,303.5,225.9,246.9,209.1,367.5,250.3,236.1,190.9,340.3,407.6,230.1,186.7,248.0,315.8,313.4,72.3,184.0,320.8,126.3,250.8,209.5,401.7,222.2,153.5,328.7,303.6,299.5,218.4,239.9,407.6,245.8,170.0,285.6,205.6,247.0,208.8,286.1,102.5,263.1,92.3,237.1,297.2,278.4,215.2,154.6,309.6,281.2,244.4,270.1,264.5,305.8,358.3,276.9,205.1,103.4,260.3,284.9,98.1,352.2,198.1,112.0,128.3,223.9,312.0,81.0,278.5,208.5,237.6
GP,240.9,338.7,264.9,3056.9,192.0,12.4,466.6,331.9,205.6,171.0,355.2,298.0,299.6,370.5,157.6,284.8,330.7,485.3,426.4,242.5,323.6,157.6,341.3,301.8,501.2,383.7,545.0,299.0,384.2,332.2,181.9,0.0,410.3,403.2,253.1,201.2,189.0,407.6,184.6,415.6,325.0,318.5,309.0,213.2,310.2,288.2,165.7,195.4,340.7,475.4,95.7,291.4,201.1,187.1,279.2,396.4,180.5,365.2,320.0,369.2,395.5,259.0,315.8,377.1,120.6,342.3,186.6,313.1,349.7,255.4,379.9,64.4,530.8,351.3,91.5,452.4,432.7,328.4,148.6,44.7,395.5,53.1,156.7,177.3,192.3,177.2,337.9,336.0,189.4,203.3,221.4,366.2,285.1,208.6,344.3,183.5,114.4,211.4,204.6,399.2,228.5,238.0,487.4,406.0,334.2,190.3,389.4,313.8,210.5,340.1,83.0,196.6,157.2,154.1,340.9,140.6,208.7,237.4,274.4
GR,303.5,394.6,338.8,3109.7,384.3,412.3,363.9,387.8,406.2,336.0,405.7,348.5,355.5,421.0,307.7,394.7,283.9,127.6,297.8,467.2,374.1,400.6,93.1,411.7,143.5,439.6,187.3,408.9,434.7,406.1,302.5,424.8,0.0,453.7,363.0,425.9,389.6,458.1,334.7,5.2,278.2,374.4,160.1,388.4,263.4,398.1,366.3,258.0,228.7,372.7,520.6,347.3,318.2,339.2,346.1,446.9,480.0,59.0,114.3,419.7,451.4,483.7,105.3,74.6,545.5,452.2,302.0,201.1,459.6,318.0,31.3,439.2,173.1,59.9,383.2,329.2,304.1,438.3,390.7,469.6,451.4,475.5,399.7,377.9,435.3,476.7,115.8,289.2,332.2,364.5,264.0,45.0,341.0,383.8,79.7,384.3,539.3,510.9,336.7,11.6,308.3,349.6,358.8,48.3,166.0,333.1,21.8,423.7,327.8,396.0,427.8,341.7,358.0,453.6,450.8,310.7,383.9,263.9,321.3
HB,421.8,598.3,524.5,3316.5,276.6,372.4,443.6,591.5,465.2,228.3,149.1,161.1,559.2,164.4,338.5,202.5,307.7,556.7,408.1,359.5,117.5,360.7,361.2,252.1,572.6,643.3,616.4,210.6,36.9,591.8,362.8,384.9,453.4,0.0,234.2,318.2,448.6,144.2,365.5,458.7,302.0,578.1,328.9,472.8,287.2,199.1,425.3,376.3,354.6,452.4,480.7,551.0,460.7,446.7,321.0,133.0,440.1,436.6,339.9,43.7,655.1,376.0,387.2,443.2,505.6,235.1,367.5,327.0,284.5,436.3,423.0,399.3,602.2,394.4,343.3,429.4,414.4,282.9,408.2,429.7,655.1,435.6,356.8,436.9,361.0,436.8,404.0,313.0,370.3,462.9,397.7,409.3,544.7,468.2,415.7,306.1,499.4,471.0,464.2,442.3,488.1,497.6,469.1,477.4,315.9,371.2,432.5,195.8,391.4,599.7,387.9,377.5,279.8,413.7,233.9,321.5,468.3,238.8,296.2
HD,277.1,453.6,379.8,3171.8,136.5,227.7,339.3,446.8,320.5,83.6,96.5,88.3,414.5,122.6,193.8,31.6,203.4,457.0,303.8,214.8,104.8,216.0,256.9,85.9,468.3,498.6,512.1,83.1,216.1,447.1,218.1,240.2,349.1,233.1,0.0,169.8,303.9,237.5,225.4,354.4,197.7,433.4,224.6,328.1,182.9,39.0,280.6,231.6,250.3,348.1,336.0,410.9,316.0,302.0,151.9,226.3,295.4,332.3,235.6,199.1,510.4,231.3,282.9,338.9,360.9,89.1,235.2,222.7,133.8,291.6,318.7,254.6,497.8,290.1,198.6,329.7,310.1,112.5,263.5,285.0,510.4,290.9,212.1,296.8,216.3,292.1,304.8,202.0,225.6,318.2,262.9,305.0,395.6,323.5,311.4,161.4,352.6,326.3,319.5,338.0,343.4,352.9,364.8,373.1,211.6,226.5,328.2,97.9,246.7,455.0,243.2,232.8,135.1,269.0,120.1,176.8,328.2,110.1,147.1
HJ,227.9,404.4,330.6,3122.6,131.4,178.5,409.7,397.6,271.3,114.1,298.3,241.1,365.3,324.4,144.6,227.9,273.8,472.3,374.2,119.7,266.7,166.8,327.3,244.9,488.2,449.4,532.0,242.1,329.3,397.9,168.9,191.0,397.3,346.3,200.8,0.0,254.7,350.7,171.6,402.6,268.1,384.2,295.0,278.9,253.3,235.3,227.7,182.4,320.7,418.5,286.8,353.4,266.8,252.8,222.3,339.5,246.2,352.2,306.0,312.3,461.2,136.2,299.1,364.1,311.7,285.4,177.7,293.1,292.8,242.4,366.9,205.4,517.7,338.3,149.4,395.5,380.5,271.5,214.3,235.8,461.2,241.7,117.0,243.0,121.2,242.9,330.0,272.4,176.4,269.0,208.4,353.2,346.4,274.3,331.3,126.6,303.4,277.1,270.3,386.2,294.2,303.7,435.2,393.0,282.0,177.3,376.4,256.9,197.5,405.8,194.0,179.9,100.3,219.8,279.1,127.6,274.4,180.5,217.5
HR,270.3,314.5,229.2,3032.7,221.4,162.2,496.0,307.7,40.0,200.4,384.6,327.4,275.4,399.9,187.0,314.2,360.1,457.9,455.8,271.9,353.0,187.0,370.7,331.2,473.8,359.5,512.1,328.4,413.6,296.5,211.3,174.7,409.9,432.6,282.5,230.6,0.0,437.0,214.0,404.4,354.4,294.3,338.4,159.5,339.6,317.6,23.2,224.8,370.1,504.8,270.5,267.2,122.3,108.3,308.6,425.8,194.5,337.8,349.4,398.6,371.3,288.4,345.2,357.9,295.4,371.7,216.0,342.5,379.1,284.8,409.3,189.1,497.9,380.7,120.9,481.8,462.1,357.8,162.6,219.5,371.3,225.4,186.1,11.6,221.7,191.2,367.3,365.4,218.8,124.5,250.8,395.6,260.9,154.9,316.9,212.9,289.2,225.4,125.8,428.6,192.8,202.3,516.8,378.6,363.6,219.7,418.8,343.2,239.9,315.9,177.7,226.0,186.6,168.1,370.3,170.0,155.0,266.8,303.8
HT,419.8,596.3,522.5,3314.5,274.6,370.4,441.6,589.5,463.2,226.3,147.1,159.1,557.2,162.4,336.5,200.5,305.7,554.7,406.1,357.5,115.5,358.7,359.2,250.1,570.6,641.3,614.4,208.6,87.5,589.8,360.8,382.9,451.4,133.1,232.2,316.2,446.6,0.0,363.5,456.7,300.0,576.1,326.9,470.8,285.2,197.1,423.3,374.3,352.6,450.4,478.7,549.0,458.7,444.7,319.0,26.2,438.1,434.6,337.9,102.7,653.1,374.0,385.2,441.2,503.6,233.1,365.5,325.0,282.5,434.3,421.0,397.3,600.2,392.4,341.3,427.4,412.4,280.9,406.2,427.7,653.1,433.6,354.8,434.9,359.0,434.8,402.0,311.0,368.3,460.9,395.7,407.3,542.7,466.2,413.7,304.1,497.4,469.0,462.2,440.3,486.1,495.6,467.1,475.4,313.9,369.2,430.5,193.8,389.4,597.7,385.9,375.5,277.8,411.7,231.9,319.5,466.3,236.8,294.2
IA,173.9,412.9,327.3,3131.1,155.7,175.2,430.3,406.1,268.0,134.7,318.9,261.7,373.8,345.0,36.3,248.5,294.4,418.3,359.4,206.2,287.3,163.5,274.3,265.5,434.2,457.9,478.0,262.7,347.9,394.6,114.9,187.7,343.3,366.9,216.8,161.2,251.4,371.3,0.0,348.6,288.7,392.7,242.0,275.6,273.9,251.9,228.1,128.4,273.7,439.1,283.5,365.6,263.5,249.5,242.9,360.1,242.9,298.2,253.0,332.9,469.7,222.7,248.8,310.1,308.4,306.0,67.2,246.1,313.4,188.4,312.9,202.1,463.7,284.3,146.1,390.8,365.7,292.1,211.0,232.5,469.7,238.4,162.6,239.7,198.2,239.6,276.0,299.7,122.4,265.7,154.4,299.2,354.9,271.0,277.3,147.2,300.1,273.8,306.5,332.2,290.9,300.4,420.4,339.0,267.2,123.3,322.4,277.5,49.2,414.3,190.7,35.3,120.9,216.5,304.6,55.6,271.1,201.1,238.1
IG,301.5,389.3,333.5,3104.4,389.8,410.3,369.4,382.5,400.9,341.5,411.2,354.0,350.2,426.5,305.7,400.2,289.4,122.3,303.3,441.3,379.6,398.6,98.6,417.2,138.2,434.3,182.0,414.4,440.2,400.8,300.5,422.8,5.4,459.2,368.5,400.0,384.3,463.6,332.7,0.0,283.7,369.1,165.6,383.1,268.9,403.6,361.0,256.0,234.2,378.2,518.6,342.0,312.9,333.9,351.6,452.4,478.0,53.7,119.8,425.2,446.1,457.8,110.8,69.3,543.5,457.7,300.0,206.6,465.1,316.0,36.8,437.2,167.8,65.4,381.2,334.7,309.6,443.8,385.4,467.6,446.1,473.5,397.7,372.6,433.3,474.7,110.5,294.7,330.2,359.2,262.0,50.5,335.7,378.5,74.4,382.3,537.3,508.9,331.4,17.0,303.0,344.3,364.3,43.0,171.5,331.1,27.3,429.2,325.8,390.7,425.8,339.7,356.0,451.6,456.3,308.7,378.6,269.4,326.8
IO,276.0,460.2,404.4,3178.4,198.0,293.8,141.5,453.4,386.6,149.7,219.4,162.2,421.1,234.7,259.9,208.4,5.7,395.5,154.8,280.9,187.8,282.1,200.0,225.4,411.4,505.2,455.2,222.6,248.4,471.7,275.0,306.3,292.2,267.4,176.7,239.6,370.0,271.8,286.9,297.5,0.0,440.0,167.7,394.2,65.4,211.8,346.7,230.5,193.4,150.3,402.1,412.9,382.1,368.1,159.8,260.6,361.5,275.4,178.7,233.4,517.0,297.4,226.0,282.0,427.0,265.9,274.5,165.8,273.3,290.5,261.8,320.7,441.0,233.2,264.7,127.3,161.1,252.0,329.6,351.1,517.0,357.0,278.2,358.3,282.4,358.2,242.8,54.6,304.7,384.3,236.5,248.1,406.6,389.6,254.5,227.5,420.8,392.4,385.6,281.1,373.9,415.2,215.8,316.2,154.7,305.6,271.3,237.4,300.3,461.6,309.3,298.9,201.2,335.1,264.5,242.9,389.7,77.6,135.0
JB,359.2,140.2,98.9,2858.4,365.1,305.9,514.4,133.4,286.5,344.1,528.3,471.1,106.3,543.6,330.7,457.9,431.8,414.8,448.3,415.6,496.7,330.7,358.2,474.9,430.7,185.2,469.0,472.1,557.3,166.2,339.0,318.4,366.8,576.3,426.2,374.3,269.9,580.7,357.7,361.3,426.1,0.0,330.9,168.5,411.3,461.3,246.6,313.7,362.6,523.2,414.2,98.1,213.5,159.0,449.4,569.5,295.0,294.7,341.9,542.3,197.0,432.1,295.4,314.8,439.1,515.4,338.5,335.0,522.8,373.7,359.5,332.8,454.8,330.9,264.6,479.7,454.6,501.5,170.8,363.2,197.0,369.1,329.8,258.2,365.4,316.4,317.5,437.1,362.5,144.6,339.7,345.8,86.6,163.9,273.8,356.6,432.9,325.9,199.0,378.4,88.4,129.7,509.3,335.5,356.1,363.4,369.0,486.9,364.3,141.6,321.4,369.7,330.3,268.6,514.0,313.7,164.0,411.8,447.5
JF,196.8,381.0,325.2,3099.2,269.8,305.6,235.4,374.2,392.6,221.5,291.2,234.0,341.9,306.5,201.0,280.2,169.4,249.5,169.3,352.7,259.6,293.9,57.9,297.2,265.4,426.0,309.2,294.4,320.2,392.5,195.8,318.1,150.1,339.2,248.5,311.4,376.0,343.6,228.0,155.4,163.7,360.8,0.0,374.8,148.9,283.6,352.7,151.3,114.2,244.2,413.9,333.7,304.6,325.6,231.6,332.4,373.3,129.4,36.6,305.2,437.8,369.2,76.2,114.2,438.8,337.7,195.3,86.6,345.1,211.3,119.7,332.5,295.0,91.1,276.5,200.7,175.6,323.8,341.4,362.9,437.8,368.8,293.0,364.3,354.2,370.0,75.0,174.7,225.5,350.9,157.3,106.0,327.4,370.2,144.6,277.6,432.6,404.2,323.1,139.0,294.7,336.0,230.3,170.2,37.5,226.4,129.2,309.2,221.1,382.4,321.1,235.0,251.3,346.9,336.3,204.0,370.3,149.4,206.8
JG,334.6,194.6,120.8,2892.5,285.7,226.5,551.3,187.8,189.1,264.7,448.9,391.7,155.5,464.2,251.3,378.5,424.4,451.7,485.2,336.2,417.3,251.3,395.1,395.5,467.6,239.6,505.9,392.7,477.9,188.1,275.6,239.0,403.7,496.9,346.8,294.9,172.5,501.3,278.3,398.2,418.7,174.4,367.8,0.0,403.9,381.9,149.2,289.1,399.5,560.1,334.8,147.3,116.1,61.6,372.9,490.1,215.6,331.6,378.8,462.9,251.4,352.7,332.3,351.7,359.7,436.0,280.3,371.9,443.4,349.1,396.4,253.4,491.7,367.8,185.2,516.6,491.5,422.1,91.4,283.8,251.4,289.7,250.4,160.8,286.0,237.0,354.4,429.7,283.1,47.2,315.1,382.7,141.0,6.5,310.7,277.2,353.5,246.5,101.6,415.3,84.4,93.9,546.2,372.4,393.0,284.0,405.9,407.5,304.2,196.0,242.0,290.3,250.9,189.2,434.6,234.3,6.4,331.1,368.1
JI,272.8,457.0,401.2,3175.2,194.8,290.6,173.5,450.2,383.4,146.5,216.2,159.0,417.9,231.5,256.7,205.2,62.7,392.3,186.8,277.7,184.6,278.9,196.8,222.2,408.2,502.0,452.0,219.4,245.2,468.5,271.8,303.1,289.0,264.2,173.5,236.4,366.8,268.6,283.7,294.3,57.0,436.8,164.5,391.0,0.0,208.6,343.5,227.3,190.2,182.3,398.9,409.7,378.9,364.9,156.6,257.4,358.3,272.2,175.5,230.2,513.8,294.2,222.8,278.8,423.8,262.7,271.3,162.6,270.1,287.3,258.6,317.5,437.8,230.0,261.5,159.3,193.1,248.8,326.4,347.9,513.8,353.8,275.0,355.1,279.2,355.0,239.6,25.7,301.5,381.1,233.3,244.9,403.4,386.4,251.3,224.3,417.6,389.2,382.4,277.9,370.7,412.0,247.8,313.0,151.5,302.4,268.1,234.2,297.1,458.4,306.1,295.7,198.0,331.9,261.3,239.7,386.5,74.4,131.8
JJ,312.2,488.7,414.9,3206.9,171.0,262.8,374.4,481.9,355.6,118.7,61.4,106.9,449.6,87.5,228.9,3.4,238.5,491.5,338.9,249.9,69.7,251.1,292.0,121.0,503.4,537.7,547.2,89.5,181.0,482.2,253.2,275.3,384.2,198.0,30.4,204.9,339.0,202.4,259.9,389.5,232.8,468.5,259.7,363.2,218.0,0.0,315.7,266.7,285.4,383.2,371.1,441.4,351.1,337.1,187.0,191.2,330.5,367.4,270.7,164.0,545.5,266.4,322.0,374.0,396.0,54.0,269.7,257.8,163.4,326.7,353.8,289.7,532.9,325.2,233.7,360.2,345.2,147.6,298.6,320.1,545.5,326.0,247.2,331.3,251.4,327.2,339.9,237.1,260.7,353.3,298.0,340.1,430.7,358.6,346.5,196.5,387.7,361.4,354.6,377.1,378.5,388.0,399.9,408.2,246.7,261.6,363.3,74.7,281.8,490.1,278.3,267.9,170.2,304.1,117.7,211.9,362.7,145.2,186.2
JM,247.0,291.2,205.9,3009.4,198.1,138.9,472.7,284.4,39.8,177.1,361.3,304.1,252.1,376.6,163.7,290.9,336.8,434.6,432.5,248.6,329.7,163.7,347.4,307.9,450.5,336.2,488.8,305.1,392.3,273.2,188.0,151.4,386.6,409.3,259.2,203.6,23.2,413.7,190.7,381.1,331.1,271.0,315.1,136.2,316.3,298.3,0.0,201.5,346.8,481.5,247.2,243.9,99.0,85.0,285.3,402.5,171.2,314.5,326.1,375.3,348.0,265.1,321.9,334.6,272.1,348.4,200.5,319.2,355.8,261.5,386.0,165.8,474.5,357.4,97.6,458.5,438.8,334.5,139.3,196.2,348.0,202.1,162.8,11.5,198.4,167.9,344.0,342.1,195.5,101.2,227.5,372.3,233.2,131.6,293.6,189.6,265.9,202.1,102.5,405.3,169.5,179.0,493.5,355.3,340.3,196.4,395.5,319.9,216.6,292.6,154.4,202.7,163.3,144.8,347.0,146.7,131.7,243.5,280.5
JY,45.4,364.0,308.2,3082.2,175.1,194.6,317.4,357.2,327.1,154.1,338.3,281.1,324.9,353.6,90.0,267.9,234.8,310.2,251.3,225.6,306.7,182.9,166.2,284.9,326.1,409.0,369.9,282.1,367.3,375.5,84.8,207.1,235.2,386.3,236.2,184.3,310.5,390.7,117.0,240.5,229.1,343.8,133.9,295.0,214.3,271.3,287.2,0.0,165.6,326.2,302.9,316.7,239.1,260.1,163.1,379.5,262.3,190.1,144.9,352.3,420.8,242.1,140.7,202.0,327.8,325.4,84.3,138.0,332.8,59.9,204.8,221.5,355.7,176.2,165.5,282.7,257.6,311.5,230.4,251.9,420.8,257.8,182.0,298.8,217.6,259.0,162.8,240.1,114.5,276.3,28.3,191.1,310.4,290.4,169.2,166.6,321.6,293.2,257.6,224.1,277.7,319.0,312.3,230.9,159.1,115.4,214.3,296.9,110.1,365.4,210.1,124.0,140.3,235.9,324.0,93.0,290.5,172.6,191.6
KB,195.5,379.7,323.9,3097.9,284.8,304.3,284.7,372.9,391.3,263.8,323.9,266.7,340.6,339.2,199.7,312.9,202.1,315.0,218.6,335.3,292.3,292.6,133.5,329.9,330.9,424.7,374.7,327.1,352.9,391.2,194.5,316.8,225.7,371.9,281.2,294.0,374.7,376.3,226.7,231.0,196.4,359.5,101.2,373.5,181.6,316.3,351.4,150.0,0.0,293.5,412.6,332.4,303.3,324.3,233.2,365.1,372.0,194.9,112.2,337.9,436.5,351.8,145.5,206.8,437.5,370.4,194.0,23.0,377.8,210.0,195.3,331.2,360.5,166.7,275.2,250.0,224.9,356.5,340.1,361.6,436.5,367.5,291.7,363.0,327.3,368.7,167.6,207.4,224.2,349.6,156.0,181.6,326.1,368.9,174.0,276.3,431.3,402.9,321.8,214.6,293.4,334.7,279.6,235.7,126.4,225.1,204.8,341.9,219.8,381.1,319.8,233.7,250.0,345.6,369.0,202.7,369.0,182.1,239.5
KH,358.5,542.7,486.9,3260.9,312.2,408.0,9.8,535.9,500.8,263.9,333.6,276.4,503.6,348.9,362.7,322.6,109.0,492.4,118.2,395.1,302.0,396.3,279.1,339.6,508.3,587.7,552.1,336.8,362.6,554.2,357.5,420.5,371.3,381.6,290.9,353.8,484.2,386.0,389.7,376.6,114.1,522.5,242.8,508.4,158.6,326.0,460.9,313.0,275.9,0.0,516.3,495.4,466.3,482.3,274.0,374.8,475.7,372.3,257.8,347.6,599.5,411.6,319.1,357.1,541.2,380.1,357.0,248.3,387.5,373.0,340.9,434.9,537.9,312.3,378.9,87.9,171.0,366.2,443.8,465.3,599.5,471.2,392.4,472.5,396.6,472.4,317.9,132.8,387.2,498.5,319.0,327.2,489.1,503.8,337.0,341.7,535.0,506.6,484.8,360.2,456.4,497.7,225.7,413.1,193.8,388.1,350.4,351.6,382.8,544.1,423.5,396.7,315.4,449.3,378.7,357.1,503.9,191.8,249.2
KP,359.8,457.6,383.8,3175.8,310.9,131.3,585.5,450.8,324.5,289.9,474.1,416.9,418.5,489.4,276.5,403.7,449.6,604.2,545.3,361.4,442.5,276.5,460.2,420.7,620.1,502.6,663.9,417.9,503.1,451.1,300.8,118.8,529.2,522.1,372.0,320.1,307.9,526.5,303.5,534.5,443.9,437.4,427.9,332.1,429.1,407.1,284.6,314.3,459.6,594.3,0.0,410.3,320.0,306.0,398.1,515.3,299.4,484.1,438.9,488.1,514.4,377.9,434.7,496.0,84.2,461.2,305.5,432.0,468.6,374.3,498.8,183.3,649.7,470.2,210.4,571.3,551.6,447.3,267.5,154.1,514.4,172.0,275.6,296.2,311.2,296.1,456.8,454.9,308.3,322.2,340.3,485.1,404.0,327.5,463.2,302.4,20.5,330.3,323.5,518.1,347.4,356.9,606.3,524.9,453.1,309.2,508.3,432.7,329.4,459.0,201.9,315.5,276.1,273.0,459.8,259.5,327.6,356.3,393.3
KS,347.7,113.9,87.4,2832.1,353.6,294.4,502.9,107.1,275.0,332.6,516.8,459.6,49.0,532.1,319.2,446.4,420.3,403.3,436.8,404.1,485.2,319.2,346.7,463.4,419.2,158.9,457.5,460.6,545.8,154.7,327.5,306.9,355.3,564.8,419.3,362.8,258.4,569.2,346.2,349.8,414.6,93.7,319.4,157.0,399.8,449.8,235.1,302.2,351.1,511.7,402.7,0.0,202.0,147.5,437.9,558.0,283.5,283.2,330.4,530.8,170.7,420.6,283.9,303.3,427.6,503.9,334.8,323.5,511.3,362.2,348.0,321.3,443.3,319.4,253.1,468.2,443.1,490.0,159.3,351.7,170.7,357.6,318.3,246.7,353.9,304.9,306.0,425.6,351.0,133.1,328.2,334.3,57.3,152.4,262.3,345.1,419.3,314.4,187.5,366.9,76.9,118.2,497.8,324.0,344.6,351.9,357.5,475.4,352.8,115.3,309.9,358.2,318.8,257.1,496.3,302.2,152.5,400.3,436.0
KX,266.0,229.7,173.9,2947.9,260.1,200.9,472.7,222.9,145.5,239.1,423.3,366.1,190.6,438.6,225.7,352.9,390.1,373.1,406.6,310.6,391.7,225.7,316.5,369.9,389.0,274.7,427.3,367.1,452.3,241.2,245.8,213.4,325.1,471.3,321.2,269.3,128.9,475.7,252.7,319.6,384.4,209.5,289.2,129.7,369.6,356.3,105.6,220.5,320.9,481.5,309.2,182.4,0.0,78.5,347.3,464.5,233.2,253.0,300.2,437.3,286.5,327.1,253.7,273.1,334.1,410.4,245.3,293.3,417.8,280.5,317.8,227.8,413.1,289.2,159.6,438.0,412.9,396.5,150.0,258.2,286.5,264.1,224.8,117.2,260.4,229.9,275.8,395.4,257.5,94.7,246.5,304.1,176.1,125.1,232.1,251.6,327.9,264.1,76.0,336.7,143.4,184.7,467.6,293.8,314.4,258.4,327.3,381.9,271.1,231.1,216.4,264.7,225.3,206.8,409.0,208.7,125.2,305.5,342.5
KY,282.9,194.6,120.8,2912.8,242.0,182.8,489.6,187.8,127.4,221.0,405.2,348.0,155.5,420.5,207.6,334.8,380.7,390.0,423.5,292.5,373.6,207.6,333.4,351.8,405.9,239.6,444.2,349.0,434.2,188.1,231.9,195.3,342.0,453.2,303.1,251.2,110.8,457.6,234.6,336.5,375.0,174.4,306.1,51.1,360.2,338.2,87.5,237.4,337.8,498.4,291.1,147.3,54.4,0.0,329.2,446.4,195.6,269.9,317.1,419.2,251.4,309.0,270.6,290.0,316.0,392.3,236.6,310.2,399.7,297.4,334.7,209.7,430.0,306.1,141.5,454.9,429.8,378.4,71.4,240.1,251.4,246.0,206.7,99.1,242.3,217.0,292.7,386.0,239.4,16.1,263.4,321.0,141.0,46.5,249.0,233.5,309.8,226.5,39.9,353.6,84.4,93.9,484.5,310.7,331.3,240.3,344.2,363.8,260.5,196.0,198.3,246.6,207.2,169.2,390.9,190.6,46.6,287.4,324.4
LB,196.3,474.5,418.7,3192.7,180.1,275.9,304.5,467.7,368.7,131.8,250.6,242.4,435.4,265.9,200.5,185.7,168.6,401.1,269.0,263.0,242.5,264.2,222.1,202.7,417.0,519.5,460.8,199.9,303.1,486.0,195.3,288.4,314.3,322.1,154.0,221.7,352.1,326.5,227.5,319.6,162.9,454.3,189.8,376.3,148.1,189.1,328.8,150.8,215.5,313.3,384.2,427.2,349.6,350.2,0.0,315.3,343.6,281.0,200.8,288.1,531.3,279.5,231.6,292.9,409.1,243.2,194.8,187.9,250.6,210.8,283.9,302.8,446.6,255.3,246.8,290.3,275.3,229.3,311.7,333.2,531.3,339.1,260.3,340.4,264.5,340.3,253.7,173.9,225.0,366.4,156.8,270.2,420.9,371.7,260.1,209.6,402.9,374.5,368.1,303.2,388.2,429.5,330.0,321.8,176.8,225.9,293.4,214.7,220.6,475.9,291.4,234.5,183.3,317.2,241.8,203.5,371.8,75.3,94.3
