from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
DG,202.8,259.2,225.3,201.8,284.0,220.7,332.6,368.8,305.0,361.8,289.7,181.9,252.4,322.2,461.1,158.8,175.0,245.0,332.8,27.8,0.0,199.6,164.6,211.1,183.4,76.4,211.0,188.2,155.3,193.0,193.3,302.5,188.0,164.8,195.7,156.6,1535.4,126.9,323.4,213.7,155.7,127.7,415.9,172.6,169.2,172.3,254.9,152.8,92.8,207.5,173.5,412.1,236.9,186.5,237.6,156.0,253.5,129.0,206.4,214.0,202.1,243.4,342.4,178.5,114.7,166.2,165.5,367.8,189.4,399.1,220.7,43.6,11.4,278.7,375.0,266.6,149.7,200.6,112.2,259.3,190.6,371.0,151.9,186.3,57.5,146.4,262.0,507.8,243.3,269.5,239.6,170.4,221.4,294.3,118.8,178.9,193.9,157.7,166.2,30.8,261.3,364.7,215.2,134.2,236.6,201.3,190.3,193.5,171.7,342.6,45.0,473.0,200.0,399.5,166.2,181.6,314.6,194.3,204.3,226.8,291.9,190.1,363.6,187.0,172.4,121.9,220.2,210.1,269.7,216.5,88.4,34.5,145.4,203.8,105.7,161.6,182.7,420.5,471.5,238.0,345.1,228.4,329.7,359.4,167.7,195.9,261.9,211.6,152.0,201.1,92.0,249.2,236.9,153.0,216.0,328.2,252.0,367.8,339.0,146.8,76.5
DI,354.2,295.0,173.5,353.2,109.4,253.1,416.6,194.2,130.4,457.1,137.1,239.9,180.6,406.2,286.5,150.1,223.0,329.0,158.2,244.9,217.0,0.0,316.0,385.5,194.7,227.8,157.0,339.6,306.7,344.4,184.6,127.9,233.8,260.1,220.9,251.9,1360.8,278.3,407.4,318.5,251.0,243.0,241.3,267.9,117.4,323.7,350.2,304.2,255.8,302.8,324.9,237.5,332.2,177.8,103.1,251.3,78.9,224.3,197.7,365.4,297.4,234.7,426.4,226.5,162.7,157.5,213.5,193.2,180.7,224.5,316.0,260.7,228.5,104.1,200.4,298.0,221.2,128.8,227.5,187.5,188.3,196.4,199.9,199.4,274.6,297.8,273.3,333.2,338.6,420.9,40.0,265.7,169.6,119.7,166.8,107.1,146.1,205.7,261.5,242.6,356.6,241.3,143.4,229.5,237.2,352.7,341.7,405.1,219.7,426.6,255.3,298.4,351.4,224.9,317.6,333.0,203.6,289.6,299.6,112.0,375.9,285.4,189.0,198.3,323.8,273.3,371.6,361.5,132.7,367.9,169.4,251.6,240.7,355.2,201.0,89.8,278.0,245.9,296.9,322.9,170.5,156.6,155.1,454.7,263.0,225.9,357.2,306.9,100.2,138.1,236.3,280.6,228.2,164.3,367.4,412.2,403.4,193.2,164.4,298.2,293.6
DO,87.8,305.7,343.5,141.3,402.2,338.9,354.7,434.3,423.2,443.8,407.9,300.1,370.6,344.3,579.3,277.0,293.2,267.1,360.5,191.7,163.8,317.8,0.0,166.1,301.6,148.9,329.2,77.4,110.8,28.3,311.5,420.7,306.2,283.0,313.9,274.8,1631.2,199.4,345.5,238.4,273.9,245.9,534.1,290.8,287.4,72.5,373.1,163.0,251.4,325.7,129.0,530.3,355.1,304.7,355.8,274.2,371.7,247.2,324.6,211.5,320.3,361.6,364.5,296.7,232.9,284.4,283.7,454.6,307.6,453.4,338.9,207.5,175.3,396.9,463.8,288.7,267.9,318.8,230.4,377.5,308.8,450.3,270.1,304.5,221.4,101.9,380.2,626.0,415.0,287.5,357.8,288.6,339.6,412.5,237.0,297.1,312.1,275.9,284.4,189.4,379.5,386.8,333.4,252.4,354.8,90.5,115.4,185.7,289.9,364.7,208.9,591.2,194.7,427.2,49.0,41.2,336.7,312.5,322.5,345.0,314.0,308.3,391.3,305.2,218.3,132.1,238.2,228.1,387.9,262.4,206.6,198.4,263.6,190.9,223.9,279.8,300.9,448.2,499.2,356.2,405.1,346.6,447.9,441.4,285.9,314.1,366.5,329.8,270.2,319.3,134.0,271.3,355.1,271.2,98.8,350.3,297.9,454.6,365.2,192.7,240.4
DS,204.0,208.0,358.7,257.5,417.4,334.5,257.0,336.6,342.8,512.4,423.1,295.7,385.8,246.6,489.5,292.2,237.5,169.4,262.8,206.9,179.0,333.0,142.4,0.0,316.8,164.1,344.4,151.4,179.4,170.8,326.7,380.7,301.8,278.6,220.8,270.4,1603.4,214.6,247.8,140.7,269.5,159.0,444.3,286.4,302.6,171.3,368.7,231.6,190.8,321.3,197.6,440.5,350.7,319.9,321.4,269.8,386.9,242.8,339.8,327.7,315.9,359.0,266.8,254.1,248.1,299.6,241.1,356.9,322.8,355.7,334.5,222.7,190.5,412.1,366.1,191.0,196.7,334.0,194.8,392.7,227.8,352.6,209.5,251.6,236.6,170.5,375.8,536.2,357.1,348.3,373.0,284.2,354.8,372.5,252.2,312.3,327.3,215.3,280.0,204.6,375.1,289.1,348.6,248.0,350.4,147.7,231.6,19.5,223.5,267.0,224.1,501.4,310.9,329.5,165.2,159.4,239.0,308.1,318.1,360.2,216.3,303.9,293.6,320.4,251.2,200.7,299.0,288.9,403.1,295.3,221.8,213.6,259.2,307.1,219.5,295.0,296.5,350.5,401.5,351.8,307.4,361.8,407.9,510.0,281.5,309.7,375.7,325.4,285.4,334.5,113.9,173.6,352.5,286.4,215.0,252.6,330.8,356.9,267.5,225.6,215.8
DT,356.0,144.4,165.9,355.0,277.1,236.9,316.3,361.9,298.1,458.9,282.8,223.7,235.8,305.9,454.2,133.9,146.3,228.7,269.5,275.7,218.8,192.7,317.8,285.2,0.0,229.6,165.6,388.2,308.5,346.2,168.4,295.6,217.6,261.9,123.7,253.7,1528.5,280.1,307.1,184.7,252.8,246.2,409.0,295.0,109.8,325.5,352.0,306.0,259.0,304.6,326.7,405.2,334.0,161.6,230.7,253.1,246.6,226.1,181.5,367.2,299.2,218.5,326.1,131.8,135.0,141.3,118.8,360.9,164.5,392.2,317.8,293.4,292.1,271.8,368.1,179.7,175.5,184.0,246.3,242.7,75.8,364.1,134.2,73.3,307.3,299.6,257.1,500.9,340.4,422.7,232.7,267.5,162.0,287.4,130.9,162.3,187.0,140.0,263.3,244.4,358.4,295.8,198.6,231.3,221.0,384.5,343.5,304.8,174.0,326.3,258.5,466.1,353.2,336.2,319.4,334.8,245.7,291.4,315.6,219.9,275.6,301.4,300.3,72.2,325.6,275.1,373.4,363.3,262.8,369.7,171.2,269.0,242.5,357.0,202.8,145.0,279.8,357.2,408.2,306.7,338.2,211.8,322.8,456.5,264.8,209.7,359.0,308.7,145.1,194.2,238.1,162.3,212.0,38.2,369.2,311.9,405.2,360.9,274.2,300.0,295.4
DU,166.1,288.2,254.3,165.1,313.0,249.7,361.6,397.8,334.0,414.9,318.7,210.9,281.4,351.2,490.1,187.8,204.0,274.0,361.8,102.5,74.6,228.6,127.9,162.0,212.4,0.0,240.0,151.5,118.6,156.3,222.3,331.5,217.0,193.8,224.7,185.6,1564.4,50.4,352.4,242.7,184.7,156.7,444.9,201.6,198.2,135.6,283.9,116.1,162.2,236.5,136.8,441.1,265.9,215.5,266.6,185.0,282.5,158.0,235.4,177.3,231.1,272.4,371.4,207.5,143.7,195.2,194.5,396.8,218.4,428.1,249.7,118.3,86.1,307.7,404.0,295.6,178.7,229.6,141.2,288.3,219.6,400.0,180.9,215.3,132.2,109.7,291.0,536.8,272.3,232.8,268.6,199.4,250.4,323.3,147.8,207.9,222.9,186.7,195.2,100.2,290.3,393.7,244.2,163.2,265.6,164.6,153.6,142.4,200.7,371.6,119.7,502.0,163.3,428.5,129.5,144.9,343.6,223.3,233.3,255.8,320.9,219.1,392.6,216.0,135.7,85.2,183.5,173.4,298.7,179.8,117.4,109.2,174.4,167.1,134.7,190.6,211.7,449.5,500.5,267.0,374.1,257.4,358.7,412.5,196.7,224.9,337.6,240.6,181.0,230.1,48.2,278.2,265.9,182.0,179.3,357.2,215.3,396.8,368.0,110.1,151.2
DW,378.5,204.1,165.4,370.7,192.2,266.7,376.2,277.0,213.2,443.5,197.9,253.5,199.7,365.8,369.3,213.0,265.8,285.8,241.0,269.2,241.3,107.8,340.3,342.3,188.1,252.1,0.0,363.9,331.0,368.7,247.5,210.1,247.4,284.4,243.2,276.2,1443.6,302.6,364.2,304.2,275.3,267.3,324.1,292.2,109.3,348.0,374.5,328.5,280.1,327.1,349.2,320.3,356.5,240.7,86.1,275.6,161.7,248.6,260.6,389.7,321.7,248.3,386.0,251.3,254.5,220.4,238.3,276.0,243.6,307.9,340.3,285.0,252.8,193.7,283.2,299.2,295.0,163.5,251.8,222.2,195.3,279.2,253.7,192.8,298.9,322.1,286.9,416.0,362.9,445.2,131.6,290.0,161.5,202.5,250.4,141.8,102.1,259.5,285.8,266.9,380.9,324.1,178.1,253.8,250.8,377.0,366.0,361.9,293.5,383.4,279.6,381.2,375.7,307.7,341.9,357.3,267.9,313.9,323.9,95.0,332.7,309.7,271.8,200.3,348.1,297.6,395.9,385.8,177.9,392.2,193.7,275.9,265.0,379.5,225.3,124.5,302.3,328.7,379.7,336.5,253.3,191.3,237.9,441.1,287.3,239.5,381.5,331.2,105.6,109.3,260.6,281.8,241.8,157.7,391.7,369.0,427.7,276.0,247.2,322.5,305.7
DY,142.3,298.0,350.4,195.8,409.1,345.8,347.0,426.6,430.1,450.7,414.8,307.0,377.5,336.6,586.2,283.9,300.1,259.4,352.8,198.6,170.7,324.7,80.7,158.4,308.5,155.8,336.1,0.0,117.7,109.1,318.4,427.6,313.1,289.9,320.8,281.7,1623.5,206.3,337.8,230.7,280.8,252.8,541.0,297.7,294.3,109.6,380.0,169.9,258.3,332.6,135.9,537.2,362.0,311.6,362.7,281.1,378.6,254.1,331.5,266.0,327.2,368.5,356.8,303.6,239.8,291.3,290.6,446.9,314.5,445.7,345.8,214.4,182.2,403.8,456.1,281.0,274.8,325.7,237.3,384.4,315.7,442.6,277.0,311.4,228.3,108.8,387.1,632.9,421.9,286.6,364.7,295.5,346.5,419.4,243.9,304.0,319.0,282.8,291.3,196.3,386.4,379.1,340.3,259.3,361.7,82.8,169.9,178.0,296.8,357.0,215.8,598.1,249.2,419.5,103.5,97.7,329.0,319.4,329.4,351.9,306.3,315.2,383.6,312.1,189.5,139.0,237.3,227.2,394.8,233.6,213.5,205.3,270.5,245.4,230.8,286.7,307.8,440.5,491.5,363.1,397.4,353.5,454.8,448.3,292.8,321.0,373.4,336.7,277.1,326.2,140.9,263.6,362.0,278.1,153.3,342.6,269.1,446.9,357.5,163.9,247.3
ET,116.3,327.8,319.3,163.0,378.0,314.7,376.8,462.8,399.0,419.6,383.7,275.9,330.8,366.4,555.1,252.8,269.0,289.2,382.6,167.5,139.6,293.6,75.9,188.2,277.4,124.7,305.0,99.5,0.0,104.3,287.3,395.9,282.0,258.8,289.7,250.6,1629.4,175.2,367.6,260.5,249.7,221.7,509.9,266.6,263.2,83.6,348.9,138.8,227.2,301.5,18.1,506.1,330.9,280.5,331.6,250.0,347.5,223.0,300.4,240.0,296.1,337.4,386.6,272.5,208.7,260.2,259.5,461.8,283.4,475.5,314.7,183.3,151.1,397.7,469.0,310.8,243.7,294.6,206.2,353.3,284.6,465.0,245.9,280.3,197.2,7.9,356.0,601.8,390.8,255.5,333.6,264.4,315.4,388.3,212.8,272.9,287.9,251.7,260.2,165.2,355.3,408.9,309.2,228.2,329.0,112.6,143.9,204.0,265.7,386.8,184.7,567.0,223.2,449.3,77.5,83.1,358.8,288.3,298.3,320.8,336.1,284.1,413.4,289.6,158.4,107.9,206.2,196.1,363.7,202.5,182.4,174.2,239.4,219.4,199.7,255.6,276.7,470.3,521.3,332.0,439.1,322.4,423.7,417.2,261.7,289.9,342.3,305.6,246.0,295.1,109.8,293.4,330.9,247.0,127.3,372.4,238.0,461.8,387.3,132.8,204.0
EX,70.5,333.5,371.3,117.2,430.0,366.7,382.5,462.1,451.0,471.6,435.7,327.9,382.8,372.1,607.1,304.8,321.0,294.9,388.3,219.5,191.6,345.6,27.7,193.9,329.4,176.7,357.0,105.2,225.8,0.0,339.3,448.5,334.0,310.8,341.7,302.6,1659.0,227.2,373.3,266.2,301.7,273.7,561.9,318.6,315.2,96.2,400.9,213.7,279.2,353.5,244.0,558.1,382.9,332.5,383.6,302.0,399.5,275.0,352.4,194.2,348.1,389.4,392.3,324.5,260.7,312.2,311.5,482.4,335.4,481.2,369.2,235.3,210.7,449.7,491.6,316.5,295.7,346.6,258.2,405.3,336.6,478.1,297.9,332.3,249.2,216.9,408.0,653.8,442.8,270.2,385.6,316.4,367.4,440.3,264.8,324.9,339.9,303.7,312.2,217.2,407.3,414.6,361.2,280.2,381.0,118.3,98.1,213.5,317.7,392.5,236.7,619.0,177.4,455.0,72.7,59.2,364.5,340.3,350.3,372.8,341.8,336.1,419.1,341.6,201.0,182.8,220.9,210.8,415.7,245.1,234.4,226.2,291.4,173.6,251.7,307.6,328.7,476.0,527.0,384.0,432.9,374.4,475.7,469.2,313.7,341.9,394.3,357.6,298.0,347.1,161.8,299.1,382.9,299.0,86.3,378.1,280.6,482.4,393.0,175.4,256.0
EY,352.4,250.7,236.0,351.4,293.5,153.5,422.6,378.3,314.5,455.3,263.7,140.3,232.3,412.2,470.6,50.5,252.6,335.0,375.8,243.1,215.2,209.1,314.2,324.6,174.9,226.0,251.5,337.8,304.9,342.6,0.0,312.0,134.2,258.3,230.0,250.1,1544.9,276.5,413.4,291.0,249.2,241.2,425.4,211.6,179.9,321.9,348.4,302.4,254.0,301.0,323.1,421.6,330.4,6.7,247.1,249.5,263.0,222.5,35.3,363.6,295.6,135.1,432.4,238.1,160.9,37.0,225.1,377.3,111.5,408.6,314.2,258.9,226.7,288.2,384.5,286.0,219.4,130.8,225.7,239.2,182.1,380.5,240.5,179.6,272.8,296.0,173.7,517.3,336.8,419.1,249.1,238.7,232.1,303.8,165.0,168.5,203.4,246.3,259.7,240.8,354.8,402.1,172.9,227.7,137.6,350.9,339.9,328.7,217.9,432.6,253.5,482.5,349.6,442.5,315.8,331.2,352.0,287.8,232.2,236.3,381.9,218.0,406.6,178.5,322.0,271.5,369.8,359.7,279.2,366.1,167.6,249.8,238.9,353.4,199.2,147.4,276.2,463.5,514.5,223.3,354.6,186.1,339.2,452.9,254.6,126.3,355.4,279.9,162.7,210.6,234.5,268.6,128.6,144.5,365.6,418.2,401.6,377.3,348.5,296.4,291.8
EZ,510.6,264.5,307.4,464.0,71.9,363.9,385.6,163.7,99.9,567.9,247.9,350.7,275.8,375.7,350.6,260.9,374.6,298.5,127.7,407.0,327.8,155.8,449.0,355.0,366.7,338.6,225.7,458.0,417.5,476.9,295.4,0.0,344.6,370.9,334.9,362.7,1424.9,389.1,376.9,288.0,361.8,358.5,304.9,378.7,264.4,477.9,460.5,415.0,390.3,413.6,435.7,301.6,443.0,288.6,282.8,362.1,176.9,335.1,308.5,476.2,408.2,345.5,395.9,385.5,273.5,268.3,372.5,162.7,291.5,194.6,429.3,426.9,415.8,124.4,169.9,267.0,396.2,239.6,394.3,298.3,284.3,165.9,384.8,327.0,438.6,408.6,384.1,397.3,449.4,531.7,195.8,376.5,304.0,20.8,382.0,217.9,190.5,391.1,372.3,353.4,467.4,210.8,254.2,340.3,349.6,454.3,452.0,374.6,422.5,395.6,389.8,362.5,462.2,194.4,471.8,456.2,173.1,400.4,410.4,291.7,345.4,395.7,158.5,356.9,434.8,384.1,482.4,472.3,243.5,478.7,280.2,400.3,351.5,466.0,311.8,200.6,388.8,215.4,266.4,433.7,140.0,266.9,27.1,565.0,373.3,336.7,468.0,417.7,284.6,198.2,347.1,249.6,339.0,318.4,521.6,381.2,514.2,162.7,133.9,409.0,392.2
FA,337.4,236.9,198.2,336.4,274.9,75.5,409.0,359.7,295.9,321.8,225.9,6.1,178.9,398.6,452.0,64.4,262.5,318.6,318.6,237.7,200.2,190.5,299.2,291.6,184.8,211.0,201.9,322.8,289.9,327.6,114.9,292.8,0.0,124.8,239.9,166.4,1526.3,261.5,397.0,300.9,165.5,208.2,406.8,98.1,142.1,306.9,214.9,287.4,221.0,167.5,308.1,403.0,196.9,108.1,228.5,116.0,244.4,138.8,128.0,348.6,162.1,57.1,418.8,248.0,170.8,87.8,235.0,358.7,94.9,390.6,180.7,257.6,254.1,276.4,365.9,295.9,230.2,93.0,192.7,201.4,192.0,361.9,250.4,189.5,269.3,281.0,95.7,498.7,203.3,404.1,230.5,125.2,194.3,285.2,174.9,130.7,184.8,256.2,176.0,225.8,221.3,344.9,135.1,93.9,59.6,335.9,324.9,311.2,227.8,416.2,220.5,463.9,334.6,385.3,300.8,306.4,294.8,154.3,97.9,217.7,365.5,83.7,349.4,188.4,307.2,256.5,354.8,344.7,260.6,351.1,177.5,231.0,134.8,338.4,119.7,109.6,142.7,406.3,457.3,89.0,336.0,148.3,320.6,319.4,127.7,7.8,221.9,166.4,124.9,192.0,219.5,278.5,50.6,154.4,350.6,401.8,386.6,358.7,329.9,281.4,264.6
FN,292.5,319.2,278.9,291.5,337.6,140.7,368.2,422.4,358.6,281.8,313.9,117.0,317.7,357.8,514.7,187.6,239.2,280.6,374.0,192.8,155.3,253.2,254.3,246.7,237.0,166.1,264.6,277.9,245.0,282.7,238.1,356.1,123.1,0.0,259.9,121.5,1589.0,216.6,359.0,251.9,120.6,163.3,469.5,92.6,222.8,262.0,174.9,242.5,176.1,127.5,263.2,465.7,156.9,231.3,291.2,76.0,307.1,93.9,251.2,303.7,122.1,180.3,378.0,242.7,168.3,211.0,229.7,421.4,218.1,466.9,140.7,210.5,209.2,332.3,428.6,302.2,185.3,233.3,147.8,324.6,244.2,424.6,198.1,250.5,224.4,236.1,182.0,561.4,163.3,359.2,293.2,90.4,275.0,347.9,172.4,253.9,247.5,203.9,131.1,180.9,181.3,400.3,258.3,108.1,156.6,291.0,280.0,266.3,212.1,378.2,175.6,526.6,289.7,440.7,255.9,271.3,350.2,114.3,139.4,280.4,327.5,125.2,404.8,240.6,262.1,211.6,309.9,299.8,323.3,306.2,142.0,186.1,89.9,293.5,79.6,232.8,59.6,461.7,512.7,158.0,398.7,271.5,383.3,279.4,87.7,131.0,181.9,131.6,205.6,254.7,174.6,284.8,165.6,206.6,305.7,363.8,341.7,421.4,378.7,236.5,231.9
FP,358.1,121.2,229.6,347.8,306.6,300.6,271.8,320.1,327.6,464.5,312.3,284.6,256.2,261.4,483.7,197.6,60.9,184.2,246.3,213.1,241.0,222.2,296.5,202.5,152.3,222.4,229.3,305.5,333.5,324.9,232.1,325.1,281.3,267.5,0.0,259.3,1558.0,272.9,262.6,82.2,258.4,183.6,438.5,275.3,126.3,325.4,357.6,298.8,196.4,310.2,351.7,434.7,339.6,225.3,260.2,258.7,276.1,231.7,245.2,360.0,304.8,282.2,281.6,87.2,72.4,205.0,74.2,340.4,228.2,339.2,323.4,230.8,229.5,301.3,349.6,156.5,112.9,204.4,183.7,263.1,69.9,336.1,71.6,75.0,244.7,324.6,320.8,530.4,346.0,415.5,262.2,273.1,225.7,316.9,68.3,182.7,216.5,77.4,268.9,271.9,364.0,272.6,219.0,236.9,284.7,301.8,336.3,222.1,111.4,281.8,195.9,495.6,346.0,313.0,319.3,313.5,222.5,297.0,307.0,249.4,231.1,292.8,277.1,133.9,318.4,267.9,366.2,356.1,292.3,362.5,209.1,206.4,248.1,349.8,208.4,165.4,285.4,334.0,385.0,340.7,290.9,232.2,352.3,462.1,270.4,273.4,364.6,314.3,174.6,223.7,316.5,139.1,275.7,104.0,369.1,267.4,398.0,340.4,251.0,292.8,319.5
FX,290.8,317.5,277.2,289.8,335.9,203.9,366.5,420.7,356.9,345.0,377.1,165.1,304.3,356.1,513.0,235.7,237.5,278.9,372.3,191.1,153.6,251.5,252.6,245.0,235.3,164.4,262.9,276.2,243.3,281.0,286.2,354.4,171.2,148.0,258.2,0.0,1587.3,214.9,357.3,250.2,53.7,161.6,467.8,155.8,221.1,260.3,238.1,240.8,174.4,190.7,261.5,464.0,220.1,279.4,289.5,139.2,305.4,28.1,299.3,302.0,185.3,228.4,376.3,241.0,166.6,259.1,228.0,419.7,266.2,465.2,203.9,208.8,207.5,330.6,426.9,300.5,183.6,296.5,146.1,311.2,242.5,422.9,196.4,248.8,222.7,234.4,245.2,559.7,226.5,357.5,291.5,153.6,273.3,346.2,170.7,230.8,245.8,202.2,35.0,179.2,244.5,398.6,267.1,117.4,219.8,289.3,278.3,264.6,210.4,376.5,173.9,524.9,288.0,439.0,254.2,269.6,348.5,177.5,187.5,278.7,325.8,173.3,403.1,238.9,260.4,209.9,308.2,298.1,321.6,304.5,140.3,184.4,128.6,291.8,88.9,280.9,165.9,460.0,511.0,221.2,397.0,280.3,381.6,342.6,150.9,179.1,245.1,194.8,203.9,253.0,172.9,283.1,221.9,204.9,304.0,362.1,340.0,419.7,377.0,234.8,230.2
GA,1632.1,1439.5,1478.9,1685.6,1468.6,1621.3,1399.7,1474.9,1451.7,1726.0,1523.0,1608.1,1565.3,1389.3,1500.8,1536.0,1532.3,1441.7,1372.7,1596.0,1660.5,1430.9,1570.5,1544.0,1542.4,1613.7,1513.1,1579.5,1607.5,1598.9,1570.5,1497.5,1602.0,1646.0,1492.6,1637.8,0.0,1664.2,1459.5,1477.0,1636.9,1547.5,1455.6,1590.0,1435.4,1599.4,1711.3,1659.7,1579.3,1663.9,1625.7,1451.8,1693.3,1563.7,1526.1,1639.0,1452.0,1610.2,1583.6,1755.8,1643.3,1602.9,1409.5,1558.6,1543.8,1543.4,1545.6,1495.2,1566.6,1494.0,1677.1,1613.7,1672.0,1463.3,1504.4,1456.5,1584.3,1513.5,1583.3,1572.2,1460.0,1490.9,1543.0,1502.7,1627.6,1598.6,1641.5,1547.5,1697.2,1776.4,1470.9,1617.1,1475.0,1489.3,1539.7,1491.8,1524.8,1548.8,1647.4,1686.1,1717.7,1493.8,1528.1,1615.4,1605.4,1575.8,1659.7,1563.6,1582.8,1478.7,1578.8,1512.7,1739.0,1391.6,1593.3,1587.5,1443.7,1650.7,1700.0,1535.0,1428.0,1685.8,1373.2,1524.0,1679.3,1628.8,1727.1,1717.0,1600.6,1723.4,1555.3,1589.3,1626.6,1735.2,1586.9,1474.5,1663.9,1412.6,1463.6,1642.1,1445.7,1541.3,1524.7,1723.6,1633.0,1594.1,1648.7,1658.3,1455.6,1532.0,1630.7,1439.1,1596.4,1494.1,1643.1,1464.3,1758.9,1495.2,1405.8,1653.7,1737.1
GF,215.1,337.2,303.3,214.1,362.0,298.7,410.6,446.8,383.0,463.9,367.7,259.9,330.4,400.2,539.1,236.8,253.0,323.0,410.8,151.5,123.6,277.6,176.9,211.0,261.4,57.5,289.0,200.5,167.6,205.3,271.3,380.5,266.0,242.8,273.7,234.6,1613.4,0.0,401.4,291.7,233.7,205.7,493.9,250.6,247.2,184.6,332.9,165.1,211.2,285.5,185.8,490.1,314.9,264.5,315.6,234.0,331.5,207.0,284.4,226.3,280.1,321.4,420.4,256.5,192.7,244.2,243.5,445.8,267.4,477.1,298.7,167.3,135.1,356.7,453.0,344.6,227.7,278.6,190.2,337.3,268.6,449.0,229.9,264.3,181.2,158.7,340.0,585.8,321.3,281.8,317.6,248.4,299.4,372.3,196.8,256.9,271.9,235.7,244.2,149.2,339.3,442.7,293.2,212.2,314.6,213.6,202.6,191.4,249.7,420.6,168.7,551.0,212.3,477.5,178.5,193.9,392.6,272.3,282.3,304.8,369.9,268.1,441.6,265.0,184.7,134.2,232.5,222.4,347.7,228.8,166.4,158.2,223.4,216.1,183.7,239.6,260.7,498.5,549.5,316.0,423.1,306.4,407.7,461.5,245.7,273.9,386.6,289.6,230.0,279.1,97.2,327.2,314.9,231.0,228.3,406.2,264.3,445.8,417.0,159.1,200.2
GG,379.7,186.2,270.4,433.2,371.5,403.1,141.0,314.8,321.0,544.2,437.9,364.3,356.8,130.6,467.7,333.7,253.9,94.0,241.0,276.1,304.0,322.0,318.1,224.1,288.4,332.9,304.6,327.1,355.1,346.5,368.2,358.3,370.4,347.2,237.2,339.0,1481.4,383.4,0.0,157.1,338.1,227.6,422.5,355.0,226.9,347.0,437.3,407.3,259.4,389.9,373.3,418.7,419.3,361.4,299.6,338.4,375.9,311.4,381.3,503.4,384.5,418.3,150.8,280.2,265.4,341.1,267.2,335.1,364.3,333.9,403.1,296.0,292.5,373.0,344.3,169.2,265.3,305.0,263.4,363.7,206.0,330.8,264.6,248.7,307.7,346.2,444.4,514.4,425.7,524.0,363.1,352.8,266.5,350.7,261.3,283.3,342.6,270.4,348.6,334.9,443.7,267.3,319.6,316.6,417.4,323.4,407.3,243.7,292.1,56.4,258.9,479.6,486.6,307.7,340.9,325.3,217.2,376.7,386.7,308.5,19.6,372.5,271.8,270.0,426.9,376.4,474.7,464.6,392.1,471.0,288.8,269.4,327.8,482.8,288.1,266.0,365.1,328.7,379.7,420.4,285.6,332.8,386.1,541.8,350.1,378.3,444.3,394.0,247.1,334.6,338.1,151.8,411.8,240.1,390.7,75.0,506.5,335.1,245.7,401.3,370.3
GH,275.8,160.0,268.4,329.3,342.4,299.2,189.5,269.1,275.3,440.3,348.1,260.4,295.0,179.1,519.5,236.4,96.7,101.9,195.3,172.2,200.1,258.0,214.2,120.2,191.1,229.0,268.1,223.2,251.2,242.6,270.9,313.2,266.5,243.3,80.0,235.1,1535.9,279.5,180.3,0.0,234.2,123.7,474.3,251.1,165.1,243.1,333.4,303.4,155.5,286.0,269.4,470.5,315.4,264.1,253.9,234.5,311.9,207.5,284.0,399.5,280.6,321.0,199.3,123.0,108.2,243.8,110.0,289.4,267.0,288.2,299.2,189.9,188.6,337.1,298.6,123.5,148.7,243.2,159.5,301.9,108.7,285.1,107.4,110.8,203.8,242.3,340.5,566.2,321.8,420.1,298.0,248.9,264.5,305.0,104.1,221.5,252.3,113.2,244.7,231.0,339.8,221.6,257.8,212.7,315.1,219.5,303.4,139.8,147.2,199.5,155.0,531.4,382.7,262.0,237.0,231.2,171.5,272.8,282.8,285.2,148.8,268.6,226.1,172.7,323.0,272.5,370.8,360.7,328.1,367.1,184.9,165.5,223.9,378.9,184.2,204.2,261.2,283.0,334.0,316.5,239.9,271.0,340.4,437.9,246.2,274.4,340.4,290.1,210.4,259.5,234.2,106.1,314.5,142.8,286.8,185.1,402.6,289.4,200.0,297.4,278.6
