from_stop,AB,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
EC,348.9,387.0,323.3,195.4,146.5,222.1,375.0,410.2,305.8,331.5,363.8,390.8,183.1,191.3,267.4,295.9,269.8,423.0,237.8,252.3,0.0,259.4,478.1,537.6,204.2,358.4,407.8,488.8,403.0,270.4,132.5,339.6,3100.4,369.8,368.4,315.1,103.8,396.8,431.9,166.0,540.0,462.4,235.2,125.6,224.1,178.8,100.0,389.5,244.6,394.9,441.2,303.3,434.9,441.6,227.8,331.6,334.4,203.5,401.6,516.3,394.4,398.9,344.0,37.5,147.8,143.7,320.7,368.0,163.8,84.9,332.5,354.6,399.1,373.8,383.2,262.4,424.3,495.7,286.3,63.6,461.3,181.4,344.7,90.5,412.5,253.1,396.0,347.8,121.7,256.4,420.0,251.6,333.8,448.4,406.4,424.5,139.3,374.1,221.7,428.7,124.0,362.4,75.5,387.0,163.0,398.8,259.7,513.2,151.4,344.6,282.5,152.6,428.4,322.8,236.9,121.3,284.2,225.5,214.1,339.8,437.0,382.3,177.0,179.5,440.0,262.1,261.6,291.5,337.8,375.5,362.3,555.5,188.5,101.9,274.9,199.4,128.6,249.3,293.0,180.5,227.7,532.1,370.2,144.6,406.5,251.3,146.3,165.9,122.3,545.2,486.5,139.8,332.0,328.5,76.4,354.2,346.3
EN,177.8,502.9,152.2,318.2,214.1,344.9,497.8,478.8,152.6,160.4,283.6,518.3,305.9,215.8,291.9,418.7,207.1,342.8,360.6,375.1,264.7,0.0,397.9,553.4,342.1,481.2,530.6,504.6,322.8,393.2,270.4,152.1,3184.0,289.6,197.3,143.3,295.7,316.6,351.7,288.8,555.8,382.2,29.2,317.5,346.9,316.7,291.9,224.2,199.3,314.7,378.6,118.6,354.7,361.4,350.6,159.8,163.3,215.3,524.4,532.1,517.2,318.7,127.1,251.0,285.7,263.6,140.2,490.8,231.4,222.8,161.4,477.4,515.0,496.6,461.5,147.0,344.1,415.5,172.1,255.5,381.1,304.2,467.5,228.4,535.3,137.7,315.8,61.4,244.5,198.6,357.5,168.9,162.7,452.4,326.2,442.5,262.1,90.0,233.5,366.1,261.9,78.3,260.6,306.8,300.9,521.6,222.0,433.0,289.3,264.4,23.0,275.4,480.7,151.7,156.7,259.2,221.5,200.2,238.6,168.7,356.8,505.1,299.8,219.8,359.8,137.1,384.4,32.0,172.5,498.3,282.1,571.3,311.3,293.8,397.7,322.2,266.5,372.1,345.3,316.6,230.4,547.9,493.0,282.5,326.3,374.1,266.2,288.7,245.1,561.0,406.3,277.7,128.9,162.7,214.3,183.1,266.1
ER,505.9,120.9,480.3,389.9,424.1,305.4,212.3,101.5,480.8,488.5,132.9,121.7,377.6,283.4,211.0,300.6,444.8,142.4,432.3,257.0,394.4,416.4,0.0,176.9,499.8,147.7,235.6,128.1,132.7,281.1,428.1,514.6,3075.8,194.8,525.4,490.1,433.4,221.8,82.7,360.5,179.3,205.7,392.2,455.2,307.4,474.4,429.6,564.5,419.6,219.9,82.7,478.3,259.9,158.5,422.3,506.6,491.4,378.5,229.4,155.6,217.3,133.6,519.0,368.6,443.4,401.7,468.3,190.9,441.4,380.5,489.5,143.9,133.0,163.1,79.5,419.4,167.6,53.1,461.3,393.2,16.7,375.9,172.5,386.1,201.8,410.1,221.0,477.9,316.2,534.0,93.9,426.6,490.8,139.7,88.1,115.8,347.8,506.5,396.7,70.2,419.6,494.8,361.7,119.3,458.6,188.1,537.3,70.6,447.0,456.6,439.5,347.1,104.2,479.8,321.4,416.9,459.2,400.5,298.1,496.8,57.5,171.6,334.3,384.6,183.3,437.1,344.9,448.5,512.8,164.8,407.6,194.8,383.0,431.5,160.6,393.9,424.2,279.4,489.5,454.7,402.7,171.4,159.5,440.2,231.5,445.8,404.3,323.2,330.8,184.5,80.9,435.4,457.0,503.5,372.0,511.2,441.9
EZ,670.9,254.0,645.3,523.0,557.2,438.5,345.4,234.6,645.8,653.5,329.5,166.7,510.7,481.4,409.0,433.7,609.8,340.4,565.4,390.1,527.5,581.4,197.9,0.0,632.9,280.8,368.7,58.7,288.3,414.2,561.2,679.6,3184.6,359.8,690.4,655.1,566.5,386.8,238.2,493.6,48.2,315.5,557.2,588.3,440.5,607.5,562.7,729.5,584.6,384.9,280.7,643.3,424.9,355.1,555.4,671.6,656.4,543.5,362.5,71.9,350.4,242.4,684.0,501.7,576.5,534.8,633.3,324.0,574.5,513.6,654.5,277.0,266.1,296.2,231.4,584.4,277.4,208.6,626.3,526.3,214.7,509.0,305.6,519.2,334.9,575.1,386.0,642.9,449.3,667.1,291.9,591.6,655.8,272.8,243.6,248.9,480.9,671.5,561.7,268.2,552.7,659.8,494.8,317.3,591.7,321.2,670.4,226.1,580.1,621.6,604.5,480.2,129.1,644.8,486.4,550.0,624.2,565.5,496.1,661.8,213.0,304.7,467.4,590.2,293.1,602.1,478.0,613.5,677.8,297.9,572.6,57.3,516.1,564.6,293.7,527.0,557.3,412.5,687.5,587.8,567.7,46.0,292.6,573.3,396.5,578.9,537.4,456.3,463.9,47.0,236.4,568.5,622.0,668.5,505.1,676.2,606.9
FE,450.7,469.0,422.4,277.4,245.6,304.1,457.0,492.2,404.9,430.6,462.9,472.8,265.1,290.4,366.5,377.9,368.9,522.1,319.8,334.3,205.9,358.5,528.1,619.6,0.0,440.4,489.8,570.8,502.1,352.4,84.8,438.7,3182.4,468.9,467.5,414.2,236.9,492.5,531.0,248.0,622.0,561.5,334.3,258.7,306.4,29.6,233.1,488.6,346.7,494.0,540.3,402.4,534.0,540.7,309.8,430.7,433.5,302.6,480.2,598.3,473.0,498.0,443.1,192.2,172.4,148.1,419.8,450.0,262.9,129.3,434.6,436.6,481.1,458.8,465.2,361.5,523.4,538.8,385.4,196.7,560.4,263.4,426.7,112.0,494.5,348.8,495.1,446.9,203.7,355.5,522.1,353.8,432.9,530.4,505.5,506.5,221.3,473.2,320.8,527.8,148.6,461.5,226.8,486.1,53.9,480.8,358.8,556.3,93.9,440.3,381.6,234.6,510.4,421.9,336.0,77.7,383.3,324.6,313.2,438.9,536.1,464.3,259.0,281.6,539.1,361.2,343.6,390.6,436.9,457.5,461.4,637.5,270.5,235.0,356.9,281.4,87.7,331.3,392.1,90.8,326.8,610.7,448.8,111.0,505.6,333.3,145.1,247.9,204.3,627.2,585.6,77.5,431.1,427.6,134.3,453.3,445.4
FJ,548.7,118.5,523.1,312.1,346.3,227.6,134.5,141.7,505.6,531.3,302.0,122.3,299.8,391.1,363.6,222.8,469.6,295.0,354.5,179.2,316.6,459.2,177.6,269.1,422.0,0.0,157.8,220.3,284.4,203.3,350.3,539.4,2974.8,346.5,568.2,514.9,355.6,373.5,217.9,282.7,271.5,341.6,435.0,377.4,229.6,396.6,351.8,589.3,444.4,371.6,180.0,503.1,411.6,329.3,344.5,531.4,534.2,403.3,151.6,247.8,139.5,268.5,543.8,290.8,365.6,323.9,520.5,113.1,363.6,302.7,532.3,46.8,130.6,66.0,114.7,462.2,303.5,188.3,486.1,315.4,194.4,298.1,94.7,308.3,54.0,452.9,372.7,547.6,238.4,456.2,246.5,451.4,533.6,179.9,223.3,156.0,270.0,573.9,421.5,192.5,341.8,562.2,283.9,271.9,380.8,40.3,459.5,205.8,369.2,544.4,482.3,269.3,159.9,522.6,436.7,339.1,484.0,425.3,413.9,539.6,192.7,23.8,256.5,379.3,319.2,461.9,267.1,491.3,537.6,17.0,559.3,287.0,305.2,353.7,82.8,316.1,346.4,201.6,492.8,376.9,427.5,275.0,62.4,362.4,383.2,368.0,326.5,245.4,253.0,276.7,216.1,357.6,531.8,528.3,294.2,554.0,546.1
FL,578.7,187.0,553.1,342.1,376.3,257.6,175.0,210.2,535.6,561.3,370.5,190.8,329.8,421.1,432.1,252.8,499.6,363.5,384.5,209.2,346.6,489.2,246.1,337.6,452.0,158.4,0.0,288.8,352.9,233.3,380.3,569.4,3004.8,415.0,598.2,544.9,385.6,442.0,286.4,312.7,340.0,410.1,465.0,407.4,259.6,426.6,381.8,619.3,474.4,440.1,248.5,533.1,480.1,397.8,374.5,561.4,564.2,433.3,57.2,316.3,194.4,337.0,573.8,320.8,395.6,353.9,550.5,168.0,393.6,332.7,562.3,154.6,199.1,173.8,183.2,492.2,372.0,256.8,516.1,345.4,262.9,328.1,73.5,338.3,212.5,482.9,441.2,577.6,268.4,486.2,315.0,481.4,563.6,248.4,291.8,224.5,300.0,603.9,451.5,261.0,371.8,592.2,313.9,340.4,410.8,198.8,489.5,274.3,399.2,574.4,512.3,299.3,228.4,552.6,466.7,369.1,514.0,455.3,443.9,569.6,261.2,182.3,286.5,409.3,387.7,491.9,297.1,521.3,567.6,175.5,592.1,355.5,335.2,383.7,112.8,346.1,376.4,231.6,522.8,406.9,457.5,332.1,170.2,392.4,451.7,398.0,356.5,275.4,283.0,345.2,284.6,387.6,561.8,558.3,324.2,584.0,576.1
FO,612.1,195.2,586.5,464.2,498.4,379.7,286.6,175.8,587.0,594.7,270.7,107.9,451.9,422.6,350.2,374.9,551.0,281.6,506.6,331.3,468.7,522.6,139.1,48.7,574.1,222.0,309.9,0.0,229.5,355.4,502.4,620.8,3125.8,301.0,631.6,596.3,507.7,328.0,179.4,434.8,51.1,256.7,498.4,529.5,381.7,548.7,503.9,670.7,525.8,326.1,221.9,584.5,366.1,296.3,496.6,612.8,597.6,484.7,303.7,27.4,291.6,183.6,625.2,442.9,517.7,476.0,574.5,265.2,515.7,454.8,595.7,218.2,207.3,237.4,172.6,525.6,218.6,149.8,567.5,467.5,155.9,450.2,246.8,460.4,276.1,516.3,327.2,584.1,390.5,608.3,233.1,532.8,597.0,214.0,184.8,190.1,422.1,612.7,502.9,209.4,493.9,601.0,436.0,258.5,532.9,262.4,611.6,167.3,521.3,562.8,545.7,421.4,70.3,586.0,427.6,491.2,565.4,506.7,437.3,603.0,154.2,245.9,408.6,531.4,234.3,543.3,419.2,554.7,619.0,239.1,513.8,66.6,457.3,505.8,234.9,468.2,498.5,353.7,628.7,529.0,508.9,79.0,233.8,514.5,337.7,520.1,478.6,397.5,405.1,56.3,177.6,509.7,563.2,609.7,446.3,617.4,548.1
FQ,420.5,247.7,394.9,516.7,385.9,432.2,339.1,223.6,395.4,403.1,61.2,248.5,504.4,306.6,234.2,427.4,359.4,120.4,559.1,383.8,521.2,331.0,142.7,288.5,513.9,274.5,362.4,239.7,0.0,407.9,442.2,429.2,2996.0,109.4,440.0,404.7,560.2,136.4,86.8,487.3,290.9,117.3,306.8,582.0,434.2,488.5,556.4,479.1,334.2,134.5,123.4,392.9,174.5,136.8,549.1,421.2,406.0,293.1,356.2,267.2,344.1,53.8,433.6,495.4,457.5,435.4,382.9,317.7,403.2,394.6,404.1,270.7,259.8,289.9,206.3,334.0,79.2,160.3,375.9,520.0,125.9,502.7,299.3,400.2,328.6,324.7,135.6,392.5,443.0,421.2,134.6,341.2,405.4,197.2,71.0,187.3,474.6,421.1,311.3,110.9,433.7,409.4,488.5,84.4,472.7,314.9,424.5,177.8,461.1,371.2,354.1,473.9,215.8,394.4,236.0,431.0,373.8,315.1,321.3,411.4,101.6,298.4,461.1,335.3,94.9,351.7,471.7,363.1,427.4,291.6,322.2,306.4,509.8,558.3,287.4,520.7,438.3,406.2,440.2,488.4,317.3,283.0,286.3,454.3,146.1,572.6,438.0,450.0,457.6,296.1,151.1,449.5,371.6,418.1,386.1,425.8,356.5
FR,480.4,231.6,454.8,243.8,278.0,159.3,219.6,254.8,437.3,463.0,415.1,235.4,231.5,322.8,398.9,154.5,401.3,408.1,286.2,110.9,248.3,390.9,290.7,382.2,353.7,203.0,252.4,333.4,397.5,0.0,282.0,471.1,2932.4,459.6,499.9,446.6,287.3,486.6,331.0,214.4,384.6,454.7,366.7,309.1,161.3,328.3,283.5,521.0,376.1,484.7,293.1,434.8,524.7,442.4,276.2,463.1,465.9,335.0,246.2,360.9,239.0,381.6,475.5,222.5,297.3,255.6,452.2,212.6,295.3,234.4,464.0,199.2,243.7,218.4,227.8,393.9,416.6,301.4,417.8,247.1,307.5,229.8,189.3,240.0,257.1,384.6,485.8,479.3,170.1,387.9,359.6,383.1,465.3,293.0,336.4,269.1,201.7,505.6,353.2,305.6,273.5,493.9,215.6,385.0,312.5,243.4,391.2,318.9,300.9,476.1,414.0,201.0,273.0,454.3,368.4,270.8,415.7,357.0,345.6,471.3,305.8,226.9,188.2,311.0,432.3,393.6,198.8,423.0,469.3,220.1,493.8,400.1,236.9,285.4,119.5,247.8,278.1,133.3,424.5,308.6,359.2,376.7,214.8,294.1,496.3,299.7,258.2,177.1,184.7,389.8,329.2,289.3,463.5,460.0,225.9,485.7,477.8
GC,377.9,398.9,352.3,207.3,175.5,234.0,386.9,422.1,334.8,360.5,392.8,402.7,195.0,220.3,296.4,307.8,298.8,452.0,249.7,264.2,135.8,288.4,458.0,549.5,71.6,370.3,419.7,500.7,432.0,282.3,0.0,368.6,3112.3,398.8,397.4,344.1,166.8,425.8,460.9,177.9,551.9,491.4,264.2,188.6,236.0,46.2,163.0,418.5,273.6,423.9,470.2,332.3,463.9,470.6,239.7,360.6,363.4,232.5,413.5,528.2,406.3,427.9,373.0,122.1,102.3,80.3,349.7,379.9,192.8,89.8,361.5,366.5,411.0,385.7,395.1,291.4,453.3,468.7,315.3,126.6,490.3,193.3,356.6,41.9,424.4,282.1,425.0,376.8,133.6,285.4,449.0,280.6,362.8,460.3,435.4,436.4,151.2,403.1,250.7,457.7,78.5,391.4,160.1,416.0,74.2,410.7,288.7,486.2,35.5,373.6,311.5,164.5,440.3,351.8,265.9,54.6,313.2,254.5,243.1,368.8,466.0,394.2,188.9,208.5,469.0,291.1,273.5,320.5,366.8,387.4,391.3,567.4,200.4,164.9,286.8,211.3,68.0,261.2,322.0,64.6,256.7,544.0,382.1,87.9,435.5,263.2,77.3,177.8,134.2,557.1,515.5,7.3,361.0,357.5,81.3,383.2,375.3
GH,326.9,578.4,301.3,386.8,282.7,413.5,566.4,565.4,33.1,309.5,370.2,582.2,374.5,300.2,376.3,487.3,146.2,429.4,429.2,443.7,333.3,149.0,484.5,640.0,410.7,549.8,599.2,591.2,409.4,461.8,339.0,0.0,3270.6,376.2,346.4,23.8,364.3,403.2,438.3,357.4,642.4,468.8,178.3,386.1,415.5,385.3,360.5,86.7,138.4,401.3,465.2,45.0,441.3,448.0,419.2,7.6,312.4,154.4,593.0,618.7,585.8,405.3,35.4,319.6,354.3,332.2,289.3,559.4,300.0,291.4,310.5,546.0,590.5,565.2,574.6,248.8,430.7,502.1,52.6,324.1,467.7,372.8,536.1,297.0,603.9,239.5,402.4,87.4,313.1,318.0,444.1,108.0,311.8,539.0,412.8,529.1,330.7,113.7,172.6,452.7,330.5,102.0,329.2,393.4,369.5,590.2,321.3,519.6,357.9,351.0,135.5,344.0,567.3,300.8,243.3,327.8,160.6,139.3,323.0,317.8,443.4,573.7,368.4,288.4,446.4,90.5,453.0,111.3,35.0,566.9,368.7,657.9,379.9,362.4,466.3,390.8,335.1,440.7,401.9,385.2,169.5,634.5,561.6,351.1,412.9,442.7,334.8,357.3,313.7,647.6,492.9,346.3,278.0,10.6,282.9,332.2,352.7
GK,3320.3,3028.4,3294.7,3099.2,3133.4,3001.1,3016.4,3051.6,3292.7,3282.9,3082.3,3032.2,3086.9,3178.2,3255.3,2996.3,3256.7,3141.5,3141.6,2952.7,3103.7,3246.3,3087.5,3179.0,3209.1,2999.8,3049.2,3130.2,3059.0,2976.8,3137.4,3326.5,0.0,3130.5,3306.2,3302.0,3142.7,3157.5,3066.1,3069.8,3181.4,3086.2,3222.1,3164.5,3003.1,3183.7,3138.9,3376.4,3231.5,3155.6,3089.9,3290.2,3195.6,3160.1,3131.6,3318.5,3272.2,3190.4,3043.0,3157.7,3035.8,3021.2,3330.9,3077.9,3152.7,3111.0,3311.1,3009.4,3150.7,3089.8,3300.7,2996.0,3040.5,3015.2,3024.6,3249.3,3048.1,3098.2,3273.2,3102.5,3104.3,3085.2,2986.1,3095.4,3053.9,3240.0,3156.7,3334.7,3025.5,3243.3,3156.2,3238.5,3271.6,3089.8,3105.4,3065.9,3057.1,3361.0,3208.6,3102.4,3128.9,3349.3,3071.0,3105.5,3167.9,3040.2,3246.6,3115.7,3156.3,3309.0,3269.4,3056.4,3069.8,3294.2,3201.3,3126.2,3271.1,3212.4,3201.0,3273.2,3102.1,3023.7,2981.1,3166.4,3063.8,3249.0,3040.6,3278.4,3324.7,3016.9,3343.3,3196.9,3092.3,3140.8,2916.3,3103.2,3133.5,2975.1,3279.9,3164.0,3214.6,3184.9,3011.6,3149.5,3167.2,3155.1,3113.6,2998.5,3040.1,3186.6,3151.6,3144.7,3299.8,3315.4,3081.3,3292.0,3377.6
GM,385.4,307.6,359.8,454.9,350.8,492.1,399.0,283.5,360.3,368.0,88.3,323.0,442.6,333.7,261.3,487.3,324.3,147.5,497.3,443.7,401.4,295.9,202.6,358.1,478.8,334.4,422.3,309.3,127.5,467.8,407.1,394.1,2941.7,0.0,404.9,369.6,432.4,39.9,156.4,425.5,360.5,186.9,271.7,454.2,494.1,453.4,428.6,444.0,299.1,45.0,183.3,357.8,78.0,166.1,487.3,386.1,370.9,258.0,416.1,336.8,404.0,123.4,398.5,387.7,422.4,400.3,347.8,377.6,368.1,359.5,369.0,330.6,319.7,349.8,266.2,298.9,148.8,220.2,340.8,392.2,185.8,440.9,359.2,365.1,388.5,289.6,26.1,357.4,381.2,386.1,162.2,306.1,370.3,257.1,130.9,247.2,398.8,386.0,276.2,170.8,398.6,374.3,397.3,111.5,437.6,374.8,389.4,237.7,426.0,336.1,319.0,412.1,285.4,359.3,200.9,395.9,338.7,280.0,348.4,376.3,161.5,358.3,436.5,300.2,164.5,316.6,531.6,328.0,392.3,351.5,287.1,376.0,448.0,430.5,347.3,458.9,403.2,466.1,405.1,453.3,282.2,352.6,346.2,419.2,56.6,510.8,402.9,425.4,381.8,365.7,211.0,414.4,336.5,383.0,351.0,390.7,321.4
GO,141.1,595.6,115.5,410.9,306.8,437.6,590.5,571.5,336.3,159.2,376.3,611.0,398.6,308.5,384.6,511.4,300.3,435.5,453.3,467.8,357.4,201.0,490.6,646.1,434.8,573.9,623.3,597.3,415.5,485.9,363.1,353.2,3163.9,382.3,0.0,344.4,388.4,409.3,444.4,381.5,648.5,474.9,176.8,410.2,439.6,409.4,384.6,420.0,275.1,407.4,471.3,319.7,447.4,454.1,443.3,360.9,24.7,234.0,617.1,624.8,609.9,411.4,328.2,343.7,378.4,356.3,181.9,583.5,324.1,315.5,87.7,570.1,607.7,589.3,554.2,239.7,436.8,508.2,316.8,348.2,473.8,396.9,560.2,321.1,628.0,230.4,408.5,262.5,337.2,260.2,450.2,282.1,59.6,545.1,418.9,535.2,354.8,291.1,252.2,458.8,354.6,279.4,353.3,399.5,393.6,614.3,283.6,525.7,382.0,357.1,224.1,368.1,573.4,146.8,249.4,351.9,314.7,256.0,331.3,126.0,449.5,597.8,392.5,312.5,452.5,292.6,477.1,233.1,368.3,591.0,374.8,664.0,404.0,386.5,490.4,414.9,359.2,464.8,438.0,409.3,258.2,640.6,585.7,375.2,419.0,466.8,358.9,381.4,337.8,653.7,499.0,370.4,170.6,359.0,307.0,34.2,358.8
GR,311.4,554.5,285.8,362.9,258.8,389.6,542.5,541.5,9.2,294.0,346.3,558.3,350.6,276.3,352.4,463.4,122.3,405.5,405.3,419.8,309.4,153.4,460.6,616.1,386.8,525.9,575.3,567.3,385.5,437.9,315.1,24.4,3246.7,352.3,330.9,0.0,340.4,379.3,414.4,333.5,618.5,444.9,182.7,362.2,391.6,361.4,336.6,74.3,114.5,377.4,441.3,34.6,417.4,424.1,395.3,16.4,296.9,130.5,569.1,594.8,561.9,381.4,59.9,295.7,330.4,308.3,273.8,535.5,276.1,267.5,295.0,522.1,566.6,541.3,550.7,224.9,406.8,478.2,28.7,300.2,443.8,348.9,512.2,273.1,580.0,215.6,378.5,91.8,289.2,294.1,420.2,84.1,296.3,515.1,388.9,505.2,306.8,118.1,148.7,428.8,306.6,106.4,305.3,369.5,345.6,566.3,297.4,495.7,334.0,327.1,139.9,320.1,543.4,285.3,219.4,303.9,136.7,115.4,299.1,302.3,419.5,549.8,344.5,264.5,422.5,66.6,429.1,115.7,22.6,543.0,344.8,634.0,356.0,338.5,442.4,366.9,311.2,416.8,378.0,361.3,145.6,610.6,537.7,327.2,389.0,418.8,310.9,333.4,289.8,623.7,469.0,322.4,262.5,13.3,259.0,316.7,328.8
GS,377.4,418.4,351.8,226.8,175.0,253.5,406.4,441.6,334.3,360.0,392.3,422.2,214.5,219.8,295.9,327.3,298.3,451.5,269.2,283.7,121.3,287.9,506.6,569.0,232.7,389.8,439.2,520.2,431.5,301.8,161.0,368.1,3131.8,398.3,396.9,343.6,0.0,425.3,460.4,197.4,571.4,490.9,263.7,25.7,255.5,207.3,98.9,418.0,273.1,423.4,469.7,331.8,463.4,470.1,259.2,360.1,362.9,232.0,433.0,547.7,425.8,427.4,372.5,107.6,176.3,172.2,349.2,399.4,192.3,113.4,361.0,386.0,430.5,405.2,414.6,290.9,452.8,524.2,314.8,62.5,489.8,212.8,376.1,119.0,443.9,281.6,424.5,376.3,153.1,284.9,448.5,280.1,362.3,479.8,434.9,455.9,170.7,402.6,250.2,457.2,152.5,390.9,145.6,415.5,191.5,430.2,288.2,541.7,179.9,373.1,311.0,184.0,459.8,351.3,265.4,149.8,312.7,254.0,242.6,368.3,465.5,413.7,208.4,208.0,468.5,290.6,293.0,320.0,366.3,406.9,390.8,586.9,219.9,100.8,306.3,230.8,157.1,280.7,321.5,209.0,256.2,563.5,401.6,173.1,435.0,282.7,174.8,197.3,153.7,576.6,515.0,168.3,360.5,357.0,104.9,382.7,374.8
GZ,407.8,330.3,382.5,477.6,373.5,514.8,421.7,306.2,383.0,390.7,111.0,345.7,465.3,356.4,284.0,510.0,352.4,162.4,520.0,466.4,424.1,318.6,225.3,380.8,494.1,357.1,445.0,332.0,150.2,490.5,429.8,416.8,2997.4,55.6,427.6,392.3,455.1,0.0,179.1,448.2,389.2,209.6,294.4,476.9,516.8,476.1,451.3,466.7,321.8,80.7,206.0,380.5,17.0,188.8,510.0,408.8,393.6,280.7,438.8,359.5,426.7,146.1,421.2,408.6,445.1,422.5,370.5,400.3,387.5,382.2,391.7,353.3,342.4,372.5,288.9,321.6,171.5,242.9,363.5,414.9,208.5,470.3,381.9,385.4,411.2,312.3,81.8,379.3,403.9,408.8,184.9,335.3,393.0,279.8,153.6,269.9,421.5,408.7,298.9,193.5,421.3,397.0,417.7,134.2,456.2,397.5,412.1,260.4,448.7,358.8,341.7,434.8,308.1,384.8,223.6,418.6,361.4,302.7,371.1,399.0,184.2,381.0,459.2,322.9,187.2,339.3,554.3,350.7,415.0,374.2,309.8,398.7,465.1,453.2,370.0,481.6,425.9,488.8,425.6,473.0,304.9,386.7,368.9,441.9,92.3,533.5,425.6,448.1,404.5,388.4,233.7,437.1,359.2,405.7,373.7,413.4,344.1
HB,479.0,182.0,453.7,451.0,485.2,366.5,273.4,162.6,454.2,461.9,131.3,182.8,438.7,342.5,270.1,345.9,418.2,148.5,493.4,318.1,455.5,389.8,83.5,236.1,560.9,208.8,296.7,187.3,106.5,342.2,489.2,488.0,2993.0,168.2,498.8,463.5,494.5,195.2,0.0,421.6,244.5,123.9,365.6,516.3,368.5,535.5,490.7,537.9,393.0,193.3,143.5,451.7,233.3,156.9,483.4,480.0,464.8,351.9,290.5,214.8,278.4,50.8,492.4,429.7,504.5,462.3,441.7,252.0,499.2,441.6,462.9,205.0,194.1,224.2,140.6,392.8,85.8,94.6,434.7,454.3,100.3,443.7,233.6,444.8,262.9,380.1,194.4,450.5,377.3,480.0,154.7,406.5,464.2,200.8,45.4,176.9,408.9,479.9,370.1,131.0,480.7,468.2,420.5,120.3,520.3,249.2,483.3,112.1,508.1,430.0,412.9,408.2,163.4,456.0,294.8,478.0,432.6,373.9,357.2,470.2,35.9,232.7,395.4,443.7,101.5,410.5,406.0,421.9,486.2,225.9,381.0,254.0,444.1,492.6,221.7,455.0,485.3,340.5,546.4,512.8,376.1,242.0,220.6,501.3,204.9,506.9,465.4,384.3,391.9,243.7,85.4,496.5,430.4,476.9,433.1,484.6,415.3
HG,390.8,325.8,365.2,49.5,188.4,160.9,313.8,349.0,347.7,373.4,405.7,329.6,17.1,233.2,309.3,234.7,311.7,464.9,71.7,191.1,158.7,301.3,384.9,476.4,264.1,297.2,346.6,427.6,444.9,209.2,192.4,381.5,3039.2,411.7,410.3,357.0,197.7,438.7,425.2,0.0,478.8,504.3,277.1,219.5,162.9,238.7,193.9,431.4,286.5,436.8,387.3,345.2,476.8,483.5,61.7,373.5,376.3,245.4,340.4,455.1,333.2,440.8,385.9,132.9,207.7,166.0,362.6,306.8,205.7,144.8,374.4,293.4,337.9,312.6,322.0,304.3,466.2,395.6,328.2,157.5,401.7,35.5,283.5,150.4,351.3,295.0,437.9,389.7,44.1,298.3,461.9,293.5,375.7,387.2,448.3,363.3,112.1,416.0,263.6,399.8,183.9,404.3,126.0,428.9,222.9,337.6,301.6,413.1,211.3,386.5,324.4,10.6,367.2,364.7,278.8,181.2,326.1,267.4,256.0,381.7,400.0,321.1,115.8,221.4,481.9,304.0,200.4,333.4,379.7,314.3,404.2,494.3,68.6,195.8,213.7,53.5,188.5,188.1,334.9,219.0,269.6,482.3,309.0,204.5,448.4,85.2,168.6,104.7,95.1,484.0,423.4,199.7,373.9,370.4,136.3,396.1,388.2
HH,673.0,256.4,647.7,525.4,559.6,440.9,347.8,242.3,648.2,655.9,331.9,169.1,513.1,489.8,411.4,420.3,617.6,338.0,567.8,392.5,529.9,583.8,200.3,68.2,627.9,283.2,371.1,61.1,290.7,416.6,563.6,682.0,3187.0,362.2,692.8,657.5,568.9,395.2,240.6,496.0,0.0,317.9,559.6,590.7,446.6,609.9,565.1,735.3,593.0,384.9,283.1,645.7,406.3,357.5,557.8,674.0,658.8,545.9,370.9,23.7,352.8,244.8,686.4,505.9,580.7,536.7,635.7,326.4,573.6,522.0,656.9,279.4,274.5,304.6,233.8,586.8,279.8,211.0,628.7,528.7,217.1,518.1,314.0,519.2,337.3,574.1,388.4,644.5,451.7,669.5,300.3,600.5,658.2,275.2,246.0,251.3,483.3,673.9,567.5,270.6,564.3,662.2,489.9,319.7,601.8,323.6,672.8,228.5,582.5,624.0,606.9,482.6,131.5,650.0,488.8,552.4,628.8,567.9,498.5,664.2,215.4,307.1,469.8,592.6,295.5,610.5,480.4,615.9,680.2,300.3,575.0,94.1,512.9,567.0,296.1,529.4,565.7,420.9,687.7,587.2,566.3,26.6,301.0,577.9,404.9,581.3,539.8,458.7,466.3,83.8,238.8,570.9,624.4,670.9,507.5,673.1,609.3
