from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
FT,484.9,434.9,363.9,425.4,398.8,138.3,364.4,257.5,540.9,387.0,751.8,215.3,853.0,217.4,567.3,339.1,502.9,536.6,388.8,139.7,245.6,606.1,170.4,477.4,0.0,399.3,560.5,715.4,247.5,521.3,521.0,470.6,284.3,217.3,420.8,322.8,651.9,532.2,644.4,214.6,830.8,131.5,362.4,137.1,263.7,616.5,720.6,664.7,395.5,490.7,343.6,550.7,141.5,326.4,349.9,179.4,755.6,433.4,312.1,555.8,338.9,373.7,643.3,300.2,330.6,678.0,516.6,559.2,763.4,616.9,358.4,344.0,752.7,257.3,644.1,492.3,463.1,727.1,490.7,522.5,258.0,116.9,452.6,728.8,189.7,467.7,677.6,370.0,214.1,599.0,582.1,372.2,205.6,410.9,2587.4,318.8,298.2,377.1,558.6,401.9,653.5,373.7,322.1,278.5,767.7,133.0,348.5,594.1,573.5,608.0,334.2,720.6,704.9,87.3,746.4,250.9,780.0,740.4,679.7,582.4,626.8,678.6,668.1,706.8,189.1,305.7,279.0,237.2,221.9,654.8,59.2,225.7
FZ,139.9,42.3,462.5,167.3,93.9,436.2,450.3,441.3,266.9,436.7,515.7,411.0,619.2,308.1,293.3,475.8,228.9,110.8,8.9,437.6,418.5,332.1,372.2,219.3,387.7,0.0,364.4,481.6,389.3,314.1,254.5,217.1,448.3,438.8,68.0,246.9,393.8,126.4,386.3,455.0,572.7,429.4,524.5,267.5,447.5,358.4,462.5,406.6,297.7,210.2,505.7,229.0,343.3,409.1,464.7,363.2,521.8,195.5,257.3,297.7,437.5,193.8,401.2,464.2,492.7,404.7,319.9,281.6,512.6,358.8,456.0,288.8,494.6,407.3,386.0,175.8,205.0,453.8,232.6,263.4,319.4,300.7,194.5,495.0,373.5,105.7,419.5,86.1,311.2,306.8,324.0,276.7,297.7,225.1,2517.6,480.9,396.8,18.8,284.6,168.1,380.2,316.7,420.7,471.3,509.6,316.8,447.1,328.8,299.5,338.9,496.3,462.5,446.8,389.2,488.3,398.4,546.2,482.3,421.6,290.2,368.7,404.6,394.8,473.0,404.8,348.4,340.4,425.5,440.6,396.7,326.4,421.4
GB,188.7,295.7,522.9,196.3,303.4,611.1,510.7,616.2,69.5,497.1,327.1,611.3,428.3,483.0,151.7,536.2,67.9,241.9,269.7,612.5,478.9,198.4,547.1,190.9,562.6,280.2,0.0,266.7,566.1,48.3,212.4,206.7,623.2,499.2,283.0,307.3,200.4,268.1,185.2,572.5,371.6,604.3,584.9,442.4,622.4,157.3,261.4,184.5,360.4,173.2,566.1,181.0,518.2,469.5,525.1,538.1,273.9,246.8,317.7,96.6,497.9,254.2,324.5,674.4,553.1,174.1,54.1,243.5,302.2,168.4,516.4,401.5,293.5,467.7,184.9,177.9,194.6,223.2,165.5,167.8,410.0,475.6,167.7,298.9,548.4,328.0,218.4,308.7,486.1,81.4,122.9,337.1,472.6,285.5,2568.6,541.3,457.2,258.0,72.6,228.5,149.6,377.1,481.1,648.1,308.5,491.7,507.5,80.2,112.9,108.3,556.7,261.4,245.7,564.1,287.2,573.3,379.1,281.2,220.5,31.4,167.6,271.7,164.2,282.1,491.7,408.8,389.0,485.9,501.0,195.6,501.3,600.2
GL,386.3,493.3,583.3,352.8,539.0,709.4,512.7,695.4,312.7,565.0,99.1,858.6,202.6,567.6,394.9,543.0,290.7,421.5,492.5,711.8,588.4,273.6,769.9,347.4,723.0,532.4,295.0,0.0,813.7,271.1,368.9,363.2,846.0,608.7,472.2,416.8,241.2,452.7,211.1,681.0,155.2,703.6,630.0,665.2,780.3,243.7,329.2,255.3,410.7,333.0,611.2,372.5,741.0,476.3,531.9,760.9,40.1,407.4,427.2,214.0,558.3,363.7,297.1,921.7,598.2,294.2,276.9,297.5,86.4,214.4,523.2,500.8,163.2,577.2,214.0,360.2,351.1,332.6,312.5,324.3,519.5,698.4,324.2,78.4,771.2,554.8,191.2,453.3,564.3,263.8,232.1,372.1,695.4,395.0,2759.5,586.4,566.7,480.8,315.8,385.0,270.1,383.9,491.9,895.4,179.8,714.5,567.9,226.1,356.1,269.1,601.8,151.3,166.1,744.5,154.5,796.1,163.3,214.0,175.0,247.2,257.6,337.0,284.7,56.4,601.2,518.3,498.5,595.4,610.5,200.7,724.1,847.5
GX,483.0,453.0,531.1,469.6,433.5,305.5,437.7,277.1,564.7,448.4,817.7,45.1,965.5,253.3,591.1,506.3,526.7,521.5,436.9,306.9,412.5,637.2,115.0,521.3,257.0,427.9,584.3,783.9,0.0,545.1,564.9,519.1,154.6,384.5,460.7,383.5,695.8,530.3,688.3,349.8,871.6,298.7,529.6,183.7,283.3,660.4,730.7,690.2,468.1,533.3,510.8,572.1,129.4,401.3,517.1,167.5,824.1,497.5,372.8,599.7,506.1,434.4,711.5,108.2,497.8,694.0,540.4,592.0,814.6,660.8,448.2,429.3,796.6,408.9,688.0,518.9,507.0,725.3,534.6,566.7,343.3,148.0,496.5,797.3,209.3,498.4,721.5,388.4,256.4,552.7,626.0,447.1,251.9,471.6,2411.1,486.0,465.4,423.7,582.4,470.1,697.4,440.7,489.3,81.6,808.5,152.6,515.7,638.0,597.3,651.9,501.1,761.4,745.7,258.5,787.2,121.2,848.2,782.8,723.6,569.3,678.2,709.7,703.9,778.7,356.3,391.0,364.3,404.4,388.8,698.7,195.7,34.0
HL,180.4,273.2,514.6,188.0,254.0,561.7,497.6,566.8,18.5,488.8,316.5,561.9,420.0,433.6,161.6,527.9,18.5,233.6,220.3,563.1,470.6,215.5,497.7,182.6,513.2,230.8,38.1,258.4,516.7,0.0,204.1,198.4,573.8,490.9,233.6,299.0,184.4,259.8,176.9,580.5,363.3,554.9,576.6,393.0,573.0,149.0,253.1,189.6,352.1,166.5,557.8,172.7,468.8,461.2,516.8,488.7,265.6,242.6,309.4,88.3,489.6,245.9,316.2,625.0,544.8,179.2,4.7,235.2,293.9,149.4,508.1,414.3,285.2,459.4,176.6,169.6,186.3,228.3,157.2,159.5,444.9,426.2,159.4,290.6,499.0,278.6,210.1,259.3,436.7,6.5,114.6,328.8,423.2,277.2,2519.2,533.0,448.9,208.6,82.5,220.2,154.7,368.8,472.8,598.7,300.2,442.3,499.2,103.3,122.8,113.4,548.4,253.1,237.4,514.7,278.9,523.9,370.8,272.9,212.2,23.1,166.8,276.8,169.3,273.8,530.3,400.5,380.7,477.6,492.7,187.3,451.9,550.8
HQ,105.3,212.3,416.4,89.8,295.8,495.1,413.1,480.4,226.0,390.6,332.6,595.6,433.8,351.6,367.8,438.6,230.8,140.5,260.4,497.5,372.4,287.9,551.3,84.4,508.7,251.4,267.9,296.2,550.4,211.2,0.0,100.2,627.4,392.7,203.0,200.8,256.8,171.7,249.3,466.0,386.4,489.3,478.4,446.6,565.3,221.4,325.5,269.6,253.9,95.6,459.6,167.7,522.4,371.9,427.5,542.3,336.4,140.3,211.2,160.7,391.4,147.7,146.6,658.7,446.6,282.9,217.0,31.0,344.2,221.8,418.8,295.0,357.6,361.2,249.0,79.2,88.1,332.0,95.6,127.4,303.5,479.8,61.2,309.6,552.6,273.8,282.5,190.3,348.3,203.9,187.0,230.6,427.1,179.0,2678.7,434.8,350.7,270.3,288.7,122.0,258.4,279.5,387.5,632.4,372.6,495.9,401.0,199.0,329.0,212.9,450.2,325.5,309.8,530.2,351.3,577.5,360.8,345.3,284.6,187.3,231.7,361.6,273.0,287.6,385.2,302.3,282.5,379.4,394.5,259.7,505.5,584.5
HV,114.6,221.6,367.6,41.0,227.2,446.3,350.0,431.6,217.3,341.8,417.7,546.8,520.9,302.8,359.1,375.5,222.1,149.8,230.6,448.7,323.6,279.2,502.5,65.9,459.9,221.6,259.2,381.3,501.6,202.5,117.2,0.0,578.6,343.9,212.3,152.0,248.1,181.0,240.6,417.2,427.0,440.5,429.6,397.8,516.5,212.7,316.8,260.9,205.1,86.9,410.8,146.9,473.6,308.8,364.4,493.5,347.3,47.1,162.4,152.0,342.6,98.9,263.9,609.9,397.8,274.2,208.3,148.3,366.9,213.1,355.7,246.2,348.9,312.4,240.3,88.5,12.1,323.3,86.9,118.7,254.7,431.0,48.8,394.7,503.8,283.1,273.8,141.5,299.5,195.2,178.3,181.8,378.3,130.2,2629.9,386.0,301.9,240.5,280.0,73.2,249.7,216.4,324.4,583.6,363.9,447.1,352.2,190.3,320.3,204.2,401.4,316.8,301.1,481.4,342.6,528.7,454.7,336.6,275.9,178.6,223.0,352.9,264.3,372.7,336.4,253.5,233.7,330.6,345.7,251.0,456.7,535.7
HY,529.5,499.5,577.9,515.8,463.4,352.3,489.2,258.8,605.5,511.8,866.5,99.0,999.0,310.6,631.9,463.9,567.5,568.0,453.4,353.7,459.6,670.7,205.1,567.8,303.8,463.9,625.1,830.1,143.5,585.9,611.4,565.6,0.0,431.3,485.4,440.8,742.3,576.8,734.8,316.9,905.1,345.5,487.2,201.7,265.0,706.9,764.2,723.7,527.5,581.1,468.4,618.6,176.2,458.6,474.7,107.1,852.6,548.1,430.1,646.2,552.9,491.7,758.0,70.1,455.4,697.7,581.2,642.5,858.0,707.3,483.2,476.0,843.1,411.1,734.5,565.4,553.5,754.1,581.1,612.9,400.6,166.0,543.0,843.5,191.0,532.3,768.0,434.6,313.7,593.5,672.5,504.2,270.2,528.9,2554.7,443.6,512.2,441.7,623.2,516.6,722.4,498.3,536.1,108.2,842.0,149.8,562.5,684.5,638.1,698.4,459.0,794.9,779.2,305.3,820.7,60.8,919.6,816.3,770.1,610.1,717.2,743.2,707.6,821.5,403.1,448.3,421.6,362.0,346.7,745.2,242.5,109.4
HZ,347.2,422.1,226.2,287.7,422.5,202.0,228.0,206.0,483.4,257.5,614.1,361.1,715.3,209.0,625.2,213.5,488.2,398.9,425.9,204.4,147.6,545.3,316.2,339.7,215.6,416.9,525.3,577.7,393.3,468.6,383.3,332.9,430.1,0.0,427.9,185.1,514.2,394.5,506.7,191.6,693.1,196.2,236.8,304.6,290.9,478.8,582.9,527.0,272.0,353.0,218.0,413.0,287.3,188.7,224.3,325.2,617.9,295.7,174.4,418.1,201.2,236.0,505.6,446.0,205.0,540.3,474.4,421.5,625.7,479.2,232.8,293.1,615.0,119.6,506.4,354.6,325.4,589.4,353.0,384.8,216.4,262.7,314.9,591.1,277.7,487.4,539.9,336.8,205.7,461.3,444.4,248.7,284.5,273.2,2688.6,193.2,160.5,435.8,546.1,264.2,515.8,275.5,184.4,424.3,630.0,278.8,210.8,456.4,586.4,470.3,208.6,582.9,567.2,237.1,608.7,396.7,642.3,602.7,542.0,444.7,489.1,619.0,530.4,569.1,148.8,215.2,195.4,137.8,152.9,517.1,205.0,371.5
IF,156.7,59.1,461.3,177.9,104.5,484.6,444.3,489.7,304.6,435.5,514.5,469.9,633.9,356.5,302.1,474.6,309.4,127.6,63.0,477.3,417.3,392.2,411.9,208.7,436.1,65.8,340.1,480.4,425.0,289.8,212.2,215.9,496.7,437.6,0.0,245.7,361.1,142.3,353.6,494.7,540.0,477.8,523.3,315.9,495.9,325.7,408.0,373.9,296.5,185.9,504.5,204.7,391.7,407.9,463.5,411.6,460.3,194.3,256.1,265.0,436.3,192.6,358.9,533.0,491.5,380.4,295.6,239.3,479.9,326.1,454.8,337.2,461.9,406.1,353.3,133.5,203.8,429.5,178.1,217.3,348.4,349.1,193.3,500.1,421.9,70.7,386.8,96.7,359.6,282.5,291.3,275.5,337.4,223.9,2553.0,479.7,395.6,72.9,360.9,166.9,355.9,315.5,419.5,506.7,476.9,356.5,445.9,303.3,308.3,314.6,506.9,429.8,414.1,437.6,455.6,446.8,567.7,449.6,388.9,265.9,343.5,465.9,370.5,475.5,430.1,347.2,327.4,424.3,451.2,364.0,374.8,458.8
IG,162.0,236.9,215.5,102.5,237.3,294.2,217.3,279.5,298.2,189.7,428.9,416.3,530.1,150.7,440.0,242.8,303.0,213.7,240.7,296.6,171.5,360.1,375.6,154.5,307.8,231.7,340.1,392.5,388.0,283.4,198.1,147.7,467.7,191.8,242.7,0.0,329.0,209.3,321.5,265.1,507.9,288.4,277.5,286.9,364.4,293.6,397.7,341.8,86.8,167.8,258.7,227.8,379.5,178.0,231.7,382.6,432.7,110.5,10.3,232.9,190.5,50.8,320.4,479.4,245.7,355.1,289.2,236.3,440.5,294.0,223.0,107.9,429.8,160.3,321.2,169.4,140.2,404.2,167.8,199.6,102.6,320.1,129.7,405.9,351.2,302.2,354.7,151.6,147.4,276.1,259.2,63.5,226.2,88.0,2630.3,233.9,149.8,250.6,360.9,79.0,330.6,128.8,173.7,453.1,444.8,336.2,200.1,271.2,401.2,285.1,249.3,397.7,382.0,329.3,423.5,417.8,457.1,417.5,356.8,259.5,303.9,433.8,345.2,383.9,184.3,101.4,81.6,178.5,193.6,331.9,297.2,405.2
IL,263.2,370.2,556.3,229.7,415.9,635.0,544.1,620.3,209.5,530.5,209.5,735.5,339.2,491.5,291.7,569.6,220.1,298.4,418.3,637.4,512.3,190.3,691.2,224.3,648.6,409.3,191.8,234.3,690.3,200.5,245.8,240.1,767.3,532.6,360.9,340.7,0.0,329.6,55.1,605.9,245.3,629.2,618.3,586.5,705.2,87.1,224.9,172.0,393.8,211.5,599.5,249.4,662.3,502.9,558.5,682.2,241.5,280.2,351.1,90.9,531.3,287.6,357.9,798.6,586.5,182.3,206.3,276.9,163.1,39.6,549.8,434.9,137.5,501.1,121.5,237.1,228.0,231.4,189.4,201.2,443.4,619.7,201.1,235.0,692.5,431.7,44.4,330.2,488.2,221.4,86.4,370.5,567.0,318.9,2676.2,574.7,490.6,428.2,212.6,261.9,157.8,410.5,514.5,772.3,172.7,635.8,540.9,126.2,252.9,94.3,590.1,135.1,119.4,670.1,160.9,717.4,250.9,138.5,64.5,176.6,116.1,253.7,172.4,266.1,525.1,442.2,422.4,519.3,534.4,44.7,645.4,724.4
IN,95.2,89.3,463.5,168.3,185.1,564.7,451.3,569.8,284.2,437.7,488.0,562.3,620.0,436.6,419.6,476.8,289.0,48.1,137.4,566.1,419.5,378.3,500.7,194.8,516.2,128.4,319.7,482.6,517.4,269.4,198.3,210.6,576.8,439.8,157.4,247.9,347.2,0.0,339.7,513.1,526.1,557.9,525.5,396.0,576.0,311.8,415.9,360.0,298.7,165.5,506.7,184.3,471.8,410.1,465.7,491.7,446.4,196.5,258.3,251.1,438.5,194.8,345.0,592.7,493.7,360.0,275.2,225.4,466.0,312.2,457.0,342.1,448.0,408.3,339.4,119.6,198.5,409.1,186.0,218.7,350.6,429.2,171.6,496.0,502.0,216.9,372.9,177.3,439.7,262.1,277.4,277.7,426.2,226.1,2645.4,481.9,397.8,147.3,340.5,169.1,335.5,317.7,421.7,599.1,463.0,445.3,448.1,284.1,380.8,294.2,497.3,415.9,400.2,517.7,441.7,526.9,553.8,435.7,375.0,245.5,329.6,452.0,350.1,474.0,432.3,349.4,329.6,426.5,441.6,350.1,454.9,551.2
IU,258.8,365.8,551.9,225.3,411.5,630.6,539.7,615.9,212.2,526.1,198.2,731.1,327.9,487.1,294.4,565.2,215.7,294.0,413.9,633.0,507.9,159.9,686.8,219.9,644.2,404.9,194.5,215.3,685.9,196.1,241.4,235.7,762.9,528.2,356.5,336.3,65.8,325.2,0.0,601.5,234.0,624.8,613.9,582.1,700.8,32.5,197.5,141.6,389.4,207.1,595.1,245.0,657.9,498.5,554.1,677.8,222.5,275.8,346.7,86.5,526.9,283.2,353.5,794.2,582.1,165.6,201.9,272.5,151.8,58.7,545.4,430.5,108.2,496.7,90.4,232.7,223.6,214.7,185.0,196.8,439.0,615.3,196.7,205.7,688.1,427.3,33.1,325.8,483.8,224.1,61.3,366.1,562.6,314.5,2645.8,570.3,486.2,423.8,215.3,257.5,141.1,406.1,510.1,767.9,161.4,631.4,536.5,127.3,255.6,113.4,585.7,123.8,108.1,665.7,161.8,713.0,239.6,127.2,35.2,172.2,79.5,233.6,155.7,240.2,520.7,437.8,418.0,514.9,530.0,10.3,641.0,720.0
JA,428.5,503.4,307.5,369.0,503.8,168.3,226.0,48.1,564.7,248.6,696.3,327.4,799.8,162.7,631.5,200.7,569.5,480.2,507.2,170.7,190.9,626.6,282.5,421.0,181.9,498.2,606.6,662.2,359.3,549.9,464.6,414.2,286.2,180.6,531.0,266.4,595.5,475.8,588.0,0.0,752.4,162.5,224.0,258.3,133.0,560.1,664.2,608.3,338.5,432.7,205.2,494.3,253.6,267.8,211.5,201.1,702.4,372.9,255.7,499.4,282.5,317.3,586.9,302.1,192.2,621.6,555.7,491.7,710.2,560.5,220.0,289.3,696.3,124.8,587.7,435.9,406.7,670.7,434.3,466.1,203.3,229.0,396.2,675.6,119.8,568.7,621.2,418.1,159.4,542.6,525.7,317.5,238.2,354.5,2642.3,180.4,241.8,441.3,627.4,345.5,597.1,319.0,265.7,340.2,711.3,190.2,292.1,537.7,667.7,551.6,195.8,664.2,648.5,203.4,690.0,236.3,726.8,684.0,623.3,526.0,577.9,700.3,611.7,657.3,134.4,251.0,224.3,98.8,83.5,598.4,171.3,337.8
JD,460.8,567.8,684.3,427.3,599.7,810.4,618.5,796.4,405.2,666.0,85.6,882.2,93.8,668.6,437.2,644.0,438.2,496.0,566.0,812.8,689.4,257.9,843.4,421.9,824.0,576.5,387.5,202.0,882.2,398.1,428.6,437.7,919.5,709.7,558.5,517.8,266.0,527.2,253.9,782.0,0.0,804.6,731.0,738.7,881.3,275.4,313.5,239.6,514.0,409.1,712.2,447.0,814.5,577.3,632.9,834.4,229.2,477.8,528.2,288.5,659.3,464.7,398.1,935.4,699.2,278.5,403.9,394.3,141.9,298.8,624.2,601.8,235.5,678.2,251.5,434.7,425.6,316.9,387.0,398.8,620.5,771.9,398.7,188.4,844.7,624.3,210.7,531.6,665.3,417.1,263.3,473.1,768.9,496.0,2743.8,687.4,667.7,554.3,413.7,446.5,283.8,484.9,592.9,964.2,172.8,788.0,668.9,318.6,389.7,309.9,702.8,135.6,150.4,860.4,147.5,869.6,95.9,196.3,243.3,374.2,262.7,321.3,288.4,128.7,702.2,619.3,599.5,696.4,711.5,243.5,797.6,916.3
JM,426.4,501.3,305.4,366.9,501.7,98.8,305.9,170.5,562.6,328.5,693.3,257.9,794.5,158.9,609.9,280.6,567.4,478.1,505.1,8.1,187.1,624.5,213.0,418.9,112.4,496.1,604.5,656.9,290.1,547.8,462.5,412.1,326.9,158.8,507.1,264.3,593.4,473.7,585.9,156.1,772.3,0.0,303.9,179.7,255.4,558.0,662.1,606.2,337.0,432.2,285.1,492.2,184.1,267.9,291.4,222.0,697.1,374.9,253.6,497.3,280.4,315.2,584.8,342.8,272.1,619.5,553.6,500.7,704.9,558.4,299.9,285.5,694.2,198.8,585.6,433.8,404.6,668.6,432.2,464.0,199.5,159.5,394.1,670.3,232.3,566.6,619.1,416.0,155.6,540.5,523.6,313.7,234.4,352.4,2638.5,260.3,239.7,419.7,625.3,343.4,595.0,315.2,263.6,321.1,709.2,175.6,290.0,535.6,665.6,549.5,275.7,662.1,646.4,133.9,687.9,293.5,721.5,681.9,621.2,523.9,568.3,698.2,609.6,648.3,130.6,247.2,220.5,178.7,163.4,596.3,101.8,268.3
JO,443.9,518.8,242.5,384.4,519.2,319.1,115.6,221.4,580.1,122.6,646.7,478.2,747.9,297.4,721.9,90.3,584.9,495.6,522.6,321.5,244.3,642.0,433.3,436.4,332.7,513.6,622.0,610.3,510.4,565.3,480.0,429.6,459.5,227.8,524.6,281.8,610.9,491.2,603.4,207.0,700.5,313.3,0.0,393.0,306.3,575.5,679.6,623.7,340.0,449.7,23.1,509.7,404.4,157.4,101.1,374.4,650.5,392.4,271.1,514.8,217.5,332.7,567.7,475.4,66.2,637.0,571.1,483.6,658.3,575.9,109.6,389.8,711.7,120.2,603.1,451.3,422.1,686.1,449.7,481.5,313.1,379.8,411.6,623.7,293.1,584.1,636.6,433.5,294.1,558.0,541.1,299.1,372.9,369.9,2777.0,54.4,236.4,532.5,642.8,360.9,612.5,244.2,171.1,541.4,726.7,395.9,227.1,553.1,683.1,567.0,32.5,679.6,663.9,354.2,705.4,409.6,674.9,699.4,638.7,541.4,585.8,715.7,627.1,601.7,245.5,311.9,292.1,120.4,135.5,613.8,322.1,488.6
JY,327.7,297.7,394.2,314.0,261.6,168.6,298.0,173.7,403.7,303.9,664.7,143.4,797.2,108.8,430.1,369.4,365.7,366.2,251.6,170.0,275.9,468.9,104.6,366.0,120.1,262.1,423.3,628.3,207.9,384.1,409.6,363.8,180.7,247.6,283.6,239.0,540.5,375.0,533.0,231.8,703.3,161.8,392.7,0.0,179.9,505.1,562.4,521.9,325.7,379.3,373.9,416.8,75.7,256.8,380.2,95.6,650.8,346.3,228.3,444.4,369.2,289.9,556.2,196.6,360.9,495.9,379.4,440.7,656.2,505.5,303.7,274.2,641.3,287.6,532.7,363.6,351.7,552.3,379.3,411.1,198.8,33.1,341.2,641.7,105.9,330.5,566.2,232.8,111.9,391.7,470.7,302.4,68.4,327.1,2450.2,349.1,328.5,239.9,421.4,314.8,520.6,296.5,272.4,206.6,640.2,49.2,378.8,482.7,436.3,496.6,364.5,593.1,577.4,121.6,618.9,130.8,717.8,614.5,568.3,408.3,515.4,541.4,505.8,619.7,219.4,246.5,219.8,267.5,252.2,543.4,58.8,153.8
KA,538.7,538.9,417.7,479.2,502.8,278.5,336.2,105.8,644.9,358.8,808.8,284.2,910.0,272.9,671.3,310.9,606.9,590.4,492.8,280.9,301.1,736.8,292.4,531.2,292.1,503.3,716.8,772.4,328.7,660.1,574.8,524.4,285.2,290.8,524.8,376.6,705.7,586.0,698.2,163.9,862.6,272.7,334.2,241.1,0.0,670.3,774.4,718.5,451.0,544.5,315.4,604.5,263.5,378.0,321.7,200.1,812.6,487.2,365.9,609.6,392.7,427.5,697.1,301.1,302.4,731.8,665.9,613.0,820.4,670.7,330.2,399.5,806.5,235.0,697.9,546.1,516.9,780.9,544.5,576.3,313.5,205.4,506.4,785.8,118.8,571.7,731.4,528.3,269.6,652.8,635.9,427.7,309.6,464.7,2691.4,290.6,352.0,481.1,662.6,455.7,707.3,429.2,375.9,339.2,821.5,189.2,402.3,647.9,677.5,661.8,306.0,774.4,758.7,313.6,800.2,235.3,837.0,794.2,733.5,636.2,680.6,810.5,721.9,763.8,244.6,361.2,334.5,209.0,193.7,708.6,281.5,294.6
KC,226.2,333.2,519.3,192.7,378.9,598.0,507.1,583.3,179.6,493.5,226.1,698.5,355.8,454.5,261.8,532.6,183.1,261.4,381.3,600.4,475.3,127.3,654.2,187.3,611.6,372.3,161.9,243.2,653.3,163.5,208.8,203.1,730.3,495.6,323.9,303.7,79.0,292.6,27.8,568.9,261.9,592.2,581.3,549.5,668.2,0.0,164.9,109.0,356.8,174.5,562.5,212.4,625.3,465.9,521.5,645.2,250.4,243.2,314.1,53.9,494.3,250.6,320.9,761.6,549.5,133.0,169.3,239.9,179.7,64.2,512.8,397.9,136.1,464.1,83.6,200.1,191.0,182.1,152.4,164.2,406.4,582.7,164.1,233.6,655.5,394.7,61.0,293.2,451.2,191.5,28.7,333.5,530.0,281.9,2613.2,537.7,453.6,391.2,182.7,224.9,108.5,373.5,477.5,735.3,189.3,598.8,503.9,84.0,223.0,85.8,553.1,151.7,136.0,633.1,189.7,680.4,267.5,155.1,63.1,139.6,72.7,201.0,123.1,268.1,488.1,405.2,385.4,482.3,497.4,38.2,608.4,687.4
KD,381.2,458.9,647.5,320.9,439.7,747.4,635.3,752.5,285.0,621.7,265.1,722.2,397.1,619.3,277.2,660.8,278.2,389.6,406.0,748.8,603.5,97.9,683.4,315.5,698.9,416.5,283.6,346.9,722.5,304.1,337.0,331.3,759.5,623.8,400.6,431.9,227.4,420.8,196.9,697.1,303.2,740.6,709.5,578.7,758.7,169.0,0.0,121.8,482.7,301.1,690.7,340.6,654.5,594.1,649.7,674.4,374.1,375.5,442.3,182.1,622.5,378.8,449.1,775.4,677.7,100.5,291.9,368.1,256.1,192.4,641.0,526.1,303.8,592.3,145.2,328.3,319.2,138.9,280.6,292.4,534.6,611.9,292.3,333.3,684.7,464.3,221.0,421.4,622.4,296.9,156.9,461.7,608.9,410.1,2545.2,665.9,581.8,394.3,263.7,353.1,125.2,501.7,605.7,804.2,202.6,628.0,632.1,228.0,240.8,207.5,681.3,193.0,177.3,700.4,218.8,709.6,317.7,168.4,232.2,315.1,163.8,36.0,110.4,296.4,616.3,533.4,513.6,610.5,625.6,207.3,637.6,756.3
KK,282.5,389.5,589.2,262.6,384.7,692.4,577.0,697.5,202.6,563.4,190.2,667.2,319.9,564.3,222.2,602.5,223.2,335.7,351.0,693.8,545.2,42.9,628.4,257.2,643.9,361.5,184.9,286.3,667.2,239.1,278.7,273.0,704.5,565.5,364.3,373.6,183.2,361.9,150.0,638.8,226.0,685.6,651.2,523.7,703.7,110.7,127.3,0.0,426.7,267.0,632.4,274.8,599.5,535.8,591.4,619.4,313.5,313.1,384.0,123.8,564.2,320.5,390.8,720.4,619.4,63.5,236.9,309.8,195.5,134.1,582.7,467.8,233.3,534.0,68.9,271.7,260.9,101.9,222.3,234.1,476.3,556.9,234.0,272.7,629.7,409.3,151.1,390.0,567.4,214.5,98.6,403.4,553.9,351.8,2528.8,607.6,523.5,339.3,198.7,294.8,44.1,443.4,547.4,749.2,162.9,573.0,573.8,129.3,174.7,108.8,623.0,115.8,100.1,645.4,141.6,654.6,240.5,137.2,183.7,216.4,98.0,106.3,58.7,222.6,558.0,475.1,455.3,552.2,567.3,160.4,582.6,701.3
KP,213.9,288.8,281.2,152.1,289.2,350.4,244.8,336.4,350.1,255.4,429.5,464.3,533.0,216.4,491.9,275.1,352.6,265.6,292.6,352.8,234.9,412.0,425.5,206.4,364.0,281.3,392.0,393.1,454.0,333.0,250.0,199.6,501.6,257.5,316.4,65.6,380.9,258.9,373.4,322.0,485.6,344.6,343.2,320.8,421.3,345.5,449.6,393.7,0.0,218.1,322.1,279.7,396.6,208.4,264.0,416.5,433.3,156.0,76.0,284.8,256.2,102.7,339.2,517.5,311.4,407.0,341.1,259.3,443.4,345.9,255.3,141.8,481.7,226.0,373.1,219.0,192.1,456.1,217.4,249.2,168.3,354.0,181.6,408.8,408.1,354.1,406.6,201.2,213.1,328.0,311.1,50.7,289.6,139.9,2696.0,299.6,215.5,302.5,412.8,130.9,382.5,113.7,239.4,516.5,496.7,370.1,265.8,323.1,453.1,337.0,312.7,449.6,433.9,385.5,475.4,451.7,460.0,469.4,408.7,311.4,363.3,485.7,397.1,390.5,250.0,167.1,147.3,244.2,257.0,383.8,353.4,470.9
