from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
CP,438.3,387.3,390.9,515.8,464.7,447.0,369.1,302.9,567.7,290.0,415.4,517.1,261.1,660.5,363.8,607.0,470.2,356.8,212.2,462.9,380.9,0.0,592.6,257.9,454.9,434.6,429.2,289.9,473.6,404.0,649.2,476.2,631.0,2587.1,374.2,297.5,357.6,354.5,477.5,461.6,621.7,509.4,697.8,523.9,366.3,187.8,306.0,610.6,520.2,152.4,517.8,378.6,489.1,446.9,419.6,149.8,138.4,508.4,509.0,430.8,415.0,580.2,262.4,378.3,595.7,150.9,460.4,470.0,684.5,501.0,71.6,467.7,341.3,764.4,316.8,730.6,670.0,390.6,474.6,460.0,408.9,524.7,633.3,438.3,268.4,195.4,522.2,476.9,687.7,417.4,538.7,613.5,481.1,472.5,563.8,392.8,426.4,313.2,293.6,530.9,484.8,538.8,220.1,509.1,618.6,450.4,374.1,593.6,387.8,491.2,587.4,444.3,461.7,287.8,322.9,442.9,428.5,408.9,39.4,462.2,490.6,499.5,366.2,509.2,589.3,480.3,73.5,256.1,394.2,507.3,652.6,380.5,644.4,482.4,340.9,275.4,303.0,473.8,484.1,348.6,564.2,352.4,452.9,179.7,204.3,477.0,472.7,208.5,433.9,420.1,449.6,709.7,624.8
CT,266.6,658.2,357.3,514.8,558.6,641.9,628.1,443.2,566.7,675.4,381.8,516.1,646.5,659.5,760.2,606.0,524.5,562.5,431.5,461.9,777.3,589.4,0.0,643.3,608.9,607.0,584.5,675.3,259.6,627.5,583.9,601.7,590.4,2960.7,690.7,417.8,477.9,613.5,571.4,460.6,581.1,508.4,696.8,293.6,684.8,662.6,615.2,551.7,111.9,537.8,241.4,706.3,680.2,172.3,351.0,507.9,543.8,150.2,508.0,311.0,565.2,579.2,647.8,730.1,594.7,536.3,459.4,350.2,683.5,692.1,594.4,252.0,737.7,763.4,457.1,729.6,669.0,345.0,278.4,259.7,634.8,677.1,56.1,603.5,653.8,433.8,227.5,475.9,686.7,328.2,180.1,612.5,480.1,186.9,194.8,612.0,257.6,581.7,413.9,610.0,483.8,537.8,605.5,210.6,541.3,449.4,593.3,592.6,611.0,283.5,586.4,275.5,341.9,564.2,443.2,759.4,654.4,657.0,561.5,688.1,643.0,498.5,677.9,508.2,588.3,479.3,526.0,641.5,642.3,272.8,651.6,460.9,67.2,250.5,571.7,660.8,443.3,354.0,578.0,406.3,577.4,737.8,560.8,415.9,392.7,357.2,471.7,388.5,659.8,646.0,448.6,708.7,47.6
CU,530.3,335.2,482.9,392.1,412.6,394.9,317.0,398.4,444.0,237.9,507.4,476.8,99.0,563.8,311.7,483.3,418.1,304.7,295.5,339.2,328.8,267.3,684.6,0.0,402.8,382.5,377.1,80.2,565.6,351.9,525.5,424.1,507.3,2723.3,322.1,277.3,270.1,302.4,425.4,337.9,498.0,385.7,574.1,615.9,314.2,225.1,253.9,486.9,612.2,136.3,609.8,168.9,437.0,538.9,511.6,233.1,203.7,600.4,385.3,522.8,362.9,539.9,210.3,326.2,472.0,173.1,336.7,562.2,577.8,448.9,272.3,559.7,289.2,657.7,412.3,606.9,573.3,482.6,566.6,552.0,356.8,472.6,725.3,386.2,216.3,278.7,614.2,353.2,564.0,509.4,630.7,489.8,357.4,564.5,655.8,340.7,518.4,168.9,281.2,478.8,361.1,498.5,47.7,601.1,494.9,326.7,322.0,469.9,335.7,583.2,463.7,536.3,553.7,151.4,251.9,390.8,376.4,356.8,239.4,410.1,438.5,375.8,314.1,385.5,465.6,356.6,203.9,50.0,342.1,599.3,528.9,229.9,736.4,574.4,131.2,223.3,398.5,565.8,432.0,290.1,417.5,300.3,380.9,263.0,365.9,569.0,349.0,361.7,381.8,368.0,325.9,603.0,716.8
DA,450.7,140.2,403.3,281.7,99.1,123.9,185.2,399.4,321.1,236.6,427.8,397.2,461.1,440.9,242.2,360.4,104.6,119.6,399.9,207.9,259.3,459.7,605.0,430.3,0.0,23.9,47.2,412.9,486.0,109.5,402.6,110.6,384.4,2740.7,172.7,278.3,271.1,170.6,111.9,227.5,375.1,275.3,451.2,536.3,166.8,370.0,172.3,364.0,532.6,328.7,530.2,433.5,162.2,459.3,432.0,476.3,396.1,520.8,241.4,443.2,149.5,460.3,268.8,212.1,349.1,365.5,192.8,482.6,454.9,174.1,464.7,480.1,219.7,534.8,413.3,484.0,450.4,403.0,487.0,472.4,116.8,141.1,645.7,81.4,252.8,402.2,534.6,221.9,441.1,429.8,551.1,366.9,135.1,484.9,576.2,169.1,438.8,308.9,282.2,165.3,217.2,418.9,409.8,521.5,372.0,195.4,150.4,347.0,168.1,503.6,340.8,456.7,474.1,291.4,252.9,241.4,136.4,139.0,431.8,170.1,107.0,210.7,159.9,241.6,342.7,191.5,396.3,412.1,124.3,519.7,406.0,188.1,656.8,494.8,298.9,281.2,399.5,486.2,118.5,224.3,265.2,306.3,56.0,384.3,361.1,489.4,205.1,356.9,141.8,128.0,164.9,480.1,637.2
DD,435.2,117.3,387.8,266.2,75.2,100.0,210.2,419.7,341.4,256.9,412.3,381.7,481.4,461.2,218.3,380.7,80.7,139.9,409.4,180.8,236.9,435.8,589.5,450.6,20.3,0.0,67.5,433.2,470.5,85.6,422.9,86.7,404.7,2716.8,148.8,298.6,291.4,190.9,88.0,212.0,395.4,259.8,471.5,520.8,142.9,346.1,192.6,384.3,517.1,304.8,514.7,453.8,138.3,443.8,416.5,485.8,372.2,505.3,217.5,427.7,169.8,444.8,289.1,188.2,369.4,343.7,168.9,461.6,473.2,149.7,440.8,464.6,195.8,555.1,433.6,504.3,475.4,395.1,471.5,456.9,92.9,117.2,630.2,101.7,273.1,411.7,519.1,192.5,461.4,414.3,535.6,387.2,111.2,469.4,563.0,189.4,423.3,329.2,302.5,133.6,191.7,403.4,430.1,506.0,392.3,171.5,170.7,367.3,188.4,488.1,361.1,441.2,458.6,311.7,273.2,217.5,112.5,115.1,407.9,146.2,83.1,186.8,136.0,217.7,363.0,162.1,372.4,432.4,100.4,504.2,426.3,208.4,645.2,479.3,319.2,301.5,419.4,465.2,94.6,244.6,285.5,282.4,76.3,393.8,370.6,478.5,181.2,366.4,117.9,104.1,141.0,505.1,621.7
DI,418.3,199.5,370.9,249.3,158.4,183.2,137.9,367.0,288.7,189.3,395.4,364.8,428.7,408.5,301.5,328.0,163.9,72.3,367.5,183.9,318.6,427.4,572.6,397.9,59.2,83.1,0.0,380.5,453.6,168.8,370.2,169.9,352.0,2800.0,232.0,245.9,238.7,123.3,171.2,195.1,342.7,242.9,418.8,503.9,226.1,337.7,125.0,331.6,500.2,296.4,497.8,401.1,221.5,426.9,399.6,443.9,363.8,488.4,230.0,410.8,110.0,427.9,221.5,271.4,316.7,333.2,181.4,450.0,422.5,233.4,432.4,447.7,279.0,502.4,380.9,451.6,418.0,370.6,454.6,440.0,176.1,200.4,613.3,34.1,205.5,369.8,502.2,197.9,408.7,397.4,518.7,334.5,194.4,452.5,543.8,121.8,406.4,276.5,249.8,224.6,205.8,386.5,377.4,489.1,339.6,171.4,103.1,314.6,120.8,471.2,308.4,424.3,441.7,259.0,220.5,300.7,195.7,198.3,399.5,229.4,166.3,220.5,219.2,230.2,310.3,201.3,364.0,379.7,183.6,487.3,373.6,155.7,624.4,462.4,266.5,233.9,367.1,453.8,177.8,191.9,232.8,329.5,23.6,351.9,328.7,457.0,193.7,324.5,201.1,187.3,170.6,447.7,604.8
DO,508.4,362.7,461.0,370.2,414.0,422.4,344.5,376.5,422.1,265.4,485.5,454.9,126.5,541.9,339.2,461.4,379.9,332.2,382.8,317.3,356.3,294.8,662.7,95.7,407.1,410.0,382.7,0.0,543.7,379.4,503.6,451.6,485.4,2750.8,349.6,255.4,248.2,329.9,426.8,316.0,476.1,363.8,552.2,594.0,341.7,252.6,281.4,465.0,590.3,163.8,587.9,147.0,464.5,517.0,489.7,260.6,231.2,578.5,363.4,500.9,363.4,518.0,237.8,353.7,450.1,200.6,314.8,540.3,555.9,476.4,299.8,537.8,316.7,635.8,390.4,585.0,551.4,460.7,544.7,530.1,384.3,500.1,703.4,413.7,243.8,306.2,592.3,331.3,542.1,487.5,608.8,467.9,335.5,542.6,633.9,368.2,496.5,147.0,259.3,465.4,339.2,476.6,75.2,579.2,473.0,304.8,349.5,448.0,363.2,561.3,441.8,514.4,531.8,129.5,230.0,418.3,403.9,384.3,266.9,437.6,466.0,353.9,341.6,363.6,443.7,334.7,231.4,77.5,369.6,577.4,507.0,208.0,714.5,552.5,109.3,250.8,376.6,543.9,433.4,268.2,395.6,327.8,359.0,367.2,344.0,547.1,327.1,339.8,409.3,395.5,304.0,581.1,694.9
DU,174.7,542.7,181.5,399.3,443.1,526.4,512.6,327.7,451.2,559.9,206.0,400.6,531.0,544.0,644.7,490.5,409.0,447.0,316.0,346.4,661.8,473.9,255.9,527.8,493.4,491.5,469.0,559.8,0.0,512.0,532.7,486.2,514.5,2884.3,575.2,302.3,362.4,498.0,455.9,345.1,505.2,392.9,581.3,115.8,569.3,547.1,499.7,494.1,159.0,422.3,83.0,590.8,564.7,183.3,175.2,392.4,428.3,133.0,392.5,135.2,449.7,463.7,532.3,614.6,479.2,420.8,343.9,174.4,568.0,576.6,478.9,43.0,622.2,647.9,341.6,614.1,553.5,222.8,69.4,50.7,519.3,561.6,296.6,488.0,538.3,318.3,48.5,360.4,571.2,152.4,83.3,497.0,364.6,97.1,108.4,496.5,162.8,466.2,298.4,494.5,368.3,422.3,490.0,52.2,502.1,333.9,477.8,477.1,495.5,23.8,470.9,180.7,166.1,448.7,327.7,643.9,538.9,541.5,446.0,572.6,527.5,383.0,562.4,392.7,472.8,363.8,410.5,526.0,526.8,95.0,536.1,345.4,307.7,8.7,456.2,545.3,327.8,178.2,462.5,290.8,461.9,622.3,445.3,300.4,277.2,181.4,356.2,273.0,544.3,530.5,333.1,593.2,288.1
EF,458.9,88.9,411.5,289.9,98.9,81.2,274.4,444.8,257.7,325.8,436.0,405.4,370.1,377.5,190.9,297.0,104.4,208.8,433.1,207.7,208.0,408.4,613.2,366.9,89.1,68.8,136.4,471.6,494.2,0.0,339.2,110.4,321.0,2689.4,121.4,337.0,329.8,259.8,111.7,235.7,311.7,283.5,387.8,544.5,115.5,318.7,261.5,300.6,540.8,277.4,538.4,492.2,123.3,467.5,440.2,374.2,344.8,529.0,241.2,451.4,238.7,468.5,220.5,160.8,285.7,314.2,192.6,490.8,391.5,135.2,413.4,488.3,168.4,471.4,458.7,420.6,387.0,411.2,495.2,480.6,65.5,158.9,653.9,170.6,227.0,435.4,542.8,221.7,377.7,438.0,559.3,303.5,134.9,493.1,584.4,258.3,447.0,367.6,340.9,165.1,217.0,427.1,329.1,529.7,308.6,195.2,239.6,283.6,257.3,511.8,277.4,464.9,482.3,350.1,311.6,190.1,85.1,87.7,380.5,118.8,124.8,210.5,108.6,241.4,279.3,191.3,345.0,365.1,73.0,527.9,342.6,246.8,665.0,503.0,357.6,234.0,444.9,494.4,118.3,313.5,320.0,255.0,145.2,417.5,394.3,497.6,204.9,390.1,90.5,76.7,164.7,416.7,645.4
EK,491.8,286.3,444.4,322.8,186.7,270.0,403.6,477.7,159.9,455.0,468.9,438.3,552.7,209.9,388.3,147.8,152.6,338.0,466.0,240.6,405.4,623.9,548.7,521.9,255.4,235.1,302.7,504.5,527.1,255.6,0.0,229.8,92.9,2808.3,318.8,369.9,362.7,389.0,199.5,268.6,83.6,316.4,218.0,577.4,312.9,516.1,390.7,67.8,573.7,474.8,571.3,525.1,308.3,500.4,473.1,542.4,542.2,561.9,274.1,484.3,340.7,264.4,417.9,358.2,136.5,570.8,225.5,523.5,223.9,320.2,628.9,521.2,365.8,303.8,491.6,250.8,219.4,444.1,528.1,513.5,262.9,305.2,604.9,336.9,471.2,468.3,575.7,254.6,210.1,470.9,592.2,105.6,167.8,526.0,617.3,387.5,479.9,400.5,373.8,238.1,249.9,460.0,501.4,562.6,75.8,228.1,368.8,85.7,386.5,544.7,95.8,497.8,515.2,383.0,344.5,387.5,282.5,285.1,596.0,316.2,271.1,243.4,306.0,274.3,130.1,224.2,560.5,503.7,270.4,560.8,172.8,279.7,616.0,535.9,390.5,499.6,477.8,527.3,206.1,333.9,352.9,452.4,311.5,450.4,427.2,530.5,237.8,423.0,287.9,274.1,197.6,249.1,596.4
EL,445.7,133.7,398.3,276.7,85.7,117.4,288.1,431.6,244.5,339.5,422.8,392.2,414.9,364.3,235.7,283.8,91.2,222.5,419.9,194.5,252.8,453.2,600.0,411.7,102.8,82.5,150.1,458.4,481.0,103.0,326.0,0.0,307.8,2734.2,166.2,323.8,316.6,273.5,98.5,222.5,298.5,270.3,374.6,531.3,160.3,363.5,275.2,287.4,527.6,322.2,525.2,479.0,155.7,454.3,427.0,419.0,389.6,515.8,228.0,438.2,252.4,455.3,265.3,205.6,272.5,359.0,179.4,477.4,378.3,167.6,458.2,475.1,213.2,458.2,445.5,407.4,373.8,398.0,482.0,467.4,110.3,152.6,640.7,184.3,271.8,422.2,529.6,208.5,364.5,424.8,546.1,290.3,121.7,479.9,571.2,272.0,433.8,354.4,327.7,151.9,203.8,413.9,373.9,516.5,295.4,182.0,253.3,270.4,271.0,498.6,264.2,451.7,469.1,336.9,298.4,234.9,129.9,132.5,425.3,163.6,118.5,197.3,153.4,228.2,266.1,178.1,389.8,457.6,117.8,514.7,329.4,233.6,651.8,489.8,344.4,278.8,431.7,481.2,105.1,287.8,306.8,299.8,158.9,404.3,381.1,484.4,191.7,376.9,135.3,121.5,151.5,403.5,632.2
EW,475.9,270.4,428.5,306.9,170.8,254.1,387.7,461.8,144.0,439.1,453.0,422.4,536.8,194.0,372.4,131.9,136.7,322.1,450.1,224.7,389.5,608.0,557.5,506.0,239.5,219.2,286.8,488.6,511.2,239.7,115.2,213.9,0.0,2792.4,302.9,354.0,346.8,373.1,183.6,252.7,8.6,300.5,202.1,561.5,297.0,500.2,374.8,76.6,557.8,458.9,555.4,509.2,292.4,484.5,457.2,526.5,526.3,546.0,258.2,468.4,324.8,248.5,402.0,342.3,120.6,554.9,209.6,507.8,208.0,304.3,613.0,505.3,349.9,287.9,475.7,234.9,203.5,428.2,512.2,497.6,247.0,289.3,613.7,321.0,455.3,452.4,559.8,238.7,194.2,455.0,576.3,89.7,151.9,510.1,601.4,371.6,464.0,384.6,357.9,222.2,234.0,444.1,485.5,546.7,84.6,212.2,352.9,69.8,370.6,528.8,79.9,481.9,499.3,367.1,328.6,371.6,266.6,269.2,580.1,300.3,255.2,227.5,290.1,258.4,114.2,208.3,544.6,487.8,254.5,544.9,156.9,263.8,624.8,520.0,374.6,483.7,461.9,511.4,190.2,318.0,337.0,436.5,295.6,434.5,411.3,514.6,221.9,407.1,272.0,258.2,181.7,233.2,605.2
EX,3017.2,2657.0,2969.8,2868.9,2750.8,2716.7,2751.8,2881.8,2778.9,2672.7,2994.3,2984.4,2731.6,2898.7,2613.5,2818.2,2716.7,2739.5,2791.1,2786.7,2630.6,2621.5,3071.2,2728.4,2724.6,2704.3,2771.9,2760.4,3052.5,2673.7,2860.4,2793.9,2842.2,0.0,2643.9,2876.4,2852.1,2737.2,2763.6,2814.7,2832.9,2862.5,2909.0,3019.7,2591.5,2588.4,2688.7,2821.8,2974.3,2638.9,3013.6,2849.1,2681.8,3025.8,2998.5,2728.7,2706.3,3087.3,2820.2,3009.7,2797.7,2953.2,2625.1,2603.5,2806.9,2675.7,2771.6,3048.9,2912.7,2693.7,2650.5,2963.5,2591.0,2992.6,2895.7,2941.8,2908.2,2969.5,2970.4,2955.8,2733.5,2794.4,3111.9,2806.1,2631.6,2774.3,3101.1,2800.7,2898.9,2996.3,3016.4,2824.7,2713.9,3051.4,3031.1,2775.5,3005.3,2736.2,2872.5,2802.2,2796.0,3006.1,2690.6,3004.9,2829.8,2774.2,2756.8,2804.8,2770.5,3070.1,2798.6,3023.2,3040.6,2710.8,2833.9,2712.6,2753.1,2678.6,2618.3,2786.8,2760.3,2789.5,2635.9,2820.4,2800.5,2770.3,2652.4,2726.6,2663.9,3003.1,2863.8,2825.8,3123.0,3061.3,2774.3,2638.6,2881.9,3052.7,2770.2,2872.1,2899.0,2659.6,2780.7,2758.6,2783.2,3055.9,2783.9,2787.4,2758.5,2744.7,2743.7,2937.9,3103.4
FA,523.3,85.9,475.9,354.3,163.3,145.6,338.8,509.2,322.1,239.5,500.4,469.8,341.5,441.9,162.3,361.4,168.8,273.2,497.5,272.1,179.4,379.8,677.6,338.3,153.5,128.5,200.8,370.3,558.6,102.6,403.6,174.8,385.4,2660.8,0.0,401.4,394.2,324.2,176.1,300.1,376.1,347.9,452.2,608.9,86.9,290.1,325.9,365.0,605.2,248.8,602.8,459.0,187.7,531.9,504.6,345.6,316.2,593.4,305.6,515.8,303.1,532.9,191.9,132.2,350.1,285.6,257.0,555.0,453.9,199.1,384.8,552.7,139.8,535.8,523.1,485.0,451.4,475.6,559.6,545.0,107.5,223.3,718.3,235.0,198.4,391.2,607.2,286.1,442.1,502.4,623.7,367.9,199.3,557.5,648.8,322.7,511.4,303.1,405.3,221.7,281.4,491.5,300.5,594.1,373.0,259.6,304.0,348.0,321.7,576.2,341.8,529.3,546.7,277.7,376.0,67.6,127.1,107.5,351.9,160.8,189.2,274.9,80.0,305.8,343.7,255.7,316.4,336.5,92.8,592.3,407.0,311.2,729.4,567.4,422.0,205.4,508.9,558.8,182.7,377.9,384.4,226.4,209.6,375.5,458.7,562.0,269.3,454.5,132.5,118.7,229.1,481.1,709.8
FF,274.4,388.5,227.0,245.1,288.9,372.2,301.2,121.0,297.0,334.3,251.5,329.8,342.3,416.8,408.1,336.3,254.8,235.6,127.3,192.2,425.2,285.2,428.7,302.3,282.0,305.9,257.6,284.9,309.7,357.8,378.5,332.0,360.3,2818.8,418.5,0.0,60.0,286.6,301.7,190.9,351.0,238.7,427.1,360.0,410.6,358.4,288.3,339.9,356.3,233.6,353.9,305.5,410.5,283.0,255.7,203.7,239.6,344.5,238.3,266.9,238.3,392.9,306.7,422.6,325.0,232.1,189.7,306.3,430.8,422.4,290.2,303.8,385.6,510.7,134.9,459.9,426.3,226.7,310.7,296.1,365.1,407.4,469.4,276.6,312.7,129.6,358.3,206.2,417.0,253.5,374.8,342.8,210.4,308.6,399.9,285.1,262.5,180.9,3.9,340.3,214.1,351.5,301.3,345.2,347.9,179.7,266.4,322.9,284.1,327.3,316.7,280.4,297.8,163.4,25.3,487.2,384.7,387.3,257.3,418.4,373.3,228.8,408.2,238.5,318.6,209.6,221.8,284.1,372.6,343.4,381.9,82.9,480.5,318.5,170.9,319.7,121.1,309.9,308.3,143.1,270.5,396.7,233.9,111.7,88.5,313.1,202.0,84.3,390.1,376.3,178.9,456.0,460.9
FH,324.5,391.3,277.1,247.9,291.7,375.0,304.0,171.1,299.8,337.1,301.6,332.6,335.9,419.6,410.9,339.1,257.6,238.4,177.4,195.0,428.0,335.3,478.8,305.1,284.8,308.7,260.4,287.7,359.8,360.6,381.3,334.8,363.1,2868.9,421.3,50.0,0.0,289.4,304.5,193.7,353.8,241.5,429.9,410.1,413.4,367.3,291.1,342.7,406.4,283.7,404.0,308.3,413.3,333.1,305.8,253.8,289.7,394.6,241.1,317.0,241.1,395.7,309.5,425.4,327.8,282.2,192.5,356.2,433.6,425.2,340.3,353.9,388.4,513.5,185.0,462.7,429.1,276.8,360.8,346.2,367.9,410.2,519.5,279.4,315.5,179.7,408.4,209.0,419.8,303.6,424.9,345.6,213.2,358.7,450.0,287.9,312.6,183.7,53.9,343.1,216.9,354.3,284.6,395.3,350.7,182.5,269.2,325.7,286.9,377.4,319.5,330.5,347.9,166.2,24.6,490.0,387.5,390.1,307.4,421.2,376.1,231.6,411.0,241.3,321.4,212.4,271.9,286.9,375.4,393.5,384.7,85.7,530.6,368.6,173.7,322.5,171.2,360.0,311.1,145.9,273.3,399.5,236.7,161.8,138.6,363.2,204.8,134.4,392.9,379.1,181.7,458.8,511.0
FQ,454.1,276.5,406.7,285.1,288.6,336.2,14.6,402.8,324.5,101.4,431.2,400.6,301.2,444.3,253.0,363.8,294.1,57.7,403.3,219.7,270.1,339.5,608.4,298.0,189.4,213.3,130.1,330.0,489.4,293.2,406.0,300.1,387.8,2733.5,263.4,281.7,274.5,0.0,301.4,230.9,378.5,278.7,454.6,539.7,255.5,249.8,37.1,367.4,536.0,208.5,533.6,436.9,351.7,462.7,435.4,305.3,275.9,524.2,265.8,446.6,115.9,463.7,133.6,267.5,352.5,245.3,217.2,485.8,458.3,363.6,344.5,483.5,230.5,538.2,416.7,487.4,453.8,406.4,490.4,475.8,298.1,330.6,649.1,139.2,117.6,405.6,538.0,233.7,444.5,433.2,554.5,370.3,237.9,488.3,579.6,93.7,442.2,312.3,285.6,354.8,241.6,422.3,260.2,524.9,375.4,207.2,75.0,350.4,88.7,507.0,344.2,460.1,477.5,294.8,256.3,332.1,317.7,298.1,311.6,351.4,296.5,256.3,255.4,266.0,346.1,237.1,276.1,296.2,283.4,523.1,409.4,191.5,660.2,498.2,302.3,146.0,402.9,489.6,308.0,227.7,268.6,241.6,153.8,387.7,364.5,492.8,229.5,360.3,323.1,309.3,206.4,483.5,640.6
FT,417.5,137.1,370.1,248.5,14.5,120.8,291.5,403.4,216.3,342.9,394.6,364.0,418.3,336.1,239.1,255.6,63.0,225.9,391.7,166.3,256.2,456.6,571.8,447.6,106.2,85.9,153.5,430.2,452.8,106.4,297.8,80.6,279.6,2737.6,169.6,295.6,288.4,276.9,0.0,194.3,270.3,242.1,346.4,503.1,163.7,366.9,278.6,259.2,499.4,325.6,497.0,450.8,159.1,426.1,398.8,468.1,393.0,487.6,199.8,410.0,255.8,427.1,268.7,209.0,244.3,362.4,151.2,449.4,350.1,171.0,461.6,446.9,216.6,430.0,417.3,379.2,345.6,369.8,453.8,439.2,113.7,125.0,612.5,187.7,275.2,394.0,501.4,180.3,336.3,396.6,517.9,262.1,93.5,451.7,543.0,275.4,405.6,326.2,299.5,123.7,175.6,385.7,427.1,488.3,267.2,153.8,256.7,242.2,274.4,470.4,236.0,423.5,440.9,308.7,270.2,238.3,133.3,135.9,428.7,167.0,121.9,169.1,156.8,200.0,237.9,149.9,393.2,429.4,121.2,486.5,301.2,205.4,623.6,461.6,316.2,282.2,403.5,453.0,6.5,259.6,278.6,303.2,162.3,376.1,352.9,456.2,163.5,348.7,138.7,124.9,123.3,375.3,604.0
FZ,319.9,274.3,272.5,54.1,174.7,258.0,244.2,305.8,182.8,295.6,297.0,266.4,380.8,302.6,376.3,222.1,140.6,178.6,294.1,78.0,393.4,452.0,474.2,350.0,225.0,223.1,200.6,332.6,355.2,243.6,264.3,217.8,246.1,2778.3,306.8,198.0,190.8,229.6,187.5,0.0,236.8,47.7,312.9,405.5,300.9,412.2,231.3,225.7,401.8,400.4,399.4,353.2,296.3,328.5,301.2,370.5,406.4,390.0,124.1,312.4,181.3,357.1,327.8,346.2,210.8,398.9,75.5,351.6,316.6,308.2,457.0,349.3,353.8,396.5,319.7,345.7,312.1,272.2,356.2,341.6,250.9,293.2,514.9,219.6,311.8,296.4,403.8,92.0,302.8,299.0,420.3,228.6,96.2,354.1,445.4,228.1,308.0,228.6,201.9,226.1,99.9,288.1,329.5,390.7,233.7,65.5,209.4,208.7,227.1,372.8,202.5,325.9,343.3,211.1,172.6,375.5,270.5,273.1,424.1,304.2,259.1,114.6,294.0,124.3,204.4,95.4,388.6,331.8,258.4,388.9,267.7,107.8,526.0,364.0,218.6,340.2,305.9,355.4,194.1,162.0,193.5,435.8,176.9,278.5,255.3,358.6,87.8,251.1,275.9,262.1,64.7,341.8,506.4
GE,467.2,261.7,419.8,298.2,162.1,245.4,379.0,453.1,135.3,430.4,444.3,413.7,528.1,185.3,363.7,123.2,128.0,313.4,441.4,216.0,380.8,599.3,548.8,497.3,230.8,210.5,278.1,479.9,502.5,231.0,106.5,205.2,9.2,2783.7,294.2,345.3,338.1,364.4,174.9,244.0,0.0,291.8,193.4,552.8,288.3,491.5,366.1,67.9,549.1,450.2,546.7,500.5,283.7,475.8,448.5,517.8,517.6,537.3,249.5,459.7,316.1,239.8,393.3,333.6,111.9,546.2,200.9,498.9,199.3,295.6,604.3,496.6,341.2,279.2,467.0,226.2,194.8,419.5,503.5,488.9,238.3,280.6,605.0,312.3,446.6,443.7,551.1,230.0,185.5,446.3,567.6,81.0,143.2,501.4,592.7,362.9,455.3,375.9,349.2,213.5,225.3,435.4,476.8,538.0,75.9,203.5,344.2,61.1,361.9,520.1,71.2,473.2,490.6,358.4,319.9,362.9,257.9,260.5,571.4,291.6,246.5,218.8,281.4,249.7,105.5,199.6,535.9,479.1,245.8,536.2,148.2,255.1,616.1,511.3,365.9,475.0,453.2,502.7,181.5,309.3,328.3,427.8,286.9,425.8,402.6,505.9,213.2,398.4,263.3,249.5,173.0,224.5,596.5
GG,382.0,336.4,334.6,63.4,236.8,320.1,306.3,367.9,244.9,357.7,359.1,328.5,442.9,364.7,438.4,284.2,202.7,240.7,356.2,136.9,457.0,514.1,536.3,412.1,287.1,280.5,262.7,394.7,417.3,305.7,326.4,279.9,308.2,2840.4,368.9,260.1,252.9,291.7,249.6,62.0,298.9,0.0,375.0,467.6,363.0,474.3,293.4,287.8,463.9,462.5,461.5,415.3,358.4,390.6,363.3,432.6,468.5,452.1,186.2,374.5,243.4,419.2,389.9,408.3,272.9,461.0,137.6,413.9,376.7,369.8,519.1,411.4,415.9,458.6,381.8,407.8,374.2,341.9,418.3,403.7,313.0,355.3,577.0,281.7,373.9,358.5,465.9,154.1,364.9,361.1,482.4,290.7,158.3,416.2,507.5,290.2,370.1,290.7,264.0,288.2,160.4,350.2,391.6,452.8,295.8,127.6,271.5,270.8,289.2,434.9,264.6,388.0,405.4,273.2,234.7,437.6,332.6,335.2,486.2,366.3,321.2,176.7,356.1,186.4,266.5,157.5,450.7,393.9,320.5,451.0,329.8,169.9,592.0,426.1,280.7,402.3,368.0,417.5,256.2,224.1,255.6,497.9,239.0,340.6,317.4,425.3,149.9,313.2,338.0,324.2,126.8,403.9,568.5
