from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
LN,346.5,499.6,634.7,609.9,350.6,388.2,235.9,514.7,381.1,415.1,294.7,1099.3,316.7,277.2,337.0,337.2,102.9,267.1,586.6,365.4,86.9,589.1,366.4,530.4,398.5,350.3,505.7,562.1,590.2,606.1,303.5,174.9,430.2,279.6,375.1,326.3,566.7,624.7,539.8,382.5,243.1,350.6,512.2,373.2,163.2,649.2,82.1,527.9,302.5,690.4,498.0,269.0,258.6,597.3,540.5,311.4,331.2,616.8,389.0,294.3,372.3,579.4,341.3,396.5,298.0,375.8,387.8,514.3,366.2,370.6,603.6,422.8,167.6,606.9,443.5,286.3,45.0,481.6,357.8,343.4,243.4,658.1,340.6,551.9,308.0,594.4,252.3,243.0,518.5,285.2,528.5,548.6,327.5,628.0,256.9,231.8,298.0,356.6,0.0,329.2,501.9,313.8,376.4,333.1,404.3,382.9,351.0,269.2,323.7,309.5,561.2,117.9,327.4,293.7,579.1,435.3,653.8,581.5,335.2,207.2,463.8,507.4,262.3,370.6,442.6,340.7,534.1,523.0,530.8,668.9,350.1,571.5,556.3,614.2,611.9,373.4,272.0,643.1,245.0,272.7,359.7,397.2,412.1,264.9,559.2,330.8,684.8,593.9,481.1,645.2,304.7,521.5,316.3,550.4,179.9,308.4,551.0,350.6,421.0,100.5,523.2,390.4,285.9,342.0,317.3,403.8,431.9,443.3,377.7,270.7,624.7,347.3,251.8,532.2,588.6,408.0,267.1,426.5,514.4,568.0,424.8,378.8,584.4,340.4,456.8,34.0,455.3,497.7,168.8,250.8,402.1,465.6,554.9,512.4,61.8,312.5,493.1,290.0,609.1,615.5,257.9,492.8,253.3
LQ,230.6,283.4,439.4,453.4,46.2,100.5,289.6,319.4,265.2,159.8,157.6,1181.3,86.8,102.6,221.1,221.3,276.6,215.6,350.4,232.6,258.8,393.8,250.5,335.1,203.2,141.2,310.4,366.8,394.9,402.5,182.9,256.9,253.7,111.4,151.4,17.9,371.4,369.4,344.5,53.2,205.0,144.9,256.9,257.3,245.2,397.7,290.5,373.4,66.9,435.1,242.7,240.1,197.6,402.0,304.3,277.5,125.5,361.5,273.1,175.4,144.0,384.1,60.9,163.1,278.7,46.5,74.3,259.0,110.9,254.7,447.1,306.9,185.0,351.6,137.8,130.7,340.1,226.3,71.4,35.0,325.4,402.8,11.4,312.3,31.1,399.1,278.8,269.5,282.3,233.7,304.7,353.3,121.8,405.2,195.9,313.8,209.7,52.2,336.0,0.0,306.6,134.7,47.1,52.7,75.0,267.0,46.6,152.2,220.6,275.6,365.9,244.3,293.5,174.6,375.5,130.9,398.5,345.3,319.3,238.3,347.9,312.1,270.8,254.7,187.3,224.8,297.9,327.7,275.5,413.6,45.7,316.2,301.0,358.9,416.6,257.5,107.9,387.8,107.9,211.7,136.0,92.8,110.6,249.0,323.0,214.9,429.5,398.6,225.8,389.9,86.7,361.1,137.2,355.1,261.9,89.1,355.7,46.2,115.3,406.2,287.0,104.0,135.5,39.8,160.2,148.5,126.2,137.6,122.4,68.4,429.4,231.4,213.7,296.0,352.4,152.7,233.5,171.2,354.0,372.7,120.4,91.1,389.1,224.5,201.5,311.9,226.0,302.4,248.1,189.8,175.5,210.3,299.6,257.1,357.3,224.2,297.8,298.5,413.8,420.2,163.5,269.0,201.8
LS,336.0,74.1,269.8,230.9,349.7,305.1,448.1,149.8,279.7,205.9,343.6,1420.4,253.2,415.4,235.6,326.7,515.7,400.0,161.1,226.0,497.9,224.2,308.6,191.5,169.8,426.7,140.8,197.2,225.3,241.2,367.3,496.0,257.4,396.9,326.3,331.0,201.8,231.6,174.9,325.2,444.1,272.1,136.8,271.8,484.3,259.9,529.6,150.9,380.0,297.3,158.6,424.5,436.7,232.4,115.0,516.6,292.1,223.7,287.6,414.5,260.3,214.5,374.0,214.6,463.1,318.5,278.9,158.9,251.2,269.2,224.6,287.0,443.5,213.8,342.4,424.5,579.2,196.8,318.0,348.1,564.5,265.0,301.6,126.4,344.2,229.5,441.9,432.6,93.0,418.1,106.5,209.7,296.4,263.1,435.0,552.9,394.1,355.7,575.1,313.0,0.0,319.1,269.7,365.8,297.6,325.7,350.1,336.6,459.7,514.7,196.3,483.4,532.6,359.0,214.2,351.3,260.7,156.0,558.4,396.8,360.1,186.5,451.9,234.8,131.8,330.2,108.6,158.1,137.7,275.8,349.2,178.4,163.2,221.1,247.0,272.0,410.2,250.0,325.0,450.8,320.4,248.0,230.2,488.1,133.7,320.3,291.7,229.0,95.4,252.1,372.2,138.6,321.6,185.5,501.0,402.2,186.1,349.7,319.9,645.3,97.7,386.3,319.9,352.9,326.6,163.9,330.8,227.4,238.7,352.7,259.8,336.8,452.8,106.7,163.1,198.8,417.9,192.1,131.5,203.1,248.3,295.7,256.8,239.0,146.0,551.0,209.0,32.4,406.6,428.9,221.6,167.3,139.1,119.3,596.4,408.6,8.7,479.6,241.0,250.6,347.9,89.6,386.2
LU,290.2,279.5,488.4,449.5,181.4,136.8,216.9,368.4,324.8,121.4,176.3,1169.5,102.9,220.9,280.7,280.9,264.8,118.3,346.5,309.1,247.0,429.1,310.1,410.1,314.2,258.4,359.4,415.8,443.9,398.6,110.2,245.1,245.7,223.3,78.7,162.7,420.4,365.5,376.5,156.9,193.2,54.2,253.0,316.9,233.4,393.8,278.7,369.5,211.7,431.2,238.8,142.8,202.3,451.0,300.4,261.5,34.8,357.6,332.7,247.2,75.9,419.4,205.7,274.1,181.4,150.2,110.6,255.1,107.0,314.3,443.2,366.5,212.3,347.7,174.1,230.0,328.3,222.4,149.7,179.8,313.6,398.9,133.3,308.4,175.9,448.1,181.5,172.2,278.4,136.4,300.8,428.3,31.1,401.3,200.6,302.0,112.4,187.4,324.2,144.7,315.0,0.0,101.4,197.5,129.3,326.6,181.8,54.9,292.4,259.6,401.2,232.5,277.5,77.3,371.6,183.0,394.6,341.4,285.3,165.6,407.5,405.1,173.5,314.3,183.4,284.4,294.0,376.7,271.6,409.7,180.9,312.3,297.1,355.0,465.6,317.1,215.7,383.9,157.7,216.4,63.3,228.0,221.6,215.0,319.1,274.5,425.6,416.8,221.9,386.0,203.9,357.2,2.4,365.9,250.1,233.9,398.8,181.4,151.6,394.4,283.1,218.0,38.2,184.6,113.7,144.6,162.5,173.9,97.5,185.4,478.4,291.0,201.9,292.1,348.5,128.5,136.2,167.3,350.1,421.7,231.4,127.4,475.4,284.1,197.6,300.1,262.3,310.8,175.4,194.5,105.7,206.4,295.7,253.2,345.5,126.9,306.2,201.2,459.6,469.2,66.2,265.1,104.5
MG,268.3,260.2,419.4,430.2,93.5,57.3,266.4,299.4,302.9,136.6,154.0,1228.6,63.6,149.9,258.8,259.0,323.9,192.4,327.2,264.1,306.1,373.8,288.2,315.1,234.7,178.9,290.4,346.8,374.9,379.3,159.7,304.2,230.5,149.1,128.2,65.2,351.4,346.2,324.5,59.4,252.3,121.7,233.7,295.0,292.5,374.5,337.8,350.2,114.2,411.9,219.5,216.9,244.9,382.0,281.1,324.8,102.3,338.3,310.8,222.7,120.8,364.1,108.2,194.6,255.5,52.7,31.1,235.8,87.7,292.4,423.9,344.6,261.8,328.4,94.6,178.0,387.4,203.1,70.2,82.3,372.7,379.6,35.8,289.1,78.4,379.1,255.6,246.3,259.1,210.5,281.5,333.3,98.6,382.0,243.2,361.1,186.5,99.5,383.3,47.2,286.6,111.5,0.0,100.0,27.8,304.7,93.9,129.0,267.9,322.9,345.9,291.6,340.8,151.4,352.3,103.5,375.3,322.1,366.6,215.1,385.6,292.1,247.6,292.4,164.1,262.5,274.7,307.7,252.3,390.4,93.0,293.0,277.8,335.7,396.6,295.2,155.2,364.6,135.4,259.0,112.8,140.1,142.1,296.3,299.8,252.6,406.3,378.6,202.6,366.7,124.4,337.9,114.0,335.1,309.2,136.4,335.7,93.5,72.1,453.5,263.8,138.5,112.3,87.1,137.0,125.3,83.0,94.4,99.2,115.7,409.4,269.1,261.0,272.8,329.2,129.5,210.3,148.0,330.8,352.7,151.9,47.9,369.1,262.2,178.3,359.2,182.8,282.4,224.9,237.1,152.3,187.1,276.4,233.9,404.6,201.0,277.8,275.3,393.8,400.2,140.3,245.8,178.6
MH,229.5,336.2,471.3,446.5,78.1,133.7,342.4,351.3,264.1,212.6,141.5,1165.2,139.6,86.5,220.0,220.2,260.5,268.4,403.2,248.4,242.7,425.7,249.4,367.0,235.1,126.8,342.3,398.7,426.8,442.7,235.7,240.8,306.5,115.0,204.2,49.8,403.3,422.2,376.4,106.0,188.9,197.7,309.7,256.2,229.1,450.5,274.4,364.5,50.8,487.9,295.5,292.9,181.5,433.9,357.1,261.4,178.3,414.3,272.0,159.3,196.8,416.0,8.2,195.0,331.5,99.3,127.1,311.8,163.7,253.6,440.2,305.8,168.9,404.4,189.0,114.6,324.0,279.1,103.3,66.9,309.3,455.6,64.1,365.1,31.5,431.0,331.6,322.3,335.1,286.5,357.5,385.2,174.6,458.0,179.8,297.7,262.5,84.1,319.9,52.7,338.5,187.5,99.9,0.0,127.8,265.9,78.5,205.0,204.5,259.5,397.8,228.2,277.4,227.4,415.7,162.8,451.3,398.1,303.2,291.1,346.8,344.0,323.6,253.6,240.1,223.7,350.7,359.6,328.3,466.4,77.6,369.0,353.8,411.7,448.5,256.4,91.8,440.6,91.8,195.6,188.8,124.7,142.5,232.9,375.8,213.8,482.3,430.5,278.6,442.7,99.2,358.1,190.0,387.0,245.8,73.0,387.6,78.1,166.5,390.1,339.8,135.9,188.3,71.7,164.1,201.3,177.4,188.8,175.2,52.3,461.3,230.3,197.6,348.8,405.2,205.5,286.3,224.0,351.0,404.6,152.3,124.3,421.0,223.4,254.3,295.8,277.2,334.3,207.6,173.7,228.3,263.1,352.4,309.9,341.2,277.0,329.7,351.3,445.7,452.1,216.3,321.8,254.6
MO,287.4,279.3,438.5,449.3,112.6,76.4,285.5,318.5,322.0,155.7,173.1,1247.7,82.7,169.0,277.9,278.1,343.0,211.5,346.3,283.2,325.2,392.9,307.3,334.2,253.8,198.0,309.5,365.9,394.0,398.4,178.8,323.3,249.6,168.2,147.3,84.3,370.5,365.3,343.6,78.5,271.4,140.8,252.8,314.1,311.6,393.6,356.9,369.3,133.3,431.0,238.6,236.0,264.0,401.1,300.2,343.9,121.4,357.4,329.9,241.8,139.9,383.2,127.3,213.7,274.6,71.8,50.2,254.9,106.8,311.5,443.0,363.7,280.9,347.5,113.7,197.1,406.5,222.2,89.3,101.4,391.8,398.7,54.9,308.2,97.5,398.2,274.7,265.4,278.2,229.6,300.6,352.4,117.7,401.1,262.3,380.2,205.6,118.6,402.4,66.3,305.7,130.6,19.0,119.1,0.0,323.8,113.0,148.1,287.0,342.0,365.0,310.7,359.9,170.5,371.4,122.6,394.4,341.2,385.7,234.2,404.7,311.2,266.7,311.5,183.2,281.6,293.8,326.8,271.4,409.5,112.1,312.1,296.9,354.8,415.7,314.3,174.3,383.7,154.5,278.1,131.9,159.2,161.2,315.4,318.9,271.7,425.4,397.7,221.7,385.8,143.5,357.0,133.1,354.2,328.3,155.5,354.8,112.6,91.2,472.6,282.9,157.6,131.4,106.2,156.1,144.4,102.1,113.5,118.3,134.8,428.5,288.2,280.1,291.9,348.3,148.6,229.4,167.1,349.9,371.8,171.0,67.0,388.2,281.3,197.4,378.3,201.9,301.5,244.0,256.2,171.4,206.2,295.5,253.0,423.7,220.1,296.9,294.4,412.9,419.3,159.4,264.9,197.7
MU,49.6,267.6,402.7,377.9,244.1,259.1,310.1,282.7,149.1,371.0,233.1,1200.6,255.1,182.2,105.0,66.3,295.9,261.9,354.6,133.4,278.1,357.1,152.4,298.4,166.5,221.2,273.7,330.1,358.2,374.1,394.6,276.2,439.7,150.5,363.1,274.0,334.7,406.7,307.8,355.8,224.3,345.4,330.3,141.2,264.5,417.2,309.8,295.9,204.5,472.4,268.5,263.8,216.9,365.3,308.5,292.6,326.0,398.8,157.0,212.7,337.7,347.4,322.6,164.5,361.8,349.1,300.1,352.4,304.6,138.6,371.6,190.8,204.3,388.9,279.5,191.3,359.4,306.7,228.7,255.7,344.7,440.1,313.9,319.9,246.4,362.4,361.9,352.6,286.5,280.0,296.5,316.6,322.3,396.0,215.2,333.1,292.8,238.6,355.3,302.5,269.9,308.6,340.2,314.4,368.1,0.0,243.7,264.0,257.9,290.7,329.2,263.6,308.6,288.5,347.1,229.3,435.8,349.5,316.4,281.4,80.8,275.4,353.9,138.6,325.3,55.5,302.1,291.0,331.2,450.9,244.5,371.9,356.7,396.2,379.9,141.4,177.0,425.1,183.4,231.0,347.7,197.9,180.1,246.1,327.2,72.7,466.8,361.9,288.9,427.2,175.6,289.5,311.1,318.4,281.2,182.3,319.0,244.1,265.1,425.5,291.2,261.3,280.7,250.6,255.7,329.0,259.4,241.7,316.1,209.1,392.7,56.2,233.0,300.2,356.6,363.9,316.6,357.2,282.4,336.0,198.2,249.7,352.4,108.4,339.5,331.2,223.3,265.7,243.0,209.1,386.7,277.2,332.6,312.8,376.6,307.3,261.1,381.6,377.1,383.5,252.7,260.8,248.1
MV,179.8,257.6,392.7,365.6,0.3,74.2,335.5,272.7,214.4,205.7,175.5,1183.0,132.7,93.1,170.3,170.5,278.3,261.5,344.6,185.9,260.5,352.1,202.2,288.4,156.5,90.4,263.7,320.1,348.2,364.1,228.8,258.6,299.6,60.6,197.3,30.2,324.7,396.7,297.8,112.0,206.7,190.8,302.8,206.5,246.9,407.2,292.2,285.9,84.8,462.4,258.5,286.0,199.3,355.3,298.5,295.4,171.4,388.8,222.3,193.3,189.9,337.4,78.8,116.4,324.6,105.3,70.9,304.9,145.6,203.9,361.6,256.1,186.7,378.9,126.3,121.2,341.8,272.2,40.6,11.9,327.1,430.1,70.1,309.9,49.0,352.4,324.7,315.4,276.5,279.6,286.5,306.6,167.7,386.0,197.6,315.5,255.6,5.5,337.7,58.7,259.9,180.6,105.9,70.6,133.8,216.2,0.0,198.1,238.5,293.5,319.2,246.0,311.4,220.5,337.1,84.2,425.8,339.5,298.8,284.2,297.1,265.4,316.7,195.7,233.2,174.0,292.1,281.0,321.2,440.9,0.8,361.9,346.7,386.2,369.9,206.7,98.4,415.1,125.8,213.4,181.9,46.1,63.9,228.5,317.2,164.1,456.8,351.9,271.7,417.2,35.9,279.5,183.1,308.4,263.6,71.5,307.8,0.3,103.8,407.9,281.2,73.2,181.4,6.8,198.1,194.4,114.3,126.1,168.3,86.3,382.7,180.6,218.7,290.2,346.6,198.6,279.4,217.1,272.4,325.0,73.7,61.6,337.4,173.7,247.4,313.6,213.3,265.3,294.0,191.5,221.4,256.2,322.6,302.8,357.6,270.1,251.1,344.4,367.1,373.5,209.4,250.8,247.7
MW,235.2,306.6,515.5,474.3,208.5,167.1,227.6,395.5,269.8,148.5,170.0,1114.5,130.0,165.9,225.7,225.9,209.8,63.3,373.6,254.1,192.0,456.2,257.6,437.2,287.2,239.0,386.5,442.9,471.0,425.7,137.3,190.1,272.8,168.3,105.8,189.8,447.5,392.6,403.6,184.0,138.2,81.3,280.1,261.9,178.4,420.9,223.7,396.6,191.2,458.3,265.9,87.8,147.3,478.1,327.5,206.5,61.9,384.7,277.7,183.0,103.0,446.5,230.0,285.2,126.4,177.3,137.7,282.2,122.9,259.3,470.3,311.5,118.2,374.8,201.2,175.0,273.3,249.5,176.8,206.9,258.6,426.0,160.4,335.5,196.7,475.2,126.5,117.2,305.5,81.4,327.9,455.4,58.2,428.4,145.6,247.0,57.4,214.5,269.2,171.8,342.1,44.5,128.5,221.8,156.4,271.6,208.9,0.0,218.8,204.6,428.3,177.5,222.5,22.3,398.7,210.1,421.7,368.5,230.3,156.2,352.5,432.2,120.1,251.1,210.5,229.4,321.1,403.8,298.7,436.8,208.0,339.4,324.2,382.1,492.7,262.1,160.7,411.0,133.7,161.4,90.4,255.1,248.7,160.0,346.2,219.5,452.7,443.9,249.0,413.1,193.4,384.3,47.0,393.0,195.1,197.1,424.7,208.5,178.7,339.4,310.2,242.2,16.6,211.7,107.4,171.7,184.8,201.0,124.6,159.4,505.5,236.0,146.9,319.2,375.6,155.6,81.2,194.4,377.2,448.8,258.5,154.5,460.2,229.1,224.7,245.1,289.4,337.9,186.1,139.5,132.8,233.5,322.8,280.3,289.1,71.9,333.3,146.2,486.7,496.3,11.2,292.2,49.5
NB,252.9,427.1,541.1,597.1,243.0,298.6,258.7,421.1,287.5,303.5,183.1,1149.2,205.1,183.6,243.4,243.6,244.5,216.9,494.1,271.8,226.7,495.5,272.8,436.8,304.9,273.5,412.1,468.5,496.6,546.2,344.6,224.8,397.4,186.0,313.1,214.7,473.1,513.1,446.2,270.9,81.6,306.6,400.6,279.6,213.1,541.4,258.4,517.1,197.5,578.8,386.4,218.8,75.9,503.7,448.0,84.8,287.2,505.2,295.4,55.8,287.7,485.8,229.7,302.9,316.8,264.2,276.2,402.7,254.6,277.0,590.8,329.2,152.9,495.3,339.7,192.7,308.0,370.0,268.2,231.8,293.3,546.5,229.0,456.0,196.4,500.8,316.9,307.6,426.0,235.0,448.4,455.0,283.5,548.9,118.1,281.7,247.8,249.0,303.9,217.6,408.3,271.0,264.8,221.5,292.7,289.3,243.4,255.1,0.0,82.9,467.6,212.2,100.8,277.5,519.2,327.7,542.2,489.0,126.6,230.0,370.2,413.8,308.9,277.0,331.0,247.1,441.6,429.4,419.2,557.3,242.5,459.9,444.7,502.6,518.3,279.8,178.4,531.5,133.4,60.6,297.7,289.6,307.4,56.3,466.7,237.2,573.2,500.3,369.5,533.6,245.9,504.8,273.5,456.8,229.8,219.7,457.4,243.0,317.2,374.1,430.7,300.8,238.4,236.6,205.7,292.2,328.1,339.5,266.1,159.1,531.1,253.7,72.9,439.7,496.1,296.4,271.6,314.9,497.7,474.4,317.2,289.2,490.8,246.8,345.2,279.8,361.7,404.1,191.6,119.4,319.2,354.0,443.3,400.8,325.2,262.3,399.5,336.6,515.5,521.9,207.7,412.7,203.1
NI,289.9,443.0,578.1,553.3,305.8,364.6,252.3,458.1,324.5,366.3,245.9,1142.8,267.9,220.6,280.4,280.6,238.1,210.5,556.9,308.8,220.3,537.5,312.3,473.8,341.9,336.3,449.1,505.5,533.6,549.5,350.0,218.4,460.2,223.0,318.5,277.5,510.1,575.9,483.2,333.7,75.2,294.0,463.4,316.6,206.7,604.2,252.0,471.3,260.3,641.6,449.2,212.4,96.7,540.7,510.8,52.0,274.6,568.0,332.4,118.6,350.5,522.8,292.5,339.9,310.4,327.0,339.0,465.5,306.2,314.0,547.0,366.2,146.5,558.1,402.5,229.7,301.6,432.8,328.8,294.6,286.9,609.3,291.8,518.8,259.2,537.8,310.5,301.2,488.8,228.6,511.2,492.0,270.9,611.7,138.9,275.3,241.4,311.8,297.5,280.4,445.3,257.2,327.6,284.3,355.5,326.3,306.2,212.6,110.7,0.0,504.6,205.8,68.0,237.1,522.5,390.5,605.0,551.8,140.2,223.6,407.2,450.8,304.1,305.8,393.8,284.1,504.4,466.4,482.0,620.1,305.3,522.7,507.5,565.4,555.3,316.8,215.4,594.3,196.2,81.4,303.1,352.4,370.2,69.9,529.5,274.2,636.0,537.3,432.3,596.4,248.1,464.9,259.7,493.8,223.4,282.5,493.2,305.8,380.0,367.7,493.5,360.7,229.3,299.4,268.5,355.0,386.1,402.3,328.9,221.9,568.1,290.7,66.5,502.5,558.9,359.2,265.2,377.7,457.8,510.4,380.0,352.0,522.8,283.8,408.0,273.4,398.7,441.1,185.2,140.2,382.0,416.8,506.1,463.6,317.4,255.9,436.5,330.2,552.5,558.9,201.3,475.5,196.7
NP,386.4,200.1,196.2,226.0,424.2,379.6,522.6,115.8,330.1,280.4,418.1,1427.2,327.7,489.9,286.0,377.1,522.5,474.5,267.1,276.4,504.7,27.8,359.0,183.7,220.2,501.2,75.0,123.6,151.7,86.7,441.8,502.8,331.9,471.4,400.8,405.5,167.8,119.3,30.8,399.7,450.9,346.6,211.3,322.2,491.1,147.6,536.4,181.2,454.5,185.0,284.6,499.0,443.5,173.4,156.2,591.1,366.6,111.4,338.0,489.0,334.8,18.1,448.5,265.0,537.6,393.0,353.4,233.4,325.7,319.6,235.7,337.4,518.0,101.5,315.6,499.0,586.0,279.7,392.5,422.6,571.3,152.7,376.1,144.8,418.7,155.9,516.4,507.1,188.2,492.6,232.5,201.9,370.9,109.4,441.8,559.7,468.6,339.1,581.9,387.5,235.6,393.6,344.2,440.3,372.1,376.1,424.6,411.1,534.2,589.2,0.0,490.2,607.1,433.5,59.7,329.8,148.4,225.5,543.0,471.3,410.5,160.7,526.4,285.2,206.3,380.6,214.6,57.7,142.2,163.5,423.7,182.9,167.7,108.8,173.4,322.4,484.7,137.7,399.5,457.6,394.9,298.4,280.6,472.7,203.2,370.7,179.4,155.4,169.9,139.8,446.7,206.6,396.1,24.7,507.8,476.7,53.1,424.2,301.2,652.1,203.7,460.8,394.4,427.4,401.1,238.4,405.3,277.8,313.2,427.2,186.2,387.2,459.6,176.2,232.6,273.3,492.4,266.6,199.9,129.5,298.7,370.2,185.5,289.4,220.5,557.8,259.4,231.4,481.1,435.7,296.1,263.7,132.1,155.5,603.2,483.1,226.8,554.1,210.2,177.0,422.4,215.6,460.7
NR,255.8,408.9,544.0,516.9,259.9,300.7,145.2,424.0,290.4,324.4,204.0,1008.6,226.0,186.5,246.3,246.5,32.2,176.4,495.9,274.7,21.7,498.4,275.7,439.7,307.8,259.6,415.0,471.4,499.5,515.4,212.8,84.2,339.5,188.9,284.4,235.6,476.0,534.0,449.1,291.8,152.4,259.9,421.5,282.5,72.5,558.5,53.4,437.2,211.8,599.7,407.3,178.3,167.9,506.6,449.8,220.7,240.5,526.1,298.3,203.6,281.6,488.7,250.6,305.8,207.3,285.1,297.1,423.6,264.3,279.9,512.9,332.1,76.9,516.2,352.8,195.6,103.0,390.9,264.9,252.7,152.7,567.4,249.9,461.2,217.3,503.7,161.6,152.3,427.8,194.5,437.8,457.9,236.8,537.3,166.2,141.1,207.3,265.9,98.9,238.5,411.2,223.1,285.7,242.4,313.6,292.2,260.3,178.5,233.0,218.8,470.5,0.0,236.7,203.0,488.4,344.6,563.1,490.8,244.5,116.5,373.1,416.7,171.6,271.7,351.9,250.0,443.4,432.3,440.1,578.2,259.4,480.8,465.6,523.5,521.2,282.7,181.3,552.4,154.3,182.0,269.0,306.5,321.4,174.2,468.5,240.1,594.1,503.2,390.4,554.5,214.0,430.8,225.6,459.7,89.2,217.7,459.1,259.9,330.3,169.1,432.5,296.8,195.2,251.3,226.6,313.1,336.4,352.6,287.0,180.0,534.0,256.6,161.1,441.5,497.9,317.3,176.4,335.8,433.7,476.3,334.1,288.1,488.7,249.7,366.1,74.8,364.6,416.6,78.1,160.1,311.4,374.9,464.2,421.7,112.9,221.8,402.4,199.3,518.4,524.8,167.2,402.1,162.6
NS,280.6,433.7,568.8,544.0,296.5,352.1,243.0,448.8,315.2,357.0,236.6,1133.5,258.6,211.3,271.1,271.3,228.8,201.2,547.6,299.5,211.0,523.2,300.5,464.5,332.6,327.0,439.8,496.2,524.3,540.2,340.7,209.1,450.9,213.7,309.2,268.2,500.8,566.6,473.9,324.4,65.9,284.7,454.1,307.3,197.4,594.9,242.7,462.0,251.0,632.3,439.9,203.1,87.4,531.4,501.5,17.1,265.3,558.7,323.1,109.3,341.2,513.5,283.2,330.6,301.1,317.7,329.7,456.2,308.1,304.7,537.7,356.9,137.2,548.8,393.2,220.4,292.3,423.5,321.7,285.3,277.6,600.0,282.5,509.5,249.9,528.5,301.2,291.9,479.5,219.3,501.9,482.7,261.6,602.4,129.6,266.0,232.1,302.5,288.2,271.1,436.0,247.9,318.3,275.0,346.2,317.0,296.9,203.3,101.4,60.8,495.3,196.5,0.0,227.8,513.2,381.2,595.7,542.5,130.9,214.3,397.9,441.5,293.2,304.7,384.5,274.8,495.1,457.1,472.7,610.8,296.0,513.4,498.2,556.1,546.0,307.5,206.1,585.0,186.9,72.1,293.8,343.1,360.9,60.6,520.2,264.9,626.7,528.0,423.0,587.1,238.8,455.6,250.4,484.5,214.1,273.2,485.1,296.5,370.7,358.4,484.2,354.3,220.0,290.1,259.2,345.7,381.6,393.0,319.6,212.6,558.8,281.4,57.2,493.2,549.6,349.9,255.9,368.4,448.5,502.1,370.7,342.7,518.5,274.5,398.7,264.1,389.4,431.8,175.9,130.9,372.7,407.5,496.8,454.3,309.5,246.6,427.2,320.9,543.2,549.6,192.0,466.2,187.4
NU,250.7,340.0,538.9,510.0,241.9,197.3,243.1,418.9,285.3,181.9,198.9,1130.0,163.4,181.4,241.2,241.4,225.3,78.8,407.0,269.6,207.5,489.6,270.6,470.6,302.7,254.5,409.9,466.3,494.4,459.1,170.7,205.6,306.2,183.8,139.2,223.2,470.9,426.0,437.0,217.4,153.7,114.7,313.5,277.4,193.9,454.3,239.2,430.0,206.7,491.7,299.3,103.3,162.8,501.5,360.9,222.0,95.3,418.1,293.2,198.5,136.4,479.9,245.5,300.7,141.9,210.7,171.1,315.6,167.5,274.8,503.7,327.0,133.7,408.2,234.6,190.5,288.8,282.9,210.2,240.3,274.1,459.4,193.8,368.9,212.2,498.6,142.0,132.7,338.9,96.9,361.3,488.8,91.6,461.8,161.1,262.5,72.9,247.9,284.7,205.2,375.5,77.9,161.9,237.3,189.8,287.1,242.3,33.3,234.3,220.1,461.7,193.0,238.0,0.0,432.1,243.5,455.1,401.9,245.8,171.7,368.0,411.6,134.0,274.8,243.9,244.9,354.5,427.2,332.1,470.2,241.4,372.8,357.6,415.5,516.1,277.6,176.2,444.4,149.2,176.9,123.8,288.5,282.1,175.5,379.6,235.0,486.1,477.3,282.4,446.5,208.9,417.7,80.4,426.4,210.6,212.6,455.2,241.9,212.1,354.9,343.6,278.5,50.0,245.1,140.8,205.1,223.0,234.4,158.0,174.9,528.9,251.5,162.4,352.6,409.0,189.0,96.7,227.8,410.6,472.2,291.9,187.9,488.6,244.6,258.1,260.6,322.8,371.3,201.6,155.0,166.2,266.9,356.2,313.7,306.0,87.4,366.7,161.7,520.1,519.7,26.7,325.6,65.0
