from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QF,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WL,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
EH,129.7,536.1,597.7,306.3,569.3,509.4,256.1,614.1,434.7,452.9,493.6,617.7,308.4,438.7,661.9,691.4,458.3,650.9,568.7,575.3,653.3,0.0,480.0,520.0,603.2,451.8,649.5,530.3,340.5,606.7,490.2,613.0,143.2,616.8,517.4,405.4,463.1,159.8,397.4,168.4,338.0,230.2,606.0,397.0,386.4,405.9,532.1,626.4,483.4,625.6,370.3,631.6,400.9,241.7,489.2,438.0,677.3,596.3,550.7,304.6,479.0,452.5,620.1,515.1,677.4,672.3,336.4,204.5,588.9,410.9,515.2,616.9,561.4,530.5,354.8,423.8,81.0,325.9,507.8,622.1,409.0,96.9,212.8,425.0,129.5,603.8,200.1,364.4,454.5,274.7,606.6,316.8,408.0,225.9,270.7,381.1,645.9,652.2,411.1,568.1,137.9,362.8,481.0,303.1,662.1,627.8,575.5,350.6,365.1,361.0,431.9,396.2,372.1,588.8,365.2,399.9,289.5,336.4,655.2,388.1,664.2,506.4,341.5,636.0,345.7,247.5,626.2,712.4,374.8,418.0,356.0,570.8,579.3,32.1,607.8,544.1,115.1,334.5,642.9,364.1,109.5,346.1,664.2,1593.5,692.5,329.8,657.0,416.2,300.7,633.4,485.2,840.6
EJ,368.8,260.3,405.5,456.3,297.4,317.0,403.8,322.0,520.2,157.5,274.9,343.6,456.1,131.1,390.1,417.3,150.7,376.8,276.6,373.8,379.2,484.1,0.0,422.7,329.1,156.4,375.4,433.0,488.2,332.6,416.5,341.0,400.5,324.7,183.8,553.1,125.3,348.7,600.7,447.0,187.0,394.0,433.8,544.7,534.1,159.1,296.5,374.2,386.1,329.6,518.0,351.0,548.6,403.5,90.4,535.5,403.2,304.2,352.8,452.3,447.7,35.7,346.0,417.8,403.3,398.2,484.1,352.2,385.1,558.6,116.4,342.8,435.3,429.3,502.5,571.5,415.1,260.7,410.5,348.0,554.8,402.3,420.1,548.5,346.7,326.6,409.7,512.1,186.6,422.4,332.5,464.5,140.1,443.1,418.4,528.8,371.8,378.1,558.8,276.0,355.1,512.8,346.2,466.9,388.0,347.2,301.4,498.3,362.6,257.2,94.1,543.9,522.1,314.7,225.6,547.6,211.0,484.1,381.1,290.8,390.1,360.1,489.2,361.9,493.4,278.6,354.4,438.3,156.7,105.4,353.5,432.0,305.2,485.0,333.7,405.3,376.0,482.2,368.8,232.1,386.7,493.8,390.1,1647.1,411.9,477.5,385.2,557.3,226.4,461.2,341.6,585.7
EK,569.1,255.0,210.3,532.1,177.8,122.0,486.2,362.5,404.4,508.0,297.4,270.8,538.5,481.6,296.9,344.5,501.2,304.0,317.1,182.3,271.2,524.0,411.7,0.0,256.3,506.9,284.6,52.7,570.6,229.4,125.9,225.6,582.6,368.7,457.0,593.5,475.8,431.1,484.9,529.4,248.5,476.4,218.6,546.5,616.5,531.0,144.7,239.0,102.0,370.7,530.6,297.0,589.0,487.9,361.5,419.7,312.4,344.7,163.3,562.2,331.9,404.2,273.2,296.6,330.5,325.4,627.8,434.6,201.5,597.9,341.6,270.0,134.7,85.8,542.9,584.1,520.4,492.0,294.7,257.8,576.8,484.7,652.2,432.7,429.1,367.1,639.5,549.5,365.0,504.8,242.6,521.6,318.5,525.5,500.8,541.4,299.0,305.3,641.2,316.5,437.5,525.9,93.6,549.3,261.9,300.8,294.4,537.1,390.4,527.1,444.6,556.5,560.2,224.8,531.3,585.0,234.9,530.5,308.3,219.5,317.3,119.0,501.8,289.1,532.2,306.4,280.0,365.5,285.3,328.5,381.3,176.5,232.4,524.9,242.9,156.7,456.1,494.8,296.0,327.6,548.9,532.6,317.3,1531.3,366.2,559.9,307.8,436.2,287.1,246.0,97.8,494.9
FA,540.2,129.4,138.6,644.3,116.7,138.6,559.5,236.9,516.6,407.0,171.8,94.7,611.8,380.6,130.1,88.1,400.2,82.9,191.5,156.4,112.3,597.3,313.0,264.8,0.0,405.9,126.9,289.1,643.9,65.7,238.1,126.2,574.2,243.1,331.4,705.7,371.2,504.4,597.1,602.7,360.7,549.7,166.9,658.7,689.8,408.6,115.8,107.3,228.2,248.4,642.8,189.4,701.2,561.2,240.9,531.9,99.4,219.1,174.4,608.0,444.1,303.2,16.8,408.8,74.1,104.3,642.7,507.9,144.6,708.2,216.0,48.9,168.4,242.8,655.1,696.3,588.8,510.2,406.9,149.6,689.0,558.0,593.8,544.9,502.4,241.5,581.1,661.7,376.7,578.1,121.4,633.8,330.2,598.8,574.1,653.6,122.9,129.2,714.5,190.9,510.8,638.1,167.8,622.6,121.1,193.2,168.8,649.3,502.6,506.7,343.6,668.7,672.4,89.5,475.1,697.2,347.1,642.7,147.0,331.7,60.9,170.4,614.0,113.0,644.4,418.6,109.3,189.4,346.8,295.5,493.5,165.1,38.3,598.2,135.3,138.4,529.4,607.0,107.5,422.2,560.4,644.8,141.2,1638.9,258.6,633.2,116.0,553.7,399.3,194.3,163.2,387.3
FB,335.7,336.2,479.7,423.2,369.4,391.2,373.0,396.2,551.6,74.5,361.8,417.8,425.3,132.5,462.0,491.5,152.1,451.0,350.8,445.7,453.4,453.3,176.1,517.4,403.3,0.0,449.6,529.8,457.4,406.8,490.7,415.2,369.7,402.4,65.5,522.3,92.4,317.9,514.3,416.2,279.6,363.2,508.0,513.9,503.3,128.3,368.4,448.4,480.8,403.8,487.2,425.2,517.8,372.7,183.0,554.9,477.4,378.4,427.0,421.5,540.3,146.3,420.2,505.0,477.5,472.4,453.3,321.4,459.3,529.7,209.0,417.0,509.5,503.5,471.7,540.7,384.3,229.9,503.1,422.2,524.0,371.5,389.3,541.9,315.9,400.8,376.6,481.3,279.2,391.6,406.7,433.7,232.7,412.3,387.6,498.0,446.0,452.3,528.0,350.2,324.3,479.7,420.4,436.1,462.2,421.4,375.6,467.5,455.2,226.4,103.5,513.1,489.0,388.9,194.8,516.8,299.7,453.3,455.3,383.4,464.3,434.3,458.4,436.1,462.6,371.2,426.3,512.5,249.3,198.0,446.1,506.2,379.4,454.2,407.9,479.5,342.9,451.4,443.0,324.7,355.9,463.0,464.3,1726.5,486.1,446.7,457.1,538.4,319.0,535.4,415.8,659.9
FL,583.4,172.6,266.5,669.5,144.2,163.8,602.7,237.8,541.8,450.2,215.0,222.6,655.0,423.8,45.5,135.7,443.4,149.8,190.3,212.7,240.2,640.5,353.9,290.0,127.8,449.1,0.0,302.4,687.1,193.6,263.3,187.8,617.4,241.3,374.6,730.9,414.4,547.6,622.3,645.9,385.9,592.9,294.8,683.9,733.0,451.8,141.0,235.2,253.4,175.7,668.0,102.0,726.4,604.4,284.1,557.1,27.7,220.0,199.6,651.2,469.3,346.4,110.9,434.0,121.7,171.2,765.2,551.1,231.9,735.3,259.2,119.1,296.3,276.1,680.3,721.5,632.0,553.4,432.1,62.8,714.2,601.2,637.0,570.1,545.6,192.8,624.3,686.9,419.9,621.3,197.3,659.0,373.4,642.0,617.3,678.8,250.8,260.6,757.7,190.9,554.0,663.3,193.0,665.8,249.0,105.8,212.0,674.5,527.8,549.9,386.8,693.9,697.6,179.5,518.3,722.4,372.3,667.9,213.9,356.9,56.2,206.9,639.2,244.4,669.6,443.8,175.5,317.3,390.0,338.7,518.7,293.0,166.2,641.4,47.9,266.3,572.6,632.2,174.4,465.0,603.6,670.0,272.6,1668.7,171.2,676.4,243.9,573.6,424.5,322.2,188.4,299.9
FS,570.9,256.8,189.4,533.9,179.6,123.8,488.0,364.3,406.2,509.8,299.2,272.6,540.3,483.4,298.7,346.3,503.0,305.8,318.9,184.1,257.3,525.8,413.5,64.2,258.1,508.7,286.4,0.0,572.4,215.5,127.7,227.4,584.4,370.5,458.8,595.3,477.6,432.9,486.7,531.2,250.3,478.2,197.7,548.3,618.3,532.8,146.5,225.1,103.8,372.5,532.4,298.8,590.8,489.7,363.3,421.5,314.2,346.5,165.1,564.0,333.7,406.0,275.0,298.4,332.3,327.2,629.6,436.4,203.3,599.7,343.4,271.8,111.9,63.0,544.7,585.9,522.2,493.8,296.5,259.6,578.6,486.5,654.0,434.5,430.9,368.9,641.3,551.3,366.8,506.6,244.4,523.4,320.3,527.3,502.6,543.2,300.8,307.1,643.0,318.3,439.3,527.7,95.4,551.1,248.0,302.6,296.2,538.9,392.2,528.9,446.4,558.3,562.0,226.6,533.1,586.8,236.7,532.3,310.1,221.3,319.1,120.8,503.6,290.9,534.0,308.2,281.8,367.3,287.1,330.3,383.1,153.7,234.2,526.7,244.7,141.1,457.9,496.6,297.8,329.4,550.7,534.4,319.1,1533.1,368.0,561.7,293.9,438.0,288.9,225.1,99.6,496.7
GB,398.3,567.5,629.1,183.5,602.9,540.8,217.3,645.5,261.1,450.4,525.0,649.1,158.0,436.2,693.2,722.8,455.8,682.3,600.1,601.1,684.7,353.2,477.5,551.4,634.6,449.3,680.9,561.7,0.0,638.1,521.6,644.4,411.8,651.7,514.9,158.4,460.6,260.3,269.5,358.6,369.4,218.2,637.4,177.6,45.8,396.3,563.5,657.8,514.8,657.0,150.9,663.0,153.9,229.7,482.4,276.4,708.7,627.7,582.1,57.6,259.6,450.0,651.5,293.9,708.8,703.7,175.3,141.3,620.3,247.5,508.4,648.3,592.8,561.9,107.8,204.4,349.6,357.3,489.4,654.1,197.1,313.9,481.4,297.1,258.3,635.2,468.7,199.1,485.9,144.5,638.0,194.0,439.4,354.7,147.9,161.7,677.3,683.6,70.5,599.5,266.7,234.9,512.4,291.1,693.5,659.2,606.9,131.2,396.5,392.4,429.4,176.8,125.1,620.2,396.6,234.6,320.9,89.4,686.6,419.5,695.6,537.8,122.1,667.4,126.3,278.9,658.3,743.8,406.2,449.4,387.4,602.2,610.7,354.1,639.2,575.5,285.3,115.1,674.3,395.5,378.1,126.7,695.6,1367.6,723.9,45.1,688.4,293.6,332.1,664.8,516.6,872.0
GE,560.4,147.9,72.8,618.7,135.1,113.0,572.8,257.1,491.0,427.2,192.0,94.9,625.1,400.8,192.6,150.6,420.4,110.1,211.7,90.6,73.7,610.6,330.9,237.6,62.4,426.1,189.4,223.3,657.2,0.0,212.5,60.4,594.4,259.8,351.6,680.1,391.4,517.7,571.5,616.0,335.1,563.0,101.1,633.1,703.1,428.8,104.3,41.5,202.6,264.7,617.2,209.6,675.6,572.5,261.1,506.3,161.9,239.3,148.8,648.8,418.5,323.4,79.3,388.6,136.6,131.5,617.1,521.2,78.8,682.6,236.2,76.1,102.6,177.0,629.5,670.7,607.0,530.4,381.3,169.8,661.5,571.3,614.0,519.3,515.7,261.7,601.3,636.1,396.9,591.4,55.6,608.2,350.4,612.1,587.4,628.0,123.1,129.4,727.8,211.1,524.1,612.5,142.2,635.9,64.4,213.4,189.0,623.7,477.0,526.9,363.8,643.1,646.8,73.4,495.3,671.6,321.5,617.1,132.4,306.1,123.4,104.6,588.4,113.2,618.8,393.0,103.4,189.6,371.9,315.7,467.9,99.3,27.7,611.5,155.5,72.6,542.7,581.4,134.7,414.2,580.6,619.2,141.4,1639.1,278.8,646.5,78.3,528.1,373.7,128.5,137.6,407.5
GF,512.0,241.0,196.3,475.0,163.8,108.0,429.1,348.5,347.3,450.9,283.4,256.8,481.4,424.5,282.9,330.5,444.1,290.0,303.1,168.3,257.2,466.9,354.6,118.6,242.3,449.8,270.6,128.9,513.5,215.4,0.0,211.6,525.5,354.7,443.0,536.4,418.7,374.0,427.8,472.3,191.4,419.3,204.6,489.4,559.4,473.9,130.7,225.0,82.0,356.7,473.5,283.0,531.9,430.8,304.4,362.6,298.4,330.7,149.3,505.1,274.8,347.1,259.2,239.5,316.5,311.4,570.7,377.5,187.5,540.8,330.4,256.0,160.0,129.1,485.8,527.0,463.3,434.9,237.6,243.8,519.7,427.6,595.1,375.6,372.0,353.1,582.4,492.4,307.9,447.7,228.6,464.5,261.4,468.4,443.7,484.3,285.0,291.3,584.1,302.5,380.4,468.8,79.6,492.2,247.9,286.8,280.4,480.0,333.3,470.0,387.5,499.4,503.1,210.8,474.2,527.9,177.8,473.4,294.3,162.4,303.3,105.0,444.7,275.1,475.1,249.3,266.0,351.5,228.2,271.4,324.2,169.4,218.4,467.8,228.9,142.7,399.0,437.7,282.0,270.5,491.8,475.5,303.3,1474.2,352.2,502.8,293.8,379.1,230.0,232.0,83.8,480.9
GG,570.5,158.0,111.8,632.0,104.5,126.3,586.1,267.2,504.3,437.3,202.1,157.8,638.4,410.9,201.7,221.6,430.5,181.1,221.8,129.6,94.7,623.9,341.0,276.6,133.4,436.2,189.3,262.3,670.5,70.9,225.8,0.0,604.5,273.4,361.7,693.4,401.5,531.0,584.8,629.3,348.4,576.3,140.1,646.4,716.4,438.9,103.5,62.5,215.9,274.8,630.5,201.7,688.9,585.8,271.2,519.6,217.1,249.4,162.1,662.1,431.8,333.5,150.3,401.9,207.6,202.5,630.4,534.5,117.8,697.8,246.3,147.1,141.6,216.0,642.8,684.0,619.1,540.5,394.6,161.9,674.8,584.6,624.1,532.6,529.0,271.8,611.4,649.4,407.0,604.7,62.5,621.5,360.5,625.4,600.7,641.3,186.0,192.3,741.1,221.2,537.4,625.8,155.5,649.2,85.4,205.5,199.1,637.0,490.3,537.0,373.9,656.4,660.1,72.6,505.4,684.9,338.7,630.4,195.3,319.4,194.4,143.6,601.7,176.1,632.1,406.3,166.3,252.5,385.2,325.8,481.2,138.3,98.7,624.8,147.6,111.6,556.0,594.7,183.0,427.5,590.7,632.5,204.3,1631.2,270.9,659.8,132.6,536.1,387.0,167.5,150.9,399.6
GL,41.9,500.2,643.7,360.7,535.6,555.2,310.5,578.2,489.1,365.1,457.7,581.8,362.8,350.9,625.9,655.5,370.5,615.0,532.8,604.1,617.4,119.0,392.2,574.4,567.3,364.0,613.6,584.7,394.9,570.8,544.6,579.2,0.0,584.4,429.6,459.8,375.3,214.2,451.8,222.8,392.4,284.6,672.0,451.4,440.8,318.1,532.4,612.4,537.8,589.7,424.7,595.7,455.3,296.1,401.4,492.4,641.4,560.4,591.0,359.0,533.4,364.7,584.2,564.1,641.5,636.4,476.7,258.9,623.3,467.2,427.4,581.0,615.8,584.9,409.2,478.2,50.0,399.9,562.2,586.8,463.4,151.3,125.0,479.4,183.9,567.9,112.3,418.8,497.6,329.1,570.7,371.2,451.1,280.3,325.1,435.5,610.0,616.3,465.5,532.2,192.3,417.2,535.4,357.5,626.2,591.9,539.6,405.0,419.5,396.4,344.1,450.6,426.5,552.9,364.8,454.3,343.9,390.8,619.3,442.5,628.3,560.8,395.9,600.1,400.1,301.9,591.0,676.5,467.7,416.4,410.4,625.2,543.4,119.9,571.9,598.5,169.5,388.9,607.0,418.5,21.6,400.5,628.3,1647.9,656.6,384.2,621.1,475.9,355.1,699.4,539.6,804.7
GO,562.4,195.9,341.1,628.4,230.7,252.6,578.2,153.0,630.6,407.7,194.0,279.2,630.5,384.8,245.6,340.7,400.9,312.4,107.6,307.1,314.8,616.0,313.7,378.8,264.7,410.1,229.7,391.2,662.6,268.2,352.1,280.1,592.9,0.0,332.1,727.5,371.9,523.1,711.1,621.4,377.8,568.4,369.4,772.7,708.5,409.3,233.3,309.8,342.2,50.1,756.8,119.6,723.0,577.9,241.6,645.9,257.5,135.2,288.4,626.7,558.1,303.9,281.6,528.2,330.2,333.8,658.5,526.6,320.7,733.0,216.7,278.4,370.9,364.9,676.9,810.3,607.5,510.9,520.9,151.6,801.1,576.7,612.5,658.9,521.1,157.6,603.3,686.5,377.4,596.8,268.1,638.9,330.9,617.5,592.8,767.6,307.4,313.7,733.2,107.0,529.5,752.1,281.8,641.3,323.6,115.8,237.0,672.7,553.4,507.4,344.3,782.7,697.7,250.3,475.8,722.0,401.8,658.5,316.7,449.2,261.2,295.7,728.0,297.5,667.8,469.4,291.2,373.9,347.5,296.2,544.3,371.1,240.8,616.9,165.9,344.4,548.1,721.0,304.4,426.4,579.1,668.2,325.7,1757.5,184.0,651.9,322.0,667.7,417.2,396.8,277.2,386.4
GQ,392.9,270.6,414.1,480.4,306.0,325.6,430.2,330.6,627.6,151.8,283.5,352.2,482.5,157.5,396.3,425.9,177.1,385.4,285.2,374.5,387.8,510.5,188.6,451.8,337.7,77.2,384.0,464.2,514.6,341.2,425.1,349.6,426.9,336.8,0.0,579.5,48.4,375.1,571.5,473.4,294.4,420.4,442.4,571.1,560.5,185.5,302.8,382.8,415.2,342.1,544.4,359.6,575.0,431.9,197.8,642.9,411.8,312.8,361.4,478.7,555.1,161.1,354.6,519.8,411.9,406.8,596.4,378.6,393.7,586.9,223.8,351.4,443.9,437.9,528.9,597.9,441.5,287.1,517.9,357.2,583.1,428.7,446.5,655.9,373.1,335.2,433.8,538.5,294.0,448.8,341.1,490.9,247.5,469.5,444.8,555.2,380.4,386.7,585.2,284.6,381.5,536.9,354.8,493.3,396.6,355.8,310.0,524.7,470.0,283.6,76.6,570.3,546.2,323.3,252.0,574.0,314.5,510.5,389.7,398.2,398.7,368.7,515.6,370.5,519.8,386.0,361.4,446.9,264.1,212.8,460.9,440.6,313.8,511.4,342.3,413.9,400.1,508.6,377.4,339.5,413.1,520.2,398.7,1783.7,420.5,503.9,391.5,595.6,333.8,469.8,350.2,594.3
GV,447.7,616.9,678.5,232.9,652.3,590.2,266.7,694.9,281.7,499.8,574.4,698.5,207.4,485.6,742.6,772.2,505.2,731.7,649.5,650.5,734.1,402.6,526.9,600.8,684.0,498.7,730.3,611.1,162.9,687.5,571.0,693.8,461.2,701.1,564.3,0.0,510.0,309.7,318.9,408.0,418.8,267.6,686.8,119.4,208.8,445.7,612.9,707.2,564.2,706.4,200.3,712.4,31.5,279.1,531.8,297.0,758.1,677.1,631.5,94.4,280.2,499.4,700.9,314.5,758.2,753.1,162.6,190.7,669.7,296.9,557.8,697.7,642.2,611.3,50.5,253.8,399.0,406.7,510.0,703.5,246.5,363.3,530.8,310.0,307.7,684.6,518.1,248.5,535.3,193.9,687.4,243.4,488.8,404.1,197.3,211.1,726.7,733.0,233.5,648.9,316.1,284.3,561.8,340.5,742.9,708.6,656.3,180.6,445.9,441.8,478.8,226.2,54.6,669.6,446.0,284.0,370.3,76.7,736.0,468.9,745.0,587.2,171.5,716.8,175.7,328.3,707.7,793.2,455.6,498.8,436.8,651.6,660.1,403.5,688.6,624.9,334.7,164.5,723.7,444.9,427.5,176.1,745.0,1354.9,773.3,152.2,737.8,313.5,381.5,714.2,566.0,794.1
GX,344.4,300.4,443.9,431.9,335.8,355.4,381.7,360.4,579.1,119.2,313.3,382.0,434.0,109.0,426.1,455.7,128.6,415.2,315.0,404.3,417.6,462.0,140.1,481.6,367.5,71.9,413.8,494.0,466.1,371.0,454.9,379.4,378.4,366.6,58.4,531.0,0.0,326.6,523.0,424.9,245.9,371.9,472.2,522.6,512.0,137.0,332.6,412.6,445.0,371.9,495.9,389.4,526.5,383.4,149.3,594.4,441.6,342.6,391.2,430.2,506.6,112.6,384.4,471.3,441.7,436.6,547.9,330.1,423.5,538.4,175.3,381.2,473.7,467.7,480.4,549.4,393.0,238.6,469.4,387.0,534.6,380.2,398.0,607.4,324.6,365.0,385.3,490.0,245.5,400.3,370.9,442.4,199.0,421.0,396.3,506.7,410.2,416.5,536.7,314.4,333.0,488.4,384.6,444.8,426.4,385.6,339.8,476.2,421.5,235.1,28.1,521.8,497.7,353.1,203.5,525.5,266.0,462.0,419.5,349.7,428.5,398.5,467.1,400.3,471.3,337.5,391.2,476.7,215.6,164.3,412.4,470.4,343.6,462.9,372.1,443.7,351.6,460.1,407.2,291.0,364.6,471.7,428.5,1735.2,450.3,455.4,421.3,547.1,285.3,499.6,380.0,624.1
GY,201.1,459.4,521.0,229.6,494.8,432.7,179.4,537.4,358.0,342.3,416.9,541.0,231.7,328.1,585.1,614.7,347.7,574.2,492.0,493.0,576.6,156.0,369.4,443.3,526.5,341.2,572.8,453.6,263.8,530.0,413.5,536.3,214.6,543.6,406.8,328.7,352.5,0.0,320.7,161.4,261.3,153.5,529.3,320.3,309.7,288.2,455.4,549.7,406.7,548.9,293.6,554.9,324.2,165.0,374.3,361.3,600.6,519.6,474.0,227.9,402.3,341.9,543.4,433.0,600.7,595.6,345.6,127.8,512.2,336.1,400.3,540.2,484.7,453.8,278.1,347.1,152.4,249.2,431.1,546.0,332.3,116.7,284.2,348.3,61.1,527.1,271.5,287.7,377.8,198.0,529.9,240.1,331.3,157.5,194.0,304.4,569.2,575.5,334.4,491.4,69.5,286.1,404.3,226.4,585.4,551.1,498.8,273.9,288.4,284.3,321.3,319.5,295.4,512.1,288.5,323.2,212.8,259.7,578.5,311.4,587.5,429.7,264.8,559.3,269.0,170.8,550.2,635.7,298.1,341.3,279.3,494.1,502.6,156.9,531.1,467.4,88.1,257.8,566.2,287.4,180.9,269.4,587.5,1516.8,615.8,253.1,580.3,344.8,224.0,556.7,408.5,763.9
HF,437.8,607.0,581.1,73.6,548.6,492.8,256.8,685.0,83.7,489.9,564.5,641.6,245.1,475.7,667.7,715.3,495.3,674.8,639.6,553.1,642.0,392.7,517.0,503.4,627.1,488.8,655.4,513.7,257.5,600.2,473.6,596.4,451.3,691.2,554.4,327.4,500.1,299.8,0.0,398.1,408.9,257.7,589.4,243.7,303.4,435.8,515.5,609.8,466.8,696.5,110.7,667.8,304.9,269.2,521.9,87.0,683.2,667.2,534.1,221.6,177.3,489.5,644.0,211.6,701.3,696.2,339.3,180.8,572.3,139.4,547.9,640.8,544.8,513.9,290.0,149.2,389.1,396.8,407.1,628.6,133.3,353.4,520.9,74.0,297.8,674.7,508.2,91.0,525.4,211.4,613.4,63.1,478.9,394.2,140.1,131.4,669.8,676.1,328.1,639.0,306.2,67.4,464.4,330.6,632.7,671.6,646.4,203.5,436.0,431.9,468.9,116.3,276.1,595.6,436.1,126.5,360.4,253.4,679.1,436.0,688.1,489.8,139.5,659.9,198.6,318.4,650.8,736.3,445.7,488.9,426.9,554.2,603.2,393.6,613.7,527.5,324.8,146.5,666.8,435.0,417.6,199.0,688.1,1531.6,737.0,246.8,678.6,70.5,371.6,616.8,468.6,691.2
HI,223.5,531.5,593.1,301.7,566.9,504.8,251.5,609.5,430.1,414.4,489.0,613.1,303.8,400.2,657.2,686.8,419.8,646.3,564.1,565.1,648.7,178.4,441.5,515.4,598.6,413.3,644.9,525.7,335.9,602.1,485.6,608.4,237.0,615.7,478.9,400.8,424.6,155.2,392.8,0.0,333.4,207.4,601.4,392.4,381.8,360.3,527.5,621.8,478.8,621.0,365.7,627.0,396.3,218.9,446.4,433.4,672.7,591.7,546.1,300.0,474.4,414.0,615.5,505.1,672.8,667.7,417.7,199.9,584.3,408.2,472.4,612.3,556.8,525.9,350.2,419.2,174.8,321.3,503.2,618.1,404.4,139.1,306.6,420.4,124.9,599.2,293.9,359.8,449.9,270.1,602.0,312.2,403.4,221.3,266.1,376.5,641.3,647.6,406.5,563.5,133.3,358.2,476.4,280.3,657.5,623.2,570.9,346.0,360.5,356.4,393.4,391.6,367.5,584.2,360.6,395.3,284.9,331.8,650.6,383.5,659.6,501.8,336.9,631.4,341.1,242.9,622.3,707.8,370.2,413.4,351.4,566.2,574.7,158.3,603.2,539.5,92.5,329.9,638.3,359.5,203.3,341.5,659.6,1553.5,687.9,325.2,652.4,416.9,296.1,628.8,480.6,836.0
HK,365.5,315.8,324.6,332.8,292.1,236.3,282.6,375.8,344.4,290.7,328.7,397.4,334.9,264.3,411.2,471.1,283.9,430.6,330.4,296.6,385.5,320.4,194.4,246.9,382.9,289.6,398.9,257.2,367.0,343.7,217.1,339.9,379.0,382.0,317.0,431.9,258.5,227.5,424.9,325.8,0.0,272.8,332.9,486.5,412.9,327.4,259.0,353.3,210.3,387.3,470.6,404.8,427.4,284.3,144.2,359.7,426.7,358.0,277.6,331.1,271.9,186.9,399.8,236.6,457.1,452.0,448.8,231.0,315.8,439.3,170.2,396.6,288.3,257.4,381.3,524.1,316.8,288.4,234.7,372.1,435.5,281.1,448.6,372.7,225.5,380.4,435.9,390.9,147.7,301.2,356.9,343.3,101.2,321.9,297.2,481.4,425.6,431.9,437.6,329.8,233.9,389.3,207.9,345.7,376.2,401.0,355.2,377.1,186.8,323.5,227.3,496.5,398.6,339.1,327.7,426.4,31.3,362.9,434.9,115.0,443.9,233.3,441.8,415.7,372.2,102.8,406.6,492.1,68.0,111.2,177.7,297.7,359.0,321.3,357.2,271.0,252.5,434.8,422.6,110.3,345.3,372.6,443.9,1471.3,465.7,356.3,436.7,376.2,83.5,360.3,212.1,609.2
HL,280.4,436.1,497.7,191.6,471.5,409.4,141.4,514.1,320.0,319.0,393.6,517.7,193.7,304.8,561.8,591.4,324.4,550.9,468.7,469.7,553.3,235.3,346.1,420.0,503.2,317.9,549.5,430.3,225.8,506.7,390.2,513.0,293.9,520.3,383.5,290.7,329.2,142.4,282.7,211.0,238.0,0.0,506.0,282.3,271.7,264.9,432.1,526.4,383.4,525.6,255.6,531.6,286.2,11.4,351.0,323.3,577.3,496.3,450.7,189.9,445.0,318.6,520.1,409.7,577.4,572.3,307.6,89.8,488.9,298.1,377.0,516.9,461.4,430.5,240.1,309.1,231.7,225.9,407.8,522.7,294.3,196.0,363.5,310.3,140.4,503.8,350.8,249.7,354.5,160.0,506.6,202.1,308.0,236.8,156.0,266.4,545.9,552.2,296.4,468.1,148.8,248.1,381.0,72.8,562.1,527.8,475.5,235.9,265.1,261.0,298.0,281.5,257.4,488.8,265.2,285.2,189.5,221.7,555.2,288.1,564.2,406.4,226.8,536.0,231.0,147.5,526.9,612.4,274.8,318.0,256.0,470.8,479.3,236.2,507.8,444.1,167.4,219.8,542.9,264.1,260.2,231.4,564.2,1510.5,592.5,215.1,557.0,306.8,200.7,533.4,385.2,740.6
HM,643.9,234.2,40.4,606.9,183.1,127.3,561.0,341.7,479.2,511.8,276.6,179.5,613.3,485.4,277.1,235.2,505.0,194.7,296.3,133.0,126.3,598.8,415.5,223.2,147.0,510.7,274.0,208.9,645.4,84.5,200.7,133.0,657.4,347.9,436.2,668.3,476.0,505.9,559.7,604.2,323.3,551.2,0.0,621.3,691.3,513.4,150.0,94.1,190.8,353.2,605.4,302.3,663.8,562.7,345.7,494.5,246.5,323.9,168.6,637.0,406.7,408.0,163.9,371.4,221.2,216.1,702.6,509.4,126.8,672.7,320.8,160.7,88.2,162.6,617.7,658.9,595.2,566.8,369.5,263.1,651.6,559.5,698.6,507.5,503.9,346.3,685.9,624.3,439.8,579.6,128.2,596.4,393.3,600.3,575.6,616.2,207.7,214.0,716.0,295.7,512.3,600.7,130.4,624.1,117.0,306.1,273.6,611.9,465.2,601.9,448.4,631.3,635.0,146.0,606.1,659.8,309.7,605.3,217.0,294.3,208.0,90.2,576.6,197.8,607.0,381.2,188.7,274.2,360.1,403.3,456.1,84.9,112.3,599.7,248.2,58.2,530.9,569.6,219.3,402.4,623.7,607.4,226.0,1606.1,371.5,634.7,162.9,511.0,361.9,65.7,125.8,500.2
