from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VS,VX,WA,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
EP,345.1,456.4,266.4,536.7,247.3,460.0,437.5,464.3,292.1,298.9,515.9,480.9,414.4,381.2,201.2,501.0,425.8,273.1,231.1,252.9,516.9,504.5,274.3,305.4,367.1,526.0,430.7,524.0,299.8,0.0,484.3,501.9,298.8,604.3,536.9,625.3,209.7,456.3,400.7,285.8,445.3,479.4,241.4,256.7,323.5,471.1,101.4,285.5,434.5,384.3,407.1,440.3,479.6,463.7,480.1,533.4,473.2,188.6,629.7,488.5,304.0,54.3,605.0,485.2,282.9,267.6,200.7,406.1,317.5,532.0,285.9,2976.5,544.5,537.1,547.0,419.4,548.2,465.6,520.3,319.6,427.4,317.1,566.2,476.4,361.8,416.0,573.5,285.3,565.9,488.8,451.1,389.0,369.3,537.8,295.7,402.3,362.3,162.6,576.0,458.7,379.6,258.9,491.6,405.0,171.4,472.3,252.2,269.4,318.5,233.4,450.7,627.2,377.8,307.0,578.4,317.7,237.6,327.9,282.2,345.5,488.7,550.4,233.1,366.9,514.7,303.6,185.5,464.2,334.5,296.9,518.8,478.0,526.8,572.7,244.5,491.9,275.8,453.5,299.6,508.0,438.1,417.1,471.2,180.2,496.4,288.1,635.8,526.5,329.1,429.2,444.0,409.4,234.4,375.8,603.0,249.7,241.4,406.4,268.2,449.1,405.0,510.9,399.7,496.1,659.6,615.9,221.5,245.5,566.6
FD,205.4,247.7,447.6,442.8,329.7,249.8,577.7,294.9,354.5,491.9,223.0,261.7,308.9,241.5,320.2,407.1,286.1,335.5,416.7,490.2,423.0,186.1,284.4,315.5,227.4,356.6,570.9,315.3,382.2,504.6,0.0,332.5,381.2,512.3,328.2,531.4,395.3,344.3,370.0,368.2,305.6,310.0,389.8,586.0,619.2,359.1,395.9,433.9,224.3,524.5,196.9,234.4,376.1,201.8,271.4,393.7,333.5,448.2,414.3,348.8,360.9,462.5,511.1,315.8,345.3,563.3,344.9,379.3,399.9,362.6,296.0,3195.6,251.6,443.2,338.3,313.9,90.3,325.9,426.4,401.6,269.7,493.8,357.5,372.9,284.1,276.3,479.6,347.7,396.5,304.0,347.6,231.3,225.6,368.4,440.8,310.6,222.6,480.8,367.3,250.0,239.9,407.3,112.0,545.2,431.0,332.6,437.8,331.8,380.9,567.6,351.4,411.8,351.1,369.4,369.7,460.1,319.6,390.3,364.6,428.6,353.2,251.0,381.5,261.4,345.3,632.9,445.1,338.6,407.4,592.6,424.9,338.3,432.9,364.0,306.9,283.2,513.1,313.8,633.8,325.7,298.4,277.4,414.9,328.6,200.5,350.5,541.9,69.8,624.8,289.5,304.3,545.6,333.3,218.1,482.3,331.7,389.8,266.7,350.2,240.4,265.3,371.2,260.0,326.7,444.2,400.5,369.9,393.9,272.3
FK,237.9,119.4,310.4,305.6,362.2,97.0,440.5,69.2,387.0,347.0,137.4,102.4,337.0,274.0,352.7,230.0,318.6,368.0,449.2,353.0,285.8,166.0,316.9,348.0,259.9,24.0,433.7,103.7,414.7,560.3,286.6,0.0,413.7,375.1,109.6,371.0,427.8,207.1,232.8,400.7,338.1,84.3,422.3,448.8,482.0,221.9,495.3,467.2,158.0,387.3,193.5,127.9,238.9,188.4,189.4,435.1,366.0,480.7,127.7,381.3,398.9,518.2,223.1,90.1,377.8,426.1,381.6,242.1,432.4,30.0,328.5,2975.9,166.0,306.0,89.4,394.7,313.7,358.4,289.2,434.1,298.9,356.6,108.6,235.7,312.2,310.6,299.8,380.2,63.9,337.8,210.4,263.8,262.1,74.4,303.6,173.4,255.1,487.1,148.7,168.0,272.4,420.8,247.4,408.0,463.5,365.1,470.3,364.3,425.2,430.4,214.2,129.0,213.9,401.9,151.1,322.9,352.1,422.8,397.1,291.4,385.7,302.2,414.0,372.1,58.0,495.7,477.6,149.5,439.9,457.4,245.2,364.4,205.2,145.4,339.4,146.0,394.2,346.3,496.6,358.2,330.9,309.9,277.7,361.1,221.1,383.0,278.6,282.3,487.6,322.0,336.8,412.4,365.8,250.6,195.7,364.2,422.3,299.2,382.7,173.1,297.8,403.7,286.0,39.4,157.6,113.9,402.4,426.4,188.1
FX,235.5,346.8,412.6,541.9,85.7,350.4,583.7,354.7,164.5,437.4,406.3,371.3,304.8,271.6,134.4,506.2,316.2,145.5,244.7,399.1,522.1,394.9,164.7,195.8,257.5,416.4,576.9,414.4,128.6,332.6,374.7,392.3,0.0,611.4,427.3,630.5,223.3,443.4,469.1,13.9,335.7,369.8,217.8,402.9,469.7,458.2,223.9,262.7,324.9,530.5,297.5,330.7,475.2,354.1,370.5,432.7,363.6,276.2,520.1,378.9,176.4,290.5,610.2,375.6,155.3,413.8,177.1,478.4,146.3,422.4,176.3,3135.3,434.9,542.3,437.4,309.8,438.6,356.0,525.5,213.4,314.5,463.3,456.6,472.0,252.2,308.2,578.7,157.7,456.3,379.2,446.7,279.4,259.7,421.5,441.9,409.7,252.7,308.8,466.4,349.1,270.0,216.3,382.0,551.2,259.0,362.7,265.8,141.8,202.7,379.6,450.5,521.4,450.2,179.4,468.8,463.9,147.6,200.3,60.6,527.7,383.3,440.8,209.5,257.3,405.1,449.8,273.1,354.6,217.4,445.1,524.0,362.0,532.0,463.1,116.9,382.3,425.7,343.9,445.8,398.4,328.5,307.5,361.6,156.6,386.8,160.5,641.0,416.9,475.3,319.6,334.4,555.6,109.3,266.2,588.1,167.9,217.8,296.8,178.2,339.5,295.4,401.3,283.6,386.5,550.0,506.3,197.9,221.9,457.0
GC,468.7,258.9,334.3,169.7,665.1,415.5,433.5,419.8,617.8,375.6,478.9,464.4,532.7,504.8,619.0,162.5,549.4,598.8,648.9,376.9,149.9,442.0,547.7,578.8,490.7,374.1,426.7,297.6,717.6,584.2,544.9,361.9,716.6,0.0,310.5,202.4,627.5,284.4,225.8,703.6,568.9,434.9,659.2,472.7,505.9,299.2,519.2,704.1,390.0,380.3,424.3,395.8,221.5,401.2,328.9,665.9,596.8,606.4,365.4,612.1,629.7,542.1,226.6,440.7,608.6,450.0,618.5,235.1,735.3,380.1,559.3,2897.7,507.5,173.0,320.6,472.0,495.4,589.2,153.3,664.9,529.7,349.6,339.8,218.3,543.0,541.4,150.6,611.0,414.0,568.6,193.0,494.6,492.9,436.4,302.2,231.2,485.9,474.2,349.6,307.5,503.2,657.7,429.1,401.0,589.2,595.9,670.0,595.1,656.0,454.3,291.5,366.7,271.7,632.7,352.0,380.7,582.9,653.6,700.0,315.3,616.5,487.9,650.9,449.4,420.0,519.6,603.3,419.7,670.7,481.3,180.3,595.2,188.3,346.3,570.2,223.4,387.2,577.1,520.5,589.0,561.7,540.7,355.0,598.0,433.9,613.8,212.9,464.0,511.5,552.8,567.6,405.4,652.2,481.4,264.5,595.0,659.2,530.0,613.5,312.6,528.6,634.5,516.8,401.4,395.3,284.9,639.3,663.3,547.6
GH,294.9,85.1,276.1,271.3,419.2,241.7,406.2,216.0,444.0,312.7,305.1,249.2,421.1,331.0,409.7,235.6,375.6,425.0,506.2,318.7,251.5,268.2,373.9,405.0,316.9,158.9,399.4,82.4,471.7,526.0,371.1,146.7,470.7,340.8,0.0,359.9,484.8,172.8,198.5,457.7,395.1,231.1,479.3,414.5,447.7,187.6,461.0,524.2,216.2,353.0,250.5,222.0,204.6,227.4,155.1,492.1,423.0,548.2,181.4,438.3,455.9,483.9,276.8,236.9,434.8,391.8,438.6,207.8,489.4,164.9,385.5,3011.6,333.7,271.7,105.4,360.4,321.6,415.4,254.9,491.1,355.9,322.3,124.6,201.4,369.2,367.6,308.1,437.2,198.8,394.8,176.1,320.8,319.1,221.2,269.3,139.1,312.1,452.8,73.3,133.7,329.4,477.8,255.3,373.7,531.0,422.1,527.3,421.3,482.2,396.1,179.9,182.7,179.6,458.9,75.7,288.6,409.1,479.8,454.1,257.1,442.7,314.1,471.0,337.8,204.8,461.4,545.1,245.9,496.9,423.1,253.4,421.4,258.9,70.0,396.4,111.7,359.9,403.3,462.3,415.2,387.9,366.9,243.4,418.1,260.1,440.0,332.3,290.2,453.3,379.0,393.8,378.1,422.8,307.6,249.4,421.2,479.3,356.2,439.7,138.8,354.8,460.7,343.0,186.2,211.3,167.6,459.4,483.4,334.9
GJ,474.6,264.8,340.2,175.6,671.0,421.4,439.4,425.7,623.7,381.5,484.8,465.9,538.6,510.7,624.9,168.4,555.3,604.7,654.8,382.8,155.8,447.9,553.6,584.7,496.6,375.6,432.6,303.5,723.5,590.1,550.8,363.4,722.5,217.7,316.4,0.0,633.4,290.3,231.7,709.5,574.8,440.8,665.1,478.6,511.8,305.1,525.1,710.0,395.9,386.2,430.2,401.7,227.4,407.1,334.8,671.8,602.7,612.3,324.9,618.0,635.6,548.0,135.9,446.6,614.5,455.9,624.4,241.0,741.2,381.6,565.2,2931.6,513.4,178.9,326.5,477.9,501.3,595.1,159.2,670.8,535.6,355.5,345.7,224.2,548.9,547.3,59.9,616.9,415.5,574.5,198.9,500.5,498.8,437.9,308.1,237.1,491.8,516.9,355.5,313.4,509.1,663.6,435.0,406.9,595.1,601.8,675.9,601.0,661.9,460.2,297.4,326.2,277.6,638.6,357.9,386.6,588.8,659.5,705.9,321.2,622.4,493.8,656.8,455.3,421.5,525.5,609.2,425.6,676.6,487.2,186.2,601.1,194.2,352.2,576.1,229.3,393.1,583.0,526.4,594.9,567.6,546.6,360.9,603.9,439.8,619.7,122.2,469.9,517.4,558.7,573.5,411.3,658.1,487.3,196.2,600.9,665.1,535.9,619.4,318.5,534.5,640.4,522.7,402.9,354.8,244.4,645.2,669.2,553.5
GK,262.0,373.3,295.9,568.4,164.2,376.9,467.0,381.2,209.0,320.7,432.8,397.8,331.3,298.1,118.1,532.7,342.7,190.0,21.3,282.4,548.6,421.4,191.2,222.3,284.0,442.9,460.2,440.9,216.7,215.9,401.2,418.8,215.7,637.9,453.8,657.0,0.0,469.9,426.3,202.7,362.2,396.3,158.3,286.2,353.0,484.7,107.2,202.4,351.4,413.8,324.0,361.5,501.7,380.6,397.0,450.3,390.1,159.5,546.6,405.4,220.9,173.8,636.7,402.1,199.8,297.1,113.4,435.6,234.4,448.9,202.8,2984.6,461.4,568.8,463.9,336.3,465.1,382.5,552.0,236.5,344.3,346.6,483.1,498.5,278.7,332.9,605.2,202.2,482.8,405.7,473.2,305.9,282.2,448.0,325.2,436.2,279.2,192.1,492.9,375.6,296.5,175.8,408.5,434.5,142.3,389.2,42.4,186.3,235.4,262.9,477.0,544.1,407.3,223.9,495.3,347.2,154.5,244.8,199.1,368.6,409.8,467.3,150.0,283.8,431.6,333.1,156.4,381.1,251.4,328.4,550.5,394.9,558.5,489.6,161.4,408.8,305.3,370.4,329.1,424.9,355.0,334.0,388.1,97.1,413.3,205.0,667.5,443.4,358.6,346.1,360.9,434.9,156.7,292.7,614.6,166.6,158.3,323.3,185.1,366.0,321.9,427.8,316.6,413.0,576.5,532.8,138.4,162.4,483.5
GN,345.4,135.6,190.6,239.6,521.4,292.2,326.2,296.5,509.4,211.2,355.6,341.1,316.9,381.5,475.3,203.9,426.1,490.4,505.2,233.2,219.8,318.7,439.3,470.4,367.4,250.8,319.4,174.3,573.9,440.5,421.6,238.6,572.9,309.1,187.2,328.2,483.8,0.0,166.8,559.9,445.6,311.6,515.5,329.0,362.2,14.7,375.5,560.4,266.7,273.0,301.0,272.5,172.9,277.9,205.6,542.6,473.5,462.7,273.3,488.8,521.3,398.4,307.9,317.4,500.2,306.3,474.8,176.1,591.6,256.8,450.9,3070.8,384.2,240.0,197.3,256.2,372.1,465.9,223.2,556.5,406.4,242.3,216.5,169.7,399.7,418.1,276.4,502.6,290.7,445.3,144.4,371.3,369.6,313.1,183.8,87.0,362.6,367.3,226.3,184.2,379.9,514.0,305.8,293.7,445.5,472.6,526.3,486.7,547.6,310.6,75.7,274.6,78.1,524.3,228.7,187.1,474.5,545.2,556.3,180.2,493.2,364.6,507.2,233.6,296.7,375.9,459.6,296.4,562.3,337.6,221.7,471.9,229.7,223.0,461.8,100.1,259.8,453.8,376.8,465.7,438.4,417.4,139.2,454.3,310.6,505.4,338.7,340.7,367.8,429.5,444.3,298.1,508.5,358.1,305.9,486.6,515.5,406.7,505.1,189.3,405.3,511.2,393.5,278.1,303.2,259.5,495.6,519.6,424.3
GX,339.2,129.4,137.4,153.7,468.2,286.0,259.2,290.3,513.0,186.4,349.4,339.5,416.8,379.9,426.7,113.4,424.5,494.0,452.0,181.5,129.3,312.5,499.8,526.3,361.2,244.6,247.8,168.1,520.7,387.3,420.0,232.4,519.7,218.6,181.0,237.7,435.2,150.5,0.0,506.7,439.4,305.4,462.3,275.8,313.6,169.9,322.3,506.4,260.5,201.4,299.4,270.6,96.6,276.3,199.4,527.5,467.3,409.5,267.1,482.6,519.4,345.2,217.4,315.8,503.8,253.1,417.4,9.2,538.4,250.6,506.8,2980.3,378.0,149.5,191.1,356.1,365.9,459.7,132.7,540.5,403.5,170.7,210.3,88.8,499.6,410.1,185.9,506.2,284.5,437.8,63.5,365.1,359.4,313.6,123.3,91.0,356.4,315.4,220.1,178.0,373.7,484.4,299.6,222.1,392.3,466.4,473.1,490.3,544.0,257.4,180.2,264.6,126.7,527.9,222.5,205.2,458.5,548.8,503.1,112.0,482.8,358.4,454.0,332.6,290.5,322.7,406.4,290.2,555.4,282.4,131.2,472.1,139.2,216.8,465.4,93.9,212.0,447.6,323.6,459.5,432.2,411.2,239.1,401.1,304.4,509.0,248.2,339.1,314.6,423.3,438.1,222.5,460.7,351.9,220.0,470.6,462.3,400.5,489.1,183.1,403.7,505.0,398.4,276.5,297.0,235.8,442.4,466.4,418.1
HA,221.5,332.8,398.6,527.9,71.7,336.4,569.7,340.7,150.5,423.4,392.3,357.3,290.8,257.6,120.4,492.2,302.2,131.5,230.7,385.1,508.1,380.9,150.7,181.8,243.5,402.4,562.9,400.4,114.6,318.6,360.7,378.3,13.0,597.4,413.3,616.5,209.3,429.4,455.1,0.0,321.7,355.8,203.8,388.9,455.7,444.2,209.9,248.7,310.9,516.5,283.5,316.7,461.2,340.1,356.5,418.7,349.6,262.2,506.1,364.9,162.4,276.5,596.2,361.6,141.3,399.8,163.1,464.4,132.3,408.4,162.3,3121.3,420.9,528.3,423.4,295.8,424.6,342.0,511.5,199.4,300.5,449.3,442.6,458.0,238.2,294.2,564.7,143.7,442.3,365.2,432.7,265.4,245.7,407.5,427.9,395.7,238.7,294.8,452.4,335.1,256.0,202.3,368.0,537.2,245.0,348.7,251.8,127.8,188.7,365.6,436.5,507.4,436.2,165.4,454.8,449.9,133.6,186.3,46.6,513.7,369.3,426.8,195.5,243.3,391.1,435.8,259.1,340.6,203.4,431.1,510.0,348.0,518.0,449.1,102.9,368.3,411.7,329.9,431.8,384.4,314.5,293.5,347.6,142.6,372.8,146.5,627.0,402.9,461.3,305.6,320.4,541.6,95.3,252.2,574.1,153.9,203.8,282.8,164.2,325.5,281.4,387.3,269.6,372.5,536.0,492.3,183.9,207.9,443.0
HC,119.1,285.9,485.8,481.0,278.9,289.5,615.9,293.8,303.7,522.4,345.4,310.4,346.4,123.1,269.4,445.3,125.3,284.7,365.9,520.3,461.2,334.0,233.6,264.7,104.0,355.5,609.1,353.5,331.4,453.8,313.8,331.4,330.4,550.5,366.4,569.6,344.5,382.5,408.2,317.4,0.0,308.9,339.0,524.1,590.9,397.3,345.1,383.9,264.0,562.7,236.6,269.8,414.3,293.2,309.6,96.9,27.8,397.4,459.2,68.4,315.6,411.7,549.3,314.7,294.5,535.0,298.3,417.5,349.1,361.5,245.2,3235.3,374.0,481.4,376.5,351.4,377.7,79.4,464.6,350.8,151.3,532.0,395.7,411.1,293.8,69.3,517.8,296.9,395.4,102.6,385.8,179.3,134.1,360.6,479.0,348.8,136.3,430.0,405.5,288.2,116.5,337.5,321.1,583.4,380.2,26.9,387.0,281.0,341.9,500.8,389.6,460.5,389.3,318.6,407.9,498.3,268.8,339.5,313.8,466.8,47.5,379.9,330.7,298.9,344.2,571.0,394.3,293.7,356.6,566.3,463.1,84.7,471.1,402.2,256.1,321.4,546.9,67.3,567.0,121.8,7.2,116.6,403.2,277.8,325.9,299.7,580.1,356.0,596.5,71.7,57.8,587.8,282.5,185.3,527.2,280.9,339.0,81.6,299.4,278.6,98.1,65.5,72.7,325.6,489.1,445.4,319.1,343.1,396.1
HH,214.8,195.4,386.4,381.6,339.1,12.6,516.5,16.6,363.9,423.0,126.5,91.5,313.9,250.9,329.6,306.0,295.5,344.9,426.1,429.0,361.8,155.1,293.8,324.9,236.8,100.0,509.7,179.7,391.6,514.0,263.5,75.9,390.6,451.1,185.6,447.0,404.7,283.1,308.8,377.6,315.0,0.0,399.2,524.8,558.0,297.9,405.3,444.1,134.9,463.3,170.4,43.5,314.9,165.3,265.4,412.0,342.9,457.6,203.7,358.2,375.8,471.9,299.1,36.6,354.7,502.1,358.5,318.1,409.3,106.0,305.4,3034.4,155.1,382.0,165.4,318.9,302.8,335.3,365.2,411.0,275.8,432.6,184.6,311.7,289.1,287.5,375.8,357.1,139.9,314.7,286.4,240.7,239.0,105.1,379.6,249.4,232.0,563.1,224.7,244.0,249.3,397.7,236.5,484.0,440.4,342.0,447.2,341.2,402.1,506.4,290.2,205.0,289.9,378.8,227.1,398.9,329.0,399.7,374.0,367.4,362.6,291.3,390.9,266.4,88.7,571.7,454.5,126.4,416.8,533.4,321.2,341.3,281.2,221.4,316.3,222.0,470.2,323.2,572.6,335.1,307.8,286.8,353.7,338.0,198.0,359.9,354.6,271.4,563.6,298.9,313.7,488.4,342.7,227.5,271.7,341.1,399.2,276.1,359.6,249.1,274.7,380.6,262.9,70.1,233.6,189.9,379.3,403.3,177.2
HI,258.9,370.2,330.0,565.3,161.1,373.8,501.1,378.1,205.9,354.8,429.7,394.7,328.2,295.0,115.0,529.6,339.6,186.9,162.1,316.5,545.5,418.3,188.1,219.2,280.9,439.8,494.3,437.8,213.6,250.0,398.1,415.7,212.6,634.8,450.7,653.9,140.7,466.8,460.4,199.6,359.1,393.2,0.0,320.3,387.1,481.6,141.3,44.8,348.3,447.9,320.9,354.1,498.6,377.5,393.9,456.1,387.0,193.6,543.5,402.3,217.8,207.9,633.6,399.0,196.7,331.2,33.9,469.7,231.3,445.8,199.7,3052.7,458.3,565.7,460.8,333.2,462.0,379.4,548.9,233.4,337.9,380.7,480.0,495.4,275.6,331.6,602.1,199.1,479.7,402.6,470.1,302.8,283.1,444.9,359.3,433.1,276.1,226.2,489.8,372.5,293.4,49.0,405.4,468.6,176.4,386.1,183.2,183.2,244.1,297.0,473.9,544.8,441.4,220.8,492.2,381.3,151.4,241.7,196.0,409.1,406.7,464.2,6.6,280.7,428.5,367.2,190.5,378.0,248.3,362.5,547.4,385.4,555.4,486.5,158.3,405.7,343.1,367.3,363.2,421.8,351.9,330.9,385.0,57.6,410.2,201.9,664.4,440.3,392.7,343.0,357.8,473.0,148.2,289.6,611.5,163.5,76.5,320.2,182.0,362.9,318.8,424.7,307.0,409.9,573.4,529.7,56.6,80.6,480.4
HN,408.6,319.3,108.1,378.4,310.8,475.9,279.2,480.2,355.6,132.9,539.3,524.8,477.9,444.7,264.7,342.7,489.3,336.6,294.6,94.6,358.6,502.4,337.8,368.9,430.6,434.5,272.4,358.0,363.3,229.9,547.8,422.3,362.3,447.9,370.9,467.0,273.2,298.0,238.5,349.3,508.8,495.3,304.9,0.0,165.2,312.8,164.9,349.8,450.4,226.0,470.6,456.2,321.3,461.6,389.3,605.8,536.7,252.1,457.0,552.0,367.5,187.8,446.7,501.1,346.4,109.3,264.2,247.8,381.0,440.5,349.4,2980.1,567.9,378.8,381.0,424.7,555.8,529.1,362.0,383.1,487.6,158.8,400.2,318.1,425.3,481.3,415.2,348.8,474.4,552.3,292.8,452.5,432.8,496.8,137.4,244.0,425.8,156.7,410.0,367.9,443.1,303.4,489.5,246.7,234.9,535.8,315.7,332.9,393.8,100.0,292.4,458.3,219.5,370.5,412.4,159.4,301.1,391.4,345.7,187.2,556.4,548.3,296.6,402.1,480.4,46.8,249.0,480.1,398.0,140.6,360.5,535.1,368.5,406.7,308.0,283.8,121.2,517.0,166.2,571.5,501.6,480.6,307.7,243.7,494.3,351.6,477.5,524.4,170.8,492.7,507.5,251.1,297.9,439.3,444.7,313.2,304.9,469.9,331.7,373.0,468.5,574.4,456.7,461.8,486.9,443.2,285.0,309.0,608.0
HP,463.6,380.7,169.5,439.8,365.8,578.5,340.6,582.8,410.6,202.0,600.7,599.4,532.9,499.7,319.7,404.1,544.3,391.6,349.6,156.0,420.0,563.8,392.8,423.9,485.6,495.9,333.8,419.4,418.3,284.9,602.8,483.7,417.3,509.3,432.3,528.4,328.2,359.4,299.9,404.3,563.8,597.9,359.9,173.4,0.0,374.2,219.9,404.0,553.0,287.4,525.6,563.1,382.7,523.0,450.7,651.9,591.7,307.1,518.4,607.0,417.0,242.8,508.1,603.7,401.4,80.4,315.0,309.2,436.0,501.9,404.4,3035.1,629.3,440.2,442.4,486.1,617.2,584.1,423.4,438.1,545.9,220.2,461.6,379.5,480.3,536.3,476.6,403.8,535.8,608.6,354.2,507.5,483.8,560.5,198.8,305.4,480.8,211.7,471.4,429.3,498.1,377.4,550.9,308.1,289.9,590.8,370.7,387.9,437.0,155.0,353.8,515.9,280.9,425.5,473.8,220.8,356.1,446.4,400.7,248.6,611.4,609.7,351.6,485.4,541.8,220.3,304.0,582.7,453.0,22.2,421.9,596.5,429.9,468.1,363.0,345.2,178.9,572.0,221.2,626.5,556.6,535.6,369.1,298.7,555.7,406.6,538.9,585.8,5.5,547.7,562.5,312.5,352.9,494.3,506.1,368.2,359.9,524.9,386.7,434.4,523.5,629.4,518.2,523.2,548.3,504.6,340.0,364.0,669.4
HT,360.2,150.4,205.4,254.4,536.2,307.0,341.0,311.3,524.2,233.7,370.4,355.9,331.7,396.3,490.1,218.7,440.9,505.2,520.0,248.0,234.6,333.5,454.1,485.2,382.2,265.6,334.2,189.1,588.7,455.3,436.4,253.4,587.7,323.9,202.0,343.0,498.6,14.7,185.5,574.7,460.4,326.4,530.3,343.8,377.0,0.0,390.3,574.4,281.5,287.8,315.8,291.6,187.7,292.7,220.4,548.5,488.3,477.5,288.1,503.6,536.1,413.2,322.7,332.2,515.0,321.1,489.6,190.9,606.4,271.6,465.7,3085.6,399.0,254.8,212.1,271.0,386.9,480.7,238.0,571.3,424.5,257.1,231.3,184.5,414.5,432.9,291.2,517.4,305.5,458.8,159.2,386.1,384.4,330.2,198.6,101.8,377.4,382.1,241.1,199.0,394.7,547.8,320.6,308.5,460.3,487.4,541.1,501.5,550.6,325.4,90.5,289.4,92.9,539.1,243.5,201.9,489.3,560.0,571.1,195.0,508.0,379.4,522.0,248.4,311.5,390.7,474.4,311.2,577.1,352.4,236.5,493.1,244.5,237.8,476.6,114.9,274.6,468.6,391.6,480.5,453.2,432.2,154.0,469.1,325.4,520.2,353.5,355.5,382.6,444.3,459.1,312.9,528.7,372.9,320.7,501.4,530.3,421.5,519.9,204.1,420.1,526.0,414.8,292.9,318.0,274.3,510.4,534.4,439.1
HW,243.6,354.9,188.6,458.9,145.8,358.5,359.7,362.8,190.6,213.4,414.4,379.4,312.9,279.7,99.7,423.2,324.3,171.6,129.6,175.1,439.1,403.0,172.8,203.9,265.6,424.5,352.9,422.5,198.3,108.6,382.8,400.4,197.3,526.5,435.4,547.5,108.2,378.5,319.0,184.3,343.8,377.9,139.9,178.9,245.7,393.3,0.0,184.8,333.0,306.5,305.6,338.8,401.8,362.2,378.6,440.8,371.7,87.1,528.2,387.0,202.5,66.5,527.2,383.7,181.4,189.8,99.2,328.3,216.0,430.5,184.4,2898.7,443.0,459.3,445.5,317.9,446.7,364.1,442.5,218.1,322.6,239.3,464.7,398.6,260.3,316.3,495.7,183.8,464.4,387.3,373.3,287.5,267.8,429.6,217.9,324.5,260.8,84.8,474.5,357.2,278.1,138.4,390.1,327.2,69.9,370.8,150.7,167.9,228.8,155.6,372.9,529.5,300.0,205.5,476.9,239.9,136.1,226.4,180.7,267.7,391.4,448.9,131.6,265.4,413.2,225.8,84.0,362.7,233.0,221.1,441.0,370.1,449.0,471.2,143.0,390.4,201.7,352.0,221.8,406.5,336.6,315.6,369.7,78.7,394.9,186.6,558.0,425.0,251.3,327.7,342.5,331.6,132.9,274.3,525.2,148.2,139.9,304.9,166.7,347.6,303.5,409.4,291.7,394.6,558.1,514.4,120.0,144.0,465.1
HX,308.7,420.0,379.8,614.3,210.9,423.6,550.1,427.9,255.7,412.3,479.5,443.7,378.0,344.8,164.0,579.4,388.6,236.7,211.9,367.8,594.5,468.1,237.9,269.0,329.9,489.6,544.1,487.6,262.6,299.0,447.1,465.5,262.4,684.6,500.5,703.7,189.7,516.6,514.1,249.4,408.9,443.0,49.7,370.1,436.1,530.6,191.1,0.0,398.1,497.7,369.9,408.2,547.6,426.5,443.7,497.0,436.0,242.6,592.5,452.1,262.1,257.7,683.4,448.8,246.5,381.0,87.9,519.5,281.1,495.6,249.5,3102.5,508.1,615.5,510.6,383.0,511.8,429.2,598.7,283.2,390.2,430.5,529.8,545.2,325.4,379.6,651.9,248.9,529.5,453.7,519.9,352.6,328.9,501.4,408.3,482.9,325.9,277.3,539.6,422.3,343.2,52.9,455.2,518.4,225.4,435.9,233.0,233.0,281.3,346.8,522.9,590.8,491.2,270.6,542.0,431.1,201.2,291.5,245.8,452.5,452.3,514.0,55.5,331.4,478.3,417.0,240.3,427.8,298.1,410.3,597.2,441.6,605.2,536.3,208.1,455.5,389.2,417.1,413.0,471.6,401.7,380.7,434.8,106.6,460.0,251.7,714.2,489.3,442.5,392.8,407.6,518.8,203.4,339.4,660.5,213.3,126.3,370.0,231.0,412.7,368.6,474.5,362.5,458.9,623.2,579.5,106.4,130.4,530.2
