from_stop,AH,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
EC,234.4,400.5,204.6,429.8,320.4,383.5,344.9,39.8,336.2,408.7,417.2,434.5,239.1,203.0,379.1,375.7,392.2,396.6,463.5,484.5,348.2,329.4,0.0,511.9,277.2,387.4,236.5,279.8,524.7,91.7,485.6,413.3,527.3,345.8,356.3,349.7,478.6,487.7,2103.2,216.9,190.0,346.7,463.6,349.2,538.7,385.1,399.7,242.7,479.9,327.5,349.4,415.1,314.3,361.6,223.8,185.0,360.0,365.4,504.4,438.3,513.1,323.7,313.6,483.4,273.0,192.1,267.9,209.8,89.6,340.6,421.8,513.2,373.0,297.3,353.1,310.9,323.1,535.3,299.2,381.2,141.7,331.9,191.7,216.7,424.8,470.1,372.9,338.5,378.2,426.9,528.5,282.8,466.7,369.1,371.9,410.2,376.4,450.7,479.0,243.4,299.9,578.6,362.6,496.1,492.6,390.1,381.4,555.2,467.7,502.3,372.9,316.8,384.8,302.9,402.3,383.0,364.5,459.2,328.8,222.3,318.9,540.3,225.8,329.2,386.3,340.4,260.5,491.7,512.0,480.9,380.8,341.0,398.1,335.2,389.7,521.9,494.7,234.4,496.1,406.0,175.5,488.6,342.9,402.6,498.2,448.5,353.4
EF,385.1,242.5,479.2,184.6,615.0,249.4,246.9,512.8,320.3,452.2,419.3,470.1,513.7,477.6,363.2,377.8,181.0,432.2,72.1,520.1,332.3,624.0,469.8,0.0,311.3,389.5,511.1,579.0,49.2,445.8,92.4,397.4,562.9,211.7,340.4,354.5,514.2,42.9,2522.9,513.2,464.6,218.9,499.2,214.3,145.5,369.2,173.5,516.1,88.3,266.8,333.5,341.7,215.0,204.8,498.4,455.7,362.1,277.9,16.4,161.4,548.7,307.8,297.7,188.7,547.6,457.6,562.5,360.4,431.5,188.7,151.4,100.0,408.6,591.9,337.2,234.8,208.2,23.3,593.8,371.4,436.3,217.0,466.3,407.9,460.4,505.7,238.0,322.6,243.3,462.5,16.5,557.4,141.3,224.3,200.8,131.4,360.5,486.3,129.0,518.0,588.3,66.6,227.7,531.7,90.8,255.2,417.0,186.3,503.3,53.7,169.9,244.8,386.9,597.5,437.9,367.1,240.1,494.8,255.4,494.9,303.0,75.5,497.4,623.8,229.5,324.5,553.3,527.3,120.5,516.5,228.2,206.1,402.9,319.3,217.3,66.7,81.5,509.0,112.9,391.8,469.5,100.7,637.5,438.2,533.8,171.6,283.1
EI,189.7,207.7,272.3,237.0,408.1,190.7,152.1,305.9,143.4,215.9,224.4,241.7,306.8,270.7,186.3,182.9,199.4,203.8,270.7,291.7,155.4,417.1,262.9,319.1,0.0,194.6,304.2,367.5,331.9,238.9,292.8,220.5,334.5,153.0,163.5,156.9,285.8,294.9,2316.0,304.6,257.7,185.0,270.8,156.4,345.9,192.3,206.9,310.4,287.1,134.7,156.6,222.3,179.8,168.8,291.5,252.7,167.2,172.6,311.6,245.5,320.3,130.9,120.8,290.6,340.7,250.7,355.6,153.5,224.6,172.7,229.0,320.4,180.2,385.0,160.3,118.1,130.3,342.5,386.9,188.4,229.4,139.1,259.4,201.0,232.0,277.3,180.1,145.7,185.4,234.1,335.7,350.5,273.9,176.3,179.1,217.4,183.6,257.9,286.2,311.1,387.6,385.8,169.8,303.3,299.8,197.3,188.6,362.4,274.9,309.5,180.1,124.0,192.0,390.6,209.5,190.2,171.7,266.4,136.0,290.0,126.1,347.5,293.5,416.9,193.5,147.6,328.2,298.9,319.2,288.1,188.0,148.2,205.3,142.4,196.9,329.1,301.9,302.1,303.3,213.2,262.6,295.8,430.6,209.8,305.4,255.7,160.6
EJ,281.4,267.4,364.0,296.7,499.8,250.4,211.8,397.6,106.4,167.5,116.1,193.3,398.5,362.4,257.1,74.6,259.1,115.0,330.4,243.3,127.3,508.8,354.6,378.8,196.1,0.0,395.9,459.2,391.6,330.6,352.5,291.3,286.1,212.7,234.3,108.5,237.4,354.6,2407.7,396.3,349.4,244.7,222.4,216.1,405.6,263.1,266.6,402.1,346.8,194.4,227.4,282.0,258.7,228.5,383.2,344.4,160.8,232.3,371.3,305.2,271.9,159.1,171.5,350.3,432.4,342.4,447.3,245.2,316.3,232.4,288.7,380.1,91.4,476.7,231.1,177.8,190.0,402.2,478.6,59.6,321.1,198.8,351.1,292.7,143.2,228.9,239.8,141.1,245.1,185.7,395.4,442.2,333.6,236.0,238.8,277.1,155.5,209.5,345.9,402.8,479.3,445.5,229.5,254.9,359.5,257.0,99.8,422.1,226.5,369.2,239.8,183.7,83.7,482.3,120.7,261.0,231.4,218.0,195.7,381.7,195.8,407.2,385.2,508.6,253.2,218.4,419.9,250.5,378.9,239.7,247.7,207.9,156.9,212.1,256.6,388.8,361.6,393.8,363.0,185.1,354.3,355.5,522.3,161.4,257.0,315.4,220.3
EL,226.9,420.2,97.4,449.5,330.4,443.9,441.4,246.2,364.2,436.7,445.2,462.5,108.5,72.4,407.1,403.7,411.9,424.6,501.2,512.5,376.2,339.4,203.2,549.6,305.2,415.4,0.0,289.8,562.4,179.2,523.3,441.3,555.3,406.2,384.3,377.7,506.6,525.4,2256.3,226.9,37.3,345.8,491.6,408.8,576.4,413.1,419.4,92.1,517.6,355.5,377.4,443.1,313.4,381.3,73.2,77.8,388.0,461.9,542.1,458.0,541.1,351.7,341.6,503.1,122.4,252.6,277.9,237.8,164.9,339.7,441.5,550.9,401.0,307.3,381.1,338.9,402.7,573.0,309.2,409.2,151.7,411.5,84.5,260.2,452.8,498.1,387.0,366.5,392.3,454.9,566.2,51.7,504.4,428.7,391.6,447.9,404.4,478.7,516.7,92.8,309.9,616.3,376.7,524.1,530.3,404.2,409.4,592.9,495.7,540.0,410.6,344.8,412.8,312.9,430.3,411.0,443.1,487.2,356.8,91.7,346.9,578.0,75.2,339.2,406.0,368.4,109.9,519.7,549.7,508.9,424.7,393.8,426.1,363.2,414.7,559.6,532.4,126.7,533.8,434.0,234.1,526.3,352.9,430.6,526.2,468.2,381.4
EQ,321.8,542.7,285.3,572.0,69.1,482.2,443.6,336.9,434.9,508.6,515.9,529.0,319.8,283.7,473.6,474.4,534.4,495.3,562.2,494.0,446.9,73.9,293.9,611.8,375.9,486.1,317.2,0.0,623.4,269.9,584.3,512.0,563.3,444.5,450.8,448.4,518.1,586.4,2347.0,82.7,270.7,468.3,503.1,447.9,637.4,483.8,541.9,323.4,579.8,427.4,448.1,513.8,431.7,503.8,304.5,266.9,458.7,465.3,603.1,580.5,552.6,422.4,412.3,625.6,353.7,250.5,80.6,308.5,255.6,462.2,564.0,611.9,471.7,64.0,451.8,410.8,421.8,634.0,65.9,481.1,182.7,430.6,272.4,299.8,523.5,535.0,509.5,433.0,514.8,525.6,627.2,363.5,565.4,463.6,514.1,508.9,475.1,515.6,577.7,324.1,67.8,677.3,499.2,532.1,587.0,526.7,480.1,653.9,566.4,602.2,471.6,416.0,483.5,51.6,501.0,481.7,463.2,524.1,427.5,304.2,417.6,639.0,307.7,77.9,528.5,439.1,342.4,527.7,610.7,579.6,475.1,439.7,496.8,433.9,484.2,623.5,593.4,315.1,596.0,500.5,236.2,588.5,109.6,501.3,596.9,590.7,453.3
FH,396.5,256.8,492.3,196.5,628.1,262.5,260.0,525.9,333.4,457.4,432.4,483.2,526.8,490.7,376.3,390.9,194.1,445.3,61.2,533.2,345.4,637.1,482.9,49.2,324.4,402.6,524.2,587.5,0.0,458.9,127.3,410.5,576.0,224.8,353.5,367.6,527.3,92.2,2536.0,524.6,477.7,232.0,512.3,227.4,180.4,382.3,186.6,530.4,121.6,267.2,346.6,354.8,228.1,217.9,511.5,472.7,375.2,280.5,64.0,174.5,561.8,320.9,310.8,201.8,560.7,470.7,575.6,373.5,444.6,201.8,164.5,149.3,421.7,605.0,350.3,250.6,221.3,25.8,606.9,396.4,449.4,230.1,479.4,421.0,473.5,518.8,251.1,335.7,256.4,475.6,32.6,570.5,156.2,247.3,213.9,144.5,373.6,499.4,163.9,531.1,607.6,61.0,240.8,544.8,32.1,268.3,430.1,221.2,516.4,106.8,183.0,256.5,400.0,610.6,451.0,380.2,253.2,507.9,268.5,510.0,316.1,124.8,513.5,636.9,242.6,337.6,548.2,540.4,153.7,529.6,234.8,219.2,416.0,332.4,224.8,106.4,130.8,522.1,150.1,403.2,482.6,130.3,650.6,451.3,546.9,184.7,293.1
FQ,220.2,386.3,190.4,415.6,306.2,369.3,330.7,124.5,322.0,394.5,403.0,420.3,224.9,188.8,364.9,361.5,378.0,382.4,449.3,470.3,334.0,315.2,81.5,497.7,263.0,373.2,222.3,265.6,510.5,0.0,471.4,399.1,513.1,331.6,342.1,335.5,464.4,473.5,2134.6,202.7,175.8,332.5,449.4,335.0,524.5,370.9,385.5,228.5,465.7,313.3,335.2,400.9,300.1,347.4,209.6,170.8,345.8,351.2,490.2,424.1,498.9,309.5,299.4,469.2,258.8,177.9,253.7,195.6,75.4,326.4,407.6,499.0,358.8,283.1,338.9,296.7,308.9,521.1,285.0,367.0,127.5,317.7,177.5,202.5,410.6,455.9,358.7,324.3,364.0,412.7,514.3,268.6,452.5,354.9,357.7,396.0,362.2,436.5,464.8,229.2,285.7,564.4,348.4,481.9,478.4,375.9,367.2,541.0,453.5,488.1,358.7,302.6,370.6,288.7,388.1,368.8,350.3,445.0,314.6,208.1,304.7,526.1,211.6,315.0,372.1,326.2,246.3,477.5,497.8,466.7,366.6,326.8,383.9,321.0,375.5,507.7,480.5,220.2,481.9,391.8,161.3,474.4,328.7,388.4,484.0,434.3,339.2
FS,384.1,243.2,479.9,185.3,615.7,250.1,247.6,513.5,321.0,452.9,420.0,470.8,514.4,478.3,363.9,378.5,181.7,432.9,72.8,520.8,333.0,624.7,470.5,99.4,312.0,390.2,511.8,579.7,134.0,446.5,0.0,398.1,563.6,212.4,341.1,355.2,514.9,75.2,2523.6,512.2,465.3,219.6,499.9,215.0,85.6,369.9,174.2,516.8,5.5,267.5,334.2,342.4,215.7,205.5,499.1,456.4,362.8,268.1,91.9,148.3,549.4,308.5,298.4,147.9,548.3,458.3,563.2,361.1,432.2,189.4,152.1,82.7,409.3,592.6,337.9,235.5,208.9,122.8,594.5,384.0,437.0,217.7,467.0,408.6,461.1,506.4,238.7,323.3,244.0,463.2,116.0,558.1,48.8,225.0,201.5,132.1,361.2,487.0,36.5,518.7,595.2,166.1,228.4,532.4,97.6,255.9,417.7,93.8,504.0,89.8,170.6,245.5,387.6,598.2,438.6,367.8,240.8,495.5,256.1,497.6,303.7,127.8,498.1,624.5,230.2,325.2,554.0,528.0,58.9,517.2,227.4,206.8,403.6,320.0,217.6,112.3,64.2,509.7,18.8,390.8,470.2,40.8,638.2,438.9,534.5,137.5,280.7
FT,336.7,304.7,419.3,334.0,555.1,287.7,249.1,452.9,168.1,292.1,313.3,317.9,453.8,417.7,107.1,274.5,296.4,280.0,367.7,367.9,167.0,564.1,409.9,416.1,251.4,286.2,451.2,514.5,428.9,385.9,389.8,0.0,410.7,250.0,151.1,202.3,362.0,391.9,2463.0,451.6,404.7,282.0,347.0,253.4,442.9,113.1,303.9,457.4,384.1,231.7,62.0,319.3,296.0,265.8,438.5,399.7,282.2,269.6,408.6,342.5,396.5,134.0,123.9,387.6,487.7,397.7,502.6,300.5,371.6,269.7,326.0,417.4,256.4,532.0,127.6,215.1,227.3,439.5,533.9,280.0,376.4,236.1,406.4,348.0,308.2,353.5,277.1,148.8,282.4,310.3,432.7,497.5,370.9,273.3,276.1,314.4,195.2,334.1,383.2,458.1,534.6,482.8,266.8,379.5,396.8,294.3,264.8,459.4,351.1,406.5,277.1,221.0,283.6,537.6,285.7,19.3,268.7,342.6,233.0,437.0,149.2,444.5,440.5,563.9,290.5,131.9,475.2,375.1,416.2,364.3,285.0,245.2,250.7,165.5,293.9,426.1,398.9,449.1,400.3,224.8,409.6,392.8,577.6,286.0,381.6,352.7,257.6
FV,450.1,470.4,523.2,499.7,617.4,453.4,414.8,556.8,246.0,144.3,257.8,170.1,557.7,521.6,396.7,265.4,462.1,224.5,533.4,81.7,266.9,626.4,513.8,581.8,355.3,277.1,555.1,576.8,594.6,489.8,555.5,430.9,0.0,415.7,373.9,248.1,98.6,557.6,2566.9,525.8,508.6,447.7,107.6,419.1,608.6,402.7,469.6,561.3,549.8,397.4,367.0,485.0,461.7,431.5,542.4,503.6,320.0,435.3,574.3,508.2,133.1,298.7,311.1,553.3,591.6,453.8,564.9,438.9,475.5,435.4,491.7,583.1,200.9,594.3,370.7,380.8,393.0,605.2,596.2,270.9,469.0,401.8,510.3,485.4,252.7,66.2,442.8,280.7,448.1,193.3,598.4,601.4,536.6,439.0,441.8,480.1,295.1,85.6,548.9,562.0,596.9,648.5,432.5,23.6,562.5,460.0,209.3,625.1,234.1,572.2,442.8,386.7,252.7,599.9,230.2,400.6,434.4,107.6,398.7,540.9,335.4,610.2,544.4,626.2,456.2,358.0,579.1,28.0,581.9,215.1,450.7,410.9,296.5,351.7,459.6,591.8,564.6,553.0,566.0,324.7,465.7,558.5,639.9,169.0,232.4,518.4,423.3
FZ,251.3,101.1,333.9,130.4,469.7,37.7,101.6,367.5,175.0,299.0,274.0,324.8,368.4,332.3,217.9,232.5,92.8,286.9,164.1,374.8,187.0,478.7,324.5,212.5,166.0,244.2,365.8,429.1,225.3,300.5,186.2,252.1,417.6,0.0,195.1,209.2,368.9,188.3,2377.6,366.2,319.3,96.3,353.9,69.0,239.3,223.9,100.3,372.0,180.5,108.8,188.2,196.4,92.4,62.2,353.1,314.3,216.8,122.1,205.0,138.9,403.4,162.5,152.4,184.0,402.3,312.3,417.2,215.1,286.2,66.1,122.4,213.8,263.3,446.6,191.9,92.2,62.9,235.9,448.5,238.0,291.0,71.7,321.0,262.6,315.1,360.4,92.7,177.3,98.0,317.2,229.1,412.1,167.3,88.9,72.5,110.8,215.2,341.0,179.6,372.7,449.2,279.2,82.4,386.4,193.2,109.9,271.7,255.8,358.0,202.9,73.5,98.1,241.6,452.2,292.6,221.8,82.5,349.5,110.1,351.6,157.7,240.9,355.1,478.5,86.9,179.2,389.8,382.0,212.6,371.2,98.8,60.8,257.6,174.0,95.6,222.5,195.3,363.7,196.7,244.8,324.2,189.2,492.2,292.9,388.5,149.1,134.7
GA,294.0,260.8,376.6,290.1,512.4,245.0,206.4,410.2,125.4,257.3,270.6,275.2,411.1,375.0,119.3,231.8,253.7,237.3,325.0,325.2,124.3,521.4,367.2,373.4,208.7,243.5,408.5,471.8,386.2,343.2,347.1,153.5,368.0,207.3,0.0,159.6,319.3,349.2,2420.3,408.9,362.0,239.3,304.3,210.7,400.2,125.3,261.2,413.5,341.4,201.7,89.6,276.6,253.3,223.1,395.8,353.1,239.5,226.9,365.9,299.8,353.8,91.3,81.2,344.9,445.0,355.0,459.9,257.8,328.9,227.0,283.3,374.7,213.7,489.3,101.9,169.7,184.6,396.8,491.2,225.4,333.7,193.4,363.7,305.3,265.5,310.8,234.4,106.1,239.7,267.6,390.0,454.8,328.2,226.4,233.4,271.7,152.5,291.4,340.5,415.4,485.7,440.1,224.1,336.8,354.1,251.6,222.1,416.7,308.4,360.0,234.4,171.3,240.9,494.9,243.0,123.2,226.0,299.9,190.3,392.3,106.5,401.8,394.8,521.2,247.8,71.2,450.7,332.4,373.5,321.6,236.5,202.5,208.0,122.8,246.6,386.3,356.2,406.4,363.0,182.1,366.9,355.4,534.9,243.3,338.9,310.0,214.9
GC,280.5,248.5,363.1,277.8,498.9,231.5,192.9,396.7,24.1,136.0,157.2,161.8,397.6,361.5,174.8,118.4,240.2,123.9,311.5,211.8,45.0,507.9,353.7,359.9,195.2,130.1,395.0,458.3,372.7,329.7,333.6,209.0,254.6,193.8,152.0,0.0,205.9,335.7,2406.8,395.4,348.5,225.8,190.9,197.2,386.7,180.8,247.7,401.2,327.9,175.5,145.1,263.1,239.8,209.6,382.3,343.5,173.0,213.4,352.4,286.3,240.4,76.8,89.2,331.4,431.5,341.5,446.4,244.3,315.4,213.5,269.8,361.2,100.3,475.8,148.8,158.9,171.1,383.3,477.7,123.9,320.2,179.9,350.2,291.8,152.1,197.4,220.9,58.8,226.2,154.2,376.5,441.3,314.7,217.1,219.9,258.2,73.2,178.0,327.0,401.9,478.4,426.6,210.6,223.4,340.6,238.1,108.7,403.2,195.0,350.3,220.9,164.8,127.5,481.4,129.6,178.7,212.5,186.5,176.8,380.8,113.5,388.3,384.3,507.7,234.3,136.1,419.0,219.0,360.0,208.2,228.8,189.0,48.3,129.8,237.7,369.9,342.7,392.9,344.1,102.8,353.4,336.6,521.4,129.9,225.5,296.5,201.4
GK,406.2,423.7,476.5,453.0,573.5,406.7,368.1,510.1,199.3,97.6,211.1,123.4,511.0,474.9,350.0,218.7,415.4,177.8,486.7,37.8,220.2,582.5,467.1,535.1,308.6,230.4,508.4,532.9,547.9,443.1,508.8,384.2,80.6,369.0,327.2,201.4,0.0,510.9,2520.2,481.9,461.9,401.0,60.9,372.4,561.9,356.0,422.9,514.6,503.1,350.7,320.3,438.3,415.0,384.8,495.7,456.9,273.3,388.6,527.6,461.5,34.4,252.0,264.4,506.6,544.9,409.9,521.0,357.7,428.8,388.7,445.0,536.4,154.2,550.4,324.0,334.1,346.3,558.5,552.3,224.2,425.1,355.1,463.6,441.5,206.0,63.1,396.1,234.0,401.4,146.6,551.7,554.7,489.9,392.3,395.1,433.4,248.4,82.5,502.2,515.3,553.0,601.8,385.8,49.4,515.8,413.3,162.6,578.4,187.4,525.5,396.1,340.0,206.0,556.0,183.5,353.9,387.7,100.5,352.0,494.2,288.7,563.5,497.7,582.3,409.5,311.3,532.4,45.0,535.2,168.4,404.0,364.2,249.8,305.0,412.9,545.1,517.9,506.3,519.3,278.0,421.8,511.8,596.0,122.3,185.7,471.7,376.6
GP,379.4,239.7,475.2,179.4,611.0,245.4,242.9,508.8,316.3,440.3,415.3,466.1,509.7,473.6,359.2,373.8,177.0,428.2,68.1,516.1,328.3,620.0,465.8,43.1,307.3,385.5,507.1,570.4,92.4,441.8,88.4,393.4,558.9,207.7,336.4,350.5,510.2,0.0,2518.9,507.5,460.6,214.9,495.2,210.3,141.5,365.2,169.5,513.3,82.7,250.1,329.5,337.7,211.0,200.8,494.4,455.6,358.1,263.4,35.6,157.4,544.7,303.8,293.7,184.7,543.6,453.6,558.5,356.4,427.5,184.7,147.4,96.0,404.6,587.9,333.2,233.5,204.2,66.5,589.8,379.3,432.3,213.0,462.3,403.9,456.4,501.7,234.0,318.6,239.3,458.5,59.7,553.4,137.3,230.2,196.8,127.4,356.5,482.3,125.0,514.0,590.5,109.8,223.7,527.7,97.2,251.2,413.0,182.3,499.3,14.5,165.9,239.4,382.9,593.5,433.9,363.1,236.1,490.8,251.4,492.9,299.0,53.5,496.4,619.8,225.5,320.5,531.1,523.3,114.8,512.5,217.7,202.1,398.9,315.3,207.7,35.1,77.5,505.0,111.2,386.1,465.5,91.4,633.5,434.2,529.8,167.6,276.0
GR,2271.4,2437.5,2241.6,2466.8,2357.4,2420.5,2381.9,2150.1,2373.2,2445.7,2454.2,2471.5,2276.1,2240.0,2416.1,2412.7,2429.2,2433.6,2500.5,2459.4,2385.2,2366.4,2107.1,2548.9,2314.2,2424.4,2273.5,2316.8,2561.7,2128.7,2522.6,2450.3,2564.3,2382.8,2393.3,2386.7,2515.6,2524.7,0.0,2253.9,2227.0,2383.7,2500.6,2386.2,2575.7,2422.1,2436.7,2279.7,2516.9,2364.5,2386.4,2452.1,2351.3,2398.6,2260.8,2222.0,2397.0,2402.4,2541.4,2475.3,2550.1,2360.7,2350.6,2520.4,2310.0,2229.1,2304.9,2246.8,2126.6,2377.6,2458.8,2550.2,2410.0,2334.3,2390.1,2347.9,2360.1,2572.3,2336.2,2418.2,2178.7,2368.9,2228.7,2253.7,2461.8,2507.1,2409.9,2375.5,2415.2,2463.9,2565.5,2319.8,2503.7,2406.1,2408.9,2447.2,2413.4,2487.7,2516.0,2280.4,2336.9,2615.6,2399.6,2533.1,2529.6,2427.1,2418.4,2592.2,2504.7,2539.3,2409.9,2353.8,2421.8,2339.9,2439.3,2420.0,2401.5,2496.2,2365.8,2259.3,2355.9,2577.3,2262.8,2366.2,2423.3,2377.4,2297.5,2528.7,2549.0,2517.9,2417.8,2378.0,2435.1,2372.2,2426.7,2558.9,2531.7,2271.4,2533.1,2443.0,2212.5,2525.6,2379.9,2439.6,2535.2,2485.5,2390.4
GU,239.0,454.5,198.3,483.8,103.4,395.2,356.6,249.9,347.9,420.4,428.9,446.2,232.8,196.7,390.8,387.4,447.4,408.3,475.2,438.9,359.9,112.4,206.9,523.6,288.9,399.1,230.2,62.8,536.4,182.9,497.3,425.0,508.2,357.5,368.0,361.4,463.0,499.4,2260.0,0.0,183.7,381.3,448.0,360.9,550.4,396.8,454.9,235.2,491.6,339.2,361.1,426.8,348.9,416.8,217.5,174.8,371.7,387.6,516.1,493.5,497.5,335.4,325.3,538.6,266.7,167.7,50.9,221.5,168.6,375.2,477.0,524.9,384.7,80.3,364.8,322.6,334.8,547.0,82.2,392.9,95.7,343.6,185.4,212.8,436.5,479.9,422.5,350.2,427.8,438.6,540.2,276.5,478.4,370.9,427.1,421.9,388.1,460.5,490.7,237.1,76.7,590.3,412.2,477.0,494.8,439.7,393.1,566.9,479.4,514.0,384.6,328.5,396.5,85.9,414.0,394.7,376.2,469.0,340.5,214.0,330.6,552.0,216.5,112.2,441.5,352.1,272.4,472.6,523.7,492.6,386.7,352.7,409.8,346.9,401.4,533.6,506.4,228.1,513.2,417.7,149.2,500.3,125.9,414.3,509.9,503.7,365.1
HB,189.5,382.8,60.0,412.1,293.0,406.5,404.0,208.8,326.8,399.3,407.8,425.1,71.1,35.0,369.7,366.3,374.5,387.2,463.8,475.1,338.8,302.0,165.8,512.2,267.8,378.0,46.4,252.4,525.0,141.8,485.9,403.9,517.9,368.8,346.9,340.3,469.2,488.0,2218.9,189.5,0.0,308.4,454.2,371.4,539.0,375.7,382.0,54.7,480.2,318.1,340.0,405.7,276.0,343.9,35.8,40.4,350.6,424.5,504.7,420.6,503.7,314.3,304.2,465.7,85.0,215.2,240.5,200.4,127.5,302.3,404.1,513.5,363.6,269.9,343.7,301.5,365.3,535.6,271.8,371.8,114.3,374.1,47.1,222.8,415.4,460.7,349.6,329.1,354.9,417.5,528.8,14.3,467.0,391.3,354.2,410.5,367.0,441.3,479.3,55.4,272.5,578.9,339.3,486.7,492.9,366.8,372.0,555.5,458.3,502.6,373.2,307.4,375.4,275.5,392.9,373.6,405.7,449.8,319.4,54.3,309.5,540.6,37.8,301.8,368.6,331.0,72.5,482.3,512.3,471.5,387.3,356.4,388.7,325.8,377.3,522.2,495.0,89.3,496.4,396.6,196.7,488.9,315.5,393.2,488.8,430.8,344.0
HC,209.9,99.8,319.5,129.1,495.0,123.5,121.0,377.6,194.4,318.4,293.4,344.2,354.0,317.9,237.3,251.9,91.5,306.3,180.8,394.2,206.4,504.0,334.6,229.2,185.4,263.6,351.4,454.4,242.0,310.6,202.9,271.5,437.0,85.8,214.5,228.6,388.3,205.0,2387.7,391.5,304.9,0.0,373.3,77.4,256.0,243.3,99.0,357.6,197.2,128.2,207.6,215.8,41.5,60.9,338.7,299.9,236.2,141.5,221.7,137.6,422.8,181.9,171.8,182.7,387.9,322.4,442.5,225.2,296.3,19.3,121.1,230.5,282.7,471.9,211.3,111.6,71.6,252.6,473.8,257.4,301.1,80.4,306.6,272.7,334.5,379.8,41.1,196.7,46.4,336.6,245.8,397.7,184.0,97.3,71.2,127.5,234.6,360.4,196.3,358.3,474.5,295.9,30.8,405.8,209.9,58.3,291.1,272.5,377.4,219.6,90.2,117.5,261.0,477.5,312.0,241.2,113.0,368.9,129.5,337.2,177.1,257.6,340.7,503.8,85.6,198.6,375.4,401.4,229.3,390.6,104.3,47.9,277.0,193.4,94.3,239.2,212.0,349.3,213.4,264.2,334.3,205.9,517.5,312.3,407.9,147.8,154.1
HH,396.2,413.0,465.8,442.3,563.5,396.0,357.4,499.4,188.6,86.9,200.4,112.7,500.3,464.2,339.3,208.0,404.7,167.1,476.0,51.1,209.5,572.5,456.4,524.4,297.9,219.7,497.7,522.9,537.2,432.4,498.1,373.5,93.9,358.3,316.5,190.7,45.2,500.2,2509.5,471.9,451.2,390.3,0.0,361.7,551.2,345.3,412.2,503.9,492.4,340.0,309.6,427.6,404.3,374.1,485.0,446.2,262.6,377.9,516.9,450.8,79.7,241.3,253.7,495.9,534.2,399.9,511.0,347.0,418.1,378.0,434.3,525.7,143.5,540.4,313.3,323.4,335.6,547.8,542.3,213.5,415.1,344.4,452.9,431.5,195.3,76.4,385.4,223.3,390.7,135.9,541.0,544.0,479.2,381.6,384.4,422.7,237.7,81.3,491.5,504.6,543.0,591.1,375.1,62.7,505.1,402.6,151.9,567.7,176.7,514.8,385.4,329.3,195.3,546.0,172.8,343.2,377.0,89.8,341.3,483.5,278.0,552.8,487.0,572.3,398.8,300.6,521.7,58.3,524.5,157.7,393.3,353.5,239.1,294.3,402.2,534.4,507.2,495.6,508.6,267.3,411.8,501.1,586.0,111.6,175.0,461.0,365.9
HI,248.2,137.2,330.8,165.9,466.6,119.0,98.5,364.4,171.9,295.9,270.9,321.7,365.3,329.2,214.8,229.4,128.3,283.8,200.2,371.7,183.9,475.6,321.4,248.6,162.9,241.1,362.7,426.0,261.4,297.4,222.3,249.0,414.5,82.5,192.0,206.1,365.8,224.4,2374.5,363.1,316.2,56.2,350.8,0.0,275.4,220.8,135.8,368.9,216.6,105.7,185.1,193.3,97.8,98.3,350.0,311.2,213.7,119.0,241.1,174.4,400.3,159.4,149.3,219.5,399.2,309.2,414.1,212.0,283.1,75.6,157.9,249.9,260.2,443.5,188.8,89.1,41.8,272.0,445.4,234.9,287.9,50.6,317.9,259.5,312.0,357.3,51.3,174.2,56.6,314.1,265.2,409.0,203.4,19.8,108.6,146.9,212.1,337.9,215.7,369.6,446.1,315.3,41.0,383.3,229.3,68.5,268.6,291.9,354.9,239.0,109.6,95.0,238.5,449.1,289.5,218.7,83.2,346.4,107.0,348.5,154.6,277.0,352.0,475.4,123.0,176.1,386.7,378.9,248.7,368.1,99.5,19.4,254.5,170.9,108.4,258.6,231.4,360.6,232.8,241.7,321.1,225.3,489.1,289.8,385.4,184.6,131.6
