from_stop,AB,AZ,BG,BH,BI,BR,BU,BW,CJ,CP,CQ,CT,CV,DB,DC,DU,EC,EE,EI,EM,ES,EU,FF,FI,FM,FX,GC,GK,GN,GO,GR,HA,HN,HR,HS,IC,IJ,IK,IL,IN,IQ,IR,IT,IV,JA,JH,JO,JQ,JX,JY,KE,KQ,KV,LD,LK,LL,LQ,LT,LU,LW,MB,MC,MH,ML,MO,MP,MT,MU,MZ,ND,NI,NL,OA,OK,ON,OS,OY,PB,PG,PL,PR,PT,PU,PV,PY,PZ,QS,RI,RK,RL,RN,RT,RU,SF,SG,SH,SI,SS,TA,TP,TS,TT,TU,TY,UB,UF,UN,UW,UX,VC,VF,VI,VX,WG,WM,WQ,XE,XF,YB,YH,ZC,ZD,ZF,ZJ,ZT,ZU
FX,213.7,191.6,276.3,458.1,645.3,274.4,238.8,416.7,606.6,86.2,402.6,462.3,465.8,202.5,235.1,340.7,383.2,47.2,389.5,466.1,506.1,278.6,217.8,474.7,650.9,0.0,56.5,375.7,368.2,399.0,437.8,519.8,240.3,256.7,467.4,448.6,411.2,448.8,659.4,259.7,80.7,276.7,372.9,257.7,489.6,499.6,176.6,430.3,354.3,365.6,261.4,313.9,393.4,331.2,265.5,95.5,252.0,190.0,484.6,354.6,459.5,655.6,173.5,436.6,498.5,266.1,520.2,164.9,244.2,404.2,469.2,669.6,324.6,401.6,276.1,356.8,267.0,303.2,464.4,285.7,243.6,308.1,623.0,464.2,164.7,540.3,202.0,153.7,240.9,345.7,349.0,333.1,302.0,439.1,351.7,631.5,118.1,292.1,69.1,376.8,54.1,273.7,36.7,110.0,414.7,258.1,527.8,642.2,278.7,230.8,420.3,469.1,139.6,412.7,348.9,635.0,246.0,489.6,389.9,338.5,461.2,2373.1,485.3,448.8,224.2,221.5
GC,197.6,152.3,260.2,424.6,629.2,240.9,220.8,383.2,573.1,86.7,369.1,428.8,449.7,177.2,201.6,307.2,349.7,47.7,356.0,453.3,472.6,262.5,184.8,458.6,634.8,57.4,0.0,339.6,323.7,359.7,393.3,486.3,197.6,217.4,433.9,415.1,384.0,415.3,643.3,232.6,44.2,243.2,339.4,224.2,473.5,466.1,149.5,385.8,320.8,326.3,227.9,280.4,344.1,296.6,226.2,56.2,218.5,156.5,451.1,321.1,443.4,639.5,157.4,403.1,465.0,240.8,504.1,131.4,228.1,370.7,418.6,657.4,291.1,368.1,242.6,323.3,233.5,254.7,426.3,246.4,204.3,279.9,606.9,430.7,131.2,506.8,185.9,154.2,207.4,322.5,301.5,299.6,268.5,405.6,307.2,615.4,78.8,258.6,69.6,332.3,50.3,240.2,35.0,70.7,381.2,218.8,494.3,626.1,239.4,214.7,386.8,456.4,152.8,379.2,315.4,618.9,229.9,456.1,356.4,302.6,427.7,2339.6,442.6,415.3,190.7,182.2
GK,317.8,307.7,380.4,150.7,443.8,185.9,341.0,40.9,299.2,310.5,95.2,222.3,264.3,304.0,215.9,144.9,7.4,339.5,149.5,212.1,198.7,382.7,331.3,273.2,449.4,378.1,337.7,0.0,11.3,515.1,195.2,212.4,211.8,372.8,91.6,141.2,218.5,141.4,457.9,361.2,302.5,199.8,126.1,196.1,191.5,192.2,278.1,187.7,78.7,481.7,265.7,121.2,70.2,97.7,381.6,289.5,224.3,186.7,177.2,96.2,222.4,454.1,317.8,129.2,191.1,321.6,318.7,212.0,348.3,28.4,153.1,472.0,59.8,94.2,210.2,28.6,214.0,416.7,219.8,401.8,359.7,160.2,421.5,224.2,213.2,232.9,306.1,372.7,164.0,153.0,144.9,93.1,306.3,169.5,41.7,430.0,286.3,215.2,328.7,81.6,336.9,278.0,352.2,294.8,174.7,374.2,220.4,440.7,394.8,334.9,112.9,265.0,361.2,36.9,106.9,433.5,350.1,182.2,199.8,126.1,85.4,2201.0,177.9,208.8,196.5,337.6
GN,300.7,290.6,363.3,136.7,429.8,168.8,323.9,54.9,285.2,293.4,81.2,208.3,250.3,289.5,198.8,127.8,21.4,322.4,135.5,200.9,184.7,365.6,316.8,259.2,435.4,361.0,320.6,11.3,0.0,498.0,183.8,198.4,197.3,355.7,105.6,127.2,204.0,127.4,443.9,346.7,288.2,182.7,109.0,181.6,177.5,178.2,263.6,176.3,61.6,464.6,248.6,106.7,72.0,80.6,364.5,272.4,207.2,169.6,163.2,79.1,208.4,440.1,300.7,115.2,177.1,307.1,304.7,194.9,331.2,42.4,141.7,458.0,42.7,80.2,193.1,11.5,196.9,402.2,210.4,384.7,342.6,137.8,407.5,210.2,196.1,218.9,289.0,358.2,146.9,138.5,128.9,79.1,289.2,155.5,30.3,416.0,269.2,198.1,311.6,70.2,315.5,260.9,332.9,277.7,160.7,357.1,206.4,426.7,377.7,317.8,98.9,253.6,344.1,50.9,89.8,419.5,333.0,168.2,182.7,112.1,99.4,2183.9,163.9,194.8,179.4,320.5
GO,367.0,247.4,429.6,593.4,778.2,409.7,392.1,552.0,741.9,338.7,537.9,621.0,598.7,355.8,370.4,476.0,518.5,367.7,524.8,599.0,654.1,431.9,273.6,607.6,783.8,403.3,343.1,511.0,503.5,0.0,573.1,655.1,375.6,271.4,602.7,583.9,546.5,584.1,792.3,413.0,298.7,412.0,508.2,393.0,622.5,647.6,329.9,565.6,489.6,28.2,396.7,449.2,528.7,466.5,199.4,282.9,387.3,325.3,619.9,489.9,592.4,788.5,347.0,571.9,633.8,419.4,653.1,300.2,397.5,539.5,604.5,802.5,459.9,536.9,411.4,492.1,402.3,237.1,599.7,219.6,252.0,443.4,755.9,599.5,300.0,699.8,355.3,403.5,376.2,481.0,484.3,468.4,437.3,574.4,487.0,764.4,303.4,427.4,356.9,512.1,360.8,409.0,378.2,295.3,550.0,192.0,675.8,775.1,212.6,384.1,555.6,602.0,389.4,548.0,484.2,767.9,399.3,624.9,525.2,473.8,596.5,2508.4,620.6,584.1,359.5,236.2
GR,372.9,362.8,435.5,183.5,337.9,241.0,396.1,245.0,233.2,365.6,198.8,24.4,158.4,361.7,271.0,262.6,207.2,394.6,125.8,120.9,104.7,437.8,389.0,167.3,343.5,433.2,392.8,197.1,185.7,570.2,0.0,146.4,269.5,427.9,291.4,95.1,333.1,183.0,352.0,418.9,360.4,254.9,294.8,253.8,97.5,98.2,335.8,6.3,247.4,536.8,320.8,235.8,153.9,266.4,436.7,344.6,279.4,241.8,218.8,264.9,128.4,348.2,372.9,232.8,125.1,379.3,212.8,267.1,403.4,228.2,127.9,362.2,228.5,145.7,265.3,197.3,269.1,474.4,43.6,456.9,414.8,177.6,315.6,43.4,268.3,150.4,361.2,430.4,219.1,267.6,256.9,106.9,361.4,133.2,169.2,324.1,341.4,270.3,383.8,194.3,392.0,333.1,405.1,349.9,107.7,429.3,126.4,334.8,449.9,390.0,216.5,161.7,416.3,236.7,275.6,327.6,405.2,116.2,311.8,163.6,285.2,2262.3,106.3,141.8,251.6,392.7
HA,456.6,446.5,519.2,300.3,333.8,324.7,481.7,221.0,123.4,449.3,174.8,125.7,154.3,445.4,354.7,329.9,223.5,478.3,270.7,105.3,76.3,521.5,472.7,163.2,339.4,516.9,488.5,216.0,202.0,653.9,150.2,0.0,351.4,511.6,290.9,71.1,406.1,159.0,347.9,502.6,444.1,338.6,311.1,337.5,81.5,82.2,419.5,156.6,263.7,620.5,404.5,308.8,129.9,283.8,520.4,428.3,363.1,325.5,194.8,281.2,112.4,344.1,456.6,208.8,11.2,463.0,208.7,350.8,487.1,244.5,110.0,358.1,244.8,121.7,349.0,213.6,352.8,558.1,193.9,540.6,498.5,261.3,311.5,193.7,352.0,20.4,444.9,514.1,302.8,344.6,343.9,214.3,445.1,283.5,161.6,320.0,425.1,354.0,467.5,205.4,471.4,416.8,488.8,433.6,258.0,513.0,59.6,330.7,533.6,473.7,192.5,157.6,500.0,253.0,291.9,323.5,488.9,20.1,384.8,249.7,284.7,2258.2,82.3,292.1,335.3,476.4
HN,176.4,166.3,239.0,309.0,608.0,125.3,201.5,267.6,457.5,169.1,253.5,313.2,428.5,165.2,86.0,191.6,234.1,198.1,240.4,370.4,357.0,241.3,192.5,437.4,613.6,236.7,196.3,224.0,219.1,373.7,288.7,370.7,0.0,231.4,318.3,299.5,262.1,299.7,622.1,222.4,161.1,127.6,223.8,48.7,349.8,350.5,139.3,281.2,205.2,340.3,124.3,164.8,228.5,181.0,240.2,148.1,9.8,45.3,335.5,205.5,380.7,618.3,176.4,287.5,349.4,182.8,482.9,70.6,206.9,255.1,314.0,632.3,175.5,252.5,127.0,207.7,24.8,277.9,315.3,260.4,218.3,164.3,585.7,315.1,71.8,391.2,164.7,233.9,91.8,200.6,185.9,184.0,164.9,290.0,202.6,594.2,144.9,143.0,187.3,227.7,195.5,136.6,210.8,153.4,265.6,232.8,378.7,604.9,253.4,193.5,271.2,431.8,219.8,263.6,199.8,597.7,208.7,340.5,240.8,187.0,312.1,2224.0,336.2,299.7,19.8,196.2
HR,229.6,110.0,292.2,456.0,661.2,272.3,254.7,414.6,604.5,201.3,400.5,460.2,481.7,218.4,233.0,338.6,381.1,230.3,387.4,482.0,504.0,294.5,136.2,490.6,666.8,265.9,205.7,373.6,366.1,256.3,435.7,517.7,238.2,0.0,465.3,446.5,409.1,446.7,675.3,275.6,161.3,274.6,370.8,255.6,496.8,497.5,192.5,428.2,352.2,222.9,259.3,311.8,391.3,329.1,122.8,145.5,249.9,187.9,482.5,352.5,475.4,671.5,209.6,434.5,496.4,282.0,536.1,162.8,260.1,402.1,467.1,685.5,322.5,399.5,274.0,354.7,264.9,160.5,462.3,143.0,114.6,306.0,638.9,462.1,162.6,538.2,217.9,266.1,238.8,347.6,346.9,331.0,299.9,437.0,349.6,647.4,166.0,290.0,219.5,374.7,223.4,271.6,240.8,157.9,412.6,115.4,525.7,658.1,136.0,246.7,418.2,485.0,252.0,410.6,346.8,650.9,261.9,487.5,387.8,336.4,459.1,2371.0,483.2,446.7,222.1,30.5
HS,419.5,409.4,482.1,222.8,515.9,287.6,444.6,69.9,371.3,412.2,124.5,307.8,336.4,408.3,317.6,246.6,94.1,441.2,251.2,287.4,270.8,484.4,435.6,345.3,521.5,479.8,451.4,101.6,115.6,616.8,299.5,284.5,314.3,474.5,0.0,213.3,322.8,190.0,530.0,465.5,407.0,301.5,227.8,300.4,263.6,264.3,382.4,292.0,180.4,583.4,367.4,225.5,158.1,200.5,483.3,391.2,326.0,288.4,230.1,197.9,294.5,526.2,419.5,172.5,263.2,425.9,390.8,313.7,450.0,114.4,233.9,540.2,161.5,166.3,311.9,130.3,315.7,521.0,326.1,503.5,461.4,256.6,493.6,325.9,314.9,305.0,407.8,477.0,265.7,257.3,260.6,194.8,408.0,241.6,146.0,502.1,388.0,316.9,430.4,185.9,434.3,379.7,451.7,396.5,276.4,475.9,292.5,512.8,496.5,436.6,156.2,339.7,462.9,122.9,208.6,505.6,451.8,254.3,301.5,230.2,6.1,2302.7,250.0,300.7,298.2,439.3
IC,385.4,375.3,448.0,229.1,302.5,253.5,410.5,149.8,157.9,378.1,103.6,94.4,123.0,374.2,283.5,258.7,152.3,407.1,199.5,74.0,57.4,450.3,401.5,131.9,308.1,445.7,417.3,144.8,130.8,582.7,118.9,71.1,280.2,440.4,219.7,0.0,334.9,87.8,316.6,431.4,372.9,267.4,239.9,266.3,50.2,50.9,348.3,125.3,192.5,549.3,333.3,237.6,58.7,212.6,449.2,357.1,291.9,254.3,123.6,210.0,81.1,312.8,385.4,137.6,49.8,391.8,177.4,279.6,415.9,173.3,38.8,326.8,173.6,50.5,277.8,142.4,281.6,486.9,162.6,469.4,427.3,190.1,280.2,162.4,280.8,91.6,373.7,442.9,231.6,273.4,272.7,143.1,373.9,247.9,90.4,288.7,353.9,282.8,396.3,134.2,400.2,345.6,417.6,362.4,224.7,441.8,79.1,299.4,462.4,402.5,121.3,126.3,428.8,181.8,220.7,292.2,417.7,40.9,313.6,178.5,213.5,2226.9,36.6,258.8,264.1,405.2
IJ,351.9,341.8,414.5,339.4,632.5,220.0,377.0,240.7,487.9,344.6,283.9,343.2,453.0,340.7,250.0,182.7,207.2,373.6,270.4,400.8,387.4,416.8,368.0,461.9,638.1,412.2,371.8,197.1,202.6,549.2,318.7,401.1,248.5,406.9,291.4,329.9,0.0,330.1,646.6,397.9,336.6,233.9,225.7,232.8,380.2,380.9,314.8,311.2,178.3,515.8,299.8,81.5,274.7,154.1,415.7,323.6,258.4,220.8,365.9,178.6,411.1,642.8,351.9,317.9,379.8,358.3,507.4,246.1,382.4,228.2,344.4,656.8,148.6,282.9,244.3,180.8,248.1,453.4,345.3,435.9,393.8,194.3,610.2,345.1,247.3,421.6,340.2,409.4,198.1,153.0,152.3,214.0,340.4,320.0,233.0,618.7,320.4,249.3,362.8,257.7,371.0,312.1,384.1,328.9,295.6,408.3,409.1,629.4,428.9,369.0,301.6,456.3,395.3,236.7,190.9,622.2,384.2,370.9,18.0,217.0,285.2,2215.1,366.6,329.7,230.6,371.7
IK,387.5,377.4,450.1,82.1,375.2,255.6,412.6,123.1,230.6,380.2,76.9,167.1,195.7,376.3,285.6,260.8,146.5,409.2,201.6,146.7,130.1,452.4,403.6,204.6,380.8,447.8,419.4,146.9,132.9,584.8,191.6,143.8,282.3,442.5,193.0,72.6,337.0,0.0,389.3,433.5,375.0,269.5,242.0,268.4,122.9,123.6,350.4,204.1,194.6,551.4,335.4,239.7,63.7,214.7,451.3,359.2,294.0,256.4,35.7,212.1,153.8,385.5,387.5,64.9,122.5,393.9,250.1,281.7,418.0,166.8,93.2,399.5,175.7,55.5,279.9,144.5,283.7,489.0,235.3,471.5,429.4,192.2,352.9,235.1,282.9,164.3,375.8,445.0,233.7,275.5,274.8,145.2,376.0,100.9,92.5,361.4,356.0,284.9,398.4,136.3,402.3,347.7,419.7,364.5,154.9,443.9,151.8,372.1,464.5,404.6,33.9,199.0,430.9,175.3,222.8,364.9,419.8,113.6,315.7,180.6,186.8,2299.6,109.3,160.0,266.2,407.3
IL,531.3,617.3,593.9,533.1,114.3,629.4,557.6,477.6,465.8,602.1,431.4,325.0,197.3,501.3,659.4,570.9,480.1,631.1,475.4,254.2,309.3,489.0,643.5,237.5,119.9,669.7,660.3,472.6,458.6,824.7,349.5,375.5,656.1,682.4,547.5,327.7,682.6,415.6,0.0,577.3,615.9,643.3,603.1,642.2,277.7,302.8,502.9,355.9,590.1,791.3,709.2,585.3,386.5,582.6,691.2,600.1,667.8,630.2,451.4,606.0,247.6,3.7,609.4,465.4,357.7,584.9,231.2,655.5,561.8,501.1,366.6,138.6,576.0,378.3,653.7,470.2,657.5,728.9,393.2,711.4,669.3,598.4,35.5,393.0,656.7,355.0,520.8,666.9,607.5,617.1,620.4,456.5,749.8,482.8,418.2,76.3,577.9,658.7,620.3,462.0,624.2,721.5,641.6,586.4,457.3,683.8,331.0,111.2,704.4,485.0,449.1,231.9,652.8,509.6,579.1,72.4,498.5,348.8,661.3,515.6,541.3,2222.4,338.9,491.4,640.0,647.2
IN,54.2,171.4,116.8,427.9,537.0,244.2,128.6,386.5,569.4,156.2,372.4,379.8,357.5,94.2,204.9,310.5,353.0,185.2,359.3,361.1,412.9,170.3,197.6,366.4,542.6,223.8,202.4,345.5,338.0,378.8,404.3,479.1,211.9,236.5,437.2,431.3,381.0,418.6,551.1,0.0,170.0,246.5,342.7,227.5,381.3,406.4,68.3,410.7,324.1,345.4,197.3,283.7,347.4,299.9,245.3,154.2,221.8,159.8,454.4,324.4,351.2,547.3,163.5,406.4,461.3,157.8,411.9,134.7,36.1,374.0,432.9,561.3,294.4,371.4,245.9,326.6,236.8,283.0,448.0,265.5,223.4,283.2,514.7,447.8,134.5,458.6,93.7,221.0,210.7,315.5,304.8,302.9,237.9,408.9,321.5,523.2,132.0,261.9,174.4,346.6,178.3,209.6,195.7,140.5,384.5,237.9,434.6,533.9,258.5,122.5,390.1,360.8,206.9,382.5,318.7,526.7,137.7,452.4,359.7,305.9,431.0,2342.9,442.5,418.6,194.0,201.3
IQ,156.1,110.8,218.7,383.1,587.7,199.4,179.3,341.7,531.6,72.6,327.6,387.3,408.2,144.9,160.1,265.7,308.2,94.8,314.5,411.8,431.1,221.0,137.0,417.1,593.3,104.5,32.3,298.1,290.4,318.2,360.0,444.8,164.3,175.9,392.4,373.6,336.2,373.8,601.8,202.1,0.0,201.7,297.9,179.9,432.0,424.6,119.0,352.5,279.3,284.8,186.4,236.1,302.6,255.1,184.7,12.0,177.0,115.0,409.6,276.8,401.9,598.0,115.9,361.6,423.5,208.5,462.6,89.9,186.6,329.2,385.3,615.9,249.6,326.6,201.1,281.8,192.0,219.6,384.8,204.9,162.8,238.4,565.4,389.2,89.7,465.3,144.4,137.4,165.9,274.7,260.0,258.1,227.0,364.1,273.9,573.9,37.3,217.1,90.8,299.0,97.4,198.7,82.1,29.2,339.7,177.3,452.8,584.6,197.9,173.2,345.3,408.7,120.5,337.7,273.9,577.4,188.4,414.6,314.9,261.1,386.2,2298.1,410.3,373.8,149.2,140.7
IR,221.4,211.3,284.0,264.8,557.9,95.1,246.5,223.4,413.3,214.1,209.3,269.0,378.4,210.2,119.5,147.4,189.9,243.1,196.2,329.4,312.8,286.3,237.5,387.3,563.5,281.7,253.3,182.4,174.9,418.7,244.5,326.5,116.2,276.4,274.1,255.3,217.9,255.5,572.0,267.4,208.9,0.0,179.6,102.3,305.6,306.3,184.3,237.0,161.0,385.3,169.3,120.6,200.1,137.9,285.2,193.1,127.9,90.3,291.3,161.3,336.5,568.2,221.4,243.3,305.2,227.8,432.8,115.6,251.9,210.9,275.9,582.2,131.3,208.3,113.8,163.5,117.6,322.9,271.1,305.4,263.3,114.8,535.6,270.9,116.8,347.0,209.7,278.9,30.1,152.4,155.7,139.8,209.9,245.8,158.4,544.1,189.9,15.3,232.3,183.5,236.2,181.6,253.6,198.4,221.4,277.8,334.5,554.8,298.4,238.5,227.0,381.7,264.8,219.4,155.6,547.6,253.7,296.3,196.6,145.2,267.9,2179.8,292.0,255.5,100.1,241.2
IT,302.0,291.9,364.6,231.1,524.2,170.1,327.1,132.4,379.6,294.7,175.6,293.3,344.7,290.8,200.1,84.0,98.9,323.7,220.5,295.7,279.1,366.9,318.1,353.6,529.8,362.3,333.9,91.4,94.3,499.3,268.8,292.8,196.8,357.0,183.1,221.6,232.4,221.8,538.3,348.0,289.5,184.0,0.0,182.9,271.9,272.6,264.9,261.3,32.2,465.9,249.9,135.1,166.4,110.1,365.8,273.7,208.5,170.9,257.6,107.5,302.8,534.5,302.0,209.6,271.5,308.4,399.1,196.2,332.5,119.9,242.2,548.5,71.1,174.6,194.4,72.5,198.2,403.5,295.4,386.0,343.9,139.1,501.9,295.2,197.4,313.3,290.3,359.5,148.2,170.9,170.2,164.1,290.5,249.9,124.7,510.4,270.5,199.4,312.9,164.6,316.8,262.2,334.2,279.0,245.7,358.4,300.8,521.1,379.0,319.1,193.3,348.0,345.4,128.4,46.0,513.9,334.3,262.6,211.1,169.5,176.9,2164.0,258.3,279.8,180.7,321.8
IV,182.8,172.7,245.4,284.1,577.2,100.4,206.0,242.7,432.6,175.5,228.6,288.3,397.7,171.6,80.9,166.7,209.2,204.5,215.5,345.5,332.1,247.7,198.9,406.6,582.8,243.1,202.7,201.7,194.2,380.1,263.8,345.8,40.4,237.8,293.4,274.6,237.2,274.8,591.3,228.8,170.3,102.7,198.9,0.0,324.9,325.6,145.7,256.3,180.3,346.7,130.7,139.9,219.4,156.1,246.6,154.5,29.5,51.7,310.6,180.6,355.8,587.5,182.8,262.6,324.5,189.2,452.1,77.0,213.3,230.2,289.1,601.5,150.6,227.6,102.1,182.8,15.2,284.3,290.4,266.8,224.7,139.4,554.9,290.2,78.2,366.3,171.1,240.3,66.9,171.7,161.0,159.1,171.3,265.1,177.7,563.4,151.3,118.1,193.7,202.8,201.9,143.0,217.2,159.8,240.7,239.2,353.8,574.1,259.8,199.9,246.3,401.0,226.2,238.7,174.9,566.9,215.1,315.6,215.9,162.1,287.2,2199.1,311.3,274.8,60.3,202.6
JA,435.4,425.3,498.0,279.1,252.2,303.5,460.5,199.8,188.0,428.1,153.6,76.5,72.7,424.2,333.5,308.7,202.3,457.1,226.9,23.7,31.5,388.5,451.5,81.6,257.8,495.7,467.3,194.8,180.8,632.7,101.0,97.7,330.2,490.4,269.7,49.9,384.9,137.8,266.3,481.4,422.9,317.4,289.9,316.3,0.0,25.0,398.3,107.4,242.5,599.3,383.3,287.6,108.7,262.6,499.2,407.1,341.9,304.3,173.6,260.0,30.8,262.5,435.4,187.6,79.9,441.8,127.1,329.6,465.9,223.3,88.8,276.5,223.6,100.5,327.8,192.4,331.6,536.9,144.7,519.4,477.3,240.1,229.9,144.5,330.8,77.2,423.7,492.9,281.6,323.4,322.7,193.1,423.9,234.3,140.4,238.4,403.9,332.8,446.3,184.2,450.2,395.6,467.6,412.4,208.8,491.8,53.2,249.1,512.4,384.5,171.3,76.0,478.8,231.8,270.7,241.9,467.7,71.0,363.6,228.5,263.5,2176.6,61.1,242.9,314.1,455.2
JH,446.4,436.3,509.0,290.1,267.6,314.5,471.5,210.8,196.1,439.1,164.6,87.5,88.1,435.2,344.5,319.7,213.3,468.1,237.9,39.1,6.5,399.5,462.5,97.0,273.2,506.7,478.3,205.8,191.8,643.7,112.0,72.6,341.2,501.4,280.7,60.9,395.9,148.8,281.7,492.4,433.9,328.4,300.9,327.3,15.3,0.0,409.3,118.4,253.5,610.3,394.3,298.6,119.7,273.6,510.2,418.1,352.9,315.3,184.6,271.0,46.2,277.9,446.4,198.6,83.9,452.8,142.5,340.6,476.9,234.3,99.8,291.9,234.6,111.5,338.8,203.4,342.6,547.9,155.7,530.4,488.3,251.1,245.3,155.5,341.8,52.1,434.7,503.9,292.6,330.4,333.7,204.1,434.9,245.3,151.4,253.8,414.9,343.8,457.3,195.2,461.2,406.6,478.6,423.4,219.8,502.8,28.1,264.5,523.4,395.5,182.3,91.4,489.8,242.8,281.7,257.3,478.7,82.0,374.6,239.5,274.5,2192.0,72.1,253.9,325.1,466.2
JO,28.3,114.3,90.9,370.8,468.6,187.1,62.1,329.4,501.0,99.1,315.3,311.4,289.1,25.8,147.8,253.4,295.9,128.1,302.2,289.4,344.5,101.9,140.5,298.0,474.2,166.7,145.3,288.4,280.9,321.7,335.9,410.7,154.8,179.4,380.1,362.9,323.9,361.5,482.7,74.3,110.1,189.4,285.6,170.4,312.9,338.0,0.0,342.3,267.0,288.3,128.9,226.6,290.3,242.8,188.2,97.1,164.7,102.7,397.3,267.3,282.8,478.9,106.4,349.3,392.9,89.4,343.5,77.6,58.8,316.9,395.7,492.9,237.3,314.3,188.8,269.5,179.7,225.9,379.6,208.4,166.3,226.1,446.3,379.4,77.4,390.2,25.3,163.9,153.6,258.4,261.7,245.8,169.5,351.8,264.4,454.8,74.9,204.8,117.3,289.5,121.2,141.2,138.6,83.4,327.4,180.8,366.2,465.5,201.4,54.1,333.0,292.4,149.8,325.4,261.6,458.3,69.3,384.0,302.6,248.8,373.9,2285.8,374.1,361.5,136.9,144.2
JQ,365.4,355.3,428.0,176.0,344.3,233.5,388.6,233.2,239.6,358.1,205.2,30.8,164.8,354.2,263.5,255.1,199.7,387.1,118.3,124.5,111.1,430.3,381.5,173.7,349.9,425.7,385.3,192.2,178.2,562.7,6.3,152.8,262.0,420.4,283.9,101.5,325.6,189.4,358.4,411.4,352.9,247.4,287.3,246.3,103.9,104.6,328.3,0.0,239.9,529.3,313.3,228.3,160.3,258.9,429.2,337.1,271.9,234.3,225.2,257.4,134.8,354.6,365.4,239.2,131.5,371.8,219.2,259.6,395.9,220.7,134.3,368.6,221.0,152.1,257.8,189.8,261.6,466.9,36.1,449.4,407.3,170.1,322.0,35.9,260.8,156.8,353.7,422.9,211.6,264.1,249.4,99.4,353.9,125.7,161.7,330.5,333.9,262.8,376.3,186.8,384.5,325.6,397.6,342.4,100.2,421.8,132.8,341.2,442.4,382.5,222.9,168.1,408.8,229.2,268.1,334.0,397.7,122.6,304.3,156.1,277.7,2268.7,112.7,134.3,244.1,385.2
JX,284.1,274.0,346.7,198.8,491.9,152.2,309.2,100.1,347.3,276.8,143.3,270.4,312.4,272.9,182.2,66.1,66.6,305.8,197.6,263.4,246.8,349.0,300.2,321.3,497.5,344.4,316.0,59.1,62.0,481.4,245.9,260.5,178.9,339.1,150.8,189.3,200.1,189.5,506.0,330.1,271.6,166.1,47.3,165.0,239.6,240.3,247.0,238.4,0.0,448.0,232.0,102.8,134.1,77.8,347.9,255.8,190.6,153.0,225.3,75.2,270.5,502.2,284.1,177.3,239.2,290.5,366.8,178.3,314.6,87.6,209.9,516.2,38.8,142.3,176.5,40.2,180.3,385.6,272.5,368.1,326.0,121.2,469.6,272.3,179.5,281.0,272.4,341.6,130.3,138.6,137.9,141.2,272.6,217.6,92.4,478.1,252.6,181.5,295.0,132.3,298.9,244.3,316.3,261.1,222.8,340.5,268.5,488.8,361.1,301.2,161.0,315.7,327.5,96.1,28.1,481.6,316.4,230.3,178.8,151.6,144.6,2146.1,226.0,256.9,162.8,303.9
JY,338.7,219.1,401.3,565.1,749.9,381.4,363.8,523.7,713.6,310.4,509.6,592.7,570.4,327.5,342.1,447.7,490.2,339.4,496.5,570.7,625.8,403.6,245.3,579.3,755.5,375.0,314.8,482.7,475.2,33.3,544.8,626.8,347.3,243.1,574.4,555.6,518.2,555.8,764.0,384.7,270.4,383.7,479.9,364.7,594.2,619.3,301.6,537.3,461.3,0.0,368.4,420.9,500.4,438.2,171.1,254.6,359.0,297.0,591.6,461.6,564.1,760.2,318.7,543.6,605.5,391.1,624.8,271.9,369.2,511.2,576.2,774.2,431.6,508.6,383.1,463.8,374.0,208.8,571.4,191.3,223.7,415.1,727.6,571.2,271.7,671.5,327.0,375.2,347.9,456.7,456.0,440.1,409.0,546.1,458.7,736.1,275.1,399.1,328.6,483.8,332.5,380.7,349.9,267.0,521.7,163.7,647.5,746.8,184.3,355.8,527.3,573.7,361.1,519.7,455.9,739.6,371.0,596.6,496.9,445.5,568.2,2480.1,592.3,555.8,331.2,207.9
KE,167.3,189.8,221.7,364.5,580.1,180.8,107.8,323.1,513.0,192.6,309.0,368.7,400.6,119.3,141.5,247.1,289.6,221.6,295.9,400.9,412.5,213.4,216.0,409.5,585.7,260.2,231.8,282.1,274.6,397.2,344.2,426.2,146.7,254.9,373.8,355.0,317.6,355.2,594.2,213.3,187.4,183.1,279.3,164.1,424.4,406.0,138.9,336.7,260.7,363.8,0.0,220.3,299.8,237.6,263.7,171.6,158.4,96.4,391.0,261.0,394.3,590.4,199.9,343.0,404.9,87.7,455.0,94.1,197.8,310.6,375.6,604.4,231.0,308.0,182.5,263.2,173.4,301.4,370.8,283.9,241.8,214.5,557.8,370.6,95.3,446.7,103.5,257.4,147.3,256.1,255.4,239.5,40.5,345.5,258.1,566.3,168.4,198.5,210.8,283.2,214.7,12.2,232.1,176.9,321.1,256.3,434.2,577.0,276.9,165.6,326.7,403.9,243.3,319.1,255.3,569.8,180.8,396.0,296.3,244.9,367.6,2279.5,391.7,355.2,130.6,219.7
