from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
EX,280.1,321.2,280.7,413.1,105.8,375.4,480.7,402.3,448.2,288.1,571.9,365.2,44.3,376.9,461.7,269.0,198.4,25.8,417.5,456.5,0.0,406.9,464.5,483.4,291.6,397.9,314.1,362.5,305.3,373.1,354.7,333.9,421.4,353.3,502.6,410.9,375.8,364.4,494.9,248.0,218.1,29.2,384.8,406.2,484.2,325.2,158.3,371.4,463.0,416.3,388.3,478.7,111.4,380.9,584.8,364.7,175.6,445.7,470.9,473.3,353.9,403.3,357.8,322.0,407.9,341.0,282.7,463.3,462.4,445.1,396.3,264.4,126.8,276.7,399.5,402.8,325.2,270.4,378.2,352.7,65.1,387.8,41.6,106.7,225.6,364.7,296.8,342.3,351.0,466.3,316.7,251.3,284.0,65.0,338.5,391.5,168.4,420.1,254.3,476.5,522.3,455.5,497.2,197.8,402.3,332.5,344.5,276.2,168.4,83.9,366.6,1000.7,140.1,301.0,394.2,401.6,216.2,422.9,388.6,51.8,432.2,358.6,547.7,333.4,383.9,376.9,430.8,465.6,147.4,146.9,443.4,364.8,367.1,243.9,329.3,132.7,209.2,385.0,413.7,438.6,375.9,535.0,283.8,343.3,416.9,364.2,95.8,344.2,186.9,331.2,392.0,434.9,277.0,332.6,504.7,395.3,217.5
FA,291.6,332.7,147.1,411.2,333.5,386.9,492.2,393.3,457.2,210.8,583.4,261.3,351.4,388.4,357.8,298.5,256.0,369.9,429.0,468.0,405.8,0.0,476.0,494.9,229.2,342.7,258.9,392.1,250.1,251.2,366.2,345.4,250.3,364.8,352.3,355.7,373.9,375.9,506.4,277.5,352.1,366.5,280.9,406.3,495.7,354.8,335.0,382.9,474.5,361.1,399.8,490.2,386.6,392.4,596.3,376.2,288.4,457.2,313.3,484.8,365.4,370.0,369.3,333.5,419.4,370.6,294.2,387.9,473.9,456.6,407.8,275.9,355.1,306.3,429.1,414.3,354.8,300.0,389.7,364.2,317.7,331.1,388.9,342.6,258.6,376.2,326.4,353.8,295.8,477.8,346.3,306.4,221.6,351.5,234.6,403.0,308.0,431.6,290.6,346.6,533.8,305.2,508.7,314.0,390.2,277.3,240.6,305.7,303.5,325.3,378.1,1030.3,368.4,197.1,405.7,346.4,305.4,319.0,410.7,379.3,443.7,370.1,417.8,211.5,389.4,388.4,442.3,410.4,317.5,290.8,454.9,394.4,311.9,273.5,340.8,309.4,385.9,396.5,425.2,450.1,387.4,405.1,228.6,354.8,428.4,375.7,313.4,355.7,260.8,209.3,403.5,446.4,221.8,344.1,516.2,406.8,247.1
FC,262.2,221.2,413.4,675.4,387.0,264.8,42.0,384.4,698.3,390.8,282.3,409.4,404.9,359.0,415.1,332.0,386.2,423.4,145.9,114.8,459.3,497.7,0.0,193.8,461.9,442.9,359.1,624.8,350.3,402.2,336.8,344.5,540.0,242.7,593.4,412.7,638.1,346.5,205.3,311.0,405.6,420.0,493.6,388.3,56.4,587.5,388.5,248.3,67.0,441.6,166.9,58.5,524.6,306.7,295.2,254.1,341.9,157.0,603.0,183.7,243.3,385.4,268.6,304.1,108.0,603.3,226.4,629.0,139.0,98.9,186.5,246.5,408.6,539.0,661.8,103.6,587.5,532.7,360.3,334.8,489.0,620.8,442.4,396.1,491.3,254.1,559.1,324.4,396.0,46.1,579.0,497.7,454.3,488.9,447.3,268.4,410.7,297.0,420.8,587.7,126.3,546.3,173.8,444.2,631.3,377.5,447.1,339.2,357.0,478.6,256.0,1369.1,421.9,409.8,157.5,421.2,519.8,421.4,650.9,432.8,309.1,328.4,658.9,353.9,366.0,253.8,159.2,506.5,447.7,389.2,153.8,627.1,412.1,506.2,240.1,362.9,439.4,162.8,270.4,87.9,265.3,646.2,328.8,115.9,122.2,253.6,490.5,326.3,391.0,351.7,341.8,311.8,322.0,334.7,48.1,232.0,479.8
FI,257.3,216.3,408.5,670.5,382.1,180.8,226.9,379.5,693.4,385.9,180.6,404.5,400.0,354.1,410.2,327.1,381.3,418.5,76.4,255.3,454.4,492.8,184.8,0.0,457.0,438.0,354.2,619.9,345.4,397.3,331.9,339.6,535.1,213.6,588.5,407.8,633.2,341.6,103.6,306.1,400.7,415.1,488.7,383.4,204.5,582.6,383.6,158.8,183.3,436.7,179.6,199.0,519.7,217.2,193.5,203.9,337.0,104.6,598.1,82.0,182.3,380.5,243.6,299.2,248.7,598.4,221.5,624.1,103.3,86.0,235.8,241.6,403.7,534.1,656.9,244.1,582.6,527.8,355.4,329.9,484.1,615.9,437.5,391.2,486.4,203.9,554.2,319.5,391.1,186.6,574.1,492.8,449.4,484.0,442.4,178.9,405.8,207.5,415.9,582.8,242.6,541.4,138.1,439.3,626.4,372.6,442.2,334.3,352.1,473.7,195.0,1267.4,417.0,404.9,170.2,416.3,514.9,416.5,646.0,427.9,219.6,323.5,654.0,349.0,361.1,164.3,89.7,501.6,442.8,384.3,52.1,622.2,407.2,501.3,272.1,358.0,434.5,73.3,180.9,228.6,204.3,641.3,323.9,165.2,134.9,192.6,485.6,321.4,386.1,346.8,336.9,222.3,317.1,329.8,233.0,142.5,474.9
FN,298.4,339.5,165.6,370.0,287.8,393.7,499.0,382.1,405.1,173.0,590.2,250.1,323.7,399.5,346.6,305.3,229.8,310.5,435.8,474.8,300.1,291.8,482.8,501.7,0.0,349.5,265.7,319.4,256.9,258.0,407.4,352.2,378.3,371.6,387.5,369.7,332.7,412.0,513.2,284.3,358.9,313.9,269.7,397.8,502.5,282.1,341.8,389.7,481.3,374.3,406.6,497.0,313.9,399.2,603.1,383.0,295.2,464.0,427.8,491.6,372.2,358.8,376.1,340.3,426.2,297.9,301.0,420.2,480.7,463.4,414.6,282.7,327.4,233.6,356.4,421.1,282.1,227.3,408.4,371.0,245.0,344.7,341.8,257.7,185.9,383.0,253.7,360.6,302.6,484.6,273.6,233.7,31.7,278.8,223.4,409.8,311.1,438.4,297.4,433.4,540.6,340.4,515.5,205.6,359.2,284.1,229.4,312.5,310.3,252.6,384.9,957.6,340.7,185.9,412.5,353.9,232.7,307.8,345.5,349.6,450.5,376.9,504.6,218.3,378.2,395.2,449.1,399.6,212.7,287.5,461.7,321.7,318.7,200.8,347.6,316.2,392.7,403.3,432.0,456.9,394.2,491.9,235.4,361.6,435.2,382.5,240.7,362.5,257.5,216.1,410.3,453.2,228.6,350.9,523.0,413.6,174.4
FP,260.3,318.8,279.3,541.3,319.6,373.0,478.3,217.9,564.2,256.7,569.5,275.3,337.5,165.1,193.5,284.6,252.1,356.0,415.1,454.1,391.9,363.6,462.1,481.0,327.8,0.0,87.9,490.7,135.7,268.1,230.6,331.5,405.9,350.9,459.3,121.0,504.0,177.6,492.5,263.6,338.2,352.6,359.5,171.6,481.8,453.4,321.1,369.0,460.6,126.4,385.9,476.3,437.6,378.5,582.4,362.3,274.5,443.3,468.9,470.9,351.5,210.7,355.4,290.9,405.5,469.2,303.3,494.9,460.0,442.7,393.9,276.0,341.2,404.9,527.7,400.4,453.4,398.6,231.6,189.3,421.6,486.7,375.0,328.7,357.2,362.3,425.0,243.0,61.1,463.9,444.9,363.6,320.2,421.5,313.2,389.1,304.1,417.7,286.7,453.6,519.9,412.2,494.8,310.1,497.2,99.5,313.0,291.8,289.6,391.6,364.2,1128.9,354.5,275.7,391.8,111.7,385.7,179.7,516.8,365.4,429.8,309.5,524.8,219.8,201.4,374.5,428.4,175.7,313.6,286.9,441.0,493.0,53.4,372.1,326.9,295.5,372.0,382.6,411.3,436.2,373.5,512.1,112.3,340.9,414.5,361.8,403.5,313.1,256.9,217.6,342.9,432.5,127.8,330.2,502.3,392.9,345.7
FR,275.8,240.4,200.9,462.9,241.2,294.6,399.9,233.4,485.8,178.3,491.1,196.9,259.1,177.9,209.0,206.2,173.7,277.6,336.7,375.7,313.5,285.2,383.7,402.6,249.4,83.7,0.0,412.3,49.9,189.7,246.1,253.1,331.8,272.5,380.9,136.5,425.6,193.1,414.1,185.2,259.8,272.5,281.1,187.1,403.4,375.0,242.7,290.6,382.2,141.9,307.5,397.9,363.7,300.1,504.0,283.9,196.1,364.9,390.5,392.5,273.1,226.2,277.0,306.4,327.1,385.0,207.6,416.5,381.6,364.3,315.5,183.6,262.8,326.5,449.3,322.0,375.0,320.2,247.1,204.8,343.2,408.3,296.6,250.3,278.8,283.9,346.6,258.5,76.6,385.5,366.5,285.2,241.8,343.1,234.8,310.7,225.7,339.3,208.3,375.2,441.5,333.8,416.4,231.7,418.8,66.3,234.6,213.4,211.2,313.2,285.8,1050.5,276.1,197.3,313.4,127.2,307.3,195.2,438.4,287.0,351.4,325.0,446.4,141.4,216.9,296.1,350.0,191.2,235.2,208.5,362.6,414.6,68.6,293.7,248.5,217.1,293.6,304.2,332.9,357.8,295.1,433.7,24.3,262.5,336.1,283.4,325.1,328.6,178.5,139.2,358.4,354.1,46.1,251.8,420.8,314.5,267.3
GA,501.1,542.2,356.6,83.1,331.8,596.4,701.7,518.1,100.6,309.0,792.9,386.1,367.7,535.5,482.6,508.0,313.0,354.5,638.5,677.5,344.1,377.0,685.5,704.4,312.5,552.2,468.4,0.0,459.6,460.7,543.4,554.9,198.5,574.3,216.6,505.7,80.4,548.0,715.9,487.0,462.1,357.9,405.7,533.8,705.2,45.4,402.3,592.4,684.0,510.3,609.3,699.7,357.9,601.9,805.8,585.7,419.6,666.7,222.4,694.3,574.9,494.8,578.8,543.0,628.9,172.7,503.7,115.7,683.4,666.1,617.3,485.4,371.4,213.3,67.1,623.8,156.9,207.0,544.4,573.7,289.0,164.9,385.8,301.7,246.5,585.7,222.1,563.3,505.3,687.3,139.8,316.9,304.9,322.8,359.4,612.5,394.3,641.1,416.9,128.9,743.3,169.5,718.2,288.8,54.7,486.8,365.4,515.2,412.4,296.6,587.6,843.5,384.7,321.9,615.2,489.9,293.3,443.8,41.0,393.6,653.2,579.6,200.1,421.0,514.2,597.9,651.8,535.6,295.9,370.7,664.4,32.4,521.4,241.7,550.3,376.7,453.2,606.0,634.7,659.6,596.9,187.4,438.1,564.3,637.9,585.2,284.7,565.2,340.7,418.8,613.0,655.9,431.3,553.6,725.7,616.3,215.3
GC,181.4,222.5,183.0,445.0,223.3,276.7,382.0,282.3,467.9,160.4,473.2,179.0,241.2,229.5,257.9,188.3,155.8,259.7,318.8,357.8,295.6,267.3,365.8,384.7,231.5,134.6,60.8,394.4,0.0,171.8,295.0,235.2,309.6,254.6,363.0,185.4,407.7,242.0,396.2,167.3,241.9,256.3,263.2,236.0,385.5,357.1,224.8,272.7,364.3,190.8,289.6,380.0,341.3,282.2,486.1,266.0,178.2,347.0,372.6,374.6,255.2,275.1,259.1,223.3,309.2,372.9,184.0,398.6,363.7,346.4,297.6,165.7,244.9,308.6,431.4,304.1,357.1,302.3,296.0,253.7,325.3,390.4,278.7,232.4,260.9,266.0,328.7,307.4,125.5,367.6,348.6,267.3,223.9,325.2,216.9,292.8,207.8,321.4,190.4,357.3,423.6,315.9,398.5,213.8,400.9,27.1,216.7,195.5,193.3,295.3,267.9,1032.6,258.2,179.4,295.5,176.1,289.4,244.1,420.5,269.1,333.5,259.9,428.5,123.5,265.8,278.2,332.1,240.1,217.3,190.6,344.7,396.7,119.5,275.8,230.6,199.2,275.7,286.3,315.0,339.9,277.2,415.8,20.5,244.6,318.2,265.5,307.2,245.5,160.6,121.3,293.3,336.2,28.2,233.9,406.0,296.6,249.4
GK,200.0,241.1,190.8,452.8,241.9,295.3,400.6,322.2,475.7,168.2,491.8,198.6,259.8,296.8,336.6,206.9,164.4,278.3,337.4,376.4,314.2,275.1,384.4,403.3,239.3,251.1,167.3,402.2,158.5,0.0,274.6,253.8,317.4,273.2,370.8,264.1,415.5,284.3,414.8,185.9,260.5,274.9,271.0,314.7,404.1,364.9,243.4,291.3,382.9,269.5,308.2,398.6,349.9,300.8,504.7,284.6,196.8,365.6,380.4,393.2,273.8,323.2,277.7,241.9,327.8,380.7,202.6,406.4,382.3,365.0,316.2,184.3,263.5,316.4,439.2,322.7,364.9,310.1,298.1,272.6,343.9,398.2,297.3,251.0,318.3,284.6,336.5,262.2,204.2,386.2,356.4,275.9,231.7,339.4,224.7,311.4,216.4,340.0,199.0,365.1,442.2,323.7,417.1,222.4,408.7,185.7,230.7,214.1,211.9,303.9,286.5,1040.4,276.8,187.2,314.1,254.8,298.0,309.1,428.3,287.7,352.1,278.5,436.3,131.3,303.8,296.8,350.7,318.8,225.9,199.2,363.3,404.5,220.3,283.6,249.2,217.8,294.3,304.9,333.6,358.5,295.8,423.6,137.0,263.2,336.8,284.1,315.8,264.1,169.2,129.1,311.9,354.8,130.2,252.5,424.6,315.2,257.2
GS,77.3,201.7,291.8,553.8,265.4,255.9,361.2,47.5,576.7,269.2,452.4,287.8,283.3,92.6,86.5,210.4,264.6,301.8,298.0,337.0,337.7,376.1,345.0,363.9,340.3,228.0,237.5,503.2,228.7,280.6,0.0,222.9,418.4,233.8,471.8,119.7,516.5,80.1,375.4,189.4,284.0,298.4,372.0,112.0,364.7,465.9,266.9,251.9,343.5,148.6,268.8,359.2,403.0,261.4,465.3,245.2,220.3,326.2,481.4,353.8,234.4,48.5,238.3,107.9,288.4,481.7,120.3,507.4,342.9,325.6,276.8,93.0,287.0,417.4,540.2,283.3,465.9,411.1,23.4,68.4,367.4,499.2,320.8,274.5,369.7,245.2,437.5,12.3,186.8,346.8,457.4,376.1,332.7,367.3,325.7,272.0,289.1,300.6,299.2,466.1,402.8,424.7,377.7,322.6,509.7,255.9,325.5,217.6,235.4,357.0,247.1,1141.4,300.3,288.2,274.7,128.2,398.2,114.8,529.3,311.2,312.7,126.5,537.3,232.3,29.1,257.4,311.3,213.5,326.1,267.6,323.9,505.5,233.2,384.6,209.8,241.3,317.8,265.5,294.2,319.1,256.4,524.6,207.2,223.8,297.4,244.7,368.9,130.1,269.4,230.1,159.9,315.4,200.4,195.1,385.2,275.8,358.2
GU,139.9,181.0,282.6,544.6,256.2,235.2,340.5,262.1,567.5,260.0,431.7,278.6,274.1,236.7,292.8,201.2,255.4,292.6,277.3,316.3,328.5,366.9,324.3,343.2,331.1,312.1,228.3,494.0,219.5,271.4,214.5,0.0,409.2,213.1,462.6,290.4,507.3,224.2,354.7,180.2,274.8,289.2,362.8,266.0,344.0,456.7,257.7,231.2,322.8,319.3,248.1,338.5,393.8,240.7,444.6,224.5,211.1,305.5,472.2,333.1,213.7,263.1,217.6,181.8,267.7,472.5,142.5,498.2,322.2,304.9,256.1,124.2,277.8,408.2,531.0,262.6,456.7,401.9,238.0,212.5,358.2,490.0,311.6,265.3,360.5,224.5,428.3,202.1,265.2,326.1,448.2,366.9,323.5,358.1,316.5,251.3,279.9,279.9,290.0,456.9,382.1,415.5,357.0,313.4,500.5,246.7,316.3,208.4,226.2,347.8,226.4,1132.2,291.1,279.0,254.0,298.9,389.0,329.4,520.1,302.0,292.0,218.4,528.1,223.1,243.7,236.7,290.6,379.8,316.9,258.4,303.2,496.3,281.3,375.4,189.1,232.1,308.6,244.8,273.5,298.4,235.7,515.4,198.0,203.1,276.7,224.0,359.7,204.0,260.2,220.9,251.8,294.7,191.2,192.4,364.5,255.1,349.0
HC,364.5,405.6,220.0,156.5,406.4,459.8,565.1,466.2,223.0,283.7,656.3,334.2,424.3,464.0,430.7,371.4,328.9,442.8,501.9,540.9,403.2,240.4,548.9,567.8,302.1,415.6,331.8,221.0,323.0,324.1,439.1,418.3,0.0,437.7,138.4,428.6,119.2,448.8,579.3,350.4,425.0,437.7,353.8,479.2,568.6,231.5,407.9,455.8,547.4,434.0,472.7,563.1,417.0,465.3,669.2,449.1,361.3,530.1,58.6,557.7,438.3,442.9,442.2,406.4,492.3,153.2,372.8,153.7,546.8,529.5,480.7,348.8,428.0,199.6,253.2,487.2,143.2,193.3,462.6,437.1,348.1,76.4,461.8,360.8,305.6,449.1,208.4,426.7,368.7,550.7,271.7,345.9,294.5,381.9,307.5,475.9,380.9,504.5,363.5,112.4,606.7,91.3,581.6,386.9,156.0,350.2,313.5,378.6,376.4,355.7,451.0,889.8,441.3,270.0,478.6,419.3,352.4,391.9,156.0,452.2,516.6,443.0,183.6,284.4,462.3,461.3,515.2,483.3,390.4,363.7,527.8,218.5,384.8,346.4,413.7,382.3,458.8,469.4,498.1,523.0,460.3,170.9,301.5,427.7,501.3,448.6,343.8,428.6,333.7,282.2,476.4,519.3,294.7,417.0,586.0,479.7,320.0
HE,138.8,97.8,290.0,552.0,263.6,137.2,266.7,261.0,574.9,267.4,333.7,286.0,281.5,235.6,291.7,208.6,262.8,300.0,179.3,242.5,335.9,374.3,250.5,245.2,338.5,319.5,235.7,501.4,226.9,278.8,213.4,221.1,416.6,0.0,470.0,289.3,514.7,223.1,256.7,187.6,282.2,296.6,370.2,264.9,270.2,464.1,265.1,220.5,249.0,318.2,174.3,264.7,401.2,142.7,346.6,125.3,218.5,207.5,479.6,235.1,115.7,262.0,145.2,180.7,193.9,479.9,103.0,505.6,224.2,206.9,182.3,123.1,285.2,415.6,538.4,188.8,464.1,409.3,236.9,211.4,365.6,497.4,319.0,272.7,367.9,125.3,435.7,201.0,272.6,252.3,455.6,374.3,330.9,365.5,323.9,227.9,287.3,229.5,297.4,464.3,308.3,422.9,259.0,320.8,507.9,254.1,323.7,215.8,233.6,355.2,169.3,1139.6,298.5,286.4,180.2,297.8,396.4,298.0,527.5,309.4,241.6,205.0,535.5,230.5,242.6,215.0,192.6,383.1,324.3,265.8,205.2,503.7,288.7,382.8,116.7,239.5,316.0,146.8,175.5,224.6,200.3,522.8,205.4,129.3,202.9,126.0,367.1,202.9,267.6,228.3,218.4,244.3,198.6,211.3,290.7,157.1,356.4
HH,416.1,457.2,271.6,249.2,458.0,511.4,616.7,517.8,216.5,335.3,707.9,385.8,475.9,512.9,482.3,423.0,380.5,494.4,553.5,592.5,530.3,292.0,600.5,619.4,353.7,467.2,383.4,215.2,374.6,375.7,490.7,469.9,143.7,489.3,0.0,480.2,233.8,500.4,630.9,402.0,476.6,491.0,405.4,530.8,620.2,225.7,459.5,507.4,599.0,485.6,524.3,614.7,511.1,516.9,720.8,500.7,412.9,581.7,157.7,609.3,489.9,494.5,493.8,458.0,543.9,273.6,418.7,147.2,598.4,581.1,532.3,400.4,479.6,314.2,247.4,538.8,257.8,307.9,514.2,488.7,442.2,191.0,513.4,467.1,383.1,500.7,323.0,478.3,420.3,602.3,320.1,430.9,346.1,476.0,359.1,527.5,432.5,556.1,415.1,105.9,658.3,47.2,633.2,438.5,149.5,401.8,365.1,430.2,428.0,449.8,502.6,883.3,492.9,321.6,530.2,470.9,429.9,443.5,207.1,503.8,568.2,494.6,177.1,336.0,513.9,512.9,566.8,534.9,442.0,415.3,579.4,212.7,436.4,398.0,465.3,433.9,510.4,521.0,549.7,574.6,511.9,164.4,353.1,479.3,552.9,500.2,437.9,480.2,385.3,333.8,528.0,570.9,346.3,468.6,640.7,531.3,371.6
HL,139.2,263.6,305.8,567.8,327.3,317.8,423.1,96.8,590.7,283.2,514.3,301.8,345.2,44.0,72.4,272.3,278.6,363.7,359.9,398.9,399.6,390.1,406.9,425.8,354.3,108.2,147.9,517.2,182.6,294.6,109.5,284.8,432.4,295.7,485.8,0.0,530.5,56.5,437.3,251.3,345.9,360.3,281.5,50.5,426.6,479.9,328.8,313.8,405.4,28.8,330.7,421.1,464.1,323.3,527.2,307.1,282.2,388.1,495.4,415.7,296.3,93.9,300.2,169.8,350.3,495.7,182.2,521.4,404.8,387.5,338.7,154.9,348.9,431.4,554.2,345.2,479.9,425.1,110.5,68.2,429.3,513.2,382.7,336.4,383.7,307.1,451.5,121.9,67.0,408.7,471.4,390.1,346.7,429.2,251.0,333.9,330.6,450.8,313.2,480.1,464.7,438.7,439.6,336.6,523.7,159.5,339.5,279.5,297.3,418.1,309.0,1155.4,362.2,302.2,336.6,8.4,412.2,97.7,543.3,373.1,462.9,188.4,551.3,246.3,80.3,319.3,373.2,93.7,340.1,313.4,385.8,519.5,113.4,398.6,271.7,303.2,379.7,327.4,356.1,381.0,318.3,538.6,161.1,285.7,359.3,306.6,430.0,192.0,283.4,244.1,221.8,457.2,154.3,257.0,447.1,337.7,372.2
HS,426.7,467.8,293.9,37.2,324.1,522.0,627.3,510.4,133.2,301.3,718.5,378.4,360.0,527.8,474.9,433.6,305.3,346.8,564.1,603.1,336.4,354.2,611.1,630.0,304.8,477.8,394.0,101.7,385.2,386.3,535.7,480.5,118.0,499.9,247.3,498.0,0.0,540.3,641.5,412.6,454.4,350.2,398.0,526.1,630.8,112.2,394.6,518.0,609.6,502.6,534.9,625.3,350.2,527.5,731.4,511.3,411.9,592.3,167.5,619.9,500.5,487.1,504.4,468.6,554.5,92.2,429.3,148.3,609.0,591.7,542.9,411.0,363.7,132.8,133.9,549.4,76.4,126.5,536.7,499.3,281.3,84.4,378.1,294.0,238.8,511.3,141.6,488.9,430.9,612.9,204.9,309.2,297.2,315.1,351.7,538.1,386.6,566.7,409.2,161.5,668.9,200.2,643.8,281.1,87.3,412.4,357.7,440.8,404.7,288.9,513.2,876.1,377.0,314.2,540.8,482.2,285.6,436.1,36.7,385.9,578.8,505.2,232.7,346.6,506.5,523.5,577.4,527.9,288.2,363.0,590.0,99.2,447.0,234.0,475.9,369.0,445.5,531.6,560.3,585.2,522.5,220.0,363.7,489.9,563.5,510.8,277.0,490.8,333.0,344.4,538.6,581.5,356.9,479.2,651.3,541.9,207.6
HW,82.6,207.0,297.1,559.1,270.7,261.2,366.5,92.9,582.0,274.5,457.7,293.1,288.6,12.4,68.5,215.7,269.9,307.1,303.3,342.3,343.0,381.4,350.3,369.2,345.6,174.4,214.1,508.5,234.0,285.9,95.7,228.2,428.0,239.1,477.1,66.1,521.8,0.0,380.7,194.7,289.3,302.0,377.3,41.7,370.0,471.2,272.2,257.2,348.8,95.0,274.1,364.5,408.3,266.7,470.6,250.5,225.6,331.5,486.7,359.1,239.7,93.9,243.6,113.2,293.7,481.2,119.9,512.7,348.2,330.9,282.1,98.3,292.3,422.7,545.5,288.6,471.2,416.4,106.6,11.7,372.7,504.5,326.1,279.8,375.0,250.5,442.8,83.3,133.2,352.1,462.7,381.4,338.0,372.6,331.0,277.3,294.4,305.9,304.5,471.4,408.1,430.0,383.0,327.9,515.0,225.7,330.8,222.9,240.7,362.3,252.4,1146.7,305.6,293.5,280.0,74.6,403.5,163.9,534.6,316.5,318.0,131.8,542.6,237.6,76.4,262.7,316.6,159.9,331.4,272.9,329.2,510.8,179.6,389.9,215.1,246.6,323.1,270.8,299.5,324.4,261.7,529.9,212.5,229.1,302.7,250.0,374.2,135.4,274.7,235.4,165.2,320.7,205.7,200.4,387.4,281.1,363.5
HZ,272.8,231.8,424.0,686.0,397.6,196.3,242.4,395.0,708.9,401.4,114.6,420.0,415.5,369.6,425.7,342.6,396.8,434.0,91.9,270.8,469.9,508.3,200.3,87.6,472.5,453.5,369.7,635.4,360.9,412.8,347.4,355.1,550.6,229.1,604.0,423.3,648.7,357.1,0.0,321.6,416.2,430.6,504.2,398.9,220.0,598.1,399.1,174.3,198.8,452.2,195.1,214.5,535.2,232.7,127.5,219.4,352.5,120.1,613.6,70.1,197.8,396.0,259.1,314.7,264.2,613.9,237.0,639.6,118.8,101.5,251.3,257.1,419.2,549.6,672.4,259.6,598.1,543.3,370.9,345.4,499.6,631.4,453.0,406.7,501.9,219.4,569.7,335.0,406.6,202.1,589.6,508.3,464.9,499.5,457.9,194.4,421.3,223.0,431.4,598.3,258.1,556.9,153.6,454.8,641.9,388.1,457.7,349.8,367.6,489.2,210.5,1201.4,432.5,420.4,185.7,431.8,530.4,432.0,661.5,443.4,235.1,339.0,669.5,364.5,376.6,179.8,105.2,517.1,458.3,399.8,41.7,637.7,422.7,516.8,287.6,373.5,450.0,88.8,196.4,244.1,219.8,656.8,339.4,180.7,150.4,208.1,501.1,336.9,401.6,362.3,352.4,237.8,332.6,345.3,248.5,158.0,490.4
IA,139.4,180.5,207.7,469.7,163.3,234.7,340.0,347.1,492.6,185.1,431.2,203.7,181.2,294.3,322.7,65.1,180.5,199.7,276.8,315.8,235.6,292.0,323.8,342.7,256.2,237.2,153.4,419.1,144.6,196.5,214.0,193.2,334.3,212.6,387.7,250.2,432.4,306.8,354.2,0.0,181.9,196.3,287.9,300.8,343.5,381.8,164.8,230.7,322.3,255.6,247.6,338.0,300.9,240.2,444.1,224.0,118.2,305.0,397.3,332.6,213.2,339.9,217.1,181.3,267.2,397.6,142.0,423.3,321.7,304.4,255.6,123.7,184.9,333.3,456.1,262.1,381.8,327.0,237.5,212.0,265.3,415.1,218.7,172.4,325.5,224.0,353.4,201.6,190.3,325.6,373.3,292.0,248.6,265.2,241.6,250.8,187.0,279.4,215.1,382.0,381.6,340.6,356.5,238.5,425.6,171.8,241.4,28.1,133.3,254.9,225.9,1057.3,198.2,204.1,253.5,240.9,305.2,308.9,445.2,209.1,291.5,217.9,453.2,148.2,330.6,236.2,290.1,304.9,236.4,165.5,302.7,421.4,206.4,300.5,188.6,139.2,215.7,244.3,273.0,297.9,235.2,440.5,123.1,202.6,276.2,223.5,266.8,203.5,205.5,146.0,251.3,294.2,116.3,191.9,364.0,254.6,274.1
IB,215.3,256.4,303.6,531.6,175.9,310.6,415.9,337.5,566.7,281.0,507.1,299.6,193.8,312.1,368.2,204.2,256.6,212.3,352.7,391.7,248.2,387.9,399.7,418.6,352.1,333.1,249.3,481.0,240.5,292.4,289.9,269.1,430.2,288.5,483.6,346.1,494.3,299.6,430.1,183.2,0.0,208.9,383.8,341.4,419.4,443.7,177.4,306.6,398.2,351.5,323.5,413.9,313.5,316.1,520.0,299.9,70.0,380.9,493.2,408.5,289.1,338.5,293.0,257.2,343.1,459.5,217.9,519.2,397.6,380.3,331.5,199.6,197.5,395.2,518.0,338.0,443.7,388.9,313.4,287.9,277.9,506.3,231.3,185.0,338.1,299.9,415.3,277.5,286.2,401.5,435.2,352.9,344.5,277.8,337.5,326.7,199.6,355.3,285.5,477.9,457.5,436.5,432.4,299.4,520.8,267.7,337.3,211.4,75.9,267.5,301.8,1119.2,210.8,300.0,329.4,336.8,317.8,404.8,507.1,221.7,367.4,293.8,549.1,244.1,319.1,312.1,366.0,400.8,249.0,178.1,378.6,483.3,302.3,362.4,264.5,151.8,228.3,320.2,348.9,373.8,311.1,536.4,219.0,278.5,352.1,299.4,279.4,279.4,218.1,241.9,327.2,370.1,212.2,267.8,439.9,330.5,336.0
